dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,4194,57,0.0,7.0,59.0,0.6638655,1.5832833,0.0,2.1396742,41.032837,1
6bba_13f19531,4195,57,37.0,227.0,255.0,0.40973184,2.0460088,0.5873016,2.1396742,41.032837,0
6bba_13f19531,4196,57,0.0,23.0,172.0,0.604262,2.1066732,0.0,2.13031,40.49646,0
6bba_13f19531,4197,57,12.0,122.0,236.0,0.37031123,2.1281502,0.1904762,2.5302145,67.851685,1
6bba_13f19531,4198,57,63.0,12.0,82.0,0.2508953,2.7104266,1.0,2.0369256,35.40088,0
6bba_13f19531,4199,57,46.0,0.0,119.0,0.4286542,1.3391694,0.73015875,2.1350024,40.76465,1
6bba_13f19531,4200,57,0.0,72.0,217.0,0.27127138,2.1811702,0.0,2.13031,40.49646,0
6bba_13f19531,4201,57,50.0,0.0,95.0,0.26483,2.322155,0.7936508,2.1161075,39.691895,1
6bba_13f19531,4202,57,57.0,0.0,103.0,0.29339668,2.4455442,0.9047619,2.1113307,39.423706,1
6bba_13f19531,4203,57,15.0,65.0,196.0,0.45224845,0.5757822,0.23809524,2.4150422,59.001465,2
6bba_13f19531,4204,57,63.0,21.0,101.0,0.3243272,0.8404439,1.0,2.1350024,40.76465,0
6bba_13f19531,4205,57,63.0,205.0,203.0,0.23857982,0.6072957,1.0,2.0420563,35.669067,0
6bba_13f19531,4206,57,63.0,92.0,150.0,0.23463225,0.9826891,1.0,2.120863,39.960083,0
6bba_13f19531,4207,57,30.0,80.0,186.0,0.31058043,0.5228142,0.47619048,2.472224,63.29248,1
6bba_13f19531,4208,57,63.0,92.0,51.0,0.20051059,2.0877042,1.0,2.1350024,40.76465,0
6bba_13f19531,4209,57,63.0,38.0,102.0,0.24843693,0.3229017,1.0,1.9226114,29.76892,1
6bba_13f19531,4210,57,63.0,140.0,170.0,0.16125944,1.3130531,1.0,1.9454337,30.841675,0
6bba_13f19531,4211,57,40.0,0.0,110.0,0.2562848,0.64800197,0.63492066,2.0723133,37.2782,1
6bba_13f19531,4212,57,8.0,98.0,221.0,0.23362488,0.57979125,0.12698413,2.3472948,54.174072,0
6bba_13f19531,4213,57,23.0,5.0,144.0,0.34659198,0.30978367,0.36507937,2.2958198,50.687622,0
6bba_13f19531,4214,57,43.0,37.0,151.0,0.31172734,0.24279574,0.6825397,2.262959,48.542114,0
6bba_13f19531,4215,58,37.0,187.0,243.0,1.3034738,5.165101,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4216,58,20.0,116.0,223.0,1.138938,6.4728494,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4217,58,44.0,217.0,246.0,1.1295093,5.011217,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4218,58,63.0,112.0,163.0,0.9242989,5.172449,1.0,2.1396742,41.032837,0
6bba_13f19531,4219,58,47.0,167.0,218.0,1.0198001,4.3221726,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4220,58,18.0,172.0,255.0,1.1991041,4.448408,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4221,58,43.0,19.0,136.0,1.1090057,4.244945,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4222,58,15.0,84.0,209.0,1.1590054,4.6815214,0.23809524,2.5434792,68.92444,0
6bba_13f19531,4223,58,48.0,120.0,193.0,0.987384,4.101394,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4224,58,63.0,134.0,77.0,1.303833,2.3743029,1.0,2.1396742,41.032837,0
6bba_13f19531,4225,58,63.0,134.0,60.0,1.2034652,2.0582123,1.0,2.1396742,41.032837,0
6bba_13f19531,4226,58,46.0,55.0,157.0,0.9574588,4.187633,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4227,58,59.0,221.0,222.0,1.0955032,4.3925023,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4228,58,41.0,70.0,68.0,1.1526868,2.2126355,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4229,58,34.0,143.0,226.0,0.8815728,3.8308947,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4230,58,9.0,0.0,155.0,1.1940928,3.6814024,0.14285715,2.1396742,41.032837,0
6bba_13f19531,4231,58,41.0,115.0,107.0,1.3085963,1.790285,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4232,58,42.0,178.0,149.0,0.91544527,3.9871824,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4233,58,0.0,147.0,251.0,1.2190429,3.754415,0.0,2.1396742,41.032837,1
6bba_13f19531,4234,58,0.0,154.0,255.0,1.1673388,2.3517988,0.0,1.7994134,24.405151,1
6bba_13f19531,4235,58,60.0,38.0,121.0,0.9790136,3.6657534,0.95238096,2.5401762,68.65625,0
6bba_13f19531,4236,58,0.0,72.0,116.0,1.0789987,1.6918331,0.0,2.1396742,41.032837,0
6bba_13f19531,4237,58,4.0,60.0,201.0,1.0530251,4.5927434,0.06349207,2.5434792,68.92444,0
6bba_13f19531,4238,58,39.0,68.0,175.0,0.837561,4.838074,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4239,58,29.0,35.0,163.0,1.1879596,2.7214122,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4240,58,32.0,181.0,168.0,1.0945743,1.9368882,0.50793654,2.5434792,68.92444,0
6bba_13f19531,4241,58,33.0,197.0,176.0,1.0832529,1.8505667,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4242,58,24.0,72.0,196.0,0.8301096,4.1538377,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4243,58,44.0,13.0,0.0,1.4299424,1.9451712,0.6984127,2.1396742,41.032837,0
6bba_13f19531,4244,58,53.0,0.0,102.0,0.73998034,7.134623,0.84126985,2.1396742,41.032837,0
6bba_13f19531,4245,58,60.0,161.0,196.0,0.83263165,4.47865,0.95238096,2.5401762,68.65625,0
6bba_13f19531,4246,58,12.0,43.0,184.0,1.0531449,1.7807409,0.1904762,2.5434792,68.92444,2
6bba_13f19531,4247,58,7.0,105.0,139.0,1.1190957,1.8215564,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4248,58,41.0,98.0,98.0,1.3939389,1.5513031,0.6507937,2.5434792,68.92444,1
6bba_13f19531,4249,58,42.0,94.0,86.0,1.1467974,1.3302583,0.6666667,2.5434792,68.92444,1
6bba_13f19531,4250,58,27.0,95.0,207.0,0.78887004,4.237089,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4251,58,19.0,38.0,176.0,1.2867697,2.4272816,0.3015873,2.5434792,68.92444,2
6bba_13f19531,4252,58,18.0,42.0,179.0,1.2734642,2.4123726,0.2857143,2.5434792,68.92444,2
6bba_13f19531,4253,58,0.0,7.0,58.0,0.9794466,2.256796,0.0,2.1396742,41.032837,0
6bba_13f19531,4254,58,63.0,255.0,156.0,0.5400513,4.6646996,1.0,1.7927979,24.136963,0
6bba_13f19531,4255,58,19.0,14.0,162.0,0.7878216,3.3284173,0.3015873,2.5434792,68.92444,2
6bba_13f19531,4256,58,56.0,71.0,151.0,0.75461054,4.9629717,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4257,58,63.0,60.0,125.0,0.60568017,3.0733256,1.0,2.0723133,37.2782,0
6bba_13f19531,4258,58,46.0,90.0,180.0,0.6163692,5.4072137,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4259,58,0.0,32.0,188.0,0.78055525,2.2286646,0.0,2.1396742,41.032837,0
6bba_13f19531,4260,58,7.0,93.0,126.0,1.2477607,1.2950766,0.11111111,2.5401762,68.65625,0
6bba_13f19531,4261,58,35.0,110.0,206.0,0.62581885,4.500791,0.5555556,2.5434792,68.92444,0
6bba_13f19531,4262,58,49.0,255.0,255.0,0.4784492,7.015278,0.7777778,1.7994134,24.405151,0
6bba_13f19531,4263,58,26.0,203.0,255.0,0.49946225,3.7796552,0.41269842,2.1396742,41.032837,0
6bba_13f19531,4264,58,0.0,117.0,241.0,0.48075265,2.338442,0.0,2.1396742,41.032837,2
6bba_13f19531,4265,58,11.0,125.0,237.0,0.52963316,2.7513363,0.17460318,2.5401762,68.65625,1
6bba_13f19531,4266,58,63.0,17.0,87.0,0.28378776,3.2603185,1.0,2.0317688,35.13269,0
6bba_13f19531,4267,58,41.0,0.0,116.0,0.33166683,2.6592674,0.6507937,2.1113307,39.423706,1
6bba_13f19531,4268,58,35.0,234.0,255.0,0.33036673,1.6711036,0.5555556,2.120863,39.960083,0
6bba_13f19531,4269,58,47.0,0.0,122.0,0.33588624,1.8643904,0.74603176,2.1017118,38.88733,1
6bba_13f19531,4270,58,0.0,77.0,220.0,0.27818552,1.5917128,0.0,2.120863,39.960083,0
6bba_13f19531,4271,58,20.0,0.0,135.0,0.274498,0.78156185,0.31746033,2.0822053,37.814575,0
6bba_13f19531,4272,58,0.0,115.0,229.0,0.34891087,0.7571221,0.0,2.0723133,37.2782,1
6bba_13f19531,4273,58,63.0,142.0,171.0,0.17316124,2.7704816,1.0,1.9677329,31.914429,0
6bba_13f19531,4274,58,33.0,12.0,151.0,0.3269679,1.1217726,0.52380955,2.5335438,68.11987,2
6bba_13f19531,4275,58,22.0,17.0,150.0,0.3376841,0.33984235,0.34920636,2.2876928,50.151245,3
6bba_13f19531,4276,58,22.0,21.0,151.0,0.327186,0.31645557,0.34920636,2.307903,51.492188,3
6bba_13f19531,4277,59,36.0,192.0,244.0,1.261207,4.9726763,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4278,59,20.0,118.0,223.0,1.1421044,6.1121273,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4279,59,63.0,118.0,166.0,0.9630299,5.29577,1.0,2.1396742,41.032837,0
6bba_13f19531,4280,59,54.0,0.0,103.0,1.1319835,5.8373575,0.85714287,2.1396742,41.032837,0
6bba_13f19531,4281,59,44.0,221.0,248.0,1.1784536,5.25312,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4282,59,47.0,173.0,220.0,1.0237403,4.430262,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4283,59,44.0,23.0,137.0,1.0895364,4.128281,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4284,59,18.0,175.0,255.0,1.178858,3.7275853,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4285,59,48.0,124.0,194.0,1.0194834,4.3132806,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4286,59,14.0,87.0,210.0,1.1855812,4.7507424,0.22222222,2.5434792,68.92444,0
6bba_13f19531,4287,59,63.0,143.0,82.0,1.21636,1.9945432,1.0,2.1396742,41.032837,0
6bba_13f19531,4288,59,63.0,44.0,124.0,1.0233781,3.40284,1.0,2.1396742,41.032837,0
6bba_13f19531,4289,59,47.0,58.0,158.0,0.9675769,4.4038105,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4290,59,41.0,187.0,153.0,0.9845202,3.7660303,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4291,59,63.0,129.0,71.0,1.0440615,1.4855536,1.0,2.1396742,41.032837,1
6bba_13f19531,4292,59,58.0,224.0,224.0,1.0813812,4.42265,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4293,59,39.0,77.0,75.0,1.1641699,2.3990266,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4294,59,63.0,140.0,64.0,1.1728776,1.8631958,1.0,2.1396742,41.032837,1
6bba_13f19531,4295,59,39.0,72.0,176.0,0.9126167,5.4061236,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4296,59,0.0,147.0,250.0,1.2299755,3.3167288,0.0,2.1396742,41.032837,1
6bba_13f19531,4297,59,10.0,0.0,155.0,1.1215118,3.2078712,0.15873016,2.1396742,41.032837,2
6bba_13f19531,4298,59,41.0,124.0,113.0,1.2057824,1.710291,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4299,59,34.0,147.0,226.0,0.8641439,3.7556431,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4300,59,5.0,64.0,202.0,1.1193984,4.7910447,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4301,59,0.0,155.0,255.0,1.2259603,2.2410657,0.0,1.7994134,24.405151,1
6bba_13f19531,4302,59,0.0,79.0,121.0,1.1189471,1.7353534,0.0,2.1396742,41.032837,0
6bba_13f19531,4303,59,31.0,201.0,179.0,1.0521106,1.8867629,0.4920635,2.5434792,68.92444,1
6bba_13f19531,4304,59,31.0,188.0,172.0,1.0825071,2.0580802,0.4920635,2.5434792,68.92444,1
6bba_13f19531,4305,59,40.0,12.0,13.0,1.3587015,1.4573082,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4306,59,29.0,40.0,165.0,1.2302264,2.538322,0.46031746,2.5434792,68.92444,1
6bba_13f19531,4307,59,24.0,75.0,197.0,0.8155727,4.2772903,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4308,59,41.0,103.0,91.0,1.1947144,1.5039794,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4309,59,26.0,98.0,208.0,0.83787054,4.153249,0.41269842,2.5434792,68.92444,0
6bba_13f19531,4310,59,7.0,110.0,141.0,1.1524687,1.9065009,0.11111111,2.5401762,68.65625,0
6bba_13f19531,4311,59,19.0,17.0,162.0,0.8106965,3.7290554,0.3015873,2.5434792,68.92444,1
6bba_13f19531,4312,59,59.0,166.0,198.0,0.79608923,4.7504444,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4313,59,20.0,40.0,175.0,1.2691157,2.276663,0.31746033,2.5434792,68.92444,3
6bba_13f19531,4314,59,0.0,37.0,189.0,0.9353615,2.3731875,0.0,2.1396742,41.032837,1
6bba_13f19531,4315,59,12.0,45.0,186.0,0.99028295,1.6857542,0.1904762,2.5434792,68.92444,3
6bba_13f19531,4316,59,19.0,45.0,178.0,1.2727535,2.4758072,0.3015873,2.5434792,68.92444,2
6bba_13f19531,4317,59,0.0,9.0,58.0,0.95084447,2.052204,0.0,2.1396742,41.032837,0
6bba_13f19531,4318,59,57.0,78.0,154.0,0.7639265,4.82675,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4319,59,45.0,20.0,0.0,1.3482491,1.0420614,0.71428573,2.125597,40.22827,0
6bba_13f19531,4320,59,63.0,67.0,130.0,0.6008463,2.970539,1.0,2.0822053,37.814575,0
6bba_13f19531,4321,59,46.0,95.0,182.0,0.6107472,5.4659657,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4322,59,42.0,0.0,118.0,0.5933293,5.2260704,0.6666667,2.1396742,41.032837,1
6bba_13f19531,4323,59,35.0,114.0,208.0,0.6569543,4.9867945,0.5555556,2.5434792,68.92444,0
6bba_13f19531,4324,59,23.0,205.0,255.0,0.5564183,3.4820125,0.36507937,2.1350024,40.76465,0
6bba_13f19531,4325,59,0.0,120.0,240.0,0.55105245,2.6678958,0.0,2.1113307,39.423706,1
6bba_13f19531,4326,59,15.0,0.0,143.0,0.6534648,1.6016494,0.23809524,2.120863,39.960083,2
6bba_13f19531,4327,59,11.0,128.0,237.0,0.5734269,3.0101306,0.17460318,2.5434792,68.92444,1
6bba_13f19531,4328,59,63.0,255.0,152.0,0.34115613,4.7242017,1.0,1.7927979,24.136963,0
6bba_13f19531,4329,59,35.0,237.0,255.0,0.31839404,1.0812044,0.5555556,2.13031,40.49646,0
6bba_13f19531,4330,59,0.0,79.0,220.0,0.31547472,1.455227,0.0,2.1161075,39.691895,0
6bba_13f19531,4331,59,63.0,22.0,90.0,0.22772992,2.5889068,1.0,2.021376,34.596313,0
6bba_13f19531,4332,59,63.0,148.0,175.0,0.20230709,2.8405578,1.0,1.9895378,32.987183,0
6bba_13f19531,4333,59,51.0,255.0,253.0,0.21153422,3.47743,0.8095238,2.0673318,37.01001,0
6bba_13f19531,4334,59,26.0,0.0,122.0,0.22299047,1.2507687,0.41269842,2.0623262,36.74182,1
6bba_13f19531,4335,59,33.0,0.0,124.0,0.28357503,0.8083835,0.52380955,2.1017118,38.88733,3
6bba_13f19531,4336,59,35.0,0.0,135.0,0.24361475,1.3080089,0.5555556,2.0673318,37.01001,1
6bba_13f19531,4337,59,21.0,0.0,150.0,0.31728303,0.00053300173,0.33333334,1.6870874,20.114136,2
6bba_13f19531,4338,59,63.0,204.0,200.0,0.14517368,1.9729303,1.0,1.9895378,32.987183,0
6bba_13f19531,4339,59,23.0,27.0,153.0,0.31618834,0.19037396,0.36507937,2.2545931,48.005737,1
6bba_13f19531,4340,60,36.0,196.0,244.0,1.2785093,5.1562757,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4341,60,63.0,124.0,168.0,0.9741516,5.101524,1.0,2.1396742,41.032837,0
6bba_13f19531,4342,60,47.0,179.0,222.0,1.0498449,4.4014235,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4343,60,19.0,121.0,223.0,1.1388817,6.130762,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4344,60,43.0,226.0,248.0,1.1324786,5.219864,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4345,60,18.0,177.0,255.0,1.1773335,3.9880297,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4346,60,14.0,90.0,210.0,1.2115803,4.8550315,0.22222222,2.5434792,68.92444,0
6bba_13f19531,4347,60,44.0,26.0,138.0,1.0556779,4.2424555,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4348,60,54.0,4.0,104.0,1.1903237,5.915968,0.85714287,2.5434792,68.92444,0
6bba_13f19531,4349,60,63.0,148.0,83.0,1.3173658,2.266206,1.0,2.1396742,41.032837,1
6bba_13f19531,4350,60,47.0,129.0,197.0,0.9619127,4.248857,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4351,60,63.0,49.0,125.0,1.0107318,3.4712374,1.0,2.1396742,41.032837,0
6bba_13f19531,4352,60,57.0,228.0,226.0,1.0627071,4.3737326,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4353,60,39.0,84.0,78.0,1.1320566,2.4020169,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4354,60,41.0,193.0,156.0,0.9830778,3.7444277,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4355,60,63.0,146.0,67.0,1.1989387,1.9334121,1.0,2.1396742,41.032837,1
6bba_13f19531,4356,60,39.0,77.0,177.0,0.9139536,5.4280214,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4357,60,0.0,149.0,250.0,1.3081232,3.791609,0.0,2.1396742,41.032837,1
6bba_13f19531,4358,60,63.0,136.0,74.0,1.030375,1.4579115,1.0,2.1396742,41.032837,2
6bba_13f19531,4359,60,0.0,157.0,255.0,1.2064265,2.0784526,0.0,1.7994134,24.405151,1
6bba_13f19531,4360,60,47.0,61.0,158.0,0.9227841,4.7671156,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4361,60,41.0,132.0,114.0,1.222965,1.6981755,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4362,60,9.0,6.0,157.0,1.0420767,3.8443146,0.14285715,2.5434792,68.92444,0
6bba_13f19531,4363,60,5.0,68.0,203.0,1.1584777,4.6282344,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4364,60,0.0,84.0,124.0,1.1546526,1.9713029,0.0,2.1396742,41.032837,0
6bba_13f19531,4365,60,33.0,150.0,227.0,0.8388767,3.7376542,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4366,60,29.0,207.0,180.0,1.0514631,1.9262682,0.46031746,2.5434792,68.92444,1
6bba_13f19531,4367,60,39.0,16.0,18.0,1.2188979,1.2347687,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4368,60,30.0,196.0,175.0,1.0909014,2.0303786,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4369,60,24.0,79.0,196.0,0.8133491,4.714074,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4370,60,30.0,45.0,166.0,1.2212551,2.4401612,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4371,60,41.0,107.0,94.0,1.1995904,1.5580617,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4372,60,0.0,39.0,189.0,0.9570259,2.570659,0.0,2.1396742,41.032837,1
6bba_13f19531,4373,60,0.0,11.0,58.0,0.92739546,2.252571,0.0,2.1396742,41.032837,0
6bba_13f19531,4374,60,6.0,113.0,142.0,1.1343853,1.7001323,0.0952381,2.5434792,68.92444,0
6bba_13f19531,4375,60,63.0,73.0,133.0,0.6586888,3.4435177,1.0,2.1350024,40.76465,0
6bba_13f19531,4376,60,20.0,44.0,175.0,1.2616715,2.387668,0.31746033,2.5434792,68.92444,3
6bba_13f19531,4377,60,25.0,102.0,209.0,0.8226512,3.574235,0.3968254,2.5434792,68.92444,0
6bba_13f19531,4378,60,19.0,20.0,162.0,0.80517304,3.671556,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4379,60,20.0,48.0,178.0,1.2518557,2.422418,0.31746033,2.5434792,68.92444,2
6bba_13f19531,4380,60,44.0,0.0,119.0,0.7773996,4.740678,0.6984127,2.1396742,41.032837,0
6bba_13f19531,4381,60,16.0,0.0,144.0,0.8090865,2.4980447,0.25396827,2.1396742,41.032837,1
6bba_13f19531,4382,60,58.0,171.0,199.0,0.75922626,4.4897723,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4383,60,11.0,48.0,186.0,0.9782791,1.9087951,0.17460318,2.5434792,68.92444,3
6bba_13f19531,4384,60,57.0,83.0,155.0,0.7534284,4.7228374,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4385,60,46.0,99.0,183.0,0.60345757,5.5317054,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4386,60,34.0,118.0,210.0,0.65715826,4.69973,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4387,60,0.0,122.0,240.0,0.53113735,2.469611,0.0,2.120863,39.960083,1
6bba_13f19531,4388,60,43.0,4.0,0.0,1.4796416,0.84490466,0.6825397,2.092004,38.350952,0
6bba_13f19531,4389,60,10.0,132.0,237.0,0.55369014,2.855577,0.15873016,2.5434792,68.92444,1
6bba_13f19531,4390,60,29.0,0.0,124.0,0.4363484,2.64724,0.46031746,2.13031,40.49646,0
6bba_13f19531,4391,60,24.0,210.0,255.0,0.46368593,2.5556247,0.3809524,2.1396742,41.032837,0
6bba_13f19531,4392,60,34.0,242.0,255.0,0.28397688,0.95103633,0.53968257,2.1113307,39.423706,0
6bba_13f19531,4393,60,0.0,83.0,221.0,0.29945987,1.1154124,0.0,2.0723133,37.2782,0
6bba_13f19531,4394,60,63.0,153.0,175.0,0.20106609,2.924961,1.0,2.0002632,33.52356,0
6bba_13f19531,4395,60,63.0,207.0,201.0,0.18461393,2.6964338,1.0,2.0265856,34.864502,0
6bba_13f19531,4396,60,63.0,29.0,93.0,0.19619663,2.4165838,1.0,2.0317688,35.13269,0
6bba_13f19531,4397,60,63.0,255.0,164.0,0.15265386,3.0919104,1.0,1.7994134,24.405151,0
6bba_13f19531,4398,60,4.0,0.0,142.0,0.29759246,-0.16831443,0.06349207,1.2700881,8.582031,1
6bba_13f19531,4399,61,35.0,199.0,245.0,1.2343636,4.936864,0.5555556,2.5434792,68.92444,0
6bba_13f19531,4400,61,18.0,180.0,255.0,1.1888096,4.4042673,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4401,61,46.0,184.0,224.0,1.0160779,4.4023323,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4402,61,63.0,131.0,172.0,0.9581841,4.718116,1.0,2.1396742,41.032837,0
6bba_13f19531,4403,61,14.0,93.0,211.0,1.2103279,4.6054173,0.22222222,2.5434792,68.92444,0
6bba_13f19531,4404,61,43.0,229.0,249.0,1.1530457,4.922069,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4405,61,54.0,8.0,107.0,1.1199188,4.5212827,0.85714287,2.5434792,68.92444,0
6bba_13f19531,4406,61,44.0,30.0,142.0,1.0086124,3.9714403,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4407,61,46.0,133.0,199.0,0.9891008,4.3110642,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4408,61,20.0,125.0,225.0,1.0220234,5.1852064,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4409,61,56.0,234.0,228.0,1.0443496,4.194686,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4410,61,9.0,9.0,158.0,1.0689695,4.023661,0.14285715,2.5434792,68.92444,0
6bba_13f19531,4411,61,38.0,90.0,85.0,1.0802485,2.4336421,0.6031746,2.5434792,68.92444,0
6bba_13f19531,4412,61,63.0,154.0,89.0,1.2736353,1.9587713,1.0,2.1396742,41.032837,0
6bba_13f19531,4413,61,0.0,159.0,255.0,1.274904,2.4918387,0.0,1.7994134,24.405151,1
6bba_13f19531,4414,61,63.0,142.0,79.0,1.1100829,1.4920433,1.0,2.1396742,41.032837,1
6bba_13f19531,4415,61,40.0,200.0,159.0,0.96814686,4.0054955,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4416,61,47.0,65.0,161.0,0.9191605,4.8791265,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4417,61,63.0,152.0,72.0,1.2125896,1.8033315,1.0,2.1396742,41.032837,1
6bba_13f19531,4418,61,0.0,153.0,251.0,1.3458261,4.2335715,0.0,2.1396742,41.032837,1
6bba_13f19531,4419,61,40.0,139.0,118.0,1.19406,1.7168516,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4420,61,0.0,88.0,124.0,1.0480326,2.003372,0.0,2.1396742,41.032837,0
6bba_13f19531,4421,61,40.0,82.0,181.0,0.88411987,5.4116926,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4422,61,4.0,71.0,204.0,1.1675545,4.6620502,0.06349207,2.5434792,68.92444,0
6bba_13f19531,4423,61,62.0,55.0,130.0,0.9267449,3.4797919,0.984127,2.3316977,53.10132,0
6bba_13f19531,4424,61,29.0,211.0,182.0,1.0518854,1.942631,0.46031746,2.5434792,68.92444,1
6bba_13f19531,4425,61,29.0,205.0,179.0,1.0791367,1.9586945,0.46031746,2.5434792,68.92444,1
6bba_13f19531,4426,61,33.0,153.0,228.0,0.8091134,3.725544,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4427,61,18.0,0.0,145.0,0.8653453,3.2978203,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4428,61,30.0,54.0,172.0,1.2356795,2.4587257,0.47619048,2.5434792,68.92444,2
6bba_13f19531,4429,61,30.0,49.0,169.0,1.2316196,2.588941,0.47619048,2.5434792,68.92444,2
6bba_13f19531,4430,61,38.0,107.0,99.0,1.162031,1.5233643,0.6031746,2.5434792,68.92444,0
6bba_13f19531,4431,61,39.0,20.0,20.0,1.3074844,1.2420189,0.61904764,2.5434792,68.92444,1
6bba_13f19531,4432,61,63.0,83.0,138.0,0.736931,4.106634,1.0,2.1350024,40.76465,0
6bba_13f19531,4433,61,41.0,25.0,19.0,1.2152321,1.0788313,0.6507937,2.5434792,68.92444,1
6bba_13f19531,4434,61,0.0,17.0,62.0,0.8869624,2.4004025,0.0,2.1396742,41.032837,0
6bba_13f19531,4435,61,24.0,82.0,197.0,0.79910076,3.9482336,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4436,61,40.0,129.0,103.0,1.3069216,1.2907138,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4437,61,19.0,47.0,178.0,1.2639934,2.5844803,0.3015873,2.5434792,68.92444,3
6bba_13f19531,4438,61,11.0,51.0,188.0,0.9861878,1.8852146,0.17460318,2.5434792,68.92444,2
6bba_13f19531,4439,61,19.0,24.0,164.0,0.7840361,4.12724,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4440,61,0.0,42.0,190.0,0.907173,2.2967322,0.0,2.1396742,41.032837,1
6bba_13f19531,4441,61,5.0,117.0,143.0,1.1359193,1.6888897,0.07936508,2.5401762,68.65625,0
