dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,944671,46,20.0,188.0,201.0,1.221035,1.9872993,0.31746033,2.5032594,65.70618,1
6bba_6feeb0b1,944672,46,39.0,53.0,98.0,1.1894867,1.7522427,0.61904764,2.472224,63.29248,3
6bba_6feeb0b1,944673,46,15.0,249.0,144.0,1.1976888,1.748418,0.23809524,2.5032594,65.70618,1
6bba_6feeb0b1,944674,46,22.0,132.0,129.0,0.9876677,2.8977363,0.34920636,2.5368643,68.38806,1
6bba_6feeb0b1,944675,46,27.0,126.0,67.0,0.93884885,2.5025935,0.42857143,2.5235295,67.31531,2
6bba_6feeb0b1,944676,46,21.0,110.0,241.0,1.1682347,2.154466,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,944677,46,17.0,202.0,198.0,1.1644766,1.9334426,0.26984128,2.5401762,68.65625,1
6bba_6feeb0b1,944678,46,10.0,238.0,159.0,1.2626086,2.3420181,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,944679,46,19.0,189.0,71.0,0.8628351,2.8473017,0.3015873,2.451093,61.68335,1
6bba_6feeb0b1,944680,46,39.0,15.0,157.0,1.2035093,1.8528955,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,944681,46,39.0,10.0,95.0,0.9125311,3.3696852,0.61904764,2.5201738,67.04712,2
6bba_6feeb0b1,944682,46,39.0,12.0,91.0,0.9188035,3.5118434,0.61904764,2.5335438,68.11987,2
6bba_6feeb0b1,944683,46,22.0,137.0,126.0,0.99651814,3.2159681,0.34920636,2.5368643,68.38806,1
6bba_6feeb0b1,944684,46,34.0,119.0,0.0,0.69335514,6.0008245,0.53968257,2.13031,40.49646,0
6bba_6feeb0b1,944685,46,17.0,142.0,236.0,1.0631233,3.1631038,0.26984128,2.5434792,68.92444,1
6bba_6feeb0b1,944686,46,18.0,193.0,72.0,0.9389976,3.211779,0.2857143,2.5268764,67.583496,1
6bba_6feeb0b1,944687,46,20.0,233.0,73.0,1.1574972,2.0132446,0.31746033,2.5066607,65.974365,0
6bba_6feeb0b1,944688,46,40.0,42.0,106.0,1.1853619,1.5966934,0.63492066,2.4617038,62.487915,3
6bba_6feeb0b1,944689,46,12.0,202.0,218.0,0.9919255,3.0599139,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,944690,46,30.0,108.0,54.0,0.88097215,2.8829324,0.47619048,2.451093,61.68335,1
6bba_6feeb0b1,944691,46,24.0,88.0,175.0,0.9961834,2.960168,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,944692,46,40.0,6.0,91.0,0.8803183,2.8415704,0.63492066,2.4652207,62.756104,2
6bba_6feeb0b1,944693,46,20.0,178.0,82.0,0.75908446,3.3608892,0.31746033,2.5066607,65.974365,0
6bba_6feeb0b1,944694,46,39.0,15.0,173.0,1.1599159,1.5818084,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,944695,46,40.0,39.0,94.0,1.0580256,1.6779445,0.63492066,2.5434792,68.92444,3
6bba_6feeb0b1,944696,46,19.0,127.0,255.0,0.9208454,6.1613216,0.3015873,2.1396742,41.032837,0
6bba_6feeb0b1,944697,46,5.0,255.0,242.0,0.9466409,2.4525225,0.07936508,2.1396742,41.032837,1
6bba_6feeb0b1,944698,46,18.0,140.0,244.0,0.9485977,2.7366674,0.2857143,2.5335438,68.11987,1
6bba_6feeb0b1,944699,46,6.0,251.0,162.0,1.1526121,2.292982,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,944700,46,34.0,0.0,161.0,1.1324958,2.2627726,0.53968257,2.1161075,39.691895,0
6bba_6feeb0b1,944701,46,25.0,124.0,223.0,1.0417438,2.1513362,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,944702,46,47.0,19.0,0.0,0.83198506,3.1185975,0.74603176,2.1065323,39.155518,1
6bba_6feeb0b1,944703,46,21.0,120.0,187.0,0.91129255,3.1484208,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,944704,46,48.0,14.0,0.0,0.76485765,2.808186,0.7619048,2.0471616,35.937256,1
6bba_6feeb0b1,944705,46,30.0,99.0,59.0,0.7460027,2.5226817,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,944706,46,32.0,45.0,123.0,1.0530554,2.1112375,0.50793654,2.5201738,67.04712,1
6bba_6feeb0b1,944707,46,27.0,134.0,58.0,0.8707608,2.0825927,0.42857143,2.4895616,64.63342,2
6bba_6feeb0b1,944708,46,22.0,255.0,20.0,0.9170953,2.5321288,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,944709,46,26.0,138.0,61.0,0.87618804,2.1471028,0.41269842,2.4475355,61.41516,2
6bba_6feeb0b1,944710,46,16.0,158.0,203.0,0.89214563,2.906117,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,944711,46,20.0,128.0,195.0,0.87639004,2.7304502,0.31746033,2.5434792,68.92444,2
6bba_6feeb0b1,944712,46,38.0,62.0,101.0,0.92226934,1.4833349,0.6031746,2.499849,65.43799,1
6bba_6feeb0b1,944713,46,17.0,242.0,8.0,0.82769346,2.2317693,0.26984128,2.458177,62.219727,0
6bba_6feeb0b1,944714,46,33.0,53.0,114.0,1.0541345,1.5277894,0.52380955,2.4895616,64.63342,1
6bba_6feeb0b1,944715,46,11.0,211.0,241.0,0.8146329,3.8481247,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,944716,46,20.0,129.0,200.0,0.83092004,2.7263486,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,944717,46,35.0,78.0,41.0,0.6475144,3.5970495,0.5555556,2.4439676,61.146973,0
6bba_6feeb0b1,944718,46,35.0,29.0,102.0,0.85698795,1.672679,0.5555556,2.4617038,62.487915,2
6bba_6feeb0b1,944719,46,29.0,105.0,136.0,0.8512417,2.8170228,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,944720,46,12.0,201.0,175.0,0.97358125,1.483643,0.1904762,2.5168092,66.77893,0
6bba_6feeb0b1,944721,47,16.0,169.0,243.0,1.8472602,4.4099584,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,944722,47,14.0,199.0,162.0,1.5371457,3.4158607,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,944723,47,13.0,231.0,142.0,1.5803087,2.467381,0.20634921,2.5434792,68.92444,2
6bba_6feeb0b1,944724,47,28.0,156.0,25.0,1.194712,3.445329,0.44444445,2.4617038,62.487915,1
6bba_6feeb0b1,944725,47,27.0,157.0,28.0,1.1815451,3.6867547,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,944726,47,45.0,2.0,51.0,1.2006918,2.9798737,0.71428573,2.4652207,62.756104,1
6bba_6feeb0b1,944727,47,41.0,51.0,27.0,1.1744221,2.951183,0.6507937,2.451093,61.68335,1
6bba_6feeb0b1,944728,47,42.0,50.0,25.0,1.1657896,2.7622721,0.6666667,2.433201,60.342407,1
6bba_6feeb0b1,944729,47,8.0,246.0,192.0,1.3683368,4.1322565,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,944730,47,15.0,195.0,168.0,1.4111862,2.4051464,0.23809524,2.5368643,68.38806,1
6bba_6feeb0b1,944731,47,21.0,220.0,14.0,1.3225373,2.45359,0.33333334,2.4964292,65.1698,2
6bba_6feeb0b1,944732,47,28.0,67.0,164.0,1.3193799,3.340961,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,944733,47,33.0,13.0,210.0,1.414583,2.8415656,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,944734,47,12.0,228.0,133.0,1.4455041,2.305962,0.1904762,2.475711,63.56067,1
6bba_6feeb0b1,944735,47,22.0,217.0,10.0,1.2521846,2.2087038,0.34920636,2.451093,61.68335,2
6bba_6feeb0b1,944736,47,22.0,216.0,6.0,1.1700528,2.073542,0.34920636,2.429591,60.07422,2
6bba_6feeb0b1,944737,47,34.0,126.0,0.0,0.95900744,7.2774186,0.53968257,2.1350024,40.76465,0
6bba_6feeb0b1,944738,47,20.0,198.0,186.0,1.1926975,2.7779229,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,944739,47,21.0,228.0,76.0,1.2736121,2.0751762,0.33333334,2.475711,63.56067,1
6bba_6feeb0b1,944740,47,46.0,6.0,41.0,1.1085188,2.7761533,0.73015875,2.4652207,62.756104,1
6bba_6feeb0b1,944741,47,22.0,142.0,127.0,1.0458156,3.2894964,0.34920636,2.5335438,68.11987,1
6bba_6feeb0b1,944742,47,18.0,202.0,78.0,1.0102113,2.9502363,0.2857143,2.451093,61.68335,1
6bba_6feeb0b1,944743,47,24.0,79.0,239.0,1.2664412,2.1430287,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,944744,47,24.0,83.0,241.0,1.2236503,2.2556713,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,944745,47,38.0,25.0,169.0,1.2817663,1.7935756,0.6031746,2.472224,63.29248,1
6bba_6feeb0b1,944746,47,27.0,131.0,71.0,0.9638271,2.5204804,0.42857143,2.472224,63.29248,1
6bba_6feeb0b1,944747,47,17.0,206.0,76.0,1.0738131,3.1274812,0.26984128,2.4652207,62.756104,1
6bba_6feeb0b1,944748,47,22.0,226.0,64.0,1.1369203,1.8829366,0.34920636,2.4546402,61.951538,1
6bba_6feeb0b1,944749,47,30.0,32.0,180.0,1.316132,2.5303295,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,944750,47,27.0,142.0,61.0,1.0242926,2.5326974,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,944751,47,22.0,147.0,121.0,0.9945036,3.2083292,0.34920636,2.5302145,67.851685,1
6bba_6feeb0b1,944752,47,31.0,130.0,112.0,0.9392262,2.761588,0.4920635,2.5100527,66.24255,0
6bba_6feeb0b1,944753,47,16.0,244.0,146.0,1.3529055,1.7935843,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,944754,47,6.0,255.0,188.0,1.2578753,1.932776,0.0952381,2.1396742,41.032837,1
6bba_6feeb0b1,944755,47,38.0,100.0,2.0,0.92308456,4.387871,0.6031746,2.400316,57.92871,0
6bba_6feeb0b1,944756,47,33.0,62.0,114.0,1.2650645,1.9288255,0.52380955,2.5368643,68.38806,3
6bba_6feeb0b1,944757,47,46.0,29.0,10.0,0.92524076,3.20056,0.73015875,2.4652207,62.756104,0
6bba_6feeb0b1,944758,47,34.0,54.0,118.0,1.2394323,1.770427,0.53968257,2.5401762,68.65625,3
6bba_6feeb0b1,944759,47,32.0,54.0,126.0,1.0933268,1.9850317,0.50793654,2.4861133,64.365234,2
6bba_6feeb0b1,944760,47,15.0,235.0,160.0,1.1842242,2.083747,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,944761,47,39.0,64.0,95.0,1.0989081,1.9879586,0.61904764,2.5401762,68.65625,1
6bba_6feeb0b1,944762,47,29.0,40.0,255.0,1.0680649,3.6607788,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,944763,47,14.0,178.0,171.0,1.1432086,2.7004817,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,944764,47,8.0,255.0,126.0,1.1453087,3.2554078,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,944765,47,37.0,23.0,157.0,1.1805671,1.8243471,0.5873016,2.5434792,68.92444,1
6bba_6feeb0b1,944766,47,21.0,131.0,185.0,0.96698457,3.1851523,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,944767,47,22.0,255.0,27.0,0.85142326,2.1747425,0.34920636,2.13031,40.49646,1
6bba_6feeb0b1,944768,47,18.0,153.0,234.0,0.97317195,2.9519377,0.2857143,2.5235295,67.31531,0
6bba_6feeb0b1,944769,47,41.0,53.0,97.0,1.092843,1.6123531,0.6507937,2.5066607,65.974365,3
6bba_6feeb0b1,944770,47,40.0,52.0,108.0,1.1746668,1.4163383,0.63492066,2.5235295,67.31531,4
6bba_6feeb0b1,944771,47,31.0,108.0,59.0,0.74133015,2.8045511,0.4920635,2.458177,62.219727,0
6bba_6feeb0b1,944772,47,20.0,241.0,62.0,1.0903447,1.6981125,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,944773,47,41.0,44.0,107.0,1.0124971,1.490168,0.6507937,2.4687274,63.024292,3
6bba_6feeb0b1,944774,47,17.0,164.0,159.0,0.9797474,2.448291,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,944775,47,17.0,210.0,200.0,1.0292519,1.9322165,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,944776,47,36.0,32.0,105.0,0.86776805,2.6839404,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,944777,47,23.0,118.0,231.0,1.1146743,2.2580798,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,944778,47,21.0,125.0,245.0,0.98790157,2.0532842,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,944779,47,18.0,255.0,15.0,0.9571949,2.155132,0.2857143,2.1161075,39.691895,1
6bba_6feeb0b1,944780,47,40.0,12.0,97.0,0.7871988,3.7413533,0.63492066,2.5168092,66.77893,0
6bba_6feeb0b1,944781,47,11.0,220.0,233.0,0.8798559,3.057672,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,944782,47,23.0,184.0,46.0,0.7367269,3.7348104,0.36507937,2.472224,63.29248,0
6bba_6feeb0b1,944783,48,13.0,203.0,160.0,1.6663955,3.970469,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,944784,48,15.0,173.0,241.0,1.7494578,4.1254888,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,944785,48,44.0,7.0,52.0,1.2023346,3.106219,0.6984127,2.5032594,65.70618,0
6bba_6feeb0b1,944786,48,27.0,160.0,26.0,1.2554274,3.5660908,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,944787,48,41.0,54.0,27.0,1.2186643,3.1205804,0.6507937,2.493,64.90161,1
6bba_6feeb0b1,944788,48,40.0,54.0,30.0,1.2008888,3.4331336,0.63492066,2.4617038,62.487915,1
6bba_6feeb0b1,944789,48,14.0,198.0,168.0,1.340366,2.1047208,0.22222222,2.5066607,65.974365,1
6bba_6feeb0b1,944790,48,27.0,73.0,165.0,1.3935436,3.1135356,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,944791,48,20.0,201.0,187.0,1.3272895,2.6626801,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,944792,48,34.0,129.0,0.0,1.0029287,6.9897833,0.53968257,2.1350024,40.76465,0
6bba_6feeb0b1,944793,48,13.0,234.0,141.0,1.4794656,2.2720125,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,944794,48,22.0,219.0,5.0,1.1248751,2.1297002,0.34920636,2.3891516,57.124146,2
6bba_6feeb0b1,944795,48,8.0,248.0,191.0,1.2946568,4.616409,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,944796,48,27.0,133.0,72.0,1.0062406,2.835981,0.42857143,2.4475355,61.41516,0
6bba_6feeb0b1,944797,48,21.0,229.0,75.0,1.3190662,2.0086017,0.33333334,2.5066607,65.974365,2
6bba_6feeb0b1,944798,48,38.0,27.0,159.0,1.3866651,2.1488936,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,944799,48,20.0,231.0,14.0,1.1050105,2.212836,0.31746033,2.5335438,68.11987,2
6bba_6feeb0b1,944800,48,31.0,133.0,111.0,1.0131509,2.6629593,0.4920635,2.5201738,67.04712,1
6bba_6feeb0b1,944801,48,20.0,223.0,16.0,1.2189513,2.2887826,0.31746033,2.5368643,68.38806,3
6bba_6feeb0b1,944802,48,22.0,144.0,127.0,1.1127766,3.3110306,0.34920636,2.5335438,68.11987,0
6bba_6feeb0b1,944803,48,45.0,32.0,11.0,1.0010312,3.2465029,0.71428573,2.458177,62.219727,0
6bba_6feeb0b1,944804,48,21.0,229.0,7.0,1.0750569,1.8321532,0.33333334,2.4964292,65.1698,3
6bba_6feeb0b1,944805,48,22.0,229.0,65.0,1.2476345,1.8611782,0.34920636,2.4652207,62.756104,2
6bba_6feeb0b1,944806,48,17.0,209.0,76.0,1.066504,3.1779234,0.26984128,2.475711,63.56067,1
6bba_6feeb0b1,944807,48,14.0,180.0,171.0,1.2746487,2.7698267,0.22222222,2.5335438,68.11987,0
6bba_6feeb0b1,944808,48,17.0,211.0,196.0,1.263321,2.052735,0.26984128,2.5401762,68.65625,1
6bba_6feeb0b1,944809,48,18.0,204.0,78.0,0.92789334,2.5877566,0.2857143,2.451093,61.68335,1
6bba_6feeb0b1,944810,48,37.0,0.0,154.0,0.85279834,7.383877,0.5873016,2.1396742,41.032837,0
6bba_6feeb0b1,944811,48,27.0,166.0,17.0,0.960441,2.186082,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,944812,48,39.0,65.0,97.0,1.1891465,1.8891037,0.61904764,2.5100527,66.24255,1
6bba_6feeb0b1,944813,48,15.0,237.0,161.0,1.2174257,2.3694801,0.23809524,2.5368643,68.38806,0
6bba_6feeb0b1,944814,48,23.0,88.0,240.0,1.2006072,2.3407364,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,944815,48,31.0,133.0,117.0,1.0752109,2.3938925,0.4920635,2.4964292,65.1698,1
6bba_6feeb0b1,944816,48,11.0,236.0,125.0,1.1976888,2.0853553,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,944817,48,16.0,246.0,147.0,1.3414237,1.8267347,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,944818,48,25.0,76.0,237.0,1.2071346,2.051826,0.3968254,2.5434792,68.92444,1
6bba_6feeb0b1,944819,48,33.0,66.0,113.0,1.2726552,1.9086919,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,944820,48,30.0,36.0,177.0,1.3034594,2.2016432,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,944821,48,39.0,52.0,111.0,1.2568625,1.6703464,0.61904764,2.5401762,68.65625,2
6bba_6feeb0b1,944822,48,40.0,54.0,105.0,1.256416,1.5396645,0.63492066,2.4652207,62.756104,3
6bba_6feeb0b1,944823,48,38.0,102.0,1.0,0.9455277,3.527499,0.6031746,2.2958198,50.687622,0
6bba_6feeb0b1,944824,48,18.0,155.0,230.0,1.03966,3.7804778,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944825,48,31.0,22.0,208.0,1.143868,2.5512393,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,944826,48,8.0,255.0,126.0,1.0077413,3.1659746,0.12698413,2.1350024,40.76465,0
6bba_6feeb0b1,944827,48,21.0,129.0,246.0,1.1176085,2.6899095,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,944828,48,34.0,15.0,207.0,1.1343635,2.208306,0.53968257,2.5434792,68.92444,1
6bba_6feeb0b1,944829,48,10.0,224.0,233.0,0.98422855,3.678865,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,944830,48,9.0,241.0,190.0,0.9886511,2.2775002,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,944831,48,18.0,153.0,242.0,0.89825326,2.9289079,0.2857143,2.5335438,68.11987,1
6bba_6feeb0b1,944832,48,20.0,240.0,76.0,1.2476451,1.6809843,0.31746033,2.5302145,67.851685,2
6bba_6feeb0b1,944833,48,23.0,255.0,25.0,0.923658,2.30846,0.36507937,2.0871162,38.082764,0
6bba_6feeb0b1,944834,48,26.0,147.0,62.0,0.9739746,2.2079465,0.41269842,2.4826555,64.097046,0
6bba_6feeb0b1,944835,48,32.0,59.0,123.0,1.1446972,1.8173465,0.50793654,2.4687274,63.024292,1
6bba_6feeb0b1,944836,48,18.0,144.0,255.0,0.79618025,3.9242978,0.2857143,2.1396742,41.032837,0
6bba_6feeb0b1,944837,48,39.0,16.0,97.0,0.84593135,3.2492924,0.61904764,2.4826555,64.097046,1
6bba_6feeb0b1,944838,48,18.0,165.0,161.0,0.98666835,2.3420768,0.2857143,2.5235295,67.31531,0
6bba_6feeb0b1,944839,48,21.0,135.0,186.0,0.96778184,3.0691001,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,944840,48,29.0,44.0,255.0,0.9818207,3.6324763,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,944841,48,20.0,241.0,63.0,1.1559769,1.567333,0.31746033,2.5401762,68.65625,2
6bba_6feeb0b1,944842,48,40.0,14.0,93.0,0.8224415,3.195268,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,944843,48,40.0,45.0,111.0,1.0198752,1.4583703,0.63492066,2.4617038,62.487915,2
6bba_6feeb0b1,944844,48,30.0,110.0,62.0,0.718138,2.8247988,0.47619048,2.5066607,65.974365,0
6bba_6feeb0b1,944845,49,44.0,14.0,52.0,1.5793467,4.114988,0.6984127,2.4861133,64.365234,1
6bba_6feeb0b1,944846,49,13.0,210.0,162.0,1.5348228,3.5394905,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,944847,49,16.0,178.0,239.0,1.5928059,4.2049937,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,944848,49,15.0,203.0,171.0,1.4584849,2.7491667,0.23809524,2.5201738,67.04712,1
6bba_6feeb0b1,944849,49,34.0,136.0,0.0,1.1951231,6.111742,0.53968257,2.0968692,38.61914,0
6bba_6feeb0b1,944850,49,20.0,238.0,18.0,1.2687535,2.6665738,0.31746033,2.4652207,62.756104,1
6bba_6feeb0b1,944851,49,41.0,61.0,28.0,1.2176012,3.0122006,0.6507937,2.5168092,66.77893,0
6bba_6feeb0b1,944852,49,12.0,241.0,132.0,1.5273756,2.6046877,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,944853,49,28.0,77.0,167.0,1.3488655,3.3461652,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,944854,49,9.0,249.0,192.0,1.3459686,8.716077,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,944855,49,23.0,227.0,71.0,1.2045034,1.9059486,0.36507937,2.458177,62.219727,1
6bba_6feeb0b1,944856,49,14.0,241.0,142.0,1.5108865,2.1343257,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,944857,49,39.0,28.0,161.0,1.2119081,2.0586224,0.61904764,2.472224,63.29248,1
6bba_6feeb0b1,944858,49,21.0,236.0,77.0,1.3419341,2.0047417,0.33333334,2.5100527,66.24255,2
6bba_6feeb0b1,944859,49,25.0,80.0,237.0,1.3088176,2.3555088,0.3968254,2.5434792,68.92444,1
6bba_6feeb0b1,944860,49,20.0,208.0,191.0,1.321724,2.3602917,0.31746033,2.5032594,65.70618,0
6bba_6feeb0b1,944861,49,24.0,92.0,242.0,1.294508,2.4098744,0.3809524,2.5401762,68.65625,1
6bba_6feeb0b1,944862,49,38.0,0.0,156.0,1.1791314,2.6385984,0.6031746,2.0772712,37.546387,0
6bba_6feeb0b1,944863,49,21.0,224.0,14.0,1.0917428,2.0182574,0.33333334,2.5168092,66.77893,1
6bba_6feeb0b1,944864,49,39.0,25.0,98.0,0.9684516,3.7652078,0.61904764,2.5100527,66.24255,0
6bba_6feeb0b1,944865,49,18.0,219.0,202.0,1.264044,2.0602274,0.2857143,2.5235295,67.31531,0
6bba_6feeb0b1,944866,49,16.0,241.0,161.0,1.2278497,2.2569714,0.25396827,2.5302145,67.851685,0
6bba_6feeb0b1,944867,49,41.0,50.0,102.0,1.2430259,2.0321882,0.6507937,2.5401762,68.65625,1
6bba_6feeb0b1,944868,49,22.0,151.0,127.0,1.058977,4.29387,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,944869,49,27.0,141.0,74.0,0.9823627,2.931954,0.42857143,2.5268764,67.583496,0
6bba_6feeb0b1,944870,49,40.0,0.0,122.0,1.0448141,3.1879017,0.63492066,2.13031,40.49646,0
6bba_6feeb0b1,944871,49,38.0,32.0,171.0,1.2897717,1.8067737,0.6031746,2.5302145,67.851685,2
6bba_6feeb0b1,944872,49,14.0,188.0,176.0,1.1889446,2.737956,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,944873,49,24.0,255.0,26.0,0.8571109,3.1961992,0.3809524,2.0968692,38.61914,0
6bba_6feeb0b1,944874,49,38.0,108.0,5.0,0.971083,3.8544548,0.6031746,2.458177,62.219727,0
6bba_6feeb0b1,944875,49,32.0,69.0,120.0,1.2958686,2.1824148,0.50793654,2.5168092,66.77893,2
6bba_6feeb0b1,944876,49,27.0,170.0,28.0,0.95903766,2.9813273,0.42857143,2.5335438,68.11987,1
6bba_6feeb0b1,944877,49,39.0,72.0,99.0,1.146058,1.9424392,0.61904764,2.5201738,67.04712,0
6bba_6feeb0b1,944878,49,28.0,169.0,21.0,0.9304661,2.4759622,0.44444445,2.4223385,59.53784,1
6bba_6feeb0b1,944879,49,18.0,212.0,81.0,0.912159,3.3861482,0.2857143,2.458177,62.219727,0
6bba_6feeb0b1,944880,49,20.0,248.0,75.0,1.2588028,1.7720219,0.31746033,2.4826555,64.097046,1
6bba_6feeb0b1,944881,49,44.0,42.0,16.0,0.8817376,2.2829814,0.6984127,2.400316,57.92871,1
6bba_6feeb0b1,944882,49,30.0,126.0,58.0,0.8722916,3.2695434,0.47619048,2.4652207,62.756104,0
6bba_6feeb0b1,944883,49,44.0,39.0,25.0,0.87126577,2.5181513,0.6984127,2.451093,61.68335,1
6bba_6feeb0b1,944884,49,39.0,59.0,113.0,1.1727583,1.4727627,0.61904764,2.5401762,68.65625,2
6bba_6feeb0b1,944885,49,24.0,108.0,179.0,0.99921864,3.1260097,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,944886,49,30.0,32.0,213.0,1.0592216,2.5864725,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,944887,49,31.0,42.0,175.0,1.201144,2.0050418,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,944888,49,45.0,0.0,55.0,0.80666274,1.521989,0.71428573,2.0871162,38.082764,1
6bba_6feeb0b1,944889,49,16.0,181.0,162.0,1.0734091,2.3139768,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,944890,49,21.0,136.0,255.0,1.0147773,2.2927923,0.33333334,2.13031,40.49646,1
6bba_6feeb0b1,944891,49,18.0,161.0,230.0,0.9322415,3.6630433,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944892,49,18.0,159.0,243.0,0.83612406,3.17142,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,944893,49,31.0,117.0,138.0,0.8689269,2.5078018,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,944894,49,29.0,44.0,232.0,1.0456507,2.343226,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,944895,49,31.0,79.0,111.0,0.99954283,1.6244344,0.4920635,2.5268764,67.583496,1
6bba_6feeb0b1,944896,49,19.0,149.0,255.0,0.7500625,2.5913973,0.3015873,2.1396742,41.032837,1
6bba_6feeb0b1,944897,49,21.0,142.0,188.0,0.91948396,2.9396055,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,944898,49,29.0,35.0,241.0,0.9832823,2.624161,0.46031746,2.5434792,68.92444,1
6bba_6feeb0b1,944899,49,10.0,232.0,231.0,0.8750133,3.7252576,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,944900,49,25.0,142.0,231.0,0.93513316,2.6918724,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,944901,49,26.0,156.0,63.0,0.8745508,2.272216,0.41269842,2.5168092,66.77893,0
6bba_6feeb0b1,944902,50,44.0,17.0,51.0,1.5893452,3.6242206,0.6984127,2.5100527,66.24255,1
6bba_6feeb0b1,944903,50,16.0,181.0,234.0,1.567312,4.182372,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,944904,50,14.0,210.0,164.0,1.5807022,3.4594269,0.22222222,2.5434792,68.92444,0
