dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,3627,65,63.0,0.0,11.0,0.7209305,4.996521,1.0,1.7994134,24.405151,0
6bba_e5e44988,3628,65,61.0,41.0,0.0,0.67566323,6.1834736,0.96825397,2.0673318,37.01001,0
6bba_e5e44988,3629,65,40.0,6.0,131.0,0.6756745,6.7947197,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3630,65,42.0,117.0,87.0,0.5781681,2.7540174,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3631,65,1.0,68.0,255.0,0.68332946,7.965742,0.015873017,1.9566469,31.378052,0
6bba_e5e44988,3632,65,8.0,142.0,220.0,0.5948972,3.1301816,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3633,65,38.0,2.0,37.0,1.0784589,1.6730112,0.6031746,2.4617038,62.487915,0
6bba_e5e44988,3634,65,21.0,144.0,103.0,0.693036,1.5574857,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3635,65,8.0,14.0,169.0,0.84949243,1.5696998,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3636,65,28.0,22.0,187.0,0.58082837,2.785981,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3637,65,53.0,92.0,32.0,0.56722784,2.4444005,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3638,65,46.0,144.0,48.0,0.53095025,2.7755702,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3639,65,54.0,53.0,47.0,0.5383081,2.176893,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,3640,65,5.0,211.0,143.0,0.66446394,1.9706259,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3641,65,29.0,209.0,99.0,0.5138977,3.66598,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3642,65,5.0,30.0,180.0,0.87862456,1.5129814,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3643,65,13.0,193.0,177.0,0.52522904,5.3425264,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3644,65,22.0,194.0,140.0,0.51797736,5.9366827,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3645,65,40.0,0.0,14.0,1.1721318,1.3762056,0.63492066,2.120863,39.960083,0
6bba_e5e44988,3646,65,49.0,78.0,68.0,0.50373,2.9143014,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3647,65,37.0,44.0,143.0,0.488261,3.5360994,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3648,65,16.0,138.0,189.0,0.49619824,3.9033415,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,3649,65,15.0,96.0,214.0,0.47657242,3.7092562,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3650,65,59.0,78.0,0.0,0.3929354,8.57205,0.93650794,2.1350024,40.76465,0
6bba_e5e44988,3651,65,35.0,89.0,136.0,0.44650844,2.3879254,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,3652,65,46.0,176.0,24.0,0.47551027,2.4995732,0.73015875,2.5302145,67.851685,0
6bba_e5e44988,3653,65,29.0,69.0,170.0,0.4483334,3.7876608,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3654,65,41.0,248.0,0.0,0.43802577,3.8795311,0.6507937,2.1017118,38.88733,0
6bba_e5e44988,3655,65,17.0,42.0,223.0,0.47256517,3.247522,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3656,65,0.0,253.0,188.0,0.48738346,3.8304803,0.0,2.0723133,37.2782,0
6bba_e5e44988,3657,65,0.0,112.0,255.0,0.44439635,2.3751028,0.0,1.7994134,24.405151,0
6bba_e5e44988,3658,65,13.0,234.0,152.0,0.49133164,2.7794702,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3659,65,27.0,130.0,150.0,0.40981075,1.8258144,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3660,65,28.0,255.0,76.0,0.41452366,4.6038117,0.44444445,2.1396742,41.032837,1
6bba_e5e44988,3661,65,37.0,217.0,58.0,0.38831165,2.4157495,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3662,65,0.0,193.0,220.0,0.40721673,4.123439,0.0,2.1396742,41.032837,0
6bba_e5e44988,3663,65,53.0,19.0,63.0,0.40784577,2.8338926,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3664,65,16.0,255.0,78.0,0.32674333,2.422584,0.25396827,2.1396742,41.032837,1
6bba_e5e44988,3665,65,14.0,0.0,240.0,0.3316173,6.0378942,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,3666,65,0.0,151.0,247.0,0.35700095,3.7064464,0.0,2.1350024,40.76465,0
6bba_e5e44988,3667,65,37.0,24.0,39.0,0.20230307,0.7756891,0.5873016,2.3854067,56.855957,0
6bba_e5e44988,3668,65,59.0,0.0,64.0,0.2548014,1.9536783,0.93650794,2.120863,39.960083,0
6bba_e5e44988,3669,66,45.0,39.0,101.0,0.7782648,4.1808515,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3670,66,39.0,13.0,130.0,0.70457983,6.7575493,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3671,66,8.0,73.0,233.0,0.66342103,7.2339697,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,3672,66,33.0,8.0,160.0,0.663281,8.080317,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3673,66,30.0,176.0,107.0,0.74303484,5.6867156,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3674,66,34.0,171.0,87.0,0.66021526,5.2066255,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,3675,66,60.0,48.0,0.0,0.5711995,6.4082203,0.95238096,2.13031,40.49646,0
6bba_e5e44988,3676,66,63.0,8.0,11.0,0.7163456,4.6016216,1.0,2.1396742,41.032837,0
6bba_e5e44988,3677,66,40.0,125.0,88.0,0.57331115,2.6646762,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3678,66,6.0,148.0,221.0,0.5827306,3.0633848,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3679,66,21.0,144.0,101.0,0.6795949,1.7853162,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,3680,66,38.0,11.0,36.0,0.96553826,2.091171,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3681,66,7.0,20.0,171.0,0.8535624,1.4285783,0.11111111,2.5401762,68.65625,1
6bba_e5e44988,3682,66,41.0,13.0,14.0,1.1040442,2.189145,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3683,66,19.0,154.0,104.0,0.6262213,1.5873809,0.3015873,2.5434792,68.92444,1
6bba_e5e44988,3684,66,53.0,99.0,31.0,0.55664,2.5271192,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3685,66,45.0,149.0,49.0,0.531013,2.9722052,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3686,66,53.0,61.0,45.0,0.5327414,2.2253907,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3687,66,0.0,73.0,255.0,0.59381014,5.869801,0.0,1.7994134,24.405151,0
6bba_e5e44988,3688,66,28.0,28.0,187.0,0.55676556,2.796064,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3689,66,11.0,199.0,176.0,0.49632862,4.6555934,0.17460318,2.5401762,68.65625,0
6bba_e5e44988,3690,66,26.0,137.0,147.0,0.513019,2.9206421,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3691,66,48.0,85.0,68.0,0.49414638,2.9065785,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3692,66,6.0,34.0,176.0,0.89318097,1.3652031,0.0952381,2.5401762,68.65625,1
6bba_e5e44988,3693,66,36.0,49.0,144.0,0.48845413,3.4727583,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3694,66,5.0,215.0,139.0,0.6465423,2.078344,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3695,66,58.0,82.0,0.0,0.38236022,7.13239,0.9206349,2.1350024,40.76465,0
6bba_e5e44988,3696,66,27.0,216.0,99.0,0.4690504,3.36094,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3697,66,13.0,102.0,215.0,0.48726162,3.9140828,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3698,66,0.0,255.0,187.0,0.49829605,6.785839,0.0,1.7994134,24.405151,0
6bba_e5e44988,3699,66,15.0,145.0,189.0,0.48178184,3.8393924,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3700,66,54.0,0.0,63.0,0.51420915,6.9162188,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,3701,66,21.0,201.0,137.0,0.48215845,5.7610016,0.33333334,2.5401762,68.65625,0
6bba_e5e44988,3702,66,28.0,78.0,169.0,0.45195925,4.1553054,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3703,66,40.0,255.0,0.0,0.42305738,4.13699,0.63492066,1.7927979,24.136963,0
6bba_e5e44988,3704,66,45.0,181.0,25.0,0.45794597,2.4455326,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3705,66,0.0,118.0,255.0,0.4299704,2.6094494,0.0,1.7994134,24.405151,0
6bba_e5e44988,3706,66,34.0,95.0,136.0,0.42041788,2.3297498,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3707,66,12.0,240.0,151.0,0.47772145,2.6572552,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3708,66,15.0,47.0,225.0,0.46293813,3.3839455,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,3709,66,14.0,0.0,240.0,0.4487875,4.3838267,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,3710,66,36.0,222.0,57.0,0.39091876,2.511979,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3711,66,52.0,26.0,64.0,0.40409443,2.9187634,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,3712,66,0.0,200.0,220.0,0.3520945,3.862831,0.0,2.1396742,41.032837,0
6bba_e5e44988,3713,66,36.0,29.0,40.0,0.32614142,1.4956118,0.5714286,2.5100527,66.24255,0
6bba_e5e44988,3714,66,0.0,160.0,247.0,0.2335132,2.6818664,0.0,2.0723133,37.2782,0
6bba_e5e44988,3715,66,40.0,29.0,19.0,0.2768137,0.28216165,0.63492066,2.262959,48.542114,1
6bba_e5e44988,3716,66,31.0,255.0,74.0,0.15497804,3.4028656,0.4920635,2.120863,39.960083,1
6bba_e5e44988,3717,66,8.0,39.0,255.0,0.20903787,2.122416,0.12698413,2.1017118,38.88733,0
6bba_e5e44988,3718,66,39.0,29.0,25.0,0.28062785,0.3325221,0.61904764,2.3434148,53.905884,1
6bba_e5e44988,3719,66,52.0,0.0,105.0,0.17549579,3.3923473,0.82539684,2.092004,38.350952,0
6bba_e5e44988,3720,66,20.0,255.0,75.0,0.11770545,1.5558815,0.31746033,2.13031,40.49646,1
6bba_e5e44988,3721,67,38.0,22.0,130.0,0.77741027,7.890198,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3722,67,32.0,19.0,165.0,0.7513922,10.108898,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3723,67,44.0,46.0,104.0,0.7530868,4.070973,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3724,67,27.0,187.0,109.0,0.75618154,6.8737884,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,3725,67,34.0,179.0,83.0,0.7141971,6.3852377,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,3726,67,37.0,20.0,38.0,0.92087924,2.107818,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3727,67,61.0,15.0,12.0,0.6922224,4.348229,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,3728,67,19.0,149.0,102.0,0.7077229,1.8954223,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3729,67,59.0,55.0,0.0,0.5078511,6.282511,0.93650794,2.1350024,40.76465,0
6bba_e5e44988,3730,67,39.0,136.0,88.0,0.5913003,2.6880758,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3731,67,24.0,146.0,147.0,0.61386645,3.939547,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3732,67,40.0,21.0,14.0,1.1181226,2.4184444,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3733,67,5.0,156.0,220.0,0.6066051,3.0511198,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3734,67,43.0,159.0,49.0,0.53661835,2.993606,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,3735,67,6.0,27.0,172.0,0.84489614,1.515135,0.0952381,2.5401762,68.65625,0
6bba_e5e44988,3736,67,26.0,37.0,188.0,0.5754403,2.8987489,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3737,67,52.0,69.0,45.0,0.53338844,2.2715967,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,3738,67,53.0,0.0,66.0,0.5880001,3.1760716,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,3739,67,6.0,81.0,234.0,0.5321669,4.262673,0.0952381,2.5268764,67.583496,0
6bba_e5e44988,3740,67,51.0,106.0,30.0,0.53372633,2.393238,0.8095238,2.5401762,68.65625,0
6bba_e5e44988,3741,67,26.0,222.0,99.0,0.49064606,3.6172907,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,3742,67,46.0,94.0,70.0,0.48620912,2.8114471,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,3743,67,34.0,56.0,146.0,0.48071966,3.4203892,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3744,67,19.0,208.0,137.0,0.50673777,6.1226563,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,3745,67,9.0,207.0,177.0,0.48039135,4.6554675,0.14285715,2.5401762,68.65625,0
6bba_e5e44988,3746,67,12.0,112.0,214.0,0.47968653,4.139202,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3747,67,0.0,45.0,186.0,0.79393196,1.4914998,0.0,2.1396742,41.032837,0
6bba_e5e44988,3748,67,13.0,155.0,189.0,0.46751025,3.6234887,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3749,67,44.0,191.0,23.0,0.4686738,2.6501114,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3750,67,26.0,86.0,169.0,0.43863395,3.920369,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3751,67,3.0,218.0,140.0,0.60556245,2.0276103,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3752,67,36.0,0.0,154.0,0.42866716,5.165306,0.5714286,2.1350024,40.76465,0
6bba_e5e44988,3753,67,45.0,0.0,105.0,0.40595973,4.7463074,0.71428573,2.1396742,41.032837,0
6bba_e5e44988,3754,67,32.0,103.0,136.0,0.42275947,2.3567982,0.50793654,2.5368643,68.38806,0
6bba_e5e44988,3755,67,14.0,55.0,225.0,0.47078845,3.0747,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,3756,67,11.0,245.0,150.0,0.48486695,2.8302827,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3757,67,34.0,229.0,56.0,0.38318914,2.4020066,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,3758,67,57.0,91.0,0.0,0.310321,4.9520006,0.9047619,2.1350024,40.76465,1
6bba_e5e44988,3759,67,13.0,10.0,240.0,0.45196408,3.4428089,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3760,67,51.0,33.0,65.0,0.4087679,2.8855214,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,3761,67,0.0,82.0,255.0,0.39241922,4.505302,0.0,1.7994134,24.405151,0
6bba_e5e44988,3762,67,0.0,123.0,255.0,0.338315,2.1036286,0.0,1.7994134,24.405151,0
6bba_e5e44988,3763,67,39.0,255.0,0.0,0.19468245,2.6912642,0.61904764,1.7861332,23.868774,0
6bba_e5e44988,3764,67,0.0,209.0,219.0,0.2651333,3.3192813,0.0,2.1350024,40.76465,0
6bba_e5e44988,3765,67,63.0,91.0,0.0,0.27345264,2.9152346,1.0,1.7994134,24.405151,1
6bba_e5e44988,3766,67,34.0,38.0,42.0,0.19198564,0.70818806,0.53968257,2.3626873,55.246826,0
6bba_e5e44988,3767,67,1.0,255.0,185.0,0.22806282,4.7117343,0.015873017,1.9340899,30.305298,0
6bba_e5e44988,3768,67,37.0,0.0,27.0,0.4020427,0.6038829,0.5873016,2.0522413,36.205444,0
6bba_e5e44988,3769,67,7.0,45.0,255.0,0.21987256,2.0558524,0.11111111,2.1161075,39.691895,0
6bba_e5e44988,3770,68,26.0,199.0,106.0,0.772476,7.904857,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3771,68,42.0,55.0,105.0,0.76092744,3.9294689,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3772,68,37.0,30.0,131.0,0.73270774,7.441212,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,3773,68,33.0,187.0,80.0,0.70058227,5.819633,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3774,68,30.0,27.0,164.0,0.68941987,7.407407,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,3775,68,46.0,0.0,106.0,0.7479251,2.707791,0.73015875,2.1396742,41.032837,0
6bba_e5e44988,3776,68,58.0,65.0,0.0,0.55574745,6.8729296,0.9206349,2.1350024,40.76465,0
6bba_e5e44988,3777,68,23.0,159.0,142.0,0.69404507,4.8457932,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3778,68,60.0,22.0,14.0,0.6832286,4.0637484,0.95238096,2.5401762,68.65625,0
6bba_e5e44988,3779,68,17.0,159.0,102.0,0.6798845,1.7075478,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3780,68,37.0,146.0,88.0,0.58692133,2.755781,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,3781,68,39.0,31.0,15.0,1.0189071,2.2659593,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3782,68,42.0,167.0,48.0,0.5573498,3.1156867,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3783,68,37.0,30.0,35.0,0.8352738,2.0298524,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3784,68,2.0,166.0,219.0,0.60921574,2.91125,0.031746034,2.4687274,63.024292,0
6bba_e5e44988,3785,68,52.0,11.0,66.0,0.5923191,4.837719,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,3786,68,51.0,113.0,28.0,0.55274385,2.615071,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,3787,68,24.0,232.0,97.0,0.51191825,3.6597712,0.3809524,2.5401762,68.65625,0
6bba_e5e44988,3788,68,52.0,77.0,43.0,0.5211349,2.218502,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,3789,68,8.0,214.0,175.0,0.5057577,5.37508,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,3790,68,25.0,48.0,187.0,0.5430831,2.600231,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3791,68,33.0,66.0,146.0,0.5018567,3.5254445,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3792,68,4.0,35.0,171.0,0.85362035,1.6096075,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3793,68,18.0,217.0,135.0,0.51781327,5.4184875,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3794,68,45.0,105.0,68.0,0.48040584,2.8122857,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,3795,68,6.0,86.0,235.0,0.5536467,5.0720716,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3796,68,10.0,123.0,212.0,0.47147888,3.9133122,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3797,68,11.0,165.0,188.0,0.48802447,3.7491486,0.17460318,2.5401762,68.65625,0
6bba_e5e44988,3798,68,25.0,97.0,167.0,0.4356261,3.9868019,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3799,68,12.0,64.0,226.0,0.49065086,3.3074453,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3800,68,35.0,9.0,154.0,0.47411495,4.1051693,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,3801,68,0.0,226.0,138.0,0.6078691,2.3349855,0.0,2.1396742,41.032837,0
6bba_e5e44988,3802,68,43.0,201.0,20.0,0.46238774,2.6056216,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3803,68,31.0,115.0,135.0,0.4147305,2.3892267,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,3804,68,0.0,52.0,184.0,0.7234741,1.1937209,0.0,2.1396742,41.032837,0
6bba_e5e44988,3805,68,10.0,255.0,147.0,0.4942672,2.4874268,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,3806,68,11.0,21.0,241.0,0.47379148,3.2989502,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3807,68,32.0,237.0,55.0,0.38783368,2.365544,0.50793654,2.5368643,68.38806,0
6bba_e5e44988,3808,68,40.0,9.0,16.0,0.56332195,1.7369213,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,3809,68,49.0,42.0,68.0,0.40755606,2.9655328,0.7777778,2.5235295,67.31531,0
6bba_e5e44988,3810,68,33.0,48.0,41.0,0.3038457,1.6146519,0.52380955,2.4652207,62.756104,0
6bba_e5e44988,3811,68,36.0,10.0,28.0,0.41672927,1.1099168,0.5714286,2.4687274,63.024292,1
6bba_e5e44988,3812,68,0.0,134.0,249.0,0.2974832,3.1834998,0.0,2.1350024,40.76465,0
6bba_e5e44988,3813,68,55.0,99.0,0.0,0.18938784,2.1783388,0.8730159,2.0317688,35.13269,1
6bba_e5e44988,3814,68,0.0,94.0,255.0,0.28159282,3.2964075,0.0,1.7994134,24.405151,0
6bba_e5e44988,3815,68,0.0,219.0,216.0,0.20743214,2.5615377,0.0,2.0723133,37.2782,0
6bba_e5e44988,3816,68,63.0,100.0,0.0,0.23995112,2.9285564,1.0,1.7994134,24.405151,1
6bba_e5e44988,3817,68,27.0,0.0,190.0,0.1471764,3.0088887,0.42857143,2.021376,34.596313,1
6bba_e5e44988,3818,68,31.0,0.0,190.0,0.16902417,4.4162326,0.4920635,2.1396742,41.032837,1
6bba_e5e44988,3819,68,6.0,55.0,255.0,0.21580142,2.0901353,0.0952381,2.1161075,39.691895,0
6bba_e5e44988,3820,69,42.0,65.0,104.0,0.7798822,4.0867014,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3821,69,24.0,206.0,104.0,0.69095033,6.460067,0.3809524,2.5401762,68.65625,0
6bba_e5e44988,3822,69,29.0,35.0,168.0,0.6864169,7.5872684,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,3823,69,57.0,75.0,0.0,0.73263,4.069559,0.9047619,2.1350024,40.76465,0
6bba_e5e44988,3824,69,32.0,197.0,78.0,0.63787603,4.9233513,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,3825,69,36.0,39.0,134.0,0.5967221,5.31131,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,3826,69,45.0,11.0,109.0,0.7406499,3.6190856,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3827,69,21.0,170.0,145.0,0.79791486,5.196564,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3828,69,59.0,32.0,14.0,0.6912304,4.0126314,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,3829,69,0.0,172.0,218.0,0.64617157,3.1441643,0.0,2.1396742,41.032837,0
6bba_e5e44988,3830,69,17.0,167.0,96.0,0.75939214,2.0485096,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3831,69,36.0,156.0,87.0,0.619298,3.2387724,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3832,69,51.0,19.0,69.0,0.59713256,4.5406713,0.8095238,2.5401762,68.65625,0
6bba_e5e44988,3833,69,42.0,175.0,44.0,0.5461536,2.9780734,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3834,69,39.0,40.0,15.0,0.9868298,2.4082427,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3835,69,50.0,87.0,47.0,0.53589416,2.2067022,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,3836,69,23.0,240.0,96.0,0.5134535,3.8737857,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3837,69,7.0,220.0,174.0,0.50905526,5.513779,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3838,69,23.0,55.0,191.0,0.5645918,3.105628,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,3839,69,50.0,121.0,29.0,0.5317421,2.331607,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3840,69,32.0,76.0,147.0,0.49657485,3.5812461,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3841,69,39.0,25.0,17.0,0.77759373,1.6001801,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3842,69,5.0,97.0,235.0,0.54671365,5.1099434,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3843,69,16.0,225.0,135.0,0.52203774,4.582877,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,3844,69,10.0,132.0,210.0,0.48966113,4.0594573,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3845,69,44.0,114.0,71.0,0.48164183,2.8170278,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3846,69,3.0,45.0,169.0,0.82944393,1.6496031,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3847,69,10.0,172.0,188.0,0.49060258,3.731276,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3848,69,0.0,60.0,181.0,0.7269127,1.3413172,0.0,2.1350024,40.76465,0
6bba_e5e44988,3849,69,0.0,234.0,133.0,0.6091585,2.45167,0.0,2.1396742,41.032837,0
6bba_e5e44988,3850,69,9.0,32.0,243.0,0.51830566,3.42414,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3851,69,34.0,19.0,155.0,0.45904192,4.142029,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,3852,69,11.0,73.0,227.0,0.4855332,3.0638075,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3853,69,24.0,107.0,167.0,0.42294294,3.775671,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3854,69,30.0,126.0,133.0,0.42570454,2.5206335,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3855,69,42.0,209.0,17.0,0.45050117,2.4158401,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,3856,69,32.0,243.0,52.0,0.40596288,2.5612519,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3857,69,49.0,53.0,68.0,0.42721573,3.3442454,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3858,69,26.0,0.0,195.0,0.40032342,5.5990076,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,3859,69,55.0,107.0,0.0,0.290671,3.4045417,0.8730159,2.1065323,39.155518,1
6bba_e5e44988,3860,69,63.0,0.0,0.0,0.2351081,13.663559,1.0,1.5121043,14.482178,0
6bba_e5e44988,3861,69,8.0,255.0,148.0,0.3883696,3.2548535,0.12698413,2.1350024,40.76465,0
6bba_e5e44988,3862,69,35.0,12.0,24.0,0.40248182,1.0636934,0.5555556,2.42597,59.80603,0
6bba_e5e44988,3863,69,30.0,0.0,175.0,0.2530497,3.8893745,0.47619048,2.1065323,39.155518,0
6bba_e5e44988,3864,69,32.0,57.0,40.0,0.26682457,1.2734087,0.50793654,2.433201,60.342407,0
6bba_e5e44988,3865,69,0.0,105.0,255.0,0.21948479,2.5353558,0.0,1.7520384,22.527832,0
6bba_e5e44988,3866,69,62.0,108.0,0.0,0.2631233,2.156114,0.984127,1.9566469,31.378052,1
6bba_e5e44988,3867,69,0.0,146.0,246.0,0.1892581,2.3663182,0.0,2.0623262,36.74182,0
6bba_e5e44988,3868,69,63.0,0.0,41.0,0.17188452,2.7235115,1.0,1.745058,22.259644,0
6bba_e5e44988,3869,69,0.0,229.0,218.0,0.14733051,1.899438,0.0,2.0369256,35.40088,0
