dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,8983,67,25.0,126.0,0.0,0.90693545,1.4758029,0.3968254,1.9226114,29.76892,2
6bba_825bd1c6,8984,67,10.0,175.0,234.0,0.78262824,3.0334578,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8985,67,0.0,243.0,171.0,1.5928175,1.9214607,0.0,2.1350024,40.76465,0
6bba_825bd1c6,8986,67,36.0,119.0,6.0,0.8454078,1.3660811,0.5714286,2.4687274,63.024292,4
6bba_825bd1c6,8987,67,27.0,123.0,75.0,0.7597458,1.9285406,0.42857143,2.5302145,67.851685,2
6bba_825bd1c6,8988,67,6.0,225.0,226.0,0.65148264,1.8882445,0.0952381,2.5168092,66.77893,1
6bba_825bd1c6,8989,67,14.0,121.0,255.0,0.6507382,3.596846,0.22222222,2.1350024,40.76465,1
6bba_825bd1c6,8990,67,36.0,22.0,0.0,0.50106263,4.931755,0.5714286,2.120863,39.960083,0
6bba_825bd1c6,8991,67,34.0,120.0,14.0,0.81336457,1.43768,0.53968257,2.5134354,66.51074,3
6bba_825bd1c6,8992,67,18.0,232.0,51.0,0.57905775,1.2357409,0.2857143,2.4077017,58.465088,0
6bba_825bd1c6,8993,67,14.0,165.0,100.0,0.64201903,2.3443742,0.22222222,2.5401762,68.65625,1
6bba_825bd1c6,8994,67,26.0,15.0,194.0,0.64847094,2.7482142,0.41269842,2.5335438,68.11987,0
6bba_825bd1c6,8995,67,32.0,48.0,26.0,0.52843773,4.1034384,0.50793654,2.4826555,64.097046,0
6bba_825bd1c6,8996,67,17.0,85.0,155.0,0.6602713,3.1601722,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,8997,67,33.0,121.0,19.0,0.7240547,1.5440365,0.52380955,2.5032594,65.70618,4
6bba_825bd1c6,8998,67,21.0,106.0,74.0,0.93109995,1.0812196,0.33333334,2.3816502,56.58777,3
6bba_825bd1c6,8999,67,24.0,6.0,210.0,0.70022905,2.4018898,0.3809524,2.5434792,68.92444,0
6bba_825bd1c6,9000,67,4.0,241.0,154.0,1.4735104,1.718177,0.06349207,2.5302145,67.851685,2
6bba_825bd1c6,9001,67,23.0,99.0,75.0,1.033742,1.1733292,0.36507937,2.3741014,56.05139,3
6bba_825bd1c6,9002,67,13.0,247.0,161.0,0.75207794,0.3422407,0.20634921,2.233402,46.664795,1
6bba_825bd1c6,9003,67,7.0,207.0,249.0,0.53618777,3.5966883,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,9004,67,20.0,113.0,80.0,0.7684349,1.3389772,0.31746033,2.4475355,61.41516,2
6bba_825bd1c6,9005,67,26.0,5.0,117.0,0.5869939,3.0432024,0.41269842,2.5134354,66.51074,1
6bba_825bd1c6,9006,67,15.0,112.0,255.0,0.5286835,2.1692762,0.23809524,2.120863,39.960083,1
6bba_825bd1c6,9007,67,26.0,55.0,82.0,0.5260707,1.6785436,0.41269842,2.451093,61.68335,0
6bba_825bd1c6,9008,67,8.0,204.0,255.0,0.5870069,3.2449558,0.12698413,2.1350024,40.76465,1
6bba_825bd1c6,9009,67,28.0,55.0,62.0,0.5276545,1.5063698,0.44444445,2.400316,57.92871,1
6bba_825bd1c6,9010,67,4.0,247.0,64.0,1.1206632,1.2331609,0.06349207,2.5401762,68.65625,2
6bba_825bd1c6,9011,67,7.0,255.0,65.0,1.0898867,0.70843685,0.11111111,2.0265856,34.864502,3
6bba_825bd1c6,9012,67,31.0,70.0,79.0,0.552839,1.2886047,0.4920635,2.472224,63.29248,0
6bba_825bd1c6,9013,67,18.0,104.0,113.0,0.5524712,1.9609613,0.2857143,2.5134354,66.51074,0
6bba_825bd1c6,9014,67,27.0,89.0,18.0,0.43514252,4.013358,0.42857143,2.4652207,62.756104,0
6bba_825bd1c6,9015,67,12.0,201.0,61.0,0.49343905,2.045733,0.1904762,2.458177,62.219727,0
6bba_825bd1c6,9016,67,0.0,255.0,154.0,0.80534345,0.23079948,0.0,1.5833651,16.627686,1
6bba_825bd1c6,9017,67,18.0,198.0,0.0,0.3717829,4.412429,0.2857143,2.0822053,37.814575,0
6bba_825bd1c6,9018,67,12.0,255.0,207.0,0.4376875,1.170667,0.1904762,2.0822053,37.814575,1
6bba_825bd1c6,9019,67,22.0,117.0,27.0,0.49390203,1.0713298,0.34920636,2.3816502,56.58777,3
6bba_825bd1c6,9020,67,22.0,112.0,27.0,0.5051875,1.1371276,0.34920636,2.4475355,61.41516,3
6bba_825bd1c6,9021,67,25.0,13.0,108.0,0.44516873,1.3526512,0.3968254,2.4791882,63.828857,1
6bba_825bd1c6,9022,67,21.0,112.0,36.0,0.44679144,1.822842,0.33333334,2.4113774,58.733276,2
6bba_825bd1c6,9023,67,19.0,63.0,255.0,0.2691717,1.7794704,0.3015873,2.1065323,39.155518,0
6bba_825bd1c6,9024,67,6.0,204.0,190.0,0.4236537,0.5160281,0.0952381,2.3854067,56.855957,0
6bba_825bd1c6,9025,67,37.0,46.0,0.0,0.22675201,2.0218396,0.5873016,2.0968692,38.61914,0
6bba_825bd1c6,9026,67,1.0,255.0,221.0,0.3284021,0.47880217,0.015873017,1.7794183,23.600586,0
6bba_825bd1c6,9027,67,16.0,43.0,139.0,0.36652118,0.4504893,0.25396827,2.429591,60.07422,1
6bba_825bd1c6,9028,67,16.0,49.0,94.0,0.275844,1.0193294,0.25396827,2.5268764,67.583496,0
6bba_825bd1c6,9029,68,21.0,91.0,255.0,1.4398056,6.3170567,0.33333334,2.1396742,41.032837,0
6bba_825bd1c6,9030,68,12.0,161.0,167.0,1.1815561,3.4250488,0.1904762,2.5434792,68.92444,0
6bba_825bd1c6,9031,68,19.0,114.0,220.0,1.108863,3.4707558,0.3015873,2.5434792,68.92444,1
6bba_825bd1c6,9032,68,40.0,0.0,10.0,0.9386265,3.3790867,0.63492066,2.0723133,37.2782,0
6bba_825bd1c6,9033,68,16.0,138.0,139.0,1.1947498,3.9396813,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,9034,68,11.0,201.0,203.0,1.551392,3.0070517,0.17460318,2.5434792,68.92444,1
6bba_825bd1c6,9035,68,11.0,212.0,173.0,1.1518236,3.0947783,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,9036,68,12.0,189.0,170.0,1.2636263,3.8637214,0.1904762,2.5434792,68.92444,0
6bba_825bd1c6,9037,68,20.0,112.0,231.0,1.1073093,3.4618487,0.31746033,2.5401762,68.65625,1
6bba_825bd1c6,9038,68,35.0,42.0,16.0,1.0455381,2.8240092,0.5555556,2.42597,59.80603,1
6bba_825bd1c6,9039,68,17.0,219.0,48.0,1.1182617,4.729337,0.26984128,2.451093,61.68335,0
6bba_825bd1c6,9040,68,28.0,66.0,192.0,1.3014941,2.4127488,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9041,68,10.0,209.0,212.0,1.5421187,2.9729998,0.15873016,2.5434792,68.92444,1
6bba_825bd1c6,9042,68,14.0,176.0,133.0,1.1147046,3.1916673,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,9043,68,35.0,37.0,15.0,0.91298187,2.585151,0.5555556,2.429591,60.07422,1
6bba_825bd1c6,9044,68,31.0,9.0,110.0,1.1410575,3.1589754,0.4920635,2.499849,65.43799,0
6bba_825bd1c6,9045,68,11.0,222.0,128.0,1.0017465,3.7917836,0.17460318,2.5235295,67.31531,0
6bba_825bd1c6,9046,68,19.0,118.0,166.0,1.326804,3.3509288,0.3015873,2.5434792,68.92444,1
6bba_825bd1c6,9047,68,35.0,23.0,42.0,0.91968477,2.3880613,0.5555556,2.400316,57.92871,1
6bba_825bd1c6,9048,68,34.0,31.0,46.0,1.0876812,2.8233624,0.53968257,2.5032594,65.70618,1
6bba_825bd1c6,9049,68,8.0,255.0,105.0,1.5106238,3.5816212,0.12698413,2.1350024,40.76465,0
6bba_825bd1c6,9050,68,21.0,165.0,40.0,1.121217,4.0611434,0.33333334,2.4895616,64.63342,1
6bba_825bd1c6,9051,68,7.0,255.0,221.0,0.96403044,8.7208395,0.11111111,2.1350024,40.76465,0
6bba_825bd1c6,9052,68,9.0,228.0,194.0,1.1631048,3.8799267,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,9053,68,33.0,46.0,31.0,1.0979799,2.7753015,0.52380955,2.5368643,68.38806,1
6bba_825bd1c6,9054,68,12.0,226.0,95.0,1.2096096,3.6916757,0.1904762,2.5066607,65.974365,1
6bba_825bd1c6,9055,68,16.0,248.0,37.0,0.98512125,4.909179,0.25396827,2.4403894,60.878784,0
6bba_825bd1c6,9056,68,21.0,186.0,15.0,0.85513103,4.0215087,0.33333334,2.4475355,61.41516,0
6bba_825bd1c6,9057,68,17.0,230.0,36.0,0.882687,3.1055536,0.26984128,2.5235295,67.31531,0
6bba_825bd1c6,9058,68,25.0,103.0,63.0,1.1572587,3.135099,0.3968254,2.4964292,65.1698,1
6bba_825bd1c6,9059,68,30.0,35.0,82.0,0.9607199,2.8971565,0.47619048,2.472224,63.29248,1
6bba_825bd1c6,9060,68,7.0,255.0,248.0,1.4205364,3.3787613,0.11111111,2.1396742,41.032837,0
6bba_825bd1c6,9061,68,29.0,43.0,89.0,0.87845486,2.8115618,0.46031746,2.4964292,65.1698,1
6bba_825bd1c6,9062,68,20.0,109.0,174.0,1.1543725,2.4101186,0.31746033,2.5368643,68.38806,1
6bba_825bd1c6,9063,68,24.0,129.0,29.0,1.0409123,2.8647997,0.3809524,2.5134354,66.51074,2
6bba_825bd1c6,9064,68,21.0,168.0,33.0,0.93838274,2.598444,0.33333334,2.475711,63.56067,1
6bba_825bd1c6,9065,68,10.0,226.0,204.0,0.93431515,2.5237024,0.15873016,2.5268764,67.583496,1
6bba_825bd1c6,9066,68,9.0,243.0,119.0,0.993092,2.5373585,0.14285715,2.5168092,66.77893,0
6bba_825bd1c6,9067,68,28.0,53.0,220.0,1.0964912,2.3262134,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,9068,68,23.0,67.0,137.0,1.1973808,2.1130881,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,9069,68,10.0,225.0,248.0,0.85163033,4.144586,0.15873016,2.5368643,68.38806,1
6bba_825bd1c6,9070,68,24.0,74.0,137.0,1.394084,2.8674285,0.3809524,2.5434792,68.92444,1
6bba_825bd1c6,9071,68,25.0,140.0,4.0,1.0964481,2.2458494,0.3968254,2.429591,60.07422,3
6bba_825bd1c6,9072,68,26.0,8.0,242.0,0.9104244,3.0148585,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,9073,68,9.0,244.0,143.0,1.5163068,3.0133717,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,9074,68,23.0,156.0,17.0,0.9629917,2.9381084,0.36507937,2.5368643,68.38806,2
6bba_825bd1c6,9075,68,25.0,20.0,245.0,0.95852166,2.7540996,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,9076,68,24.0,155.0,15.0,0.9971986,3.0075352,0.3809524,2.451093,61.68335,2
6bba_825bd1c6,9077,68,29.0,63.0,66.0,0.85182506,2.7609854,0.46031746,2.42597,59.80603,1
6bba_825bd1c6,9078,68,15.0,204.0,95.0,0.8158268,3.3416202,0.23809524,2.4826555,64.097046,0
6bba_825bd1c6,9079,68,25.0,43.0,195.0,0.8632013,2.3741245,0.3968254,2.5235295,67.31531,1
6bba_825bd1c6,9080,68,24.0,83.0,186.0,1.1713568,1.8854051,0.3809524,2.5434792,68.92444,0
6bba_825bd1c6,9081,68,27.0,55.0,107.0,0.8413358,3.728793,0.42857143,2.5100527,66.24255,0
6bba_825bd1c6,9082,68,29.0,36.0,213.0,1.1171885,1.8854462,0.46031746,2.5434792,68.92444,1
6bba_825bd1c6,9083,68,24.0,155.0,7.0,0.88802665,2.2103107,0.3809524,2.4617038,62.487915,2
6bba_825bd1c6,9084,68,18.0,255.0,12.0,0.8575233,3.7619905,0.2857143,2.13031,40.49646,0
6bba_825bd1c6,9085,68,14.0,255.0,76.0,1.0746372,1.8969557,0.22222222,2.1396742,41.032837,1
6bba_825bd1c6,9086,68,18.0,183.0,255.0,1.2240874,2.3594422,0.2857143,2.1396742,41.032837,0
6bba_825bd1c6,9087,68,13.0,249.0,65.0,1.0465593,2.5039282,0.20634921,2.4791882,63.828857,3
6bba_825bd1c6,9088,68,16.0,133.0,170.0,0.9435148,3.4869044,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,9089,68,25.0,132.0,15.0,1.0416003,1.7692652,0.3968254,2.4113774,58.733276,4
6bba_825bd1c6,9090,68,28.0,39.0,223.0,1.0856127,1.7795042,0.44444445,2.5434792,68.92444,2
6bba_825bd1c6,9091,68,29.0,90.0,124.0,1.0891047,2.283721,0.46031746,2.5401762,68.65625,1
6bba_825bd1c6,9092,68,28.0,61.0,79.0,0.80220467,2.74915,0.44444445,2.5235295,67.31531,1
6bba_825bd1c6,9093,68,12.0,197.0,111.0,0.9457347,2.39949,0.1904762,2.5434792,68.92444,1
6bba_825bd1c6,9094,68,19.0,105.0,142.0,0.96539336,2.8676636,0.3015873,2.5401762,68.65625,0
6bba_825bd1c6,9095,68,30.0,90.0,117.0,0.95049465,2.1055317,0.47619048,2.5201738,67.04712,1
6bba_825bd1c6,9096,68,11.0,200.0,228.0,0.8197689,2.2905269,0.17460318,2.5302145,67.851685,1
6bba_825bd1c6,9097,68,13.0,219.0,110.0,0.873154,2.4086542,0.20634921,2.499849,65.43799,0
6bba_825bd1c6,9098,68,29.0,119.0,87.0,1.2548552,1.6889824,0.46031746,2.5401762,68.65625,3
6bba_825bd1c6,9099,68,16.0,236.0,160.0,1.0304015,1.579766,0.25396827,2.5401762,68.65625,1
6bba_825bd1c6,9100,68,11.0,235.0,88.0,0.78452355,1.6574861,0.17460318,2.4861133,64.365234,1
6bba_825bd1c6,9101,68,16.0,151.0,193.0,0.7670891,4.230143,0.25396827,2.5401762,68.65625,0
6bba_825bd1c6,9102,68,25.0,57.0,174.0,0.871726,2.6907754,0.3968254,2.5401762,68.65625,2
6bba_825bd1c6,9103,68,17.0,168.0,81.0,0.7831215,4.3000445,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,9104,68,30.0,112.0,90.0,1.0394237,1.475008,0.47619048,2.4861133,64.365234,1
6bba_825bd1c6,9105,68,10.0,198.0,124.0,0.922134,2.4085422,0.15873016,2.5434792,68.92444,1
6bba_825bd1c6,9106,68,31.0,112.0,73.0,1.1968658,1.5207303,0.4920635,2.4652207,62.756104,4
6bba_825bd1c6,9107,68,8.0,252.0,131.0,1.087325,1.8557934,0.12698413,2.5268764,67.583496,1
6bba_825bd1c6,9108,68,26.0,6.0,197.0,0.81741047,2.9404337,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,9109,68,31.0,89.0,83.0,0.89604944,1.9367951,0.4920635,2.5335438,68.11987,1
6bba_825bd1c6,9110,68,24.0,51.0,173.0,0.7332934,2.0336096,0.3809524,2.475711,63.56067,2
6bba_825bd1c6,9111,68,7.0,247.0,178.0,1.219177,2.0269911,0.11111111,2.5434792,68.92444,2
6bba_825bd1c6,9112,68,25.0,14.0,217.0,0.70269984,2.87764,0.3968254,2.5401762,68.65625,0
6bba_825bd1c6,9113,68,27.0,117.0,12.0,0.63671815,2.2062442,0.42857143,2.451093,61.68335,2
6bba_825bd1c6,9114,68,14.0,172.0,213.0,0.6464761,3.546684,0.22222222,2.5401762,68.65625,0
6bba_825bd1c6,9115,68,25.0,35.0,195.0,0.76915324,1.7138078,0.3968254,2.5100527,66.24255,1
6bba_825bd1c6,9116,68,11.0,245.0,166.0,1.1590891,1.2494805,0.17460318,2.5434792,68.92444,4
6bba_825bd1c6,9117,68,24.0,35.0,252.0,0.7896559,2.2849433,0.3809524,2.5401762,68.65625,0
6bba_825bd1c6,9118,68,20.0,200.0,255.0,0.8793656,2.1178167,0.31746033,2.1350024,40.76465,0
6bba_825bd1c6,9119,68,11.0,204.0,238.0,0.7221118,2.388562,0.17460318,2.4964292,65.1698,1
6bba_825bd1c6,9120,68,11.0,178.0,238.0,0.735457,2.0806856,0.17460318,2.5368643,68.38806,0
6bba_825bd1c6,9121,68,35.0,48.0,0.0,0.6281473,3.2346876,0.5555556,2.0723133,37.2782,0
6bba_825bd1c6,9122,68,16.0,144.0,240.0,0.68441296,2.5535157,0.25396827,2.5302145,67.851685,3
6bba_825bd1c6,9123,68,22.0,62.0,163.0,0.8107769,2.35375,0.34920636,2.5401762,68.65625,2
6bba_825bd1c6,9124,68,21.0,247.0,56.0,0.6248571,1.9415141,0.33333334,2.5066607,65.974365,2
6bba_825bd1c6,9125,68,7.0,242.0,180.0,0.98701656,1.3069752,0.11111111,2.451093,61.68335,2
6bba_825bd1c6,9126,68,35.0,136.0,14.0,0.85341316,1.0724726,0.5555556,2.4617038,62.487915,3
6bba_825bd1c6,9127,68,36.0,135.0,12.0,0.842383,1.2101642,0.5714286,2.4617038,62.487915,3
6bba_825bd1c6,9128,68,22.0,102.0,79.0,1.0085661,1.7019047,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,9129,68,20.0,130.0,85.0,0.9703653,1.2427747,0.31746033,2.4150422,59.001465,2
6bba_825bd1c6,9130,68,26.0,30.0,110.0,0.6647586,3.5691597,0.41269842,2.5335438,68.11987,0
6bba_825bd1c6,9131,68,30.0,125.0,68.0,0.8969019,1.1725754,0.47619048,2.499849,65.43799,2
6bba_825bd1c6,9132,68,32.0,70.0,120.0,0.76872915,1.3992065,0.50793654,2.4826555,64.097046,0
6bba_825bd1c6,9133,68,5.0,255.0,154.0,1.1269131,0.6577668,0.07936508,1.910994,29.232544,1
6bba_825bd1c6,9134,68,15.0,143.0,251.0,0.70813483,2.2218623,0.23809524,2.5134354,66.51074,2
6bba_825bd1c6,9135,68,12.0,255.0,155.0,1.208169,1.0951024,0.1904762,2.1350024,40.76465,2
6bba_825bd1c6,9136,68,28.0,83.0,59.0,0.5814247,2.6452982,0.44444445,2.4652207,62.756104,0
6bba_825bd1c6,9137,68,13.0,182.0,199.0,0.64133096,2.192391,0.20634921,2.5368643,68.38806,0
6bba_825bd1c6,9138,68,19.0,187.0,41.0,0.53128505,3.2019632,0.3015873,2.5100527,66.24255,1
6bba_825bd1c6,9139,68,18.0,122.0,255.0,0.54971886,3.1193159,0.2857143,2.1350024,40.76465,2
6bba_825bd1c6,9140,68,21.0,78.0,167.0,0.7413117,2.3158152,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,9141,68,28.0,14.0,193.0,0.6334381,1.6954542,0.44444445,2.5268764,67.583496,1
6bba_825bd1c6,9142,68,31.0,74.0,32.0,0.5003929,4.7514706,0.4920635,2.4964292,65.1698,1
6bba_825bd1c6,9143,68,19.0,122.0,125.0,0.63336885,2.9495606,0.3015873,2.5335438,68.11987,0
6bba_825bd1c6,9144,68,31.0,107.0,0.0,0.46668938,2.8003805,0.4920635,2.1161075,39.691895,1
6bba_825bd1c6,9145,68,28.0,140.0,73.0,0.74492496,1.5495136,0.44444445,2.5401762,68.65625,0
6bba_825bd1c6,9146,68,18.0,204.0,42.0,0.50259113,1.8616664,0.2857143,2.4546402,61.951538,1
6bba_825bd1c6,9147,68,30.0,49.0,43.0,0.6246581,1.4278536,0.47619048,2.4475355,61.41516,1
6bba_825bd1c6,9148,68,21.0,255.0,61.0,0.7028179,0.8983899,0.33333334,2.0723133,37.2782,2
6bba_825bd1c6,9149,68,22.0,119.0,75.0,1.0402892,0.8863425,0.34920636,2.3778818,56.31958,4
6bba_825bd1c6,9150,68,36.0,121.0,20.0,0.59992796,1.3291047,0.5714286,2.4546402,61.951538,1
6bba_825bd1c6,9151,68,21.0,141.0,33.0,0.64468026,1.4763514,0.33333334,2.4368005,60.610596,1
6bba_825bd1c6,9152,68,16.0,143.0,226.0,0.49868798,2.6384847,0.25396827,2.5302145,67.851685,1
6bba_825bd1c6,9153,68,19.0,220.0,0.0,0.52978826,3.3922987,0.3015873,2.1396742,41.032837,0
6bba_825bd1c6,9154,68,29.0,21.0,142.0,0.5333708,3.2011611,0.46031746,2.5335438,68.11987,0
6bba_825bd1c6,9155,68,29.0,0.0,148.0,0.5268445,3.0214813,0.46031746,2.1396742,41.032837,0
6bba_825bd1c6,9156,68,16.0,133.0,247.0,0.5594857,1.6556221,0.25396827,2.5368643,68.38806,3
6bba_825bd1c6,9157,68,9.0,239.0,253.0,0.63686866,0.8170284,0.14285715,2.418696,59.269653,1
6bba_825bd1c6,9158,68,34.0,0.0,67.0,0.4313784,3.0244,0.53968257,2.0623262,36.74182,0
6bba_825bd1c6,9159,68,27.0,76.0,79.0,0.5755699,1.1776971,0.42857143,2.433201,60.342407,1
6bba_825bd1c6,9160,68,23.0,104.0,124.0,0.6783938,1.523751,0.36507937,2.5401762,68.65625,0
6bba_825bd1c6,9161,68,18.0,196.0,50.0,0.47313136,2.2165592,0.2857143,2.5168092,66.77893,2
6bba_825bd1c6,9162,68,36.0,69.0,0.0,0.34842882,2.833739,0.5714286,2.0968692,38.61914,0
6bba_825bd1c6,9163,68,21.0,69.0,215.0,0.546227,1.8463819,0.33333334,2.5401762,68.65625,0
6bba_825bd1c6,9164,68,13.0,220.0,66.0,0.48787418,2.5256038,0.20634921,2.5335438,68.11987,0
6bba_825bd1c6,9165,68,30.0,86.0,24.0,0.35241443,2.1496341,0.47619048,2.4077017,58.465088,1
6bba_825bd1c6,9166,68,33.0,95.0,0.0,0.32208732,2.005074,0.52380955,2.1113307,39.423706,1
6bba_825bd1c6,9167,68,25.0,9.0,164.0,0.38473454,2.202753,0.3968254,2.5335438,68.11987,0
6bba_825bd1c6,9168,68,10.0,130.0,156.0,0.35684982,0.52390534,0.15873016,2.4403894,60.878784,0
6bba_825bd1c6,9169,68,18.0,107.0,255.0,0.3111335,0.5526268,0.2857143,2.0002632,33.52356,1
6bba_825bd1c6,9170,68,28.0,106.0,17.0,0.27542424,0.51062125,0.44444445,2.2795079,49.61487,1
6bba_825bd1c6,9171,68,28.0,59.0,255.0,0.24009722,1.2738416,0.44444445,2.1350024,40.76465,0
6bba_825bd1c6,9172,69,22.0,94.0,255.0,1.3938315,5.318285,0.34920636,2.1350024,40.76465,0
6bba_825bd1c6,9173,69,7.0,255.0,224.0,0.92085487,12.619503,0.11111111,2.1396742,41.032837,0
6bba_825bd1c6,9174,69,19.0,116.0,220.0,1.2374856,3.415653,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,9175,69,7.0,255.0,252.0,1.7729795,13.992616,0.11111111,2.1350024,40.76465,0
6bba_825bd1c6,9176,69,20.0,114.0,227.0,1.2196097,3.3205934,0.31746033,2.5401762,68.65625,1
6bba_825bd1c6,9177,69,11.0,207.0,205.0,1.5806398,3.3851762,0.17460318,2.5434792,68.92444,1
6bba_825bd1c6,9178,69,14.0,177.0,133.0,1.1914655,3.2665217,0.22222222,2.5434792,68.92444,1
6bba_825bd1c6,9179,69,13.0,190.0,173.0,1.3074398,3.7144167,0.20634921,2.5401762,68.65625,1
6bba_825bd1c6,9180,69,36.0,24.0,38.0,0.96746176,2.885626,0.5714286,2.4368005,60.610596,1
6bba_825bd1c6,9181,69,11.0,162.0,167.0,1.0886719,3.0872564,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,9182,69,16.0,222.0,49.0,1.1336796,5.416381,0.25396827,2.4652207,62.756104,0
6bba_825bd1c6,9183,69,16.0,140.0,139.0,1.1499498,3.4831567,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,9184,69,11.0,197.0,171.0,1.1811321,2.7368186,0.17460318,2.5434792,68.92444,1
6bba_825bd1c6,9185,69,40.0,4.0,11.0,0.984299,2.814321,0.63492066,2.4652207,62.756104,1
6bba_825bd1c6,9186,69,11.0,213.0,215.0,1.3788347,2.466978,0.17460318,2.5401762,68.65625,1
6bba_825bd1c6,9187,69,33.0,49.0,34.0,1.2023746,2.7307184,0.52380955,2.5368643,68.38806,1
6bba_825bd1c6,9188,69,26.0,10.0,245.0,0.9771591,3.434463,0.41269842,2.5434792,68.92444,1
6bba_825bd1c6,9189,69,28.0,69.0,188.0,1.3375962,2.2887332,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,9190,69,8.0,255.0,107.0,1.3590367,4.4857097,0.12698413,2.1396742,41.032837,2
6bba_825bd1c6,9191,69,20.0,114.0,173.0,1.3365577,2.7205038,0.31746033,2.5401762,68.65625,1
6bba_825bd1c6,9192,69,19.0,119.0,167.0,1.5475667,3.471597,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,9193,69,35.0,46.0,21.0,1.2266762,3.0232701,0.5555556,2.4546402,61.951538,1
6bba_825bd1c6,9194,69,9.0,231.0,194.0,1.1656665,3.7470512,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,9195,69,41.0,5.0,6.0,1.0926487,5.851311,0.6507937,2.475711,63.56067,1
6bba_825bd1c6,9196,69,10.0,229.0,255.0,0.9943116,5.549272,0.15873016,2.1396742,41.032837,0
6bba_825bd1c6,9197,69,17.0,255.0,13.0,0.8914604,5.1492987,0.26984128,2.1017118,38.88733,0
6bba_825bd1c6,9198,69,11.0,214.0,175.0,1.0776246,2.562642,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,9199,69,34.0,34.0,45.0,1.0099682,2.450917,0.53968257,2.5401762,68.65625,1
6bba_825bd1c6,9200,69,31.0,14.0,112.0,0.9330862,2.5524735,0.4920635,2.472224,63.29248,1
6bba_825bd1c6,9201,69,21.0,168.0,39.0,1.0100634,4.020402,0.33333334,2.5302145,67.851685,1
6bba_825bd1c6,9202,69,31.0,32.0,81.0,0.82084197,2.6174157,0.4920635,2.42597,59.80603,2
6bba_825bd1c6,9203,69,11.0,226.0,128.0,0.89643025,3.7630715,0.17460318,2.5335438,68.11987,1
6bba_825bd1c6,9204,69,16.0,255.0,33.0,1.055179,4.827934,0.25396827,2.0673318,37.01001,0
6bba_825bd1c6,9205,69,30.0,40.0,86.0,0.97424686,3.19821,0.47619048,2.493,64.90161,3
6bba_825bd1c6,9206,69,30.0,40.0,82.0,0.9569206,2.9904897,0.47619048,2.5032594,65.70618,3
6bba_825bd1c6,9207,69,21.0,189.0,10.0,0.8591597,3.9509172,0.33333334,2.429591,60.07422,0
6bba_825bd1c6,9208,69,10.0,230.0,204.0,0.94100505,2.5476704,0.15873016,2.5235295,67.31531,1
6bba_825bd1c6,9209,69,32.0,9.0,107.0,1.0194016,2.6155388,0.50793654,2.499849,65.43799,1
6bba_825bd1c6,9210,69,21.0,171.0,34.0,0.93668216,3.002845,0.33333334,2.5134354,66.51074,1
6bba_825bd1c6,9211,69,11.0,233.0,95.0,1.1031855,3.12147,0.17460318,2.5401762,68.65625,2
6bba_825bd1c6,9212,69,24.0,157.0,16.0,1.0478401,3.1598444,0.3809524,2.5134354,66.51074,0
6bba_825bd1c6,9213,69,9.0,255.0,102.0,1.181595,3.05467,0.14285715,2.13031,40.49646,2
6bba_825bd1c6,9214,69,25.0,141.0,5.0,1.0201632,2.1079924,0.3968254,2.42597,59.80603,2
6bba_825bd1c6,9215,69,13.0,189.0,197.0,0.78295267,4.555776,0.20634921,2.5401762,68.65625,0
6bba_825bd1c6,9216,69,24.0,131.0,30.0,1.064366,3.1299634,0.3809524,2.5335438,68.11987,1
6bba_825bd1c6,9217,69,15.0,207.0,94.0,0.88620496,3.1354125,0.23809524,2.5235295,67.31531,0
6bba_825bd1c6,9218,69,8.0,246.0,143.0,1.5488216,2.8629858,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,9219,69,14.0,255.0,77.0,1.091406,2.0633998,0.22222222,2.1396742,41.032837,2
6bba_825bd1c6,9220,69,26.0,86.0,183.0,1.1000006,1.9119437,0.41269842,2.5434792,68.92444,0
