dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,13032,64,32.0,99.0,181.0,0.65176904,2.4220872,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,13033,64,11.0,140.0,45.0,0.84912205,1.6297412,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,13034,64,9.0,222.0,0.0,1.1246103,2.0409787,0.14285715,2.1350024,40.76465,1
6bba_9a41d029,13035,64,20.0,235.0,95.0,1.001865,1.4886296,0.31746033,2.5302145,67.851685,2
6bba_9a41d029,13036,64,0.0,211.0,28.0,1.1387942,2.0778303,0.0,2.1396742,41.032837,1
6bba_9a41d029,13037,64,36.0,217.0,165.0,0.8177944,1.7179556,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,13038,64,36.0,80.0,192.0,0.65793526,2.6564124,0.5714286,2.5401762,68.65625,1
6bba_9a41d029,13039,64,33.0,41.0,173.0,0.55985373,4.1215286,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,13040,64,41.0,240.0,181.0,0.7418897,2.6684036,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,13041,64,31.0,72.0,173.0,0.62127304,3.074496,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,13042,64,6.0,212.0,76.0,1.2018901,3.8683276,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,13043,64,26.0,242.0,87.0,0.77980095,1.2685405,0.41269842,2.5100527,66.24255,1
6bba_9a41d029,13044,64,52.0,139.0,245.0,0.5684654,3.5598183,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,13045,64,15.0,158.0,112.0,0.8356456,2.480069,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,13046,64,13.0,219.0,64.0,1.0124882,1.558309,0.20634921,2.5401762,68.65625,2
6bba_9a41d029,13047,64,36.0,73.0,191.0,0.63591295,2.265909,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,13048,64,0.0,221.0,16.0,1.1048611,2.0094967,0.0,2.120863,39.960083,1
6bba_9a41d029,13049,64,9.0,58.0,49.0,0.5998128,1.9245361,0.14285715,2.4687274,63.024292,1
6bba_9a41d029,13050,64,17.0,214.0,72.0,0.91376907,0.99828494,0.26984128,2.4403894,60.878784,3
6bba_9a41d029,13051,64,34.0,221.0,192.0,0.85858834,2.399706,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,13052,64,25.0,81.0,139.0,0.6802962,2.8853824,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,13053,64,49.0,179.0,231.0,0.6114484,4.197092,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,13054,64,46.0,224.0,228.0,0.7743677,1.9132531,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,13055,64,0.0,236.0,8.0,1.4106174,4.0752883,0.0,2.1396742,41.032837,2
6bba_9a41d029,13056,64,32.0,54.0,154.0,0.4269046,1.754571,0.50793654,2.5368643,68.38806,2
6bba_9a41d029,13057,64,40.0,118.0,200.0,0.6068764,3.4550765,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,13058,64,12.0,72.0,87.0,0.63513064,2.6404448,0.1904762,2.5434792,68.92444,1
6bba_9a41d029,13059,64,29.0,174.0,175.0,0.72143847,2.7169905,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,13060,64,22.0,223.0,76.0,0.7546429,1.3312217,0.34920636,2.5066607,65.974365,1
6bba_9a41d029,13061,64,0.0,212.0,53.0,1.2696457,1.3659251,0.0,2.1350024,40.76465,2
6bba_9a41d029,13062,64,0.0,233.0,29.0,1.3025076,2.0420828,0.0,2.1396742,41.032837,0
6bba_9a41d029,13063,64,5.0,169.0,9.0,0.8637718,1.1839532,0.07936508,2.5032594,65.70618,3
6bba_9a41d029,13064,64,7.0,225.0,55.0,1.1747073,1.2595265,0.11111111,2.5401762,68.65625,3
6bba_9a41d029,13065,64,22.0,0.0,111.0,0.4398155,4.5656433,0.34920636,2.1396742,41.032837,0
6bba_9a41d029,13066,64,16.0,255.0,38.0,0.9495564,1.1809434,0.25396827,2.1396742,41.032837,1
6bba_9a41d029,13067,64,55.0,176.0,255.0,0.58520967,2.68485,0.8730159,2.1396742,41.032837,1
6bba_9a41d029,13068,64,15.0,52.0,90.0,0.57970345,2.8100657,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,13069,64,7.0,231.0,56.0,1.0787097,1.0430405,0.11111111,2.5066607,65.974365,3
6bba_9a41d029,13070,64,40.0,250.0,203.0,0.88446295,1.9218358,0.63492066,2.5434792,68.92444,2
6bba_9a41d029,13071,64,58.0,255.0,255.0,0.61532146,3.8249707,0.9206349,1.7927979,24.136963,2
6bba_9a41d029,13072,64,21.0,91.0,125.0,0.6825444,3.0456414,0.33333334,2.5434792,68.92444,2
6bba_9a41d029,13073,64,31.0,220.0,141.0,0.7164062,2.5047963,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,13074,64,45.0,211.0,194.0,0.7695885,1.843339,0.71428573,2.5434792,68.92444,3
6bba_9a41d029,13075,64,41.0,26.0,204.0,0.48183876,3.0467699,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,13076,64,19.0,167.0,125.0,0.7209948,1.7045403,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,13077,64,7.0,176.0,15.0,0.80261546,1.1332409,0.11111111,2.4687274,63.024292,2
6bba_9a41d029,13078,64,14.0,240.0,47.0,0.855686,1.125757,0.22222222,2.5168092,66.77893,2
6bba_9a41d029,13079,64,8.0,51.0,48.0,0.59327173,1.8186444,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,13080,64,20.0,170.0,127.0,0.71368796,1.7218043,0.31746033,2.5134354,66.51074,2
6bba_9a41d029,13081,64,7.0,150.0,9.0,0.76338285,1.1400167,0.11111111,2.5134354,66.51074,1
6bba_9a41d029,13082,64,6.0,240.0,84.0,1.3844157,2.8270693,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,13083,64,21.0,243.0,9.0,0.7372124,1.5664786,0.33333334,2.5368643,68.38806,2
6bba_9a41d029,13084,64,55.0,186.0,255.0,0.5557156,2.4533122,0.8730159,2.1396742,41.032837,1
6bba_9a41d029,13085,64,4.0,122.0,36.0,0.7908483,1.2829332,0.06349207,2.493,64.90161,1
6bba_9a41d029,13086,64,11.0,189.0,7.0,0.7978067,0.88853085,0.17460318,2.5368643,68.38806,2
6bba_9a41d029,13087,64,12.0,249.0,33.0,1.048664,1.3062586,0.1904762,2.4895616,64.63342,3
6bba_9a41d029,13088,64,45.0,77.0,217.0,0.53597426,3.183603,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,13089,64,41.0,222.0,211.0,0.7191048,1.7562803,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,13090,64,51.0,68.0,241.0,0.43347183,6.1404123,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,13091,64,14.0,209.0,27.0,0.7817238,0.7751946,0.22222222,2.5168092,66.77893,2
6bba_9a41d029,13092,64,23.0,224.0,113.0,0.7772832,1.4252275,0.36507937,2.5401762,68.65625,1
6bba_9a41d029,13093,64,27.0,76.0,101.0,0.3300589,1.3867552,0.42857143,2.4475355,61.41516,1
6bba_9a41d029,13094,64,9.0,247.0,64.0,1.1531814,1.5033469,0.14285715,2.5434792,68.92444,3
6bba_9a41d029,13095,64,40.0,236.0,134.0,0.65122014,2.0016575,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,13096,64,0.0,188.0,13.0,0.9713429,1.468864,0.0,2.1396742,41.032837,3
6bba_9a41d029,13097,64,33.0,248.0,125.0,0.720242,1.4115885,0.52380955,2.5368643,68.38806,0
6bba_9a41d029,13098,64,26.0,255.0,102.0,0.6766511,1.3382561,0.41269842,2.1350024,40.76465,1
6bba_9a41d029,13099,64,14.0,160.0,60.0,0.777178,1.1438494,0.22222222,2.5401762,68.65625,3
6bba_9a41d029,13100,64,0.0,255.0,0.0,0.94213223,1.8742065,0.0,1.5121043,14.482178,2
6bba_9a41d029,13101,64,11.0,116.0,20.0,0.53985286,0.6128267,0.17460318,2.3472948,54.174072,1
6bba_9a41d029,13102,64,26.0,99.0,150.0,0.5213738,2.4736924,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,13103,64,58.0,213.0,255.0,0.67662346,3.0829613,0.9206349,2.1396742,41.032837,0
6bba_9a41d029,13104,64,44.0,195.0,220.0,0.56527054,3.3704238,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,13105,64,26.0,29.0,130.0,0.4829662,2.3253443,0.41269842,2.5434792,68.92444,2
6bba_9a41d029,13106,64,18.0,124.0,118.0,0.5976927,3.0242217,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,13107,64,10.0,0.0,39.0,0.4885066,1.1957829,0.15873016,2.0673318,37.01001,0
6bba_9a41d029,13108,64,0.0,255.0,36.0,1.1813048,1.4774399,0.0,1.7092885,20.918701,1
6bba_9a41d029,13109,64,3.0,251.0,20.0,1.172317,1.8293011,0.04761905,2.5401762,68.65625,1
6bba_9a41d029,13110,64,0.0,240.0,53.0,1.3102151,1.9809649,0.0,2.1396742,41.032837,1
6bba_9a41d029,13111,64,28.0,118.0,164.0,0.56418914,1.8078043,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,13112,64,47.0,128.0,233.0,0.54577917,2.590059,0.74603176,2.5401762,68.65625,0
6bba_9a41d029,13113,64,43.0,172.0,215.0,0.556833,1.5965167,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,13114,64,48.0,45.0,228.0,0.4467641,3.675011,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,13115,64,36.0,15.0,181.0,0.39820647,3.4744864,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,13116,64,5.0,246.0,18.0,1.1124761,1.3184271,0.07936508,2.493,64.90161,3
6bba_9a41d029,13117,64,47.0,253.0,232.0,0.70916957,2.0329025,0.74603176,2.4652207,62.756104,0
6bba_9a41d029,13118,64,3.0,154.0,52.0,0.87898874,2.0634472,0.04761905,2.5401762,68.65625,1
6bba_9a41d029,13119,64,37.0,54.0,197.0,0.50868636,2.4032035,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,13120,64,25.0,17.0,137.0,0.46764916,2.0457923,0.3968254,2.5434792,68.92444,2
6bba_9a41d029,13121,64,46.0,0.0,216.0,0.32323623,4.1084275,0.73015875,2.1396742,41.032837,0
6bba_9a41d029,13122,64,31.0,0.0,163.0,0.4500959,1.9729502,0.4920635,2.1350024,40.76465,2
6bba_9a41d029,13123,64,51.0,201.0,186.0,0.5397279,1.5347856,0.8095238,2.5368643,68.38806,1
6bba_9a41d029,13124,64,30.0,231.0,174.0,0.7450254,1.5886483,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,13125,64,10.0,237.0,17.0,0.9083424,0.88820875,0.15873016,2.4687274,63.024292,4
6bba_9a41d029,13126,64,16.0,94.0,93.0,0.53276294,1.2544208,0.25396827,2.458177,62.219727,3
6bba_9a41d029,13127,64,43.0,106.0,219.0,0.4622455,3.7636228,0.6825397,2.5434792,68.92444,2
6bba_9a41d029,13128,64,4.0,255.0,53.0,1.3439108,1.9404969,0.06349207,2.1396742,41.032837,2
6bba_9a41d029,13129,64,23.0,58.0,130.0,0.4245413,2.284674,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,13130,64,13.0,255.0,5.0,0.6977088,0.9767509,0.20634921,2.0772712,37.546387,3
6bba_9a41d029,13131,64,15.0,102.0,98.0,0.57186407,2.155747,0.23809524,2.5302145,67.851685,2
6bba_9a41d029,13132,64,18.0,102.0,93.0,0.5189974,1.587258,0.2857143,2.5401762,68.65625,3
6bba_9a41d029,13133,64,0.0,255.0,66.0,1.121644,0.8221902,0.0,1.6642861,19.30957,2
6bba_9a41d029,13134,64,63.0,29.0,244.0,0.48336083,1.6150941,1.0,2.1396742,41.032837,0
6bba_9a41d029,13135,64,63.0,51.0,255.0,0.4257754,1.8630656,1.0,1.7994134,24.405151,1
6bba_9a41d029,13136,64,34.0,46.0,160.0,0.38166347,0.8842791,0.53968257,2.4617038,62.487915,3
6bba_9a41d029,13137,64,34.0,195.0,186.0,0.5587394,2.7665586,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,13138,64,5.0,250.0,0.0,0.83019453,0.7593734,0.07936508,2.0471616,35.937256,2
6bba_9a41d029,13139,64,26.0,6.0,134.0,0.36920935,1.6374648,0.41269842,2.5268764,67.583496,1
6bba_9a41d029,13140,64,9.0,139.0,4.0,0.46409273,0.8068103,0.14285715,2.4475355,61.41516,1
6bba_9a41d029,13141,64,48.0,165.0,242.0,0.41613337,1.9475771,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,13142,64,35.0,245.0,155.0,0.65171313,1.1621749,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,13143,64,63.0,242.0,255.0,0.54190356,1.127298,1.0,1.7726524,23.332397,1
6bba_9a41d029,13144,64,30.0,117.0,120.0,0.42474177,1.2410183,0.47619048,2.5434792,68.92444,2
6bba_9a41d029,13145,64,55.0,130.0,218.0,0.4345664,1.7078215,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,13146,64,14.0,246.0,98.0,0.8224585,0.9994048,0.22222222,2.4895616,64.63342,2
6bba_9a41d029,13147,64,16.0,76.0,101.0,0.47454512,1.5920843,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,13148,64,56.0,153.0,220.0,0.24996004,1.169673,0.8888889,2.3854067,56.855957,0
6bba_9a41d029,13149,64,7.0,63.0,67.0,0.54100657,0.9262098,0.11111111,2.4687274,63.024292,2
6bba_9a41d029,13150,64,12.0,163.0,36.0,0.55086404,0.7618884,0.1904762,2.475711,63.56067,1
6bba_9a41d029,13151,64,5.0,84.0,67.0,0.64329535,0.84364754,0.07936508,2.493,64.90161,2
6bba_9a41d029,13152,64,11.0,113.0,41.0,0.49038476,0.4942475,0.17460318,2.4150422,59.001465,2
6bba_9a41d029,13153,64,24.0,255.0,53.0,0.5713185,0.90789,0.3809524,2.1161075,39.691895,1
6bba_9a41d029,13154,64,22.0,249.0,55.0,0.5851071,0.5410608,0.34920636,2.4791882,63.828857,2
6bba_9a41d029,13155,64,17.0,247.0,105.0,0.79352707,0.7802398,0.26984128,2.5134354,66.51074,3
6bba_9a41d029,13156,64,22.0,150.0,83.0,0.4677675,1.497146,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,13157,64,8.0,71.0,74.0,0.50730574,0.7932996,0.12698413,2.396606,57.660522,2
6bba_9a41d029,13158,64,13.0,28.0,78.0,0.39973164,1.4134885,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,13159,64,32.0,105.0,124.0,0.3941439,1.251433,0.50793654,2.5302145,67.851685,2
6bba_9a41d029,13160,64,51.0,92.0,209.0,0.39245442,1.4578325,0.8095238,2.5434792,68.92444,1
6bba_9a41d029,13161,64,39.0,0.0,191.0,0.24216905,1.7070264,0.61904764,2.1065323,39.155518,0
6bba_9a41d029,13162,64,51.0,58.0,208.0,0.36563978,1.5140522,0.8095238,2.5434792,68.92444,2
6bba_9a41d029,13163,64,38.0,195.0,165.0,0.40593076,1.0797279,0.6031746,2.5335438,68.11987,0
6bba_9a41d029,13164,64,24.0,134.0,76.0,0.3792936,1.3108824,0.3809524,2.5302145,67.851685,1
6bba_9a41d029,13165,64,20.0,94.0,86.0,0.39545864,0.46420744,0.31746033,2.4040146,58.1969,3
6bba_9a41d029,13166,64,52.0,6.0,244.0,0.32024416,1.4305973,0.82539684,2.5434792,68.92444,1
6bba_9a41d029,13167,64,9.0,172.0,0.0,0.4724787,0.14673594,0.14285715,1.8059807,24.67334,1
6bba_9a41d029,13168,64,51.0,2.0,244.0,0.30079114,1.6126966,0.8095238,2.4687274,63.024292,1
6bba_9a41d029,13169,64,52.0,47.0,211.0,0.33677736,1.2788091,0.82539684,2.5401762,68.65625,1
6bba_9a41d029,13170,64,36.0,0.0,154.0,0.28599602,0.6379296,0.5714286,2.0673318,37.01001,3
6bba_9a41d029,13171,64,28.0,108.0,106.0,0.36614266,0.95541644,0.44444445,2.5235295,67.31531,2
6bba_9a41d029,13172,64,59.0,255.0,242.0,0.5013212,1.4096845,0.93650794,2.1396742,41.032837,1
6bba_9a41d029,13173,64,20.0,127.0,88.0,0.3207635,-0.008309434,0.31746033,1.8992338,28.696167,2
6bba_9a41d029,13174,64,24.0,178.0,109.0,0.3909556,0.69038564,0.3809524,2.5134354,66.51074,1
6bba_9a41d029,13175,64,11.0,24.0,19.0,0.35692614,0.390297,0.17460318,2.3816502,56.58777,1
6bba_9a41d029,13176,64,60.0,12.0,230.0,0.325567,1.0738009,0.95238096,2.5401762,68.65625,1
6bba_9a41d029,13177,64,15.0,206.0,0.0,0.42296496,0.13702877,0.23809524,1.9566469,31.378052,1
6bba_9a41d029,13178,64,17.0,112.0,75.0,0.3610085,0.9591923,0.26984128,2.5168092,66.77893,0
6bba_9a41d029,13179,64,0.0,0.0,11.0,0.45766193,0.21955684,0.0,1.6167089,17.70044,1
6bba_9a41d029,13180,64,31.0,255.0,143.0,0.70347285,0.37169766,0.4920635,1.9340899,30.305298,1
6bba_9a41d029,13181,64,34.0,0.0,148.0,0.2793154,1.0278301,0.53968257,2.125597,40.22827,1
6bba_9a41d029,13182,64,35.0,201.0,151.0,0.36745414,0.40829542,0.5555556,2.4113774,58.733276,0
6bba_9a41d029,13183,64,26.0,176.0,116.0,0.36013746,0.6052144,0.41269842,2.42597,59.80603,3
6bba_9a41d029,13184,64,31.0,36.0,118.0,0.18982264,0.5563712,0.4920635,2.458177,62.219727,1
6bba_9a41d029,13185,64,55.0,59.0,221.0,0.2981068,1.1100936,0.8730159,2.5368643,68.38806,1
6bba_9a41d029,13186,64,33.0,227.0,122.0,0.4319763,0.42768788,0.52380955,2.4475355,61.41516,1
6bba_9a41d029,13187,64,57.0,22.0,227.0,0.28887713,0.9257143,0.9047619,2.472224,63.29248,1
6bba_9a41d029,13188,64,11.0,115.0,0.0,0.2932232,0.2524792,0.17460318,1.9226114,29.76892,0
6bba_9a41d029,13189,64,22.0,166.0,74.0,0.39478153,0.2771758,0.34920636,2.3511617,54.44226,1
6bba_9a41d029,13190,64,29.0,96.0,109.0,0.3298025,0.6342221,0.46031746,2.4617038,62.487915,2
6bba_9a41d029,13191,64,19.0,129.0,58.0,0.31086987,0.29361168,0.3015873,2.3356164,53.369507,2
6bba_9a41d029,13192,64,33.0,91.0,124.0,0.29306796,0.3925322,0.52380955,2.3588579,54.978638,3
6bba_9a41d029,13193,64,32.0,88.0,120.0,0.29639432,0.39215404,0.50793654,2.400316,57.92871,3
6bba_9a41d029,13194,64,55.0,100.0,220.0,0.29450107,0.77278125,0.8730159,2.5268764,67.583496,3
6bba_9a41d029,13195,64,58.0,128.0,255.0,0.25891474,0.33969933,0.9206349,1.8992338,28.696167,0
6bba_9a41d029,13196,64,56.0,105.0,225.0,0.28875223,0.85868955,0.8888889,2.5235295,67.31531,2
6bba_9a41d029,13197,64,17.0,123.0,54.0,0.28095236,0.13011087,0.26984128,2.2753932,49.34668,2
6bba_9a41d029,13198,64,32.0,158.0,143.0,0.3224464,0.16375919,0.50793654,2.233402,46.664795,1
6bba_9a41d029,13199,64,11.0,0.0,81.0,0.33183816,0.60074025,0.17460318,1.9841315,32.718994,0
6bba_9a41d029,13200,64,52.0,237.0,220.0,0.43793216,0.22359514,0.82539684,2.2376726,46.932983,1
6bba_9a41d029,13201,64,46.0,251.0,175.0,0.3564791,0.41110614,0.73015875,2.4150422,59.001465,1
6bba_9a41d029,13202,64,24.0,153.0,65.0,0.3349728,0.28595784,0.3809524,2.3703089,55.783203,1
6bba_9a41d029,13203,64,54.0,50.0,255.0,0.21555154,0.20133437,0.85714287,1.8059807,24.67334,1
6bba_9a41d029,13204,65,0.0,15.0,0.0,1.3816653,5.575172,0.0,1.7994134,24.405151,0
6bba_9a41d029,13205,65,7.0,20.0,42.0,1.0853887,3.141759,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,13206,65,0.0,87.0,16.0,1.0074347,4.325896,0.0,2.1396742,41.032837,0
6bba_9a41d029,13207,65,0.0,45.0,12.0,0.9887346,3.1716156,0.0,2.1396742,41.032837,1
6bba_9a41d029,13208,65,0.0,64.0,4.0,0.98517346,3.2213144,0.0,2.1396742,41.032837,0
6bba_9a41d029,13209,65,11.0,103.0,83.0,0.9825182,6.1711807,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,13210,65,9.0,86.0,76.0,0.9823012,3.303068,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,13211,65,7.0,56.0,34.0,0.8799105,2.3272605,0.11111111,2.499849,65.43799,0
6bba_9a41d029,13212,65,18.0,180.0,91.0,1.0875515,1.727376,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,13213,65,16.0,223.0,35.0,1.1605803,3.2104442,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,13214,65,11.0,12.0,59.0,0.947644,3.2866962,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,13215,65,0.0,114.0,23.0,1.2096637,2.7485073,0.0,2.1396742,41.032837,2
6bba_9a41d029,13216,65,8.0,139.0,77.0,1.1151059,3.5328784,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,13217,65,0.0,105.0,0.0,0.8864078,2.846031,0.0,1.7927979,24.136963,0
6bba_9a41d029,13218,65,2.0,69.0,28.0,0.9284597,3.1183023,0.031746034,2.4687274,63.024292,0
6bba_9a41d029,13219,65,34.0,148.0,186.0,0.870155,3.0450249,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,13220,65,24.0,248.0,72.0,0.97759765,1.3260599,0.3809524,2.5302145,67.851685,3
6bba_9a41d029,13221,65,44.0,249.0,219.0,1.0610031,3.8699408,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,13222,65,17.0,203.0,107.0,1.1198423,2.1241648,0.26984128,2.5434792,68.92444,2
6bba_9a41d029,13223,65,5.0,100.0,40.0,1.1715323,2.3571298,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,13224,65,19.0,230.0,134.0,1.2555326,3.5292013,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,13225,65,6.0,96.0,54.0,0.9454516,2.4274037,0.0952381,2.5368643,68.38806,1
6bba_9a41d029,13226,65,25.0,230.0,159.0,1.0631857,3.4920166,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,13227,65,0.0,185.0,43.0,1.4455166,2.676623,0.0,2.1396742,41.032837,1
6bba_9a41d029,13228,65,40.0,207.0,209.0,0.87320524,3.9634106,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,13229,65,8.0,167.0,75.0,1.1654909,2.907469,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,13230,65,0.0,147.0,29.0,1.1681503,1.8663334,0.0,2.1396742,41.032837,0
6bba_9a41d029,13231,65,28.0,209.0,170.0,0.95119065,2.918588,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,13232,65,15.0,199.0,75.0,1.2704782,1.8854849,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,13233,65,40.0,186.0,204.0,0.82228106,4.3125706,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,13234,65,15.0,239.0,122.0,1.1499536,2.7208514,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,13235,65,6.0,8.0,21.0,0.74154127,2.956055,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,13236,65,12.0,143.0,100.0,0.9204678,3.3158062,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,13237,65,5.0,30.0,20.0,0.8597125,3.1090991,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,13238,65,0.0,163.0,23.0,1.1135073,1.9205095,0.0,2.1396742,41.032837,1
6bba_9a41d029,13239,65,13.0,255.0,118.0,1.1474789,3.7684503,0.20634921,2.1396742,41.032837,0
6bba_9a41d029,13240,65,15.0,223.0,98.0,1.1807749,1.709135,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,13241,65,13.0,193.0,110.0,1.0908517,1.7712005,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,13242,65,23.0,126.0,149.0,0.8368322,2.3001897,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,13243,65,53.0,230.0,248.0,0.9111362,2.9854608,0.84126985,2.5434792,68.92444,1
6bba_9a41d029,13244,65,36.0,255.0,196.0,0.9586167,2.8541436,0.5714286,2.1350024,40.76465,2
6bba_9a41d029,13245,65,6.0,174.0,46.0,1.0951607,1.7206162,0.0952381,2.5434792,68.92444,2
6bba_9a41d029,13246,65,20.0,255.0,141.0,1.0768026,3.2764575,0.31746033,2.1396742,41.032837,1
6bba_9a41d029,13247,65,29.0,255.0,170.0,0.8716363,2.5711126,0.46031746,2.1396742,41.032837,2
6bba_9a41d029,13248,65,9.0,208.0,47.0,1.0780951,1.8269682,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,13249,65,32.0,14.0,160.0,0.6248755,4.016472,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,13250,65,15.0,226.0,11.0,0.94095516,1.8998201,0.23809524,2.5335438,68.11987,2
6bba_9a41d029,13251,65,10.0,130.0,91.0,0.89684147,2.5974827,0.15873016,2.5434792,68.92444,2
6bba_9a41d029,13252,65,28.0,146.0,166.0,0.81071764,2.2855623,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,13253,65,15.0,194.0,123.0,1.0527958,1.929757,0.23809524,2.5434792,68.92444,2
6bba_9a41d029,13254,65,24.0,210.0,97.0,0.7721687,1.4477128,0.3809524,2.4791882,63.828857,1
6bba_9a41d029,13255,65,22.0,226.0,79.0,0.8798152,1.5707664,0.34920636,2.5401762,68.65625,3
6bba_9a41d029,13256,65,27.0,185.0,160.0,0.7815496,3.3811998,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,13257,65,22.0,166.0,143.0,0.8854128,2.7563078,0.34920636,2.5434792,68.92444,2
6bba_9a41d029,13258,65,19.0,77.0,119.0,0.732969,3.0653594,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,13259,65,26.0,170.0,147.0,0.8211372,2.0801015,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,13260,65,38.0,167.0,202.0,0.7731187,2.6712177,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,13261,65,17.0,36.0,104.0,0.7143683,2.2260618,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,13262,65,0.0,220.0,17.0,1.3732667,3.3286357,0.0,2.1396742,41.032837,0
6bba_9a41d029,13263,65,18.0,16.0,91.0,0.6216379,3.2151682,0.2857143,2.5401762,68.65625,0
6bba_9a41d029,13264,65,6.0,202.0,14.0,1.2526467,2.1175957,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,13265,65,8.0,196.0,83.0,1.317123,2.5601156,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,13266,65,9.0,77.0,56.0,0.7780326,2.4595845,0.14285715,2.5401762,68.65625,2
6bba_9a41d029,13267,65,28.0,74.0,153.0,0.6776173,2.6447773,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,13268,65,37.0,224.0,199.0,0.91892624,2.5576928,0.5873016,2.5434792,68.92444,2
6bba_9a41d029,13269,65,12.0,197.0,35.0,0.87077945,1.7350931,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,13270,65,6.0,135.0,59.0,0.9561374,2.337444,0.0952381,2.5434792,68.92444,2
6bba_9a41d029,13271,65,18.0,106.0,117.0,0.72294384,4.0835276,0.2857143,2.5401762,68.65625,0
6bba_9a41d029,13272,65,21.0,211.0,142.0,0.958149,3.001831,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,13273,65,52.0,139.0,245.0,0.605578,4.1372404,0.82539684,2.5434792,68.92444,0
