dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,5010,60,8.0,255.0,149.0,0.7631309,4.0740347,0.12698413,2.1396742,41.032837,1
44b6_341df25f,5011,60,46.0,93.0,101.0,1.6255984,3.9474776,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5012,60,50.0,144.0,106.0,0.8582235,4.857858,0.7936508,2.5434792,68.92444,0
44b6_341df25f,5013,60,30.0,20.0,99.0,1.2090477,3.6863437,0.47619048,2.5434792,68.92444,0
44b6_341df25f,5014,60,55.0,239.0,105.0,1.4789118,4.1600556,0.8730159,2.5434792,68.92444,1
44b6_341df25f,5015,60,50.0,140.0,82.0,0.8709748,4.048233,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5016,60,23.0,151.0,135.0,0.89742386,4.1574283,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5017,60,44.0,242.0,99.0,1.0386205,2.044377,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5018,60,47.0,0.0,60.0,1.206434,3.9239235,0.74603176,2.1396742,41.032837,1
44b6_341df25f,5019,60,8.0,53.0,122.0,1.3825144,3.4165003,0.12698413,2.5434792,68.92444,2
44b6_341df25f,5020,60,63.0,138.0,84.0,0.83726335,2.1556003,1.0,2.1350024,40.76465,2
44b6_341df25f,5021,60,40.0,11.0,83.0,1.3081629,4.329561,0.63492066,2.5434792,68.92444,1
44b6_341df25f,5022,60,17.0,207.0,141.0,0.6859166,5.5205646,0.26984128,2.5434792,68.92444,0
44b6_341df25f,5023,60,40.0,142.0,118.0,0.82514274,3.527146,0.63492066,2.5434792,68.92444,0
44b6_341df25f,5024,60,25.0,52.0,94.0,0.90631586,3.0086296,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5025,60,17.0,29.0,114.0,1.4601406,3.7807047,0.26984128,2.5434792,68.92444,0
44b6_341df25f,5026,60,63.0,131.0,81.0,0.90438044,3.3409133,1.0,2.1350024,40.76465,1
44b6_341df25f,5027,60,48.0,83.0,76.0,0.9993341,3.7013493,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5028,60,50.0,44.0,81.0,1.2196382,2.2016346,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5029,60,57.0,102.0,86.0,1.2292368,4.6037245,0.9047619,2.5434792,68.92444,0
44b6_341df25f,5030,60,10.0,138.0,127.0,0.7015034,4.225078,0.15873016,2.5434792,68.92444,0
44b6_341df25f,5031,60,56.0,114.0,70.0,0.8634101,4.9035435,0.8888889,2.5434792,68.92444,1
44b6_341df25f,5032,60,0.0,150.0,146.0,0.72138906,4.713788,0.0,2.1396742,41.032837,0
44b6_341df25f,5033,60,41.0,255.0,122.0,0.90790325,2.3736408,0.6507937,2.1396742,41.032837,0
44b6_341df25f,5034,60,63.0,0.0,34.0,0.9542018,1.8233594,1.0,1.7994134,24.405151,1
44b6_341df25f,5035,60,0.0,98.0,141.0,0.8590396,2.0351233,0.0,2.1396742,41.032837,1
44b6_341df25f,5036,60,16.0,107.0,133.0,0.7502797,2.4553885,0.25396827,2.5434792,68.92444,1
44b6_341df25f,5037,60,58.0,61.0,74.0,1.276935,3.0888798,0.9206349,2.5434792,68.92444,1
44b6_341df25f,5038,60,43.0,57.0,78.0,0.9227226,1.57471,0.6825397,2.5401762,68.65625,0
44b6_341df25f,5039,60,33.0,108.0,100.0,0.8143077,2.039948,0.52380955,2.5434792,68.92444,0
44b6_341df25f,5040,60,60.0,73.0,62.0,1.0024921,3.0282362,0.95238096,2.5401762,68.65625,1
44b6_341df25f,5041,60,56.0,199.0,103.0,0.6643595,2.5499265,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5042,60,57.0,7.0,36.0,0.89028054,3.0529163,0.9047619,2.5434792,68.92444,1
44b6_341df25f,5043,60,48.0,29.0,63.0,0.74097556,3.1623535,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5044,60,48.0,34.0,82.0,0.9424904,2.055608,0.7619048,2.5434792,68.92444,1
44b6_341df25f,5045,60,63.0,95.0,50.0,0.67677873,3.6610122,1.0,2.1396742,41.032837,0
44b6_341df25f,5046,60,33.0,156.0,106.0,0.66567314,3.1277966,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5047,60,31.0,149.0,107.0,0.6360803,2.4347084,0.4920635,2.5401762,68.65625,1
44b6_341df25f,5048,60,6.0,82.0,117.0,0.76641464,3.151191,0.0952381,2.5401762,68.65625,1
44b6_341df25f,5049,60,55.0,0.0,61.0,0.8832584,1.1927207,0.8730159,2.1113307,39.423706,1
44b6_341df25f,5050,60,17.0,115.0,114.0,0.70757776,2.5240057,0.26984128,2.5434792,68.92444,0
44b6_341df25f,5051,60,8.0,23.0,103.0,1.0328181,1.6642616,0.12698413,2.5434792,68.92444,0
44b6_341df25f,5052,60,19.0,50.0,122.0,0.71413237,0.8869947,0.3015873,2.5168092,66.77893,1
44b6_341df25f,5053,60,20.0,0.0,77.0,0.61716384,4.5192833,0.31746033,2.1396742,41.032837,1
44b6_341df25f,5054,60,7.0,109.0,138.0,0.74535584,1.5933046,0.11111111,2.5401762,68.65625,3
44b6_341df25f,5055,60,8.0,0.0,98.0,1.1444528,1.0625198,0.12698413,2.13031,40.49646,2
44b6_341df25f,5056,60,39.0,183.0,100.0,0.52199864,4.376635,0.61904764,2.5434792,68.92444,0
44b6_341df25f,5057,60,63.0,188.0,69.0,0.55440664,4.3936234,1.0,2.1396742,41.032837,0
44b6_341df25f,5058,60,11.0,7.0,112.0,1.6327282,2.0311918,0.17460318,2.4861133,64.365234,1
44b6_341df25f,5059,60,12.0,0.0,109.0,1.4264877,0.99214077,0.1904762,1.9732294,32.182617,2
44b6_341df25f,5060,60,0.0,18.0,121.0,0.8488667,0.71482193,0.0,1.9841315,32.718994,0
44b6_341df25f,5061,60,42.0,126.0,92.0,0.615855,2.5844052,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5062,60,0.0,255.0,153.0,0.4685873,0.55563396,0.0,1.6870874,20.114136,1
44b6_341df25f,5063,60,51.0,189.0,90.0,0.51169807,1.2853366,0.8095238,2.5401762,68.65625,1
44b6_341df25f,5064,60,0.0,108.0,128.0,0.6224444,1.1297413,0.0,2.0623262,36.74182,2
44b6_341df25f,5065,60,63.0,118.0,58.0,0.4518478,1.092873,1.0,2.0055833,33.791748,1
44b6_341df25f,5066,60,63.0,210.0,57.0,0.29755682,3.0735319,1.0,2.092004,38.350952,0
44b6_341df25f,5067,60,63.0,165.0,60.0,0.29977098,3.236109,1.0,2.1350024,40.76465,0
44b6_341df25f,5068,60,0.0,76.0,126.0,0.5843244,0.73425865,0.0,1.9566469,31.378052,1
44b6_341df25f,5069,60,0.0,50.0,133.0,0.5755439,0.3540977,0.0,2.0471616,35.937256,1
44b6_341df25f,5070,60,0.0,107.0,114.0,0.41607127,1.7559844,0.0,2.1065323,39.155518,1
44b6_341df25f,5071,60,0.0,0.0,90.0,0.5019381,-0.09347664,0.0,1.3209448,9.654785,1
44b6_341df25f,5072,60,25.0,0.0,64.0,0.4025048,1.2514706,0.3968254,2.13031,40.49646,1
44b6_341df25f,5073,60,63.0,74.0,74.0,0.6509089,0.19935147,1.0,1.910994,29.232544,2
44b6_341df25f,5074,60,63.0,138.0,47.0,0.20362635,1.6904703,1.0,1.9732294,32.182617,0
44b6_341df25f,5075,60,48.0,0.0,77.0,0.52346176,-0.0811909,0.7619048,1.6248331,17.968628,1
44b6_341df25f,5076,61,35.0,212.0,125.0,0.8870146,5.2059393,0.5555556,2.5434792,68.92444,0
44b6_341df25f,5077,61,24.0,255.0,138.0,1.0079892,3.0338502,0.3809524,2.1396742,41.032837,0
44b6_341df25f,5078,61,27.0,176.0,131.0,1.0417461,4.2485657,0.42857143,2.5434792,68.92444,1
44b6_341df25f,5079,61,22.0,151.0,135.0,1.0109801,4.103206,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5080,61,29.0,115.0,124.0,1.162722,4.9847164,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5081,61,37.0,62.0,105.0,1.2475868,4.4525895,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5082,61,6.0,186.0,148.0,0.7757097,4.0042996,0.0952381,2.5434792,68.92444,0
44b6_341df25f,5083,61,25.0,80.0,117.0,1.1751697,3.2726119,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5084,61,46.0,230.0,119.0,1.0627097,5.0847487,0.73015875,2.5401762,68.65625,0
44b6_341df25f,5085,61,47.0,89.0,100.0,1.5468761,4.380508,0.74603176,2.5434792,68.92444,0
44b6_341df25f,5086,61,63.0,36.0,46.0,0.9146446,4.0430803,1.0,2.1396742,41.032837,1
44b6_341df25f,5087,61,63.0,185.0,91.0,0.9387721,4.363249,1.0,2.1396742,41.032837,2
44b6_341df25f,5088,61,47.0,0.0,60.0,1.2103602,5.4727025,0.74603176,2.1396742,41.032837,1
44b6_341df25f,5089,61,8.0,255.0,149.0,0.681656,5.93316,0.12698413,2.1396742,41.032837,2
44b6_341df25f,5090,61,16.0,211.0,142.0,0.70348746,5.3764315,0.25396827,2.5434792,68.92444,1
44b6_341df25f,5091,61,29.0,19.0,99.0,1.2025611,3.415419,0.46031746,2.5434792,68.92444,1
44b6_341df25f,5092,61,50.0,143.0,106.0,0.84465694,4.470057,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5093,61,55.0,239.0,104.0,1.8838664,6.334791,0.8730159,2.5434792,68.92444,1
44b6_341df25f,5094,61,44.0,241.0,99.0,1.0118679,1.4389706,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5095,61,8.0,53.0,123.0,1.3781973,3.025443,0.12698413,2.5401762,68.65625,2
44b6_341df25f,5096,61,63.0,133.0,82.0,0.8569777,2.6479292,1.0,2.1396742,41.032837,1
44b6_341df25f,5097,61,50.0,136.0,82.0,0.83715564,4.0847344,0.7936508,2.5434792,68.92444,2
44b6_341df25f,5098,61,25.0,52.0,94.0,0.91797084,2.9950085,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5099,61,39.0,8.0,81.0,1.3665831,4.428221,0.61904764,2.5434792,68.92444,0
44b6_341df25f,5100,61,40.0,140.0,118.0,0.80985945,3.7302952,0.63492066,2.5434792,68.92444,0
44b6_341df25f,5101,61,9.0,137.0,127.0,0.7138742,5.1246696,0.14285715,2.5434792,68.92444,0
44b6_341df25f,5102,61,48.0,81.0,76.0,1.0030893,3.6493943,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5103,61,16.0,25.0,112.0,1.490585,3.7914586,0.25396827,2.5434792,68.92444,1
44b6_341df25f,5104,61,49.0,41.0,82.0,1.2027785,2.3412967,0.7777778,2.5434792,68.92444,1
44b6_341df25f,5105,61,57.0,101.0,86.0,1.2703441,4.7799883,0.9047619,2.5434792,68.92444,0
44b6_341df25f,5106,61,15.0,105.0,133.0,0.8114177,2.694726,0.23809524,2.5434792,68.92444,1
44b6_341df25f,5107,61,63.0,0.0,34.0,1.0237306,2.303932,1.0,1.7994134,24.405151,1
44b6_341df25f,5108,61,23.0,21.0,96.0,1.0224133,2.2300024,0.36507937,2.5434792,68.92444,1
44b6_341df25f,5109,61,0.0,150.0,146.0,0.66815037,5.0736227,0.0,2.1396742,41.032837,0
44b6_341df25f,5110,61,56.0,113.0,69.0,0.88824666,4.308281,0.8888889,2.5434792,68.92444,1
44b6_341df25f,5111,61,40.0,255.0,122.0,0.89426833,2.5224366,0.63492066,2.1396742,41.032837,0
44b6_341df25f,5112,61,48.0,29.0,63.0,0.78960246,3.3272219,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5113,61,47.0,31.0,82.0,1.0170364,2.6362116,0.74603176,2.5434792,68.92444,1
44b6_341df25f,5114,61,33.0,109.0,100.0,0.8402133,2.5982049,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5115,61,56.0,9.0,37.0,0.88753545,2.5349853,0.8888889,2.5434792,68.92444,1
44b6_341df25f,5116,61,0.0,96.0,140.0,0.84342635,1.9148377,0.0,2.1396742,41.032837,1
44b6_341df25f,5117,61,44.0,107.0,93.0,0.96406096,2.5586393,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5118,61,57.0,58.0,74.0,1.2864021,2.8532178,0.9047619,2.5434792,68.92444,0
44b6_341df25f,5119,61,60.0,72.0,61.0,1.020377,4.04386,0.95238096,2.5401762,68.65625,0
44b6_341df25f,5120,61,63.0,92.0,48.0,0.6551774,3.5606754,1.0,2.1396742,41.032837,0
44b6_341df25f,5121,61,56.0,187.0,102.0,0.62338805,1.8821472,0.8888889,2.5434792,68.92444,2
44b6_341df25f,5122,61,24.0,95.0,110.0,0.9231166,2.6354945,0.3809524,2.5434792,68.92444,0
44b6_341df25f,5123,61,17.0,115.0,113.0,0.7105267,3.0429578,0.26984128,2.5434792,68.92444,0
44b6_341df25f,5124,61,5.0,84.0,117.0,0.74578166,2.990247,0.07936508,2.5434792,68.92444,1
44b6_341df25f,5125,61,20.0,0.0,76.0,0.6486566,4.4179406,0.31746033,2.1396742,41.032837,1
44b6_341df25f,5126,61,8.0,27.0,103.0,0.94771314,1.2349371,0.12698413,2.5302145,67.851685,1
44b6_341df25f,5127,61,0.0,15.0,117.0,0.95051247,0.38821948,0.0,1.9622055,31.64624,1
44b6_341df25f,5128,61,32.0,153.0,106.0,0.6192659,3.3027155,0.50793654,2.5434792,68.92444,0
44b6_341df25f,5129,61,8.0,0.0,99.0,1.0731356,0.9554761,0.12698413,2.1350024,40.76465,0
44b6_341df25f,5130,61,6.0,107.0,137.0,0.78501374,1.6167505,0.0952381,2.5401762,68.65625,3
44b6_341df25f,5131,61,63.0,117.0,58.0,0.55001634,1.5077009,1.0,2.092004,38.350952,1
44b6_341df25f,5132,61,39.0,184.0,99.0,0.5082419,3.6247506,0.61904764,2.5434792,68.92444,1
44b6_341df25f,5133,61,0.0,21.0,123.0,0.7593188,1.1953738,0.0,2.0968692,38.61914,1
44b6_341df25f,5134,61,18.0,50.0,122.0,0.67989206,0.70307964,0.2857143,2.5335438,68.11987,1
44b6_341df25f,5135,61,63.0,186.0,69.0,0.54570216,4.9510126,1.0,2.1396742,41.032837,0
44b6_341df25f,5136,61,21.0,171.0,121.0,0.5374089,1.3250262,0.33333334,2.5401762,68.65625,1
44b6_341df25f,5137,61,42.0,126.0,91.0,0.60476166,2.0767188,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5138,61,50.0,184.0,89.0,0.48834273,1.7530091,0.7936508,2.5434792,68.92444,3
44b6_341df25f,5139,61,60.0,214.0,101.0,0.58355916,2.175599,0.95238096,2.5401762,68.65625,0
44b6_341df25f,5140,61,63.0,209.0,57.0,0.3179636,3.2263205,1.0,2.0968692,38.61914,0
44b6_341df25f,5141,61,0.0,109.0,128.0,0.6141051,0.9004814,0.0,2.0055833,33.791748,1
44b6_341df25f,5142,61,63.0,163.0,62.0,0.35250747,4.073357,1.0,2.1350024,40.76465,0
44b6_341df25f,5143,61,57.0,255.0,78.0,0.3079352,2.4261355,0.9047619,2.0772712,37.546387,0
44b6_341df25f,5144,61,0.0,108.0,113.0,0.41900826,2.2197833,0.0,2.1113307,39.423706,0
44b6_341df25f,5145,61,0.0,50.0,133.0,0.5494001,0.25618663,0.0,1.9732294,32.182617,1
44b6_341df25f,5146,61,0.0,255.0,151.0,0.32686874,0.2334074,0.0,1.6002107,17.164062,2
44b6_341df25f,5147,61,0.0,76.0,126.0,0.5399271,0.5230173,0.0,1.863049,27.087036,1
44b6_341df25f,5148,61,57.0,0.0,59.0,0.52123994,0.057249814,0.9047619,1.7589635,22.79602,1
44b6_341df25f,5149,61,8.0,204.0,152.0,0.27775487,0.6570214,0.12698413,2.396606,57.660522,1
44b6_341df25f,5150,61,63.0,137.0,47.0,0.22315809,2.0284941,1.0,2.0369256,35.40088,0
44b6_341df25f,5151,61,25.0,0.0,63.0,0.40467334,1.0954671,0.3968254,2.1161075,39.691895,1
44b6_341df25f,5152,61,63.0,39.0,33.0,0.3423345,0.39973894,1.0,1.8381224,26.014282,1
44b6_341df25f,5153,61,55.0,137.0,96.0,0.41031787,0.3208077,0.8730159,2.262959,48.542114,2
44b6_341df25f,5154,61,2.0,255.0,158.0,0.22802155,0.13194872,0.031746034,1.7309273,21.723267,2
44b6_341df25f,5155,62,36.0,198.0,123.0,1.0601051,9.725994,0.5714286,2.5434792,68.92444,0
44b6_341df25f,5156,62,6.0,186.0,148.0,0.9423862,4.332884,0.0952381,2.5434792,68.92444,0
44b6_341df25f,5157,62,24.0,248.0,138.0,1.134375,5.396607,0.3809524,2.5434792,68.92444,0
44b6_341df25f,5158,62,8.0,255.0,149.0,0.72205096,7.333059,0.12698413,2.1396742,41.032837,1
44b6_341df25f,5159,62,22.0,149.0,135.0,1.0102144,4.2089458,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5160,62,28.0,116.0,125.0,1.2508483,5.588805,0.44444445,2.5434792,68.92444,0
44b6_341df25f,5161,62,37.0,62.0,105.0,1.2657738,4.2716217,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5162,62,27.0,177.0,132.0,0.9727083,4.8905473,0.42857143,2.5434792,68.92444,0
44b6_341df25f,5163,62,25.0,84.0,116.0,1.3005666,3.260809,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5164,62,16.0,210.0,142.0,0.7569793,5.2022405,0.25396827,2.5434792,68.92444,0
44b6_341df25f,5165,62,46.0,229.0,118.0,1.0242976,4.519528,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5166,62,63.0,184.0,92.0,0.99199563,4.2284894,1.0,2.1396742,41.032837,2
44b6_341df25f,5167,62,63.0,36.0,45.0,1.0080881,4.400891,1.0,2.1396742,41.032837,1
44b6_341df25f,5168,62,46.0,0.0,60.0,1.1214437,5.115936,0.73015875,2.1396742,41.032837,0
44b6_341df25f,5169,62,47.0,87.0,99.0,1.5201098,4.2681265,0.74603176,2.5434792,68.92444,0
44b6_341df25f,5170,62,7.0,53.0,123.0,1.3621982,3.269142,0.11111111,2.5434792,68.92444,2
44b6_341df25f,5171,62,50.0,132.0,79.0,0.9140707,4.7258716,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5172,62,56.0,237.0,103.0,1.747186,5.4552846,0.8888889,2.5434792,68.92444,1
44b6_341df25f,5173,62,29.0,17.0,100.0,1.1874543,3.1463468,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5174,62,50.0,141.0,106.0,0.8322681,4.1457844,0.7936508,2.5434792,68.92444,0
44b6_341df25f,5175,62,44.0,238.0,99.0,1.0126698,1.4445803,0.6984127,2.5434792,68.92444,1
44b6_341df25f,5176,62,39.0,8.0,82.0,1.2892649,3.8274226,0.61904764,2.5434792,68.92444,0
44b6_341df25f,5177,62,31.0,220.0,129.0,0.6083085,7.7260427,0.4920635,2.5401762,68.65625,0
44b6_341df25f,5178,62,63.0,131.0,81.0,0.80517703,2.160376,1.0,2.125597,40.22827,1
44b6_341df25f,5179,62,9.0,136.0,126.0,0.70182043,5.1093717,0.14285715,2.5434792,68.92444,0
44b6_341df25f,5180,62,49.0,39.0,82.0,1.2908459,2.6503975,0.7777778,2.5434792,68.92444,1
44b6_341df25f,5181,62,56.0,98.0,86.0,1.2910088,4.4954433,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5182,62,25.0,51.0,94.0,0.85988146,2.6248806,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5183,62,48.0,81.0,76.0,1.0204518,3.6337965,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5184,62,15.0,103.0,133.0,0.82408744,2.7031386,0.23809524,2.5434792,68.92444,1
44b6_341df25f,5185,62,0.0,148.0,146.0,0.7050454,5.0083237,0.0,2.1396742,41.032837,0
44b6_341df25f,5186,62,16.0,24.0,113.0,1.3988802,3.1470323,0.25396827,2.5434792,68.92444,1
44b6_341df25f,5187,62,43.0,105.0,94.0,1.0127604,2.7732449,0.6825397,2.5434792,68.92444,1
44b6_341df25f,5188,62,41.0,255.0,122.0,0.8821855,2.2187052,0.6507937,2.1396742,41.032837,0
44b6_341df25f,5189,62,63.0,0.0,34.0,0.90134203,2.7098367,1.0,1.7994134,24.405151,1
44b6_341df25f,5190,62,55.0,111.0,68.0,0.9034757,4.299639,0.8730159,2.5434792,68.92444,1
44b6_341df25f,5191,62,40.0,138.0,117.0,0.7438927,3.2284315,0.63492066,2.5434792,68.92444,0
44b6_341df25f,5192,62,0.0,100.0,141.0,0.8073531,1.6593773,0.0,2.1350024,40.76465,1
44b6_341df25f,5193,62,47.0,30.0,81.0,0.98281866,2.2952642,0.74603176,2.5401762,68.65625,1
44b6_341df25f,5194,62,32.0,105.0,98.0,0.82173187,2.16037,0.50793654,2.5401762,68.65625,2
44b6_341df25f,5195,62,5.0,84.0,117.0,0.79665977,3.3741927,0.07936508,2.5401762,68.65625,1
44b6_341df25f,5196,62,32.0,155.0,105.0,0.68116486,3.432027,0.50793654,2.5434792,68.92444,0
44b6_341df25f,5197,62,56.0,55.0,73.0,1.3556529,2.6318014,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5198,62,48.0,30.0,62.0,0.7780289,2.7038534,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5199,62,57.0,255.0,77.0,0.5539806,5.473158,0.9047619,2.1396742,41.032837,0
44b6_341df25f,5200,62,59.0,70.0,59.0,0.9493439,3.8185623,0.93650794,2.5434792,68.92444,1
44b6_341df25f,5201,62,20.0,0.0,77.0,0.71186286,4.6996655,0.31746033,2.1396742,41.032837,0
44b6_341df25f,5202,62,55.0,11.0,38.0,0.7734902,2.7139513,0.8730159,2.5434792,68.92444,1
44b6_341df25f,5203,62,31.0,114.0,101.0,0.750248,2.6667213,0.4920635,2.5434792,68.92444,1
44b6_341df25f,5204,62,17.0,115.0,112.0,0.73605174,3.2615225,0.26984128,2.5434792,68.92444,0
44b6_341df25f,5205,62,56.0,188.0,102.0,0.6262871,1.8448713,0.8888889,2.5401762,68.65625,1
44b6_341df25f,5206,62,63.0,93.0,46.0,0.63976204,3.2205386,1.0,2.1396742,41.032837,1
44b6_341df25f,5207,62,0.0,13.0,118.0,1.2115546,1.0680865,0.0,2.0265856,34.864502,1
44b6_341df25f,5208,62,9.0,25.0,105.0,1.0105906,1.2054728,0.14285715,2.5302145,67.851685,1
44b6_341df25f,5209,62,63.0,205.0,58.0,0.44503793,4.25476,1.0,2.1396742,41.032837,0
44b6_341df25f,5210,62,63.0,117.0,57.0,0.6039854,1.7219763,1.0,2.1065323,39.155518,2
44b6_341df25f,5211,62,8.0,0.0,99.0,1.103137,1.1450505,0.12698413,2.1396742,41.032837,1
44b6_341df25f,5212,62,6.0,106.0,137.0,0.7947391,1.6732767,0.0952381,2.5401762,68.65625,3
44b6_341df25f,5213,62,59.0,212.0,102.0,0.6368006,2.5236318,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5214,62,18.0,51.0,123.0,0.67736894,0.77405006,0.2857143,2.4964292,65.1698,1
44b6_341df25f,5215,62,10.0,5.0,111.0,1.7380131,2.4891405,0.15873016,2.4964292,65.1698,2
44b6_341df25f,5216,62,39.0,183.0,98.0,0.5064209,3.407164,0.61904764,2.5434792,68.92444,0
44b6_341df25f,5217,62,21.0,170.0,119.0,0.5241367,2.054034,0.33333334,2.5401762,68.65625,0
44b6_341df25f,5218,62,50.0,180.0,87.0,0.50183684,2.3862886,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5219,62,63.0,182.0,64.0,0.46917295,4.5515404,1.0,2.1396742,41.032837,0
44b6_341df25f,5220,62,42.0,125.0,91.0,0.5980758,2.0644274,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5221,62,63.0,162.0,62.0,0.40774727,4.29489,1.0,2.1396742,41.032837,0
44b6_341df25f,5222,62,63.0,104.0,56.0,0.49002105,0.94016016,1.0,2.0317688,35.13269,2
44b6_341df25f,5223,62,0.0,103.0,126.0,0.53329223,0.5552882,0.0,1.8992338,28.696167,2
44b6_341df25f,5224,62,0.0,52.0,135.0,0.4724904,0.17450935,0.0,1.8992338,28.696167,1
44b6_341df25f,5225,62,0.0,105.0,113.0,0.3791002,1.6977768,0.0,2.0623262,36.74182,1
44b6_341df25f,5226,62,63.0,212.0,84.0,0.31032434,1.3902668,1.0,2.0522413,36.205444,0
44b6_341df25f,5227,62,63.0,137.0,48.0,0.24138875,2.3937213,1.0,2.0471616,35.937256,0
44b6_341df25f,5228,62,26.0,0.0,63.0,0.41731912,0.9859663,0.41269842,2.120863,39.960083,0
44b6_341df25f,5229,62,63.0,38.0,32.0,0.34351388,0.38651207,1.0,1.863049,27.087036,1
44b6_341df25f,5230,62,0.0,255.0,150.0,0.26058927,-0.093066275,0.0,1.2960154,9.118408,1
44b6_341df25f,5231,62,0.0,74.0,126.0,0.4400542,-0.06970529,0.0,1.6487311,18.773193,1
44b6_341df25f,5232,62,63.0,65.0,49.0,0.4152343,0.2803075,1.0,1.8254013,25.477905,1
44b6_341df25f,5233,63,36.0,188.0,121.0,1.194779,10.01252,0.5714286,2.5401762,68.65625,0
44b6_341df25f,5234,63,6.0,185.0,147.0,0.93564594,4.355875,0.0952381,2.5434792,68.92444,0
44b6_341df25f,5235,63,25.0,246.0,137.0,1.213052,4.903794,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5236,63,28.0,115.0,124.0,1.1730363,5.764268,0.44444445,2.5434792,68.92444,0
44b6_341df25f,5237,63,22.0,149.0,135.0,1.045918,3.9742486,0.34920636,2.5434792,68.92444,0
44b6_341df25f,5238,63,27.0,177.0,132.0,1.0627506,4.939883,0.42857143,2.5434792,68.92444,0
44b6_341df25f,5239,63,46.0,224.0,118.0,0.8926541,5.03634,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5240,63,37.0,58.0,102.0,1.2079062,4.0732718,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5241,63,46.0,0.0,58.0,1.1587193,5.406121,0.73015875,2.1396742,41.032837,0
44b6_341df25f,5242,63,16.0,211.0,141.0,0.7407673,5.3120117,0.25396827,2.5434792,68.92444,0
44b6_341df25f,5243,63,30.0,215.0,130.0,0.63319486,8.406395,0.47619048,2.5368643,68.38806,0
44b6_341df25f,5244,63,8.0,255.0,148.0,0.65274256,7.519485,0.12698413,2.1396742,41.032837,0
44b6_341df25f,5245,63,24.0,82.0,106.0,0.9662941,2.2846577,0.3809524,2.5434792,68.92444,1
44b6_341df25f,5246,63,63.0,183.0,91.0,0.9300296,4.002645,1.0,2.1396742,41.032837,1
44b6_341df25f,5247,63,25.0,79.0,113.0,1.0549141,2.724298,0.3968254,2.5434792,68.92444,1
44b6_341df25f,5248,63,49.0,130.0,78.0,0.9134366,4.729537,0.7777778,2.5434792,68.92444,1
44b6_341df25f,5249,63,7.0,52.0,123.0,1.3737355,2.9581687,0.11111111,2.5434792,68.92444,1
44b6_341df25f,5250,63,47.0,86.0,99.0,1.411686,3.6768816,0.74603176,2.5434792,68.92444,0
44b6_341df25f,5251,63,55.0,232.0,102.0,1.5360137,4.67435,0.8730159,2.5434792,68.92444,1
44b6_341df25f,5252,63,50.0,138.0,104.0,0.88108516,4.377847,0.7936508,2.5434792,68.92444,1
44b6_341df25f,5253,63,43.0,237.0,98.0,0.88677907,1.4655998,0.6825397,2.5434792,68.92444,1
44b6_341df25f,5254,63,0.0,148.0,145.0,0.76205045,5.0738144,0.0,2.1396742,41.032837,0
44b6_341df25f,5255,63,25.0,48.0,92.0,0.96774817,2.999687,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5256,63,63.0,128.0,79.0,0.7929878,2.470745,1.0,2.1350024,40.76465,1
44b6_341df25f,5257,63,63.0,35.0,45.0,1.0048316,3.7913096,1.0,2.1396742,41.032837,1
