dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,18924,44,35.0,116.0,200.0,0.3111973,0.81210065,0.5555556,2.4113774,58.733276,1
6bba_1f58c2f6,18925,44,58.0,106.0,44.0,0.28499275,0.47938448,0.9206349,2.429591,60.07422,2
6bba_1f58c2f6,18926,44,16.0,10.0,194.0,0.2415922,0.74083316,0.25396827,2.4403894,60.878784,1
6bba_1f58c2f6,18927,44,56.0,113.0,119.0,0.3877886,1.0530864,0.8888889,2.3816502,56.58777,3
6bba_1f58c2f6,18928,44,29.0,0.0,11.0,0.36225182,0.14810789,0.46031746,1.8444173,26.28247,2
6bba_1f58c2f6,18929,44,48.0,191.0,255.0,0.23323414,0.40490952,0.7619048,1.9283676,30.03711,0
6bba_1f58c2f6,18930,44,3.0,121.0,154.0,0.357385,-0.4581948,0.04761905,0.63504404,1.0727539,1
6bba_1f58c2f6,18931,44,36.0,0.0,5.0,0.41502988,0.043366306,0.5714286,1.8254013,25.477905,2
6bba_1f58c2f6,18932,44,59.0,93.0,51.0,0.41437185,0.19422333,0.93650794,2.216155,45.59204,1
6bba_1f58c2f6,18933,44,63.0,62.0,131.0,0.27064204,0.32506704,1.0,1.8444173,26.28247,1
6bba_1f58c2f6,18934,44,32.0,155.0,255.0,0.24254757,1.0902795,0.50793654,1.9677329,31.914429,0
6bba_1f58c2f6,18935,45,21.0,205.0,210.0,0.6288401,2.090793,0.33333334,2.4826555,64.097046,2
6bba_1f58c2f6,18936,45,4.0,186.0,229.0,0.65971994,2.5240257,0.06349207,2.458177,62.219727,1
6bba_1f58c2f6,18937,45,17.0,160.0,171.0,0.6224346,2.3910282,0.26984128,2.499849,65.43799,2
6bba_1f58c2f6,18938,45,15.0,184.0,197.0,0.60686034,2.7975247,0.23809524,2.451093,61.68335,3
6bba_1f58c2f6,18939,45,20.0,225.0,248.0,0.56529194,3.0725367,0.31746033,2.4652207,62.756104,3
6bba_1f58c2f6,18940,45,25.0,164.0,169.0,0.5983675,2.1552238,0.3968254,2.458177,62.219727,3
6bba_1f58c2f6,18941,45,4.0,155.0,204.0,0.5196221,2.95759,0.06349207,2.4617038,62.487915,1
6bba_1f58c2f6,18942,45,14.0,191.0,230.0,0.59855264,1.9147203,0.22222222,2.4546402,61.951538,2
6bba_1f58c2f6,18943,45,51.0,255.0,231.0,0.46587682,2.634443,0.8095238,2.0265856,34.864502,3
6bba_1f58c2f6,18944,45,10.0,124.0,156.0,0.5907239,2.9122877,0.15873016,2.4826555,64.097046,1
6bba_1f58c2f6,18945,45,51.0,176.0,138.0,0.5421241,2.5357199,0.8095238,2.5134354,66.51074,1
6bba_1f58c2f6,18946,45,24.0,138.0,142.0,0.60701895,3.1608613,0.3809524,2.5268764,67.583496,1
6bba_1f58c2f6,18947,45,30.0,211.0,210.0,0.55652034,1.3707725,0.47619048,2.400316,57.92871,3
6bba_1f58c2f6,18948,45,28.0,180.0,177.0,0.5493473,2.3526373,0.44444445,2.475711,63.56067,2
6bba_1f58c2f6,18949,45,22.0,98.0,105.0,0.68821704,2.196127,0.34920636,2.5368643,68.38806,2
6bba_1f58c2f6,18950,45,54.0,232.0,207.0,0.44424722,3.1293442,0.85714287,2.5368643,68.38806,2
6bba_1f58c2f6,18951,45,31.0,162.0,150.0,0.6474645,3.6113632,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,18952,45,23.0,186.0,193.0,0.53437537,1.6745169,0.36507937,2.4652207,62.756104,3
6bba_1f58c2f6,18953,45,6.0,81.0,129.0,0.6423854,2.813458,0.0952381,2.5434792,68.92444,2
6bba_1f58c2f6,18954,45,18.0,140.0,156.0,0.5532517,2.2529557,0.2857143,2.4368005,60.610596,1
6bba_1f58c2f6,18955,45,15.0,189.0,214.0,0.55522054,2.217623,0.23809524,2.5335438,68.11987,1
6bba_1f58c2f6,18956,45,53.0,213.0,194.0,0.49167064,3.1778653,0.84126985,2.5434792,68.92444,1
6bba_1f58c2f6,18957,45,6.0,51.0,103.0,0.58687454,1.7329137,0.0952381,2.4150422,59.001465,1
6bba_1f58c2f6,18958,45,11.0,164.0,195.0,0.4883385,2.445606,0.17460318,2.4652207,62.756104,2
6bba_1f58c2f6,18959,45,42.0,224.0,217.0,0.5458901,2.499675,0.6666667,2.5434792,68.92444,4
6bba_1f58c2f6,18960,45,14.0,104.0,116.0,0.5468978,1.291964,0.22222222,2.4652207,62.756104,1
6bba_1f58c2f6,18961,45,52.0,101.0,64.0,0.601189,2.9847693,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,18962,45,63.0,187.0,138.0,0.49167314,2.7837121,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,18963,45,35.0,187.0,177.0,0.51992077,1.9238286,0.5555556,2.5368643,68.38806,3
6bba_1f58c2f6,18964,45,56.0,133.0,91.0,0.63508385,2.1926968,0.8888889,2.429591,60.07422,2
6bba_1f58c2f6,18965,45,57.0,206.0,170.0,0.44033778,2.1312501,0.9047619,2.5335438,68.11987,4
6bba_1f58c2f6,18966,45,36.0,152.0,131.0,0.579281,1.9058365,0.5714286,2.5368643,68.38806,1
6bba_1f58c2f6,18967,45,33.0,173.0,163.0,0.49913904,1.7896833,0.52380955,2.418696,59.269653,3
6bba_1f58c2f6,18968,45,34.0,134.0,114.0,0.5441514,1.7014804,0.53968257,2.4617038,62.487915,3
6bba_1f58c2f6,18969,45,25.0,214.0,235.0,0.51772994,2.267437,0.3968254,2.5434792,68.92444,2
6bba_1f58c2f6,18970,45,8.0,201.0,241.0,0.56178963,2.0500526,0.12698413,2.5434792,68.92444,3
6bba_1f58c2f6,18971,45,46.0,119.0,93.0,0.67354053,2.5536835,0.73015875,2.5235295,67.31531,1
6bba_1f58c2f6,18972,45,18.0,116.0,139.0,0.60935485,2.6646264,0.2857143,2.5335438,68.11987,1
6bba_1f58c2f6,18973,45,4.0,194.0,247.0,0.541949,1.8503886,0.06349207,2.4964292,65.1698,2
6bba_1f58c2f6,18974,45,63.0,225.0,189.0,0.44225836,2.8344395,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,18975,45,2.0,135.0,192.0,0.48729247,3.2496958,0.031746034,2.3891516,57.124146,0
6bba_1f58c2f6,18976,45,13.0,205.0,243.0,0.5445218,1.8249655,0.20634921,2.472224,63.29248,5
6bba_1f58c2f6,18977,45,3.0,128.0,171.0,0.4910183,1.7777512,0.04761905,2.4040146,58.1969,0
6bba_1f58c2f6,18978,45,10.0,145.0,179.0,0.5367497,1.9058167,0.15873016,2.5401762,68.65625,0
6bba_1f58c2f6,18979,45,21.0,202.0,236.0,0.47736782,1.1597925,0.33333334,2.3854067,56.855957,4
6bba_1f58c2f6,18980,45,30.0,196.0,187.0,0.478983,1.8423014,0.47619048,2.4652207,62.756104,2
6bba_1f58c2f6,18981,45,2.0,107.0,170.0,0.5186125,2.5758202,0.031746034,2.3891516,57.124146,1
6bba_1f58c2f6,18982,45,46.0,255.0,249.0,0.44630262,2.0451539,0.73015875,2.125597,40.22827,5
6bba_1f58c2f6,18983,45,25.0,21.0,59.0,0.59500706,3.056137,0.3968254,2.5032594,65.70618,0
6bba_1f58c2f6,18984,45,49.0,242.0,245.0,0.42663735,1.7449541,0.7777778,2.4652207,62.756104,4
6bba_1f58c2f6,18985,45,38.0,223.0,227.0,0.4912101,1.305032,0.6031746,2.3854067,56.855957,3
6bba_1f58c2f6,18986,45,39.0,210.0,200.0,0.50497556,1.5653301,0.61904764,2.5434792,68.92444,2
6bba_1f58c2f6,18987,45,0.0,149.0,222.0,0.49438617,2.7049687,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,18988,45,16.0,19.0,71.0,0.58853304,2.7678187,0.25396827,2.5201738,67.04712,0
6bba_1f58c2f6,18989,45,6.0,99.0,148.0,0.5149686,1.8342038,0.0952381,2.4223385,59.53784,1
6bba_1f58c2f6,18990,45,10.0,170.0,214.0,0.46198714,2.6989083,0.15873016,2.451093,61.68335,1
6bba_1f58c2f6,18991,45,59.0,255.0,240.0,0.3375066,0.76722306,0.93650794,1.9566469,31.378052,2
6bba_1f58c2f6,18992,45,43.0,197.0,176.0,0.44484955,1.8704909,0.6825397,2.493,64.90161,3
6bba_1f58c2f6,18993,45,31.0,109.0,102.0,0.60568404,1.6010648,0.4920635,2.5401762,68.65625,2
6bba_1f58c2f6,18994,45,40.0,239.0,236.0,0.4407516,1.9624233,0.63492066,2.472224,63.29248,2
6bba_1f58c2f6,18995,45,63.0,57.0,40.0,0.6325632,2.008321,1.0,2.1113307,39.423706,2
6bba_1f58c2f6,18996,45,28.0,55.0,73.0,0.6622611,1.7536663,0.44444445,2.5434792,68.92444,2
6bba_1f58c2f6,18997,45,43.0,163.0,148.0,0.52648646,1.4855616,0.6825397,2.5168092,66.77893,2
6bba_1f58c2f6,18998,45,39.0,66.0,67.0,0.66949934,2.1560323,0.61904764,2.493,64.90161,2
6bba_1f58c2f6,18999,45,46.0,150.0,131.0,0.5512461,1.370425,0.73015875,2.4223385,59.53784,3
6bba_1f58c2f6,19000,45,30.0,57.0,62.0,0.71527916,2.3309193,0.47619048,2.4964292,65.1698,3
6bba_1f58c2f6,19001,45,14.0,51.0,100.0,0.5781864,1.830335,0.22222222,2.4439676,61.146973,1
6bba_1f58c2f6,19002,45,27.0,122.0,127.0,0.5816704,2.3881454,0.42857143,2.5434792,68.92444,1
6bba_1f58c2f6,19003,45,54.0,35.0,25.0,0.6397591,1.8942564,0.85714287,2.5401762,68.65625,3
6bba_1f58c2f6,19004,45,31.0,230.0,225.0,0.43542558,1.255686,0.4920635,2.3928847,57.392334,3
6bba_1f58c2f6,19005,45,23.0,37.0,66.0,0.63902664,2.5149357,0.36507937,2.5134354,66.51074,0
6bba_1f58c2f6,19006,45,6.0,44.0,123.0,0.539618,2.7189283,0.0952381,2.4687274,63.024292,3
6bba_1f58c2f6,19007,45,63.0,111.0,68.0,0.5774756,2.3581605,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,19008,45,48.0,134.0,111.0,0.5454095,2.0694246,0.7619048,2.5032594,65.70618,2
6bba_1f58c2f6,19009,45,50.0,67.0,53.0,0.69921947,2.7577424,0.7936508,2.5401762,68.65625,3
6bba_1f58c2f6,19010,45,53.0,48.0,41.0,0.6473193,2.0192192,0.84126985,2.5268764,67.583496,3
6bba_1f58c2f6,19011,45,23.0,0.0,56.0,0.54274994,2.5534663,0.36507937,2.0723133,37.2782,1
6bba_1f58c2f6,19012,45,42.0,184.0,160.0,0.4345746,1.9173539,0.6666667,2.5268764,67.583496,3
6bba_1f58c2f6,19013,45,63.0,203.0,161.0,0.42328668,1.6576942,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,19014,45,30.0,231.0,247.0,0.43763807,1.0430067,0.47619048,2.3277657,52.83313,1
6bba_1f58c2f6,19015,45,20.0,109.0,129.0,0.571549,1.7984458,0.31746033,2.4652207,62.756104,2
6bba_1f58c2f6,19016,45,39.0,105.0,91.0,0.5823695,1.7490089,0.61904764,2.499849,65.43799,3
6bba_1f58c2f6,19017,45,10.0,221.0,255.0,0.4016917,0.8557723,0.15873016,2.021376,34.596313,3
6bba_1f58c2f6,19018,45,45.0,76.0,51.0,0.6058275,1.2365535,0.71428573,2.5066607,65.974365,2
6bba_1f58c2f6,19019,45,63.0,78.0,46.0,0.5863967,1.8814268,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,19020,45,7.0,20.0,95.0,0.59460664,2.027966,0.11111111,2.451093,61.68335,3
6bba_1f58c2f6,19021,45,4.0,0.0,87.0,0.5489495,3.8221128,0.06349207,2.1350024,40.76465,1
6bba_1f58c2f6,19022,45,50.0,145.0,125.0,0.56644154,2.3162432,0.7936508,2.5434792,68.92444,3
6bba_1f58c2f6,19023,45,45.0,39.0,41.0,0.6418665,2.0307727,0.71428573,2.5401762,68.65625,1
6bba_1f58c2f6,19024,45,25.0,81.0,85.0,0.5735946,1.7976365,0.3968254,2.5168092,66.77893,1
6bba_1f58c2f6,19025,45,24.0,243.0,255.0,0.36043566,1.1787578,0.3809524,2.0420563,35.669067,2
6bba_1f58c2f6,19026,45,63.0,166.0,118.0,0.47898522,1.9560066,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,19027,45,32.0,212.0,224.0,0.48761603,1.4099846,0.50793654,2.5302145,67.851685,3
6bba_1f58c2f6,19028,45,56.0,156.0,121.0,0.49898052,1.4686704,0.8888889,2.499849,65.43799,2
6bba_1f58c2f6,19029,45,49.0,26.0,16.0,0.60486317,1.4836427,0.7777778,2.4617038,62.487915,2
6bba_1f58c2f6,19030,45,7.0,168.0,234.0,0.42113277,2.159506,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,19031,45,21.0,170.0,193.0,0.4537095,1.3373846,0.33333334,2.396606,57.660522,1
6bba_1f58c2f6,19032,45,0.0,21.0,106.0,0.58026433,1.8660989,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,19033,45,8.0,67.0,115.0,0.49180242,1.325662,0.12698413,2.2998617,50.95581,0
6bba_1f58c2f6,19034,45,33.0,35.0,51.0,0.6170135,2.1779206,0.52380955,2.4791882,63.828857,4
6bba_1f58c2f6,19035,45,51.0,77.0,58.0,0.64068013,1.7787263,0.8095238,2.5434792,68.92444,4
6bba_1f58c2f6,19036,45,15.0,203.0,255.0,0.48571452,1.5082023,0.23809524,2.1350024,40.76465,2
6bba_1f58c2f6,19037,45,63.0,127.0,92.0,0.59354365,0.93113434,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,19038,45,33.0,85.0,82.0,0.5719376,1.9202757,0.52380955,2.499849,65.43799,2
6bba_1f58c2f6,19039,45,50.0,190.0,159.0,0.38734308,1.4208655,0.7936508,2.3434148,53.905884,3
6bba_1f58c2f6,19040,45,14.0,72.0,102.0,0.56020445,1.4513155,0.22222222,2.5066607,65.974365,1
6bba_1f58c2f6,19041,45,53.0,0.0,9.0,0.53961086,1.7000874,0.84126985,2.1113307,39.423706,2
6bba_1f58c2f6,19042,45,43.0,21.0,23.0,0.6240981,2.101129,0.6825397,2.5401762,68.65625,1
6bba_1f58c2f6,19043,45,45.0,236.0,235.0,0.42384753,1.5599576,0.71428573,2.493,64.90161,2
6bba_1f58c2f6,19044,45,3.0,91.0,134.0,0.5217876,0.97822857,0.04761905,2.3703089,55.783203,2
6bba_1f58c2f6,19045,45,10.0,47.0,144.0,0.47722435,2.671528,0.15873016,2.493,64.90161,1
6bba_1f58c2f6,19046,45,60.0,243.0,219.0,0.3128484,1.659636,0.95238096,2.4475355,61.41516,4
6bba_1f58c2f6,19047,45,43.0,139.0,115.0,0.51812375,1.204675,0.6825397,2.4368005,60.610596,3
6bba_1f58c2f6,19048,45,36.0,23.0,45.0,0.6057575,2.2836337,0.5714286,2.5434792,68.92444,2
6bba_1f58c2f6,19049,45,41.0,196.0,238.0,0.38156492,2.7393446,0.6507937,2.5100527,66.24255,2
6bba_1f58c2f6,19050,45,31.0,9.0,35.0,0.5704043,1.6976836,0.4920635,2.4964292,65.1698,2
6bba_1f58c2f6,19051,45,41.0,91.0,73.0,0.5390406,1.7344167,0.6507937,2.4861133,64.365234,4
6bba_1f58c2f6,19052,45,27.0,192.0,209.0,0.4265272,0.83017725,0.42857143,2.3778818,56.31958,2
6bba_1f58c2f6,19053,45,29.0,29.0,94.0,0.4913302,3.8297396,0.46031746,2.5335438,68.11987,0
6bba_1f58c2f6,19054,45,25.0,148.0,163.0,0.47491676,1.1155705,0.3968254,2.4475355,61.41516,2
6bba_1f58c2f6,19055,45,45.0,101.0,82.0,0.5506253,1.5027643,0.71428573,2.4475355,61.41516,5
6bba_1f58c2f6,19056,45,6.0,97.0,189.0,0.43902797,2.708217,0.0952381,2.5066607,65.974365,1
6bba_1f58c2f6,19057,45,39.0,0.0,15.0,0.5562422,1.7249708,0.61904764,2.1350024,40.76465,2
6bba_1f58c2f6,19058,45,59.0,148.0,104.0,0.48671004,1.9533736,0.93650794,2.5201738,67.04712,2
6bba_1f58c2f6,19059,45,49.0,201.0,173.0,0.40117866,1.2137496,0.7777778,2.4687274,63.024292,4
6bba_1f58c2f6,19060,45,17.0,79.0,111.0,0.54071754,1.6420143,0.26984128,2.4368005,60.610596,1
6bba_1f58c2f6,19061,45,33.0,113.0,166.0,0.45589697,2.6283147,0.52380955,2.4652207,62.756104,2
6bba_1f58c2f6,19062,45,12.0,104.0,147.0,0.5094606,1.4834977,0.1904762,2.4826555,64.097046,2
6bba_1f58c2f6,19063,45,12.0,34.0,93.0,0.56098706,2.3339074,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,19064,45,18.0,211.0,255.0,0.4379085,0.885703,0.2857143,2.021376,34.596313,3
6bba_1f58c2f6,19065,45,4.0,0.0,136.0,0.46810505,3.4265616,0.06349207,2.0822053,37.814575,1
6bba_1f58c2f6,19066,45,9.0,23.0,145.0,0.4564743,2.779957,0.14285715,2.475711,63.56067,0
6bba_1f58c2f6,19067,45,38.0,11.0,34.0,0.5743021,1.4225711,0.6031746,2.475711,63.56067,1
6bba_1f58c2f6,19068,45,38.0,46.0,58.0,0.59778357,1.2976214,0.6031746,2.5268764,67.583496,2
6bba_1f58c2f6,19069,45,54.0,81.0,102.0,0.49421185,2.8180199,0.85714287,2.499849,65.43799,1
6bba_1f58c2f6,19070,45,63.0,136.0,96.0,0.5043414,0.1894078,1.0,1.7019525,20.650513,3
6bba_1f58c2f6,19071,45,4.0,106.0,208.0,0.39449444,2.7634823,0.06349207,2.400316,57.92871,0
6bba_1f58c2f6,19072,45,0.0,25.0,182.0,0.38920557,2.2202477,0.0,2.0522413,36.205444,2
6bba_1f58c2f6,19073,45,63.0,242.0,208.0,0.29729593,0.95952773,1.0,1.8813155,27.891602,2
6bba_1f58c2f6,19074,45,59.0,101.0,79.0,0.5512644,1.8906233,0.93650794,2.5066607,65.974365,2
6bba_1f58c2f6,19075,45,19.0,51.0,82.0,0.52725905,0.9901836,0.3015873,2.3854067,56.855957,1
6bba_1f58c2f6,19076,45,56.0,112.0,90.0,0.5359605,0.72255933,0.8888889,2.2917635,50.419434,1
6bba_1f58c2f6,19077,45,4.0,66.0,144.0,0.47369203,1.8799626,0.06349207,2.451093,61.68335,2
6bba_1f58c2f6,19078,45,38.0,175.0,155.0,0.43062517,0.9473943,0.6031746,2.396606,57.660522,3
6bba_1f58c2f6,19079,45,63.0,15.0,2.0,0.5281415,1.3134499,1.0,2.021376,34.596313,2
6bba_1f58c2f6,19080,45,44.0,219.0,204.0,0.40232998,0.818736,0.6984127,2.429591,60.07422,3
6bba_1f58c2f6,19081,45,33.0,184.0,231.0,0.33991128,2.8461828,0.52380955,2.4826555,64.097046,1
6bba_1f58c2f6,19082,45,14.0,18.0,87.0,0.54267305,1.2989774,0.22222222,2.42597,59.80603,1
6bba_1f58c2f6,19083,45,33.0,251.0,255.0,0.35829157,1.3634236,0.52380955,2.0369256,35.40088,4
6bba_1f58c2f6,19084,45,0.0,54.0,126.0,0.4224291,0.29670575,0.0,1.8059807,24.67334,2
6bba_1f58c2f6,19085,45,14.0,51.0,187.0,0.4075892,2.1907594,0.22222222,2.4964292,65.1698,2
6bba_1f58c2f6,19086,45,10.0,130.0,218.0,0.38476515,2.4190288,0.15873016,2.472224,63.29248,2
6bba_1f58c2f6,19087,45,0.0,7.0,158.0,0.40548104,2.3257065,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,19088,45,57.0,195.0,163.0,0.35621133,0.6982074,0.9047619,2.20743,45.055664,5
6bba_1f58c2f6,19089,45,19.0,68.0,142.0,0.44484285,2.376958,0.3015873,2.4652207,62.756104,0
6bba_1f58c2f6,19090,45,6.0,73.0,198.0,0.41613883,2.1165917,0.0952381,2.458177,62.219727,2
6bba_1f58c2f6,19091,45,32.0,136.0,181.0,0.4133941,2.564593,0.50793654,2.499849,65.43799,1
6bba_1f58c2f6,19092,45,52.0,211.0,223.0,0.3312866,1.038394,0.82539684,2.3395221,53.637695,1
6bba_1f58c2f6,19093,45,50.0,199.0,179.0,0.35860902,0.722129,0.7936508,2.262959,48.542114,3
6bba_1f58c2f6,19094,45,45.0,72.0,66.0,0.58515763,1.0138518,0.71428573,2.5201738,67.04712,4
6bba_1f58c2f6,19095,45,63.0,40.0,19.0,0.54431105,0.81426173,1.0,2.1113307,39.423706,2
6bba_1f58c2f6,19096,45,48.0,130.0,144.0,0.45603046,2.5037775,0.7619048,2.5100527,66.24255,3
6bba_1f58c2f6,19097,45,30.0,197.0,251.0,0.33572492,1.9111562,0.47619048,2.3891516,57.124146,1
6bba_1f58c2f6,19098,45,0.0,149.0,255.0,0.36224157,4.1003895,0.0,1.7927979,24.136963,1
6bba_1f58c2f6,19099,45,34.0,169.0,214.0,0.3399664,1.8917427,0.53968257,2.472224,63.29248,1
6bba_1f58c2f6,19100,45,6.0,104.0,238.0,0.38516894,2.4396303,0.0952381,2.4546402,61.951538,1
6bba_1f58c2f6,19101,45,43.0,175.0,193.0,0.34368393,1.6766932,0.6825397,2.4546402,61.951538,1
6bba_1f58c2f6,19102,45,5.0,57.0,208.0,0.40168756,2.375416,0.07936508,2.493,64.90161,1
6bba_1f58c2f6,19103,45,25.0,103.0,147.0,0.46300498,1.5099483,0.3968254,2.472224,63.29248,2
6bba_1f58c2f6,19104,45,30.0,10.0,81.0,0.43109736,1.9076707,0.47619048,2.458177,62.219727,0
6bba_1f58c2f6,19105,45,28.0,84.0,137.0,0.45145366,2.5223546,0.44444445,2.5201738,67.04712,1
6bba_1f58c2f6,19106,45,21.0,141.0,199.0,0.38914678,2.2866373,0.33333334,2.4652207,62.756104,2
6bba_1f58c2f6,19107,45,38.0,126.0,154.0,0.43932667,2.0471652,0.6031746,2.4652207,62.756104,2
6bba_1f58c2f6,19108,45,7.0,128.0,255.0,0.32627606,2.2495365,0.11111111,2.0471616,35.937256,1
6bba_1f58c2f6,19109,45,10.0,97.0,173.0,0.41379455,1.3125579,0.15873016,2.311903,51.760376,1
6bba_1f58c2f6,19110,45,20.0,117.0,179.0,0.39887443,1.5342971,0.31746033,2.3854067,56.855957,2
6bba_1f58c2f6,19111,45,57.0,168.0,206.0,0.37062258,2.6338446,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,19112,45,57.0,165.0,142.0,0.43387547,0.71730196,0.9047619,2.3038893,51.224,2
6bba_1f58c2f6,19113,45,63.0,165.0,176.0,0.36279556,1.5266396,1.0,1.9677329,31.914429,1
6bba_1f58c2f6,19114,45,52.0,176.0,189.0,0.35152438,1.391473,0.82539684,2.4687274,63.024292,2
6bba_1f58c2f6,19115,45,8.0,68.0,178.0,0.42633033,2.016678,0.12698413,2.4826555,64.097046,1
6bba_1f58c2f6,19116,45,14.0,46.0,163.0,0.409453,1.664442,0.22222222,2.4077017,58.465088,3
6bba_1f58c2f6,19117,45,49.0,237.0,217.0,0.33168533,0.84174824,0.7777778,2.4895616,64.63342,3
6bba_1f58c2f6,19118,45,35.0,85.0,159.0,0.40915933,2.4027176,0.5555556,2.5134354,66.51074,2
6bba_1f58c2f6,19119,45,4.0,0.0,215.0,0.31738022,1.7130052,0.06349207,2.0723133,37.2782,0
6bba_1f58c2f6,19120,45,63.0,182.0,188.0,0.37089822,2.0448134,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,19121,45,25.0,113.0,167.0,0.41966778,1.2653068,0.3968254,2.3550162,54.71045,2
6bba_1f58c2f6,19122,45,63.0,125.0,58.0,0.35992837,1.4630713,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,19123,45,15.0,88.0,160.0,0.43158457,1.9110245,0.23809524,2.4040146,58.1969,1
6bba_1f58c2f6,19124,45,0.0,168.0,243.0,0.31657586,0.33010584,0.0,1.7927979,24.136963,1
6bba_1f58c2f6,19125,45,36.0,144.0,167.0,0.40324265,1.7519524,0.5714286,2.5168092,66.77893,1
6bba_1f58c2f6,19126,45,50.0,139.0,186.0,0.35741937,2.7007895,0.7936508,2.493,64.90161,0
6bba_1f58c2f6,19127,45,35.0,51.0,43.0,0.5373771,0.87135106,0.5555556,2.429591,60.07422,0
6bba_1f58c2f6,19128,45,7.0,94.0,250.0,0.35192147,1.3902243,0.11111111,2.3316977,53.10132,2
6bba_1f58c2f6,19129,45,46.0,164.0,176.0,0.35342818,1.7960424,0.73015875,2.396606,57.660522,1
6bba_1f58c2f6,19130,45,13.0,0.0,50.0,0.47483715,1.0418462,0.20634921,2.120863,39.960083,2
6bba_1f58c2f6,19131,45,0.0,96.0,255.0,0.38865855,1.4951164,0.0,1.7309273,21.723267,1
6bba_1f58c2f6,19132,45,17.0,75.0,177.0,0.42528248,1.8793964,0.26984128,2.5201738,67.04712,2
6bba_1f58c2f6,19133,45,49.0,112.0,136.0,0.43571255,2.316523,0.7777778,2.4617038,62.487915,2
6bba_1f58c2f6,19134,45,34.0,157.0,192.0,0.35018456,2.24123,0.53968257,2.4826555,64.097046,1
6bba_1f58c2f6,19135,45,25.0,103.0,196.0,0.3986508,2.1802354,0.3968254,2.472224,63.29248,1
6bba_1f58c2f6,19136,45,18.0,160.0,246.0,0.33617544,2.5209973,0.2857143,2.5368643,68.38806,2
6bba_1f58c2f6,19137,45,40.0,24.0,75.0,0.42848608,1.652713,0.63492066,2.4546402,61.951538,0
6bba_1f58c2f6,19138,45,63.0,93.0,99.0,0.45272088,1.7852572,1.0,2.1065323,39.155518,0
6bba_1f58c2f6,19139,45,20.0,60.0,208.0,0.3444614,1.7599806,0.31746033,2.4652207,62.756104,1
6bba_1f58c2f6,19140,45,17.0,28.0,157.0,0.3888364,1.6902462,0.26984128,2.4964292,65.1698,0
6bba_1f58c2f6,19141,45,63.0,154.0,101.0,0.44167817,1.5333366,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,19142,45,56.0,63.0,38.0,0.5360523,0.78555584,0.8888889,2.4439676,61.146973,1
6bba_1f58c2f6,19143,45,42.0,186.0,210.0,0.33013028,2.4297845,0.6666667,2.5368643,68.38806,1
6bba_1f58c2f6,19144,45,25.0,98.0,231.0,0.35549718,1.445819,0.3968254,2.4826555,64.097046,2
6bba_1f58c2f6,19145,45,10.0,72.0,158.0,0.42670578,2.3024983,0.15873016,2.458177,62.219727,1
6bba_1f58c2f6,19146,45,52.0,90.0,119.0,0.45746207,1.8688965,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,19147,45,44.0,139.0,155.0,0.403553,1.3488059,0.6984127,2.3472948,54.174072,3
6bba_1f58c2f6,19148,45,58.0,187.0,151.0,0.34997427,0.6487786,0.9206349,2.3588579,54.978638,3
6bba_1f58c2f6,19149,45,34.0,85.0,112.0,0.45538473,1.4371768,0.53968257,2.4439676,61.146973,1
6bba_1f58c2f6,19150,45,3.0,82.0,227.0,0.37662983,2.9601364,0.04761905,2.4861133,64.365234,1
6bba_1f58c2f6,19151,45,59.0,11.0,8.0,0.51627004,1.391744,0.93650794,2.5335438,68.11987,4
6bba_1f58c2f6,19152,45,6.0,57.0,255.0,0.3433138,1.6881828,0.0952381,2.0723133,37.2782,0
6bba_1f58c2f6,19153,45,22.0,0.0,41.0,0.4488279,0.38320634,0.34920636,1.8813155,27.891602,2
6bba_1f58c2f6,19154,45,41.0,243.0,255.0,0.3293703,0.110277764,0.6507937,1.8444173,26.28247,4
6bba_1f58c2f6,19155,45,6.0,39.0,161.0,0.42069566,1.9049304,0.0952381,2.4687274,63.024292,2
6bba_1f58c2f6,19156,45,58.0,246.0,232.0,0.26198682,0.008191453,0.9206349,2.0673318,37.01001,4
6bba_1f58c2f6,19157,45,25.0,69.0,178.0,0.4042054,1.6398199,0.3968254,2.4861133,64.365234,2
