dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,6247,42,60.0,178.0,173.0,0.23950893,0.7067155,0.95238096,2.493,64.90161,2
6bba_fc83837d,6248,42,44.0,225.0,91.0,0.25095192,1.3847257,0.6984127,2.458177,62.219727,1
6bba_fc83837d,6249,42,52.0,228.0,116.0,0.2442364,0.88313323,0.82539684,2.4546402,61.951538,3
6bba_fc83837d,6250,42,38.0,179.0,126.0,0.26780155,0.45571214,0.6031746,2.3854067,56.855957,3
6bba_fc83837d,6251,42,42.0,200.0,104.0,0.24914189,0.72031504,0.6666667,2.451093,61.68335,3
6bba_fc83837d,6252,42,0.0,220.0,95.0,0.2534839,-0.17439301,0.0,1.5396031,15.286743,0
6bba_fc83837d,6253,42,63.0,247.0,134.0,0.21860996,1.7944742,1.0,2.0471616,35.937256,0
6bba_fc83837d,6254,42,63.0,255.0,71.0,0.25174648,1.2042792,1.0,1.7794183,23.600586,0
6bba_fc83837d,6255,42,37.0,15.0,247.0,0.19185312,0.61263597,0.5873016,2.3854067,56.855957,1
6bba_fc83837d,6256,42,15.0,255.0,92.0,0.3138422,0.35309076,0.23809524,1.8752661,27.623413,2
6bba_fc83837d,6257,42,44.0,191.0,114.0,0.2274736,0.46059453,0.6984127,2.42597,59.80603,4
6bba_fc83837d,6258,42,54.0,150.0,135.0,0.22974917,0.4433032,0.85714287,2.3588579,54.978638,0
6bba_fc83837d,6259,42,51.0,220.0,120.0,0.21799265,0.5485782,0.8095238,2.3626873,55.246826,4
6bba_fc83837d,6260,42,0.0,132.0,90.0,0.24305555,0.39084208,0.0,1.9622055,31.64624,2
6bba_fc83837d,6261,42,0.0,219.0,69.0,0.20363562,1.4104034,0.0,2.1396742,41.032837,2
6bba_fc83837d,6262,42,63.0,108.0,218.0,0.24810924,0.47365582,1.0,1.9566469,31.378052,1
6bba_fc83837d,6263,42,33.0,187.0,101.0,0.2516398,0.42782092,0.52380955,2.3703089,55.783203,1
6bba_fc83837d,6264,42,9.0,208.0,54.0,0.15479086,1.8080428,0.14285715,2.5032594,65.70618,0
6bba_fc83837d,6265,42,6.0,255.0,60.0,0.20935458,0.94010925,0.0952381,2.0522413,36.205444,2
6bba_fc83837d,6266,42,5.0,219.0,69.0,0.19612285,1.4936898,0.07936508,2.4826555,64.097046,2
6bba_fc83837d,6267,42,39.0,188.0,122.0,0.23838593,0.38259956,0.61904764,2.3703089,55.783203,4
6bba_fc83837d,6268,42,10.0,255.0,114.0,0.28326333,0.70831674,0.15873016,2.0673318,37.01001,1
6bba_fc83837d,6269,42,9.0,255.0,50.0,0.1609127,0.51372397,0.14285715,1.9340899,30.305298,4
6bba_fc83837d,6270,42,5.0,248.0,60.0,0.20679544,1.2515867,0.07936508,2.5100527,66.24255,2
6bba_fc83837d,6271,42,19.0,249.0,53.0,0.17013271,1.305318,0.3015873,2.475711,63.56067,3
6bba_fc83837d,6272,42,41.0,255.0,17.0,0.13607025,1.3399782,0.6507937,2.125597,40.22827,0
6bba_fc83837d,6273,42,0.0,169.0,52.0,0.1314484,2.0539432,0.0,2.0871162,38.082764,0
6bba_fc83837d,6274,42,29.0,207.0,88.0,0.23239994,0.79660517,0.46031746,2.499849,65.43799,2
6bba_fc83837d,6275,42,0.0,162.0,81.0,0.1935516,1.5076284,0.0,2.120863,39.960083,0
6bba_fc83837d,6276,42,26.0,243.0,49.0,0.16228807,0.7251645,0.41269842,2.4040146,58.1969,2
6bba_fc83837d,6277,42,19.0,220.0,53.0,0.142944,1.4756792,0.3015873,2.4895616,64.63342,1
6bba_fc83837d,6278,42,5.0,70.0,111.0,0.16214912,0.42481548,0.07936508,2.4040146,58.1969,0
6bba_fc83837d,6279,42,0.0,217.0,78.0,0.21210901,1.5348287,0.0,2.092004,38.350952,2
6bba_fc83837d,6280,42,38.0,228.0,104.0,0.2544643,0.7416228,0.6031746,2.4687274,63.024292,2
6bba_fc83837d,6281,42,45.0,129.0,143.0,0.18262577,0.12933736,0.71428573,2.2419267,47.20117,1
6bba_fc83837d,6282,42,43.0,181.0,119.0,0.23066981,0.36928323,0.6825397,2.311903,51.760376,3
6bba_fc83837d,6283,42,60.0,164.0,161.0,0.2070696,-0.18360215,0.95238096,1.6795557,19.845947,1
6bba_fc83837d,6284,42,36.0,209.0,73.0,0.17986728,1.0996673,0.5714286,2.493,64.90161,0
6bba_fc83837d,6285,42,15.0,246.0,44.0,0.14420511,1.0591137,0.23809524,2.4617038,62.487915,3
6bba_fc83837d,6286,42,29.0,0.0,214.0,0.14007354,0.63004935,0.46031746,2.0420563,35.669067,1
6bba_fc83837d,6287,42,63.0,217.0,166.0,0.17608543,1.2736644,1.0,2.0265856,34.864502,0
6bba_fc83837d,6288,42,35.0,206.0,96.0,0.22572261,0.38902313,0.5555556,2.2545931,48.005737,3
6bba_fc83837d,6289,42,29.0,200.0,92.0,0.22347483,0.21281566,0.46031746,2.180832,43.446533,2
6bba_fc83837d,6290,42,10.0,201.0,89.0,0.23562744,0.25741756,0.15873016,2.262959,48.542114,2
6bba_fc83837d,6291,42,25.0,205.0,58.0,0.13636048,1.1578739,0.3968254,2.4150422,59.001465,0
6bba_fc83837d,6292,42,22.0,0.0,213.0,0.10196661,0.16671275,0.34920636,1.7237747,21.455078,1
6bba_fc83837d,6293,42,63.0,165.0,169.0,0.18887722,0.38793612,1.0,1.910994,29.232544,2
6bba_fc83837d,6294,43,10.0,13.0,145.0,0.44018552,2.5367064,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,6295,43,24.0,55.0,168.0,0.41512993,2.5026443,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,6296,43,21.0,22.0,187.0,0.6391259,8.376239,0.33333334,2.5401762,68.65625,2
6bba_fc83837d,6297,43,21.0,0.0,195.0,0.55230516,4.513597,0.33333334,2.1396742,41.032837,1
6bba_fc83837d,6298,43,25.0,22.0,185.0,0.58245206,6.7159576,0.3968254,2.5268764,67.583496,2
6bba_fc83837d,6299,43,0.0,60.0,97.0,0.53001875,3.234822,0.0,2.1396742,41.032837,0
6bba_fc83837d,6300,43,40.0,61.0,217.0,0.459745,3.0413494,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,6301,43,27.0,24.0,203.0,0.39295092,3.9069517,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,6302,43,18.0,109.0,114.0,0.48723248,2.5808048,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,6303,43,46.0,108.0,190.0,0.46384797,3.34432,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,6304,43,28.0,43.0,190.0,0.40621176,4.0653563,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,6305,43,17.0,0.0,183.0,0.6369281,4.580388,0.26984128,2.1396742,41.032837,2
6bba_fc83837d,6306,43,56.0,79.0,213.0,0.5169261,1.7307394,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,6307,43,46.0,36.0,222.0,0.5111903,1.8784486,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,6308,43,0.0,178.0,95.0,0.4517565,4.214273,0.0,2.1396742,41.032837,0
6bba_fc83837d,6309,43,63.0,155.0,194.0,0.4375817,2.354228,1.0,2.1396742,41.032837,1
6bba_fc83837d,6310,43,51.0,149.0,176.0,0.51113814,3.167479,0.8095238,2.5434792,68.92444,2
6bba_fc83837d,6311,43,42.0,78.0,205.0,0.432056,2.6634302,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,6312,43,44.0,17.0,230.0,0.48886535,1.7397479,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,6313,43,63.0,101.0,238.0,0.44910133,2.93169,1.0,2.1350024,40.76465,1
6bba_fc83837d,6314,43,63.0,119.0,223.0,0.4316293,3.8623385,1.0,2.1396742,41.032837,0
6bba_fc83837d,6315,43,57.0,38.0,246.0,0.5495101,2.186064,0.9047619,2.5434792,68.92444,2
6bba_fc83837d,6316,43,55.0,29.0,255.0,0.587144,1.9026291,0.8730159,2.1396742,41.032837,2
6bba_fc83837d,6317,43,37.0,99.0,180.0,0.4852904,2.8847487,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,6318,43,50.0,88.0,215.0,0.5086542,1.6298898,0.7936508,2.5434792,68.92444,2
6bba_fc83837d,6319,43,33.0,78.0,181.0,0.40056628,2.7817378,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,6320,43,23.0,36.0,176.0,0.3667697,2.7500758,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,6321,43,31.0,0.0,230.0,0.3400852,2.2887492,0.4920635,2.1350024,40.76465,0
6bba_fc83837d,6322,43,0.0,0.0,94.0,0.32493132,1.9489529,0.0,1.7994134,24.405151,0
6bba_fc83837d,6323,43,15.0,135.0,105.0,0.41816634,1.8230581,0.23809524,2.5434792,68.92444,1
6bba_fc83837d,6324,43,32.0,125.0,145.0,0.43234438,2.163878,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,6325,43,13.0,0.0,169.0,0.3472689,1.1556171,0.20634921,2.125597,40.22827,2
6bba_fc83837d,6326,43,47.0,32.0,255.0,0.41746616,0.84819806,0.74603176,2.016139,34.328125,2
6bba_fc83837d,6327,43,38.0,146.0,152.0,0.3920789,2.293501,0.6031746,2.4964292,65.1698,0
6bba_fc83837d,6328,43,20.0,89.0,136.0,0.36949348,2.7252219,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,6329,43,55.0,144.0,192.0,0.45812607,2.349111,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,6330,43,4.0,0.0,128.0,0.3262313,3.7056997,0.06349207,2.1350024,40.76465,0
6bba_fc83837d,6331,43,61.0,210.0,146.0,0.39416033,5.485622,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,6332,43,34.0,156.0,130.0,0.36027306,3.7558243,0.53968257,2.5434792,68.92444,1
6bba_fc83837d,6333,43,47.0,163.0,153.0,0.5733671,3.1688368,0.74603176,2.5401762,68.65625,2
6bba_fc83837d,6334,43,47.0,142.0,168.0,0.43366802,1.9022946,0.74603176,2.4964292,65.1698,2
6bba_fc83837d,6335,43,42.0,176.0,133.0,0.44138414,3.953339,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,6336,43,3.0,44.0,111.0,0.3232631,2.521345,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,6337,43,36.0,121.0,159.0,0.44084212,2.0173297,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,6338,43,28.0,79.0,172.0,0.32878336,1.672649,0.44444445,2.4791882,63.828857,1
6bba_fc83837d,6339,43,0.0,147.0,90.0,0.37433475,2.645728,0.0,2.1396742,41.032837,1
6bba_fc83837d,6340,43,6.0,98.0,79.0,0.38416132,1.5298892,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,6341,43,12.0,47.0,135.0,0.26169398,3.8941894,0.1904762,2.5401762,68.65625,0
6bba_fc83837d,6342,43,0.0,118.0,102.0,0.37801704,1.652287,0.0,2.1396742,41.032837,1
6bba_fc83837d,6343,43,59.0,224.0,131.0,0.35463452,3.032847,0.93650794,2.5368643,68.38806,3
6bba_fc83837d,6344,43,5.0,230.0,109.0,0.42604575,1.6823882,0.07936508,2.5302145,67.851685,0
6bba_fc83837d,6345,43,57.0,186.0,160.0,0.39080045,1.9358739,0.9047619,2.5235295,67.31531,1
6bba_fc83837d,6346,43,35.0,92.0,156.0,0.34774876,1.7817386,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,6347,43,56.0,95.0,233.0,0.32992634,1.595907,0.8888889,2.5134354,66.51074,1
6bba_fc83837d,6348,43,44.0,214.0,112.0,0.32730338,2.7134335,0.6984127,2.5235295,67.31531,1
6bba_fc83837d,6349,43,48.0,64.0,231.0,0.3373506,2.1412284,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,6350,43,56.0,122.0,205.0,0.34958658,3.0505545,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,6351,43,17.0,12.0,169.0,0.2668149,1.5004355,0.26984128,2.499849,65.43799,2
6bba_fc83837d,6352,43,40.0,0.0,255.0,0.3185734,2.0058405,0.63492066,1.7994134,24.405151,1
6bba_fc83837d,6353,43,54.0,164.0,143.0,0.42730334,1.0669485,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,6354,43,63.0,81.0,255.0,0.2507653,2.5936723,1.0,1.7726524,23.332397,0
6bba_fc83837d,6355,43,12.0,199.0,99.0,0.4042037,2.4474232,0.1904762,2.5434792,68.92444,2
6bba_fc83837d,6356,43,4.0,125.0,103.0,0.41964287,1.8963803,0.06349207,2.5401762,68.65625,2
6bba_fc83837d,6357,43,6.0,82.0,86.0,0.37560797,1.2780533,0.0952381,2.5401762,68.65625,0
6bba_fc83837d,6358,43,8.0,211.0,103.0,0.4161409,2.1544595,0.12698413,2.5066607,65.974365,1
6bba_fc83837d,6359,43,45.0,10.0,255.0,0.31866828,2.0997734,0.71428573,2.13031,40.49646,2
6bba_fc83837d,6360,43,63.0,255.0,109.0,0.4074176,4.415498,1.0,1.7994134,24.405151,0
6bba_fc83837d,6361,43,16.0,85.0,124.0,0.31638062,2.0568788,0.25396827,2.5434792,68.92444,1
6bba_fc83837d,6362,43,14.0,179.0,107.0,0.32765773,2.3856032,0.22222222,2.5368643,68.38806,1
6bba_fc83837d,6363,43,28.0,180.0,111.0,0.3192885,2.0216353,0.44444445,2.5235295,67.31531,1
6bba_fc83837d,6364,43,0.0,12.0,116.0,0.31971872,2.9288502,0.0,2.1396742,41.032837,0
6bba_fc83837d,6365,43,35.0,199.0,111.0,0.3683748,3.0781283,0.5555556,2.5434792,68.92444,2
6bba_fc83837d,6366,43,26.0,189.0,99.0,0.35626388,2.4353895,0.41269842,2.5401762,68.65625,0
6bba_fc83837d,6367,43,34.0,163.0,113.0,0.30823028,2.7655609,0.53968257,2.5401762,68.65625,3
6bba_fc83837d,6368,43,41.0,112.0,156.0,0.3869754,1.1260211,0.6507937,2.5401762,68.65625,1
6bba_fc83837d,6369,43,0.0,73.0,74.0,0.3332983,1.282152,0.0,2.1396742,41.032837,0
6bba_fc83837d,6370,43,16.0,32.0,159.0,0.24600472,3.2625427,0.25396827,2.5401762,68.65625,0
6bba_fc83837d,6371,43,55.0,190.0,152.0,0.373256,1.516428,0.8730159,2.5100527,66.24255,3
6bba_fc83837d,6372,43,28.0,158.0,118.0,0.2959387,1.7628292,0.44444445,2.5401762,68.65625,4
6bba_fc83837d,6373,43,44.0,99.0,207.0,0.31290996,1.2309824,0.6984127,2.493,64.90161,1
6bba_fc83837d,6374,43,21.0,68.0,146.0,0.24309339,2.8958464,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,6375,43,61.0,238.0,92.0,0.35841563,1.8650534,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,6376,43,24.0,233.0,95.0,0.35808092,2.7029912,0.3809524,2.5401762,68.65625,1
6bba_fc83837d,6377,43,38.0,243.0,92.0,0.3695838,2.304668,0.6031746,2.5302145,67.851685,1
6bba_fc83837d,6378,43,63.0,186.0,137.0,0.39401844,1.2726114,1.0,2.1350024,40.76465,2
6bba_fc83837d,6379,43,0.0,200.0,92.0,0.2650677,1.2070788,0.0,1.9732294,32.182617,1
6bba_fc83837d,6380,43,19.0,255.0,98.0,0.35951796,1.3592463,0.3015873,2.1396742,41.032837,1
6bba_fc83837d,6381,43,15.0,168.0,93.0,0.2625139,2.1632955,0.23809524,2.5066607,65.974365,1
6bba_fc83837d,6382,43,0.0,255.0,72.0,0.3114698,2.488698,0.0,1.7994134,24.405151,0
6bba_fc83837d,6383,43,13.0,164.0,96.0,0.2610235,1.9733046,0.20634921,2.5235295,67.31531,3
6bba_fc83837d,6384,43,51.0,193.0,138.0,0.29879445,0.89312404,0.8095238,2.475711,63.56067,3
6bba_fc83837d,6385,43,42.0,240.0,59.0,0.2940766,1.4984154,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,6386,43,49.0,189.0,141.0,0.3005941,0.8354002,0.7777778,2.433201,60.342407,3
6bba_fc83837d,6387,43,8.0,154.0,99.0,0.26440734,1.4074818,0.12698413,2.4861133,64.365234,2
6bba_fc83837d,6388,43,0.0,135.0,62.0,0.20603408,2.333438,0.0,2.092004,38.350952,0
6bba_fc83837d,6389,43,60.0,149.0,166.0,0.23120117,0.02457027,0.95238096,2.0822053,37.814575,2
6bba_fc83837d,6390,43,17.0,245.0,102.0,0.34793985,1.3183773,0.26984128,2.4617038,62.487915,1
6bba_fc83837d,6391,43,25.0,0.0,211.0,0.18679972,1.061298,0.3968254,2.0265856,34.864502,0
6bba_fc83837d,6392,43,29.0,138.0,134.0,0.2511951,1.2499125,0.46031746,2.5235295,67.31531,1
6bba_fc83837d,6393,43,40.0,255.0,51.0,0.2863562,1.3942813,0.63492066,2.13031,40.49646,0
6bba_fc83837d,6394,43,1.0,253.0,103.0,0.37085497,1.3510617,0.015873017,2.233402,46.664795,0
6bba_fc83837d,6395,43,7.0,94.0,115.0,0.23010007,0.9195747,0.11111111,2.5134354,66.51074,0
6bba_fc83837d,6396,43,20.0,159.0,110.0,0.23774666,1.7079215,0.31746033,2.5302145,67.851685,3
6bba_fc83837d,6397,43,63.0,228.0,139.0,0.2606501,0.7910281,1.0,2.0420563,35.669067,1
6bba_fc83837d,6398,43,63.0,228.0,112.0,0.3175595,1.8835628,1.0,2.1350024,40.76465,1
6bba_fc83837d,6399,43,55.0,67.0,255.0,0.21082516,1.492302,0.8730159,2.120863,39.960083,0
6bba_fc83837d,6400,43,48.0,255.0,93.0,0.26951444,0.6102892,0.7619048,1.9786955,32.450806,1
6bba_fc83837d,6401,43,18.0,26.0,173.0,0.2083727,0.4985686,0.2857143,2.3588579,54.978638,4
6bba_fc83837d,6402,43,50.0,238.0,109.0,0.252491,1.1895655,0.7936508,2.493,64.90161,1
6bba_fc83837d,6403,43,24.0,160.0,105.0,0.2232664,1.4151614,0.3809524,2.5066607,65.974365,4
6bba_fc83837d,6404,43,33.0,138.0,127.0,0.23589842,1.3832165,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,6405,43,61.0,179.0,174.0,0.21909192,0.8454812,0.96825397,2.4150422,59.001465,1
6bba_fc83837d,6406,43,9.0,231.0,54.0,0.17607352,2.4486334,0.14285715,2.5134354,66.51074,1
6bba_fc83837d,6407,43,39.0,182.0,123.0,0.26824275,0.55996627,0.61904764,2.418696,59.269653,4
6bba_fc83837d,6408,43,44.0,226.0,90.0,0.2513306,1.4357421,0.6984127,2.4791882,63.828857,0
6bba_fc83837d,6409,43,63.0,248.0,133.0,0.21480511,1.5390576,1.0,2.016139,34.328125,0
6bba_fc83837d,6410,43,44.0,192.0,114.0,0.23208727,0.5382737,0.6984127,2.4368005,60.610596,4
6bba_fc83837d,6411,43,53.0,231.0,114.0,0.25175446,0.7855156,0.84126985,2.4687274,63.024292,3
6bba_fc83837d,6412,43,0.0,203.0,66.0,0.18728408,1.8498676,0.0,2.092004,38.350952,0
6bba_fc83837d,6413,43,0.0,221.0,68.0,0.20525792,1.4775329,0.0,2.13031,40.49646,0
6bba_fc83837d,6414,43,9.0,210.0,53.0,0.15952612,2.1479585,0.14285715,2.5335438,68.11987,0
6bba_fc83837d,6415,43,39.0,189.0,120.0,0.24070664,0.6164782,0.61904764,2.4652207,62.756104,4
6bba_fc83837d,6416,43,20.0,222.0,53.0,0.15158074,1.9795763,0.31746033,2.5201738,67.04712,2
6bba_fc83837d,6417,43,37.0,14.0,247.0,0.197179,0.50622094,0.5873016,2.400316,57.92871,1
6bba_fc83837d,6418,43,44.0,183.0,116.0,0.22719914,0.6152003,0.6984127,2.3665042,55.515015,3
6bba_fc83837d,6419,43,18.0,250.0,52.0,0.17140076,1.5069863,0.2857143,2.472224,63.29248,2
6bba_fc83837d,6420,43,29.0,210.0,86.0,0.23272999,0.93247116,0.46031746,2.4895616,64.63342,0
6bba_fc83837d,6421,43,41.0,255.0,16.0,0.13305905,1.2352769,0.6507937,2.1161075,39.691895,0
6bba_fc83837d,6422,43,26.0,245.0,48.0,0.16205531,0.64483094,0.41269842,2.4040146,58.1969,1
6bba_fc83837d,6423,43,5.0,71.0,111.0,0.15793149,0.40931594,0.07936508,2.3928847,57.392334,0
6bba_fc83837d,6424,43,31.0,233.0,86.0,0.26528627,0.49028993,0.4920635,2.396606,57.660522,2
6bba_fc83837d,6425,43,63.0,197.0,125.0,0.26249415,0.52024895,1.0,1.9677329,31.914429,0
6bba_fc83837d,6426,43,51.0,220.0,120.0,0.20247012,0.17789002,0.8095238,2.211801,45.323853,4
6bba_fc83837d,6427,43,9.0,255.0,48.0,0.15063609,0.23082533,0.14285715,1.8189738,25.209717,1
6bba_fc83837d,6428,43,0.0,173.0,50.0,0.1268499,1.7918015,0.0,2.092004,38.350952,0
6bba_fc83837d,6429,43,52.0,255.0,85.0,0.2346697,-0.41814303,0.82539684,1.3085988,9.386597,1
6bba_fc83837d,6430,43,24.0,206.0,57.0,0.13829558,1.1226451,0.3809524,2.3854067,56.855957,0
6bba_fc83837d,6431,43,14.0,219.0,42.0,0.12648693,1.2453079,0.22222222,2.458177,62.219727,1
6bba_fc83837d,6432,43,36.0,210.0,72.0,0.17850195,1.0787759,0.5714286,2.4895616,64.63342,0
6bba_fc83837d,6433,43,63.0,166.0,169.0,0.18346173,0.3920069,1.0,1.905132,28.964355,2
6bba_fc83837d,6434,43,60.0,165.0,160.0,0.20049524,-0.25311393,0.95238096,1.4015437,11.5321045,2
6bba_fc83837d,6435,43,63.0,151.0,212.0,0.13650212,0.3678217,1.0,1.863049,27.087036,0
6bba_fc83837d,6436,43,59.0,213.0,122.0,0.21602972,0.48563638,0.93650794,2.3038893,51.224,2
6bba_fc83837d,6437,43,46.0,131.0,142.0,0.16850334,0.1225831,0.73015875,2.1986353,44.519287,0
6bba_fc83837d,6438,44,21.0,0.0,193.0,0.65022177,3.080565,0.33333334,2.1396742,41.032837,0
6bba_fc83837d,6439,44,11.0,14.0,143.0,0.4316669,2.3885713,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,6440,44,21.0,24.0,185.0,0.62276614,8.682676,0.33333334,2.5401762,68.65625,1
6bba_fc83837d,6441,44,24.0,57.0,165.0,0.40920302,2.336228,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,6442,44,24.0,24.0,183.0,0.62173426,8.356244,0.3809524,2.5401762,68.65625,2
6bba_fc83837d,6443,44,27.0,27.0,201.0,0.4144907,4.3846955,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,6444,44,28.0,43.0,189.0,0.41048148,4.2419076,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,6445,44,39.0,63.0,214.0,0.44670305,2.4843736,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,6446,44,18.0,110.0,110.0,0.4612632,2.30512,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,6447,44,0.0,63.0,95.0,0.5464344,3.2503288,0.0,2.1396742,41.032837,0
6bba_fc83837d,6448,44,63.0,157.0,193.0,0.4473506,3.299907,1.0,2.1396742,41.032837,0
6bba_fc83837d,6449,44,56.0,77.0,214.0,0.5213452,1.7578894,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,6450,44,0.0,179.0,93.0,0.47383872,4.8368664,0.0,2.1396742,41.032837,0
6bba_fc83837d,6451,44,51.0,150.0,173.0,0.51731163,3.1919591,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,6452,44,45.0,37.0,221.0,0.52708095,2.1128902,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,6453,44,63.0,122.0,222.0,0.4420343,4.2219133,1.0,2.1396742,41.032837,0
6bba_fc83837d,6454,44,63.0,101.0,237.0,0.4718604,3.227263,1.0,2.1396742,41.032837,2
6bba_fc83837d,6455,44,45.0,108.0,189.0,0.44699484,2.7235284,0.71428573,2.5434792,68.92444,1
6bba_fc83837d,6456,44,44.0,19.0,228.0,0.49627224,1.7851,0.6984127,2.5434792,68.92444,1
6bba_fc83837d,6457,44,30.0,0.0,227.0,0.35777897,2.5579727,0.47619048,2.13031,40.49646,0
6bba_fc83837d,6458,44,42.0,77.0,204.0,0.44476792,2.700729,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,6459,44,57.0,38.0,245.0,0.56008893,2.0376494,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,6460,44,63.0,82.0,255.0,0.31239206,3.86824,1.0,1.7794183,23.600586,0
6bba_fc83837d,6461,44,26.0,0.0,210.0,0.3041433,2.194023,0.41269842,2.13031,40.49646,0
6bba_fc83837d,6462,44,37.0,99.0,179.0,0.46681836,2.69812,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,6463,44,13.0,0.0,166.0,0.36761206,1.731255,0.20634921,2.1350024,40.76465,1
6bba_fc83837d,6464,44,32.0,125.0,143.0,0.4416586,2.028037,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,6465,44,51.0,88.0,214.0,0.52850544,1.7954162,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,6466,44,0.0,0.0,93.0,0.34330848,1.8510046,0.0,1.7994134,24.405151,0
6bba_fc83837d,6467,44,50.0,30.0,255.0,0.5482435,1.3657625,0.7936508,2.1396742,41.032837,1
6bba_fc83837d,6468,44,54.0,142.0,193.0,0.4202995,2.9913864,0.85714287,2.5335438,68.11987,0
6bba_fc83837d,6469,44,21.0,93.0,133.0,0.37065035,2.84087,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,6470,44,14.0,136.0,103.0,0.4244441,1.9685005,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,6471,44,28.0,81.0,170.0,0.35658005,2.024298,0.44444445,2.499849,65.43799,1
6bba_fc83837d,6472,44,42.0,8.0,255.0,0.38544586,2.544164,0.6666667,2.1396742,41.032837,2
6bba_fc83837d,6473,44,23.0,36.0,172.0,0.3292454,2.540866,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,6474,44,33.0,80.0,178.0,0.37468734,2.2471478,0.52380955,2.5434792,68.92444,1
6bba_fc83837d,6475,44,61.0,212.0,146.0,0.381402,5.117916,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,6476,44,40.0,0.0,255.0,0.33442897,1.458079,0.63492066,1.7927979,24.136963,1
6bba_fc83837d,6477,44,47.0,143.0,167.0,0.42823792,1.777796,0.74603176,2.4964292,65.1698,1
6bba_fc83837d,6478,44,39.0,148.0,149.0,0.39910716,2.230532,0.61904764,2.5401762,68.65625,1
6bba_fc83837d,6479,44,37.0,123.0,157.0,0.45577058,2.2561815,0.5873016,2.5434792,68.92444,2
6bba_fc83837d,6480,44,47.0,164.0,150.0,0.56503963,2.986011,0.74603176,2.5434792,68.92444,1
6bba_fc83837d,6481,44,13.0,81.0,122.0,0.30150086,2.2872987,0.20634921,2.5401762,68.65625,0
6bba_fc83837d,6482,44,3.0,45.0,109.0,0.32578474,2.6179805,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,6483,44,16.0,8.0,165.0,0.34071708,2.533731,0.25396827,2.5401762,68.65625,1
6bba_fc83837d,6484,44,28.0,158.0,115.0,0.32156056,2.7934635,0.44444445,2.5401762,68.65625,3
6bba_fc83837d,6485,44,41.0,176.0,130.0,0.4216544,3.4852762,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,6486,44,48.0,65.0,228.0,0.36071426,2.1479473,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,6487,44,12.0,47.0,132.0,0.26518553,3.9090514,0.1904762,2.5401762,68.65625,0
6bba_fc83837d,6488,44,0.0,150.0,87.0,0.37325516,2.6349397,0.0,2.1350024,40.76465,2
6bba_fc83837d,6489,44,0.0,119.0,97.0,0.38771006,2.4195395,0.0,2.1396742,41.032837,1
