dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,33211,38,11.0,104.0,182.0,0.76480114,1.7904696,0.17460318,2.5201738,67.04712,3
44b6_e31261b4,33212,38,9.0,136.0,205.0,0.8422221,1.0333596,0.14285715,2.5032594,65.70618,4
44b6_e31261b4,33213,38,10.0,104.0,219.0,0.71169525,2.7964983,0.15873016,2.5401762,68.65625,3
44b6_e31261b4,33214,38,4.0,80.0,187.0,0.7732207,1.6218035,0.06349207,2.472224,63.29248,4
44b6_e31261b4,33215,38,12.0,34.0,149.0,0.67788446,0.89119303,0.1904762,2.3703089,55.783203,4
44b6_e31261b4,33216,38,0.0,85.0,226.0,0.7064247,0.81489915,0.0,1.8691776,27.355225,2
44b6_e31261b4,33217,38,15.0,60.0,183.0,0.84049726,2.0296535,0.23809524,2.5434792,68.92444,4
44b6_e31261b4,33218,38,20.0,13.0,32.0,0.65395314,1.2850127,0.31746033,2.458177,62.219727,3
44b6_e31261b4,33219,38,0.0,0.0,210.0,0.79526144,2.2105112,0.0,1.7994134,24.405151,3
44b6_e31261b4,33220,38,20.0,102.0,70.0,0.6660099,1.286764,0.31746033,2.451093,61.68335,5
44b6_e31261b4,33221,38,3.0,92.0,190.0,0.7646055,2.6539776,0.04761905,2.5302145,67.851685,1
44b6_e31261b4,33222,38,27.0,203.0,173.0,0.8632337,1.0619177,0.42857143,2.5032594,65.70618,1
44b6_e31261b4,33223,38,46.0,228.0,48.0,0.47609904,2.240388,0.73015875,2.4223385,59.53784,0
44b6_e31261b4,33224,38,15.0,164.0,163.0,0.7561167,1.4140328,0.23809524,2.4687274,63.024292,2
44b6_e31261b4,33225,38,63.0,116.0,9.0,0.58095306,2.7703772,1.0,2.1396742,41.032837,0
44b6_e31261b4,33226,38,15.0,193.0,107.0,0.6223363,1.3802338,0.23809524,2.475711,63.56067,1
44b6_e31261b4,33227,38,56.0,158.0,135.0,0.651188,2.3339162,0.8888889,2.5032594,65.70618,1
44b6_e31261b4,33228,38,55.0,148.0,37.0,0.54866296,2.5221224,0.8730159,2.5302145,67.851685,2
44b6_e31261b4,33229,38,58.0,193.0,196.0,0.6176919,2.3427348,0.9206349,2.5335438,68.11987,3
44b6_e31261b4,33230,38,50.0,95.0,101.0,0.7266606,2.4115317,0.7936508,2.499849,65.43799,1
44b6_e31261b4,33231,38,29.0,108.0,29.0,0.5185832,1.9189379,0.46031746,2.429591,60.07422,1
44b6_e31261b4,33232,38,12.0,27.0,241.0,0.72057295,1.2973528,0.1904762,2.4223385,59.53784,2
44b6_e31261b4,33233,38,20.0,48.0,101.0,0.5534454,0.8827063,0.31746033,2.311903,51.760376,5
44b6_e31261b4,33234,38,8.0,12.0,90.0,0.6035213,1.2922238,0.12698413,2.4546402,61.951538,1
44b6_e31261b4,33235,38,26.0,187.0,87.0,0.7265447,1.6948962,0.41269842,2.5235295,67.31531,4
44b6_e31261b4,33236,38,0.0,19.0,246.0,0.79279655,1.2867675,0.0,2.13031,40.49646,2
44b6_e31261b4,33237,38,60.0,255.0,82.0,0.5199701,1.3646787,0.95238096,2.0317688,35.13269,1
44b6_e31261b4,33238,38,25.0,95.0,58.0,0.5681376,1.8727591,0.3968254,2.4150422,59.001465,2
44b6_e31261b4,33239,38,63.0,199.0,159.0,0.7081444,2.708924,1.0,2.1396742,41.032837,1
44b6_e31261b4,33240,38,15.0,82.0,188.0,0.6923587,1.9520591,0.23809524,2.499849,65.43799,1
44b6_e31261b4,33241,38,38.0,159.0,71.0,0.5240196,1.6795014,0.6031746,2.32382,52.56494,2
44b6_e31261b4,33242,38,63.0,255.0,200.0,0.4960408,2.2083628,1.0,1.6870874,20.114136,1
44b6_e31261b4,33243,38,32.0,174.0,70.0,0.573011,2.6077905,0.50793654,2.5201738,67.04712,0
44b6_e31261b4,33244,38,58.0,217.0,126.0,0.6350857,1.841648,0.9206349,2.5168092,66.77893,3
44b6_e31261b4,33245,38,14.0,106.0,177.0,0.78108007,1.9218737,0.22222222,2.5401762,68.65625,2
44b6_e31261b4,33246,38,29.0,179.0,124.0,0.7710683,1.4820632,0.46031746,2.5134354,66.51074,5
44b6_e31261b4,33247,38,62.0,120.0,115.0,0.7777491,4.610608,0.984127,2.3316977,53.10132,0
44b6_e31261b4,33248,38,47.0,101.0,112.0,0.71039814,2.076101,0.74603176,2.4687274,63.024292,3
44b6_e31261b4,33249,38,0.0,94.0,130.0,0.53425115,0.7131848,0.0,1.8189738,25.209717,1
44b6_e31261b4,33250,38,0.0,81.0,115.0,0.63272613,1.344157,0.0,2.1113307,39.423706,0
44b6_e31261b4,33251,38,41.0,183.0,79.0,0.6134393,1.8486538,0.6507937,2.4368005,60.610596,4
44b6_e31261b4,33252,38,3.0,13.0,160.0,0.7279089,1.603203,0.04761905,2.5335438,68.11987,2
44b6_e31261b4,33253,38,18.0,67.0,174.0,0.7697712,1.6542338,0.2857143,2.42597,59.80603,4
44b6_e31261b4,33254,38,42.0,68.0,106.0,0.7112758,3.2900505,0.6666667,2.5268764,67.583496,3
44b6_e31261b4,33255,38,48.0,79.0,247.0,0.6042801,2.023513,0.7619048,2.5302145,67.851685,0
44b6_e31261b4,33256,38,33.0,88.0,255.0,0.76530844,3.31659,0.52380955,2.1161075,39.691895,1
44b6_e31261b4,33257,38,24.0,9.0,206.0,0.6109584,2.6877909,0.3809524,2.5368643,68.38806,1
44b6_e31261b4,33258,38,12.0,0.0,0.0,0.40157434,3.6753175,0.1904762,1.7309273,21.723267,1
44b6_e31261b4,33259,38,39.0,189.0,144.0,0.7367635,2.510699,0.61904764,2.5434792,68.92444,3
44b6_e31261b4,33260,38,17.0,126.0,54.0,0.49717414,1.6452523,0.26984128,2.4403894,60.878784,1
44b6_e31261b4,33261,38,4.0,25.0,210.0,0.74846697,2.9731815,0.06349207,2.5302145,67.851685,2
44b6_e31261b4,33262,38,31.0,144.0,68.0,0.547962,1.2473052,0.4920635,2.3854067,56.855957,3
44b6_e31261b4,33263,38,13.0,46.0,106.0,0.59578055,1.1230146,0.20634921,2.3891516,57.124146,5
44b6_e31261b4,33264,38,16.0,0.0,242.0,0.71176934,1.5783595,0.25396827,2.1350024,40.76465,1
44b6_e31261b4,33265,38,19.0,149.0,169.0,0.77182436,1.3974195,0.3015873,2.5201738,67.04712,2
44b6_e31261b4,33266,38,12.0,38.0,104.0,0.61680603,1.3422196,0.1904762,2.4150422,59.001465,6
44b6_e31261b4,33267,38,50.0,222.0,91.0,0.55629605,0.81590873,0.7936508,2.3854067,56.855957,3
44b6_e31261b4,33268,38,40.0,72.0,145.0,0.7067086,1.9833992,0.63492066,2.5302145,67.851685,1
44b6_e31261b4,33269,38,19.0,107.0,36.0,0.5687916,1.8253661,0.3015873,2.5335438,68.11987,2
44b6_e31261b4,33270,38,49.0,189.0,206.0,0.6674863,2.0428536,0.7777778,2.5100527,66.24255,5
44b6_e31261b4,33271,38,39.0,163.0,88.0,0.5825841,1.8585398,0.61904764,2.4040146,58.1969,4
44b6_e31261b4,33272,38,41.0,112.0,99.0,0.683067,1.9844658,0.6507937,2.4475355,61.41516,5
44b6_e31261b4,33273,38,39.0,198.0,255.0,0.77255833,1.059479,0.61904764,2.021376,34.596313,4
44b6_e31261b4,33274,38,54.0,157.0,53.0,0.5595717,2.529661,0.85714287,2.4687274,63.024292,3
44b6_e31261b4,33275,38,55.0,213.0,0.0,0.46373245,1.3167531,0.8730159,1.9510565,31.109863,1
44b6_e31261b4,33276,38,31.0,203.0,133.0,0.603524,1.441072,0.4920635,2.475711,63.56067,1
44b6_e31261b4,33277,38,49.0,177.0,175.0,0.6321274,1.1066952,0.7777778,2.4826555,64.097046,3
44b6_e31261b4,33278,38,20.0,77.0,206.0,0.67900485,1.5749394,0.31746033,2.4475355,61.41516,2
44b6_e31261b4,33279,38,0.0,56.0,69.0,0.62242615,1.9654841,0.0,2.1350024,40.76465,1
44b6_e31261b4,33280,38,33.0,34.0,245.0,0.60554403,1.7644696,0.52380955,2.5168092,66.77893,3
44b6_e31261b4,33281,38,50.0,207.0,127.0,0.60283685,1.6202493,0.7936508,2.5100527,66.24255,3
44b6_e31261b4,33282,38,40.0,166.0,52.0,0.5222976,1.1028699,0.63492066,2.3356164,53.369507,6
44b6_e31261b4,33283,38,59.0,137.0,198.0,0.68188035,1.970314,0.93650794,2.5434792,68.92444,2
44b6_e31261b4,33284,38,35.0,142.0,35.0,0.44092777,2.0993192,0.5555556,2.4652207,62.756104,2
44b6_e31261b4,33285,38,63.0,91.0,165.0,0.47202983,1.482094,1.0,2.0623262,36.74182,2
44b6_e31261b4,33286,38,35.0,191.0,86.0,0.6015758,0.9415321,0.5555556,2.3626873,55.246826,3
44b6_e31261b4,33287,38,48.0,89.0,223.0,0.6056599,1.3678291,0.7619048,2.5401762,68.65625,1
44b6_e31261b4,33288,38,63.0,255.0,148.0,0.58693784,4.7389855,1.0,1.7994134,24.405151,1
44b6_e31261b4,33289,38,36.0,85.0,67.0,0.66554636,1.6613259,0.5714286,2.5235295,67.31531,2
44b6_e31261b4,33290,38,47.0,189.0,239.0,0.69525623,1.709124,0.74603176,2.499849,65.43799,3
44b6_e31261b4,33291,38,41.0,88.0,76.0,0.6924304,1.4171,0.6507937,2.4223385,59.53784,5
44b6_e31261b4,33292,38,28.0,70.0,242.0,0.75418496,3.1362073,0.44444445,2.5401762,68.65625,0
44b6_e31261b4,33293,38,7.0,3.0,231.0,0.7643423,2.1976228,0.11111111,2.4861133,64.365234,3
44b6_e31261b4,33294,38,53.0,92.0,226.0,0.50549716,1.1789151,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,33295,38,54.0,255.0,187.0,0.5956659,1.9047785,0.85714287,2.092004,38.350952,3
44b6_e31261b4,33296,38,57.0,107.0,21.0,0.58401084,2.4793363,0.9047619,2.5066607,65.974365,2
44b6_e31261b4,33297,38,0.0,38.0,130.0,0.5283827,0.0015643527,0.0,1.6408424,18.505005,3
44b6_e31261b4,33298,38,20.0,28.0,4.0,0.5309379,1.1150796,0.31746033,2.42597,59.80603,1
44b6_e31261b4,33299,38,35.0,164.0,239.0,0.75717366,1.4386281,0.5555556,2.5201738,67.04712,2
44b6_e31261b4,33300,38,11.0,35.0,172.0,0.7334934,1.3057966,0.17460318,2.4895616,64.63342,3
44b6_e31261b4,33301,38,35.0,115.0,104.0,0.591092,1.2957914,0.5555556,2.3854067,56.855957,1
44b6_e31261b4,33302,38,60.0,220.0,53.0,0.57851565,1.9279435,0.95238096,2.4895616,64.63342,2
44b6_e31261b4,33303,38,44.0,196.0,73.0,0.5546292,2.032658,0.6984127,2.5134354,66.51074,2
44b6_e31261b4,33304,38,5.0,86.0,134.0,0.6070011,0.5814717,0.07936508,2.32382,52.56494,3
44b6_e31261b4,33305,38,50.0,240.0,196.0,0.632155,1.5506816,0.7936508,2.4964292,65.1698,0
44b6_e31261b4,33306,38,36.0,101.0,207.0,0.7406601,1.7725546,0.5714286,2.5235295,67.31531,3
44b6_e31261b4,33307,38,22.0,24.0,203.0,0.69669944,2.117965,0.34920636,2.5302145,67.851685,2
44b6_e31261b4,33308,38,51.0,175.0,230.0,0.5977123,1.7604083,0.8095238,2.472224,63.29248,1
44b6_e31261b4,33309,38,48.0,177.0,143.0,0.6191324,1.7089741,0.7619048,2.472224,63.29248,1
44b6_e31261b4,33310,38,59.0,178.0,174.0,0.6109612,1.2478883,0.93650794,2.3703089,55.783203,2
44b6_e31261b4,33311,38,18.0,0.0,176.0,0.6910212,1.2958964,0.2857143,2.1113307,39.423706,2
44b6_e31261b4,33312,38,38.0,186.0,120.0,0.60777104,0.6888654,0.6031746,2.267119,48.810303,3
44b6_e31261b4,33313,38,63.0,62.0,0.0,0.5401995,2.0894325,1.0,1.7927979,24.136963,2
44b6_e31261b4,33314,38,43.0,180.0,243.0,0.7182465,1.944103,0.6825397,2.5268764,67.583496,3
44b6_e31261b4,33315,38,32.0,38.0,110.0,0.66536695,1.9844455,0.50793654,2.493,64.90161,3
44b6_e31261b4,33316,38,26.0,37.0,72.0,0.60154814,1.3831371,0.41269842,2.4040146,58.1969,5
44b6_e31261b4,33317,38,58.0,183.0,181.0,0.61029613,1.5584809,0.9206349,2.4403894,60.878784,2
44b6_e31261b4,33318,38,0.0,37.0,167.0,0.5508645,0.42012614,0.0,1.7726524,23.332397,1
44b6_e31261b4,33319,38,4.0,21.0,236.0,0.7446643,2.133412,0.06349207,2.5335438,68.11987,3
44b6_e31261b4,33320,38,57.0,169.0,11.0,0.5348925,1.5448817,0.9047619,2.472224,63.29248,2
44b6_e31261b4,33321,38,47.0,94.0,47.0,0.57004166,2.6157882,0.74603176,2.4791882,63.828857,1
44b6_e31261b4,33322,38,0.0,17.0,115.0,0.54969174,0.99702066,0.0,1.887326,28.15979,2
44b6_e31261b4,33323,38,52.0,122.0,166.0,0.68533546,2.0678985,0.82539684,2.493,64.90161,5
44b6_e31261b4,33324,38,50.0,255.0,122.0,0.53391737,0.7664892,0.7936508,2.0265856,34.864502,3
44b6_e31261b4,33325,38,28.0,165.0,49.0,0.59236145,1.4199803,0.44444445,2.5268764,67.583496,3
44b6_e31261b4,33326,38,18.0,80.0,85.0,0.60176885,0.7874996,0.2857143,2.3511617,54.44226,3
44b6_e31261b4,33327,38,43.0,181.0,203.0,0.6378177,1.4301288,0.6825397,2.493,64.90161,3
44b6_e31261b4,33328,38,14.0,42.0,227.0,0.6343213,0.63179606,0.22222222,2.2836077,49.883057,3
44b6_e31261b4,33329,38,3.0,54.0,138.0,0.61388516,1.2947953,0.04761905,2.4546402,61.951538,4
44b6_e31261b4,33330,38,20.0,32.0,244.0,0.69692034,2.009317,0.31746033,2.5434792,68.92444,4
44b6_e31261b4,33331,38,38.0,51.0,0.0,0.614291,1.9564518,0.6031746,2.13031,40.49646,4
44b6_e31261b4,33332,38,17.0,80.0,123.0,0.7108784,1.1567477,0.26984128,2.4223385,59.53784,6
44b6_e31261b4,33333,38,58.0,135.0,166.0,0.6832796,2.5297346,0.9206349,2.5268764,67.583496,3
44b6_e31261b4,33334,38,18.0,0.0,86.0,0.6081212,1.4100139,0.2857143,2.1065323,39.155518,3
44b6_e31261b4,33335,38,45.0,219.0,153.0,0.67077017,1.24281,0.71428573,2.4687274,63.024292,5
44b6_e31261b4,33336,38,43.0,38.0,88.0,0.63551337,1.9103869,0.6825397,2.5302145,67.851685,0
44b6_e31261b4,33337,38,36.0,144.0,193.0,0.68876845,1.2551538,0.5714286,2.4687274,63.024292,2
44b6_e31261b4,33338,38,55.0,215.0,76.0,0.54052484,1.1061332,0.8730159,2.433201,60.342407,2
44b6_e31261b4,33339,38,29.0,72.0,206.0,0.7332726,2.2986367,0.46031746,2.5201738,67.04712,2
44b6_e31261b4,33340,38,45.0,119.0,155.0,0.62951124,1.6435635,0.71428573,2.458177,62.219727,1
44b6_e31261b4,33341,38,40.0,49.0,8.0,0.6067638,2.3506594,0.63492066,2.4861133,64.365234,4
44b6_e31261b4,33342,38,22.0,49.0,124.0,0.63873947,1.6727884,0.34920636,2.5032594,65.70618,2
44b6_e31261b4,33343,38,25.0,127.0,101.0,0.5909154,0.67075413,0.3968254,2.3198614,52.296753,3
44b6_e31261b4,33344,38,23.0,212.0,255.0,0.8433459,0.71974224,0.36507937,2.057296,36.473633,5
44b6_e31261b4,33345,38,22.0,133.0,81.0,0.62024176,1.4498852,0.34920636,2.472224,63.29248,4
44b6_e31261b4,33346,38,41.0,35.0,73.0,0.6211552,1.5552571,0.6507937,2.5268764,67.583496,3
44b6_e31261b4,33347,38,9.0,42.0,246.0,0.6778265,1.5414287,0.14285715,2.493,64.90161,3
44b6_e31261b4,33348,38,30.0,132.0,178.0,0.6334603,1.683566,0.47619048,2.4687274,63.024292,3
44b6_e31261b4,33349,38,49.0,172.0,35.0,0.49492234,1.6161629,0.7777778,2.451093,61.68335,4
44b6_e31261b4,33350,38,39.0,219.0,168.0,0.6338825,1.0555896,0.61904764,2.400316,57.92871,2
44b6_e31261b4,33351,38,53.0,218.0,236.0,0.6501477,2.0275404,0.84126985,2.5335438,68.11987,3
44b6_e31261b4,33352,38,43.0,247.0,232.0,0.74175566,1.5552143,0.6825397,2.5032594,65.70618,3
44b6_e31261b4,33353,38,16.0,21.0,155.0,0.63835585,1.6680074,0.25396827,2.493,64.90161,2
44b6_e31261b4,33354,38,63.0,193.0,117.0,0.5322672,2.0004344,1.0,2.0522413,36.205444,1
44b6_e31261b4,33355,38,59.0,94.0,6.0,0.5739162,3.2730398,0.93650794,2.5032594,65.70618,1
44b6_e31261b4,33356,38,39.0,64.0,255.0,0.59920734,1.3173976,0.61904764,2.1017118,38.88733,0
44b6_e31261b4,33357,38,41.0,219.0,105.0,0.5703066,1.3649129,0.6507937,2.4150422,59.001465,3
44b6_e31261b4,33358,38,31.0,13.0,186.0,0.51009464,2.4710839,0.4920635,2.4861133,64.365234,2
44b6_e31261b4,33359,38,46.0,79.0,83.0,0.6753153,1.9727731,0.73015875,2.5235295,67.31531,2
44b6_e31261b4,33360,38,53.0,230.0,151.0,0.6478074,1.0630376,0.84126985,2.4791882,63.828857,3
44b6_e31261b4,33361,38,51.0,193.0,79.0,0.5170571,1.3210818,0.8095238,2.3316977,53.10132,2
44b6_e31261b4,33362,38,63.0,58.0,89.0,0.50865436,2.4476874,1.0,2.0968692,38.61914,0
44b6_e31261b4,33363,38,26.0,114.0,224.0,0.7275575,1.2398298,0.41269842,2.429591,60.07422,2
44b6_e31261b4,33364,38,43.0,63.0,200.0,0.55759305,1.2234292,0.6825397,2.5066607,65.974365,2
44b6_e31261b4,33365,38,52.0,187.0,95.0,0.6080691,1.886539,0.82539684,2.5401762,68.65625,4
44b6_e31261b4,33366,38,28.0,120.0,241.0,0.71864396,1.5311098,0.44444445,2.4687274,63.024292,4
44b6_e31261b4,33367,38,22.0,81.0,136.0,0.6179678,0.6640129,0.34920636,2.2587838,48.273926,7
44b6_e31261b4,33368,38,45.0,64.0,65.0,0.6331926,1.9825749,0.71428573,2.5168092,66.77893,5
44b6_e31261b4,33369,38,28.0,67.0,183.0,0.71017194,2.0005903,0.44444445,2.5302145,67.851685,3
44b6_e31261b4,33370,38,34.0,129.0,195.0,0.6409499,1.3850766,0.53968257,2.400316,57.92871,1
44b6_e31261b4,33371,38,35.0,129.0,248.0,0.69900936,1.347104,0.5555556,2.5032594,65.70618,4
44b6_e31261b4,33372,38,30.0,189.0,115.0,0.65350056,0.84209216,0.47619048,2.400316,57.92871,5
44b6_e31261b4,33373,38,55.0,99.0,36.0,0.55671555,2.1428483,0.8730159,2.4895616,64.63342,3
44b6_e31261b4,33374,38,55.0,207.0,52.0,0.5673566,1.5289161,0.8730159,2.4964292,65.1698,3
44b6_e31261b4,33375,38,15.0,70.0,17.0,0.4239562,1.9469739,0.23809524,2.4439676,61.146973,0
44b6_e31261b4,33376,38,34.0,154.0,58.0,0.51143306,0.74951583,0.53968257,2.4150422,59.001465,4
44b6_e31261b4,33377,38,61.0,192.0,10.0,0.5528535,1.229073,0.96825397,2.3703089,55.783203,2
44b6_e31261b4,33378,38,39.0,7.0,184.0,0.4181665,1.2684581,0.61904764,2.4687274,63.024292,1
44b6_e31261b4,33379,38,39.0,124.0,242.0,0.64408195,1.6314297,0.61904764,2.4368005,60.610596,5
44b6_e31261b4,33380,38,58.0,206.0,96.0,0.58055025,1.4430497,0.9206349,2.493,64.90161,3
44b6_e31261b4,33381,38,0.0,0.0,121.0,0.67824024,0.5762843,0.0,1.7380214,21.991455,2
44b6_e31261b4,33382,38,63.0,190.0,28.0,0.42546698,0.9835965,1.0,1.8444173,26.28247,3
44b6_e31261b4,33383,38,27.0,40.0,232.0,0.6525374,2.2717328,0.42857143,2.5235295,67.31531,2
44b6_e31261b4,33384,38,34.0,79.0,122.0,0.63488144,1.8767556,0.53968257,2.429591,60.07422,4
44b6_e31261b4,33385,38,27.0,54.0,255.0,0.7163955,2.2225256,0.42857143,2.13031,40.49646,2
44b6_e31261b4,33386,38,63.0,139.0,94.0,0.63642985,2.3935206,1.0,2.1350024,40.76465,0
44b6_e31261b4,33387,38,22.0,121.0,150.0,0.6017578,1.0160967,0.34920636,2.4150422,59.001465,1
44b6_e31261b4,33388,38,59.0,183.0,156.0,0.575663,2.1160476,0.93650794,2.499849,65.43799,0
44b6_e31261b4,33389,38,29.0,179.0,194.0,0.70952344,1.4579345,0.46031746,2.4791882,63.828857,2
44b6_e31261b4,33390,38,19.0,159.0,71.0,0.5098408,1.3045772,0.3015873,2.472224,63.29248,1
44b6_e31261b4,33391,38,46.0,180.0,54.0,0.44333416,1.0249491,0.73015875,2.3434148,53.905884,3
44b6_e31261b4,33392,38,19.0,224.0,190.0,0.74728036,0.8574731,0.3015873,2.4791882,63.828857,3
44b6_e31261b4,33393,38,15.0,75.0,115.0,0.6493998,0.7690151,0.23809524,2.3511617,54.44226,5
44b6_e31261b4,33394,38,50.0,191.0,96.0,0.60716397,1.5569898,0.7936508,2.4861133,64.365234,4
44b6_e31261b4,33395,38,63.0,168.0,199.0,0.5019423,1.0723535,1.0,1.9340899,30.305298,1
44b6_e31261b4,33396,38,56.0,10.0,15.0,0.3612523,1.4373027,0.8888889,2.4617038,62.487915,1
44b6_e31261b4,33397,38,21.0,38.0,84.0,0.56190354,1.6050794,0.33333334,2.458177,62.219727,5
44b6_e31261b4,33398,38,33.0,215.0,93.0,0.6010901,0.7873479,0.52380955,2.396606,57.660522,6
44b6_e31261b4,33399,38,42.0,232.0,88.0,0.592734,1.2977072,0.6666667,2.4546402,61.951538,2
44b6_e31261b4,33400,38,60.0,137.0,134.0,0.7002493,1.8218801,0.95238096,2.5302145,67.851685,1
44b6_e31261b4,33401,38,42.0,108.0,176.0,0.626357,2.2605293,0.6666667,2.5368643,68.38806,2
44b6_e31261b4,33402,38,30.0,141.0,29.0,0.43944037,1.8051808,0.47619048,2.5066607,65.974365,2
44b6_e31261b4,33403,38,40.0,39.0,243.0,0.46904272,1.0798488,0.63492066,2.42597,59.80603,1
44b6_e31261b4,33404,38,59.0,188.0,101.0,0.549248,1.1305391,0.93650794,2.3356164,53.369507,5
44b6_e31261b4,33405,38,28.0,33.0,175.0,0.6172889,1.4579091,0.44444445,2.4652207,62.756104,3
44b6_e31261b4,33406,38,30.0,6.0,249.0,0.3789966,1.3036766,0.47619048,2.458177,62.219727,0
44b6_e31261b4,33407,38,46.0,112.0,240.0,0.55557585,1.4023852,0.73015875,2.4687274,63.024292,1
44b6_e31261b4,33408,38,49.0,161.0,43.0,0.45616084,1.2893002,0.7777778,2.4040146,58.1969,4
44b6_e31261b4,33409,38,27.0,32.0,116.0,0.6164583,1.5659504,0.42857143,2.4368005,60.610596,5
44b6_e31261b4,33410,38,52.0,126.0,246.0,0.46661702,1.5046943,0.82539684,2.4617038,62.487915,1
44b6_e31261b4,33411,38,35.0,122.0,224.0,0.65398353,0.8502283,0.5555556,2.4791882,63.828857,2
44b6_e31261b4,33412,38,17.0,97.0,216.0,0.67878133,1.43961,0.26984128,2.472224,63.29248,3
44b6_e31261b4,33413,38,50.0,89.0,28.0,0.56299365,2.0826998,0.7936508,2.5302145,67.851685,2
44b6_e31261b4,33414,38,55.0,59.0,130.0,0.46748352,1.647677,0.8730159,2.4687274,63.024292,1
44b6_e31261b4,33415,38,51.0,80.0,167.0,0.55795735,1.13692,0.8095238,2.5201738,67.04712,4
44b6_e31261b4,33416,38,0.0,13.0,217.0,0.6468549,0.7504069,0.0,1.8381224,26.014282,5
44b6_e31261b4,33417,38,49.0,195.0,99.0,0.6036013,1.2490621,0.7777778,2.4687274,63.024292,8
44b6_e31261b4,33418,38,2.0,21.0,164.0,0.6250097,0.6261653,0.031746034,2.2876928,50.151245,2
44b6_e31261b4,33419,38,58.0,170.0,36.0,0.45764273,0.9801804,0.9206349,2.2795079,49.61487,4
44b6_e31261b4,33420,38,30.0,90.0,137.0,0.65305346,1.6711262,0.47619048,2.4617038,62.487915,2
44b6_e31261b4,33421,38,44.0,136.0,238.0,0.57276267,1.6746897,0.6984127,2.4791882,63.828857,3
44b6_e31261b4,33422,38,46.0,181.0,31.0,0.45752406,1.313529,0.73015875,2.475711,63.56067,3
44b6_e31261b4,33423,38,33.0,139.0,248.0,0.70512736,0.98244226,0.52380955,2.4223385,59.53784,2
44b6_e31261b4,33424,38,23.0,149.0,35.0,0.43043023,1.7107495,0.36507937,2.4403894,60.878784,2
44b6_e31261b4,33425,38,12.0,61.0,122.0,0.5974004,1.1164933,0.1904762,2.418696,59.269653,3
44b6_e31261b4,33426,38,52.0,201.0,164.0,0.49228138,1.260499,0.82539684,2.4368005,60.610596,1
44b6_e31261b4,33427,38,6.0,4.0,222.0,0.69979584,1.2707893,0.0952381,2.4113774,58.733276,5
44b6_e31261b4,33428,38,30.0,5.0,231.0,0.4207385,1.0124874,0.47619048,2.4077017,58.465088,1
44b6_e31261b4,33429,38,16.0,196.0,255.0,0.5911649,0.6967019,0.25396827,1.8992338,28.696167,3
44b6_e31261b4,33430,38,63.0,61.0,106.0,0.48747513,2.7757356,1.0,2.1161075,39.691895,0
44b6_e31261b4,33431,38,52.0,187.0,26.0,0.4792532,1.3397826,0.82539684,2.4475355,61.41516,5
44b6_e31261b4,33432,38,56.0,167.0,27.0,0.51554483,1.6221054,0.8888889,2.4895616,64.63342,3
44b6_e31261b4,33433,38,58.0,186.0,56.0,0.47280955,1.7981601,0.9206349,2.4040146,58.1969,5
44b6_e31261b4,33434,38,52.0,135.0,110.0,0.5785965,2.0777216,0.82539684,2.5134354,66.51074,2
44b6_e31261b4,33435,38,48.0,80.0,182.0,0.44117892,0.90046585,0.7619048,2.4546402,61.951538,1
44b6_e31261b4,33436,38,36.0,24.0,108.0,0.57073987,1.78545,0.5714286,2.5066607,65.974365,5
44b6_e31261b4,33437,38,20.0,36.0,128.0,0.67047215,1.0427237,0.31746033,2.4791882,63.828857,6
44b6_e31261b4,33438,38,63.0,194.0,221.0,0.5532332,2.6487224,1.0,2.1396742,41.032837,0
44b6_e31261b4,33439,38,49.0,199.0,145.0,0.59083253,1.523236,0.7777778,2.472224,63.29248,3
44b6_e31261b4,33440,38,48.0,42.0,112.0,0.5494522,1.765693,0.7619048,2.5368643,68.38806,1
44b6_e31261b4,33441,38,60.0,189.0,108.0,0.5297817,1.2982512,0.95238096,2.4040146,58.1969,3
44b6_e31261b4,33442,38,25.0,62.0,49.0,0.5246681,0.8070339,0.3968254,2.3472948,54.174072,2
44b6_e31261b4,33443,38,63.0,212.0,100.0,0.55878645,0.89055204,1.0,1.9454337,30.841675,3
44b6_e31261b4,33444,38,43.0,8.0,27.0,0.4204156,1.8902044,0.6825397,2.4652207,62.756104,1
44b6_e31261b4,33445,38,35.0,22.0,255.0,0.34999767,0.9111834,0.5555556,2.0369256,35.40088,1
44b6_e31261b4,33446,38,63.0,70.0,143.0,0.37991473,1.3020731,1.0,1.9677329,31.914429,0
44b6_e31261b4,33447,38,63.0,227.0,44.0,0.5534001,1.6105494,1.0,2.1396742,41.032837,1
44b6_e31261b4,33448,38,46.0,37.0,50.0,0.5367498,1.0383927,0.73015875,2.4546402,61.951538,3
44b6_e31261b4,33449,38,4.0,83.0,242.0,0.6708696,1.2031189,0.06349207,2.4652207,62.756104,2
44b6_e31261b4,33450,38,35.0,126.0,165.0,0.57984376,1.8078713,0.5555556,2.5032594,65.70618,0
44b6_e31261b4,33451,38,43.0,37.0,195.0,0.4323509,0.8960755,0.6825397,2.4652207,62.756104,1
44b6_e31261b4,33452,38,53.0,129.0,59.0,0.5071447,1.4277667,0.84126985,2.458177,62.219727,1
44b6_e31261b4,33453,38,23.0,56.0,196.0,0.68933415,1.8647013,0.36507937,2.472224,63.29248,2
