dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,3225,40,29.0,69.0,255.0,1.4077878,2.1138177,0.46031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3226,40,36.0,98.0,201.0,0.9134325,3.0021303,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,3227,40,63.0,24.0,116.0,0.7088733,3.2257004,1.0,2.1065323,39.155518,0
6bba_7b5d3b2c,3228,40,41.0,84.0,202.0,0.9319206,2.1952288,0.6507937,2.5434792,68.92444,2
6bba_7b5d3b2c,3229,40,22.0,233.0,135.0,0.76304287,3.9414487,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3230,40,63.0,56.0,119.0,0.77843976,2.0297935,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3231,40,14.0,178.0,231.0,0.8253164,2.6344798,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3232,40,32.0,163.0,164.0,0.6970236,4.090384,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3233,40,57.0,154.0,34.0,0.5624804,2.7293878,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3234,40,15.0,197.0,197.0,0.6724781,2.0951176,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3235,40,46.0,191.0,58.0,0.5002013,3.1259437,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3236,40,30.0,117.0,122.0,0.5659662,2.3933873,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3237,40,15.0,159.0,155.0,0.6426411,2.2078857,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3238,40,31.0,31.0,255.0,0.5930528,4.7726693,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3239,40,45.0,230.0,0.0,0.39118963,5.242881,0.71428573,2.1396742,41.032837,0
6bba_7b5d3b2c,3240,40,51.0,49.0,172.0,0.54890364,2.1795797,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3241,40,31.0,255.0,57.0,0.37188697,8.580228,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3242,40,9.0,151.0,255.0,0.60601664,4.070222,0.14285715,2.1396742,41.032837,0
6bba_7b5d3b2c,3243,40,55.0,28.0,18.0,0.473154,2.044854,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,3244,40,39.0,196.0,96.0,0.4540202,2.385485,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3245,40,45.0,124.0,137.0,0.48185295,3.937735,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3246,40,26.0,73.0,170.0,0.44120935,2.6521494,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3247,40,63.0,0.0,139.0,0.44570234,1.9366187,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3248,40,7.0,245.0,119.0,0.6320665,1.5886667,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3249,40,55.0,11.0,27.0,0.4268052,1.5968058,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,3250,40,56.0,0.0,200.0,0.36769873,3.6557865,0.8888889,2.1017118,38.88733,1
6bba_7b5d3b2c,3251,40,15.0,173.0,147.0,0.4604438,1.5047381,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3252,40,14.0,211.0,214.0,0.5409483,1.5735819,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,3253,40,15.0,206.0,217.0,0.5463963,1.5606714,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,3254,40,0.0,132.0,233.0,0.38330612,2.7011251,0.0,2.1113307,39.423706,0
6bba_7b5d3b2c,3255,40,54.0,185.0,19.0,0.2903473,2.5420387,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3256,40,49.0,0.0,201.0,0.31303057,2.1010973,0.7777778,2.092004,38.350952,1
6bba_7b5d3b2c,3257,40,34.0,169.0,155.0,0.42129287,0.67729807,0.53968257,2.4652207,62.756104,1
6bba_7b5d3b2c,3258,40,40.0,251.0,9.0,0.2523089,2.592413,0.63492066,2.5434792,68.92444,2
6bba_7b5d3b2c,3259,40,40.0,255.0,2.0,0.26741192,1.7907239,0.63492066,2.0723133,37.2782,2
6bba_7b5d3b2c,3260,40,39.0,255.0,7.0,0.2575924,2.0722244,0.61904764,2.1350024,40.76465,2
6bba_7b5d3b2c,3261,40,40.0,0.0,168.0,0.2856801,2.9605196,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,3262,40,63.0,125.0,5.0,0.19038296,3.3726413,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,3263,40,0.0,102.0,246.0,0.30856058,1.7647074,0.0,2.1065323,39.155518,0
6bba_7b5d3b2c,3264,40,0.0,218.0,243.0,0.396702,-0.0036073562,0.0,1.632877,18.236816,0
6bba_7b5d3b2c,3265,40,8.0,125.0,255.0,0.36906508,0.8268978,0.12698413,2.0822053,37.814575,0
6bba_7b5d3b2c,3266,40,40.0,66.0,243.0,0.59184784,0.18944773,0.63492066,2.2753932,49.34668,0
6bba_7b5d3b2c,3267,40,51.0,23.0,247.0,0.41445836,0.6488309,0.8095238,2.400316,57.92871,0
6bba_7b5d3b2c,3268,40,15.0,141.0,168.0,0.2457791,0.6874023,0.23809524,2.4964292,65.1698,0
6bba_7b5d3b2c,3269,41,63.0,104.0,61.0,1.7365384,2.4387898,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3270,41,42.0,213.0,64.0,1.208979,3.1208882,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3271,41,63.0,93.0,75.0,1.6714042,2.296357,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3272,41,40.0,130.0,167.0,1.1813,4.5078616,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3273,41,30.0,198.0,146.0,1.5249116,3.0778418,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3274,41,31.0,186.0,155.0,1.4553648,2.7213545,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3275,41,38.0,190.0,117.0,1.0978241,3.7524848,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3276,41,48.0,27.0,203.0,1.4635718,2.7089763,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3277,41,20.0,111.0,255.0,1.5273411,8.707553,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,3278,41,0.0,239.0,214.0,1.3130869,3.587378,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3279,41,44.0,153.0,127.0,1.4323987,2.2148395,0.6984127,2.5434792,68.92444,2
6bba_7b5d3b2c,3280,41,45.0,150.0,123.0,1.3834502,2.0103061,0.71428573,2.5434792,68.92444,2
6bba_7b5d3b2c,3281,41,45.0,159.0,115.0,1.4352442,2.157156,0.71428573,2.5434792,68.92444,2
6bba_7b5d3b2c,3282,41,12.0,236.0,183.0,1.2893214,2.8890383,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,3283,41,32.0,117.0,212.0,1.1148362,4.8946805,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3284,41,22.0,182.0,202.0,1.2949203,3.397695,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3285,41,48.0,39.0,199.0,1.3956293,2.3356688,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3286,41,45.0,104.0,166.0,1.0236651,4.0971055,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3287,41,54.0,89.0,134.0,1.2766978,2.1300693,0.85714287,2.5434792,68.92444,2
6bba_7b5d3b2c,3288,41,53.0,147.0,79.0,1.0700473,2.5981388,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3289,41,33.0,140.0,189.0,1.6415398,2.6958804,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,3290,41,25.0,208.0,165.0,1.1674634,2.9713604,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3291,41,24.0,246.0,115.0,1.0813012,3.070311,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3292,41,32.0,153.0,184.0,1.5129786,2.2557237,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3293,41,54.0,100.0,129.0,1.241603,1.7860519,0.85714287,2.5434792,68.92444,2
6bba_7b5d3b2c,3294,41,16.0,255.0,137.0,1.1566796,4.0418377,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,3295,41,43.0,8.0,242.0,1.3127573,3.0310955,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3296,41,8.0,184.0,248.0,1.4202586,5.010524,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,3297,41,33.0,234.0,87.0,0.92462206,3.0472252,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,3298,41,41.0,53.0,220.0,1.5778154,3.2111278,0.6507937,2.5434792,68.92444,2
6bba_7b5d3b2c,3299,41,55.0,96.0,121.0,1.2065638,1.6973629,0.8730159,2.5434792,68.92444,2
6bba_7b5d3b2c,3300,41,58.0,30.0,151.0,1.2892962,2.010375,0.9206349,2.5434792,68.92444,1
6bba_7b5d3b2c,3301,41,25.0,143.0,220.0,1.0843116,2.6137736,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3302,41,8.0,206.0,231.0,1.4482982,3.1001034,0.12698413,2.5401762,68.65625,1
6bba_7b5d3b2c,3303,41,37.0,74.0,227.0,1.3522408,3.3275137,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3304,41,58.0,18.0,160.0,1.32923,2.0318682,0.9206349,2.5434792,68.92444,1
6bba_7b5d3b2c,3305,41,7.0,212.0,227.0,1.49626,3.3807192,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,3306,41,40.0,44.0,229.0,1.2604991,1.7610307,0.63492066,2.5434792,68.92444,2
6bba_7b5d3b2c,3307,41,41.0,43.0,222.0,1.2902355,1.7828777,0.6507937,2.5434792,68.92444,2
6bba_7b5d3b2c,3308,41,33.0,241.0,79.0,0.8513155,2.6392057,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,3309,41,29.0,87.0,240.0,1.3593827,2.3461378,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3310,41,43.0,71.0,204.0,0.90647215,3.3421805,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3311,41,14.0,174.0,233.0,0.93097854,3.6032884,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3312,41,29.0,70.0,250.0,1.3503484,2.2417214,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3313,41,63.0,23.0,114.0,0.6763203,3.1314287,1.0,2.120863,39.960083,0
6bba_7b5d3b2c,3314,41,5.0,255.0,180.0,0.93223184,1.6733096,0.07936508,2.1350024,40.76465,0
6bba_7b5d3b2c,3315,41,36.0,99.0,201.0,0.8369616,3.0384753,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3316,41,63.0,56.0,117.0,0.758231,1.8960986,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3317,41,63.0,64.0,113.0,0.7779609,2.0123878,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3318,41,21.0,236.0,136.0,0.71793795,2.3744087,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,3319,41,31.0,31.0,255.0,0.6736252,5.0395975,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3320,41,14.0,198.0,200.0,0.7135437,1.9330194,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3321,41,31.0,164.0,166.0,0.6697499,3.8241074,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3322,41,50.0,47.0,175.0,0.60773623,2.4331849,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3323,41,56.0,156.0,36.0,0.49567285,2.6278994,0.8888889,2.5434792,68.92444,1
6bba_7b5d3b2c,3324,41,31.0,255.0,60.0,0.41873732,8.5440235,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3325,41,15.0,161.0,152.0,0.625615,2.1963289,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3326,41,45.0,231.0,0.0,0.4202586,3.9473839,0.71428573,2.1396742,41.032837,0
6bba_7b5d3b2c,3327,41,29.0,117.0,123.0,0.5375017,2.2328808,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3328,41,56.0,151.0,44.0,0.49611732,2.284592,0.8888889,2.5434792,68.92444,1
6bba_7b5d3b2c,3329,41,46.0,187.0,64.0,0.4438397,2.5290296,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3330,41,55.0,0.0,199.0,0.4777487,5.210117,0.8730159,2.0968692,38.61914,1
6bba_7b5d3b2c,3331,41,55.0,29.0,18.0,0.49753734,1.8737228,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3332,41,29.0,125.0,123.0,0.5231254,2.093299,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3333,41,51.0,0.0,200.0,0.43046165,3.6854866,0.8095238,2.057296,36.473633,1
6bba_7b5d3b2c,3334,41,45.0,120.0,143.0,0.47249988,3.806865,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3335,41,26.0,77.0,170.0,0.4648548,2.7035663,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3336,41,8.0,152.0,255.0,0.5572646,5.0501213,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3337,41,0.0,137.0,231.0,0.43994156,2.9905572,0.0,2.120863,39.960083,0
6bba_7b5d3b2c,3338,41,63.0,0.0,139.0,0.4435077,2.319925,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3339,41,13.0,177.0,153.0,0.5004584,1.7927216,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,3340,41,8.0,250.0,107.0,0.56570065,1.6684667,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,3341,41,38.0,198.0,98.0,0.4164291,1.6635848,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3342,41,56.0,13.0,26.0,0.45186225,1.5217807,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3343,41,39.0,0.0,166.0,0.37574184,2.978785,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,3344,41,54.0,185.0,20.0,0.27769855,2.4639826,0.85714287,2.5401762,68.65625,0
6bba_7b5d3b2c,3345,41,40.0,249.0,12.0,0.25708887,2.4877717,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3346,41,63.0,125.0,8.0,0.21324939,3.3043895,1.0,2.092004,38.350952,0
6bba_7b5d3b2c,3347,41,9.0,125.0,255.0,0.4316073,0.93637305,0.14285715,2.1065323,39.155518,1
6bba_7b5d3b2c,3348,41,0.0,103.0,251.0,0.31700283,1.6069218,0.0,2.1017118,38.88733,1
6bba_7b5d3b2c,3349,41,0.0,108.0,246.0,0.32562354,1.5880463,0.0,2.1017118,38.88733,1
6bba_7b5d3b2c,3350,41,0.0,216.0,244.0,0.35311958,0.046168286,0.0,1.7019525,20.650513,2
6bba_7b5d3b2c,3351,41,63.0,74.0,57.0,0.18505841,0.9463615,1.0,1.9677329,31.914429,0
6bba_7b5d3b2c,3352,41,22.0,126.0,255.0,0.4819651,0.41128278,0.34920636,2.016139,34.328125,1
6bba_7b5d3b2c,3353,41,40.0,63.0,246.0,0.57152325,0.2634412,0.63492066,2.32382,52.56494,1
6bba_7b5d3b2c,3354,41,0.0,225.0,247.0,0.30394036,1.2545401,0.0,2.0968692,38.61914,2
6bba_7b5d3b2c,3355,41,40.0,93.0,249.0,0.5684819,0.355881,0.63492066,2.3550162,54.71045,1
6bba_7b5d3b2c,3356,41,41.0,100.0,244.0,0.48849177,0.74427974,0.6507937,2.3854067,56.855957,1
6bba_7b5d3b2c,3357,41,0.0,218.0,255.0,0.28546166,1.1437272,0.0,1.7380214,21.991455,2
6bba_7b5d3b2c,3358,42,63.0,113.0,51.0,1.8602612,2.5931487,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3359,42,43.0,214.0,58.0,1.2203866,3.2554588,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3360,42,63.0,102.0,62.0,1.6904345,2.3491516,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3361,42,32.0,200.0,140.0,1.57483,3.0501115,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3362,42,33.0,186.0,149.0,1.4535702,2.6072295,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3363,42,42.0,131.0,163.0,1.1649336,4.039335,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3364,42,46.0,102.0,166.0,1.0922867,4.3916063,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3365,42,50.0,25.0,201.0,1.476771,2.7557726,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,3366,42,40.0,189.0,111.0,1.0844066,3.5780628,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3367,42,46.0,159.0,112.0,1.3837409,2.0315268,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3368,42,46.0,148.0,121.0,1.4359236,2.0964992,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3369,42,13.0,236.0,181.0,1.3010448,2.7579541,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,3370,42,23.0,181.0,200.0,1.291689,3.3910203,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3371,42,34.0,136.0,189.0,1.6914217,2.9153056,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,3372,42,50.0,36.0,196.0,1.4042555,2.4391837,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,3373,42,9.0,190.0,243.0,1.5685127,4.797457,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,3374,42,34.0,148.0,183.0,1.5481266,2.3728437,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,3375,42,46.0,0.0,234.0,1.4173334,3.388972,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,3376,42,35.0,115.0,208.0,1.1328295,4.196141,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3377,42,26.0,205.0,162.0,1.1376488,2.835003,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3378,42,26.0,145.0,216.0,1.1893784,3.4701862,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3379,42,34.0,231.0,83.0,1.0066081,3.2770393,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,3380,42,0.0,240.0,213.0,1.2670348,2.7146068,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3381,42,33.0,37.0,255.0,1.2380925,3.8130286,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,3382,42,0.0,235.0,218.0,1.3377658,3.0389767,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3383,42,53.0,147.0,78.0,1.061927,2.4019,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3384,42,55.0,101.0,118.0,1.2461172,1.9978048,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3385,42,22.0,107.0,255.0,1.6817716,6.4244146,0.34920636,2.1396742,41.032837,1
6bba_7b5d3b2c,3386,42,55.0,89.0,133.0,1.224029,1.8385503,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3387,42,27.0,244.0,109.0,1.0016297,3.0920737,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3388,42,39.0,71.0,224.0,1.370371,3.5638185,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3389,42,60.0,30.0,146.0,1.3633009,2.0754619,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,3390,42,10.0,206.0,224.0,1.5959765,3.0537329,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3391,42,62.0,16.0,152.0,1.3383694,1.7982017,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,3392,42,43.0,47.0,219.0,1.4040402,2.5836596,0.6825397,2.5434792,68.92444,2
6bba_7b5d3b2c,3393,42,9.0,214.0,219.0,1.6106378,3.029685,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,3394,42,42.0,38.0,228.0,1.2625397,1.9451863,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,3395,42,35.0,237.0,74.0,0.89808357,2.5596545,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,3396,42,44.0,37.0,221.0,1.2676018,1.8426728,0.6984127,2.5434792,68.92444,2
6bba_7b5d3b2c,3397,42,31.0,88.0,235.0,1.3714695,2.2151363,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3398,42,45.0,67.0,202.0,0.9610699,3.6455302,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3399,42,7.0,255.0,180.0,1.213395,2.5456316,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,3400,42,31.0,71.0,246.0,1.4995024,2.4648213,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3401,42,15.0,176.0,230.0,0.975857,3.6141803,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3402,42,63.0,69.0,107.0,0.8826675,2.2451754,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3403,42,20.0,241.0,133.0,0.8018667,3.0681655,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,3404,42,37.0,100.0,199.0,0.8369477,2.3369272,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3405,42,14.0,196.0,202.0,0.76735324,2.3847585,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3406,42,14.0,127.0,255.0,0.7005484,2.4787474,0.22222222,2.1161075,39.691895,0
6bba_7b5d3b2c,3407,42,52.0,49.0,171.0,0.6220929,2.5327687,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3408,42,31.0,167.0,167.0,0.66632,3.573768,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3409,42,17.0,255.0,133.0,0.71566284,1.7735276,0.26984128,2.092004,38.350952,1
6bba_7b5d3b2c,3410,42,56.0,150.0,43.0,0.5563308,2.5461373,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3411,42,63.0,24.0,111.0,0.40859532,2.749327,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3412,42,0.0,186.0,255.0,0.79464275,0.7767398,0.0,1.6870874,20.114136,1
6bba_7b5d3b2c,3413,42,47.0,186.0,66.0,0.47363478,2.9505978,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3414,42,0.0,138.0,232.0,0.5474889,3.4173563,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3415,42,15.0,163.0,154.0,0.6213214,2.0116663,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3416,42,46.0,228.0,0.0,0.37436143,3.914536,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,3417,42,13.0,181.0,149.0,0.52686834,2.1188126,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,3418,42,56.0,30.0,18.0,0.48813117,1.9681747,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3419,42,27.0,132.0,127.0,0.5153937,2.1707833,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,3420,42,30.0,118.0,125.0,0.49935985,2.285904,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3421,42,8.0,255.0,106.0,0.54210806,2.0501873,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3422,42,45.0,122.0,143.0,0.48415348,3.567035,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3423,42,19.0,144.0,232.0,0.61106545,1.8966806,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3424,42,25.0,80.0,173.0,0.44485444,2.7485123,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3425,42,37.0,204.0,98.0,0.4426014,1.7806559,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3426,42,32.0,255.0,58.0,0.29719782,7.0274944,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,3427,42,57.0,14.0,19.0,0.49586856,1.6254859,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3428,42,40.0,0.0,164.0,0.42463937,2.9153826,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,3429,42,63.0,0.0,142.0,0.4151904,2.2402518,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3430,42,59.0,0.0,193.0,0.3467574,3.7724028,0.93650794,2.120863,39.960083,1
6bba_7b5d3b2c,3431,42,0.0,177.0,255.0,0.5715075,0.41664058,0.0,1.608502,17.432251,1
6bba_7b5d3b2c,3432,42,4.0,153.0,255.0,0.43131152,3.0962965,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,3433,42,54.0,187.0,19.0,0.26702055,2.472561,0.85714287,2.5401762,68.65625,0
6bba_7b5d3b2c,3434,42,5.0,245.0,131.0,0.53551984,0.92102706,0.07936508,2.5201738,67.04712,0
6bba_7b5d3b2c,3435,42,63.0,127.0,8.0,0.21701506,3.002995,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3436,42,40.0,249.0,11.0,0.23554273,2.4230275,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3437,42,0.0,105.0,249.0,0.32673636,1.9779087,0.0,2.0673318,37.01001,0
6bba_7b5d3b2c,3438,42,0.0,213.0,243.0,0.3441796,1.1084396,0.0,1.9841315,32.718994,2
6bba_7b5d3b2c,3439,42,50.0,62.0,184.0,0.37413067,1.0590215,0.7936508,2.458177,62.219727,0
6bba_7b5d3b2c,3440,42,51.0,0.0,193.0,0.25587857,1.3282566,0.8095238,1.9732294,32.182617,1
6bba_7b5d3b2c,3441,42,17.0,91.0,255.0,0.42686498,0.3493998,0.26984128,1.9677329,31.914429,1
6bba_7b5d3b2c,3442,42,0.0,236.0,255.0,0.34232506,1.5098226,0.0,1.7861332,23.868774,2
6bba_7b5d3b2c,3443,42,63.0,77.0,58.0,0.17496338,1.5504535,1.0,1.9510565,31.109863,0
6bba_7b5d3b2c,3444,42,0.0,221.0,255.0,0.3257547,1.4414735,0.0,1.7658345,23.064209,3
6bba_7b5d3b2c,3445,42,29.0,95.0,255.0,0.6056926,0.11009489,0.46031746,1.8125006,24.941528,2
6bba_7b5d3b2c,3446,42,0.0,226.0,247.0,0.33768594,1.5096829,0.0,2.1065323,39.155518,3
6bba_7b5d3b2c,3447,42,31.0,152.0,200.0,0.4829319,0.31126368,0.4920635,2.4113774,58.733276,1
6bba_7b5d3b2c,3448,42,31.0,156.0,197.0,0.46147525,0.37286654,0.4920635,2.4368005,60.610596,1
6bba_7b5d3b2c,3449,42,59.0,152.0,0.0,0.10840658,3.791392,0.93650794,2.0420563,35.669067,0
6bba_7b5d3b2c,3450,42,15.0,165.0,255.0,0.3569416,1.1625013,0.23809524,2.0673318,37.01001,0
6bba_7b5d3b2c,3451,43,44.0,213.0,57.0,1.2209345,3.2474825,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3452,43,63.0,112.0,52.0,1.6636287,2.4069283,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3453,43,63.0,103.0,62.0,1.7202078,2.438014,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3454,43,41.0,191.0,107.0,1.1731517,3.7429416,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3455,43,34.0,187.0,150.0,1.5453033,2.7459881,0.53968257,2.5434792,68.92444,0
