dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,6222,63,63.0,109.0,41.0,0.5240007,2.0751386,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6223,63,6.0,0.0,107.0,0.53426385,8.826826,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,6224,63,30.0,0.0,2.0,0.565283,3.5995374,0.47619048,2.0723133,37.2782,0
6bba_312f0dc3,6225,63,63.0,204.0,196.0,0.37652916,3.548798,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6226,63,14.0,74.0,244.0,0.4208318,3.4460282,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,6227,63,33.0,90.0,12.0,0.60646105,1.4317001,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,6228,63,20.0,19.0,101.0,0.45860904,4.1205707,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,6229,63,28.0,51.0,144.0,0.4258046,3.5542285,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,6230,63,40.0,143.0,237.0,0.39751318,3.8023055,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6231,63,19.0,0.0,69.0,0.49603316,2.7066488,0.3015873,2.1396742,41.032837,1
6bba_312f0dc3,6232,63,0.0,52.0,132.0,0.4289898,2.7855923,0.0,2.1350024,40.76465,0
6bba_312f0dc3,6233,63,49.0,149.0,207.0,0.37456712,4.343039,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6234,63,36.0,98.0,0.0,0.6290018,1.3967437,0.5714286,2.1396742,41.032837,1
6bba_312f0dc3,6235,63,63.0,135.0,82.0,0.30718955,3.421693,1.0,2.0673318,37.01001,0
6bba_312f0dc3,6236,63,5.0,0.0,153.0,0.4605979,3.9611816,0.07936508,2.1396742,41.032837,0
6bba_312f0dc3,6237,63,63.0,181.0,162.0,0.3392037,4.4495406,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6238,63,0.0,45.0,255.0,0.32799172,4.345836,0.0,1.7927979,24.136963,0
6bba_312f0dc3,6239,63,25.0,8.0,70.0,0.42873275,2.359237,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,6240,63,2.0,28.0,209.0,0.34329417,4.4852557,0.031746034,2.4687274,63.024292,0
6bba_312f0dc3,6241,63,27.0,28.0,105.0,0.37710303,2.5344634,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,6242,63,37.0,211.0,255.0,0.3023974,3.6118665,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,6243,63,60.0,150.0,139.0,0.3427834,4.1402807,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,6244,63,11.0,0.0,87.0,0.32058758,3.5492299,0.17460318,2.1350024,40.76465,0
6bba_312f0dc3,6245,63,38.0,132.0,123.0,0.28583768,2.467668,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,6246,63,40.0,128.0,94.0,0.33411524,1.6744833,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6247,63,39.0,132.0,114.0,0.30339494,2.2274048,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,6248,63,48.0,185.0,255.0,0.2511215,1.2557434,0.7619048,2.120863,39.960083,0
6bba_312f0dc3,6249,63,63.0,160.0,0.0,0.38270184,1.0418677,1.0,1.7927979,24.136963,0
6bba_312f0dc3,6250,63,0.0,8.0,193.0,0.17523926,3.1024485,0.0,2.057296,36.473633,0
6bba_312f0dc3,6251,63,36.0,9.0,14.0,0.3090334,1.1343551,0.5714286,2.5368643,68.38806,0
6bba_312f0dc3,6252,63,56.0,225.0,255.0,0.14612035,4.0419126,0.8888889,2.1017118,38.88733,1
6bba_312f0dc3,6253,63,14.0,20.0,163.0,0.18870406,1.2573465,0.22222222,2.5268764,67.583496,0
6bba_312f0dc3,6254,63,41.0,14.0,0.0,0.23859535,0.78918946,0.6507937,2.1113307,39.423706,0
6bba_312f0dc3,6255,63,48.0,42.0,29.0,0.21094884,0.37507698,0.7619048,2.3511617,54.44226,1
6bba_312f0dc3,6256,63,63.0,170.0,106.0,0.07752619,2.3870623,1.0,2.0369256,35.40088,0
6bba_312f0dc3,6257,63,9.0,57.0,248.0,0.14903279,0.8548809,0.14285715,2.5268764,67.583496,0
6bba_312f0dc3,6258,63,63.0,237.0,255.0,0.10233657,1.1177399,1.0,1.7309273,21.723267,1
6bba_312f0dc3,6259,63,63.0,180.0,193.0,0.096049145,1.7488266,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6260,63,63.0,145.0,125.0,0.1000559,0.24305575,1.0,1.9340899,30.305298,0
6bba_312f0dc3,6261,64,31.0,125.0,242.0,0.67386895,4.6129375,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6262,64,17.0,53.0,203.0,0.5348372,5.837412,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,6263,64,32.0,77.0,176.0,0.6663206,3.9117236,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6264,64,63.0,99.0,12.0,0.60247856,2.8872783,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6265,64,45.0,52.0,48.0,0.5714614,4.0418344,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,6266,64,10.0,13.0,137.0,0.7012291,5.7365336,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6267,64,31.0,93.0,210.0,0.6285077,3.1859105,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6268,64,19.0,40.0,163.0,0.55539,3.7511086,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6269,64,51.0,82.0,74.0,0.552545,4.348623,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6270,64,50.0,123.0,163.0,0.5238574,3.2421532,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6271,64,9.0,27.0,181.0,0.5135078,5.1767163,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6272,64,41.0,34.0,27.0,0.5668809,6.010644,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6273,64,45.0,172.0,152.0,0.6991766,1.9194916,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,6274,64,30.0,11.0,34.0,0.5735496,4.9173536,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6275,64,55.0,198.0,240.0,0.50866175,5.6495028,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,6276,64,49.0,95.0,114.0,0.48309654,6.1880145,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6277,64,63.0,108.0,44.0,0.62841606,2.6529005,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6278,64,32.0,181.0,244.0,0.6283294,2.1203632,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,6279,64,43.0,176.0,178.0,0.7219286,1.90253,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6280,64,63.0,133.0,107.0,0.46499738,3.8326054,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6281,64,54.0,82.0,48.0,0.5293889,3.3337278,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,6282,64,40.0,72.0,122.0,0.5190273,3.2259686,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6283,64,31.0,27.0,79.0,0.4923883,4.7581816,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6284,64,63.0,237.0,140.0,0.48966363,2.5289478,1.0,2.0471616,35.937256,0
6bba_312f0dc3,6285,64,37.0,70.0,151.0,0.5031937,3.2132175,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,6286,64,10.0,59.0,82.0,0.72162354,1.6570425,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6287,64,11.0,68.0,104.0,0.7025486,1.644639,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,6288,64,24.0,91.0,232.0,0.47206128,3.5927596,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,6289,64,38.0,51.0,88.0,0.49210295,3.571036,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,6290,64,63.0,187.0,27.0,0.6146985,1.5503207,1.0,2.13031,40.49646,0
6bba_312f0dc3,6291,64,41.0,31.0,5.0,0.52815264,5.649022,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6292,64,0.0,112.0,243.0,0.51317173,3.257469,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6293,64,45.0,180.0,161.0,0.720518,1.3322737,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,6294,64,52.0,60.0,9.0,0.44714195,5.9892693,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,6295,64,27.0,76.0,8.0,0.69981855,1.984815,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,6296,64,43.0,122.0,197.0,0.42822158,4.612488,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6297,64,20.0,17.0,103.0,0.48858044,4.5282407,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,6298,64,30.0,0.0,6.0,0.52207047,4.3316236,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,6299,64,35.0,101.0,17.0,0.5893753,1.4875413,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,6300,64,6.0,0.0,108.0,0.53274626,7.204059,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,6301,64,63.0,204.0,198.0,0.38525483,3.6083834,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6302,64,63.0,130.0,60.0,0.39389402,4.248587,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6303,64,9.0,56.0,97.0,0.72449225,1.3097858,0.14285715,2.5434792,68.92444,1
6bba_312f0dc3,6304,64,32.0,89.0,19.0,0.60011727,1.3417522,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,6305,64,41.0,135.0,79.0,0.45747185,1.991731,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6306,64,40.0,143.0,239.0,0.4087624,3.4721556,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6307,64,63.0,187.0,7.0,0.578864,1.2957695,1.0,2.1113307,39.423706,0
6bba_312f0dc3,6308,64,49.0,147.0,207.0,0.37486428,4.2532916,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6309,64,20.0,0.0,72.0,0.4920797,2.4864037,0.31746033,2.1396742,41.032837,1
6bba_312f0dc3,6310,64,33.0,190.0,255.0,0.59070456,1.3396628,0.52380955,2.1396742,41.032837,2
6bba_312f0dc3,6311,64,32.0,196.0,255.0,0.4809712,1.3281798,0.50793654,2.1396742,41.032837,1
6bba_312f0dc3,6312,64,27.0,46.0,141.0,0.39135173,3.3649302,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,6313,64,60.0,171.0,22.0,0.65772974,1.493991,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,6314,64,0.0,53.0,140.0,0.39298218,2.815061,0.0,2.057296,36.473633,0
6bba_312f0dc3,6315,64,24.0,6.0,71.0,0.47330943,3.2198827,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,6316,64,0.0,27.0,211.0,0.355284,3.9663377,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6317,64,63.0,133.0,83.0,0.3021844,3.9222603,1.0,2.13031,40.49646,0
6bba_312f0dc3,6318,64,39.0,133.0,105.0,0.39464846,2.1475844,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,6319,64,28.0,29.0,108.0,0.37854928,3.2080438,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,6320,64,39.0,134.0,117.0,0.37419862,2.170503,0.61904764,2.5434792,68.92444,2
6bba_312f0dc3,6321,64,13.0,74.0,246.0,0.3577231,2.673853,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,6322,64,63.0,180.0,163.0,0.34188598,3.6400616,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6323,64,5.0,0.0,154.0,0.44678727,3.6398084,0.07936508,2.1396742,41.032837,0
6bba_312f0dc3,6324,64,60.0,148.0,141.0,0.33240122,3.8356407,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,6325,64,0.0,44.0,255.0,0.27571005,3.964978,0.0,1.7861332,23.868774,0
6bba_312f0dc3,6326,64,38.0,136.0,129.0,0.30123544,2.0371292,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,6327,64,48.0,182.0,255.0,0.26555115,2.2724018,0.7619048,2.1396742,41.032837,0
6bba_312f0dc3,6328,64,11.0,0.0,88.0,0.27156132,2.48524,0.17460318,2.1350024,40.76465,0
6bba_312f0dc3,6329,64,0.0,7.0,193.0,0.17674349,3.1138892,0.0,2.0623262,36.74182,0
6bba_312f0dc3,6330,64,57.0,224.0,255.0,0.14209363,4.141933,0.9047619,2.0871162,38.082764,0
6bba_312f0dc3,6331,64,15.0,19.0,162.0,0.21246642,1.603923,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,6332,64,32.0,224.0,255.0,0.10889475,2.566616,0.50793654,2.1161075,39.691895,1
6bba_312f0dc3,6333,64,41.0,13.0,0.0,0.2411778,0.95713896,0.6507937,2.0968692,38.61914,0
6bba_312f0dc3,6334,64,40.0,215.0,255.0,0.12773718,2.0192018,0.63492066,2.125597,40.22827,1
6bba_312f0dc3,6335,64,49.0,46.0,33.0,0.19122809,0.43096972,0.7777778,2.3891516,57.124146,0
6bba_312f0dc3,6336,65,30.0,121.0,246.0,0.85351896,6.4940147,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6337,65,32.0,78.0,179.0,0.6786753,4.1082497,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6338,65,17.0,54.0,205.0,0.53655684,5.9505386,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,6339,65,63.0,102.0,12.0,0.6411485,2.9585574,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6340,65,63.0,105.0,17.0,0.7027142,3.558975,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6341,65,10.0,13.0,140.0,0.7501525,5.549728,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6342,65,31.0,93.0,209.0,0.58652246,3.190712,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6343,65,30.0,12.0,35.0,0.639638,6.0235696,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6344,65,0.0,118.0,251.0,0.6436778,6.611435,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6345,65,48.0,96.0,113.0,0.5225776,6.3406706,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,6346,65,45.0,50.0,46.0,0.6010762,4.1420193,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,6347,65,55.0,199.0,241.0,0.5202081,5.485094,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6348,65,19.0,41.0,163.0,0.5474692,3.9243197,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6349,65,37.0,50.0,89.0,0.5407292,3.894214,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,6350,65,49.0,121.0,163.0,0.52872324,3.1912918,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6351,65,42.0,181.0,188.0,0.73584044,1.9910215,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,6352,65,44.0,175.0,162.0,0.7160048,1.8175724,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6353,65,9.0,29.0,185.0,0.5029361,4.812019,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6354,65,32.0,187.0,255.0,0.5628769,3.2307203,0.50793654,2.1396742,41.032837,1
6bba_312f0dc3,6355,65,41.0,35.0,29.0,0.5617259,4.9811335,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6356,65,63.0,109.0,42.0,0.6007081,2.3948221,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6357,65,62.0,132.0,106.0,0.5135108,4.441607,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,6358,65,23.0,89.0,233.0,0.4871223,4.45254,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,6359,65,51.0,81.0,73.0,0.5108688,3.9661188,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6360,65,51.0,61.0,12.0,0.4771807,6.9444523,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6361,65,26.0,78.0,13.0,0.692401,2.266407,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,6362,65,40.0,133.0,86.0,0.57794386,1.9648237,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6363,65,11.0,73.0,113.0,0.76952064,1.7506756,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,6364,65,10.0,63.0,92.0,0.6832162,1.5474303,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,6365,65,63.0,189.0,37.0,0.6594652,1.7573425,1.0,2.125597,40.22827,0
6bba_312f0dc3,6366,65,39.0,132.0,103.0,0.59808856,2.0376046,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,6367,65,40.0,73.0,124.0,0.52944434,3.1159322,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6368,65,63.0,132.0,61.0,0.4438721,4.4747314,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6369,65,37.0,71.0,153.0,0.5050639,3.103924,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,6370,65,32.0,200.0,255.0,0.49921462,2.720858,0.50793654,2.1396742,41.032837,1
6bba_312f0dc3,6371,65,39.0,111.0,12.0,0.66911805,1.9270308,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,6372,65,63.0,238.0,147.0,0.39988416,2.4843423,1.0,2.0522413,36.205444,0
6bba_312f0dc3,6373,65,54.0,84.0,49.0,0.5057454,3.4673054,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,6374,65,11.0,76.0,98.0,0.7378098,1.40827,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,6375,65,7.0,0.0,113.0,0.62752426,3.8425722,0.11111111,2.1396742,41.032837,0
6bba_312f0dc3,6376,65,30.0,0.0,9.0,0.51168084,4.4147964,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,6377,65,34.0,101.0,27.0,0.62758046,1.640252,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,6378,65,41.0,31.0,8.0,0.49937397,4.1471806,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6379,65,12.0,76.0,248.0,0.4523604,3.5362742,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,6380,65,31.0,28.0,79.0,0.45701617,4.1216774,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6381,65,63.0,189.0,13.0,0.6357041,1.4288844,1.0,2.1065323,39.155518,0
6bba_312f0dc3,6382,65,63.0,202.0,196.0,0.39662284,3.7468798,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6383,65,42.0,121.0,197.0,0.4099947,4.4987726,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,6384,65,20.0,18.0,105.0,0.48208216,4.196576,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,6385,65,49.0,148.0,209.0,0.38960826,4.392203,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6386,65,40.0,141.0,237.0,0.40347263,3.7546694,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6387,65,32.0,91.0,23.0,0.6148177,1.1918156,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,6388,65,14.0,0.0,94.0,0.4647045,3.158196,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,6389,65,27.0,48.0,142.0,0.41398478,3.4319096,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,6390,65,38.0,143.0,141.0,0.38353,2.9581964,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,6391,65,63.0,255.0,158.0,0.3819185,1.7259644,1.0,1.7237747,21.455078,0
6bba_312f0dc3,6392,65,23.0,6.0,72.0,0.4672985,3.4236317,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,6393,65,34.0,93.0,7.0,0.6538946,1.2621242,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,6394,65,19.0,0.0,72.0,0.46056464,2.19073,0.3015873,2.1396742,41.032837,1
6bba_312f0dc3,6395,65,0.0,29.0,214.0,0.3502256,3.7678087,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6396,65,6.0,0.0,154.0,0.48580992,3.360208,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,6397,65,27.0,29.0,110.0,0.37758645,2.8495274,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,6398,65,63.0,180.0,162.0,0.33636832,3.907726,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6399,65,63.0,135.0,84.0,0.2824501,3.370627,1.0,2.0673318,37.01001,0
6bba_312f0dc3,6400,65,59.0,148.0,141.0,0.3474724,3.9235308,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,6401,65,0.0,60.0,153.0,0.30263036,2.4359288,0.0,2.125597,40.22827,0
6bba_312f0dc3,6402,65,0.0,43.0,255.0,0.20612788,4.2684026,0.0,1.7380214,21.991455,0
6bba_312f0dc3,6403,65,47.0,183.0,255.0,0.20447798,2.3219652,0.74603176,2.13031,40.49646,0
6bba_312f0dc3,6404,65,0.0,7.0,195.0,0.1548993,3.022308,0.0,2.0317688,35.13269,0
6bba_312f0dc3,6405,65,40.0,15.0,0.0,0.26707533,1.4475787,0.63492066,2.13031,40.49646,0
6bba_312f0dc3,6406,65,14.0,20.0,166.0,0.21243472,1.6151807,0.22222222,2.5368643,68.38806,0
6bba_312f0dc3,6407,65,8.0,59.0,255.0,0.16748533,1.0770855,0.12698413,2.120863,39.960083,0
6bba_312f0dc3,6408,65,54.0,226.0,255.0,0.10754362,2.656122,0.85714287,2.1113307,39.423706,1
6bba_312f0dc3,6409,65,63.0,168.0,111.0,0.086278506,2.4102905,1.0,2.0471616,35.937256,0
6bba_312f0dc3,6410,65,59.0,224.0,255.0,0.11344728,2.6395319,0.93650794,2.092004,38.350952,1
6bba_312f0dc3,6411,66,30.0,120.0,246.0,0.86376965,6.1226473,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6412,66,63.0,100.0,14.0,0.65927213,2.9887514,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6413,66,31.0,76.0,182.0,0.682602,3.8576467,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6414,66,9.0,14.0,144.0,0.71247435,4.873009,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6415,66,30.0,11.0,39.0,0.6992757,6.1713724,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6416,66,63.0,103.0,20.0,0.69467413,3.2764015,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6417,66,30.0,91.0,212.0,0.60553384,3.128507,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6418,66,41.0,33.0,32.0,0.59094834,5.4720283,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6419,66,17.0,54.0,208.0,0.50557107,5.2494946,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,6420,66,44.0,178.0,171.0,0.65977484,1.8724406,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6421,66,62.0,130.0,109.0,0.56295127,4.963595,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,6422,66,31.0,0.0,12.0,0.6117235,5.3807435,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,6423,66,40.0,115.0,16.0,0.7620872,2.5261385,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6424,66,48.0,94.0,116.0,0.503055,6.2460017,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,6425,66,26.0,79.0,20.0,0.67305666,2.4173095,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,6426,66,49.0,120.0,166.0,0.5254305,3.3370762,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6427,66,63.0,106.0,45.0,0.67566526,2.7242656,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6428,66,50.0,80.0,77.0,0.5233384,4.3739758,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6429,66,11.0,76.0,121.0,0.8416596,2.033552,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,6430,66,42.0,180.0,193.0,0.6958244,1.8790071,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,6431,66,55.0,198.0,244.0,0.49765033,5.1492043,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6432,66,19.0,40.0,165.0,0.5347222,3.9144392,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6433,66,63.0,184.0,8.0,0.71535355,1.969127,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6434,66,9.0,30.0,188.0,0.50050324,4.651616,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6435,66,38.0,50.0,92.0,0.5175375,3.8301997,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,6436,66,39.0,132.0,94.0,0.6681394,1.9081969,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,6437,66,39.0,135.0,118.0,0.6573656,1.8969802,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,6438,66,63.0,187.0,44.0,0.7603797,1.8802373,1.0,2.125597,40.22827,1
6bba_312f0dc3,6439,66,0.0,119.0,255.0,0.43001503,9.430328,0.0,1.7994134,24.405151,0
6bba_312f0dc3,6440,66,23.0,90.0,235.0,0.4743793,3.913649,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,6441,66,10.0,65.0,100.0,0.66602737,1.4021467,0.15873016,2.5434792,68.92444,2
6bba_312f0dc3,6442,66,63.0,130.0,65.0,0.44390535,4.1149573,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6443,66,45.0,50.0,49.0,0.5057732,3.641287,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,6444,66,11.0,77.0,104.0,0.81028944,1.6519235,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,6445,66,7.0,0.0,117.0,0.68991524,3.659836,0.11111111,2.1396742,41.032837,0
6bba_312f0dc3,6446,66,51.0,60.0,15.0,0.45098543,7.503466,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6447,66,40.0,71.0,127.0,0.5188213,2.9711792,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6448,66,41.0,144.0,101.0,0.6437747,1.5829033,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,6449,66,34.0,101.0,35.0,0.6290783,1.6600947,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,6450,66,12.0,78.0,255.0,0.49241245,2.6886308,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,6451,66,63.0,177.0,45.0,0.63541126,1.1998541,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6452,66,41.0,29.0,11.0,0.49659237,4.1202183,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6453,66,9.0,64.0,114.0,0.75659144,1.3988379,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,6454,66,31.0,200.0,255.0,0.40872303,5.757692,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,6455,66,38.0,144.0,146.0,0.4391419,2.573502,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,6456,66,48.0,148.0,212.0,0.40523192,4.621128,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,6457,66,41.0,120.0,200.0,0.41012943,4.3196297,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6458,66,27.0,47.0,147.0,0.4420701,3.9411223,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,6459,66,38.0,142.0,134.0,0.48118266,1.8722357,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,6460,66,36.0,69.0,156.0,0.45741242,2.8647823,0.5714286,2.5434792,68.92444,0
