dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,6419,67,2.0,224.0,0.0,0.96989167,0.73836,0.031746034,1.9340899,30.305298,1
6bba_af149c94,6420,67,34.0,53.0,123.0,0.7660496,2.4742346,0.53968257,2.5401762,68.65625,0
6bba_af149c94,6421,67,0.0,255.0,14.0,0.6623395,3.1925628,0.0,1.7658345,23.064209,0
6bba_af149c94,6422,67,28.0,14.0,30.0,0.6526056,2.779805,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6423,67,30.0,127.0,151.0,0.71649146,2.1735759,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6424,67,31.0,55.0,96.0,0.6797338,2.598932,0.4920635,2.5368643,68.38806,0
6bba_af149c94,6425,67,38.0,98.0,168.0,0.72267354,1.894015,0.6031746,2.5335438,68.11987,0
6bba_af149c94,6426,67,27.0,99.0,104.0,0.73762685,2.339297,0.42857143,2.5302145,67.851685,1
6bba_af149c94,6427,67,28.0,175.0,164.0,0.76265323,2.3302057,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6428,67,29.0,45.0,72.0,0.6489327,2.9396598,0.46031746,2.5401762,68.65625,0
6bba_af149c94,6429,67,21.0,255.0,164.0,0.7116975,1.9374604,0.33333334,2.1350024,40.76465,0
6bba_af149c94,6430,67,12.0,201.0,95.0,0.76872617,1.7700589,0.1904762,2.5434792,68.92444,0
6bba_af149c94,6431,67,14.0,96.0,16.0,0.7152915,2.2904904,0.22222222,2.5434792,68.92444,1
6bba_af149c94,6432,67,35.0,208.0,161.0,0.37690097,0.96209407,0.5555556,2.418696,59.269653,2
6bba_af149c94,6433,67,37.0,152.0,197.0,0.6087494,3.2399344,0.5873016,2.5434792,68.92444,0
6bba_af149c94,6434,67,13.0,172.0,75.0,0.7569511,2.2444136,0.20634921,2.5434792,68.92444,0
6bba_af149c94,6435,67,40.0,255.0,255.0,0.89255416,0.8475051,0.63492066,1.7380214,21.991455,0
6bba_af149c94,6436,67,16.0,99.0,24.0,0.6211062,1.9543722,0.25396827,2.493,64.90161,1
6bba_af149c94,6437,67,19.0,192.0,142.0,0.80289465,1.7777743,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6438,67,22.0,66.0,31.0,0.6180443,1.1679908,0.34920636,2.5168092,66.77893,0
6bba_af149c94,6439,67,24.0,69.0,72.0,0.71128404,1.8332133,0.3809524,2.5434792,68.92444,0
6bba_af149c94,6440,67,14.0,67.0,0.0,0.6348421,1.4168935,0.22222222,2.1396742,41.032837,2
6bba_af149c94,6441,67,46.0,0.0,135.0,0.40146598,2.2264147,0.73015875,2.120863,39.960083,0
6bba_af149c94,6442,67,47.0,12.0,155.0,0.612175,1.674834,0.74603176,2.5434792,68.92444,0
6bba_af149c94,6443,67,16.0,129.0,86.0,0.74596894,1.1972156,0.25396827,2.5368643,68.38806,0
6bba_af149c94,6444,67,34.0,209.0,171.0,0.39075604,0.47184798,0.53968257,2.2836077,49.883057,3
6bba_af149c94,6445,67,36.0,214.0,169.0,0.33299392,0.9994439,0.5714286,2.42597,59.80603,2
6bba_af149c94,6446,67,44.0,185.0,255.0,0.45488974,3.2567327,0.6984127,2.1350024,40.76465,1
6bba_af149c94,6447,67,40.0,0.0,120.0,0.45027184,2.0820456,0.63492066,2.1396742,41.032837,0
6bba_af149c94,6448,67,17.0,59.0,0.0,0.48854682,1.3715265,0.26984128,2.1161075,39.691895,1
6bba_af149c94,6449,67,49.0,184.0,255.0,0.36862746,1.894146,0.7777778,2.120863,39.960083,1
6bba_af149c94,6450,67,10.0,121.0,0.0,0.5015087,0.4544478,0.15873016,1.9677329,31.914429,1
6bba_af149c94,6451,67,8.0,104.0,0.0,0.44459105,0.9507628,0.12698413,2.0968692,38.61914,1
6bba_af149c94,6452,67,14.0,108.0,0.0,0.25399792,-0.009401336,0.22222222,1.6167089,17.70044,2
6bba_af149c94,6453,67,11.0,159.0,29.0,0.49885446,0.45856643,0.17460318,2.3511617,54.44226,0
6bba_af149c94,6454,67,6.0,239.0,49.0,0.50905126,0.27625,0.0952381,2.211801,45.323853,0
6bba_af149c94,6455,67,14.0,217.0,7.0,0.69955266,0.27715957,0.22222222,2.262959,48.542114,1
6bba_af149c94,6456,67,60.0,93.0,255.0,0.24540088,-0.2124256,0.95238096,1.2960154,9.118408,1
6bba_af149c94,6457,68,30.0,232.0,207.0,1.4135424,3.0932188,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6458,68,49.0,99.0,226.0,1.1761011,4.390519,0.7777778,2.5401762,68.65625,0
6bba_af149c94,6459,68,43.0,0.0,66.0,1.0325576,2.0606985,0.6825397,2.1396742,41.032837,0
6bba_af149c94,6460,68,53.0,104.0,255.0,1.0217335,5.508073,0.84126985,2.1396742,41.032837,1
6bba_af149c94,6461,68,56.0,25.0,165.0,1.3373796,2.4031696,0.8888889,2.5434792,68.92444,0
6bba_af149c94,6462,68,45.0,78.0,195.0,1.1535547,3.7547832,0.71428573,2.5368643,68.38806,0
6bba_af149c94,6463,68,52.0,234.0,255.0,1.2596786,1.7054837,0.82539684,2.1396742,41.032837,0
6bba_af149c94,6464,68,25.0,12.0,0.0,1.0688901,2.9107575,0.3968254,2.1350024,40.76465,1
6bba_af149c94,6465,68,54.0,0.0,197.0,1.1034147,3.0032048,0.85714287,2.1396742,41.032837,0
6bba_af149c94,6466,68,54.0,44.0,223.0,1.018597,2.7038143,0.85714287,2.5434792,68.92444,0
6bba_af149c94,6467,68,35.0,23.0,97.0,0.9492709,2.1442997,0.5555556,2.5434792,68.92444,0
6bba_af149c94,6468,68,63.0,10.0,255.0,1.1890726,5.060073,1.0,1.7927979,24.136963,0
6bba_af149c94,6469,68,29.0,216.0,138.0,1.2469254,1.6023518,0.46031746,2.5401762,68.65625,1
6bba_af149c94,6470,68,7.0,255.0,96.0,1.1478469,1.9216172,0.11111111,2.1396742,41.032837,0
6bba_af149c94,6471,68,31.0,78.0,56.0,1.109873,1.6947249,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6472,68,20.0,108.0,68.0,1.0502199,2.757426,0.31746033,2.5401762,68.65625,0
6bba_af149c94,6473,68,60.0,50.0,255.0,1.002361,2.7318704,0.95238096,2.1350024,40.76465,0
6bba_af149c94,6474,68,28.0,131.0,76.0,1.102171,1.7892162,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6475,68,43.0,164.0,230.0,0.9352413,3.2202964,0.6825397,2.5434792,68.92444,0
6bba_af149c94,6476,68,15.0,255.0,125.0,0.870637,3.2548969,0.23809524,2.1350024,40.76465,0
6bba_af149c94,6477,68,25.0,230.0,174.0,1.0590203,3.042269,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6478,68,41.0,68.0,166.0,1.1359177,3.0727458,0.6507937,2.5401762,68.65625,0
6bba_af149c94,6479,68,11.0,231.0,17.0,1.3793375,1.3834879,0.17460318,2.5434792,68.92444,1
6bba_af149c94,6480,68,28.0,201.0,174.0,0.9677807,2.7489834,0.44444445,2.5368643,68.38806,1
6bba_af149c94,6481,68,9.0,137.0,12.0,1.1096332,2.0324082,0.14285715,2.5434792,68.92444,0
6bba_af149c94,6482,68,25.0,130.0,119.0,0.92248446,2.6422272,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6483,68,24.0,50.0,43.0,0.92519003,2.8228052,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6484,68,19.0,174.0,43.0,1.1282883,1.2690189,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6485,68,41.0,200.0,210.0,1.0567948,1.6098125,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6486,68,46.0,85.0,147.0,0.9888142,1.2073073,0.73015875,2.5401762,68.65625,2
6bba_af149c94,6487,68,27.0,0.0,0.0,0.94382256,1.8929377,0.42857143,1.7794183,23.600586,1
6bba_af149c94,6488,68,7.0,222.0,54.0,1.05174,2.1715767,0.11111111,2.5401762,68.65625,0
6bba_af149c94,6489,68,45.0,104.0,211.0,0.9111822,2.3504422,0.71428573,2.5434792,68.92444,0
6bba_af149c94,6490,68,13.0,124.0,28.0,0.9255828,2.3380523,0.20634921,2.5401762,68.65625,0
6bba_af149c94,6491,68,47.0,71.0,142.0,0.91408414,1.6741089,0.74603176,2.5401762,68.65625,1
6bba_af149c94,6492,68,31.0,174.0,184.0,0.8941198,2.4550357,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6493,68,15.0,139.0,56.0,0.98817414,3.040204,0.23809524,2.5401762,68.65625,0
6bba_af149c94,6494,68,18.0,74.0,10.0,0.84105605,2.5071778,0.2857143,2.5066607,65.974365,1
6bba_af149c94,6495,68,19.0,186.0,114.0,0.87428635,2.3634694,0.3015873,2.5235295,67.31531,1
6bba_af149c94,6496,68,37.0,87.0,152.0,1.1320993,2.389177,0.5873016,2.5434792,68.92444,1
6bba_af149c94,6497,68,5.0,225.0,28.0,1.431492,1.6317177,0.07936508,2.5434792,68.92444,1
6bba_af149c94,6498,68,41.0,223.0,255.0,1.0225033,1.9389621,0.6507937,2.1350024,40.76465,0
6bba_af149c94,6499,68,1.0,230.0,0.0,1.0940491,1.3828895,0.015873017,1.9510565,31.109863,1
6bba_af149c94,6500,68,48.0,135.0,240.0,0.7719481,2.8745553,0.7619048,2.5434792,68.92444,0
6bba_af149c94,6501,68,18.0,238.0,135.0,0.87078077,2.8809776,0.2857143,2.5401762,68.65625,0
6bba_af149c94,6502,68,28.0,105.0,117.0,0.78681403,3.188483,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6503,68,24.0,156.0,127.0,0.77879196,2.7793918,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6504,68,19.0,191.0,120.0,0.9549365,2.370835,0.3015873,2.5401762,68.65625,1
6bba_af149c94,6505,68,23.0,214.0,146.0,1.1021054,1.6100199,0.36507937,2.5434792,68.92444,1
6bba_af149c94,6506,68,4.0,255.0,44.0,0.87719744,3.101497,0.06349207,2.1350024,40.76465,0
6bba_af149c94,6507,68,28.0,81.0,100.0,0.84926003,1.9915988,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6508,68,7.0,163.0,0.0,0.831067,1.936264,0.11111111,2.092004,38.350952,0
6bba_af149c94,6509,68,30.0,84.0,108.0,0.81083673,2.1426938,0.47619048,2.4687274,63.024292,1
6bba_af149c94,6510,68,40.0,41.0,142.0,0.7533583,2.238031,0.63492066,2.5434792,68.92444,0
6bba_af149c94,6511,68,46.0,53.0,191.0,0.90716755,2.2424846,0.73015875,2.5434792,68.92444,0
6bba_af149c94,6512,68,27.0,167.0,158.0,0.7386305,2.3115165,0.42857143,2.5434792,68.92444,1
6bba_af149c94,6513,68,23.0,79.0,42.0,0.9231826,1.4510609,0.36507937,2.5434792,68.92444,0
6bba_af149c94,6514,68,0.0,192.0,0.0,0.89407414,1.8614023,0.0,1.7994134,24.405151,0
6bba_af149c94,6515,68,40.0,125.0,200.0,0.7391469,2.915338,0.63492066,2.5434792,68.92444,0
6bba_af149c94,6516,68,13.0,210.0,17.0,0.94665986,1.3075293,0.20634921,2.5401762,68.65625,1
6bba_af149c94,6517,68,11.0,229.0,90.0,0.7833666,1.7830727,0.17460318,2.5401762,68.65625,0
6bba_af149c94,6518,68,9.0,255.0,77.0,0.54897076,1.0968734,0.14285715,1.9566469,31.378052,0
6bba_af149c94,6519,68,2.0,224.0,0.0,0.96989167,0.73836,0.031746034,1.9340899,30.305298,1
6bba_af149c94,6520,68,34.0,53.0,123.0,0.7660496,2.4742346,0.53968257,2.5401762,68.65625,0
6bba_af149c94,6521,68,0.0,255.0,14.0,0.6623395,3.1925628,0.0,1.7658345,23.064209,0
6bba_af149c94,6522,68,28.0,14.0,30.0,0.6526056,2.779805,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6523,68,30.0,127.0,151.0,0.71649146,2.1735759,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6524,68,31.0,55.0,96.0,0.6797338,2.598932,0.4920635,2.5368643,68.38806,0
6bba_af149c94,6525,68,38.0,98.0,168.0,0.72267354,1.894015,0.6031746,2.5335438,68.11987,0
6bba_af149c94,6526,68,27.0,99.0,104.0,0.73762685,2.339297,0.42857143,2.5302145,67.851685,1
6bba_af149c94,6527,68,28.0,175.0,164.0,0.76265323,2.3302057,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6528,68,29.0,45.0,72.0,0.6489327,2.9396598,0.46031746,2.5401762,68.65625,0
6bba_af149c94,6529,68,21.0,255.0,164.0,0.7116975,1.9374604,0.33333334,2.1350024,40.76465,0
6bba_af149c94,6530,68,12.0,201.0,95.0,0.76872617,1.7700589,0.1904762,2.5434792,68.92444,0
6bba_af149c94,6531,68,14.0,96.0,16.0,0.7152915,2.2904904,0.22222222,2.5434792,68.92444,1
6bba_af149c94,6532,68,35.0,208.0,161.0,0.37690097,0.96209407,0.5555556,2.418696,59.269653,2
6bba_af149c94,6533,68,37.0,152.0,197.0,0.6087494,3.2399344,0.5873016,2.5434792,68.92444,0
6bba_af149c94,6534,68,13.0,172.0,75.0,0.7569511,2.2444136,0.20634921,2.5434792,68.92444,0
6bba_af149c94,6535,68,40.0,255.0,255.0,0.89255416,0.8475051,0.63492066,1.7380214,21.991455,0
6bba_af149c94,6536,68,16.0,99.0,24.0,0.6211062,1.9543722,0.25396827,2.493,64.90161,1
6bba_af149c94,6537,68,19.0,192.0,142.0,0.80289465,1.7777743,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6538,68,22.0,66.0,31.0,0.6180443,1.1679908,0.34920636,2.5168092,66.77893,0
6bba_af149c94,6539,68,24.0,69.0,72.0,0.71128404,1.8332133,0.3809524,2.5434792,68.92444,0
6bba_af149c94,6540,68,14.0,67.0,0.0,0.6348421,1.4168935,0.22222222,2.1396742,41.032837,2
6bba_af149c94,6541,68,46.0,0.0,135.0,0.40146598,2.2264147,0.73015875,2.120863,39.960083,0
6bba_af149c94,6542,68,47.0,12.0,155.0,0.612175,1.674834,0.74603176,2.5434792,68.92444,0
6bba_af149c94,6543,68,16.0,129.0,86.0,0.74596894,1.1972156,0.25396827,2.5368643,68.38806,0
6bba_af149c94,6544,68,34.0,209.0,171.0,0.39075604,0.47184798,0.53968257,2.2836077,49.883057,3
6bba_af149c94,6545,68,36.0,214.0,169.0,0.33299392,0.9994439,0.5714286,2.42597,59.80603,2
6bba_af149c94,6546,68,44.0,185.0,255.0,0.45488974,3.2567327,0.6984127,2.1350024,40.76465,1
6bba_af149c94,6547,68,40.0,0.0,120.0,0.45027184,2.0820456,0.63492066,2.1396742,41.032837,0
6bba_af149c94,6548,68,17.0,59.0,0.0,0.48854682,1.3715265,0.26984128,2.1161075,39.691895,1
6bba_af149c94,6549,68,49.0,184.0,255.0,0.36862746,1.894146,0.7777778,2.120863,39.960083,1
6bba_af149c94,6550,68,10.0,121.0,0.0,0.5015087,0.4544478,0.15873016,1.9677329,31.914429,1
6bba_af149c94,6551,68,8.0,104.0,0.0,0.44459105,0.9507628,0.12698413,2.0968692,38.61914,1
6bba_af149c94,6552,68,14.0,108.0,0.0,0.25399792,-0.009401336,0.22222222,1.6167089,17.70044,2
6bba_af149c94,6553,68,11.0,159.0,29.0,0.49885446,0.45856643,0.17460318,2.3511617,54.44226,0
6bba_af149c94,6554,68,6.0,239.0,49.0,0.50905126,0.27625,0.0952381,2.211801,45.323853,0
6bba_af149c94,6555,68,14.0,217.0,7.0,0.69955266,0.27715957,0.22222222,2.262959,48.542114,1
6bba_af149c94,6556,68,60.0,93.0,255.0,0.24540088,-0.2124256,0.95238096,1.2960154,9.118408,1
6bba_af149c94,6557,69,63.0,21.0,255.0,1.3130944,3.3111475,1.0,1.7994134,24.405151,0
6bba_af149c94,6558,69,49.0,104.0,229.0,1.130892,5.6995726,0.7777778,2.5434792,68.92444,0
6bba_af149c94,6559,69,17.0,110.0,57.0,1.4284374,5.3153443,0.26984128,2.5434792,68.92444,0
6bba_af149c94,6560,69,34.0,28.0,93.0,1.1012619,2.513732,0.53968257,2.5434792,68.92444,0
6bba_af149c94,6561,69,55.0,31.0,167.0,1.3255318,2.0474205,0.8730159,2.5434792,68.92444,0
6bba_af149c94,6562,69,44.0,78.0,185.0,1.3055019,3.8937,0.6984127,2.5434792,68.92444,0
6bba_af149c94,6563,69,53.0,0.0,192.0,1.1648281,2.524826,0.84126985,2.1396742,41.032837,0
6bba_af149c94,6564,69,28.0,211.0,182.0,1.1081276,3.1006725,0.44444445,2.5434792,68.92444,0
6bba_af149c94,6565,69,8.0,147.0,0.0,1.2515302,1.8341035,0.12698413,2.120863,39.960083,0
6bba_af149c94,6566,69,53.0,108.0,255.0,0.9317452,5.8395615,0.84126985,2.1396742,41.032837,1
6bba_af149c94,6567,69,42.0,205.0,207.0,1.1517438,1.8037469,0.6666667,2.5434792,68.92444,0
6bba_af149c94,6568,69,61.0,51.0,255.0,1.0658374,4.5823584,0.96825397,2.0723133,37.2782,0
6bba_af149c94,6569,69,54.0,42.0,222.0,1.0550929,2.9537852,0.85714287,2.5434792,68.92444,0
6bba_af149c94,6570,69,29.0,225.0,135.0,1.1669443,1.3316631,0.46031746,2.5401762,68.65625,1
6bba_af149c94,6571,69,42.0,163.0,224.0,0.91913885,3.3964996,0.6666667,2.5434792,68.92444,0
6bba_af149c94,6572,69,45.0,0.0,72.0,1.1188931,1.4631399,0.71428573,2.1396742,41.032837,1
6bba_af149c94,6573,69,43.0,8.0,70.0,1.0552166,1.6462047,0.6825397,2.5434792,68.92444,1
6bba_af149c94,6574,69,51.0,243.0,255.0,1.2163582,1.3607837,0.8095238,2.1396742,41.032837,0
6bba_af149c94,6575,69,27.0,139.0,76.0,1.1076694,1.7848443,0.42857143,2.5434792,68.92444,2
6bba_af149c94,6576,69,12.0,176.0,43.0,1.3000327,2.0022633,0.1904762,2.5434792,68.92444,1
6bba_af149c94,6577,69,39.0,76.0,157.0,1.1734244,2.515452,0.61904764,2.5401762,68.65625,0
6bba_af149c94,6578,69,6.0,223.0,48.0,1.1015601,2.7523744,0.0952381,2.5434792,68.92444,0
6bba_af149c94,6579,69,30.0,82.0,49.0,1.0114913,1.5172725,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6580,69,35.0,90.0,140.0,1.2645113,2.4800053,0.5555556,2.5434792,68.92444,0
6bba_af149c94,6581,69,25.0,243.0,176.0,0.99453807,2.6924276,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6582,69,12.0,239.0,15.0,1.1726319,1.2695503,0.1904762,2.5100527,66.24255,0
6bba_af149c94,6583,69,31.0,248.0,211.0,1.0209607,2.2864256,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6584,69,17.0,179.0,36.0,1.1156769,1.2334054,0.26984128,2.5434792,68.92444,1
6bba_af149c94,6585,69,4.0,239.0,32.0,1.3838322,1.7418633,0.06349207,2.5401762,68.65625,0
6bba_af149c94,6586,69,19.0,89.0,34.0,0.9510092,2.8471272,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6587,69,18.0,186.0,107.0,0.9152478,3.0061133,0.2857143,2.5401762,68.65625,0
6bba_af149c94,6588,69,8.0,174.0,11.0,0.852911,2.6996608,0.12698413,2.5100527,66.24255,0
6bba_af149c94,6589,69,39.0,46.0,136.0,0.83029926,2.5392544,0.61904764,2.5401762,68.65625,1
6bba_af149c94,6590,69,43.0,0.0,125.0,0.85170114,2.800449,0.6825397,2.1396742,41.032837,0
6bba_af149c94,6591,69,27.0,152.0,82.0,0.94776535,1.5280803,0.42857143,2.5401762,68.65625,1
6bba_af149c94,6592,69,45.0,98.0,206.0,0.8344594,2.760564,0.71428573,2.5434792,68.92444,0
6bba_af149c94,6593,69,22.0,223.0,145.0,1.1202227,1.8931681,0.34920636,2.5434792,68.92444,1
6bba_af149c94,6594,69,13.0,143.0,44.0,0.8947743,2.8625662,0.20634921,2.5434792,68.92444,0
6bba_af149c94,6595,69,22.0,56.0,31.0,0.77706105,2.392161,0.34920636,2.5401762,68.65625,0
6bba_af149c94,6596,69,23.0,128.0,100.0,0.8948398,2.1936002,0.36507937,2.5401762,68.65625,0
6bba_af149c94,6597,69,16.0,82.0,0.0,0.8373465,2.3383472,0.25396827,2.13031,40.49646,0
6bba_af149c94,6598,69,46.0,88.0,151.0,0.9304629,0.89120406,0.73015875,2.5368643,68.38806,0
6bba_af149c94,6599,69,11.0,219.0,8.0,1.1141132,1.4966568,0.17460318,2.5434792,68.92444,0
6bba_af149c94,6600,69,23.0,159.0,121.0,0.7789083,2.6077106,0.36507937,2.5401762,68.65625,0
6bba_af149c94,6601,69,12.0,128.0,15.0,0.87419903,2.3160825,0.1904762,2.5335438,68.11987,1
6bba_af149c94,6602,69,12.0,122.0,11.0,0.8469762,2.3457832,0.1904762,2.5368643,68.38806,1
6bba_af149c94,6603,69,11.0,240.0,92.0,0.83941966,1.6929805,0.17460318,2.5302145,67.851685,0
6bba_af149c94,6604,69,41.0,231.0,255.0,1.0286849,1.3965284,0.6507937,2.1350024,40.76465,0
6bba_af149c94,6605,69,48.0,135.0,235.0,0.7208771,2.53415,0.7619048,2.5434792,68.92444,0
6bba_af149c94,6606,69,0.0,237.0,0.0,1.3607478,1.4856766,0.0,1.7994134,24.405151,0
6bba_af149c94,6607,69,33.0,218.0,166.0,0.5284701,2.0314682,0.52380955,2.5201738,67.04712,1
6bba_af149c94,6608,69,7.0,255.0,96.0,0.9912651,2.292571,0.11111111,2.1396742,41.032837,0
6bba_af149c94,6609,69,18.0,247.0,135.0,0.8965126,2.2356803,0.2857143,2.5401762,68.65625,0
6bba_af149c94,6610,69,15.0,255.0,117.0,0.5941115,1.7324862,0.23809524,2.057296,36.473633,0
6bba_af149c94,6611,69,25.0,20.0,20.0,0.7456271,2.7171257,0.3968254,2.5434792,68.92444,0
6bba_af149c94,6612,69,40.0,128.0,195.0,0.7017565,2.6836746,0.63492066,2.5434792,68.92444,0
6bba_af149c94,6613,69,30.0,177.0,178.0,0.8136005,2.607697,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6614,69,46.0,53.0,189.0,0.9377068,1.9217141,0.73015875,2.5434792,68.92444,0
6bba_af149c94,6615,69,28.0,128.0,134.0,0.7758537,2.6954007,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6616,69,26.0,178.0,154.0,0.75340194,2.5640867,0.41269842,2.5434792,68.92444,1
6bba_af149c94,6617,69,24.0,80.0,78.0,0.90321106,2.0884686,0.3809524,2.5434792,68.92444,0
6bba_af149c94,6618,69,27.0,45.0,58.0,0.6430488,3.153456,0.42857143,2.5434792,68.92444,0
6bba_af149c94,6619,69,24.0,101.0,85.0,0.7921088,2.838009,0.3809524,2.5368643,68.38806,1
6bba_af149c94,6620,69,32.0,59.0,117.0,0.7395542,2.2998128,0.50793654,2.5434792,68.92444,0
6bba_af149c94,6621,69,12.0,212.0,96.0,0.80731666,1.9799578,0.1904762,2.5434792,68.92444,0
6bba_af149c94,6622,69,39.0,56.0,139.0,0.7498891,2.074644,0.61904764,2.4964292,65.1698,1
6bba_af149c94,6623,69,30.0,55.0,85.0,0.62853193,2.606091,0.47619048,2.5268764,67.583496,0
6bba_af149c94,6624,69,26.0,106.0,99.0,0.65837306,2.3856823,0.41269842,2.5168092,66.77893,1
6bba_af149c94,6625,69,35.0,152.0,185.0,0.6162697,3.1918838,0.5555556,2.5434792,68.92444,0
6bba_af149c94,6626,69,27.0,167.0,149.0,0.65552205,2.2514772,0.42857143,2.5401762,68.65625,1
6bba_af149c94,6627,69,11.0,244.0,54.0,0.74300885,1.9104499,0.17460318,2.5235295,67.31531,0
6bba_af149c94,6628,69,0.0,204.0,0.0,0.85007703,1.52736,0.0,1.7994134,24.405151,0
6bba_af149c94,6629,69,15.0,104.0,18.0,0.6289102,1.8962235,0.23809524,2.475711,63.56067,1
6bba_af149c94,6630,69,16.0,134.0,77.0,0.83475035,1.1907332,0.25396827,2.5401762,68.65625,1
6bba_af149c94,6631,69,28.0,85.0,93.0,0.6640169,1.6258188,0.44444445,2.4687274,63.024292,0
6bba_af149c94,6632,69,13.0,180.0,72.0,0.7492709,2.1487072,0.20634921,2.5401762,68.65625,0
6bba_af149c94,6633,69,20.0,200.0,141.0,0.7656715,2.1553247,0.31746033,2.5434792,68.92444,0
6bba_af149c94,6634,69,27.0,30.0,0.0,0.56130964,1.3996311,0.42857143,2.0822053,37.814575,0
6bba_af149c94,6635,69,45.0,14.0,150.0,0.6382414,2.9285543,0.71428573,2.5434792,68.92444,0
6bba_af149c94,6636,69,35.0,215.0,162.0,0.39336702,2.0027223,0.5555556,2.5134354,66.51074,1
6bba_af149c94,6637,69,31.0,4.0,0.0,0.45040625,3.1362631,0.4920635,2.125597,40.22827,1
6bba_af149c94,6638,69,14.0,102.0,11.0,0.6927088,1.7992656,0.22222222,2.5100527,66.24255,2
6bba_af149c94,6639,69,12.0,99.0,1.0,0.7222506,1.7103953,0.1904762,2.3316977,53.10132,1
6bba_af149c94,6640,69,45.0,188.0,255.0,0.5539552,3.3660145,0.71428573,2.1396742,41.032837,0
6bba_af149c94,6641,69,31.0,119.0,153.0,0.6307793,1.8142307,0.4920635,2.5401762,68.65625,0
6bba_af149c94,6642,69,40.0,255.0,247.0,0.77816874,0.5762343,0.63492066,2.0772712,37.546387,1
6bba_af149c94,6643,69,5.0,255.0,45.0,0.69894326,0.77238786,0.07936508,2.0723133,37.2782,0
6bba_af149c94,6644,69,23.0,255.0,163.0,0.50408643,0.9143628,0.36507937,1.9677329,31.914429,1
6bba_af149c94,6645,69,45.0,169.0,255.0,0.38287213,2.1009624,0.71428573,2.0522413,36.205444,1
6bba_af149c94,6646,69,62.0,0.0,234.0,0.39413694,1.565342,0.984127,1.8506696,26.55066,0
6bba_af149c94,6647,69,32.0,0.0,46.0,0.33512917,2.0207975,0.50793654,2.1017118,38.88733,0
6bba_af149c94,6648,69,21.0,0.0,0.0,0.4058129,1.6141654,0.33333334,1.7994134,24.405151,1
6bba_af149c94,6649,69,52.0,169.0,255.0,0.2750107,1.114786,0.82539684,2.092004,38.350952,1
6bba_af149c94,6650,69,35.0,255.0,239.0,0.5015088,0.6171523,0.5555556,1.994915,33.25537,1
6bba_af149c94,6651,69,61.0,26.0,182.0,0.6820998,0.030791787,0.96825397,2.0317688,35.13269,0
6bba_af149c94,6652,69,18.0,255.0,163.0,0.57929265,1.5694339,0.2857143,2.1396742,41.032837,1
6bba_af149c94,6653,69,60.0,95.0,255.0,0.244331,-0.0037419368,0.95238096,1.6565452,19.041382,2
6bba_af149c94,6654,69,47.0,138.0,255.0,0.3508155,0.8372471,0.74603176,1.9895378,32.987183,0
6bba_af149c94,6655,69,54.0,93.0,255.0,0.2862867,0.27696428,0.85714287,1.863049,27.087036,1
6bba_af149c94,6656,69,10.0,160.0,29.0,0.4940107,0.42794725,0.15873016,2.3316977,53.10132,0
6bba_af149c94,6657,70,63.0,17.0,255.0,1.3563521,5.6317816,1.0,1.7994134,24.405151,0
6bba_af149c94,6658,70,49.0,106.0,230.0,1.1145278,5.169815,0.7777778,2.5434792,68.92444,1
6bba_af149c94,6659,70,34.0,28.0,92.0,1.1451471,2.6532874,0.53968257,2.5434792,68.92444,0
6bba_af149c94,6660,70,17.0,110.0,56.0,1.4596821,5.3725743,0.26984128,2.5434792,68.92444,0
6bba_af149c94,6661,70,55.0,32.0,167.0,1.3575257,2.1405785,0.8730159,2.5434792,68.92444,0
6bba_af149c94,6662,70,43.0,78.0,183.0,1.3762754,4.4363866,0.6825397,2.5434792,68.92444,0
6bba_af149c94,6663,70,42.0,206.0,206.0,1.1641805,1.9571251,0.6666667,2.5434792,68.92444,0
6bba_af149c94,6664,70,55.0,40.0,223.0,1.0515146,2.6381593,0.8730159,2.5434792,68.92444,0
