dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,55911,62,54.0,166.0,201.0,0.4386742,2.7897303,0.85714287,2.5201738,67.04712,2
44b6_8f9ecab4,55912,62,55.0,104.0,94.0,0.46139574,2.0746315,0.8730159,2.433201,60.342407,4
44b6_8f9ecab4,55913,62,23.0,220.0,87.0,0.37848797,2.774323,0.36507937,2.4475355,61.41516,2
44b6_8f9ecab4,55914,62,59.0,136.0,175.0,0.49777403,2.8598197,0.93650794,2.5302145,67.851685,3
44b6_8f9ecab4,55915,62,55.0,248.0,170.0,0.32105166,2.41071,0.8730159,2.5401762,68.65625,1
44b6_8f9ecab4,55916,62,50.0,97.0,56.0,0.5344459,2.4315932,0.7936508,2.5434792,68.92444,1
44b6_8f9ecab4,55917,62,44.0,185.0,91.0,0.40226862,2.7598033,0.6984127,2.5134354,66.51074,2
44b6_8f9ecab4,55918,62,49.0,179.0,223.0,0.44955456,2.9330053,0.7777778,2.499849,65.43799,1
44b6_8f9ecab4,55919,62,58.0,143.0,98.0,0.4959819,2.534989,0.9206349,2.5401762,68.65625,3
44b6_8f9ecab4,55920,62,44.0,207.0,85.0,0.38556027,2.8878608,0.6984127,2.475711,63.56067,1
44b6_8f9ecab4,55921,62,58.0,19.0,64.0,0.38471588,3.354193,0.9206349,2.4652207,62.756104,1
44b6_8f9ecab4,55922,62,54.0,154.0,219.0,0.4433884,1.383122,0.85714287,2.3665042,55.515015,5
44b6_8f9ecab4,55923,62,46.0,221.0,202.0,0.36509657,3.0322626,0.73015875,2.493,64.90161,2
44b6_8f9ecab4,55924,62,63.0,139.0,179.0,0.49791405,2.5568068,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,55925,62,54.0,182.0,116.0,0.32315567,2.1485622,0.85714287,2.400316,57.92871,0
44b6_8f9ecab4,55926,62,16.0,223.0,11.0,0.3727683,2.3840072,0.25396827,2.5401762,68.65625,1
44b6_8f9ecab4,55927,62,63.0,87.0,134.0,0.5281379,3.461441,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,55928,62,27.0,183.0,31.0,0.5101023,2.2777607,0.42857143,2.5335438,68.11987,3
44b6_8f9ecab4,55929,62,38.0,228.0,102.0,0.41355196,1.8085818,0.6031746,2.493,64.90161,2
44b6_8f9ecab4,55930,62,50.0,71.0,83.0,0.43829957,1.8828924,0.7936508,2.5235295,67.31531,2
44b6_8f9ecab4,55931,62,27.0,240.0,59.0,0.35767493,2.3473568,0.42857143,2.4652207,62.756104,3
44b6_8f9ecab4,55932,62,15.0,143.0,50.0,0.46848834,2.875122,0.23809524,2.458177,62.219727,3
44b6_8f9ecab4,55933,62,49.0,129.0,115.0,0.40215623,2.2307665,0.7777778,2.4077017,58.465088,3
44b6_8f9ecab4,55934,62,34.0,239.0,255.0,0.52252036,2.034455,0.53968257,2.1396742,41.032837,3
44b6_8f9ecab4,55935,62,46.0,156.0,249.0,0.50559455,4.237724,0.73015875,2.5268764,67.583496,3
44b6_8f9ecab4,55936,62,55.0,209.0,152.0,0.31174678,2.2460577,0.8730159,2.42597,59.80603,2
44b6_8f9ecab4,55937,62,42.0,64.0,10.0,0.33704415,4.4582143,0.6666667,2.5368643,68.38806,1
44b6_8f9ecab4,55938,62,48.0,184.0,148.0,0.46357673,2.1381612,0.7619048,2.5401762,68.65625,4
44b6_8f9ecab4,55939,62,21.0,228.0,33.0,0.44664362,1.926427,0.33333334,2.5401762,68.65625,1
44b6_8f9ecab4,55940,62,49.0,117.0,50.0,0.43506256,1.4838996,0.7777778,2.5032594,65.70618,1
44b6_8f9ecab4,55941,62,59.0,12.0,84.0,0.3548622,3.6568508,0.93650794,2.4826555,64.097046,0
44b6_8f9ecab4,55942,62,53.0,133.0,178.0,0.43565285,1.9917526,0.84126985,2.5235295,67.31531,2
44b6_8f9ecab4,55943,62,56.0,150.0,233.0,0.68131757,4.4980288,0.8888889,2.5368643,68.38806,5
44b6_8f9ecab4,55944,62,39.0,137.0,34.0,0.46419132,2.2058594,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,55945,62,46.0,173.0,153.0,0.40595517,1.8415744,0.73015875,2.4150422,59.001465,4
44b6_8f9ecab4,55946,62,54.0,94.0,122.0,0.4193283,2.467917,0.85714287,2.472224,63.29248,2
44b6_8f9ecab4,55947,62,46.0,205.0,250.0,0.40476444,1.303694,0.73015875,2.5302145,67.851685,4
44b6_8f9ecab4,55948,62,60.0,46.0,83.0,0.42926568,2.1022246,0.95238096,2.4403894,60.878784,4
44b6_8f9ecab4,55949,62,54.0,46.0,57.0,0.40507835,2.7159822,0.85714287,2.4895616,64.63342,2
44b6_8f9ecab4,55950,62,53.0,123.0,192.0,0.42866254,2.3899179,0.84126985,2.5302145,67.851685,3
44b6_8f9ecab4,55951,62,24.0,222.0,52.0,0.46251354,1.8678592,0.3809524,2.4617038,62.487915,6
44b6_8f9ecab4,55952,62,50.0,125.0,255.0,0.48883376,3.105765,0.7936508,2.1017118,38.88733,3
44b6_8f9ecab4,55953,62,49.0,118.0,89.0,0.46472993,1.7992669,0.7777778,2.4040146,58.1969,6
44b6_8f9ecab4,55954,62,35.0,150.0,42.0,0.49359137,2.3489597,0.5555556,2.493,64.90161,5
44b6_8f9ecab4,55955,62,56.0,121.0,115.0,0.38695857,1.4653467,0.8888889,2.3588579,54.978638,6
44b6_8f9ecab4,55956,62,36.0,244.0,190.0,0.39659858,2.1750062,0.5714286,2.4861133,64.365234,1
44b6_8f9ecab4,55957,62,31.0,241.0,201.0,0.45351544,2.7501607,0.4920635,2.5368643,68.38806,5
44b6_8f9ecab4,55958,62,39.0,124.0,52.0,0.53461397,2.0867589,0.61904764,2.5434792,68.92444,3
44b6_8f9ecab4,55959,62,25.0,204.0,22.0,0.32139388,1.4303794,0.3968254,2.3511617,54.44226,3
44b6_8f9ecab4,55960,62,48.0,197.0,214.0,0.40703145,1.9235252,0.7619048,2.5168092,66.77893,3
44b6_8f9ecab4,55961,62,39.0,200.0,78.0,0.32761165,1.5384756,0.61904764,2.311903,51.760376,2
44b6_8f9ecab4,55962,62,45.0,148.0,100.0,0.3902087,1.945211,0.71428573,2.418696,59.269653,1
44b6_8f9ecab4,55963,62,54.0,162.0,218.0,0.3873899,0.94939864,0.85714287,2.3472948,54.174072,4
44b6_8f9ecab4,55964,62,46.0,44.0,24.0,0.379385,1.9417949,0.73015875,2.3550162,54.71045,2
44b6_8f9ecab4,55965,62,39.0,21.0,20.0,0.43439636,2.3939717,0.61904764,2.5401762,68.65625,3
44b6_8f9ecab4,55966,62,61.0,122.0,245.0,0.4614768,1.8735352,0.96825397,2.3928847,57.392334,3
44b6_8f9ecab4,55967,62,35.0,147.0,76.0,0.42086223,2.8808537,0.5555556,2.5201738,67.04712,1
44b6_8f9ecab4,55968,62,54.0,161.0,81.0,0.40851477,2.2873244,0.85714287,2.5335438,68.11987,2
44b6_8f9ecab4,55969,62,43.0,192.0,174.0,0.39840385,1.9034933,0.6825397,2.4861133,64.365234,2
44b6_8f9ecab4,55970,62,28.0,245.0,71.0,0.32189104,2.363117,0.44444445,2.4475355,61.41516,3
44b6_8f9ecab4,55971,62,42.0,213.0,151.0,0.39449158,2.2466145,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,55972,62,25.0,31.0,26.0,0.38297737,2.385164,0.3968254,2.4113774,58.733276,4
44b6_8f9ecab4,55973,62,37.0,221.0,126.0,0.49929377,1.4180591,0.5873016,2.5434792,68.92444,3
44b6_8f9ecab4,55974,62,43.0,71.0,43.0,0.37633333,2.288435,0.6825397,2.4617038,62.487915,2
44b6_8f9ecab4,55975,62,55.0,134.0,97.0,0.43602043,1.7155092,0.8730159,2.4223385,59.53784,4
44b6_8f9ecab4,55976,62,56.0,101.0,200.0,0.42153552,2.5115964,0.8888889,2.5401762,68.65625,1
44b6_8f9ecab4,55977,62,26.0,84.0,239.0,0.36876997,1.6595566,0.41269842,2.499849,65.43799,1
44b6_8f9ecab4,55978,62,52.0,58.0,34.0,0.3811913,1.633858,0.82539684,2.4652207,62.756104,2
44b6_8f9ecab4,55979,62,39.0,214.0,70.0,0.3278172,2.9507139,0.61904764,2.4895616,64.63342,0
44b6_8f9ecab4,55980,62,28.0,255.0,255.0,0.37045524,0.75956535,0.44444445,1.6795557,19.845947,3
44b6_8f9ecab4,55981,62,59.0,79.0,202.0,0.39956522,2.583437,0.93650794,2.5201738,67.04712,1
44b6_8f9ecab4,55982,62,48.0,172.0,100.0,0.4713072,2.394683,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,55983,62,52.0,188.0,156.0,0.41013777,1.8168825,0.82539684,2.5235295,67.31531,3
44b6_8f9ecab4,55984,62,41.0,218.0,178.0,0.37830266,1.7724307,0.6507937,2.5066607,65.974365,2
44b6_8f9ecab4,55985,62,46.0,139.0,63.0,0.48495468,1.9034302,0.73015875,2.5368643,68.38806,4
44b6_8f9ecab4,55986,62,45.0,200.0,138.0,0.43270043,1.5052533,0.71428573,2.475711,63.56067,4
44b6_8f9ecab4,55987,62,52.0,45.0,77.0,0.40121058,1.67496,0.82539684,2.472224,63.29248,4
44b6_8f9ecab4,55988,62,46.0,140.0,239.0,0.43600625,1.5400454,0.73015875,2.4826555,64.097046,3
44b6_8f9ecab4,55989,62,58.0,125.0,220.0,0.4496011,0.75182396,0.9206349,2.311903,51.760376,6
44b6_8f9ecab4,55990,62,43.0,126.0,201.0,0.41650137,1.8669832,0.6825397,2.472224,63.29248,3
44b6_8f9ecab4,55991,62,40.0,162.0,33.0,0.34824345,1.9081911,0.63492066,2.475711,63.56067,1
44b6_8f9ecab4,55992,62,47.0,192.0,73.0,0.3041793,1.3808835,0.74603176,2.4077017,58.465088,3
44b6_8f9ecab4,55993,62,53.0,125.0,211.0,0.5180494,1.8028977,0.84126985,2.493,64.90161,7
44b6_8f9ecab4,55994,62,20.0,241.0,103.0,0.3813371,1.8377613,0.31746033,2.396606,57.660522,3
44b6_8f9ecab4,55995,62,24.0,223.0,26.0,0.36409217,1.4342084,0.3809524,2.4439676,61.146973,2
44b6_8f9ecab4,55996,62,32.0,161.0,48.0,0.45220122,1.9916093,0.50793654,2.4150422,59.001465,5
44b6_8f9ecab4,55997,62,45.0,29.0,23.0,0.39736605,1.2905363,0.71428573,2.3434148,53.905884,5
44b6_8f9ecab4,55998,62,42.0,136.0,255.0,0.4575776,3.5779126,0.6666667,2.092004,38.350952,3
44b6_8f9ecab4,55999,62,37.0,16.0,87.0,0.43255866,2.5583065,0.5873016,2.5201738,67.04712,3
44b6_8f9ecab4,56000,62,31.0,92.0,35.0,0.35701782,2.576234,0.4920635,2.4687274,63.024292,2
44b6_8f9ecab4,56001,62,22.0,184.0,238.0,0.49444592,2.8300452,0.34920636,2.5302145,67.851685,3
44b6_8f9ecab4,56002,62,52.0,110.0,227.0,0.5145796,2.4677143,0.82539684,2.5368643,68.38806,5
44b6_8f9ecab4,56003,62,49.0,103.0,105.0,0.41777104,2.0144277,0.7777778,2.433201,60.342407,5
44b6_8f9ecab4,56004,62,42.0,189.0,124.0,0.42273334,1.8201486,0.6666667,2.451093,61.68335,2
44b6_8f9ecab4,56005,62,59.0,138.0,255.0,0.43053243,1.53804,0.93650794,2.0265856,34.864502,3
44b6_8f9ecab4,56006,62,37.0,237.0,100.0,0.36643714,1.6729119,0.5873016,2.4617038,62.487915,4
44b6_8f9ecab4,56007,62,63.0,115.0,255.0,0.44728962,1.9344524,1.0,1.6719558,19.577759,1
44b6_8f9ecab4,56008,62,36.0,241.0,243.0,0.44839728,1.9328214,0.5714286,2.5168092,66.77893,3
44b6_8f9ecab4,56009,62,49.0,169.0,235.0,0.4387643,2.0893517,0.7777778,2.4687274,63.024292,2
44b6_8f9ecab4,56010,62,44.0,175.0,241.0,0.44500434,1.9298916,0.6984127,2.4791882,63.828857,3
44b6_8f9ecab4,56011,62,37.0,101.0,11.0,0.299619,3.0478113,0.5873016,2.5235295,67.31531,1
44b6_8f9ecab4,56012,62,46.0,30.0,89.0,0.4196148,2.4467185,0.73015875,2.5434792,68.92444,2
44b6_8f9ecab4,56013,62,63.0,50.0,218.0,0.3975431,3.0319479,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,56014,62,51.0,163.0,120.0,0.47609428,1.5122529,0.8095238,2.5066607,65.974365,6
44b6_8f9ecab4,56015,62,60.0,102.0,190.0,0.40110672,2.2141716,0.95238096,2.5201738,67.04712,2
44b6_8f9ecab4,56016,62,38.0,21.0,255.0,0.3075263,3.8153582,0.6031746,2.1350024,40.76465,0
44b6_8f9ecab4,56017,62,44.0,90.0,73.0,0.4014272,1.2297522,0.6984127,2.418696,59.269653,3
44b6_8f9ecab4,56018,62,26.0,76.0,15.0,0.34720364,2.8289027,0.41269842,2.4687274,63.024292,0
44b6_8f9ecab4,56019,62,63.0,154.0,221.0,0.44058207,1.2866523,1.0,2.0772712,37.546387,5
44b6_8f9ecab4,56020,62,37.0,207.0,223.0,0.42902705,1.8454094,0.5873016,2.433201,60.342407,4
44b6_8f9ecab4,56021,62,41.0,59.0,33.0,0.39454222,1.6567003,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,56022,62,59.0,151.0,119.0,0.36703146,0.66480327,0.93650794,2.18531,43.71472,2
44b6_8f9ecab4,56023,62,33.0,88.0,232.0,0.38627815,2.7548182,0.52380955,2.5434792,68.92444,1
44b6_8f9ecab4,56024,62,39.0,112.0,67.0,0.4908586,1.7404939,0.61904764,2.5434792,68.92444,2
44b6_8f9ecab4,56025,62,9.0,255.0,103.0,0.4370632,2.1706157,0.14285715,2.13031,40.49646,1
44b6_8f9ecab4,56026,62,43.0,122.0,244.0,0.43527925,1.9285706,0.6825397,2.4546402,61.951538,4
44b6_8f9ecab4,56027,62,31.0,173.0,37.0,0.43020356,1.4796945,0.4920635,2.4475355,61.41516,3
44b6_8f9ecab4,56028,62,63.0,111.0,149.0,0.48785758,1.9052234,1.0,2.13031,40.49646,2
44b6_8f9ecab4,56029,62,37.0,182.0,70.0,0.40963453,1.6944822,0.5873016,2.4617038,62.487915,4
44b6_8f9ecab4,56030,62,14.0,181.0,0.0,0.28039777,3.8850427,0.22222222,2.0723133,37.2782,0
44b6_8f9ecab4,56031,62,17.0,203.0,10.0,0.26130486,2.4022515,0.26984128,2.3434148,53.905884,1
44b6_8f9ecab4,56032,62,16.0,212.0,63.0,0.50016147,2.732759,0.25396827,2.5168092,66.77893,5
44b6_8f9ecab4,56033,62,63.0,123.0,82.0,0.42169878,1.4650279,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,56034,62,35.0,23.0,50.0,0.36135536,2.9216087,0.5555556,2.4652207,62.756104,2
44b6_8f9ecab4,56035,62,63.0,127.0,224.0,0.35376945,0.23724873,1.0,1.6795557,19.845947,3
44b6_8f9ecab4,56036,62,62.0,160.0,210.0,0.4078766,1.444072,0.984127,2.311903,51.760376,7
44b6_8f9ecab4,56037,62,54.0,121.0,235.0,0.51178706,2.1414826,0.85714287,2.5235295,67.31531,4
44b6_8f9ecab4,56038,62,58.0,119.0,182.0,0.40330845,1.9830654,0.9206349,2.5032594,65.70618,3
44b6_8f9ecab4,56039,62,54.0,225.0,203.0,0.28343615,1.1271662,0.85714287,2.5401762,68.65625,2
44b6_8f9ecab4,56040,62,54.0,153.0,50.0,0.2801516,1.4875973,0.85714287,2.4040146,58.1969,0
44b6_8f9ecab4,56041,62,28.0,216.0,225.0,0.4813836,2.994007,0.44444445,2.5134354,66.51074,3
44b6_8f9ecab4,56042,62,26.0,255.0,91.0,0.3485975,1.4758823,0.41269842,2.0420563,35.669067,6
44b6_8f9ecab4,56043,62,59.0,160.0,180.0,0.38683403,1.4344475,0.93650794,2.5134354,66.51074,5
44b6_8f9ecab4,56044,62,20.0,88.0,0.0,0.34309047,2.2433124,0.31746033,2.0002632,33.52356,2
44b6_8f9ecab4,56045,62,22.0,255.0,184.0,0.37057957,2.406875,0.34920636,2.0673318,37.01001,0
44b6_8f9ecab4,56046,62,55.0,167.0,182.0,0.33641437,1.1304061,0.8730159,2.396606,57.660522,3
44b6_8f9ecab4,56047,62,39.0,176.0,68.0,0.42975402,1.6184428,0.61904764,2.4895616,64.63342,6
44b6_8f9ecab4,56048,62,56.0,133.0,219.0,0.4199986,0.7887563,0.8888889,2.3472948,54.174072,5
44b6_8f9ecab4,56049,62,16.0,117.0,62.0,0.4081533,2.4266374,0.25396827,2.472224,63.29248,5
44b6_8f9ecab4,56050,62,37.0,103.0,222.0,0.37861347,2.589648,0.5873016,2.4687274,63.024292,2
44b6_8f9ecab4,56051,62,50.0,143.0,140.0,0.44328716,1.7019509,0.7936508,2.493,64.90161,4
44b6_8f9ecab4,56052,62,28.0,47.0,40.0,0.3488064,1.9264507,0.44444445,2.4403894,60.878784,2
44b6_8f9ecab4,56053,62,36.0,183.0,102.0,0.3785396,1.8094193,0.5714286,2.3891516,57.124146,1
44b6_8f9ecab4,56054,62,36.0,180.0,52.0,0.43467885,1.6984792,0.5714286,2.4826555,64.097046,2
44b6_8f9ecab4,56055,62,59.0,6.0,60.0,0.33697936,1.681867,0.93650794,2.418696,59.269653,2
44b6_8f9ecab4,56056,62,28.0,232.0,255.0,0.47980285,1.3568801,0.44444445,2.120863,39.960083,3
44b6_8f9ecab4,56057,62,56.0,72.0,62.0,0.40558758,2.015537,0.8888889,2.5032594,65.70618,5
44b6_8f9ecab4,56058,62,56.0,162.0,103.0,0.32645437,0.831429,0.8888889,2.2376726,46.932983,2
44b6_8f9ecab4,56059,62,55.0,138.0,241.0,0.45567816,1.336699,0.8730159,2.4113774,58.733276,5
44b6_8f9ecab4,56060,62,22.0,255.0,80.0,0.31290063,1.5329692,0.34920636,1.9454337,30.841675,5
44b6_8f9ecab4,56061,62,4.0,255.0,23.0,0.37455076,1.523969,0.06349207,2.0723133,37.2782,4
44b6_8f9ecab4,56062,62,39.0,183.0,211.0,0.38499734,2.8660173,0.61904764,2.4652207,62.756104,1
44b6_8f9ecab4,56063,62,31.0,199.0,255.0,0.5196495,2.9455373,0.4920635,2.1017118,38.88733,2
44b6_8f9ecab4,56064,62,25.0,160.0,25.0,0.35395598,2.599446,0.3968254,2.5168092,66.77893,1
44b6_8f9ecab4,56065,62,40.0,160.0,135.0,0.42559567,1.451665,0.63492066,2.42597,59.80603,6
44b6_8f9ecab4,56066,62,61.0,108.0,112.0,0.39019826,2.0171864,0.96825397,2.3434148,53.905884,5
44b6_8f9ecab4,56067,62,54.0,150.0,242.0,0.42406175,0.62120587,0.85714287,2.2795079,49.61487,7
44b6_8f9ecab4,56068,62,61.0,0.0,226.0,0.34499237,2.423241,0.96825397,2.021376,34.596313,3
44b6_8f9ecab4,56069,62,30.0,66.0,26.0,0.32742736,2.2431536,0.47619048,2.4077017,58.465088,2
44b6_8f9ecab4,56070,62,5.0,152.0,29.0,0.36950198,1.5961647,0.07936508,2.3891516,57.124146,1
44b6_8f9ecab4,56071,62,52.0,75.0,229.0,0.39436197,3.142862,0.82539684,2.5401762,68.65625,0
44b6_8f9ecab4,56072,62,32.0,93.0,52.0,0.3424894,2.5383034,0.50793654,2.4964292,65.1698,2
44b6_8f9ecab4,56073,62,56.0,84.0,100.0,0.4238572,1.8441257,0.8888889,2.451093,61.68335,4
44b6_8f9ecab4,56074,62,34.0,193.0,145.0,0.4126812,2.1772783,0.53968257,2.4895616,64.63342,3
44b6_8f9ecab4,56075,62,37.0,206.0,240.0,0.4562948,1.9906104,0.5873016,2.5100527,66.24255,5
44b6_8f9ecab4,56076,62,17.0,144.0,13.0,0.35995913,2.0738695,0.26984128,2.4826555,64.097046,1
44b6_8f9ecab4,56077,62,59.0,70.0,86.0,0.45622897,1.7859639,0.93650794,2.5302145,67.851685,3
44b6_8f9ecab4,56078,62,49.0,11.0,27.0,0.32129264,1.2802194,0.7777778,2.3277657,52.83313,3
44b6_8f9ecab4,56079,62,49.0,97.0,245.0,0.43403792,1.780778,0.7777778,2.3854067,56.855957,5
44b6_8f9ecab4,56080,62,21.0,235.0,209.0,0.41510212,2.455071,0.33333334,2.5335438,68.11987,2
44b6_8f9ecab4,56081,62,58.0,88.0,88.0,0.43866608,1.3430927,0.9206349,2.2917635,50.419434,4
44b6_8f9ecab4,56082,62,53.0,36.0,37.0,0.36507127,1.9735227,0.84126985,2.400316,57.92871,3
44b6_8f9ecab4,56083,62,58.0,114.0,186.0,0.37703398,1.4381219,0.9206349,2.396606,57.660522,4
44b6_8f9ecab4,56084,62,58.0,57.0,92.0,0.3661678,1.344711,0.9206349,2.4113774,58.733276,3
44b6_8f9ecab4,56085,62,58.0,93.0,72.0,0.41653982,0.8975619,0.9206349,2.3395221,53.637695,3
44b6_8f9ecab4,56086,62,26.0,130.0,47.0,0.34603012,0.8199961,0.41269842,2.211801,45.323853,2
44b6_8f9ecab4,56087,62,28.0,113.0,32.0,0.33047807,2.122437,0.44444445,2.396606,57.660522,2
44b6_8f9ecab4,56088,62,34.0,250.0,117.0,0.3785578,1.1817455,0.53968257,2.4546402,61.951538,6
44b6_8f9ecab4,56089,62,25.0,120.0,20.0,0.35716057,1.9474103,0.3968254,2.5032594,65.70618,2
44b6_8f9ecab4,56090,62,21.0,255.0,251.0,0.4390752,2.2447467,0.33333334,2.0822053,37.814575,4
44b6_8f9ecab4,56091,62,51.0,99.0,217.0,0.4064239,2.4734452,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,56092,62,31.0,61.0,44.0,0.32461163,2.067348,0.4920635,2.4617038,62.487915,2
44b6_8f9ecab4,56093,62,56.0,34.0,58.0,0.35937998,2.0473585,0.8888889,2.451093,61.68335,2
44b6_8f9ecab4,56094,62,41.0,110.0,75.0,0.46611705,1.8666745,0.6507937,2.5168092,66.77893,2
44b6_8f9ecab4,56095,62,7.0,105.0,6.0,0.3889846,1.7592996,0.11111111,2.4223385,59.53784,5
44b6_8f9ecab4,56096,62,40.0,171.0,116.0,0.46823624,1.8114291,0.63492066,2.5401762,68.65625,2
44b6_8f9ecab4,56097,62,33.0,255.0,121.0,0.40159088,1.5309204,0.52380955,2.0723133,37.2782,4
44b6_8f9ecab4,56098,62,27.0,204.0,68.0,0.39499682,1.272861,0.42857143,2.3816502,56.58777,5
44b6_8f9ecab4,56099,62,9.0,219.0,37.0,0.47097,1.6337751,0.14285715,2.5434792,68.92444,2
44b6_8f9ecab4,56100,62,12.0,218.0,84.0,0.38634703,2.1653504,0.1904762,2.4826555,64.097046,4
44b6_8f9ecab4,56101,62,55.0,44.0,108.0,0.3591694,2.187896,0.8730159,2.5302145,67.851685,3
44b6_8f9ecab4,56102,62,46.0,0.0,20.0,0.33155432,1.713406,0.73015875,2.0317688,35.13269,2
44b6_8f9ecab4,56103,62,60.0,66.0,114.0,0.41999862,2.2652004,0.95238096,2.4964292,65.1698,4
44b6_8f9ecab4,56104,62,32.0,242.0,217.0,0.4156519,2.250238,0.50793654,2.5401762,68.65625,6
44b6_8f9ecab4,56105,62,6.0,145.0,46.0,0.3771788,1.094694,0.0952381,2.429591,60.07422,1
44b6_8f9ecab4,56106,62,59.0,106.0,134.0,0.40348265,1.2659856,0.93650794,2.3741014,56.05139,1
44b6_8f9ecab4,56107,62,57.0,132.0,128.0,0.43046176,1.9307275,0.9047619,2.5401762,68.65625,6
44b6_8f9ecab4,56108,62,28.0,216.0,244.0,0.4711958,2.4907684,0.44444445,2.5168092,66.77893,3
44b6_8f9ecab4,56109,62,33.0,134.0,62.0,0.4062923,0.93890077,0.52380955,2.4077017,58.465088,3
44b6_8f9ecab4,56110,62,27.0,169.0,239.0,0.44789505,2.097184,0.42857143,2.5235295,67.31531,2
44b6_8f9ecab4,56111,62,3.0,223.0,0.0,0.2994046,3.8910244,0.04761905,2.13031,40.49646,0
44b6_8f9ecab4,56112,62,31.0,255.0,127.0,0.37763596,1.1803441,0.4920635,2.0673318,37.01001,3
44b6_8f9ecab4,56113,62,53.0,161.0,130.0,0.40145457,0.6499543,0.84126985,2.32382,52.56494,5
44b6_8f9ecab4,56114,62,41.0,247.0,241.0,0.32632172,1.083566,0.6507937,2.433201,60.342407,3
44b6_8f9ecab4,56115,62,40.0,202.0,213.0,0.3940795,1.6087157,0.63492066,2.4368005,60.610596,4
44b6_8f9ecab4,56116,62,48.0,194.0,200.0,0.36826673,1.7150543,0.7619048,2.4687274,63.024292,2
44b6_8f9ecab4,56117,62,31.0,229.0,64.0,0.31590107,1.2198263,0.4920635,2.311903,51.760376,2
44b6_8f9ecab4,56118,62,11.0,231.0,78.0,0.35664925,2.260911,0.17460318,2.4040146,58.1969,2
44b6_8f9ecab4,56119,62,34.0,80.0,67.0,0.31981844,2.8107753,0.53968257,2.418696,59.269653,0
44b6_8f9ecab4,56120,62,17.0,206.0,31.0,0.41770118,1.5603913,0.26984128,2.4895616,64.63342,3
44b6_8f9ecab4,56121,62,18.0,211.0,32.0,0.43294948,1.5148803,0.2857143,2.4895616,64.63342,5
44b6_8f9ecab4,56122,62,61.0,124.0,206.0,0.38293886,0.29708514,0.96825397,2.0723133,37.2782,4
44b6_8f9ecab4,56123,62,63.0,119.0,142.0,0.43770438,1.1923687,1.0,2.0522413,36.205444,4
44b6_8f9ecab4,56124,62,30.0,255.0,49.0,0.2770014,1.4239749,0.47619048,2.0471616,35.937256,2
44b6_8f9ecab4,56125,62,41.0,243.0,144.0,0.27569053,1.2407477,0.6507937,2.4546402,61.951538,1
44b6_8f9ecab4,56126,62,27.0,249.0,142.0,0.4255552,1.9359412,0.42857143,2.4687274,63.024292,2
44b6_8f9ecab4,56127,62,19.0,13.0,52.0,0.35610452,2.8634052,0.3015873,2.5134354,66.51074,2
44b6_8f9ecab4,56128,62,29.0,201.0,188.0,0.38544887,1.9907753,0.46031746,2.4687274,63.024292,1
44b6_8f9ecab4,56129,62,28.0,173.0,88.0,0.41506767,2.8350475,0.44444445,2.5434792,68.92444,5
44b6_8f9ecab4,56130,62,51.0,24.0,30.0,0.36676925,1.469188,0.8095238,2.3891516,57.124146,5
44b6_8f9ecab4,56131,62,29.0,94.0,23.0,0.33979815,1.9148351,0.46031746,2.4617038,62.487915,3
44b6_8f9ecab4,56132,62,52.0,26.0,91.0,0.35641438,1.3531845,0.82539684,2.4687274,63.024292,2
44b6_8f9ecab4,56133,62,38.0,23.0,74.0,0.38651708,2.1762352,0.6031746,2.5302145,67.851685,4
44b6_8f9ecab4,56134,62,63.0,86.0,196.0,0.36497903,1.2488302,1.0,1.994915,33.25537,1
44b6_8f9ecab4,56135,62,39.0,48.0,41.0,0.37523174,1.676629,0.61904764,2.42597,59.80603,3
44b6_8f9ecab4,56136,62,45.0,114.0,76.0,0.4576374,1.8315581,0.71428573,2.5168092,66.77893,3
44b6_8f9ecab4,56137,62,60.0,17.0,146.0,0.3282978,3.5338776,0.95238096,2.5368643,68.38806,1
44b6_8f9ecab4,56138,62,27.0,202.0,47.0,0.4288053,1.1295422,0.42857143,2.4040146,58.1969,7
44b6_8f9ecab4,56139,62,26.0,51.0,24.0,0.33075956,2.6914048,0.41269842,2.472224,63.29248,0
44b6_8f9ecab4,56140,62,0.0,255.0,238.0,0.4689674,3.1596446,0.0,1.7994134,24.405151,1
44b6_8f9ecab4,56141,62,24.0,244.0,115.0,0.44013423,1.6522487,0.3809524,2.4475355,61.41516,4
44b6_8f9ecab4,56142,62,62.0,120.0,175.0,0.40857446,2.18476,0.984127,2.3316977,53.10132,2
44b6_8f9ecab4,56143,62,36.0,250.0,222.0,0.35420406,1.4970495,0.5714286,2.4687274,63.024292,4
44b6_8f9ecab4,56144,62,47.0,118.0,127.0,0.35705933,2.2733839,0.74603176,2.451093,61.68335,0
