dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,6543,35,55.0,141.0,44.0,1.4062179,2.8660505,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,6544,35,33.0,152.0,36.0,1.3678418,3.0520885,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6545,35,0.0,117.0,127.0,1.5413918,2.5927052,0.0,2.1396742,41.032837,0
44b6_e29f0176,6546,35,63.0,84.0,143.0,1.3119054,3.8116906,1.0,2.1396742,41.032837,0
44b6_e29f0176,6547,35,11.0,132.0,119.0,1.1730965,1.7810252,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,6548,35,11.0,99.0,162.0,1.4033184,2.9909244,0.17460318,2.5434792,68.92444,2
44b6_e29f0176,6549,35,13.0,50.0,234.0,1.2244327,4.0474186,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,6550,35,22.0,75.0,220.0,1.1719533,2.0263789,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,6551,35,18.0,174.0,0.0,1.2553962,3.7098718,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,6552,35,63.0,102.0,57.0,1.2547783,2.8079295,1.0,2.1396742,41.032837,0
44b6_e29f0176,6553,35,40.0,38.0,242.0,1.1632463,3.8626034,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,6554,35,19.0,165.0,23.0,1.1356927,3.830392,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,6555,35,59.0,145.0,0.0,1.0781298,4.8099594,0.93650794,2.1396742,41.032837,1
44b6_e29f0176,6556,35,33.0,87.0,182.0,1.1363279,3.1181486,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,6557,35,46.0,151.0,28.0,1.3240083,2.1928532,0.73015875,2.5401762,68.65625,0
44b6_e29f0176,6558,35,30.0,140.0,85.0,1.1436727,2.2873929,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,6559,35,32.0,123.0,110.0,1.2835081,3.1406944,0.50793654,2.5434792,68.92444,2
44b6_e29f0176,6560,35,4.0,160.0,39.0,1.1324254,2.7769403,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,6561,35,45.0,29.0,201.0,1.0401115,4.783185,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,6562,35,26.0,56.0,230.0,1.1854564,3.1399827,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,6563,35,58.0,97.0,134.0,1.0757108,2.9333746,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,6564,35,18.0,160.0,47.0,1.0589666,2.2243319,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,6565,35,31.0,40.0,255.0,0.96384627,2.7020745,0.4920635,2.1396742,41.032837,2
44b6_e29f0176,6566,35,58.0,108.0,17.0,1.1166929,3.0572329,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,6567,35,47.0,159.0,0.0,0.94793314,3.4427557,0.74603176,2.1396742,41.032837,2
44b6_e29f0176,6568,35,39.0,137.0,75.0,1.1400462,2.3503635,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,6569,35,59.0,26.0,236.0,1.0038332,3.2010415,0.93650794,2.5368643,68.38806,0
44b6_e29f0176,6570,35,11.0,140.0,104.0,1.1377774,1.757083,0.17460318,2.5401762,68.65625,1
44b6_e29f0176,6571,35,7.0,96.0,94.0,1.0287852,2.8631942,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,6572,35,44.0,89.0,170.0,1.026534,2.662413,0.6984127,2.5401762,68.65625,1
44b6_e29f0176,6573,35,44.0,135.0,68.0,1.0388237,2.2240815,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,6574,35,63.0,85.0,57.0,0.9012088,2.529831,1.0,2.1350024,40.76465,0
44b6_e29f0176,6575,35,44.0,125.0,109.0,1.0230957,1.2703178,0.6984127,2.5368643,68.38806,2
44b6_e29f0176,6576,35,2.0,85.0,181.0,1.0756128,4.068692,0.031746034,2.4687274,63.024292,3
44b6_e29f0176,6577,35,40.0,157.0,13.0,0.959829,2.8119843,0.63492066,2.5401762,68.65625,1
44b6_e29f0176,6578,35,47.0,120.0,102.0,1.0650414,1.8617208,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,6579,35,61.0,135.0,24.0,1.215204,3.1625447,0.96825397,2.4687274,63.024292,1
44b6_e29f0176,6580,35,27.0,166.0,10.0,1.0384165,3.0044763,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,6581,35,32.0,73.0,210.0,1.0191627,1.6644888,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,6582,35,23.0,106.0,158.0,0.937702,1.5654913,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,6583,35,54.0,122.0,80.0,1.0909264,2.439719,0.85714287,2.5434792,68.92444,3
44b6_e29f0176,6584,35,41.0,60.0,224.0,0.9561455,3.177001,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,6585,35,25.0,90.0,178.0,0.94701356,1.7439162,0.3968254,2.5134354,66.51074,1
44b6_e29f0176,6586,35,19.0,135.0,99.0,1.0456696,1.7728854,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,6587,35,34.0,109.0,152.0,0.9306592,1.828768,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,6588,35,9.0,145.0,76.0,1.008905,3.4933558,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,6589,35,63.0,0.0,208.0,0.845179,3.4334362,1.0,1.7994134,24.405151,0
44b6_e29f0176,6590,35,38.0,97.0,157.0,1.0340804,2.5659654,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,6591,35,63.0,38.0,212.0,1.0678815,3.6556268,1.0,2.1396742,41.032837,0
44b6_e29f0176,6592,35,51.0,110.0,76.0,1.1240424,2.7775908,0.8095238,2.5434792,68.92444,6
44b6_e29f0176,6593,35,17.0,116.0,137.0,0.9913682,3.443838,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,6594,35,45.0,72.0,197.0,0.9546257,2.938219,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,6595,35,0.0,172.0,15.0,0.94479907,3.7323759,0.0,2.1396742,41.032837,0
44b6_e29f0176,6596,35,54.0,43.0,224.0,0.92006874,3.0523922,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,6597,35,57.0,78.0,172.0,0.9022296,3.0846763,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,6598,35,55.0,12.0,255.0,0.79023606,5.298618,0.8730159,2.1396742,41.032837,1
44b6_e29f0176,6599,35,5.0,30.0,255.0,0.9088821,4.324989,0.07936508,2.1396742,41.032837,1
44b6_e29f0176,6600,35,0.0,118.0,59.0,1.0013742,2.148103,0.0,2.1396742,41.032837,1
44b6_e29f0176,6601,35,8.0,86.0,208.0,0.7582468,3.1220534,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,6602,35,40.0,109.0,132.0,0.9683871,2.231253,0.63492066,2.5368643,68.38806,1
44b6_e29f0176,6603,35,4.0,58.0,218.0,0.95744634,3.5083714,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,6604,35,63.0,94.0,115.0,0.88517076,3.8994088,1.0,2.1396742,41.032837,1
44b6_e29f0176,6605,35,63.0,39.0,168.0,0.68882734,3.6889389,1.0,2.1350024,40.76465,0
44b6_e29f0176,6606,35,55.0,75.0,84.0,0.8529652,2.1120284,0.8730159,2.5368643,68.38806,1
44b6_e29f0176,6607,35,49.0,63.0,153.0,0.86688435,2.6806457,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,6608,35,3.0,7.0,255.0,0.8228794,3.66331,0.04761905,2.1350024,40.76465,0
44b6_e29f0176,6609,35,46.0,101.0,43.0,0.87789524,2.7720993,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,6610,35,12.0,89.0,126.0,0.9154436,3.3566203,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,6611,35,0.0,150.0,64.0,0.9589833,2.121345,0.0,2.1396742,41.032837,1
44b6_e29f0176,6612,35,44.0,30.0,229.0,0.9329761,2.4292555,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,6613,35,58.0,114.0,97.0,0.9338872,1.4768596,0.9206349,2.5401762,68.65625,2
44b6_e29f0176,6614,35,63.0,0.0,242.0,0.81002516,3.6948085,1.0,1.7994134,24.405151,0
44b6_e29f0176,6615,35,53.0,60.0,208.0,0.8593204,2.6581361,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,6616,35,15.0,143.0,21.0,1.0082917,3.05323,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,6617,35,47.0,98.0,147.0,0.88527966,2.2156882,0.74603176,2.5401762,68.65625,1
44b6_e29f0176,6618,35,63.0,63.0,182.0,0.840168,2.5907521,1.0,2.1396742,41.032837,0
44b6_e29f0176,6619,35,34.0,101.0,115.0,1.0149711,2.2774112,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,6620,35,34.0,68.0,159.0,0.89180124,2.869627,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,6621,35,26.0,33.0,255.0,0.8909826,2.3833463,0.41269842,2.1396742,41.032837,2
44b6_e29f0176,6622,35,58.0,116.0,53.0,1.0214708,1.6388566,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,6623,35,0.0,138.0,23.0,0.9253029,3.3449554,0.0,2.1396742,41.032837,0
44b6_e29f0176,6624,35,63.0,136.0,0.0,0.88859594,1.5423791,1.0,1.7927979,24.136963,1
44b6_e29f0176,6625,35,14.0,84.0,187.0,0.8370445,2.3146546,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,6626,35,57.0,68.0,94.0,0.7771545,1.8009768,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,6627,35,50.0,28.0,248.0,0.7933337,1.9364948,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,6628,35,53.0,104.0,124.0,0.83315516,1.9692166,0.84126985,2.5368643,68.38806,1
44b6_e29f0176,6629,35,32.0,139.0,27.0,0.94151247,1.8687086,0.50793654,2.5401762,68.65625,1
44b6_e29f0176,6630,35,31.0,119.0,47.0,0.7785298,4.189703,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,6631,35,7.0,155.0,59.0,0.876958,1.6810256,0.11111111,2.5401762,68.65625,1
44b6_e29f0176,6632,35,63.0,67.0,121.0,0.7589689,2.4201777,1.0,2.1396742,41.032837,2
44b6_e29f0176,6633,35,29.0,88.0,90.0,0.7353315,2.5940716,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,6634,35,60.0,87.0,97.0,0.87833464,2.3304768,0.95238096,2.4895616,64.63342,0
44b6_e29f0176,6635,35,9.0,58.0,181.0,0.7607214,3.122574,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,6636,35,21.0,111.0,24.0,0.77866125,2.1574867,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,6637,35,53.0,89.0,159.0,0.8217808,1.5787934,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,6638,35,6.0,127.0,54.0,0.9165955,2.0738568,0.0952381,2.5434792,68.92444,2
44b6_e29f0176,6639,35,63.0,85.0,33.0,0.6728332,3.6567264,1.0,2.1396742,41.032837,0
44b6_e29f0176,6640,35,56.0,45.0,192.0,0.75161564,2.8472512,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,6641,35,35.0,167.0,0.0,0.7356619,0.9745197,0.5555556,2.1396742,41.032837,2
44b6_e29f0176,6642,35,41.0,76.0,129.0,0.7782539,1.9383907,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,6643,35,34.0,61.0,181.0,0.76167184,3.3949587,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,6644,35,22.0,20.0,245.0,0.77361566,2.8200383,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,6645,35,0.0,57.0,195.0,0.82604253,2.8679118,0.0,2.1396742,41.032837,0
44b6_e29f0176,6646,35,15.0,120.0,36.0,0.8650623,2.3728204,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,6647,35,25.0,23.0,221.0,0.69063085,2.7964065,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,6648,35,43.0,51.0,193.0,0.77945834,2.6965485,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,6649,35,15.0,51.0,205.0,0.86590326,2.1830118,0.23809524,2.5434792,68.92444,3
44b6_e29f0176,6650,35,26.0,82.0,123.0,0.7450635,1.9742202,0.41269842,2.4403894,60.878784,0
44b6_e29f0176,6651,35,0.0,144.0,0.0,0.69735193,3.8396947,0.0,1.7861332,23.868774,0
44b6_e29f0176,6652,35,39.0,0.0,255.0,0.68159324,2.216131,0.61904764,1.7994134,24.405151,1
44b6_e29f0176,6653,35,22.0,72.0,164.0,0.77661586,1.4693445,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,6654,35,17.0,44.0,203.0,0.76432604,1.4691149,0.26984128,2.5368643,68.38806,2
44b6_e29f0176,6655,35,18.0,121.0,78.0,0.8409645,2.7291772,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,6656,35,48.0,119.0,0.0,0.8082828,1.589785,0.7619048,2.1396742,41.032837,0
44b6_e29f0176,6657,35,28.0,105.0,110.0,0.8678172,1.333674,0.44444445,2.4652207,62.756104,3
44b6_e29f0176,6658,35,20.0,131.0,27.0,0.86339796,1.7472733,0.31746033,2.5335438,68.11987,2
44b6_e29f0176,6659,35,36.0,99.0,54.0,0.741599,2.4082804,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,6660,35,19.0,43.0,255.0,0.7596016,1.3664669,0.3015873,2.13031,40.49646,4
44b6_e29f0176,6661,35,22.0,49.0,176.0,0.59575474,3.108956,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,6662,35,27.0,144.0,7.0,0.8572093,3.3417647,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,6663,35,32.0,117.0,0.0,0.65575033,2.603794,0.50793654,2.1396742,41.032837,1
44b6_e29f0176,6664,35,35.0,64.0,115.0,0.6040983,1.7973326,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,6665,35,23.0,106.0,80.0,0.75468594,1.9646895,0.36507937,2.5235295,67.31531,1
44b6_e29f0176,6666,35,31.0,112.0,131.0,0.8421426,1.2655457,0.4920635,2.4652207,62.756104,3
44b6_e29f0176,6667,35,38.0,133.0,0.0,0.7436296,2.618689,0.6031746,2.1396742,41.032837,0
44b6_e29f0176,6668,35,33.0,32.0,231.0,0.76772475,1.0545877,0.52380955,2.5302145,67.851685,2
44b6_e29f0176,6669,35,30.0,114.0,86.0,0.8326515,2.2491422,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,6670,35,43.0,20.0,255.0,0.5536207,0.7721453,0.6825397,1.9168203,29.500732,2
44b6_e29f0176,6671,35,4.0,87.0,131.0,0.75954324,1.2725166,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,6672,35,54.0,94.0,83.0,0.7701425,1.524001,0.85714287,2.472224,63.29248,2
44b6_e29f0176,6673,35,3.0,34.0,193.0,0.63632655,1.9360589,0.04761905,2.5302145,67.851685,1
44b6_e29f0176,6674,35,42.0,126.0,24.0,0.7950374,1.156307,0.6666667,2.5335438,68.11987,1
44b6_e29f0176,6675,35,35.0,117.0,85.0,0.7984143,1.9506514,0.5555556,2.4687274,63.024292,1
44b6_e29f0176,6676,35,0.0,129.0,93.0,0.7584539,0.47294948,0.0,2.057296,36.473633,0
44b6_e29f0176,6677,35,7.0,114.0,37.0,0.7094948,1.2711236,0.11111111,2.5134354,66.51074,1
44b6_e29f0176,6678,35,45.0,107.0,22.0,0.678814,0.9834089,0.71428573,2.5134354,66.51074,1
44b6_e29f0176,6679,35,55.0,28.0,203.0,0.70852685,0.7685659,0.8730159,2.5335438,68.11987,2
44b6_e29f0176,6680,35,5.0,56.0,145.0,0.50143045,2.7377582,0.07936508,2.5368643,68.38806,0
44b6_e29f0176,6681,35,32.0,45.0,211.0,0.71651566,1.8066293,0.50793654,2.5368643,68.38806,0
44b6_e29f0176,6682,35,5.0,41.0,205.0,0.66634893,0.94331,0.07936508,2.4368005,60.610596,3
44b6_e29f0176,6683,35,52.0,43.0,137.0,0.4811737,2.0547817,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,6684,35,49.0,91.0,116.0,0.6204176,1.5267107,0.7777778,2.5201738,67.04712,1
44b6_e29f0176,6685,35,51.0,126.0,23.0,0.89696944,1.4611572,0.8095238,2.5335438,68.11987,2
44b6_e29f0176,6686,35,21.0,95.0,130.0,0.7203393,1.3031365,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,6687,35,12.0,72.0,209.0,0.6979846,0.37317634,0.1904762,2.3741014,56.05139,2
44b6_e29f0176,6688,35,42.0,11.0,236.0,0.5562661,2.1030927,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,6689,35,63.0,113.0,78.0,0.8097983,0.30820563,1.0,2.0471616,35.937256,4
44b6_e29f0176,6690,35,42.0,98.0,97.0,0.5813231,1.5257572,0.6666667,2.5168092,66.77893,0
44b6_e29f0176,6691,35,63.0,64.0,29.0,0.38770586,2.0391288,1.0,2.1396742,41.032837,0
44b6_e29f0176,6692,35,0.0,28.0,224.0,0.5652741,2.7270634,0.0,2.1396742,41.032837,2
44b6_e29f0176,6693,35,41.0,114.0,70.0,0.7582862,0.7634401,0.6507937,2.5066607,65.974365,1
44b6_e29f0176,6694,35,60.0,111.0,73.0,0.7710315,0.060923655,0.95238096,2.1396742,41.032837,4
44b6_e29f0176,6695,35,6.0,93.0,177.0,0.7500521,0.40037197,0.0952381,2.2958198,50.687622,1
44b6_e29f0176,6696,35,5.0,48.0,255.0,0.603295,0.48532835,0.07936508,1.9786955,32.450806,2
44b6_e29f0176,6697,35,0.0,92.0,158.0,0.7400541,-0.10952365,0.0,1.5305464,15.018555,1
44b6_e29f0176,6698,35,0.0,169.0,0.0,0.6390671,-0.110611916,0.0,1.3085988,9.386597,0
44b6_e29f0176,6699,35,29.0,96.0,21.0,0.44674376,1.5689557,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,6700,35,58.0,26.0,154.0,0.33986688,2.1398516,0.9206349,2.5066607,65.974365,0
44b6_e29f0176,6701,35,22.0,106.0,98.0,0.6449972,0.69933313,0.34920636,2.3198614,52.296753,1
44b6_e29f0176,6702,35,20.0,126.0,51.0,0.60354644,0.9504522,0.31746033,2.472224,63.29248,2
44b6_e29f0176,6703,35,0.0,122.0,14.0,0.56218415,1.192273,0.0,2.010875,34.059937,1
44b6_e29f0176,6704,35,35.0,121.0,124.0,0.7156966,0.5259329,0.5555556,2.3665042,55.515015,2
44b6_e29f0176,6705,35,25.0,57.0,200.0,0.68516475,0.73260516,0.3968254,2.429591,60.07422,1
44b6_e29f0176,6706,35,26.0,99.0,56.0,0.5165978,0.70182145,0.41269842,2.4861133,64.365234,1
44b6_e29f0176,6707,35,0.0,102.0,111.0,0.69841355,1.1215883,0.0,2.120863,39.960083,0
44b6_e29f0176,6708,35,31.0,85.0,198.0,0.5466961,0.3845745,0.4920635,2.2836077,49.883057,0
44b6_e29f0176,6709,35,63.0,47.0,134.0,0.46273246,1.8303416,1.0,2.1396742,41.032837,2
44b6_e29f0176,6710,35,63.0,24.0,191.0,0.435747,0.9869509,1.0,2.0968692,38.61914,1
44b6_e29f0176,6711,35,0.0,68.0,169.0,0.6078122,1.3886393,0.0,2.1396742,41.032837,0
44b6_e29f0176,6712,35,8.0,124.0,79.0,0.6786388,0.74105567,0.12698413,2.4040146,58.1969,2
44b6_e29f0176,6713,35,10.0,68.0,218.0,0.6284765,-0.004905671,0.15873016,2.0420563,35.669067,3
44b6_e29f0176,6714,35,13.0,29.0,223.0,0.5173074,0.7325688,0.20634921,2.3891516,57.124146,2
44b6_e29f0176,6715,35,63.0,65.0,46.0,0.33181483,1.619344,1.0,2.010875,34.059937,0
44b6_e29f0176,6716,35,44.0,91.0,71.0,0.52916366,1.1173689,0.6984127,2.5268764,67.583496,0
44b6_e29f0176,6717,35,10.0,71.0,155.0,0.53045124,1.1976227,0.15873016,2.5100527,66.24255,0
44b6_e29f0176,6718,35,9.0,43.0,255.0,0.693065,0.8275096,0.14285715,2.125597,40.22827,3
44b6_e29f0176,6719,35,59.0,99.0,80.0,0.65247357,0.15035807,0.93650794,2.18531,43.71472,5
44b6_e29f0176,6720,35,54.0,107.0,90.0,0.73724985,0.46462932,0.85714287,2.3198614,52.296753,4
44b6_e29f0176,6721,35,18.0,125.0,0.0,0.5387522,1.408384,0.2857143,2.010875,34.059937,2
44b6_e29f0176,6722,35,29.0,7.0,255.0,0.42413768,0.062478606,0.46031746,1.7589635,22.79602,1
44b6_e29f0176,6723,35,0.0,83.0,195.0,0.46986136,-0.036548972,0.0,1.6795557,19.845947,1
44b6_e29f0176,6724,35,22.0,127.0,0.0,0.56796676,1.1020302,0.34920636,2.0673318,37.01001,2
44b6_e29f0176,6725,35,12.0,104.0,67.0,0.50112385,0.80505055,0.1904762,2.5100527,66.24255,0
44b6_e29f0176,6726,35,21.0,67.0,109.0,0.39051533,1.2850598,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,6727,35,15.0,115.0,110.0,0.6634976,0.9193059,0.23809524,2.4964292,65.1698,0
44b6_e29f0176,6728,35,47.0,60.0,177.0,0.50810975,0.5636659,0.74603176,2.4439676,61.146973,1
44b6_e29f0176,6729,35,0.0,39.0,234.0,0.55814517,0.048760872,0.0,1.7309273,21.723267,1
44b6_e29f0176,6730,35,0.0,83.0,84.0,0.43982276,0.5179789,0.0,2.057296,36.473633,0
44b6_e29f0176,6731,35,0.0,133.0,71.0,0.60603184,-0.10628429,0.0,1.608502,17.432251,1
44b6_e29f0176,6732,35,63.0,55.0,121.0,0.38291648,0.36183843,1.0,1.8317839,25.746094,2
44b6_e29f0176,6733,35,63.0,55.0,125.0,0.39475384,0.41964507,1.0,1.7994134,24.405151,3
44b6_e29f0176,6734,35,26.0,103.0,124.0,0.6107688,-0.16522734,0.41269842,1.8381224,26.014282,4
44b6_e29f0176,6735,35,6.0,120.0,5.0,0.5035065,1.0079026,0.0952381,2.5134354,66.51074,2
44b6_e29f0176,6736,36,55.0,128.0,51.0,1.3237936,3.1075876,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,6737,36,47.0,147.0,0.0,1.1533328,5.518157,0.74603176,2.1396742,41.032837,0
44b6_e29f0176,6738,36,35.0,141.0,42.0,1.4430963,3.4689028,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,6739,36,0.0,105.0,134.0,1.6213181,2.8210797,0.0,2.1396742,41.032837,0
44b6_e29f0176,6740,36,12.0,119.0,128.0,1.1962047,1.7261808,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,6741,36,21.0,155.0,31.0,1.2634045,4.3398848,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,6742,36,18.0,163.0,5.0,1.4075189,4.293807,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,6743,36,13.0,39.0,239.0,1.3291502,4.085183,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,6744,36,63.0,62.0,154.0,1.0208114,3.233544,1.0,2.0871162,38.082764,0
44b6_e29f0176,6745,36,35.0,110.0,115.0,1.4020046,3.5641549,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,6746,36,58.0,135.0,0.0,1.2468253,4.619816,0.9206349,2.1396742,41.032837,0
44b6_e29f0176,6747,36,12.0,87.0,168.0,1.440972,2.9149897,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,6748,36,30.0,130.0,90.0,1.2240472,2.3906407,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,6749,36,22.0,62.0,231.0,1.2260138,2.4136448,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,6750,36,7.0,82.0,101.0,1.1322153,2.896702,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,6751,36,18.0,149.0,54.0,1.1189091,2.5404172,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,6752,36,59.0,81.0,141.0,1.0908957,3.8590727,0.93650794,2.5401762,68.65625,2
44b6_e29f0176,6753,36,47.0,138.0,30.0,1.2378699,2.559125,0.74603176,2.5401762,68.65625,0
44b6_e29f0176,6754,36,63.0,87.0,63.0,1.1862627,2.5036428,1.0,2.1396742,41.032837,1
44b6_e29f0176,6755,36,42.0,124.0,80.0,1.1606448,2.609282,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,6756,36,35.0,75.0,186.0,1.0936419,2.8415895,0.5555556,2.5401762,68.65625,3
44b6_e29f0176,6757,36,41.0,25.0,246.0,1.1536063,3.754748,0.6507937,2.5401762,68.65625,2
44b6_e29f0176,6758,36,4.0,147.0,49.0,1.1906991,2.8632445,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,6759,36,27.0,43.0,237.0,1.1868712,2.6377726,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,6760,36,9.0,126.0,101.0,1.1504396,2.8029451,0.14285715,2.5434792,68.92444,2
44b6_e29f0176,6761,36,10.0,133.0,82.0,1.1476015,3.4854655,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6762,36,61.0,122.0,29.0,1.1797158,2.9727545,0.96825397,2.4687274,63.024292,1
44b6_e29f0176,6763,36,46.0,73.0,177.0,0.9564521,3.0177662,0.73015875,2.5401762,68.65625,1
44b6_e29f0176,6764,36,4.0,73.0,188.0,1.139328,2.952715,0.06349207,2.5434792,68.92444,2
44b6_e29f0176,6765,36,23.0,93.0,166.0,1.0668898,1.5503451,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,6766,36,63.0,69.0,64.0,0.8816908,2.7026217,1.0,2.1350024,40.76465,0
44b6_e29f0176,6767,36,26.0,63.0,214.0,1.155853,2.026213,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,6768,36,58.0,62.0,177.0,0.96878135,3.7330225,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,6769,36,44.0,113.0,116.0,1.0406632,1.0565599,0.6984127,2.5401762,68.65625,2
44b6_e29f0176,6770,36,55.0,110.0,85.0,1.0854734,2.677647,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,6771,36,61.0,11.0,237.0,1.0285045,3.4688358,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,6772,36,29.0,155.0,17.0,1.0301079,2.807822,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,6773,36,25.0,77.0,185.0,0.97624016,1.8738939,0.3968254,2.5201738,67.04712,2
44b6_e29f0176,6774,36,41.0,125.0,0.0,1.0270722,4.780444,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,6775,36,20.0,124.0,105.0,1.0544597,2.0330777,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,6776,36,47.0,16.0,205.0,0.9253158,3.7038665,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,6777,36,3.0,160.0,23.0,0.9507524,3.072214,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,6778,36,58.0,95.0,22.0,1.0422181,2.7961242,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,6779,36,46.0,85.0,52.0,0.8947971,2.9854617,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,6780,36,48.0,107.0,107.0,1.0573155,2.0389898,0.7619048,2.5434792,68.92444,2
44b6_e29f0176,6781,36,13.0,78.0,132.0,0.9998345,3.3211095,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,6782,36,4.0,46.0,223.0,1.0451394,3.488898,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,6783,36,42.0,47.0,229.0,0.9254866,2.977625,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,6784,36,37.0,90.0,161.0,0.9503554,1.7499615,0.5873016,2.5302145,67.851685,0
44b6_e29f0176,6785,36,15.0,134.0,26.0,1.0357798,3.1992412,0.23809524,2.5268764,67.583496,0
