dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,17430,67,18.0,201.0,218.0,1.0677547,3.8905108,0.2857143,2.5434792,68.92444,2
6bba_f17befbc,17431,67,14.0,255.0,73.0,1.0704858,1.70511,0.22222222,2.0968692,38.61914,2
6bba_f17befbc,17432,67,6.0,188.0,238.0,1.1285828,3.3928788,0.0952381,2.5401762,68.65625,2
6bba_f17befbc,17433,67,0.0,143.0,200.0,1.131072,3.5963593,0.0,2.1396742,41.032837,0
6bba_f17befbc,17434,67,0.0,216.0,205.0,1.119593,3.79624,0.0,2.1396742,41.032837,1
6bba_f17befbc,17435,67,0.0,143.0,24.0,1.0388519,4.0045414,0.0,2.1396742,41.032837,0
6bba_f17befbc,17436,67,0.0,82.0,0.0,0.85339004,2.8100908,0.0,1.7994134,24.405151,0
6bba_f17befbc,17437,67,18.0,224.0,178.0,1.1943886,2.5500588,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,17438,67,18.0,230.0,247.0,1.2350255,3.8729544,0.2857143,2.5434792,68.92444,2
6bba_f17befbc,17439,67,0.0,106.0,83.0,1.0056278,3.2927883,0.0,2.1396742,41.032837,1
6bba_f17befbc,17440,67,0.0,105.0,131.0,1.0620546,4.3312244,0.0,2.1396742,41.032837,1
6bba_f17befbc,17441,67,0.0,44.0,255.0,0.7910728,3.1914825,0.0,1.7994134,24.405151,0
6bba_f17befbc,17442,67,0.0,108.0,224.0,0.92805094,3.2890022,0.0,2.1396742,41.032837,1
6bba_f17befbc,17443,67,0.0,196.0,185.0,1.3619136,6.0117745,0.0,2.1396742,41.032837,0
6bba_f17befbc,17444,67,15.0,255.0,137.0,1.2712095,3.232363,0.23809524,2.1396742,41.032837,1
6bba_f17befbc,17445,67,0.0,135.0,94.0,1.0875157,3.0776594,0.0,2.1396742,41.032837,0
6bba_f17befbc,17446,67,0.0,114.0,200.0,0.99701387,3.46324,0.0,2.1396742,41.032837,0
6bba_f17befbc,17447,67,6.0,185.0,202.0,1.1281247,3.0875342,0.0952381,2.5434792,68.92444,2
6bba_f17befbc,17448,67,0.0,125.0,54.0,1.0062264,3.5277197,0.0,2.1396742,41.032837,2
6bba_f17befbc,17449,67,15.0,255.0,114.0,1.1093191,2.3177638,0.23809524,2.13031,40.49646,2
6bba_f17befbc,17450,67,11.0,240.0,67.0,1.1330956,2.5384026,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,17451,67,7.0,211.0,247.0,1.1105531,4.644632,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,17452,67,14.0,255.0,196.0,1.2249362,2.3326852,0.22222222,2.1396742,41.032837,0
6bba_f17befbc,17453,67,0.0,149.0,184.0,1.0954417,3.9107523,0.0,2.1396742,41.032837,0
6bba_f17befbc,17454,67,18.0,235.0,152.0,1.1533144,2.5511699,0.2857143,2.5401762,68.65625,3
6bba_f17befbc,17455,67,8.0,241.0,11.0,0.93652034,1.6122609,0.12698413,2.499849,65.43799,1
6bba_f17befbc,17456,67,8.0,232.0,162.0,1.2202958,3.563123,0.12698413,2.5368643,68.38806,2
6bba_f17befbc,17457,67,17.0,234.0,69.0,0.9729224,1.4087449,0.26984128,2.5401762,68.65625,2
6bba_f17befbc,17458,67,19.0,217.0,232.0,1.075012,2.836567,0.3015873,2.5434792,68.92444,1
6bba_f17befbc,17459,67,22.0,255.0,246.0,1.1824685,2.051046,0.34920636,2.1396742,41.032837,0
6bba_f17befbc,17460,67,0.0,206.0,62.0,1.1198146,2.754652,0.0,2.1396742,41.032837,0
6bba_f17befbc,17461,67,3.0,191.0,217.0,1.1666129,3.3567436,0.04761905,2.5268764,67.583496,2
6bba_f17befbc,17462,67,14.0,213.0,22.0,0.8035989,1.5813574,0.22222222,2.493,64.90161,2
6bba_f17befbc,17463,67,8.0,237.0,142.0,1.2782705,3.5456915,0.12698413,2.5335438,68.11987,2
6bba_f17befbc,17464,67,12.0,239.0,180.0,1.22949,2.6876478,0.1904762,2.5268764,67.583496,2
6bba_f17befbc,17465,67,5.0,189.0,30.0,1.039346,3.061115,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,17466,67,0.0,139.0,255.0,0.9792926,2.3283203,0.0,1.7994134,24.405151,1
6bba_f17befbc,17467,67,11.0,212.0,49.0,1.0254633,1.988677,0.17460318,2.5401762,68.65625,4
6bba_f17befbc,17468,67,8.0,190.0,173.0,1.0029579,2.0833993,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,17469,67,0.0,10.0,245.0,0.5866532,3.1172588,0.0,2.1350024,40.76465,0
6bba_f17befbc,17470,67,0.0,234.0,0.0,1.0506355,2.6774137,0.0,1.7927979,24.136963,1
6bba_f17befbc,17471,67,5.0,247.0,27.0,1.0127585,2.5365272,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,17472,67,0.0,146.0,121.0,1.0875741,3.3337948,0.0,2.1396742,41.032837,0
6bba_f17befbc,17473,67,3.0,230.0,20.0,1.0449346,3.1857724,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,17474,67,0.0,59.0,124.0,0.7582695,2.3273423,0.0,2.1396742,41.032837,0
6bba_f17befbc,17475,67,0.0,80.0,97.0,0.8842927,2.56588,0.0,2.1396742,41.032837,0
6bba_f17befbc,17476,67,0.0,115.0,33.0,0.9476735,2.8772488,0.0,2.1396742,41.032837,1
6bba_f17befbc,17477,67,0.0,97.0,247.0,0.826486,2.5872698,0.0,2.1396742,41.032837,1
6bba_f17befbc,17478,67,16.0,204.0,54.0,0.8872932,1.4885755,0.25396827,2.5134354,66.51074,1
6bba_f17befbc,17479,67,0.0,75.0,166.0,0.78931653,2.5898805,0.0,2.1396742,41.032837,0
6bba_f17befbc,17480,67,0.0,46.0,63.0,0.797985,2.6048682,0.0,2.1396742,41.032837,0
6bba_f17befbc,17481,67,8.0,255.0,255.0,1.1773418,3.1721504,0.12698413,1.7927979,24.136963,2
6bba_f17befbc,17482,67,7.0,255.0,229.0,1.3508234,2.866951,0.11111111,2.1396742,41.032837,0
6bba_f17befbc,17483,67,0.0,231.0,151.0,1.13796,1.7011368,0.0,2.1396742,41.032837,2
6bba_f17befbc,17484,67,11.0,241.0,34.0,0.8618767,1.7710983,0.17460318,2.5368643,68.38806,1
6bba_f17befbc,17485,67,6.0,251.0,78.0,1.0764445,2.1497984,0.0952381,2.5235295,67.31531,1
6bba_f17befbc,17486,67,5.0,179.0,255.0,0.9910353,1.9835594,0.07936508,2.1396742,41.032837,2
6bba_f17befbc,17487,67,0.0,197.0,118.0,1.0667114,2.9425392,0.0,2.1396742,41.032837,1
6bba_f17befbc,17488,67,0.0,223.0,102.0,1.1339366,2.7181392,0.0,2.1350024,40.76465,3
6bba_f17befbc,17489,67,12.0,242.0,214.0,1.181471,1.915491,0.1904762,2.5401762,68.65625,3
6bba_f17befbc,17490,67,12.0,230.0,87.0,0.9957956,1.840636,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,17491,67,7.0,233.0,255.0,1.1801867,1.7060568,0.11111111,2.0822053,37.814575,4
6bba_f17befbc,17492,67,0.0,32.0,188.0,0.62407535,3.1937768,0.0,2.1396742,41.032837,0
6bba_f17befbc,17493,67,17.0,253.0,177.0,1.02136,1.6076665,0.26984128,2.433201,60.342407,2
6bba_f17befbc,17494,67,0.0,42.0,0.0,0.64830196,2.020468,0.0,1.7520384,22.527832,1
6bba_f17befbc,17495,67,11.0,235.0,8.0,0.86017346,1.1948464,0.17460318,2.472224,63.29248,2
6bba_f17befbc,17496,67,9.0,166.0,248.0,0.9217699,2.55935,0.14285715,2.5434792,68.92444,2
6bba_f17befbc,17497,67,0.0,180.0,181.0,1.0986176,2.7183492,0.0,2.1396742,41.032837,2
6bba_f17befbc,17498,67,8.0,226.0,190.0,1.1150287,1.7900808,0.12698413,2.5368643,68.38806,1
6bba_f17befbc,17499,67,0.0,48.0,95.0,0.73028934,2.1992912,0.0,2.1396742,41.032837,0
6bba_f17befbc,17500,67,7.0,248.0,123.0,1.2023634,3.1599627,0.11111111,2.5302145,67.851685,1
6bba_f17befbc,17501,67,6.0,232.0,51.0,1.043433,2.2017322,0.0952381,2.5401762,68.65625,2
6bba_f17befbc,17502,67,2.0,232.0,84.0,1.0670844,2.501272,0.031746034,2.4403894,60.878784,1
6bba_f17befbc,17503,67,0.0,150.0,228.0,0.9687849,3.803889,0.0,2.1396742,41.032837,1
6bba_f17befbc,17504,67,25.0,230.0,135.0,0.84347904,1.4491206,0.3968254,2.5268764,67.583496,1
6bba_f17befbc,17505,67,5.0,187.0,0.0,0.952245,1.9529293,0.07936508,2.13031,40.49646,0
6bba_f17befbc,17506,67,13.0,194.0,237.0,0.9934606,1.8521686,0.20634921,2.5401762,68.65625,2
6bba_f17befbc,17507,67,0.0,209.0,154.0,0.990736,4.3088965,0.0,2.1396742,41.032837,0
6bba_f17befbc,17508,67,0.0,28.0,128.0,0.588348,2.5587466,0.0,2.1396742,41.032837,0
6bba_f17befbc,17509,67,0.0,255.0,150.0,1.4336169,3.9946277,0.0,1.7994134,24.405151,1
6bba_f17befbc,17510,67,8.0,227.0,124.0,1.0425025,3.3026166,0.12698413,2.5235295,67.31531,2
6bba_f17befbc,17511,67,0.0,25.0,229.0,0.5658839,2.715769,0.0,2.1350024,40.76465,0
6bba_f17befbc,17512,67,0.0,51.0,154.0,0.6910286,3.3156655,0.0,2.1396742,41.032837,0
6bba_f17befbc,17513,67,7.0,133.0,255.0,0.8073299,1.3689932,0.11111111,2.0822053,37.814575,1
6bba_f17befbc,17514,67,6.0,184.0,132.0,1.0422435,2.5349972,0.0952381,2.5368643,68.38806,1
6bba_f17befbc,17515,67,3.0,242.0,206.0,1.2698541,2.6913638,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,17516,67,3.0,194.0,90.0,1.007194,2.6032028,0.04761905,2.5368643,68.38806,1
6bba_f17befbc,17517,67,11.0,255.0,161.0,1.2496006,1.6441501,0.17460318,2.1396742,41.032837,1
6bba_f17befbc,17518,67,2.0,255.0,45.0,0.9630935,2.2012813,0.031746034,2.0623262,36.74182,1
6bba_f17befbc,17519,67,24.0,245.0,225.0,0.9632306,1.5898097,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,17520,67,8.0,169.0,144.0,0.91475326,2.2181785,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,17521,67,2.0,208.0,16.0,0.9711587,3.5127184,0.031746034,2.4617038,62.487915,3
6bba_f17befbc,17522,67,0.0,65.0,20.0,0.7335313,3.0932744,0.0,2.1396742,41.032837,1
6bba_f17befbc,17523,67,0.0,41.0,20.0,0.6993744,2.4552507,0.0,2.1396742,41.032837,0
6bba_f17befbc,17524,67,26.0,224.0,195.0,0.8061329,1.3100207,0.41269842,2.5401762,68.65625,1
6bba_f17befbc,17525,67,0.0,235.0,255.0,1.1761327,1.8243527,0.0,1.7794183,23.600586,2
6bba_f17befbc,17526,67,6.0,163.0,211.0,0.8962723,2.4919517,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,17527,67,7.0,55.0,0.0,0.5652503,1.9098097,0.11111111,2.092004,38.350952,1
6bba_f17befbc,17528,67,27.0,234.0,113.0,0.7603493,1.5653021,0.42857143,2.5268764,67.583496,0
6bba_f17befbc,17529,67,0.0,214.0,231.0,0.9677509,3.0966647,0.0,2.13031,40.49646,0
6bba_f17befbc,17530,67,15.0,145.0,0.0,0.5431631,1.2409943,0.23809524,2.1065323,39.155518,1
6bba_f17befbc,17531,67,4.0,231.0,184.0,1.1723949,1.8240064,0.06349207,2.5401762,68.65625,4
6bba_f17befbc,17532,67,13.0,210.0,188.0,1.0425279,2.1441965,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,17533,67,6.0,175.0,50.0,0.8689928,2.4608102,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,17534,67,13.0,245.0,255.0,1.072686,1.4120653,0.20634921,2.1350024,40.76465,3
6bba_f17befbc,17535,67,7.0,100.0,187.0,0.7283929,1.6831567,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,17536,67,6.0,255.0,48.0,0.967852,2.3109865,0.0952381,2.1396742,41.032837,2
6bba_f17befbc,17537,67,0.0,183.0,255.0,1.0439887,2.2977085,0.0,1.7994134,24.405151,3
6bba_f17befbc,17538,67,6.0,175.0,92.0,0.9702286,2.3183558,0.0952381,2.5235295,67.31531,2
6bba_f17befbc,17539,67,6.0,210.0,114.0,0.96422565,2.9155414,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,17540,67,0.0,81.0,196.0,0.70805836,1.833965,0.0,2.1396742,41.032837,1
6bba_f17befbc,17541,67,6.0,86.0,39.0,0.6843079,1.5258335,0.0952381,2.4687274,63.024292,0
6bba_f17befbc,17542,67,15.0,144.0,85.0,0.68360436,1.3448735,0.23809524,2.493,64.90161,1
6bba_f17befbc,17543,67,21.0,196.0,236.0,0.80068535,1.1044619,0.33333334,2.5401762,68.65625,1
6bba_f17befbc,17544,67,2.0,159.0,162.0,0.9338444,3.4148145,0.031746034,2.4652207,62.756104,0
6bba_f17befbc,17545,67,4.0,78.0,202.0,0.6686641,2.0025277,0.06349207,2.5401762,68.65625,1
6bba_f17befbc,17546,67,0.0,18.0,0.0,0.5410588,3.4329624,0.0,1.7994134,24.405151,0
6bba_f17befbc,17547,67,0.0,228.0,177.0,1.1683308,2.0004826,0.0,2.1396742,41.032837,1
6bba_f17befbc,17548,67,9.0,211.0,175.0,1.0296819,1.7250077,0.14285715,2.499849,65.43799,3
6bba_f17befbc,17549,67,26.0,225.0,255.0,0.82084566,0.7487874,0.41269842,2.1017118,38.88733,1
6bba_f17befbc,17550,67,4.0,220.0,41.0,0.9734314,1.6706258,0.06349207,2.5368643,68.38806,4
6bba_f17befbc,17551,67,4.0,181.0,178.0,1.0267177,1.9800193,0.06349207,2.5401762,68.65625,3
6bba_f17befbc,17552,67,7.0,235.0,104.0,1.013631,1.8997358,0.11111111,2.5368643,68.38806,4
6bba_f17befbc,17553,67,8.0,180.0,95.0,0.9462145,2.0270305,0.12698413,2.5434792,68.92444,2
6bba_f17befbc,17554,67,6.0,86.0,83.0,0.7471076,1.8453069,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,17555,67,14.0,192.0,200.0,0.92265385,1.2075844,0.22222222,2.5368643,68.38806,5
6bba_f17befbc,17556,67,7.0,168.0,177.0,0.89765847,2.0830445,0.11111111,2.5434792,68.92444,2
6bba_f17befbc,17557,67,6.0,255.0,61.0,0.9155497,1.0611684,0.0952381,2.0522413,36.205444,2
6bba_f17befbc,17558,67,8.0,130.0,179.0,0.7533605,1.8113698,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,17559,67,20.0,215.0,78.0,0.76439905,1.4286208,0.31746033,2.5335438,68.11987,1
6bba_f17befbc,17560,67,21.0,230.0,51.0,0.61275595,0.9404253,0.33333334,2.4439676,61.146973,1
6bba_f17befbc,17561,67,9.0,175.0,218.0,0.8754239,1.4591198,0.14285715,2.5201738,67.04712,2
6bba_f17befbc,17562,67,9.0,199.0,207.0,0.96149486,1.5262128,0.14285715,2.5401762,68.65625,3
6bba_f17befbc,17563,67,2.0,159.0,101.0,1.0125858,2.4786913,0.031746034,2.4687274,63.024292,1
6bba_f17befbc,17564,67,15.0,204.0,255.0,0.8507304,1.0082055,0.23809524,2.125597,40.22827,2
6bba_f17befbc,17565,67,0.0,37.0,216.0,0.56970495,3.0671914,0.0,2.1396742,41.032837,0
6bba_f17befbc,17566,67,5.0,230.0,106.0,1.0404198,1.9522786,0.07936508,2.5401762,68.65625,4
6bba_f17befbc,17567,67,0.0,23.0,32.0,0.57726175,2.3769145,0.0,2.1396742,41.032837,0
6bba_f17befbc,17568,67,0.0,197.0,136.0,1.0368576,1.953982,0.0,2.120863,39.960083,3
6bba_f17befbc,17569,67,0.0,160.0,59.0,0.9042185,2.7686892,0.0,2.1396742,41.032837,0
6bba_f17befbc,17570,67,0.0,172.0,34.0,0.8395082,1.5910732,0.0,2.092004,38.350952,2
6bba_f17befbc,17571,67,25.0,202.0,155.0,0.7057001,1.664915,0.3968254,2.5401762,68.65625,2
6bba_f17befbc,17572,67,21.0,255.0,57.0,0.5882936,0.84418136,0.33333334,2.010875,34.059937,0
6bba_f17befbc,17573,67,0.0,178.0,156.0,0.8368221,2.3419726,0.0,2.0623262,36.74182,0
6bba_f17befbc,17574,67,12.0,220.0,207.0,0.96049285,2.0694788,0.1904762,2.5268764,67.583496,2
6bba_f17befbc,17575,67,7.0,108.0,244.0,0.69630927,1.7565881,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,17576,67,21.0,218.0,200.0,0.87348694,1.2091068,0.33333334,2.5201738,67.04712,2
6bba_f17befbc,17577,67,0.0,137.0,156.0,0.876802,2.0824027,0.0,2.1396742,41.032837,0
6bba_f17befbc,17578,67,0.0,76.0,140.0,0.72628164,2.21911,0.0,2.1396742,41.032837,0
6bba_f17befbc,17579,67,7.0,251.0,169.0,1.1650519,1.7409186,0.11111111,2.5066607,65.974365,2
6bba_f17befbc,17580,67,7.0,182.0,74.0,0.8277728,2.4223785,0.11111111,2.5368643,68.38806,2
6bba_f17befbc,17581,67,21.0,182.0,31.0,0.5567368,1.1944828,0.33333334,2.4826555,64.097046,1
6bba_f17befbc,17582,67,29.0,210.0,121.0,0.6417156,1.0971907,0.46031746,2.5302145,67.851685,0
6bba_f17befbc,17583,67,2.0,255.0,103.0,0.8619359,1.9208995,0.031746034,1.994915,33.25537,1
6bba_f17befbc,17584,67,13.0,201.0,89.0,0.9044575,1.464691,0.20634921,2.5434792,68.92444,3
6bba_f17befbc,17585,67,21.0,200.0,19.0,0.54645497,0.9051357,0.33333334,2.4652207,62.756104,1
6bba_f17befbc,17586,67,10.0,219.0,14.0,0.8194788,1.2105896,0.15873016,2.5302145,67.851685,3
6bba_f17befbc,17587,67,20.0,255.0,87.0,0.71988326,1.8211868,0.31746033,2.13031,40.49646,1
6bba_f17befbc,17588,67,15.0,137.0,175.0,0.58901954,1.0023242,0.23809524,2.4223385,59.53784,1
6bba_f17befbc,17589,67,8.0,149.0,222.0,0.81592417,1.547922,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,17590,67,10.0,218.0,144.0,0.90677166,1.7722872,0.15873016,2.4964292,65.1698,2
6bba_f17befbc,17591,67,0.0,168.0,10.0,0.8121578,3.7856293,0.0,2.1396742,41.032837,0
6bba_f17befbc,17592,67,8.0,255.0,143.0,1.0593606,0.40133494,0.12698413,1.9283676,30.03711,2
6bba_f17befbc,17593,67,0.0,102.0,115.0,0.80591875,1.5909735,0.0,2.1017118,38.88733,0
6bba_f17befbc,17594,67,20.0,185.0,124.0,0.699084,1.0765709,0.31746033,2.4964292,65.1698,0
6bba_f17befbc,17595,67,0.0,177.0,226.0,0.94464153,1.8584251,0.0,2.1350024,40.76465,1
6bba_f17befbc,17596,67,2.0,247.0,255.0,1.0169111,0.6545839,0.031746034,1.9622055,31.64624,4
6bba_f17befbc,17597,67,13.0,187.0,44.0,0.78527063,1.2337708,0.20634921,2.5100527,66.24255,0
6bba_f17befbc,17598,67,3.0,195.0,255.0,0.9751037,2.3430989,0.04761905,2.1350024,40.76465,3
6bba_f17befbc,17599,67,0.0,27.0,162.0,0.49797827,2.8282151,0.0,2.1396742,41.032837,0
6bba_f17befbc,17600,67,15.0,212.0,75.0,0.8296958,1.6738342,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,17601,67,20.0,220.0,145.0,0.8668753,1.2251419,0.31746033,2.5201738,67.04712,2
6bba_f17befbc,17602,67,25.0,237.0,212.0,0.804425,1.0738516,0.3968254,2.4861133,64.365234,2
6bba_f17befbc,17603,67,19.0,234.0,209.0,0.89557797,1.1203973,0.3015873,2.5434792,68.92444,2
6bba_f17befbc,17604,67,0.0,79.0,222.0,0.6283707,1.9808695,0.0,2.1396742,41.032837,0
6bba_f17befbc,17605,67,5.0,206.0,140.0,0.94105613,1.966806,0.07936508,2.5401762,68.65625,3
6bba_f17befbc,17606,67,25.0,225.0,66.0,0.55560285,0.72889036,0.3968254,2.42597,59.80603,1
6bba_f17befbc,17607,67,0.0,213.0,95.0,0.86608887,0.9543621,0.0,1.9397784,30.573486,1
6bba_f17befbc,17608,67,0.0,53.0,200.0,0.55394626,2.7523448,0.0,2.1396742,41.032837,0
6bba_f17befbc,17609,67,0.0,0.0,18.0,0.49994308,1.7874594,0.0,1.7927979,24.136963,0
6bba_f17befbc,17610,67,26.0,199.0,214.0,0.63251907,0.657236,0.41269842,2.4617038,62.487915,1
6bba_f17befbc,17611,67,14.0,192.0,156.0,0.80964357,2.8219104,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,17612,67,0.0,48.0,176.0,0.5303432,2.2379408,0.0,2.1350024,40.76465,0
6bba_f17befbc,17613,67,14.0,138.0,31.0,0.5396049,0.7845762,0.22222222,2.4368005,60.610596,1
6bba_f17befbc,17614,67,32.0,237.0,247.0,0.6183378,0.74790007,0.50793654,2.4475355,61.41516,0
6bba_f17befbc,17615,67,6.0,112.0,81.0,0.751692,1.1722403,0.0952381,2.4791882,63.828857,1
6bba_f17befbc,17616,67,16.0,161.0,246.0,0.5981767,0.6943094,0.25396827,2.4439676,61.146973,1
6bba_f17befbc,17617,67,0.0,225.0,131.0,0.9272502,0.86682105,0.0,2.016139,34.328125,1
6bba_f17befbc,17618,67,17.0,219.0,119.0,0.8845787,1.4179906,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,17619,67,0.0,160.0,37.0,0.8527908,2.2964525,0.0,2.1396742,41.032837,2
6bba_f17befbc,17620,67,0.0,11.0,115.0,0.44959423,2.6927748,0.0,2.1350024,40.76465,0
6bba_f17befbc,17621,67,0.0,226.0,241.0,0.9887691,1.3832502,0.0,2.13031,40.49646,0
6bba_f17befbc,17622,67,0.0,88.0,22.0,0.6865621,1.8715196,0.0,2.1396742,41.032837,0
6bba_f17befbc,17623,67,0.0,126.0,16.0,0.8121655,2.6274955,0.0,2.1396742,41.032837,0
6bba_f17befbc,17624,67,6.0,145.0,104.0,0.90890074,1.2606713,0.0952381,2.5335438,68.11987,3
6bba_f17befbc,17625,67,0.0,213.0,79.0,0.97432816,2.988959,0.0,2.1396742,41.032837,0
6bba_f17befbc,17626,67,6.0,93.0,131.0,0.6809454,0.9937988,0.0952381,2.4652207,62.756104,1
6bba_f17befbc,17627,67,8.0,132.0,111.0,0.7813689,1.1492226,0.12698413,2.5168092,66.77893,2
6bba_f17befbc,17628,67,17.0,155.0,135.0,0.5891144,0.78261775,0.26984128,2.458177,62.219727,1
6bba_f17befbc,17629,67,0.0,119.0,0.0,0.72169715,2.1847587,0.0,1.7927979,24.136963,1
6bba_f17befbc,17630,67,0.0,0.0,89.0,0.45890594,1.7500468,0.0,1.7927979,24.136963,0
6bba_f17befbc,17631,67,21.0,248.0,111.0,0.8453211,1.0632592,0.33333334,2.5401762,68.65625,3
6bba_f17befbc,17632,67,0.0,20.0,75.0,0.49642336,2.5022922,0.0,2.1396742,41.032837,0
6bba_f17befbc,17633,67,0.0,7.0,179.0,0.40179712,2.3548412,0.0,2.120863,39.960083,0
6bba_f17befbc,17634,67,35.0,255.0,126.0,0.52034134,1.4390275,0.5555556,2.1396742,41.032837,0
6bba_f17befbc,17635,67,9.0,122.0,3.0,0.6202002,1.097194,0.14285715,2.5066607,65.974365,1
6bba_f17befbc,17636,67,14.0,141.0,239.0,0.54486275,1.1133767,0.22222222,2.5032594,65.70618,0
6bba_f17befbc,17637,67,16.0,181.0,204.0,0.7250929,0.5056974,0.25396827,2.42597,59.80603,3
6bba_f17befbc,17638,67,0.0,0.0,50.0,0.47041517,3.2243037,0.0,1.7994134,24.405151,0
6bba_f17befbc,17639,67,0.0,117.0,145.0,0.76665026,2.019654,0.0,2.1350024,40.76465,0
6bba_f17befbc,17640,67,6.0,62.0,30.0,0.5635729,1.289342,0.0952381,2.5302145,67.851685,1
6bba_f17befbc,17641,67,12.0,237.0,111.0,0.90572107,1.0259404,0.1904762,2.4368005,60.610596,3
6bba_f17befbc,17642,67,8.0,172.0,113.0,0.81120795,1.2626469,0.12698413,2.5168092,66.77893,1
6bba_f17befbc,17643,67,0.0,163.0,121.0,0.9449758,2.2049007,0.0,2.1396742,41.032837,1
6bba_f17befbc,17644,67,21.0,224.0,103.0,0.7211519,1.0029994,0.33333334,2.472224,63.29248,0
6bba_f17befbc,17645,67,0.0,172.0,84.0,0.90996754,1.630537,0.0,2.1396742,41.032837,1
6bba_f17befbc,17646,67,16.0,204.0,100.0,0.7821742,1.0666448,0.25396827,2.499849,65.43799,3
6bba_f17befbc,17647,67,15.0,149.0,55.0,0.5299711,0.8418692,0.23809524,2.4687274,63.024292,1
6bba_f17befbc,17648,67,22.0,181.0,164.0,0.58346087,1.0869073,0.34920636,2.4861133,64.365234,1
6bba_f17befbc,17649,67,16.0,150.0,109.0,0.569791,0.54620856,0.25396827,2.4040146,58.1969,1
6bba_f17befbc,17650,67,0.0,214.0,28.0,0.8031278,0.8795413,0.0,1.8691776,27.355225,2
6bba_f17befbc,17651,67,13.0,168.0,29.0,0.5840325,1.1014283,0.20634921,2.458177,62.219727,1
6bba_f17befbc,17652,67,0.0,152.0,145.0,0.84446824,2.761369,0.0,2.1396742,41.032837,1
6bba_f17befbc,17653,67,14.0,223.0,49.0,0.76451015,0.53796226,0.22222222,2.4475355,61.41516,4
6bba_f17befbc,17654,67,0.0,126.0,124.0,0.7764693,2.2078419,0.0,2.1396742,41.032837,0
6bba_f17befbc,17655,67,28.0,255.0,173.0,0.6675188,0.7770248,0.44444445,2.120863,39.960083,2
6bba_f17befbc,17656,67,25.0,244.0,79.0,0.54324746,0.8068775,0.3968254,2.5201738,67.04712,1
6bba_f17befbc,17657,67,0.0,0.0,136.0,0.40534636,2.6352925,0.0,1.7994134,24.405151,0
6bba_f17befbc,17658,67,20.0,182.0,81.0,0.5926921,0.9473108,0.31746033,2.5168092,66.77893,2
6bba_f17befbc,17659,67,16.0,194.0,30.0,0.6467581,0.50843173,0.25396827,2.451093,61.68335,3
6bba_f17befbc,17660,67,25.0,247.0,104.0,0.7009838,0.9278763,0.3968254,2.499849,65.43799,2
6bba_f17befbc,17661,67,15.0,187.0,100.0,0.74577695,0.8362506,0.23809524,2.4861133,64.365234,1
6bba_f17befbc,17662,67,8.0,101.0,0.0,0.53067744,1.0228943,0.12698413,2.0723133,37.2782,0
6bba_f17befbc,17663,67,30.0,225.0,158.0,0.5805959,0.5727509,0.47619048,2.4439676,61.146973,1
6bba_f17befbc,17664,67,7.0,55.0,51.0,0.52043205,0.93797517,0.11111111,2.4687274,63.024292,0
6bba_f17befbc,17665,67,0.0,196.0,228.0,0.8583845,0.45660976,0.0,1.9340899,30.305298,2
6bba_f17befbc,17666,67,0.0,160.0,250.0,0.8280526,1.2140919,0.0,2.1396742,41.032837,1
6bba_f17befbc,17667,67,16.0,164.0,68.0,0.55349463,0.84936297,0.25396827,2.4652207,62.756104,1
6bba_f17befbc,17668,67,17.0,156.0,18.0,0.4605644,0.8117475,0.26984128,2.3588579,54.978638,0
6bba_f17befbc,17669,67,8.0,148.0,46.0,0.67990875,1.1008507,0.12698413,2.5268764,67.583496,2
6bba_f17befbc,17670,67,21.0,186.0,207.0,0.61634296,0.49320674,0.33333334,2.3778818,56.31958,3
6bba_f17befbc,17671,67,12.0,110.0,37.0,0.5291912,0.5088907,0.1904762,2.451093,61.68335,1
6bba_f17befbc,17672,67,22.0,190.0,188.0,0.62939954,0.9220521,0.34920636,2.4475355,61.41516,3
6bba_f17befbc,17673,67,3.0,204.0,170.0,0.8982749,0.7275219,0.04761905,2.400316,57.92871,2
