dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,22419,54,30.0,184.0,144.0,0.97651595,1.8002666,0.47619048,2.5335438,68.11987,0
44b6_3bb3690f,22420,54,59.0,9.0,152.0,0.8011952,2.8519478,0.93650794,2.5434792,68.92444,3
44b6_3bb3690f,22421,54,63.0,34.0,244.0,0.87385637,2.5317924,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22422,54,45.0,131.0,71.0,0.6895355,3.5669763,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,22423,54,27.0,245.0,2.0,0.75799614,3.6927156,0.42857143,2.4652207,62.756104,1
44b6_3bb3690f,22424,54,52.0,131.0,90.0,0.9579705,1.6101459,0.82539684,2.5401762,68.65625,2
44b6_3bb3690f,22425,54,31.0,123.0,39.0,0.5368171,2.6080015,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,22426,54,24.0,179.0,15.0,0.56421256,2.6775932,0.3809524,2.5434792,68.92444,0
44b6_3bb3690f,22427,54,34.0,179.0,164.0,0.9970424,2.0523632,0.53968257,2.5434792,68.92444,3
44b6_3bb3690f,22428,54,19.0,235.0,76.0,0.69512427,1.3410978,0.3015873,2.5100527,66.24255,2
44b6_3bb3690f,22429,54,58.0,46.0,199.0,1.0086626,1.8699315,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,22430,54,23.0,255.0,25.0,0.81549364,2.2569654,0.36507937,2.1396742,41.032837,2
44b6_3bb3690f,22431,54,29.0,225.0,33.0,0.7884835,2.471557,0.46031746,2.5368643,68.38806,0
44b6_3bb3690f,22432,54,32.0,128.0,121.0,0.69156843,1.6240575,0.50793654,2.5302145,67.851685,1
44b6_3bb3690f,22433,54,63.0,48.0,231.0,0.90307945,2.930893,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22434,54,31.0,218.0,164.0,0.75806963,3.1684747,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,22435,54,36.0,148.0,182.0,0.8549576,1.4474716,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,22436,54,38.0,213.0,71.0,1.1434598,2.03925,0.6031746,2.5434792,68.92444,3
44b6_3bb3690f,22437,54,40.0,105.0,170.0,0.87148464,1.3255237,0.63492066,2.5434792,68.92444,3
44b6_3bb3690f,22438,54,41.0,81.0,111.0,0.5857685,2.0937521,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,22439,54,32.0,199.0,193.0,0.73657465,1.8330498,0.50793654,2.5235295,67.31531,2
44b6_3bb3690f,22440,54,63.0,30.0,153.0,0.86128503,2.0717266,1.0,2.1396742,41.032837,4
44b6_3bb3690f,22441,54,54.0,74.0,218.0,0.789881,2.5561862,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,22442,54,63.0,29.0,164.0,0.93497044,1.9005296,1.0,2.1113307,39.423706,3
44b6_3bb3690f,22443,54,47.0,154.0,98.0,1.0509641,1.2475047,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,22444,54,35.0,189.0,37.0,0.6749364,2.1153288,0.5555556,2.5401762,68.65625,1
44b6_3bb3690f,22445,54,30.0,180.0,56.0,0.66852814,3.0517771,0.47619048,2.5401762,68.65625,1
44b6_3bb3690f,22446,54,47.0,67.0,179.0,0.8162198,1.3312058,0.74603176,2.5368643,68.38806,4
44b6_3bb3690f,22447,54,28.0,246.0,182.0,0.8026277,1.7121977,0.44444445,2.5401762,68.65625,4
44b6_3bb3690f,22448,54,48.0,180.0,190.0,0.86195517,1.9215574,0.7619048,2.5368643,68.38806,1
44b6_3bb3690f,22449,54,54.0,73.0,180.0,0.9507845,1.8368446,0.85714287,2.5335438,68.11987,5
44b6_3bb3690f,22450,54,63.0,52.0,86.0,0.5180236,4.3940005,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22451,54,33.0,234.0,13.0,0.7307488,2.801752,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,22452,54,38.0,218.0,247.0,0.6643165,3.1330543,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,22453,54,36.0,102.0,85.0,0.53483605,3.2827375,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,22454,54,63.0,61.0,134.0,0.8177974,1.953696,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22455,54,44.0,160.0,255.0,0.75385433,2.3283873,0.6984127,2.1350024,40.76465,2
44b6_3bb3690f,22456,54,56.0,146.0,189.0,0.88925123,1.9339132,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,22457,54,36.0,180.0,224.0,0.82492304,1.1390384,0.5714286,2.5434792,68.92444,2
44b6_3bb3690f,22458,54,49.0,118.0,240.0,0.89709204,1.7132314,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,22459,54,63.0,164.0,186.0,0.94828886,2.6628432,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22460,54,40.0,216.0,224.0,0.8195397,1.5523258,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,22461,54,51.0,123.0,123.0,1.0426481,1.1954805,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,22462,54,27.0,245.0,135.0,0.8027157,1.7185231,0.42857143,2.5434792,68.92444,5
44b6_3bb3690f,22463,54,35.0,173.0,178.0,0.8233461,1.8008115,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,22464,54,63.0,81.0,137.0,0.9713969,2.2675767,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22465,54,36.0,212.0,104.0,1.0100917,2.2883458,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,22466,54,25.0,152.0,0.0,0.44122672,2.0661523,0.3968254,2.1350024,40.76465,0
44b6_3bb3690f,22467,54,37.0,165.0,108.0,0.9435307,0.9210592,0.5873016,2.4895616,64.63342,3
44b6_3bb3690f,22468,54,41.0,168.0,220.0,0.8983823,1.2875667,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,22469,54,57.0,60.0,159.0,0.9825179,1.4008973,0.9047619,2.5401762,68.65625,5
44b6_3bb3690f,22470,54,56.0,238.0,204.0,0.9383031,1.6211374,0.8888889,2.5268764,67.583496,2
44b6_3bb3690f,22471,54,29.0,191.0,163.0,0.7796098,1.1131631,0.46031746,2.4791882,63.828857,1
44b6_3bb3690f,22472,54,54.0,255.0,141.0,0.8270012,1.6188065,0.85714287,2.1396742,41.032837,1
44b6_3bb3690f,22473,54,57.0,94.0,121.0,0.9132229,1.3887595,0.9047619,2.5401762,68.65625,2
44b6_3bb3690f,22474,54,41.0,247.0,160.0,0.7970186,1.7293401,0.6507937,2.5335438,68.11987,2
44b6_3bb3690f,22475,54,47.0,137.0,240.0,0.8249671,1.2415916,0.74603176,2.4964292,65.1698,3
44b6_3bb3690f,22476,54,36.0,146.0,197.0,0.7975118,1.4659693,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,22477,54,44.0,149.0,120.0,1.1076242,1.6441216,0.6984127,2.5434792,68.92444,2
44b6_3bb3690f,22478,54,63.0,231.0,139.0,0.74991226,2.2312896,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22479,54,20.0,234.0,49.0,0.6018215,1.6984001,0.31746033,2.5434792,68.92444,0
44b6_3bb3690f,22480,54,54.0,57.0,223.0,0.64611423,1.4474477,0.85714287,2.475711,63.56067,0
44b6_3bb3690f,22481,54,35.0,237.0,63.0,0.9591321,1.1054776,0.5555556,2.5302145,67.851685,2
44b6_3bb3690f,22482,54,40.0,243.0,116.0,0.75176746,2.0312655,0.63492066,2.4895616,64.63342,3
44b6_3bb3690f,22483,54,42.0,116.0,216.0,0.73308206,1.7150612,0.6666667,2.5168092,66.77893,1
44b6_3bb3690f,22484,54,45.0,142.0,229.0,0.8944178,1.3863475,0.71428573,2.5368643,68.38806,4
44b6_3bb3690f,22485,54,27.0,155.0,59.0,0.53480214,1.5236267,0.42857143,2.5401762,68.65625,1
44b6_3bb3690f,22486,54,41.0,128.0,225.0,0.800081,1.3429748,0.6507937,2.5302145,67.851685,0
44b6_3bb3690f,22487,54,36.0,194.0,86.0,0.9653869,1.0772986,0.5714286,2.5032594,65.70618,5
44b6_3bb3690f,22488,54,43.0,143.0,135.0,0.9835835,1.7245287,0.6825397,2.5434792,68.92444,3
44b6_3bb3690f,22489,54,37.0,91.0,76.0,0.45946908,2.670723,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,22490,54,57.0,71.0,156.0,1.0028683,1.3487805,0.9047619,2.5401762,68.65625,5
44b6_3bb3690f,22491,54,43.0,170.0,134.0,0.9999062,1.7903295,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,22492,54,23.0,168.0,85.0,0.47616434,1.4083581,0.36507937,2.475711,63.56067,2
44b6_3bb3690f,22493,54,16.0,246.0,16.0,0.52030134,1.0397538,0.25396827,2.4791882,63.828857,3
44b6_3bb3690f,22494,54,47.0,97.0,183.0,0.8437766,1.6168197,0.74603176,2.5335438,68.11987,1
44b6_3bb3690f,22495,54,47.0,42.0,80.0,0.38298568,4.97083,0.74603176,2.5235295,67.31531,0
44b6_3bb3690f,22496,54,42.0,255.0,33.0,1.0198885,1.6136515,0.6666667,2.1396742,41.032837,3
44b6_3bb3690f,22497,54,63.0,87.0,112.0,0.80937105,1.2790016,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22498,54,18.0,245.0,32.0,0.5880882,1.2279872,0.2857143,2.5032594,65.70618,1
44b6_3bb3690f,22499,54,46.0,151.0,220.0,0.92332464,1.4457669,0.73015875,2.4439676,61.146973,4
44b6_3bb3690f,22500,54,33.0,255.0,113.0,0.8257915,2.2449086,0.52380955,2.1350024,40.76465,5
44b6_3bb3690f,22501,54,41.0,192.0,79.0,0.9988486,1.1980641,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,22502,54,34.0,217.0,207.0,0.825203,1.2185055,0.53968257,2.5368643,68.38806,0
44b6_3bb3690f,22503,54,55.0,119.0,150.0,0.9031256,1.6458507,0.8730159,2.4895616,64.63342,5
44b6_3bb3690f,22504,54,27.0,236.0,160.0,0.6793129,1.6817423,0.42857143,2.499849,65.43799,2
44b6_3bb3690f,22505,54,28.0,123.0,13.0,0.40938997,2.3470829,0.44444445,2.5401762,68.65625,0
44b6_3bb3690f,22506,54,63.0,50.0,159.0,1.0087429,1.6492194,1.0,2.1396742,41.032837,4
44b6_3bb3690f,22507,54,20.0,206.0,20.0,0.49859518,1.605643,0.31746033,2.5401762,68.65625,0
44b6_3bb3690f,22508,54,59.0,74.0,188.0,0.8950794,1.652505,0.93650794,2.5268764,67.583496,5
44b6_3bb3690f,22509,54,63.0,0.0,137.0,0.52680314,0.49898452,1.0,1.5121043,14.482178,0
44b6_3bb3690f,22510,54,63.0,117.0,214.0,0.9448759,1.7434274,1.0,2.1396742,41.032837,6
44b6_3bb3690f,22511,54,44.0,203.0,61.0,0.9843872,1.2307849,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,22512,54,47.0,88.0,201.0,0.71592504,2.0175226,0.74603176,2.5401762,68.65625,3
44b6_3bb3690f,22513,54,46.0,142.0,147.0,0.82960767,1.3251013,0.73015875,2.4546402,61.951538,5
44b6_3bb3690f,22514,54,47.0,104.0,136.0,0.80663383,1.0005046,0.74603176,2.4895616,64.63342,3
44b6_3bb3690f,22515,54,34.0,255.0,136.0,0.74602145,1.4006668,0.53968257,2.092004,38.350952,2
44b6_3bb3690f,22516,54,63.0,201.0,169.0,0.87601805,1.6480452,1.0,2.1396742,41.032837,3
44b6_3bb3690f,22517,54,49.0,120.0,165.0,0.9169119,1.92972,0.7777778,2.5434792,68.92444,4
44b6_3bb3690f,22518,54,57.0,232.0,57.0,0.9926356,1.5972903,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,22519,54,43.0,27.0,0.0,0.34287086,2.6955078,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,22520,54,35.0,235.0,129.0,0.7685688,2.0072095,0.5555556,2.5368643,68.38806,2
44b6_3bb3690f,22521,54,38.0,131.0,139.0,0.83079404,1.0724823,0.6031746,2.5066607,65.974365,2
44b6_3bb3690f,22522,54,60.0,111.0,214.0,0.8775577,1.5218228,0.95238096,2.5401762,68.65625,6
44b6_3bb3690f,22523,54,39.0,241.0,47.0,1.0009911,1.256952,0.61904764,2.5368643,68.38806,0
44b6_3bb3690f,22524,54,21.0,237.0,137.0,0.6088845,0.78663236,0.33333334,2.4687274,63.024292,1
44b6_3bb3690f,22525,54,57.0,93.0,170.0,0.92503494,1.7022239,0.9047619,2.5201738,67.04712,1
44b6_3bb3690f,22526,54,63.0,117.0,155.0,0.86991054,1.043117,1.0,2.0772712,37.546387,3
44b6_3bb3690f,22527,54,55.0,176.0,19.0,0.59848803,2.2466748,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,22528,54,27.0,195.0,115.0,0.7385241,0.73452944,0.42857143,2.4861133,64.365234,3
44b6_3bb3690f,22529,54,63.0,117.0,238.0,0.89722997,1.6167151,1.0,2.1396742,41.032837,5
44b6_3bb3690f,22530,54,35.0,251.0,212.0,0.8064002,1.9585731,0.5555556,2.5434792,68.92444,2
44b6_3bb3690f,22531,54,44.0,185.0,79.0,0.9819185,1.1024888,0.6984127,2.5401762,68.65625,3
44b6_3bb3690f,22532,54,63.0,82.0,169.0,1.0380647,1.7635024,1.0,2.1350024,40.76465,1
44b6_3bb3690f,22533,54,45.0,215.0,118.0,0.76695913,1.142669,0.71428573,2.5302145,67.851685,3
44b6_3bb3690f,22534,54,42.0,115.0,197.0,0.67413497,2.0917392,0.6666667,2.499849,65.43799,2
44b6_3bb3690f,22535,54,42.0,255.0,241.0,0.55410504,4.313341,0.6666667,2.1396742,41.032837,2
44b6_3bb3690f,22536,54,52.0,83.0,130.0,0.73147345,0.96330893,0.82539684,2.5235295,67.31531,1
44b6_3bb3690f,22537,54,55.0,238.0,93.0,0.70376766,1.2585374,0.8730159,2.5302145,67.851685,2
44b6_3bb3690f,22538,54,38.0,186.0,121.0,0.97612655,1.2898093,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,22539,54,47.0,234.0,247.0,0.54886955,3.2604814,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,22540,54,32.0,211.0,90.0,0.9153756,1.2841761,0.50793654,2.5401762,68.65625,3
44b6_3bb3690f,22541,54,45.0,20.0,53.0,0.33563164,3.1475174,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,22542,54,52.0,204.0,110.0,0.83294445,1.2460577,0.82539684,2.5201738,67.04712,1
44b6_3bb3690f,22543,54,63.0,198.0,156.0,0.6970881,1.6656423,1.0,2.1350024,40.76465,2
44b6_3bb3690f,22544,54,42.0,176.0,92.0,0.9843556,1.1873692,0.6666667,2.5335438,68.11987,4
44b6_3bb3690f,22545,54,63.0,27.0,202.0,0.8028636,1.3895737,1.0,2.1396742,41.032837,2
44b6_3bb3690f,22546,54,35.0,228.0,98.0,0.93242645,2.121303,0.5555556,2.5434792,68.92444,3
44b6_3bb3690f,22547,54,63.0,141.0,200.0,0.9546143,1.4951876,1.0,2.1396742,41.032837,3
44b6_3bb3690f,22548,54,32.0,183.0,195.0,0.6755031,1.2977886,0.50793654,2.5168092,66.77893,2
44b6_3bb3690f,22549,54,63.0,95.0,25.0,0.40747947,3.190424,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22550,54,33.0,231.0,195.0,0.7572445,1.4552767,0.52380955,2.5401762,68.65625,6
44b6_3bb3690f,22551,54,63.0,194.0,219.0,0.8568557,1.5918479,1.0,2.1396742,41.032837,2
44b6_3bb3690f,22552,54,52.0,109.0,171.0,0.91086143,1.5912427,0.82539684,2.5401762,68.65625,3
44b6_3bb3690f,22553,54,26.0,175.0,86.0,0.5383794,1.283995,0.41269842,2.5368643,68.38806,3
44b6_3bb3690f,22554,54,41.0,150.0,163.0,0.8105046,1.6311646,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,22555,54,59.0,105.0,244.0,0.84703785,1.5967289,0.93650794,2.5335438,68.11987,3
44b6_3bb3690f,22556,54,35.0,204.0,144.0,0.7567049,1.91496,0.5555556,2.5434792,68.92444,3
44b6_3bb3690f,22557,54,53.0,139.0,148.0,0.77520406,1.2817327,0.84126985,2.4150422,59.001465,3
44b6_3bb3690f,22558,54,38.0,55.0,16.0,0.3400803,2.819872,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,22559,54,40.0,170.0,100.0,0.9648417,0.97019434,0.63492066,2.475711,63.56067,5
44b6_3bb3690f,22560,54,29.0,245.0,87.0,0.8906047,1.1376914,0.46031746,2.499849,65.43799,5
44b6_3bb3690f,22561,54,39.0,61.0,63.0,0.3500557,2.3772259,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,22562,54,31.0,218.0,145.0,0.6994555,1.7793012,0.4920635,2.5368643,68.38806,1
44b6_3bb3690f,22563,54,59.0,225.0,241.0,0.5237002,2.475437,0.93650794,2.5066607,65.974365,0
44b6_3bb3690f,22564,54,61.0,138.0,152.0,0.73959714,1.3807782,0.96825397,2.4652207,62.756104,2
44b6_3bb3690f,22565,54,42.0,168.0,160.0,0.8272834,0.9744219,0.6666667,2.458177,62.219727,2
44b6_3bb3690f,22566,54,41.0,141.0,203.0,0.7423395,1.4129026,0.6507937,2.5032594,65.70618,5
44b6_3bb3690f,22567,54,52.0,74.0,200.0,0.7304429,1.7721496,0.82539684,2.5401762,68.65625,4
44b6_3bb3690f,22568,54,46.0,152.0,202.0,0.7490967,0.5817831,0.73015875,2.267119,48.810303,7
44b6_3bb3690f,22569,54,51.0,131.0,155.0,0.8066926,1.4417231,0.8095238,2.493,64.90161,7
44b6_3bb3690f,22570,54,35.0,149.0,162.0,0.70535934,0.7819919,0.5555556,2.42597,59.80603,2
44b6_3bb3690f,22571,54,17.0,255.0,62.0,0.4926648,0.81852204,0.26984128,2.0822053,37.814575,2
44b6_3bb3690f,22572,54,50.0,154.0,119.0,1.0280963,1.253112,0.7936508,2.4652207,62.756104,1
44b6_3bb3690f,22573,54,33.0,253.0,93.0,0.9134851,1.7843984,0.52380955,2.4150422,59.001465,6
44b6_3bb3690f,22574,54,55.0,68.0,147.0,0.7879936,0.687265,0.8730159,2.4223385,59.53784,4
44b6_3bb3690f,22575,54,63.0,191.0,183.0,0.892482,1.1160231,1.0,2.13031,40.49646,1
44b6_3bb3690f,22576,54,20.0,209.0,83.0,0.48465762,0.6974314,0.31746033,2.458177,62.219727,2
44b6_3bb3690f,22577,54,20.0,208.0,0.0,0.4003064,2.0074453,0.31746033,2.1350024,40.76465,0
44b6_3bb3690f,22578,54,25.0,187.0,107.0,0.61133856,0.60597086,0.3968254,2.472224,63.29248,1
44b6_3bb3690f,22579,54,52.0,192.0,158.0,0.5804032,1.3884333,0.82539684,2.4652207,62.756104,1
44b6_3bb3690f,22580,54,52.0,22.0,150.0,0.5120812,0.8393614,0.82539684,2.4546402,61.951538,3
44b6_3bb3690f,22581,54,54.0,237.0,162.0,0.87800026,1.1257976,0.85714287,2.5100527,66.24255,3
44b6_3bb3690f,22582,54,57.0,149.0,136.0,0.7600699,1.4237987,0.9047619,2.4826555,64.097046,0
44b6_3bb3690f,22583,54,34.0,96.0,37.0,0.35646066,2.2314403,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,22584,54,39.0,162.0,156.0,0.8289574,1.0621527,0.61904764,2.451093,61.68335,4
44b6_3bb3690f,22585,54,59.0,230.0,164.0,0.8822221,1.2514399,0.93650794,2.5268764,67.583496,2
44b6_3bb3690f,22586,54,49.0,14.0,92.0,0.34351078,3.1751251,0.7777778,2.5335438,68.11987,0
44b6_3bb3690f,22587,54,60.0,98.0,156.0,0.9232077,2.0267527,0.95238096,2.5201738,67.04712,3
44b6_3bb3690f,22588,54,63.0,32.0,109.0,0.37177163,2.9145577,1.0,2.0522413,36.205444,0
44b6_3bb3690f,22589,54,24.0,250.0,107.0,0.7079669,0.99135625,0.3809524,2.5066607,65.974365,4
44b6_3bb3690f,22590,54,48.0,180.0,209.0,0.97212833,2.097834,0.7619048,2.5401762,68.65625,4
44b6_3bb3690f,22591,54,63.0,14.0,248.0,0.5214537,1.7514572,1.0,2.13031,40.49646,0
44b6_3bb3690f,22592,54,56.0,255.0,186.0,1.0052769,1.6731689,0.8888889,2.1350024,40.76465,1
44b6_3bb3690f,22593,54,47.0,62.0,157.0,0.6356365,0.5440834,0.74603176,2.429591,60.07422,3
44b6_3bb3690f,22594,54,48.0,115.0,108.0,0.6805117,0.491614,0.7619048,2.3550162,54.71045,0
44b6_3bb3690f,22595,54,45.0,255.0,14.0,0.8585528,1.1375226,0.71428573,2.1396742,41.032837,1
44b6_3bb3690f,22596,54,46.0,216.0,178.0,0.76144147,0.80077004,0.73015875,2.5268764,67.583496,4
44b6_3bb3690f,22597,54,63.0,63.0,244.0,0.75840884,1.5714906,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22598,54,41.0,245.0,193.0,0.85030013,2.0174556,0.6507937,2.5368643,68.38806,3
44b6_3bb3690f,22599,54,30.0,249.0,204.0,0.7591443,1.0587144,0.47619048,2.4964292,65.1698,2
44b6_3bb3690f,22600,54,45.0,216.0,92.0,0.8562016,0.8738827,0.71428573,2.396606,57.660522,4
44b6_3bb3690f,22601,54,42.0,191.0,204.0,0.88346714,1.5359029,0.6666667,2.5401762,68.65625,5
44b6_3bb3690f,22602,54,42.0,213.0,174.0,0.66763973,0.71565825,0.6666667,2.3665042,55.515015,4
44b6_3bb3690f,22603,54,26.0,160.0,130.0,0.50784814,0.6767349,0.41269842,2.4687274,63.024292,0
44b6_3bb3690f,22604,54,45.0,191.0,255.0,0.4909565,2.3561044,0.71428573,2.1350024,40.76465,1
44b6_3bb3690f,22605,54,26.0,187.0,86.0,0.5207991,0.5519516,0.41269842,2.4077017,58.465088,2
44b6_3bb3690f,22606,54,20.0,219.0,54.0,0.4945969,1.0441034,0.31746033,2.4687274,63.024292,3
44b6_3bb3690f,22607,54,49.0,103.0,239.0,0.7164037,0.7404789,0.7777778,2.4475355,61.41516,1
44b6_3bb3690f,22608,54,63.0,137.0,217.0,0.9793492,1.6801661,1.0,2.1396742,41.032837,3
44b6_3bb3690f,22609,54,60.0,119.0,154.0,0.8434633,0.96368325,0.95238096,2.4403894,60.878784,3
44b6_3bb3690f,22610,54,45.0,137.0,176.0,0.7881324,1.3651597,0.71428573,2.493,64.90161,4
44b6_3bb3690f,22611,54,53.0,224.0,223.0,0.671235,1.3445901,0.84126985,2.5368643,68.38806,0
44b6_3bb3690f,22612,54,38.0,196.0,255.0,0.49031934,1.8878335,0.6031746,2.1065323,39.155518,1
44b6_3bb3690f,22613,54,59.0,155.0,74.0,0.8517314,1.3717653,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,22614,54,39.0,129.0,185.0,0.6513903,0.946214,0.61904764,2.3703089,55.783203,4
44b6_3bb3690f,22615,54,29.0,232.0,88.0,0.83216554,0.7147582,0.46031746,2.472224,63.29248,5
44b6_3bb3690f,22616,54,43.0,100.0,207.0,0.6128851,1.3990083,0.6825397,2.493,64.90161,2
44b6_3bb3690f,22617,54,21.0,255.0,141.0,0.5808954,0.66026145,0.33333334,2.016139,34.328125,4
44b6_3bb3690f,22618,54,63.0,206.0,200.0,0.9526404,2.0306048,1.0,2.1350024,40.76465,6
44b6_3bb3690f,22619,54,24.0,242.0,165.0,0.5461491,0.738361,0.3809524,2.3472948,54.174072,3
44b6_3bb3690f,22620,54,47.0,91.0,223.0,0.596262,0.9757979,0.74603176,2.5032594,65.70618,0
44b6_3bb3690f,22621,54,45.0,234.0,100.0,0.7802713,1.0498431,0.71428573,2.4964292,65.1698,3
44b6_3bb3690f,22622,54,63.0,213.0,170.0,0.85670024,1.508124,1.0,2.1350024,40.76465,2
44b6_3bb3690f,22623,54,57.0,146.0,222.0,0.9302422,1.2826741,0.9047619,2.5401762,68.65625,3
44b6_3bb3690f,22624,54,47.0,138.0,165.0,0.76866823,1.1494488,0.74603176,2.4964292,65.1698,3
44b6_3bb3690f,22625,54,41.0,130.0,191.0,0.6755629,1.5010258,0.6507937,2.5335438,68.11987,3
44b6_3bb3690f,22626,54,46.0,123.0,174.0,0.818158,1.327852,0.73015875,2.5434792,68.92444,4
44b6_3bb3690f,22627,54,29.0,219.0,188.0,0.560554,0.77473336,0.46031746,2.458177,62.219727,3
44b6_3bb3690f,22628,54,63.0,127.0,84.0,0.7760314,0.7821118,1.0,2.1396742,41.032837,2
44b6_3bb3690f,22629,54,27.0,155.0,85.0,0.45996463,1.2476748,0.42857143,2.5268764,67.583496,2
44b6_3bb3690f,22630,54,43.0,219.0,42.0,0.8225367,0.9412739,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,22631,54,20.0,208.0,38.0,0.44862333,1.0937607,0.31746033,2.472224,63.29248,0
44b6_3bb3690f,22632,54,46.0,193.0,214.0,0.8882917,1.5730243,0.73015875,2.5168092,66.77893,5
44b6_3bb3690f,22633,54,28.0,211.0,171.0,0.56869733,0.9352536,0.44444445,2.4826555,64.097046,3
44b6_3bb3690f,22634,54,28.0,207.0,54.0,0.57478386,1.1906012,0.44444445,2.5268764,67.583496,1
44b6_3bb3690f,22635,54,33.0,255.0,51.0,0.83310866,0.57435983,0.52380955,1.994915,33.25537,1
44b6_3bb3690f,22636,54,50.0,159.0,201.0,0.8025577,0.8599172,0.7936508,2.42597,59.80603,6
44b6_3bb3690f,22637,54,31.0,210.0,73.0,0.7501702,0.20388718,0.4920635,2.2587838,48.273926,3
44b6_3bb3690f,22638,54,33.0,250.0,193.0,0.7740741,0.9369882,0.52380955,2.396606,57.660522,3
44b6_3bb3690f,22639,54,45.0,178.0,226.0,0.8244185,0.80293864,0.71428573,2.4475355,61.41516,4
44b6_3bb3690f,22640,54,27.0,221.0,114.0,0.7075424,0.8382422,0.42857143,2.5201738,67.04712,2
44b6_3bb3690f,22641,54,60.0,174.0,122.0,0.7343081,1.6048344,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,22642,54,60.0,255.0,148.0,0.8412636,1.2066704,0.95238096,2.092004,38.350952,1
44b6_3bb3690f,22643,54,39.0,228.0,0.0,0.60665804,1.3780605,0.61904764,2.1113307,39.423706,0
44b6_3bb3690f,22644,54,63.0,137.0,84.0,0.86189,0.9426484,1.0,2.13031,40.49646,2
44b6_3bb3690f,22645,54,18.0,255.0,46.0,0.5117816,0.9971034,0.2857143,2.0871162,38.082764,0
44b6_3bb3690f,22646,54,55.0,69.0,236.0,0.6143401,0.65292126,0.8730159,2.4223385,59.53784,2
44b6_3bb3690f,22647,54,43.0,96.0,151.0,0.55866426,0.5559278,0.6825397,2.3277657,52.83313,3
44b6_3bb3690f,22648,54,63.0,207.0,44.0,0.8556821,1.3268298,1.0,2.1017118,38.88733,1
44b6_3bb3690f,22649,54,36.0,239.0,84.0,0.9252776,1.4108195,0.5714286,2.5302145,67.851685,5
44b6_3bb3690f,22650,54,55.0,206.0,206.0,0.8914547,1.4663112,0.8730159,2.5401762,68.65625,7
44b6_3bb3690f,22651,54,50.0,208.0,250.0,0.4774851,1.3342745,0.7936508,2.499849,65.43799,0
44b6_3bb3690f,22652,54,59.0,106.0,151.0,0.8677946,1.0269907,0.93650794,2.5032594,65.70618,6
44b6_3bb3690f,22653,54,35.0,255.0,176.0,0.7596471,1.3401413,0.5555556,2.125597,40.22827,2
44b6_3bb3690f,22654,54,58.0,150.0,99.0,0.946487,0.6832252,0.9206349,2.472224,63.29248,1
44b6_3bb3690f,22655,54,63.0,166.0,167.0,0.62149715,1.5615085,1.0,2.120863,39.960083,1
44b6_3bb3690f,22656,54,45.0,234.0,202.0,0.80290985,0.9751491,0.71428573,2.5368643,68.38806,6
