dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,5571,38,18.0,190.0,15.0,0.15691043,0.14299633,0.2857143,2.2753932,49.34668,0
6bba_f1fde7e0,5572,38,44.0,7.0,255.0,0.066065654,2.5735896,0.6984127,2.0968692,38.61914,0
6bba_f1fde7e0,5573,38,22.0,199.0,51.0,0.118992805,0.26755464,0.34920636,2.311903,51.760376,0
6bba_f1fde7e0,5574,38,15.0,91.0,158.0,0.10138378,1.101952,0.23809524,2.493,64.90161,0
6bba_f1fde7e0,5575,38,22.0,176.0,206.0,0.08573192,1.1613051,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5576,38,19.0,218.0,81.0,0.1034286,0.09417742,0.3015873,2.1897697,43.98291,1
6bba_f1fde7e0,5577,38,18.0,210.0,73.0,0.13244422,-0.019235117,0.2857143,2.1535685,41.837402,1
6bba_f1fde7e0,5578,38,18.0,132.0,18.0,0.095360264,0.13374035,0.2857143,2.233402,46.664795,0
6bba_f1fde7e0,5579,39,29.0,255.0,253.0,0.21942282,2.067427,0.46031746,2.0623262,36.74182,0
6bba_f1fde7e0,5580,39,37.0,62.0,217.0,0.22522832,2.015063,0.5873016,2.5434792,68.92444,0
6bba_f1fde7e0,5581,39,17.0,93.0,46.0,0.3754676,2.7019482,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,5582,39,22.0,65.0,148.0,0.20865871,2.1877258,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,5583,39,14.0,128.0,71.0,0.29404,2.8996234,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5584,39,30.0,192.0,247.0,0.22509056,2.8137624,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,5585,39,17.0,81.0,68.0,0.24286954,2.3339427,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,5586,39,16.0,127.0,89.0,0.26101345,2.2467835,0.25396827,2.5368643,68.38806,0
6bba_f1fde7e0,5587,39,18.0,95.0,110.0,0.2224697,2.1907992,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,5588,39,19.0,20.0,48.0,0.23108727,3.2569861,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5589,39,14.0,105.0,22.0,0.37046736,4.9165044,0.22222222,2.5401762,68.65625,1
6bba_f1fde7e0,5590,39,14.0,240.0,86.0,0.28077823,2.3870387,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5591,39,21.0,162.0,168.0,0.18784025,2.5196824,0.33333334,2.5368643,68.38806,0
6bba_f1fde7e0,5592,39,20.0,0.0,14.0,0.27300128,1.1021743,0.31746033,2.125597,40.22827,0
6bba_f1fde7e0,5593,39,19.0,136.0,140.0,0.20304842,2.0902772,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5594,39,26.0,29.0,177.0,0.17992039,2.296512,0.41269842,2.5368643,68.38806,0
6bba_f1fde7e0,5595,39,16.0,63.0,23.0,0.21685943,3.0326114,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5596,39,14.0,153.0,28.0,0.4036996,3.5420895,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5597,39,19.0,43.0,95.0,0.22421932,1.7984531,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5598,39,15.0,202.0,87.0,0.25129747,2.0213468,0.23809524,2.5302145,67.851685,0
6bba_f1fde7e0,5599,39,30.0,19.0,216.0,0.18115479,2.18667,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,5600,39,18.0,47.0,44.0,0.21220985,3.0250196,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5601,39,20.0,216.0,169.0,0.193531,2.527681,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5602,39,18.0,105.0,21.0,0.32403776,3.3886745,0.2857143,2.4687274,63.024292,1
6bba_f1fde7e0,5603,39,18.0,238.0,120.0,0.22441076,2.2666612,0.2857143,2.5335438,68.11987,0
6bba_f1fde7e0,5604,39,13.0,87.0,0.0,0.26322588,3.2718225,0.20634921,2.1396742,41.032837,0
6bba_f1fde7e0,5605,39,15.0,133.0,47.0,0.3056147,4.042489,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,5606,39,23.0,125.0,174.0,0.17528869,2.9483478,0.36507937,2.5235295,67.31531,0
6bba_f1fde7e0,5607,39,21.0,23.0,76.0,0.23924325,2.4533575,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,5608,39,14.0,166.0,58.0,0.30487233,2.606602,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5609,39,29.0,51.0,206.0,0.18857732,2.4643774,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,5610,39,12.0,179.0,0.0,0.27969947,2.811718,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,5611,39,31.0,65.0,233.0,0.18679368,1.9260164,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,5612,39,33.0,49.0,255.0,0.16055293,3.3179002,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,5613,39,21.0,103.0,144.0,0.1642399,2.5966945,0.33333334,2.5268764,67.583496,0
6bba_f1fde7e0,5614,39,22.0,80.0,98.0,0.16925623,2.0594342,0.34920636,2.4964292,65.1698,0
6bba_f1fde7e0,5615,39,18.0,31.0,14.0,0.18400107,2.5690043,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5616,39,12.0,216.0,50.0,0.28447965,1.9224662,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5617,39,14.0,196.0,24.0,0.32955676,1.7445722,0.22222222,2.4791882,63.828857,0
6bba_f1fde7e0,5618,39,27.0,143.0,232.0,0.13994008,3.0622427,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5619,39,11.0,120.0,0.0,0.19602133,1.8964723,0.17460318,2.1350024,40.76465,0
6bba_f1fde7e0,5620,39,13.0,235.0,8.0,0.3216906,1.7463508,0.20634921,2.5168092,66.77893,0
6bba_f1fde7e0,5621,39,26.0,177.0,229.0,0.16021468,2.3904724,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5622,39,25.0,202.0,211.0,0.14518717,2.6814587,0.3968254,2.5168092,66.77893,0
6bba_f1fde7e0,5623,39,21.0,246.0,175.0,0.18075047,2.468209,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5624,39,11.0,194.0,73.0,0.27636474,1.1820061,0.17460318,2.5401762,68.65625,1
6bba_f1fde7e0,5625,39,27.0,223.0,233.0,0.14262535,2.7565541,0.42857143,2.5368643,68.38806,0
6bba_f1fde7e0,5626,39,14.0,191.0,65.0,0.3958442,2.5676272,0.22222222,2.5368643,68.38806,1
6bba_f1fde7e0,5627,39,14.0,158.0,94.0,0.19374928,1.475703,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5628,39,32.0,15.0,138.0,0.15650788,1.6838247,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,5629,39,26.0,122.0,211.0,0.12936895,3.0515258,0.41269842,2.5302145,67.851685,0
6bba_f1fde7e0,5630,39,14.0,243.0,39.0,0.27194417,1.4140681,0.22222222,2.4791882,63.828857,1
6bba_f1fde7e0,5631,39,24.0,238.0,210.0,0.13836576,2.339225,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,5632,39,24.0,94.0,178.0,0.1260593,2.3177955,0.3809524,2.5302145,67.851685,0
6bba_f1fde7e0,5633,39,22.0,238.0,148.0,0.17692204,2.1203992,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,5634,39,9.0,255.0,43.0,0.27461198,1.1607913,0.14285715,2.1350024,40.76465,1
6bba_f1fde7e0,5635,39,18.0,239.0,55.0,0.18569346,1.0767139,0.2857143,2.4652207,62.756104,0
6bba_f1fde7e0,5636,39,26.0,43.0,68.0,0.15042533,1.1324322,0.41269842,2.5134354,66.51074,0
6bba_f1fde7e0,5637,39,15.0,255.0,63.0,0.16767786,0.88058436,0.23809524,1.9732294,32.182617,0
6bba_f1fde7e0,5638,39,18.0,141.0,0.0,0.1366479,1.0585032,0.2857143,2.0723133,37.2782,1
6bba_f1fde7e0,5639,39,32.0,86.0,255.0,0.08654496,2.702442,0.50793654,2.1065323,39.155518,0
6bba_f1fde7e0,5640,39,18.0,188.0,136.0,0.11497652,1.7777336,0.2857143,2.5201738,67.04712,0
6bba_f1fde7e0,5641,39,44.0,3.0,255.0,0.09738959,3.1316452,0.6984127,2.1350024,40.76465,0
6bba_f1fde7e0,5642,39,26.0,0.0,130.0,0.14341822,1.2530823,0.41269842,2.1065323,39.155518,0
6bba_f1fde7e0,5643,39,23.0,0.0,93.0,0.11171812,2.0354629,0.36507937,2.1113307,39.423706,0
6bba_f1fde7e0,5644,39,14.0,49.0,0.0,0.12853129,1.7677617,0.22222222,2.125597,40.22827,1
6bba_f1fde7e0,5645,39,12.0,255.0,116.0,0.15382163,1.1733062,0.1904762,2.120863,39.960083,0
6bba_f1fde7e0,5646,39,21.0,191.0,50.0,0.14200099,0.25809377,0.33333334,2.32382,52.56494,0
6bba_f1fde7e0,5647,39,14.0,37.0,0.0,0.12892194,0.9604486,0.22222222,2.1113307,39.423706,1
6bba_f1fde7e0,5648,39,9.0,150.0,0.0,0.13905491,0.97771996,0.14285715,2.125597,40.22827,1
6bba_f1fde7e0,5649,39,21.0,172.0,201.0,0.08608435,1.1475762,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5650,39,20.0,132.0,28.0,0.079062566,0.17228797,0.31746033,2.2030413,44.787476,0
6bba_f1fde7e0,5651,39,21.0,171.0,42.0,0.11647748,0.23677662,0.33333334,2.3316977,53.10132,0
6bba_f1fde7e0,5652,40,19.0,17.0,39.0,0.2932403,3.9666324,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5653,40,37.0,56.0,211.0,0.23017667,1.800879,0.5873016,2.5401762,68.65625,1
6bba_f1fde7e0,5654,40,27.0,251.0,241.0,0.22388656,2.294303,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5655,40,22.0,58.0,140.0,0.20607899,2.085831,0.34920636,2.5235295,67.31531,0
6bba_f1fde7e0,5656,40,17.0,88.0,33.0,0.28856388,1.9649905,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,5657,40,19.0,129.0,131.0,0.22046244,2.067611,0.3015873,2.5100527,66.24255,0
6bba_f1fde7e0,5658,40,16.0,75.0,60.0,0.25678608,2.5766253,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5659,40,18.0,0.0,0.0,0.27634206,3.9976869,0.2857143,1.7994134,24.405151,1
6bba_f1fde7e0,5660,40,20.0,153.0,159.0,0.19310525,2.5623925,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5661,40,26.0,19.0,167.0,0.18708888,2.2706738,0.41269842,2.5335438,68.11987,0
6bba_f1fde7e0,5662,40,14.0,232.0,80.0,0.34785458,3.371284,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5663,40,17.0,91.0,100.0,0.22319424,2.0442405,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,5664,40,17.0,230.0,110.0,0.23275459,2.6710286,0.26984128,2.5368643,68.38806,0
6bba_f1fde7e0,5665,40,13.0,119.0,64.0,0.25945526,2.2762833,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,5666,40,16.0,119.0,80.0,0.24071918,2.0671096,0.25396827,2.5066607,65.974365,0
6bba_f1fde7e0,5667,40,19.0,37.0,86.0,0.22300819,1.7769722,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5668,40,16.0,58.0,13.0,0.21311687,3.1486726,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5669,40,22.0,117.0,165.0,0.17613311,3.1099193,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5670,40,13.0,102.0,9.0,0.33133504,3.9619815,0.20634921,2.5401762,68.65625,1
6bba_f1fde7e0,5671,40,14.0,195.0,80.0,0.24791984,1.9600174,0.22222222,2.5401762,68.65625,1
6bba_f1fde7e0,5672,40,18.0,43.0,36.0,0.21779506,3.0533743,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5673,40,19.0,203.0,157.0,0.1859296,2.5186918,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5674,40,23.0,73.0,88.0,0.17670201,2.4934604,0.36507937,2.5201738,67.04712,0
6bba_f1fde7e0,5675,40,30.0,8.0,210.0,0.18953978,2.3459284,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,5676,40,20.0,95.0,134.0,0.17919584,2.4966393,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5677,40,28.0,42.0,195.0,0.18851468,2.9897168,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,5678,40,21.0,14.0,65.0,0.22762556,2.3873315,0.33333334,2.5368643,68.38806,1
6bba_f1fde7e0,5679,40,12.0,123.0,41.0,0.26085603,2.992439,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5680,40,20.0,236.0,165.0,0.1901212,2.6763442,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5681,40,32.0,40.0,241.0,0.16928306,3.1186728,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,5682,40,12.0,138.0,32.0,0.2517465,2.4874218,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5683,40,27.0,138.0,223.0,0.14796548,2.8952963,0.42857143,2.5032594,65.70618,0
6bba_f1fde7e0,5684,40,30.0,194.0,238.0,0.17196117,2.2214398,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,5685,40,13.0,157.0,47.0,0.30778658,2.535451,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,5686,40,12.0,227.0,0.0,0.294911,1.8767773,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,5687,40,12.0,212.0,39.0,0.30776867,2.0437837,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5688,40,30.0,56.0,223.0,0.19495326,1.58073,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,5689,40,14.0,189.0,15.0,0.32905763,1.739045,0.22222222,2.5335438,68.11987,0
6bba_f1fde7e0,5690,40,24.0,193.0,199.0,0.14874369,2.6412916,0.3809524,2.5168092,66.77893,0
6bba_f1fde7e0,5691,40,17.0,231.0,42.0,0.2099933,1.4314919,0.26984128,2.4826555,64.097046,0
6bba_f1fde7e0,5692,40,31.0,80.0,251.0,0.14241245,2.7600296,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,5693,40,33.0,5.0,133.0,0.16704682,1.895047,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,5694,40,18.0,29.0,0.0,0.17262416,2.6484087,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,5695,40,25.0,112.0,198.0,0.13715997,3.0698435,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5696,40,25.0,171.0,219.0,0.15442193,2.275606,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5697,40,11.0,162.0,3.0,0.24130207,2.5179465,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,5698,40,26.0,216.0,227.0,0.14757547,2.6986651,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5699,40,28.0,178.0,248.0,0.15752584,2.3114336,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5700,40,14.0,155.0,82.0,0.18197593,1.6560671,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5701,40,21.0,231.0,138.0,0.18320855,2.4465222,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,5702,40,15.0,255.0,25.0,0.3720562,1.1819648,0.23809524,1.9677329,31.914429,1
6bba_f1fde7e0,5703,40,24.0,84.0,170.0,0.12948878,2.4300375,0.3809524,2.5268764,67.583496,0
6bba_f1fde7e0,5704,40,30.0,119.0,255.0,0.10970775,4.288737,0.47619048,2.1396742,41.032837,0
6bba_f1fde7e0,5705,40,23.0,232.0,201.0,0.1369292,2.3478203,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,5706,40,7.0,255.0,36.0,0.27245736,0.511557,0.11111111,2.0265856,34.864502,1
6bba_f1fde7e0,5707,40,45.0,9.0,255.0,0.12642477,2.536273,0.71428573,2.1396742,41.032837,1
6bba_f1fde7e0,5708,40,46.0,0.0,255.0,0.12754326,2.0135603,0.73015875,1.7994134,24.405151,1
6bba_f1fde7e0,5709,40,14.0,255.0,57.0,0.18043722,1.5660496,0.22222222,2.120863,39.960083,0
6bba_f1fde7e0,5710,40,26.0,39.0,60.0,0.14403686,1.3080972,0.41269842,2.4687274,63.024292,0
6bba_f1fde7e0,5711,40,23.0,223.0,196.0,0.1200805,1.8960491,0.36507937,2.493,64.90161,1
6bba_f1fde7e0,5712,40,17.0,180.0,125.0,0.11378148,1.8518251,0.26984128,2.5302145,67.851685,0
6bba_f1fde7e0,5713,40,17.0,255.0,105.0,0.11830817,0.92812127,0.26984128,1.9732294,32.182617,1
6bba_f1fde7e0,5714,40,29.0,11.0,71.0,0.12099289,0.50616217,0.46031746,2.4368005,60.610596,1
6bba_f1fde7e0,5715,40,20.0,0.0,13.0,0.12195328,0.9246313,0.31746033,2.0265856,34.864502,1
6bba_f1fde7e0,5716,40,12.0,255.0,107.0,0.14186764,1.486883,0.1904762,2.1396742,41.032837,1
6bba_f1fde7e0,5717,40,10.0,133.0,0.0,0.12939675,1.3206419,0.15873016,2.1396742,41.032837,0
6bba_f1fde7e0,5718,40,14.0,82.0,142.0,0.108774096,1.0716863,0.22222222,2.5168092,66.77893,0
6bba_f1fde7e0,5719,40,13.0,139.0,144.0,0.118084,0.90867424,0.20634921,2.5268764,67.583496,0
6bba_f1fde7e0,5720,40,21.0,162.0,195.0,0.08934747,1.181861,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,5721,40,19.0,204.0,70.0,0.111309096,0.1641537,0.3015873,2.233402,46.664795,1
6bba_f1fde7e0,5722,40,17.0,148.0,19.0,0.12699674,0.524454,0.26984128,2.3395221,53.637695,0
6bba_f1fde7e0,5723,40,31.0,16.0,255.0,0.07538728,1.5619277,0.4920635,2.0623262,36.74182,0
6bba_f1fde7e0,5724,40,20.0,169.0,26.0,0.1238177,0.36758593,0.31746033,2.3511617,54.44226,0
6bba_f1fde7e0,5725,40,13.0,255.0,0.0,0.14584817,0.0950044,0.20634921,1.5027121,14.213989,0
6bba_f1fde7e0,5726,40,21.0,93.0,5.0,0.0836388,-0.13668731,0.33333334,1.7927979,24.136963,1
6bba_f1fde7e0,5727,40,6.0,255.0,255.0,0.050140202,0.9606452,0.0952381,1.7237747,21.455078,0
6bba_f1fde7e0,5728,41,27.0,245.0,235.0,0.22452524,2.2037423,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5729,41,37.0,53.0,208.0,0.22987075,1.8078339,0.5873016,2.5434792,68.92444,1
6bba_f1fde7e0,5730,41,19.0,17.0,36.0,0.28090343,3.4709563,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5731,41,16.0,72.0,56.0,0.2779355,2.572237,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5732,41,16.0,85.0,30.0,0.28806475,2.2385495,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5733,41,21.0,55.0,135.0,0.20299836,2.2265105,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5734,41,18.0,126.0,126.0,0.22201529,2.2138746,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5735,41,25.0,17.0,161.0,0.19047362,2.446253,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5736,41,16.0,224.0,103.0,0.23188692,2.828587,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5737,41,14.0,119.0,65.0,0.28793237,2.2868602,0.22222222,2.5434792,68.92444,1
6bba_f1fde7e0,5738,41,20.0,148.0,157.0,0.19006039,2.701724,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5739,41,17.0,90.0,97.0,0.21573594,2.0205986,0.26984128,2.5100527,66.24255,1
6bba_f1fde7e0,5740,41,15.0,118.0,73.0,0.24115928,1.5074899,0.23809524,2.5401762,68.65625,1
6bba_f1fde7e0,5741,41,14.0,193.0,74.0,0.26033187,2.031496,0.22222222,2.5302145,67.851685,0
6bba_f1fde7e0,5742,41,13.0,100.0,6.0,0.3218248,4.0384274,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5743,41,22.0,112.0,158.0,0.17506686,3.0167265,0.34920636,2.5066607,65.974365,0
6bba_f1fde7e0,5744,41,15.0,55.0,9.0,0.21583614,3.1223128,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5745,41,31.0,198.0,238.0,0.15995172,2.8373876,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,5746,41,30.0,3.0,207.0,0.18265265,2.0323863,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,5747,41,18.0,37.0,79.0,0.22132832,1.998376,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5748,41,20.0,93.0,128.0,0.18317276,2.5782816,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5749,41,19.0,199.0,152.0,0.18365222,2.5419395,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5750,41,13.0,228.0,73.0,0.25430298,1.9446794,0.20634921,2.5066607,65.974365,0
6bba_f1fde7e0,5751,41,27.0,41.0,188.0,0.18120489,3.2951186,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,5752,41,18.0,44.0,33.0,0.1981019,2.8225224,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,5753,41,12.0,120.0,40.0,0.25841764,3.047725,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5754,41,22.0,70.0,87.0,0.16824365,2.5554504,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5755,41,20.0,233.0,159.0,0.1924451,2.545497,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5756,41,26.0,133.0,217.0,0.15096202,3.0756702,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5757,41,32.0,39.0,236.0,0.16715953,2.981706,0.50793654,2.5032594,65.70618,0
6bba_f1fde7e0,5758,41,13.0,255.0,52.0,0.2343956,2.0819783,0.20634921,2.1350024,40.76465,0
6bba_f1fde7e0,5759,41,12.0,209.0,34.0,0.3067579,2.1298897,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5760,41,13.0,139.0,32.0,0.3021745,3.1498797,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5761,41,25.0,166.0,211.0,0.1604222,2.3207314,0.3968254,2.5368643,68.38806,0
6bba_f1fde7e0,5762,41,33.0,6.0,129.0,0.17080191,2.1411319,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,5763,41,8.0,226.0,0.0,0.27662835,2.1347165,0.12698413,2.1350024,40.76465,1
6bba_f1fde7e0,5764,41,16.0,229.0,38.0,0.21965206,1.7635524,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5765,41,29.0,185.0,228.0,0.15509102,2.2088292,0.46031746,2.5302145,67.851685,0
6bba_f1fde7e0,5766,41,12.0,153.0,45.0,0.3087544,2.4660525,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5767,41,46.0,10.0,255.0,0.16250019,2.2989678,0.73015875,2.1396742,41.032837,0
6bba_f1fde7e0,5768,41,11.0,161.0,0.0,0.3011164,3.6324801,0.17460318,2.1350024,40.76465,0
6bba_f1fde7e0,5769,41,20.0,8.0,58.0,0.21407934,2.2492263,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,5770,41,27.0,173.0,242.0,0.1577405,2.4616413,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5771,41,23.0,191.0,191.0,0.14999956,2.6988492,0.36507937,2.5201738,67.04712,0
6bba_f1fde7e0,5772,41,14.0,159.0,78.0,0.18938772,2.0353355,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5773,41,18.0,175.0,41.0,0.27502123,1.0066855,0.2857143,2.458177,62.219727,0
6bba_f1fde7e0,5774,41,21.0,0.0,56.0,0.20629553,1.7747955,0.33333334,2.1396742,41.032837,1
6bba_f1fde7e0,5775,41,30.0,54.0,216.0,0.18987074,1.2521186,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,5776,41,25.0,108.0,193.0,0.13402925,3.0968256,0.3968254,2.5302145,67.851685,0
6bba_f1fde7e0,5777,41,25.0,212.0,221.0,0.14798158,2.7511292,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5778,41,30.0,113.0,255.0,0.12299601,2.3676057,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,5779,41,14.0,185.0,10.0,0.31294778,1.5383602,0.22222222,2.5134354,66.51074,1
6bba_f1fde7e0,5780,41,31.0,76.0,245.0,0.13695781,2.7186599,0.4920635,2.5302145,67.851685,0
6bba_f1fde7e0,5781,41,18.0,27.0,0.0,0.15750882,3.1804874,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,5782,41,10.0,189.0,9.0,0.3483233,1.9608353,0.15873016,2.5401762,68.65625,1
6bba_f1fde7e0,5783,41,15.0,255.0,19.0,0.37093228,0.9031767,0.23809524,1.9566469,31.378052,1
6bba_f1fde7e0,5784,41,10.0,184.0,55.0,0.25003088,1.010376,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,5785,41,12.0,225.0,0.0,0.23633987,1.5625664,0.1904762,2.0623262,36.74182,1
6bba_f1fde7e0,5786,41,20.0,228.0,132.0,0.17511337,2.392776,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,5787,41,23.0,229.0,195.0,0.13503107,2.205314,0.36507937,2.5302145,67.851685,0
6bba_f1fde7e0,5788,41,7.0,255.0,31.0,0.28176096,0.5137571,0.11111111,2.0522413,36.205444,1
6bba_f1fde7e0,5789,41,23.0,81.0,164.0,0.12697527,2.4938385,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5790,41,26.0,34.0,58.0,0.15778166,1.4272501,0.41269842,2.475711,63.56067,0
6bba_f1fde7e0,5791,41,15.0,255.0,101.0,0.15580197,1.9821059,0.23809524,2.1350024,40.76465,1
6bba_f1fde7e0,5792,41,17.0,0.0,0.0,0.15075406,2.6733394,0.26984128,1.7994134,24.405151,2
6bba_f1fde7e0,5793,41,16.0,177.0,120.0,0.11900532,1.9172221,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5794,41,36.0,22.0,255.0,0.10058748,1.572508,0.5714286,2.0871162,38.082764,0
6bba_f1fde7e0,5795,41,10.0,141.0,91.0,0.14065209,1.1172658,0.15873016,2.5302145,67.851685,0
6bba_f1fde7e0,5796,41,19.0,0.0,9.0,0.11883704,1.6422884,0.3015873,2.0522413,36.205444,2
6bba_f1fde7e0,5797,41,29.0,9.0,66.0,0.11926652,0.59472686,0.46031746,2.4617038,62.487915,1
6bba_f1fde7e0,5798,41,20.0,255.0,113.0,0.093023814,0.6194228,0.31746033,1.9895378,32.987183,1
6bba_f1fde7e0,5799,41,22.0,7.0,0.0,0.09733304,0.7876765,0.34920636,2.0673318,37.01001,2
6bba_f1fde7e0,5800,41,24.0,78.0,102.0,0.09016324,0.3818558,0.3809524,2.3158891,52.028564,1
6bba_f1fde7e0,5801,41,18.0,204.0,64.0,0.120184265,0.27137136,0.2857143,2.2917635,50.419434,0
6bba_f1fde7e0,5802,41,10.0,131.0,0.0,0.12076929,1.2867492,0.15873016,2.1396742,41.032837,0
6bba_f1fde7e0,5803,41,26.0,145.0,255.0,0.06923296,2.2227335,0.41269842,2.1396742,41.032837,0
