dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,19105,70,29.0,185.0,62.0,0.25080976,1.2909443,0.46031746,2.4077017,58.465088,2
6bba_5dfe9ad1,19106,70,56.0,178.0,126.0,0.22115284,1.8453889,0.8888889,2.3891516,57.124146,1
6bba_5dfe9ad1,19107,70,6.0,246.0,29.0,0.2295675,1.3302599,0.0952381,2.4077017,58.465088,5
6bba_5dfe9ad1,19108,70,63.0,231.0,97.0,0.19768354,3.4329674,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,19109,70,52.0,222.0,17.0,0.26878607,1.6950319,0.82539684,2.493,64.90161,1
6bba_5dfe9ad1,19110,70,0.0,110.0,168.0,0.374762,1.6925896,0.0,2.1113307,39.423706,2
6bba_5dfe9ad1,19111,70,44.0,105.0,133.0,0.346477,0.85959315,0.6984127,2.499849,65.43799,3
6bba_5dfe9ad1,19112,70,3.0,173.0,158.0,0.28468785,1.5018765,0.04761905,2.3928847,57.392334,1
6bba_5dfe9ad1,19113,70,56.0,142.0,209.0,0.259353,1.8124559,0.8888889,2.4439676,61.146973,0
6bba_5dfe9ad1,19114,70,19.0,208.0,75.0,0.24593922,1.3135904,0.3015873,2.4475355,61.41516,1
6bba_5dfe9ad1,19115,70,0.0,204.0,51.0,0.25018463,0.27698308,0.0,1.8059807,24.67334,3
6bba_5dfe9ad1,19116,70,13.0,238.0,38.0,0.24241903,1.4278736,0.20634921,2.4403894,60.878784,3
6bba_5dfe9ad1,19117,70,22.0,148.0,203.0,0.2867489,1.6899058,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,19118,70,49.0,179.0,93.0,0.2685109,1.1965426,0.7777778,2.418696,59.269653,2
6bba_5dfe9ad1,19119,70,3.0,217.0,117.0,0.22257519,1.6150559,0.04761905,2.4368005,60.610596,0
6bba_5dfe9ad1,19120,70,47.0,141.0,180.0,0.2781114,1.3815013,0.74603176,2.5032594,65.70618,2
6bba_5dfe9ad1,19121,70,52.0,126.0,192.0,0.3027617,1.6503322,0.82539684,2.4791882,63.828857,1
6bba_5dfe9ad1,19122,70,37.0,192.0,69.0,0.26945448,1.2730805,0.5873016,2.475711,63.56067,2
6bba_5dfe9ad1,19123,70,53.0,135.0,234.0,0.2771723,1.674512,0.84126985,2.4964292,65.1698,1
6bba_5dfe9ad1,19124,70,6.0,159.0,235.0,0.3118194,1.7113355,0.0952381,2.5335438,68.11987,1
6bba_5dfe9ad1,19125,70,6.0,127.0,242.0,0.37855494,1.4693526,0.0952381,2.5235295,67.31531,1
6bba_5dfe9ad1,19126,70,35.0,131.0,120.0,0.2691584,1.2894015,0.5555556,2.451093,61.68335,0
6bba_5dfe9ad1,19127,70,0.0,241.0,129.0,0.19583729,2.807904,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,19128,70,23.0,255.0,0.0,0.21380848,1.5507557,0.36507937,1.7237747,21.455078,1
6bba_5dfe9ad1,19129,70,19.0,78.0,255.0,0.36051705,-0.032441877,0.3015873,1.6719558,19.577759,1
6bba_5dfe9ad1,19130,70,28.0,230.0,103.0,0.17681699,2.1831799,0.44444445,2.5368643,68.38806,1
6bba_5dfe9ad1,19131,70,31.0,114.0,112.0,0.295349,0.61209154,0.4920635,2.3316977,53.10132,2
6bba_5dfe9ad1,19132,70,61.0,174.0,27.0,0.26231703,0.6136094,0.96825397,2.2917635,50.419434,1
6bba_5dfe9ad1,19133,70,3.0,118.0,166.0,0.34581268,1.2275422,0.04761905,2.4223385,59.53784,1
6bba_5dfe9ad1,19134,70,63.0,187.0,95.0,0.2112126,1.2372491,1.0,1.8752661,27.623413,0
6bba_5dfe9ad1,19135,70,16.0,255.0,0.0,0.21855968,0.21729907,0.25396827,1.5661533,16.091309,2
6bba_5dfe9ad1,19136,70,27.0,171.0,21.0,0.24619792,0.77538735,0.42857143,2.3511617,54.44226,0
6bba_5dfe9ad1,19137,70,52.0,211.0,51.0,0.21152093,0.46929362,0.82539684,2.224812,46.128418,2
6bba_5dfe9ad1,19138,70,1.0,147.0,255.0,0.32991055,3.1881323,0.015873017,1.9566469,31.378052,1
6bba_5dfe9ad1,19139,70,24.0,201.0,51.0,0.24861899,1.1759152,0.3809524,2.429591,60.07422,2
6bba_5dfe9ad1,19140,70,63.0,66.0,243.0,0.33979392,0.17401062,1.0,1.7994134,24.405151,2
6bba_5dfe9ad1,19141,70,35.0,165.0,139.0,0.2267038,1.2870506,0.5555556,2.451093,61.68335,0
6bba_5dfe9ad1,19142,70,43.0,125.0,166.0,0.3036141,1.4631276,0.6825397,2.4652207,62.756104,1
6bba_5dfe9ad1,19143,70,49.0,213.0,116.0,0.17582704,2.429507,0.7777778,2.4617038,62.487915,0
6bba_5dfe9ad1,19144,70,50.0,176.0,216.0,0.1883107,2.170992,0.7936508,2.5401762,68.65625,1
6bba_5dfe9ad1,19145,70,13.0,206.0,68.0,0.25686318,1.3595446,0.20634921,2.4861133,64.365234,2
6bba_5dfe9ad1,19146,70,15.0,151.0,227.0,0.28426203,0.7161369,0.23809524,2.4687274,63.024292,1
6bba_5dfe9ad1,19147,70,12.0,214.0,196.0,0.17842607,1.2426723,0.1904762,2.5401762,68.65625,1
6bba_5dfe9ad1,19148,70,5.0,198.0,0.0,0.18054989,-0.091938205,0.07936508,1.6248331,17.968628,2
6bba_5dfe9ad1,19149,70,8.0,189.0,165.0,0.2270971,1.4047055,0.12698413,2.5268764,67.583496,0
6bba_5dfe9ad1,19150,70,0.0,221.0,173.0,0.15813628,2.1662624,0.0,1.9841315,32.718994,0
6bba_5dfe9ad1,19151,70,0.0,255.0,0.0,0.21432945,-0.06578984,0.0,1.1539515,6.4365234,1
6bba_5dfe9ad1,19152,70,53.0,179.0,209.0,0.18172942,1.7307278,0.84126985,2.5434792,68.92444,1
6bba_5dfe9ad1,19153,70,8.0,158.0,173.0,0.2938984,1.376452,0.12698413,2.4617038,62.487915,1
6bba_5dfe9ad1,19154,70,29.0,54.0,255.0,0.23245317,0.23197113,0.46031746,1.9168203,29.500732,1
6bba_5dfe9ad1,19155,70,44.0,116.0,161.0,0.30675745,0.689551,0.6984127,2.2958198,50.687622,3
6bba_5dfe9ad1,19156,70,30.0,115.0,196.0,0.2890458,0.5401016,0.47619048,2.307903,51.492188,1
6bba_5dfe9ad1,19157,70,29.0,209.0,142.0,0.15673816,2.1272073,0.46031746,2.4652207,62.756104,0
6bba_5dfe9ad1,19158,70,5.0,228.0,50.0,0.24082044,1.1519018,0.07936508,2.4546402,61.951538,1
6bba_5dfe9ad1,19159,70,47.0,190.0,33.0,0.21683559,0.5930552,0.74603176,2.1627328,42.37378,2
6bba_5dfe9ad1,19160,70,35.0,184.0,182.0,0.18885952,1.8977253,0.5555556,2.5168092,66.77893,0
6bba_5dfe9ad1,19161,70,23.0,187.0,212.0,0.16661233,2.0150695,0.36507937,2.5066607,65.974365,0
6bba_5dfe9ad1,19162,70,47.0,200.0,78.0,0.22477023,1.1409379,0.74603176,2.3741014,56.05139,1
6bba_5dfe9ad1,19163,70,53.0,195.0,69.0,0.23029575,0.6449345,0.84126985,2.267119,48.810303,2
6bba_5dfe9ad1,19164,70,59.0,108.0,81.0,0.21136989,0.93448365,0.93650794,2.5268764,67.583496,1
6bba_5dfe9ad1,19165,70,63.0,90.0,242.0,0.3154989,0.039741892,1.0,1.6565452,19.041382,1
6bba_5dfe9ad1,19166,70,43.0,152.0,201.0,0.22563308,1.6757778,0.6825397,2.5368643,68.38806,1
6bba_5dfe9ad1,19167,70,54.0,150.0,193.0,0.24473691,1.5383029,0.85714287,2.4546402,61.951538,1
6bba_5dfe9ad1,19168,70,43.0,216.0,41.0,0.22131285,0.9409677,0.6825397,2.433201,60.342407,3
6bba_5dfe9ad1,19169,70,2.0,97.0,165.0,0.315744,0.30447036,0.031746034,2.2998617,50.95581,2
6bba_5dfe9ad1,19170,70,23.0,153.0,115.0,0.28738892,0.37153232,0.36507937,2.3356164,53.369507,3
6bba_5dfe9ad1,19171,70,10.0,202.0,142.0,0.19443737,1.1315861,0.15873016,2.3626873,55.246826,0
6bba_5dfe9ad1,19172,70,14.0,193.0,90.0,0.22040813,0.63567376,0.22222222,2.3588579,54.978638,1
6bba_5dfe9ad1,19173,70,61.0,153.0,167.0,0.24879225,1.0337487,0.96825397,2.4368005,60.610596,1
6bba_5dfe9ad1,19174,70,12.0,255.0,155.0,0.14141712,2.077092,0.1904762,2.1396742,41.032837,0
6bba_5dfe9ad1,19175,70,55.0,216.0,178.0,0.13371636,2.389409,0.8730159,2.5032594,65.70618,0
6bba_5dfe9ad1,19176,70,63.0,160.0,150.0,0.20967281,0.60669905,1.0,1.8444173,26.28247,0
6bba_5dfe9ad1,19177,70,19.0,237.0,98.0,0.15733783,1.7597903,0.3015873,2.4403894,60.878784,1
6bba_5dfe9ad1,19178,70,19.0,129.0,251.0,0.31241757,0.7004384,0.3015873,2.418696,59.269653,0
6bba_5dfe9ad1,19179,70,56.0,174.0,87.0,0.24133487,0.3254751,0.8888889,2.2376726,46.932983,1
6bba_5dfe9ad1,19180,70,55.0,255.0,32.0,0.15899533,2.6686935,0.8730159,2.092004,38.350952,0
6bba_5dfe9ad1,19181,70,42.0,193.0,170.0,0.16696973,1.715564,0.6666667,2.4964292,65.1698,0
6bba_5dfe9ad1,19182,70,11.0,155.0,255.0,0.258921,0.9715868,0.17460318,2.13031,40.49646,1
6bba_5dfe9ad1,19183,70,6.0,211.0,0.0,0.19120535,-0.039794136,0.0952381,1.6248331,17.968628,3
6bba_5dfe9ad1,19184,70,16.0,246.0,30.0,0.20079587,0.6754251,0.25396827,2.3198614,52.296753,4
6bba_5dfe9ad1,19185,70,30.0,182.0,255.0,0.14021139,2.2036812,0.47619048,2.0420563,35.669067,0
6bba_5dfe9ad1,19186,70,13.0,226.0,145.0,0.15901865,2.2194836,0.20634921,2.5401762,68.65625,0
6bba_5dfe9ad1,19187,70,16.0,255.0,35.0,0.19057488,0.96393925,0.25396827,1.9786955,32.450806,2
6bba_5dfe9ad1,19188,70,56.0,111.0,75.0,0.19971468,0.8435403,0.8888889,2.5268764,67.583496,1
6bba_5dfe9ad1,19189,70,35.0,173.0,106.0,0.22887364,0.47215942,0.5555556,2.3356164,53.369507,2
6bba_5dfe9ad1,19190,70,63.0,139.0,227.0,0.23334488,0.5475943,1.0,1.9786955,32.450806,1
6bba_5dfe9ad1,19191,70,35.0,135.0,182.0,0.24879096,0.2682251,0.5555556,2.233402,46.664795,2
6bba_5dfe9ad1,19192,70,0.0,214.0,57.0,0.19627436,-0.14675586,0.0,1.6487311,18.773193,1
6bba_5dfe9ad1,19193,70,63.0,133.0,75.0,0.23336747,0.25257316,1.0,1.905132,28.964355,0
6bba_5dfe9ad1,19194,70,14.0,199.0,235.0,0.15585886,1.078213,0.22222222,2.5134354,66.51074,1
6bba_5dfe9ad1,19195,70,41.0,152.0,168.0,0.22864632,0.4539974,0.6507937,2.3550162,54.71045,1
6bba_5dfe9ad1,19196,70,63.0,178.0,116.0,0.1805901,0.23569433,1.0,1.7237747,21.455078,1
6bba_5dfe9ad1,19197,70,55.0,241.0,69.0,0.15332563,2.3732915,0.8730159,2.499849,65.43799,0
6bba_5dfe9ad1,19198,70,23.0,222.0,126.0,0.14837733,2.0105438,0.36507937,2.451093,61.68335,0
6bba_5dfe9ad1,19199,70,19.0,135.0,176.0,0.27132976,0.29931927,0.3015873,2.2419267,47.20117,1
6bba_5dfe9ad1,19200,70,39.0,59.0,203.0,0.23388027,0.46784815,0.61904764,2.400316,57.92871,0
6bba_5dfe9ad1,19201,70,40.0,210.0,29.0,0.2159234,0.9857687,0.63492066,2.418696,59.269653,3
6bba_5dfe9ad1,19202,70,19.0,196.0,127.0,0.17388898,0.80242234,0.3015873,2.3434148,53.905884,0
6bba_5dfe9ad1,19203,70,0.0,169.0,178.0,0.20497054,0.013532689,0.0,1.5748062,16.359497,1
6bba_5dfe9ad1,19204,70,38.0,231.0,6.0,0.21483773,0.046971377,0.6031746,2.1017118,38.88733,1
6bba_5dfe9ad1,19205,70,6.0,216.0,78.0,0.20985353,0.4444689,0.0952381,2.2836077,49.883057,1
6bba_5dfe9ad1,19206,70,16.0,109.0,255.0,0.3297765,-0.2248202,0.25396827,1.3905938,11.263916,2
6bba_5dfe9ad1,19207,70,36.0,255.0,56.0,0.13989992,2.3779783,0.5714286,2.1113307,39.423706,0
6bba_5dfe9ad1,19208,70,35.0,207.0,183.0,0.13117416,1.7524593,0.5555556,2.5201738,67.04712,0
6bba_5dfe9ad1,19209,70,42.0,225.0,92.0,0.14005539,1.5529468,0.6666667,2.4652207,62.756104,0
6bba_5dfe9ad1,19210,70,41.0,255.0,135.0,0.11825997,1.6945403,0.6507937,2.1396742,41.032837,0
6bba_5dfe9ad1,19211,70,5.0,202.0,236.0,0.16084155,0.9448897,0.07936508,2.429591,60.07422,1
6bba_5dfe9ad1,19212,70,27.0,85.0,138.0,0.19373007,0.7005647,0.42857143,2.493,64.90161,0
6bba_5dfe9ad1,19213,70,0.0,255.0,28.0,0.18656401,0.17682728,0.0,1.463915,13.141235,1
6bba_5dfe9ad1,19214,70,42.0,207.0,240.0,0.11090691,1.6454234,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,19215,71,28.0,77.0,176.0,0.5410429,3.6018949,0.44444445,2.5401762,68.65625,0
6bba_5dfe9ad1,19216,71,19.0,73.0,199.0,0.60768133,3.0641057,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,19217,71,50.0,69.0,200.0,0.600457,2.810272,0.7936508,2.5401762,68.65625,2
6bba_5dfe9ad1,19218,71,47.0,124.0,59.0,0.4156919,2.7854793,0.74603176,2.5335438,68.11987,2
6bba_5dfe9ad1,19219,71,63.0,108.0,112.0,0.48638806,4.0728264,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19220,71,30.0,158.0,13.0,0.41652486,2.781494,0.47619048,2.5201738,67.04712,2
6bba_5dfe9ad1,19221,71,44.0,100.0,112.0,0.50214887,2.6292615,0.6984127,2.5401762,68.65625,2
6bba_5dfe9ad1,19222,71,44.0,146.0,21.0,0.4009681,1.9625562,0.6984127,2.5201738,67.04712,2
6bba_5dfe9ad1,19223,71,18.0,89.0,158.0,0.47522855,3.2655442,0.2857143,2.5434792,68.92444,0
6bba_5dfe9ad1,19224,71,15.0,120.0,96.0,0.46953404,2.3759806,0.23809524,2.5335438,68.11987,1
6bba_5dfe9ad1,19225,71,42.0,73.0,190.0,0.50754577,1.859376,0.6666667,2.5434792,68.92444,1
6bba_5dfe9ad1,19226,71,39.0,58.0,240.0,0.50277394,2.5567844,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,19227,71,59.0,161.0,0.0,0.3399723,2.9084446,0.93650794,2.13031,40.49646,2
6bba_5dfe9ad1,19228,71,52.0,94.0,148.0,0.4685097,2.6199296,0.82539684,2.5335438,68.11987,2
6bba_5dfe9ad1,19229,71,21.0,57.0,235.0,0.4368205,2.4991386,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,19230,71,37.0,105.0,104.0,0.43036187,2.0259578,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,19231,71,23.0,115.0,100.0,0.4278989,1.8965297,0.36507937,2.472224,63.29248,2
6bba_5dfe9ad1,19232,71,63.0,72.0,202.0,0.4666948,1.8634219,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19233,71,0.0,127.0,134.0,0.47672227,3.1665325,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19234,71,23.0,137.0,72.0,0.44547448,2.7156289,0.36507937,2.5335438,68.11987,1
6bba_5dfe9ad1,19235,71,36.0,78.0,206.0,0.5765245,3.5624604,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,19236,71,50.0,72.0,230.0,0.5733348,3.3348122,0.7936508,2.5401762,68.65625,1
6bba_5dfe9ad1,19237,71,7.0,138.0,74.0,0.4394734,2.7558463,0.11111111,2.5401762,68.65625,2
6bba_5dfe9ad1,19238,71,59.0,168.0,75.0,0.37416592,3.1956246,0.93650794,2.4617038,62.487915,0
6bba_5dfe9ad1,19239,71,48.0,102.0,130.0,0.4090553,2.800461,0.7619048,2.493,64.90161,1
6bba_5dfe9ad1,19240,71,0.0,153.0,87.0,0.4584884,2.2631412,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,19241,71,0.0,91.0,210.0,0.41893613,4.06966,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,19242,71,63.0,119.0,136.0,0.43313086,2.1624641,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,19243,71,37.0,150.0,23.0,0.36959594,1.5821617,0.5873016,2.4475355,61.41516,3
6bba_5dfe9ad1,19244,71,7.0,97.0,171.0,0.4496317,3.1196432,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,19245,71,39.0,136.0,57.0,0.35488865,1.299096,0.61904764,2.4113774,58.733276,2
6bba_5dfe9ad1,19246,71,55.0,140.0,69.0,0.4135355,1.8009402,0.8730159,2.472224,63.29248,2
6bba_5dfe9ad1,19247,71,11.0,160.0,37.0,0.352004,2.765227,0.17460318,2.4687274,63.024292,0
6bba_5dfe9ad1,19248,71,11.0,83.0,187.0,0.44753066,1.6722567,0.17460318,2.5302145,67.851685,0
6bba_5dfe9ad1,19249,71,30.0,62.0,223.0,0.40864107,2.4568784,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,19250,71,56.0,60.0,255.0,0.5419913,1.7156209,0.8888889,2.0968692,38.61914,3
6bba_5dfe9ad1,19251,71,52.0,105.0,106.0,0.3876231,1.1157585,0.82539684,2.4687274,63.024292,2
6bba_5dfe9ad1,19252,71,32.0,126.0,70.0,0.36909652,1.8515002,0.50793654,2.4546402,61.951538,1
6bba_5dfe9ad1,19253,71,47.0,54.0,255.0,0.45073172,1.1724278,0.74603176,2.125597,40.22827,1
6bba_5dfe9ad1,19254,71,15.0,169.0,11.0,0.3583415,2.276817,0.23809524,2.4687274,63.024292,0
6bba_5dfe9ad1,19255,71,51.0,146.0,25.0,0.34152567,1.58359,0.8095238,2.4150422,59.001465,3
6bba_5dfe9ad1,19256,71,57.0,89.0,202.0,0.5600705,3.8896053,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,19257,71,19.0,86.0,219.0,0.4984433,3.0145001,0.3015873,2.5368643,68.38806,1
6bba_5dfe9ad1,19258,71,0.0,69.0,255.0,0.4469934,1.7957019,0.0,1.7994134,24.405151,0
6bba_5dfe9ad1,19259,71,63.0,64.0,245.0,0.5118135,1.4015118,1.0,2.1350024,40.76465,2
6bba_5dfe9ad1,19260,71,28.0,92.0,201.0,0.55009615,2.7044864,0.44444445,2.5401762,68.65625,1
6bba_5dfe9ad1,19261,71,17.0,114.0,121.0,0.4194439,2.6112728,0.26984128,2.5168092,66.77893,1
6bba_5dfe9ad1,19262,71,47.0,135.0,63.0,0.39828983,1.3174572,0.74603176,2.3816502,56.58777,4
6bba_5dfe9ad1,19263,71,58.0,174.0,0.0,0.3460511,2.0906062,0.9206349,2.125597,40.22827,2
6bba_5dfe9ad1,19264,71,58.0,119.0,91.0,0.36602047,3.088435,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,19265,71,9.0,154.0,91.0,0.4007079,1.4266478,0.14285715,2.3854067,56.855957,2
6bba_5dfe9ad1,19266,71,24.0,116.0,151.0,0.45030758,2.2337253,0.3809524,2.5401762,68.65625,2
6bba_5dfe9ad1,19267,71,18.0,145.0,52.0,0.3707594,3.0047448,0.2857143,2.5368643,68.38806,0
6bba_5dfe9ad1,19268,71,24.0,105.0,255.0,0.5093944,2.0571923,0.3809524,2.1396742,41.032837,2
6bba_5dfe9ad1,19269,71,6.0,77.0,236.0,0.47427896,2.3328986,0.0952381,2.5401762,68.65625,1
6bba_5dfe9ad1,19270,71,7.0,168.0,71.0,0.35080466,2.5747895,0.11111111,2.4861133,64.365234,1
6bba_5dfe9ad1,19271,71,42.0,87.0,149.0,0.38021636,1.4934125,0.6666667,2.5335438,68.11987,2
6bba_5dfe9ad1,19272,71,57.0,135.0,52.0,0.36746952,1.8978055,0.9047619,2.5335438,68.11987,1
6bba_5dfe9ad1,19273,71,53.0,97.0,255.0,0.45052826,2.2539217,0.84126985,2.1350024,40.76465,0
6bba_5dfe9ad1,19274,71,35.0,86.0,154.0,0.39282414,2.0985212,0.5555556,2.5401762,68.65625,1
6bba_5dfe9ad1,19275,71,6.0,146.0,213.0,0.4437308,1.967747,0.0952381,2.5401762,68.65625,1
6bba_5dfe9ad1,19276,71,30.0,103.0,124.0,0.38096553,2.7369688,0.47619048,2.499849,65.43799,1
6bba_5dfe9ad1,19277,71,13.0,62.0,251.0,0.4683048,2.3969088,0.20634921,2.5434792,68.92444,1
6bba_5dfe9ad1,19278,71,63.0,131.0,73.0,0.32676727,1.6822499,1.0,2.0623262,36.74182,1
6bba_5dfe9ad1,19279,71,46.0,121.0,116.0,0.40581474,2.183149,0.73015875,2.5168092,66.77893,1
6bba_5dfe9ad1,19280,71,14.0,118.0,147.0,0.44222495,2.0519903,0.22222222,2.472224,63.29248,2
6bba_5dfe9ad1,19281,71,55.0,125.0,139.0,0.3902386,1.7645915,0.8730159,2.458177,62.219727,3
6bba_5dfe9ad1,19282,71,16.0,234.0,0.0,0.2974886,2.9537292,0.25396827,2.0623262,36.74182,1
6bba_5dfe9ad1,19283,71,25.0,208.0,28.0,0.32451394,2.8952644,0.3968254,2.458177,62.219727,1
6bba_5dfe9ad1,19284,71,17.0,144.0,92.0,0.41135374,2.1443098,0.26984128,2.5134354,66.51074,2
6bba_5dfe9ad1,19285,71,10.0,82.0,255.0,0.52261704,3.9217217,0.15873016,2.1396742,41.032837,1
6bba_5dfe9ad1,19286,71,8.0,186.0,15.0,0.31507787,1.145161,0.12698413,2.3891516,57.124146,3
6bba_5dfe9ad1,19287,71,50.0,102.0,193.0,0.41017386,2.2510164,0.7936508,2.4687274,63.024292,0
6bba_5dfe9ad1,19288,71,44.0,77.0,240.0,0.47646227,1.8004962,0.6984127,2.5335438,68.11987,1
6bba_5dfe9ad1,19289,71,44.0,192.0,11.0,0.3091127,2.3274453,0.6984127,2.4403894,60.878784,3
6bba_5dfe9ad1,19290,71,22.0,74.0,238.0,0.46366158,2.5376716,0.34920636,2.4964292,65.1698,1
6bba_5dfe9ad1,19291,71,59.0,88.0,158.0,0.3846682,1.6568246,0.93650794,2.5335438,68.11987,1
6bba_5dfe9ad1,19292,71,15.0,145.0,118.0,0.40962356,2.4890418,0.23809524,2.5401762,68.65625,3
6bba_5dfe9ad1,19293,71,35.0,109.0,138.0,0.39698735,2.701179,0.5555556,2.5302145,67.851685,1
6bba_5dfe9ad1,19294,71,40.0,184.0,86.0,0.32951754,2.8060396,0.63492066,2.493,64.90161,0
6bba_5dfe9ad1,19295,71,16.0,177.0,187.0,0.293879,2.1914237,0.25396827,2.4652207,62.756104,0
6bba_5dfe9ad1,19296,71,0.0,109.0,230.0,0.4483178,3.6021292,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19297,71,5.0,177.0,37.0,0.32726994,2.045615,0.07936508,2.4077017,58.465088,0
6bba_5dfe9ad1,19298,71,27.0,154.0,95.0,0.3458982,1.7805667,0.42857143,2.4652207,62.756104,1
6bba_5dfe9ad1,19299,71,56.0,201.0,52.0,0.32365108,2.4274402,0.8888889,2.4895616,64.63342,1
6bba_5dfe9ad1,19300,71,43.0,184.0,10.0,0.3037756,2.0161707,0.6825397,2.433201,60.342407,2
6bba_5dfe9ad1,19301,71,4.0,200.0,46.0,0.324816,1.9775147,0.06349207,2.4113774,58.733276,3
6bba_5dfe9ad1,19302,71,54.0,109.0,156.0,0.38724923,2.2457209,0.85714287,2.5335438,68.11987,1
6bba_5dfe9ad1,19303,71,53.0,242.0,0.0,0.28196257,2.89935,0.84126985,2.1350024,40.76465,0
6bba_5dfe9ad1,19304,71,4.0,207.0,46.0,0.307879,1.6160699,0.06349207,2.311903,51.760376,3
6bba_5dfe9ad1,19305,71,50.0,167.0,21.0,0.32300806,1.4212348,0.7936508,2.4077017,58.465088,3
6bba_5dfe9ad1,19306,71,13.0,107.0,229.0,0.4083674,2.4523518,0.20634921,2.5268764,67.583496,1
6bba_5dfe9ad1,19307,71,63.0,69.0,255.0,0.5267715,1.163644,1.0,1.7658345,23.064209,2
6bba_5dfe9ad1,19308,71,22.0,232.0,44.0,0.2792973,2.3612823,0.34920636,2.4652207,62.756104,1
6bba_5dfe9ad1,19309,71,39.0,102.0,182.0,0.40904933,2.025193,0.61904764,2.472224,63.29248,1
6bba_5dfe9ad1,19310,71,8.0,119.0,183.0,0.41821915,2.3077266,0.12698413,2.5201738,67.04712,1
6bba_5dfe9ad1,19311,71,36.0,132.0,93.0,0.3175214,2.523786,0.5714286,2.4403894,60.878784,1
6bba_5dfe9ad1,19312,71,60.0,219.0,0.0,0.33866408,2.7261808,0.95238096,2.13031,40.49646,0
6bba_5dfe9ad1,19313,71,31.0,147.0,39.0,0.29336458,2.6408412,0.4920635,2.5201738,67.04712,0
6bba_5dfe9ad1,19314,71,14.0,87.0,226.0,0.46221104,1.5350523,0.22222222,2.5235295,67.31531,2
6bba_5dfe9ad1,19315,71,20.0,187.0,8.0,0.35179165,1.6365508,0.31746033,2.4687274,63.024292,2
6bba_5dfe9ad1,19316,71,0.0,211.0,22.0,0.32336864,2.6722763,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19317,71,0.0,110.0,187.0,0.43000603,1.8939527,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19318,71,17.0,90.0,237.0,0.47155288,2.1847196,0.26984128,2.5268764,67.583496,2
6bba_5dfe9ad1,19319,71,31.0,85.0,237.0,0.40991518,1.8938482,0.4920635,2.458177,62.219727,2
6bba_5dfe9ad1,19320,71,43.0,119.0,85.0,0.31485656,2.611277,0.6825397,2.5368643,68.38806,0
6bba_5dfe9ad1,19321,71,41.0,197.0,58.0,0.3105513,2.1088512,0.6507937,2.4652207,62.756104,1
6bba_5dfe9ad1,19322,71,44.0,143.0,116.0,0.31415823,1.9343822,0.6984127,2.4403894,60.878784,2
6bba_5dfe9ad1,19323,71,44.0,231.0,5.0,0.28556153,2.445876,0.6984127,2.3891516,57.124146,1
6bba_5dfe9ad1,19324,71,50.0,172.0,0.0,0.25854924,0.5970986,0.7936508,1.8691776,27.355225,2
6bba_5dfe9ad1,19325,71,28.0,199.0,0.0,0.2922086,1.4118043,0.44444445,2.021376,34.596313,2
6bba_5dfe9ad1,19326,71,8.0,115.0,116.0,0.32665682,1.2358694,0.12698413,2.4861133,64.365234,1
6bba_5dfe9ad1,19327,71,6.0,116.0,146.0,0.39704117,1.109574,0.0952381,2.4895616,64.63342,1
6bba_5dfe9ad1,19328,71,21.0,113.0,177.0,0.40024137,2.4092622,0.33333334,2.4652207,62.756104,0
6bba_5dfe9ad1,19329,71,0.0,144.0,209.0,0.43766487,1.5314353,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19330,71,7.0,63.0,238.0,0.388963,1.1457577,0.11111111,2.5268764,67.583496,2
6bba_5dfe9ad1,19331,71,18.0,167.0,91.0,0.32890144,1.6719836,0.2857143,2.4368005,60.610596,1
6bba_5dfe9ad1,19332,71,19.0,185.0,107.0,0.34174997,2.7224758,0.3015873,2.5434792,68.92444,2
6bba_5dfe9ad1,19333,71,54.0,178.0,126.0,0.26241562,2.3131835,0.85714287,2.4040146,58.1969,1
6bba_5dfe9ad1,19334,71,0.0,98.0,255.0,0.394236,2.888533,0.0,1.7994134,24.405151,0
