id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
510263,44b6_5f15d135,node,510263,52,31,97,113,-1,-1
510264,44b6_5f15d135,node,510264,52,40,245,174,-1,-1
510265,44b6_5f15d135,node,510265,52,40,251,189,-1,-1
510266,44b6_5f15d135,node,510266,52,26,65,34,-1,-1
510267,44b6_5f15d135,node,510267,52,5,197,113,-1,-1
510268,44b6_5f15d135,node,510268,52,30,90,74,-1,-1
510269,44b6_5f15d135,node,510269,52,16,38,38,-1,-1
510270,44b6_5f15d135,node,510270,52,12,168,114,-1,-1
510271,44b6_5f15d135,node,510271,52,19,200,149,-1,-1
510272,44b6_5f15d135,node,510272,52,51,224,137,-1,-1
510273,44b6_5f15d135,node,510273,52,18,32,30,-1,-1
510274,44b6_5f15d135,node,510274,52,7,219,127,-1,-1
510275,44b6_5f15d135,node,510275,52,25,81,90,-1,-1
510276,44b6_5f15d135,node,510276,52,16,239,146,-1,-1
510277,44b6_5f15d135,node,510277,52,5,153,122,-1,-1
510278,44b6_5f15d135,node,510278,52,14,96,107,-1,-1
510279,44b6_5f15d135,node,510279,52,9,246,133,-1,-1
510280,44b6_5f15d135,node,510280,52,15,91,66,-1,-1
510281,44b6_5f15d135,node,510281,52,25,240,159,-1,-1
510282,44b6_5f15d135,node,510282,52,34,25,35,-1,-1
510283,44b6_5f15d135,node,510283,52,58,218,169,-1,-1
510284,44b6_5f15d135,node,510284,52,7,103,94,-1,-1
510285,44b6_5f15d135,node,510285,52,25,16,26,-1,-1
510286,44b6_5f15d135,node,510286,52,20,46,77,-1,-1
510287,44b6_5f15d135,node,510287,53,50,163,10,-1,-1
510288,44b6_5f15d135,node,510288,53,17,219,48,-1,-1
510289,44b6_5f15d135,node,510289,53,51,188,70,-1,-1
510290,44b6_5f15d135,node,510290,53,40,176,107,-1,-1
510291,44b6_5f15d135,node,510291,53,34,219,41,-1,-1
510292,44b6_5f15d135,node,510292,53,54,157,93,-1,-1
510293,44b6_5f15d135,node,510293,53,34,223,7,-1,-1
510294,44b6_5f15d135,node,510294,53,18,219,38,-1,-1
510295,44b6_5f15d135,node,510295,53,40,205,15,-1,-1
510296,44b6_5f15d135,node,510296,53,43,188,72,-1,-1
510297,44b6_5f15d135,node,510297,53,51,168,41,-1,-1
510298,44b6_5f15d135,node,510298,53,49,161,102,-1,-1
510299,44b6_5f15d135,node,510299,53,50,181,115,-1,-1
510300,44b6_5f15d135,node,510300,53,53,178,121,-1,-1
510301,44b6_5f15d135,node,510301,53,45,201,105,-1,-1
510302,44b6_5f15d135,node,510302,53,39,209,54,-1,-1
510303,44b6_5f15d135,node,510303,53,52,132,95,-1,-1
510304,44b6_5f15d135,node,510304,53,19,219,13,-1,-1
510305,44b6_5f15d135,node,510305,53,35,190,113,-1,-1
510306,44b6_5f15d135,node,510306,53,27,233,16,-1,-1
510307,44b6_5f15d135,node,510307,53,53,150,27,-1,-1
510308,44b6_5f15d135,node,510308,53,46,198,26,-1,-1
510309,44b6_5f15d135,node,510309,53,24,176,55,-1,-1
510310,44b6_5f15d135,node,510310,53,45,154,56,-1,-1
510311,44b6_5f15d135,node,510311,53,57,172,56,-1,-1
510312,44b6_5f15d135,node,510312,53,42,207,39,-1,-1
510313,44b6_5f15d135,node,510313,53,21,223,67,-1,-1
510314,44b6_5f15d135,node,510314,53,11,242,46,-1,-1
510315,44b6_5f15d135,node,510315,53,40,143,12,-1,-1
510316,44b6_5f15d135,node,510316,53,22,210,88,-1,-1
510317,44b6_5f15d135,node,510317,53,18,202,71,-1,-1
510318,44b6_5f15d135,node,510318,53,42,172,47,-1,-1
510319,44b6_5f15d135,node,510319,53,30,205,101,-1,-1
510320,44b6_5f15d135,node,510320,53,17,217,84,-1,-1
510321,44b6_5f15d135,node,510321,53,38,141,58,-1,-1
510322,44b6_5f15d135,node,510322,53,52,127,62,-1,-1
510323,44b6_5f15d135,node,510323,53,10,62,16,-1,-1
510324,44b6_5f15d135,node,510324,53,54,79,65,-1,-1
510325,44b6_5f15d135,node,510325,53,29,170,14,-1,-1
510326,44b6_5f15d135,node,510326,53,48,107,47,-1,-1
510327,44b6_5f15d135,node,510327,53,59,60,6,-1,-1
510328,44b6_5f15d135,node,510328,53,27,191,4,-1,-1
510329,44b6_5f15d135,node,510329,53,17,248,21,-1,-1
510330,44b6_5f15d135,node,510330,53,60,120,97,-1,-1
510331,44b6_5f15d135,node,510331,53,59,108,19,-1,-1
510332,44b6_5f15d135,node,510332,53,52,82,37,-1,-1
510333,44b6_5f15d135,node,510333,53,32,158,12,-1,-1
510334,44b6_5f15d135,node,510334,53,60,108,75,-1,-1
510335,44b6_5f15d135,node,510335,53,57,74,47,-1,-1
510336,44b6_5f15d135,node,510336,53,58,210,42,-1,-1
510337,44b6_5f15d135,node,510337,53,2,97,4,-1,-1
510338,44b6_5f15d135,node,510338,53,46,86,25,-1,-1
510339,44b6_5f15d135,node,510339,53,50,83,10,-1,-1
510340,44b6_5f15d135,node,510340,53,48,215,88,-1,-1
510341,44b6_5f15d135,node,510341,53,27,162,61,-1,-1
510342,44b6_5f15d135,node,510342,53,60,218,51,-1,-1
510343,44b6_5f15d135,node,510343,53,57,151,178,-1,-1
510344,44b6_5f15d135,node,510344,53,37,244,71,-1,-1
510345,44b6_5f15d135,node,510345,53,58,95,35,-1,-1
510346,44b6_5f15d135,node,510346,53,29,204,120,-1,-1
510347,44b6_5f15d135,node,510347,53,31,158,37,-1,-1
510348,44b6_5f15d135,node,510348,53,59,57,76,-1,-1
510349,44b6_5f15d135,node,510349,53,7,41,12,-1,-1
510350,44b6_5f15d135,node,510350,53,57,228,65,-1,-1
510351,44b6_5f15d135,node,510351,53,56,74,81,-1,-1
510352,44b6_5f15d135,node,510352,53,41,110,20,-1,-1
510353,44b6_5f15d135,node,510353,53,8,66,50,-1,-1
510354,44b6_5f15d135,node,510354,53,25,248,4,-1,-1
510355,44b6_5f15d135,node,510355,53,6,76,7,-1,-1
510356,44b6_5f15d135,node,510356,53,35,164,75,-1,-1
510357,44b6_5f15d135,node,510357,53,14,196,10,-1,-1
510358,44b6_5f15d135,node,510358,53,6,190,64,-1,-1
510359,44b6_5f15d135,node,510359,53,8,83,54,-1,-1
510360,44b6_5f15d135,node,510360,53,31,151,87,-1,-1
510361,44b6_5f15d135,node,510361,53,39,123,52,-1,-1
510362,44b6_5f15d135,node,510362,53,13,107,4,-1,-1
510363,44b6_5f15d135,node,510363,53,14,194,84,-1,-1
510364,44b6_5f15d135,node,510364,53,18,151,48,-1,-1
510365,44b6_5f15d135,node,510365,53,15,24,8,-1,-1
510366,44b6_5f15d135,node,510366,53,37,110,119,-1,-1
510367,44b6_5f15d135,node,510367,53,3,102,65,-1,-1
510368,44b6_5f15d135,node,510368,53,18,79,18,-1,-1
510369,44b6_5f15d135,node,510369,53,47,100,93,-1,-1
510370,44b6_5f15d135,node,510370,53,40,155,142,-1,-1
510371,44b6_5f15d135,node,510371,53,22,151,30,-1,-1
510372,44b6_5f15d135,node,510372,53,19,243,94,-1,-1
510373,44b6_5f15d135,node,510373,53,48,144,159,-1,-1
510374,44b6_5f15d135,node,510374,53,51,160,162,-1,-1
510375,44b6_5f15d135,node,510375,53,49,59,29,-1,-1
510376,44b6_5f15d135,node,510376,53,37,183,156,-1,-1
510377,44b6_5f15d135,node,510377,53,33,173,153,-1,-1
510378,44b6_5f15d135,node,510378,53,43,174,166,-1,-1
510379,44b6_5f15d135,node,510379,53,5,172,18,-1,-1
510380,44b6_5f15d135,node,510380,53,20,130,72,-1,-1
510381,44b6_5f15d135,node,510381,53,37,79,12,-1,-1
510382,44b6_5f15d135,node,510382,53,7,78,75,-1,-1
510383,44b6_5f15d135,node,510383,53,49,123,155,-1,-1
510384,44b6_5f15d135,node,510384,53,21,39,10,-1,-1
510385,44b6_5f15d135,node,510385,53,23,122,47,-1,-1
510386,44b6_5f15d135,node,510386,53,16,122,20,-1,-1
510387,44b6_5f15d135,node,510387,53,16,153,81,-1,-1
510388,44b6_5f15d135,node,510388,53,52,191,191,-1,-1
510389,44b6_5f15d135,node,510389,53,31,120,118,-1,-1
510390,44b6_5f15d135,node,510390,53,50,196,178,-1,-1
510391,44b6_5f15d135,node,510391,53,9,120,23,-1,-1
510392,44b6_5f15d135,node,510392,53,44,162,159,-1,-1
510393,44b6_5f15d135,node,510393,53,6,180,6,-1,-1
510394,44b6_5f15d135,node,510394,53,40,46,20,-1,-1
510395,44b6_5f15d135,node,510395,53,53,124,171,-1,-1
510396,44b6_5f15d135,node,510396,53,25,132,36,-1,-1
510397,44b6_5f15d135,node,510397,53,39,198,160,-1,-1
510398,44b6_5f15d135,node,510398,53,14,159,29,-1,-1
510399,44b6_5f15d135,node,510399,53,56,198,198,-1,-1
510400,44b6_5f15d135,node,510400,53,10,191,132,-1,-1
510401,44b6_5f15d135,node,510401,53,17,109,65,-1,-1
510402,44b6_5f15d135,node,510402,53,33,123,101,-1,-1
510403,44b6_5f15d135,node,510403,53,33,217,166,-1,-1
510404,44b6_5f15d135,node,510404,53,42,127,131,-1,-1
510405,44b6_5f15d135,node,510405,53,40,42,4,-1,-1
510406,44b6_5f15d135,node,510406,53,31,140,139,-1,-1
510407,44b6_5f15d135,node,510407,53,38,130,143,-1,-1
510408,44b6_5f15d135,node,510408,53,34,66,49,-1,-1
510409,44b6_5f15d135,node,510409,53,26,110,63,-1,-1
510410,44b6_5f15d135,node,510410,53,27,168,141,-1,-1
510411,44b6_5f15d135,node,510411,53,47,232,192,-1,-1
510412,44b6_5f15d135,node,510412,53,27,150,115,-1,-1
510413,44b6_5f15d135,node,510413,53,15,128,41,-1,-1
510414,44b6_5f15d135,node,510414,53,26,72,12,-1,-1
510415,44b6_5f15d135,node,510415,53,16,149,96,-1,-1
510416,44b6_5f15d135,node,510416,53,51,232,203,-1,-1
510417,44b6_5f15d135,node,510417,53,23,123,90,-1,-1
510418,44b6_5f15d135,node,510418,53,27,133,111,-1,-1
510419,44b6_5f15d135,node,510419,53,2,235,122,-1,-1
510420,44b6_5f15d135,node,510420,53,61,113,163,-1,-1
510421,44b6_5f15d135,node,510421,53,19,132,107,-1,-1
510422,44b6_5f15d135,node,510422,53,36,225,162,-1,-1
510423,44b6_5f15d135,node,510423,53,9,142,12,-1,-1
510424,44b6_5f15d135,node,510424,53,60,119,179,-1,-1
510425,44b6_5f15d135,node,510425,53,19,102,80,-1,-1
510426,44b6_5f15d135,node,510426,53,28,71,49,-1,-1
510427,44b6_5f15d135,node,510427,53,34,53,44,-1,-1
510428,44b6_5f15d135,node,510428,53,40,236,129,-1,-1
510429,44b6_5f15d135,node,510429,53,31,68,67,-1,-1
510430,44b6_5f15d135,node,510430,53,16,144,111,-1,-1
510431,44b6_5f15d135,node,510431,53,15,69,69,-1,-1
510432,44b6_5f15d135,node,510432,53,18,167,133,-1,-1
510433,44b6_5f15d135,node,510433,53,23,34,41,-1,-1
510434,44b6_5f15d135,node,510434,53,32,82,41,-1,-1
510435,44b6_5f15d135,node,510435,53,38,8,18,-1,-1
510436,44b6_5f15d135,node,510436,53,55,215,150,-1,-1
510437,44b6_5f15d135,node,510437,53,13,93,30,-1,-1
510438,44b6_5f15d135,node,510438,53,25,143,131,-1,-1
510439,44b6_5f15d135,node,510439,53,13,210,142,-1,-1
510440,44b6_5f15d135,node,510440,53,12,170,128,-1,-1
510441,44b6_5f15d135,node,510441,53,25,65,35,-1,-1
510442,44b6_5f15d135,node,510442,53,29,92,110,-1,-1
510443,44b6_5f15d135,node,510443,53,38,77,117,-1,-1
510444,44b6_5f15d135,node,510444,53,20,86,40,-1,-1
510445,44b6_5f15d135,node,510445,53,36,35,26,-1,-1
510446,44b6_5f15d135,node,510446,53,16,180,128,-1,-1
510447,44b6_5f15d135,node,510447,53,18,89,90,-1,-1
510448,44b6_5f15d135,node,510448,53,16,94,90,-1,-1
510449,44b6_5f15d135,node,510449,53,39,245,174,-1,-1
510450,44b6_5f15d135,node,510450,53,4,196,112,-1,-1
510451,44b6_5f15d135,node,510451,53,51,220,136,-1,-1
510452,44b6_5f15d135,node,510452,53,22,185,153,-1,-1
510453,44b6_5f15d135,node,510453,53,17,203,147,-1,-1
510454,44b6_5f15d135,node,510454,53,31,240,131,-1,-1
510455,44b6_5f15d135,node,510455,53,6,219,126,-1,-1
510456,44b6_5f15d135,node,510456,53,28,90,71,-1,-1
510457,44b6_5f15d135,node,510457,53,17,33,29,-1,-1
510458,44b6_5f15d135,node,510458,53,13,125,124,-1,-1
510459,44b6_5f15d135,node,510459,53,15,38,36,-1,-1
510460,44b6_5f15d135,node,510460,53,11,167,111,-1,-1
510461,44b6_5f15d135,node,510461,53,14,242,143,-1,-1
510462,44b6_5f15d135,node,510462,53,18,117,121,-1,-1
510463,44b6_5f15d135,node,510463,53,4,155,120,-1,-1
510464,44b6_5f15d135,node,510464,53,25,14,25,-1,-1
510465,44b6_5f15d135,node,510465,53,40,250,188,-1,-1
510466,44b6_5f15d135,node,510466,53,13,96,104,-1,-1
510467,44b6_5f15d135,node,510467,53,10,124,56,-1,-1
510468,44b6_5f15d135,node,510468,53,8,247,131,-1,-1
510469,44b6_5f15d135,node,510469,53,24,239,158,-1,-1
510470,44b6_5f15d135,node,510470,53,47,240,163,-1,-1
510471,44b6_5f15d135,node,510471,53,58,220,169,-1,-1
510472,44b6_5f15d135,node,510472,53,5,105,95,-1,-1
510473,44b6_5f15d135,node,510473,53,58,246,211,-1,-1
510474,44b6_5f15d135,node,510474,53,19,45,76,-1,-1
510475,44b6_5f15d135,node,510475,54,39,175,108,-1,-1
510476,44b6_5f15d135,node,510476,54,33,222,6,-1,-1
510477,44b6_5f15d135,node,510477,54,34,218,37,-1,-1
510478,44b6_5f15d135,node,510478,54,18,221,49,-1,-1
510479,44b6_5f15d135,node,510479,54,39,205,16,-1,-1
510480,44b6_5f15d135,node,510480,54,49,163,9,-1,-1
510481,44b6_5f15d135,node,510481,54,40,186,71,-1,-1
510482,44b6_5f15d135,node,510482,54,19,220,11,-1,-1
510483,44b6_5f15d135,node,510483,54,20,222,29,-1,-1
510484,44b6_5f15d135,node,510484,54,43,198,107,-1,-1
510485,44b6_5f15d135,node,510485,54,51,130,97,-1,-1
510486,44b6_5f15d135,node,510486,54,54,159,90,-1,-1
510487,44b6_5f15d135,node,510487,54,39,208,53,-1,-1
510488,44b6_5f15d135,node,510488,54,50,168,42,-1,-1
510489,44b6_5f15d135,node,510489,54,51,183,113,-1,-1
510490,44b6_5f15d135,node,510490,54,49,190,70,-1,-1
510491,44b6_5f15d135,node,510491,54,25,232,17,-1,-1
510492,44b6_5f15d135,node,510492,54,60,157,81,-1,-1
510493,44b6_5f15d135,node,510493,54,48,161,102,-1,-1
510494,44b6_5f15d135,node,510494,54,29,201,43,-1,-1
510495,44b6_5f15d135,node,510495,54,51,174,122,-1,-1
510496,44b6_5f15d135,node,510496,54,24,176,53,-1,-1
510497,44b6_5f15d135,node,510497,54,40,192,31,-1,-1
510498,44b6_5f15d135,node,510498,54,15,250,22,-1,-1
510499,44b6_5f15d135,node,510499,54,43,152,56,-1,-1
510500,44b6_5f15d135,node,510500,54,52,148,27,-1,-1
510501,44b6_5f15d135,node,510501,54,20,223,66,-1,-1
510502,44b6_5f15d135,node,510502,54,50,187,35,-1,-1
510503,44b6_5f15d135,node,510503,54,41,203,37,-1,-1
510504,44b6_5f15d135,node,510504,54,10,244,47,-1,-1
510505,44b6_5f15d135,node,510505,54,9,65,18,-1,-1
510506,44b6_5f15d135,node,510506,54,38,140,13,-1,-1
510507,44b6_5f15d135,node,510507,54,17,200,67,-1,-1
510508,44b6_5f15d135,node,510508,54,27,176,13,-1,-1
510509,44b6_5f15d135,node,510509,54,20,208,85,-1,-1
510510,44b6_5f15d135,node,510510,54,58,106,63,-1,-1
510511,44b6_5f15d135,node,510511,54,30,201,102,-1,-1
510512,44b6_5f15d135,node,510512,54,53,82,36,-1,-1
510513,44b6_5f15d135,node,510513,54,26,195,8,-1,-1
510514,44b6_5f15d135,node,510514,54,40,209,93,-1,-1
510515,44b6_5f15d135,node,510515,54,51,127,59,-1,-1
510516,44b6_5f15d135,node,510516,54,6,43,12,-1,-1
510517,44b6_5f15d135,node,510517,54,54,77,67,-1,-1
510518,44b6_5f15d135,node,510518,54,33,160,12,-1,-1
510519,44b6_5f15d135,node,510519,54,49,217,87,-1,-1
510520,44b6_5f15d135,node,510520,54,24,223,78,-1,-1
510521,44b6_5f15d135,node,510521,54,61,192,48,-1,-1
510522,44b6_5f15d135,node,510522,54,58,59,5,-1,-1
510523,44b6_5f15d135,node,510523,54,6,79,9,-1,-1
510524,44b6_5f15d135,node,510524,54,28,202,119,-1,-1
510525,44b6_5f15d135,node,510525,54,61,109,49,-1,-1
510526,44b6_5f15d135,node,510526,54,24,215,96,-1,-1
510527,44b6_5f15d135,node,510527,54,2,61,26,-1,-1
510528,44b6_5f15d135,node,510528,54,58,105,19,-1,-1
510529,44b6_5f15d135,node,510529,54,2,100,70,-1,-1
510530,44b6_5f15d135,node,510530,54,26,162,60,-1,-1
510531,44b6_5f15d135,node,510531,54,55,219,49,-1,-1
510532,44b6_5f15d135,node,510532,54,57,208,45,-1,-1
510533,44b6_5f15d135,node,510533,54,46,106,50,-1,-1
510534,44b6_5f15d135,node,510534,54,8,237,82,-1,-1
510535,44b6_5f15d135,node,510535,54,56,70,44,-1,-1
510536,44b6_5f15d135,node,510536,54,30,149,86,-1,-1
510537,44b6_5f15d135,node,510537,54,43,100,58,-1,-1
510538,44b6_5f15d135,node,510538,54,33,241,75,-1,-1
510539,44b6_5f15d135,node,510539,54,29,159,48,-1,-1
510540,44b6_5f15d135,node,510540,54,56,148,176,-1,-1
510541,44b6_5f15d135,node,510541,54,6,86,55,-1,-1
510542,44b6_5f15d135,node,510542,54,39,111,18,-1,-1
510543,44b6_5f15d135,node,510543,54,46,91,64,-1,-1
510544,44b6_5f15d135,node,510544,54,44,84,26,-1,-1
510545,44b6_5f15d135,node,510545,54,16,24,11,-1,-1
510546,44b6_5f15d135,node,510546,54,6,223,81,-1,-1
510547,44b6_5f15d135,node,510547,54,5,189,62,-1,-1
510548,44b6_5f15d135,node,510548,54,49,80,7,-1,-1
510549,44b6_5f15d135,node,510549,54,9,77,36,-1,-1
510550,44b6_5f15d135,node,510550,54,17,241,86,-1,-1
510551,44b6_5f15d135,node,510551,54,54,71,82,-1,-1
510552,44b6_5f15d135,node,510552,54,13,197,12,-1,-1
510553,44b6_5f15d135,node,510553,54,12,108,4,-1,-1
510554,44b6_5f15d135,node,510554,54,17,153,50,-1,-1
510555,44b6_5f15d135,node,510555,54,6,69,50,-1,-1
510556,44b6_5f15d135,node,510556,54,18,42,15,-1,-1
510557,44b6_5f15d135,node,510557,54,52,187,189,-1,-1
510558,44b6_5f15d135,node,510558,54,35,179,153,-1,-1
510559,44b6_5f15d135,node,510559,54,5,81,75,-1,-1
510560,44b6_5f15d135,node,510560,54,12,60,48,-1,-1
510561,44b6_5f15d135,node,510561,54,61,45,92,-1,-1
510562,44b6_5f15d135,node,510562,54,36,109,120,-1,-1
510563,44b6_5f15d135,node,510563,54,47,142,157,-1,-1
510564,44b6_5f15d135,node,510564,54,21,121,45,-1,-1
510565,44b6_5f15d135,node,510565,54,39,154,140,-1,-1
510566,44b6_5f15d135,node,510566,54,9,205,18,-1,-1
510567,44b6_5f15d135,node,510567,54,4,172,16,-1,-1
510568,44b6_5f15d135,node,510568,54,50,157,161,-1,-1
510569,44b6_5f15d135,node,510569,54,41,172,161,-1,-1
510570,44b6_5f15d135,node,510570,54,15,153,78,-1,-1
510571,44b6_5f15d135,node,510571,54,20,152,35,-1,-1
510572,44b6_5f15d135,node,510572,54,46,97,91,-1,-1
510573,44b6_5f15d135,node,510573,54,48,194,177,-1,-1
510574,44b6_5f15d135,node,510574,54,47,122,153,-1,-1
510575,44b6_5f15d135,node,510575,54,29,103,26,-1,-1
510576,44b6_5f15d135,node,510576,54,59,170,182,-1,-1
510577,44b6_5f15d135,node,510577,54,30,104,3,-1,-1
510578,44b6_5f15d135,node,510578,54,36,77,9,-1,-1
510579,44b6_5f15d135,node,510579,54,25,69,11,-1,-1
510580,44b6_5f15d135,node,510580,54,8,121,22,-1,-1
510581,44b6_5f15d135,node,510581,54,4,181,2,-1,-1
510582,44b6_5f15d135,node,510582,54,41,157,160,-1,-1
510583,44b6_5f15d135,node,510583,54,29,119,118,-1,-1
510584,44b6_5f15d135,node,510584,54,15,122,18,-1,-1
510585,44b6_5f15d135,node,510585,54,24,131,32,-1,-1
510586,44b6_5f15d135,node,510586,54,47,56,30,-1,-1
510587,44b6_5f15d135,node,510587,54,32,122,101,-1,-1
510588,44b6_5f15d135,node,510588,54,10,159,24,-1,-1
510589,44b6_5f15d135,node,510589,54,38,41,3,-1,-1
510590,44b6_5f15d135,node,510590,54,39,45,20,-1,-1
510591,44b6_5f15d135,node,510591,54,40,192,156,-1,-1
510592,44b6_5f15d135,node,510592,54,32,215,163,-1,-1
510593,44b6_5f15d135,node,510593,54,51,122,169,-1,-1
510594,44b6_5f15d135,node,510594,54,50,228,200,-1,-1
510595,44b6_5f15d135,node,510595,54,29,188,159,-1,-1
510596,44b6_5f15d135,node,510596,54,49,180,170,-1,-1
510597,44b6_5f15d135,node,510597,54,29,137,139,-1,-1
510598,44b6_5f15d135,node,510598,54,15,111,65,-1,-1
510599,44b6_5f15d135,node,510599,54,11,94,27,-1,-1
510600,44b6_5f15d135,node,510600,54,9,191,131,-1,-1
510601,44b6_5f15d135,node,510601,54,41,123,127,-1,-1
510602,44b6_5f15d135,node,510602,54,21,122,90,-1,-1
510603,44b6_5f15d135,node,510603,54,38,128,145,-1,-1
510604,44b6_5f15d135,node,510604,54,24,146,112,-1,-1
510605,44b6_5f15d135,node,510605,54,15,150,98,-1,-1
510606,44b6_5f15d135,node,510606,54,24,112,64,-1,-1
510607,44b6_5f15d135,node,510607,54,33,64,51,-1,-1
510608,44b6_5f15d135,node,510608,54,21,163,140,-1,-1
510609,44b6_5f15d135,node,510609,54,46,229,191,-1,-1
510610,44b6_5f15d135,node,510610,54,27,167,140,-1,-1
510611,44b6_5f15d135,node,510611,54,55,97,165,-1,-1
510612,44b6_5f15d135,node,510612,54,30,68,66,-1,-1
510613,44b6_5f15d135,node,510613,54,36,195,173,-1,-1
510614,44b6_5f15d135,node,510614,54,18,102,77,-1,-1
510615,44b6_5f15d135,node,510615,54,48,117,137,-1,-1
510616,44b6_5f15d135,node,510616,54,59,110,162,-1,-1
510617,44b6_5f15d135,node,510617,54,25,70,52,-1,-1
510618,44b6_5f15d135,node,510618,54,38,236,129,-1,-1
510619,44b6_5f15d135,node,510619,54,16,167,130,-1,-1
510620,44b6_5f15d135,node,510620,54,14,144,112,-1,-1
510621,44b6_5f15d135,node,510621,54,59,121,181,-1,-1
510622,44b6_5f15d135,node,510622,54,18,88,90,-1,-1
510623,44b6_5f15d135,node,510623,54,23,32,43,-1,-1
510624,44b6_5f15d135,node,510624,54,37,7,18,-1,-1
510625,44b6_5f15d135,node,510625,54,13,73,70,-1,-1
510626,44b6_5f15d135,node,510626,54,36,76,115,-1,-1
510627,44b6_5f15d135,node,510627,54,11,210,139,-1,-1
510628,44b6_5f15d135,node,510628,54,41,213,171,-1,-1
510629,44b6_5f15d135,node,510629,54,41,56,61,-1,-1
510630,44b6_5f15d135,node,510630,54,30,82,41,-1,-1
510631,44b6_5f15d135,node,510631,54,28,93,111,-1,-1
510632,44b6_5f15d135,node,510632,54,21,93,43,-1,-1
510633,44b6_5f15d135,node,510633,54,29,101,92,-1,-1
510634,44b6_5f15d135,node,510634,54,14,38,37,-1,-1
510635,44b6_5f15d135,node,510635,54,32,53,43,-1,-1
510636,44b6_5f15d135,node,510636,54,7,167,123,-1,-1
510637,44b6_5f15d135,node,510637,54,46,22,25,-1,-1
510638,44b6_5f15d135,node,510638,54,35,33,31,-1,-1
510639,44b6_5f15d135,node,510639,54,51,51,121,-1,-1
510640,44b6_5f15d135,node,510640,54,24,144,129,-1,-1
510641,44b6_5f15d135,node,510641,54,3,158,121,-1,-1
510642,44b6_5f15d135,node,510642,54,57,215,147,-1,-1
510643,44b6_5f15d135,node,510643,54,20,185,150,-1,-1
510644,44b6_5f15d135,node,510644,54,50,224,137,-1,-1
510645,44b6_5f15d135,node,510645,54,5,217,123,-1,-1
510646,44b6_5f15d135,node,510646,54,9,169,111,-1,-1
510647,44b6_5f15d135,node,510647,54,11,126,124,-1,-1
510648,44b6_5f15d135,node,510648,54,16,202,145,-1,-1
510649,44b6_5f15d135,node,510649,54,26,92,70,-1,-1
510650,44b6_5f15d135,node,510650,54,14,242,139,-1,-1
510651,44b6_5f15d135,node,510651,54,31,240,131,-1,-1
510652,44b6_5f15d135,node,510652,54,10,97,105,-1,-1
510653,44b6_5f15d135,node,510653,54,37,244,173,-1,-1
510654,44b6_5f15d135,node,510654,54,23,14,25,-1,-1
510655,44b6_5f15d135,node,510655,54,18,113,122,-1,-1
510656,44b6_5f15d135,node,510656,54,39,247,186,-1,-1
510657,44b6_5f15d135,node,510657,54,7,245,131,-1,-1
510658,44b6_5f15d135,node,510658,54,23,99,103,-1,-1
510659,44b6_5f15d135,node,510659,54,5,184,110,-1,-1
510660,44b6_5f15d135,node,510660,54,22,235,153,-1,-1
510661,44b6_5f15d135,node,510661,54,2,109,98,-1,-1
510662,44b6_5f15d135,node,510662,54,19,128,143,-1,-1
510663,44b6_5f15d135,node,510663,54,57,218,170,-1,-1
510664,44b6_5f15d135,node,510664,54,46,242,163,-1,-1
510665,44b6_5f15d135,node,510665,54,17,44,76,-1,-1
510666,44b6_5f15d135,node,510666,54,61,248,217,-1,-1
510667,44b6_5f15d135,node,510667,54,55,243,207,-1,-1
510668,44b6_5f15d135,node,510668,55,50,164,11,-1,-1
510669,44b6_5f15d135,node,510669,55,40,175,106,-1,-1
510670,44b6_5f15d135,node,510670,55,40,184,70,-1,-1
510671,44b6_5f15d135,node,510671,55,15,253,24,-1,-1
510672,44b6_5f15d135,node,510672,55,52,128,96,-1,-1
510673,44b6_5f15d135,node,510673,55,39,200,5,-1,-1
510674,44b6_5f15d135,node,510674,55,54,159,91,-1,-1
510675,44b6_5f15d135,node,510675,55,39,204,15,-1,-1
510676,44b6_5f15d135,node,510676,55,34,216,43,-1,-1
510677,44b6_5f15d135,node,510677,55,21,224,55,-1,-1
510678,44b6_5f15d135,node,510678,55,19,214,5,-1,-1
510679,44b6_5f15d135,node,510679,55,52,168,42,-1,-1
510680,44b6_5f15d135,node,510680,55,33,220,7,-1,-1
510681,44b6_5f15d135,node,510681,55,16,219,49,-1,-1
510682,44b6_5f15d135,node,510682,55,40,196,33,-1,-1
510683,44b6_5f15d135,node,510683,55,39,208,51,-1,-1
510684,44b6_5f15d135,node,510684,55,42,197,107,-1,-1
510685,44b6_5f15d135,node,510685,55,23,173,51,-1,-1
510686,44b6_5f15d135,node,510686,55,36,186,105,-1,-1
510687,44b6_5f15d135,node,510687,55,48,160,100,-1,-1
510688,44b6_5f15d135,node,510688,55,21,220,62,-1,-1
510689,44b6_5f15d135,node,510689,55,9,65,21,-1,-1
510690,44b6_5f15d135,node,510690,55,21,222,31,-1,-1
510691,44b6_5f15d135,node,510691,55,56,185,103,-1,-1
510692,44b6_5f15d135,node,510692,55,18,215,36,-1,-1
510693,44b6_5f15d135,node,510693,55,50,201,109,-1,-1
