dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,22167,36,21.0,166.0,225.0,0.53310186,1.522039,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,22168,36,0.0,94.0,140.0,0.49176797,2.2037926,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22169,36,22.0,87.0,14.0,0.59689605,1.6751168,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,22170,36,44.0,19.0,58.0,0.48376068,1.0903512,0.6984127,2.5335438,68.11987,4
6bba_ebff6e76,22171,36,59.0,0.0,99.0,0.39868796,1.1237099,0.93650794,2.125597,40.22827,2
6bba_ebff6e76,22172,36,16.0,53.0,40.0,0.52167106,2.0505278,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,22173,36,34.0,255.0,71.0,0.33433613,2.396546,0.53968257,2.1396742,41.032837,0
6bba_ebff6e76,22174,36,55.0,202.0,72.0,0.33273357,0.6498912,0.8730159,2.4617038,62.487915,2
6bba_ebff6e76,22175,36,0.0,8.0,235.0,0.8482387,0.28984293,0.0,1.85688,26.818848,4
6bba_ebff6e76,22176,36,8.0,169.0,250.0,0.5729546,1.5979759,0.12698413,2.5434792,68.92444,0
6bba_ebff6e76,22177,36,61.0,15.0,147.0,0.29717162,1.3661001,0.96825397,2.429591,60.07422,0
6bba_ebff6e76,22178,36,14.0,244.0,214.0,0.3734086,1.9891819,0.22222222,2.5434792,68.92444,1
6bba_ebff6e76,22179,36,9.0,241.0,111.0,0.4321265,1.5139357,0.14285715,2.5401762,68.65625,0
6bba_ebff6e76,22180,36,22.0,44.0,173.0,0.46389326,1.3549803,0.34920636,2.5302145,67.851685,0
6bba_ebff6e76,22181,36,38.0,14.0,126.0,0.49216005,1.0258526,0.6031746,2.5201738,67.04712,4
6bba_ebff6e76,22182,36,33.0,202.0,160.0,0.38813457,1.5740635,0.52380955,2.5268764,67.583496,1
6bba_ebff6e76,22183,36,20.0,120.0,57.0,0.5905228,1.9938084,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,22184,36,19.0,45.0,196.0,0.44398865,1.8698627,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,22185,36,16.0,33.0,231.0,0.61527103,0.5019992,0.25396827,2.429591,60.07422,2
6bba_ebff6e76,22186,36,56.0,65.0,103.0,0.24774711,1.2859985,0.8888889,2.4895616,64.63342,1
6bba_ebff6e76,22187,36,0.0,131.0,248.0,0.53112334,1.3688097,0.0,2.0968692,38.61914,0
6bba_ebff6e76,22188,36,21.0,30.0,49.0,0.45809716,2.4519634,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,22189,36,17.0,24.0,69.0,0.4232462,1.1336775,0.26984128,2.475711,63.56067,0
6bba_ebff6e76,22190,36,26.0,229.0,215.0,0.32874024,1.5931264,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,22191,36,20.0,92.0,142.0,0.52700484,1.1408273,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,22192,36,16.0,216.0,195.0,0.42768633,1.5860363,0.25396827,2.5434792,68.92444,2
6bba_ebff6e76,22193,36,0.0,7.0,83.0,0.722928,1.4718008,0.0,2.1396742,41.032837,2
6bba_ebff6e76,22194,36,37.0,133.0,249.0,0.43511143,0.9653127,0.5873016,2.5401762,68.65625,0
6bba_ebff6e76,22195,36,15.0,216.0,169.0,0.43273157,1.6952736,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,22196,36,58.0,144.0,48.0,0.26399663,0.785812,0.9206349,2.4403894,60.878784,0
6bba_ebff6e76,22197,36,40.0,195.0,139.0,0.3597623,1.1383502,0.63492066,2.475711,63.56067,2
6bba_ebff6e76,22198,36,27.0,83.0,255.0,0.50803965,0.50074893,0.42857143,2.010875,34.059937,1
6bba_ebff6e76,22199,36,55.0,99.0,116.0,0.265064,0.63653904,0.8730159,2.4223385,59.53784,3
6bba_ebff6e76,22200,36,28.0,110.0,115.0,0.5161914,0.98591244,0.44444445,2.5032594,65.70618,1
6bba_ebff6e76,22201,36,18.0,210.0,190.0,0.4253313,1.5353755,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,22202,36,33.0,59.0,47.0,0.47228333,1.4590422,0.52380955,2.5134354,66.51074,3
6bba_ebff6e76,22203,36,19.0,172.0,155.0,0.50875086,1.8475225,0.3015873,2.5302145,67.851685,2
6bba_ebff6e76,22204,36,53.0,75.0,181.0,0.2195424,1.1944648,0.84126985,2.5100527,66.24255,0
6bba_ebff6e76,22205,36,17.0,0.0,30.0,0.50265056,0.85777205,0.26984128,2.120863,39.960083,0
6bba_ebff6e76,22206,36,19.0,210.0,157.0,0.42229673,1.398592,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,22207,36,61.0,48.0,83.0,0.28001165,1.4177144,0.96825397,2.451093,61.68335,1
6bba_ebff6e76,22208,36,12.0,208.0,224.0,0.4365015,1.0336924,0.1904762,2.5434792,68.92444,2
6bba_ebff6e76,22209,36,35.0,253.0,88.0,0.289479,1.5090187,0.5555556,2.4687274,63.024292,0
6bba_ebff6e76,22210,36,34.0,16.0,14.0,0.47111353,1.2013265,0.53968257,2.5268764,67.583496,0
6bba_ebff6e76,22211,36,10.0,227.0,191.0,0.3958048,1.6227556,0.15873016,2.5434792,68.92444,1
6bba_ebff6e76,22212,36,18.0,171.0,181.0,0.49880317,1.5658303,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,22213,36,9.0,219.0,90.0,0.42293593,1.5405899,0.14285715,2.5434792,68.92444,0
6bba_ebff6e76,22214,36,8.0,229.0,136.0,0.41308755,1.7276022,0.12698413,2.5434792,68.92444,0
6bba_ebff6e76,22215,36,20.0,55.0,231.0,0.5128621,0.61172533,0.31746033,2.4964292,65.1698,3
6bba_ebff6e76,22216,36,18.0,26.0,182.0,0.452419,0.5448781,0.2857143,2.396606,57.660522,1
6bba_ebff6e76,22217,36,0.0,251.0,47.0,0.47834727,1.5336201,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22218,36,12.0,198.0,87.0,0.44340527,2.0498712,0.1904762,2.5434792,68.92444,0
6bba_ebff6e76,22219,36,30.0,53.0,107.0,0.43165177,1.561089,0.47619048,2.5235295,67.31531,3
6bba_ebff6e76,22220,36,40.0,203.0,0.0,0.37442115,1.8826804,0.63492066,2.1350024,40.76465,0
6bba_ebff6e76,22221,36,11.0,221.0,255.0,0.43410832,1.7970822,0.17460318,2.13031,40.49646,0
6bba_ebff6e76,22222,36,19.0,59.0,7.0,0.5006308,2.309499,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,22223,36,33.0,75.0,0.0,0.46306062,0.8793884,0.52380955,2.0623262,36.74182,0
6bba_ebff6e76,22224,36,11.0,201.0,125.0,0.42440048,1.9240688,0.17460318,2.5434792,68.92444,0
6bba_ebff6e76,22225,36,63.0,18.0,66.0,0.28157562,0.84011024,1.0,2.1017118,38.88733,2
6bba_ebff6e76,22226,36,56.0,62.0,154.0,0.2092255,1.0574011,0.8888889,2.4861133,64.365234,1
6bba_ebff6e76,22227,36,9.0,204.0,155.0,0.4309288,1.5712938,0.14285715,2.5368643,68.38806,2
6bba_ebff6e76,22228,36,20.0,169.0,237.0,0.5253572,1.1166279,0.31746033,2.5401762,68.65625,1
6bba_ebff6e76,22229,36,14.0,222.0,209.0,0.39205968,2.0985088,0.22222222,2.5368643,68.38806,0
6bba_ebff6e76,22230,36,26.0,154.0,131.0,0.52724063,1.3471476,0.41269842,2.5268764,67.583496,2
6bba_ebff6e76,22231,36,6.0,255.0,100.0,0.4370947,1.5066487,0.0952381,2.1350024,40.76465,1
6bba_ebff6e76,22232,36,44.0,100.0,226.0,0.27815172,0.6980226,0.6984127,2.499849,65.43799,0
6bba_ebff6e76,22233,36,28.0,15.0,42.0,0.43832597,1.2685425,0.44444445,2.5302145,67.851685,2
6bba_ebff6e76,22234,36,21.0,134.0,24.0,0.55343467,1.2058113,0.33333334,2.5401762,68.65625,1
6bba_ebff6e76,22235,36,5.0,255.0,129.0,0.4350569,1.6432365,0.07936508,2.1396742,41.032837,0
6bba_ebff6e76,22236,36,25.0,159.0,107.0,0.5033395,1.348443,0.3968254,2.5335438,68.11987,1
6bba_ebff6e76,22237,36,15.0,208.0,248.0,0.44709456,1.5558674,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,22238,36,34.0,79.0,19.0,0.51356643,0.7388334,0.53968257,2.5335438,68.11987,2
6bba_ebff6e76,22239,36,63.0,88.0,41.0,0.23961948,1.9413217,1.0,2.1396742,41.032837,2
6bba_ebff6e76,22240,36,39.0,57.0,29.0,0.43854004,1.0202085,0.61904764,2.4652207,62.756104,1
6bba_ebff6e76,22241,36,26.0,68.0,161.0,0.4081913,1.4226087,0.41269842,2.5066607,65.974365,0
6bba_ebff6e76,22242,36,7.0,104.0,37.0,0.55635446,2.389491,0.11111111,2.5434792,68.92444,0
6bba_ebff6e76,22243,36,21.0,188.0,138.0,0.46209985,1.6148521,0.33333334,2.5368643,68.38806,1
6bba_ebff6e76,22244,36,20.0,198.0,193.0,0.41804895,1.3652338,0.31746033,2.5401762,68.65625,2
6bba_ebff6e76,22245,36,45.0,142.0,20.0,0.3207815,1.3106853,0.71428573,2.5100527,66.24255,0
6bba_ebff6e76,22246,36,4.0,168.0,223.0,0.44886625,2.143881,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,22247,36,25.0,22.0,51.0,0.43570095,1.6417531,0.3968254,2.5368643,68.38806,3
6bba_ebff6e76,22248,36,34.0,65.0,93.0,0.4261722,0.8459486,0.53968257,2.4861133,64.365234,2
6bba_ebff6e76,22249,36,51.0,118.0,105.0,0.22164921,0.7712804,0.8095238,2.4475355,61.41516,0
6bba_ebff6e76,22250,36,15.0,214.0,132.0,0.3972166,1.4700067,0.23809524,2.5401762,68.65625,0
6bba_ebff6e76,22251,36,41.0,50.0,104.0,0.3427557,0.67337704,0.6507937,2.4652207,62.756104,2
6bba_ebff6e76,22252,36,21.0,172.0,79.0,0.4753148,2.1436577,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,22253,36,19.0,156.0,66.0,0.5024242,1.6216158,0.3015873,2.5434792,68.92444,4
6bba_ebff6e76,22254,36,5.0,148.0,208.0,0.47828418,1.3373114,0.07936508,2.4826555,64.097046,0
6bba_ebff6e76,22255,36,0.0,0.0,64.0,0.6760255,0.937268,0.0,1.7994134,24.405151,1
6bba_ebff6e76,22256,36,45.0,29.0,62.0,0.4401101,0.65292245,0.71428573,2.4652207,62.756104,4
6bba_ebff6e76,22257,36,38.0,68.0,54.0,0.38301805,0.7957341,0.6031746,2.4791882,63.828857,1
6bba_ebff6e76,22258,36,30.0,0.0,133.0,0.4374283,0.44314572,0.47619048,1.9786955,32.450806,2
6bba_ebff6e76,22259,36,59.0,94.0,41.0,0.23394883,0.9035813,0.93650794,2.433201,60.342407,4
6bba_ebff6e76,22260,36,61.0,53.0,91.0,0.25807396,1.3954692,0.96825397,2.4687274,63.024292,1
6bba_ebff6e76,22261,36,20.0,77.0,217.0,0.44807193,0.6676485,0.31746033,2.451093,61.68335,2
6bba_ebff6e76,22262,36,0.0,86.0,25.0,0.5330674,1.2689204,0.0,2.1350024,40.76465,0
6bba_ebff6e76,22263,36,19.0,61.0,108.0,0.40372938,1.0534322,0.3015873,2.4546402,61.951538,2
6bba_ebff6e76,22264,36,31.0,54.0,15.0,0.48864764,1.6984811,0.4920635,2.5066607,65.974365,0
6bba_ebff6e76,22265,36,46.0,100.0,109.0,0.28971595,0.80848825,0.73015875,2.429591,60.07422,2
6bba_ebff6e76,22266,36,20.0,67.0,196.0,0.44208968,0.6068062,0.31746033,2.4439676,61.146973,0
6bba_ebff6e76,22267,36,8.0,250.0,255.0,0.37666225,1.6736897,0.12698413,2.1350024,40.76465,0
6bba_ebff6e76,22268,36,44.0,59.0,42.0,0.34288296,0.6191787,0.6984127,2.4040146,58.1969,2
6bba_ebff6e76,22269,36,30.0,89.0,92.0,0.4660342,0.9082532,0.47619048,2.5201738,67.04712,1
6bba_ebff6e76,22270,36,33.0,8.0,133.0,0.49181566,0.65297115,0.52380955,2.4546402,61.951538,6
6bba_ebff6e76,22271,36,20.0,93.0,216.0,0.5024025,0.6119569,0.31746033,2.4687274,63.024292,3
6bba_ebff6e76,22272,36,7.0,104.0,159.0,0.46401733,2.1581106,0.11111111,2.5434792,68.92444,0
6bba_ebff6e76,22273,36,26.0,146.0,74.0,0.49853942,1.1522782,0.41269842,2.5268764,67.583496,2
6bba_ebff6e76,22274,36,40.0,194.0,109.0,0.3344277,0.91339225,0.63492066,2.4964292,65.1698,2
6bba_ebff6e76,22275,36,31.0,47.0,63.0,0.44821465,1.1082954,0.4920635,2.5235295,67.31531,1
6bba_ebff6e76,22276,36,37.0,209.0,139.0,0.30402622,1.082553,0.5873016,2.4895616,64.63342,3
6bba_ebff6e76,22277,36,11.0,171.0,0.0,0.47995773,1.2776424,0.17460318,2.1350024,40.76465,0
6bba_ebff6e76,22278,36,6.0,248.0,87.0,0.41827548,1.3198918,0.0952381,2.5134354,66.51074,1
6bba_ebff6e76,22279,36,34.0,108.0,198.0,0.44051346,0.45203492,0.53968257,2.3550162,54.71045,2
6bba_ebff6e76,22280,36,22.0,20.0,190.0,0.44801608,0.4597871,0.34920636,2.3741014,56.05139,2
6bba_ebff6e76,22281,36,14.0,199.0,143.0,0.4250831,1.7290586,0.22222222,2.5434792,68.92444,2
6bba_ebff6e76,22282,36,8.0,247.0,184.0,0.35968474,1.406533,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,22283,36,16.0,181.0,61.0,0.4302648,1.447497,0.25396827,2.5368643,68.38806,1
6bba_ebff6e76,22284,36,42.0,65.0,250.0,0.34140292,0.23277994,0.6666667,2.3316977,53.10132,0
6bba_ebff6e76,22285,36,16.0,219.0,70.0,0.358304,1.053654,0.25396827,2.5201738,67.04712,0
6bba_ebff6e76,22286,36,7.0,235.0,20.0,0.4650537,1.0280281,0.11111111,2.5032594,65.70618,1
6bba_ebff6e76,22287,36,12.0,255.0,225.0,0.33668667,1.0544561,0.1904762,2.125597,40.22827,1
6bba_ebff6e76,22288,36,23.0,110.0,8.0,0.56170684,1.0153762,0.36507937,2.5268764,67.583496,1
6bba_ebff6e76,22289,36,27.0,144.0,63.0,0.4984712,1.0897079,0.42857143,2.5100527,66.24255,3
6bba_ebff6e76,22290,36,48.0,0.0,209.0,0.32332847,0.059368692,0.7619048,1.7861332,23.868774,1
6bba_ebff6e76,22291,36,42.0,112.0,247.0,0.3012492,0.43902257,0.6666667,2.3928847,57.392334,1
6bba_ebff6e76,22292,36,22.0,187.0,102.0,0.41192088,1.9327904,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,22293,36,12.0,149.0,55.0,0.511351,1.5962813,0.1904762,2.5434792,68.92444,1
6bba_ebff6e76,22294,36,9.0,249.0,169.0,0.35324952,1.1276907,0.14285715,2.5268764,67.583496,0
6bba_ebff6e76,22295,36,13.0,170.0,42.0,0.44162425,1.4627215,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,22296,36,14.0,154.0,26.0,0.48730096,1.6780746,0.22222222,2.5201738,67.04712,0
6bba_ebff6e76,22297,36,7.0,228.0,3.0,0.4655931,1.1680983,0.11111111,2.5134354,66.51074,0
6bba_ebff6e76,22298,36,22.0,199.0,178.0,0.41243595,1.2680978,0.34920636,2.5032594,65.70618,0
6bba_ebff6e76,22299,36,7.0,227.0,40.0,0.44159946,1.312779,0.11111111,2.5302145,67.851685,0
6bba_ebff6e76,22300,36,7.0,222.0,22.0,0.44852495,1.1045116,0.11111111,2.5032594,65.70618,1
6bba_ebff6e76,22301,36,23.0,180.0,186.0,0.44861493,1.0590597,0.36507937,2.458177,62.219727,1
6bba_ebff6e76,22302,36,12.0,249.0,240.0,0.3325102,1.1319214,0.1904762,2.5335438,68.11987,1
6bba_ebff6e76,22303,36,11.0,245.0,226.0,0.33966842,1.296874,0.17460318,2.5302145,67.851685,3
6bba_ebff6e76,22304,36,14.0,0.0,102.0,0.4886825,0.5503571,0.22222222,2.016139,34.328125,1
6bba_ebff6e76,22305,36,18.0,108.0,179.0,0.45337158,0.75130486,0.2857143,2.4368005,60.610596,0
6bba_ebff6e76,22306,36,29.0,135.0,60.0,0.4892899,0.7145741,0.46031746,2.5168092,66.77893,1
6bba_ebff6e76,22307,36,25.0,67.0,111.0,0.45785517,0.9348825,0.3968254,2.5235295,67.31531,2
6bba_ebff6e76,22308,36,33.0,124.0,121.0,0.4485932,0.6167021,0.52380955,2.42597,59.80603,1
6bba_ebff6e76,22309,36,19.0,97.0,79.0,0.49781027,1.232463,0.3015873,2.4964292,65.1698,2
6bba_ebff6e76,22310,36,33.0,19.0,131.0,0.48742202,0.77864987,0.52380955,2.5235295,67.31531,3
6bba_ebff6e76,22311,36,14.0,180.0,74.0,0.4422231,1.2562982,0.22222222,2.5268764,67.583496,2
6bba_ebff6e76,22312,36,11.0,60.0,178.0,0.4772975,0.64591324,0.17460318,2.4826555,64.097046,0
6bba_ebff6e76,22313,36,32.0,45.0,41.0,0.43409058,0.7994418,0.50793654,2.4439676,61.146973,1
6bba_ebff6e76,22314,36,16.0,23.0,3.0,0.44187275,0.5796284,0.25396827,2.4077017,58.465088,0
6bba_ebff6e76,22315,36,14.0,170.0,163.0,0.45717564,0.74912727,0.22222222,2.5268764,67.583496,2
6bba_ebff6e76,22316,36,61.0,82.0,41.0,0.22147714,1.1027948,0.96825397,2.3816502,56.58777,3
6bba_ebff6e76,22317,36,11.0,170.0,148.0,0.42977762,0.8915694,0.17460318,2.475711,63.56067,1
6bba_ebff6e76,22318,36,63.0,21.0,53.0,0.29362562,0.5660034,1.0,2.0522413,36.205444,3
6bba_ebff6e76,22319,36,10.0,130.0,74.0,0.5419667,1.5153646,0.15873016,2.493,64.90161,0
6bba_ebff6e76,22320,36,52.0,187.0,0.0,0.30049497,0.7609735,0.82539684,2.0420563,35.669067,1
6bba_ebff6e76,22321,36,44.0,127.0,121.0,0.31873363,0.67275023,0.6984127,2.4791882,63.828857,2
6bba_ebff6e76,22322,36,22.0,144.0,6.0,0.4871272,0.9515715,0.34920636,2.5168092,66.77893,0
6bba_ebff6e76,22323,36,9.0,129.0,157.0,0.42702857,1.1660228,0.14285715,2.5201738,67.04712,1
6bba_ebff6e76,22324,36,18.0,97.0,207.0,0.45280373,0.53123957,0.2857143,2.3854067,56.855957,1
6bba_ebff6e76,22325,36,10.0,130.0,159.0,0.4343947,0.9356982,0.15873016,2.5134354,66.51074,2
6bba_ebff6e76,22326,36,41.0,103.0,249.0,0.31160334,0.45529342,0.6507937,2.4687274,63.024292,2
6bba_ebff6e76,22327,36,0.0,157.0,149.0,0.36016127,2.2047064,0.0,2.1161075,39.691895,0
6bba_ebff6e76,22328,36,9.0,34.0,102.0,0.5251369,0.43560323,0.14285715,2.3665042,55.515015,1
6bba_ebff6e76,22329,36,20.0,165.0,95.0,0.4554101,1.5290029,0.31746033,2.5302145,67.851685,1
6bba_ebff6e76,22330,36,26.0,25.0,161.0,0.38893205,0.4997844,0.41269842,2.400316,57.92871,0
6bba_ebff6e76,22331,36,19.0,86.0,107.0,0.50102484,0.78233284,0.3015873,2.4617038,62.487915,1
6bba_ebff6e76,22332,36,40.0,35.0,0.0,0.4065319,0.49786055,0.63492066,1.9732294,32.182617,1
6bba_ebff6e76,22333,36,12.0,151.0,137.0,0.39586064,0.83780676,0.1904762,2.458177,62.219727,0
6bba_ebff6e76,22334,36,18.0,85.0,85.0,0.50107133,1.5100737,0.2857143,2.5134354,66.51074,2
6bba_ebff6e76,22335,36,12.0,245.0,198.0,0.3273657,0.9850133,0.1904762,2.5302145,67.851685,1
6bba_ebff6e76,22336,36,15.0,159.0,77.0,0.45962995,1.0655357,0.23809524,2.5268764,67.583496,2
6bba_ebff6e76,22337,36,32.0,26.0,63.0,0.43815222,0.8086233,0.50793654,2.5134354,66.51074,4
6bba_ebff6e76,22338,36,7.0,242.0,71.0,0.4047161,0.90721065,0.11111111,2.5032594,65.70618,0
6bba_ebff6e76,22339,36,48.0,84.0,39.0,0.26520056,0.604038,0.7619048,2.4475355,61.41516,2
6bba_ebff6e76,22340,36,16.0,160.0,166.0,0.46407944,0.6596156,0.25396827,2.4546402,61.951538,2
6bba_ebff6e76,22341,36,17.0,221.0,114.0,0.34433505,0.99819446,0.26984128,2.493,64.90161,0
6bba_ebff6e76,22342,37,50.0,218.0,9.0,0.86480665,5.971217,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,22343,37,63.0,0.0,83.0,0.8504606,4.2523265,1.0,1.7994134,24.405151,0
6bba_ebff6e76,22344,37,51.0,218.0,39.0,0.7121723,3.3289258,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,22345,37,63.0,0.0,25.0,0.771857,4.835486,1.0,1.7994134,24.405151,0
6bba_ebff6e76,22346,37,45.0,162.0,94.0,0.6402643,3.5612648,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,22347,37,33.0,33.0,243.0,0.8468134,2.1789486,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,22348,37,63.0,0.0,2.0,0.72394437,4.887658,1.0,1.7380214,21.991455,0
6bba_ebff6e76,22349,37,37.0,0.0,238.0,0.7680269,2.182945,0.5873016,2.1396742,41.032837,0
6bba_ebff6e76,22350,37,39.0,13.0,220.0,0.75575465,2.064746,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,22351,37,40.0,158.0,142.0,0.63132495,3.0424993,0.63492066,2.5401762,68.65625,1
6bba_ebff6e76,22352,37,63.0,4.0,58.0,0.6286753,3.5693228,1.0,2.1350024,40.76465,0
6bba_ebff6e76,22353,37,0.0,46.0,163.0,0.8305389,2.0483296,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22354,37,54.0,116.0,41.0,0.53731245,3.6641545,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,22355,37,32.0,59.0,215.0,0.75740534,2.4315228,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,22356,37,50.0,220.0,85.0,0.5273027,4.0840635,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,22357,37,0.0,38.0,137.0,0.9247865,2.098984,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22358,37,39.0,44.0,142.0,0.65709704,2.2610962,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,22359,37,0.0,136.0,231.0,0.7629244,5.4363837,0.0,2.1350024,40.76465,0
6bba_ebff6e76,22360,37,56.0,38.0,22.0,0.673691,2.8011994,0.8888889,2.5434792,68.92444,2
6bba_ebff6e76,22361,37,32.0,44.0,255.0,0.778873,1.5236377,0.50793654,2.1396742,41.032837,1
6bba_ebff6e76,22362,37,42.0,205.0,45.0,0.5520136,4.0759683,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,22363,37,34.0,51.0,246.0,0.7491487,1.6625261,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,22364,37,41.0,38.0,76.0,0.6436587,2.5630589,0.6507937,2.5434792,68.92444,3
6bba_ebff6e76,22365,37,51.0,71.0,98.0,0.5018192,2.435859,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,22366,37,0.0,97.0,211.0,0.6944917,3.08094,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22367,37,55.0,75.0,19.0,0.58538765,2.4890618,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,22368,37,47.0,144.0,193.0,0.4615599,3.4660194,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,22369,37,0.0,94.0,239.0,0.7108988,5.0013337,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22370,37,45.0,170.0,181.0,0.5531647,2.000592,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,22371,37,20.0,130.0,255.0,0.8488225,2.7404575,0.31746033,2.1396742,41.032837,1
6bba_ebff6e76,22372,37,35.0,21.0,255.0,0.6582218,1.5988466,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,22373,37,42.0,142.0,115.0,0.58540624,2.6369457,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,22374,37,36.0,69.0,190.0,0.63545483,2.095181,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,22375,37,0.0,46.0,204.0,0.9219043,1.2662573,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22376,37,42.0,0.0,142.0,0.6799816,2.5105467,0.6666667,2.1350024,40.76465,0
6bba_ebff6e76,22377,37,45.0,4.0,167.0,0.68455404,1.7676407,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,22378,37,26.0,100.0,238.0,0.7473273,2.0555143,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,22379,37,43.0,37.0,15.0,0.6302204,3.116874,0.6825397,2.5434792,68.92444,3
6bba_ebff6e76,22380,37,37.0,210.0,245.0,0.5337193,2.8976092,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,22381,37,28.0,62.0,255.0,0.7451882,2.2377088,0.44444445,2.1396742,41.032837,0
6bba_ebff6e76,22382,37,43.0,125.0,234.0,0.52310455,1.9926836,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,22383,37,0.0,65.0,224.0,0.8808134,1.0043399,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22384,37,2.0,62.0,197.0,0.93776,1.4009304,0.031746034,2.4687274,63.024292,1
6bba_ebff6e76,22385,37,42.0,11.0,168.0,0.67773396,1.810763,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,22386,37,0.0,81.0,183.0,0.7367918,2.3300676,0.0,2.1396742,41.032837,0
6bba_ebff6e76,22387,37,52.0,175.0,83.0,0.46663618,2.5872896,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,22388,37,0.0,67.0,208.0,0.93170273,1.1611605,0.0,2.1350024,40.76465,1
6bba_ebff6e76,22389,37,63.0,31.0,15.0,0.5893095,1.5774131,1.0,2.1396742,41.032837,2
6bba_ebff6e76,22390,37,37.0,21.0,153.0,0.6821245,2.3161151,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,22391,37,36.0,58.0,225.0,0.65064627,1.4921645,0.5714286,2.5368643,68.38806,1
6bba_ebff6e76,22392,37,18.0,14.0,210.0,0.74214876,2.3400261,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,22393,37,17.0,21.0,138.0,0.699643,2.167824,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,22394,37,55.0,161.0,57.0,0.4877385,2.8463843,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,22395,37,41.0,206.0,18.0,0.56386024,2.9359627,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,22396,37,0.0,23.0,205.0,0.95484376,1.5292834,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22397,37,53.0,42.0,189.0,0.44479537,2.3647091,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,22398,37,46.0,81.0,227.0,0.4244563,2.1235476,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,22399,37,50.0,84.0,16.0,0.514488,2.0015714,0.7936508,2.5335438,68.11987,1
6bba_ebff6e76,22400,37,35.0,16.0,191.0,0.6517044,2.1752958,0.5555556,2.5434792,68.92444,4
6bba_ebff6e76,22401,37,26.0,244.0,131.0,0.44579756,3.8070524,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,22402,37,0.0,65.0,241.0,0.83792955,1.4499909,0.0,2.125597,40.22827,1
6bba_ebff6e76,22403,37,0.0,36.0,42.0,0.75126535,1.8353472,0.0,2.1396742,41.032837,1
6bba_ebff6e76,22404,37,41.0,144.0,216.0,0.4395795,2.1736166,0.6507937,2.5434792,68.92444,0
