dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,3171,50,38.0,108.0,175.0,0.10323153,3.6084583,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3172,50,51.0,77.0,88.0,0.08085703,3.5545459,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3173,50,51.0,142.0,83.0,0.07664629,3.3330748,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3174,50,48.0,29.0,96.0,0.079183966,3.4653933,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,3175,50,35.0,222.0,180.0,0.09550621,2.5619566,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3176,50,23.0,0.0,227.0,0.10991926,3.4555573,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3177,50,34.0,24.0,186.0,0.08866721,3.7721865,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3178,50,28.0,52.0,79.0,0.08384136,2.4060485,0.44444445,2.5401762,68.65625,0
6bba_55b7eebe,3179,50,16.0,33.0,170.0,0.095222905,2.164784,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,3180,50,7.0,211.0,210.0,0.10270192,1.6762322,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,3181,50,23.0,255.0,105.0,0.07876471,2.5980844,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3182,50,38.0,0.0,154.0,0.06886432,5.395811,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,3183,50,34.0,159.0,199.0,0.100147024,2.2313309,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3184,50,38.0,255.0,142.0,0.098734826,2.114455,0.6031746,2.1350024,40.76465,0
6bba_55b7eebe,3185,50,29.0,84.0,228.0,0.09629872,2.4090855,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3186,50,31.0,44.0,63.0,0.07504597,1.6896029,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3187,50,43.0,55.0,138.0,0.060677543,2.8549566,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3188,50,28.0,0.0,209.0,0.075569615,5.3589935,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3189,50,22.0,250.0,255.0,0.07595976,2.2795513,0.34920636,2.1161075,39.691895,2
6bba_55b7eebe,3190,50,14.0,250.0,255.0,0.07247957,2.1358612,0.22222222,2.1161075,39.691895,2
6bba_55b7eebe,3191,50,15.0,255.0,255.0,0.076805934,2.0820448,0.23809524,1.7994134,24.405151,2
6bba_55b7eebe,3192,50,41.0,255.0,164.0,0.05751055,3.108509,0.6507937,2.1161075,39.691895,1
6bba_55b7eebe,3193,50,26.0,50.0,255.0,0.05121791,2.1744359,0.41269842,2.0623262,36.74182,1
6bba_55b7eebe,3194,50,19.0,50.0,255.0,0.050459057,1.5864547,0.3015873,2.010875,34.059937,1
6bba_55b7eebe,3195,50,34.0,255.0,165.0,0.04078054,0.93594503,0.53968257,2.0420563,35.669067,1
6bba_55b7eebe,3196,50,0.0,10.0,246.0,0.06556098,2.4507008,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3197,50,44.0,0.0,124.0,0.030860864,1.6898009,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,3198,51,41.0,140.0,165.0,0.2072262,2.5705175,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3199,51,39.0,179.0,171.0,0.20535916,2.814365,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,3200,51,41.0,77.0,161.0,0.17742312,1.9786267,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3201,51,53.0,47.0,40.0,0.18023388,9.062876,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,3202,51,54.0,82.0,37.0,0.19239707,8.447873,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,3203,51,37.0,91.0,190.0,0.17929333,2.5767887,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3204,51,30.0,36.0,215.0,0.18574886,2.9452958,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3205,51,32.0,146.0,214.0,0.20373333,2.3998392,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3206,51,29.0,221.0,219.0,0.21115744,2.975947,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3207,51,47.0,161.0,122.0,0.2547177,2.2751744,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,3208,51,27.0,78.0,241.0,0.23625785,3.1804419,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3209,51,48.0,150.0,120.0,0.20622504,1.3755432,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,3210,51,23.0,0.0,255.0,0.18301623,2.9330075,0.36507937,1.7994134,24.405151,0
6bba_55b7eebe,3211,51,43.0,221.0,135.0,0.2525182,1.9377769,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3212,51,36.0,252.0,0.0,0.1505854,1.882333,0.5714286,2.1350024,40.76465,0
6bba_55b7eebe,3213,51,37.0,255.0,159.0,0.14251967,5.6556087,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,3214,51,23.0,43.0,255.0,0.14491197,7.368653,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3215,51,52.0,190.0,52.0,0.11886208,2.7769046,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3216,51,55.0,221.0,0.0,0.1074069,1.8131874,0.8730159,2.13031,40.49646,0
6bba_55b7eebe,3217,51,53.0,236.0,80.0,0.33265674,1.2776048,0.84126985,2.458177,62.219727,0
6bba_55b7eebe,3218,51,25.0,167.0,244.0,0.1412787,2.2843628,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,3219,51,30.0,246.0,201.0,0.14884959,2.6027424,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3220,51,31.0,185.0,63.0,0.13067561,2.3077505,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3221,51,19.0,255.0,255.0,0.15108538,2.8867264,0.3015873,1.7994134,24.405151,0
6bba_55b7eebe,3222,51,50.0,0.0,60.0,0.10316679,5.5542865,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,3223,51,22.0,137.0,255.0,0.115490556,6.766726,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,3224,51,4.0,195.0,212.0,0.1224558,2.9222023,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,3225,51,56.0,122.0,4.0,0.08698074,2.893641,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,3226,51,32.0,48.0,57.0,0.09595415,2.4891233,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3227,51,51.0,81.0,86.0,0.079728246,3.3350945,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3228,51,35.0,222.0,179.0,0.09267056,2.4888818,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3229,51,52.0,145.0,79.0,0.07535544,3.250314,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3230,51,38.0,109.0,172.0,0.09569508,2.8707435,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3231,51,6.0,219.0,208.0,0.10178052,2.4132593,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,3232,51,36.0,24.0,169.0,0.076560795,3.4150028,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,3233,51,39.0,255.0,138.0,0.100114256,2.9576612,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3234,51,48.0,30.0,95.0,0.07004721,3.0298042,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,3235,51,34.0,162.0,192.0,0.10020571,2.3945487,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3236,51,44.0,124.0,129.0,0.0815117,2.1139214,0.6984127,2.5401762,68.65625,0
6bba_55b7eebe,3237,51,24.0,0.0,223.0,0.09772089,2.8785229,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3238,51,17.0,40.0,167.0,0.091142334,1.7939914,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,3239,51,39.0,0.0,148.0,0.067659594,5.0182767,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3240,51,4.0,24.0,208.0,0.09265333,2.1976652,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,3241,51,24.0,255.0,103.0,0.070022956,2.3999388,0.3809524,2.1396742,41.032837,1
6bba_55b7eebe,3242,51,28.0,0.0,206.0,0.071785025,4.950738,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3243,51,43.0,56.0,137.0,0.05699515,2.55028,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3244,51,0.0,40.0,215.0,0.086175255,2.098819,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3245,51,30.0,255.0,225.0,0.07603586,2.3485167,0.47619048,2.1113307,39.423706,2
6bba_55b7eebe,3246,51,31.0,255.0,219.0,0.075952254,0.92148554,0.4920635,2.0265856,34.864502,2
6bba_55b7eebe,3247,51,0.0,40.0,246.0,0.066333756,3.7770388,0.0,2.1017118,38.88733,0
6bba_55b7eebe,3248,51,24.0,242.0,103.0,0.054142267,1.910824,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,3249,51,23.0,255.0,227.0,0.055089314,0.97435725,0.36507937,2.0317688,35.13269,2
6bba_55b7eebe,3250,51,30.0,208.0,67.0,0.05050645,1.3528711,0.47619048,2.5100527,66.24255,0
6bba_55b7eebe,3251,51,0.0,8.0,243.0,0.0705578,2.887608,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3252,51,56.0,39.0,12.0,0.029835002,2.2625463,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,3253,51,44.0,0.0,121.0,0.030328171,1.6546853,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,3254,52,41.0,136.0,164.0,0.19684646,2.3527682,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3255,52,40.0,176.0,169.0,0.20501268,2.7168524,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,3256,52,41.0,77.0,162.0,0.18682401,2.1425452,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3257,52,30.0,35.0,214.0,0.18122546,2.7110302,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3258,52,37.0,92.0,192.0,0.17814414,2.4450133,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3259,52,33.0,146.0,212.0,0.21193144,2.425948,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,3260,52,55.0,87.0,37.0,0.14467588,6.1725955,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,3261,52,29.0,219.0,217.0,0.21529098,2.8205519,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,3262,52,52.0,46.0,44.0,0.1316857,5.100421,0.82539684,2.5401762,68.65625,0
6bba_55b7eebe,3263,52,47.0,163.0,119.0,0.25412938,2.1987166,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,3264,52,36.0,252.0,0.0,0.15141827,1.9278657,0.5714286,2.1350024,40.76465,0
6bba_55b7eebe,3265,52,38.0,255.0,156.0,0.19329813,5.5091667,0.6031746,2.1396742,41.032837,0
6bba_55b7eebe,3266,52,27.0,75.0,241.0,0.23891102,3.0125773,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3267,52,49.0,152.0,115.0,0.20931594,1.4192369,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,3268,52,43.0,222.0,130.0,0.24405783,1.8433318,0.6825397,2.5434792,68.92444,1
6bba_55b7eebe,3269,52,46.0,227.0,124.0,0.24874775,1.8985186,0.73015875,2.5434792,68.92444,1
6bba_55b7eebe,3270,52,26.0,164.0,241.0,0.15100953,2.4085746,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,3271,52,23.0,38.0,255.0,0.15460657,7.605556,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3272,52,54.0,236.0,75.0,0.33471906,1.0324862,0.85714287,2.4223385,59.53784,1
6bba_55b7eebe,3273,52,30.0,246.0,202.0,0.16059421,2.3203037,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3274,52,24.0,0.0,255.0,0.15525538,4.186083,0.3809524,1.7994134,24.405151,1
6bba_55b7eebe,3275,52,21.0,247.0,255.0,0.1526505,5.327367,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,3276,52,56.0,219.0,0.0,0.10492671,1.9721073,0.8888889,2.1396742,41.032837,0
6bba_55b7eebe,3277,52,49.0,236.0,76.0,0.46077234,1.925155,0.7777778,2.5066607,65.974365,1
6bba_55b7eebe,3278,52,50.0,0.0,63.0,0.09436824,6.808544,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,3279,52,52.0,192.0,49.0,0.11070097,2.780759,0.82539684,2.5401762,68.65625,0
6bba_55b7eebe,3280,52,32.0,185.0,59.0,0.121846415,2.3171184,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3281,52,20.0,0.0,255.0,0.14022431,3.295484,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,3282,52,32.0,49.0,56.0,0.104026586,2.517281,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3283,52,28.0,255.0,221.0,0.11980785,2.0322306,0.44444445,2.0772712,37.546387,0
6bba_55b7eebe,3284,52,24.0,0.0,225.0,0.10668664,3.3261287,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3285,52,4.0,195.0,212.0,0.11447078,2.651135,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,3286,52,51.0,82.0,87.0,0.08113714,3.5700698,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3287,52,56.0,123.0,6.0,0.081871584,2.9559784,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,3288,52,35.0,223.0,179.0,0.092798814,2.3284426,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3289,52,52.0,149.0,77.0,0.078748785,3.3646693,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3290,52,4.0,27.0,206.0,0.11538962,2.7318618,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,3291,52,23.0,137.0,255.0,0.0857058,5.6882677,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3292,52,45.0,124.0,128.0,0.084575154,2.2478597,0.71428573,2.5434792,68.92444,1
6bba_55b7eebe,3293,52,18.0,42.0,165.0,0.09661521,2.113161,0.2857143,2.5401762,68.65625,0
6bba_55b7eebe,3294,52,37.0,24.0,168.0,0.07812283,3.4957364,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3295,52,7.0,218.0,208.0,0.09877002,2.228314,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,3296,52,48.0,31.0,96.0,0.0718549,3.1383576,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,3297,52,38.0,106.0,174.0,0.09527522,2.2296464,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3298,52,24.0,255.0,101.0,0.0804614,2.3383753,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3299,52,35.0,160.0,190.0,0.095518984,1.9943844,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3300,52,39.0,0.0,149.0,0.061873928,4.305513,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3301,52,43.0,57.0,138.0,0.058244523,2.5730999,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3302,52,0.0,41.0,217.0,0.07823844,1.4081244,0.0,2.0673318,37.01001,0
6bba_55b7eebe,3303,52,28.0,0.0,207.0,0.059008952,3.81751,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3304,52,0.0,40.0,244.0,0.06355024,2.4060931,0.0,2.057296,36.473633,0
6bba_55b7eebe,3305,52,0.0,11.0,246.0,0.0698654,2.8500834,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3306,52,43.0,138.0,126.0,0.06330327,0.43837807,0.6825397,2.3395221,53.637695,1
6bba_55b7eebe,3307,52,29.0,88.0,223.0,0.060717106,0.7593905,0.46031746,2.4895616,64.63342,0
6bba_55b7eebe,3308,52,44.0,0.0,121.0,0.030052712,1.76781,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,3309,52,37.0,113.0,255.0,0.05687068,1.5883677,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,3310,52,56.0,39.0,13.0,0.027798232,2.1946437,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,3311,53,42.0,136.0,162.0,0.19368793,2.4892812,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3312,53,40.0,176.0,167.0,0.19974081,2.7844496,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,3313,53,41.0,76.0,162.0,0.17567793,2.1029692,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3314,53,37.0,92.0,191.0,0.16615641,2.1912224,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3315,53,30.0,35.0,212.0,0.17616415,2.69181,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3316,53,23.0,36.0,255.0,0.18538706,5.8316383,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,3317,53,30.0,219.0,213.0,0.20234674,2.86328,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3318,53,33.0,148.0,210.0,0.20310543,2.3693168,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,3319,53,55.0,89.0,37.0,0.13269198,5.847926,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,3320,53,39.0,255.0,153.0,0.1892263,5.1590753,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3321,53,48.0,165.0,114.0,0.2458196,2.2766159,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,3322,53,36.0,255.0,0.0,0.14120284,1.7340528,0.5714286,1.7994134,24.405151,0
6bba_55b7eebe,3323,53,27.0,76.0,240.0,0.22912149,2.9555764,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3324,53,43.0,220.0,129.0,0.22941054,1.6779608,0.6825397,2.5401762,68.65625,1
6bba_55b7eebe,3325,53,48.0,153.0,116.0,0.2106808,1.5505028,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,3326,53,46.0,222.0,122.0,0.24103902,1.861294,0.73015875,2.5434792,68.92444,1
6bba_55b7eebe,3327,53,26.0,164.0,239.0,0.14613901,2.4237955,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,3328,53,53.0,46.0,44.0,0.114826836,4.680439,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,3329,53,29.0,255.0,202.0,0.15357761,1.5240935,0.46031746,2.1396742,41.032837,1
6bba_55b7eebe,3330,53,54.0,237.0,71.0,0.35858986,1.0697577,0.85714287,2.4368005,60.610596,1
6bba_55b7eebe,3331,53,50.0,0.0,65.0,0.09478089,8.358584,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,3332,53,32.0,186.0,57.0,0.12716232,2.4123209,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3333,53,20.0,246.0,255.0,0.16452196,4.934009,0.31746033,2.1396742,41.032837,0
6bba_55b7eebe,3334,53,48.0,238.0,74.0,0.44270688,1.6681895,0.7619048,2.433201,60.342407,1
6bba_55b7eebe,3335,53,24.0,0.0,255.0,0.12817931,3.3343081,0.3809524,1.7927979,24.136963,2
6bba_55b7eebe,3336,53,55.0,223.0,3.0,0.09800664,2.1482856,0.8730159,2.5368643,68.38806,0
6bba_55b7eebe,3337,53,25.0,0.0,250.0,0.120050065,4.3193736,0.3968254,2.1350024,40.76465,2
6bba_55b7eebe,3338,53,19.0,0.0,255.0,0.119183384,2.7325416,0.3015873,1.7861332,23.868774,2
6bba_55b7eebe,3339,53,52.0,194.0,46.0,0.09499447,2.7495806,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3340,53,32.0,48.0,54.0,0.09440998,2.1398458,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3341,53,24.0,0.0,223.0,0.10890744,3.5984864,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3342,53,51.0,85.0,89.0,0.07995349,3.3610928,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3343,53,6.0,197.0,209.0,0.11868662,2.6424716,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,3344,53,7.0,216.0,206.0,0.10634411,2.3700476,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,3345,53,57.0,125.0,0.0,0.0756082,2.169328,0.9047619,2.1350024,40.76465,0
6bba_55b7eebe,3346,53,52.0,154.0,77.0,0.077251196,3.2478676,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3347,53,37.0,25.0,166.0,0.08048885,3.7449496,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3348,53,35.0,225.0,178.0,0.08899071,2.2633257,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3349,53,45.0,127.0,129.0,0.08433651,2.166069,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,3350,53,18.0,39.0,163.0,0.09279116,1.8868114,0.2857143,2.5201738,67.04712,0
6bba_55b7eebe,3351,53,47.0,32.0,99.0,0.06846602,3.0116942,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,3352,53,5.0,29.0,203.0,0.1007098,2.5737839,0.07936508,2.5434792,68.92444,1
6bba_55b7eebe,3353,53,38.0,107.0,174.0,0.092297286,1.9815933,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,3354,53,35.0,159.0,191.0,0.09417198,1.3576068,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,3355,53,39.0,0.0,148.0,0.062332664,4.996914,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3356,53,28.0,255.0,216.0,0.10335329,1.0270481,0.44444445,2.010875,34.059937,1
6bba_55b7eebe,3357,53,24.0,255.0,100.0,0.06800901,2.4242911,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3358,53,28.0,0.0,207.0,0.07105512,3.4850855,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3359,53,43.0,58.0,138.0,0.056339834,2.4577813,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,3360,53,0.0,19.0,211.0,0.084542885,1.2339941,0.0,2.1396742,41.032837,1
6bba_55b7eebe,3361,53,23.0,140.0,255.0,0.05868205,2.658724,0.36507937,2.0673318,37.01001,1
6bba_55b7eebe,3362,53,0.0,38.0,216.0,0.07227485,0.869684,0.0,1.9677329,31.914429,0
6bba_55b7eebe,3363,53,0.0,40.0,243.0,0.061510578,2.373833,0.0,2.1017118,38.88733,1
6bba_55b7eebe,3364,53,0.0,11.0,246.0,0.069726065,3.064167,0.0,2.1396742,41.032837,0
6bba_55b7eebe,3365,53,18.0,142.0,255.0,0.05286529,2.227247,0.2857143,2.1396742,41.032837,1
6bba_55b7eebe,3366,53,36.0,111.0,255.0,0.05778922,1.7694634,0.5714286,2.1350024,40.76465,0
6bba_55b7eebe,3367,53,44.0,0.0,120.0,0.0300988,1.8569194,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,3368,53,0.0,31.0,255.0,0.059253797,1.1756138,0.0,1.6487311,18.773193,1
6bba_55b7eebe,3369,53,29.0,87.0,221.0,0.058931742,0.7567899,0.46031746,2.5134354,66.51074,0
6bba_55b7eebe,3370,54,41.0,176.0,162.0,0.19988118,2.8210793,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,3371,54,42.0,134.0,159.0,0.19406696,2.3985415,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3372,54,42.0,80.0,160.0,0.18100533,1.9919825,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,3373,54,31.0,38.0,210.0,0.18289916,2.870937,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,3374,54,37.0,95.0,192.0,0.16752765,2.1161344,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3375,54,39.0,255.0,151.0,0.20811173,4.5967827,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,3376,54,30.0,219.0,212.0,0.19596589,2.5440774,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,3377,54,34.0,149.0,208.0,0.2051422,2.2522233,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,3378,54,56.0,88.0,39.0,0.13036679,5.0959005,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,3379,54,22.0,33.0,255.0,0.17392503,7.082004,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,3380,54,49.0,161.0,112.0,0.25393096,2.1913753,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,3381,54,27.0,76.0,238.0,0.22326005,2.7502193,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3382,54,36.0,255.0,0.0,0.14294185,1.8838829,0.5714286,1.7994134,24.405151,0
6bba_55b7eebe,3383,54,48.0,149.0,114.0,0.22071663,1.605393,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,3384,54,46.0,218.0,122.0,0.23815615,1.7050612,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,3385,54,27.0,162.0,237.0,0.14675412,2.5044374,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,3386,54,28.0,255.0,205.0,0.23801547,3.163903,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,3387,54,54.0,238.0,67.0,0.38966337,1.4213895,0.85714287,2.493,64.90161,1
6bba_55b7eebe,3388,54,54.0,47.0,46.0,0.10885817,3.841955,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,3389,54,21.0,243.0,255.0,0.14646398,4.217809,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,3390,54,49.0,238.0,67.0,0.4228528,1.6868362,0.7777778,2.4687274,63.024292,1
6bba_55b7eebe,3391,54,54.0,227.0,8.0,0.10487907,2.5513453,0.85714287,2.5368643,68.38806,0
6bba_55b7eebe,3392,54,32.0,187.0,58.0,0.11392585,2.2201922,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3393,54,52.0,192.0,45.0,0.0978582,2.7792947,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3394,54,32.0,51.0,55.0,0.09801581,1.9686209,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,3395,54,7.0,216.0,208.0,0.11636143,2.8562434,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,3396,54,4.0,194.0,209.0,0.113923304,2.452562,0.06349207,2.5368643,68.38806,0
6bba_55b7eebe,3397,54,17.0,39.0,164.0,0.09883575,2.0829449,0.26984128,2.5434792,68.92444,0
6bba_55b7eebe,3398,54,51.0,85.0,92.0,0.07478308,3.3111613,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,3399,54,57.0,124.0,0.0,0.0756843,1.9300328,0.9047619,2.1350024,40.76465,0
6bba_55b7eebe,3400,54,52.0,157.0,76.0,0.078024566,3.1578617,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,3401,54,24.0,0.0,223.0,0.10110033,3.0603127,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,3402,54,37.0,25.0,165.0,0.07968742,3.657963,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,3403,54,36.0,225.0,178.0,0.0904079,2.400314,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,3404,54,44.0,130.0,133.0,0.089265086,2.0145605,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,3405,54,25.0,0.0,247.0,0.07917093,3.206051,0.3968254,2.057296,36.473633,2
6bba_55b7eebe,3406,54,47.0,30.0,100.0,0.06691803,2.9620774,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,3407,54,50.0,0.0,69.0,0.05754485,9.874626,0.7936508,2.1396742,41.032837,0
