dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1039988,43,21.0,81.0,208.0,0.6455666,3.9839365,0.33333334,2.5434792,68.92444,0
6bba_907271db,1039989,43,48.0,247.0,119.0,0.6443928,3.5343857,0.7619048,2.5434792,68.92444,0
6bba_907271db,1039990,43,11.0,13.0,205.0,0.717176,2.1751971,0.17460318,2.5434792,68.92444,0
6bba_907271db,1039991,43,38.0,170.0,150.0,0.8156207,2.4537127,0.6031746,2.5434792,68.92444,0
6bba_907271db,1039992,43,29.0,112.0,161.0,0.6462839,2.7177606,0.46031746,2.5401762,68.65625,1
6bba_907271db,1039993,43,16.0,0.0,130.0,0.61704457,2.446484,0.25396827,2.1396742,41.032837,0
6bba_907271db,1039994,43,30.0,119.0,165.0,0.62331265,2.699212,0.47619048,2.5434792,68.92444,1
6bba_907271db,1039995,43,43.0,170.0,111.0,0.6390399,3.198046,0.6825397,2.5434792,68.92444,0
6bba_907271db,1039996,43,39.0,255.0,208.0,0.4917844,3.9787219,0.61904764,2.1161075,39.691895,0
6bba_907271db,1039997,43,13.0,71.0,247.0,0.6074387,4.5387526,0.20634921,2.5434792,68.92444,1
6bba_907271db,1039998,43,38.0,108.0,0.0,0.71382403,2.5937383,0.6031746,2.1396742,41.032837,0
6bba_907271db,1039999,43,7.0,22.0,166.0,0.9384388,1.5098062,0.11111111,2.5434792,68.92444,1
6bba_907271db,1040000,43,17.0,104.0,247.0,0.5990208,4.5800214,0.26984128,2.5401762,68.65625,0
6bba_907271db,1040001,43,35.0,142.0,145.0,0.61519355,2.557619,0.5555556,2.5401762,68.65625,0
6bba_907271db,1040002,43,7.0,15.0,167.0,0.90185416,1.4681768,0.11111111,2.5434792,68.92444,1
6bba_907271db,1040003,43,50.0,185.0,23.0,0.64944136,2.385008,0.7936508,2.5434792,68.92444,1
6bba_907271db,1040004,43,7.0,33.0,249.0,0.9225812,1.9008638,0.11111111,2.5434792,68.92444,1
6bba_907271db,1040005,43,45.0,151.0,51.0,0.6053735,2.6201782,0.71428573,2.5434792,68.92444,0
6bba_907271db,1040006,43,29.0,93.0,159.0,0.57102793,2.8710716,0.46031746,2.5434792,68.92444,0
6bba_907271db,1040007,43,33.0,48.0,17.0,0.5781199,3.1401165,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040008,43,34.0,204.0,219.0,0.5599472,2.8547282,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040009,43,37.0,237.0,227.0,0.5588875,2.5599232,0.5873016,2.5434792,68.92444,1
6bba_907271db,1040010,43,37.0,241.0,229.0,0.56336,2.5733771,0.5873016,2.5434792,68.92444,1
6bba_907271db,1040011,43,31.0,194.0,240.0,0.55227923,4.129895,0.4920635,2.5401762,68.65625,0
6bba_907271db,1040012,43,12.0,68.0,255.0,0.5762953,2.3174202,0.1904762,2.1350024,40.76465,1
6bba_907271db,1040013,43,45.0,219.0,135.0,0.5597624,3.3401012,0.71428573,2.5434792,68.92444,0
6bba_907271db,1040014,43,0.0,34.0,240.0,0.8807737,1.3131853,0.0,2.13031,40.49646,1
6bba_907271db,1040015,43,39.0,149.0,107.0,0.62951326,1.8664112,0.61904764,2.5434792,68.92444,0
6bba_907271db,1040016,43,51.0,194.0,26.0,0.60509634,1.9690869,0.8095238,2.5434792,68.92444,1
6bba_907271db,1040017,43,43.0,230.0,153.0,0.52230835,3.249425,0.6825397,2.5434792,68.92444,0
6bba_907271db,1040018,43,25.0,83.0,142.0,0.4651925,3.3299425,0.3968254,2.5401762,68.65625,0
6bba_907271db,1040019,43,23.0,128.0,243.0,0.5862498,2.0239139,0.36507937,2.5401762,68.65625,0
6bba_907271db,1040020,44,24.0,75.0,94.0,1.2120024,2.0927782,0.3809524,2.5434792,68.92444,0
6bba_907271db,1040021,44,20.0,164.0,225.0,1.129709,2.2042077,0.31746033,2.5434792,68.92444,0
6bba_907271db,1040022,44,38.0,91.0,19.0,0.9748658,3.5225556,0.6031746,2.5434792,68.92444,0
6bba_907271db,1040023,44,41.0,135.0,10.0,1.2281101,2.3039534,0.6507937,2.5434792,68.92444,0
6bba_907271db,1040024,44,41.0,255.0,205.0,0.8541553,4.922465,0.6507937,2.1396742,41.032837,0
6bba_907271db,1040025,44,27.0,63.0,108.0,1.040568,2.517582,0.42857143,2.5434792,68.92444,0
6bba_907271db,1040026,44,34.0,175.0,175.0,1.0353944,2.6265457,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040027,44,34.0,138.0,94.0,1.0805436,2.086926,0.53968257,2.5434792,68.92444,1
6bba_907271db,1040028,44,22.0,0.0,46.0,0.8935627,3.2332275,0.34920636,2.1396742,41.032837,0
6bba_907271db,1040029,44,52.0,240.0,7.0,1.0945265,3.007551,0.82539684,2.5434792,68.92444,0
6bba_907271db,1040030,44,34.0,186.0,142.0,1.0221019,2.2086535,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040031,44,17.0,106.0,222.0,1.023993,2.3597722,0.26984128,2.5434792,68.92444,0
6bba_907271db,1040032,44,8.0,16.0,185.0,1.1160305,2.1823144,0.12698413,2.5434792,68.92444,1
6bba_907271db,1040033,44,33.0,76.0,74.0,0.9367596,2.269435,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040034,44,31.0,127.0,99.0,0.9768493,1.6864899,0.4920635,2.5401762,68.65625,2
6bba_907271db,1040035,44,17.0,26.0,147.0,0.7599613,3.9936209,0.26984128,2.5434792,68.92444,0
6bba_907271db,1040036,44,52.0,220.0,69.0,0.7833945,2.8982098,0.82539684,2.5434792,68.92444,0
6bba_907271db,1040037,44,14.0,58.0,220.0,0.79049194,3.0041838,0.22222222,2.5434792,68.92444,0
6bba_907271db,1040038,44,31.0,123.0,89.0,0.9049356,1.7156711,0.4920635,2.5434792,68.92444,1
6bba_907271db,1040039,44,6.0,16.0,223.0,0.91996175,2.9249012,0.0952381,2.5434792,68.92444,0
6bba_907271db,1040040,44,28.0,14.0,29.0,0.75258136,3.0848234,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040041,44,52.0,224.0,37.0,0.82279414,2.800552,0.82539684,2.5434792,68.92444,0
6bba_907271db,1040042,44,21.0,61.0,179.0,0.7292567,3.3749065,0.33333334,2.5434792,68.92444,0
6bba_907271db,1040043,44,30.0,41.0,51.0,0.7473209,2.984669,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040044,44,39.0,195.0,176.0,0.6458872,5.363143,0.61904764,2.5434792,68.92444,0
6bba_907271db,1040045,44,16.0,127.0,224.0,0.9246842,1.9671735,0.25396827,2.5434792,68.92444,0
6bba_907271db,1040046,44,28.0,40.0,90.0,0.7602927,3.2657604,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040047,44,39.0,69.0,0.0,0.67519265,5.591747,0.61904764,2.1396742,41.032837,0
6bba_907271db,1040048,44,25.0,149.0,229.0,0.8932842,2.2254798,0.3968254,2.5434792,68.92444,0
6bba_907271db,1040049,44,40.0,101.0,49.0,0.73238164,2.7377305,0.63492066,2.5434792,68.92444,0
6bba_907271db,1040050,44,30.0,112.0,165.0,0.67939043,3.1321409,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040051,44,23.0,29.0,116.0,0.6589298,3.6607144,0.36507937,2.5434792,68.92444,0
6bba_907271db,1040052,44,46.0,172.0,67.0,0.6685814,3.2277665,0.73015875,2.5434792,68.92444,0
6bba_907271db,1040053,44,39.0,220.0,185.0,0.5414701,7.17081,0.61904764,2.5401762,68.65625,0
6bba_907271db,1040054,44,48.0,241.0,118.0,0.64727294,3.1360302,0.7619048,2.5434792,68.92444,0
6bba_907271db,1040055,44,28.0,125.0,197.0,0.669652,3.4587712,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040056,44,36.0,106.0,106.0,0.65747887,3.0697691,0.5714286,2.5434792,68.92444,0
6bba_907271db,1040057,44,6.0,25.0,247.0,0.9846695,2.0059814,0.0952381,2.5434792,68.92444,2
6bba_907271db,1040058,44,25.0,154.0,255.0,0.68695915,2.821097,0.3968254,2.1396742,41.032837,0
6bba_907271db,1040059,44,33.0,196.0,218.0,0.625307,3.5718772,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040060,44,20.0,70.0,208.0,0.64575136,3.1493058,0.31746033,2.5434792,68.92444,0
6bba_907271db,1040061,44,36.0,105.0,0.0,0.7993664,2.2127159,0.5714286,2.1350024,40.76465,0
6bba_907271db,1040062,44,43.0,163.0,111.0,0.6255298,3.5619936,0.6825397,2.5434792,68.92444,0
6bba_907271db,1040063,44,35.0,139.0,148.0,0.6437352,2.7950277,0.5555556,2.5434792,68.92444,0
6bba_907271db,1040064,44,37.0,162.0,150.0,0.7587222,2.541716,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040065,44,45.0,141.0,48.0,0.6281547,3.0437763,0.71428573,2.5434792,68.92444,0
6bba_907271db,1040066,44,16.0,93.0,245.0,0.5921625,4.5833545,0.25396827,2.5434792,68.92444,0
6bba_907271db,1040067,44,10.0,6.0,204.0,0.7164968,2.3261573,0.15873016,2.5434792,68.92444,0
6bba_907271db,1040068,44,42.0,224.0,152.0,0.6096341,3.5065176,0.6666667,2.5401762,68.65625,0
6bba_907271db,1040069,44,0.0,33.0,242.0,0.8861595,1.3254325,0.0,2.1396742,41.032837,1
6bba_907271db,1040070,44,7.0,26.0,174.0,0.89359933,1.3740774,0.11111111,2.5434792,68.92444,1
6bba_907271db,1040071,44,50.0,179.0,22.0,0.6348119,2.483423,0.7936508,2.5434792,68.92444,1
6bba_907271db,1040072,44,29.0,88.0,158.0,0.573055,2.7048275,0.46031746,2.5434792,68.92444,0
6bba_907271db,1040073,44,38.0,113.0,70.0,0.57827747,3.7083106,0.6031746,2.5434792,68.92444,0
6bba_907271db,1040074,44,16.0,0.0,130.0,0.48843428,5.6693892,0.25396827,2.1396742,41.032837,0
6bba_907271db,1040075,44,31.0,186.0,238.0,0.5816305,3.917113,0.4920635,2.5434792,68.92444,0
6bba_907271db,1040076,44,36.0,229.0,228.0,0.54871964,2.5886643,0.5714286,2.5401762,68.65625,0
6bba_907271db,1040077,44,32.0,39.0,15.0,0.54382324,2.4625835,0.50793654,2.5434792,68.92444,1
6bba_907271db,1040078,44,33.0,45.0,11.0,0.5489642,2.462169,0.52380955,2.5434792,68.92444,1
6bba_907271db,1040079,44,51.0,187.0,24.0,0.60450953,2.0227566,0.8095238,2.5434792,68.92444,1
6bba_907271db,1040080,44,0.0,14.0,249.0,0.8581808,1.3957965,0.0,2.1396742,41.032837,1
6bba_907271db,1040081,44,44.0,211.0,136.0,0.5956514,2.6347933,0.6984127,2.5434792,68.92444,0
6bba_907271db,1040082,44,11.0,61.0,255.0,0.5467649,2.5700133,0.17460318,2.1350024,40.76465,1
6bba_907271db,1040083,44,12.0,62.0,249.0,0.51276547,4.3000307,0.1904762,2.5434792,68.92444,1
6bba_907271db,1040084,44,32.0,161.0,207.0,0.5863585,2.4109647,0.50793654,2.5434792,68.92444,0
6bba_907271db,1040085,45,37.0,88.0,14.0,1.1379964,3.290238,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040086,45,41.0,132.0,17.0,1.3787471,2.369398,0.6507937,2.5434792,68.92444,0
6bba_907271db,1040087,45,22.0,70.0,100.0,1.1718311,1.8721046,0.34920636,2.5434792,68.92444,2
6bba_907271db,1040088,45,33.0,170.0,173.0,1.122992,2.8572774,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040089,45,25.0,58.0,105.0,1.1376541,2.1473632,0.3968254,2.5434792,68.92444,1
6bba_907271db,1040090,45,20.0,164.0,232.0,1.1081505,2.3439898,0.31746033,2.5434792,68.92444,0
6bba_907271db,1040091,45,23.0,69.0,90.0,1.1283993,1.9383345,0.36507937,2.5434792,68.92444,1
6bba_907271db,1040092,45,41.0,252.0,202.0,0.95747864,3.8180046,0.6507937,2.5401762,68.65625,0
6bba_907271db,1040093,45,32.0,70.0,72.0,0.97106165,3.2247367,0.50793654,2.5434792,68.92444,0
6bba_907271db,1040094,45,28.0,10.0,26.0,0.84993374,3.5343344,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040095,45,34.0,133.0,94.0,1.0800762,2.2383323,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040096,45,39.0,221.0,181.0,0.63837683,8.258499,0.61904764,2.5401762,68.65625,0
6bba_907271db,1040097,45,17.0,20.0,143.0,0.7266374,4.38844,0.26984128,2.5434792,68.92444,0
6bba_907271db,1040098,45,38.0,186.0,170.0,0.7546845,2.8036268,0.6031746,2.5401762,68.65625,0
6bba_907271db,1040099,45,51.0,218.0,34.0,0.8338369,2.7520478,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040100,45,15.0,122.0,230.0,0.9772732,1.826946,0.23809524,2.5434792,68.92444,0
6bba_907271db,1040101,45,51.0,234.0,5.0,0.9603776,3.1084793,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040102,45,39.0,97.0,45.0,0.7771775,2.6622505,0.61904764,2.5434792,68.92444,0
6bba_907271db,1040103,45,42.0,222.0,150.0,0.74711436,3.5997908,0.6666667,2.5434792,68.92444,0
6bba_907271db,1040104,45,45.0,165.0,62.0,0.7336695,3.7838714,0.71428573,2.5434792,68.92444,0
6bba_907271db,1040105,45,14.0,55.0,221.0,0.7431743,2.819028,0.22222222,2.5434792,68.92444,0
6bba_907271db,1040106,45,8.0,10.0,185.0,1.0818589,1.7952567,0.12698413,2.5434792,68.92444,0
6bba_907271db,1040107,45,22.0,0.0,50.0,0.70296127,3.821415,0.34920636,2.1396742,41.032837,0
6bba_907271db,1040108,45,28.0,37.0,88.0,0.72642547,3.3153532,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040109,45,51.0,213.0,68.0,0.7299198,2.518851,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040110,45,5.0,10.0,221.0,0.8988272,3.0174117,0.07936508,2.5434792,68.92444,0
6bba_907271db,1040111,45,47.0,233.0,116.0,0.6936341,3.30839,0.74603176,2.5434792,68.92444,0
6bba_907271db,1040112,45,33.0,189.0,146.0,0.86890525,1.7942413,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040113,45,30.0,38.0,47.0,0.69904673,2.9352643,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040114,45,20.0,56.0,175.0,0.67062473,3.165664,0.31746033,2.5434792,68.92444,0
6bba_907271db,1040115,45,37.0,108.0,70.0,0.6610928,3.9913158,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040116,45,35.0,101.0,104.0,0.67278767,3.5064812,0.5555556,2.5434792,68.92444,0
6bba_907271db,1040117,45,37.0,156.0,149.0,0.75055975,2.7944841,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040118,45,23.0,25.0,114.0,0.61473167,3.5475583,0.36507937,2.5434792,68.92444,0
6bba_907271db,1040119,45,34.0,133.0,148.0,0.6454199,2.930531,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040120,45,36.0,102.0,0.0,0.8644794,2.0323563,0.5714286,2.1350024,40.76465,0
6bba_907271db,1040121,45,17.0,101.0,224.0,0.7901115,2.025447,0.26984128,2.5434792,68.92444,0
6bba_907271db,1040122,45,15.0,86.0,244.0,0.6063789,5.370638,0.23809524,2.5434792,68.92444,0
6bba_907271db,1040123,45,28.0,100.0,159.0,0.6416212,2.8047795,0.44444445,2.5401762,68.65625,1
6bba_907271db,1040124,45,29.0,106.0,163.0,0.6083734,2.6987839,0.46031746,2.5434792,68.92444,1
6bba_907271db,1040125,45,5.0,19.0,246.0,0.8860401,2.2349176,0.07936508,2.5434792,68.92444,1
6bba_907271db,1040126,45,7.0,24.0,178.0,0.919989,1.4353685,0.11111111,2.5434792,68.92444,0
6bba_907271db,1040127,45,27.0,118.0,197.0,0.61765,3.259049,0.42857143,2.5434792,68.92444,0
6bba_907271db,1040128,45,24.0,148.0,249.0,0.73317504,2.83206,0.3809524,2.5401762,68.65625,0
6bba_907271db,1040129,45,42.0,157.0,109.0,0.62198114,3.5632162,0.6666667,2.5434792,68.92444,0
6bba_907271db,1040130,45,38.0,65.0,0.0,0.49232304,4.2458615,0.6031746,2.1350024,40.76465,0
6bba_907271db,1040131,45,9.0,0.0,203.0,0.715668,2.1090057,0.14285715,2.1396742,41.032837,0
6bba_907271db,1040132,45,44.0,207.0,134.0,0.6790753,2.6123679,0.6984127,2.5434792,68.92444,0
6bba_907271db,1040133,45,44.0,138.0,46.0,0.6313773,2.463906,0.6984127,2.5401762,68.65625,0
6bba_907271db,1040134,45,28.0,82.0,156.0,0.5749027,2.909884,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040135,45,24.0,141.0,227.0,0.7352509,2.4682074,0.3809524,2.5401762,68.65625,0
6bba_907271db,1040136,45,0.0,14.0,249.0,0.89307886,1.8061379,0.0,2.1350024,40.76465,1
6bba_907271db,1040137,45,50.0,175.0,20.0,0.6380943,2.3750508,0.7936508,2.5434792,68.92444,0
6bba_907271db,1040138,45,33.0,191.0,215.0,0.55853426,2.9358993,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040139,45,37.0,227.0,222.0,0.550888,2.6543918,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040140,45,19.0,63.0,206.0,0.56745213,2.717801,0.3015873,2.5434792,68.92444,0
6bba_907271db,1040141,45,56.0,255.0,8.0,0.7481743,3.9787426,0.8888889,2.1396742,41.032837,0
6bba_907271db,1040142,45,33.0,119.0,7.0,0.7799111,1.0485253,0.52380955,2.4687274,63.024292,0
6bba_907271db,1040143,45,11.0,53.0,247.0,0.5328131,4.390198,0.17460318,2.5434792,68.92444,0
6bba_907271db,1040144,46,21.0,61.0,92.0,1.2528749,2.1319783,0.33333334,2.5434792,68.92444,1
6bba_907271db,1040145,46,21.0,61.0,101.0,1.3598841,1.9510471,0.33333334,2.5434792,68.92444,2
6bba_907271db,1040146,46,40.0,129.0,18.0,1.3694379,2.2480545,0.63492066,2.5434792,68.92444,0
6bba_907271db,1040147,46,33.0,165.0,173.0,1.2118938,3.0279016,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040148,46,25.0,53.0,106.0,1.2079484,1.8602226,0.3968254,2.5434792,68.92444,1
6bba_907271db,1040149,46,34.0,128.0,96.0,1.1260896,2.3153577,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040150,46,20.0,161.0,237.0,1.1225898,2.166424,0.31746033,2.5434792,68.92444,0
6bba_907271db,1040151,46,41.0,246.0,202.0,0.92598313,3.009578,0.6507937,2.5434792,68.92444,0
6bba_907271db,1040152,46,31.0,64.0,71.0,0.9196357,3.0367997,0.4920635,2.5434792,68.92444,0
6bba_907271db,1040153,46,37.0,81.0,10.0,0.95205206,2.4575546,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040154,46,14.0,122.0,236.0,1.0371063,1.9008191,0.22222222,2.5434792,68.92444,0
6bba_907271db,1040155,46,31.0,145.0,103.0,0.9905387,1.941679,0.4920635,2.5401762,68.65625,0
6bba_907271db,1040156,46,15.0,13.0,142.0,0.7646295,4.5034237,0.23809524,2.5434792,68.92444,0
6bba_907271db,1040157,46,30.0,33.0,46.0,0.7985783,3.4329515,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040158,46,51.0,210.0,30.0,0.8527433,3.1373966,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040159,46,27.0,5.0,25.0,0.8188542,3.9464138,0.42857143,2.5434792,68.92444,0
6bba_907271db,1040160,46,41.0,214.0,151.0,0.87636137,2.8206515,0.6507937,2.5401762,68.65625,1
6bba_907271db,1040161,46,38.0,182.0,164.0,0.8943601,2.6749845,0.6031746,2.5401762,68.65625,0
6bba_907271db,1040162,46,36.0,102.0,5.0,1.0875268,1.8532248,0.5714286,2.5401762,68.65625,1
6bba_907271db,1040163,46,34.0,94.0,100.0,0.75601596,3.8932326,0.53968257,2.5434792,68.92444,0
6bba_907271db,1040164,46,51.0,209.0,65.0,0.76571095,2.6543748,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040165,46,45.0,161.0,61.0,0.73013175,3.9714177,0.71428573,2.5434792,68.92444,0
6bba_907271db,1040166,46,13.0,48.0,221.0,0.7342565,2.768818,0.20634921,2.5434792,68.92444,1
6bba_907271db,1040167,46,19.0,51.0,176.0,0.70610064,3.2083018,0.3015873,2.5434792,68.92444,0
6bba_907271db,1040168,46,23.0,79.0,104.0,0.7667652,2.0803115,0.36507937,2.5401762,68.65625,0
6bba_907271db,1040169,46,36.0,205.0,147.0,0.86904657,1.8668756,0.5714286,2.5434792,68.92444,1
6bba_907271db,1040170,46,27.0,34.0,86.0,0.7153175,3.3080885,0.42857143,2.5434792,68.92444,0
6bba_907271db,1040171,46,38.0,90.0,40.0,0.75346714,2.4848204,0.6031746,2.5434792,68.92444,1
6bba_907271db,1040172,46,12.0,41.0,215.0,0.7183716,2.6397758,0.1904762,2.5434792,68.92444,1
6bba_907271db,1040173,46,36.0,100.0,64.0,0.6686684,3.877079,0.5714286,2.5434792,68.92444,0
6bba_907271db,1040174,46,47.0,229.0,116.0,0.6651468,3.6573238,0.74603176,2.5434792,68.92444,0
6bba_907271db,1040175,46,33.0,187.0,148.0,0.85263467,1.8060913,0.52380955,2.5401762,68.65625,0
6bba_907271db,1040176,46,52.0,228.0,0.0,0.8285683,3.014537,0.82539684,2.1350024,40.76465,0
6bba_907271db,1040177,46,34.0,113.0,11.0,1.010972,1.2123826,0.53968257,2.5434792,68.92444,1
6bba_907271db,1040178,46,37.0,151.0,148.0,0.6832217,3.2987714,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040179,46,6.0,21.0,185.0,0.9988914,1.6420243,0.0952381,2.5434792,68.92444,1
6bba_907271db,1040180,46,22.0,22.0,114.0,0.62480706,3.4951835,0.34920636,2.5434792,68.92444,0
6bba_907271db,1040181,46,39.0,216.0,184.0,0.5288405,6.9803987,0.61904764,2.5134354,66.51074,0
6bba_907271db,1040182,46,26.0,110.0,197.0,0.6373986,3.4497788,0.41269842,2.5434792,68.92444,0
6bba_907271db,1040183,46,7.0,5.0,184.0,1.0321175,1.6719112,0.11111111,2.5434792,68.92444,0
6bba_907271db,1040184,46,33.0,128.0,147.0,0.63546395,2.9679525,0.52380955,2.5401762,68.65625,0
6bba_907271db,1040185,46,28.0,99.0,163.0,0.6213671,3.0650196,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040186,46,5.0,21.0,194.0,0.99603283,1.779133,0.07936508,2.5434792,68.92444,1
6bba_907271db,1040187,46,24.0,144.0,250.0,0.8011162,2.5898438,0.3809524,2.5401762,68.65625,0
6bba_907271db,1040188,46,4.0,5.0,222.0,0.84339607,3.5270019,0.06349207,2.5434792,68.92444,0
6bba_907271db,1040189,46,5.0,15.0,247.0,0.8392985,2.522587,0.07936508,2.5434792,68.92444,1
6bba_907271db,1040190,46,26.0,74.0,159.0,0.5935537,3.1389728,0.41269842,2.5401762,68.65625,0
6bba_907271db,1040191,46,14.0,79.0,246.0,0.5703052,5.0226874,0.22222222,2.5434792,68.92444,0
6bba_907271db,1040192,46,30.0,30.0,10.0,0.5942221,3.0829828,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040193,46,0.0,10.0,249.0,0.8608555,2.0380354,0.0,2.1396742,41.032837,1
6bba_907271db,1040194,46,43.0,132.0,47.0,0.66835856,2.0599139,0.6825397,2.5401762,68.65625,0
6bba_907271db,1040195,46,35.0,117.0,28.0,0.7967796,1.2637433,0.5555556,2.5434792,68.92444,0
6bba_907271db,1040196,46,10.0,46.0,248.0,0.5772993,5.6058536,0.15873016,2.5434792,68.92444,0
6bba_907271db,1040197,46,24.0,134.0,226.0,0.69213414,2.655495,0.3809524,2.5434792,68.92444,0
6bba_907271db,1040198,46,37.0,80.0,43.0,0.6714671,1.773545,0.5873016,2.5434792,68.92444,1
6bba_907271db,1040199,46,32.0,185.0,214.0,0.57809275,2.6221054,0.50793654,2.5401762,68.65625,1
6bba_907271db,1040200,46,33.0,189.0,211.0,0.5544748,2.493414,0.52380955,2.5401762,68.65625,1
6bba_907271db,1040201,46,43.0,201.0,133.0,0.682086,2.0057697,0.6825397,2.5434792,68.92444,0
6bba_907271db,1040202,47,20.0,56.0,96.0,1.3328859,2.3443668,0.31746033,2.5434792,68.92444,1
6bba_907271db,1040203,47,32.0,158.0,171.0,1.1941668,3.0032427,0.50793654,2.5434792,68.92444,0
6bba_907271db,1040204,47,24.0,46.0,105.0,1.165799,1.9246242,0.3809524,2.5434792,68.92444,1
6bba_907271db,1040205,47,35.0,131.0,35.0,1.1180195,2.2515938,0.5555556,2.5434792,68.92444,0
6bba_907271db,1040206,47,40.0,241.0,203.0,0.93481946,3.0260897,0.63492066,2.5434792,68.92444,0
6bba_907271db,1040207,47,28.0,24.0,44.0,0.8938113,3.767439,0.44444445,2.5434792,68.92444,0
6bba_907271db,1040208,47,31.0,140.0,106.0,1.1718963,2.065645,0.4920635,2.5434792,68.92444,0
6bba_907271db,1040209,47,38.0,203.0,150.0,1.0757233,2.5072436,0.6031746,2.5434792,68.92444,0
6bba_907271db,1040210,47,21.0,75.0,103.0,0.9344173,2.2801836,0.33333334,2.5335438,68.11987,0
6bba_907271db,1040211,47,40.0,116.0,14.0,1.1360726,2.5192337,0.63492066,2.5434792,68.92444,0
6bba_907271db,1040212,47,13.0,116.0,236.0,1.0810274,1.8075603,0.20634921,2.5434792,68.92444,0
6bba_907271db,1040213,47,37.0,177.0,159.0,0.93869966,3.4242656,0.5873016,2.5434792,68.92444,0
6bba_907271db,1040214,47,30.0,56.0,70.0,0.8615362,2.9196944,0.47619048,2.5434792,68.92444,0
6bba_907271db,1040215,47,19.0,158.0,243.0,1.018439,2.0418572,0.3015873,2.5434792,68.92444,0
6bba_907271db,1040216,47,0.0,6.0,248.0,0.99494284,3.5823534,0.0,2.1396742,41.032837,0
6bba_907271db,1040217,47,26.0,26.0,84.0,0.76075476,3.6510854,0.41269842,2.5434792,68.92444,0
6bba_907271db,1040218,47,0.0,0.0,221.0,0.7767666,4.613655,0.0,1.7994134,24.405151,0
6bba_907271db,1040219,47,35.0,69.0,9.0,0.81594133,3.217482,0.5555556,2.5434792,68.92444,0
6bba_907271db,1040220,47,33.0,88.0,101.0,0.7905409,3.4452007,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040221,47,33.0,124.0,100.0,0.9587255,2.012363,0.52380955,2.5434792,68.92444,0
6bba_907271db,1040222,47,51.0,204.0,29.0,0.80558336,2.9836705,0.8095238,2.5434792,68.92444,0
6bba_907271db,1040223,47,50.0,200.0,64.0,0.77335715,2.6688972,0.7936508,2.5434792,68.92444,0
6bba_907271db,1040224,47,10.0,33.0,213.0,0.796785,3.148153,0.15873016,2.5401762,68.65625,1
6bba_907271db,1040225,47,18.0,45.0,178.0,0.7132633,3.3050456,0.2857143,2.5434792,68.92444,0
6bba_907271db,1040226,47,35.0,98.0,9.0,0.9646382,1.816461,0.5555556,2.5401762,68.65625,1
6bba_907271db,1040227,47,27.0,91.0,163.0,0.6759994,3.9649754,0.42857143,2.5434792,68.92444,0
6bba_907271db,1040228,47,13.0,71.0,247.0,0.66934764,6.0950017,0.20634921,2.5434792,68.92444,0
