dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,61263,66,15.0,232.0,7.0,0.9367081,2.8351607,0.23809524,2.5434792,68.92444,0
44b6_18ced818,61264,66,13.0,20.0,28.0,1.0207089,2.4029887,0.20634921,2.5434792,68.92444,1
44b6_18ced818,61265,66,10.0,203.0,72.0,1.0019575,4.1928396,0.15873016,2.5302145,67.851685,1
44b6_18ced818,61266,66,0.0,208.0,175.0,0.9630395,2.897209,0.0,2.1396742,41.032837,0
44b6_18ced818,61267,66,17.0,156.0,79.0,0.94137806,3.6761534,0.26984128,2.5434792,68.92444,1
44b6_18ced818,61268,66,14.0,241.0,138.0,1.034555,2.5112212,0.22222222,2.5434792,68.92444,5
44b6_18ced818,61269,66,32.0,206.0,154.0,0.9159256,3.7334018,0.50793654,2.5434792,68.92444,0
44b6_18ced818,61270,66,12.0,207.0,106.0,0.76034856,3.4308667,0.1904762,2.5368643,68.38806,1
44b6_18ced818,61271,66,6.0,89.0,184.0,0.93003964,3.3776922,0.0952381,2.5401762,68.65625,0
44b6_18ced818,61272,66,0.0,0.0,240.0,1.037217,2.7952266,0.0,1.7994134,24.405151,0
44b6_18ced818,61273,66,38.0,214.0,210.0,0.95754176,3.5259855,0.6031746,2.5434792,68.92444,0
44b6_18ced818,61274,66,9.0,195.0,203.0,1.1516298,2.7080238,0.14285715,2.5434792,68.92444,3
44b6_18ced818,61275,66,24.0,57.0,181.0,0.90022475,3.5392761,0.3809524,2.5168092,66.77893,2
44b6_18ced818,61276,66,15.0,202.0,225.0,1.0069025,3.3450732,0.23809524,2.5434792,68.92444,1
44b6_18ced818,61277,66,24.0,114.0,175.0,0.93469083,5.0080256,0.3809524,2.5401762,68.65625,1
44b6_18ced818,61278,66,33.0,75.0,225.0,0.87364507,1.9216899,0.52380955,2.5434792,68.92444,0
44b6_18ced818,61279,66,13.0,43.0,70.0,1.1166854,3.8827884,0.20634921,2.5434792,68.92444,3
44b6_18ced818,61280,66,19.0,107.0,26.0,0.95252335,3.4391775,0.3015873,2.5434792,68.92444,2
44b6_18ced818,61281,66,35.0,153.0,136.0,0.88153136,3.9248924,0.5555556,2.5066607,65.974365,2
44b6_18ced818,61282,66,5.0,176.0,191.0,0.92952895,4.356263,0.07936508,2.5434792,68.92444,3
44b6_18ced818,61283,66,10.0,48.0,217.0,1.0221028,3.3176038,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61284,66,15.0,50.0,255.0,1.1255057,4.097891,0.23809524,2.1396742,41.032837,0
44b6_18ced818,61285,66,16.0,220.0,221.0,1.0892482,2.577868,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61286,66,0.0,210.0,226.0,0.85173905,1.8334768,0.0,2.1017118,38.88733,1
44b6_18ced818,61287,66,19.0,232.0,91.0,0.7513861,3.223348,0.3015873,2.5368643,68.38806,1
44b6_18ced818,61288,66,31.0,116.0,30.0,0.91004974,3.717794,0.4920635,2.5434792,68.92444,0
44b6_18ced818,61289,66,11.0,182.0,242.0,1.060407,2.5115564,0.17460318,2.5434792,68.92444,2
44b6_18ced818,61290,66,17.0,9.0,209.0,1.0012231,4.213368,0.26984128,2.5434792,68.92444,2
44b6_18ced818,61291,66,0.0,129.0,226.0,1.0050125,3.143318,0.0,2.1396742,41.032837,2
44b6_18ced818,61292,66,11.0,138.0,196.0,0.9159632,3.2228718,0.17460318,2.5401762,68.65625,4
44b6_18ced818,61293,66,19.0,246.0,222.0,1.1450962,2.6101596,0.3015873,2.5434792,68.92444,1
44b6_18ced818,61294,66,9.0,142.0,42.0,0.94091004,2.120482,0.14285715,2.5434792,68.92444,2
44b6_18ced818,61295,66,39.0,166.0,85.0,0.9271564,3.8803222,0.61904764,2.5434792,68.92444,0
44b6_18ced818,61296,66,16.0,1.0,47.0,0.96914935,2.9356909,0.25396827,2.3316977,53.10132,1
44b6_18ced818,61297,66,0.0,129.0,56.0,1.038662,2.0401719,0.0,2.1396742,41.032837,1
44b6_18ced818,61298,66,9.0,173.0,116.0,0.9957793,2.5706768,0.14285715,2.5434792,68.92444,4
44b6_18ced818,61299,66,8.0,205.0,145.0,1.0323393,2.2947948,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61300,66,14.0,71.0,55.0,0.894091,4.071241,0.22222222,2.5401762,68.65625,4
44b6_18ced818,61301,66,24.0,52.0,150.0,0.98458266,3.850764,0.3809524,2.5401762,68.65625,1
44b6_18ced818,61302,66,11.0,69.0,246.0,0.9654161,3.3170722,0.17460318,2.5434792,68.92444,3
44b6_18ced818,61303,66,6.0,49.0,150.0,1.0380137,2.9311266,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61304,66,8.0,107.0,153.0,0.9753744,2.7328436,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61305,66,45.0,184.0,197.0,0.8833266,3.4295006,0.71428573,2.5434792,68.92444,1
44b6_18ced818,61306,66,5.0,93.0,91.0,0.9196886,3.1833806,0.07936508,2.5401762,68.65625,2
44b6_18ced818,61307,66,12.0,0.0,163.0,1.0182021,2.952045,0.1904762,2.1396742,41.032837,0
44b6_18ced818,61308,66,19.0,193.0,0.0,1.0443113,2.1283836,0.3015873,2.1396742,41.032837,1
44b6_18ced818,61309,66,23.0,243.0,110.0,0.78954506,2.1194718,0.36507937,2.5100527,66.24255,2
44b6_18ced818,61310,66,12.0,255.0,244.0,1.078308,1.8353332,0.1904762,2.13031,40.49646,2
44b6_18ced818,61311,66,10.0,209.0,130.0,0.82206905,1.7385783,0.15873016,2.4791882,63.828857,3
44b6_18ced818,61312,66,30.0,72.0,26.0,0.88461614,2.8246984,0.47619048,2.5368643,68.38806,4
44b6_18ced818,61313,66,36.0,108.0,225.0,0.9091394,1.8911271,0.5714286,2.5434792,68.92444,1
44b6_18ced818,61314,66,16.0,183.0,224.0,1.010621,2.5750363,0.25396827,2.5434792,68.92444,3
44b6_18ced818,61315,66,18.0,209.0,209.0,1.0386595,3.063532,0.2857143,2.5434792,68.92444,2
44b6_18ced818,61316,66,33.0,77.0,62.0,0.8561951,3.2711084,0.52380955,2.5401762,68.65625,2
44b6_18ced818,61317,66,5.0,243.0,159.0,0.8839876,1.8083934,0.07936508,2.5268764,67.583496,3
44b6_18ced818,61318,66,40.0,174.0,156.0,0.92041963,2.8441918,0.63492066,2.5401762,68.65625,2
44b6_18ced818,61319,66,28.0,137.0,183.0,0.9224455,3.2897933,0.44444445,2.5434792,68.92444,2
44b6_18ced818,61320,66,27.0,121.0,240.0,1.0292888,3.287719,0.42857143,2.5434792,68.92444,2
44b6_18ced818,61321,66,9.0,192.0,189.0,0.887549,1.295834,0.14285715,2.4895616,64.63342,4
44b6_18ced818,61322,66,15.0,29.0,243.0,0.94613683,2.7502642,0.23809524,2.5434792,68.92444,1
44b6_18ced818,61323,66,24.0,214.0,194.0,0.9554596,2.9765265,0.3809524,2.5434792,68.92444,0
44b6_18ced818,61324,66,23.0,117.0,139.0,0.9732051,3.6598635,0.36507937,2.5434792,68.92444,1
44b6_18ced818,61325,66,9.0,165.0,255.0,0.91015506,3.6956983,0.14285715,2.1396742,41.032837,2
44b6_18ced818,61326,66,8.0,139.0,170.0,0.99947727,2.2769682,0.12698413,2.5434792,68.92444,3
44b6_18ced818,61327,66,9.0,158.0,182.0,0.78746635,2.6808596,0.14285715,2.5235295,67.31531,6
44b6_18ced818,61328,66,22.0,244.0,199.0,1.1939923,2.7384262,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61329,66,12.0,227.0,255.0,1.1195005,2.4189425,0.1904762,2.1396742,41.032837,2
44b6_18ced818,61330,66,14.0,243.0,239.0,1.055631,1.8571634,0.22222222,2.5401762,68.65625,4
44b6_18ced818,61331,66,14.0,97.0,30.0,0.8347192,2.369426,0.22222222,2.5401762,68.65625,4
44b6_18ced818,61332,66,13.0,63.0,196.0,0.9665058,3.163278,0.20634921,2.5434792,68.92444,0
44b6_18ced818,61333,66,11.0,168.0,239.0,0.8787455,1.7154698,0.17460318,2.5268764,67.583496,3
44b6_18ced818,61334,66,29.0,151.0,92.0,0.94191945,4.0992074,0.46031746,2.5434792,68.92444,0
44b6_18ced818,61335,66,7.0,110.0,171.0,0.8498324,2.2710135,0.11111111,2.5235295,67.31531,3
44b6_18ced818,61336,66,0.0,92.0,144.0,0.7504433,4.129717,0.0,2.1396742,41.032837,1
44b6_18ced818,61337,66,31.0,255.0,12.0,0.74799013,2.3788388,0.4920635,2.13031,40.49646,2
44b6_18ced818,61338,66,29.0,224.0,183.0,0.9615267,1.8017247,0.46031746,2.5168092,66.77893,2
44b6_18ced818,61339,66,33.0,92.0,168.0,0.90540546,3.182057,0.52380955,2.5434792,68.92444,1
44b6_18ced818,61340,66,14.0,119.0,254.0,1.0276426,3.1433969,0.22222222,2.3316977,53.10132,1
44b6_18ced818,61341,66,9.0,114.0,255.0,0.9649676,1.921771,0.14285715,2.1396742,41.032837,1
44b6_18ced818,61342,66,11.0,238.0,26.0,0.8239257,2.5285478,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61343,66,11.0,184.0,43.0,0.9526737,1.8815548,0.17460318,2.5401762,68.65625,1
44b6_18ced818,61344,66,43.0,168.0,138.0,0.952648,3.4702759,0.6825397,2.5434792,68.92444,3
44b6_18ced818,61345,66,31.0,72.0,148.0,0.9887624,2.743011,0.4920635,2.5434792,68.92444,2
44b6_18ced818,61346,66,32.0,230.0,249.0,0.9466151,4.4498,0.50793654,2.5434792,68.92444,1
44b6_18ced818,61347,66,8.0,136.0,40.0,0.83719933,1.885012,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61348,66,38.0,255.0,187.0,0.96106267,2.495133,0.6031746,2.1350024,40.76465,1
44b6_18ced818,61349,66,31.0,196.0,235.0,0.8531103,3.3169136,0.4920635,2.5401762,68.65625,1
44b6_18ced818,61350,66,28.0,255.0,142.0,0.88411736,3.0941832,0.44444445,2.1396742,41.032837,1
44b6_18ced818,61351,66,13.0,12.0,103.0,1.0582924,3.2953207,0.20634921,2.5434792,68.92444,2
44b6_18ced818,61352,66,10.0,60.0,87.0,0.8149019,2.2408469,0.15873016,2.5134354,66.51074,6
44b6_18ced818,61353,66,4.0,128.0,230.0,0.9961944,2.9183452,0.06349207,2.5368643,68.38806,3
44b6_18ced818,61354,66,13.0,156.0,237.0,0.9659747,2.4124658,0.20634921,2.5434792,68.92444,2
44b6_18ced818,61355,66,18.0,122.0,14.0,0.80805403,2.5024376,0.2857143,2.5335438,68.11987,3
44b6_18ced818,61356,66,20.0,187.0,196.0,1.0167428,2.130327,0.31746033,2.5434792,68.92444,4
44b6_18ced818,61357,66,16.0,151.0,118.0,0.9129553,3.439836,0.25396827,2.5401762,68.65625,3
44b6_18ced818,61358,66,23.0,255.0,99.0,0.71595883,1.5232178,0.36507937,2.092004,38.350952,1
44b6_18ced818,61359,66,46.0,244.0,191.0,0.8991726,2.4863038,0.73015875,2.5434792,68.92444,1
44b6_18ced818,61360,66,24.0,177.0,197.0,0.96308285,2.622625,0.3809524,2.5434792,68.92444,4
44b6_18ced818,61361,66,16.0,74.0,9.0,0.8639328,2.497365,0.25396827,2.5368643,68.38806,4
44b6_18ced818,61362,66,16.0,4.0,41.0,0.8750166,2.0917828,0.25396827,2.5335438,68.11987,2
44b6_18ced818,61363,66,21.0,164.0,0.0,0.82777864,1.7540472,0.33333334,2.0723133,37.2782,1
44b6_18ced818,61364,66,0.0,73.0,113.0,0.7686452,1.8080705,0.0,2.120863,39.960083,1
44b6_18ced818,61365,66,8.0,27.0,60.0,0.90396214,2.867355,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61366,66,0.0,122.0,142.0,0.8214522,3.243563,0.0,2.1396742,41.032837,1
44b6_18ced818,61367,66,9.0,114.0,209.0,0.948827,2.7154472,0.14285715,2.5434792,68.92444,4
44b6_18ced818,61368,66,6.0,145.0,30.0,0.9237265,2.4252062,0.0952381,2.5434792,68.92444,3
44b6_18ced818,61369,66,15.0,156.0,17.0,0.93250275,2.0595849,0.23809524,2.5434792,68.92444,1
44b6_18ced818,61370,66,10.0,235.0,247.0,0.9666715,1.4856763,0.15873016,2.5434792,68.92444,3
44b6_18ced818,61371,66,34.0,255.0,231.0,0.8537589,2.9895186,0.53968257,2.1396742,41.032837,0
44b6_18ced818,61372,66,6.0,233.0,241.0,0.8961629,1.2073711,0.0952381,2.4826555,64.097046,4
44b6_18ced818,61373,66,11.0,72.0,129.0,0.91031784,2.5357587,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61374,66,10.0,205.0,246.0,0.99406606,2.1660907,0.15873016,2.5434792,68.92444,3
44b6_18ced818,61375,66,5.0,179.0,243.0,0.9923665,1.5597434,0.07936508,2.475711,63.56067,3
44b6_18ced818,61376,66,8.0,48.0,7.0,0.81110126,2.5662303,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61377,66,11.0,79.0,209.0,0.94203395,3.196777,0.17460318,2.5434792,68.92444,3
44b6_18ced818,61378,66,10.0,219.0,187.0,0.99672383,1.9260806,0.15873016,2.5335438,68.11987,1
44b6_18ced818,61379,66,0.0,183.0,206.0,0.8243959,1.5343459,0.0,2.1017118,38.88733,1
44b6_18ced818,61380,66,19.0,255.0,173.0,0.8684518,1.4596195,0.3015873,2.1065323,39.155518,1
44b6_18ced818,61381,66,15.0,226.0,65.0,0.80949223,2.4650095,0.23809524,2.5401762,68.65625,1
44b6_18ced818,61382,66,0.0,87.0,59.0,0.8365841,2.6053104,0.0,2.1396742,41.032837,3
44b6_18ced818,61383,66,6.0,197.0,247.0,0.9588587,1.1459699,0.0952381,2.418696,59.269653,3
44b6_18ced818,61384,66,28.0,140.0,26.0,0.84568346,3.0518677,0.44444445,2.5434792,68.92444,1
44b6_18ced818,61385,66,0.0,113.0,30.0,0.7587925,3.2266195,0.0,2.1396742,41.032837,3
44b6_18ced818,61386,66,6.0,245.0,152.0,0.79976803,1.3687884,0.0952381,2.475711,63.56067,3
44b6_18ced818,61387,66,11.0,244.0,175.0,0.99232036,1.3348747,0.17460318,2.5434792,68.92444,2
44b6_18ced818,61388,66,7.0,247.0,150.0,0.7859358,1.2905283,0.11111111,2.4964292,65.1698,4
44b6_18ced818,61389,66,7.0,24.0,251.0,1.0009531,2.4495451,0.11111111,2.5434792,68.92444,2
44b6_18ced818,61390,66,6.0,51.0,52.0,0.8591091,2.6824324,0.0952381,2.5434792,68.92444,2
44b6_18ced818,61391,66,10.0,115.0,216.0,0.9139921,2.1806607,0.15873016,2.5368643,68.38806,1
44b6_18ced818,61392,66,8.0,193.0,170.0,0.84372085,1.6777157,0.12698413,2.493,64.90161,3
44b6_18ced818,61393,66,8.0,250.0,137.0,0.80707526,0.8920054,0.12698413,2.4040146,58.1969,4
44b6_18ced818,61394,66,20.0,163.0,29.0,0.9067737,1.923003,0.31746033,2.5401762,68.65625,1
44b6_18ced818,61395,66,8.0,249.0,149.0,0.76473486,1.188319,0.12698413,2.475711,63.56067,5
44b6_18ced818,61396,66,41.0,69.0,15.0,0.6245137,1.8770113,0.6507937,2.472224,63.29248,0
44b6_18ced818,61397,66,0.0,176.0,105.0,0.8617955,1.9851862,0.0,2.1396742,41.032837,4
44b6_18ced818,61398,66,35.0,143.0,213.0,0.8842388,3.4261463,0.5555556,2.5434792,68.92444,2
44b6_18ced818,61399,66,24.0,137.0,145.0,0.8345603,2.9411628,0.3809524,2.5401762,68.65625,1
44b6_18ced818,61400,66,11.0,108.0,87.0,0.77476317,2.2594671,0.17460318,2.5335438,68.11987,1
44b6_18ced818,61401,66,16.0,150.0,142.0,0.81344825,3.3820348,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61402,66,8.0,232.0,120.0,0.7873826,2.2224877,0.12698413,2.5434792,68.92444,3
44b6_18ced818,61403,66,26.0,133.0,99.0,0.9220748,2.7055395,0.41269842,2.5368643,68.38806,3
44b6_18ced818,61404,66,27.0,255.0,201.0,1.0399846,1.6673342,0.42857143,2.1396742,41.032837,2
44b6_18ced818,61405,66,11.0,131.0,72.0,0.82364386,1.5968093,0.17460318,2.5100527,66.24255,8
44b6_18ced818,61406,66,33.0,115.0,255.0,0.85528237,1.7371962,0.52380955,2.1396742,41.032837,1
44b6_18ced818,61407,66,4.0,133.0,252.0,1.0256479,4.851556,0.06349207,2.5401762,68.65625,1
44b6_18ced818,61408,66,32.0,228.0,225.0,0.79971856,2.5438986,0.50793654,2.4861133,64.365234,2
44b6_18ced818,61409,66,16.0,18.0,0.0,0.72769666,2.5243258,0.25396827,2.0968692,38.61914,5
44b6_18ced818,61410,66,18.0,58.0,227.0,0.9102616,2.2104492,0.2857143,2.5434792,68.92444,2
44b6_18ced818,61411,66,29.0,9.0,56.0,0.77215147,2.3951144,0.46031746,2.5434792,68.92444,1
44b6_18ced818,61412,66,10.0,57.0,109.0,0.82646394,2.2564216,0.15873016,2.5335438,68.11987,4
44b6_18ced818,61413,66,47.0,126.0,162.0,0.7100211,2.5890825,0.74603176,2.5368643,68.38806,2
44b6_18ced818,61414,66,52.0,244.0,219.0,0.8257875,2.0299642,0.82539684,2.5401762,68.65625,0
44b6_18ced818,61415,66,50.0,101.0,62.0,0.5654475,1.7653518,0.7936508,2.5201738,67.04712,2
44b6_18ced818,61416,66,24.0,83.0,197.0,0.87685114,3.2018745,0.3809524,2.5434792,68.92444,1
44b6_18ced818,61417,66,0.0,93.0,204.0,0.8855607,3.428435,0.0,2.1396742,41.032837,3
44b6_18ced818,61418,66,7.0,224.0,82.0,0.7943363,2.5069134,0.11111111,2.5434792,68.92444,2
44b6_18ced818,61419,66,9.0,62.0,167.0,0.863926,2.1617367,0.14285715,2.5401762,68.65625,3
44b6_18ced818,61420,66,0.0,70.0,70.0,0.7713853,2.589436,0.0,2.1350024,40.76465,3
44b6_18ced818,61421,66,26.0,49.0,234.0,0.80751604,2.0655332,0.41269842,2.5434792,68.92444,1
44b6_18ced818,61422,66,12.0,196.0,235.0,0.89848596,1.322693,0.1904762,2.5201738,67.04712,3
44b6_18ced818,61423,66,46.0,231.0,160.0,0.7578291,3.3579965,0.73015875,2.5434792,68.92444,0
44b6_18ced818,61424,66,23.0,65.0,44.0,0.8146968,2.7525487,0.36507937,2.5368643,68.38806,1
44b6_18ced818,61425,66,5.0,100.0,239.0,0.9128903,2.2383778,0.07936508,2.5235295,67.31531,3
44b6_18ced818,61426,66,17.0,10.0,240.0,0.9089036,2.8075726,0.26984128,2.5401762,68.65625,0
44b6_18ced818,61427,66,32.0,109.0,251.0,0.84176165,2.124963,0.50793654,2.5302145,67.851685,2
44b6_18ced818,61428,66,19.0,225.0,176.0,1.0201488,1.4688175,0.3015873,2.5434792,68.92444,1
44b6_18ced818,61429,66,0.0,16.0,75.0,0.8868604,2.6513839,0.0,2.1396742,41.032837,1
44b6_18ced818,61430,66,25.0,186.0,6.0,0.91848433,1.9488059,0.3968254,2.5434792,68.92444,1
44b6_18ced818,61431,66,7.0,120.0,61.0,0.8899984,1.546604,0.11111111,2.5335438,68.11987,3
44b6_18ced818,61432,66,30.0,68.0,198.0,0.78663105,1.9057814,0.47619048,2.5401762,68.65625,0
44b6_18ced818,61433,66,8.0,223.0,192.0,0.93260866,1.7748553,0.12698413,2.5368643,68.38806,2
44b6_18ced818,61434,66,23.0,181.0,217.0,0.91687024,1.6622145,0.36507937,2.5368643,68.38806,3
44b6_18ced818,61435,66,5.0,134.0,128.0,0.85682875,1.6181364,0.07936508,2.499849,65.43799,2
44b6_18ced818,61436,66,0.0,87.0,166.0,0.7948493,2.3974574,0.0,2.13031,40.49646,1
44b6_18ced818,61437,66,16.0,237.0,130.0,0.90183896,1.7874867,0.25396827,2.5134354,66.51074,4
44b6_18ced818,61438,66,14.0,200.0,133.0,0.8657588,1.836576,0.22222222,2.5434792,68.92444,4
44b6_18ced818,61439,66,6.0,190.0,143.0,0.8806551,1.6953393,0.0952381,2.5302145,67.851685,1
44b6_18ced818,61440,66,15.0,169.0,224.0,0.89486647,1.9531295,0.23809524,2.5368643,68.38806,3
44b6_18ced818,61441,66,17.0,5.0,124.0,0.90539,2.8682337,0.26984128,2.5401762,68.65625,3
44b6_18ced818,61442,66,15.0,201.0,163.0,0.85880333,1.7313347,0.23809524,2.5368643,68.38806,2
44b6_18ced818,61443,66,43.0,176.0,72.0,0.8175596,2.7197409,0.6825397,2.5434792,68.92444,3
44b6_18ced818,61444,66,16.0,57.0,67.0,0.86254585,2.5480642,0.25396827,2.5434792,68.92444,2
44b6_18ced818,61445,66,16.0,184.0,70.0,0.76590157,2.5098386,0.25396827,2.5368643,68.38806,5
44b6_18ced818,61446,66,14.0,168.0,222.0,0.88926214,2.0655231,0.22222222,2.5335438,68.11987,4
44b6_18ced818,61447,66,12.0,255.0,91.0,0.74965715,1.1272156,0.1904762,2.0822053,37.814575,2
44b6_18ced818,61448,66,29.0,203.0,171.0,0.8064809,3.3298419,0.46031746,2.5434792,68.92444,4
44b6_18ced818,61449,66,8.0,146.0,246.0,0.81460804,1.6059757,0.12698413,2.5134354,66.51074,3
44b6_18ced818,61450,66,33.0,112.0,110.0,0.9221311,2.4651577,0.52380955,2.5434792,68.92444,3
44b6_18ced818,61451,66,22.0,84.0,6.0,0.7949803,2.4155006,0.34920636,2.5401762,68.65625,3
44b6_18ced818,61452,66,26.0,226.0,160.0,0.83775616,2.0963926,0.41269842,2.5434792,68.92444,0
44b6_18ced818,61453,66,32.0,90.0,188.0,0.81273425,1.8111713,0.50793654,2.5434792,68.92444,2
44b6_18ced818,61454,66,24.0,103.0,78.0,0.85541797,2.2920394,0.3809524,2.5434792,68.92444,2
44b6_18ced818,61455,66,17.0,156.0,47.0,0.9164398,1.7064257,0.26984128,2.5434792,68.92444,1
44b6_18ced818,61456,66,7.0,119.0,78.0,0.84840447,2.392612,0.11111111,2.5401762,68.65625,5
44b6_18ced818,61457,66,16.0,239.0,169.0,1.0290053,1.4513183,0.25396827,2.5168092,66.77893,2
44b6_18ced818,61458,66,9.0,82.0,42.0,0.7982171,3.1749864,0.14285715,2.5434792,68.92444,1
44b6_18ced818,61459,66,18.0,42.0,182.0,0.78431654,2.1728368,0.2857143,2.499849,65.43799,2
44b6_18ced818,61460,66,25.0,111.0,206.0,0.98602784,2.9880562,0.3968254,2.5401762,68.65625,4
44b6_18ced818,61461,66,8.0,112.0,232.0,0.8547022,2.0078454,0.12698413,2.5100527,66.24255,3
44b6_18ced818,61462,66,37.0,158.0,41.0,0.7526621,2.7525973,0.5873016,2.5434792,68.92444,1
44b6_18ced818,61463,66,47.0,237.0,247.0,0.80229604,3.1813045,0.74603176,2.5434792,68.92444,0
44b6_18ced818,61464,66,16.0,37.0,0.0,0.7803801,2.1659694,0.25396827,2.1350024,40.76465,1
44b6_18ced818,61465,66,20.0,91.0,225.0,0.92609566,2.7943764,0.31746033,2.5434792,68.92444,4
44b6_18ced818,61466,66,0.0,10.0,138.0,0.950616,2.6074002,0.0,2.1396742,41.032837,2
44b6_18ced818,61467,66,10.0,191.0,255.0,0.9089844,1.0889499,0.15873016,2.0822053,37.814575,2
44b6_18ced818,61468,66,0.0,209.0,236.0,0.9363276,1.9443169,0.0,2.1396742,41.032837,3
44b6_18ced818,61469,66,15.0,199.0,197.0,0.9491379,1.167891,0.23809524,2.5235295,67.31531,4
44b6_18ced818,61470,66,11.0,223.0,50.0,0.8359781,1.7816017,0.17460318,2.5434792,68.92444,4
44b6_18ced818,61471,66,0.0,150.0,118.0,0.9024399,2.3885913,0.0,2.1396742,41.032837,0
44b6_18ced818,61472,66,25.0,207.0,171.0,0.77521926,2.4124525,0.3968254,2.5401762,68.65625,3
44b6_18ced818,61473,66,12.0,140.0,233.0,0.88572985,2.0707645,0.1904762,2.5368643,68.38806,5
44b6_18ced818,61474,66,28.0,7.0,133.0,0.7824821,1.7794485,0.44444445,2.5032594,65.70618,2
44b6_18ced818,61475,66,0.0,149.0,91.0,0.702666,3.3677707,0.0,2.1396742,41.032837,0
44b6_18ced818,61476,66,21.0,8.0,86.0,0.84200764,2.7416413,0.33333334,2.5401762,68.65625,2
44b6_18ced818,61477,66,12.0,241.0,52.0,0.7165426,2.1281114,0.1904762,2.5368643,68.38806,1
44b6_18ced818,61478,66,18.0,255.0,255.0,0.9195699,1.5079446,0.2857143,1.7861332,23.868774,2
44b6_18ced818,61479,66,6.0,174.0,31.0,0.87596637,1.6796708,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61480,66,20.0,225.0,118.0,0.7789207,2.2500246,0.31746033,2.5368643,68.38806,4
44b6_18ced818,61481,66,28.0,223.0,45.0,0.9486716,2.9836063,0.44444445,2.5434792,68.92444,6
44b6_18ced818,61482,66,19.0,223.0,113.0,0.7573696,2.249825,0.3015873,2.5302145,67.851685,3
44b6_18ced818,61483,66,6.0,136.0,25.0,0.7160849,1.6156197,0.0952381,2.5434792,68.92444,1
44b6_18ced818,61484,66,38.0,251.0,255.0,0.85795075,3.5809698,0.6031746,2.1350024,40.76465,1
44b6_18ced818,61485,66,2.0,180.0,222.0,0.84872514,2.105506,0.031746034,2.4687274,63.024292,3
44b6_18ced818,61486,66,7.0,203.0,42.0,0.7431514,2.6211088,0.11111111,2.5401762,68.65625,2
44b6_18ced818,61487,66,26.0,179.0,240.0,0.7414843,1.8210481,0.41269842,2.5168092,66.77893,1
44b6_18ced818,61488,66,17.0,249.0,14.0,0.8219528,1.7851942,0.26984128,2.5335438,68.11987,2
44b6_18ced818,61489,66,16.0,171.0,48.0,0.8754471,1.7737333,0.25396827,2.5434792,68.92444,3
44b6_18ced818,61490,66,10.0,11.0,15.0,0.79393667,1.2965587,0.15873016,2.5268764,67.583496,5
44b6_18ced818,61491,66,5.0,94.0,120.0,0.83866316,3.0235326,0.07936508,2.5434792,68.92444,1
44b6_18ced818,61492,66,16.0,210.0,14.0,0.81294775,2.4406364,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61493,66,19.0,49.0,43.0,0.8685293,2.759343,0.3015873,2.5434792,68.92444,3
44b6_18ced818,61494,66,22.0,195.0,27.0,0.89445657,2.114629,0.34920636,2.5434792,68.92444,2
44b6_18ced818,61495,66,43.0,180.0,215.0,0.79971683,2.301697,0.6825397,2.5401762,68.65625,1
44b6_18ced818,61496,66,21.0,106.0,192.0,0.82489586,2.1775115,0.33333334,2.5368643,68.38806,3
44b6_18ced818,61497,66,19.0,66.0,211.0,0.8912692,2.3074837,0.3015873,2.5268764,67.583496,3
44b6_18ced818,61498,66,9.0,179.0,166.0,0.85024405,1.9578251,0.14285715,2.5368643,68.38806,3
44b6_18ced818,61499,66,18.0,68.0,210.0,0.89642596,2.23906,0.2857143,2.5235295,67.31531,4
44b6_18ced818,61500,66,16.0,174.0,207.0,0.78764737,1.435378,0.25396827,2.4652207,62.756104,4
44b6_18ced818,61501,66,28.0,142.0,255.0,0.7973742,3.5287983,0.44444445,2.1396742,41.032837,2
44b6_18ced818,61502,66,23.0,20.0,12.0,0.7457545,2.8909492,0.36507937,2.5235295,67.31531,4
44b6_18ced818,61503,66,3.0,7.0,219.0,0.84848964,2.1750588,0.04761905,2.499849,65.43799,3
44b6_18ced818,61504,66,13.0,42.0,128.0,0.7677155,2.6550837,0.20634921,2.5268764,67.583496,2
44b6_18ced818,61505,66,44.0,202.0,58.0,0.7545376,2.4366338,0.6984127,2.5434792,68.92444,1
44b6_18ced818,61506,66,50.0,243.0,79.0,0.7368895,3.2158973,0.7936508,2.5401762,68.65625,0
44b6_18ced818,61507,66,12.0,170.0,9.0,0.88435143,2.269841,0.1904762,2.5434792,68.92444,1
44b6_18ced818,61508,66,0.0,37.0,182.0,0.8326935,2.2636943,0.0,2.1396742,41.032837,1
