dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,2796,55,2.0,255.0,255.0,0.28224334,6.5693355,0.031746034,1.7237747,21.455078,0
6bba_5f89039d,2797,55,63.0,23.0,182.0,0.3268852,1.9558207,1.0,2.1396742,41.032837,0
6bba_5f89039d,2798,55,36.0,147.0,221.0,0.35545978,2.5083745,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2799,55,28.0,234.0,76.0,0.3380882,2.5775008,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,2800,55,54.0,80.0,180.0,0.33062726,3.7167401,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2801,55,53.0,0.0,244.0,0.3867249,1.5020398,0.84126985,2.0673318,37.01001,2
6bba_5f89039d,2802,55,60.0,0.0,242.0,0.2830968,0.5593951,0.95238096,1.863049,27.087036,1
6bba_5f89039d,2803,55,17.0,255.0,45.0,0.25064918,2.7979107,0.26984128,2.1396742,41.032837,0
6bba_5f89039d,2804,55,36.0,7.0,250.0,0.29335237,1.924855,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,2805,55,59.0,0.0,197.0,0.17614442,2.8786616,0.93650794,2.1017118,38.88733,0
6bba_5f89039d,2806,55,20.0,255.0,68.0,0.21801962,1.5786229,0.31746033,2.092004,38.350952,0
6bba_5f89039d,2807,56,63.0,56.0,94.0,1.2737571,3.5925488,1.0,2.1350024,40.76465,0
6bba_5f89039d,2808,56,34.0,207.0,86.0,1.3175501,2.84063,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2809,56,22.0,224.0,181.0,1.4483819,4.858851,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2810,56,41.0,159.0,135.0,1.6626512,3.3946793,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2811,56,47.0,160.0,61.0,1.849571,3.051828,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2812,56,52.0,113.0,124.0,1.7987258,2.742643,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2813,56,57.0,73.0,143.0,1.5842551,3.014298,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2814,56,57.0,107.0,53.0,1.4796374,2.7957647,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2815,56,34.0,223.0,14.0,1.1460152,2.8862693,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2816,56,56.0,52.0,192.0,1.0956557,3.2367816,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2817,56,0.0,219.0,177.0,1.1249232,2.4278104,0.0,2.1396742,41.032837,0
6bba_5f89039d,2818,56,23.0,244.0,103.0,1.8492348,3.7177079,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2819,56,40.0,145.0,186.0,1.7411219,2.7046106,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2820,56,30.0,204.0,138.0,2.0470064,2.5995135,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2821,56,10.0,241.0,221.0,1.1393534,3.0103626,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2822,56,53.0,40.0,225.0,0.92792964,2.540574,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2823,56,38.0,109.0,245.0,1.0985236,2.4851184,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2824,56,59.0,109.0,0.0,1.0229323,9.637971,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,2825,56,27.0,179.0,224.0,0.9670642,3.0594325,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2826,56,40.0,46.0,167.0,1.015146,1.7833742,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,2827,56,30.0,147.0,255.0,0.8861039,5.6678143,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,2828,56,52.0,24.0,81.0,1.012293,1.9424552,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2829,56,18.0,156.0,166.0,1.352689,2.0456152,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,2830,56,10.0,175.0,186.0,1.053683,1.6840693,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,2831,56,63.0,12.0,146.0,0.7618331,2.8841074,1.0,2.0317688,35.13269,0
6bba_5f89039d,2832,56,16.0,158.0,178.0,1.3215009,1.7749166,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,2833,56,40.0,110.0,25.0,0.88800347,1.7778662,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,2834,56,14.0,171.0,167.0,1.0723094,1.2061819,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,2835,56,39.0,112.0,33.0,0.83591115,1.6066688,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,2836,56,31.0,125.0,112.0,0.8134163,1.8567178,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,2837,56,27.0,172.0,19.0,0.76223516,2.1551316,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2838,56,44.0,185.0,0.0,0.7941741,3.3851519,0.6984127,2.1350024,40.76465,0
6bba_5f89039d,2839,56,47.0,171.0,18.0,0.692719,2.162456,0.74603176,2.5401762,68.65625,0
6bba_5f89039d,2840,56,1.0,255.0,255.0,0.6074439,13.392522,0.015873017,1.6408424,18.505005,0
6bba_5f89039d,2841,56,47.0,130.0,152.0,0.6968864,1.9356697,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2842,56,63.0,63.0,45.0,0.48880354,3.0665212,1.0,2.0317688,35.13269,0
6bba_5f89039d,2843,56,55.0,8.0,90.0,0.8136329,1.4439601,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2844,56,54.0,136.0,36.0,0.5675109,2.1661587,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2845,56,59.0,85.0,110.0,0.54984057,1.8665932,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,2846,56,54.0,10.0,255.0,0.55584407,3.1050427,0.85714287,2.1396742,41.032837,0
6bba_5f89039d,2847,56,14.0,255.0,175.0,0.44142112,3.7153342,0.22222222,2.13031,40.49646,0
6bba_5f89039d,2848,56,19.0,212.0,228.0,0.46010742,2.3644874,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2849,56,28.0,236.0,63.0,0.387223,2.0805264,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2850,56,63.0,21.0,180.0,0.34597868,2.1519482,1.0,2.1396742,41.032837,0
6bba_5f89039d,2851,56,28.0,234.0,74.0,0.3754304,2.692604,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,2852,56,18.0,255.0,49.0,0.3538946,3.2156777,0.2857143,2.1396742,41.032837,1
6bba_5f89039d,2853,56,36.0,147.0,218.0,0.3702249,2.3530004,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,2854,56,11.0,255.0,140.0,0.2757392,3.6973472,0.17460318,2.1396742,41.032837,1
6bba_5f89039d,2855,56,53.0,80.0,178.0,0.32711712,3.5714157,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2856,56,36.0,0.0,247.0,0.33422402,3.1101525,0.5714286,2.1396742,41.032837,0
6bba_5f89039d,2857,56,59.0,0.0,196.0,0.17852795,2.3953195,0.93650794,2.057296,36.473633,0
6bba_5f89039d,2858,56,24.0,255.0,47.0,0.2631942,1.6345277,0.3809524,2.0623262,36.74182,1
6bba_5f89039d,2859,56,18.0,255.0,140.0,0.17199202,1.0719864,0.2857143,1.9841315,32.718994,1
6bba_5f89039d,2860,57,63.0,56.0,45.0,1.125287,3.150052,1.0,2.1396742,41.032837,0
6bba_5f89039d,2861,57,54.0,71.0,138.0,1.5503336,3.096591,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2862,57,44.0,156.0,64.0,1.7183359,2.9329906,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,2863,57,30.0,207.0,85.0,1.3975146,2.8199973,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2864,57,38.0,156.0,132.0,1.6060853,3.36647,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2865,57,53.0,105.0,51.0,1.3951021,2.7857542,0.84126985,2.5401762,68.65625,0
6bba_5f89039d,2866,57,19.0,221.0,175.0,1.3765879,4.479746,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2867,57,48.0,110.0,125.0,1.8327073,2.744242,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,2868,57,30.0,222.0,13.0,1.3255713,2.8873236,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,2869,57,63.0,0.0,144.0,2.1221235,2.2487245,1.0,1.7927979,24.136963,0
6bba_5f89039d,2870,57,19.0,244.0,98.0,1.9475492,3.395336,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,2871,57,61.0,51.0,89.0,1.4201167,2.4456813,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,2872,57,37.0,140.0,186.0,1.7189332,2.6506004,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2873,57,53.0,47.0,191.0,1.0109488,3.0764635,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2874,57,27.0,202.0,135.0,1.972195,2.8984911,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2875,57,28.0,140.0,255.0,0.9592413,4.0154285,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,2876,57,49.0,37.0,228.0,0.9684459,2.7555165,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,2877,57,56.0,104.0,0.0,0.9709708,10.959158,0.8888889,2.1396742,41.032837,0
6bba_5f89039d,2878,57,36.0,98.0,255.0,1.0694993,1.9070375,0.5714286,2.1396742,41.032837,0
6bba_5f89039d,2879,57,8.0,238.0,215.0,1.1314743,2.9261854,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,2880,57,50.0,21.0,75.0,1.0976199,2.082071,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,2881,57,38.0,41.0,162.0,1.0195374,1.839845,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,2882,57,24.0,176.0,223.0,0.9257937,2.8625245,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,2883,57,15.0,154.0,163.0,1.2644196,1.8224716,0.23809524,2.5401762,68.65625,1
6bba_5f89039d,2884,57,27.0,124.0,114.0,0.9139414,1.9408414,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2885,57,0.0,217.0,173.0,0.7742903,2.9057806,0.0,2.1350024,40.76465,0
6bba_5f89039d,2886,57,13.0,167.0,160.0,1.2099973,1.5967666,0.20634921,2.5434792,68.92444,2
6bba_5f89039d,2887,57,8.0,171.0,184.0,1.0460727,1.4325235,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,2888,57,0.0,247.0,255.0,0.79618657,3.9012406,0.0,1.7927979,24.136963,0
6bba_5f89039d,2889,57,9.0,174.0,170.0,1.1171647,1.2947884,0.14285715,2.5434792,68.92444,2
6bba_5f89039d,2890,57,24.0,172.0,15.0,0.7963733,2.0336723,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,2891,57,38.0,108.0,19.0,0.8332972,1.9042436,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,2892,57,36.0,113.0,31.0,0.77613384,1.6706591,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,2893,57,40.0,184.0,0.0,0.6218559,3.3610187,0.63492066,2.1113307,39.423706,0
6bba_5f89039d,2894,57,44.0,127.0,149.0,0.6902395,2.1434362,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,2895,57,55.0,85.0,104.0,0.6454812,2.6297126,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2896,57,44.0,167.0,15.0,0.6475127,2.3303413,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,2897,57,51.0,133.0,32.0,0.5319985,2.0640287,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2898,57,11.0,255.0,169.0,0.47107747,3.2834818,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,2899,57,51.0,6.0,255.0,0.5638603,2.1614974,0.8095238,2.1396742,41.032837,0
6bba_5f89039d,2900,57,17.0,210.0,221.0,0.48364785,2.3889177,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,2901,57,26.0,233.0,57.0,0.41030043,2.3297162,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,2902,57,15.0,255.0,45.0,0.383275,3.3336496,0.23809524,2.1396742,41.032837,1
6bba_5f89039d,2903,57,21.0,255.0,46.0,0.3649969,3.1061833,0.33333334,2.1113307,39.423706,1
6bba_5f89039d,2904,57,63.0,40.0,0.0,0.285187,3.1979542,1.0,1.7309273,21.723267,0
6bba_5f89039d,2905,57,26.0,232.0,70.0,0.369956,2.4545264,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,2906,57,34.0,144.0,215.0,0.37227124,2.287664,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,2907,57,7.0,255.0,136.0,0.27738258,3.2957492,0.11111111,2.1396742,41.032837,1
6bba_5f89039d,2908,57,59.0,17.0,175.0,0.3224643,1.8007778,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,2909,57,51.0,77.0,173.0,0.30160496,3.5035233,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,2910,57,14.0,255.0,138.0,0.20181149,1.597477,0.22222222,2.057296,36.473633,1
6bba_5f89039d,2911,57,63.0,29.0,83.0,0.29187205,0.17549899,1.0,1.7927979,24.136963,0
6bba_5f89039d,2912,57,34.0,0.0,240.0,0.26768532,1.8528886,0.53968257,2.092004,38.350952,0
6bba_5f89039d,2913,57,34.0,149.0,207.0,0.3640186,0.87371236,0.53968257,2.5302145,67.851685,1
6bba_5f89039d,2914,58,47.0,157.0,62.0,1.5027596,2.9509234,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2915,58,34.0,209.0,80.0,1.4053862,3.0067306,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2916,58,42.0,155.0,129.0,1.5141416,3.1867409,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2917,58,63.0,51.0,87.0,1.2668197,3.7520754,1.0,2.1350024,40.76465,0
6bba_5f89039d,2918,58,22.0,223.0,171.0,1.3970366,4.3060455,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2919,58,57.0,106.0,47.0,1.5661964,2.5232708,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,2920,58,33.0,224.0,12.0,1.4837226,3.1642578,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,2921,58,52.0,110.0,121.0,1.9098039,2.7366028,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2922,58,58.0,70.0,130.0,1.5063893,2.6905723,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2923,58,41.0,141.0,182.0,1.8304892,2.9837527,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2924,58,56.0,48.0,187.0,1.0291344,2.7353542,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2925,58,31.0,201.0,133.0,2.0462072,2.9866323,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,2926,58,23.0,245.0,96.0,1.7196501,3.1953125,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2927,58,53.0,38.0,225.0,0.93457663,2.5408406,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2928,58,12.0,238.0,213.0,1.1824611,3.0345888,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2929,58,0.0,218.0,176.0,1.2271148,2.1588216,0.0,2.1396742,41.032837,1
6bba_5f89039d,2930,58,0.0,222.0,166.0,1.2246435,2.1012576,0.0,2.1396742,41.032837,1
6bba_5f89039d,2931,58,40.0,95.0,255.0,1.1000714,2.0784752,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,2932,58,32.0,137.0,255.0,0.8883996,2.262482,0.50793654,2.1396742,41.032837,0
6bba_5f89039d,2933,58,54.0,19.0,70.0,1.1377851,2.1168876,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,2934,58,27.0,177.0,224.0,0.9060397,2.581318,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2935,58,19.0,154.0,159.0,1.2291015,1.7903405,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,2936,58,41.0,43.0,159.0,0.95840085,1.7220187,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2937,58,12.0,169.0,182.0,1.0945352,1.7350575,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2938,58,0.0,255.0,253.0,0.96882164,1.4426708,0.0,1.7380214,21.991455,0
6bba_5f89039d,2939,58,32.0,125.0,103.0,0.89594245,1.9305251,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,2940,58,63.0,8.0,142.0,0.7959555,2.9844906,1.0,2.0317688,35.13269,0
6bba_5f89039d,2941,58,17.0,167.0,157.0,1.2143887,1.5917375,0.26984128,2.5434792,68.92444,2
6bba_5f89039d,2942,58,28.0,171.0,13.0,0.8224157,2.221101,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,2943,58,13.0,174.0,165.0,1.1028478,1.2993435,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,2944,58,42.0,106.0,16.0,0.8607512,1.9761775,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2945,58,63.0,60.0,38.0,0.52178437,3.2263274,1.0,2.0317688,35.13269,0
6bba_5f89039d,2946,58,47.0,127.0,146.0,0.66002226,2.132895,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2947,58,48.0,167.0,12.0,0.61580914,2.1735768,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,2948,58,55.0,132.0,26.0,0.5358298,1.9797034,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2949,58,15.0,255.0,167.0,0.4964811,3.5826397,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,2950,58,58.0,107.0,0.0,0.37537163,5.9382844,0.9206349,2.0522413,36.205444,1
6bba_5f89039d,2951,58,59.0,84.0,95.0,0.54265594,2.0436544,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,2952,58,20.0,255.0,44.0,0.4798841,5.083459,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,2953,58,20.0,211.0,218.0,0.48822603,2.588967,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,2954,58,55.0,0.0,250.0,0.5492455,1.6424992,0.8730159,2.1396742,41.032837,0
6bba_5f89039d,2955,58,41.0,186.0,0.0,0.38126782,1.5833464,0.6507937,2.0673318,37.01001,1
6bba_5f89039d,2956,58,29.0,235.0,55.0,0.3944375,2.2055583,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,2957,58,63.0,17.0,170.0,0.33520254,2.3559694,1.0,2.1350024,40.76465,0
6bba_5f89039d,2958,58,63.0,107.0,0.0,0.26481196,1.6367393,1.0,1.632877,18.236816,1
6bba_5f89039d,2959,58,55.0,76.0,167.0,0.33612406,3.5517113,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,2960,58,37.0,144.0,211.0,0.37990394,2.0043962,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,2961,58,10.0,255.0,137.0,0.2515399,3.2174294,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,2962,58,25.0,172.0,255.0,0.23824221,6.869729,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,2963,58,46.0,188.0,0.0,0.23898235,0.5853671,0.73015875,1.8381224,26.014282,1
6bba_5f89039d,2964,58,59.0,0.0,191.0,0.19624151,2.668943,0.93650794,2.0772712,37.546387,0
6bba_5f89039d,2965,58,37.0,0.0,234.0,0.20650333,2.037175,0.5873016,2.120863,39.960083,0
6bba_5f89039d,2966,59,47.0,157.0,59.0,1.5499526,2.836098,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2967,59,42.0,155.0,128.0,1.4841857,3.0738232,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2968,59,34.0,210.0,77.0,1.3122848,3.0112283,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2969,59,22.0,224.0,168.0,1.4226831,4.235741,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,2970,59,56.0,108.0,45.0,1.497345,2.5783322,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2971,59,63.0,50.0,83.0,1.2204032,4.045772,1.0,2.1350024,40.76465,0
6bba_5f89039d,2972,59,56.0,49.0,184.0,1.0562148,2.8284981,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,2973,59,34.0,222.0,9.0,1.4413915,2.9558191,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,2974,59,52.0,109.0,118.0,1.8299365,2.5130057,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2975,59,58.0,70.0,128.0,1.5912007,2.6937711,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,2976,59,31.0,201.0,130.0,2.1376653,3.0133874,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,2977,59,41.0,142.0,179.0,1.8590932,2.7110586,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,2978,59,12.0,238.0,212.0,1.1731853,3.0179193,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2979,59,52.0,40.0,222.0,0.9293412,2.5694234,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,2980,59,0.0,222.0,163.0,1.225258,2.0484273,0.0,2.1396742,41.032837,1
6bba_5f89039d,2981,59,23.0,246.0,93.0,1.4200616,2.9349446,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,2982,59,40.0,93.0,255.0,1.0657609,1.9556746,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,2983,59,0.0,218.0,173.0,1.2627176,2.2081063,0.0,2.1396742,41.032837,1
6bba_5f89039d,2984,59,53.0,21.0,68.0,1.1297415,2.1570847,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,2985,59,27.0,177.0,224.0,0.89106554,2.6515803,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,2986,59,18.0,156.0,156.0,1.242007,1.8371109,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,2987,59,32.0,138.0,249.0,0.91692126,4.4222054,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,2988,59,42.0,43.0,151.0,0.99026865,1.9935049,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2989,59,63.0,9.0,138.0,0.8012621,2.875019,1.0,2.0317688,35.13269,0
6bba_5f89039d,2990,59,31.0,125.0,107.0,0.8803558,1.9540335,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,2991,59,17.0,167.0,153.0,1.2088697,1.6357547,0.26984128,2.5434792,68.92444,2
6bba_5f89039d,2992,59,63.0,61.0,34.0,0.61845624,3.3477437,1.0,2.0317688,35.13269,0
6bba_5f89039d,2993,59,1.0,255.0,250.0,0.97985464,2.21434,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,2994,59,12.0,169.0,179.0,1.0157883,1.5386457,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,2995,59,13.0,175.0,161.0,1.0772235,1.3378755,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,2996,59,28.0,171.0,13.0,0.803767,2.2888455,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,2997,59,42.0,107.0,14.0,0.81588084,1.8260168,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,2998,59,47.0,169.0,9.0,0.6544359,2.154665,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,2999,59,47.0,127.0,142.0,0.605443,2.073949,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3000,59,55.0,132.0,23.0,0.54119205,2.00319,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3001,59,59.0,83.0,90.0,0.55942255,2.1106434,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3002,59,14.0,255.0,166.0,0.47051293,3.5817115,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,3003,59,55.0,7.0,245.0,0.5224986,2.0140562,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3004,59,20.0,211.0,216.0,0.4585465,2.4409857,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,3005,59,63.0,18.0,166.0,0.36921206,2.466245,1.0,2.1396742,41.032837,0
6bba_5f89039d,3006,59,19.0,255.0,41.0,0.39070165,4.0558915,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,3007,59,30.0,234.0,51.0,0.3728612,2.5462677,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3008,59,41.0,185.0,0.0,0.32418802,0.79788595,0.6507937,2.010875,34.059937,0
6bba_5f89039d,3009,59,55.0,76.0,162.0,0.32905895,3.3824484,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3010,59,60.0,0.0,188.0,0.25899085,4.169521,0.95238096,2.0822053,37.814575,1
6bba_5f89039d,3011,59,38.0,144.0,207.0,0.4123543,1.7154766,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3012,59,24.0,173.0,255.0,0.26877674,6.312717,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,3013,59,63.0,0.0,188.0,0.24011308,3.1595879,1.0,1.6167089,17.70044,1
6bba_5f89039d,3014,59,10.0,255.0,138.0,0.23076537,2.6830883,0.15873016,2.1396742,41.032837,1
6bba_5f89039d,3015,59,57.0,105.0,0.0,0.19325581,1.1239108,0.9047619,1.9841315,32.718994,0
6bba_5f89039d,3016,59,37.0,0.0,230.0,0.21350342,2.395831,0.5873016,2.125597,40.22827,0
6bba_5f89039d,3017,59,17.0,255.0,140.0,0.18540265,1.4475013,0.26984128,2.0968692,38.61914,1
6bba_5f89039d,3018,60,48.0,157.0,59.0,1.8017057,3.1286309,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,3019,60,43.0,155.0,127.0,1.4626766,3.192804,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3020,60,34.0,211.0,76.0,1.2443744,2.9732935,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3021,60,57.0,108.0,44.0,1.7122564,2.506406,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,3022,60,22.0,225.0,167.0,1.3759457,4.473673,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,3023,60,34.0,224.0,8.0,1.3825626,3.4539902,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3024,60,41.0,143.0,178.0,1.8821707,2.9887054,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,3025,60,31.0,201.0,130.0,2.1625655,2.9559982,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3026,60,58.0,71.0,126.0,1.4717656,2.4940948,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,3027,60,56.0,49.0,184.0,1.0190669,2.7978582,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3028,60,12.0,238.0,211.0,1.2292732,3.2218626,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,3029,60,63.0,49.0,84.0,1.0349252,4.091104,1.0,2.1017118,38.88733,0
6bba_5f89039d,3030,60,53.0,109.0,121.0,1.7705699,2.288442,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,3031,60,27.0,176.0,225.0,0.969006,3.1361377,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3032,60,40.0,93.0,255.0,1.1090914,2.0206926,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,3033,60,52.0,42.0,222.0,0.89636815,2.456605,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,3034,60,0.0,223.0,161.0,1.2122113,2.0683975,0.0,2.1396742,41.032837,1
6bba_5f89039d,3035,60,0.0,219.0,173.0,1.2172544,2.050676,0.0,2.1396742,41.032837,1
6bba_5f89039d,3036,60,22.0,249.0,90.0,1.7302403,3.3348837,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,3037,60,42.0,41.0,152.0,1.0312479,1.9437695,0.6666667,2.5434792,68.92444,0
