dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,21402,64,14.0,178.0,210.0,0.53476995,0.7687965,0.22222222,2.5368643,68.38806,2
6bba_b1ae37b9,21403,64,11.0,201.0,46.0,0.54014546,0.7005146,0.17460318,2.3665042,55.515015,3
6bba_b1ae37b9,21404,64,0.0,206.0,102.0,0.6718384,0.8961898,0.0,2.0420563,35.669067,2
6bba_b1ae37b9,21405,64,0.0,255.0,167.0,1.0587097,1.8424006,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,21406,64,0.0,95.0,0.0,0.3716089,1.5736084,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21407,64,12.0,187.0,17.0,0.4959796,0.7137493,0.1904762,2.4368005,60.610596,3
6bba_b1ae37b9,21408,64,15.0,200.0,191.0,0.55656976,0.55655336,0.23809524,2.4040146,58.1969,2
6bba_b1ae37b9,21409,64,7.0,184.0,96.0,0.57681,0.87888813,0.11111111,2.4861133,64.365234,2
6bba_b1ae37b9,21410,64,17.0,249.0,63.0,0.55601,0.6530922,0.26984128,2.3891516,57.124146,2
6bba_b1ae37b9,21411,64,8.0,165.0,76.0,0.54280835,0.70073646,0.12698413,2.472224,63.29248,3
6bba_b1ae37b9,21412,64,16.0,184.0,74.0,0.464862,1.0221957,0.25396827,2.4791882,63.828857,0
6bba_b1ae37b9,21413,64,15.0,188.0,158.0,0.47543913,0.5496338,0.23809524,2.429591,60.07422,1
6bba_b1ae37b9,21414,64,11.0,137.0,12.0,0.36514294,0.50716174,0.17460318,2.3395221,53.637695,3
6bba_b1ae37b9,21415,64,0.0,59.0,94.0,0.25685164,1.8156844,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21416,64,0.0,106.0,255.0,0.3185765,1.8131306,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21417,64,8.0,207.0,210.0,0.7633894,0.42268246,0.12698413,2.3891516,57.124146,4
6bba_b1ae37b9,21418,64,0.0,71.0,0.0,0.3545284,1.9217519,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21419,64,0.0,9.0,244.0,0.21701553,1.9398826,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21420,64,26.0,255.0,122.0,0.38410422,1.0744278,0.41269842,2.0723133,37.2782,0
6bba_b1ae37b9,21421,64,15.0,227.0,235.0,0.57437736,0.66437316,0.23809524,2.5032594,65.70618,1
6bba_b1ae37b9,21422,64,15.0,175.0,31.0,0.4624721,0.92329574,0.23809524,2.5235295,67.31531,2
6bba_b1ae37b9,21423,64,0.0,91.0,58.0,0.29483032,1.5376965,0.0,2.13031,40.49646,1
6bba_b1ae37b9,21424,64,0.0,0.0,224.0,0.22366512,1.5109204,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,21425,64,21.0,246.0,200.0,0.4937274,0.62301755,0.33333334,2.451093,61.68335,1
6bba_b1ae37b9,21426,64,9.0,255.0,71.0,0.66423815,0.75901806,0.14285715,2.0623262,36.74182,3
6bba_b1ae37b9,21427,64,15.0,168.0,28.0,0.43955758,0.7829367,0.23809524,2.4895616,64.63342,2
6bba_b1ae37b9,21428,64,9.0,162.0,97.0,0.48287496,0.38262752,0.14285715,2.3434148,53.905884,2
6bba_b1ae37b9,21429,64,10.0,235.0,64.0,0.62764215,0.34249082,0.15873016,2.3703089,55.783203,2
6bba_b1ae37b9,21430,64,0.0,72.0,22.0,0.27325004,1.4282953,0.0,2.13031,40.49646,0
6bba_b1ae37b9,21431,64,4.0,226.0,190.0,0.6940252,1.2129611,0.06349207,2.5168092,66.77893,2
6bba_b1ae37b9,21432,64,16.0,241.0,190.0,0.55817413,0.5016815,0.25396827,2.3928847,57.392334,3
6bba_b1ae37b9,21433,64,15.0,208.0,143.0,0.47564673,0.45349416,0.23809524,2.418696,59.269653,1
6bba_b1ae37b9,21434,64,7.0,195.0,200.0,0.6690526,0.47855783,0.11111111,2.4040146,58.1969,2
6bba_b1ae37b9,21435,64,14.0,174.0,12.0,0.43632373,0.5231027,0.22222222,2.4113774,58.733276,3
6bba_b1ae37b9,21436,64,17.0,167.0,61.0,0.37948653,0.55289733,0.26984128,2.433201,60.342407,1
6bba_b1ae37b9,21437,64,8.0,209.0,63.0,0.57940745,0.5963403,0.12698413,2.429591,60.07422,1
6bba_b1ae37b9,21438,64,0.0,36.0,115.0,0.20702335,1.4367362,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21439,64,0.0,35.0,96.0,0.20979434,1.3583907,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21440,64,0.0,163.0,0.0,0.5572572,0.6113786,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,21441,64,0.0,53.0,147.0,0.20225091,1.6627228,0.0,2.13031,40.49646,0
6bba_b1ae37b9,21442,64,0.0,68.0,170.0,0.21322487,1.5471061,0.0,2.125597,40.22827,0
6bba_b1ae37b9,21443,64,17.0,164.0,43.0,0.3752281,0.57297415,0.26984128,2.4546402,61.951538,1
6bba_b1ae37b9,21444,64,9.0,245.0,63.0,0.664819,0.6121268,0.14285715,2.429591,60.07422,5
6bba_b1ae37b9,21445,64,9.0,215.0,175.0,0.65971667,0.5937102,0.14285715,2.458177,62.219727,4
6bba_b1ae37b9,21446,64,7.0,171.0,105.0,0.5345647,0.47937828,0.11111111,2.4113774,58.733276,3
6bba_b1ae37b9,21447,64,0.0,73.0,211.0,0.21027952,1.5858464,0.0,2.120863,39.960083,0
6bba_b1ae37b9,21448,64,0.0,108.0,190.0,0.31998137,0.5515782,0.0,2.0420563,35.669067,0
6bba_b1ae37b9,21449,64,12.0,172.0,163.0,0.43515703,0.38874313,0.1904762,2.42597,59.80603,0
6bba_b1ae37b9,21450,64,21.0,214.0,255.0,0.389396,0.2668742,0.33333334,1.9566469,31.378052,2
6bba_b1ae37b9,21451,64,0.0,31.0,236.0,0.1793098,1.5251409,0.0,2.125597,40.22827,0
6bba_b1ae37b9,21452,64,0.0,92.0,89.0,0.2472044,1.087683,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21453,64,0.0,78.0,49.0,0.22314505,1.1656699,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,21454,64,0.0,10.0,0.0,0.16802607,1.6430892,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21455,64,0.0,53.0,46.0,0.18127337,1.6371528,0.0,2.1113307,39.423706,0
6bba_b1ae37b9,21456,64,13.0,120.0,50.0,0.29705155,0.48251387,0.20634921,2.311903,51.760376,1
6bba_b1ae37b9,21457,64,11.0,238.0,255.0,0.5634861,0.10057859,0.17460318,1.7726524,23.332397,2
6bba_b1ae37b9,21458,64,0.0,23.0,34.0,0.16299479,1.55403,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21459,65,0.0,116.0,161.0,0.7489367,5.137582,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21460,65,0.0,124.0,217.0,0.83546627,3.7222939,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21461,65,0.0,116.0,79.0,0.72369474,4.3114705,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21462,65,0.0,157.0,14.0,0.9269387,4.0443325,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21463,65,0.0,132.0,247.0,1.0318757,2.5244064,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21464,65,0.0,133.0,86.0,0.8549919,3.298995,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21465,65,0.0,137.0,106.0,0.8336847,3.2542167,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21466,65,0.0,135.0,19.0,0.7589896,5.136048,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21467,65,0.0,124.0,198.0,0.80078924,2.475712,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21468,65,0.0,136.0,229.0,0.8702684,2.4012094,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21469,65,0.0,145.0,6.0,0.75761735,2.6262968,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21470,65,0.0,114.0,110.0,0.63983005,3.2670305,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21471,65,0.0,123.0,143.0,0.66448075,3.3533084,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21472,65,0.0,135.0,122.0,0.6908258,3.0697238,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21473,65,13.0,210.0,91.0,0.8749944,2.697261,0.20634921,2.5268764,67.583496,0
6bba_b1ae37b9,21474,65,0.0,152.0,105.0,0.8098982,2.450765,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21475,65,4.0,140.0,191.0,0.858832,2.6237588,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,21476,65,0.0,158.0,43.0,0.82917374,2.700248,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21477,65,0.0,146.0,44.0,0.73018813,2.4696622,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21478,65,13.0,206.0,75.0,0.8386729,2.5985572,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,21479,65,0.0,174.0,129.0,0.90348965,3.1275504,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21480,65,6.0,186.0,0.0,0.92338693,3.227889,0.0952381,2.1350024,40.76465,0
6bba_b1ae37b9,21481,65,3.0,138.0,165.0,0.7885847,2.1949847,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,21482,65,0.0,126.0,182.0,0.674018,2.2898605,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21483,65,7.0,162.0,183.0,0.8946458,1.7731735,0.11111111,2.5434792,68.92444,2
6bba_b1ae37b9,21484,65,0.0,215.0,16.0,0.92098737,3.2443287,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21485,65,6.0,160.0,225.0,0.92131096,2.5244563,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,21486,65,0.0,113.0,41.0,0.6163582,2.7077944,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,21487,65,4.0,146.0,145.0,0.7705815,2.359793,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,21488,65,0.0,205.0,0.0,0.8712831,2.8815126,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21489,65,0.0,147.0,240.0,0.92362565,1.6117837,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21490,65,6.0,163.0,255.0,0.7031948,1.2155966,0.0952381,2.0471616,35.937256,3
6bba_b1ae37b9,21491,65,0.0,151.0,174.0,1.0200753,1.8296947,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21492,65,0.0,184.0,154.0,0.8348446,2.7858264,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21493,65,0.0,187.0,211.0,1.0465646,5.038856,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21494,65,0.0,136.0,60.0,0.67141384,1.9315091,0.0,2.0369256,35.40088,3
6bba_b1ae37b9,21495,65,0.0,80.0,251.0,0.43379605,3.1511846,0.0,2.125597,40.22827,1
6bba_b1ae37b9,21496,65,5.0,181.0,65.0,0.93882746,3.059495,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,21497,65,0.0,109.0,126.0,0.5031956,2.5661917,0.0,2.1065323,39.155518,0
6bba_b1ae37b9,21498,65,0.0,151.0,204.0,0.7851717,2.223256,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21499,65,0.0,234.0,80.0,1.0126381,3.049083,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21500,65,0.0,157.0,202.0,0.7821089,2.00303,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,21501,65,0.0,121.0,2.0,0.6657407,4.3258066,0.0,2.0723133,37.2782,1
6bba_b1ae37b9,21502,65,13.0,181.0,231.0,0.7568179,1.823763,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,21503,65,0.0,200.0,89.0,1.0605899,4.8047686,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21504,65,0.0,184.0,177.0,0.9196532,1.8509921,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21505,65,13.0,205.0,163.0,0.7630802,1.8844998,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,21506,65,6.0,160.0,171.0,0.9752032,1.719562,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,21507,65,14.0,198.0,226.0,0.72734314,1.894781,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,21508,65,0.0,164.0,64.0,0.8181391,2.3159728,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21509,65,0.0,176.0,255.0,0.82379556,1.9981554,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,21510,65,0.0,238.0,100.0,0.948826,2.0278347,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21511,65,0.0,220.0,148.0,0.89023376,2.919729,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21512,65,0.0,158.0,67.0,0.7922034,2.1964726,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21513,65,0.0,202.0,108.0,0.97579277,2.8467212,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21514,65,0.0,213.0,130.0,0.8888464,2.6629457,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21515,65,0.0,115.0,20.0,0.53944564,2.5427368,0.0,2.0317688,35.13269,1
6bba_b1ae37b9,21516,65,0.0,157.0,166.0,1.0308522,1.6782707,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21517,65,3.0,171.0,241.0,0.8961695,2.464581,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,21518,65,8.0,154.0,247.0,0.6765787,0.9395882,0.12698413,2.4687274,63.024292,3
6bba_b1ae37b9,21519,65,0.0,223.0,48.0,0.8126541,2.4676564,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21520,65,5.0,177.0,46.0,0.79617023,2.4190454,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,21521,65,0.0,180.0,80.0,0.7717869,2.4440465,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21522,65,15.0,195.0,206.0,0.6575502,1.4843946,0.23809524,2.4687274,63.024292,2
6bba_b1ae37b9,21523,65,0.0,198.0,232.0,1.1020598,4.451403,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21524,65,5.0,148.0,63.0,0.71135443,1.7456713,0.07936508,2.5268764,67.583496,4
6bba_b1ae37b9,21525,65,0.0,202.0,69.0,0.9248008,3.520342,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21526,65,0.0,148.0,30.0,0.61917096,1.7249411,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,21527,65,0.0,229.0,36.0,0.838711,3.2423851,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21528,65,0.0,239.0,63.0,0.9772447,4.0727882,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21529,65,0.0,182.0,110.0,0.7792128,2.4152858,0.0,2.125597,40.22827,1
6bba_b1ae37b9,21530,65,0.0,115.0,62.0,0.48628914,2.4589748,0.0,2.1017118,38.88733,3
6bba_b1ae37b9,21531,65,5.0,202.0,15.0,0.74212676,1.7624383,0.07936508,2.5100527,66.24255,2
6bba_b1ae37b9,21532,65,6.0,194.0,255.0,0.7954141,2.0360467,0.0952381,2.1396742,41.032837,3
6bba_b1ae37b9,21533,65,10.0,232.0,124.0,0.77798796,1.9537677,0.15873016,2.5335438,68.11987,1
6bba_b1ae37b9,21534,65,2.0,198.0,118.0,0.8850787,2.1829805,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,21535,65,5.0,143.0,211.0,0.63087827,1.6145737,0.07936508,2.5268764,67.583496,1
6bba_b1ae37b9,21536,65,0.0,176.0,96.0,0.7812749,3.1034188,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21537,65,7.0,160.0,132.0,0.68232876,1.6185995,0.11111111,2.5335438,68.11987,1
6bba_b1ae37b9,21538,65,16.0,216.0,209.0,0.681742,1.4478465,0.25396827,2.5268764,67.583496,1
6bba_b1ae37b9,21539,65,15.0,242.0,51.0,0.7384551,1.7774339,0.23809524,2.5401762,68.65625,2
6bba_b1ae37b9,21540,65,0.0,182.0,226.0,0.9753797,3.940152,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21541,65,0.0,199.0,58.0,0.86064374,2.4723969,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21542,65,0.0,227.0,166.0,0.9241564,3.7759383,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21543,65,0.0,163.0,215.0,0.8744532,2.013286,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21544,65,0.0,210.0,163.0,0.90175736,3.8206074,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21545,65,11.0,237.0,6.0,0.8186695,2.410834,0.17460318,2.5335438,68.11987,0
6bba_b1ae37b9,21546,65,15.0,236.0,44.0,0.7269663,1.7057512,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,21547,65,16.0,255.0,104.0,0.6708339,2.0459754,0.25396827,2.1396742,41.032837,1
6bba_b1ae37b9,21548,65,0.0,236.0,213.0,1.0980797,4.2057185,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21549,65,15.0,168.0,0.0,0.5166524,2.1851852,0.23809524,2.120863,39.960083,2
6bba_b1ae37b9,21550,65,0.0,213.0,183.0,1.0669318,2.6484063,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21551,65,5.0,192.0,169.0,0.90192586,2.3532813,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,21552,65,0.0,204.0,185.0,1.1317673,3.3820677,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21553,65,13.0,216.0,111.0,0.63990957,1.6988786,0.20634921,2.4791882,63.828857,0
6bba_b1ae37b9,21554,65,6.0,110.0,32.0,0.49358523,1.7503576,0.0952381,2.4403894,60.878784,2
6bba_b1ae37b9,21555,65,0.0,94.0,248.0,0.37305066,3.2227788,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21556,65,0.0,213.0,203.0,0.9898865,2.8302011,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21557,65,14.0,187.0,248.0,0.608695,1.31983,0.22222222,2.5401762,68.65625,2
6bba_b1ae37b9,21558,65,0.0,217.0,248.0,0.9761189,1.8475854,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21559,65,0.0,149.0,87.0,0.5967226,1.667927,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21560,65,5.0,136.0,70.0,0.5784349,1.2165867,0.07936508,2.4652207,62.756104,2
6bba_b1ae37b9,21561,65,15.0,255.0,93.0,0.6610236,1.8953867,0.23809524,2.1396742,41.032837,1
6bba_b1ae37b9,21562,65,8.0,161.0,152.0,0.62896,1.348662,0.12698413,2.5100527,66.24255,1
6bba_b1ae37b9,21563,65,0.0,179.0,13.0,0.6814212,1.3983635,0.0,2.010875,34.059937,1
6bba_b1ae37b9,21564,65,0.0,104.0,69.0,0.40372095,1.613145,0.0,2.0871162,38.082764,2
6bba_b1ae37b9,21565,65,0.0,208.0,219.0,1.1434463,3.7035387,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21566,65,0.0,244.0,197.0,0.9810733,4.3176017,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21567,65,0.0,250.0,118.0,1.0672009,2.670175,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21568,65,0.0,248.0,25.0,0.8970267,3.3734224,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,21569,65,0.0,162.0,190.0,0.74384207,1.0804577,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,21570,65,10.0,207.0,46.0,0.6096225,1.3648263,0.15873016,2.4652207,62.756104,2
6bba_b1ae37b9,21571,65,0.0,108.0,144.0,0.43351555,1.627557,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,21572,65,0.0,209.0,101.0,0.7467192,1.0209645,0.0,2.0265856,34.864502,2
6bba_b1ae37b9,21573,65,8.0,255.0,133.0,0.8462772,0.9313723,0.12698413,2.1350024,40.76465,1
6bba_b1ae37b9,21574,65,8.0,255.0,153.0,0.89408886,1.061354,0.12698413,2.1350024,40.76465,2
6bba_b1ae37b9,21575,65,15.0,189.0,142.0,0.5291012,1.332416,0.23809524,2.4687274,63.024292,1
6bba_b1ae37b9,21576,65,0.0,255.0,228.0,0.8147519,1.956213,0.0,1.7794183,23.600586,1
6bba_b1ae37b9,21577,65,0.0,249.0,247.0,0.84882826,2.478043,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21578,65,9.0,231.0,201.0,0.76447487,1.4417015,0.14285715,2.5335438,68.11987,3
6bba_b1ae37b9,21579,65,9.0,250.0,173.0,0.806481,1.459562,0.14285715,2.5032594,65.70618,1
6bba_b1ae37b9,21580,65,0.0,255.0,210.0,0.909249,2.4830673,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,21581,65,14.0,195.0,179.0,0.6292354,0.9938009,0.22222222,2.5032594,65.70618,2
6bba_b1ae37b9,21582,65,15.0,193.0,178.0,0.5910633,0.96165645,0.23809524,2.4652207,62.756104,2
6bba_b1ae37b9,21583,65,0.0,245.0,18.0,0.82615256,2.075981,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,21584,65,15.0,191.0,47.0,0.54109776,1.3997617,0.23809524,2.475711,63.56067,0
6bba_b1ae37b9,21585,65,0.0,225.0,228.0,1.1124084,5.1655793,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,21586,65,0.0,243.0,227.0,0.82703966,1.3828423,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21587,65,0.0,186.0,244.0,0.7788413,1.061575,0.0,2.0055833,33.791748,3
6bba_b1ae37b9,21588,65,10.0,135.0,53.0,0.4760597,1.521868,0.15873016,2.5302145,67.851685,1
6bba_b1ae37b9,21589,65,9.0,240.0,148.0,0.74975216,1.4517188,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,21590,65,0.0,255.0,186.0,0.97270817,3.56106,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,21591,65,14.0,212.0,183.0,0.6521409,0.8890942,0.22222222,2.499849,65.43799,2
6bba_b1ae37b9,21592,65,18.0,232.0,211.0,0.58805513,1.3149914,0.2857143,2.5434792,68.92444,1
6bba_b1ae37b9,21593,65,9.0,255.0,202.0,0.7903118,1.1487375,0.14285715,2.0723133,37.2782,3
6bba_b1ae37b9,21594,65,16.0,206.0,251.0,0.58938885,1.6286815,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,21595,65,10.0,126.0,10.0,0.44903347,1.396827,0.15873016,2.5302145,67.851685,1
6bba_b1ae37b9,21596,65,10.0,130.0,34.0,0.47832993,2.1144242,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,21597,65,0.0,232.0,177.0,0.77079374,1.6574967,0.0,2.0822053,37.814575,3
6bba_b1ae37b9,21598,65,0.0,154.0,126.0,0.62740046,1.2061585,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21599,65,8.0,157.0,58.0,0.57456017,0.89466053,0.12698413,2.4687274,63.024292,4
6bba_b1ae37b9,21600,65,10.0,218.0,223.0,0.7715022,0.89733326,0.15873016,2.4652207,62.756104,3
6bba_b1ae37b9,21601,65,6.0,164.0,25.0,0.6218289,1.3559161,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,21602,65,0.0,230.0,246.0,1.0139649,2.032061,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,21603,65,7.0,228.0,238.0,0.8447547,1.0769057,0.11111111,2.5401762,68.65625,4
6bba_b1ae37b9,21604,65,16.0,245.0,78.0,0.56425375,1.3720717,0.25396827,2.4861133,64.365234,1
6bba_b1ae37b9,21605,65,0.0,255.0,255.0,0.85927093,1.3378625,0.0,1.5027121,14.213989,1
6bba_b1ae37b9,21606,65,18.0,255.0,24.0,0.60512656,1.0476654,0.2857143,2.0968692,38.61914,2
6bba_b1ae37b9,21607,65,14.0,235.0,180.0,0.6594797,1.3014945,0.22222222,2.5401762,68.65625,3
6bba_b1ae37b9,21608,65,13.0,233.0,27.0,0.6428546,1.3128166,0.20634921,2.5201738,67.04712,0
6bba_b1ae37b9,21609,65,0.0,102.0,224.0,0.35719812,2.4015331,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,21610,65,23.0,255.0,233.0,0.5354314,1.3875959,0.36507937,2.1350024,40.76465,0
6bba_b1ae37b9,21611,65,10.0,255.0,18.0,0.71717095,1.000337,0.15873016,2.1017118,38.88733,4
6bba_b1ae37b9,21612,65,15.0,181.0,212.0,0.53485125,0.85216254,0.23809524,2.4652207,62.756104,1
6bba_b1ae37b9,21613,65,9.0,168.0,77.0,0.55533975,1.0409572,0.14285715,2.4439676,61.146973,1
6bba_b1ae37b9,21614,65,18.0,235.0,191.0,0.5801116,0.95019174,0.2857143,2.4826555,64.097046,4
6bba_b1ae37b9,21615,65,0.0,163.0,146.0,0.6756935,1.5609705,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,21616,65,9.0,127.0,30.0,0.4581641,1.473422,0.14285715,2.5401762,68.65625,3
6bba_b1ae37b9,21617,65,2.0,184.0,194.0,0.73009795,1.5653993,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,21618,65,15.0,193.0,109.0,0.511341,1.1479604,0.23809524,2.472224,63.29248,1
6bba_b1ae37b9,21619,65,0.0,46.0,255.0,0.28219128,2.1022866,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,21620,65,0.0,56.0,243.0,0.27410296,2.255717,0.0,2.125597,40.22827,1
6bba_b1ae37b9,21621,65,9.0,159.0,113.0,0.49435925,0.69648856,0.14285715,2.3854067,56.855957,1
6bba_b1ae37b9,21622,65,0.0,99.0,0.0,0.39621624,1.8295566,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,21623,65,0.0,130.0,34.0,0.48135754,1.1375444,0.0,1.9566469,31.378052,2
6bba_b1ae37b9,21624,65,26.0,255.0,128.0,0.39261806,1.573236,0.41269842,2.1017118,38.88733,0
6bba_b1ae37b9,21625,65,0.0,29.0,255.0,0.24516235,2.4179556,0.0,1.7726524,23.332397,0
6bba_b1ae37b9,21626,65,0.0,156.0,248.0,0.73850864,0.6764685,0.0,1.8691776,27.355225,3
6bba_b1ae37b9,21627,65,16.0,242.0,161.0,0.57998747,0.9096665,0.25396827,2.4687274,63.024292,1
6bba_b1ae37b9,21628,65,0.0,255.0,160.0,0.9659461,1.3735613,0.0,1.7927979,24.136963,2
6bba_b1ae37b9,21629,65,12.0,217.0,242.0,0.6605584,0.7632996,0.1904762,2.499849,65.43799,5
6bba_b1ae37b9,21630,65,4.0,206.0,36.0,0.65651214,1.6439817,0.06349207,2.5168092,66.77893,3
6bba_b1ae37b9,21631,65,22.0,248.0,218.0,0.542032,1.245424,0.34920636,2.5368643,68.38806,0
6bba_b1ae37b9,21632,65,15.0,183.0,126.0,0.47054207,0.7763769,0.23809524,2.458177,62.219727,0
6bba_b1ae37b9,21633,65,0.0,57.0,202.0,0.26743516,2.0592957,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,21634,65,0.0,195.0,42.0,0.693286,1.910665,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,21635,65,9.0,165.0,97.0,0.5153894,0.6035547,0.14285715,2.4223385,59.53784,2
6bba_b1ae37b9,21636,65,15.0,204.0,193.0,0.5645877,0.73181814,0.23809524,2.458177,62.219727,2
6bba_b1ae37b9,21637,65,13.0,203.0,59.0,0.54312426,0.7536171,0.20634921,2.5134354,66.51074,2
6bba_b1ae37b9,21638,65,16.0,237.0,255.0,0.5907864,1.0370893,0.25396827,2.0822053,37.814575,2
