dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1094335,54,7.0,213.0,193.0,0.88664514,3.1670158,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1094336,54,12.0,171.0,184.0,0.8975747,2.6068988,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1094337,54,20.0,140.0,233.0,0.77420187,3.9577456,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094338,54,30.0,128.0,18.0,0.8139324,2.0272593,0.47619048,2.5368643,68.38806,0
6bba_ae82a791,1094339,54,32.0,105.0,148.0,0.7558773,3.0058775,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1094340,54,0.0,245.0,187.0,0.88031685,2.8972661,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094341,54,56.0,0.0,110.0,0.8693666,1.89736,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,1094342,54,0.0,255.0,29.0,0.75044584,2.71509,0.0,1.7927979,24.136963,0
6bba_ae82a791,1094343,54,0.0,255.0,208.0,0.8107704,2.822657,0.0,1.7994134,24.405151,0
6bba_ae82a791,1094344,54,13.0,160.0,0.0,0.6456045,4.131826,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,1094345,54,28.0,71.0,164.0,0.7004146,3.318715,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1094346,54,14.0,178.0,219.0,0.6462098,3.5622222,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094347,54,63.0,0.0,244.0,0.7182988,2.232493,1.0,1.7994134,24.405151,0
6bba_ae82a791,1094348,55,36.0,18.0,42.0,1.8401461,10.8103075,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094349,55,0.0,248.0,88.0,1.8095679,4.894866,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094350,55,31.0,52.0,18.0,1.6643561,4.3799076,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094351,55,41.0,11.0,206.0,1.5448539,4.2241054,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094352,55,24.0,85.0,19.0,1.6000315,3.3059936,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,1094353,55,25.0,83.0,24.0,1.5593538,3.2094207,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,1094354,55,14.0,174.0,178.0,1.458487,3.9770672,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094355,55,35.0,28.0,11.0,1.0767616,8.773461,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1094356,55,40.0,0.0,62.0,1.1820912,5.590559,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1094357,55,4.0,224.0,76.0,1.328478,3.5356212,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1094358,55,41.0,4.0,169.0,1.2833592,5.5266867,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094359,55,6.0,199.0,47.0,1.4234574,3.2329454,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1094360,55,18.0,120.0,60.0,1.1463625,3.9361162,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094361,55,21.0,98.0,92.0,1.1783364,3.6217222,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1094362,55,0.0,236.0,28.0,1.2579732,2.5014453,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094363,55,27.0,65.0,91.0,1.1216464,3.5596697,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1094364,55,12.0,162.0,74.0,1.0996548,4.351873,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,1094365,55,36.0,20.0,91.0,1.1896429,3.0936804,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094366,55,0.0,243.0,147.0,1.1824504,2.8940299,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094367,55,4.0,215.0,32.0,1.2767841,4.859525,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,1094368,55,12.0,165.0,142.0,1.1461945,3.444216,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1094369,55,0.0,250.0,53.0,1.0653424,4.9240346,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094370,55,2.0,226.0,101.0,1.2877297,3.7323189,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094371,55,0.0,240.0,17.0,1.3287736,2.2464569,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094372,55,6.0,200.0,83.0,1.3689725,2.6784039,0.0952381,2.4652207,62.756104,0
6bba_ae82a791,1094373,55,15.0,145.0,34.0,1.0150906,3.5363579,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1094374,55,21.0,103.0,27.0,1.1355196,2.7959654,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094375,55,45.0,0.0,239.0,0.99377203,3.4977036,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1094376,55,16.0,131.0,131.0,1.032962,2.951839,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1094377,55,19.0,115.0,107.0,0.9394545,4.506444,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1094378,55,14.0,159.0,0.0,0.7537043,8.214082,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,1094379,55,19.0,126.0,172.0,0.8823925,4.338046,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1094380,55,14.0,159.0,169.0,1.0366135,2.3460698,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1094381,56,37.0,16.0,39.0,1.9971124,13.7641735,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094382,56,25.0,82.0,16.0,1.7712276,4.358915,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,1094383,56,26.0,77.0,17.0,1.6150304,2.742846,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,1094384,56,31.0,53.0,11.0,1.5542505,4.1069107,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094385,56,0.0,251.0,90.0,1.4133303,5.673747,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094386,56,14.0,172.0,177.0,1.441232,3.405987,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094387,56,37.0,24.0,5.0,1.1110224,9.602791,0.5873016,2.5235295,67.31531,0
6bba_ae82a791,1094388,56,36.0,19.0,85.0,1.412375,3.1636603,0.5714286,2.5335438,68.11987,1
6bba_ae82a791,1094389,56,36.0,19.0,93.0,1.3967395,2.8577955,0.5714286,2.5401762,68.65625,1
6bba_ae82a791,1094390,56,41.0,11.0,203.0,1.3189185,3.772037,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094391,56,41.0,0.0,166.0,1.2335147,4.345366,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,1094392,56,0.0,238.0,28.0,1.3916436,2.4425673,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094393,56,27.0,67.0,90.0,1.1242081,3.362605,0.42857143,2.5302145,67.851685,1
6bba_ae82a791,1094394,56,7.0,197.0,78.0,1.5658115,3.3603802,0.11111111,2.5302145,67.851685,0
6bba_ae82a791,1094395,56,17.0,122.0,66.0,1.152031,4.0067654,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1094396,56,13.0,169.0,143.0,1.2507997,3.154885,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1094397,56,0.0,240.0,16.0,1.4539404,2.2409325,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094398,56,21.0,96.0,88.0,1.2136716,3.3023193,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1094399,56,11.0,162.0,69.0,1.1267087,4.6211586,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1094400,56,13.0,160.0,166.0,1.227331,2.5791173,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1094401,56,1.0,226.0,75.0,1.2827291,3.0164142,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,1094402,56,19.0,124.0,168.0,1.0292492,4.509226,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1094403,56,0.0,228.0,98.0,1.2436438,2.481388,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094404,56,20.0,110.0,106.0,1.0513731,4.2341022,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094405,56,29.0,58.0,80.0,0.96390086,2.4693098,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1094406,56,5.0,214.0,56.0,1.3233799,2.921088,0.07936508,2.5302145,67.851685,1
6bba_ae82a791,1094407,56,44.0,0.0,235.0,1.0068182,3.5861933,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,1094408,56,0.0,243.0,143.0,1.0454437,2.6894453,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094409,56,4.0,215.0,30.0,1.1636788,4.118676,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,1094410,56,11.0,167.0,133.0,1.0173723,2.506534,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,1094411,56,43.0,59.0,175.0,1.0112911,2.3701415,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,1094412,56,0.0,253.0,52.0,0.8951373,5.7002497,0.0,2.0723133,37.2782,0
6bba_ae82a791,1094413,56,14.0,145.0,28.0,0.94154257,3.4693344,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094414,56,40.0,0.0,61.0,0.8185847,4.600761,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1094415,56,21.0,104.0,26.0,0.96252066,3.2974467,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1094416,56,5.0,205.0,47.0,1.0075427,2.1320605,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,1094417,56,34.0,55.0,227.0,0.84191847,2.9952526,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1094418,57,37.0,14.0,42.0,2.0863416,14.660697,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094419,57,27.0,73.0,17.0,1.8305255,4.5446587,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1094420,57,0.0,250.0,91.0,1.4876637,6.7905364,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094421,57,13.0,166.0,142.0,1.577383,4.12292,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1094422,57,31.0,51.0,10.0,1.4831983,4.173318,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094423,57,36.0,17.0,88.0,1.5206215,3.297888,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1094424,57,13.0,171.0,175.0,1.4731854,3.3270695,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1094425,57,0.0,239.0,27.0,1.512148,2.4826462,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094426,57,0.0,228.0,97.0,1.4909745,3.0264444,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094427,57,0.0,240.0,16.0,1.613729,2.407815,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094428,57,41.0,0.0,163.0,1.1667522,4.836669,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,1094429,57,12.0,166.0,131.0,1.1898516,2.6208053,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,1094430,57,20.0,108.0,105.0,1.2274125,4.7196817,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094431,57,7.0,195.0,74.0,1.5837085,3.2981822,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,1094432,57,0.0,229.0,74.0,1.262935,3.058328,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094433,57,17.0,123.0,67.0,1.098692,4.4684086,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094434,57,41.0,10.0,204.0,1.1119899,3.5958943,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1094435,57,21.0,95.0,86.0,1.1666073,2.9454458,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,1094436,57,19.0,124.0,167.0,1.0668966,5.020988,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1094437,57,13.0,162.0,166.0,1.2473363,2.4078467,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1094438,57,27.0,65.0,89.0,1.0042017,3.0477638,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,1094439,57,37.0,23.0,0.0,0.9126886,6.1932325,0.5873016,2.1350024,40.76465,0
6bba_ae82a791,1094440,57,27.0,63.0,84.0,1.0555696,3.0955462,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,1094441,57,3.0,218.0,55.0,1.3490623,3.0079024,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1094442,57,17.0,124.0,120.0,1.1239636,3.2526681,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094443,57,0.0,242.0,142.0,1.0446395,2.6007342,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094444,57,23.0,87.0,87.0,1.0405962,2.457425,0.36507937,2.5401762,68.65625,1
6bba_ae82a791,1094445,57,4.0,217.0,70.0,1.2605425,2.1892395,0.06349207,2.4826555,64.097046,1
6bba_ae82a791,1094446,57,22.0,98.0,28.0,0.99855864,3.0942173,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1094447,57,13.0,173.0,201.0,0.9456017,4.2579427,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094448,57,3.0,216.0,27.0,1.1125143,3.4267092,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1094449,57,35.0,28.0,134.0,0.88842773,4.446154,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1094450,58,25.0,84.0,17.0,2.6310275,5.738506,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1094451,58,37.0,12.0,43.0,1.4535468,8.308302,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1094452,58,0.0,250.0,92.0,1.4422373,8.31303,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094453,58,12.0,166.0,139.0,1.5756158,4.0058823,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1094454,58,31.0,52.0,8.0,1.4690295,4.782058,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094455,58,13.0,168.0,175.0,1.5180241,3.3521674,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1094456,58,0.0,238.0,31.0,1.4379257,3.1048348,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094457,58,20.0,105.0,106.0,1.3315694,4.488257,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094458,58,41.0,0.0,163.0,1.1876861,6.7540407,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,1094459,58,13.0,162.0,164.0,1.3965815,2.6878965,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1094460,58,21.0,94.0,86.0,1.2586479,3.2714448,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094461,58,7.0,193.0,73.0,1.6376382,3.3984816,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1094462,58,0.0,238.0,142.0,1.2355165,2.8138504,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094463,58,0.0,229.0,94.0,1.3549088,2.5031855,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094464,58,36.0,17.0,88.0,1.2146393,2.978853,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094465,58,2.0,229.0,76.0,1.2237941,2.9722345,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094466,58,17.0,122.0,67.0,1.0878288,5.001467,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1094467,58,14.0,171.0,197.0,1.1461589,3.7398903,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1094468,58,43.0,0.0,233.0,1.0830168,3.7271008,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1094469,59,25.0,84.0,15.0,2.4754007,6.245398,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1094470,59,0.0,255.0,92.0,1.437662,4.1780415,0.0,1.7658345,23.064209,0
6bba_ae82a791,1094471,59,12.0,168.0,139.0,1.6002351,4.121997,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,1094472,59,37.0,14.0,42.0,1.2780318,6.3360353,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1094473,59,20.0,107.0,103.0,1.4382881,5.0078554,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094474,59,0.0,239.0,29.0,1.5424154,2.5942922,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094475,59,0.0,240.0,21.0,1.5839834,2.8419347,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094476,59,13.0,169.0,176.0,1.4260802,3.368719,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1094477,59,0.0,229.0,94.0,1.4555401,2.9206824,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094478,59,0.0,235.0,140.0,1.3302622,3.132651,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094479,59,12.0,166.0,130.0,1.2606902,2.5334666,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,1094480,59,14.0,172.0,195.0,1.3079481,4.1109548,0.22222222,2.5368643,68.38806,0
6bba_ae82a791,1094481,59,7.0,194.0,73.0,1.7006896,3.2770216,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1094482,59,31.0,52.0,6.0,1.2510644,4.2503357,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094483,59,17.0,123.0,70.0,1.2237915,4.903572,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1094484,59,21.0,96.0,86.0,1.2463993,3.4753108,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1094485,59,0.0,229.0,75.0,1.3134176,2.9229581,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094486,59,38.0,0.0,4.0,0.90815455,17.639614,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,1094487,59,41.0,0.0,161.0,1.0352548,6.2578173,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,1094488,59,13.0,159.0,161.0,1.2399006,2.7990265,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1094489,59,44.0,2.0,231.0,1.1390053,4.018877,0.6984127,2.4652207,62.756104,0
6bba_ae82a791,1094490,59,13.0,164.0,0.0,0.8468929,8.665939,0.20634921,2.1350024,40.76465,0
6bba_ae82a791,1094491,59,0.0,240.0,0.0,1.220068,3.674042,0.0,1.7994134,24.405151,0
6bba_ae82a791,1094492,59,36.0,18.0,88.0,1.170972,2.5230167,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1094493,59,22.0,98.0,34.0,1.1305591,3.265268,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1094494,59,18.0,125.0,164.0,1.012646,5.0870233,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094495,59,1.0,222.0,58.0,1.308312,2.2531528,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,1094496,60,24.0,83.0,15.0,2.535916,6.5626655,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1094497,60,20.0,106.0,102.0,1.522343,4.700388,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094498,60,12.0,169.0,137.0,1.6558865,4.4589124,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1094499,60,0.0,228.0,92.0,1.5948739,3.3972738,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094500,60,40.0,0.0,157.0,1.3183621,7.4450192,0.63492066,2.1350024,40.76465,0
6bba_ae82a791,1094501,60,0.0,233.0,137.0,1.4633508,3.6576648,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094502,60,6.0,196.0,71.0,1.8135962,2.8913493,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,1094503,60,0.0,248.0,90.0,1.2451494,5.8237133,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094504,60,0.0,239.0,21.0,1.5343223,3.2800593,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094505,60,0.0,237.0,30.0,1.4599032,2.770047,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094506,60,14.0,172.0,192.0,1.3555118,4.628323,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094507,60,0.0,226.0,72.0,1.4667044,3.134533,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094508,60,16.0,124.0,66.0,1.2690581,4.6290646,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1094509,60,36.0,15.0,87.0,1.4091969,2.9065437,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1094510,60,21.0,93.0,82.0,1.3275306,3.392494,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1094511,60,38.0,13.0,39.0,1.0817426,5.9297614,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1094512,60,40.0,10.0,200.0,1.209419,3.0763862,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1094513,60,0.0,219.0,55.0,1.3870924,2.3464398,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094514,60,12.0,168.0,170.0,1.2061951,3.3500783,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1094515,60,30.0,52.0,6.0,1.1230366,5.1153846,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1094516,60,27.0,63.0,83.0,1.0686384,3.8040226,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1094517,61,25.0,75.0,16.0,2.2762136,5.9691353,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1094518,61,0.0,248.0,88.0,1.3244106,6.7469697,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094519,61,20.0,105.0,101.0,1.3911728,4.335915,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094520,61,0.0,227.0,89.0,1.6438166,2.7078292,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094521,61,0.0,238.0,21.0,1.5090683,3.5444422,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094522,61,36.0,16.0,86.0,1.5243139,2.9005115,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1094523,61,7.0,193.0,69.0,1.7717981,2.924313,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1094524,61,0.0,232.0,133.0,1.39273,3.0550196,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094525,61,14.0,170.0,191.0,1.3235735,5.256077,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094526,61,0.0,236.0,29.0,1.3541731,2.6992364,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094527,61,12.0,166.0,133.0,1.3181851,3.8807251,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1094528,61,20.0,98.0,78.0,1.2486098,3.2585444,0.31746033,2.5434792,68.92444,1
6bba_ae82a791,1094529,61,1.0,218.0,53.0,1.4185176,2.5085664,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,1094530,61,38.0,14.0,41.0,0.9737812,4.629852,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1094531,61,40.0,0.0,153.0,1.0399258,8.036278,0.63492066,2.1350024,40.76465,0
6bba_ae82a791,1094532,61,30.0,53.0,7.0,1.1352496,5.1293197,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1094533,61,3.0,222.0,70.0,1.3819945,2.5959742,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,1094534,61,27.0,63.0,81.0,1.0854095,3.4950724,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1094535,61,18.0,123.0,158.0,1.071409,5.3681746,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094536,61,7.0,196.0,82.0,1.3861206,2.0896552,0.11111111,2.5235295,67.31531,1
6bba_ae82a791,1094537,61,41.0,10.0,198.0,1.0775511,3.227747,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,1094538,61,4.0,217.0,87.0,1.397325,2.1396356,0.06349207,2.5268764,67.583496,1
6bba_ae82a791,1094539,61,20.0,131.0,217.0,1.0279351,4.0579743,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1094540,61,12.0,166.0,168.0,1.1276357,2.9093685,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,1094541,61,18.0,122.0,110.0,1.0288976,3.2415829,0.2857143,2.493,64.90161,0
6bba_ae82a791,1094542,61,41.0,11.0,207.0,1.066209,3.1518555,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,1094543,61,16.0,128.0,66.0,0.9898599,4.464188,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1094544,61,21.0,99.0,36.0,1.0733595,2.587243,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1094545,61,35.0,28.0,133.0,0.97887427,4.166102,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1094546,61,13.0,157.0,158.0,1.070431,2.4471724,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1094547,61,23.0,84.0,79.0,0.9230906,2.1653905,0.36507937,2.5368643,68.38806,1
6bba_ae82a791,1094548,61,0.0,245.0,188.0,1.2527975,2.712309,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094549,61,11.0,161.0,60.0,0.9728797,3.646985,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1094550,61,34.0,58.0,255.0,0.88572365,5.4958696,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,1094551,61,43.0,3.0,232.0,0.9539073,4.39346,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,1094552,62,24.0,87.0,14.0,1.5008403,6.7285304,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1094553,62,0.0,250.0,88.0,1.4102335,10.657807,0.0,2.1350024,40.76465,0
6bba_ae82a791,1094554,62,35.0,23.0,81.0,1.5564865,3.131728,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1094555,62,20.0,107.0,101.0,1.3717531,4.6533623,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1094556,62,25.0,74.0,23.0,1.2198393,4.8359914,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1094557,62,0.0,234.0,33.0,1.3907624,3.1268437,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094558,62,1.0,224.0,90.0,1.6155732,2.8242927,0.015873017,2.3316977,53.10132,1
6bba_ae82a791,1094559,62,7.0,196.0,70.0,1.6280125,2.4863315,0.11111111,2.472224,63.29248,1
6bba_ae82a791,1094560,62,0.0,236.0,132.0,1.3291928,2.8587132,0.0,2.1396742,41.032837,0
6bba_ae82a791,1094561,62,0.0,237.0,21.0,1.3797009,3.1549041,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094562,62,4.0,221.0,87.0,1.6786624,3.280051,0.06349207,2.5168092,66.77893,1
6bba_ae82a791,1094563,62,14.0,171.0,190.0,1.2126327,4.860882,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1094564,62,31.0,53.0,7.0,1.1776947,5.5039625,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1094565,62,0.0,224.0,71.0,1.450373,2.7104452,0.0,2.1396742,41.032837,1
6bba_ae82a791,1094566,62,4.0,220.0,69.0,1.5070844,3.0643437,0.06349207,2.5268764,67.583496,1
6bba_ae82a791,1094567,62,28.0,65.0,82.0,1.0481848,3.4292066,0.44444445,2.5268764,67.583496,0
6bba_ae82a791,1094568,62,41.0,15.0,213.0,1.0746735,4.243734,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1094569,62,2.0,218.0,54.0,1.454907,2.7888014,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1094570,62,7.0,197.0,82.0,1.3928381,2.2245824,0.11111111,2.493,64.90161,1
6bba_ae82a791,1094571,62,18.0,123.0,107.0,1.1051093,3.4211612,0.2857143,2.5168092,66.77893,0
6bba_ae82a791,1094572,62,18.0,123.0,155.0,1.112112,5.270003,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1094573,62,16.0,129.0,64.0,1.0709354,4.082228,0.25396827,2.5401762,68.65625,0
