dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,901243,54,56.0,157.0,122.0,1.0964721,3.9497468,0.8888889,2.5434792,68.92444,1
6bba_5c824876,901244,54,26.0,121.0,76.0,1.0759435,4.1863065,0.41269842,2.5401762,68.65625,0
6bba_5c824876,901245,54,23.0,82.0,132.0,1.0568099,3.6244175,0.36507937,2.5434792,68.92444,1
6bba_5c824876,901246,54,52.0,157.0,54.0,1.0211256,3.915754,0.82539684,2.5434792,68.92444,1
6bba_5c824876,901247,54,16.0,76.0,168.0,1.2291946,3.865427,0.25396827,2.5434792,68.92444,0
6bba_5c824876,901248,54,16.0,59.0,220.0,1.0292231,4.692558,0.25396827,2.5434792,68.92444,0
6bba_5c824876,901249,54,44.0,137.0,220.0,1.0619413,3.698901,0.6984127,2.5434792,68.92444,1
6bba_5c824876,901250,54,7.0,84.0,10.0,0.984343,3.266024,0.11111111,2.5335438,68.11987,0
6bba_5c824876,901251,54,52.0,125.0,118.0,0.8586788,3.967656,0.82539684,2.5401762,68.65625,0
6bba_5c824876,901252,54,27.0,94.0,109.0,1.0301232,3.2009215,0.42857143,2.5401762,68.65625,0
6bba_5c824876,901253,54,14.0,100.0,0.0,1.1253312,3.6922133,0.22222222,2.1396742,41.032837,0
6bba_5c824876,901254,54,35.0,145.0,107.0,0.9227295,4.438995,0.5555556,2.5434792,68.92444,0
6bba_5c824876,901255,54,28.0,120.0,7.0,0.8968995,2.680035,0.44444445,2.472224,63.29248,1
6bba_5c824876,901256,54,22.0,115.0,51.0,1.0440665,4.14817,0.34920636,2.5368643,68.38806,0
6bba_5c824876,901257,54,43.0,109.0,249.0,0.961606,3.5711539,0.6825397,2.5434792,68.92444,0
6bba_5c824876,901258,54,6.0,51.0,98.0,0.9478605,2.97533,0.0952381,2.5401762,68.65625,0
6bba_5c824876,901259,54,41.0,131.0,252.0,1.0673503,3.997391,0.6507937,2.5401762,68.65625,0
6bba_5c824876,901260,54,8.0,75.0,74.0,1.0140609,3.2544956,0.12698413,2.5302145,67.851685,1
6bba_5c824876,901261,54,13.0,76.0,92.0,1.0969051,3.269525,0.20634921,2.5434792,68.92444,1
6bba_5c824876,901262,54,24.0,92.0,177.0,1.1483177,3.8114004,0.3809524,2.5368643,68.38806,1
6bba_5c824876,901263,54,63.0,173.0,78.0,0.85525316,4.1702476,1.0,2.1396742,41.032837,0
6bba_5c824876,901264,54,42.0,99.0,163.0,0.86921054,2.5751088,0.6666667,2.5434792,68.92444,1
6bba_5c824876,901265,54,52.0,124.0,157.0,0.8404236,4.1037016,0.82539684,2.5401762,68.65625,0
6bba_5c824876,901266,54,36.0,123.0,180.0,0.9630814,3.6037343,0.5714286,2.5401762,68.65625,1
6bba_5c824876,901267,54,56.0,240.0,0.0,0.6829649,6.8218927,0.8888889,2.1350024,40.76465,0
6bba_5c824876,901268,54,58.0,173.0,96.0,0.8765597,3.5919604,0.9206349,2.5401762,68.65625,1
6bba_5c824876,901269,54,58.0,173.0,103.0,0.8125274,2.9890294,0.9206349,2.5268764,67.583496,1
6bba_5c824876,901270,54,56.0,179.0,10.0,0.77315605,4.578783,0.8888889,2.5401762,68.65625,0
6bba_5c824876,901271,54,56.0,155.0,143.0,0.8627462,3.187275,0.8888889,2.5401762,68.65625,0
6bba_5c824876,901272,54,42.0,142.0,138.0,0.86765784,3.5607922,0.6666667,2.5434792,68.92444,0
6bba_5c824876,901273,54,55.0,153.0,100.0,0.8511163,1.7613301,0.8730159,2.5032594,65.70618,1
6bba_5c824876,901274,54,55.0,170.0,52.0,0.826041,2.6672745,0.8730159,2.5401762,68.65625,1
6bba_5c824876,901275,54,36.0,133.0,203.0,0.8560961,3.559841,0.5714286,2.5401762,68.65625,0
6bba_5c824876,901276,54,25.0,95.0,36.0,0.853399,3.2135777,0.3968254,2.5434792,68.92444,1
6bba_5c824876,901277,54,20.0,92.0,76.0,0.8995472,2.5099049,0.31746033,2.499849,65.43799,0
6bba_5c824876,901278,54,53.0,139.0,186.0,0.75748366,3.1134315,0.84126985,2.5434792,68.92444,0
6bba_5c824876,901279,54,51.0,141.0,232.0,0.9167599,2.4837995,0.8095238,2.5401762,68.65625,1
6bba_5c824876,901280,54,31.0,103.0,57.0,1.002326,1.8032035,0.4920635,2.5401762,68.65625,3
6bba_5c824876,901281,54,49.0,175.0,27.0,0.7231137,3.940187,0.7777778,2.5434792,68.92444,0
6bba_5c824876,901282,54,8.0,86.0,98.0,0.97146046,2.700025,0.12698413,2.5434792,68.92444,1
6bba_5c824876,901283,54,42.0,161.0,96.0,0.67553025,2.6091464,0.6666667,2.5401762,68.65625,0
6bba_5c824876,901284,54,37.0,133.0,64.0,0.94094133,2.5318208,0.5873016,2.5401762,68.65625,1
6bba_5c824876,901285,54,63.0,153.0,191.0,0.85351264,2.8658547,1.0,2.1396742,41.032837,1
6bba_5c824876,901286,54,6.0,60.0,199.0,1.060633,3.1925757,0.0952381,2.5434792,68.92444,0
6bba_5c824876,901287,54,7.0,46.0,162.0,0.81750107,2.9115329,0.11111111,2.5434792,68.92444,0
6bba_5c824876,901288,54,58.0,186.0,63.0,0.65257686,3.4955263,0.9206349,2.475711,63.56067,0
6bba_5c824876,901289,54,0.0,65.0,17.0,0.68281955,2.9594023,0.0,2.1396742,41.032837,0
6bba_5c824876,901290,54,51.0,150.0,122.0,0.799082,1.7650597,0.8095238,2.458177,62.219727,1
6bba_5c824876,901291,54,24.0,102.0,160.0,0.9618257,3.6456175,0.3809524,2.5434792,68.92444,0
6bba_5c824876,901292,54,52.0,160.0,178.0,0.80349886,3.608093,0.82539684,2.5434792,68.92444,1
6bba_5c824876,901293,54,29.0,89.0,186.0,0.9400011,1.8215808,0.46031746,2.5434792,68.92444,1
6bba_5c824876,901294,54,46.0,121.0,140.0,0.71971446,2.439608,0.73015875,2.5368643,68.38806,0
6bba_5c824876,901295,54,36.0,117.0,232.0,0.9035991,2.6100068,0.5714286,2.5434792,68.92444,0
6bba_5c824876,901296,54,35.0,92.0,136.0,0.7521048,3.0486665,0.5555556,2.5434792,68.92444,0
6bba_5c824876,901297,54,58.0,160.0,12.0,0.7082052,3.7498803,0.9206349,2.5302145,67.851685,0
6bba_5c824876,901298,54,63.0,149.0,85.0,0.90377915,1.6168734,1.0,2.120863,39.960083,1
6bba_5c824876,901299,54,22.0,98.0,54.0,0.87694323,1.9235408,0.34920636,2.4964292,65.1698,1
6bba_5c824876,901300,54,39.0,106.0,166.0,0.86656296,2.1417625,0.61904764,2.5368643,68.38806,1
6bba_5c824876,901301,54,8.0,68.0,80.0,0.8784712,1.7173905,0.12698413,2.5401762,68.65625,1
6bba_5c824876,901302,54,17.0,88.0,123.0,0.9575232,2.203765,0.26984128,2.5401762,68.65625,1
6bba_5c824876,901303,54,0.0,36.0,237.0,0.69470686,2.3763769,0.0,2.1350024,40.76465,0
6bba_5c824876,901304,54,18.0,107.0,73.0,0.9280805,2.2462406,0.2857143,2.5168092,66.77893,2
6bba_5c824876,901305,54,8.0,51.0,232.0,0.82684517,2.5840526,0.12698413,2.5434792,68.92444,0
6bba_5c824876,901306,54,11.0,102.0,68.0,0.984043,2.9143372,0.17460318,2.5401762,68.65625,1
6bba_5c824876,901307,54,22.0,114.0,17.0,0.89692426,2.8100147,0.34920636,2.5434792,68.92444,1
6bba_5c824876,901308,54,32.0,156.0,31.0,0.7517522,2.4376724,0.50793654,2.4652207,62.756104,1
6bba_5c824876,901309,54,26.0,68.0,202.0,0.719569,3.124154,0.41269842,2.5401762,68.65625,0
6bba_5c824876,901310,54,27.0,146.0,7.0,0.7288141,2.6028194,0.42857143,2.5168092,66.77893,1
6bba_5c824876,901311,54,63.0,154.0,179.0,0.7006349,1.3581021,1.0,2.0420563,35.669067,2
6bba_5c824876,901312,54,57.0,198.0,30.0,0.635698,3.2964637,0.9047619,2.5401762,68.65625,1
6bba_5c824876,901313,54,12.0,108.0,86.0,0.82922995,2.2023642,0.1904762,2.5201738,67.04712,1
6bba_5c824876,901314,54,2.0,81.0,181.0,1.0102899,3.9511657,0.031746034,2.4687274,63.024292,0
6bba_5c824876,901315,54,63.0,195.0,40.0,0.6286563,1.9527502,1.0,2.0772712,37.546387,1
6bba_5c824876,901316,54,13.0,88.0,41.0,0.7857602,2.6803758,0.20634921,2.5268764,67.583496,1
6bba_5c824876,901317,54,63.0,144.0,152.0,0.7685817,2.4938927,1.0,2.125597,40.22827,0
6bba_5c824876,901318,54,43.0,146.0,165.0,0.7468528,2.8978615,0.6825397,2.5302145,67.851685,0
6bba_5c824876,901319,54,33.0,88.0,248.0,0.8272596,2.1154835,0.52380955,2.5434792,68.92444,0
6bba_5c824876,901320,54,43.0,100.0,226.0,0.6756107,2.5404143,0.6825397,2.5401762,68.65625,0
6bba_5c824876,901321,54,36.0,139.0,0.0,0.76024294,2.4331975,0.5714286,2.1350024,40.76465,1
6bba_5c824876,901322,55,49.0,147.0,86.0,1.2720952,3.33066,0.7777778,2.5401762,68.65625,4
6bba_5c824876,901323,55,46.0,119.0,88.0,1.1648037,3.1694891,0.73015875,2.5368643,68.38806,0
6bba_5c824876,901324,55,41.0,103.0,188.0,1.0228205,4.8181953,0.6507937,2.5401762,68.65625,0
6bba_5c824876,901325,55,37.0,108.0,56.0,1.1523076,2.955136,0.5873016,2.5268764,67.583496,1
6bba_5c824876,901326,55,41.0,157.0,37.0,1.1629355,5.798176,0.6507937,2.5368643,68.38806,0
6bba_5c824876,901327,55,42.0,140.0,49.0,1.1870952,5.669164,0.6666667,2.5434792,68.92444,0
6bba_5c824876,901328,55,30.0,99.0,87.0,1.1374054,4.9461155,0.47619048,2.5434792,68.92444,0
6bba_5c824876,901329,55,7.0,64.0,59.0,1.1369014,3.5781674,0.11111111,2.5434792,68.92444,1
6bba_5c824876,901330,55,40.0,177.0,0.0,0.8776355,6.629578,0.63492066,2.0968692,38.61914,0
6bba_5c824876,901331,55,47.0,141.0,27.0,1.1248571,3.6169505,0.74603176,2.5434792,68.92444,0
6bba_5c824876,901332,55,41.0,138.0,90.0,1.0791944,2.550839,0.6507937,2.5066607,65.974365,1
6bba_5c824876,901333,55,55.0,153.0,120.0,1.1535264,3.432485,0.8730159,2.5434792,68.92444,1
6bba_5c824876,901334,55,34.0,89.0,204.0,1.1180707,3.611085,0.53968257,2.5434792,68.92444,0
6bba_5c824876,901335,55,57.0,168.0,96.0,1.0259043,5.0049944,0.9047619,2.5434792,68.92444,0
6bba_5c824876,901336,55,41.0,125.0,16.0,1.0232133,3.8520625,0.6507937,2.5401762,68.65625,0
6bba_5c824876,901337,55,46.0,122.0,172.0,0.95353943,3.9912581,0.73015875,2.5368643,68.38806,1
6bba_5c824876,901338,55,56.0,159.0,33.0,1.0075346,4.3081994,0.8888889,2.5401762,68.65625,0
6bba_5c824876,901339,55,0.0,80.0,15.0,1.1202915,5.9605594,0.0,2.1396742,41.032837,0
6bba_5c824876,901340,55,21.0,80.0,131.0,1.0866269,4.502992,0.33333334,2.5434792,68.92444,0
6bba_5c824876,901341,55,41.0,107.0,245.0,1.0239061,4.1144037,0.6507937,2.5434792,68.92444,0
6bba_5c824876,901342,55,50.0,122.0,117.0,0.90706944,4.4289765,0.7936508,2.5401762,68.65625,0
6bba_5c824876,901343,55,35.0,108.0,104.0,0.9711574,3.52991,0.5555556,2.5368643,68.38806,0
6bba_5c824876,901344,55,13.0,74.0,165.0,1.2622377,3.6437187,0.20634921,2.5434792,68.92444,0
6bba_5c824876,901345,55,25.0,117.0,72.0,1.0517528,3.6499517,0.3968254,2.5268764,67.583496,0
6bba_5c824876,901346,55,42.0,136.0,215.0,1.0355113,3.8329298,0.6666667,2.5434792,68.92444,0
6bba_5c824876,901347,55,23.0,87.0,177.0,1.209495,3.3812804,0.36507937,2.5434792,68.92444,1
6bba_5c824876,901348,55,0.0,63.0,46.0,1.0310224,2.709086,0.0,2.1350024,40.76465,1
6bba_5c824876,901349,55,25.0,83.0,224.0,1.1295522,3.2796755,0.3968254,2.5434792,68.92444,0
6bba_5c824876,901350,55,26.0,92.0,105.0,1.0663675,3.6604195,0.41269842,2.5401762,68.65625,0
6bba_5c824876,901351,55,11.0,78.0,90.0,1.1996189,3.6324356,0.17460318,2.5434792,68.92444,1
6bba_5c824876,901352,55,12.0,99.0,0.0,1.1272483,3.7266283,0.1904762,2.1396742,41.032837,1
6bba_5c824876,901353,55,27.0,86.0,182.0,1.058638,2.0924919,0.42857143,2.5434792,68.92444,1
6bba_5c824876,901354,55,4.0,50.0,95.0,0.98808557,3.008407,0.06349207,2.5434792,68.92444,0
6bba_5c824876,901355,55,63.0,167.0,77.0,0.87832123,4.1400814,1.0,2.1396742,41.032837,0
6bba_5c824876,901356,55,56.0,236.0,0.0,0.8216486,4.465423,0.8888889,2.1350024,40.76465,0
6bba_5c824876,901357,55,55.0,176.0,9.0,0.7723209,4.9279866,0.8730159,2.5368643,68.38806,0
6bba_5c824876,901358,55,40.0,121.0,69.0,0.9374463,2.5346,0.63492066,2.5066607,65.974365,1
6bba_5c824876,901359,55,34.0,120.0,178.0,0.96815395,3.9446325,0.53968257,2.5434792,68.92444,1
6bba_5c824876,901360,55,42.0,130.0,255.0,1.0655674,2.5676923,0.6666667,2.1396742,41.032837,0
6bba_5c824876,901361,55,15.0,56.0,218.0,0.9128783,3.6766798,0.23809524,2.5335438,68.11987,0
6bba_5c824876,901362,55,50.0,136.0,232.0,0.96840143,3.4266052,0.7936508,2.5434792,68.92444,0
6bba_5c824876,901363,55,34.0,142.0,108.0,0.87121487,4.00614,0.53968257,2.5434792,68.92444,0
6bba_5c824876,901364,55,40.0,97.0,163.0,0.85075134,2.367983,0.63492066,2.5434792,68.92444,0
6bba_5c824876,901365,55,63.0,189.0,40.0,0.8272597,3.1103776,1.0,2.1350024,40.76465,1
6bba_5c824876,901366,55,21.0,113.0,48.0,1.0138693,4.0342064,0.33333334,2.5401762,68.65625,0
6bba_5c824876,901367,55,63.0,168.0,146.0,0.7623939,6.1053514,1.0,2.1396742,41.032837,0
6bba_5c824876,901368,55,63.0,234.0,35.0,0.66926444,6.7783194,1.0,2.1350024,40.76465,0
6bba_5c824876,901369,55,54.0,151.0,142.0,0.8872616,3.7729723,0.85714287,2.5434792,68.92444,0
6bba_5c824876,901370,55,24.0,92.0,37.0,0.892195,2.9594724,0.3809524,2.5401762,68.65625,1
6bba_5c824876,901371,55,50.0,147.0,125.0,0.8658361,1.9379199,0.7936508,2.5302145,67.851685,1
6bba_5c824876,901372,55,58.0,149.0,193.0,0.91091716,3.6341517,0.9206349,2.5434792,68.92444,0
6bba_5c824876,901373,55,63.0,190.0,83.0,0.64023197,5.3160663,1.0,2.1350024,40.76465,0
6bba_5c824876,901374,55,17.0,104.0,97.0,0.9738297,3.8109455,0.26984128,2.5235295,67.31531,1
6bba_5c824876,901375,55,51.0,157.0,52.0,0.8669496,2.6250286,0.8095238,2.5434792,68.92444,0
6bba_5c824876,901376,55,35.0,116.0,230.0,0.92044073,3.4836283,0.5555556,2.5434792,68.92444,0
6bba_5c824876,901377,55,53.0,149.0,99.0,0.86090267,1.9661523,0.84126985,2.4964292,65.1698,2
6bba_5c824876,901378,55,63.0,169.0,220.0,0.66552365,3.093335,1.0,2.1350024,40.76465,0
6bba_5c824876,901379,55,40.0,151.0,0.0,0.74869853,3.8636672,0.63492066,2.1350024,40.76465,0
6bba_5c824876,901380,55,50.0,121.0,153.0,0.7685567,3.4443707,0.7936508,2.5401762,68.65625,0
6bba_5c824876,901381,55,26.0,118.0,6.0,0.8109747,2.2380803,0.41269842,2.4791882,63.828857,1
6bba_5c824876,901382,55,58.0,143.0,89.0,0.851936,1.0527827,0.9206349,2.5100527,66.24255,3
6bba_5c824876,901383,55,44.0,117.0,138.0,0.7172926,2.9060314,0.6984127,2.5401762,68.65625,0
6bba_5c824876,901384,55,11.0,87.0,40.0,0.87489253,2.7608535,0.17460318,2.5268764,67.583496,1
6bba_5c824876,901385,55,0.0,60.0,196.0,1.054345,3.186276,0.0,2.1396742,41.032837,0
6bba_5c824876,901386,55,37.0,161.0,22.0,0.79995424,2.982786,0.5873016,2.5401762,68.65625,0
6bba_5c824876,901387,55,51.0,157.0,176.0,0.82184374,3.4633083,0.8095238,2.5434792,68.92444,1
6bba_5c824876,901388,55,19.0,97.0,0.0,0.8363935,1.391068,0.3015873,2.1350024,40.76465,1
6bba_5c824876,901389,55,56.0,156.0,12.0,0.70046026,3.6444833,0.8888889,2.5368643,68.38806,0
6bba_5c824876,901390,55,20.0,96.0,53.0,0.8932683,2.0547044,0.31746033,2.5235295,67.31531,1
6bba_5c824876,901391,55,30.0,102.0,55.0,0.95606947,1.5011544,0.47619048,2.5368643,68.38806,2
6bba_5c824876,901392,55,35.0,131.0,62.0,0.90735096,2.6193938,0.5555556,2.5434792,68.92444,1
6bba_5c824876,901393,55,33.0,89.0,137.0,0.7312546,2.8278022,0.52380955,2.5434792,68.92444,0
6bba_5c824876,901394,55,40.0,138.0,136.0,0.7510006,4.1606593,0.63492066,2.5434792,68.92444,0
6bba_5c824876,901395,55,0.0,79.0,179.0,1.0197066,4.7010064,0.0,2.1396742,41.032837,0
6bba_5c824876,901396,55,34.0,131.0,202.0,0.7757883,2.8648725,0.53968257,2.5401762,68.65625,0
6bba_5c824876,901397,55,26.0,148.0,8.0,0.6656449,3.3234165,0.41269842,2.5235295,67.31531,1
6bba_5c824876,901398,55,9.0,100.0,65.0,1.0319666,3.7561102,0.14285715,2.5434792,68.92444,0
6bba_5c824876,901399,55,58.0,145.0,81.0,0.82927936,1.1540759,0.9206349,2.493,64.90161,2
6bba_5c824876,901400,55,6.0,76.0,70.0,0.9237626,3.0914674,0.0952381,2.5434792,68.92444,0
6bba_5c824876,901401,55,18.0,90.0,85.0,0.91005117,1.9551035,0.2857143,2.4687274,63.024292,1
6bba_5c824876,901402,55,41.0,96.0,224.0,0.7026006,3.1261613,0.6507937,2.5401762,68.65625,0
6bba_5c824876,901403,55,6.0,47.0,158.0,0.809555,2.6674795,0.0952381,2.5434792,68.92444,0
6bba_5c824876,901404,55,24.0,65.0,201.0,0.7243478,2.8598704,0.3809524,2.5401762,68.65625,0
6bba_5c824876,901405,55,63.0,151.0,177.0,0.7457994,1.6188288,1.0,2.1350024,40.76465,1
6bba_5c824876,901406,55,56.0,193.0,31.0,0.6224629,2.1650145,0.8888889,2.5302145,67.851685,1
6bba_5c824876,901407,55,35.0,136.0,0.0,0.76609826,2.8859928,0.5555556,2.1350024,40.76465,1
6bba_5c824876,901408,55,35.0,137.0,4.0,0.74832517,3.1233683,0.5555556,2.5335438,68.11987,2
6bba_5c824876,901409,55,21.0,112.0,17.0,0.86529166,2.6448536,0.33333334,2.5434792,68.92444,1
6bba_5c824876,901410,55,7.0,49.0,232.0,0.7568279,2.3728476,0.11111111,2.5134354,66.51074,0
6bba_5c824876,901411,55,58.0,162.0,240.0,0.7371777,2.8243406,0.9206349,2.5434792,68.92444,0
6bba_5c824876,901412,55,10.0,108.0,85.0,0.8341355,1.9116971,0.15873016,2.4791882,63.828857,1
6bba_5c824876,901413,55,40.0,158.0,96.0,0.5962927,2.502345,0.63492066,2.5368643,68.38806,0
6bba_5c824876,901414,55,31.0,86.0,248.0,0.82309943,2.1408741,0.4920635,2.5434792,68.92444,0
6bba_5c824876,901415,55,55.0,147.0,243.0,0.66549647,2.3509972,0.8730159,2.5401762,68.65625,0
6bba_5c824876,901416,55,4.0,63.0,129.0,0.81598246,4.224216,0.06349207,2.5434792,68.92444,0
6bba_5c824876,901417,56,55.0,154.0,33.0,1.111393,4.871017,0.8730159,2.5434792,68.92444,0
6bba_5c824876,901418,56,0.0,49.0,96.0,1.15134,3.3731496,0.0,2.1396742,41.032837,0
6bba_5c824876,901419,56,0.0,78.0,19.0,1.0251774,5.938542,0.0,2.1350024,40.76465,1
6bba_5c824876,901420,56,38.0,175.0,1.0,0.89568585,6.7507606,0.6031746,2.2545931,48.005737,0
6bba_5c824876,901421,56,54.0,151.0,118.0,1.2246602,4.3405166,0.85714287,2.5434792,68.92444,0
6bba_5c824876,901422,56,32.0,86.0,201.0,1.1443431,3.7156668,0.50793654,2.5434792,68.92444,0
6bba_5c824876,901423,56,24.0,89.0,100.0,1.181936,5.012546,0.3809524,2.5434792,68.92444,0
6bba_5c824876,901424,56,63.0,186.0,37.0,1.0671468,4.120699,1.0,2.1396742,41.032837,1
6bba_5c824876,901425,56,40.0,155.0,34.0,1.0807532,5.2501717,0.63492066,2.5434792,68.92444,0
6bba_5c824876,901426,56,41.0,135.0,47.0,1.1141086,4.2988534,0.6507937,2.5401762,68.65625,0
6bba_5c824876,901427,56,47.0,144.0,85.0,1.1075977,2.7269142,0.74603176,2.5134354,66.51074,4
6bba_5c824876,901428,56,44.0,138.0,25.0,1.1146221,3.1061704,0.6984127,2.5434792,68.92444,1
6bba_5c824876,901429,56,39.0,120.0,14.0,1.0317965,3.4489331,0.61904764,2.5434792,68.92444,0
6bba_5c824876,901430,56,46.0,117.0,80.0,1.0575213,2.469594,0.73015875,2.5032594,65.70618,2
6bba_5c824876,901431,56,35.0,106.0,54.0,1.0534663,2.6187303,0.5555556,2.5302145,67.851685,2
6bba_5c824876,901432,56,63.0,191.0,0.0,0.8488879,6.2203674,1.0,1.7589635,22.79602,0
6bba_5c824876,901433,56,39.0,99.0,186.0,0.92673504,4.56353,0.61904764,2.5434792,68.92444,0
6bba_5c824876,901434,56,5.0,63.0,55.0,1.1128218,3.8362417,0.07936508,2.5434792,68.92444,0
6bba_5c824876,901435,56,63.0,170.0,255.0,0.8266827,10.649743,1.0,1.7994134,24.405151,0
6bba_5c824876,901436,56,41.0,131.0,214.0,1.1081142,3.9913244,0.6507937,2.5434792,68.92444,0
6bba_5c824876,901437,56,45.0,119.0,170.0,0.95582515,3.6904619,0.71428573,2.5434792,68.92444,1
6bba_5c824876,901438,56,28.0,96.0,85.0,1.0618268,3.6793752,0.44444445,2.5434792,68.92444,0
6bba_5c824876,901439,56,53.0,174.0,7.0,0.84820575,5.8016205,0.84126985,2.5368643,68.38806,0
6bba_5c824876,901440,56,48.0,118.0,118.0,0.9340068,3.921693,0.7619048,2.5434792,68.92444,0
6bba_5c824876,901441,56,57.0,147.0,197.0,0.9706872,3.2660985,0.9047619,2.5401762,68.65625,0
6bba_5c824876,901442,56,9.0,83.0,40.0,1.1235052,4.680245,0.14285715,2.5434792,68.92444,1
6bba_5c824876,901443,56,10.0,76.0,87.0,1.230138,2.9102614,0.15873016,2.5434792,68.92444,1
6bba_5c824876,901444,56,40.0,134.0,89.0,1.0109462,2.7222872,0.63492066,2.5368643,68.38806,1
6bba_5c824876,901445,56,50.0,154.0,172.0,1.0115309,3.6740124,0.7936508,2.5434792,68.92444,0
6bba_5c824876,901446,56,63.0,188.0,80.0,0.8383834,5.5869308,1.0,2.1396742,41.032837,0
6bba_5c824876,901447,56,44.0,114.0,89.0,0.8949355,2.2672842,0.6984127,2.5368643,68.38806,1
6bba_5c824876,901448,56,38.0,118.0,69.0,0.9824315,2.3390489,0.6031746,2.4861133,64.365234,1
6bba_5c824876,901449,56,63.0,162.0,185.0,0.76312643,5.617731,1.0,2.1396742,41.032837,0
6bba_5c824876,901450,56,38.0,125.0,247.0,1.1027571,3.3709736,0.6031746,2.5434792,68.92444,0
6bba_5c824876,901451,56,16.0,78.0,80.0,1.1073132,2.146738,0.25396827,2.5434792,68.92444,1
6bba_5c824876,901452,56,47.0,133.0,33.0,0.9381886,2.1772442,0.74603176,2.5100527,66.24255,1
6bba_5c824876,901453,56,23.0,115.0,68.0,1.055152,3.0413578,0.36507937,2.5335438,68.11987,1
6bba_5c824876,901454,56,19.0,76.0,127.0,1.0241938,3.5379481,0.3015873,2.5434792,68.92444,0
6bba_5c824876,901455,56,22.0,81.0,221.0,1.09311,3.3505929,0.34920636,2.5434792,68.92444,0
6bba_5c824876,901456,56,11.0,100.0,0.0,1.0435072,5.654073,0.17460318,2.1396742,41.032837,0
6bba_5c824876,901457,56,34.0,134.0,0.0,0.8799526,5.053071,0.53968257,2.1350024,40.76465,0
6bba_5c824876,901458,56,20.0,85.0,171.0,1.1829226,3.1283648,0.31746033,2.5434792,68.92444,1
6bba_5c824876,901459,56,22.0,88.0,35.0,0.96342784,2.8808982,0.34920636,2.5335438,68.11987,1
6bba_5c824876,901460,56,42.0,114.0,132.0,0.8798569,3.2778513,0.6666667,2.5434792,68.92444,0
6bba_5c824876,901461,56,23.0,114.0,77.0,1.015487,2.67082,0.36507937,2.4964292,65.1698,1
6bba_5c824876,901462,56,26.0,83.0,181.0,1.0324801,2.319144,0.41269842,2.5434792,68.92444,1
6bba_5c824876,901463,56,63.0,171.0,235.0,0.76326156,4.6963143,1.0,2.1396742,41.032837,0
6bba_5c824876,901464,56,57.0,142.0,79.0,0.8686755,1.6714534,0.9047619,2.4861133,64.365234,2
6bba_5c824876,901465,56,54.0,152.0,11.0,0.8062888,4.1743736,0.85714287,2.5434792,68.92444,0
6bba_5c824876,901466,56,57.0,140.0,86.0,0.86857647,1.3695434,0.9047619,2.458177,62.219727,3
6bba_5c824876,901467,56,39.0,92.0,160.0,0.84108555,2.7707996,0.61904764,2.5434792,68.92444,0
6bba_5c824876,901468,56,58.0,161.0,75.0,0.8663464,3.5163476,0.9206349,2.5335438,68.11987,1
6bba_5c824876,901469,56,63.0,207.0,19.0,0.74503565,5.253959,1.0,2.1350024,40.76465,0
6bba_5c824876,901470,56,47.0,116.0,151.0,0.8440704,4.1486034,0.74603176,2.5434792,68.92444,0
6bba_5c824876,901471,56,51.0,146.0,98.0,0.88579243,2.4770567,0.8095238,2.5268764,67.583496,2
6bba_5c824876,901472,56,39.0,150.0,0.0,0.70547193,6.5174007,0.61904764,2.13031,40.49646,0
6bba_5c824876,901473,56,31.0,84.0,136.0,0.82412016,3.2634542,0.4920635,2.5401762,68.65625,0
6bba_5c824876,901474,56,7.0,99.0,61.0,1.1419708,4.244773,0.11111111,2.5401762,68.65625,0
6bba_5c824876,901475,56,15.0,103.0,93.0,0.9761031,3.96048,0.23809524,2.5235295,67.31531,0
6bba_5c824876,901476,56,39.0,101.0,243.0,0.8534856,3.3990657,0.61904764,2.5434792,68.92444,0
6bba_5c824876,901477,56,27.0,97.0,49.0,0.99230456,1.7371261,0.42857143,2.5401762,68.65625,3
6bba_5c824876,901478,56,48.0,132.0,229.0,0.95228666,2.8210332,0.7619048,2.5335438,68.11987,1
6bba_5c824876,901479,56,27.0,96.0,57.0,0.9363358,1.7930549,0.42857143,2.5401762,68.65625,3
6bba_5c824876,901480,56,53.0,163.0,53.0,0.7420648,2.7465923,0.84126985,2.4687274,63.024292,1
6bba_5c824876,901481,56,32.0,127.0,200.0,0.88155186,3.1768785,0.50793654,2.5401762,68.65625,0
6bba_5c824876,901482,56,55.0,188.0,30.0,0.73540854,2.0007849,0.8730159,2.5401762,68.65625,1
6bba_5c824876,901483,56,63.0,164.0,81.0,0.8778848,2.4794486,1.0,2.1396742,41.032837,1
6bba_5c824876,901484,56,63.0,146.0,176.0,0.9124349,2.7290401,1.0,2.1350024,40.76465,0
6bba_5c824876,901485,56,19.0,110.0,45.0,1.0131022,3.5478432,0.3015873,2.5401762,68.65625,0
6bba_5c824876,901486,56,12.0,72.0,162.0,1.1126332,3.008033,0.1904762,2.5434792,68.92444,0
6bba_5c824876,901487,56,33.0,105.0,101.0,0.8154164,2.3155339,0.52380955,2.458177,62.219727,1
6bba_5c824876,901488,56,12.0,53.0,214.0,0.8421063,3.198767,0.1904762,2.5401762,68.65625,0
6bba_5c824876,901489,56,54.0,119.0,226.0,0.75343794,2.2243004,0.85714287,2.5434792,68.92444,1
