dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,5525,47,12.0,172.0,137.0,0.57684594,1.842867,0.1904762,2.5401762,68.65625,0
44b6_81c256f0,5526,47,63.0,131.0,25.0,0.5754052,1.7076265,1.0,2.0265856,34.864502,0
44b6_81c256f0,5527,47,63.0,239.0,107.0,0.46767122,1.2086345,1.0,2.1161075,39.691895,1
44b6_81c256f0,5528,47,45.0,0.0,44.0,0.74057436,2.2614238,0.71428573,2.120863,39.960083,2
44b6_81c256f0,5529,47,48.0,11.0,45.0,0.72891265,2.231067,0.7619048,2.5401762,68.65625,2
44b6_81c256f0,5530,47,18.0,196.0,169.0,0.4279227,3.8486266,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5531,47,48.0,19.0,0.0,0.7169966,1.0378927,0.7619048,2.125597,40.22827,0
44b6_81c256f0,5532,47,40.0,0.0,50.0,0.56573385,1.2727529,0.63492066,2.0369256,35.40088,2
44b6_81c256f0,5533,47,14.0,126.0,148.0,0.5421005,2.0167665,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5534,47,57.0,255.0,103.0,0.36949942,1.3402327,0.9047619,2.0420563,35.669067,0
44b6_81c256f0,5535,47,32.0,227.0,165.0,0.36905083,2.0713482,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5536,47,63.0,123.0,67.0,0.52077776,1.1189812,1.0,1.9510565,31.109863,0
44b6_81c256f0,5537,47,13.0,0.0,42.0,0.52693933,0.9684395,0.20634921,2.1017118,38.88733,1
44b6_81c256f0,5538,47,57.0,48.0,0.0,0.62924486,2.02679,0.9047619,2.1396742,41.032837,1
44b6_81c256f0,5539,47,47.0,187.0,100.0,0.49563065,2.3081362,0.74603176,2.5302145,67.851685,0
44b6_81c256f0,5540,47,7.0,0.0,106.0,0.45161217,2.4438593,0.11111111,2.1396742,41.032837,0
44b6_81c256f0,5541,47,47.0,170.0,84.0,0.4829639,1.0141633,0.74603176,2.499849,65.43799,1
44b6_81c256f0,5542,47,28.0,0.0,38.0,0.5293182,0.49674973,0.44444445,1.910994,29.232544,1
44b6_81c256f0,5543,47,0.0,136.0,134.0,0.43408677,1.4082844,0.0,2.0317688,35.13269,0
44b6_81c256f0,5544,47,0.0,72.0,111.0,0.56330043,0.5778927,0.0,1.9397784,30.573486,0
44b6_81c256f0,5545,47,63.0,124.0,9.0,0.38630727,1.0109775,1.0,2.092004,38.350952,0
44b6_81c256f0,5546,47,63.0,44.0,0.0,0.575861,0.61683154,1.0,1.6248331,17.968628,1
44b6_81c256f0,5547,47,7.0,0.0,52.0,0.47008908,0.5418422,0.11111111,2.0055833,33.791748,2
44b6_81c256f0,5548,47,63.0,85.0,40.0,0.5325549,0.4022979,1.0,1.9226114,29.76892,0
44b6_81c256f0,5549,47,0.0,42.0,97.0,0.45994198,0.22665037,0.0,1.7658345,23.064209,0
44b6_81c256f0,5550,47,0.0,109.0,158.0,0.25809973,1.2068518,0.0,2.0317688,35.13269,0
44b6_81c256f0,5551,47,34.0,141.0,120.0,0.55524546,0.08395193,0.53968257,2.125597,40.22827,1
44b6_81c256f0,5552,48,14.0,220.0,173.0,1.0257934,4.940191,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5553,48,63.0,182.0,63.0,1.2516574,3.1038873,1.0,2.1396742,41.032837,0
44b6_81c256f0,5554,48,23.0,0.0,85.0,1.2857645,6.213438,0.36507937,2.1396742,41.032837,0
44b6_81c256f0,5555,48,38.0,236.0,153.0,0.8881996,3.646673,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,5556,48,26.0,173.0,149.0,1.1345801,4.5109143,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,5557,48,40.0,84.0,59.0,1.1061497,4.6518774,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5558,48,32.0,201.0,128.0,1.2035419,3.6251857,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5559,48,13.0,56.0,120.0,1.2464827,6.4601316,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5560,48,20.0,186.0,136.0,1.0065794,3.0884187,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,5561,48,11.0,102.0,140.0,0.968918,4.4924803,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,5562,48,16.0,142.0,149.0,1.0110464,3.6764965,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,5563,48,31.0,134.0,132.0,1.321931,3.6162074,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5564,48,39.0,57.0,86.0,1.051243,4.765245,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5565,48,51.0,49.0,63.0,1.3162059,3.5813508,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,5566,48,35.0,113.0,80.0,1.0063984,3.0217392,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,5567,48,4.0,179.0,168.0,0.92924136,3.4540446,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,5568,48,50.0,158.0,74.0,0.9463889,5.886775,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5569,48,31.0,36.0,89.0,0.90562576,5.0261583,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5570,48,0.0,52.0,131.0,1.0386618,3.716867,0.0,2.1396742,41.032837,0
44b6_81c256f0,5571,48,37.0,138.0,87.0,1.1052023,5.607755,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,5572,48,54.0,106.0,83.0,1.0423095,3.9470785,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5573,48,32.0,87.0,80.0,0.9734499,3.7229393,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5574,48,40.0,207.0,113.0,1.0990546,5.0911946,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5575,48,56.0,120.0,47.0,1.5538943,2.9130461,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,5576,48,37.0,191.0,143.0,0.9889723,3.7323208,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5577,48,0.0,255.0,191.0,0.8314799,2.2219672,0.0,1.7927979,24.136963,0
44b6_81c256f0,5578,48,31.0,30.0,53.0,1.0978847,4.241414,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5579,48,53.0,33.0,16.0,1.375296,3.3358784,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5580,48,9.0,24.0,109.0,0.9279088,4.6705313,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,5581,48,10.0,131.0,115.0,1.0369092,2.4577887,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,5582,48,18.0,54.0,81.0,1.2068757,3.491278,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5583,48,55.0,0.0,19.0,1.0261673,5.783102,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,5584,48,63.0,109.0,24.0,1.4069525,2.9565222,1.0,2.1396742,41.032837,0
44b6_81c256f0,5585,48,44.0,116.0,106.0,0.8804268,3.134961,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5586,48,55.0,208.0,85.0,0.7768589,4.7340145,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5587,48,18.0,150.0,126.0,1.2720345,2.5523717,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5588,48,53.0,68.0,29.0,1.2275894,1.6957283,0.84126985,2.5335438,68.11987,0
44b6_81c256f0,5589,48,0.0,61.0,97.0,1.4599576,5.9218936,0.0,2.1396742,41.032837,0
44b6_81c256f0,5590,48,48.0,209.0,134.0,0.8831478,3.0535674,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5591,48,20.0,84.0,89.0,1.343745,2.7449036,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5592,48,27.0,76.0,115.0,0.83424497,4.3846254,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5593,48,56.0,179.0,113.0,0.81496614,3.8215413,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,5594,48,25.0,182.0,123.0,0.8570387,2.4893816,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,5595,48,44.0,25.0,36.0,1.1805902,3.6456017,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5596,48,7.0,88.0,99.0,1.6010001,3.4688108,0.11111111,2.5401762,68.65625,0
44b6_81c256f0,5597,48,48.0,109.0,64.0,0.9500618,4.0581183,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5598,48,61.0,64.0,51.0,1.3224446,3.38443,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,5599,48,31.0,0.0,25.0,0.8748967,2.3379223,0.4920635,2.1396742,41.032837,2
44b6_81c256f0,5600,48,27.0,66.0,70.0,0.96436304,4.093,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5601,48,14.0,13.0,66.0,0.91461515,3.8067899,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5602,48,23.0,111.0,104.0,1.1207851,2.443279,0.36507937,2.5401762,68.65625,2
44b6_81c256f0,5603,48,11.0,106.0,103.0,1.1870816,2.6400564,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,5604,48,51.0,137.0,64.0,0.7884485,3.5089958,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,5605,48,2.0,24.0,87.0,1.0497689,4.120922,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,5606,48,63.0,236.0,81.0,0.6516449,4.4941707,1.0,2.1396742,41.032837,0
44b6_81c256f0,5607,48,58.0,210.0,117.0,0.7731397,3.9048448,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,5608,48,63.0,80.0,12.0,1.100886,2.3780642,1.0,2.1350024,40.76465,1
44b6_81c256f0,5609,48,48.0,221.0,106.0,0.6865429,4.1838665,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5610,48,47.0,50.0,38.0,1.0520416,3.5964355,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,5611,48,55.0,239.0,98.0,0.6313903,4.1382375,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5612,48,0.0,116.0,116.0,0.8021433,3.9019065,0.0,2.13031,40.49646,0
44b6_81c256f0,5613,48,31.0,55.0,53.0,0.7774765,3.630361,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5614,48,57.0,89.0,20.0,0.8500413,1.8469427,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5615,48,34.0,173.0,111.0,0.702785,4.704474,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,5616,48,4.0,0.0,66.0,0.8535652,3.1679883,0.06349207,2.120863,39.960083,1
44b6_81c256f0,5617,48,57.0,145.0,56.0,0.7796078,2.7052321,0.9047619,2.5368643,68.38806,1
44b6_81c256f0,5618,48,7.0,43.0,81.0,0.96109414,2.3560874,0.11111111,2.5401762,68.65625,0
44b6_81c256f0,5619,48,63.0,144.0,41.0,0.82166535,3.6905398,1.0,2.1396742,41.032837,0
44b6_81c256f0,5620,48,29.0,133.0,97.0,0.83346486,2.3291168,0.46031746,2.5401762,68.65625,2
44b6_81c256f0,5621,48,19.0,133.0,107.0,1.1026021,2.8266697,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,5622,48,57.0,255.0,101.0,0.5484346,2.4564507,0.9047619,2.0623262,36.74182,0
44b6_81c256f0,5623,48,24.0,117.0,96.0,0.9448103,2.2113974,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,5624,48,53.0,179.0,76.0,0.6897607,1.7905356,0.84126985,2.5368643,68.38806,1
44b6_81c256f0,5625,48,63.0,130.0,26.0,0.6753163,2.2761345,1.0,2.0623262,36.74182,0
44b6_81c256f0,5626,48,30.0,154.0,104.0,0.6896493,4.3425946,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5627,48,63.0,159.0,38.0,0.52421737,2.2436886,1.0,2.0420563,35.669067,0
44b6_81c256f0,5628,48,62.0,213.0,73.0,0.6123346,2.707236,0.984127,2.3316977,53.10132,1
44b6_81c256f0,5629,48,39.0,10.0,26.0,0.86975193,2.2050657,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,5630,48,37.0,42.0,37.0,0.7805086,1.2294805,0.5873016,2.5134354,66.51074,1
44b6_81c256f0,5631,48,0.0,137.0,158.0,0.55965805,2.367742,0.0,2.120863,39.960083,0
44b6_81c256f0,5632,48,63.0,0.0,0.0,0.8244498,2.79828,1.0,1.493201,13.945801,0
44b6_81c256f0,5633,48,22.0,10.0,51.0,0.7999313,2.913349,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,5634,48,42.0,125.0,71.0,0.7065229,2.6545453,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,5635,48,12.0,171.0,138.0,0.589341,1.7644483,0.1904762,2.5335438,68.11987,0
44b6_81c256f0,5636,48,41.0,153.0,86.0,0.6755523,2.2583396,0.6507937,2.5401762,68.65625,0
44b6_81c256f0,5637,48,18.0,195.0,170.0,0.44457808,3.9880984,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5638,48,48.0,11.0,47.0,0.72032726,2.6174107,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,5639,48,50.0,106.0,42.0,0.64262694,0.8655563,0.7936508,2.493,64.90161,0
44b6_81c256f0,5640,48,49.0,19.0,0.0,0.6960161,0.89542747,0.7777778,2.1350024,40.76465,0
44b6_81c256f0,5641,48,63.0,236.0,109.0,0.39356858,1.2265302,1.0,2.0772712,37.546387,1
44b6_81c256f0,5642,48,32.0,224.0,165.0,0.34786826,2.4302816,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5643,48,46.0,185.0,103.0,0.513967,2.5261827,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,5644,48,57.0,46.0,0.0,0.6394154,1.8636587,0.9047619,2.1396742,41.032837,1
44b6_81c256f0,5645,48,13.0,0.0,43.0,0.52971596,0.8412339,0.20634921,2.0822053,37.814575,1
44b6_81c256f0,5646,48,7.0,0.0,108.0,0.46017596,2.6969345,0.11111111,2.1396742,41.032837,0
44b6_81c256f0,5647,48,63.0,120.0,9.0,0.46144727,1.2241433,1.0,2.0772712,37.546387,0
44b6_81c256f0,5648,48,29.0,0.0,39.0,0.51979506,0.44827855,0.46031746,1.9226114,29.76892,1
44b6_81c256f0,5649,48,63.0,117.0,65.0,0.5331399,0.57693344,1.0,1.8813155,27.891602,0
44b6_81c256f0,5650,48,48.0,170.0,85.0,0.49713978,1.251326,0.7619048,2.5201738,67.04712,1
44b6_81c256f0,5651,48,63.0,44.0,0.0,0.6005403,0.95320237,1.0,1.6642861,19.30957,1
44b6_81c256f0,5652,48,40.0,0.0,52.0,0.43588844,0.507201,0.63492066,1.8691776,27.355225,2
44b6_81c256f0,5653,48,7.0,0.0,52.0,0.48021275,0.6768738,0.11111111,2.021376,34.596313,2
44b6_81c256f0,5654,48,33.0,255.0,168.0,0.1849876,0.5330277,0.52380955,1.9677329,31.914429,0
44b6_81c256f0,5655,48,0.0,102.0,155.0,0.29704246,1.2649556,0.0,2.0772712,37.546387,0
44b6_81c256f0,5656,48,54.0,255.0,119.0,0.19910462,1.4913855,0.85714287,2.0871162,38.082764,0
44b6_81c256f0,5657,48,0.0,40.0,98.0,0.46429405,0.22368605,0.0,1.7237747,21.455078,0
44b6_81c256f0,5658,48,0.0,73.0,113.0,0.4934094,0.42917794,0.0,1.85688,26.818848,1
44b6_81c256f0,5659,48,0.0,62.0,112.0,0.6115167,0.120683566,0.0,1.7520384,22.527832,1
44b6_81c256f0,5660,48,0.0,132.0,134.0,0.39662594,1.046214,0.0,1.994915,33.25537,0
44b6_81c256f0,5661,48,37.0,0.0,63.0,0.3237166,0.29356065,0.5873016,1.8932986,28.427979,1
44b6_81c256f0,5662,49,13.0,217.0,171.0,1.0032967,4.7169614,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5663,49,63.0,179.0,63.0,1.240005,2.7702887,1.0,2.1396742,41.032837,0
44b6_81c256f0,5664,49,25.0,172.0,149.0,1.2355664,4.9160166,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,5665,49,39.0,237.0,152.0,0.86801076,3.6190329,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5666,49,12.0,99.0,137.0,1.0400667,4.9575753,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5667,49,40.0,84.0,59.0,1.0533974,4.3051305,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,5668,49,31.0,197.0,126.0,1.1931828,3.7583978,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5669,49,13.0,55.0,118.0,1.2521383,6.3612685,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,5670,49,31.0,132.0,131.0,1.29012,3.6761384,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5671,49,39.0,53.0,83.0,1.1221085,5.9813957,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5672,49,16.0,141.0,148.0,0.9999118,3.856602,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,5673,49,50.0,156.0,73.0,0.9583546,5.815236,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5674,49,12.0,18.0,103.0,0.98146415,4.4929166,0.1904762,2.5401762,68.65625,0
44b6_81c256f0,5675,49,19.0,186.0,135.0,0.9468115,2.87163,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,5676,49,55.0,0.0,18.0,0.9439998,7.620669,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,5677,49,5.0,175.0,165.0,0.9006714,3.8357706,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,5678,49,50.0,46.0,61.0,1.3205289,3.8835914,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5679,49,30.0,33.0,87.0,0.90815634,5.2506657,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5680,49,39.0,205.0,112.0,1.0195063,4.9225326,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5681,49,57.0,255.0,102.0,0.69895643,4.5240383,0.9047619,2.1350024,40.76465,0
44b6_81c256f0,5682,49,0.0,51.0,130.0,1.1019936,3.857392,0.0,2.1396742,41.032837,1
44b6_81c256f0,5683,49,55.0,119.0,47.0,1.3854554,2.3212278,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5684,49,55.0,106.0,82.0,1.0115571,3.8755572,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5685,49,22.0,0.0,84.0,1.0201615,6.402961,0.34920636,2.1396742,41.032837,0
44b6_81c256f0,5686,49,36.0,135.0,86.0,1.133828,5.27364,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,5687,49,53.0,32.0,15.0,1.4104872,3.595043,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5688,49,30.0,31.0,53.0,1.0754483,4.465341,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,5689,49,57.0,173.0,109.0,0.82210743,3.903766,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,5690,49,27.0,74.0,113.0,0.8876006,4.440679,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5691,49,32.0,88.0,80.0,0.9444991,3.203446,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5692,49,37.0,188.0,142.0,0.9202799,3.5604384,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,5693,49,0.0,245.0,188.0,0.80835944,3.1032488,0.0,2.1396742,41.032837,1
44b6_81c256f0,5694,49,10.0,131.0,114.0,1.0154389,2.404692,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,5695,49,63.0,109.0,24.0,1.3918995,2.8132162,1.0,2.1396742,41.032837,0
44b6_81c256f0,5696,49,17.0,53.0,79.0,1.180827,3.0625923,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,5697,49,44.0,114.0,104.0,0.87009555,2.9775105,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5698,49,18.0,149.0,126.0,1.3018304,2.7695963,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5699,49,52.0,175.0,75.0,0.7979996,2.1629267,0.82539684,2.5401762,68.65625,1
44b6_81c256f0,5700,49,36.0,103.0,74.0,0.8570433,3.5502872,0.5714286,2.5335438,68.11987,0
44b6_81c256f0,5701,49,47.0,208.0,134.0,0.86844254,3.183478,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5702,49,43.0,24.0,36.0,1.2158,3.7239347,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,5703,49,54.0,67.0,28.0,1.3297735,2.2651603,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5704,49,20.0,83.0,88.0,1.4209253,3.3165207,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5705,49,32.0,112.0,89.0,1.2251793,4.2954736,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5706,49,0.0,115.0,114.0,0.86009324,4.231223,0.0,2.1350024,40.76465,0
44b6_81c256f0,5707,49,14.0,13.0,66.0,0.9780467,4.35468,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5708,49,27.0,63.0,68.0,1.0024608,4.142776,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,5709,49,48.0,109.0,63.0,0.93936837,3.842882,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5710,49,54.0,207.0,85.0,0.7521057,4.387708,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5711,49,57.0,88.0,19.0,0.9316976,2.1482275,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5712,49,8.0,89.0,99.0,1.6223778,3.6072083,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,5713,49,0.0,61.0,97.0,1.4538429,5.603544,0.0,2.1396742,41.032837,0
44b6_81c256f0,5714,49,11.0,106.0,101.0,1.217235,2.3722224,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,5715,49,1.0,23.0,86.0,1.0586534,4.3012633,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,5716,49,59.0,59.0,49.0,1.216631,3.161335,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5717,49,32.0,0.0,24.0,0.8442525,2.008696,0.50793654,2.1396742,41.032837,1
44b6_81c256f0,5718,49,63.0,238.0,81.0,0.6911882,4.57309,1.0,2.1396742,41.032837,0
44b6_81c256f0,5719,49,24.0,180.0,121.0,0.8015843,2.367193,0.3809524,2.5401762,68.65625,0
44b6_81c256f0,5720,49,59.0,208.0,115.0,0.74938476,3.7612855,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5721,49,46.0,47.0,36.0,1.0794879,3.9047754,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,5722,49,4.0,0.0,65.0,0.8681501,3.1391943,0.06349207,2.120863,39.960083,1
44b6_81c256f0,5723,49,23.0,110.0,103.0,1.085645,2.0673451,0.36507937,2.5368643,68.38806,1
44b6_81c256f0,5724,49,47.0,219.0,105.0,0.6794526,4.4124155,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5725,49,34.0,169.0,109.0,0.72061515,4.851972,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,5726,49,31.0,55.0,52.0,0.79608667,3.5340655,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5727,49,63.0,82.0,14.0,1.0608046,1.9693581,1.0,2.1396742,41.032837,2
44b6_81c256f0,5728,49,51.0,137.0,63.0,0.7555974,2.9538033,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,5729,49,8.0,46.0,81.0,0.9729855,1.6316073,0.12698413,2.5368643,68.38806,1
44b6_81c256f0,5730,49,57.0,145.0,55.0,0.7795427,2.625743,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,5731,49,55.0,237.0,98.0,0.6107277,4.151114,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,5732,49,63.0,75.0,7.0,0.97724116,2.3039875,1.0,2.1396742,41.032837,1
44b6_81c256f0,5733,49,20.0,133.0,106.0,1.0531838,2.7161922,0.31746033,2.5401762,68.65625,2
44b6_81c256f0,5734,49,29.0,133.0,96.0,0.84100556,1.8261576,0.46031746,2.5401762,68.65625,3
44b6_81c256f0,5735,49,62.0,141.0,40.0,0.8100817,3.2651,0.984127,2.3316977,53.10132,0
44b6_81c256f0,5736,49,63.0,129.0,26.0,0.6775079,2.0694594,1.0,2.0420563,35.669067,0
44b6_81c256f0,5737,49,41.0,126.0,72.0,0.73657405,3.2206373,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,5738,49,31.0,255.0,168.0,0.3729546,2.7692962,0.4920635,2.1161075,39.691895,0
44b6_81c256f0,5739,49,40.0,152.0,85.0,0.6784962,2.7183719,0.63492066,2.5100527,66.24255,0
44b6_81c256f0,5740,49,61.0,213.0,74.0,0.60362566,2.4531074,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,5741,49,63.0,157.0,39.0,0.5243265,2.0952833,1.0,2.057296,36.473633,0
44b6_81c256f0,5742,49,21.0,3.0,48.0,0.7998723,2.942143,0.33333334,2.5401762,68.65625,3
44b6_81c256f0,5743,49,11.0,167.0,134.0,0.64717275,1.7898194,0.17460318,2.5368643,68.38806,1
44b6_81c256f0,5744,49,29.0,153.0,101.0,0.64936894,3.6096163,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,5745,49,9.0,255.0,188.0,0.5802096,1.2635183,0.14285715,2.1396742,41.032837,1
44b6_81c256f0,5746,49,37.0,44.0,37.0,0.76616555,1.1037562,0.5873016,2.5134354,66.51074,1
44b6_81c256f0,5747,49,0.0,137.0,157.0,0.5245839,1.9637378,0.0,2.092004,38.350952,0
44b6_81c256f0,5748,49,12.0,172.0,137.0,0.62235445,1.4573776,0.1904762,2.5335438,68.11987,1
44b6_81c256f0,5749,49,48.0,11.0,46.0,0.71331596,2.582481,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,5750,49,63.0,0.0,0.0,0.74911606,3.2900324,1.0,1.493201,13.945801,0
44b6_81c256f0,5751,49,50.0,104.0,40.0,0.6206505,0.9345352,0.7936508,2.4964292,65.1698,0
44b6_81c256f0,5752,49,18.0,195.0,169.0,0.44540456,3.408286,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5753,49,46.0,182.0,100.0,0.55476725,3.9879427,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,5754,49,50.0,255.0,119.0,0.27713042,3.4985592,0.7936508,2.092004,38.350952,0
44b6_81c256f0,5755,49,12.0,125.0,149.0,0.5247254,1.5357207,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5756,49,32.0,223.0,164.0,0.35372806,3.4072218,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5757,49,63.0,120.0,9.0,0.5179856,1.5244836,1.0,2.1065323,39.155518,0
44b6_81c256f0,5758,49,63.0,234.0,108.0,0.38927105,1.1603662,1.0,2.0772712,37.546387,1
44b6_81c256f0,5759,49,48.0,17.0,0.0,0.6208136,0.9367404,0.7619048,2.0871162,38.082764,0
44b6_81c256f0,5760,49,11.0,0.0,40.0,0.5221193,1.1057053,0.17460318,2.120863,39.960083,3
44b6_81c256f0,5761,49,5.0,6.0,109.0,0.48300567,1.4333539,0.07936508,2.5401762,68.65625,1
44b6_81c256f0,5762,49,28.0,0.0,38.0,0.5017315,0.31612632,0.44444445,1.8317839,25.746094,2
44b6_81c256f0,5763,49,63.0,114.0,63.0,0.5535199,0.5813237,1.0,1.905132,28.964355,1
44b6_81c256f0,5764,49,6.0,2.0,107.0,0.47226933,2.0657473,0.0952381,2.4687274,63.024292,1
44b6_81c256f0,5765,49,63.0,110.0,61.0,0.5513127,0.51680917,1.0,1.8813155,27.891602,1
44b6_81c256f0,5766,49,57.0,47.0,0.0,0.6012916,1.549392,0.9047619,2.1350024,40.76465,2
44b6_81c256f0,5767,49,7.0,0.0,51.0,0.4969426,0.6656471,0.11111111,2.0265856,34.864502,4
