dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1002869,55,0.0,128.0,242.0,0.83634263,2.2761552,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1002870,55,63.0,9.0,170.0,0.8318361,2.4776976,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002871,55,13.0,122.0,140.0,0.70383006,3.0833206,0.20634921,2.475711,63.56067,0
6bba_7d3058ae,1002872,55,17.0,137.0,80.0,0.756457,3.4800541,0.26984128,2.499849,65.43799,0
6bba_7d3058ae,1002873,56,48.0,6.0,113.0,1.5024253,8.73077,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,1002874,56,63.0,18.0,17.0,1.4276618,2.9786382,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002875,56,32.0,9.0,238.0,1.534069,3.13201,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002876,56,25.0,50.0,194.0,1.5780668,2.4497461,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1002877,56,19.0,55.0,245.0,1.3930377,5.169321,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1002878,56,43.0,8.0,141.0,1.472807,3.045011,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,1002879,56,22.0,159.0,17.0,1.2417368,2.7642598,0.34920636,2.4652207,62.756104,0
6bba_7d3058ae,1002880,56,8.0,108.0,233.0,1.2894835,4.005842,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1002881,56,23.0,37.0,248.0,1.2198118,3.4336278,0.36507937,2.5401762,68.65625,1
6bba_7d3058ae,1002882,56,18.0,155.0,46.0,1.1325029,3.0707269,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,1002883,56,5.0,160.0,145.0,1.0427719,3.2642062,0.07936508,2.4223385,59.53784,0
6bba_7d3058ae,1002884,56,25.0,80.0,137.0,1.1415702,3.1010232,0.3968254,2.5268764,67.583496,1
6bba_7d3058ae,1002885,56,24.0,40.0,237.0,1.1051117,2.9043078,0.3809524,2.4895616,64.63342,1
6bba_7d3058ae,1002886,56,36.0,9.0,196.0,1.2077063,3.0385497,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1002887,56,25.0,77.0,142.0,1.0996629,3.2988858,0.3968254,2.5335438,68.11987,1
6bba_7d3058ae,1002888,56,10.0,94.0,255.0,0.8201271,5.8413467,0.15873016,2.1065323,39.155518,0
6bba_7d3058ae,1002889,56,19.0,84.0,171.0,1.0831335,4.365818,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1002890,56,37.0,112.0,6.0,1.0187742,3.6298425,0.5873016,2.4546402,61.951538,0
6bba_7d3058ae,1002891,56,3.0,130.0,220.0,1.1776838,3.587975,0.04761905,2.5401762,68.65625,1
6bba_7d3058ae,1002892,56,51.0,41.0,37.0,0.9492801,4.3098392,0.8095238,2.5168092,66.77893,0
6bba_7d3058ae,1002893,56,11.0,215.0,10.0,1.021534,2.6023414,0.17460318,2.4964292,65.1698,0
6bba_7d3058ae,1002894,56,9.0,175.0,79.0,0.9441512,3.037605,0.14285715,2.4439676,61.146973,0
6bba_7d3058ae,1002895,56,29.0,142.0,130.0,1.1004448,1.9622394,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,1002896,56,33.0,176.0,49.0,1.0572108,2.374448,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,1002897,56,14.0,142.0,101.0,0.86010575,4.2858353,0.22222222,2.4617038,62.487915,0
6bba_7d3058ae,1002898,56,4.0,248.0,11.0,0.98166406,2.5031478,0.06349207,2.42597,59.80603,0
6bba_7d3058ae,1002899,56,37.0,70.0,247.0,1.0223454,2.6268237,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1002900,56,27.0,126.0,40.0,0.8315832,3.6344194,0.42857143,2.451093,61.68335,0
6bba_7d3058ae,1002901,56,8.0,172.0,248.0,0.9245361,2.4548469,0.12698413,2.4687274,63.024292,0
6bba_7d3058ae,1002902,56,0.0,189.0,131.0,0.71645725,3.5569522,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1002903,56,45.0,74.0,21.0,0.8591463,3.383914,0.71428573,2.5032594,65.70618,0
6bba_7d3058ae,1002904,56,4.0,190.0,94.0,0.9109559,2.4262176,0.06349207,2.4223385,59.53784,0
6bba_7d3058ae,1002905,56,18.0,142.0,73.0,0.8284266,3.5188036,0.2857143,2.475711,63.56067,0
6bba_7d3058ae,1002906,56,12.0,111.0,183.0,0.8814798,3.169693,0.1904762,2.5268764,67.583496,0
6bba_7d3058ae,1002907,56,44.0,45.0,255.0,1.010346,2.3813422,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1002908,56,7.0,201.0,186.0,0.9902457,1.9473605,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1002909,56,15.0,242.0,52.0,0.9865264,1.9547031,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1002910,56,28.0,148.0,0.0,0.791158,3.2703686,0.44444445,2.1017118,38.88733,0
6bba_7d3058ae,1002911,56,14.0,124.0,139.0,0.7423497,2.998279,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,1002912,56,28.0,56.0,149.0,0.82595694,4.8666577,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1002913,56,0.0,145.0,190.0,0.9092628,2.0687554,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1002914,56,13.0,124.0,145.0,0.79172516,3.1298275,0.20634921,2.4652207,62.756104,1
6bba_7d3058ae,1002915,56,13.0,76.0,255.0,0.8929079,4.2351594,0.20634921,2.1396742,41.032837,0
6bba_7d3058ae,1002916,56,46.0,40.0,66.0,0.7308068,3.6381147,0.73015875,2.4791882,63.828857,0
6bba_7d3058ae,1002917,56,63.0,21.0,153.0,0.80889565,2.2708304,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002918,56,34.0,82.0,67.0,0.714301,3.1779506,0.53968257,2.5235295,67.31531,0
6bba_7d3058ae,1002919,56,37.0,46.0,112.0,0.7450799,3.1265476,0.5873016,2.5201738,67.04712,0
6bba_7d3058ae,1002920,56,29.0,96.0,77.0,0.71574,2.8517852,0.46031746,2.4403894,60.878784,0
6bba_7d3058ae,1002921,56,4.0,139.0,189.0,0.8566589,2.336998,0.06349207,2.472224,63.29248,1
6bba_7d3058ae,1002922,56,4.0,127.0,234.0,0.8935736,2.044153,0.06349207,2.4861133,64.365234,1
6bba_7d3058ae,1002923,56,22.0,100.0,117.0,0.6499002,5.0173006,0.34920636,2.418696,59.269653,0
6bba_7d3058ae,1002924,56,63.0,10.0,172.0,0.8036032,2.5690014,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002925,57,48.0,6.0,113.0,1.5024253,8.73077,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,1002926,57,63.0,18.0,17.0,1.4276618,2.9786382,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002927,57,32.0,9.0,238.0,1.534069,3.13201,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002928,57,25.0,50.0,194.0,1.5780668,2.4497461,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1002929,57,19.0,55.0,245.0,1.3930377,5.169321,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1002930,57,43.0,8.0,141.0,1.472807,3.045011,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,1002931,57,22.0,159.0,17.0,1.2417368,2.7642598,0.34920636,2.4652207,62.756104,0
6bba_7d3058ae,1002932,57,8.0,108.0,233.0,1.2894835,4.005842,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1002933,57,23.0,37.0,248.0,1.2198118,3.4336278,0.36507937,2.5401762,68.65625,1
6bba_7d3058ae,1002934,57,18.0,155.0,46.0,1.1325029,3.0707269,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,1002935,57,5.0,160.0,145.0,1.0427719,3.2642062,0.07936508,2.4223385,59.53784,0
6bba_7d3058ae,1002936,57,25.0,80.0,137.0,1.1415702,3.1010232,0.3968254,2.5268764,67.583496,1
6bba_7d3058ae,1002937,57,24.0,40.0,237.0,1.1051117,2.9043078,0.3809524,2.4895616,64.63342,1
6bba_7d3058ae,1002938,57,36.0,9.0,196.0,1.2077063,3.0385497,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1002939,57,25.0,77.0,142.0,1.0996629,3.2988858,0.3968254,2.5335438,68.11987,1
6bba_7d3058ae,1002940,57,10.0,94.0,255.0,0.8201271,5.8413467,0.15873016,2.1065323,39.155518,0
6bba_7d3058ae,1002941,57,19.0,84.0,171.0,1.0831335,4.365818,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1002942,57,37.0,112.0,6.0,1.0187742,3.6298425,0.5873016,2.4546402,61.951538,0
6bba_7d3058ae,1002943,57,3.0,130.0,220.0,1.1776838,3.587975,0.04761905,2.5401762,68.65625,1
6bba_7d3058ae,1002944,57,51.0,41.0,37.0,0.9492801,4.3098392,0.8095238,2.5168092,66.77893,0
6bba_7d3058ae,1002945,57,11.0,215.0,10.0,1.021534,2.6023414,0.17460318,2.4964292,65.1698,0
6bba_7d3058ae,1002946,57,9.0,175.0,79.0,0.9441512,3.037605,0.14285715,2.4439676,61.146973,0
6bba_7d3058ae,1002947,57,29.0,142.0,130.0,1.1004448,1.9622394,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,1002948,57,33.0,176.0,49.0,1.0572108,2.374448,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,1002949,57,14.0,142.0,101.0,0.86010575,4.2858353,0.22222222,2.4617038,62.487915,0
6bba_7d3058ae,1002950,57,4.0,248.0,11.0,0.98166406,2.5031478,0.06349207,2.42597,59.80603,0
6bba_7d3058ae,1002951,57,37.0,70.0,247.0,1.0223454,2.6268237,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1002952,57,27.0,126.0,40.0,0.8315832,3.6344194,0.42857143,2.451093,61.68335,0
6bba_7d3058ae,1002953,57,8.0,172.0,248.0,0.9245361,2.4548469,0.12698413,2.4687274,63.024292,0
6bba_7d3058ae,1002954,57,0.0,189.0,131.0,0.71645725,3.5569522,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1002955,57,45.0,74.0,21.0,0.8591463,3.383914,0.71428573,2.5032594,65.70618,0
6bba_7d3058ae,1002956,57,4.0,190.0,94.0,0.9109559,2.4262176,0.06349207,2.4223385,59.53784,0
6bba_7d3058ae,1002957,57,18.0,142.0,73.0,0.8284266,3.5188036,0.2857143,2.475711,63.56067,0
6bba_7d3058ae,1002958,57,12.0,111.0,183.0,0.8814798,3.169693,0.1904762,2.5268764,67.583496,0
6bba_7d3058ae,1002959,57,44.0,45.0,255.0,1.010346,2.3813422,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1002960,57,7.0,201.0,186.0,0.9902457,1.9473605,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1002961,57,15.0,242.0,52.0,0.9865264,1.9547031,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,1002962,57,28.0,148.0,0.0,0.791158,3.2703686,0.44444445,2.1017118,38.88733,0
6bba_7d3058ae,1002963,57,14.0,124.0,139.0,0.7423497,2.998279,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,1002964,57,28.0,56.0,149.0,0.82595694,4.8666577,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1002965,57,0.0,145.0,190.0,0.9092628,2.0687554,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1002966,57,13.0,124.0,145.0,0.79172516,3.1298275,0.20634921,2.4652207,62.756104,1
6bba_7d3058ae,1002967,57,13.0,76.0,255.0,0.8929079,4.2351594,0.20634921,2.1396742,41.032837,0
6bba_7d3058ae,1002968,57,46.0,40.0,66.0,0.7308068,3.6381147,0.73015875,2.4791882,63.828857,0
6bba_7d3058ae,1002969,57,63.0,21.0,153.0,0.80889565,2.2708304,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1002970,57,34.0,82.0,67.0,0.714301,3.1779506,0.53968257,2.5235295,67.31531,0
6bba_7d3058ae,1002971,57,37.0,46.0,112.0,0.7450799,3.1265476,0.5873016,2.5201738,67.04712,0
6bba_7d3058ae,1002972,57,29.0,96.0,77.0,0.71574,2.8517852,0.46031746,2.4403894,60.878784,0
6bba_7d3058ae,1002973,57,4.0,139.0,189.0,0.8566589,2.336998,0.06349207,2.472224,63.29248,1
6bba_7d3058ae,1002974,57,4.0,127.0,234.0,0.8935736,2.044153,0.06349207,2.4861133,64.365234,1
6bba_7d3058ae,1002975,57,22.0,100.0,117.0,0.6499002,5.0173006,0.34920636,2.418696,59.269653,0
6bba_7d3058ae,1002976,57,63.0,10.0,172.0,0.8036032,2.5690014,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002977,58,63.0,27.0,16.0,1.713264,3.196379,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1002978,58,33.0,12.0,227.0,1.7037649,3.4650102,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1002979,58,22.0,52.0,226.0,1.6056417,6.023513,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1002980,58,9.0,99.0,255.0,1.6078032,3.577928,0.14285715,2.1350024,40.76465,0
6bba_7d3058ae,1002981,58,25.0,55.0,189.0,1.6702497,2.6330836,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1002982,58,49.0,8.0,110.0,1.2101878,5.7378435,0.7777778,2.475711,63.56067,0
6bba_7d3058ae,1002983,58,9.0,112.0,224.0,1.4664285,3.5671017,0.14285715,2.5335438,68.11987,0
6bba_7d3058ae,1002984,58,23.0,43.0,246.0,1.3952821,4.7872014,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1002985,58,44.0,11.0,140.0,1.2605109,2.7865527,0.6984127,2.4687274,63.024292,0
6bba_7d3058ae,1002986,58,26.0,85.0,130.0,1.1221328,3.0622957,0.41269842,2.5032594,65.70618,1
6bba_7d3058ae,1002987,58,23.0,169.0,13.0,1.172207,2.7136638,0.36507937,2.475711,63.56067,0
6bba_7d3058ae,1002988,58,5.0,134.0,210.0,1.1693999,3.4868603,0.07936508,2.4687274,63.024292,0
6bba_7d3058ae,1002989,58,46.0,0.0,153.0,0.9471653,4.121505,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,1002990,58,18.0,164.0,47.0,1.0891507,2.8006558,0.2857143,2.400316,57.92871,0
6bba_7d3058ae,1002991,58,0.0,193.0,127.0,1.0300633,4.126506,0.0,2.092004,38.350952,0
6bba_7d3058ae,1002992,58,10.0,222.0,17.0,1.0407524,2.7549696,0.15873016,2.458177,62.219727,0
6bba_7d3058ae,1002993,58,35.0,14.0,198.0,1.0996274,3.2745867,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,1002994,58,26.0,90.0,122.0,1.0001776,2.6001947,0.41269842,2.5268764,67.583496,1
6bba_7d3058ae,1002995,58,32.0,180.0,61.0,1.0893995,2.3843195,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1002996,58,7.0,182.0,255.0,1.0631311,2.2516644,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,1002997,58,10.0,178.0,82.0,0.9002955,3.0601537,0.15873016,2.4150422,59.001465,1
6bba_7d3058ae,1002998,58,51.0,44.0,40.0,0.8985484,3.6408284,0.8095238,2.5268764,67.583496,1
6bba_7d3058ae,1002999,58,10.0,184.0,74.0,0.90091735,3.0086493,0.15873016,2.4439676,61.146973,1
6bba_7d3058ae,1003000,58,13.0,153.0,101.0,0.88301975,3.1139967,0.20634921,2.4403894,60.878784,0
6bba_7d3058ae,1003001,58,19.0,92.0,171.0,0.97198087,3.6918886,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1003002,58,20.0,92.0,164.0,0.8922232,3.105043,0.31746033,2.4687274,63.024292,1
6bba_7d3058ae,1003003,58,36.0,73.0,255.0,1.0972334,2.2679021,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,1003004,58,5.0,158.0,160.0,0.8780922,2.6860785,0.07936508,2.433201,60.342407,0
6bba_7d3058ae,1003005,58,4.0,255.0,13.0,0.8775878,3.3080962,0.06349207,2.0522413,36.205444,0
6bba_7d3058ae,1003006,58,29.0,145.0,135.0,1.0556296,1.880184,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1003007,58,30.0,140.0,137.0,1.0468702,1.8172904,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,1003008,58,4.0,195.0,97.0,0.9150838,2.4762049,0.06349207,2.42597,59.80603,1
6bba_7d3058ae,1003009,58,44.0,51.0,255.0,1.0665532,2.2770278,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1003010,58,35.0,120.0,13.0,0.9764819,3.5251234,0.5555556,2.5235295,67.31531,0
6bba_7d3058ae,1003011,58,46.0,76.0,23.0,0.8934374,3.0316062,0.73015875,2.5335438,68.11987,1
6bba_7d3058ae,1003012,58,50.0,51.0,39.0,0.8643818,3.2353232,0.7936508,2.5032594,65.70618,1
6bba_7d3058ae,1003013,58,47.0,75.0,20.0,0.8859869,2.6825166,0.74603176,2.5235295,67.31531,1
6bba_7d3058ae,1003014,58,14.0,131.0,137.0,0.7699424,3.1340475,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,1003015,58,12.0,114.0,185.0,0.9306363,3.1836064,0.1904762,2.5401762,68.65625,1
6bba_7d3058ae,1003016,58,13.0,114.0,180.0,0.87135845,2.8186858,0.20634921,2.4687274,63.024292,1
6bba_7d3058ae,1003017,58,28.0,131.0,39.0,0.81561637,3.2757752,0.44444445,2.4439676,61.146973,0
6bba_7d3058ae,1003018,58,13.0,129.0,146.0,0.8145029,3.3695774,0.20634921,2.4652207,62.756104,1
6bba_7d3058ae,1003019,58,6.0,201.0,206.0,0.8705115,2.2219265,0.0952381,2.4964292,65.1698,0
6bba_7d3058ae,1003020,58,30.0,101.0,72.0,0.7832442,2.8097227,0.47619048,2.4040146,58.1969,0
6bba_7d3058ae,1003021,58,19.0,142.0,77.0,0.75813895,3.155733,0.3015873,2.429591,60.07422,0
6bba_7d3058ae,1003022,58,63.0,25.0,153.0,0.90579075,2.3618746,1.0,2.092004,38.350952,0
6bba_7d3058ae,1003023,58,33.0,0.0,255.0,0.9377957,3.3269627,0.52380955,1.7927979,24.136963,0
6bba_7d3058ae,1003024,58,14.0,251.0,60.0,1.0011549,2.0049253,0.22222222,2.499849,65.43799,0
6bba_7d3058ae,1003025,58,1.0,149.0,184.0,0.9268176,2.4495142,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,1003026,58,30.0,65.0,138.0,0.7797914,3.613684,0.47619048,2.472224,63.29248,0
6bba_7d3058ae,1003027,58,29.0,154.0,0.0,0.7055043,3.3605192,0.46031746,2.0317688,35.13269,0
6bba_7d3058ae,1003028,58,20.0,132.0,244.0,0.8510741,2.4062984,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1003029,58,35.0,91.0,60.0,0.7506233,2.6018233,0.5555556,2.4475355,61.41516,0
6bba_7d3058ae,1003030,58,0.0,201.0,102.0,0.86957955,1.7413539,0.0,2.0871162,38.082764,1
6bba_7d3058ae,1003031,58,15.0,77.0,241.0,0.89539176,2.7125697,0.23809524,2.5434792,68.92444,1
6bba_7d3058ae,1003032,58,45.0,47.0,70.0,0.7434276,2.9069643,0.71428573,2.5201738,67.04712,0
6bba_7d3058ae,1003033,58,23.0,113.0,249.0,0.7160007,2.3372257,0.36507937,2.5032594,65.70618,0
6bba_7d3058ae,1003034,58,63.0,14.0,176.0,0.8163369,2.195629,1.0,2.0772712,37.546387,1
6bba_7d3058ae,1003035,58,15.0,72.0,252.0,0.8928189,2.3954897,0.23809524,2.5401762,68.65625,1
6bba_7d3058ae,1003036,58,63.0,15.0,167.0,0.79348594,1.7387911,1.0,2.0317688,35.13269,1
6bba_7d3058ae,1003037,58,63.0,35.0,129.0,0.6341262,2.3090568,1.0,2.0317688,35.13269,0
6bba_7d3058ae,1003038,59,63.0,27.0,16.0,1.713264,3.196379,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1003039,59,33.0,12.0,227.0,1.7037649,3.4650102,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1003040,59,22.0,52.0,226.0,1.6056417,6.023513,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1003041,59,9.0,99.0,255.0,1.6078032,3.577928,0.14285715,2.1350024,40.76465,0
6bba_7d3058ae,1003042,59,25.0,55.0,189.0,1.6702497,2.6330836,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1003043,59,49.0,8.0,110.0,1.2101878,5.7378435,0.7777778,2.475711,63.56067,0
6bba_7d3058ae,1003044,59,9.0,112.0,224.0,1.4664285,3.5671017,0.14285715,2.5335438,68.11987,0
6bba_7d3058ae,1003045,59,23.0,43.0,246.0,1.3952821,4.7872014,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1003046,59,44.0,11.0,140.0,1.2605109,2.7865527,0.6984127,2.4687274,63.024292,0
6bba_7d3058ae,1003047,59,26.0,85.0,130.0,1.1221328,3.0622957,0.41269842,2.5032594,65.70618,1
6bba_7d3058ae,1003048,59,23.0,169.0,13.0,1.172207,2.7136638,0.36507937,2.475711,63.56067,0
6bba_7d3058ae,1003049,59,5.0,134.0,210.0,1.1693999,3.4868603,0.07936508,2.4687274,63.024292,0
6bba_7d3058ae,1003050,59,46.0,0.0,153.0,0.9471653,4.121505,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,1003051,59,18.0,164.0,47.0,1.0891507,2.8006558,0.2857143,2.400316,57.92871,0
6bba_7d3058ae,1003052,59,0.0,193.0,127.0,1.0300633,4.126506,0.0,2.092004,38.350952,0
6bba_7d3058ae,1003053,59,10.0,222.0,17.0,1.0407524,2.7549696,0.15873016,2.458177,62.219727,0
6bba_7d3058ae,1003054,59,35.0,14.0,198.0,1.0996274,3.2745867,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,1003055,59,26.0,90.0,122.0,1.0001776,2.6001947,0.41269842,2.5268764,67.583496,1
6bba_7d3058ae,1003056,59,32.0,180.0,61.0,1.0893995,2.3843195,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1003057,59,7.0,182.0,255.0,1.0631311,2.2516644,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,1003058,59,10.0,178.0,82.0,0.9002955,3.0601537,0.15873016,2.4150422,59.001465,1
6bba_7d3058ae,1003059,59,51.0,44.0,40.0,0.8985484,3.6408284,0.8095238,2.5268764,67.583496,1
6bba_7d3058ae,1003060,59,10.0,184.0,74.0,0.90091735,3.0086493,0.15873016,2.4439676,61.146973,1
6bba_7d3058ae,1003061,59,13.0,153.0,101.0,0.88301975,3.1139967,0.20634921,2.4403894,60.878784,0
6bba_7d3058ae,1003062,59,19.0,92.0,171.0,0.97198087,3.6918886,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1003063,59,20.0,92.0,164.0,0.8922232,3.105043,0.31746033,2.4687274,63.024292,1
6bba_7d3058ae,1003064,59,36.0,73.0,255.0,1.0972334,2.2679021,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,1003065,59,5.0,158.0,160.0,0.8780922,2.6860785,0.07936508,2.433201,60.342407,0
6bba_7d3058ae,1003066,59,4.0,255.0,13.0,0.8775878,3.3080962,0.06349207,2.0522413,36.205444,0
6bba_7d3058ae,1003067,59,29.0,145.0,135.0,1.0556296,1.880184,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1003068,59,30.0,140.0,137.0,1.0468702,1.8172904,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,1003069,59,4.0,195.0,97.0,0.9150838,2.4762049,0.06349207,2.42597,59.80603,1
6bba_7d3058ae,1003070,59,44.0,51.0,255.0,1.0665532,2.2770278,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,1003071,59,35.0,120.0,13.0,0.9764819,3.5251234,0.5555556,2.5235295,67.31531,0
6bba_7d3058ae,1003072,59,46.0,76.0,23.0,0.8934374,3.0316062,0.73015875,2.5335438,68.11987,1
6bba_7d3058ae,1003073,59,50.0,51.0,39.0,0.8643818,3.2353232,0.7936508,2.5032594,65.70618,1
6bba_7d3058ae,1003074,59,47.0,75.0,20.0,0.8859869,2.6825166,0.74603176,2.5235295,67.31531,1
6bba_7d3058ae,1003075,59,14.0,131.0,137.0,0.7699424,3.1340475,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,1003076,59,12.0,114.0,185.0,0.9306363,3.1836064,0.1904762,2.5401762,68.65625,1
6bba_7d3058ae,1003077,59,13.0,114.0,180.0,0.87135845,2.8186858,0.20634921,2.4687274,63.024292,1
6bba_7d3058ae,1003078,59,28.0,131.0,39.0,0.81561637,3.2757752,0.44444445,2.4439676,61.146973,0
6bba_7d3058ae,1003079,59,13.0,129.0,146.0,0.8145029,3.3695774,0.20634921,2.4652207,62.756104,1
6bba_7d3058ae,1003080,59,6.0,201.0,206.0,0.8705115,2.2219265,0.0952381,2.4964292,65.1698,0
6bba_7d3058ae,1003081,59,30.0,101.0,72.0,0.7832442,2.8097227,0.47619048,2.4040146,58.1969,0
6bba_7d3058ae,1003082,59,19.0,142.0,77.0,0.75813895,3.155733,0.3015873,2.429591,60.07422,0
6bba_7d3058ae,1003083,59,63.0,25.0,153.0,0.90579075,2.3618746,1.0,2.092004,38.350952,0
6bba_7d3058ae,1003084,59,33.0,0.0,255.0,0.9377957,3.3269627,0.52380955,1.7927979,24.136963,0
6bba_7d3058ae,1003085,59,14.0,251.0,60.0,1.0011549,2.0049253,0.22222222,2.499849,65.43799,0
6bba_7d3058ae,1003086,59,1.0,149.0,184.0,0.9268176,2.4495142,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,1003087,59,30.0,65.0,138.0,0.7797914,3.613684,0.47619048,2.472224,63.29248,0
6bba_7d3058ae,1003088,59,29.0,154.0,0.0,0.7055043,3.3605192,0.46031746,2.0317688,35.13269,0
6bba_7d3058ae,1003089,59,20.0,132.0,244.0,0.8510741,2.4062984,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1003090,59,35.0,91.0,60.0,0.7506233,2.6018233,0.5555556,2.4475355,61.41516,0
6bba_7d3058ae,1003091,59,0.0,201.0,102.0,0.86957955,1.7413539,0.0,2.0871162,38.082764,1
6bba_7d3058ae,1003092,59,15.0,77.0,241.0,0.89539176,2.7125697,0.23809524,2.5434792,68.92444,1
6bba_7d3058ae,1003093,59,45.0,47.0,70.0,0.7434276,2.9069643,0.71428573,2.5201738,67.04712,0
6bba_7d3058ae,1003094,59,23.0,113.0,249.0,0.7160007,2.3372257,0.36507937,2.5032594,65.70618,0
6bba_7d3058ae,1003095,59,63.0,14.0,176.0,0.8163369,2.195629,1.0,2.0772712,37.546387,1
6bba_7d3058ae,1003096,59,15.0,72.0,252.0,0.8928189,2.3954897,0.23809524,2.5401762,68.65625,1
6bba_7d3058ae,1003097,59,63.0,15.0,167.0,0.79348594,1.7387911,1.0,2.0317688,35.13269,1
6bba_7d3058ae,1003098,59,63.0,35.0,129.0,0.6341262,2.3090568,1.0,2.0317688,35.13269,0
6bba_7d3058ae,1003099,60,23.0,51.0,221.0,1.7788438,8.050608,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,1003100,60,46.0,0.0,154.0,1.5177127,6.367918,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,1003101,60,10.0,101.0,248.0,1.7439547,4.7164545,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,1003102,60,63.0,33.0,11.0,1.5513773,3.1445909,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1003103,60,22.0,50.0,243.0,1.5605186,6.508954,0.34920636,2.5401762,68.65625,0
