dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,17705,41,28.0,204.0,51.0,0.7677486,4.2738566,0.44444445,2.5434792,68.92444,1
44b6_8cc6506c,17706,41,63.0,76.0,218.0,0.7552153,1.6291203,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17707,41,49.0,93.0,27.0,0.58948493,3.135894,0.7777778,2.5434792,68.92444,0
44b6_8cc6506c,17708,41,36.0,115.0,131.0,0.6675095,2.2778537,0.5714286,2.5434792,68.92444,0
44b6_8cc6506c,17709,41,63.0,78.0,152.0,0.96903163,1.6707472,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17710,41,52.0,99.0,162.0,1.0146954,1.9037051,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,17711,41,41.0,130.0,76.0,0.6354947,3.9996216,0.6507937,2.5401762,68.65625,1
44b6_8cc6506c,17712,41,63.0,100.0,105.0,0.9165919,1.4522893,1.0,2.1396742,41.032837,2
44b6_8cc6506c,17713,41,36.0,163.0,0.0,0.6510655,3.1690226,0.5714286,2.1350024,40.76465,1
44b6_8cc6506c,17714,41,33.0,129.0,10.0,0.5928072,2.0883963,0.52380955,2.5434792,68.92444,0
44b6_8cc6506c,17715,41,41.0,183.0,223.0,0.8838402,1.6669737,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,17716,41,59.0,83.0,136.0,0.9789319,1.7758971,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,17717,41,23.0,247.0,37.0,0.7868785,1.9748136,0.36507937,2.5401762,68.65625,4
44b6_8cc6506c,17718,41,37.0,233.0,39.0,1.0298146,2.3854744,0.5873016,2.5434792,68.92444,4
44b6_8cc6506c,17719,41,36.0,255.0,38.0,1.0651387,3.2598808,0.5714286,2.1396742,41.032837,2
44b6_8cc6506c,17720,41,25.0,255.0,107.0,0.8498172,1.9739527,0.3968254,2.1396742,41.032837,1
44b6_8cc6506c,17721,41,63.0,51.0,169.0,0.61503345,1.8378173,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17722,41,24.0,251.0,15.0,0.88181525,1.589466,0.3809524,2.5335438,68.11987,3
44b6_8cc6506c,17723,41,34.0,113.0,62.0,0.49106225,2.2520366,0.53968257,2.4791882,63.828857,1
44b6_8cc6506c,17724,41,22.0,180.0,6.0,0.6334533,1.7325406,0.34920636,2.5401762,68.65625,0
44b6_8cc6506c,17725,41,37.0,143.0,186.0,0.74934715,1.4794953,0.5873016,2.5401762,68.65625,1
44b6_8cc6506c,17726,41,41.0,138.0,171.0,0.8752507,1.4251363,0.6507937,2.5335438,68.11987,1
44b6_8cc6506c,17727,41,46.0,248.0,245.0,0.715291,4.307526,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,17728,41,15.0,212.0,47.0,0.55342823,1.2691209,0.23809524,2.4791882,63.828857,2
44b6_8cc6506c,17729,41,33.0,159.0,120.0,0.815313,1.2308794,0.52380955,2.4964292,65.1698,2
44b6_8cc6506c,17730,41,45.0,109.0,70.0,0.6320498,2.8373914,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,17731,41,40.0,174.0,140.0,0.9942944,2.093144,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,17732,41,47.0,134.0,50.0,0.6337055,3.2364812,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,17733,41,28.0,255.0,69.0,0.9967149,1.3874002,0.44444445,2.1350024,40.76465,2
44b6_8cc6506c,17734,41,35.0,115.0,108.0,0.58988816,2.1593966,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,17735,41,44.0,135.0,150.0,0.9440439,1.694727,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,17736,41,63.0,84.0,113.0,0.7642756,1.5659707,1.0,2.1350024,40.76465,1
44b6_8cc6506c,17737,41,29.0,240.0,132.0,0.8278831,2.1448355,0.46031746,2.5434792,68.92444,3
44b6_8cc6506c,17738,41,63.0,139.0,73.0,0.86705446,1.2655096,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17739,41,63.0,154.0,189.0,0.93206376,1.9820054,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17740,41,18.0,244.0,165.0,0.5989988,2.1166892,0.2857143,2.5401762,68.65625,0
44b6_8cc6506c,17741,41,24.0,205.0,170.0,0.65580904,2.1255338,0.3809524,2.5434792,68.92444,0
44b6_8cc6506c,17742,41,34.0,208.0,81.0,0.9021413,1.2446896,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,17743,41,47.0,245.0,98.0,0.86473656,2.1757207,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,17744,41,28.0,151.0,107.0,0.60009545,1.6529301,0.44444445,2.5434792,68.92444,1
44b6_8cc6506c,17745,41,63.0,84.0,108.0,0.72180915,1.6396744,1.0,2.13031,40.49646,1
44b6_8cc6506c,17746,41,37.0,184.0,198.0,0.7378425,1.798258,0.5873016,2.5100527,66.24255,3
44b6_8cc6506c,17747,41,27.0,178.0,37.0,0.6401572,2.298828,0.42857143,2.5434792,68.92444,2
44b6_8cc6506c,17748,41,26.0,244.0,129.0,0.8044316,1.7329237,0.41269842,2.5434792,68.92444,3
44b6_8cc6506c,17749,41,20.0,231.0,48.0,0.681154,1.9025631,0.31746033,2.5434792,68.92444,1
44b6_8cc6506c,17750,41,37.0,164.0,229.0,0.6807702,1.2344059,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,17751,41,25.0,245.0,125.0,0.80330664,1.7134423,0.3968254,2.5268764,67.583496,4
44b6_8cc6506c,17752,41,25.0,228.0,30.0,0.7692953,1.8569028,0.3968254,2.5134354,66.51074,3
44b6_8cc6506c,17753,41,51.0,247.0,159.0,0.9532314,1.5379367,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,17754,41,49.0,255.0,76.0,0.9183587,2.153399,0.7777778,2.120863,39.960083,0
44b6_8cc6506c,17755,41,19.0,204.0,107.0,0.59988606,1.259348,0.3015873,2.5268764,67.583496,0
44b6_8cc6506c,17756,41,63.0,118.0,200.0,0.9894443,2.017325,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17757,41,36.0,255.0,43.0,0.9479939,1.6703402,0.5714286,2.1396742,41.032837,1
44b6_8cc6506c,17758,41,38.0,153.0,163.0,0.8658732,1.7910794,0.6031746,2.5434792,68.92444,3
44b6_8cc6506c,17759,41,25.0,255.0,78.0,0.9932219,1.081583,0.3968254,2.13031,40.49646,1
44b6_8cc6506c,17760,41,20.0,189.0,37.0,0.5554131,1.567693,0.31746033,2.5401762,68.65625,2
44b6_8cc6506c,17761,41,57.0,78.0,171.0,0.84313077,2.0869012,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,17762,41,28.0,240.0,188.0,0.8317459,1.4765687,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,17763,41,28.0,193.0,21.0,0.65938264,2.320885,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,17764,41,27.0,219.0,148.0,0.7600561,2.6295896,0.42857143,2.5434792,68.92444,1
44b6_8cc6506c,17765,41,46.0,122.0,207.0,0.7768874,1.7039768,0.73015875,2.5401762,68.65625,1
44b6_8cc6506c,17766,41,42.0,217.0,65.0,1.0055332,1.43901,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,17767,41,63.0,53.0,194.0,0.5914665,1.6589532,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17768,41,38.0,239.0,121.0,0.8018603,1.9476496,0.6031746,2.499849,65.43799,2
44b6_8cc6506c,17769,41,39.0,222.0,87.0,1.00438,1.8374708,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,17770,41,41.0,169.0,39.0,0.7076404,2.9522264,0.6507937,2.5401762,68.65625,0
44b6_8cc6506c,17771,41,39.0,231.0,69.0,0.99440247,1.6966053,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,17772,41,29.0,255.0,0.0,0.93499297,1.5538546,0.46031746,1.7927979,24.136963,0
44b6_8cc6506c,17773,41,34.0,206.0,100.0,0.93737304,1.7564206,0.53968257,2.5434792,68.92444,4
44b6_8cc6506c,17774,41,42.0,168.0,226.0,0.8077499,1.524134,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,17775,41,32.0,126.0,81.0,0.5232241,1.8149583,0.50793654,2.5401762,68.65625,2
44b6_8cc6506c,17776,41,35.0,173.0,146.0,0.88570255,1.2625418,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,17777,41,53.0,204.0,56.0,0.9619807,2.1045809,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,17778,41,28.0,146.0,56.0,0.53329694,1.2236758,0.44444445,2.5302145,67.851685,2
44b6_8cc6506c,17779,41,17.0,244.0,149.0,0.61464286,1.4263101,0.26984128,2.5434792,68.92444,0
44b6_8cc6506c,17780,41,53.0,140.0,139.0,0.9699985,1.588994,0.84126985,2.5401762,68.65625,3
44b6_8cc6506c,17781,41,41.0,147.0,24.0,0.6247868,2.8312418,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,17782,41,63.0,35.0,13.0,0.39553687,3.511616,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17783,41,44.0,118.0,183.0,0.77623194,1.5405242,0.6984127,2.5368643,68.38806,3
44b6_8cc6506c,17784,41,40.0,228.0,248.0,0.6206124,2.4918892,0.63492066,2.5401762,68.65625,0
44b6_8cc6506c,17785,41,63.0,151.0,69.0,0.9035936,1.1273139,1.0,2.1396742,41.032837,2
44b6_8cc6506c,17786,41,28.0,187.0,22.0,0.6682234,1.8213612,0.44444445,2.5401762,68.65625,4
44b6_8cc6506c,17787,41,63.0,94.0,93.0,0.698085,1.4774202,1.0,2.13031,40.49646,1
44b6_8cc6506c,17788,41,40.0,242.0,7.0,0.96712625,1.6606716,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,17789,41,53.0,255.0,59.0,0.97697777,1.654487,0.84126985,2.1396742,41.032837,0
44b6_8cc6506c,17790,41,63.0,181.0,185.0,0.9792485,2.0269122,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17791,41,54.0,198.0,121.0,0.80910957,1.332734,0.85714287,2.5066607,65.974365,1
44b6_8cc6506c,17792,41,38.0,98.0,56.0,0.43364516,2.445215,0.6031746,2.5268764,67.583496,0
44b6_8cc6506c,17793,41,44.0,132.0,181.0,0.8312862,1.396397,0.6984127,2.5134354,66.51074,4
44b6_8cc6506c,17794,41,30.0,206.0,29.0,0.6397345,4.173157,0.47619048,2.5401762,68.65625,1
44b6_8cc6506c,17795,41,63.0,87.0,208.0,0.8255565,1.7783331,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17796,41,53.0,169.0,179.0,0.75555336,1.3053211,0.84126985,2.4826555,64.097046,3
44b6_8cc6506c,17797,41,50.0,179.0,84.0,0.9172292,1.6852342,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,17798,41,17.0,219.0,69.0,0.55251265,1.197129,0.26984128,2.4687274,63.024292,1
44b6_8cc6506c,17799,41,48.0,114.0,157.0,0.8747062,1.2368995,0.7619048,2.5401762,68.65625,0
44b6_8cc6506c,17800,41,41.0,155.0,128.0,0.99161106,1.5688417,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,17801,41,28.0,144.0,64.0,0.51340824,1.5982345,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,17802,41,63.0,134.0,98.0,0.98570263,1.6297679,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17803,41,31.0,173.0,181.0,0.6427548,1.7648755,0.4920635,2.5434792,68.92444,2
44b6_8cc6506c,17804,41,40.0,217.0,133.0,0.75539947,2.5697238,0.63492066,2.5368643,68.38806,1
44b6_8cc6506c,17805,41,12.0,246.0,61.0,0.49225056,1.2824548,0.1904762,2.5434792,68.92444,0
44b6_8cc6506c,17806,41,58.0,103.0,126.0,0.9389402,1.3265079,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,17807,41,51.0,151.0,158.0,0.7642111,1.0828772,0.8095238,2.429591,60.07422,3
44b6_8cc6506c,17808,41,54.0,148.0,134.0,0.9757703,1.4084791,0.85714287,2.5401762,68.65625,2
44b6_8cc6506c,17809,41,39.0,186.0,32.0,0.6396391,2.2499003,0.61904764,2.5401762,68.65625,1
44b6_8cc6506c,17810,41,31.0,211.0,196.0,0.7741272,1.5845516,0.4920635,2.5401762,68.65625,3
44b6_8cc6506c,17811,41,56.0,225.0,162.0,0.9512017,1.1100253,0.8888889,2.5368643,68.38806,2
44b6_8cc6506c,17812,41,43.0,102.0,108.0,0.598802,1.8232027,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,17813,41,63.0,161.0,178.0,0.8177624,1.5930971,1.0,2.1396742,41.032837,3
44b6_8cc6506c,17814,41,12.0,221.0,144.0,0.42227784,0.86036074,0.1904762,2.4475355,61.41516,1
44b6_8cc6506c,17815,41,38.0,229.0,92.0,0.90529895,1.4582957,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,17816,41,35.0,185.0,214.0,0.734794,0.985241,0.5555556,2.5368643,68.38806,2
44b6_8cc6506c,17817,41,44.0,173.0,109.0,0.97447884,1.3743947,0.6984127,2.5335438,68.11987,2
44b6_8cc6506c,17818,41,37.0,226.0,208.0,0.8512314,1.8471065,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,17819,41,50.0,142.0,223.0,0.87285477,1.3797392,0.7936508,2.5434792,68.92444,4
44b6_8cc6506c,17820,41,18.0,255.0,136.0,0.65307784,1.1987412,0.2857143,2.1350024,40.76465,0
44b6_8cc6506c,17821,41,63.0,241.0,122.0,0.72384435,2.593158,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17822,41,46.0,171.0,23.0,0.67975247,2.3078873,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,17823,41,35.0,250.0,219.0,0.716901,1.7646083,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,17824,41,63.0,56.0,136.0,0.5157378,2.0036788,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17825,41,42.0,89.0,40.0,0.45338675,1.8800375,0.6666667,2.5434792,68.92444,0
44b6_8cc6506c,17826,41,32.0,199.0,119.0,0.8442226,1.1920941,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,17827,41,63.0,138.0,216.0,1.0082276,2.9930534,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17828,41,52.0,246.0,188.0,0.9701602,2.180616,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,17829,41,54.0,223.0,150.0,0.7312272,1.3534325,0.85714287,2.5368643,68.38806,2
44b6_8cc6506c,17830,41,17.0,205.0,34.0,0.47194207,1.0588069,0.26984128,2.4687274,63.024292,2
44b6_8cc6506c,17831,41,63.0,202.0,240.0,0.6225085,4.150286,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17832,41,17.0,213.0,83.0,0.565412,1.1449592,0.26984128,2.4826555,64.097046,2
44b6_8cc6506c,17833,41,23.0,172.0,98.0,0.47011098,1.3062466,0.36507937,2.4687274,63.024292,1
44b6_8cc6506c,17834,41,34.0,176.0,21.0,0.7035721,1.9509834,0.53968257,2.5434792,68.92444,4
44b6_8cc6506c,17835,41,49.0,138.0,0.0,0.61504,1.1144067,0.7777778,2.120863,39.960083,2
44b6_8cc6506c,17836,41,39.0,202.0,225.0,0.7148089,1.4207032,0.61904764,2.5134354,66.51074,2
44b6_8cc6506c,17837,41,25.0,202.0,147.0,0.6734839,1.1008325,0.3968254,2.5268764,67.583496,2
44b6_8cc6506c,17838,41,49.0,167.0,250.0,0.66199964,2.0874634,0.7777778,2.5401762,68.65625,3
44b6_8cc6506c,17839,41,12.0,236.0,88.0,0.43432403,0.7698456,0.1904762,2.4546402,61.951538,2
44b6_8cc6506c,17840,41,25.0,234.0,34.0,0.72989,1.1545826,0.3968254,2.493,64.90161,4
44b6_8cc6506c,17841,41,33.0,128.0,138.0,0.60203856,0.9491856,0.52380955,2.4791882,63.828857,0
44b6_8cc6506c,17842,41,24.0,236.0,35.0,0.7182597,1.1345093,0.3809524,2.499849,65.43799,5
44b6_8cc6506c,17843,41,38.0,159.0,206.0,0.65714926,1.2531981,0.6031746,2.5401762,68.65625,0
44b6_8cc6506c,17844,41,55.0,219.0,172.0,0.9747652,1.0020114,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,17845,41,32.0,255.0,239.0,0.5574714,2.3896012,0.50793654,2.1396742,41.032837,0
44b6_8cc6506c,17846,41,63.0,188.0,168.0,0.8262419,1.7142124,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17847,41,52.0,149.0,102.0,0.956056,1.0672303,0.82539684,2.5335438,68.11987,4
44b6_8cc6506c,17848,41,63.0,74.0,187.0,0.72724897,1.8410192,1.0,2.1396742,41.032837,2
44b6_8cc6506c,17849,41,37.0,250.0,200.0,0.8391822,1.83391,0.5873016,2.5401762,68.65625,1
44b6_8cc6506c,17850,41,42.0,176.0,249.0,0.5739752,1.1680615,0.6666667,2.4895616,64.63342,4
44b6_8cc6506c,17851,41,51.0,79.0,96.0,0.4950215,2.3250034,0.8095238,2.5401762,68.65625,1
44b6_8cc6506c,17852,41,25.0,252.0,193.0,0.72962296,0.87101686,0.3968254,2.5268764,67.583496,2
44b6_8cc6506c,17853,41,55.0,222.0,199.0,0.9882957,1.7948009,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,17854,41,53.0,95.0,6.0,0.48392978,2.4915113,0.84126985,2.5401762,68.65625,0
44b6_8cc6506c,17855,41,25.0,233.0,100.0,0.7670639,1.2913584,0.3968254,2.5401762,68.65625,2
44b6_8cc6506c,17856,41,22.0,187.0,97.0,0.5173812,0.9962551,0.34920636,2.5032594,65.70618,1
44b6_8cc6506c,17857,41,53.0,72.0,56.0,0.42054415,3.0245562,0.84126985,2.5401762,68.65625,2
44b6_8cc6506c,17858,41,35.0,216.0,220.0,0.7412806,1.3957392,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,17859,41,32.0,210.0,233.0,0.59006536,1.2358704,0.50793654,2.5368643,68.38806,4
44b6_8cc6506c,17860,41,25.0,219.0,123.0,0.7169721,1.526961,0.3968254,2.5268764,67.583496,1
44b6_8cc6506c,17861,41,28.0,237.0,226.0,0.59266204,1.2646713,0.44444445,2.5368643,68.38806,0
44b6_8cc6506c,17862,41,41.0,245.0,218.0,0.7106169,1.972333,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,17863,41,39.0,238.0,54.0,0.89648044,1.1459843,0.61904764,2.5368643,68.38806,0
44b6_8cc6506c,17864,41,52.0,255.0,232.0,0.6467922,2.2036536,0.82539684,2.125597,40.22827,1
44b6_8cc6506c,17865,41,46.0,81.0,156.0,0.5801688,0.9366236,0.73015875,2.5302145,67.851685,0
44b6_8cc6506c,17866,41,63.0,175.0,55.0,0.82656103,1.0987,1.0,2.1396742,41.032837,0
44b6_8cc6506c,17867,41,37.0,203.0,245.0,0.544451,1.6365807,0.5873016,2.5302145,67.851685,1
44b6_8cc6506c,17868,41,60.0,125.0,175.0,0.8744749,2.3330302,0.95238096,2.5368643,68.38806,2
44b6_8cc6506c,17869,41,45.0,105.0,99.0,0.5942409,2.0891666,0.71428573,2.5235295,67.31531,2
44b6_8cc6506c,17870,41,52.0,99.0,128.0,0.7725854,0.6686293,0.82539684,2.429591,60.07422,3
44b6_8cc6506c,17871,41,22.0,177.0,29.0,0.50975,0.8766383,0.34920636,2.475711,63.56067,4
44b6_8cc6506c,17872,41,59.0,214.0,207.0,0.93544656,1.2904305,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,17873,41,39.0,212.0,108.0,0.8336734,1.1815467,0.61904764,2.4861133,64.365234,3
44b6_8cc6506c,17874,41,50.0,245.0,133.0,0.67078984,1.8294169,0.7936508,2.4791882,63.828857,0
44b6_8cc6506c,17875,41,45.0,202.0,110.0,0.89690036,1.6071503,0.71428573,2.5401762,68.65625,4
44b6_8cc6506c,17876,41,23.0,171.0,89.0,0.44247818,1.3468015,0.36507937,2.4687274,63.024292,1
44b6_8cc6506c,17877,41,19.0,202.0,52.0,0.5363436,0.63347864,0.3015873,2.42597,59.80603,2
44b6_8cc6506c,17878,41,33.0,229.0,179.0,0.7739362,1.2184436,0.52380955,2.5268764,67.583496,0
44b6_8cc6506c,17879,41,14.0,226.0,74.0,0.4548711,0.8894916,0.22222222,2.4791882,63.828857,2
44b6_8cc6506c,17880,41,28.0,195.0,206.0,0.5843783,1.066771,0.44444445,2.5335438,68.11987,3
44b6_8cc6506c,17881,41,55.0,139.0,104.0,0.9182812,0.8630712,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,17882,41,47.0,172.0,186.0,0.6984012,1.0634542,0.74603176,2.5134354,66.51074,2
44b6_8cc6506c,17883,41,24.0,224.0,0.0,0.72414374,0.53452957,0.3809524,2.0420563,35.669067,2
44b6_8cc6506c,17884,41,41.0,147.0,215.0,0.6825029,0.8261885,0.6507937,2.451093,61.68335,2
44b6_8cc6506c,17885,41,54.0,165.0,115.0,1.0006508,1.3967843,0.85714287,2.5368643,68.38806,2
44b6_8cc6506c,17886,41,46.0,73.0,86.0,0.38280538,1.7487073,0.73015875,2.5335438,68.11987,1
44b6_8cc6506c,17887,41,57.0,61.0,191.0,0.5789864,1.0967803,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,17888,41,50.0,68.0,132.0,0.48267436,1.3219886,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,17889,41,13.0,225.0,99.0,0.4369684,0.7212362,0.20634921,2.4617038,62.487915,1
44b6_8cc6506c,17890,41,63.0,53.0,90.0,0.35869184,2.2363775,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17891,41,34.0,120.0,151.0,0.51273423,0.7443912,0.53968257,2.3928847,57.392334,0
44b6_8cc6506c,17892,41,49.0,192.0,65.0,0.8407815,1.1358682,0.7777778,2.5401762,68.65625,0
44b6_8cc6506c,17893,41,30.0,190.0,178.0,0.60301644,1.5117805,0.47619048,2.5368643,68.38806,2
44b6_8cc6506c,17894,41,38.0,247.0,105.0,0.8169638,1.1812255,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,17895,41,63.0,62.0,88.0,0.39618477,2.5587983,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17896,41,63.0,20.0,104.0,0.2600538,2.9006996,1.0,2.125597,40.22827,0
44b6_8cc6506c,17897,41,35.0,190.0,166.0,0.6254092,2.403842,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,17898,41,54.0,122.0,125.0,0.8150704,1.2991502,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,17899,41,63.0,154.0,255.0,0.6855823,2.537421,1.0,1.7994134,24.405151,1
44b6_8cc6506c,17900,41,58.0,223.0,32.0,0.8698304,1.4765967,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,17901,41,63.0,174.0,171.0,0.76445556,1.014585,1.0,2.1396742,41.032837,3
44b6_8cc6506c,17902,41,42.0,191.0,186.0,0.7120087,1.0501695,0.6666667,2.4861133,64.365234,3
44b6_8cc6506c,17903,41,46.0,198.0,82.0,0.8691175,1.570247,0.73015875,2.5401762,68.65625,0
44b6_8cc6506c,17904,41,36.0,239.0,165.0,0.62497187,1.4646518,0.5714286,2.5100527,66.24255,1
44b6_8cc6506c,17905,41,10.0,255.0,82.0,0.41792926,0.5810565,0.15873016,1.994915,33.25537,0
44b6_8cc6506c,17906,41,10.0,247.0,14.0,0.3757031,0.76276314,0.15873016,2.4652207,62.756104,1
44b6_8cc6506c,17907,41,17.0,247.0,95.0,0.60995114,0.64150536,0.26984128,2.4652207,62.756104,2
44b6_8cc6506c,17908,41,42.0,181.0,18.0,0.67044884,1.6614194,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,17909,41,60.0,65.0,176.0,0.7092528,1.2444955,0.95238096,2.5401762,68.65625,4
44b6_8cc6506c,17910,41,63.0,106.0,40.0,0.4008442,4.374048,1.0,2.1350024,40.76465,0
44b6_8cc6506c,17911,41,18.0,201.0,75.0,0.45486233,0.75091434,0.2857143,2.4546402,61.951538,1
44b6_8cc6506c,17912,41,54.0,245.0,87.0,0.72193354,1.135585,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,17913,41,34.0,138.0,91.0,0.45934948,1.5757198,0.53968257,2.4895616,64.63342,2
44b6_8cc6506c,17914,41,54.0,162.0,105.0,0.99879616,1.4005414,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,17915,41,29.0,222.0,229.0,0.55618846,0.8823035,0.46031746,2.5302145,67.851685,2
44b6_8cc6506c,17916,41,37.0,129.0,112.0,0.57101727,0.98333323,0.5873016,2.5066607,65.974365,2
44b6_8cc6506c,17917,41,44.0,210.0,154.0,0.6428902,2.1745427,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,17918,41,52.0,249.0,27.0,1.0122147,2.1891937,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,17919,41,23.0,176.0,131.0,0.5056428,0.5961286,0.36507937,2.4687274,63.024292,0
44b6_8cc6506c,17920,41,40.0,214.0,181.0,0.7641634,1.1630833,0.63492066,2.5100527,66.24255,0
44b6_8cc6506c,17921,41,38.0,100.0,0.0,0.3708328,2.0568955,0.6031746,2.13031,40.49646,0
44b6_8cc6506c,17922,41,52.0,207.0,250.0,0.62371445,2.4975493,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,17923,41,63.0,230.0,192.0,0.99423295,1.0766774,1.0,2.13031,40.49646,1
44b6_8cc6506c,17924,41,60.0,218.0,103.0,0.68638337,1.3024759,0.95238096,2.4826555,64.097046,1
44b6_8cc6506c,17925,41,27.0,215.0,95.0,0.7592204,0.7842625,0.42857143,2.475711,63.56067,2
44b6_8cc6506c,17926,41,45.0,88.0,127.0,0.47163817,0.7588062,0.71428573,2.433201,60.342407,2
44b6_8cc6506c,17927,41,38.0,124.0,94.0,0.4742728,1.5120447,0.6031746,2.4687274,63.024292,2
44b6_8cc6506c,17928,41,34.0,247.0,164.0,0.5839839,1.0806328,0.53968257,2.451093,61.68335,2
44b6_8cc6506c,17929,41,45.0,223.0,100.0,0.81954,1.2078377,0.71428573,2.5401762,68.65625,4
44b6_8cc6506c,17930,41,53.0,85.0,194.0,0.59470737,1.0837146,0.84126985,2.5134354,66.51074,1
44b6_8cc6506c,17931,41,63.0,29.0,61.0,0.2673816,3.388145,1.0,2.1396742,41.032837,1
44b6_8cc6506c,17932,41,60.0,209.0,29.0,0.75959885,1.2060591,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,17933,41,63.0,233.0,104.0,0.6063396,1.8647527,1.0,2.120863,39.960083,0
44b6_8cc6506c,17934,41,14.0,255.0,45.0,0.4720116,0.78821576,0.22222222,2.1065323,39.155518,1
44b6_8cc6506c,17935,41,28.0,215.0,91.0,0.77066374,0.5764384,0.44444445,2.4040146,58.1969,5
44b6_8cc6506c,17936,41,40.0,106.0,189.0,0.54503244,0.64676845,0.63492066,2.4475355,61.41516,2
44b6_8cc6506c,17937,41,42.0,193.0,107.0,0.87358904,1.2140872,0.6666667,2.5434792,68.92444,3
44b6_8cc6506c,17938,41,56.0,135.0,178.0,0.77471745,0.86878085,0.8888889,2.4826555,64.097046,2
44b6_8cc6506c,17939,41,43.0,84.0,0.0,0.3814883,1.7530411,0.6825397,2.120863,39.960083,0
44b6_8cc6506c,17940,41,52.0,199.0,188.0,0.86082894,1.3888791,0.82539684,2.5302145,67.851685,2
44b6_8cc6506c,17941,41,45.0,150.0,147.0,0.8714823,1.1330498,0.71428573,2.499849,65.43799,3
44b6_8cc6506c,17942,41,38.0,95.0,127.0,0.40419102,0.8036965,0.6031746,2.458177,62.219727,2
