dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,5511,47,47.0,247.0,234.0,0.8248682,0.74753404,0.74603176,2.475711,63.56067,4
6bba_6feb10f0,5512,47,63.0,212.0,255.0,0.6258255,0.4499614,1.0,1.6719558,19.577759,0
6bba_6feb10f0,5513,47,63.0,255.0,85.0,0.30961064,2.0890174,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5514,47,61.0,140.0,255.0,0.50041705,0.28468347,0.96825397,1.9510565,31.109863,1
6bba_6feb10f0,5515,47,3.0,136.0,226.0,0.50708187,0.6578469,0.04761905,2.3816502,56.58777,0
6bba_6feb10f0,5516,47,0.0,216.0,208.0,0.47988772,1.1168892,0.0,1.9510565,31.109863,0
6bba_6feb10f0,5517,47,39.0,219.0,190.0,0.7104314,0.6653464,0.61904764,2.475711,63.56067,0
6bba_6feb10f0,5518,47,37.0,72.0,218.0,0.59225094,1.2895918,0.5873016,2.5401762,68.65625,0
6bba_6feb10f0,5519,47,54.0,255.0,230.0,0.6552431,0.28242183,0.85714287,1.905132,28.964355,2
6bba_6feb10f0,5520,47,25.0,236.0,167.0,0.6493513,0.73201096,0.3968254,2.4617038,62.487915,1
6bba_6feb10f0,5521,47,13.0,247.0,245.0,0.79253817,-0.023462089,0.20634921,1.9895378,32.987183,2
6bba_6feb10f0,5522,47,43.0,247.0,229.0,0.7914979,0.6538037,0.6825397,2.4687274,63.024292,3
6bba_6feb10f0,5523,47,46.0,255.0,145.0,0.5209228,1.1887348,0.73015875,2.125597,40.22827,1
6bba_6feb10f0,5524,47,49.0,200.0,202.0,0.56964207,0.8713416,0.7777778,2.4826555,64.097046,0
6bba_6feb10f0,5525,47,53.0,194.0,181.0,0.5252044,0.7752726,0.84126985,2.4617038,62.487915,0
6bba_6feb10f0,5526,47,41.0,236.0,231.0,0.71789485,0.07809033,0.6507937,2.0822053,37.814575,3
6bba_6feb10f0,5527,47,39.0,115.0,255.0,0.5619762,0.5777352,0.61904764,2.092004,38.350952,0
6bba_6feb10f0,5528,47,39.0,255.0,134.0,0.45394439,1.3227984,0.61904764,2.13031,40.49646,1
6bba_6feb10f0,5529,48,0.0,205.0,240.0,1.0296872,2.593015,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5530,48,39.0,211.0,255.0,1.1496902,1.860536,0.61904764,2.1350024,40.76465,1
6bba_6feb10f0,5531,48,6.0,255.0,232.0,0.9405466,1.5732402,0.0952381,2.13031,40.49646,0
6bba_6feb10f0,5532,48,17.0,238.0,223.0,1.2121594,2.3006732,0.26984128,2.5302145,67.851685,4
6bba_6feb10f0,5533,48,18.0,179.0,255.0,1.0057995,1.6594894,0.2857143,2.1396742,41.032837,1
6bba_6feb10f0,5534,48,0.0,116.0,254.0,0.69914186,2.520372,0.0,1.9566469,31.378052,0
6bba_6feb10f0,5535,48,22.0,238.0,215.0,1.172427,1.9178231,0.34920636,2.5434792,68.92444,2
6bba_6feb10f0,5536,48,6.0,204.0,255.0,0.9390157,1.2984803,0.0952381,2.1350024,40.76465,1
6bba_6feb10f0,5537,48,17.0,239.0,245.0,1.2430731,0.83883303,0.26984128,2.3665042,55.515015,2
6bba_6feb10f0,5538,48,40.0,165.0,255.0,0.85762465,3.5651913,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,5539,48,24.0,130.0,255.0,0.9678958,1.4764396,0.3809524,2.1350024,40.76465,0
6bba_6feb10f0,5540,48,28.0,35.0,255.0,0.9178447,1.6928599,0.44444445,2.1350024,40.76465,0
6bba_6feb10f0,5541,48,7.0,191.0,220.0,0.8025106,1.622967,0.11111111,2.5401762,68.65625,0
6bba_6feb10f0,5542,48,11.0,236.0,186.0,0.7720732,1.9431541,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,5543,48,13.0,153.0,255.0,0.92986363,1.4047917,0.20634921,2.125597,40.22827,1
6bba_6feb10f0,5544,48,20.0,217.0,255.0,1.1229687,0.8956771,0.31746033,2.1396742,41.032837,1
6bba_6feb10f0,5545,48,22.0,213.0,230.0,1.0655433,2.023696,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,5546,48,5.0,144.0,242.0,0.76112396,2.0535293,0.07936508,2.5401762,68.65625,0
6bba_6feb10f0,5547,48,49.0,140.0,255.0,0.6876475,1.7193762,0.7777778,2.1396742,41.032837,1
6bba_6feb10f0,5548,48,9.0,177.0,207.0,0.6813229,1.449841,0.14285715,2.5368643,68.38806,0
6bba_6feb10f0,5549,48,47.0,234.0,255.0,1.013942,0.9345934,0.74603176,2.13031,40.49646,2
6bba_6feb10f0,5550,48,3.0,79.0,255.0,0.62796724,3.7233248,0.04761905,2.1350024,40.76465,0
6bba_6feb10f0,5551,48,41.0,246.0,255.0,1.2595245,1.0119833,0.6507937,2.0623262,36.74182,1
6bba_6feb10f0,5552,48,34.0,227.0,255.0,1.2218595,0.8523787,0.53968257,2.1396742,41.032837,1
6bba_6feb10f0,5553,48,25.0,201.0,255.0,0.96429825,1.5246023,0.3968254,2.1065323,39.155518,1
6bba_6feb10f0,5554,48,15.0,205.0,246.0,1.0031279,1.4042429,0.23809524,2.5168092,66.77893,3
6bba_6feb10f0,5555,48,0.0,168.0,243.0,0.60624915,2.5311217,0.0,2.1017118,38.88733,0
6bba_6feb10f0,5556,48,4.0,238.0,221.0,0.8132239,0.74763083,0.06349207,2.499849,65.43799,2
6bba_6feb10f0,5557,48,23.0,255.0,225.0,1.117741,1.7929087,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,5558,48,19.0,255.0,255.0,1.1954839,0.2691534,0.3015873,1.6945525,20.382324,0
6bba_6feb10f0,5559,48,19.0,229.0,255.0,1.1555638,0.5936639,0.3015873,1.910994,29.232544,2
6bba_6feb10f0,5560,48,23.0,235.0,234.0,1.1987338,1.2462881,0.36507937,2.499849,65.43799,2
6bba_6feb10f0,5561,48,32.0,255.0,239.0,1.2171274,0.683521,0.50793654,2.0968692,38.61914,0
6bba_6feb10f0,5562,48,43.0,255.0,175.0,0.8205617,1.4439926,0.6825397,2.13031,40.49646,0
6bba_6feb10f0,5563,48,16.0,219.0,232.0,0.93222827,0.89327794,0.25396827,2.429591,60.07422,1
6bba_6feb10f0,5564,48,25.0,83.0,255.0,0.76922196,1.804256,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,5565,48,29.0,248.0,189.0,0.96373,1.8453335,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,5566,48,16.0,161.0,240.0,0.85062855,1.2292747,0.25396827,2.5134354,66.51074,0
6bba_6feb10f0,5567,48,13.0,13.0,255.0,0.6122404,1.0913677,0.20634921,2.13031,40.49646,0
6bba_6feb10f0,5568,48,26.0,128.0,224.0,0.7792329,1.7626101,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,5569,48,14.0,65.0,255.0,0.6325596,1.2201338,0.22222222,2.1396742,41.032837,1
6bba_6feb10f0,5570,48,23.0,250.0,219.0,1.068227,1.1172113,0.36507937,2.475711,63.56067,4
6bba_6feb10f0,5571,48,46.0,199.0,255.0,0.89879197,0.8686308,0.73015875,2.1350024,40.76465,2
6bba_6feb10f0,5572,48,25.0,145.0,235.0,0.8634508,1.4872957,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,5573,48,30.0,0.0,255.0,0.83724856,1.4132187,0.47619048,1.7994134,24.405151,0
6bba_6feb10f0,5574,48,26.0,66.0,255.0,0.74679184,2.035733,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,5575,48,10.0,90.0,231.0,0.51552266,1.0166484,0.15873016,2.4150422,59.001465,1
6bba_6feb10f0,5576,48,44.0,0.0,231.0,0.7256319,1.2635158,0.6984127,2.13031,40.49646,1
6bba_6feb10f0,5577,48,34.0,19.0,244.0,0.82636744,1.3094062,0.53968257,2.5401762,68.65625,0
6bba_6feb10f0,5578,48,52.0,200.0,248.0,0.75689936,0.8745292,0.82539684,2.5134354,66.51074,2
6bba_6feb10f0,5579,48,57.0,167.0,255.0,0.5889915,1.1121316,0.9047619,2.1396742,41.032837,1
6bba_6feb10f0,5580,48,19.0,166.0,255.0,0.90926915,1.1498835,0.3015873,2.0822053,37.814575,2
6bba_6feb10f0,5581,48,37.0,238.0,171.0,0.78227735,1.3337011,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,5582,48,30.0,193.0,206.0,0.8094998,1.3440901,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,5583,48,47.0,171.0,255.0,0.6900961,0.64043754,0.74603176,2.0772712,37.546387,2
6bba_6feb10f0,5584,48,3.0,28.0,255.0,0.4195982,0.65835565,0.04761905,2.0522413,36.205444,0
6bba_6feb10f0,5585,48,17.0,255.0,215.0,0.9092397,0.22378686,0.26984128,1.9168203,29.500732,3
6bba_6feb10f0,5586,48,44.0,0.0,247.0,0.7523168,0.8323972,0.6984127,2.092004,38.350952,0
6bba_6feb10f0,5587,48,55.0,255.0,255.0,0.78880286,0.6121913,0.8730159,1.6248331,17.968628,0
6bba_6feb10f0,5588,48,40.0,156.0,214.0,0.64946926,0.9695658,0.63492066,2.493,64.90161,1
6bba_6feb10f0,5589,48,49.0,235.0,220.0,0.6266703,1.1053112,0.7777778,2.5168092,66.77893,1
6bba_6feb10f0,5590,48,16.0,255.0,197.0,0.77672935,0.41639754,0.25396827,2.0265856,34.864502,1
6bba_6feb10f0,5591,48,51.0,238.0,229.0,0.684317,0.7414369,0.8095238,2.5335438,68.11987,1
6bba_6feb10f0,5592,48,25.0,192.0,224.0,0.84999263,1.423115,0.3968254,2.5401762,68.65625,1
6bba_6feb10f0,5593,48,30.0,222.0,182.0,0.779858,1.5435889,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,5594,48,41.0,196.0,167.0,0.57533085,1.3229936,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,5595,48,19.0,198.0,236.0,0.8949351,1.1368332,0.3015873,2.5032594,65.70618,2
6bba_6feb10f0,5596,48,41.0,169.0,215.0,0.66814214,0.77315354,0.6507937,2.493,64.90161,2
6bba_6feb10f0,5597,48,63.0,255.0,82.0,0.30916622,2.0065486,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5598,48,37.0,71.0,217.0,0.5880089,1.3115366,0.5873016,2.5401762,68.65625,0
6bba_6feb10f0,5599,48,49.0,30.0,229.0,0.6465101,0.8963642,0.7777778,2.5302145,67.851685,0
6bba_6feb10f0,5600,48,63.0,207.0,255.0,0.63672566,0.34652096,1.0,1.6487311,18.773193,2
6bba_6feb10f0,5601,48,44.0,44.0,234.0,0.67264646,0.9288121,0.6984127,2.5066607,65.974365,0
6bba_6feb10f0,5602,48,50.0,198.0,202.0,0.54300094,0.77474296,0.7936508,2.4826555,64.097046,0
6bba_6feb10f0,5603,48,62.0,142.0,255.0,0.494703,0.39210632,0.984127,1.8506696,26.55066,1
6bba_6feb10f0,5604,48,29.0,173.0,219.0,0.75816697,1.3954281,0.46031746,2.5434792,68.92444,1
6bba_6feb10f0,5605,48,10.0,77.0,224.0,0.3929559,0.4789255,0.15873016,2.3588579,54.978638,1
6bba_6feb10f0,5606,48,59.0,219.0,255.0,0.6520566,0.76671904,0.93650794,2.0822053,37.814575,1
6bba_6feb10f0,5607,48,37.0,174.0,194.0,0.66773134,1.1186388,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,5608,48,12.0,255.0,206.0,0.76270586,0.36109704,0.1904762,1.9786955,32.450806,2
6bba_6feb10f0,5609,48,58.0,0.0,226.0,0.5840943,0.5127482,0.9206349,2.0772712,37.546387,1
6bba_6feb10f0,5610,48,25.0,238.0,166.0,0.6596362,0.7069574,0.3968254,2.4403894,60.878784,1
6bba_6feb10f0,5611,48,36.0,170.0,138.0,0.31753236,1.4172703,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,5612,48,0.0,230.0,221.0,0.6341492,0.039693926,0.0,1.7092885,20.918701,1
6bba_6feb10f0,5613,49,0.0,202.0,241.0,1.0047753,2.639601,0.0,2.1396742,41.032837,0
6bba_6feb10f0,5614,49,11.0,238.0,187.0,0.85115963,2.3251312,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,5615,49,8.0,255.0,233.0,1.0166475,1.7021595,0.12698413,2.1396742,41.032837,0
6bba_6feb10f0,5616,49,40.0,212.0,251.0,1.1318512,2.4336922,0.63492066,2.5368643,68.38806,1
6bba_6feb10f0,5617,49,7.0,192.0,224.0,0.876472,2.0382113,0.11111111,2.5335438,68.11987,0
6bba_6feb10f0,5618,49,26.0,237.0,207.0,1.1110367,1.6756454,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,5619,49,0.0,116.0,255.0,0.72295773,2.6639333,0.0,1.7994134,24.405151,0
6bba_6feb10f0,5620,49,25.0,128.0,255.0,0.9651316,1.5300561,0.3968254,2.1350024,40.76465,0
6bba_6feb10f0,5621,49,16.0,239.0,225.0,1.1624852,1.8428942,0.25396827,2.5335438,68.11987,1
6bba_6feb10f0,5622,49,20.0,179.0,255.0,1.0032188,2.1402478,0.31746033,2.1396742,41.032837,0
6bba_6feb10f0,5623,49,0.0,168.0,246.0,0.6798906,3.1016908,0.0,2.125597,40.22827,0
6bba_6feb10f0,5624,49,17.0,240.0,246.0,1.179615,0.6290555,0.26984128,2.3588579,54.978638,0
6bba_6feb10f0,5625,49,40.0,165.0,255.0,0.82889503,3.3488233,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,5626,49,9.0,202.0,255.0,0.9447353,1.3193809,0.14285715,2.1396742,41.032837,1
6bba_6feb10f0,5627,49,47.0,235.0,255.0,1.0375432,1.1680164,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,5628,49,28.0,39.0,255.0,0.87468046,1.569168,0.44444445,2.1350024,40.76465,0
6bba_6feb10f0,5629,49,6.0,142.0,244.0,0.75405383,2.0979202,0.0952381,2.5368643,68.38806,1
6bba_6feb10f0,5630,49,9.0,179.0,208.0,0.69058055,1.5856419,0.14285715,2.5368643,68.38806,0
6bba_6feb10f0,5631,49,4.0,239.0,224.0,0.8460369,0.8053196,0.06349207,2.5302145,67.851685,1
6bba_6feb10f0,5632,49,16.0,151.0,255.0,0.9101832,1.4091116,0.25396827,2.1396742,41.032837,1
6bba_6feb10f0,5633,49,23.0,224.0,255.0,1.3148987,1.7269212,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,5634,49,20.0,216.0,255.0,1.0821244,0.97236043,0.31746033,2.1396742,41.032837,2
6bba_6feb10f0,5635,49,48.0,142.0,255.0,0.6530771,1.7543632,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,5636,49,28.0,250.0,191.0,1.0059625,1.8462613,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5637,49,41.0,248.0,255.0,1.2513381,1.0856264,0.6507937,2.0522413,36.205444,1
6bba_6feb10f0,5638,49,22.0,215.0,229.0,1.0203059,1.7604283,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,5639,49,26.0,201.0,255.0,0.9427271,1.6073464,0.41269842,2.120863,39.960083,1
6bba_6feb10f0,5640,49,11.0,160.0,255.0,0.7882858,0.8289163,0.17460318,2.0471616,35.937256,2
6bba_6feb10f0,5641,49,15.0,206.0,248.0,0.9863302,1.3304965,0.23809524,2.472224,63.29248,3
6bba_6feb10f0,5642,49,0.0,147.0,242.0,0.7077171,1.5340737,0.0,2.1396742,41.032837,1
6bba_6feb10f0,5643,49,27.0,209.0,219.0,0.95160055,1.5367694,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,5644,49,33.0,229.0,255.0,1.2290217,0.81555116,0.52380955,2.092004,38.350952,1
6bba_6feb10f0,5645,49,25.0,83.0,255.0,0.76508105,1.8920128,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,5646,49,46.0,199.0,255.0,0.93021977,1.3312546,0.73015875,2.125597,40.22827,1
6bba_6feb10f0,5647,49,44.0,255.0,177.0,0.7908702,1.4287285,0.6984127,2.125597,40.22827,0
6bba_6feb10f0,5648,49,16.0,162.0,242.0,0.8385516,1.3233694,0.25396827,2.5032594,65.70618,1
6bba_6feb10f0,5649,49,24.0,255.0,228.0,1.162047,1.4019537,0.3809524,2.0723133,37.2782,0
6bba_6feb10f0,5650,49,26.0,128.0,226.0,0.78500044,1.8140597,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,5651,49,10.0,95.0,231.0,0.5505998,1.1777033,0.15873016,2.472224,63.29248,0
6bba_6feb10f0,5652,49,12.0,11.0,255.0,0.5927911,0.89256877,0.1904762,2.1161075,39.691895,0
6bba_6feb10f0,5653,49,33.0,255.0,241.0,1.1850718,0.29328802,0.52380955,2.0002632,33.52356,0
6bba_6feb10f0,5654,49,20.0,255.0,255.0,1.2088406,0.15212095,0.31746033,1.5833651,16.627686,0
6bba_6feb10f0,5655,49,14.0,64.0,255.0,0.6352835,1.4425938,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,5656,49,54.0,178.0,255.0,0.66426283,0.9430672,0.85714287,2.1350024,40.76465,1
6bba_6feb10f0,5657,49,25.0,147.0,236.0,0.84960794,1.6420377,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,5658,49,3.0,78.0,255.0,0.5375825,2.5501525,0.04761905,2.1350024,40.76465,0
6bba_6feb10f0,5659,49,30.0,195.0,207.0,0.8256375,1.3947203,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,5660,49,46.0,2.0,224.0,0.68959403,1.3115948,0.73015875,2.4687274,63.024292,0
6bba_6feb10f0,5661,49,33.0,0.0,255.0,0.8458463,1.6545532,0.52380955,1.7994134,24.405151,0
6bba_6feb10f0,5662,49,49.0,248.0,238.0,0.85262394,0.8425811,0.7777778,2.4475355,61.41516,0
6bba_6feb10f0,5663,49,44.0,0.0,244.0,0.766443,1.0122179,0.6984127,2.1350024,40.76465,0
6bba_6feb10f0,5664,49,38.0,238.0,169.0,0.73979133,1.2890459,0.6031746,2.5235295,67.31531,1
6bba_6feb10f0,5665,49,49.0,236.0,221.0,0.63941383,1.1426123,0.7777778,2.499849,65.43799,0
6bba_6feb10f0,5666,49,56.0,255.0,255.0,0.7826307,0.7012757,0.8888889,1.6408424,18.505005,0
6bba_6feb10f0,5667,49,48.0,172.0,255.0,0.65092224,0.37902877,0.7619048,2.010875,34.059937,2
6bba_6feb10f0,5668,49,6.0,27.0,255.0,0.43575063,0.62590706,0.0952381,2.1396742,41.032837,0
6bba_6feb10f0,5669,49,55.0,190.0,241.0,0.6220698,0.69228834,0.8730159,2.493,64.90161,0
6bba_6feb10f0,5670,49,63.0,255.0,83.0,0.3209243,1.9165758,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5671,49,12.0,255.0,208.0,0.7739173,0.41519424,0.1904762,2.0002632,33.52356,0
6bba_6feb10f0,5672,49,21.0,196.0,235.0,0.8660581,1.4906362,0.33333334,2.5368643,68.38806,0
6bba_6feb10f0,5673,49,40.0,156.0,214.0,0.6316947,0.94062203,0.63492066,2.493,64.90161,0
6bba_6feb10f0,5674,49,30.0,226.0,186.0,0.80960906,1.1295118,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,5675,49,50.0,31.0,228.0,0.63190454,0.9947869,0.7936508,2.5100527,66.24255,0
6bba_6feb10f0,5676,49,31.0,175.0,217.0,0.75513786,1.6007044,0.4920635,2.5335438,68.11987,0
6bba_6feb10f0,5677,49,50.0,200.0,202.0,0.54185563,0.8087994,0.7936508,2.4895616,64.63342,0
6bba_6feb10f0,5678,49,43.0,197.0,164.0,0.52886075,1.0064542,0.6825397,2.5168092,66.77893,0
6bba_6feb10f0,5679,49,38.0,74.0,218.0,0.5766115,1.380745,0.6031746,2.5401762,68.65625,0
6bba_6feb10f0,5680,49,37.0,255.0,132.0,0.45079464,1.3256428,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,5681,49,26.0,238.0,168.0,0.68407226,0.7191287,0.41269842,2.499849,65.43799,1
6bba_6feb10f0,5682,49,60.0,220.0,255.0,0.62641895,0.6009726,0.95238096,2.0723133,37.2782,0
6bba_6feb10f0,5683,49,49.0,49.0,237.0,0.6140796,0.8511908,0.7777778,2.4826555,64.097046,0
6bba_6feb10f0,5684,50,7.0,248.0,233.0,1.1292768,1.8964177,0.11111111,2.5401762,68.65625,3
6bba_6feb10f0,5685,50,0.0,194.0,241.0,1.0477303,2.124709,0.0,2.1396742,41.032837,1
6bba_6feb10f0,5686,50,6.0,193.0,231.0,0.9815024,2.00917,0.0952381,2.5168092,66.77893,1
6bba_6feb10f0,5687,50,40.0,213.0,245.0,1.1386634,2.155961,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,5688,50,4.0,205.0,255.0,0.9577601,1.4254079,0.06349207,2.1396742,41.032837,1
6bba_6feb10f0,5689,50,27.0,237.0,202.0,1.0898461,1.8640875,0.42857143,2.5434792,68.92444,0
6bba_6feb10f0,5690,50,15.0,240.0,223.0,1.1483363,1.9107666,0.23809524,2.5302145,67.851685,2
6bba_6feb10f0,5691,50,16.0,179.0,255.0,0.9959611,1.519271,0.25396827,2.1396742,41.032837,0
6bba_6feb10f0,5692,50,24.0,131.0,255.0,0.9779765,1.5894948,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,5693,50,40.0,202.0,255.0,1.0810453,2.0443835,0.63492066,2.1396742,41.032837,2
6bba_6feb10f0,5694,50,24.0,203.0,255.0,1.021908,1.7034328,0.3809524,2.0369256,35.40088,2
6bba_6feb10f0,5695,50,17.0,240.0,245.0,1.1587151,0.7600343,0.26984128,2.458177,62.219727,1
6bba_6feb10f0,5696,50,40.0,167.0,255.0,0.8392107,2.9980578,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,5697,50,0.0,166.0,245.0,0.66012555,2.4388254,0.0,2.0369256,35.40088,0
6bba_6feb10f0,5698,50,10.0,239.0,186.0,0.7565387,1.6332355,0.15873016,2.5368643,68.38806,0
6bba_6feb10f0,5699,50,29.0,30.0,255.0,0.9281163,2.2020755,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,5700,50,20.0,214.0,232.0,1.0643325,2.0712452,0.31746033,2.5235295,67.31531,0
6bba_6feb10f0,5701,50,48.0,236.0,255.0,1.0173304,1.049652,0.7619048,2.1350024,40.76465,0
6bba_6feb10f0,5702,50,2.0,115.0,255.0,0.6878092,2.4439619,0.031746034,2.0723133,37.2782,0
6bba_6feb10f0,5703,50,12.0,156.0,255.0,0.8415197,0.97287565,0.1904762,2.0623262,36.74182,2
6bba_6feb10f0,5704,50,28.0,249.0,189.0,1.0185333,1.7748865,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5705,50,18.0,217.0,255.0,1.0977815,1.1015269,0.2857143,2.0822053,37.814575,2
6bba_6feb10f0,5706,50,16.0,150.0,255.0,0.90320444,1.1652403,0.25396827,2.1396742,41.032837,2
6bba_6feb10f0,5707,50,8.0,177.0,209.0,0.6878356,1.7010015,0.12698413,2.5235295,67.31531,0
6bba_6feb10f0,5708,50,0.0,237.0,226.0,0.86742276,0.8774268,0.0,2.1396742,41.032837,2
6bba_6feb10f0,5709,50,4.0,238.0,221.0,0.88177836,0.6026293,0.06349207,2.451093,61.68335,2
6bba_6feb10f0,5710,50,13.0,64.0,255.0,0.69252264,1.6793271,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,5711,50,48.0,140.0,255.0,0.6401073,1.760848,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,5712,50,13.0,10.0,255.0,0.6523613,1.1825678,0.20634921,2.1350024,40.76465,0
6bba_6feb10f0,5713,50,22.0,223.0,255.0,1.1702884,0.7832671,0.34920636,1.994915,33.25537,1
6bba_6feb10f0,5714,50,45.0,255.0,180.0,0.7396076,1.093268,0.71428573,2.0723133,37.2782,0
6bba_6feb10f0,5715,50,15.0,205.0,248.0,0.9767359,1.0679952,0.23809524,2.4861133,64.365234,3
6bba_6feb10f0,5716,50,40.0,249.0,255.0,1.2348844,0.852731,0.63492066,1.9895378,32.987183,0
6bba_6feb10f0,5717,50,10.0,100.0,231.0,0.5779185,1.2107694,0.15873016,2.4826555,64.097046,0
6bba_6feb10f0,5718,50,53.0,182.0,255.0,0.7278566,1.1616931,0.84126985,2.1396742,41.032837,1
6bba_6feb10f0,5719,50,25.0,84.0,255.0,0.7715164,1.6907928,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,5720,50,32.0,0.0,255.0,0.86389405,2.3741186,0.50793654,1.7994134,24.405151,0
6bba_6feb10f0,5721,50,19.0,255.0,253.0,1.2375563,0.36478388,0.3015873,1.887326,28.15979,1
6bba_6feb10f0,5722,50,29.0,255.0,237.0,1.2080196,0.81507474,0.46031746,2.1113307,39.423706,0
6bba_6feb10f0,5723,50,28.0,127.0,223.0,0.7481596,1.6360013,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,5724,50,7.0,137.0,246.0,0.6642367,0.9033889,0.11111111,2.475711,63.56067,1
6bba_6feb10f0,5725,50,49.0,255.0,239.0,0.8691188,0.94251776,0.7777778,2.0871162,38.082764,1
6bba_6feb10f0,5726,50,0.0,145.0,243.0,0.62979525,1.4281008,0.0,2.1396742,41.032837,1
6bba_6feb10f0,5727,50,20.0,246.0,228.0,1.0548847,0.57794267,0.31746033,2.3316977,53.10132,2
6bba_6feb10f0,5728,50,46.0,6.0,226.0,0.7134714,1.8405886,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,5729,50,16.0,163.0,241.0,0.8188996,1.1580361,0.25396827,2.5032594,65.70618,1
6bba_6feb10f0,5730,50,5.0,27.0,255.0,0.45472264,0.9281184,0.07936508,2.1396742,41.032837,0
6bba_6feb10f0,5731,50,23.0,192.0,225.0,0.87005985,2.3565304,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,5732,50,63.0,213.0,255.0,0.63097936,0.9048078,1.0,1.7794183,23.600586,0
6bba_6feb10f0,5733,50,0.0,255.0,213.0,0.62846726,0.00019211034,0.0,1.3085988,9.386597,0
6bba_6feb10f0,5734,50,30.0,194.0,204.0,0.79478925,1.4216962,0.47619048,2.5335438,68.11987,0
6bba_6feb10f0,5735,50,51.0,237.0,225.0,0.6677706,1.173534,0.8095238,2.5368643,68.38806,0
6bba_6feb10f0,5736,50,54.0,255.0,247.0,0.79626304,0.5865436,0.85714287,2.0369256,35.40088,1
6bba_6feb10f0,5737,50,20.0,162.0,255.0,0.857867,0.9330895,0.31746033,2.0723133,37.2782,3
6bba_6feb10f0,5738,50,31.0,224.0,182.0,0.7866745,1.2969548,0.4920635,2.5335438,68.11987,0
6bba_6feb10f0,5739,50,49.0,30.0,228.0,0.6350626,1.2232894,0.7777778,2.5368643,68.38806,0
6bba_6feb10f0,5740,50,50.0,201.0,201.0,0.53436816,0.8964894,0.7936508,2.4964292,65.1698,0
6bba_6feb10f0,5741,50,63.0,255.0,82.0,0.31523353,1.8436354,1.0,1.7994134,24.405151,0
6bba_6feb10f0,5742,50,22.0,159.0,223.0,0.72760934,1.1782714,0.34920636,2.5302145,67.851685,0
6bba_6feb10f0,5743,50,49.0,50.0,237.0,0.61769,1.1082774,0.7777778,2.5235295,67.31531,0
6bba_6feb10f0,5744,50,24.0,228.0,162.0,0.5966088,1.0199436,0.3809524,2.5168092,66.77893,0
6bba_6feb10f0,5745,50,12.0,251.0,245.0,0.79401994,-0.23212223,0.1904762,1.6002107,17.164062,3
6bba_6feb10f0,5746,50,42.0,199.0,161.0,0.52246594,1.1512424,0.6666667,2.5235295,67.31531,0
6bba_6feb10f0,5747,50,33.0,196.0,255.0,0.87331116,0.3592536,0.52380955,2.016139,34.328125,2
6bba_6feb10f0,5748,50,49.0,174.0,255.0,0.65336347,0.27105063,0.7777778,1.9226114,29.76892,2
