dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,2109,45,38.0,255.0,83.0,1.0595291,3.377416,0.6031746,2.1396742,41.032837,0
6bba_2540cd90,2110,45,31.0,134.0,140.0,1.7319769,2.185988,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,2111,45,31.0,131.0,125.0,1.7808349,2.2757106,0.4920635,2.5201738,67.04712,0
6bba_2540cd90,2112,45,26.0,206.0,126.0,1.4695966,1.9939104,0.41269842,2.4652207,62.756104,0
6bba_2540cd90,2113,45,30.0,19.0,14.0,1.33549,2.0655017,0.47619048,2.3928847,57.392334,0
6bba_2540cd90,2114,45,23.0,170.0,10.0,1.7227379,1.8759215,0.36507937,2.4861133,64.365234,0
6bba_2540cd90,2115,45,53.0,0.0,199.0,0.8719152,2.71407,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2116,45,29.0,149.0,225.0,1.4259814,2.1279376,0.46031746,2.5434792,68.92444,1
6bba_2540cd90,2117,45,21.0,192.0,0.0,1.5805972,1.613584,0.33333334,2.0265856,34.864502,0
6bba_2540cd90,2118,45,49.0,80.0,78.0,0.81084114,2.2958324,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2119,45,50.0,105.0,149.0,0.8214907,2.2274175,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,2120,45,27.0,160.0,235.0,1.1727877,1.4995363,0.42857143,2.5434792,68.92444,1
6bba_2540cd90,2121,45,29.0,26.0,0.0,1.1328131,1.5315181,0.46031746,2.0002632,33.52356,0
6bba_2540cd90,2122,45,44.0,202.0,137.0,0.7804608,1.6606691,0.6984127,2.5235295,67.31531,1
6bba_2540cd90,2123,45,38.0,217.0,12.0,1.1117512,1.9470341,0.6031746,2.5302145,67.851685,1
6bba_2540cd90,2124,45,37.0,229.0,10.0,1.0557542,1.8337913,0.5873016,2.4964292,65.1698,1
6bba_2540cd90,2125,45,43.0,211.0,132.0,0.79355127,2.655078,0.6825397,2.5302145,67.851685,1
6bba_2540cd90,2126,45,51.0,43.0,126.0,0.6312426,2.6057088,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2127,45,20.0,255.0,240.0,0.7051329,4.748179,0.31746033,2.1396742,41.032837,0
6bba_2540cd90,2128,45,46.0,124.0,27.0,0.6325812,2.0140393,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2129,45,53.0,12.0,168.0,0.66656387,2.0323987,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2130,45,50.0,101.0,187.0,0.6211639,1.945677,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2131,45,49.0,29.0,37.0,0.43856668,1.7458282,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,2132,45,46.0,172.0,100.0,0.38669038,2.2254107,0.73015875,2.5235295,67.31531,0
6bba_2540cd90,2133,45,46.0,197.0,211.0,0.3611,1.8788835,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2134,45,50.0,70.0,107.0,0.32462385,1.9699396,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,2135,45,52.0,12.0,138.0,0.32039818,3.2040088,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2136,45,43.0,223.0,213.0,0.29942715,1.8485992,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2137,45,40.0,255.0,112.0,0.30628574,2.3054717,0.63492066,2.13031,40.49646,0
6bba_2540cd90,2138,45,53.0,23.0,238.0,0.2878918,1.6120082,0.84126985,2.4964292,65.1698,0
6bba_2540cd90,2139,46,52.0,42.0,202.0,1.257026,2.2851737,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2140,46,47.0,174.0,185.0,1.4553055,2.570678,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,2141,46,44.0,158.0,35.0,1.2299329,2.577562,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,2142,46,50.0,26.0,70.0,1.0828998,2.5880044,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2143,46,48.0,133.0,94.0,1.77321,2.392031,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,2144,46,46.0,182.0,184.0,1.3506539,2.1368651,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,2145,46,38.0,255.0,84.0,1.1945022,3.2554235,0.6031746,2.13031,40.49646,0
6bba_2540cd90,2146,46,39.0,224.0,49.0,1.3717233,2.2156665,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,2147,46,40.0,255.0,180.0,0.9547885,8.742835,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,2148,46,50.0,89.0,239.0,1.0428671,1.8835062,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2149,46,47.0,80.0,24.0,1.7130203,2.1767602,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2150,46,46.0,188.0,244.0,1.209408,2.3830004,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2151,46,49.0,81.0,79.0,0.97119445,2.7035313,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2152,46,26.0,207.0,126.0,1.5197603,2.1619132,0.41269842,2.472224,63.29248,0
6bba_2540cd90,2153,46,50.0,97.0,150.0,0.91744804,2.4187481,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2154,46,31.0,133.0,139.0,1.6308292,2.2273889,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,2155,46,31.0,127.0,122.0,1.5211908,1.9786181,0.4920635,2.5268764,67.583496,0
6bba_2540cd90,2156,46,29.0,147.0,224.0,1.4490457,2.110323,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,2157,46,21.0,190.0,0.0,1.5700713,1.7204497,0.33333334,2.0673318,37.01001,1
6bba_2540cd90,2158,46,23.0,167.0,8.0,1.6795624,2.0317163,0.36507937,2.4439676,61.146973,1
6bba_2540cd90,2159,46,30.0,19.0,10.0,1.238896,2.0683692,0.47619048,2.4826555,64.097046,0
6bba_2540cd90,2160,46,22.0,179.0,10.0,1.8331311,1.9986182,0.34920636,2.458177,62.219727,2
6bba_2540cd90,2161,46,27.0,158.0,235.0,1.2279775,1.6692554,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,2162,46,49.0,39.0,255.0,1.204444,4.570369,0.7777778,2.125597,40.22827,1
6bba_2540cd90,2163,46,26.0,211.0,142.0,1.2822489,1.753937,0.41269842,2.472224,63.29248,0
6bba_2540cd90,2164,46,53.0,0.0,200.0,0.8477554,3.437666,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2165,46,44.0,206.0,137.0,0.8238529,2.0263977,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,2166,46,45.0,198.0,142.0,0.82320327,1.9752126,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,2167,46,38.0,217.0,13.0,1.138129,1.9804873,0.6031746,2.472224,63.29248,1
6bba_2540cd90,2168,46,37.0,229.0,10.0,1.1349926,2.011468,0.5873016,2.499849,65.43799,1
6bba_2540cd90,2169,46,29.0,31.0,0.0,0.9094006,1.5795264,0.46031746,2.0317688,35.13269,0
6bba_2540cd90,2170,46,53.0,36.0,255.0,0.9139305,2.335864,0.84126985,2.0871162,38.082764,1
6bba_2540cd90,2171,46,20.0,255.0,238.0,0.7164633,4.0563354,0.31746033,2.1396742,41.032837,0
6bba_2540cd90,2172,46,50.0,105.0,188.0,0.6428501,1.81557,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2173,46,51.0,40.0,125.0,0.60558003,2.572736,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2174,46,46.0,125.0,27.0,0.58932686,1.9184543,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,2175,46,52.0,13.0,168.0,0.6186377,1.7828995,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2176,46,49.0,27.0,37.0,0.4215261,1.7328933,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,2177,46,46.0,171.0,100.0,0.40969545,2.2807024,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2178,46,51.0,69.0,107.0,0.35274705,2.1366744,0.8095238,2.5032594,65.70618,0
6bba_2540cd90,2179,46,52.0,11.0,139.0,0.3466972,3.4792566,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2180,46,37.0,189.0,0.0,0.3023179,3.3745003,0.5873016,2.0623262,36.74182,0
6bba_2540cd90,2181,46,46.0,198.0,211.0,0.33484688,1.8237972,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2182,46,43.0,222.0,214.0,0.28965688,1.882374,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,2183,46,40.0,255.0,113.0,0.29974982,2.1266453,0.63492066,2.120863,39.960083,0
6bba_2540cd90,2184,46,52.0,26.0,237.0,0.30070668,1.7662051,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2185,47,53.0,39.0,204.0,1.2562581,2.4419234,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2186,47,47.0,171.0,189.0,1.3991575,2.3452725,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2187,47,48.0,135.0,100.0,1.7695686,2.5829155,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,2188,47,50.0,27.0,73.0,1.1140282,2.8855736,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,2189,47,39.0,255.0,87.0,1.211013,2.6871672,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,2190,47,44.0,161.0,39.0,1.1334177,2.397262,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,2191,47,40.0,222.0,53.0,1.4491439,2.4368384,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,2192,47,41.0,255.0,185.0,1.0031412,8.2108755,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,2193,47,47.0,81.0,26.0,1.6778432,2.1598732,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,2194,47,50.0,82.0,82.0,0.9438783,2.6332164,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2195,47,46.0,190.0,246.0,1.2516847,2.7019095,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2196,47,50.0,86.0,242.0,1.0727948,2.161013,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2197,47,50.0,94.0,153.0,0.99971783,2.570425,0.7936508,2.5134354,66.51074,0
6bba_2540cd90,2198,47,46.0,85.0,18.0,1.7400608,2.2974195,0.73015875,2.475711,63.56067,1
6bba_2540cd90,2199,47,30.0,146.0,225.0,1.4144725,2.263102,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,2200,47,31.0,134.0,139.0,1.6217937,2.182378,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,2201,47,26.0,206.0,126.0,1.5174178,2.2846117,0.41269842,2.472224,63.29248,1
6bba_2540cd90,2202,47,31.0,128.0,123.0,1.4935532,1.9219623,0.4920635,2.5302145,67.851685,0
6bba_2540cd90,2203,47,21.0,193.0,0.0,1.6496488,1.7662313,0.33333334,2.021376,34.596313,0
6bba_2540cd90,2204,47,23.0,168.0,7.0,1.598218,1.9683303,0.36507937,2.5368643,68.38806,1
6bba_2540cd90,2205,47,26.0,213.0,140.0,1.2928524,1.8850458,0.41269842,2.4791882,63.828857,0
6bba_2540cd90,2206,47,27.0,197.0,132.0,1.2728788,1.7642376,0.42857143,2.458177,62.219727,1
6bba_2540cd90,2207,47,28.0,155.0,237.0,1.2468159,1.8109815,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,2208,47,30.0,20.0,10.0,1.2519931,2.084972,0.47619048,2.4077017,58.465088,1
6bba_2540cd90,2209,47,45.0,202.0,146.0,0.7957035,1.5784459,0.71428573,2.5235295,67.31531,0
6bba_2540cd90,2210,47,22.0,180.0,11.0,1.7586367,1.8845977,0.34920636,2.4439676,61.146973,1
6bba_2540cd90,2211,47,37.0,229.0,12.0,1.1108719,1.9055009,0.5873016,2.5201738,67.04712,1
6bba_2540cd90,2212,47,39.0,216.0,16.0,1.0722371,1.9901781,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,2213,47,29.0,26.0,0.0,1.0649847,1.5094948,0.46031746,2.057296,36.473633,1
6bba_2540cd90,2214,47,53.0,0.0,205.0,0.7731045,4.462461,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2215,47,48.0,40.0,255.0,0.6654984,4.095963,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,2216,47,21.0,255.0,238.0,0.72045326,4.478793,0.33333334,2.1396742,41.032837,0
6bba_2540cd90,2217,47,46.0,126.0,29.0,0.61050785,1.9388727,0.73015875,2.4791882,63.828857,0
6bba_2540cd90,2218,47,51.0,42.0,128.0,0.51969475,2.3041997,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2219,47,53.0,14.0,172.0,0.55121684,1.6719706,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2220,47,50.0,103.0,191.0,0.5573126,1.8435816,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2221,47,39.0,190.0,0.0,0.43934134,5.765963,0.61904764,2.1017118,38.88733,0
6bba_2540cd90,2222,47,46.0,172.0,102.0,0.3827009,2.2020066,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,2223,47,49.0,26.0,41.0,0.40128344,1.7594429,0.7777778,2.5302145,67.851685,1
6bba_2540cd90,2224,47,55.0,40.0,255.0,0.3179799,0.6828776,0.8730159,1.9510565,31.109863,1
6bba_2540cd90,2225,47,50.0,18.0,46.0,0.3910276,2.15528,0.7936508,2.5066607,65.974365,1
6bba_2540cd90,2226,47,51.0,70.0,109.0,0.3283181,2.1645925,0.8095238,2.472224,63.29248,0
6bba_2540cd90,2227,47,45.0,201.0,211.0,0.33114612,2.1264493,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2228,47,53.0,11.0,141.0,0.28369236,2.6723757,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2229,47,40.0,255.0,117.0,0.3085673,2.1332502,0.63492066,2.125597,40.22827,0
6bba_2540cd90,2230,47,43.0,221.0,216.0,0.2809627,1.9508654,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2231,47,52.0,26.0,241.0,0.26867935,1.5850332,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2232,48,53.0,38.0,205.0,1.3727666,2.520062,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2233,48,48.0,168.0,192.0,1.4876083,2.5675552,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,2234,48,44.0,164.0,40.0,1.1955564,2.5263839,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,2235,48,40.0,224.0,52.0,1.442215,2.50444,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,2236,48,48.0,140.0,100.0,1.7055925,2.2516482,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2237,48,51.0,29.0,75.0,1.061161,2.7429924,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2238,48,51.0,93.0,154.0,1.0911477,2.6564312,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2239,48,39.0,255.0,86.0,1.1925185,2.3446343,0.61904764,2.0822053,37.814575,0
6bba_2540cd90,2240,48,47.0,82.0,26.0,1.7983544,2.2508116,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,2241,48,50.0,85.0,243.0,1.1576368,2.4112232,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2242,48,46.0,192.0,247.0,1.1636537,2.673267,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2243,48,50.0,83.0,82.0,0.9439635,2.5263956,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2244,48,41.0,255.0,184.0,0.86145556,9.150718,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,2245,48,30.0,146.0,225.0,1.4720244,2.287704,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,2246,48,31.0,137.0,138.0,1.5679096,2.1213114,0.4920635,2.5032594,65.70618,0
6bba_2540cd90,2247,48,23.0,175.0,12.0,1.9049613,2.0721571,0.36507937,2.451093,61.68335,1
6bba_2540cd90,2248,48,21.0,195.0,0.0,1.6130345,1.859732,0.33333334,2.0673318,37.01001,0
6bba_2540cd90,2249,48,27.0,202.0,127.0,1.3388954,1.9365188,0.42857143,2.4652207,62.756104,0
6bba_2540cd90,2250,48,31.0,131.0,122.0,1.5408036,2.0984135,0.4920635,2.472224,63.29248,1
6bba_2540cd90,2251,48,23.0,167.0,3.0,1.7176236,1.9202852,0.36507937,2.458177,62.219727,1
6bba_2540cd90,2252,48,45.0,205.0,147.0,0.8563854,1.8262069,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2253,48,32.0,125.0,123.0,1.3456275,1.6893269,0.50793654,2.4861133,64.365234,1
6bba_2540cd90,2254,48,28.0,157.0,239.0,1.1649398,1.6910776,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,2255,48,30.0,18.0,10.0,1.2018293,2.1135933,0.47619048,2.4964292,65.1698,1
6bba_2540cd90,2256,48,39.0,217.0,16.0,1.1227814,1.9530467,0.61904764,2.4895616,64.63342,1
6bba_2540cd90,2257,48,29.0,22.0,0.0,1.1298152,1.627549,0.46031746,2.0317688,35.13269,1
6bba_2540cd90,2258,48,38.0,227.0,15.0,1.1013248,1.7179241,0.6031746,2.458177,62.219727,1
6bba_2540cd90,2259,48,53.0,0.0,207.0,0.6985308,6.132661,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2260,48,52.0,41.0,130.0,0.59624285,2.2772555,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2261,48,46.0,127.0,29.0,0.5704031,1.8692919,0.73015875,2.5134354,66.51074,0
6bba_2540cd90,2262,48,53.0,18.0,173.0,0.5890119,1.8829384,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,2263,48,51.0,103.0,192.0,0.58477306,1.7917042,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,2264,48,39.0,191.0,0.0,0.4632367,5.622773,0.61904764,2.057296,36.473633,0
6bba_2540cd90,2265,48,50.0,115.0,189.0,0.5498783,1.7190112,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2266,48,21.0,255.0,236.0,0.5565916,4.850002,0.33333334,2.1396742,41.032837,0
6bba_2540cd90,2267,48,50.0,23.0,44.0,0.4190852,1.8174899,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,2268,48,51.0,72.0,110.0,0.37524033,2.143089,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,2269,48,47.0,172.0,104.0,0.37178236,2.0892413,0.74603176,2.5066607,65.974365,1
6bba_2540cd90,2270,48,47.0,168.0,97.0,0.3587903,2.2872744,0.74603176,2.5268764,67.583496,1
6bba_2540cd90,2271,48,53.0,12.0,142.0,0.32804903,3.2152212,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2272,48,47.0,39.0,255.0,0.34687918,2.386284,0.74603176,2.1161075,39.691895,0
6bba_2540cd90,2273,48,46.0,200.0,212.0,0.3328587,2.002882,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2274,48,52.0,26.0,242.0,0.31550318,2.0248199,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2275,48,44.0,222.0,218.0,0.2658316,1.7443461,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,2276,48,40.0,255.0,118.0,0.27390358,2.17215,0.63492066,2.1396742,41.032837,0
6bba_2540cd90,2277,49,53.0,36.0,208.0,1.4425497,2.9028625,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2278,49,48.0,169.0,194.0,1.5847863,2.51483,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,2279,49,51.0,92.0,155.0,1.2779574,2.6849597,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2280,49,45.0,165.0,43.0,1.2057337,2.5127282,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2281,49,41.0,225.0,55.0,1.4957645,2.4381511,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,2282,49,48.0,141.0,103.0,1.6050485,2.1937785,0.7619048,2.5302145,67.851685,1
6bba_2540cd90,2283,49,49.0,138.0,108.0,1.6448646,2.2086215,0.7777778,2.5201738,67.04712,1
6bba_2540cd90,2284,49,47.0,87.0,22.0,1.6312885,2.047239,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2285,49,51.0,31.0,76.0,1.053766,2.6686642,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2286,49,40.0,255.0,88.0,1.2326157,2.244529,0.63492066,2.0772712,37.546387,0
6bba_2540cd90,2287,49,50.0,85.0,245.0,1.2145131,2.4249997,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2288,49,50.0,85.0,84.0,0.94435734,2.515444,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2289,49,46.0,193.0,251.0,1.1662391,2.337064,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2290,49,45.0,205.0,154.0,0.93368155,1.9444697,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,2291,49,32.0,136.0,138.0,1.5468009,2.0497973,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,2292,49,30.0,144.0,225.0,1.6439261,2.293577,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,2293,49,26.0,212.0,138.0,1.4516767,2.117598,0.41269842,2.4652207,62.756104,1
6bba_2540cd90,2294,49,32.0,123.0,125.0,1.3156278,1.5989553,0.50793654,2.5368643,68.38806,1
6bba_2540cd90,2295,49,26.0,205.0,125.0,1.5727193,2.3606377,0.41269842,2.4652207,62.756104,1
6bba_2540cd90,2296,49,23.0,177.0,12.0,1.7444308,1.8929564,0.36507937,2.4826555,64.097046,0
6bba_2540cd90,2297,49,31.0,130.0,123.0,1.5862429,2.1470516,0.4920635,2.4687274,63.024292,1
6bba_2540cd90,2298,49,29.0,155.0,238.0,1.3069206,1.6794226,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,2299,49,22.0,194.0,0.0,1.6366322,1.6988431,0.34920636,2.0623262,36.74182,0
6bba_2540cd90,2300,49,54.0,0.0,210.0,0.8242679,5.104996,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,2301,49,30.0,19.0,11.0,1.1738638,1.9144002,0.47619048,2.4040146,58.1969,0
6bba_2540cd90,2302,49,39.0,219.0,17.0,1.1265805,1.9653887,0.61904764,2.4861133,64.365234,1
6bba_2540cd90,2303,49,30.0,30.0,0.0,0.8740755,1.540224,0.47619048,2.0002632,33.52356,0
6bba_2540cd90,2304,49,38.0,227.0,15.0,1.0866464,1.7116548,0.6031746,2.4652207,62.756104,1
6bba_2540cd90,2305,49,30.0,0.0,3.0,1.2038254,1.6916625,0.47619048,1.994915,33.25537,0
6bba_2540cd90,2306,49,40.0,191.0,0.0,0.6716485,6.841581,0.63492066,2.125597,40.22827,0
6bba_2540cd90,2307,49,52.0,40.0,130.0,0.6750415,2.7328074,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2308,49,49.0,42.0,255.0,0.64353186,4.179142,0.7777778,2.1350024,40.76465,1
6bba_2540cd90,2309,49,41.0,255.0,189.0,0.47372946,7.8719473,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,2310,49,46.0,130.0,27.0,0.5747665,1.9355707,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2311,49,51.0,103.0,193.0,0.59420216,1.9406711,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,2312,49,53.0,20.0,174.0,0.5763348,1.8832649,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2313,49,50.0,115.0,190.0,0.5555803,1.7445662,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2314,49,50.0,23.0,45.0,0.43393412,1.9202313,0.7936508,2.4895616,64.63342,0
6bba_2540cd90,2315,49,22.0,255.0,237.0,0.46322566,4.6457744,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,2316,49,54.0,41.0,255.0,0.45606148,1.9761649,0.85714287,2.0772712,37.546387,1
6bba_2540cd90,2317,49,47.0,172.0,105.0,0.35430214,1.8240752,0.74603176,2.5335438,68.11987,0
6bba_2540cd90,2318,49,51.0,74.0,112.0,0.34586388,2.0358145,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,2319,49,53.0,13.0,145.0,0.33341643,3.147701,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2320,49,46.0,201.0,214.0,0.33613956,2.1060348,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2321,49,53.0,27.0,243.0,0.33810145,1.8703367,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2322,49,41.0,255.0,120.0,0.29857048,2.5198095,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,2323,49,44.0,224.0,221.0,0.2549458,1.6648766,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,2324,50,53.0,33.0,212.0,1.6684864,3.0684106,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2325,50,51.0,90.0,152.0,1.3824779,2.672354,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2326,50,51.0,31.0,255.0,1.9137541,6.380705,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,2327,50,48.0,162.0,201.0,1.2035879,1.9668556,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,2328,50,49.0,140.0,119.0,1.6986305,2.3499901,0.7777778,2.5335438,68.11987,1
6bba_2540cd90,2329,50,40.0,231.0,56.0,1.612601,2.5973637,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,2330,50,45.0,166.0,45.0,1.1351237,2.2519453,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2331,50,48.0,145.0,112.0,1.7299427,2.39339,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,2332,50,45.0,198.0,255.0,1.2633668,1.9420496,0.71428573,2.13031,40.49646,0
6bba_2540cd90,2333,50,49.0,94.0,83.0,1.048766,2.631569,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,2334,50,47.0,83.0,27.0,1.7129414,1.9963785,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2335,50,45.0,206.0,162.0,1.0319879,2.158786,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2336,50,40.0,255.0,94.0,1.2185079,1.947943,0.63492066,2.0871162,38.082764,0
6bba_2540cd90,2337,50,50.0,38.0,75.0,0.9167066,2.4691916,0.7936508,2.5302145,67.851685,0
6bba_2540cd90,2338,50,31.0,142.0,224.0,1.4515063,2.2503672,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,2339,50,50.0,82.0,247.0,1.0487595,2.1555362,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2340,50,26.0,209.0,120.0,1.5904094,2.2601376,0.41269842,2.4652207,62.756104,0
6bba_2540cd90,2341,50,32.0,120.0,124.0,1.4616308,1.8998857,0.50793654,2.433201,60.342407,2
6bba_2540cd90,2342,50,32.0,122.0,132.0,1.4135537,1.8052275,0.50793654,2.4652207,62.756104,3
6bba_2540cd90,2343,50,27.0,214.0,138.0,1.4462242,2.070009,0.42857143,2.4652207,62.756104,0
6bba_2540cd90,2344,50,30.0,21.0,0.0,1.2379724,1.775727,0.47619048,2.0002632,33.52356,0
6bba_2540cd90,2345,50,32.0,136.0,133.0,1.3687376,1.9052494,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,2346,50,23.0,173.0,12.0,1.5716892,1.7925737,0.36507937,2.4617038,62.487915,0
6bba_2540cd90,2347,50,31.0,129.0,119.0,1.4622542,1.9516792,0.4920635,2.4652207,62.756104,2
6bba_2540cd90,2348,50,22.0,194.0,0.0,1.6565486,1.7406528,0.34920636,2.0673318,37.01001,1
6bba_2540cd90,2349,50,22.0,190.0,8.0,1.7772456,2.1905274,0.34920636,2.3928847,57.392334,1
6bba_2540cd90,2350,50,38.0,229.0,14.0,1.07914,1.8676761,0.6031746,2.5335438,68.11987,1
