dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,33404,94,38.0,215.0,77.0,0.33094692,2.0697002,0.6031746,2.5401762,68.65625,2
44b6_24264f12,33405,94,6.0,116.0,25.0,0.18488899,9.173299,0.0952381,2.5168092,66.77893,2
44b6_24264f12,33406,94,0.0,42.0,112.0,0.22198261,3.5405648,0.0,2.13031,40.49646,1
44b6_24264f12,33407,94,53.0,248.0,231.0,0.5103433,1.326822,0.84126985,2.4861133,64.365234,2
44b6_24264f12,33408,94,55.0,204.0,193.0,0.46029052,2.5737846,0.8730159,2.5434792,68.92444,4
44b6_24264f12,33409,94,47.0,148.0,244.0,0.47784898,2.483433,0.74603176,2.5434792,68.92444,4
44b6_24264f12,33410,94,51.0,206.0,244.0,0.56908286,2.9102392,0.8095238,2.5401762,68.65625,6
44b6_24264f12,33411,94,17.0,133.0,66.0,0.21525092,4.954499,0.26984128,2.5368643,68.38806,0
44b6_24264f12,33412,94,39.0,95.0,255.0,0.41590008,2.4631763,0.61904764,2.1350024,40.76465,2
44b6_24264f12,33413,94,48.0,149.0,208.0,0.3996145,2.7537782,0.7619048,2.5401762,68.65625,3
44b6_24264f12,33414,94,63.0,244.0,124.0,0.43930823,2.2195306,1.0,2.1396742,41.032837,2
44b6_24264f12,33415,94,34.0,94.0,243.0,0.395449,2.6419916,0.53968257,2.5401762,68.65625,2
44b6_24264f12,33416,94,39.0,206.0,43.0,0.3104264,3.589031,0.61904764,2.5401762,68.65625,1
44b6_24264f12,33417,94,45.0,214.0,80.0,0.34417832,2.7617695,0.71428573,2.5401762,68.65625,3
44b6_24264f12,33418,94,26.0,191.0,96.0,0.20168191,3.9596121,0.41269842,2.5401762,68.65625,0
44b6_24264f12,33419,94,31.0,87.0,203.0,0.30263343,2.757123,0.4920635,2.5268764,67.583496,1
44b6_24264f12,33420,94,34.0,78.0,255.0,0.40387455,1.9017905,0.53968257,2.1350024,40.76465,1
44b6_24264f12,33421,94,9.0,46.0,177.0,0.28167778,3.8115091,0.14285715,2.5434792,68.92444,1
44b6_24264f12,33422,94,12.0,133.0,45.0,0.21112607,4.172988,0.1904762,2.5401762,68.65625,1
44b6_24264f12,33423,94,30.0,169.0,116.0,0.33439204,2.312837,0.47619048,2.5434792,68.92444,3
44b6_24264f12,33424,94,61.0,255.0,255.0,0.7272452,3.090558,0.96825397,1.7380214,21.991455,3
44b6_24264f12,33425,94,47.0,130.0,255.0,0.5243316,2.982398,0.74603176,2.1396742,41.032837,2
44b6_24264f12,33426,94,4.0,61.0,92.0,0.22371465,3.6654882,0.06349207,2.5434792,68.92444,0
44b6_24264f12,33427,94,33.0,181.0,37.0,0.1989997,5.0104055,0.52380955,2.5401762,68.65625,0
44b6_24264f12,33428,94,48.0,225.0,73.0,0.3016079,2.437877,0.7619048,2.5335438,68.11987,2
44b6_24264f12,33429,94,46.0,129.0,250.0,0.49922365,4.1069636,0.73015875,2.5434792,68.92444,3
44b6_24264f12,33430,94,45.0,175.0,190.0,0.33782083,1.6709881,0.71428573,2.5066607,65.974365,1
44b6_24264f12,33431,94,45.0,115.0,255.0,0.4715679,2.7184067,0.71428573,2.1396742,41.032837,3
44b6_24264f12,33432,94,18.0,140.0,12.0,0.20705625,2.8627994,0.2857143,2.5201738,67.04712,1
44b6_24264f12,33433,94,58.0,224.0,113.0,0.3612583,2.999491,0.9206349,2.5401762,68.65625,2
44b6_24264f12,33434,94,28.0,55.0,255.0,0.3095188,1.3817744,0.44444445,2.092004,38.350952,1
44b6_24264f12,33435,94,16.0,93.0,111.0,0.20326541,6.37711,0.25396827,2.5434792,68.92444,1
44b6_24264f12,33436,94,29.0,130.0,147.0,0.28767142,3.2822676,0.46031746,2.5401762,68.65625,7
44b6_24264f12,33437,94,60.0,200.0,167.0,0.3839282,2.4201288,0.95238096,2.5368643,68.38806,2
44b6_24264f12,33438,94,46.0,209.0,241.0,0.54389757,2.2849104,0.73015875,2.5401762,68.65625,4
44b6_24264f12,33439,94,46.0,237.0,41.0,0.29375085,3.6326766,0.73015875,2.5434792,68.92444,2
44b6_24264f12,33440,94,47.0,210.0,103.0,0.27757,3.550821,0.74603176,2.5302145,67.851685,1
44b6_24264f12,33441,94,35.0,193.0,192.0,0.2875622,4.164568,0.5555556,2.5401762,68.65625,1
44b6_24264f12,33442,94,26.0,105.0,201.0,0.33065894,3.103636,0.41269842,2.5434792,68.92444,1
44b6_24264f12,33443,94,28.0,171.0,23.0,0.18667834,3.849887,0.44444445,2.5335438,68.11987,2
44b6_24264f12,33444,94,37.0,116.0,211.0,0.3738018,2.1783438,0.5873016,2.5368643,68.38806,2
44b6_24264f12,33445,94,6.0,33.0,196.0,0.25711718,4.599734,0.0952381,2.5434792,68.92444,0
44b6_24264f12,33446,94,11.0,62.0,171.0,0.26191735,3.1514835,0.17460318,2.5401762,68.65625,1
44b6_24264f12,33447,94,21.0,89.0,163.0,0.2647332,2.9047556,0.33333334,2.5401762,68.65625,2
44b6_24264f12,33448,94,11.0,33.0,255.0,0.35465175,1.8096495,0.17460318,2.13031,40.49646,2
44b6_24264f12,33449,94,57.0,245.0,171.0,0.52172303,1.8443444,0.9047619,2.5434792,68.92444,3
44b6_24264f12,33450,94,17.0,118.0,40.0,0.18571235,4.97171,0.26984128,2.5201738,67.04712,0
44b6_24264f12,33451,94,56.0,197.0,235.0,0.4598193,1.5110936,0.8888889,2.4687274,63.024292,3
44b6_24264f12,33452,94,27.0,136.0,87.0,0.2436529,2.2941947,0.42857143,2.4964292,65.1698,3
44b6_24264f12,33453,94,39.0,161.0,234.0,0.36830014,1.9996803,0.61904764,2.5302145,67.851685,2
44b6_24264f12,33454,94,44.0,129.0,213.0,0.43716177,2.5778236,0.6984127,2.5434792,68.92444,2
44b6_24264f12,33455,94,45.0,204.0,215.0,0.42714345,1.2163967,0.71428573,2.4687274,63.024292,4
44b6_24264f12,33456,94,47.0,192.0,247.0,0.4955628,1.9155843,0.74603176,2.5032594,65.70618,4
44b6_24264f12,33457,94,19.0,111.0,76.0,0.2054294,4.362989,0.3015873,2.5368643,68.38806,1
44b6_24264f12,33458,94,51.0,179.0,161.0,0.3816561,2.577886,0.8095238,2.5268764,67.583496,2
44b6_24264f12,33459,94,40.0,114.0,220.0,0.39216918,2.3548908,0.63492066,2.5434792,68.92444,3
44b6_24264f12,33460,94,10.0,142.0,6.0,0.1842787,1.6883572,0.15873016,2.4895616,64.63342,2
44b6_24264f12,33461,94,47.0,186.0,138.0,0.3265991,2.8415225,0.74603176,2.5401762,68.65625,2
44b6_24264f12,33462,94,56.0,246.0,215.0,0.76085025,2.8184192,0.8888889,2.5434792,68.92444,2
44b6_24264f12,33463,94,11.0,28.0,231.0,0.2962859,1.9844525,0.17460318,2.5302145,67.851685,2
44b6_24264f12,33464,94,54.0,152.0,237.0,0.43025902,1.6394706,0.85714287,2.5235295,67.31531,2
44b6_24264f12,33465,94,41.0,230.0,17.0,0.2228642,3.7538664,0.6507937,2.5335438,68.11987,1
44b6_24264f12,33466,94,54.0,247.0,250.0,0.57869405,2.0764515,0.85714287,2.5401762,68.65625,5
44b6_24264f12,33467,94,63.0,198.0,219.0,0.5252491,2.129322,1.0,2.13031,40.49646,3
44b6_24264f12,33468,94,11.0,51.0,194.0,0.2652839,3.2639701,0.17460318,2.5434792,68.92444,2
44b6_24264f12,33469,94,42.0,255.0,110.0,0.22551899,2.7412188,0.6666667,2.1113307,39.423706,1
44b6_24264f12,33470,94,61.0,245.0,179.0,0.584433,1.9787581,0.96825397,2.4687274,63.024292,4
44b6_24264f12,33471,94,59.0,247.0,176.0,0.57345784,2.0270615,0.93650794,2.5401762,68.65625,4
44b6_24264f12,33472,94,20.0,77.0,213.0,0.3240451,3.104893,0.31746033,2.5434792,68.92444,2
44b6_24264f12,33473,94,27.0,197.0,20.0,0.19006562,2.9533362,0.42857143,2.5235295,67.31531,1
44b6_24264f12,33474,94,56.0,173.0,237.0,0.41036952,1.6825033,0.8888889,2.5335438,68.11987,4
44b6_24264f12,33475,94,59.0,219.0,226.0,0.4949958,1.2666746,0.93650794,2.451093,61.68335,4
44b6_24264f12,33476,94,39.0,241.0,82.0,0.2931857,1.6834882,0.61904764,2.472224,63.29248,4
44b6_24264f12,33477,94,63.0,212.0,183.0,0.42426336,1.6429688,1.0,2.125597,40.22827,2
44b6_24264f12,33478,94,9.0,61.0,136.0,0.2428485,2.7865126,0.14285715,2.5401762,68.65625,2
44b6_24264f12,33479,94,32.0,201.0,0.0,0.20617805,3.5062358,0.50793654,2.13031,40.49646,1
44b6_24264f12,33480,94,39.0,227.0,193.0,0.33939168,1.4749644,0.61904764,2.5434792,68.92444,2
44b6_24264f12,33481,94,23.0,48.0,244.0,0.32923523,2.0199747,0.36507937,2.5201738,67.04712,4
44b6_24264f12,33482,94,47.0,230.0,220.0,0.4432349,1.2635714,0.74603176,2.4861133,64.365234,3
44b6_24264f12,33483,94,40.0,187.0,78.0,0.21528795,4.5934734,0.63492066,2.5368643,68.38806,1
44b6_24264f12,33484,94,51.0,230.0,255.0,0.6795141,2.3233593,0.8095238,2.1396742,41.032837,4
44b6_24264f12,33485,94,60.0,229.0,113.0,0.34974623,1.8937001,0.95238096,2.4895616,64.63342,3
44b6_24264f12,33486,94,24.0,170.0,126.0,0.23823975,1.336738,0.3809524,2.475711,63.56067,2
44b6_24264f12,33487,94,51.0,234.0,98.0,0.34867334,2.1475904,0.8095238,2.5401762,68.65625,2
44b6_24264f12,33488,94,0.0,12.0,238.0,0.33064464,1.6642257,0.0,2.1396742,41.032837,0
44b6_24264f12,33489,94,19.0,91.0,129.0,0.21480043,3.1035202,0.3015873,2.5368643,68.38806,4
44b6_24264f12,33490,94,35.0,162.0,122.0,0.31635052,2.2106776,0.5555556,2.5401762,68.65625,3
44b6_24264f12,33491,94,50.0,230.0,95.0,0.31289464,1.9967103,0.7936508,2.5401762,68.65625,2
44b6_24264f12,33492,94,20.0,89.0,137.0,0.22781333,3.4031887,0.31746033,2.5368643,68.38806,3
44b6_24264f12,33493,94,59.0,255.0,205.0,0.54646283,0.7745814,0.93650794,2.0673318,37.01001,3
44b6_24264f12,33494,94,26.0,94.0,223.0,0.34308234,2.4690528,0.41269842,2.5434792,68.92444,4
44b6_24264f12,33495,94,4.0,38.0,169.0,0.22828731,2.205707,0.06349207,2.5434792,68.92444,1
44b6_24264f12,33496,94,59.0,243.0,197.0,0.4846019,1.3232261,0.93650794,2.5100527,66.24255,3
44b6_24264f12,33497,94,33.0,115.0,232.0,0.33875343,1.5955412,0.52380955,2.5434792,68.92444,3
44b6_24264f12,33498,94,14.0,79.0,169.0,0.27728295,2.5985944,0.22222222,2.5434792,68.92444,2
44b6_24264f12,33499,94,48.0,235.0,250.0,0.5607392,1.4910705,0.7619048,2.499849,65.43799,4
44b6_24264f12,33500,94,56.0,248.0,255.0,0.5847277,1.8946896,0.8888889,2.1396742,41.032837,4
44b6_24264f12,33501,94,29.0,176.0,20.0,0.170419,2.322967,0.46031746,2.4964292,65.1698,2
44b6_24264f12,33502,94,63.0,208.0,217.0,0.502399,1.325325,1.0,2.0822053,37.814575,4
44b6_24264f12,33503,94,23.0,130.0,232.0,0.26527938,2.9864357,0.36507937,2.5434792,68.92444,1
44b6_24264f12,33504,94,25.0,118.0,118.0,0.22847328,3.2205322,0.3968254,2.5401762,68.65625,0
44b6_24264f12,33505,94,23.0,71.0,245.0,0.4553134,2.3195817,0.36507937,2.5434792,68.92444,2
44b6_24264f12,33506,94,34.0,93.0,212.0,0.30775052,1.7152252,0.53968257,2.499849,65.43799,5
44b6_24264f12,33507,94,46.0,184.0,168.0,0.35011148,1.9578047,0.73015875,2.5401762,68.65625,2
44b6_24264f12,33508,94,63.0,255.0,236.0,0.45653856,1.6015494,1.0,1.7019525,20.650513,1
44b6_24264f12,33509,94,60.0,255.0,99.0,0.34780347,1.9772153,0.95238096,2.120863,39.960083,1
44b6_24264f12,33510,94,40.0,156.0,172.0,0.3397573,2.2997596,0.63492066,2.5434792,68.92444,4
44b6_24264f12,33511,94,41.0,185.0,83.0,0.19971561,3.440281,0.6507937,2.5032594,65.70618,1
44b6_24264f12,33512,94,37.0,143.0,249.0,0.36994952,1.3924779,0.5873016,2.5168092,66.77893,3
44b6_24264f12,33513,94,30.0,179.0,68.0,0.22197405,2.6793292,0.47619048,2.5434792,68.92444,3
44b6_24264f12,33514,94,30.0,140.0,109.0,0.22673629,3.352399,0.47619048,2.5434792,68.92444,1
44b6_24264f12,33515,94,35.0,191.0,156.0,0.25989872,2.6800127,0.5555556,2.5401762,68.65625,2
44b6_24264f12,33516,94,23.0,169.0,59.0,0.1652568,2.4250104,0.36507937,2.5401762,68.65625,1
44b6_24264f12,33517,94,0.0,14.0,197.0,0.32418907,2.8049514,0.0,2.1396742,41.032837,1
44b6_24264f12,33518,94,61.0,225.0,182.0,0.4560488,1.4830762,0.96825397,2.4687274,63.024292,3
44b6_24264f12,33519,94,16.0,55.0,205.0,0.29117155,1.9884049,0.25396827,2.5434792,68.92444,2
44b6_24264f12,33520,94,3.0,96.0,65.0,0.15350112,9.087073,0.04761905,2.5335438,68.11987,0
44b6_24264f12,33521,94,48.0,193.0,220.0,0.48235217,1.8509496,0.7619048,2.5434792,68.92444,3
44b6_24264f12,33522,94,35.0,192.0,148.0,0.2329665,1.932192,0.5555556,2.5368643,68.38806,3
44b6_24264f12,33523,94,34.0,171.0,68.0,0.2137839,2.5283067,0.53968257,2.5302145,67.851685,3
44b6_24264f12,33524,94,12.0,82.0,94.0,0.20557748,2.9229107,0.1904762,2.5235295,67.31531,1
44b6_24264f12,33525,94,21.0,179.0,15.0,0.15983643,2.4333856,0.33333334,2.5335438,68.11987,3
44b6_24264f12,33526,94,55.0,178.0,194.0,0.38260582,2.39501,0.8730159,2.5401762,68.65625,2
44b6_24264f12,33527,94,57.0,207.0,221.0,0.5036202,1.6389983,0.9047619,2.5401762,68.65625,5
44b6_24264f12,33528,94,41.0,149.0,174.0,0.33597186,2.7171762,0.6507937,2.5434792,68.92444,2
44b6_24264f12,33529,94,59.0,228.0,161.0,0.40101928,1.9265573,0.93650794,2.5268764,67.583496,2
44b6_24264f12,33530,94,19.0,128.0,96.0,0.18509033,1.5674894,0.3015873,2.5302145,67.851685,4
44b6_24264f12,33531,94,38.0,203.0,240.0,0.34041908,0.65839934,0.6031746,2.475711,63.56067,4
44b6_24264f12,33532,94,0.0,80.0,84.0,0.17855117,1.6675143,0.0,2.1350024,40.76465,1
44b6_24264f12,33533,94,60.0,248.0,140.0,0.44597954,1.649466,0.95238096,2.5235295,67.31531,1
44b6_24264f12,33534,94,41.0,201.0,255.0,0.35875833,0.46178347,0.6507937,1.9841315,32.718994,4
44b6_24264f12,33535,94,61.0,255.0,209.0,0.6215227,0.8395851,0.96825397,2.0673318,37.01001,2
44b6_24264f12,33536,94,37.0,169.0,99.0,0.2192142,3.2155592,0.5873016,2.5434792,68.92444,0
44b6_24264f12,33537,94,42.0,250.0,82.0,0.31816876,1.3831872,0.6666667,2.5401762,68.65625,4
44b6_24264f12,33538,94,44.0,171.0,234.0,0.3579694,1.3522375,0.6984127,2.5302145,67.851685,4
44b6_24264f12,33539,94,4.0,54.0,113.0,0.20808816,2.397527,0.06349207,2.5335438,68.11987,2
44b6_24264f12,33540,94,59.0,249.0,155.0,0.47052282,1.9044398,0.93650794,2.5368643,68.38806,1
44b6_24264f12,33541,94,28.0,149.0,220.0,0.2508897,2.9282885,0.44444445,2.5434792,68.92444,0
44b6_24264f12,33542,94,18.0,114.0,178.0,0.19822961,1.021715,0.2857143,2.493,64.90161,2
44b6_24264f12,33543,94,55.0,239.0,103.0,0.35896248,2.167991,0.8730159,2.5401762,68.65625,4
44b6_24264f12,33544,94,15.0,77.0,127.0,0.19024982,2.2464414,0.23809524,2.5302145,67.851685,2
44b6_24264f12,33545,94,27.0,120.0,162.0,0.28309876,2.6472774,0.42857143,2.5434792,68.92444,4
44b6_24264f12,33546,94,51.0,218.0,194.0,0.39851397,1.3159858,0.8095238,2.5368643,68.38806,5
44b6_24264f12,33547,94,4.0,68.0,118.0,0.22132404,2.0496373,0.06349207,2.5268764,67.583496,2
44b6_24264f12,33548,94,57.0,238.0,186.0,0.5409292,1.6151879,0.9047619,2.5401762,68.65625,6
44b6_24264f12,33549,94,40.0,191.0,255.0,0.3363132,0.49802157,0.63492066,1.994915,33.25537,3
44b6_24264f12,33550,94,63.0,226.0,217.0,0.53968585,1.9564638,1.0,2.1396742,41.032837,4
44b6_24264f12,33551,94,7.0,2.0,255.0,0.23030595,2.2166047,0.11111111,2.0723133,37.2782,1
44b6_24264f12,33552,94,50.0,218.0,190.0,0.38164073,1.1381453,0.7936508,2.499849,65.43799,4
44b6_24264f12,33553,94,48.0,223.0,247.0,0.5153728,1.154358,0.7619048,2.4791882,63.828857,5
44b6_24264f12,33554,94,50.0,206.0,133.0,0.3176957,1.6189216,0.7936508,2.5302145,67.851685,2
44b6_24264f12,33555,94,55.0,229.0,189.0,0.4956142,1.5002452,0.8730159,2.5401762,68.65625,5
44b6_24264f12,33556,94,38.0,244.0,14.0,0.18665124,1.5497186,0.6031746,2.4791882,63.828857,4
44b6_24264f12,33557,94,42.0,145.0,231.0,0.35267997,1.0518304,0.6666667,2.5201738,67.04712,2
44b6_24264f12,33558,94,20.0,66.0,157.0,0.2344814,2.4681273,0.31746033,2.5401762,68.65625,0
44b6_24264f12,33559,94,36.0,130.0,182.0,0.25229627,2.9297366,0.5714286,2.5368643,68.38806,0
44b6_24264f12,33560,94,31.0,217.0,9.0,0.16448852,2.5395825,0.4920635,2.4964292,65.1698,2
44b6_24264f12,33561,94,6.0,98.0,16.0,0.16805908,3.9893072,0.0952381,2.5434792,68.92444,3
44b6_24264f12,33562,94,50.0,248.0,62.0,0.25303656,3.3983977,0.7936508,2.5434792,68.92444,2
44b6_24264f12,33563,94,19.0,130.0,89.0,0.21804689,1.8071271,0.3015873,2.5401762,68.65625,3
44b6_24264f12,33564,94,21.0,98.0,255.0,0.2693614,3.580125,0.33333334,2.1396742,41.032837,2
44b6_24264f12,33565,94,60.0,223.0,211.0,0.49584,1.6743377,0.95238096,2.5201738,67.04712,5
44b6_24264f12,33566,94,43.0,146.0,196.0,0.32826835,1.7782347,0.6825397,2.5401762,68.65625,5
44b6_24264f12,33567,94,59.0,249.0,136.0,0.40560004,1.34565,0.93650794,2.493,64.90161,2
44b6_24264f12,33568,94,40.0,236.0,148.0,0.23741366,2.1327252,0.63492066,2.5401762,68.65625,2
44b6_24264f12,33569,94,18.0,153.0,30.0,0.17353906,3.059346,0.2857143,2.5268764,67.583496,3
44b6_24264f12,33570,94,22.0,85.0,190.0,0.2409093,2.9269564,0.34920636,2.5434792,68.92444,1
44b6_24264f12,33571,94,15.0,158.0,0.0,0.10516203,1.8772017,0.23809524,2.1350024,40.76465,0
44b6_24264f12,33572,94,53.0,234.0,229.0,0.47229046,1.2994938,0.84126985,2.5032594,65.70618,5
44b6_24264f12,33573,94,19.0,158.0,27.0,0.16112381,2.8544083,0.3015873,2.5302145,67.851685,3
44b6_24264f12,33574,94,31.0,122.0,165.0,0.30475953,3.2155833,0.4920635,2.5434792,68.92444,2
44b6_24264f12,33575,94,63.0,222.0,143.0,0.33795705,1.8754913,1.0,2.1350024,40.76465,1
44b6_24264f12,33576,94,13.0,80.0,233.0,0.23465022,1.1761551,0.20634921,2.5100527,66.24255,1
44b6_24264f12,33577,94,27.0,146.0,127.0,0.23221357,1.3146936,0.42857143,2.5368643,68.38806,1
44b6_24264f12,33578,94,4.0,19.0,224.0,0.28177616,1.9786093,0.06349207,2.5335438,68.11987,3
44b6_24264f12,33579,94,23.0,102.0,176.0,0.2631623,1.6053576,0.36507937,2.5268764,67.583496,2
44b6_24264f12,33580,94,63.0,218.0,167.0,0.389867,1.7897937,1.0,2.1350024,40.76465,2
44b6_24264f12,33581,94,33.0,165.0,72.0,0.17916618,2.1226301,0.52380955,2.5368643,68.38806,2
44b6_24264f12,33582,94,24.0,147.0,91.0,0.20853594,2.0351107,0.3809524,2.5335438,68.11987,3
44b6_24264f12,33583,94,7.0,68.0,248.0,0.24824,2.1796396,0.11111111,2.5434792,68.92444,1
44b6_24264f12,33584,94,22.0,105.0,127.0,0.2120496,1.8368423,0.34920636,2.5401762,68.65625,4
44b6_24264f12,33585,94,57.0,214.0,255.0,0.44995221,0.6881407,0.9047619,2.021376,34.596313,4
44b6_24264f12,33586,94,52.0,209.0,212.0,0.43844467,1.0266187,0.82539684,2.4826555,64.097046,4
44b6_24264f12,33587,94,41.0,170.0,121.0,0.23374471,0.87386197,0.6507937,2.4546402,61.951538,2
44b6_24264f12,33588,94,52.0,193.0,155.0,0.30661568,1.9537421,0.82539684,2.5302145,67.851685,1
44b6_24264f12,33589,94,63.0,216.0,149.0,0.33792064,2.043888,1.0,2.1350024,40.76465,1
44b6_24264f12,33590,94,15.0,94.0,199.0,0.2001986,1.9093572,0.23809524,2.5335438,68.11987,1
44b6_24264f12,33591,94,24.0,78.0,236.0,0.34936038,0.9583602,0.3809524,2.4687274,63.024292,5
44b6_24264f12,33592,94,11.0,82.0,143.0,0.17807649,1.6596137,0.17460318,2.5066607,65.974365,3
44b6_24264f12,33593,94,57.0,233.0,237.0,0.470001,1.4664186,0.9047619,2.4861133,64.365234,2
44b6_24264f12,33594,94,62.0,214.0,166.0,0.37598023,1.8962076,0.984127,2.3316977,53.10132,2
44b6_24264f12,33595,94,33.0,227.0,255.0,0.25935733,1.6208293,0.52380955,2.13031,40.49646,1
44b6_24264f12,33596,94,23.0,99.0,215.0,0.26069316,0.8593595,0.36507937,2.451093,61.68335,5
44b6_24264f12,33597,94,21.0,124.0,209.0,0.23980337,2.1218953,0.33333334,2.5302145,67.851685,1
44b6_24264f12,33598,94,0.0,17.0,219.0,0.30321792,2.1651437,0.0,2.1396742,41.032837,2
44b6_24264f12,33599,94,41.0,240.0,67.0,0.23610009,1.7627212,0.6507937,2.5434792,68.92444,3
44b6_24264f12,33600,94,28.0,202.0,251.0,0.21919255,0.8347804,0.44444445,2.4077017,58.465088,3
44b6_24264f12,33601,94,58.0,199.0,181.0,0.3746838,1.350669,0.9206349,2.5335438,68.11987,3
44b6_24264f12,33602,94,39.0,211.0,120.0,0.23318046,1.8915203,0.61904764,2.5335438,68.11987,1
44b6_24264f12,33603,94,59.0,180.0,221.0,0.37901452,1.5645351,0.93650794,2.5401762,68.65625,4
44b6_24264f12,33604,94,26.0,103.0,155.0,0.22425091,2.6828594,0.41269842,2.5401762,68.65625,0
44b6_24264f12,33605,94,52.0,222.0,111.0,0.288929,1.346141,0.82539684,2.5401762,68.65625,2
44b6_24264f12,33606,94,8.0,118.0,81.0,0.14537723,1.8962891,0.12698413,2.5066607,65.974365,2
44b6_24264f12,33607,94,36.0,141.0,150.0,0.26679245,2.0816567,0.5714286,2.5401762,68.65625,3
44b6_24264f12,33608,94,56.0,248.0,102.0,0.33862883,1.7140214,0.8888889,2.5335438,68.11987,2
44b6_24264f12,33609,94,40.0,173.0,160.0,0.28460732,1.1800171,0.63492066,2.4791882,63.828857,3
44b6_24264f12,33610,94,28.0,79.0,247.0,0.37829047,1.0871322,0.44444445,2.4617038,62.487915,4
44b6_24264f12,33611,94,45.0,246.0,89.0,0.29568735,1.26893,0.71428573,2.5434792,68.92444,4
44b6_24264f12,33612,94,8.0,99.0,81.0,0.14423068,2.496929,0.12698413,2.5368643,68.38806,1
44b6_24264f12,33613,94,0.0,21.0,185.0,0.20353791,1.5439398,0.0,2.1161075,39.691895,1
44b6_24264f12,33614,94,32.0,121.0,196.0,0.28422907,1.9299405,0.50793654,2.5401762,68.65625,2
44b6_24264f12,33615,94,55.0,200.0,140.0,0.29465097,1.7349072,0.8730159,2.4895616,64.63342,1
44b6_24264f12,33616,94,5.0,81.0,42.0,0.14539708,3.3698301,0.07936508,2.5134354,66.51074,1
44b6_24264f12,33617,94,6.0,33.0,216.0,0.25345272,1.1528648,0.0952381,2.493,64.90161,2
44b6_24264f12,33618,94,0.0,58.0,138.0,0.1733118,0.75986195,0.0,2.0673318,37.01001,1
44b6_24264f12,33619,94,1.0,38.0,140.0,0.20519584,3.4959185,0.015873017,2.3316977,53.10132,0
44b6_24264f12,33620,94,16.0,48.0,248.0,0.2918676,1.1028678,0.25396827,2.4687274,63.024292,2
44b6_24264f12,33621,94,17.0,73.0,199.0,0.21811189,1.7829249,0.26984128,2.5401762,68.65625,1
44b6_24264f12,33622,94,46.0,249.0,22.0,0.21216066,2.0778017,0.73015875,2.4826555,64.097046,5
44b6_24264f12,33623,94,44.0,249.0,12.0,0.1960602,1.8794111,0.6984127,2.5235295,67.31531,3
44b6_24264f12,33624,94,45.0,255.0,11.0,0.1934413,1.5087061,0.71428573,2.0871162,38.082764,3
44b6_24264f12,33625,94,44.0,226.0,235.0,0.34775794,0.5664894,0.6984127,2.3928847,57.392334,4
44b6_24264f12,33626,94,27.0,154.0,144.0,0.19444421,1.1231662,0.42857143,2.4791882,63.828857,3
44b6_24264f12,33627,94,36.0,107.0,228.0,0.29787573,1.0170883,0.5714286,2.5032594,65.70618,2
44b6_24264f12,33628,94,30.0,198.0,245.0,0.24402033,0.9459883,0.47619048,2.5066607,65.974365,2
44b6_24264f12,33629,94,29.0,118.0,191.0,0.28084716,1.9079616,0.46031746,2.5434792,68.92444,2
44b6_24264f12,33630,94,27.0,145.0,186.0,0.19563048,2.822809,0.42857143,2.5434792,68.92444,1
44b6_24264f12,33631,94,16.0,74.0,135.0,0.17968076,1.5181727,0.25396827,2.4403894,60.878784,3
44b6_24264f12,33632,94,11.0,92.0,166.0,0.18212825,0.92493355,0.17460318,2.493,64.90161,2
44b6_24264f12,33633,94,42.0,246.0,171.0,0.21840169,0.8208454,0.6666667,2.493,64.90161,3
44b6_24264f12,33634,94,46.0,175.0,144.0,0.26168352,1.1455935,0.73015875,2.4546402,61.951538,3
44b6_24264f12,33635,94,30.0,201.0,130.0,0.17174701,1.4418573,0.47619048,2.5401762,68.65625,1
44b6_24264f12,33636,94,26.0,145.0,242.0,0.21526718,0.97705996,0.41269842,2.4964292,65.1698,2
44b6_24264f12,33637,94,63.0,224.0,255.0,0.36978406,-0.27009776,1.0,0.57697576,0.8045654,3
44b6_24264f12,33638,94,34.0,224.0,142.0,0.17126852,1.5421673,0.53968257,2.499849,65.43799,1
44b6_24264f12,33639,94,35.0,164.0,255.0,0.30932322,1.1035147,0.5555556,2.125597,40.22827,5
44b6_24264f12,33640,94,9.0,101.0,124.0,0.13728637,2.075619,0.14285715,2.5302145,67.851685,2
44b6_24264f12,33641,94,34.0,101.0,209.0,0.2728755,1.0667373,0.53968257,2.451093,61.68335,3
44b6_24264f12,33642,94,31.0,174.0,217.0,0.23097853,2.6379578,0.4920635,2.5434792,68.92444,2
44b6_24264f12,33643,94,41.0,199.0,92.0,0.2039091,2.0605867,0.6507937,2.5368643,68.38806,1
44b6_24264f12,33644,94,27.0,118.0,186.0,0.2537543,1.1579633,0.42857143,2.5134354,66.51074,4
44b6_24264f12,33645,94,42.0,202.0,87.0,0.21007521,1.4182736,0.6666667,2.5268764,67.583496,2
44b6_24264f12,33646,94,9.0,103.0,217.0,0.14560023,1.7284743,0.14285715,2.5201738,67.04712,1
44b6_24264f12,33647,94,49.0,180.0,214.0,0.33789757,1.1058633,0.7777778,2.5134354,66.51074,4
44b6_24264f12,33648,94,18.0,115.0,132.0,0.18569611,0.6341501,0.2857143,2.4791882,63.828857,3
44b6_24264f12,33649,94,34.0,200.0,122.0,0.207523,1.0835774,0.53968257,2.5401762,68.65625,3
