dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,21490,59,9.0,227.0,47.0,0.8000207,0.98754025,0.14285715,2.5168092,66.77893,2
44b6_e35b117d,21491,59,17.0,83.0,93.0,0.64144784,2.2868989,0.26984128,2.5434792,68.92444,2
44b6_e35b117d,21492,59,13.0,83.0,137.0,0.5910995,1.1715665,0.20634921,2.458177,62.219727,1
44b6_e35b117d,21493,59,30.0,63.0,142.0,0.68223983,1.9729925,0.47619048,2.5434792,68.92444,2
44b6_e35b117d,21494,59,21.0,75.0,175.0,0.622658,1.7962286,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,21495,59,12.0,169.0,223.0,0.71215177,2.9417064,0.1904762,2.5434792,68.92444,2
44b6_e35b117d,21496,59,8.0,156.0,76.0,0.93217856,1.5189319,0.12698413,2.5434792,68.92444,4
44b6_e35b117d,21497,59,58.0,18.0,87.0,0.5756861,2.0308805,0.9206349,2.5401762,68.65625,2
44b6_e35b117d,21498,59,6.0,184.0,180.0,0.83443534,2.100998,0.0952381,2.5235295,67.31531,1
44b6_e35b117d,21499,59,0.0,197.0,230.0,0.8009746,2.884431,0.0,2.1396742,41.032837,2
44b6_e35b117d,21500,59,9.0,93.0,152.0,0.63240284,1.3703102,0.14285715,2.475711,63.56067,2
44b6_e35b117d,21501,59,0.0,163.0,66.0,1.0047476,1.6014011,0.0,2.1396742,41.032837,4
44b6_e35b117d,21502,59,9.0,104.0,113.0,0.61553365,2.3955173,0.14285715,2.5401762,68.65625,3
44b6_e35b117d,21503,59,56.0,23.0,43.0,0.46835846,2.127223,0.8888889,2.5434792,68.92444,1
44b6_e35b117d,21504,59,33.0,142.0,129.0,0.81191427,1.8662852,0.52380955,2.5434792,68.92444,1
44b6_e35b117d,21505,59,14.0,105.0,129.0,0.66816026,2.2174208,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,21506,59,50.0,29.0,86.0,0.56119645,2.0584767,0.7936508,2.5434792,68.92444,4
44b6_e35b117d,21507,59,21.0,149.0,29.0,0.7465805,1.0231712,0.33333334,2.5368643,68.38806,1
44b6_e35b117d,21508,59,0.0,201.0,94.0,0.9253908,1.6742098,0.0,2.1396742,41.032837,1
44b6_e35b117d,21509,59,3.0,164.0,75.0,1.0019492,1.5626688,0.04761905,2.5401762,68.65625,3
44b6_e35b117d,21510,59,54.0,38.0,137.0,0.62146384,2.5823526,0.85714287,2.5434792,68.92444,0
44b6_e35b117d,21511,59,0.0,159.0,57.0,0.9612359,1.5107156,0.0,2.1396742,41.032837,1
44b6_e35b117d,21512,59,5.0,208.0,133.0,0.97546524,2.0131469,0.07936508,2.5434792,68.92444,1
44b6_e35b117d,21513,59,13.0,192.0,12.0,0.90676403,1.817006,0.20634921,2.5434792,68.92444,2
44b6_e35b117d,21514,59,16.0,87.0,109.0,0.57296705,2.562763,0.25396827,2.5368643,68.38806,1
44b6_e35b117d,21515,59,12.0,189.0,218.0,0.6826793,2.7275035,0.1904762,2.5335438,68.11987,1
44b6_e35b117d,21516,59,45.0,54.0,164.0,0.61560035,2.0945387,0.71428573,2.5434792,68.92444,1
44b6_e35b117d,21517,59,5.0,192.0,111.0,1.0148029,1.6654869,0.07936508,2.5235295,67.31531,0
44b6_e35b117d,21518,59,4.0,104.0,102.0,0.5717998,1.5567414,0.06349207,2.4791882,63.828857,2
44b6_e35b117d,21519,59,32.0,167.0,65.0,0.78267884,1.6830068,0.50793654,2.5401762,68.65625,0
44b6_e35b117d,21520,59,33.0,78.0,196.0,0.61487633,2.086623,0.52380955,2.5434792,68.92444,0
44b6_e35b117d,21521,59,26.0,57.0,0.0,0.42867088,2.7334554,0.41269842,2.1396742,41.032837,1
44b6_e35b117d,21522,59,0.0,226.0,216.0,0.75272554,3.0647767,0.0,2.1396742,41.032837,0
44b6_e35b117d,21523,59,19.0,187.0,45.0,0.7605666,2.3438141,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,21524,59,3.0,211.0,243.0,0.81174004,2.2210984,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,21525,59,57.0,26.0,75.0,0.57705843,2.012588,0.9047619,2.5368643,68.38806,2
44b6_e35b117d,21526,59,19.0,133.0,89.0,0.790909,1.5951307,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,21527,59,26.0,77.0,145.0,0.7001442,1.979227,0.41269842,2.5434792,68.92444,3
44b6_e35b117d,21528,59,43.0,87.0,159.0,0.7248935,2.3502762,0.6825397,2.5434792,68.92444,2
44b6_e35b117d,21529,59,3.0,111.0,102.0,0.5905413,2.2473543,0.04761905,2.5268764,67.583496,4
44b6_e35b117d,21530,59,3.0,134.0,64.0,0.7176055,1.5622414,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,21531,59,7.0,109.0,137.0,0.6496203,1.6160226,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,21532,59,4.0,234.0,90.0,0.7075966,1.9308271,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,21533,59,6.0,116.0,159.0,0.73258173,1.9441504,0.0952381,2.5434792,68.92444,4
44b6_e35b117d,21534,59,9.0,122.0,164.0,0.736067,1.63859,0.14285715,2.472224,63.29248,4
44b6_e35b117d,21535,59,9.0,202.0,68.0,0.7022123,2.2604349,0.14285715,2.5134354,66.51074,0
44b6_e35b117d,21536,59,0.0,190.0,73.0,0.7625014,1.603589,0.0,2.0265856,34.864502,1
44b6_e35b117d,21537,59,18.0,144.0,105.0,0.8010189,1.79078,0.2857143,2.5268764,67.583496,2
44b6_e35b117d,21538,59,18.0,201.0,13.0,0.77629644,1.0570284,0.2857143,2.5401762,68.65625,1
44b6_e35b117d,21539,59,42.0,43.0,44.0,0.39605027,2.3550882,0.6666667,2.5401762,68.65625,0
44b6_e35b117d,21540,59,6.0,203.0,205.0,0.7533026,2.9809916,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,21541,59,21.0,151.0,207.0,0.7103886,3.0967433,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,21542,59,10.0,200.0,97.0,0.8068029,0.95211184,0.15873016,2.472224,63.29248,2
44b6_e35b117d,21543,59,33.0,50.0,29.0,0.40695074,1.7699128,0.52380955,2.5401762,68.65625,1
44b6_e35b117d,21544,59,16.0,172.0,140.0,0.83271194,0.9607964,0.25396827,2.4895616,64.63342,1
44b6_e35b117d,21545,59,29.0,99.0,214.0,0.5851195,1.6436889,0.46031746,2.5401762,68.65625,2
44b6_e35b117d,21546,59,47.0,27.0,0.0,0.42611825,0.8314902,0.74603176,2.092004,38.350952,3
44b6_e35b117d,21547,59,19.0,88.0,126.0,0.6137039,1.9514755,0.3015873,2.5335438,68.11987,3
44b6_e35b117d,21548,59,16.0,178.0,31.0,0.7681893,1.270449,0.25396827,2.493,64.90161,1
44b6_e35b117d,21549,59,41.0,42.0,118.0,0.5248022,1.2966777,0.6507937,2.5201738,67.04712,3
44b6_e35b117d,21550,59,0.0,239.0,140.0,0.812156,1.9109501,0.0,2.1396742,41.032837,0
44b6_e35b117d,21551,59,55.0,216.0,146.0,0.84577924,1.4173125,0.8730159,2.5368643,68.38806,0
44b6_e35b117d,21552,59,3.0,168.0,33.0,0.9275873,2.1457126,0.04761905,2.5401762,68.65625,3
44b6_e35b117d,21553,59,63.0,49.0,175.0,0.5463352,2.281573,1.0,2.1396742,41.032837,1
44b6_e35b117d,21554,59,26.0,195.0,149.0,0.76894915,1.6780145,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,21555,59,0.0,249.0,249.0,0.80640924,2.5932856,0.0,2.1396742,41.032837,0
44b6_e35b117d,21556,59,23.0,129.0,192.0,0.7188122,2.4001875,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,21557,59,13.0,103.0,152.0,0.66403687,1.7582211,0.20634921,2.4861133,64.365234,2
44b6_e35b117d,21558,59,13.0,114.0,213.0,0.49462113,1.5529349,0.20634921,2.5335438,68.11987,1
44b6_e35b117d,21559,59,56.0,71.0,207.0,0.53689814,1.7430809,0.8888889,2.5368643,68.38806,0
44b6_e35b117d,21560,59,3.0,182.0,255.0,0.65959156,1.791243,0.04761905,2.1350024,40.76465,1
44b6_e35b117d,21561,59,23.0,141.0,245.0,0.53854984,1.5872709,0.36507937,2.5368643,68.38806,2
44b6_e35b117d,21562,59,45.0,36.0,97.0,0.5251007,1.959477,0.71428573,2.5434792,68.92444,3
44b6_e35b117d,21563,59,31.0,122.0,100.0,0.66678536,1.9270349,0.4920635,2.5434792,68.92444,0
44b6_e35b117d,21564,59,0.0,140.0,196.0,0.64213383,2.4074059,0.0,2.1396742,41.032837,0
44b6_e35b117d,21565,59,39.0,189.0,220.0,0.68608385,3.0136144,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,21566,59,14.0,246.0,218.0,0.7024199,1.9847025,0.22222222,2.5434792,68.92444,0
44b6_e35b117d,21567,59,63.0,27.0,104.0,0.5198356,1.8221247,1.0,2.1113307,39.423706,1
44b6_e35b117d,21568,59,63.0,105.0,68.0,0.5691522,1.539208,1.0,2.120863,39.960083,1
44b6_e35b117d,21569,59,63.0,255.0,224.0,0.87706405,2.472634,1.0,1.7994134,24.405151,0
44b6_e35b117d,21570,59,51.0,39.0,108.0,0.5445761,1.7036673,0.8095238,2.5401762,68.65625,4
44b6_e35b117d,21571,59,4.0,210.0,0.0,0.8726583,1.7352684,0.06349207,2.1396742,41.032837,2
44b6_e35b117d,21572,59,12.0,150.0,12.0,0.7332544,1.3115761,0.1904762,2.5434792,68.92444,4
44b6_e35b117d,21573,59,63.0,11.0,56.0,0.37478703,1.3449874,1.0,2.0471616,35.937256,0
44b6_e35b117d,21574,59,57.0,30.0,112.0,0.536055,1.6005428,0.9047619,2.5368643,68.38806,3
44b6_e35b117d,21575,59,24.0,73.0,124.0,0.55890036,1.8495685,0.3809524,2.5401762,68.65625,0
44b6_e35b117d,21576,59,39.0,131.0,240.0,0.604432,2.3659492,0.61904764,2.5434792,68.92444,2
44b6_e35b117d,21577,59,0.0,255.0,190.0,0.61770284,2.1259336,0.0,1.6719558,19.577759,0
44b6_e35b117d,21578,59,38.0,53.0,90.0,0.43266374,1.6849356,0.6031746,2.5401762,68.65625,1
44b6_e35b117d,21579,59,11.0,221.0,23.0,0.825398,0.6028737,0.17460318,2.3816502,56.58777,4
44b6_e35b117d,21580,59,48.0,48.0,121.0,0.5766138,2.061885,0.7619048,2.5434792,68.92444,3
44b6_e35b117d,21581,59,14.0,148.0,101.0,0.7792179,1.4156554,0.22222222,2.5168092,66.77893,3
44b6_e35b117d,21582,59,63.0,17.0,29.0,0.3442087,2.1244564,1.0,2.1396742,41.032837,0
44b6_e35b117d,21583,59,6.0,176.0,26.0,0.8784846,1.67633,0.0952381,2.5302145,67.851685,3
44b6_e35b117d,21584,59,36.0,97.0,207.0,0.62869704,2.0935154,0.5714286,2.5434792,68.92444,1
44b6_e35b117d,21585,59,8.0,202.0,50.0,0.66724026,2.1135468,0.12698413,2.5335438,68.11987,0
44b6_e35b117d,21586,59,25.0,198.0,255.0,0.6252939,2.1286948,0.3968254,2.1396742,41.032837,0
44b6_e35b117d,21587,59,9.0,147.0,178.0,0.725615,1.7020444,0.14285715,2.5335438,68.11987,2
44b6_e35b117d,21588,59,39.0,68.0,165.0,0.60580564,1.8707365,0.61904764,2.5368643,68.38806,1
44b6_e35b117d,21589,59,15.0,158.0,0.0,0.76183856,1.3007411,0.23809524,2.1350024,40.76465,4
44b6_e35b117d,21590,59,23.0,169.0,188.0,0.7356249,1.4249147,0.36507937,2.5100527,66.24255,2
44b6_e35b117d,21591,59,4.0,110.0,171.0,0.5918337,0.36909458,0.06349207,2.2917635,50.419434,3
44b6_e35b117d,21592,59,36.0,204.0,110.0,0.66804105,2.6965587,0.5714286,2.5434792,68.92444,0
44b6_e35b117d,21593,59,44.0,65.0,199.0,0.50542545,1.2843462,0.6984127,2.4895616,64.63342,0
44b6_e35b117d,21594,59,8.0,132.0,211.0,0.5094553,0.9334442,0.12698413,2.499849,65.43799,2
44b6_e35b117d,21595,59,63.0,39.0,120.0,0.51324296,1.1961497,1.0,1.8691776,27.355225,1
44b6_e35b117d,21596,59,9.0,197.0,137.0,0.8307707,1.3607447,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,21597,59,56.0,80.0,126.0,0.5956124,1.5285954,0.8888889,2.5434792,68.92444,0
44b6_e35b117d,21598,59,32.0,140.0,218.0,0.6019564,2.7702954,0.50793654,2.5401762,68.65625,0
44b6_e35b117d,21599,59,32.0,139.0,77.0,0.69419354,1.112666,0.50793654,2.4791882,63.828857,1
44b6_e35b117d,21600,59,47.0,143.0,86.0,0.65097606,2.2692294,0.74603176,2.5434792,68.92444,0
44b6_e35b117d,21601,59,12.0,143.0,36.0,0.76598793,1.0454625,0.1904762,2.5434792,68.92444,2
44b6_e35b117d,21602,59,63.0,195.0,161.0,0.7460274,1.636003,1.0,2.13031,40.49646,0
44b6_e35b117d,21603,59,20.0,140.0,146.0,0.6573354,1.6747513,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,21604,59,5.0,148.0,26.0,0.73614,0.8814655,0.07936508,2.475711,63.56067,3
44b6_e35b117d,21605,59,12.0,248.0,182.0,0.6371515,2.1781597,0.1904762,2.5401762,68.65625,1
44b6_e35b117d,21606,59,63.0,115.0,49.0,0.48011407,1.8318015,1.0,2.1350024,40.76465,0
44b6_e35b117d,21607,59,29.0,192.0,165.0,0.68809557,1.1277997,0.46031746,2.5066607,65.974365,0
44b6_e35b117d,21608,59,63.0,94.0,79.0,0.52798647,1.25409,1.0,2.1396742,41.032837,0
44b6_e35b117d,21609,59,0.0,121.0,72.0,0.49948514,1.6229094,0.0,2.13031,40.49646,0
44b6_e35b117d,21610,59,13.0,231.0,238.0,0.68155557,1.7091093,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,21611,59,3.0,168.0,214.0,0.6324818,1.2613667,0.04761905,2.5066607,65.974365,3
44b6_e35b117d,21612,59,43.0,173.0,186.0,0.6586757,2.6344056,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,21613,59,14.0,245.0,147.0,0.6096689,1.1620283,0.22222222,2.5368643,68.38806,0
44b6_e35b117d,21614,59,17.0,243.0,193.0,0.6212613,1.7429677,0.26984128,2.5368643,68.38806,1
44b6_e35b117d,21615,59,21.0,226.0,149.0,0.6571688,2.3444395,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,21616,59,11.0,162.0,10.0,0.82249314,1.4474906,0.17460318,2.5401762,68.65625,4
44b6_e35b117d,21617,59,45.0,50.0,109.0,0.5059817,1.393136,0.71428573,2.5100527,66.24255,3
44b6_e35b117d,21618,59,36.0,127.0,201.0,0.6349373,1.8703281,0.5714286,2.4895616,64.63342,2
44b6_e35b117d,21619,59,35.0,255.0,206.0,0.62199,1.982906,0.5555556,2.1396742,41.032837,0
44b6_e35b117d,21620,59,20.0,173.0,231.0,0.57967746,1.631364,0.31746033,2.5302145,67.851685,1
44b6_e35b117d,21621,59,63.0,75.0,110.0,0.5553535,1.394067,1.0,2.1396742,41.032837,1
44b6_e35b117d,21622,59,19.0,129.0,213.0,0.6096036,2.104346,0.3015873,2.5401762,68.65625,2
44b6_e35b117d,21623,59,49.0,241.0,181.0,0.79048103,2.1884341,0.7777778,2.5368643,68.38806,1
44b6_e35b117d,21624,59,34.0,134.0,174.0,0.65087605,1.8821067,0.53968257,2.5401762,68.65625,1
44b6_e35b117d,21625,59,5.0,241.0,204.0,0.661455,2.1973116,0.07936508,2.5201738,67.04712,0
44b6_e35b117d,21626,59,5.0,177.0,203.0,0.6791697,1.7989784,0.07936508,2.5434792,68.92444,4
44b6_e35b117d,21627,59,12.0,147.0,221.0,0.5501038,1.5163691,0.1904762,2.5335438,68.11987,0
44b6_e35b117d,21628,59,14.0,223.0,93.0,0.6053456,1.7686076,0.22222222,2.5335438,68.11987,0
44b6_e35b117d,21629,59,24.0,165.0,86.0,0.70573217,1.3794518,0.3809524,2.5335438,68.11987,0
44b6_e35b117d,21630,59,44.0,50.0,92.0,0.45255035,1.9685428,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,21631,59,24.0,222.0,116.0,0.6107606,2.3733683,0.3809524,2.5368643,68.38806,1
44b6_e35b117d,21632,59,62.0,140.0,228.0,0.6131404,2.5461657,0.984127,2.3316977,53.10132,0
44b6_e35b117d,21633,59,7.0,217.0,10.0,0.8241051,1.3607968,0.11111111,2.5235295,67.31531,2
44b6_e35b117d,21634,59,63.0,218.0,255.0,0.72522384,1.9277328,1.0,1.7927979,24.136963,0
44b6_e35b117d,21635,59,0.0,125.0,121.0,0.48245364,1.5501181,0.0,2.1113307,39.423706,0
44b6_e35b117d,21636,59,28.0,255.0,255.0,0.625447,1.3189397,0.44444445,1.7994134,24.405151,2
44b6_e35b117d,21637,59,18.0,121.0,165.0,0.7049108,1.1555074,0.2857143,2.5335438,68.11987,3
44b6_e35b117d,21638,59,55.0,101.0,114.0,0.6195546,1.9942262,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,21639,59,51.0,255.0,162.0,0.77281976,1.8102231,0.8095238,2.1161075,39.691895,0
44b6_e35b117d,21640,59,36.0,46.0,0.0,0.24841008,1.1660191,0.5714286,2.1113307,39.423706,2
44b6_e35b117d,21641,59,63.0,21.0,124.0,0.3989019,1.0465915,1.0,2.0471616,35.937256,0
44b6_e35b117d,21642,59,11.0,227.0,125.0,0.63302547,0.37728184,0.17460318,2.3703089,55.783203,2
44b6_e35b117d,21643,59,9.0,115.0,111.0,0.52199596,1.4311026,0.14285715,2.5302145,67.851685,2
44b6_e35b117d,21644,59,41.0,136.0,105.0,0.66241086,1.9584305,0.6507937,2.5368643,68.38806,0
44b6_e35b117d,21645,59,51.0,126.0,255.0,0.53802717,1.9271903,0.8095238,2.0822053,37.814575,0
44b6_e35b117d,21646,59,17.0,228.0,14.0,0.7097492,0.9754902,0.26984128,2.5268764,67.583496,2
44b6_e35b117d,21647,59,8.0,186.0,244.0,0.6459557,1.8231245,0.12698413,2.5434792,68.92444,2
44b6_e35b117d,21648,59,34.0,164.0,104.0,0.62056935,1.3466215,0.53968257,2.4895616,64.63342,0
44b6_e35b117d,21649,59,63.0,186.0,197.0,0.62913793,2.0792706,1.0,2.1396742,41.032837,0
44b6_e35b117d,21650,59,8.0,111.0,185.0,0.5486866,0.8753527,0.12698413,2.5335438,68.11987,2
44b6_e35b117d,21651,59,31.0,138.0,234.0,0.60845804,1.7466547,0.4920635,2.5401762,68.65625,2
44b6_e35b117d,21652,59,38.0,101.0,230.0,0.4777777,1.5917534,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,21653,59,16.0,228.0,21.0,0.72969353,0.9075676,0.25396827,2.4861133,64.365234,3
44b6_e35b117d,21654,59,40.0,213.0,255.0,0.6175713,2.1693618,0.63492066,2.1396742,41.032837,1
44b6_e35b117d,21655,59,28.0,92.0,127.0,0.50728095,0.85425055,0.44444445,2.5235295,67.31531,1
44b6_e35b117d,21656,59,5.0,191.0,225.0,0.66345644,1.2498913,0.07936508,2.5434792,68.92444,3
44b6_e35b117d,21657,59,37.0,54.0,132.0,0.49908793,1.047934,0.5873016,2.5201738,67.04712,2
44b6_e35b117d,21658,59,23.0,228.0,174.0,0.5926128,1.9743167,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,21659,59,50.0,171.0,46.0,0.58005935,1.0452456,0.7936508,2.5302145,67.851685,0
44b6_e35b117d,21660,59,16.0,215.0,154.0,0.6895397,0.87639725,0.25396827,2.5335438,68.11987,2
44b6_e35b117d,21661,59,19.0,141.0,72.0,0.7666043,1.5112872,0.3015873,2.5302145,67.851685,2
44b6_e35b117d,21662,59,16.0,166.0,252.0,0.5011971,1.5718336,0.25396827,2.5134354,66.51074,1
44b6_e35b117d,21663,59,10.0,162.0,199.0,0.6865554,1.6108235,0.15873016,2.5401762,68.65625,4
44b6_e35b117d,21664,59,63.0,158.0,146.0,0.57979333,2.0481942,1.0,2.1350024,40.76465,0
44b6_e35b117d,21665,59,63.0,10.0,104.0,0.36230344,1.253087,1.0,2.1396742,41.032837,0
44b6_e35b117d,21666,59,29.0,194.0,184.0,0.6320696,1.3836315,0.46031746,2.4861133,64.365234,4
44b6_e35b117d,21667,59,21.0,210.0,29.0,0.6645187,1.6703305,0.33333334,2.5368643,68.38806,1
44b6_e35b117d,21668,59,42.0,171.0,231.0,0.62153035,1.8717711,0.6666667,2.5268764,67.583496,3
44b6_e35b117d,21669,59,34.0,151.0,246.0,0.606372,2.0045898,0.53968257,2.5302145,67.851685,2
44b6_e35b117d,21670,59,45.0,160.0,145.0,0.5660157,2.2706747,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,21671,59,34.0,115.0,232.0,0.5354579,1.5595864,0.53968257,2.5434792,68.92444,4
44b6_e35b117d,21672,59,21.0,198.0,195.0,0.5877283,1.2633525,0.33333334,2.475711,63.56067,3
44b6_e35b117d,21673,59,40.0,174.0,255.0,0.55296874,1.7258074,0.63492066,2.13031,40.49646,0
44b6_e35b117d,21674,59,7.0,146.0,2.0,0.5601387,0.6031001,0.11111111,2.3626873,55.246826,3
44b6_e35b117d,21675,59,30.0,167.0,150.0,0.6402984,1.3195249,0.47619048,2.5401762,68.65625,0
44b6_e35b117d,21676,59,41.0,73.0,214.0,0.42552784,0.92908806,0.6507937,2.5168092,66.77893,1
44b6_e35b117d,21677,59,51.0,109.0,184.0,0.5837625,2.0632446,0.8095238,2.5401762,68.65625,1
44b6_e35b117d,21678,59,37.0,108.0,166.0,0.65847063,1.7067051,0.5873016,2.5302145,67.851685,0
44b6_e35b117d,21679,59,58.0,208.0,19.0,0.70892406,1.1525418,0.9206349,2.5401762,68.65625,0
44b6_e35b117d,21680,59,26.0,114.0,155.0,0.6259229,1.009936,0.41269842,2.493,64.90161,2
44b6_e35b117d,21681,59,49.0,240.0,232.0,0.69762,1.2701554,0.7777778,2.5201738,67.04712,1
44b6_e35b117d,21682,59,43.0,82.0,213.0,0.49894187,1.3418535,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,21683,59,57.0,70.0,169.0,0.56083393,2.3253453,0.9047619,2.5134354,66.51074,1
44b6_e35b117d,21684,59,18.0,132.0,184.0,0.6747798,1.2957692,0.2857143,2.5335438,68.11987,2
44b6_e35b117d,21685,59,43.0,111.0,217.0,0.53505176,1.34822,0.6825397,2.4617038,62.487915,0
44b6_e35b117d,21686,59,10.0,99.0,74.0,0.44892794,1.1232265,0.15873016,2.5368643,68.38806,1
44b6_e35b117d,21687,59,0.0,178.0,199.0,0.6882714,1.9426773,0.0,2.1396742,41.032837,4
44b6_e35b117d,21688,59,0.0,122.0,16.0,0.3628157,1.7984556,0.0,2.0522413,36.205444,1
44b6_e35b117d,21689,59,4.0,225.0,200.0,0.6838632,1.6270708,0.06349207,2.5134354,66.51074,0
44b6_e35b117d,21690,59,63.0,140.0,193.0,0.5815733,2.698107,1.0,2.1396742,41.032837,0
44b6_e35b117d,21691,59,63.0,215.0,104.0,0.7805381,1.7286861,1.0,2.1396742,41.032837,1
44b6_e35b117d,21692,59,0.0,158.0,36.0,0.82321906,0.33117262,0.0,1.9454337,30.841675,3
44b6_e35b117d,21693,59,54.0,229.0,180.0,0.75859326,1.6579676,0.85714287,2.5434792,68.92444,3
44b6_e35b117d,21694,59,20.0,227.0,133.0,0.58474916,1.5022745,0.31746033,2.5201738,67.04712,1
44b6_e35b117d,21695,59,44.0,61.0,121.0,0.45114985,0.9085021,0.6984127,2.4439676,61.146973,2
44b6_e35b117d,21696,59,10.0,201.0,176.0,0.73318136,0.67160326,0.15873016,2.4826555,64.097046,3
44b6_e35b117d,21697,59,63.0,60.0,144.0,0.5311009,1.7888275,1.0,2.13031,40.49646,0
44b6_e35b117d,21698,59,8.0,170.0,202.0,0.66869074,1.1726165,0.12698413,2.5066607,65.974365,6
44b6_e35b117d,21699,59,17.0,153.0,184.0,0.73232925,1.3091952,0.26984128,2.5434792,68.92444,2
44b6_e35b117d,21700,59,41.0,115.0,7.0,0.24398151,3.3384826,0.6507937,2.5434792,68.92444,0
44b6_e35b117d,21701,59,55.0,126.0,209.0,0.58210826,1.9389309,0.8730159,2.5401762,68.65625,2
44b6_e35b117d,21702,59,45.0,137.0,189.0,0.5504549,2.087202,0.71428573,2.4652207,62.756104,0
44b6_e35b117d,21703,59,38.0,168.0,237.0,0.6063502,1.6853296,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,21704,59,52.0,186.0,245.0,0.58101267,2.4501915,0.82539684,2.5401762,68.65625,1
44b6_e35b117d,21705,59,0.0,120.0,9.0,0.35257486,0.9349739,0.0,2.0522413,36.205444,2
44b6_e35b117d,21706,59,20.0,116.0,228.0,0.44415876,0.81950617,0.31746033,2.4687274,63.024292,2
44b6_e35b117d,21707,59,39.0,211.0,204.0,0.6264444,1.8204,0.61904764,2.5302145,67.851685,1
44b6_e35b117d,21708,59,25.0,231.0,243.0,0.61815536,1.4009469,0.3968254,2.5401762,68.65625,1
44b6_e35b117d,21709,59,3.0,143.0,172.0,0.6328317,0.8202004,0.04761905,2.4475355,61.41516,1
44b6_e35b117d,21710,59,22.0,163.0,14.0,0.54873145,0.38507628,0.34920636,2.3356164,53.369507,1
44b6_e35b117d,21711,59,27.0,118.0,146.0,0.5846146,0.72087985,0.42857143,2.418696,59.269653,2
44b6_e35b117d,21712,59,23.0,207.0,130.0,0.6049484,1.8371435,0.36507937,2.5368643,68.38806,1
44b6_e35b117d,21713,59,42.0,59.0,136.0,0.4849456,1.0079217,0.6666667,2.493,64.90161,2
44b6_e35b117d,21714,59,49.0,147.0,57.0,0.512104,0.9999847,0.7777778,2.5335438,68.11987,0
44b6_e35b117d,21715,59,35.0,168.0,222.0,0.6187717,1.8962985,0.5555556,2.5368643,68.38806,4
44b6_e35b117d,21716,59,12.0,200.0,183.0,0.6918154,0.71665394,0.1904762,2.5134354,66.51074,2
44b6_e35b117d,21717,59,63.0,191.0,102.0,0.6287613,1.4481105,1.0,2.125597,40.22827,0
44b6_e35b117d,21718,59,27.0,208.0,123.0,0.589585,1.7968798,0.42857143,2.5201738,67.04712,1
44b6_e35b117d,21719,59,13.0,247.0,109.0,0.4985293,2.2965374,0.20634921,2.5235295,67.31531,0
44b6_e35b117d,21720,59,28.0,244.0,139.0,0.61716235,1.3817743,0.44444445,2.5201738,67.04712,0
44b6_e35b117d,21721,59,38.0,110.0,145.0,0.6179221,1.2355777,0.6031746,2.493,64.90161,1
44b6_e35b117d,21722,59,34.0,232.0,255.0,0.6462943,1.9633079,0.53968257,2.13031,40.49646,2
44b6_e35b117d,21723,59,63.0,113.0,193.0,0.5199217,1.618667,1.0,2.1161075,39.691895,0
44b6_e35b117d,21724,59,33.0,117.0,191.0,0.63466567,1.7217524,0.52380955,2.5434792,68.92444,2
44b6_e35b117d,21725,59,34.0,206.0,191.0,0.61564523,1.5211208,0.53968257,2.493,64.90161,5
44b6_e35b117d,21726,59,63.0,231.0,234.0,0.7265229,1.4805379,1.0,2.1161075,39.691895,0
44b6_e35b117d,21727,59,26.0,215.0,219.0,0.5681748,1.7066445,0.41269842,2.5268764,67.583496,2
44b6_e35b117d,21728,59,63.0,134.0,61.0,0.57594496,1.6465133,1.0,2.1396742,41.032837,0
44b6_e35b117d,21729,59,51.0,94.0,226.0,0.40658814,1.5828557,0.8095238,2.499849,65.43799,2
44b6_e35b117d,21730,59,36.0,188.0,180.0,0.65012264,1.9760604,0.5714286,2.5434792,68.92444,2
44b6_e35b117d,21731,59,52.0,144.0,169.0,0.53819877,2.2228734,0.82539684,2.5066607,65.974365,1
44b6_e35b117d,21732,59,38.0,250.0,255.0,0.6503041,1.6260316,0.6031746,2.13031,40.49646,2
