dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,458439,40,27.0,244.0,93.0,0.6368129,2.6531293,0.42857143,2.5134354,66.51074,0
44b6_551a5dba,458440,40,5.0,124.0,185.0,0.6331027,2.8061104,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,458441,40,12.0,172.0,124.0,0.6282926,1.4854144,0.1904762,2.5201738,67.04712,1
44b6_551a5dba,458442,40,35.0,216.0,50.0,0.6347315,2.4499881,0.5555556,2.4964292,65.1698,1
44b6_551a5dba,458443,40,46.0,158.0,191.0,0.6301682,0.7767732,0.73015875,2.5268764,67.583496,0
44b6_551a5dba,458444,40,19.0,233.0,77.0,0.62326074,1.4430063,0.3015873,2.5302145,67.851685,1
44b6_551a5dba,458445,40,25.0,152.0,19.0,0.62532634,2.200697,0.3968254,2.5368643,68.38806,1
44b6_551a5dba,458446,40,49.0,244.0,111.0,0.63266134,1.2426986,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,458447,40,11.0,132.0,36.0,0.6239739,2.8858285,0.17460318,2.5368643,68.38806,0
44b6_551a5dba,458448,40,47.0,145.0,92.0,0.62691075,1.1796874,0.74603176,2.5335438,68.11987,1
44b6_551a5dba,458449,40,9.0,178.0,212.0,0.6187782,1.5761819,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,458450,40,18.0,199.0,180.0,0.61272955,0.7485823,0.2857143,2.499849,65.43799,1
44b6_551a5dba,458451,40,20.0,80.0,73.0,0.61582667,1.366509,0.31746033,2.5335438,68.11987,1
44b6_551a5dba,458452,40,39.0,134.0,114.0,0.61764884,0.94401675,0.61904764,2.472224,63.29248,2
44b6_551a5dba,458453,40,17.0,246.0,11.0,0.6143299,1.4529657,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,458454,40,46.0,178.0,217.0,0.6098576,1.0887535,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,458455,40,39.0,85.0,192.0,0.60668993,1.5424153,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,458456,40,22.0,23.0,80.0,0.5999623,2.6853864,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,458457,40,7.0,121.0,218.0,0.5894834,1.7981118,0.11111111,2.5401762,68.65625,1
44b6_551a5dba,458458,40,4.0,147.0,67.0,0.5939215,3.158132,0.06349207,2.5368643,68.38806,0
44b6_551a5dba,458459,40,5.0,95.0,51.0,0.5867252,2.7571127,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,458460,40,23.0,230.0,112.0,0.58076406,1.4269279,0.36507937,2.5168092,66.77893,0
44b6_551a5dba,458461,40,18.0,241.0,136.0,0.57543755,0.5817119,0.2857143,2.5368643,68.38806,0
44b6_551a5dba,458462,40,7.0,161.0,19.0,0.57920927,5.6295667,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,458463,40,13.0,205.0,49.0,0.5685484,1.0767766,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,458464,40,23.0,243.0,203.0,0.57150674,2.2726068,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,458465,40,29.0,148.0,7.0,0.5717251,2.2853508,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,458466,40,18.0,228.0,219.0,0.5660074,3.341342,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,458467,40,45.0,50.0,184.0,0.5672722,1.5322003,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,458468,40,3.0,114.0,201.0,0.5560771,2.4551923,0.04761905,2.5401762,68.65625,0
44b6_551a5dba,458469,40,25.0,108.0,20.0,0.56333333,2.6603692,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,458470,40,11.0,158.0,36.0,0.55752695,2.5017827,0.17460318,2.5368643,68.38806,0
44b6_551a5dba,458471,40,19.0,234.0,161.0,0.533265,1.0416205,0.3015873,2.5302145,67.851685,0
44b6_551a5dba,458472,40,3.0,106.0,32.0,0.53171813,3.3251007,0.04761905,2.5401762,68.65625,0
44b6_551a5dba,458473,40,49.0,65.0,162.0,0.53992563,1.3526411,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,458474,40,41.0,247.0,26.0,0.5322664,1.6494466,0.6507937,2.5368643,68.38806,1
44b6_551a5dba,458475,40,12.0,198.0,10.0,0.5202384,1.13111,0.1904762,2.4964292,65.1698,0
44b6_551a5dba,458476,40,5.0,131.0,57.0,0.5172948,3.1297545,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,458477,40,16.0,221.0,244.0,0.50742435,2.5509791,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,458478,40,30.0,251.0,216.0,0.51057273,1.9628832,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,458479,40,8.0,210.0,28.0,0.49451604,1.257132,0.12698413,2.4617038,62.487915,0
44b6_551a5dba,458480,40,46.0,243.0,45.0,0.49822962,1.4562201,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,458481,40,2.0,230.0,43.0,0.49714467,2.303965,0.031746034,2.4687274,63.024292,0
44b6_551a5dba,458482,40,10.0,223.0,65.0,0.48686925,0.8009027,0.15873016,2.451093,61.68335,1
44b6_551a5dba,458483,40,24.0,220.0,247.0,0.48251647,1.8316045,0.3809524,2.5401762,68.65625,1
44b6_551a5dba,458484,40,3.0,231.0,12.0,0.4813925,1.5193677,0.04761905,2.5401762,68.65625,1
44b6_551a5dba,458485,40,15.0,221.0,103.0,0.47484806,1.6564361,0.23809524,2.5032594,65.70618,0
44b6_551a5dba,458486,40,12.0,96.0,21.0,0.47643247,2.9369688,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,458487,40,10.0,199.0,137.0,0.46975026,0.9705012,0.15873016,2.4964292,65.1698,0
44b6_551a5dba,458488,40,8.0,172.0,46.0,0.4708683,0.95761704,0.12698413,2.4791882,63.828857,0
44b6_551a5dba,458489,40,4.0,187.0,58.0,0.467811,1.0549018,0.06349207,2.4040146,58.1969,0
44b6_551a5dba,458490,40,4.0,103.0,89.0,0.45216256,0.47788587,0.06349207,2.3778818,56.31958,0
44b6_551a5dba,458491,40,12.0,170.0,247.0,0.43984458,0.90699273,0.1904762,2.472224,63.29248,1
44b6_551a5dba,458492,40,7.0,168.0,236.0,0.43525857,1.3815491,0.11111111,2.5134354,66.51074,1
44b6_551a5dba,458493,40,5.0,163.0,187.0,0.43059865,0.5663813,0.07936508,2.433201,60.342407,0
44b6_551a5dba,458494,40,48.0,252.0,72.0,0.4335823,1.375212,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,458495,40,15.0,244.0,244.0,0.42851827,1.5203378,0.23809524,2.4652207,62.756104,1
44b6_551a5dba,458496,40,44.0,205.0,248.0,0.42606035,4.111233,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,458497,40,6.0,86.0,22.0,0.39075315,1.3488541,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,458498,40,5.0,56.0,49.0,0.3814424,3.780103,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,458499,40,4.0,242.0,145.0,0.35809612,0.83889925,0.06349207,2.4150422,59.001465,0
44b6_551a5dba,458500,40,3.0,228.0,130.0,0.3481952,1.0287284,0.04761905,2.3550162,54.71045,0
44b6_551a5dba,458501,40,5.0,30.0,66.0,0.34124887,2.622281,0.07936508,2.5368643,68.38806,0
44b6_551a5dba,458502,40,2.0,211.0,171.0,0.30625987,-0.009253005,0.031746034,1.9283676,30.03711,0
44b6_551a5dba,458503,40,3.0,230.0,175.0,0.27253088,0.62517804,0.04761905,2.2917635,50.419434,0
44b6_551a5dba,458504,40,46.0,245.0,201.0,0.27033418,2.5293112,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,458505,41,19.0,91.0,122.0,1.1874927,1.900133,0.3015873,2.5368643,68.38806,1
44b6_551a5dba,458506,41,11.0,70.0,136.0,1.1596116,2.066648,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,458507,41,19.0,93.0,108.0,1.1399481,1.730414,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458508,41,36.0,178.0,195.0,1.1208205,1.5708804,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,458509,41,28.0,90.0,101.0,1.1190337,2.2247,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,458510,41,39.0,191.0,152.0,1.1093817,1.7021328,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,458511,41,36.0,28.0,149.0,1.1101824,2.3534207,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,458512,41,33.0,86.0,252.0,1.1067978,1.9716448,0.52380955,2.5401762,68.65625,3
44b6_551a5dba,458513,41,42.0,79.0,252.0,1.1036303,2.0340025,0.6666667,2.5401762,68.65625,3
44b6_551a5dba,458514,41,33.0,121.0,83.0,1.0966086,2.156888,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,458515,41,10.0,51.0,140.0,1.0959581,2.492842,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,458516,41,32.0,116.0,111.0,1.0766689,2.4188497,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,458517,41,27.0,78.0,121.0,1.0741041,1.5370523,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,458518,41,20.0,43.0,126.0,1.0697284,2.3485713,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,458519,41,22.0,148.0,244.0,1.0713048,2.674206,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,458520,41,29.0,182.0,202.0,1.0637264,1.8736875,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,458521,41,29.0,159.0,183.0,1.0689026,3.0174222,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,458522,41,44.0,32.0,228.0,1.0716245,2.5063417,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,458523,41,44.0,211.0,129.0,1.0654109,2.0344303,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,458524,41,27.0,183.0,52.0,1.0523638,1.9965714,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,458525,41,25.0,202.0,152.0,1.0541551,2.83531,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,458526,41,17.0,32.0,167.0,1.0549433,2.3210387,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,458527,41,24.0,74.0,226.0,1.0479312,4.270516,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,458528,41,43.0,95.0,212.0,1.055223,3.131883,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,458529,41,20.0,60.0,121.0,1.0357759,1.884763,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,458530,41,26.0,109.0,221.0,1.0361865,3.0003088,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,458531,41,26.0,63.0,116.0,1.0221248,1.458465,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,458532,41,41.0,110.0,113.0,1.0257587,1.6643727,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,458533,41,24.0,192.0,53.0,1.026854,2.3422375,0.3809524,2.5302145,67.851685,2
44b6_551a5dba,458534,41,22.0,100.0,93.0,1.0187205,1.832985,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,458535,41,25.0,171.0,72.0,1.0050422,2.4352028,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,458536,41,11.0,103.0,244.0,1.0093267,3.205408,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,458537,41,11.0,12.0,170.0,0.99876815,1.8393216,0.17460318,2.5401762,68.65625,4
44b6_551a5dba,458538,41,28.0,51.0,115.0,0.99707234,1.6938715,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,458539,41,25.0,120.0,66.0,1.004636,1.9277216,0.3968254,2.5401762,68.65625,3
44b6_551a5dba,458540,41,42.0,241.0,142.0,0.9962443,1.3800703,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,458541,41,40.0,169.0,194.0,0.9899749,1.0958906,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,458542,41,31.0,121.0,155.0,1.0005652,3.417593,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,458543,41,6.0,6.0,170.0,0.9979697,1.7323745,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,458544,41,22.0,59.0,215.0,0.999463,2.4141455,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,458545,41,27.0,84.0,247.0,0.9927456,1.9566633,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,458546,41,22.0,80.0,146.0,1.0003036,1.8582965,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,458547,41,36.0,244.0,142.0,0.9847121,1.6291844,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,458548,41,31.0,199.0,191.0,0.99217576,2.4677455,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,458549,41,9.0,41.0,170.0,0.9841208,1.859778,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,458550,41,23.0,74.0,99.0,0.9810031,1.9154338,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,458551,41,23.0,149.0,54.0,0.9891822,1.8758008,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,458552,41,25.0,71.0,206.0,0.9899237,2.7170453,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,458553,41,40.0,183.0,172.0,0.9871087,1.7081012,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,458554,41,21.0,20.0,246.0,0.9975023,4.467331,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,458555,41,20.0,122.0,77.0,0.98221904,1.5723943,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,458556,41,30.0,43.0,241.0,0.99091554,4.278739,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,458557,41,27.0,101.0,235.0,0.9885964,2.2487924,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,458558,41,24.0,173.0,221.0,0.98751354,3.2660682,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,458559,41,21.0,116.0,235.0,0.98190737,2.2830195,0.33333334,2.5302145,67.851685,0
44b6_551a5dba,458560,41,24.0,177.0,39.0,0.9760531,2.1622696,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,458561,41,21.0,22.0,197.0,0.97239983,2.2771902,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,458562,41,36.0,232.0,141.0,0.96436745,1.3304211,0.5714286,2.5134354,66.51074,5
44b6_551a5dba,458563,41,39.0,81.0,244.0,0.9688204,1.2862914,0.61904764,2.5368643,68.38806,3
44b6_551a5dba,458564,41,6.0,78.0,142.0,0.9663739,1.1888888,0.0952381,2.5368643,68.38806,1
44b6_551a5dba,458565,41,29.0,25.0,128.0,0.970307,2.395001,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,458566,41,35.0,236.0,129.0,0.96510565,1.6148807,0.5555556,2.5401762,68.65625,2
44b6_551a5dba,458567,41,23.0,8.0,177.0,0.95953697,1.6641505,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,458568,41,37.0,183.0,162.0,0.9502103,0.989032,0.5873016,2.5201738,67.04712,2
44b6_551a5dba,458569,41,18.0,109.0,79.0,0.9629071,2.0638642,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,458570,41,27.0,146.0,215.0,0.95035356,2.0391355,0.42857143,2.493,64.90161,7
44b6_551a5dba,458571,41,35.0,13.0,201.0,0.9546973,2.5643647,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,458572,41,28.0,246.0,121.0,0.94804,1.841113,0.44444445,2.5268764,67.583496,1
44b6_551a5dba,458573,41,28.0,169.0,158.0,0.9540228,2.7152908,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,458574,41,20.0,130.0,90.0,0.9416194,1.8812426,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,458575,41,36.0,134.0,87.0,0.94409215,1.4566165,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,458576,41,23.0,201.0,27.0,0.95437884,2.6138084,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,458577,41,10.0,44.0,156.0,0.9475112,1.8336229,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,458578,41,21.0,174.0,54.0,0.9470312,1.7130558,0.33333334,2.5201738,67.04712,3
44b6_551a5dba,458579,41,33.0,56.0,125.0,0.9398406,1.3663422,0.52380955,2.5335438,68.11987,4
44b6_551a5dba,458580,41,20.0,118.0,137.0,0.9461747,2.721169,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,458581,41,24.0,196.0,72.0,0.9466866,2.6724098,0.3809524,2.5401762,68.65625,1
44b6_551a5dba,458582,41,21.0,148.0,87.0,0.9407073,2.4249797,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,458583,41,41.0,216.0,153.0,0.93685484,1.3660146,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,458584,41,19.0,165.0,84.0,0.93356323,1.869346,0.3015873,2.5434792,68.92444,6
44b6_551a5dba,458585,41,35.0,94.0,235.0,0.9343799,1.7232313,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,458586,41,29.0,125.0,57.0,0.9298655,1.5598065,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,458587,41,38.0,53.0,146.0,0.9352318,2.037601,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,458588,41,18.0,165.0,89.0,0.93555707,2.200351,0.2857143,2.5401762,68.65625,3
44b6_551a5dba,458589,41,42.0,213.0,144.0,0.9192093,0.98725796,0.6666667,2.4964292,65.1698,2
44b6_551a5dba,458590,41,8.0,17.0,182.0,0.9265296,1.8458018,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,458591,41,40.0,23.0,177.0,0.9292786,1.8143908,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,458592,41,38.0,2.0,237.0,0.9410027,4.0834923,0.6031746,2.4687274,63.024292,0
44b6_551a5dba,458593,41,22.0,145.0,203.0,0.9215727,2.0512333,0.34920636,2.5235295,67.31531,3
44b6_551a5dba,458594,41,35.0,116.0,97.0,0.9227204,1.2334466,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,458595,41,15.0,16.0,156.0,0.92365193,1.4436394,0.23809524,2.5302145,67.851685,2
44b6_551a5dba,458596,41,20.0,115.0,185.0,0.9294038,3.906169,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,458597,41,33.0,221.0,139.0,0.9151419,1.2050726,0.52380955,2.5268764,67.583496,3
44b6_551a5dba,458598,41,27.0,67.0,187.0,0.92419904,2.5568147,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,458599,41,26.0,224.0,32.0,0.92652154,2.5438411,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,458600,41,17.0,132.0,243.0,0.91418874,1.7844429,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,458601,41,11.0,52.0,122.0,0.91727793,1.2516487,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,458602,41,33.0,128.0,247.0,0.92360646,2.0727603,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,458603,41,26.0,131.0,112.0,0.9246005,2.3140843,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,458604,41,16.0,124.0,116.0,0.91469944,2.420436,0.25396827,2.5434792,68.92444,3
44b6_551a5dba,458605,41,8.0,94.0,154.0,0.91852,1.9859477,0.12698413,2.5134354,66.51074,3
44b6_551a5dba,458606,41,27.0,144.0,38.0,0.9183459,2.28075,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,458607,41,37.0,141.0,223.0,0.9117684,1.597947,0.5873016,2.5401762,68.65625,5
44b6_551a5dba,458608,41,33.0,154.0,215.0,0.90488476,1.5116099,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,458609,41,18.0,14.0,202.0,0.9083368,1.773919,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,458610,41,19.0,11.0,161.0,0.90718347,1.2655425,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458611,41,22.0,143.0,60.0,0.908322,1.3321885,0.34920636,2.5168092,66.77893,4
44b6_551a5dba,458612,41,45.0,94.0,184.0,0.91975516,2.4399383,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,458613,41,39.0,151.0,213.0,0.90452653,1.4642181,0.61904764,2.5434792,68.92444,3
44b6_551a5dba,458614,41,14.0,33.0,187.0,0.91236323,2.2258635,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,458615,41,14.0,146.0,222.0,0.9003204,2.289428,0.22222222,2.5434792,68.92444,3
44b6_551a5dba,458616,41,10.0,103.0,151.0,0.90064794,2.0834184,0.15873016,2.5434792,68.92444,3
44b6_551a5dba,458617,41,13.0,27.0,135.0,0.9016409,1.8665345,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,458618,41,37.0,18.0,184.0,0.90081286,1.9866253,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,458619,41,31.0,71.0,171.0,0.9079876,4.002013,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,458620,41,25.0,24.0,147.0,0.8994185,1.2265698,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,458621,41,35.0,214.0,4.0,0.88351643,1.5487907,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,458622,41,38.0,105.0,153.0,0.88939905,2.769075,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,458623,41,25.0,140.0,193.0,0.88059783,2.161636,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,458624,41,19.0,84.0,90.0,0.880086,1.2265209,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458625,41,30.0,46.0,174.0,0.8914077,3.5789082,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,458626,41,32.0,141.0,56.0,0.8726759,1.4195682,0.50793654,2.5368643,68.38806,4
44b6_551a5dba,458627,41,22.0,162.0,58.0,0.8757173,1.3114958,0.34920636,2.472224,63.29248,4
44b6_551a5dba,458628,41,21.0,132.0,52.0,0.87676936,1.5008821,0.33333334,2.5302145,67.851685,4
44b6_551a5dba,458629,41,24.0,57.0,159.0,0.87451506,2.178629,0.3809524,2.5302145,67.851685,1
44b6_551a5dba,458630,41,2.0,83.0,191.0,0.8588953,1.9191779,0.031746034,2.4652207,62.756104,1
44b6_551a5dba,458631,41,28.0,58.0,144.0,0.86669654,1.5569557,0.44444445,2.5032594,65.70618,2
44b6_551a5dba,458632,41,37.0,15.0,161.0,0.86560464,1.8974317,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,458633,41,30.0,57.0,211.0,0.86016214,1.518353,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,458634,41,35.0,102.0,75.0,0.86428297,3.266388,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,458635,41,27.0,184.0,74.0,0.8546765,1.3520584,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,458636,41,6.0,92.0,168.0,0.8566283,2.3020456,0.0952381,2.5434792,68.92444,2
44b6_551a5dba,458637,41,29.0,160.0,199.0,0.8484356,0.9469287,0.46031746,2.4791882,63.828857,1
44b6_551a5dba,458638,41,19.0,88.0,211.0,0.8578782,2.6901221,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458639,41,41.0,132.0,219.0,0.8529999,1.3409926,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,458640,41,19.0,15.0,217.0,0.85498476,3.216943,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,458641,41,19.0,94.0,148.0,0.854697,1.4568594,0.3015873,2.493,64.90161,3
44b6_551a5dba,458642,41,7.0,23.0,159.0,0.84996426,1.0206116,0.11111111,2.5302145,67.851685,1
44b6_551a5dba,458643,41,32.0,37.0,114.0,0.8423743,1.3243179,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,458644,41,3.0,56.0,195.0,0.8423135,1.7337645,0.04761905,2.5235295,67.31531,1
44b6_551a5dba,458645,41,34.0,227.0,162.0,0.84751993,1.8386036,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,458646,41,33.0,163.0,42.0,0.8460277,1.6404138,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,458647,41,19.0,154.0,130.0,0.84967303,2.191454,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,458648,41,18.0,160.0,219.0,0.8473414,1.6168001,0.2857143,2.5100527,66.24255,2
44b6_551a5dba,458649,41,38.0,64.0,91.0,0.8539952,2.089499,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,458650,41,27.0,207.0,135.0,0.837893,1.4044808,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,458651,41,11.0,73.0,220.0,0.8491942,2.4463692,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,458652,41,39.0,167.0,146.0,0.85261554,3.0144982,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,458653,41,5.0,51.0,198.0,0.8419512,1.8175542,0.07936508,2.5434792,68.92444,1
44b6_551a5dba,458654,41,32.0,201.0,136.0,0.8336573,0.8382194,0.50793654,2.429591,60.07422,2
44b6_551a5dba,458655,41,27.0,53.0,217.0,0.83622783,1.4927942,0.42857143,2.5100527,66.24255,2
44b6_551a5dba,458656,41,11.0,103.0,225.0,0.8413825,2.4989643,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,458657,41,22.0,219.0,45.0,0.83718324,2.0139778,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,458658,41,28.0,227.0,146.0,0.8362915,1.0440936,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,458659,41,41.0,225.0,65.0,0.8481467,5.4325743,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,458660,41,20.0,199.0,36.0,0.841999,1.4523114,0.31746033,2.5168092,66.77893,2
44b6_551a5dba,458661,41,36.0,178.0,64.0,0.8365292,1.3598623,0.5714286,2.5235295,67.31531,1
44b6_551a5dba,458662,41,33.0,149.0,137.0,0.8404817,4.436838,0.52380955,2.5368643,68.38806,1
44b6_551a5dba,458663,41,27.0,206.0,15.0,0.8335879,1.4933163,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,458664,41,23.0,156.0,73.0,0.8364326,1.1153729,0.36507937,2.5235295,67.31531,1
44b6_551a5dba,458665,41,20.0,4.0,131.0,0.83780426,2.470098,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,458666,41,33.0,160.0,84.0,0.83987546,1.7976352,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,458667,41,41.0,194.0,65.0,0.8445115,2.6933608,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,458668,41,45.0,150.0,100.0,0.847421,2.309096,0.71428573,2.5401762,68.65625,2
44b6_551a5dba,458669,41,26.0,97.0,175.0,0.833804,2.4570727,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,458670,41,16.0,37.0,224.0,0.83955246,3.5497766,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,458671,41,31.0,164.0,55.0,0.8328589,1.3290098,0.4920635,2.5201738,67.04712,3
44b6_551a5dba,458672,41,22.0,45.0,188.0,0.8336403,2.293323,0.34920636,2.5368643,68.38806,2
44b6_551a5dba,458673,41,34.0,107.0,201.0,0.83280426,2.8871214,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,458674,41,18.0,131.0,67.0,0.8294205,1.1228836,0.2857143,2.4964292,65.1698,3
44b6_551a5dba,458675,41,39.0,63.0,132.0,0.82647455,1.4317777,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,458676,41,23.0,164.0,234.0,0.8311436,1.6076185,0.36507937,2.5368643,68.38806,0
44b6_551a5dba,458677,41,42.0,88.0,103.0,0.83026326,1.3996816,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,458678,41,38.0,129.0,229.0,0.8286926,1.5946388,0.6031746,2.5401762,68.65625,2
44b6_551a5dba,458679,41,30.0,136.0,213.0,0.8178383,0.9672404,0.47619048,2.5100527,66.24255,4
