dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,2491,33,5.0,95.0,126.0,0.46712416,2.4584045,0.07936508,2.5434792,68.92444,1
6bba_23af9eeb,2492,33,0.0,162.0,39.0,0.48038977,2.0423052,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2493,33,0.0,149.0,19.0,0.5229519,2.0427794,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2494,33,15.0,13.0,96.0,0.3954779,3.4045553,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2495,33,50.0,179.0,176.0,0.6323226,1.8695388,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,2496,33,63.0,14.0,228.0,0.4500202,3.8935375,1.0,2.1396742,41.032837,0
6bba_23af9eeb,2497,33,8.0,35.0,83.0,0.36481076,3.8792136,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,2498,33,11.0,8.0,71.0,0.34826458,4.9153504,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2499,33,56.0,151.0,161.0,0.5162703,1.4707458,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,2500,33,11.0,68.0,132.0,0.34175026,4.9958916,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2501,33,6.0,145.0,167.0,0.34605733,2.8084254,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2502,33,47.0,168.0,164.0,0.65792143,1.3374896,0.74603176,2.4895616,64.63342,0
6bba_23af9eeb,2503,33,52.0,77.0,255.0,0.3571432,2.7979167,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,2504,33,22.0,173.0,236.0,0.33667916,3.377849,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,2505,33,17.0,240.0,255.0,0.36955437,2.8639908,0.26984128,2.1396742,41.032837,1
6bba_23af9eeb,2506,33,41.0,255.0,212.0,0.521079,1.4468818,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,2507,33,61.0,60.0,255.0,0.3204238,2.5133414,0.96825397,2.0623262,36.74182,0
6bba_23af9eeb,2508,33,0.0,0.0,0.0,0.27917844,2.7346518,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2509,33,53.0,0.0,203.0,0.28829947,2.879936,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,2510,33,30.0,115.0,226.0,0.2760863,3.1125019,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,2511,33,7.0,0.0,48.0,0.24434462,3.1649792,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,2512,33,62.0,0.0,220.0,0.32225022,1.4756491,0.984127,1.9566469,31.378052,0
6bba_23af9eeb,2513,33,46.0,7.0,0.0,0.31259418,1.3083812,0.73015875,2.1396742,41.032837,1
6bba_23af9eeb,2514,33,12.0,36.0,106.0,0.26896074,2.8136945,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,2515,33,19.0,135.0,209.0,0.2514298,3.7585082,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,2516,33,37.0,108.0,240.0,0.24280438,2.835727,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,2517,33,7.0,229.0,219.0,0.2728122,2.6528533,0.11111111,2.5434792,68.92444,1
6bba_23af9eeb,2518,33,38.0,137.0,255.0,0.20509091,4.643239,0.6031746,2.13031,40.49646,0
6bba_23af9eeb,2519,33,5.0,22.0,64.0,0.2405207,2.1248906,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2520,33,0.0,255.0,215.0,0.24341258,2.8135731,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2521,33,45.0,10.0,193.0,0.2548143,1.5832533,0.71428573,2.5268764,67.583496,0
6bba_23af9eeb,2522,33,35.0,96.0,227.0,0.21506615,2.5571327,0.5555556,2.5134354,66.51074,0
6bba_23af9eeb,2523,33,11.0,46.0,116.0,0.22281994,2.2707987,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,2524,33,16.0,158.0,208.0,0.22421224,2.704515,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2525,33,15.0,123.0,193.0,0.22252564,2.2903905,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2526,33,4.0,234.0,212.0,0.21602547,1.4530947,0.06349207,2.499849,65.43799,2
6bba_23af9eeb,2527,33,57.0,46.0,244.0,0.20134982,2.4279907,0.9047619,2.5335438,68.11987,0
6bba_23af9eeb,2528,33,39.0,35.0,198.0,0.189023,2.8526106,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,2529,33,0.0,85.0,88.0,0.14930005,0.63927555,0.0,1.8506696,26.55066,0
6bba_23af9eeb,2530,33,19.0,227.0,251.0,0.24368447,0.65829295,0.3015873,2.4223385,59.53784,2
6bba_23af9eeb,2531,33,12.0,198.0,223.0,0.19980757,2.1420655,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2532,33,3.0,60.0,87.0,0.21068183,1.6030351,0.04761905,2.4861133,64.365234,1
6bba_23af9eeb,2533,33,29.0,149.0,244.0,0.16605306,2.6469278,0.46031746,2.5401762,68.65625,1
6bba_23af9eeb,2534,33,24.0,87.0,187.0,0.22588184,0.38672662,0.3809524,2.3395221,53.637695,1
6bba_23af9eeb,2535,33,31.0,158.0,255.0,0.16517647,1.9023106,0.4920635,2.125597,40.22827,1
6bba_23af9eeb,2536,33,30.0,86.0,212.0,0.17147507,2.5065389,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,2537,33,0.0,142.0,126.0,0.09212121,2.7454014,0.0,2.0055833,33.791748,0
6bba_23af9eeb,2538,33,7.0,58.0,95.0,0.14547154,0.7078079,0.11111111,2.3511617,54.44226,1
6bba_23af9eeb,2539,33,0.0,239.0,180.0,0.09843375,2.1361878,0.0,1.910994,29.232544,0
6bba_23af9eeb,2540,33,33.0,0.0,152.0,0.119443856,2.4183173,0.52380955,2.1396742,41.032837,0
6bba_23af9eeb,2541,33,0.0,115.0,104.0,0.09373737,2.3230429,0.0,2.016139,34.328125,0
6bba_23af9eeb,2542,33,2.0,102.0,117.0,0.18665841,0.39043438,0.031746034,2.2587838,48.273926,1
6bba_23af9eeb,2543,33,8.0,113.0,151.0,0.1515076,0.6803838,0.12698413,2.3472948,54.174072,0
6bba_23af9eeb,2544,33,0.0,236.0,200.0,0.13719311,1.2950374,0.0,2.1065323,39.155518,1
6bba_23af9eeb,2545,34,0.0,64.0,71.0,0.536423,3.6003587,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2546,34,6.0,75.0,108.0,0.5105624,3.0356853,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2547,34,32.0,71.0,196.0,0.4640113,2.5456438,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,2548,34,14.0,225.0,236.0,0.46875137,4.0187535,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2549,34,0.0,209.0,185.0,0.39505646,3.3884313,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2550,34,44.0,71.0,230.0,0.4807754,4.594618,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,2551,34,40.0,98.0,82.0,0.5793025,2.232903,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2552,34,39.0,110.0,95.0,0.56688786,2.0863733,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,2553,34,11.0,179.0,204.0,0.43733993,3.0139742,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2554,34,50.0,33.0,214.0,0.42177573,5.460618,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,2555,34,15.0,86.0,160.0,0.5343842,2.5399706,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,2556,34,24.0,0.0,114.0,0.38785502,2.1294436,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,2557,34,0.0,27.0,22.0,0.33297208,3.9704301,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2558,34,25.0,208.0,149.0,0.5474185,2.0868309,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,2559,34,5.0,99.0,126.0,0.47258577,2.3393354,0.07936508,2.5434792,68.92444,1
6bba_23af9eeb,2560,34,12.0,110.0,170.0,0.46928898,2.9122941,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2561,34,0.0,44.0,51.0,0.34710398,4.049416,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2562,34,20.0,86.0,172.0,0.52028865,2.2566934,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,2563,34,63.0,60.0,255.0,0.49870926,3.2865765,1.0,1.7994134,24.405151,0
6bba_23af9eeb,2564,34,25.0,225.0,160.0,0.5998783,2.1305385,0.3968254,2.5434792,68.92444,1
6bba_23af9eeb,2565,34,45.0,234.0,200.0,0.52095085,1.7223588,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,2566,34,28.0,221.0,161.0,0.579492,1.7428389,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,2567,34,21.0,31.0,129.0,0.3758274,3.606971,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2568,34,42.0,8.0,174.0,0.40895647,4.253196,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2569,34,51.0,177.0,175.0,0.5706742,1.7514098,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,2570,34,59.0,0.0,0.0,0.5322117,3.4084737,0.93650794,1.7994134,24.405151,1
6bba_23af9eeb,2571,34,0.0,162.0,41.0,0.48420677,1.8570884,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2572,34,8.0,101.0,133.0,0.39096147,1.9945164,0.12698413,2.5368643,68.38806,1
6bba_23af9eeb,2573,34,27.0,29.0,154.0,0.33600283,2.6872487,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2574,34,0.0,144.0,15.0,0.5081117,1.8028212,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2575,34,15.0,18.0,96.0,0.35884824,3.8775327,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2576,34,10.0,34.0,82.0,0.3367386,3.544686,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2577,34,5.0,148.0,165.0,0.33466431,3.0022302,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2578,34,58.0,150.0,160.0,0.5026841,1.3178014,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,2579,34,63.0,10.0,226.0,0.3649483,3.2597535,1.0,2.1396742,41.032837,1
6bba_23af9eeb,2580,34,51.0,163.0,163.0,0.62682414,1.3740708,0.8095238,2.5302145,67.851685,0
6bba_23af9eeb,2581,34,0.0,0.0,0.0,0.29602695,3.368866,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2582,34,52.0,80.0,255.0,0.34694237,2.6941018,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,2583,34,22.0,176.0,235.0,0.30971915,3.1490653,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,2584,34,13.0,4.0,72.0,0.30577996,5.519692,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2585,34,11.0,71.0,133.0,0.2973074,4.0902057,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2586,34,18.0,236.0,255.0,0.32649794,2.7474709,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,2587,34,42.0,253.0,212.0,0.50059885,1.4325897,0.6666667,2.4687274,63.024292,0
6bba_23af9eeb,2588,34,48.0,7.0,0.0,0.3894617,1.8297833,0.7619048,2.1396742,41.032837,1
6bba_23af9eeb,2589,34,8.0,0.0,47.0,0.25471658,3.1489189,0.12698413,2.1396742,41.032837,0
6bba_23af9eeb,2590,34,38.0,138.0,255.0,0.24566132,4.7872596,0.6031746,2.1350024,40.76465,0
6bba_23af9eeb,2591,34,16.0,45.0,132.0,0.26931164,2.0321314,0.25396827,2.5066607,65.974365,1
6bba_23af9eeb,2592,34,0.0,136.0,123.0,0.16473915,4.397254,0.0,2.0471616,35.937256,0
6bba_23af9eeb,2593,34,38.0,108.0,240.0,0.23848885,2.6653802,0.6031746,2.5235295,67.31531,0
6bba_23af9eeb,2594,34,53.0,0.0,203.0,0.2682543,2.4365618,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,2595,34,7.0,229.0,216.0,0.25435302,2.476764,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2596,34,31.0,118.0,227.0,0.25070816,3.1853085,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2597,34,14.0,35.0,109.0,0.2378861,2.4614296,0.22222222,2.5335438,68.11987,0
6bba_23af9eeb,2598,34,20.0,137.0,210.0,0.23455818,3.5495224,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,2599,34,44.0,11.0,194.0,0.25488505,2.1981735,0.6984127,2.5168092,66.77893,0
6bba_23af9eeb,2600,34,13.0,48.0,124.0,0.24428439,1.994932,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,2601,34,34.0,96.0,226.0,0.23267633,2.4209583,0.53968257,2.5100527,66.24255,0
6bba_23af9eeb,2602,34,0.0,111.0,103.0,0.1506928,2.8460693,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2603,34,5.0,23.0,65.0,0.22845419,2.1871238,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2604,34,17.0,0.0,96.0,0.24893169,1.9413644,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,2605,34,0.0,231.0,177.0,0.14098634,2.4404988,0.0,1.9786955,32.450806,0
6bba_23af9eeb,2606,34,15.0,150.0,202.0,0.21188256,2.788744,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2607,34,29.0,152.0,244.0,0.19163495,2.8612928,0.46031746,2.5368643,68.38806,0
6bba_23af9eeb,2608,34,0.0,255.0,215.0,0.2199081,1.9733212,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2609,34,15.0,122.0,191.0,0.21108738,2.0683503,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2610,34,4.0,61.0,90.0,0.2009678,1.6469975,0.06349207,2.429591,60.07422,0
6bba_23af9eeb,2611,34,41.0,33.0,196.0,0.18696852,2.7057025,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2612,34,0.0,84.0,88.0,0.11238978,0.80662954,0.0,1.8381224,26.014282,0
6bba_23af9eeb,2613,34,24.0,10.0,128.0,0.15712203,0.9105761,0.3809524,2.396606,57.660522,0
6bba_23af9eeb,2614,34,0.0,157.0,138.0,0.08896019,2.4522135,0.0,2.0002632,33.52356,0
6bba_23af9eeb,2615,34,33.0,0.0,150.0,0.12314676,2.5378497,0.52380955,2.1350024,40.76465,0
6bba_23af9eeb,2616,34,0.0,164.0,162.0,0.12864171,1.1721716,0.0,2.0822053,37.814575,0
6bba_23af9eeb,2617,34,57.0,16.0,221.0,0.16256385,0.5148293,0.9047619,2.2836077,49.883057,1
6bba_23af9eeb,2618,34,0.0,234.0,201.0,0.1437861,1.0200883,0.0,2.0522413,36.205444,0
6bba_23af9eeb,2619,34,2.0,7.0,18.0,0.107970595,1.1470574,0.031746034,2.3158891,52.028564,0
6bba_23af9eeb,2620,35,0.0,64.0,71.0,0.536423,3.6003587,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2621,35,6.0,75.0,108.0,0.5105624,3.0356853,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,2622,35,32.0,71.0,196.0,0.4640113,2.5456438,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,2623,35,14.0,225.0,236.0,0.46875137,4.0187535,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2624,35,0.0,209.0,185.0,0.39505646,3.3884313,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2625,35,44.0,71.0,230.0,0.4807754,4.594618,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,2626,35,40.0,98.0,82.0,0.5793025,2.232903,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,2627,35,39.0,110.0,95.0,0.56688786,2.0863733,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,2628,35,11.0,179.0,204.0,0.43733993,3.0139742,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2629,35,50.0,33.0,214.0,0.42177573,5.460618,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,2630,35,15.0,86.0,160.0,0.5343842,2.5399706,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,2631,35,24.0,0.0,114.0,0.38785502,2.1294436,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,2632,35,0.0,27.0,22.0,0.33297208,3.9704301,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2633,35,25.0,208.0,149.0,0.5474185,2.0868309,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,2634,35,5.0,99.0,126.0,0.47258577,2.3393354,0.07936508,2.5434792,68.92444,1
6bba_23af9eeb,2635,35,12.0,110.0,170.0,0.46928898,2.9122941,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2636,35,0.0,44.0,51.0,0.34710398,4.049416,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2637,35,20.0,86.0,172.0,0.52028865,2.2566934,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,2638,35,63.0,60.0,255.0,0.49870926,3.2865765,1.0,1.7994134,24.405151,0
6bba_23af9eeb,2639,35,25.0,225.0,160.0,0.5998783,2.1305385,0.3968254,2.5434792,68.92444,1
6bba_23af9eeb,2640,35,45.0,234.0,200.0,0.52095085,1.7223588,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,2641,35,28.0,221.0,161.0,0.579492,1.7428389,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,2642,35,21.0,31.0,129.0,0.3758274,3.606971,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2643,35,42.0,8.0,174.0,0.40895647,4.253196,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2644,35,51.0,177.0,175.0,0.5706742,1.7514098,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,2645,35,59.0,0.0,0.0,0.5322117,3.4084737,0.93650794,1.7994134,24.405151,1
6bba_23af9eeb,2646,35,0.0,162.0,41.0,0.48420677,1.8570884,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2647,35,8.0,101.0,133.0,0.39096147,1.9945164,0.12698413,2.5368643,68.38806,1
6bba_23af9eeb,2648,35,27.0,29.0,154.0,0.33600283,2.6872487,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2649,35,0.0,144.0,15.0,0.5081117,1.8028212,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2650,35,15.0,18.0,96.0,0.35884824,3.8775327,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2651,35,10.0,34.0,82.0,0.3367386,3.544686,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,2652,35,5.0,148.0,165.0,0.33466431,3.0022302,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2653,35,58.0,150.0,160.0,0.5026841,1.3178014,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,2654,35,63.0,10.0,226.0,0.3649483,3.2597535,1.0,2.1396742,41.032837,1
6bba_23af9eeb,2655,35,51.0,163.0,163.0,0.62682414,1.3740708,0.8095238,2.5302145,67.851685,0
6bba_23af9eeb,2656,35,0.0,0.0,0.0,0.29602695,3.368866,0.0,1.5121043,14.482178,0
6bba_23af9eeb,2657,35,52.0,80.0,255.0,0.34694237,2.6941018,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,2658,35,22.0,176.0,235.0,0.30971915,3.1490653,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,2659,35,13.0,4.0,72.0,0.30577996,5.519692,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,2660,35,11.0,71.0,133.0,0.2973074,4.0902057,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2661,35,18.0,236.0,255.0,0.32649794,2.7474709,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,2662,35,42.0,253.0,212.0,0.50059885,1.4325897,0.6666667,2.4687274,63.024292,0
6bba_23af9eeb,2663,35,48.0,7.0,0.0,0.3894617,1.8297833,0.7619048,2.1396742,41.032837,1
6bba_23af9eeb,2664,35,8.0,0.0,47.0,0.25471658,3.1489189,0.12698413,2.1396742,41.032837,0
6bba_23af9eeb,2665,35,38.0,138.0,255.0,0.24566132,4.7872596,0.6031746,2.1350024,40.76465,0
6bba_23af9eeb,2666,35,16.0,45.0,132.0,0.26931164,2.0321314,0.25396827,2.5066607,65.974365,1
6bba_23af9eeb,2667,35,0.0,136.0,123.0,0.16473915,4.397254,0.0,2.0471616,35.937256,0
6bba_23af9eeb,2668,35,38.0,108.0,240.0,0.23848885,2.6653802,0.6031746,2.5235295,67.31531,0
6bba_23af9eeb,2669,35,53.0,0.0,203.0,0.2682543,2.4365618,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,2670,35,7.0,229.0,216.0,0.25435302,2.476764,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2671,35,31.0,118.0,227.0,0.25070816,3.1853085,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,2672,35,14.0,35.0,109.0,0.2378861,2.4614296,0.22222222,2.5335438,68.11987,0
6bba_23af9eeb,2673,35,20.0,137.0,210.0,0.23455818,3.5495224,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,2674,35,44.0,11.0,194.0,0.25488505,2.1981735,0.6984127,2.5168092,66.77893,0
6bba_23af9eeb,2675,35,13.0,48.0,124.0,0.24428439,1.994932,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,2676,35,34.0,96.0,226.0,0.23267633,2.4209583,0.53968257,2.5100527,66.24255,0
6bba_23af9eeb,2677,35,0.0,111.0,103.0,0.1506928,2.8460693,0.0,2.0317688,35.13269,0
6bba_23af9eeb,2678,35,5.0,23.0,65.0,0.22845419,2.1871238,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,2679,35,17.0,0.0,96.0,0.24893169,1.9413644,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,2680,35,0.0,231.0,177.0,0.14098634,2.4404988,0.0,1.9786955,32.450806,0
6bba_23af9eeb,2681,35,15.0,150.0,202.0,0.21188256,2.788744,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2682,35,29.0,152.0,244.0,0.19163495,2.8612928,0.46031746,2.5368643,68.38806,0
6bba_23af9eeb,2683,35,0.0,255.0,215.0,0.2199081,1.9733212,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2684,35,15.0,122.0,191.0,0.21108738,2.0683503,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2685,35,4.0,61.0,90.0,0.2009678,1.6469975,0.06349207,2.429591,60.07422,0
6bba_23af9eeb,2686,35,41.0,33.0,196.0,0.18696852,2.7057025,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,2687,35,0.0,84.0,88.0,0.11238978,0.80662954,0.0,1.8381224,26.014282,0
6bba_23af9eeb,2688,35,24.0,10.0,128.0,0.15712203,0.9105761,0.3809524,2.396606,57.660522,0
6bba_23af9eeb,2689,35,0.0,157.0,138.0,0.08896019,2.4522135,0.0,2.0002632,33.52356,0
6bba_23af9eeb,2690,35,33.0,0.0,150.0,0.12314676,2.5378497,0.52380955,2.1350024,40.76465,0
6bba_23af9eeb,2691,35,0.0,164.0,162.0,0.12864171,1.1721716,0.0,2.0822053,37.814575,0
6bba_23af9eeb,2692,35,57.0,16.0,221.0,0.16256385,0.5148293,0.9047619,2.2836077,49.883057,1
6bba_23af9eeb,2693,35,0.0,234.0,201.0,0.1437861,1.0200883,0.0,2.0522413,36.205444,0
6bba_23af9eeb,2694,35,2.0,7.0,18.0,0.107970595,1.1470574,0.031746034,2.3158891,52.028564,0
6bba_23af9eeb,2695,36,0.0,79.0,98.0,0.52560425,2.914896,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2696,36,27.0,25.0,160.0,0.5014701,3.2463055,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,2697,36,0.0,55.0,70.0,0.44312775,3.1855576,0.0,2.1350024,40.76465,0
6bba_23af9eeb,2698,36,24.0,72.0,186.0,0.55822,2.7443655,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,2699,36,16.0,40.0,132.0,0.41415212,3.2615829,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,2700,36,21.0,10.0,126.0,0.5152204,3.8192747,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,2701,36,38.0,112.0,101.0,0.5677227,2.142993,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,2702,36,39.0,102.0,94.0,0.5339625,1.8776451,0.61904764,2.5434792,68.92444,1
6bba_23af9eeb,2703,36,19.0,217.0,152.0,0.5438585,2.007942,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,2704,36,21.0,231.0,164.0,0.56771135,2.0665112,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,2705,36,12.0,230.0,245.0,0.55700886,3.7049074,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,2706,36,7.0,173.0,199.0,0.4071086,2.483027,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2707,36,42.0,5.0,187.0,0.49093455,3.3439088,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,2708,36,35.0,92.0,233.0,0.45950335,2.8980024,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,2709,36,17.0,223.0,152.0,0.6041401,2.044506,0.26984128,2.5434792,68.92444,2
6bba_23af9eeb,2710,36,2.0,95.0,125.0,0.50913113,2.9733942,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,2711,36,0.0,223.0,201.0,0.36498633,3.5514758,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2712,36,37.0,242.0,204.0,0.51318574,1.6969101,0.5873016,2.5434792,68.92444,1
6bba_23af9eeb,2713,36,61.0,0.0,224.0,0.6732766,3.4030092,0.96825397,2.0723133,37.2782,0
6bba_23af9eeb,2714,36,14.0,19.0,106.0,0.4102837,3.2213457,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,2715,36,54.0,153.0,168.0,0.54973334,1.846053,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,2716,36,0.0,156.0,28.0,0.35294592,1.9138776,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2717,36,15.0,99.0,178.0,0.5362178,2.2271917,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,2718,36,11.0,115.0,179.0,0.5140743,3.1298807,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,2719,36,38.0,255.0,214.0,0.64356506,1.952581,0.6031746,2.1396742,41.032837,1
6bba_23af9eeb,2720,36,34.0,255.0,206.0,0.58228874,1.3554875,0.53968257,2.1350024,40.76465,2
6bba_23af9eeb,2721,36,12.0,90.0,166.0,0.4593364,1.51141,0.1904762,2.5401762,68.65625,1
6bba_23af9eeb,2722,36,47.0,183.0,180.0,0.6372154,1.7297802,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,2723,36,7.0,91.0,142.0,0.37951186,3.619875,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,2724,36,0.0,0.0,11.0,0.31319883,3.0566702,0.0,1.7994134,24.405151,0
6bba_23af9eeb,2725,36,0.0,171.0,46.0,0.32296136,2.1948469,0.0,2.1396742,41.032837,0
6bba_23af9eeb,2726,36,8.0,29.0,94.0,0.35458648,3.6324205,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,2727,36,6.0,48.0,94.0,0.38892397,3.0001004,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,2728,36,51.0,0.0,208.0,0.4047344,3.6799433,0.8095238,2.1396742,41.032837,0
