dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,10682,58,63.0,218.0,67.0,0.6246068,2.867137,1.0,2.1396742,41.032837,0
44b6_808952d6,10683,58,63.0,75.0,4.0,0.69206965,0.70712185,1.0,1.863049,27.087036,2
44b6_808952d6,10684,58,36.0,35.0,0.0,0.73309976,2.3160973,0.5714286,2.1350024,40.76465,0
44b6_808952d6,10685,58,24.0,44.0,7.0,0.8408855,2.7940507,0.3809524,2.5434792,68.92444,1
44b6_808952d6,10686,58,28.0,78.0,33.0,0.7376811,2.516956,0.44444445,2.4791882,63.828857,1
44b6_808952d6,10687,58,36.0,88.0,32.0,0.77720463,2.3733327,0.5714286,2.5434792,68.92444,2
44b6_808952d6,10688,58,16.0,94.0,138.0,0.48350322,3.5979245,0.25396827,2.5434792,68.92444,0
44b6_808952d6,10689,58,47.0,100.0,21.0,0.8760807,1.1503792,0.74603176,2.5368643,68.38806,0
44b6_808952d6,10690,58,0.0,170.0,101.0,0.8219723,2.0383046,0.0,2.1396742,41.032837,0
44b6_808952d6,10691,58,0.0,0.0,33.0,0.9128902,0.73464596,0.0,1.6642861,19.30957,2
44b6_808952d6,10692,58,53.0,142.0,8.0,0.7070312,1.2142075,0.84126985,2.472224,63.29248,1
44b6_808952d6,10693,58,63.0,147.0,28.0,0.7384051,1.3768384,1.0,2.1396742,41.032837,0
44b6_808952d6,10694,58,36.0,184.0,84.0,0.7548825,0.70011884,0.5714286,2.5134354,66.51074,3
44b6_808952d6,10695,58,0.0,0.0,47.0,0.8312273,1.5864285,0.0,1.7994134,24.405151,1
44b6_808952d6,10696,58,0.0,116.0,86.0,0.9341884,1.9077418,0.0,2.1350024,40.76465,0
44b6_808952d6,10697,58,12.0,119.0,73.0,0.9309927,1.4263661,0.1904762,2.5302145,67.851685,2
44b6_808952d6,10698,58,30.0,0.0,45.0,0.6190629,1.5126863,0.47619048,2.13031,40.49646,1
44b6_808952d6,10699,58,35.0,200.0,101.0,0.68571824,1.0964469,0.5555556,2.5066607,65.974365,1
44b6_808952d6,10700,58,9.0,152.0,95.0,0.806737,1.2727056,0.14285715,2.4964292,65.1698,1
44b6_808952d6,10701,58,8.0,59.0,26.0,0.8989635,2.3338184,0.12698413,2.5302145,67.851685,0
44b6_808952d6,10702,58,28.0,204.0,118.0,0.61140704,0.81517947,0.44444445,2.4964292,65.1698,3
44b6_808952d6,10703,58,0.0,184.0,113.0,0.6674703,2.1073272,0.0,2.0968692,38.61914,0
44b6_808952d6,10704,58,39.0,142.0,53.0,0.8105869,0.8631882,0.61904764,2.4964292,65.1698,2
44b6_808952d6,10705,58,9.0,215.0,138.0,0.45649385,1.8059824,0.14285715,2.5335438,68.11987,1
44b6_808952d6,10706,58,26.0,163.0,88.0,0.77713364,0.9909549,0.41269842,2.451093,61.68335,2
44b6_808952d6,10707,58,54.0,124.0,7.0,0.80518955,1.7228444,0.85714287,2.5434792,68.92444,2
44b6_808952d6,10708,58,50.0,137.0,28.0,0.7143872,2.183553,0.7936508,2.5434792,68.92444,2
44b6_808952d6,10709,58,33.0,117.0,42.0,0.6817936,0.7383292,0.52380955,2.475711,63.56067,1
44b6_808952d6,10710,58,31.0,163.0,80.0,0.76407003,1.2743102,0.4920635,2.5201738,67.04712,1
44b6_808952d6,10711,58,57.0,128.0,85.0,0.4229359,3.5963228,0.9047619,2.5401762,68.65625,0
44b6_808952d6,10712,58,5.0,0.0,7.0,0.9824201,2.2752752,0.07936508,2.1396742,41.032837,0
44b6_808952d6,10713,58,15.0,176.0,105.0,0.65322554,1.2415763,0.23809524,2.5066607,65.974365,2
44b6_808952d6,10714,58,0.0,98.0,64.0,0.84454983,1.3087776,0.0,2.0673318,37.01001,1
44b6_808952d6,10715,58,16.0,165.0,97.0,0.72343266,1.3895093,0.25396827,2.5368643,68.38806,3
44b6_808952d6,10716,58,40.0,255.0,210.0,0.34502396,1.9069046,0.63492066,2.1396742,41.032837,0
44b6_808952d6,10717,58,0.0,212.0,150.0,0.3682608,2.357446,0.0,2.0772712,37.546387,0
44b6_808952d6,10718,58,61.0,203.0,53.0,0.6742984,1.1415837,0.96825397,2.4687274,63.024292,0
44b6_808952d6,10719,58,7.0,69.0,0.0,0.8723198,1.6885413,0.11111111,2.1396742,41.032837,0
44b6_808952d6,10720,58,11.0,119.0,48.0,0.7099205,1.6507121,0.17460318,2.5235295,67.31531,0
44b6_808952d6,10721,58,34.0,152.0,69.0,0.85060763,0.3298624,0.53968257,2.3277657,52.83313,3
44b6_808952d6,10722,58,51.0,247.0,117.0,0.43653405,0.18731815,0.8095238,2.216155,45.59204,2
44b6_808952d6,10723,58,22.0,125.0,64.0,0.7519371,1.1368667,0.34920636,2.5201738,67.04712,2
44b6_808952d6,10724,58,0.0,168.0,124.0,0.5580418,1.3518801,0.0,2.13031,40.49646,0
44b6_808952d6,10725,58,43.0,39.0,53.0,0.41186827,2.7097614,0.6825397,2.5434792,68.92444,0
44b6_808952d6,10726,58,0.0,54.0,132.0,0.36020544,1.717824,0.0,1.9895378,32.987183,0
44b6_808952d6,10727,58,63.0,101.0,44.0,0.45476636,2.9612515,1.0,2.125597,40.22827,1
44b6_808952d6,10728,58,6.0,52.0,0.0,0.9030345,2.4728274,0.0952381,2.1350024,40.76465,1
44b6_808952d6,10729,58,0.0,32.0,79.0,0.53236896,1.6918358,0.0,2.021376,34.596313,0
44b6_808952d6,10730,58,42.0,78.0,82.0,0.3647047,2.124064,0.6666667,2.5235295,67.31531,0
44b6_808952d6,10731,58,63.0,53.0,6.0,0.5141549,0.39853635,1.0,1.8813155,27.891602,1
44b6_808952d6,10732,58,45.0,100.0,0.0,0.6882836,0.15413898,0.71428573,1.7794183,23.600586,2
44b6_808952d6,10733,58,63.0,113.0,36.0,0.37104216,0.65316516,1.0,1.7794183,23.600586,1
44b6_808952d6,10734,58,45.0,200.0,84.0,0.5998535,0.2944238,0.71428573,2.2998617,50.95581,3
44b6_808952d6,10735,58,59.0,203.0,69.0,0.6713427,0.5064418,0.93650794,2.4223385,59.53784,2
44b6_808952d6,10736,58,16.0,109.0,34.0,0.60615164,1.1929947,0.25396827,2.4791882,63.828857,0
44b6_808952d6,10737,58,53.0,202.0,71.0,0.60912323,0.5068567,0.84126985,2.3928847,57.392334,2
44b6_808952d6,10738,58,63.0,64.0,11.0,0.4833776,-0.15925378,1.0,1.5396031,15.286743,3
44b6_808952d6,10739,58,44.0,150.0,24.0,0.5035191,0.46743256,0.6984127,2.429591,60.07422,2
44b6_808952d6,10740,58,16.0,94.0,18.0,0.6108912,2.2024934,0.25396827,2.5335438,68.11987,1
44b6_808952d6,10741,58,40.0,192.0,89.0,0.67663914,0.34605008,0.63492066,2.396606,57.660522,2
44b6_808952d6,10742,58,63.0,111.0,0.0,0.58362097,-0.53376734,1.0,0.6840804,1.3409424,1
44b6_808952d6,10743,58,45.0,163.0,46.0,0.5876383,-0.02620112,0.71428573,1.9841315,32.718994,1
44b6_808952d6,10744,58,29.0,124.0,59.0,0.69154173,0.7990506,0.46031746,2.4861133,64.365234,1
44b6_808952d6,10745,58,3.0,157.0,112.0,0.62987435,0.5674491,0.04761905,2.3703089,55.783203,1
44b6_808952d6,10746,58,2.0,155.0,82.0,0.675721,0.6892713,0.031746034,2.400316,57.92871,0
44b6_808952d6,10747,58,20.0,193.0,113.0,0.42711475,0.059036367,0.31746033,2.120863,39.960083,3
44b6_808952d6,10748,58,21.0,100.0,18.0,0.5438089,0.7945595,0.33333334,2.475711,63.56067,1
44b6_808952d6,10749,58,11.0,42.0,0.0,0.7992566,1.069256,0.17460318,2.0723133,37.2782,2
44b6_808952d6,10750,58,0.0,26.0,100.0,0.5219842,-0.044512905,0.0,1.6795557,19.845947,1
44b6_808952d6,10751,58,45.0,146.0,31.0,0.59089774,0.2139711,0.71428573,2.2998617,50.95581,4
44b6_808952d6,10752,59,21.0,161.0,169.0,0.9373769,5.8431797,0.33333334,2.5434792,68.92444,0
44b6_808952d6,10753,59,21.0,187.0,184.0,0.9077511,4.080842,0.33333334,2.5401762,68.65625,0
44b6_808952d6,10754,59,35.0,170.0,154.0,0.95941496,5.894005,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10755,59,0.0,177.0,195.0,0.94563425,2.341879,0.0,2.1396742,41.032837,0
44b6_808952d6,10756,59,58.0,37.0,0.0,1.2041652,3.1936383,0.9206349,2.1396742,41.032837,0
44b6_808952d6,10757,59,11.0,0.0,84.0,1.048734,5.5531693,0.17460318,2.1396742,41.032837,0
44b6_808952d6,10758,59,59.0,255.0,122.0,1.100607,4.3680143,0.93650794,2.1396742,41.032837,2
44b6_808952d6,10759,59,43.0,17.0,28.0,0.9700564,4.883213,0.6825397,2.5434792,68.92444,0
44b6_808952d6,10760,59,39.0,166.0,97.0,1.0940468,4.705744,0.61904764,2.5434792,68.92444,0
44b6_808952d6,10761,59,0.0,126.0,167.0,0.74156326,4.978092,0.0,2.1396742,41.032837,0
44b6_808952d6,10762,59,29.0,60.0,37.0,1.2004321,3.5850446,0.46031746,2.5434792,68.92444,1
44b6_808952d6,10763,59,52.0,68.0,42.0,0.9100873,5.147493,0.82539684,2.5434792,68.92444,0
44b6_808952d6,10764,59,0.0,26.0,118.0,0.98765016,3.1054738,0.0,2.1396742,41.032837,0
44b6_808952d6,10765,59,48.0,157.0,68.0,1.1743011,6.193537,0.7619048,2.5434792,68.92444,1
44b6_808952d6,10766,59,0.0,12.0,106.0,0.9455211,3.276561,0.0,2.1350024,40.76465,0
44b6_808952d6,10767,59,28.0,98.0,115.0,0.81439203,3.8957913,0.44444445,2.5434792,68.92444,0
44b6_808952d6,10768,59,57.0,189.0,64.0,1.1294849,2.1535604,0.9047619,2.5434792,68.92444,0
44b6_808952d6,10769,59,51.0,66.0,0.0,1.1399045,3.66458,0.8095238,2.1396742,41.032837,1
44b6_808952d6,10770,59,46.0,180.0,80.0,1.192579,2.5467331,0.73015875,2.5434792,68.92444,0
44b6_808952d6,10771,59,63.0,123.0,59.0,0.7340981,6.10493,1.0,2.1396742,41.032837,0
44b6_808952d6,10772,59,59.0,238.0,117.0,1.0112135,3.4607081,0.93650794,2.5434792,68.92444,2
44b6_808952d6,10773,59,35.0,137.0,132.0,0.7841009,3.947231,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10774,59,16.0,51.0,108.0,0.9221005,3.4092045,0.25396827,2.5434792,68.92444,0
44b6_808952d6,10775,59,55.0,199.0,90.0,1.1451725,4.905103,0.8730159,2.5434792,68.92444,1
44b6_808952d6,10776,59,52.0,216.0,111.0,0.8801773,4.06202,0.82539684,2.5401762,68.65625,0
44b6_808952d6,10777,59,34.0,191.0,117.0,1.059801,2.6675632,0.53968257,2.5434792,68.92444,4
44b6_808952d6,10778,59,53.0,12.0,5.0,1.0124544,3.1991851,0.84126985,2.5434792,68.92444,0
44b6_808952d6,10779,59,24.0,151.0,98.0,1.0876925,3.3098273,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10780,59,21.0,211.0,136.0,0.74439424,5.322639,0.33333334,2.5434792,68.92444,1
44b6_808952d6,10781,59,44.0,187.0,108.0,0.99852735,1.919292,0.6984127,2.5434792,68.92444,2
44b6_808952d6,10782,59,63.0,244.0,92.0,0.7809547,3.6322527,1.0,2.1396742,41.032837,0
44b6_808952d6,10783,59,35.0,57.0,76.0,0.7414452,3.536891,0.5555556,2.5434792,68.92444,1
44b6_808952d6,10784,59,0.0,76.0,140.0,0.6535508,4.350121,0.0,2.1396742,41.032837,0
44b6_808952d6,10785,59,26.0,12.0,11.0,1.1080186,2.3424058,0.41269842,2.5434792,68.92444,1
44b6_808952d6,10786,59,63.0,238.0,152.0,0.6688767,2.9290442,1.0,2.1396742,41.032837,0
44b6_808952d6,10787,59,10.0,34.0,102.0,0.86142856,3.637614,0.15873016,2.5434792,68.92444,0
44b6_808952d6,10788,59,55.0,89.0,11.0,1.2055978,3.2206364,0.8730159,2.5434792,68.92444,0
44b6_808952d6,10789,59,44.0,119.0,36.0,1.0298687,2.062832,0.6984127,2.5434792,68.92444,2
44b6_808952d6,10790,59,54.0,155.0,32.0,1.0436502,2.811934,0.85714287,2.5434792,68.92444,2
44b6_808952d6,10791,59,40.0,111.0,24.0,1.0857041,2.3923976,0.63492066,2.5434792,68.92444,3
44b6_808952d6,10792,59,26.0,144.0,56.0,1.1003973,2.1553867,0.41269842,2.5434792,68.92444,2
44b6_808952d6,10793,59,11.0,247.0,230.0,0.68597233,3.4870286,0.17460318,2.5434792,68.92444,2
44b6_808952d6,10794,59,60.0,193.0,130.0,0.79060847,2.8387935,0.95238096,2.5401762,68.65625,0
44b6_808952d6,10795,59,23.0,179.0,117.0,0.84802103,2.7109518,0.36507937,2.5401762,68.65625,2
44b6_808952d6,10796,59,9.0,37.0,41.0,1.2372831,3.2088032,0.14285715,2.5434792,68.92444,0
44b6_808952d6,10797,59,39.0,65.0,14.0,0.9278941,4.168848,0.61904764,2.5434792,68.92444,0
44b6_808952d6,10798,59,59.0,124.0,17.0,0.920695,2.8536294,0.93650794,2.5401762,68.65625,2
44b6_808952d6,10799,59,34.0,14.0,48.0,0.75830257,4.858092,0.53968257,2.5434792,68.92444,0
44b6_808952d6,10800,59,24.0,242.0,155.0,0.5575229,5.00092,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10801,59,10.0,9.0,39.0,1.1509734,3.1793613,0.15873016,2.5434792,68.92444,1
44b6_808952d6,10802,59,50.0,174.0,55.0,0.95147586,2.5379887,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10803,59,50.0,239.0,134.0,0.69053626,3.921792,0.7936508,2.5434792,68.92444,1
44b6_808952d6,10804,59,54.0,234.0,104.0,0.83084214,2.0448275,0.85714287,2.5434792,68.92444,1
44b6_808952d6,10805,59,17.0,92.0,46.0,1.0051169,2.9448197,0.26984128,2.5434792,68.92444,1
44b6_808952d6,10806,59,29.0,167.0,111.0,0.77640104,3.0548682,0.46031746,2.5368643,68.38806,1
44b6_808952d6,10807,59,34.0,32.0,0.0,0.88603836,2.817967,0.53968257,2.1396742,41.032837,1
44b6_808952d6,10808,59,47.0,154.0,129.0,0.6888393,3.5739546,0.74603176,2.5434792,68.92444,0
44b6_808952d6,10809,59,0.0,142.0,100.0,1.0303253,3.2284548,0.0,2.1396742,41.032837,1
44b6_808952d6,10810,59,63.0,73.0,19.0,0.923628,2.8502722,1.0,2.1396742,41.032837,0
44b6_808952d6,10811,59,0.0,129.0,59.0,1.0236073,2.0845952,0.0,2.1396742,41.032837,0
44b6_808952d6,10812,59,39.0,88.0,16.0,0.9964341,3.2327192,0.61904764,2.5401762,68.65625,1
44b6_808952d6,10813,59,56.0,103.0,0.0,1.0982339,2.382234,0.8888889,2.1350024,40.76465,0
44b6_808952d6,10814,59,26.0,149.0,74.0,1.2227505,2.856352,0.41269842,2.5401762,68.65625,3
44b6_808952d6,10815,59,20.0,133.0,83.0,1.055069,2.2013328,0.31746033,2.5434792,68.92444,2
44b6_808952d6,10816,59,19.0,121.0,145.0,0.5821737,4.116387,0.3015873,2.5434792,68.92444,0
44b6_808952d6,10817,59,36.0,142.0,69.0,0.9803467,1.3157923,0.5714286,2.5434792,68.92444,2
44b6_808952d6,10818,59,59.0,176.0,41.0,0.88274896,2.2911663,0.93650794,2.5434792,68.92444,1
44b6_808952d6,10819,59,11.0,58.0,53.0,1.0039771,2.9035232,0.17460318,2.5434792,68.92444,0
44b6_808952d6,10820,59,0.0,116.0,87.0,1.0010109,3.247474,0.0,2.1396742,41.032837,0
44b6_808952d6,10821,59,29.0,47.0,79.0,0.67923695,2.6534948,0.46031746,2.5434792,68.92444,1
44b6_808952d6,10822,59,37.0,234.0,197.0,0.515196,4.3989573,0.5873016,2.5434792,68.92444,0
44b6_808952d6,10823,59,6.0,224.0,158.0,0.5262375,5.654675,0.0952381,2.5434792,68.92444,0
44b6_808952d6,10824,59,54.0,152.0,52.0,0.9092947,2.373376,0.85714287,2.5434792,68.92444,2
44b6_808952d6,10825,59,24.0,9.0,68.0,0.7102494,4.229629,0.3809524,2.5434792,68.92444,0
44b6_808952d6,10826,59,20.0,153.0,80.0,1.0548596,1.6210461,0.31746033,2.5368643,68.38806,1
44b6_808952d6,10827,59,9.0,35.0,26.0,1.131294,2.4760392,0.14285715,2.5434792,68.92444,0
44b6_808952d6,10828,59,50.0,241.0,182.0,0.5188703,3.8152928,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10829,59,12.0,166.0,113.0,0.81694496,2.7624388,0.1904762,2.5434792,68.92444,2
44b6_808952d6,10830,59,63.0,186.0,34.0,0.73697984,2.0975823,1.0,2.1396742,41.032837,1
44b6_808952d6,10831,59,15.0,17.0,9.0,1.1446978,3.0912802,0.23809524,2.5434792,68.92444,1
44b6_808952d6,10832,59,63.0,168.0,13.0,0.63119924,3.9217489,1.0,2.1396742,41.032837,0
44b6_808952d6,10833,59,17.0,67.0,39.0,0.9765453,1.9316192,0.26984128,2.5434792,68.92444,1
44b6_808952d6,10834,59,39.0,231.0,130.0,0.604735,2.5353532,0.61904764,2.5401762,68.65625,2
44b6_808952d6,10835,59,33.0,219.0,125.0,0.6208188,2.5244267,0.52380955,2.5434792,68.92444,2
44b6_808952d6,10836,59,22.0,255.0,227.0,0.40522876,1.1841866,0.34920636,2.0772712,37.546387,2
44b6_808952d6,10837,59,50.0,91.0,68.0,0.6011393,2.290633,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10838,59,59.0,145.0,6.0,0.8348751,2.2105856,0.93650794,2.5434792,68.92444,1
44b6_808952d6,10839,59,10.0,90.0,63.0,0.89937836,2.3802338,0.15873016,2.5434792,68.92444,2
44b6_808952d6,10840,59,38.0,246.0,143.0,0.52188295,3.433114,0.6031746,2.5434792,68.92444,0
44b6_808952d6,10841,59,43.0,146.0,44.0,0.8835675,2.2879207,0.6825397,2.5434792,68.92444,3
44b6_808952d6,10842,59,50.0,115.0,20.0,0.80424386,0.9604299,0.7936508,2.4403894,60.878784,2
44b6_808952d6,10843,59,0.0,201.0,128.0,0.6632323,3.6873617,0.0,2.1396742,41.032837,0
44b6_808952d6,10844,59,14.0,139.0,80.0,0.9839723,1.4918814,0.22222222,2.5032594,65.70618,2
44b6_808952d6,10845,59,15.0,114.0,80.0,0.8894994,1.8252289,0.23809524,2.5401762,68.65625,0
44b6_808952d6,10846,59,0.0,0.0,45.0,0.94446385,1.8285642,0.0,1.7994134,24.405151,1
44b6_808952d6,10847,59,63.0,215.0,66.0,0.6706598,2.836642,1.0,2.1396742,41.032837,0
44b6_808952d6,10848,59,59.0,227.0,89.0,0.7672733,1.9856116,0.93650794,2.5401762,68.65625,0
44b6_808952d6,10849,59,10.0,87.0,34.0,0.9280772,2.4046016,0.15873016,2.5401762,68.65625,2
44b6_808952d6,10850,59,25.0,42.0,0.0,0.8523478,1.6711555,0.3968254,2.125597,40.22827,1
44b6_808952d6,10851,59,5.0,100.0,78.0,0.91915137,2.3774061,0.07936508,2.5434792,68.92444,1
44b6_808952d6,10852,59,30.0,97.0,39.0,0.7586352,3.2126474,0.47619048,2.5434792,68.92444,0
44b6_808952d6,10853,59,17.0,102.0,63.0,0.8586737,2.015974,0.26984128,2.5434792,68.92444,2
44b6_808952d6,10854,59,37.0,86.0,30.0,0.80796295,2.2503994,0.5873016,2.5434792,68.92444,2
44b6_808952d6,10855,59,29.0,255.0,222.0,0.44185144,3.2878737,0.46031746,2.1396742,41.032837,1
44b6_808952d6,10856,59,24.0,136.0,67.0,1.0268674,1.5552666,0.3809524,2.5235295,67.31531,4
44b6_808952d6,10857,59,39.0,212.0,119.0,0.6949805,2.244108,0.61904764,2.5401762,68.65625,1
44b6_808952d6,10858,59,53.0,141.0,9.0,0.76740414,1.6061188,0.84126985,2.4964292,65.1698,2
44b6_808952d6,10859,59,5.0,0.0,9.0,1.0427442,2.9107726,0.07936508,2.1350024,40.76465,0
44b6_808952d6,10860,59,27.0,193.0,106.0,0.6883086,0.93942827,0.42857143,2.472224,63.29248,3
44b6_808952d6,10861,59,63.0,73.0,3.0,0.71471006,0.34092113,1.0,1.7861332,23.868774,1
44b6_808952d6,10862,59,27.0,202.0,120.0,0.6413505,1.0943158,0.42857143,2.4687274,63.024292,1
44b6_808952d6,10863,59,50.0,137.0,32.0,0.81061685,2.5326138,0.7936508,2.5434792,68.92444,0
44b6_808952d6,10864,59,9.0,133.0,79.0,1.0204084,1.682955,0.14285715,2.5168092,66.77893,2
44b6_808952d6,10865,59,0.0,100.0,74.0,0.92285573,2.164383,0.0,2.1396742,41.032837,2
44b6_808952d6,10866,59,8.0,62.0,27.0,0.92660457,2.4942877,0.12698413,2.5302145,67.851685,0
44b6_808952d6,10867,59,39.0,158.0,60.0,0.7603471,1.0246774,0.61904764,2.5401762,68.65625,1
44b6_808952d6,10868,59,16.0,95.0,140.0,0.47129554,3.1766596,0.25396827,2.5434792,68.92444,0
44b6_808952d6,10869,59,5.0,235.0,231.0,0.40860894,1.3622243,0.07936508,2.5434792,68.92444,1
44b6_808952d6,10870,59,23.0,113.0,46.0,0.7808304,2.1009958,0.36507937,2.5401762,68.65625,4
44b6_808952d6,10871,59,33.0,168.0,83.0,0.78279644,1.3598442,0.52380955,2.5302145,67.851685,1
44b6_808952d6,10872,59,36.0,196.0,100.0,0.75213146,0.96607697,0.5714286,2.5134354,66.51074,2
44b6_808952d6,10873,59,26.0,109.0,52.0,0.77252114,2.1713607,0.41269842,2.5302145,67.851685,1
44b6_808952d6,10874,59,47.0,100.0,22.0,0.8582626,1.2279377,0.74603176,2.5434792,68.92444,1
44b6_808952d6,10875,59,0.0,183.0,113.0,0.6668173,2.3039193,0.0,2.0822053,37.814575,0
44b6_808952d6,10876,59,62.0,147.0,30.0,0.7668763,0.8159198,0.984127,2.3158891,52.028564,1
44b6_808952d6,10877,59,28.0,76.0,33.0,0.7116735,1.8989033,0.44444445,2.4617038,62.487915,1
44b6_808952d6,10878,59,30.0,0.0,44.0,0.5403176,1.6465459,0.47619048,2.1113307,39.423706,0
44b6_808952d6,10879,59,9.0,151.0,94.0,0.7929259,1.1447577,0.14285715,2.4617038,62.487915,2
44b6_808952d6,10880,59,53.0,122.0,7.0,0.79507136,1.6950895,0.84126985,2.5401762,68.65625,1
44b6_808952d6,10881,59,0.0,54.0,132.0,0.43001014,2.3452086,0.0,2.057296,36.473633,0
44b6_808952d6,10882,59,0.0,96.0,62.0,0.84399116,1.2942712,0.0,2.057296,36.473633,2
44b6_808952d6,10883,59,0.0,169.0,100.0,0.78186506,1.8507781,0.0,2.1396742,41.032837,0
44b6_808952d6,10884,59,9.0,67.0,0.0,0.90208644,2.081525,0.14285715,2.1396742,41.032837,0
44b6_808952d6,10885,59,58.0,128.0,85.0,0.42281255,3.6420534,0.9206349,2.5434792,68.92444,0
44b6_808952d6,10886,59,38.0,142.0,53.0,0.7693366,0.497315,0.6031746,2.4040146,58.1969,2
44b6_808952d6,10887,59,15.0,164.0,97.0,0.7230626,1.2341541,0.23809524,2.5302145,67.851685,3
44b6_808952d6,10888,59,8.0,214.0,138.0,0.42443472,1.5444288,0.12698413,2.5134354,66.51074,1
44b6_808952d6,10889,59,0.0,34.0,80.0,0.5787798,1.9867173,0.0,2.0265856,34.864502,0
44b6_808952d6,10890,59,33.0,118.0,42.0,0.65136033,0.5624851,0.52380955,2.472224,63.29248,2
44b6_808952d6,10891,59,14.0,176.0,105.0,0.63171077,0.98729134,0.22222222,2.4861133,64.365234,2
44b6_808952d6,10892,59,40.0,255.0,211.0,0.32598117,1.9827977,0.63492066,2.1396742,41.032837,0
44b6_808952d6,10893,59,11.0,119.0,48.0,0.705252,1.4867713,0.17460318,2.5335438,68.11987,1
44b6_808952d6,10894,59,11.0,106.0,58.0,0.83616096,2.0000665,0.17460318,2.5434792,68.92444,1
44b6_808952d6,10895,59,61.0,201.0,50.0,0.61139655,1.1516042,0.96825397,2.4546402,61.951538,0
44b6_808952d6,10896,59,47.0,151.0,16.0,0.54862696,0.86166734,0.74603176,2.475711,63.56067,1
44b6_808952d6,10897,59,23.0,169.0,88.0,0.6278758,0.8573444,0.36507937,2.472224,63.29248,2
44b6_808952d6,10898,59,0.0,72.0,53.0,0.8148525,1.5964456,0.0,2.1396742,41.032837,1
44b6_808952d6,10899,59,0.0,169.0,123.0,0.5574266,1.4854972,0.0,2.1017118,38.88733,0
44b6_808952d6,10900,59,44.0,39.0,53.0,0.40696424,2.595109,0.6984127,2.5434792,68.92444,0
44b6_808952d6,10901,59,63.0,99.0,44.0,0.43677208,2.0674844,1.0,2.1161075,39.691895,0
44b6_808952d6,10902,59,43.0,79.0,82.0,0.37113371,2.1700554,0.6825397,2.5368643,68.38806,0
44b6_808952d6,10903,59,22.0,124.0,62.0,0.7236195,1.0560223,0.34920636,2.5201738,67.04712,1
44b6_808952d6,10904,59,0.0,209.0,151.0,0.3143847,1.4909135,0.0,2.0002632,33.52356,0
44b6_808952d6,10905,59,46.0,158.0,36.0,0.6097549,0.22855884,0.73015875,2.1986353,44.519287,3
44b6_808952d6,10906,59,0.0,75.0,63.0,0.6620268,0.62506604,0.0,1.910994,29.232544,1
44b6_808952d6,10907,59,45.0,198.0,85.0,0.63861823,0.40487707,0.71428573,2.3854067,56.855957,1
44b6_808952d6,10908,59,16.0,108.0,35.0,0.6441838,1.159139,0.25396827,2.5168092,66.77893,1
44b6_808952d6,10909,59,51.0,245.0,118.0,0.41925043,0.01743805,0.8095238,2.092004,38.350952,2
44b6_808952d6,10910,59,15.0,93.0,16.0,0.6191854,1.7800218,0.23809524,2.5268764,67.583496,0
44b6_808952d6,10911,59,63.0,255.0,108.0,0.48249257,0.35741782,1.0,1.6565452,19.041382,1
44b6_808952d6,10912,59,20.0,190.0,112.0,0.45619488,0.10067003,0.31746033,2.216155,45.59204,3
44b6_808952d6,10913,59,0.0,104.0,38.0,0.6256929,1.3173908,0.0,2.0673318,37.01001,0
44b6_808952d6,10914,59,2.0,155.0,78.0,0.61255753,0.6647561,0.031746034,2.3703089,55.783203,0
44b6_808952d6,10915,59,46.0,161.0,44.0,0.5953868,0.07278153,0.73015875,2.1161075,39.691895,2
44b6_808952d6,10916,59,3.0,157.0,112.0,0.60952884,0.506277,0.04761905,2.3778818,56.31958,1
44b6_808952d6,10917,59,63.0,51.0,7.0,0.47507113,-0.058665633,1.0,1.6408424,18.505005,0
44b6_808952d6,10918,59,0.0,88.0,45.0,0.7159846,0.65644175,0.0,2.0471616,35.937256,1
44b6_808952d6,10919,60,22.0,187.0,185.0,0.96902484,4.3889766,0.34920636,2.5434792,68.92444,0
44b6_808952d6,10920,60,57.0,255.0,123.0,1.4486511,4.605294,0.9047619,2.1396742,41.032837,1
44b6_808952d6,10921,60,42.0,16.0,30.0,0.9811578,5.0453124,0.6666667,2.5434792,68.92444,0
44b6_808952d6,10922,60,21.0,159.0,169.0,0.78315896,5.1390996,0.33333334,2.5434792,68.92444,0
44b6_808952d6,10923,60,35.0,165.0,152.0,0.8604791,5.26878,0.5555556,2.5434792,68.92444,0
44b6_808952d6,10924,60,27.0,93.0,113.0,0.8488994,4.18161,0.42857143,2.5434792,68.92444,0
44b6_808952d6,10925,60,52.0,64.0,39.0,0.9417725,5.046218,0.82539684,2.5434792,68.92444,0
44b6_808952d6,10926,60,0.0,176.0,195.0,0.8292743,1.96713,0.0,2.1396742,41.032837,0
44b6_808952d6,10927,60,9.0,0.0,86.0,0.9384265,6.1096067,0.14285715,2.1396742,41.032837,0
44b6_808952d6,10928,60,38.0,163.0,96.0,1.0556446,4.673344,0.6031746,2.5434792,68.92444,0
44b6_808952d6,10929,60,35.0,133.0,132.0,0.7934042,3.8929198,0.5555556,2.5434792,68.92444,0
