dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,43463,91,18.0,100.0,114.0,0.63351643,1.6430135,0.2857143,2.475711,63.56067,1
44b6_97725144,43464,91,50.0,28.0,237.0,0.79202783,1.6913613,0.7936508,2.5434792,68.92444,1
44b6_97725144,43465,91,12.0,116.0,63.0,0.6962734,1.1134298,0.1904762,2.458177,62.219727,1
44b6_97725144,43466,91,33.0,102.0,56.0,0.78951395,1.661566,0.52380955,2.458177,62.219727,0
44b6_97725144,43467,91,15.0,8.0,194.0,0.8596112,0.80597466,0.23809524,2.4475355,61.41516,5
44b6_97725144,43468,91,42.0,81.0,73.0,0.87969667,1.8387552,0.6666667,2.5434792,68.92444,1
44b6_97725144,43469,91,4.0,16.0,169.0,0.8230584,1.5968252,0.06349207,2.5302145,67.851685,2
44b6_97725144,43470,91,44.0,91.0,49.0,0.8567907,2.1741917,0.6984127,2.5434792,68.92444,1
44b6_97725144,43471,91,63.0,38.0,59.0,0.9641863,2.0306,1.0,2.1396742,41.032837,0
44b6_97725144,43472,91,28.0,39.0,255.0,0.4985598,2.1300352,0.44444445,2.1350024,40.76465,1
44b6_97725144,43473,91,63.0,38.0,129.0,0.8793267,1.9487715,1.0,2.1396742,41.032837,0
44b6_97725144,43474,91,52.0,136.0,111.0,0.55901355,1.8036206,0.82539684,2.5434792,68.92444,1
44b6_97725144,43475,91,6.0,32.0,136.0,0.8126813,1.3868906,0.0952381,2.5032594,65.70618,2
44b6_97725144,43476,91,9.0,110.0,198.0,0.51073295,1.0762253,0.14285715,2.472224,63.29248,3
44b6_97725144,43477,91,57.0,55.0,93.0,0.95749635,1.8151536,0.9047619,2.5434792,68.92444,2
44b6_97725144,43478,91,38.0,129.0,200.0,0.6385127,1.525641,0.6031746,2.5401762,68.65625,3
44b6_97725144,43479,91,60.0,9.0,123.0,0.8893812,1.3069271,0.95238096,2.5401762,68.65625,2
44b6_97725144,43480,91,54.0,141.0,203.0,0.42094836,1.7455225,0.85714287,2.5368643,68.38806,0
44b6_97725144,43481,91,4.0,12.0,164.0,0.8696427,1.5961528,0.06349207,2.5100527,66.24255,5
44b6_97725144,43482,91,33.0,28.0,227.0,0.7706681,1.081773,0.52380955,2.5368643,68.38806,2
44b6_97725144,43483,91,42.0,170.0,53.0,0.63160515,1.4925168,0.6666667,2.5401762,68.65625,1
44b6_97725144,43484,91,51.0,126.0,198.0,0.48290142,1.7539089,0.8095238,2.5401762,68.65625,1
44b6_97725144,43485,91,51.0,54.0,18.0,0.9353777,2.1043613,0.8095238,2.5434792,68.92444,2
44b6_97725144,43486,91,56.0,26.0,207.0,1.0070648,1.593535,0.8888889,2.5401762,68.65625,1
44b6_97725144,43487,91,41.0,66.0,154.0,0.83240765,1.4798594,0.6507937,2.5401762,68.65625,1
44b6_97725144,43488,91,34.0,34.0,134.0,0.69048077,1.1968238,0.53968257,2.475711,63.56067,2
44b6_97725144,43489,91,21.0,70.0,68.0,0.6712383,1.6984143,0.33333334,2.5368643,68.38806,1
44b6_97725144,43490,91,13.0,54.0,143.0,0.7183589,1.6701592,0.20634921,2.5235295,67.31531,4
44b6_97725144,43491,91,37.0,90.0,174.0,0.8106874,0.93240875,0.5873016,2.5168092,66.77893,2
44b6_97725144,43492,91,0.0,120.0,155.0,0.57085246,0.98514634,0.0,1.9732294,32.182617,1
44b6_97725144,43493,91,39.0,173.0,179.0,0.6647093,1.2219299,0.61904764,2.5434792,68.92444,0
44b6_97725144,43494,91,54.0,0.0,159.0,0.8239675,0.83997136,0.85714287,2.0871162,38.082764,1
44b6_97725144,43495,91,13.0,103.0,185.0,0.59234774,1.7639517,0.20634921,2.5134354,66.51074,3
44b6_97725144,43496,91,20.0,154.0,149.0,0.68460107,2.6149578,0.31746033,2.5401762,68.65625,0
44b6_97725144,43497,91,12.0,56.0,148.0,0.68793684,1.071516,0.1904762,2.499849,65.43799,3
44b6_97725144,43498,91,6.0,0.0,89.0,0.9186456,0.6567126,0.0952381,2.1350024,40.76465,1
44b6_97725144,43499,91,48.0,23.0,148.0,0.81241685,1.6723915,0.7619048,2.5201738,67.04712,2
44b6_97725144,43500,91,35.0,85.0,137.0,0.89625406,1.7355605,0.5555556,2.5434792,68.92444,5
44b6_97725144,43501,91,30.0,105.0,155.0,0.67910296,1.141994,0.47619048,2.499849,65.43799,2
44b6_97725144,43502,91,42.0,61.0,56.0,0.80243653,1.6554819,0.6666667,2.499849,65.43799,0
44b6_97725144,43503,91,40.0,11.0,169.0,0.6624269,1.4661806,0.63492066,2.472224,63.29248,1
44b6_97725144,43504,91,63.0,14.0,237.0,0.82027245,1.4078723,1.0,2.13031,40.49646,3
44b6_97725144,43505,91,42.0,43.0,147.0,0.7790331,1.112829,0.6666667,2.5032594,65.70618,2
44b6_97725144,43506,91,38.0,55.0,32.0,0.87617904,1.3039455,0.6031746,2.5335438,68.11987,1
44b6_97725144,43507,91,0.0,100.0,88.0,0.66040426,0.570178,0.0,1.9168203,29.500732,3
44b6_97725144,43508,91,0.0,20.0,155.0,0.85935676,0.9398804,0.0,2.1113307,39.423706,2
44b6_97725144,43509,91,12.0,93.0,215.0,0.4765378,1.9371989,0.1904762,2.5335438,68.11987,1
44b6_97725144,43510,91,5.0,106.0,37.0,0.6263054,2.1232016,0.07936508,2.5368643,68.38806,0
44b6_97725144,43511,91,20.0,245.0,211.0,0.45636812,1.4021766,0.31746033,2.5401762,68.65625,1
44b6_97725144,43512,91,0.0,70.0,115.0,0.9861729,0.7487208,0.0,2.1065323,39.155518,5
44b6_97725144,43513,91,31.0,205.0,39.0,0.65509564,1.4636947,0.4920635,2.5368643,68.38806,2
44b6_97725144,43514,91,21.0,141.0,233.0,0.48635745,1.667563,0.33333334,2.5268764,67.583496,0
44b6_97725144,43515,91,63.0,40.0,90.0,0.91595757,1.5398788,1.0,2.1396742,41.032837,0
44b6_97725144,43516,91,15.0,51.0,139.0,0.7242026,1.7975148,0.23809524,2.5434792,68.92444,4
44b6_97725144,43517,91,36.0,58.0,220.0,0.8595045,0.89111996,0.5714286,2.5368643,68.38806,4
44b6_97725144,43518,91,10.0,106.0,195.0,0.5599647,1.2672676,0.15873016,2.5335438,68.11987,5
44b6_97725144,43519,91,13.0,103.0,192.0,0.58983386,1.7312924,0.20634921,2.5368643,68.38806,5
44b6_97725144,43520,91,21.0,38.0,83.0,0.713833,1.1300628,0.33333334,2.5368643,68.38806,0
44b6_97725144,43521,91,12.0,118.0,4.0,0.6162334,1.1274207,0.1904762,2.499849,65.43799,2
44b6_97725144,43522,91,10.0,41.0,147.0,0.7350064,1.2674637,0.15873016,2.458177,62.219727,5
44b6_97725144,43523,91,52.0,74.0,168.0,0.7101291,0.8624958,0.82539684,2.5401762,68.65625,0
44b6_97725144,43524,91,32.0,186.0,97.0,0.6185294,2.0604198,0.50793654,2.4826555,64.097046,1
44b6_97725144,43525,91,9.0,255.0,59.0,0.534277,2.0486572,0.14285715,2.1350024,40.76465,0
44b6_97725144,43526,91,19.0,106.0,63.0,0.7420762,1.546267,0.3015873,2.5268764,67.583496,1
44b6_97725144,43527,91,25.0,81.0,169.0,0.8479869,0.93507475,0.3968254,2.472224,63.29248,4
44b6_97725144,43528,91,28.0,94.0,69.0,0.7784652,1.3743796,0.44444445,2.5401762,68.65625,1
44b6_97725144,43529,91,34.0,82.0,147.0,0.89709246,1.6922433,0.53968257,2.5401762,68.65625,3
44b6_97725144,43530,91,22.0,169.0,12.0,0.70008856,1.2198927,0.34920636,2.499849,65.43799,0
44b6_97725144,43531,91,16.0,75.0,19.0,0.6636064,1.4507974,0.25396827,2.5066607,65.974365,3
44b6_97725144,43532,91,63.0,8.0,231.0,0.86304426,1.4771332,1.0,2.13031,40.49646,2
44b6_97725144,43533,91,15.0,234.0,81.0,0.69767684,1.4142221,0.23809524,2.499849,65.43799,3
44b6_97725144,43534,91,15.0,79.0,19.0,0.65732247,1.1286597,0.23809524,2.5032594,65.70618,3
44b6_97725144,43535,91,19.0,32.0,142.0,0.70854974,1.1078093,0.3015873,2.451093,61.68335,4
44b6_97725144,43536,91,56.0,52.0,210.0,0.76429397,1.2285689,0.8888889,2.5434792,68.92444,0
44b6_97725144,43537,91,23.0,92.0,148.0,0.746234,0.7392073,0.36507937,2.4368005,60.610596,3
44b6_97725144,43538,91,43.0,101.0,38.0,0.8082742,1.6921831,0.6825397,2.5401762,68.65625,2
44b6_97725144,43539,91,36.0,50.0,214.0,0.8741024,1.404636,0.5714286,2.5235295,67.31531,3
44b6_97725144,43540,91,21.0,211.0,31.0,0.63836694,1.8612185,0.33333334,2.5401762,68.65625,1
44b6_97725144,43541,91,50.0,168.0,227.0,0.3966495,1.331163,0.7936508,2.5302145,67.851685,0
44b6_97725144,43542,91,14.0,227.0,84.0,0.69865507,1.2133793,0.22222222,2.472224,63.29248,3
44b6_97725144,43543,91,40.0,170.0,0.0,0.657065,1.2165809,0.63492066,2.1396742,41.032837,1
44b6_97725144,43544,91,43.0,107.0,44.0,0.80164015,1.7300885,0.6825397,2.5434792,68.92444,1
44b6_97725144,43545,91,45.0,13.0,230.0,0.8278623,1.456339,0.71428573,2.5368643,68.38806,1
44b6_97725144,43546,91,41.0,18.0,174.0,0.7293611,1.0270805,0.6507937,2.5100527,66.24255,3
44b6_97725144,43547,91,27.0,80.0,44.0,0.72067446,2.5202792,0.42857143,2.5368643,68.38806,2
44b6_97725144,43548,91,5.0,136.0,55.0,0.70692694,1.1563547,0.07936508,2.5032594,65.70618,1
44b6_97725144,43549,91,26.0,64.0,139.0,0.71458733,1.1826769,0.41269842,2.5100527,66.24255,0
44b6_97725144,43550,91,21.0,12.0,255.0,0.56501186,1.2618873,0.33333334,2.1350024,40.76465,3
44b6_97725144,43551,91,55.0,85.0,108.0,0.73783433,0.9726779,0.8730159,2.5434792,68.92444,2
44b6_97725144,43552,91,46.0,130.0,225.0,0.44415334,2.8538768,0.73015875,2.5401762,68.65625,0
44b6_97725144,43553,91,0.0,68.0,186.0,0.66886723,0.78459203,0.0,2.1113307,39.423706,2
44b6_97725144,43554,91,24.0,67.0,222.0,0.5571248,0.8023043,0.3809524,2.4439676,61.146973,0
44b6_97725144,43555,91,52.0,70.0,199.0,0.640433,0.8953003,0.82539684,2.5201738,67.04712,2
44b6_97725144,43556,91,32.0,169.0,248.0,0.45891958,2.3547287,0.50793654,2.5434792,68.92444,0
44b6_97725144,43557,91,43.0,66.0,39.0,0.8023974,1.6436801,0.6825397,2.5201738,67.04712,1
44b6_97725144,43558,91,35.0,188.0,228.0,0.44566947,2.0143785,0.5555556,2.5134354,66.51074,1
44b6_97725144,43559,91,53.0,9.0,5.0,0.8291109,1.0973312,0.84126985,2.4617038,62.487915,2
44b6_97725144,43560,91,0.0,12.0,41.0,0.6593037,0.56707615,0.0,1.8691776,27.355225,1
44b6_97725144,43561,91,35.0,196.0,122.0,0.6061117,1.7939227,0.5555556,2.5401762,68.65625,2
44b6_97725144,43562,91,4.0,72.0,211.0,0.5076946,0.9151339,0.06349207,2.418696,59.269653,3
44b6_97725144,43563,91,22.0,111.0,239.0,0.42457125,1.9595286,0.34920636,2.5368643,68.38806,2
44b6_97725144,43564,91,45.0,56.0,240.0,0.60749406,1.0887681,0.71428573,2.5268764,67.583496,0
44b6_97725144,43565,91,44.0,86.0,118.0,0.7993336,1.3931242,0.6984127,2.472224,63.29248,1
44b6_97725144,43566,91,61.0,47.0,111.0,0.88984996,1.6444098,0.96825397,2.4687274,63.024292,1
44b6_97725144,43567,91,26.0,0.0,132.0,0.67281985,0.6138055,0.41269842,2.0673318,37.01001,2
44b6_97725144,43568,91,46.0,95.0,69.0,0.806752,1.461939,0.73015875,2.5235295,67.31531,0
44b6_97725144,43569,91,49.0,15.0,242.0,0.6941848,0.91985685,0.7777778,2.4826555,64.097046,3
44b6_97725144,43570,91,35.0,194.0,127.0,0.6055302,1.4231749,0.5555556,2.5335438,68.11987,2
44b6_97725144,43571,91,25.0,92.0,89.0,0.7609236,1.3141007,0.3968254,2.472224,63.29248,2
44b6_97725144,43572,91,17.0,113.0,225.0,0.42384544,1.7971582,0.26984128,2.5201738,67.04712,1
44b6_97725144,43573,91,19.0,36.0,244.0,0.41949385,1.4429557,0.3015873,2.4791882,63.828857,2
44b6_97725144,43574,91,63.0,43.0,158.0,0.81147873,1.8036184,1.0,2.1396742,41.032837,1
44b6_97725144,43575,91,22.0,78.0,49.0,0.6760632,1.5989536,0.34920636,2.5434792,68.92444,2
44b6_97725144,43576,91,59.0,53.0,157.0,0.705223,1.0531899,0.93650794,2.5066607,65.974365,1
44b6_97725144,43577,91,57.0,69.0,224.0,0.5150485,0.6172831,0.9047619,2.418696,59.269653,0
44b6_97725144,43578,91,63.0,89.0,29.0,0.7780104,2.8669896,1.0,2.1396742,41.032837,0
44b6_97725144,43579,91,5.0,72.0,205.0,0.47605997,1.0652802,0.07936508,2.418696,59.269653,3
44b6_97725144,43580,91,21.0,34.0,135.0,0.67747414,1.1067685,0.33333334,2.4861133,64.365234,3
44b6_97725144,43581,91,58.0,57.0,129.0,0.8889634,1.2755684,0.9206349,2.5268764,67.583496,4
44b6_97725144,43582,91,22.0,51.0,7.0,0.7210441,1.036153,0.34920636,2.499849,65.43799,2
44b6_97725144,43583,91,48.0,6.0,195.0,0.68500227,0.3384395,0.7619048,2.2836077,49.883057,0
44b6_97725144,43584,91,46.0,75.0,94.0,0.8476969,1.297486,0.73015875,2.5100527,66.24255,2
44b6_97725144,43585,91,53.0,99.0,149.0,0.5898909,0.94422495,0.84126985,2.5335438,68.11987,4
44b6_97725144,43586,91,63.0,27.0,190.0,0.89843583,0.8124638,1.0,2.0673318,37.01001,1
44b6_97725144,43587,91,58.0,56.0,55.0,0.90206164,1.4709027,0.9206349,2.499849,65.43799,2
44b6_97725144,43588,91,32.0,255.0,211.0,0.32919884,1.5799761,0.50793654,2.1350024,40.76465,0
44b6_97725144,43589,91,41.0,248.0,255.0,0.23326129,2.8198664,0.6507937,2.1350024,40.76465,0
44b6_97725144,43590,91,42.0,55.0,14.0,0.876699,1.2123806,0.6666667,2.5434792,68.92444,1
44b6_97725144,43591,91,29.0,90.0,221.0,0.50549483,0.9324472,0.46031746,2.4546402,61.951538,1
44b6_97725144,43592,91,27.0,38.0,33.0,0.82905084,0.95624644,0.42857143,2.475711,63.56067,2
44b6_97725144,43593,91,20.0,70.0,83.0,0.64238346,0.4612075,0.31746033,2.4150422,59.001465,2
44b6_97725144,43594,91,28.0,76.0,13.0,0.69411117,1.0736175,0.44444445,2.5066607,65.974365,5
44b6_97725144,43595,91,18.0,247.0,0.0,0.4067288,1.268196,0.2857143,2.1113307,39.423706,0
44b6_97725144,43596,91,28.0,176.0,76.0,0.6954049,1.3127793,0.44444445,2.5401762,68.65625,1
44b6_97725144,43597,91,49.0,148.0,126.0,0.5487988,1.0306219,0.7777778,2.5134354,66.51074,0
44b6_97725144,43598,91,45.0,8.0,90.0,0.78962964,1.1546972,0.71428573,2.5434792,68.92444,1
44b6_97725144,43599,91,41.0,16.0,3.0,0.64488673,0.8913718,0.6507937,2.475711,63.56067,2
44b6_97725144,43600,91,25.0,85.0,69.0,0.65707606,0.76092446,0.3968254,2.4368005,60.610596,1
44b6_97725144,43601,91,43.0,208.0,38.0,0.44552523,0.8623989,0.6825397,2.475711,63.56067,1
44b6_97725144,43602,91,9.0,129.0,191.0,0.47126663,1.1116712,0.14285715,2.5134354,66.51074,2
44b6_97725144,43603,91,0.0,99.0,165.0,0.6471835,0.6702513,0.0,2.1161075,39.691895,3
44b6_97725144,43604,91,53.0,58.0,119.0,0.8774939,1.1892195,0.84126985,2.4791882,63.828857,2
44b6_97725144,43605,91,32.0,27.0,66.0,0.8351575,1.0877045,0.50793654,2.5368643,68.38806,3
44b6_97725144,43606,91,53.0,89.0,150.0,0.604238,0.86626023,0.84126985,2.4475355,61.41516,1
44b6_97725144,43607,91,50.0,153.0,236.0,0.37754074,1.4763274,0.7936508,2.5134354,66.51074,0
44b6_97725144,43608,91,33.0,15.0,152.0,0.6308388,1.4408429,0.52380955,2.5368643,68.38806,2
44b6_97725144,43609,91,43.0,82.0,99.0,0.836839,1.5394037,0.6825397,2.5434792,68.92444,2
44b6_97725144,43610,91,25.0,85.0,88.0,0.6711706,0.73276126,0.3968254,2.3626873,55.246826,1
44b6_97725144,43611,91,29.0,104.0,250.0,0.4142317,2.239112,0.46031746,2.5401762,68.65625,1
44b6_97725144,43612,91,43.0,19.0,67.0,0.87395364,1.5369712,0.6825397,2.5401762,68.65625,2
44b6_97725144,43613,91,36.0,59.0,85.0,0.70339274,1.0271951,0.5714286,2.5100527,66.24255,3
44b6_97725144,43614,91,0.0,72.0,95.0,0.81798816,0.23812968,0.0,1.8932986,28.427979,1
44b6_97725144,43615,91,41.0,22.0,69.0,0.8626014,1.5819943,0.6507937,2.5434792,68.92444,2
44b6_97725144,43616,91,55.0,85.0,249.0,0.3965624,2.70615,0.8730159,2.5401762,68.65625,1
44b6_97725144,43617,91,0.0,42.0,98.0,0.75214434,0.21279356,0.0,1.8992338,28.696167,0
44b6_97725144,43618,91,0.0,27.0,57.0,0.77521884,-0.2131989,0.0,1.5485545,15.554932,0
44b6_97725144,43619,91,0.0,15.0,178.0,0.7084891,0.6320606,0.0,1.9510565,31.109863,3
44b6_97725144,43620,91,37.0,22.0,90.0,0.709836,1.2185006,0.5873016,2.5401762,68.65625,1
44b6_97725144,43621,91,56.0,50.0,52.0,0.9030564,1.4285547,0.8888889,2.5168092,66.77893,3
44b6_97725144,43622,91,54.0,108.0,239.0,0.37659556,2.2973857,0.85714287,2.5134354,66.51074,0
44b6_97725144,43623,91,0.0,83.0,17.0,0.6861516,0.34579432,0.0,1.8317839,25.746094,3
44b6_97725144,43624,91,59.0,128.0,144.0,0.4122903,2.37129,0.93650794,2.4687274,63.024292,0
44b6_97725144,43625,91,30.0,76.0,29.0,0.6781323,1.4152458,0.47619048,2.4791882,63.828857,0
44b6_97725144,43626,91,24.0,8.0,132.0,0.6605997,0.46210772,0.3809524,2.3816502,56.58777,5
44b6_97725144,43627,91,45.0,101.0,11.0,0.7203259,1.9845036,0.71428573,2.5434792,68.92444,0
44b6_97725144,43628,91,4.0,65.0,207.0,0.47548595,0.9094044,0.06349207,2.4617038,62.487915,3
44b6_97725144,43629,91,57.0,69.0,48.0,0.8235348,1.5613759,0.9047619,2.5268764,67.583496,2
44b6_97725144,43630,91,49.0,227.0,185.0,0.25871205,1.8414534,0.7777778,2.5434792,68.92444,0
44b6_97725144,43631,91,51.0,159.0,70.0,0.5193474,1.020908,0.8095238,2.5335438,68.11987,1
44b6_97725144,43632,91,6.0,137.0,186.0,0.41294244,0.6906877,0.0952381,2.3703089,55.783203,1
44b6_97725144,43633,91,45.0,105.0,94.0,0.6342077,0.92784506,0.71428573,2.4895616,64.63342,3
44b6_97725144,43634,91,49.0,198.0,129.0,0.40167728,0.95665747,0.7777778,2.4791882,63.828857,1
44b6_97725144,43635,91,39.0,63.0,128.0,0.7487043,0.83600974,0.61904764,2.4150422,59.001465,0
44b6_97725144,43636,91,57.0,151.0,60.0,0.50420403,1.4065986,0.9047619,2.5168092,66.77893,1
44b6_97725144,43637,91,0.0,143.0,117.0,0.46398592,0.44597393,0.0,1.8691776,27.355225,0
44b6_97725144,43638,91,39.0,190.0,111.0,0.5341092,1.2494053,0.61904764,2.4964292,65.1698,1
44b6_97725144,43639,91,23.0,82.0,239.0,0.38261956,1.922427,0.36507937,2.5235295,67.31531,0
44b6_97725144,43640,91,50.0,178.0,21.0,0.4305907,0.9722555,0.7936508,2.5201738,67.04712,0
44b6_97725144,43641,91,38.0,92.0,0.0,0.75023115,1.8966881,0.6031746,2.1396742,41.032837,2
44b6_97725144,43642,91,49.0,41.0,228.0,0.71263546,0.63676065,0.7777778,2.3550162,54.71045,3
44b6_97725144,43643,91,51.0,110.0,82.0,0.5689639,0.987944,0.8095238,2.475711,63.56067,1
44b6_97725144,43644,91,0.0,165.0,83.0,0.54155874,0.60413957,0.0,1.9895378,32.987183,0
44b6_97725144,43645,91,25.0,157.0,80.0,0.67175364,1.6555105,0.3968254,2.5368643,68.38806,0
44b6_97725144,43646,91,40.0,168.0,13.0,0.6238681,1.2549351,0.63492066,2.5434792,68.92444,1
44b6_97725144,43647,91,37.0,27.0,159.0,0.69892853,0.77007854,0.5873016,2.5134354,66.51074,3
44b6_97725144,43648,91,32.0,248.0,59.0,0.43852904,0.9837664,0.50793654,2.5268764,67.583496,0
44b6_97725144,43649,91,42.0,93.0,92.0,0.76703477,1.1656629,0.6666667,2.5368643,68.38806,3
44b6_97725144,43650,91,53.0,143.0,34.0,0.60461354,0.95106727,0.84126985,2.5368643,68.38806,0
44b6_97725144,43651,91,40.0,217.0,241.0,0.3396116,0.7982446,0.63492066,2.4223385,59.53784,1
44b6_97725144,43652,91,47.0,108.0,141.0,0.5536688,0.97889006,0.74603176,2.4617038,62.487915,3
44b6_97725144,43653,91,48.0,108.0,156.0,0.5184308,0.92857546,0.7619048,2.4826555,64.097046,2
44b6_97725144,43654,91,54.0,75.0,255.0,0.39613298,2.0191154,0.85714287,2.092004,38.350952,1
44b6_97725144,43655,91,47.0,136.0,9.0,0.6151319,2.069868,0.74603176,2.5401762,68.65625,1
44b6_97725144,43656,91,26.0,122.0,160.0,0.5945956,1.4160521,0.41269842,2.5235295,67.31531,0
44b6_97725144,43657,91,42.0,197.0,226.0,0.36299086,0.99006885,0.6666667,2.5134354,66.51074,1
44b6_97725144,43658,91,27.0,95.0,0.0,0.6436574,0.9304592,0.42857143,2.057296,36.473633,2
44b6_97725144,43659,91,0.0,57.0,0.0,0.5285991,0.97420913,0.0,1.5918324,16.895874,0
44b6_97725144,43660,91,22.0,93.0,109.0,0.667399,1.0642307,0.34920636,2.4826555,64.097046,2
44b6_97725144,43661,91,0.0,226.0,119.0,0.46311262,1.6174682,0.0,2.021376,34.596313,0
44b6_97725144,43662,91,5.0,170.0,185.0,0.4076487,0.21042654,0.07936508,2.2998617,50.95581,1
44b6_97725144,43663,91,49.0,160.0,23.0,0.5774477,0.9788043,0.7777778,2.4964292,65.1698,0
44b6_97725144,43664,91,33.0,22.0,93.0,0.650188,0.839277,0.52380955,2.4964292,65.1698,1
44b6_97725144,43665,91,39.0,76.0,16.0,0.75261265,2.1218493,0.61904764,2.5335438,68.11987,2
44b6_97725144,43666,91,38.0,98.0,109.0,0.64746225,0.81820685,0.6031746,2.418696,59.269653,0
44b6_97725144,43667,91,0.0,5.0,103.0,0.72723746,0.53455055,0.0,1.9226114,29.76892,1
44b6_97725144,43668,91,20.0,58.0,184.0,0.6155106,0.4524596,0.31746033,2.4113774,58.733276,3
44b6_97725144,43669,91,0.0,255.0,131.0,0.47922403,1.9451813,0.0,1.7994134,24.405151,1
44b6_97725144,43670,91,24.0,91.0,129.0,0.69554913,0.46247575,0.3809524,2.3928847,57.392334,3
44b6_97725144,43671,91,63.0,11.0,14.0,0.84981334,1.9928209,1.0,2.0723133,37.2782,1
44b6_97725144,43672,91,0.0,7.0,117.0,0.7860115,0.31758285,0.0,1.9510565,31.109863,1
44b6_97725144,43673,91,59.0,113.0,13.0,0.68364835,2.2444613,0.93650794,2.5434792,68.92444,0
44b6_97725144,43674,91,39.0,35.0,219.0,0.80302405,0.8305701,0.61904764,2.4150422,59.001465,4
44b6_97725144,43675,91,41.0,112.0,67.0,0.66760945,1.1308738,0.6507937,2.499849,65.43799,0
44b6_97725144,43676,91,35.0,30.0,163.0,0.64959,0.49498647,0.5555556,2.3741014,56.05139,3
44b6_97725144,43677,91,0.0,19.0,20.0,0.5818243,0.096759394,0.0,1.7165622,21.18689,0
44b6_97725144,43678,91,45.0,132.0,55.0,0.6410536,0.7708729,0.71428573,2.4826555,64.097046,0
44b6_97725144,43679,91,46.0,26.0,9.0,0.7448215,0.92568386,0.73015875,2.4652207,62.756104,2
44b6_97725144,43680,91,38.0,35.0,222.0,0.7916371,0.85255617,0.6031746,2.458177,62.219727,4
44b6_97725144,43681,91,40.0,244.0,78.0,0.35556638,0.8278596,0.63492066,2.458177,62.219727,0
44b6_97725144,43682,91,38.0,241.0,236.0,0.23931623,1.6159916,0.6031746,2.5302145,67.851685,0
44b6_97725144,43683,91,37.0,166.0,34.0,0.61388475,0.8554207,0.5873016,2.499849,65.43799,0
44b6_97725144,43684,91,27.0,97.0,5.0,0.62862545,1.0165786,0.42857143,2.4791882,63.828857,2
44b6_97725144,43685,91,54.0,30.0,111.0,0.6993478,0.67686915,0.85714287,2.451093,61.68335,0
44b6_97725144,43686,91,47.0,181.0,207.0,0.31644568,1.1977981,0.74603176,2.493,64.90161,0
44b6_97725144,43687,91,3.0,255.0,126.0,0.49402738,0.8186923,0.04761905,2.1113307,39.423706,2
44b6_97725144,43688,91,26.0,255.0,239.0,0.24214076,2.7962136,0.41269842,2.1350024,40.76465,0
44b6_97725144,43689,91,14.0,7.0,249.0,0.49549484,0.49869803,0.22222222,2.4113774,58.733276,3
44b6_97725144,43690,91,25.0,67.0,8.0,0.63685375,0.7645277,0.3968254,2.4475355,61.41516,2
44b6_97725144,43691,91,33.0,25.0,27.0,0.66343963,0.8365888,0.52380955,2.4895616,64.63342,1
44b6_97725144,43692,91,58.0,131.0,237.0,0.31031954,1.3368745,0.9206349,2.4964292,65.1698,1
44b6_97725144,43693,91,58.0,54.0,105.0,0.8597689,0.82488495,0.9206349,2.472224,63.29248,2
44b6_97725144,43694,91,54.0,147.0,3.0,0.5254913,1.0557921,0.85714287,2.5335438,68.11987,1
44b6_97725144,43695,91,30.0,72.0,0.0,0.7049429,1.0834007,0.47619048,2.125597,40.22827,2
44b6_97725144,43696,91,61.0,32.0,9.0,0.85761356,2.1290483,0.96825397,2.4687274,63.024292,0
44b6_97725144,43697,91,23.0,22.0,244.0,0.45835763,0.9496594,0.36507937,2.4652207,62.756104,3
44b6_97725144,43698,91,38.0,41.0,71.0,0.6640182,0.7573434,0.6031746,2.4546402,61.951538,0
44b6_97725144,43699,91,63.0,29.0,247.0,0.5484897,0.38799822,1.0,1.8506696,26.55066,0
44b6_97725144,43700,91,53.0,125.0,249.0,0.32444113,1.50403,0.84126985,2.4861133,64.365234,1
44b6_97725144,43701,91,25.0,0.0,168.0,0.65297353,0.12139727,0.3968254,1.8691776,27.355225,3
44b6_97725144,43702,91,25.0,0.0,197.0,0.7203999,0.24978338,0.3968254,1.887326,28.15979,2
44b6_97725144,43703,91,32.0,29.0,36.0,0.76099724,0.55545866,0.50793654,2.42597,59.80603,2
44b6_97725144,43704,91,31.0,67.0,255.0,0.39642328,1.8513308,0.4920635,2.1396742,41.032837,0
44b6_97725144,43705,91,48.0,55.0,87.0,0.7899092,0.3709981,0.7619048,2.3277657,52.83313,3
44b6_97725144,43706,91,16.0,78.0,37.0,0.6609498,0.6245474,0.25396827,2.4826555,64.097046,3
44b6_97725144,43707,91,0.0,9.0,132.0,0.84881395,0.3222198,0.0,1.9677329,31.914429,1
44b6_97725144,43708,91,17.0,86.0,223.0,0.4162467,0.85580194,0.26984128,2.458177,62.219727,3
44b6_97725144,43709,91,47.0,51.0,0.0,0.7937476,1.1617353,0.74603176,2.092004,38.350952,0
44b6_97725144,43710,91,44.0,137.0,99.0,0.53502125,0.7605196,0.6984127,2.5134354,66.51074,1
44b6_97725144,43711,91,51.0,40.0,21.0,0.8422799,0.97086424,0.8095238,2.5168092,66.77893,1
44b6_97725144,43712,91,44.0,32.0,6.0,0.7313626,0.9455037,0.6984127,2.4964292,65.1698,1
