dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,25316,43,45.0,59.0,220.0,0.44087517,0.70417374,0.71428573,2.2917635,50.419434,3
44b6_ddf577ad,25317,43,0.0,27.0,95.0,0.4080407,2.5621295,0.0,2.125597,40.22827,1
44b6_ddf577ad,25318,43,25.0,20.0,231.0,0.27928162,1.4834621,0.3968254,2.472224,63.29248,1
44b6_ddf577ad,25319,43,0.0,177.0,58.0,0.44089878,1.3184085,0.0,2.1065323,39.155518,1
44b6_ddf577ad,25320,43,47.0,41.0,232.0,0.50255245,0.47376257,0.74603176,2.267119,48.810303,6
44b6_ddf577ad,25321,43,21.0,70.0,216.0,0.4089759,1.6938821,0.33333334,2.475711,63.56067,1
44b6_ddf577ad,25322,43,9.0,201.0,158.0,0.5019498,1.2727116,0.14285715,2.400316,57.92871,2
44b6_ddf577ad,25323,43,24.0,181.0,154.0,0.50025505,0.8478366,0.3809524,2.4223385,59.53784,3
44b6_ddf577ad,25324,43,3.0,131.0,41.0,0.6455007,0.065908335,0.04761905,2.17182,42.910156,3
44b6_ddf577ad,25325,43,18.0,129.0,132.0,0.4597551,0.8647948,0.2857143,2.4040146,58.1969,5
44b6_ddf577ad,25326,43,0.0,74.0,34.0,0.48227286,1.0329092,0.0,2.010875,34.059937,3
44b6_ddf577ad,25327,43,12.0,194.0,179.0,0.45895225,0.50586015,0.1904762,2.2376726,46.932983,5
44b6_ddf577ad,25328,43,2.0,126.0,44.0,0.5997057,-0.4221612,0.031746034,1.5121043,14.482178,3
44b6_ddf577ad,25329,43,19.0,128.0,183.0,0.44272354,1.097673,0.3015873,2.3277657,52.83313,2
44b6_ddf577ad,25330,43,6.0,152.0,105.0,0.5070904,0.71013016,0.0952381,2.307903,51.492188,2
44b6_ddf577ad,25331,43,54.0,12.0,123.0,0.57817525,0.72176975,0.85714287,2.451093,61.68335,7
44b6_ddf577ad,25332,43,63.0,49.0,246.0,0.5081945,1.161087,1.0,2.0317688,35.13269,1
44b6_ddf577ad,25333,43,5.0,41.0,49.0,0.38868442,1.1196163,0.07936508,2.3434148,53.905884,1
44b6_ddf577ad,25334,43,7.0,31.0,122.0,0.3674324,2.091636,0.11111111,2.5368643,68.38806,2
44b6_ddf577ad,25335,43,27.0,184.0,255.0,0.5250464,0.51698345,0.42857143,2.0471616,35.937256,6
44b6_ddf577ad,25336,43,38.0,73.0,143.0,0.44250715,0.7425915,0.6031746,2.3741014,56.05139,5
44b6_ddf577ad,25337,43,41.0,26.0,179.0,0.48895267,0.8703019,0.6507937,2.3928847,57.392334,5
44b6_ddf577ad,25338,43,26.0,186.0,249.0,0.5052542,0.43487304,0.41269842,2.2376726,46.932983,5
44b6_ddf577ad,25339,43,17.0,49.0,227.0,0.32040852,1.6723418,0.26984128,2.4791882,63.828857,1
44b6_ddf577ad,25340,43,21.0,190.0,238.0,0.5265709,1.6627173,0.33333334,2.5032594,65.70618,3
44b6_ddf577ad,25341,43,3.0,0.0,76.0,0.27832562,1.8576733,0.04761905,2.0317688,35.13269,0
44b6_ddf577ad,25342,43,31.0,16.0,88.0,0.44656786,1.3649273,0.4920635,2.429591,60.07422,4
44b6_ddf577ad,25343,43,5.0,44.0,0.0,0.43195137,0.3350207,0.07936508,1.8691776,27.355225,1
44b6_ddf577ad,25344,43,14.0,24.0,190.0,0.23503433,2.5662313,0.22222222,2.5032594,65.70618,0
44b6_ddf577ad,25345,43,9.0,242.0,243.0,0.47255406,1.265322,0.14285715,2.499849,65.43799,2
44b6_ddf577ad,25346,43,26.0,128.0,155.0,0.44588435,0.55160093,0.41269842,2.2419267,47.20117,4
44b6_ddf577ad,25347,43,20.0,189.0,176.0,0.5073533,0.29418415,0.31746033,2.262959,48.542114,6
44b6_ddf577ad,25348,43,44.0,61.0,163.0,0.4311137,0.38232967,0.6984127,2.18531,43.71472,4
44b6_ddf577ad,25349,43,0.0,215.0,135.0,0.50496745,1.2168072,0.0,2.0968692,38.61914,3
44b6_ddf577ad,25350,43,32.0,9.0,213.0,0.30956516,1.4658237,0.50793654,2.4617038,62.487915,0
44b6_ddf577ad,25351,43,38.0,80.0,141.0,0.46862075,0.4275602,0.6031746,2.3395221,53.637695,5
44b6_ddf577ad,25352,43,63.0,109.0,245.0,0.45577374,0.51045626,1.0,1.7726524,23.332397,1
44b6_ddf577ad,25353,43,36.0,31.0,24.0,0.49047342,0.5293558,0.5714286,2.3665042,55.515015,3
44b6_ddf577ad,25354,43,29.0,0.0,49.0,0.4343224,0.10686759,0.46031746,1.7658345,23.064209,4
44b6_ddf577ad,25355,43,20.0,188.0,171.0,0.52803713,0.30920386,0.31746033,2.180832,43.446533,6
44b6_ddf577ad,25356,43,0.0,92.0,56.0,0.47815585,1.7175227,0.0,2.120863,39.960083,1
44b6_ddf577ad,25357,43,36.0,38.0,28.0,0.4828656,0.48212403,0.5714286,2.3741014,56.05139,4
44b6_ddf577ad,25358,43,23.0,165.0,173.0,0.43850917,0.23005344,0.36507937,2.220492,45.86023,3
44b6_ddf577ad,25359,43,11.0,44.0,93.0,0.36189744,1.5943465,0.17460318,2.42597,59.80603,2
44b6_ddf577ad,25360,43,0.0,91.0,144.0,0.43302822,2.888697,0.0,2.1396742,41.032837,0
44b6_ddf577ad,25361,43,12.0,0.0,112.0,0.27293977,2.0909843,0.1904762,2.0265856,34.864502,0
44b6_ddf577ad,25362,43,29.0,69.0,160.0,0.41472927,0.8124961,0.46031746,2.3395221,53.637695,4
44b6_ddf577ad,25363,43,0.0,159.0,45.0,0.47045508,0.34253588,0.0,1.7994134,24.405151,2
44b6_ddf577ad,25364,43,40.0,101.0,225.0,0.43291956,0.86678547,0.63492066,2.3316977,53.10132,1
44b6_ddf577ad,25365,43,2.0,184.0,112.0,0.5914299,0.62478065,0.031746034,2.20743,45.055664,3
44b6_ddf577ad,25366,43,46.0,31.0,218.0,0.45702907,0.68537056,0.73015875,2.3158891,52.028564,1
44b6_ddf577ad,25367,43,3.0,166.0,255.0,0.42633057,2.878124,0.04761905,2.120863,39.960083,0
44b6_ddf577ad,25368,43,0.0,21.0,79.0,0.39856339,2.30191,0.0,2.1350024,40.76465,1
44b6_ddf577ad,25369,43,11.0,29.0,154.0,0.31445295,1.4786239,0.17460318,2.4617038,62.487915,3
44b6_ddf577ad,25370,43,44.0,104.0,192.0,0.5188782,0.5774417,0.6984127,2.3816502,56.58777,2
44b6_ddf577ad,25371,43,9.0,43.0,149.0,0.34812173,1.443193,0.14285715,2.4687274,63.024292,2
44b6_ddf577ad,25372,43,37.0,142.0,255.0,0.4373015,0.9124672,0.5873016,2.0055833,33.791748,2
44b6_ddf577ad,25373,43,20.0,60.0,177.0,0.41025397,1.9283775,0.31746033,2.5368643,68.38806,1
44b6_ddf577ad,25374,43,24.0,166.0,169.0,0.4742548,0.37769476,0.3809524,2.220492,45.86023,3
44b6_ddf577ad,25375,43,16.0,167.0,116.0,0.5481283,0.6919581,0.25396827,2.3778818,56.31958,3
44b6_ddf577ad,25376,43,0.0,213.0,83.0,0.31707892,2.152306,0.0,2.13031,40.49646,0
44b6_ddf577ad,25377,43,54.0,0.0,232.0,0.3296406,0.23941788,0.85714287,1.7589635,22.79602,2
44b6_ddf577ad,25378,43,25.0,57.0,104.0,0.34255037,0.9338278,0.3968254,2.311903,51.760376,2
44b6_ddf577ad,25379,43,17.0,128.0,234.0,0.41588804,1.4393076,0.26984128,2.4861133,64.365234,3
44b6_ddf577ad,25380,43,5.0,39.0,133.0,0.3136663,1.6045394,0.07936508,2.4439676,61.146973,1
44b6_ddf577ad,25381,43,7.0,218.0,141.0,0.47678262,0.6976092,0.11111111,2.4077017,58.465088,4
44b6_ddf577ad,25382,43,6.0,149.0,222.0,0.44581154,1.0814303,0.0952381,2.4964292,65.1698,3
44b6_ddf577ad,25383,43,42.0,76.0,179.0,0.4544062,-0.054090057,0.6666667,1.910994,29.232544,4
44b6_ddf577ad,25384,43,8.0,73.0,226.0,0.27729172,1.2897428,0.12698413,2.458177,62.219727,2
44b6_ddf577ad,25385,43,36.0,225.0,201.0,0.37272063,0.5473904,0.5714286,2.396606,57.660522,2
44b6_ddf577ad,25386,43,17.0,7.0,57.0,0.3461116,0.58918226,0.26984128,2.3816502,56.58777,3
44b6_ddf577ad,25387,43,42.0,42.0,199.0,0.5415661,0.89575434,0.6666667,2.418696,59.269653,3
44b6_ddf577ad,25388,43,20.0,29.0,89.0,0.40441567,0.3783664,0.31746033,2.3158891,52.028564,3
44b6_ddf577ad,25389,43,49.0,46.0,178.0,0.48367655,0.3236343,0.7777778,2.211801,45.323853,8
44b6_ddf577ad,25390,43,30.0,6.0,86.0,0.37168723,1.0556504,0.47619048,2.3626873,55.246826,2
44b6_ddf577ad,25391,43,59.0,74.0,140.0,0.43364963,0.80447096,0.93650794,2.3395221,53.637695,2
44b6_ddf577ad,25392,43,1.0,0.0,60.0,0.3450564,2.7557697,0.015873017,1.9566469,31.378052,0
44b6_ddf577ad,25393,43,40.0,86.0,228.0,0.48149455,1.4578001,0.63492066,2.5401762,68.65625,3
44b6_ddf577ad,25394,43,19.0,69.0,172.0,0.39312533,1.3334835,0.3015873,2.400316,57.92871,2
44b6_ddf577ad,25395,43,28.0,92.0,209.0,0.4362179,1.097561,0.44444445,2.4439676,61.146973,3
44b6_ddf577ad,25396,43,9.0,110.0,11.0,0.43712187,0.82994026,0.14285715,2.472224,63.29248,0
44b6_ddf577ad,25397,43,30.0,52.0,112.0,0.40014464,1.294266,0.47619048,2.4368005,60.610596,2
44b6_ddf577ad,25398,43,11.0,17.0,108.0,0.30168027,1.9723356,0.17460318,2.458177,62.219727,1
44b6_ddf577ad,25399,43,4.0,199.0,150.0,0.47891814,1.4037368,0.06349207,2.4964292,65.1698,2
44b6_ddf577ad,25400,43,2.0,152.0,146.0,0.5371442,0.8772957,0.031746034,2.262959,48.542114,3
44b6_ddf577ad,25401,43,20.0,167.0,148.0,0.49501947,0.40224436,0.31746033,2.2587838,48.273926,3
44b6_ddf577ad,25402,43,47.0,59.0,185.0,0.45126155,0.15177202,0.74603176,2.17182,42.910156,4
44b6_ddf577ad,25403,43,40.0,125.0,168.0,0.58286285,0.40794212,0.63492066,2.2545931,48.005737,4
44b6_ddf577ad,25404,43,2.0,188.0,255.0,0.38074422,2.0875428,0.031746034,2.0623262,36.74182,1
44b6_ddf577ad,25405,43,6.0,221.0,255.0,0.36908522,0.18578452,0.0952381,1.85688,26.818848,2
44b6_ddf577ad,25406,43,31.0,138.0,161.0,0.54664195,0.32753274,0.4920635,2.18531,43.71472,4
44b6_ddf577ad,25407,43,48.0,37.0,167.0,0.51256067,0.6118983,0.7619048,2.3626873,55.246826,5
44b6_ddf577ad,25408,43,25.0,10.0,58.0,0.39365312,0.43705097,0.3968254,2.2461646,47.46936,5
44b6_ddf577ad,25409,43,0.0,46.0,101.0,0.3701722,2.4151533,0.0,2.1350024,40.76465,2
44b6_ddf577ad,25410,43,37.0,39.0,174.0,0.46923956,0.30383006,0.5873016,2.1942115,44.2511,7
44b6_ddf577ad,25411,43,34.0,220.0,190.0,0.38690683,0.2949082,0.53968257,2.3741014,56.05139,3
44b6_ddf577ad,25412,43,8.0,255.0,255.0,0.41205508,0.06206256,0.12698413,1.4538878,12.873047,1
44b6_ddf577ad,25413,43,32.0,152.0,255.0,0.44650367,0.39357725,0.50793654,1.8752661,27.623413,3
44b6_ddf577ad,25414,43,3.0,152.0,227.0,0.42534092,1.3416792,0.04761905,2.499849,65.43799,1
44b6_ddf577ad,25415,43,34.0,42.0,221.0,0.39515978,1.0205944,0.53968257,2.4368005,60.610596,0
44b6_ddf577ad,25416,43,15.0,8.0,152.0,0.297569,1.6157593,0.23809524,2.475711,63.56067,1
44b6_ddf577ad,25417,43,38.0,0.0,173.0,0.3525254,0.3987682,0.6031746,1.9732294,32.182617,3
44b6_ddf577ad,25418,43,0.0,142.0,138.0,0.4288704,1.0263618,0.0,1.9677329,31.914429,1
44b6_ddf577ad,25419,43,30.0,183.0,255.0,0.48298615,-0.12421608,0.47619048,1.4738066,13.409424,5
44b6_ddf577ad,25420,43,7.0,20.0,27.0,0.38040724,0.4503332,0.11111111,2.2795079,49.61487,2
44b6_ddf577ad,25421,43,4.0,113.0,243.0,0.25216502,0.919456,0.06349207,2.433201,60.342407,2
44b6_ddf577ad,25422,43,4.0,75.0,147.0,0.33026308,0.7411793,0.06349207,2.3434148,53.905884,2
44b6_ddf577ad,25423,43,16.0,148.0,219.0,0.4614215,0.57891524,0.25396827,2.475711,63.56067,5
44b6_ddf577ad,25424,43,21.0,121.0,141.0,0.4043085,0.39052588,0.33333334,2.233402,46.664795,5
44b6_ddf577ad,25425,43,0.0,183.0,186.0,0.41585693,2.308229,0.0,2.1113307,39.423706,0
44b6_ddf577ad,25426,43,0.0,221.0,199.0,0.40883216,1.2869483,0.0,2.1017118,38.88733,1
44b6_ddf577ad,25427,43,6.0,145.0,159.0,0.42547157,-0.016152142,0.0952381,1.9677329,31.914429,2
44b6_ddf577ad,25428,43,7.0,159.0,129.0,0.4362523,0.10233954,0.11111111,2.1581604,42.10559,3
44b6_ddf577ad,25429,43,9.0,120.0,248.0,0.32279885,0.9157411,0.14285715,2.451093,61.68335,2
44b6_ddf577ad,25430,43,2.0,60.0,141.0,0.27844796,0.22875565,0.031746034,2.0772712,37.546387,1
44b6_ddf577ad,25431,43,41.0,100.0,255.0,0.3500321,1.0339948,0.6507937,2.0265856,34.864502,1
44b6_ddf577ad,25432,43,0.0,69.0,47.0,0.37460518,-0.26329052,0.0,1.4538878,12.873047,4
44b6_ddf577ad,25433,43,9.0,148.0,255.0,0.36152375,2.1790087,0.14285715,2.1396742,41.032837,0
44b6_ddf577ad,25434,43,26.0,123.0,228.0,0.40528122,0.54318684,0.41269842,2.433201,60.342407,3
44b6_ddf577ad,25435,43,54.0,13.0,68.0,0.42674357,0.3386482,0.85714287,2.224812,46.128418,2
44b6_ddf577ad,25436,43,22.0,132.0,143.0,0.43566784,0.47749785,0.34920636,2.2291152,46.396606,4
44b6_ddf577ad,25437,43,6.0,17.0,98.0,0.31260052,1.2466398,0.0952381,2.5066607,65.974365,2
44b6_ddf577ad,25438,43,6.0,143.0,154.0,0.45015135,-0.1118485,0.0952381,1.8444173,26.28247,3
44b6_ddf577ad,25439,43,37.0,0.0,184.0,0.2971392,0.36849794,0.5873016,1.9226114,29.76892,2
44b6_ddf577ad,25440,43,49.0,91.0,233.0,0.43395498,0.5627496,0.7777778,2.307903,51.492188,4
44b6_ddf577ad,25441,43,0.0,165.0,110.0,0.48339385,0.18796831,0.0,1.7658345,23.064209,3
44b6_ddf577ad,25442,43,31.0,59.0,248.0,0.3255067,0.6649648,0.4920635,2.4475355,61.41516,2
44b6_ddf577ad,25443,43,3.0,0.0,43.0,0.29148284,1.8344055,0.04761905,2.0673318,37.01001,0
44b6_ddf577ad,25444,43,24.0,99.0,249.0,0.2700459,0.75271237,0.3809524,2.3316977,53.10132,0
44b6_ddf577ad,25445,43,12.0,173.0,159.0,0.44940713,0.06326715,0.1904762,2.0522413,36.205444,4
44b6_ddf577ad,25446,43,18.0,0.0,143.0,0.29013142,1.2401118,0.2857143,2.0871162,38.082764,2
44b6_ddf577ad,25447,43,0.0,101.0,174.0,0.29446924,1.5338854,0.0,2.1161075,39.691895,0
44b6_ddf577ad,25448,43,37.0,104.0,133.0,0.50260496,0.17953742,0.5873016,2.148957,41.569214,5
44b6_ddf577ad,25449,43,23.0,81.0,255.0,0.2379824,0.8890775,0.36507937,2.0317688,35.13269,0
44b6_ddf577ad,25450,43,36.0,101.0,131.0,0.47723764,-0.00718362,0.5714286,2.0317688,35.13269,6
44b6_ddf577ad,25451,43,41.0,86.0,171.0,0.48066333,0.31673762,0.6507937,2.3158891,52.028564,6
44b6_ddf577ad,25452,43,43.0,68.0,155.0,0.3799482,-0.04947826,0.6825397,1.9895378,32.987183,5
44b6_ddf577ad,25453,43,21.0,0.0,96.0,0.25505516,0.9082791,0.33333334,1.9566469,31.378052,2
44b6_ddf577ad,25454,43,63.0,0.0,156.0,0.4353056,-0.119542375,1.0,1.2430567,8.045654,2
44b6_ddf577ad,25455,43,0.0,82.0,90.0,0.36316445,-0.13684209,0.0,1.2831826,8.85022,2
44b6_ddf577ad,25456,43,15.0,255.0,173.0,0.28480506,-0.0039550737,0.23809524,1.745058,22.259644,1
44b6_ddf577ad,25457,43,24.0,217.0,255.0,0.34874806,-0.19769797,0.3809524,1.4229447,12.068481,3
44b6_ddf577ad,25458,43,49.0,51.0,233.0,0.45768026,0.060524866,0.7777778,2.0822053,37.814575,6
44b6_ddf577ad,25459,43,3.0,54.0,126.0,0.28383398,1.9830339,0.04761905,2.499849,65.43799,1
44b6_ddf577ad,25460,43,26.0,0.0,55.0,0.39346126,0.33928066,0.41269842,1.8992338,28.696167,4
44b6_ddf577ad,25461,43,43.0,19.0,188.0,0.3756509,0.2159233,0.6825397,2.18531,43.71472,2
44b6_ddf577ad,25462,43,0.0,61.0,121.0,0.29216272,2.3294895,0.0,2.1396742,41.032837,1
44b6_ddf577ad,25463,43,23.0,107.0,221.0,0.36659718,0.018866748,0.36507937,2.057296,36.473633,2
44b6_ddf577ad,25464,43,44.0,107.0,255.0,0.37235302,1.4699587,0.6984127,2.1017118,38.88733,1
44b6_ddf577ad,25465,43,63.0,89.0,194.0,0.5962112,0.38187253,1.0,1.85688,26.818848,2
44b6_ddf577ad,25466,43,0.0,56.0,95.0,0.2930629,1.4231801,0.0,2.057296,36.473633,1
44b6_ddf577ad,25467,43,16.0,37.0,164.0,0.28883883,0.45909035,0.25396827,2.3626873,55.246826,3
44b6_ddf577ad,25468,43,25.0,52.0,255.0,0.18379529,-0.023406854,0.3968254,1.7927979,24.136963,2
44b6_ddf577ad,25469,43,3.0,139.0,242.0,0.2561344,-0.14684473,0.04761905,1.9895378,32.987183,0
44b6_ddf577ad,25470,43,3.0,84.0,220.0,0.22091295,-0.081715465,0.04761905,1.9226114,29.76892,1
44b6_ddf577ad,25471,44,52.0,30.0,93.0,1.072495,5.032895,0.82539684,2.5401762,68.65625,2
44b6_ddf577ad,25472,44,35.0,172.0,170.0,0.8955018,3.6136904,0.5555556,2.5302145,67.851685,2
44b6_ddf577ad,25473,44,19.0,44.0,13.0,1.0626142,2.463992,0.3015873,2.5401762,68.65625,2
44b6_ddf577ad,25474,44,58.0,146.0,220.0,0.9479453,3.365262,0.9206349,2.5434792,68.92444,0
44b6_ddf577ad,25475,44,48.0,150.0,209.0,0.8455153,2.941385,0.7619048,2.451093,61.68335,2
44b6_ddf577ad,25476,44,42.0,160.0,189.0,0.84212196,2.757669,0.6666667,2.5066607,65.974365,1
44b6_ddf577ad,25477,44,46.0,84.0,136.0,0.8883248,4.513188,0.73015875,2.5401762,68.65625,5
44b6_ddf577ad,25478,44,22.0,55.0,40.0,0.85543454,2.3952026,0.34920636,2.4652207,62.756104,2
44b6_ddf577ad,25479,44,43.0,180.0,227.0,0.9440868,2.6565857,0.6825397,2.4687274,63.024292,1
44b6_ddf577ad,25480,44,46.0,141.0,239.0,0.86152154,3.1143003,0.73015875,2.4546402,61.951538,2
44b6_ddf577ad,25481,44,19.0,140.0,70.0,0.87355614,2.1387944,0.3015873,2.5302145,67.851685,1
44b6_ddf577ad,25482,44,49.0,133.0,223.0,0.93496436,3.1264277,0.7777778,2.4652207,62.756104,2
44b6_ddf577ad,25483,44,36.0,64.0,46.0,0.7863133,1.8340622,0.5714286,2.5066607,65.974365,2
44b6_ddf577ad,25484,44,26.0,215.0,183.0,0.78091586,2.2657743,0.41269842,2.458177,62.219727,4
44b6_ddf577ad,25485,44,34.0,236.0,255.0,0.8755813,2.5324824,0.53968257,2.1396742,41.032837,2
44b6_ddf577ad,25486,44,38.0,204.0,255.0,0.90526664,3.07057,0.6031746,2.0871162,38.082764,1
44b6_ddf577ad,25487,44,27.0,211.0,176.0,0.77671564,1.6678435,0.42857143,2.4150422,59.001465,3
44b6_ddf577ad,25488,44,37.0,189.0,184.0,0.6631611,1.6721007,0.5873016,2.4368005,60.610596,1
44b6_ddf577ad,25489,44,34.0,18.0,28.0,0.8117576,2.9292405,0.53968257,2.499849,65.43799,2
44b6_ddf577ad,25490,44,46.0,145.0,182.0,0.8669393,2.4922159,0.73015875,2.4652207,62.756104,1
44b6_ddf577ad,25491,44,11.0,255.0,196.0,0.81640756,2.9682832,0.17460318,2.1350024,40.76465,1
44b6_ddf577ad,25492,44,34.0,178.0,196.0,0.8229104,2.430101,0.53968257,2.4964292,65.1698,2
44b6_ddf577ad,25493,44,53.0,128.0,245.0,0.8989659,2.1579227,0.84126985,2.4368005,60.610596,3
44b6_ddf577ad,25494,44,63.0,132.0,232.0,1.0650017,2.6709783,1.0,2.0871162,38.082764,2
44b6_ddf577ad,25495,44,0.0,74.0,0.0,0.9484669,3.210929,0.0,1.7994134,24.405151,1
44b6_ddf577ad,25496,44,30.0,230.0,221.0,0.99360013,2.7088292,0.47619048,2.5401762,68.65625,3
44b6_ddf577ad,25497,44,59.0,151.0,255.0,0.8516298,1.4434241,0.93650794,2.0673318,37.01001,2
44b6_ddf577ad,25498,44,45.0,110.0,159.0,0.72273725,3.450059,0.71428573,2.5032594,65.70618,1
44b6_ddf577ad,25499,44,53.0,172.0,245.0,0.84262145,1.8076359,0.84126985,2.5268764,67.583496,2
44b6_ddf577ad,25500,44,37.0,214.0,233.0,1.0135498,2.801736,0.5873016,2.5401762,68.65625,5
44b6_ddf577ad,25501,44,30.0,198.0,213.0,0.7717449,2.1355805,0.47619048,2.4964292,65.1698,2
44b6_ddf577ad,25502,44,48.0,79.0,168.0,0.75144136,2.5048194,0.7619048,2.4475355,61.41516,2
44b6_ddf577ad,25503,44,53.0,122.0,200.0,0.89461803,2.3986275,0.84126985,2.5401762,68.65625,2
44b6_ddf577ad,25504,44,45.0,161.0,255.0,1.0339882,2.825446,0.71428573,2.1396742,41.032837,2
44b6_ddf577ad,25505,44,34.0,235.0,244.0,0.7818684,2.0268939,0.53968257,2.4475355,61.41516,3
44b6_ddf577ad,25506,44,36.0,182.0,244.0,0.8421867,1.4616115,0.5714286,2.4403894,60.878784,3
44b6_ddf577ad,25507,44,17.0,74.0,16.0,0.79820234,2.223934,0.26984128,2.5268764,67.583496,2
44b6_ddf577ad,25508,44,17.0,83.0,33.0,0.8806078,2.5009022,0.26984128,2.5335438,68.11987,2
44b6_ddf577ad,25509,44,25.0,11.0,14.0,0.59616125,2.4432464,0.3968254,2.4040146,58.1969,2
44b6_ddf577ad,25510,44,35.0,23.0,63.0,0.7466749,1.546624,0.5555556,2.4150422,59.001465,4
44b6_ddf577ad,25511,44,52.0,173.0,240.0,0.7563757,1.5852876,0.82539684,2.4113774,58.733276,2
44b6_ddf577ad,25512,44,17.0,238.0,195.0,0.78883916,1.9879078,0.26984128,2.4652207,62.756104,2
44b6_ddf577ad,25513,44,9.0,243.0,168.0,0.74151,2.7483788,0.14285715,2.4687274,63.024292,1
44b6_ddf577ad,25514,44,30.0,73.0,46.0,0.78547615,2.1418858,0.47619048,2.4223385,59.53784,2
44b6_ddf577ad,25515,44,0.0,199.0,111.0,0.843012,2.8249705,0.0,2.1396742,41.032837,0
44b6_ddf577ad,25516,44,0.0,244.0,139.0,0.73323816,2.996504,0.0,2.1396742,41.032837,0
44b6_ddf577ad,25517,44,23.0,88.0,57.0,0.8632243,2.6646216,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,25518,44,54.0,0.0,81.0,0.81060904,2.7970521,0.85714287,2.120863,39.960083,0
44b6_ddf577ad,25519,44,48.0,8.0,93.0,0.6943971,2.3103657,0.7619048,2.458177,62.219727,1
44b6_ddf577ad,25520,44,36.0,110.0,81.0,0.66001046,3.2289846,0.5714286,2.5302145,67.851685,1
44b6_ddf577ad,25521,44,54.0,57.0,131.0,0.7215359,2.2520962,0.85714287,2.418696,59.269653,2
44b6_ddf577ad,25522,44,63.0,98.0,213.0,0.88702196,2.0971735,1.0,2.0317688,35.13269,4
44b6_ddf577ad,25523,44,41.0,152.0,219.0,0.6932909,2.1449401,0.6507937,2.429591,60.07422,1
44b6_ddf577ad,25524,44,40.0,41.0,79.0,0.6889998,2.9622588,0.63492066,2.4439676,61.146973,1
44b6_ddf577ad,25525,44,42.0,72.0,108.0,0.7060939,3.548914,0.6666667,2.5100527,66.24255,1
44b6_ddf577ad,25526,44,9.0,128.0,43.0,0.98459893,2.4825993,0.14285715,2.5434792,68.92444,4
44b6_ddf577ad,25527,44,6.0,160.0,59.0,0.74297005,2.6960073,0.0952381,2.4150422,59.001465,4
44b6_ddf577ad,25528,44,39.0,66.0,88.0,0.81046134,2.8182373,0.61904764,2.5401762,68.65625,1
44b6_ddf577ad,25529,44,50.0,142.0,193.0,0.80340356,2.4465735,0.7936508,2.5368643,68.38806,1
44b6_ddf577ad,25530,44,20.0,10.0,0.0,0.7585008,3.16364,0.31746033,2.1396742,41.032837,1
44b6_ddf577ad,25531,44,24.0,204.0,158.0,0.6846699,1.9793631,0.3809524,2.4617038,62.487915,1
44b6_ddf577ad,25532,44,23.0,146.0,98.0,0.71397877,2.4581177,0.36507937,2.4652207,62.756104,1
44b6_ddf577ad,25533,44,63.0,74.0,230.0,0.6379182,1.0902737,1.0,1.8189738,25.209717,3
44b6_ddf577ad,25534,44,59.0,10.0,106.0,0.8433333,2.5995238,0.93650794,2.5066607,65.974365,2
44b6_ddf577ad,25535,44,7.0,79.0,17.0,0.85811,2.0190384,0.11111111,2.5302145,67.851685,3
44b6_ddf577ad,25536,44,30.0,30.0,31.0,0.7630148,1.604768,0.47619048,2.3891516,57.124146,7
44b6_ddf577ad,25537,44,42.0,19.0,54.0,0.85476315,1.6482201,0.6666667,2.5168092,66.77893,5
44b6_ddf577ad,25538,44,50.0,16.0,209.0,0.7576153,2.0736058,0.7936508,2.5401762,68.65625,1
44b6_ddf577ad,25539,44,17.0,221.0,171.0,0.7804771,2.384245,0.26984128,2.5434792,68.92444,3
44b6_ddf577ad,25540,44,32.0,128.0,255.0,0.57773894,2.7239244,0.50793654,2.0471616,35.937256,1
44b6_ddf577ad,25541,44,40.0,107.0,121.0,0.77079034,2.961794,0.63492066,2.4861133,64.365234,3
44b6_ddf577ad,25542,44,49.0,70.0,91.0,0.63177955,1.7602824,0.7777778,2.4791882,63.828857,1
44b6_ddf577ad,25543,44,30.0,189.0,177.0,0.7701048,2.384949,0.47619048,2.5335438,68.11987,3
44b6_ddf577ad,25544,44,43.0,28.0,57.0,0.7907583,1.6831206,0.6825397,2.472224,63.29248,2
44b6_ddf577ad,25545,44,61.0,132.0,238.0,0.91284466,1.3774894,0.96825397,2.2753932,49.34668,3
44b6_ddf577ad,25546,44,27.0,171.0,228.0,0.6891756,2.8554637,0.42857143,2.493,64.90161,1
44b6_ddf577ad,25547,44,63.0,54.0,200.0,0.78478926,2.433174,1.0,2.120863,39.960083,1
44b6_ddf577ad,25548,44,63.0,10.0,121.0,0.6893776,1.0877553,1.0,1.8752661,27.623413,2
44b6_ddf577ad,25549,44,35.0,221.0,216.0,0.7824003,1.4805245,0.5555556,2.4546402,61.951538,4
44b6_ddf577ad,25550,44,12.0,205.0,223.0,0.70663184,3.221287,0.1904762,2.4687274,63.024292,1
44b6_ddf577ad,25551,44,63.0,35.0,200.0,0.81390065,3.4596922,1.0,2.1350024,40.76465,0
44b6_ddf577ad,25552,44,51.0,71.0,224.0,0.7216573,3.3515358,0.8095238,2.4791882,63.828857,4
44b6_ddf577ad,25553,44,40.0,185.0,250.0,1.0008419,2.5759783,0.63492066,2.5434792,68.92444,4
