dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,36413,58,42.0,178.0,9.0,0.80503035,0.984448,0.6666667,2.3891516,57.124146,0
44b6_cf2536e8,36414,58,39.0,250.0,65.0,0.84373355,0.69005656,0.61904764,2.396606,57.660522,4
44b6_cf2536e8,36415,58,59.0,229.0,4.0,0.670136,1.0270177,0.93650794,2.2545931,48.005737,1
44b6_cf2536e8,36416,58,28.0,203.0,0.0,0.7654204,0.6722861,0.44444445,1.9340899,30.305298,3
44b6_cf2536e8,36417,58,15.0,249.0,190.0,0.75483376,1.7302567,0.23809524,2.4826555,64.097046,3
44b6_cf2536e8,36418,58,43.0,230.0,78.0,0.6735281,1.5540159,0.6825397,2.4113774,58.733276,1
44b6_cf2536e8,36419,58,57.0,63.0,12.0,0.8363741,2.551713,0.9047619,2.5066607,65.974365,1
44b6_cf2536e8,36420,58,48.0,240.0,58.0,0.7864449,1.106645,0.7619048,2.451093,61.68335,2
44b6_cf2536e8,36421,58,8.0,82.0,73.0,0.73254,2.8493738,0.12698413,2.5268764,67.583496,1
44b6_cf2536e8,36422,58,63.0,220.0,195.0,0.88204616,1.4241499,1.0,2.1396742,41.032837,1
44b6_cf2536e8,36423,58,63.0,151.0,104.0,0.909573,2.3991752,1.0,2.1396742,41.032837,2
44b6_cf2536e8,36424,58,0.0,76.0,0.0,0.7340228,3.0656784,0.0,1.7927979,24.136963,1
44b6_cf2536e8,36425,58,10.0,206.0,24.0,0.6906219,1.2166638,0.15873016,2.4368005,60.610596,3
44b6_cf2536e8,36426,58,29.0,202.0,199.0,0.92651176,1.2541853,0.46031746,2.4652207,62.756104,4
44b6_cf2536e8,36427,58,6.0,121.0,53.0,0.75148,1.2671175,0.0952381,2.4403894,60.878784,1
44b6_cf2536e8,36428,58,57.0,211.0,244.0,0.9967989,1.5762264,0.9047619,2.5401762,68.65625,2
44b6_cf2536e8,36429,58,46.0,237.0,154.0,0.7148926,1.0950778,0.73015875,2.458177,62.219727,2
44b6_cf2536e8,36430,58,54.0,255.0,165.0,0.76473796,1.267637,0.85714287,2.057296,36.473633,1
44b6_cf2536e8,36431,58,6.0,224.0,62.0,0.68785703,1.1657685,0.0952381,2.4113774,58.733276,4
44b6_cf2536e8,36432,58,19.0,225.0,60.0,0.5274732,0.71495545,0.3015873,2.1942115,44.2511,2
44b6_cf2536e8,36433,58,23.0,230.0,96.0,0.7630904,1.4645572,0.36507937,2.5401762,68.65625,3
44b6_cf2536e8,36434,58,57.0,205.0,108.0,0.8248564,1.8456365,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,36435,58,4.0,70.0,83.0,0.68563193,2.7080698,0.06349207,2.5235295,67.31531,1
44b6_cf2536e8,36436,58,33.0,222.0,205.0,0.8577217,1.6263611,0.52380955,2.4791882,63.828857,0
44b6_cf2536e8,36437,58,31.0,217.0,255.0,1.0345759,2.0031595,0.4920635,2.1396742,41.032837,1
44b6_cf2536e8,36438,58,12.0,233.0,131.0,0.81889576,1.2996529,0.1904762,2.5268764,67.583496,1
44b6_cf2536e8,36439,58,5.0,161.0,112.0,0.7317684,2.0524235,0.07936508,2.3550162,54.71045,0
44b6_cf2536e8,36440,58,28.0,163.0,109.0,0.8314006,2.3522615,0.44444445,2.5368643,68.38806,1
44b6_cf2536e8,36441,58,20.0,31.0,20.0,0.72399986,1.671961,0.31746033,2.4791882,63.828857,3
44b6_cf2536e8,36442,58,20.0,207.0,38.0,0.68413776,1.0989263,0.31746033,2.4113774,58.733276,4
44b6_cf2536e8,36443,58,39.0,227.0,67.0,0.7086021,0.7662265,0.61904764,2.32382,52.56494,2
44b6_cf2536e8,36444,58,32.0,200.0,20.0,0.74675727,1.1989149,0.50793654,2.3741014,56.05139,5
44b6_cf2536e8,36445,58,0.0,88.0,128.0,0.6580467,2.2904818,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36446,58,15.0,33.0,44.0,0.7527451,1.9294728,0.23809524,2.5134354,66.51074,3
44b6_cf2536e8,36447,58,18.0,255.0,204.0,0.6989616,1.291009,0.2857143,2.0968692,38.61914,3
44b6_cf2536e8,36448,58,12.0,228.0,185.0,0.6591091,1.6517844,0.1904762,2.4475355,61.41516,1
44b6_cf2536e8,36449,58,16.0,52.0,24.0,0.7410256,2.0157528,0.25396827,2.4403894,60.878784,2
44b6_cf2536e8,36450,58,49.0,231.0,189.0,0.7808605,1.3770874,0.7777778,2.4368005,60.610596,3
44b6_cf2536e8,36451,58,38.0,168.0,21.0,0.669896,1.6392107,0.6031746,2.4077017,58.465088,0
44b6_cf2536e8,36452,58,15.0,242.0,54.0,0.5633789,0.8149175,0.23809524,2.3816502,56.58777,3
44b6_cf2536e8,36453,58,51.0,248.0,0.0,0.56332815,0.5877578,0.8095238,2.0723133,37.2782,3
44b6_cf2536e8,36454,58,59.0,211.0,171.0,0.95032984,1.7350376,0.93650794,2.5032594,65.70618,2
44b6_cf2536e8,36455,58,10.0,188.0,189.0,0.7724676,1.2109506,0.15873016,2.3778818,56.31958,2
44b6_cf2536e8,36456,58,35.0,210.0,101.0,0.63052195,1.7243586,0.5555556,2.4150422,59.001465,1
44b6_cf2536e8,36457,58,41.0,184.0,42.0,0.79057586,2.5049214,0.6507937,2.5335438,68.11987,0
44b6_cf2536e8,36458,58,23.0,255.0,59.0,0.5821665,0.43998447,0.36507937,1.905132,28.964355,2
44b6_cf2536e8,36459,58,0.0,179.0,45.0,0.9508544,1.307972,0.0,2.1396742,41.032837,3
44b6_cf2536e8,36460,58,31.0,209.0,188.0,0.8799418,1.0503455,0.4920635,2.3626873,55.246826,4
44b6_cf2536e8,36461,58,37.0,42.0,15.0,0.83056617,1.8685119,0.5873016,2.5268764,67.583496,3
44b6_cf2536e8,36462,58,58.0,236.0,151.0,0.86287796,1.6447886,0.9206349,2.493,64.90161,2
44b6_cf2536e8,36463,58,29.0,231.0,11.0,0.52468646,1.1370994,0.46031746,2.267119,48.810303,3
44b6_cf2536e8,36464,58,41.0,255.0,73.0,0.91366315,1.4252791,0.6507937,2.1350024,40.76465,4
44b6_cf2536e8,36465,58,59.0,207.0,68.0,0.70964366,1.9189409,0.93650794,2.451093,61.68335,1
44b6_cf2536e8,36466,58,51.0,255.0,241.0,0.91957164,1.8904629,0.8095238,2.1350024,40.76465,3
44b6_cf2536e8,36467,58,33.0,202.0,74.0,0.65670407,1.7775412,0.52380955,2.5066607,65.974365,3
44b6_cf2536e8,36468,58,0.0,116.0,108.0,0.77681136,2.4934514,0.0,2.1350024,40.76465,2
44b6_cf2536e8,36469,58,4.0,26.0,72.0,0.645748,2.0958304,0.06349207,2.5434792,68.92444,3
44b6_cf2536e8,36470,58,28.0,69.0,20.0,0.8382692,1.924312,0.44444445,2.458177,62.219727,2
44b6_cf2536e8,36471,58,36.0,255.0,169.0,0.71812975,1.0752783,0.5714286,2.0623262,36.74182,3
44b6_cf2536e8,36472,58,31.0,201.0,17.0,0.7283818,1.1713889,0.4920635,2.3741014,56.05139,3
44b6_cf2536e8,36473,58,0.0,204.0,67.0,0.8933455,1.3972129,0.0,2.1396742,41.032837,2
44b6_cf2536e8,36474,58,5.0,232.0,137.0,0.8661255,1.6853182,0.07936508,2.5434792,68.92444,1
44b6_cf2536e8,36475,58,15.0,78.0,48.0,0.7086129,1.9563308,0.23809524,2.4439676,61.146973,3
44b6_cf2536e8,36476,58,12.0,30.0,28.0,0.78672844,2.0722115,0.1904762,2.5368643,68.38806,4
44b6_cf2536e8,36477,58,0.0,192.0,173.0,0.6704087,2.6499536,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36478,58,49.0,255.0,133.0,0.6876806,0.82962227,0.7777778,2.0317688,35.13269,2
44b6_cf2536e8,36479,58,31.0,243.0,25.0,0.5458896,0.71206284,0.4920635,2.216155,45.59204,2
44b6_cf2536e8,36480,58,45.0,153.0,0.0,0.869359,1.95229,0.71428573,2.1396742,41.032837,1
44b6_cf2536e8,36481,58,41.0,105.0,21.0,0.77189773,2.2007184,0.6507937,2.4403894,60.878784,3
44b6_cf2536e8,36482,58,29.0,214.0,82.0,0.71972984,1.7468374,0.46031746,2.5434792,68.92444,2
44b6_cf2536e8,36483,58,46.0,194.0,0.0,0.9597904,0.9083598,0.73015875,2.0265856,34.864502,3
44b6_cf2536e8,36484,58,25.0,81.0,63.0,0.74513215,1.842672,0.3968254,2.475711,63.56067,0
44b6_cf2536e8,36485,58,22.0,248.0,169.0,0.7493258,0.81366324,0.34920636,2.400316,57.92871,2
44b6_cf2536e8,36486,58,25.0,211.0,87.0,0.6920835,1.5126404,0.3968254,2.5434792,68.92444,2
44b6_cf2536e8,36487,58,33.0,188.0,0.0,1.0212156,1.3608043,0.52380955,2.1350024,40.76465,4
44b6_cf2536e8,36488,58,8.0,153.0,80.0,0.6085608,2.2223532,0.12698413,2.433201,60.342407,2
44b6_cf2536e8,36489,58,10.0,244.0,84.0,0.6610478,0.6915574,0.15873016,2.32382,52.56494,4
44b6_cf2536e8,36490,58,3.0,186.0,103.0,0.70397085,2.243231,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,36491,58,11.0,197.0,78.0,0.76303583,0.97639966,0.17460318,2.4687274,63.024292,3
44b6_cf2536e8,36492,58,12.0,181.0,6.0,0.83930534,0.55112386,0.1904762,2.3550162,54.71045,3
44b6_cf2536e8,36493,58,35.0,130.0,126.0,0.76344484,1.4686608,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,36494,58,48.0,215.0,58.0,0.7108461,1.4135624,0.7619048,2.5100527,66.24255,2
44b6_cf2536e8,36495,58,43.0,199.0,240.0,0.8998743,1.0876371,0.6825397,2.451093,61.68335,2
44b6_cf2536e8,36496,58,18.0,217.0,109.0,0.6974497,1.503999,0.2857143,2.5434792,68.92444,4
44b6_cf2536e8,36497,58,28.0,216.0,118.0,0.6724128,1.2876984,0.44444445,2.4439676,61.146973,3
44b6_cf2536e8,36498,58,58.0,96.0,25.0,0.7626923,1.8225373,0.9206349,2.458177,62.219727,1
44b6_cf2536e8,36499,58,22.0,136.0,15.0,0.77341104,1.9525985,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,36500,58,43.0,210.0,246.0,1.0228583,1.500789,0.6825397,2.5434792,68.92444,3
44b6_cf2536e8,36501,58,6.0,21.0,9.0,0.7092047,2.765782,0.0952381,2.5134354,66.51074,1
44b6_cf2536e8,36502,58,10.0,111.0,0.0,0.73747206,1.0438572,0.15873016,2.0369256,35.40088,6
44b6_cf2536e8,36503,58,0.0,211.0,206.0,0.6170952,1.9211397,0.0,2.0471616,35.937256,1
44b6_cf2536e8,36504,58,49.0,255.0,65.0,0.80338115,0.8453471,0.7777778,1.994915,33.25537,5
44b6_cf2536e8,36505,58,4.0,255.0,99.0,0.49273354,1.2839273,0.06349207,2.0002632,33.52356,1
44b6_cf2536e8,36506,58,0.0,149.0,99.0,0.6427443,2.1873603,0.0,2.0968692,38.61914,0
44b6_cf2536e8,36507,58,44.0,215.0,243.0,1.1048757,1.9086272,0.6984127,2.5401762,68.65625,3
44b6_cf2536e8,36508,58,41.0,114.0,0.0,0.7058732,1.3391327,0.6507937,1.9510565,31.109863,1
44b6_cf2536e8,36509,58,54.0,118.0,0.0,0.7583165,1.7116292,0.85714287,1.994915,33.25537,3
44b6_cf2536e8,36510,58,7.0,121.0,97.0,0.72322553,1.5272728,0.11111111,2.4223385,59.53784,2
44b6_cf2536e8,36511,58,13.0,127.0,168.0,0.74445856,1.2932136,0.20634921,2.5401762,68.65625,1
44b6_cf2536e8,36512,58,14.0,184.0,172.0,0.7129512,1.0055088,0.22222222,2.4687274,63.024292,0
44b6_cf2536e8,36513,58,22.0,98.0,13.0,0.7431606,2.0164077,0.34920636,2.4077017,58.465088,2
44b6_cf2536e8,36514,58,3.0,69.0,61.0,0.68019664,1.8515642,0.04761905,2.3038893,51.224,2
44b6_cf2536e8,36515,58,22.0,181.0,45.0,0.7027314,1.3628646,0.34920636,2.418696,59.269653,1
44b6_cf2536e8,36516,58,6.0,187.0,242.0,0.698524,2.2824411,0.0952381,2.5168092,66.77893,0
44b6_cf2536e8,36517,58,15.0,186.0,133.0,0.59975356,1.8607183,0.23809524,2.4077017,58.465088,3
44b6_cf2536e8,36518,58,49.0,92.0,73.0,0.83688676,1.2252775,0.7777778,2.451093,61.68335,2
44b6_cf2536e8,36519,58,46.0,246.0,92.0,0.5791012,0.7583945,0.73015875,2.3434148,53.905884,2
44b6_cf2536e8,36520,58,4.0,16.0,35.0,0.6689035,1.8288174,0.06349207,2.5032594,65.70618,3
44b6_cf2536e8,36521,58,45.0,255.0,255.0,0.75592387,0.8197026,0.71428573,1.6642861,19.30957,1
44b6_cf2536e8,36522,58,16.0,223.0,209.0,0.7067287,1.4797891,0.25396827,2.5168092,66.77893,2
44b6_cf2536e8,36523,58,25.0,80.0,98.0,0.70838386,1.223181,0.3968254,2.5368643,68.38806,2
44b6_cf2536e8,36524,58,0.0,96.0,201.0,0.44166884,1.866241,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36525,58,11.0,199.0,69.0,0.81197524,0.79584175,0.17460318,2.4687274,63.024292,3
44b6_cf2536e8,36526,58,0.0,102.0,156.0,0.6574101,1.3509531,0.0,2.092004,38.350952,1
44b6_cf2536e8,36527,58,13.0,129.0,11.0,0.72781456,1.1510829,0.20634921,2.4368005,60.610596,6
44b6_cf2536e8,36528,58,28.0,191.0,212.0,0.7556137,1.4637595,0.44444445,2.418696,59.269653,1
44b6_cf2536e8,36529,58,43.0,229.0,255.0,0.9646409,1.1387637,0.6825397,2.1396742,41.032837,1
44b6_cf2536e8,36530,58,48.0,248.0,56.0,0.7388606,0.6394654,0.7619048,2.2795079,49.61487,5
44b6_cf2536e8,36531,58,63.0,151.0,0.0,0.85894483,1.5118501,1.0,1.7927979,24.136963,0
44b6_cf2536e8,36532,58,49.0,190.0,174.0,0.73648834,2.1685078,0.7777778,2.5100527,66.24255,1
44b6_cf2536e8,36533,58,4.0,169.0,58.0,0.6990067,0.79880077,0.06349207,2.3038893,51.224,2
44b6_cf2536e8,36534,58,12.0,205.0,75.0,0.6803476,0.7715565,0.1904762,2.4077017,58.465088,3
44b6_cf2536e8,36535,58,6.0,110.0,97.0,0.7007136,1.4263953,0.0952381,2.433201,60.342407,3
44b6_cf2536e8,36536,58,63.0,78.0,0.0,0.71119773,1.6115898,1.0,1.6167089,17.70044,0
44b6_cf2536e8,36537,58,24.0,159.0,46.0,0.6029111,1.8657051,0.3809524,2.4895616,64.63342,1
44b6_cf2536e8,36538,58,6.0,206.0,139.0,0.7018942,1.0817147,0.0952381,2.4439676,61.146973,4
44b6_cf2536e8,36539,58,50.0,146.0,33.0,0.7999203,1.5551002,0.7936508,2.5401762,68.65625,2
44b6_cf2536e8,36540,58,48.0,95.0,5.0,0.798936,1.4927125,0.7619048,2.3472948,54.174072,1
44b6_cf2536e8,36541,58,15.0,193.0,225.0,0.7003891,1.2551938,0.23809524,2.400316,57.92871,2
44b6_cf2536e8,36542,58,46.0,69.0,0.0,0.82227445,2.3397331,0.73015875,2.1396742,41.032837,1
44b6_cf2536e8,36543,58,0.0,54.0,29.0,0.7225955,1.5868667,0.0,2.1396742,41.032837,1
44b6_cf2536e8,36544,58,50.0,196.0,225.0,0.92131466,1.9760765,0.7936508,2.5401762,68.65625,0
44b6_cf2536e8,36545,58,59.0,220.0,187.0,0.9249575,1.596115,0.93650794,2.5401762,68.65625,2
44b6_cf2536e8,36546,58,21.0,167.0,23.0,0.7738637,0.53084886,0.33333334,2.2419267,47.20117,3
44b6_cf2536e8,36547,58,49.0,246.0,19.0,0.4123096,0.9038717,0.7777778,2.2587838,48.273926,1
44b6_cf2536e8,36548,58,63.0,208.0,227.0,0.9898502,2.548235,1.0,2.1396742,41.032837,0
44b6_cf2536e8,36549,58,0.0,200.0,216.0,0.58281237,1.0012581,0.0,1.8317839,25.746094,1
44b6_cf2536e8,36550,58,6.0,156.0,159.0,0.6014031,2.0345418,0.0952381,2.4040146,58.1969,1
44b6_cf2536e8,36551,58,29.0,168.0,231.0,0.7509537,1.1113615,0.46031746,2.418696,59.269653,1
44b6_cf2536e8,36552,58,23.0,180.0,36.0,0.707037,1.0052661,0.36507937,2.3626873,55.246826,6
44b6_cf2536e8,36553,58,25.0,131.0,53.0,0.84356445,1.3635589,0.3968254,2.5302145,67.851685,3
44b6_cf2536e8,36554,58,7.0,78.0,28.0,0.7195717,1.3387654,0.11111111,2.2998617,50.95581,3
44b6_cf2536e8,36555,58,9.0,71.0,9.0,0.6725655,1.6767577,0.14285715,2.3703089,55.783203,3
44b6_cf2536e8,36556,58,54.0,118.0,43.0,0.7620651,1.7672088,0.85714287,2.418696,59.269653,0
44b6_cf2536e8,36557,58,4.0,204.0,160.0,0.6803613,1.4308549,0.06349207,2.4687274,63.024292,1
44b6_cf2536e8,36558,58,0.0,52.0,52.0,0.6573918,1.3016338,0.0,1.887326,28.15979,2
44b6_cf2536e8,36559,58,21.0,162.0,25.0,0.69123274,0.6532661,0.33333334,2.2795079,49.61487,3
44b6_cf2536e8,36560,58,33.0,141.0,167.0,0.67762905,1.8353502,0.52380955,2.5434792,68.92444,0
44b6_cf2536e8,36561,58,63.0,213.0,60.0,0.75876534,1.7218922,1.0,2.1396742,41.032837,2
44b6_cf2536e8,36562,58,33.0,185.0,142.0,0.7663652,1.4585135,0.52380955,2.5401762,68.65625,3
44b6_cf2536e8,36563,58,33.0,239.0,227.0,0.80892676,1.1778235,0.52380955,2.3928847,57.392334,1
44b6_cf2536e8,36564,58,20.0,62.0,90.0,0.662024,1.7272614,0.31746033,2.5335438,68.11987,2
44b6_cf2536e8,36565,58,32.0,133.0,43.0,0.83384913,1.4967375,0.50793654,2.4403894,60.878784,5
44b6_cf2536e8,36566,58,50.0,219.0,90.0,0.5876004,1.546747,0.7936508,2.4652207,62.756104,0
44b6_cf2536e8,36567,58,53.0,241.0,137.0,0.5885058,0.86704373,0.84126985,2.2753932,49.34668,1
44b6_cf2536e8,36568,58,37.0,195.0,6.0,0.79800344,0.37433267,0.5873016,2.1627328,42.37378,5
44b6_cf2536e8,36569,58,39.0,94.0,0.0,0.8226729,1.308196,0.61904764,2.010875,34.059937,2
44b6_cf2536e8,36570,58,11.0,235.0,95.0,0.5350181,0.48966438,0.17460318,2.216155,45.59204,3
44b6_cf2536e8,36571,58,20.0,69.0,22.0,0.7696564,1.240327,0.31746033,2.3816502,56.58777,1
44b6_cf2536e8,36572,58,21.0,135.0,34.0,0.79701096,1.1571851,0.33333334,2.3472948,54.174072,5
44b6_cf2536e8,36573,58,30.0,76.0,85.0,0.67157567,1.2760055,0.47619048,2.4403894,60.878784,2
44b6_cf2536e8,36574,58,13.0,133.0,30.0,0.77341646,1.0523962,0.20634921,2.3588579,54.978638,3
44b6_cf2536e8,36575,58,6.0,130.0,78.0,0.7441751,1.7901628,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,36576,58,36.0,80.0,10.0,0.81060374,1.5020456,0.5714286,2.396606,57.660522,1
44b6_cf2536e8,36577,58,63.0,205.0,114.0,0.793465,1.288157,1.0,2.1396742,41.032837,1
44b6_cf2536e8,36578,58,27.0,165.0,74.0,0.7200189,2.3817067,0.42857143,2.5401762,68.65625,3
44b6_cf2536e8,36579,58,28.0,198.0,93.0,0.63631624,1.5710464,0.44444445,2.5434792,68.92444,4
44b6_cf2536e8,36580,58,16.0,122.0,0.0,0.751634,1.0394733,0.25396827,1.8992338,28.696167,8
44b6_cf2536e8,36581,58,13.0,213.0,180.0,0.64870656,0.99686325,0.20634921,2.3434148,53.905884,2
44b6_cf2536e8,36582,58,12.0,57.0,54.0,0.6961054,1.3617859,0.1904762,2.4150422,59.001465,2
44b6_cf2536e8,36583,58,63.0,255.0,77.0,0.63484454,0.9051934,1.0,1.608502,17.432251,2
44b6_cf2536e8,36584,58,14.0,216.0,180.0,0.6675293,1.0006473,0.22222222,2.3741014,56.05139,3
44b6_cf2536e8,36585,58,24.0,133.0,0.0,0.74350876,1.3506144,0.3809524,2.057296,36.473633,3
44b6_cf2536e8,36586,58,4.0,54.0,12.0,0.6900957,1.3739917,0.06349207,2.3891516,57.124146,5
44b6_cf2536e8,36587,58,4.0,162.0,44.0,0.68282074,0.45421895,0.06349207,2.1986353,44.519287,2
44b6_cf2536e8,36588,58,36.0,195.0,0.0,0.8566077,0.59741545,0.5714286,1.9895378,32.987183,4
44b6_cf2536e8,36589,58,39.0,179.0,152.0,0.7065733,1.3979868,0.61904764,2.3928847,57.392334,3
44b6_cf2536e8,36590,58,7.0,237.0,26.0,0.43851078,0.71772814,0.11111111,2.4113774,58.733276,1
44b6_cf2536e8,36591,58,29.0,182.0,156.0,0.71479446,0.9248823,0.46031746,2.3778818,56.31958,3
44b6_cf2536e8,36592,58,9.0,111.0,161.0,0.6839278,1.1360428,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,36593,58,26.0,165.0,57.0,0.6629647,1.6810856,0.41269842,2.5401762,68.65625,3
44b6_cf2536e8,36594,58,12.0,81.0,115.0,0.6297885,1.5022271,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,36595,58,17.0,171.0,100.0,0.69245154,1.6305006,0.26984128,2.4652207,62.756104,2
44b6_cf2536e8,36596,58,35.0,246.0,10.0,0.48999426,0.6972361,0.5555556,2.32382,52.56494,4
44b6_cf2536e8,36597,58,39.0,61.0,45.0,0.7434497,1.7347295,0.61904764,2.4791882,63.828857,3
44b6_cf2536e8,36598,58,54.0,108.0,15.0,0.74276805,1.329548,0.85714287,2.2753932,49.34668,1
44b6_cf2536e8,36599,58,24.0,138.0,39.0,0.82250595,1.376821,0.3809524,2.5434792,68.92444,4
44b6_cf2536e8,36600,58,25.0,66.0,3.0,0.79952204,1.753317,0.3968254,2.5368643,68.38806,1
44b6_cf2536e8,36601,58,12.0,133.0,67.0,0.7374863,1.2944615,0.1904762,2.4791882,63.828857,2
44b6_cf2536e8,36602,58,0.0,70.0,57.0,0.6803889,1.8575029,0.0,1.9786955,32.450806,1
44b6_cf2536e8,36603,58,53.0,42.0,0.0,0.6938777,1.5628164,0.84126985,2.0871162,38.082764,1
44b6_cf2536e8,36604,58,42.0,193.0,27.0,0.7670441,0.98811805,0.6666667,2.5066607,65.974365,4
44b6_cf2536e8,36605,58,14.0,175.0,113.0,0.6969589,1.894207,0.22222222,2.5434792,68.92444,2
44b6_cf2536e8,36606,58,58.0,243.0,189.0,0.7930654,1.1003326,0.9206349,2.2461646,47.46936,2
44b6_cf2536e8,36607,58,19.0,216.0,247.0,0.8033751,1.3287126,0.3015873,2.5201738,67.04712,2
44b6_cf2536e8,36608,58,31.0,225.0,110.0,0.6102814,1.0526842,0.4920635,2.3703089,55.783203,2
44b6_cf2536e8,36609,58,0.0,153.0,175.0,0.63498086,2.8416786,0.0,2.1396742,41.032837,0
44b6_cf2536e8,36610,58,11.0,203.0,127.0,0.6674529,1.3893329,0.17460318,2.5434792,68.92444,4
44b6_cf2536e8,36611,58,18.0,116.0,32.0,0.63199174,1.4108157,0.2857143,2.4223385,59.53784,0
44b6_cf2536e8,36612,58,18.0,117.0,72.0,0.7844762,1.5361668,0.2857143,2.5401762,68.65625,3
44b6_cf2536e8,36613,58,46.0,46.0,32.0,0.7362266,1.3488455,0.73015875,2.4895616,64.63342,2
44b6_cf2536e8,36614,58,31.0,194.0,51.0,0.6067448,1.0858004,0.4920635,2.472224,63.29248,0
44b6_cf2536e8,36615,58,0.0,240.0,219.0,0.6639644,1.2712014,0.0,2.092004,38.350952,2
44b6_cf2536e8,36616,58,56.0,53.0,35.0,0.73246914,1.5828302,0.8888889,2.5401762,68.65625,1
44b6_cf2536e8,36617,58,8.0,230.0,18.0,0.46332404,0.5589382,0.12698413,2.429591,60.07422,2
44b6_cf2536e8,36618,58,38.0,143.0,6.0,0.7878601,1.3298337,0.6031746,2.4687274,63.024292,2
44b6_cf2536e8,36619,58,4.0,87.0,45.0,0.6258266,1.6316017,0.06349207,2.4223385,59.53784,1
44b6_cf2536e8,36620,58,3.0,111.0,20.0,0.6815352,1.1346809,0.04761905,2.3665042,55.515015,0
44b6_cf2536e8,36621,58,10.0,38.0,35.0,0.7051909,1.3164431,0.15873016,2.451093,61.68335,3
44b6_cf2536e8,36622,58,39.0,187.0,155.0,0.6661659,0.8884368,0.61904764,2.3816502,56.58777,3
44b6_cf2536e8,36623,58,23.0,255.0,190.0,0.67182857,0.5210632,0.36507937,1.9622055,31.64624,4
44b6_cf2536e8,36624,58,14.0,220.0,101.0,0.56811243,0.6437541,0.22222222,2.2587838,48.273926,3
44b6_cf2536e8,36625,58,24.0,99.0,165.0,0.40173256,1.7285959,0.3809524,2.5201738,67.04712,0
44b6_cf2536e8,36626,58,41.0,137.0,33.0,0.7954812,1.297775,0.6507937,2.3703089,55.783203,4
44b6_cf2536e8,36627,58,33.0,82.0,0.0,0.8383922,1.6068796,0.52380955,2.125597,40.22827,3
44b6_cf2536e8,36628,58,0.0,49.0,4.0,0.73561704,1.7058691,0.0,2.1350024,40.76465,3
44b6_cf2536e8,36629,58,41.0,51.0,25.0,0.77973163,1.6986098,0.6507937,2.5401762,68.65625,2
44b6_cf2536e8,36630,58,44.0,192.0,73.0,0.5923122,2.576416,0.6984127,2.5434792,68.92444,2
44b6_cf2536e8,36631,58,0.0,158.0,82.0,0.58417267,0.884839,0.0,1.9566469,31.378052,3
44b6_cf2536e8,36632,58,23.0,250.0,11.0,0.34562728,1.1405423,0.36507937,2.4368005,60.610596,1
44b6_cf2536e8,36633,58,46.0,78.0,23.0,0.7596792,1.8662142,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,36634,58,0.0,206.0,88.0,0.5551479,0.6873473,0.0,1.9226114,29.76892,1
44b6_cf2536e8,36635,58,52.0,238.0,225.0,0.81070465,1.4182025,0.82539684,2.5201738,67.04712,1
44b6_cf2536e8,36636,58,23.0,185.0,1.0,0.977271,0.72734886,0.36507937,2.1396742,41.032837,2
44b6_cf2536e8,36637,58,50.0,149.0,165.0,0.6332978,1.6996762,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,36638,58,18.0,157.0,192.0,0.7575742,1.668969,0.2857143,2.5134354,66.51074,2
44b6_cf2536e8,36639,58,23.0,198.0,229.0,0.7283627,0.9275413,0.36507937,2.418696,59.269653,2
44b6_cf2536e8,36640,58,22.0,168.0,32.0,0.6479894,0.40152273,0.34920636,2.180832,43.446533,5
44b6_cf2536e8,36641,58,0.0,216.0,51.0,0.5974461,0.49201128,0.0,1.8254013,25.477905,2
44b6_cf2536e8,36642,58,30.0,255.0,180.0,0.5840398,0.53616625,0.47619048,1.863049,27.087036,2
44b6_cf2536e8,36643,58,15.0,128.0,0.0,0.7271528,0.8056356,0.23809524,1.9566469,31.378052,7
44b6_cf2536e8,36644,58,39.0,255.0,233.0,0.7411041,0.73229086,0.61904764,2.0420563,35.669067,3
44b6_cf2536e8,36645,58,16.0,163.0,193.0,0.7479488,1.3956329,0.25396827,2.4826555,64.097046,4
44b6_cf2536e8,36646,58,5.0,178.0,132.0,0.6092235,1.381667,0.07936508,2.4652207,62.756104,3
44b6_cf2536e8,36647,58,63.0,76.0,31.0,0.67710495,2.1439834,1.0,2.120863,39.960083,0
44b6_cf2536e8,36648,58,24.0,134.0,143.0,0.70224875,1.8867612,0.3809524,2.5335438,68.11987,0
44b6_cf2536e8,36649,58,5.0,160.0,214.0,0.6846068,1.2701235,0.07936508,2.4113774,58.733276,2
44b6_cf2536e8,36650,58,13.0,213.0,241.0,0.7034758,0.9970363,0.20634921,2.429591,60.07422,1
