dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,9801,41,37.0,255.0,164.0,0.22302246,3.2010343,0.5873016,2.1396742,41.032837,1
44b6_aaf8b0ea,9802,41,6.0,134.0,54.0,0.7474742,2.000245,0.0952381,2.5335438,68.11987,1
44b6_aaf8b0ea,9803,41,20.0,29.0,38.0,0.7880385,2.2244787,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,9804,41,40.0,130.0,55.0,0.4670394,1.9569858,0.63492066,2.5235295,67.31531,1
44b6_aaf8b0ea,9805,41,42.0,0.0,31.0,0.6808384,1.0956521,0.6666667,2.1161075,39.691895,2
44b6_aaf8b0ea,9806,41,23.0,255.0,165.0,0.23335873,5.18372,0.36507937,2.1396742,41.032837,1
44b6_aaf8b0ea,9807,41,48.0,125.0,29.0,0.52807057,1.4530678,0.7619048,2.5368643,68.38806,2
44b6_aaf8b0ea,9808,41,8.0,0.0,122.0,0.41946402,0.73255026,0.12698413,2.0673318,37.01001,1
44b6_aaf8b0ea,9809,41,60.0,193.0,146.0,0.22219484,5.630694,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,9810,41,59.0,95.0,61.0,0.45855844,1.2678667,0.93650794,2.5368643,68.38806,3
44b6_aaf8b0ea,9811,41,24.0,110.0,52.0,0.6299724,1.5345988,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,9812,41,59.0,99.0,47.0,0.54443014,1.2748269,0.93650794,2.493,64.90161,3
44b6_aaf8b0ea,9813,41,36.0,165.0,153.0,0.22581945,2.626883,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,9814,41,0.0,46.0,0.0,0.8232572,1.858516,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9815,41,34.0,160.0,38.0,0.54033756,1.8125622,0.53968257,2.5168092,66.77893,0
44b6_aaf8b0ea,9816,41,63.0,70.0,7.0,0.53031075,1.248576,1.0,1.9895378,32.987183,1
44b6_aaf8b0ea,9817,41,0.0,49.0,151.0,0.2882163,1.9794295,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9818,41,55.0,237.0,197.0,0.19032568,2.9524698,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,9819,41,58.0,90.0,60.0,0.44931352,0.78193253,0.9206349,2.4652207,62.756104,3
44b6_aaf8b0ea,9820,41,0.0,73.0,21.0,0.75144005,1.5300636,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9821,41,0.0,0.0,36.0,0.81965333,0.7469318,0.0,1.7794183,23.600586,0
44b6_aaf8b0ea,9822,41,43.0,53.0,52.0,0.43898776,1.6224489,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,9823,41,20.0,0.0,42.0,0.8916986,1.2135991,0.31746033,2.120863,39.960083,0
44b6_aaf8b0ea,9824,41,20.0,187.0,11.0,0.54926354,1.4819461,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,9825,41,47.0,19.0,9.0,0.721049,1.0272605,0.74603176,2.472224,63.29248,3
44b6_aaf8b0ea,9826,41,42.0,49.0,6.0,0.6168281,1.2397729,0.6666667,2.493,64.90161,1
44b6_aaf8b0ea,9827,41,46.0,20.0,7.0,0.69588107,0.89395595,0.73015875,2.4368005,60.610596,3
44b6_aaf8b0ea,9828,41,40.0,88.0,26.0,0.50742954,2.4366884,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,9829,41,0.0,138.0,87.0,0.4961644,1.4939749,0.0,2.0968692,38.61914,0
44b6_aaf8b0ea,9830,41,7.0,193.0,34.0,0.58536804,1.268346,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,9831,41,0.0,246.0,240.0,0.27241224,2.0528667,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,9832,41,24.0,190.0,89.0,0.2941269,2.829791,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9833,41,39.0,244.0,52.0,0.2714522,2.227902,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,9834,41,0.0,102.0,60.0,0.6628664,1.7120507,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9835,41,34.0,71.0,33.0,0.5154047,1.8689295,0.53968257,2.5335438,68.11987,0
44b6_aaf8b0ea,9836,41,55.0,6.0,12.0,0.79627806,0.89782465,0.8730159,2.5268764,67.583496,3
44b6_aaf8b0ea,9837,41,40.0,140.0,102.0,0.29255706,1.4595482,0.63492066,2.5235295,67.31531,1
44b6_aaf8b0ea,9838,41,58.0,44.0,27.0,0.56894547,0.9648703,0.9206349,2.5134354,66.51074,3
44b6_aaf8b0ea,9839,41,39.0,46.0,15.0,0.673519,0.86111826,0.61904764,2.5168092,66.77893,3
44b6_aaf8b0ea,9840,41,59.0,114.0,17.0,0.51039714,1.3418895,0.93650794,2.4964292,65.1698,0
44b6_aaf8b0ea,9841,41,32.0,241.0,56.0,0.28571728,2.764621,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,9842,41,43.0,165.0,149.0,0.2017176,1.9771539,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,9843,41,0.0,28.0,18.0,0.75484556,0.9683014,0.0,2.0673318,37.01001,0
44b6_aaf8b0ea,9844,41,34.0,114.0,38.0,0.5870219,1.4698364,0.53968257,2.5368643,68.38806,2
44b6_aaf8b0ea,9845,41,4.0,116.0,62.0,0.68895936,2.042023,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,9846,41,23.0,99.0,15.0,0.65229034,1.7297953,0.36507937,2.5302145,67.851685,1
44b6_aaf8b0ea,9847,41,3.0,107.0,36.0,0.73588777,1.5997243,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,9848,41,63.0,116.0,0.0,0.5432981,1.9745913,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,9849,41,4.0,199.0,73.0,0.40824342,1.8382125,0.06349207,2.5401762,68.65625,0
44b6_aaf8b0ea,9850,41,56.0,5.0,29.0,0.61657196,0.45473,0.8888889,2.3816502,56.58777,2
44b6_aaf8b0ea,9851,41,43.0,113.0,24.0,0.53078836,1.2623938,0.6825397,2.5134354,66.51074,2
44b6_aaf8b0ea,9852,41,21.0,113.0,16.0,0.69262797,2.1074479,0.33333334,2.5335438,68.11987,1
44b6_aaf8b0ea,9853,41,63.0,167.0,109.0,0.18039075,5.34651,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9854,41,7.0,176.0,37.0,0.68442196,1.3258659,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,9855,41,44.0,230.0,26.0,0.27239034,2.2749593,0.6984127,2.5434792,68.92444,2
44b6_aaf8b0ea,9856,41,21.0,251.0,85.0,0.24671024,2.535552,0.33333334,2.493,64.90161,0
44b6_aaf8b0ea,9857,41,63.0,208.0,100.0,0.15212823,4.0758305,1.0,2.0420563,35.669067,0
44b6_aaf8b0ea,9858,41,47.0,154.0,115.0,0.21790512,2.2101316,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,9859,41,8.0,162.0,53.0,0.705191,1.8758796,0.12698413,2.5335438,68.11987,0
44b6_aaf8b0ea,9860,41,12.0,166.0,71.0,0.53740776,1.2017,0.1904762,2.5100527,66.24255,0
44b6_aaf8b0ea,9861,41,19.0,102.0,35.0,0.6194221,1.9020151,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,9862,41,33.0,158.0,63.0,0.42309612,0.910349,0.52380955,2.4617038,62.487915,0
44b6_aaf8b0ea,9863,41,36.0,209.0,6.0,0.35353574,1.476783,0.5714286,2.493,64.90161,1
44b6_aaf8b0ea,9864,41,25.0,70.0,13.0,0.6125656,1.318482,0.3968254,2.5434792,68.92444,2
44b6_aaf8b0ea,9865,41,22.0,62.0,50.0,0.53714126,1.8626386,0.34920636,2.5268764,67.583496,0
44b6_aaf8b0ea,9866,41,0.0,113.0,131.0,0.35676613,0.972995,0.0,1.9283676,30.03711,0
44b6_aaf8b0ea,9867,41,0.0,81.0,64.0,0.60257983,1.8119413,0.0,2.1161075,39.691895,1
44b6_aaf8b0ea,9868,41,35.0,224.0,29.0,0.30054694,1.7838379,0.5555556,2.5368643,68.38806,2
44b6_aaf8b0ea,9869,41,24.0,63.0,12.0,0.6321782,1.6389192,0.3809524,2.5401762,68.65625,2
44b6_aaf8b0ea,9870,41,2.0,9.0,58.0,0.70488656,1.4174978,0.031746034,2.4546402,61.951538,1
44b6_aaf8b0ea,9871,41,8.0,161.0,31.0,0.7154349,1.3620863,0.12698413,2.5302145,67.851685,0
44b6_aaf8b0ea,9872,41,63.0,255.0,202.0,0.18277082,1.6902906,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,9873,41,25.0,57.0,16.0,0.6206897,1.3415123,0.3968254,2.5066607,65.974365,2
44b6_aaf8b0ea,9874,41,27.0,230.0,43.0,0.27178168,2.4845464,0.42857143,2.5066607,65.974365,0
44b6_aaf8b0ea,9875,41,0.0,105.0,25.0,0.71950066,1.2379005,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9876,41,21.0,173.0,13.0,0.57627213,1.2267607,0.33333334,2.5302145,67.851685,1
44b6_aaf8b0ea,9877,41,40.0,144.0,61.0,0.44350418,1.0946771,0.63492066,2.5302145,67.851685,2
44b6_aaf8b0ea,9878,41,25.0,18.0,0.0,0.79912364,1.3007632,0.3968254,2.1113307,39.423706,1
44b6_aaf8b0ea,9879,41,25.0,125.0,35.0,0.6337165,1.4469124,0.3968254,2.5066607,65.974365,1
44b6_aaf8b0ea,9880,41,0.0,68.0,85.0,0.43534556,0.5149311,0.0,1.9226114,29.76892,0
44b6_aaf8b0ea,9881,41,9.0,244.0,77.0,0.26982147,3.1040816,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,9882,41,41.0,118.0,27.0,0.54166824,0.9847118,0.6507937,2.4791882,63.828857,3
44b6_aaf8b0ea,9883,41,30.0,7.0,0.0,0.8420761,1.9951507,0.47619048,2.1396742,41.032837,1
44b6_aaf8b0ea,9884,41,47.0,147.0,53.0,0.45057905,0.88840026,0.74603176,2.4223385,59.53784,3
44b6_aaf8b0ea,9885,41,0.0,71.0,56.0,0.58043724,1.5563211,0.0,2.0822053,37.814575,1
44b6_aaf8b0ea,9886,41,14.0,227.0,128.0,0.21572036,2.2800126,0.22222222,2.5368643,68.38806,1
44b6_aaf8b0ea,9887,41,9.0,41.0,45.0,0.62680125,1.0322969,0.14285715,2.5032594,65.70618,1
44b6_aaf8b0ea,9888,41,18.0,135.0,50.0,0.6300396,0.86557865,0.2857143,2.472224,63.29248,2
44b6_aaf8b0ea,9889,41,7.0,216.0,99.0,0.2536969,2.4948084,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,9890,41,53.0,157.0,42.0,0.39420706,0.61288005,0.84126985,2.400316,57.92871,2
44b6_aaf8b0ea,9891,41,31.0,140.0,60.0,0.49698204,0.6738497,0.4920635,2.418696,59.269653,3
44b6_aaf8b0ea,9892,41,39.0,138.0,19.0,0.5306352,1.3095059,0.61904764,2.5100527,66.24255,0
44b6_aaf8b0ea,9893,41,10.0,56.0,62.0,0.59184474,1.1712087,0.15873016,2.5235295,67.31531,1
44b6_aaf8b0ea,9894,41,10.0,186.0,61.0,0.4705107,0.9848709,0.15873016,2.499849,65.43799,0
44b6_aaf8b0ea,9895,41,53.0,223.0,0.0,0.18962356,0.9826865,0.84126985,2.0723133,37.2782,1
44b6_aaf8b0ea,9896,41,0.0,163.0,201.0,0.153348,2.0337422,0.0,2.0822053,37.814575,0
44b6_aaf8b0ea,9897,41,43.0,158.0,0.0,0.4657127,0.92239153,0.6825397,2.0968692,38.61914,0
44b6_aaf8b0ea,9898,41,36.0,140.0,39.0,0.5106196,1.2045221,0.5714286,2.5268764,67.583496,0
44b6_aaf8b0ea,9899,41,0.0,2.0,68.0,0.66396207,0.36389357,0.0,1.905132,28.964355,2
44b6_aaf8b0ea,9900,41,0.0,0.0,137.0,0.2663857,0.55087453,0.0,1.6248331,17.968628,0
44b6_aaf8b0ea,9901,41,0.0,95.0,157.0,0.20875195,1.615728,0.0,2.0623262,36.74182,1
44b6_aaf8b0ea,9902,41,0.0,98.0,160.0,0.20889297,1.2135812,0.0,2.0055833,33.791748,1
44b6_aaf8b0ea,9903,41,0.0,255.0,107.0,0.21781832,2.9150155,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9904,41,63.0,143.0,0.0,0.46449015,1.01013,1.0,1.7520384,22.527832,1
44b6_aaf8b0ea,9905,41,0.0,33.0,54.0,0.53307456,0.45788664,0.0,1.8691776,27.355225,0
44b6_aaf8b0ea,9906,41,9.0,47.0,36.0,0.6062546,1.0792831,0.14285715,2.475711,63.56067,1
44b6_aaf8b0ea,9907,41,10.0,238.0,131.0,0.1892889,2.1339798,0.15873016,2.5401762,68.65625,1
44b6_aaf8b0ea,9908,41,0.0,210.0,19.0,0.4564235,1.0093931,0.0,2.0673318,37.01001,0
44b6_aaf8b0ea,9909,41,58.0,129.0,0.0,0.46995723,0.4180308,0.9206349,1.9622055,31.64624,2
44b6_aaf8b0ea,9910,41,0.0,234.0,31.0,0.31208977,1.2726654,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9911,41,0.0,215.0,0.0,0.45687374,0.93434066,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,9912,41,26.0,155.0,19.0,0.55456495,0.89434254,0.41269842,2.472224,63.29248,0
44b6_aaf8b0ea,9913,41,4.0,134.0,15.0,0.72295886,1.4725777,0.06349207,2.5235295,67.31531,0
44b6_aaf8b0ea,9914,41,7.0,14.0,12.0,0.87956846,0.07704079,0.11111111,2.0317688,35.13269,0
44b6_aaf8b0ea,9915,41,0.0,224.0,0.0,0.38404638,0.7476454,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,9916,41,38.0,84.0,0.0,0.47831222,0.85842824,0.6031746,2.0623262,36.74182,0
44b6_aaf8b0ea,9917,41,0.0,232.0,40.0,0.30973482,1.4005176,0.0,2.1113307,39.423706,2
44b6_aaf8b0ea,9918,41,16.0,0.0,9.0,0.8744068,0.09566555,0.25396827,1.7309273,21.723267,0
44b6_aaf8b0ea,9919,41,0.0,239.0,52.0,0.26950738,1.4862975,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,9920,41,20.0,220.0,26.0,0.29885954,0.9431972,0.31746033,2.4861133,64.365234,1
44b6_aaf8b0ea,9921,42,9.0,106.0,109.0,0.7905947,3.3979568,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,9922,42,5.0,134.0,134.0,0.7262371,3.9448504,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,9923,42,0.0,56.0,138.0,0.62018174,4.211736,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9924,42,26.0,43.0,84.0,0.79300416,2.5489361,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,9925,42,12.0,54.0,95.0,0.8168142,2.3617544,0.1904762,2.5401762,68.65625,2
44b6_aaf8b0ea,9926,42,30.0,19.0,70.0,0.82322794,2.1007257,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,9927,42,15.0,43.0,96.0,0.79872316,2.2367995,0.23809524,2.5401762,68.65625,2
44b6_aaf8b0ea,9928,42,44.0,105.0,54.0,0.6530837,4.1206665,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,9929,42,55.0,183.0,88.0,0.4335226,5.963576,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,9930,42,0.0,118.0,163.0,0.4982056,3.5273626,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9931,42,0.0,14.0,128.0,0.6175554,1.8103595,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9932,42,0.0,143.0,181.0,0.44109887,4.5502086,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9933,42,0.0,19.0,116.0,0.7700749,2.8526127,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,9934,42,40.0,39.0,56.0,0.67079276,2.0346386,0.63492066,2.5401762,68.65625,3
44b6_aaf8b0ea,9935,42,17.0,0.0,91.0,0.9002546,1.7823428,0.26984128,2.1396742,41.032837,1
44b6_aaf8b0ea,9936,42,54.0,93.0,12.0,0.7174707,3.47616,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9937,42,18.0,107.0,74.0,0.87520516,2.2840023,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9938,42,18.0,255.0,236.0,0.44326344,2.5939822,0.2857143,2.1396742,41.032837,0
44b6_aaf8b0ea,9939,42,0.0,219.0,222.0,0.3806925,3.8551853,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9940,42,63.0,249.0,142.0,0.37498146,5.4231358,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9941,42,51.0,247.0,150.0,0.38030508,6.1986027,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,9942,42,54.0,96.0,30.0,0.69459873,3.3666873,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9943,42,27.0,39.0,51.0,0.8652698,3.4046378,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9944,42,25.0,91.0,72.0,0.9102981,2.3102107,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,9945,42,14.0,73.0,74.0,0.8334845,3.0513046,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,9946,42,13.0,86.0,97.0,0.7023325,2.4100332,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,9947,42,0.0,8.0,100.0,1.0436997,3.499066,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9948,42,18.0,21.0,98.0,0.66117215,2.1880553,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,9949,42,0.0,22.0,78.0,0.64782375,3.7448556,0.0,2.1113307,39.423706,0
44b6_aaf8b0ea,9950,42,11.0,108.0,144.0,0.4951981,4.011233,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9951,42,20.0,80.0,46.0,0.7634413,3.473781,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9952,42,13.0,108.0,88.0,0.7361242,2.26767,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,9953,42,0.0,78.0,106.0,0.5790236,3.3484027,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9954,42,30.0,0.0,66.0,0.8414557,1.5117466,0.47619048,2.13031,40.49646,0
44b6_aaf8b0ea,9955,42,47.0,193.0,166.0,0.32985157,5.122672,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,9956,42,26.0,64.0,85.0,0.6457318,1.90643,0.41269842,2.5401762,68.65625,1
44b6_aaf8b0ea,9957,42,19.0,81.0,84.0,0.7975647,1.9028314,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,9958,42,26.0,94.0,59.0,0.7833835,1.5584563,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,9959,42,17.0,89.0,123.0,0.48136115,4.163778,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,9960,42,14.0,51.0,74.0,0.80531317,2.325514,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9961,42,56.0,123.0,69.0,0.57529414,2.3399832,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,9962,42,13.0,0.0,82.0,1.1181829,3.8426433,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,9963,42,55.0,44.0,40.0,0.64758706,2.5723963,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,9964,42,9.0,45.0,106.0,0.60227966,1.1295577,0.14285715,2.4826555,64.097046,2
44b6_aaf8b0ea,9965,42,63.0,46.0,0.0,0.8067913,3.2888741,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9966,42,35.0,129.0,113.0,0.3967927,4.764334,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,9967,42,38.0,121.0,92.0,0.42872074,5.040156,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,9968,42,10.0,33.0,118.0,0.54823095,2.661787,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,9969,42,60.0,83.0,0.0,0.7150365,3.464096,0.95238096,2.1350024,40.76465,0
44b6_aaf8b0ea,9970,42,1.0,157.0,88.0,0.639529,2.9111936,0.015873017,2.3316977,53.10132,0
44b6_aaf8b0ea,9971,42,6.0,136.0,73.0,0.74986464,2.347006,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,9972,42,63.0,106.0,46.0,0.61143196,2.3447726,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9973,42,49.0,135.0,92.0,0.45370406,3.1385903,0.7777778,2.5434792,68.92444,2
44b6_aaf8b0ea,9974,42,57.0,127.0,19.0,0.6920299,2.9924107,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,9975,42,11.0,159.0,177.0,0.35194278,4.0237317,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9976,42,39.0,255.0,236.0,0.27572957,5.6663556,0.61904764,2.1396742,41.032837,0
44b6_aaf8b0ea,9977,42,41.0,0.0,47.0,0.69573647,1.443782,0.6507937,2.1396742,41.032837,0
44b6_aaf8b0ea,9978,42,43.0,26.0,49.0,0.6282053,1.972819,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,9979,42,52.0,144.0,98.0,0.42142347,2.3694596,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,9980,42,11.0,13.0,110.0,0.64494485,1.07146,0.17460318,2.5401762,68.65625,2
44b6_aaf8b0ea,9981,42,50.0,25.0,19.0,0.73783684,1.685962,0.7936508,2.458177,62.219727,2
44b6_aaf8b0ea,9982,42,55.0,84.0,50.0,0.5853827,2.365517,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,9983,42,63.0,186.0,120.0,0.2645966,5.76587,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9984,42,58.0,152.0,56.0,0.5488501,2.3003457,0.9206349,2.5368643,68.38806,1
44b6_aaf8b0ea,9985,42,56.0,220.0,118.0,0.30653462,6.325728,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,9986,42,48.0,90.0,61.0,0.534499,2.0757713,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,9987,42,63.0,0.0,24.0,0.98294747,2.9170308,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,9988,42,63.0,23.0,21.0,0.77060014,1.7878506,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,9989,42,63.0,149.0,80.0,0.4330506,2.620367,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9990,42,49.0,21.0,37.0,0.71037066,1.9485965,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,9991,42,39.0,209.0,192.0,0.2786173,3.775725,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,9992,42,46.0,66.0,55.0,0.47642493,4.277697,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,9993,42,48.0,55.0,21.0,0.6383169,2.6800194,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,9994,42,29.0,53.0,69.0,0.5965228,1.4438932,0.46031746,2.5302145,67.851685,0
44b6_aaf8b0ea,9995,42,23.0,118.0,140.0,0.3781308,2.5226734,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,9996,42,57.0,26.0,35.0,0.6782874,1.2651734,0.9047619,2.5401762,68.65625,2
44b6_aaf8b0ea,9997,42,10.0,4.0,108.0,0.6922754,0.73045856,0.15873016,2.4652207,62.756104,3
44b6_aaf8b0ea,9998,42,58.0,93.0,60.0,0.5192055,1.4230014,0.9206349,2.5302145,67.851685,2
44b6_aaf8b0ea,9999,42,29.0,48.0,31.0,0.7425841,1.772106,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,10000,42,35.0,92.0,85.0,0.53974575,1.3667778,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,10001,42,20.0,147.0,62.0,0.69933337,2.534111,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,10002,42,13.0,0.0,66.0,0.8791202,2.5877488,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,10003,42,35.0,28.0,63.0,0.6467644,1.3713729,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,10004,42,63.0,247.0,15.0,0.33683747,4.03183,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,10005,42,54.0,70.0,43.0,0.52146375,2.403267,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,10006,42,19.0,182.0,194.0,0.28144634,3.0761716,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,10007,42,33.0,36.0,25.0,0.90104896,3.0569925,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,10008,42,32.0,74.0,81.0,0.56114453,1.1693687,0.50793654,2.5168092,66.77893,1
44b6_aaf8b0ea,10009,42,57.0,61.0,33.0,0.55173385,2.1038275,0.9047619,2.5368643,68.38806,2
44b6_aaf8b0ea,10010,42,63.0,79.0,33.0,0.5974893,2.4402888,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,10011,42,45.0,171.0,78.0,0.35617593,3.7100742,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,10012,42,39.0,222.0,132.0,0.26721486,5.3277135,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,10013,42,18.0,59.0,108.0,0.51333535,1.1721272,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,10014,42,52.0,17.0,20.0,0.78739834,1.8174689,0.82539684,2.5401762,68.65625,2
44b6_aaf8b0ea,10015,42,23.0,226.0,144.0,0.27347958,4.4850073,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,10016,42,29.0,14.0,39.0,0.8167575,1.396291,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,10017,42,15.0,206.0,203.0,0.2588241,3.2165031,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,10018,42,50.0,255.0,59.0,0.2662394,5.052684,0.7936508,2.1350024,40.76465,0
44b6_aaf8b0ea,10019,42,63.0,247.0,190.0,0.24744236,3.9943156,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,10020,42,15.0,42.0,60.0,0.67872596,1.8698583,0.23809524,2.5235295,67.31531,0
44b6_aaf8b0ea,10021,42,54.0,131.0,46.0,0.5087559,3.8222332,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,10022,42,63.0,63.0,15.0,0.58733284,2.4768865,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,10023,42,23.0,255.0,167.0,0.26640862,4.9409714,0.36507937,2.1396742,41.032837,1
44b6_aaf8b0ea,10024,42,59.0,137.0,73.0,0.49211085,1.7505355,0.93650794,2.5401762,68.65625,3
44b6_aaf8b0ea,10025,42,63.0,71.0,28.0,0.53085005,1.2635716,1.0,1.9786955,32.450806,2
44b6_aaf8b0ea,10026,42,14.0,28.0,80.0,0.6097029,2.0345294,0.22222222,2.5401762,68.65625,1
44b6_aaf8b0ea,10027,42,27.0,208.0,116.0,0.29221076,3.9728916,0.42857143,2.5302145,67.851685,0
44b6_aaf8b0ea,10028,42,46.0,35.0,36.0,0.6464201,1.2619442,0.73015875,2.5268764,67.583496,3
44b6_aaf8b0ea,10029,42,15.0,31.0,76.0,0.61388767,2.225957,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,10030,42,25.0,162.0,81.0,0.45354244,1.9481215,0.3968254,2.5302145,67.851685,0
44b6_aaf8b0ea,10031,42,56.0,6.0,30.0,0.64109147,0.6577813,0.8888889,2.4150422,59.001465,1
