dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,2940,47,52.0,47.0,190.0,0.92698854,1.7659413,0.82539684,2.42597,59.80603,0
6bba_b204cac7,2941,47,30.0,229.0,101.0,0.8801284,2.7291658,0.47619048,2.5268764,67.583496,0
6bba_b204cac7,2942,47,49.0,0.0,44.0,0.82070446,2.9288785,0.7777778,2.057296,36.473633,0
6bba_b204cac7,2943,47,13.0,181.0,10.0,0.8405724,3.7051857,0.20634921,2.5235295,67.31531,0
6bba_b204cac7,2944,47,10.0,221.0,28.0,0.82708097,3.0894847,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,2945,47,63.0,107.0,160.0,0.7971355,1.9892086,1.0,2.1396742,41.032837,0
6bba_b204cac7,2946,47,0.0,231.0,9.0,0.6653741,5.3712325,0.0,2.1396742,41.032837,0
6bba_b204cac7,2947,47,46.0,81.0,62.0,0.64583373,1.8089862,0.73015875,2.4791882,63.828857,0
6bba_b204cac7,2948,47,52.0,226.0,205.0,0.6574573,2.1248748,0.82539684,2.4368005,60.610596,1
6bba_b204cac7,2949,47,51.0,231.0,206.0,0.6306108,1.9605511,0.8095238,2.396606,57.660522,1
6bba_b204cac7,2950,47,32.0,169.0,60.0,0.5375732,3.0803092,0.50793654,2.4652207,62.756104,0
6bba_b204cac7,2951,47,17.0,255.0,80.0,0.43758538,6.1448646,0.26984128,2.13031,40.49646,0
6bba_b204cac7,2952,47,45.0,181.0,129.0,0.48345837,2.0670502,0.71428573,2.4150422,59.001465,0
6bba_b204cac7,2953,47,46.0,0.0,26.0,0.43832546,3.1675177,0.73015875,2.1017118,38.88733,0
6bba_b204cac7,2954,47,36.0,255.0,167.0,0.40484306,1.0542755,0.5714286,2.1065323,39.155518,0
6bba_b204cac7,2955,47,58.0,0.0,82.0,0.4459559,1.7593058,0.9206349,2.120863,39.960083,0
6bba_b204cac7,2956,47,28.0,135.0,25.0,0.36677653,2.565352,0.44444445,2.4113774,58.733276,0
6bba_b204cac7,2957,47,27.0,61.0,0.0,0.32277367,1.597632,0.42857143,2.0471616,35.937256,1
6bba_b204cac7,2958,47,33.0,60.0,3.0,0.32174543,2.0022068,0.52380955,2.4617038,62.487915,1
6bba_b204cac7,2959,47,47.0,185.0,201.0,0.57765037,0.18354684,0.74603176,2.3511617,54.44226,0
6bba_b204cac7,2960,48,50.0,29.0,54.0,1.2385333,5.053466,0.7936508,2.4687274,63.024292,0
6bba_b204cac7,2961,48,55.0,150.0,155.0,1.533862,2.41313,0.8730159,2.4617038,62.487915,0
6bba_b204cac7,2962,48,47.0,168.0,245.0,1.7550935,2.139371,0.74603176,2.499849,65.43799,1
6bba_b204cac7,2963,48,22.0,223.0,71.0,1.3709531,3.2979572,0.34920636,2.4617038,62.487915,1
6bba_b204cac7,2964,48,36.0,185.0,91.0,1.3534341,2.817714,0.5714286,2.4964292,65.1698,0
6bba_b204cac7,2965,48,22.0,230.0,77.0,1.3636551,3.1073332,0.34920636,2.4617038,62.487915,1
6bba_b204cac7,2966,48,42.0,240.0,168.0,1.2886264,3.73034,0.6666667,2.429591,60.07422,0
6bba_b204cac7,2967,48,32.0,244.0,126.0,1.5105717,3.1859431,0.50793654,2.418696,59.269653,0
6bba_b204cac7,2968,48,46.0,179.0,255.0,1.8111978,1.8469964,0.73015875,2.0673318,37.01001,1
6bba_b204cac7,2969,48,39.0,210.0,125.0,1.2314957,4.1482315,0.61904764,2.4826555,64.097046,0
6bba_b204cac7,2970,48,36.0,199.0,200.0,1.5737841,2.0775392,0.5714286,2.5235295,67.31531,0
6bba_b204cac7,2971,48,63.0,168.0,209.0,1.4751123,2.2063055,1.0,2.13031,40.49646,1
6bba_b204cac7,2972,48,51.0,110.0,102.0,1.3959004,2.6522312,0.8095238,2.3778818,56.31958,1
6bba_b204cac7,2973,48,63.0,20.0,112.0,1.2455411,2.43746,1.0,2.120863,39.960083,0
6bba_b204cac7,2974,48,36.0,92.0,31.0,1.1413748,2.9603608,0.5714286,2.4403894,60.878784,0
6bba_b204cac7,2975,48,36.0,184.0,189.0,1.482211,1.9996446,0.5714286,2.472224,63.29248,0
6bba_b204cac7,2976,48,23.0,180.0,40.0,1.3286232,3.373301,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,2977,48,51.0,205.0,183.0,1.5481665,2.628398,0.8095238,2.4223385,59.53784,0
6bba_b204cac7,2978,48,34.0,128.0,128.0,1.2616498,1.8054554,0.53968257,2.5235295,67.31531,0
6bba_b204cac7,2979,48,7.0,152.0,34.0,1.3125314,2.0503,0.11111111,2.5368643,68.38806,0
6bba_b204cac7,2980,48,55.0,115.0,125.0,1.4454788,2.711574,0.8730159,2.472224,63.29248,0
6bba_b204cac7,2981,48,59.0,80.0,125.0,1.191338,2.1894183,0.93650794,2.3854067,56.855957,0
6bba_b204cac7,2982,48,41.0,150.0,87.0,1.1346477,2.6446993,0.6507937,2.4223385,59.53784,1
6bba_b204cac7,2983,48,52.0,102.0,106.0,1.4720706,2.153012,0.82539684,2.5235295,67.31531,1
6bba_b204cac7,2984,48,50.0,83.0,83.0,1.148406,2.4414737,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,2985,48,49.0,88.0,83.0,1.1877819,2.4141724,0.7777778,2.433201,60.342407,1
6bba_b204cac7,2986,48,42.0,143.0,85.0,1.1469167,2.5346503,0.6666667,2.4475355,61.41516,1
6bba_b204cac7,2987,48,9.0,245.0,48.0,1.0570066,4.077425,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,2988,48,23.0,122.0,0.0,1.0771805,2.646185,0.36507937,2.0673318,37.01001,0
6bba_b204cac7,2989,48,52.0,255.0,241.0,0.86010784,5.6951427,0.82539684,2.0522413,36.205444,0
6bba_b204cac7,2990,48,18.0,13.0,0.0,1.1346592,2.261323,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,2991,48,60.0,176.0,208.0,1.1315726,1.8506118,0.95238096,2.2461646,47.46936,1
6bba_b204cac7,2992,48,54.0,31.0,186.0,1.1445212,2.0148222,0.85714287,2.433201,60.342407,1
6bba_b204cac7,2993,48,52.0,30.0,172.0,0.9460342,1.9912506,0.82539684,2.4475355,61.41516,1
6bba_b204cac7,2994,48,50.0,0.0,45.0,0.8647883,3.3962438,0.7936508,2.0369256,35.40088,0
6bba_b204cac7,2995,48,31.0,227.0,101.0,0.94817513,3.020858,0.4920635,2.5134354,66.51074,0
6bba_b204cac7,2996,48,53.0,46.0,189.0,0.9805261,1.7908773,0.84126985,2.4617038,62.487915,0
6bba_b204cac7,2997,48,12.0,181.0,7.0,0.8275836,3.697352,0.1904762,2.4687274,63.024292,0
6bba_b204cac7,2998,48,10.0,220.0,26.0,0.79486656,3.0886428,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,2999,48,63.0,109.0,160.0,0.7500078,2.053229,1.0,2.0968692,38.61914,0
6bba_b204cac7,3000,48,46.0,255.0,213.0,0.5311005,5.1487684,0.73015875,2.0723133,37.2782,0
6bba_b204cac7,3001,48,46.0,81.0,60.0,0.6438789,1.8418584,0.73015875,2.4546402,61.951538,0
6bba_b204cac7,3002,48,17.0,255.0,78.0,0.4968154,6.417207,0.26984128,2.125597,40.22827,0
6bba_b204cac7,3003,48,52.0,232.0,207.0,0.6046084,1.9910449,0.82539684,2.4223385,59.53784,0
6bba_b204cac7,3004,48,32.0,169.0,58.0,0.5291084,3.0515022,0.50793654,2.42597,59.80603,0
6bba_b204cac7,3005,48,46.0,179.0,128.0,0.48734942,2.1792855,0.73015875,2.4223385,59.53784,0
6bba_b204cac7,3006,48,0.0,231.0,7.0,0.5336648,4.7236834,0.0,2.1396742,41.032837,0
6bba_b204cac7,3007,48,46.0,0.0,25.0,0.4222827,4.105445,0.73015875,2.092004,38.350952,0
6bba_b204cac7,3008,48,58.0,0.0,81.0,0.4593823,1.8298913,0.9206349,2.0623262,36.74182,0
6bba_b204cac7,3009,48,28.0,133.0,23.0,0.35855383,3.0095804,0.44444445,2.4791882,63.828857,0
6bba_b204cac7,3010,48,40.0,0.0,91.0,0.21457088,2.7578046,0.63492066,2.0522413,36.205444,0
6bba_b204cac7,3011,48,33.0,60.0,0.0,0.32401413,1.7434021,0.52380955,2.0871162,38.082764,0
6bba_b204cac7,3012,48,36.0,255.0,165.0,0.3387956,0.527256,0.5714286,2.0369256,35.40088,0
6bba_b204cac7,3013,49,50.0,29.0,54.0,1.2385333,5.053466,0.7936508,2.4687274,63.024292,0
6bba_b204cac7,3014,49,55.0,150.0,155.0,1.533862,2.41313,0.8730159,2.4617038,62.487915,0
6bba_b204cac7,3015,49,47.0,168.0,245.0,1.7550935,2.139371,0.74603176,2.499849,65.43799,1
6bba_b204cac7,3016,49,22.0,223.0,71.0,1.3709531,3.2979572,0.34920636,2.4617038,62.487915,1
6bba_b204cac7,3017,49,36.0,185.0,91.0,1.3534341,2.817714,0.5714286,2.4964292,65.1698,0
6bba_b204cac7,3018,49,22.0,230.0,77.0,1.3636551,3.1073332,0.34920636,2.4617038,62.487915,1
6bba_b204cac7,3019,49,42.0,240.0,168.0,1.2886264,3.73034,0.6666667,2.429591,60.07422,0
6bba_b204cac7,3020,49,32.0,244.0,126.0,1.5105717,3.1859431,0.50793654,2.418696,59.269653,0
6bba_b204cac7,3021,49,46.0,179.0,255.0,1.8111978,1.8469964,0.73015875,2.0673318,37.01001,1
6bba_b204cac7,3022,49,39.0,210.0,125.0,1.2314957,4.1482315,0.61904764,2.4826555,64.097046,0
6bba_b204cac7,3023,49,36.0,199.0,200.0,1.5737841,2.0775392,0.5714286,2.5235295,67.31531,0
6bba_b204cac7,3024,49,63.0,168.0,209.0,1.4751123,2.2063055,1.0,2.13031,40.49646,1
6bba_b204cac7,3025,49,51.0,110.0,102.0,1.3959004,2.6522312,0.8095238,2.3778818,56.31958,1
6bba_b204cac7,3026,49,63.0,20.0,112.0,1.2455411,2.43746,1.0,2.120863,39.960083,0
6bba_b204cac7,3027,49,36.0,92.0,31.0,1.1413748,2.9603608,0.5714286,2.4403894,60.878784,0
6bba_b204cac7,3028,49,36.0,184.0,189.0,1.482211,1.9996446,0.5714286,2.472224,63.29248,0
6bba_b204cac7,3029,49,23.0,180.0,40.0,1.3286232,3.373301,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,3030,49,51.0,205.0,183.0,1.5481665,2.628398,0.8095238,2.4223385,59.53784,0
6bba_b204cac7,3031,49,34.0,128.0,128.0,1.2616498,1.8054554,0.53968257,2.5235295,67.31531,0
6bba_b204cac7,3032,49,7.0,152.0,34.0,1.3125314,2.0503,0.11111111,2.5368643,68.38806,0
6bba_b204cac7,3033,49,55.0,115.0,125.0,1.4454788,2.711574,0.8730159,2.472224,63.29248,0
6bba_b204cac7,3034,49,59.0,80.0,125.0,1.191338,2.1894183,0.93650794,2.3854067,56.855957,0
6bba_b204cac7,3035,49,41.0,150.0,87.0,1.1346477,2.6446993,0.6507937,2.4223385,59.53784,1
6bba_b204cac7,3036,49,52.0,102.0,106.0,1.4720706,2.153012,0.82539684,2.5235295,67.31531,1
6bba_b204cac7,3037,49,50.0,83.0,83.0,1.148406,2.4414737,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,3038,49,49.0,88.0,83.0,1.1877819,2.4141724,0.7777778,2.433201,60.342407,1
6bba_b204cac7,3039,49,42.0,143.0,85.0,1.1469167,2.5346503,0.6666667,2.4475355,61.41516,1
6bba_b204cac7,3040,49,9.0,245.0,48.0,1.0570066,4.077425,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,3041,49,23.0,122.0,0.0,1.0771805,2.646185,0.36507937,2.0673318,37.01001,0
6bba_b204cac7,3042,49,52.0,255.0,241.0,0.86010784,5.6951427,0.82539684,2.0522413,36.205444,0
6bba_b204cac7,3043,49,18.0,13.0,0.0,1.1346592,2.261323,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,3044,49,60.0,176.0,208.0,1.1315726,1.8506118,0.95238096,2.2461646,47.46936,1
6bba_b204cac7,3045,49,54.0,31.0,186.0,1.1445212,2.0148222,0.85714287,2.433201,60.342407,1
6bba_b204cac7,3046,49,52.0,30.0,172.0,0.9460342,1.9912506,0.82539684,2.4475355,61.41516,1
6bba_b204cac7,3047,49,50.0,0.0,45.0,0.8647883,3.3962438,0.7936508,2.0369256,35.40088,0
6bba_b204cac7,3048,49,31.0,227.0,101.0,0.94817513,3.020858,0.4920635,2.5134354,66.51074,0
6bba_b204cac7,3049,49,53.0,46.0,189.0,0.9805261,1.7908773,0.84126985,2.4617038,62.487915,0
6bba_b204cac7,3050,49,12.0,181.0,7.0,0.8275836,3.697352,0.1904762,2.4687274,63.024292,0
6bba_b204cac7,3051,49,10.0,220.0,26.0,0.79486656,3.0886428,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,3052,49,63.0,109.0,160.0,0.7500078,2.053229,1.0,2.0968692,38.61914,0
6bba_b204cac7,3053,49,46.0,255.0,213.0,0.5311005,5.1487684,0.73015875,2.0723133,37.2782,0
6bba_b204cac7,3054,49,46.0,81.0,60.0,0.6438789,1.8418584,0.73015875,2.4546402,61.951538,0
6bba_b204cac7,3055,49,17.0,255.0,78.0,0.4968154,6.417207,0.26984128,2.125597,40.22827,0
6bba_b204cac7,3056,49,52.0,232.0,207.0,0.6046084,1.9910449,0.82539684,2.4223385,59.53784,0
6bba_b204cac7,3057,49,32.0,169.0,58.0,0.5291084,3.0515022,0.50793654,2.42597,59.80603,0
6bba_b204cac7,3058,49,46.0,179.0,128.0,0.48734942,2.1792855,0.73015875,2.4223385,59.53784,0
6bba_b204cac7,3059,49,0.0,231.0,7.0,0.5336648,4.7236834,0.0,2.1396742,41.032837,0
6bba_b204cac7,3060,49,46.0,0.0,25.0,0.4222827,4.105445,0.73015875,2.092004,38.350952,0
6bba_b204cac7,3061,49,58.0,0.0,81.0,0.4593823,1.8298913,0.9206349,2.0623262,36.74182,0
6bba_b204cac7,3062,49,28.0,133.0,23.0,0.35855383,3.0095804,0.44444445,2.4791882,63.828857,0
6bba_b204cac7,3063,49,40.0,0.0,91.0,0.21457088,2.7578046,0.63492066,2.0522413,36.205444,0
6bba_b204cac7,3064,49,33.0,60.0,0.0,0.32401413,1.7434021,0.52380955,2.0871162,38.082764,0
6bba_b204cac7,3065,49,36.0,255.0,165.0,0.3387956,0.527256,0.5714286,2.0369256,35.40088,0
6bba_b204cac7,3066,50,35.0,201.0,113.0,1.3247569,3.8203528,0.5555556,2.4368005,60.610596,0
6bba_b204cac7,3067,50,51.0,150.0,149.0,1.558586,2.606451,0.8095238,2.4546402,61.951538,0
6bba_b204cac7,3068,50,43.0,255.0,197.0,1.2373791,4.8497567,0.6825397,2.0317688,35.13269,0
6bba_b204cac7,3069,50,20.0,222.0,71.0,1.3500395,3.326314,0.31746033,2.493,64.90161,1
6bba_b204cac7,3070,50,32.0,239.0,129.0,1.4033163,2.804104,0.50793654,2.3891516,57.124146,0
6bba_b204cac7,3071,50,20.0,229.0,77.0,1.307064,2.984343,0.31746033,2.4403894,60.878784,1
6bba_b204cac7,3072,50,44.0,172.0,244.0,1.7739964,1.9089155,0.6984127,2.4861133,64.365234,1
6bba_b204cac7,3073,50,31.0,184.0,81.0,1.3310744,2.7397127,0.4920635,2.4861133,64.365234,0
6bba_b204cac7,3074,50,43.0,34.0,42.0,1.1359882,4.5633035,0.6825397,2.5134354,66.51074,0
6bba_b204cac7,3075,50,33.0,197.0,195.0,1.5402666,1.814791,0.52380955,2.5235295,67.31531,0
6bba_b204cac7,3076,50,31.0,127.0,123.0,1.3483514,1.8747278,0.4920635,2.472224,63.29248,0
6bba_b204cac7,3077,50,51.0,86.0,105.0,1.4587343,2.831864,0.8095238,2.4791882,63.828857,0
6bba_b204cac7,3078,50,44.0,179.0,255.0,1.8934128,1.7529227,0.6984127,2.0673318,37.01001,1
6bba_b204cac7,3079,50,38.0,237.0,158.0,1.1740547,3.9324737,0.6031746,2.4964292,65.1698,0
6bba_b204cac7,3080,50,52.0,109.0,123.0,1.3878577,2.7330477,0.82539684,2.4617038,62.487915,0
6bba_b204cac7,3081,50,19.0,173.0,31.0,1.2891666,3.5758414,0.3015873,2.5268764,67.583496,0
6bba_b204cac7,3082,50,48.0,206.0,181.0,1.5174912,2.58368,0.7619048,2.5302145,67.851685,0
6bba_b204cac7,3083,50,32.0,89.0,28.0,1.1647708,2.841622,0.50793654,2.5201738,67.04712,0
6bba_b204cac7,3084,50,56.0,72.0,121.0,1.1671166,2.363753,0.8888889,2.3928847,57.392334,0
6bba_b204cac7,3085,50,6.0,239.0,42.0,1.1093776,4.552474,0.0952381,2.5368643,68.38806,1
6bba_b204cac7,3086,50,45.0,93.0,81.0,1.156548,2.521522,0.71428573,2.429591,60.07422,0
6bba_b204cac7,3087,50,48.0,104.0,101.0,1.2552207,2.4713879,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,3088,50,38.0,146.0,85.0,1.1409527,2.4761753,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,3089,50,58.0,165.0,201.0,1.1519681,2.0554643,0.9206349,2.3891516,57.124146,1
6bba_b204cac7,3090,50,58.0,172.0,207.0,1.1445956,2.0142527,0.9206349,2.3778818,56.31958,1
6bba_b204cac7,3091,50,59.0,17.0,108.0,1.0964199,2.1434278,0.93650794,2.433201,60.342407,0
6bba_b204cac7,3092,50,50.0,28.0,181.0,1.1558778,1.8959043,0.7936508,2.4546402,61.951538,1
6bba_b204cac7,3093,50,15.0,8.0,0.0,1.1951611,2.094895,0.23809524,2.1350024,40.76465,0
6bba_b204cac7,3094,50,0.0,162.0,32.0,1.2826927,1.7122397,0.0,2.1396742,41.032837,1
6bba_b204cac7,3095,50,4.0,151.0,33.0,1.2191215,1.9297224,0.06349207,2.5401762,68.65625,1
6bba_b204cac7,3096,50,27.0,228.0,96.0,0.91768605,3.1782677,0.42857143,2.451093,61.68335,0
6bba_b204cac7,3097,50,49.0,45.0,181.0,0.9244752,1.8666711,0.7777778,2.4652207,62.756104,0
6bba_b204cac7,3098,50,19.0,121.0,0.0,0.8512785,4.692155,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,3099,50,46.0,0.0,45.0,0.7772774,3.3529253,0.73015875,2.057296,36.473633,0
6bba_b204cac7,3100,50,48.0,255.0,234.0,0.5920505,4.960693,0.7619048,2.1350024,40.76465,0
6bba_b204cac7,3101,50,9.0,181.0,8.0,0.79522645,3.3982205,0.14285715,2.5268764,67.583496,0
6bba_b204cac7,3102,50,6.0,217.0,20.0,0.75525475,3.3152442,0.0952381,2.5235295,67.31531,0
6bba_b204cac7,3103,50,63.0,119.0,198.0,0.42512846,2.7861006,1.0,1.863049,27.087036,0
6bba_b204cac7,3104,50,59.0,104.0,154.0,0.6416821,1.7072496,0.93650794,2.4150422,59.001465,1
6bba_b204cac7,3105,50,59.0,112.0,159.0,0.6233997,1.5826918,0.93650794,2.3928847,57.392334,1
6bba_b204cac7,3106,50,42.0,82.0,56.0,0.6248891,2.041256,0.6666667,2.458177,62.219727,0
6bba_b204cac7,3107,50,14.0,255.0,74.0,0.54828995,4.9771795,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,3108,50,50.0,227.0,205.0,0.6930973,1.9057176,0.7936508,2.4617038,62.487915,0
6bba_b204cac7,3109,50,42.0,179.0,122.0,0.46687645,2.1099439,0.6666667,2.3854067,56.855957,0
6bba_b204cac7,3110,50,29.0,165.0,55.0,0.47339875,2.9394238,0.46031746,2.472224,63.29248,0
6bba_b204cac7,3111,50,63.0,42.0,153.0,0.41178554,1.9571146,1.0,1.9841315,32.718994,0
6bba_b204cac7,3112,50,54.0,0.0,78.0,0.47416374,2.3425815,0.85714287,2.092004,38.350952,0
6bba_b204cac7,3113,50,43.0,0.0,25.0,0.3879559,3.857187,0.6825397,2.13031,40.49646,0
6bba_b204cac7,3114,50,0.0,229.0,0.0,0.36559933,3.1327715,0.0,1.745058,22.259644,0
6bba_b204cac7,3115,50,25.0,128.0,20.0,0.34702957,3.133068,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,3116,50,29.0,59.0,0.0,0.31082758,2.2709696,0.46031746,2.0420563,35.669067,0
6bba_b204cac7,3117,50,63.0,33.0,184.0,0.51313967,0.66015613,1.0,2.1350024,40.76465,1
6bba_b204cac7,3118,50,46.0,188.0,200.0,0.58315486,0.27432123,0.73015875,2.433201,60.342407,0
6bba_b204cac7,3119,50,0.0,255.0,23.0,0.28389156,4.0945067,0.0,1.7309273,21.723267,0
6bba_b204cac7,3120,50,14.0,236.0,45.0,0.40664893,0.19206682,0.22222222,2.2503867,47.73755,1
6bba_b204cac7,3121,50,17.0,255.0,120.0,0.31576863,2.116492,0.26984128,2.1396742,41.032837,0
6bba_b204cac7,3122,51,40.0,199.0,112.0,1.289483,4.347323,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,3123,51,46.0,35.0,38.0,1.2491266,5.2634616,0.73015875,2.4791882,63.828857,0
6bba_b204cac7,3124,51,35.0,240.0,125.0,1.6313679,3.655579,0.5555556,2.451093,61.68335,0
6bba_b204cac7,3125,51,55.0,149.0,147.0,1.5365492,2.548143,0.8730159,2.451093,61.68335,0
6bba_b204cac7,3126,51,63.0,21.0,105.0,1.3044792,2.500683,1.0,2.1350024,40.76465,0
6bba_b204cac7,3127,51,25.0,220.0,71.0,1.3350959,3.2425728,0.3968254,2.475711,63.56067,0
6bba_b204cac7,3128,51,63.0,167.0,202.0,1.4201665,2.7682302,1.0,2.0772712,37.546387,0
6bba_b204cac7,3129,51,35.0,184.0,80.0,1.3909357,2.9605052,0.5555556,2.4826555,64.097046,0
6bba_b204cac7,3130,51,42.0,237.0,155.0,1.2789084,3.9088535,0.6666667,2.4150422,59.001465,0
6bba_b204cac7,3131,51,48.0,173.0,241.0,1.8397533,2.018281,0.7619048,2.5368643,68.38806,0
6bba_b204cac7,3132,51,36.0,91.0,27.0,1.2965701,3.0974748,0.5714286,2.4964292,65.1698,0
6bba_b204cac7,3133,51,46.0,255.0,193.0,1.192826,3.409499,0.73015875,2.0002632,33.52356,0
6bba_b204cac7,3134,51,36.0,126.0,129.0,1.3895084,2.1152768,0.5714286,2.5100527,66.24255,1
6bba_b204cac7,3135,51,34.0,129.0,120.0,1.3593355,1.9494447,0.53968257,2.4964292,65.1698,1
6bba_b204cac7,3136,51,55.0,88.0,105.0,1.490353,2.436075,0.8730159,2.4652207,62.756104,0
6bba_b204cac7,3137,51,11.0,235.0,41.0,1.1807818,5.1818013,0.17460318,2.5401762,68.65625,1
6bba_b204cac7,3138,51,23.0,172.0,30.0,1.3081563,3.3728945,0.36507937,2.5235295,67.31531,0
6bba_b204cac7,3139,51,47.0,186.0,255.0,1.6114498,1.5207539,0.74603176,2.0871162,38.082764,0
6bba_b204cac7,3140,51,52.0,206.0,178.0,1.581411,2.62565,0.82539684,2.499849,65.43799,0
6bba_b204cac7,3141,51,50.0,90.0,81.0,1.2623016,2.578273,0.7936508,2.4617038,62.487915,0
6bba_b204cac7,3142,51,37.0,197.0,191.0,1.5267441,1.8097209,0.5873016,2.5066607,65.974365,0
6bba_b204cac7,3143,51,56.0,112.0,122.0,1.1990145,2.3351254,0.8888889,2.4077017,58.465088,1
6bba_b204cac7,3144,51,58.0,103.0,125.0,1.2475007,2.3647192,0.9206349,2.4617038,62.487915,1
6bba_b204cac7,3145,51,7.0,159.0,33.0,1.2424179,1.8723824,0.11111111,2.5302145,67.851685,0
6bba_b204cac7,3146,51,63.0,69.0,124.0,1.2896457,2.002214,1.0,2.120863,39.960083,0
6bba_b204cac7,3147,51,43.0,145.0,85.0,1.1436089,2.4503062,0.6825397,2.5066607,65.974365,0
6bba_b204cac7,3148,51,19.0,11.0,0.0,1.1550177,2.096088,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,3149,51,54.0,39.0,182.0,1.111891,1.7917371,0.85714287,2.4652207,62.756104,1
6bba_b204cac7,3150,51,54.0,28.0,177.0,1.110836,1.799313,0.85714287,2.400316,57.92871,1
6bba_b204cac7,3151,51,32.0,227.0,97.0,1.0035063,3.026982,0.50793654,2.4791882,63.828857,0
6bba_b204cac7,3152,51,53.0,255.0,232.0,0.68878675,6.179771,0.84126985,2.1113307,39.423706,0
6bba_b204cac7,3153,51,50.0,0.0,43.0,0.86084783,3.2007155,0.7936508,2.0522413,36.205444,0
6bba_b204cac7,3154,51,22.0,123.0,0.0,0.76086974,5.042877,0.34920636,2.1396742,41.032837,0
6bba_b204cac7,3155,51,13.0,181.0,7.0,0.78869796,3.593892,0.20634921,2.5302145,67.851685,0
6bba_b204cac7,3156,51,10.0,218.0,21.0,0.78186536,3.328761,0.15873016,2.5434792,68.92444,0
6bba_b204cac7,3157,51,63.0,109.0,154.0,0.6487267,2.61896,1.0,2.0317688,35.13269,0
6bba_b204cac7,3158,51,0.0,228.0,0.0,0.6301943,6.6847234,0.0,1.7994134,24.405151,0
6bba_b204cac7,3159,51,18.0,255.0,73.0,0.5998791,4.540601,0.2857143,2.13031,40.49646,0
6bba_b204cac7,3160,51,0.0,255.0,23.0,0.5234765,10.930531,0.0,1.7994134,24.405151,0
6bba_b204cac7,3161,51,47.0,77.0,57.0,0.6416758,1.8938687,0.74603176,2.4617038,62.487915,0
6bba_b204cac7,3162,51,55.0,226.0,206.0,0.68210673,1.953158,0.8730159,2.4546402,61.951538,0
6bba_b204cac7,3163,51,33.0,164.0,53.0,0.50721425,2.877538,0.52380955,2.5066607,65.974365,0
6bba_b204cac7,3164,51,48.0,175.0,126.0,0.49732217,1.8410491,0.7619048,2.4895616,64.63342,0
6bba_b204cac7,3165,51,59.0,0.0,78.0,0.46906635,2.32967,0.93650794,2.0673318,37.01001,0
6bba_b204cac7,3166,51,47.0,0.0,23.0,0.31936496,3.079573,0.74603176,2.0723133,37.2782,0
6bba_b204cac7,3167,51,18.0,234.0,45.0,0.51646096,0.55662805,0.2857143,2.4150422,59.001465,1
6bba_b204cac7,3168,51,29.0,127.0,19.0,0.34352332,3.639718,0.46031746,2.5302145,67.851685,0
6bba_b204cac7,3169,51,34.0,58.0,0.0,0.30243614,2.464885,0.53968257,2.0623262,36.74182,0
6bba_b204cac7,3170,51,49.0,190.0,198.0,0.65234363,0.15556385,0.7777778,2.3550162,54.71045,0
6bba_b204cac7,3171,52,63.0,22.0,103.0,1.3360958,2.5511587,1.0,2.1350024,40.76465,0
6bba_b204cac7,3172,52,36.0,91.0,27.0,1.1943601,2.821987,0.5714286,2.5368643,68.38806,0
6bba_b204cac7,3173,52,23.0,171.0,28.0,1.3153923,3.5426967,0.36507937,2.5335438,68.11987,0
6bba_b204cac7,3174,52,36.0,179.0,78.0,1.2582802,2.6216543,0.5714286,2.5268764,67.583496,1
6bba_b204cac7,3175,52,20.0,12.0,0.0,1.2037611,2.3832011,0.31746033,2.1350024,40.76465,0
6bba_b204cac7,3176,52,45.0,35.0,35.0,1.174731,4.8670607,0.71428573,2.5401762,68.65625,0
6bba_b204cac7,3177,52,56.0,147.0,147.0,1.5249319,2.3399713,0.8888889,2.4439676,61.146973,0
6bba_b204cac7,3178,52,9.0,148.0,32.0,1.1596943,2.0518317,0.14285715,2.5434792,68.92444,1
6bba_b204cac7,3179,52,63.0,64.0,121.0,1.358195,2.1601386,1.0,2.1350024,40.76465,0
6bba_b204cac7,3180,52,26.0,222.0,75.0,1.4040487,3.0299463,0.41269842,2.5100527,66.24255,1
6bba_b204cac7,3181,52,47.0,255.0,192.0,1.1950881,2.834445,0.74603176,2.0471616,35.937256,0
6bba_b204cac7,3182,52,12.0,233.0,42.0,1.1642557,4.9599423,0.1904762,2.5368643,68.38806,0
