dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,2752,44,0.0,109.0,225.0,0.46029618,2.2408655,0.0,2.0871162,38.082764,0
6bba_ef7b4f7e,2753,44,63.0,54.0,74.0,0.51209146,0.8921742,1.0,2.1017118,38.88733,0
6bba_ef7b4f7e,2754,44,47.0,60.0,90.0,0.6126785,0.9047403,0.74603176,2.429591,60.07422,0
6bba_ef7b4f7e,2755,44,63.0,53.0,103.0,0.49438256,1.170055,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2756,44,38.0,117.0,255.0,0.32091957,5.1552806,0.6031746,2.1396742,41.032837,0
6bba_ef7b4f7e,2757,44,21.0,63.0,255.0,0.32601035,1.8237916,0.33333334,2.092004,38.350952,1
6bba_ef7b4f7e,2758,44,30.0,116.0,14.0,0.34649095,2.327527,0.47619048,2.5335438,68.11987,0
6bba_ef7b4f7e,2759,44,31.0,42.0,255.0,0.22555971,0.6400171,0.4920635,2.010875,34.059937,1
6bba_ef7b4f7e,2760,44,30.0,44.0,255.0,0.21668436,0.7742338,0.47619048,2.0055833,33.791748,1
6bba_ef7b4f7e,2761,44,19.0,64.0,239.0,0.24733543,2.567832,0.3015873,2.5100527,66.24255,0
6bba_ef7b4f7e,2762,44,0.0,154.0,61.0,0.18687654,2.9968138,0.0,1.9786955,32.450806,0
6bba_ef7b4f7e,2763,44,19.0,96.0,99.0,0.47022596,0.65201485,0.3015873,2.433201,60.342407,1
6bba_ef7b4f7e,2764,44,15.0,143.0,13.0,0.23283496,1.7687155,0.23809524,2.4895616,64.63342,0
6bba_ef7b4f7e,2765,44,63.0,87.0,0.0,0.20164824,-0.3452749,1.0,1.0484346,4.8273926,0
6bba_ef7b4f7e,2766,44,29.0,64.0,186.0,0.19768293,1.4751672,0.46031746,2.5201738,67.04712,0
6bba_ef7b4f7e,2767,45,41.0,49.0,181.0,1.2857416,4.5452857,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2768,45,9.0,85.0,229.0,1.2212646,3.3861058,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2769,45,39.0,100.0,24.0,1.3461211,4.82119,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,2770,45,21.0,123.0,34.0,1.2246591,3.4870718,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2771,45,63.0,30.0,176.0,1.0601281,5.165196,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2772,45,32.0,53.0,217.0,1.1350343,3.5256512,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2773,45,30.0,91.0,77.0,1.3756006,3.2381136,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2774,45,7.0,124.0,103.0,1.1659645,3.2328677,0.11111111,2.5100527,66.24255,0
6bba_ef7b4f7e,2775,45,19.0,106.0,85.0,1.3346164,3.550168,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2776,45,17.0,92.0,144.0,1.1700418,2.5565245,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2777,45,10.0,97.0,176.0,1.7325943,4.638112,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2778,45,53.0,68.0,74.0,1.1781269,4.276775,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2779,45,23.0,91.0,112.0,1.031283,4.777402,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2780,45,63.0,32.0,207.0,1.4010422,3.856596,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2781,45,6.0,153.0,37.0,0.8724058,3.5159192,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,2782,45,4.0,117.0,144.0,1.1688855,2.5767984,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,2783,45,63.0,73.0,27.0,1.2226809,2.1053424,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2784,45,17.0,70.0,255.0,0.7227472,6.9645967,0.26984128,2.1396742,41.032837,1
6bba_ef7b4f7e,2785,45,33.0,69.0,146.0,0.90320134,3.1125827,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,2786,45,48.0,62.0,104.0,1.1885052,3.006879,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2787,45,50.0,49.0,140.0,0.86211246,2.7551384,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2788,45,5.0,170.0,8.0,0.9954032,3.4414673,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2789,45,39.0,74.0,100.0,1.1171393,2.5222092,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,2790,45,51.0,96.0,10.0,1.027684,2.9723947,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,2791,45,0.0,113.0,189.0,1.6042126,4.27591,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2792,45,56.0,49.0,119.0,0.9703351,2.591473,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,2793,45,46.0,50.0,244.0,1.4647968,5.1696568,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,2794,45,59.0,80.0,31.0,1.1209078,2.344634,0.93650794,2.5434792,68.92444,1
6bba_ef7b4f7e,2795,45,25.0,135.0,0.0,0.64863807,4.180535,0.3968254,2.0968692,38.61914,1
6bba_ef7b4f7e,2796,45,48.0,35.0,207.0,0.89653677,2.9603322,0.7619048,2.5268764,67.583496,0
6bba_ef7b4f7e,2797,45,20.0,73.0,206.0,0.76005584,4.099805,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,2798,45,46.0,32.0,238.0,1.302171,3.0165803,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,2799,45,12.0,130.0,53.0,0.8230026,3.7892408,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,2800,45,63.0,26.0,235.0,1.1007956,2.5880053,1.0,2.13031,40.49646,1
6bba_ef7b4f7e,2801,45,57.0,60.0,61.0,0.77640563,2.3630924,0.9047619,2.5401762,68.65625,0
6bba_ef7b4f7e,2802,45,12.0,187.0,163.0,0.57573193,2.6551654,0.1904762,2.5368643,68.38806,0
6bba_ef7b4f7e,2803,45,56.0,19.0,242.0,0.7243256,1.3292171,0.8888889,2.5066607,65.974365,1
6bba_ef7b4f7e,2804,45,63.0,15.0,218.0,0.8057151,1.539545,1.0,2.0968692,38.61914,1
6bba_ef7b4f7e,2805,45,54.0,26.0,220.0,1.0576669,2.402916,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,2806,45,11.0,198.0,122.0,0.5288111,2.2004254,0.17460318,2.5368643,68.38806,0
6bba_ef7b4f7e,2807,45,11.0,220.0,63.0,0.5186822,2.0424366,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2808,45,53.0,167.0,16.0,0.6190439,1.8324138,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2809,45,0.0,106.0,220.0,0.6612309,2.2794507,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2810,45,17.0,92.0,197.0,0.5377187,3.0632203,0.26984128,2.5268764,67.583496,0
6bba_ef7b4f7e,2811,45,63.0,38.0,142.0,0.4551468,2.968553,1.0,2.13031,40.49646,0
6bba_ef7b4f7e,2812,45,0.0,176.0,21.0,0.44959554,0.9295174,0.0,1.9168203,29.500732,0
6bba_ef7b4f7e,2813,45,50.0,80.0,53.0,0.56068313,2.6762547,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2814,45,43.0,145.0,133.0,0.42909727,1.9800603,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,2815,45,38.0,58.0,127.0,0.48019534,1.7279323,0.6031746,2.4475355,61.41516,0
6bba_ef7b4f7e,2816,45,63.0,54.0,75.0,0.48097748,0.99772525,1.0,2.13031,40.49646,0
6bba_ef7b4f7e,2817,45,63.0,54.0,102.0,0.49398065,1.1763798,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2818,45,30.0,114.0,14.0,0.46026653,1.536638,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,2819,45,31.0,43.0,255.0,0.30757305,1.64105,0.4920635,2.0822053,37.814575,0
6bba_ef7b4f7e,2820,45,21.0,58.0,255.0,0.27420673,1.1465216,0.33333334,2.1350024,40.76465,1
6bba_ef7b4f7e,2821,45,19.0,65.0,237.0,0.24447922,2.2800972,0.3015873,2.5134354,66.51074,0
6bba_ef7b4f7e,2822,45,0.0,152.0,62.0,0.19768605,3.0550692,0.0,2.0265856,34.864502,0
6bba_ef7b4f7e,2823,45,39.0,130.0,255.0,0.20137015,3.8567424,0.61904764,2.1396742,41.032837,0
6bba_ef7b4f7e,2824,45,14.0,144.0,11.0,0.29162943,1.63843,0.22222222,2.5368643,68.38806,0
6bba_ef7b4f7e,2825,45,38.0,115.0,255.0,0.1672754,2.1682293,0.6031746,2.1396742,41.032837,0
6bba_ef7b4f7e,2826,45,18.0,134.0,0.0,0.27110037,0.22776915,0.2857143,1.9510565,31.109863,1
6bba_ef7b4f7e,2827,46,10.0,89.0,229.0,1.0830888,3.5813093,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2828,46,63.0,33.0,176.0,1.4705297,7.3125296,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2829,46,39.0,101.0,26.0,0.97136694,3.3129795,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,2830,46,42.0,51.0,186.0,1.0684937,4.057847,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2831,46,33.0,56.0,219.0,1.1559551,3.6407592,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,2832,46,21.0,127.0,35.0,0.8986652,2.8611264,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2833,46,18.0,110.0,87.0,1.116262,3.001051,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2834,46,29.0,94.0,79.0,1.2287067,3.1709518,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,2835,46,7.0,125.0,107.0,1.0030496,3.1928186,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,2836,46,53.0,72.0,73.0,1.2396729,4.213339,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,2837,46,6.0,176.0,0.0,0.88942814,2.300615,0.0952381,2.125597,40.22827,0
6bba_ef7b4f7e,2838,46,18.0,94.0,149.0,1.4613773,2.8710926,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2839,46,23.0,95.0,114.0,0.91909254,4.472628,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2840,46,10.0,101.0,179.0,1.3502085,4.1321363,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2841,46,18.0,72.0,255.0,0.7908865,4.1791806,0.2857143,2.1396742,41.032837,1
6bba_ef7b4f7e,2842,46,35.0,71.0,143.0,0.86548215,3.0774708,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,2843,46,50.0,52.0,144.0,0.9301635,3.0941305,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2844,46,5.0,119.0,147.0,1.1725242,2.744325,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2845,46,51.0,100.0,11.0,0.97032017,3.309288,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,2846,46,6.0,159.0,36.0,0.76594275,3.4613116,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,2847,46,38.0,79.0,99.0,1.1402234,3.1021688,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,2848,46,19.0,78.0,203.0,0.8279523,5.186048,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2849,46,45.0,55.0,245.0,1.1106193,3.5702114,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,2850,46,48.0,66.0,105.0,1.0362178,3.045172,0.7619048,2.5401762,68.65625,1
6bba_ef7b4f7e,2851,46,10.0,196.0,121.0,0.6687263,2.505945,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2852,46,63.0,36.0,211.0,1.2420479,2.7875392,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,2853,46,12.0,135.0,54.0,0.78798515,3.86433,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,2854,46,12.0,175.0,169.0,0.6120255,2.5704556,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,2855,46,49.0,34.0,207.0,0.9678577,1.9861131,0.7777778,2.5368643,68.38806,2
6bba_ef7b4f7e,2856,46,63.0,33.0,242.0,1.2969077,3.818676,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,2857,46,59.0,84.0,31.0,0.96520585,2.509947,0.93650794,2.5434792,68.92444,1
6bba_ef7b4f7e,2858,46,45.0,33.0,237.0,1.0666943,2.3233879,0.71428573,2.5401762,68.65625,2
6bba_ef7b4f7e,2859,46,55.0,62.0,65.0,0.7687891,1.6333029,0.8730159,2.5201738,67.04712,2
6bba_ef7b4f7e,2860,46,56.0,52.0,121.0,0.8110393,2.3117402,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,2861,46,26.0,139.0,0.0,0.52303493,3.9436688,0.41269842,2.0772712,37.546387,0
6bba_ef7b4f7e,2862,46,2.0,117.0,191.0,1.2745187,3.56126,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,2863,46,63.0,64.0,36.0,0.57642937,2.7849708,1.0,2.0822053,37.814575,0
6bba_ef7b4f7e,2864,46,63.0,81.0,22.0,1.0060387,2.3046527,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,2865,46,0.0,183.0,18.0,0.48296186,1.7317584,0.0,1.9226114,29.76892,0
6bba_ef7b4f7e,2866,46,17.0,97.0,195.0,0.61297756,2.205992,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,2867,46,52.0,166.0,15.0,0.6785861,2.0381536,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2868,46,34.0,80.0,75.0,0.75655663,1.6971315,0.53968257,2.5168092,66.77893,0
6bba_ef7b4f7e,2869,46,48.0,56.0,95.0,0.6224535,1.663637,0.7619048,2.4113774,58.733276,1
6bba_ef7b4f7e,2870,46,10.0,220.0,62.0,0.5231783,1.9022464,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2871,46,63.0,16.0,227.0,0.7258452,2.277183,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,2872,46,63.0,15.0,222.0,0.6951415,2.2935615,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,2873,46,51.0,36.0,246.0,0.85527843,0.9389077,0.8095238,2.4652207,62.756104,3
6bba_ef7b4f7e,2874,46,55.0,26.0,241.0,0.84562314,0.90816355,0.8730159,2.4652207,62.756104,3
6bba_ef7b4f7e,2875,46,44.0,53.0,232.0,0.6317549,1.0990553,0.6984127,2.4150422,59.001465,1
6bba_ef7b4f7e,2876,46,48.0,47.0,127.0,0.63178974,1.1789883,0.7619048,2.4403894,60.878784,2
6bba_ef7b4f7e,2877,46,54.0,28.0,219.0,1.0752779,2.0831082,0.85714287,2.5434792,68.92444,2
6bba_ef7b4f7e,2878,46,37.0,58.0,135.0,0.57868284,1.455666,0.5873016,2.4964292,65.1698,1
6bba_ef7b4f7e,2879,46,38.0,58.0,127.0,0.54673594,1.9339062,0.6031746,2.475711,63.56067,2
6bba_ef7b4f7e,2880,46,51.0,82.0,53.0,0.5672181,2.673144,0.8095238,2.5302145,67.851685,0
6bba_ef7b4f7e,2881,46,53.0,85.0,9.0,0.59421027,1.7461107,0.84126985,2.5032594,65.70618,0
6bba_ef7b4f7e,2882,46,42.0,143.0,132.0,0.43345386,1.8327951,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,2883,46,63.0,40.0,143.0,0.40409672,2.8348806,1.0,2.120863,39.960083,0
6bba_ef7b4f7e,2884,46,17.0,87.0,168.0,0.55529475,1.2187364,0.26984128,2.5268764,67.583496,0
6bba_ef7b4f7e,2885,46,37.0,124.0,255.0,0.3839095,4.0400267,0.5873016,2.1396742,41.032837,0
6bba_ef7b4f7e,2886,46,0.0,112.0,218.0,0.5608641,1.5781051,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2887,46,63.0,55.0,75.0,0.4614768,1.1027316,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,2888,46,63.0,45.0,99.0,0.41506535,1.1666557,1.0,1.994915,33.25537,1
6bba_ef7b4f7e,2889,46,31.0,42.0,255.0,0.33732224,2.596816,0.4920635,2.092004,38.350952,0
6bba_ef7b4f7e,2890,46,63.0,56.0,102.0,0.3694996,1.0697614,1.0,2.0968692,38.61914,1
6bba_ef7b4f7e,2891,46,25.0,56.0,255.0,0.25324073,1.6598504,0.3968254,2.0822053,37.814575,1
6bba_ef7b4f7e,2892,46,0.0,156.0,63.0,0.21388775,3.1995957,0.0,2.016139,34.328125,0
6bba_ef7b4f7e,2893,46,0.0,130.0,175.0,0.1844651,0.91404676,0.0,1.7927979,24.136963,0
6bba_ef7b4f7e,2894,46,22.0,61.0,255.0,0.28640613,0.65814865,0.34920636,2.0623262,36.74182,2
6bba_ef7b4f7e,2895,46,30.0,73.0,128.0,0.39416453,0.7809931,0.47619048,2.499849,65.43799,0
6bba_ef7b4f7e,2896,46,18.0,67.0,235.0,0.20470636,1.1007564,0.2857143,2.4687274,63.024292,0
6bba_ef7b4f7e,2897,46,5.0,156.0,15.0,0.24356203,0.9418638,0.07936508,2.3665042,55.515015,0
6bba_ef7b4f7e,2898,46,0.0,102.0,253.0,0.1208718,2.035444,0.0,1.9168203,29.500732,0
6bba_ef7b4f7e,2899,47,9.0,91.0,226.0,1.1478449,3.7779634,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2900,47,42.0,49.0,188.0,1.0828646,4.274595,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2901,47,39.0,100.0,28.0,0.9641541,3.0360808,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,2902,47,63.0,35.0,175.0,1.012218,5.3858275,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2903,47,7.0,124.0,108.0,1.1539214,3.484604,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,2904,47,19.0,81.0,199.0,0.9477196,4.8022723,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2905,47,28.0,95.0,79.0,1.2817688,3.2141654,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,2906,47,33.0,56.0,220.0,1.071953,3.3025138,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,2907,47,35.0,70.0,141.0,0.9539405,3.4186208,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,2908,47,21.0,128.0,34.0,0.84320056,2.835026,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2909,47,53.0,70.0,71.0,1.2390947,4.3727546,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,2910,47,12.0,170.0,166.0,0.7230296,2.6360168,0.1904762,2.5368643,68.38806,0
6bba_ef7b4f7e,2911,47,18.0,95.0,147.0,1.4374508,2.4346192,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,2912,47,6.0,176.0,0.0,0.8958,2.4420888,0.0952381,2.1161075,39.691895,0
6bba_ef7b4f7e,2913,47,6.0,160.0,33.0,0.7415776,3.5563738,0.0952381,2.5302145,67.851685,0
6bba_ef7b4f7e,2914,47,10.0,101.0,180.0,1.2939165,4.11463,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2915,47,18.0,110.0,86.0,1.0012054,2.7091713,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2916,47,47.0,65.0,103.0,1.062183,3.540856,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,2917,47,23.0,95.0,114.0,0.9243912,4.6573033,0.36507937,2.5434792,68.92444,1
6bba_ef7b4f7e,2918,47,52.0,97.0,12.0,0.96394974,3.170346,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2919,47,50.0,52.0,144.0,0.9086994,3.0947936,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2920,47,18.0,72.0,255.0,0.78557813,2.8361266,0.2857143,2.1396742,41.032837,0
6bba_ef7b4f7e,2921,47,5.0,119.0,147.0,1.2232136,2.4926207,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2922,47,37.0,80.0,96.0,1.1843827,3.2387998,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2923,47,56.0,52.0,119.0,0.9019053,2.5750499,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,2924,47,45.0,56.0,244.0,1.112977,3.518621,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,2925,47,49.0,36.0,207.0,1.010068,1.9610044,0.7777778,2.5100527,66.24255,1
6bba_ef7b4f7e,2926,47,26.0,138.0,0.0,0.5307297,4.6047034,0.41269842,2.120863,39.960083,0
6bba_ef7b4f7e,2927,47,60.0,35.0,213.0,1.2768475,2.4992464,0.95238096,2.5235295,67.31531,1
6bba_ef7b4f7e,2928,47,60.0,82.0,32.0,1.0428677,2.975341,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,2929,47,9.0,194.0,119.0,0.656818,2.3859985,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,2930,47,12.0,136.0,56.0,0.6246467,3.5168808,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,2931,47,56.0,61.0,64.0,0.7840821,1.48165,0.8888889,2.4791882,63.828857,2
6bba_ef7b4f7e,2932,47,45.0,35.0,237.0,1.1555563,2.6690912,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,2933,47,2.0,117.0,189.0,1.1791257,3.2130558,0.031746034,2.4617038,62.487915,0
6bba_ef7b4f7e,2934,47,59.0,29.0,242.0,1.2396929,3.3168633,0.93650794,2.5401762,68.65625,1
6bba_ef7b4f7e,2935,47,0.0,183.0,16.0,0.50622195,1.6425447,0.0,2.010875,34.059937,0
6bba_ef7b4f7e,2936,47,61.0,73.0,16.0,0.6413234,1.8453504,0.96825397,2.3626873,55.246826,0
6bba_ef7b4f7e,2937,47,52.0,164.0,14.0,0.6944624,2.1282394,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2938,47,9.0,220.0,56.0,0.55331576,1.8989193,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2939,47,49.0,37.0,247.0,1.0050087,1.8052852,0.7777778,2.5401762,68.65625,2
6bba_ef7b4f7e,2940,47,63.0,16.0,230.0,0.75329185,1.990286,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2941,47,36.0,78.0,71.0,0.70555323,1.6853046,0.5714286,2.5100527,66.24255,0
6bba_ef7b4f7e,2942,47,44.0,54.0,233.0,0.7644873,1.430347,0.6984127,2.472224,63.29248,1
6bba_ef7b4f7e,2943,47,51.0,25.0,226.0,0.9479389,1.9471567,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,2944,47,38.0,120.0,255.0,0.4734167,4.1471205,0.6031746,2.1396742,41.032837,0
6bba_ef7b4f7e,2945,47,42.0,139.0,129.0,0.4990624,1.9136964,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2946,47,39.0,58.0,123.0,0.54498136,2.1504529,0.61904764,2.493,64.90161,0
6bba_ef7b4f7e,2947,47,30.0,56.0,255.0,0.38470495,1.5254184,0.47619048,2.0317688,35.13269,1
6bba_ef7b4f7e,2948,47,63.0,65.0,40.0,0.4698581,1.4649885,1.0,2.016139,34.328125,0
6bba_ef7b4f7e,2949,47,17.0,86.0,168.0,0.58128494,1.6677625,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,2950,47,51.0,81.0,53.0,0.5674125,2.5287335,0.8095238,2.5268764,67.583496,0
6bba_ef7b4f7e,2951,47,0.0,109.0,224.0,0.4712648,2.1793938,0.0,2.125597,40.22827,0
6bba_ef7b4f7e,2952,47,63.0,39.0,143.0,0.3947023,3.3559008,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2953,47,63.0,54.0,75.0,0.50019336,1.2872175,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2954,47,26.0,81.0,112.0,0.5413475,1.6630291,0.41269842,2.5368643,68.38806,1
6bba_ef7b4f7e,2955,47,31.0,43.0,255.0,0.3547799,2.0836318,0.4920635,2.0772712,37.546387,1
6bba_ef7b4f7e,2956,47,63.0,46.0,98.0,0.40648305,1.1013801,1.0,2.010875,34.059937,1
6bba_ef7b4f7e,2957,47,0.0,129.0,173.0,0.22878331,1.0985514,0.0,1.8059807,24.67334,0
6bba_ef7b4f7e,2958,47,63.0,55.0,100.0,0.39683735,1.1660683,1.0,2.125597,40.22827,1
6bba_ef7b4f7e,2959,47,31.0,118.0,12.0,0.3397018,1.5758985,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,2960,47,0.0,156.0,62.0,0.221189,3.4013374,0.0,2.0471616,35.937256,0
6bba_ef7b4f7e,2961,47,0.0,103.0,250.0,0.13973667,2.1799111,0.0,1.994915,33.25537,0
6bba_ef7b4f7e,2962,47,63.0,26.0,190.0,0.28965485,1.1001687,1.0,2.0822053,37.814575,0
6bba_ef7b4f7e,2963,47,5.0,158.0,15.0,0.2629724,0.81629944,0.07936508,2.3741014,56.05139,0
6bba_ef7b4f7e,2964,47,63.0,85.0,0.0,0.23439282,-0.2604776,1.0,1.0675012,5.095581,0
6bba_ef7b4f7e,2965,47,16.0,144.0,13.0,0.21760175,1.2511648,0.25396827,2.4403894,60.878784,0
6bba_ef7b4f7e,2966,48,42.0,49.0,188.0,1.0834129,4.3236694,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2967,48,9.0,91.0,227.0,0.98751736,3.3109403,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2968,48,38.0,101.0,28.0,0.98848933,3.1500754,0.6031746,2.5401762,68.65625,0
6bba_ef7b4f7e,2969,48,63.0,34.0,175.0,1.0095887,5.436167,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2970,48,18.0,82.0,199.0,0.9535317,4.674144,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2971,48,47.0,66.0,102.0,1.2054482,3.7826035,0.74603176,2.5401762,68.65625,1
6bba_ef7b4f7e,2972,48,7.0,125.0,107.0,1.1103901,3.3117924,0.11111111,2.5434792,68.92444,1
6bba_ef7b4f7e,2973,48,53.0,71.0,70.0,1.2640232,4.82697,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,2974,48,33.0,56.0,221.0,1.1167505,3.3006732,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,2975,48,35.0,70.0,139.0,0.941065,3.0271044,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,2976,48,27.0,97.0,77.0,1.2847097,3.0079927,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2977,48,56.0,51.0,118.0,0.93076664,2.4631789,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,2978,48,11.0,167.0,167.0,0.72973394,2.6295288,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2979,48,10.0,102.0,178.0,1.2925656,4.0120387,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2980,48,52.0,96.0,12.0,0.9708785,3.3302267,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2981,48,6.0,177.0,0.0,0.8700197,3.5588338,0.0952381,2.1350024,40.76465,0
6bba_ef7b4f7e,2982,48,18.0,111.0,87.0,1.0692912,2.8239746,0.2857143,2.5401762,68.65625,0
