dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,39126,44,40.0,184.0,75.0,0.21211626,0.9583391,0.63492066,2.458177,62.219727,3
44b6_9bfa6a0a,39127,44,40.0,9.0,234.0,0.1669805,2.258277,0.63492066,2.5368643,68.38806,0
44b6_9bfa6a0a,39128,44,52.0,160.0,255.0,0.22649875,0.32280827,0.82539684,1.9168203,29.500732,2
44b6_9bfa6a0a,39129,44,43.0,82.0,221.0,0.19775575,2.296961,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,39130,44,37.0,7.0,134.0,0.20620722,0.52919626,0.5873016,2.2917635,50.419434,6
44b6_9bfa6a0a,39131,44,22.0,36.0,78.0,0.11302592,0.7482126,0.34920636,2.3316977,53.10132,1
44b6_9bfa6a0a,39132,44,60.0,253.0,83.0,0.20172252,0.7890211,0.95238096,2.211801,45.323853,1
44b6_9bfa6a0a,39133,44,34.0,13.0,55.0,0.17483224,0.882488,0.53968257,2.4223385,59.53784,2
44b6_9bfa6a0a,39134,44,39.0,23.0,227.0,0.1392287,1.4567063,0.61904764,2.472224,63.29248,1
44b6_9bfa6a0a,39135,44,9.0,161.0,0.0,0.1692197,1.342,0.14285715,2.0772712,37.546387,4
44b6_9bfa6a0a,39136,44,63.0,0.0,122.0,0.21221274,-0.0036741877,1.0,1.3085988,9.386597,2
44b6_9bfa6a0a,39137,44,40.0,2.0,18.0,0.16346845,3.0482552,0.63492066,2.4368005,60.610596,0
44b6_9bfa6a0a,39138,44,51.0,194.0,152.0,0.23658597,0.91365415,0.8095238,2.3395221,53.637695,5
44b6_9bfa6a0a,39139,44,33.0,0.0,179.0,0.16043866,1.8145689,0.52380955,2.1065323,39.155518,2
44b6_9bfa6a0a,39140,44,48.0,149.0,107.0,0.27431694,1.1185715,0.7619048,2.5100527,66.24255,3
44b6_9bfa6a0a,39141,44,63.0,255.0,184.0,0.20310403,0.5232328,1.0,1.5396031,15.286743,1
44b6_9bfa6a0a,39142,44,26.0,114.0,228.0,0.120218255,1.3186121,0.41269842,2.499849,65.43799,1
44b6_9bfa6a0a,39143,44,24.0,230.0,182.0,0.15262994,2.205064,0.3809524,2.4861133,64.365234,1
44b6_9bfa6a0a,39144,44,14.0,87.0,30.0,0.11886819,1.3173227,0.22222222,2.396606,57.660522,3
44b6_9bfa6a0a,39145,44,14.0,160.0,133.0,0.0964243,1.3986994,0.22222222,2.4546402,61.951538,2
44b6_9bfa6a0a,39146,44,40.0,232.0,206.0,0.21840191,0.5309642,0.63492066,2.3277657,52.83313,4
44b6_9bfa6a0a,39147,44,8.0,222.0,39.0,0.1746269,0.85736495,0.12698413,2.418696,59.269653,5
44b6_9bfa6a0a,39148,44,50.0,51.0,199.0,0.20628253,1.0235025,0.7936508,2.4368005,60.610596,2
44b6_9bfa6a0a,39149,44,50.0,55.0,206.0,0.2069405,1.3036568,0.7936508,2.4439676,61.146973,2
44b6_9bfa6a0a,39150,44,38.0,184.0,59.0,0.2001397,0.6142311,0.6031746,2.4150422,59.001465,2
44b6_9bfa6a0a,39151,44,35.0,65.0,163.0,0.15641868,1.4323071,0.5555556,2.5168092,66.77893,1
44b6_9bfa6a0a,39152,44,28.0,49.0,155.0,0.13256717,1.6087427,0.44444445,2.472224,63.29248,0
44b6_9bfa6a0a,39153,44,58.0,59.0,250.0,0.21327376,2.051495,0.9206349,2.5235295,67.31531,3
44b6_9bfa6a0a,39154,44,20.0,50.0,57.0,0.123866305,2.1763325,0.31746033,2.451093,61.68335,0
44b6_9bfa6a0a,39155,44,38.0,251.0,219.0,0.22629699,0.9205405,0.6031746,2.3741014,56.05139,2
44b6_9bfa6a0a,39156,44,60.0,255.0,216.0,0.23145977,0.8242887,0.95238096,2.0055833,33.791748,1
44b6_9bfa6a0a,39157,44,59.0,252.0,140.0,0.22924751,0.16580991,0.93650794,2.220492,45.86023,5
44b6_9bfa6a0a,39158,44,39.0,163.0,132.0,0.17852005,1.1843647,0.61904764,2.4077017,58.465088,3
44b6_9bfa6a0a,39159,44,40.0,191.0,233.0,0.19595945,1.1372365,0.63492066,2.5368643,68.38806,2
44b6_9bfa6a0a,39160,44,53.0,114.0,103.0,0.2807717,1.0403515,0.84126985,2.3395221,53.637695,5
44b6_9bfa6a0a,39161,44,33.0,241.0,139.0,0.17610842,0.8337769,0.52380955,2.2587838,48.273926,5
44b6_9bfa6a0a,39162,44,19.0,94.0,62.0,0.1692685,1.299298,0.3015873,2.4687274,63.024292,2
44b6_9bfa6a0a,39163,44,7.0,126.0,13.0,0.12457685,0.33805603,0.11111111,2.2795079,49.61487,4
44b6_9bfa6a0a,39164,44,39.0,255.0,235.0,0.21373838,0.52290225,0.61904764,2.0317688,35.13269,3
44b6_9bfa6a0a,39165,44,46.0,81.0,190.0,0.1731944,0.9536932,0.73015875,2.3588579,54.978638,3
44b6_9bfa6a0a,39166,44,60.0,211.0,161.0,0.23547569,0.70989394,0.95238096,2.3626873,55.246826,2
44b6_9bfa6a0a,39167,44,23.0,60.0,143.0,0.117021434,1.175293,0.36507937,2.4546402,61.951538,1
44b6_9bfa6a0a,39168,44,29.0,36.0,220.0,0.10985396,2.0177193,0.46031746,2.5201738,67.04712,0
44b6_9bfa6a0a,39169,44,40.0,118.0,14.0,0.18262215,0.94527155,0.63492066,2.3277657,52.83313,1
44b6_9bfa6a0a,39170,44,27.0,23.0,94.0,0.16875833,1.2965924,0.42857143,2.475711,63.56067,4
44b6_9bfa6a0a,39171,44,28.0,179.0,194.0,0.14426376,2.4753447,0.44444445,2.5401762,68.65625,2
44b6_9bfa6a0a,39172,44,59.0,0.0,204.0,0.23202018,2.3706849,0.93650794,2.120863,39.960083,4
44b6_9bfa6a0a,39173,44,50.0,188.0,34.0,0.27243394,1.0388713,0.7936508,2.4223385,59.53784,4
44b6_9bfa6a0a,39174,44,32.0,95.0,180.0,0.1627093,2.1600418,0.50793654,2.5401762,68.65625,1
44b6_9bfa6a0a,39175,44,49.0,182.0,30.0,0.2591741,1.1214752,0.7777778,2.4617038,62.487915,5
44b6_9bfa6a0a,39176,44,3.0,245.0,76.0,0.14466894,1.0755477,0.04761905,2.4652207,62.756104,0
44b6_9bfa6a0a,39177,44,46.0,157.0,123.0,0.21281902,1.0913985,0.73015875,2.3891516,57.124146,6
44b6_9bfa6a0a,39178,44,24.0,128.0,19.0,0.2071416,0.8719925,0.3809524,2.2795079,49.61487,5
44b6_9bfa6a0a,39179,44,63.0,5.0,201.0,0.24286251,2.4862773,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,39180,44,33.0,235.0,57.0,0.2021584,2.0702403,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,39181,44,32.0,8.0,100.0,0.16862546,1.5769736,0.50793654,2.4475355,61.41516,3
44b6_9bfa6a0a,39182,44,36.0,180.0,255.0,0.12075868,1.1390969,0.5714286,1.9895378,32.987183,2
44b6_9bfa6a0a,39183,44,47.0,73.0,179.0,0.16105795,1.6500002,0.74603176,2.3395221,53.637695,2
44b6_9bfa6a0a,39184,44,63.0,4.0,148.0,0.22869848,0.58918804,1.0,1.85688,26.818848,3
44b6_9bfa6a0a,39185,44,56.0,7.0,93.0,0.21483701,2.4824264,0.8888889,2.4475355,61.41516,5
44b6_9bfa6a0a,39186,44,4.0,212.0,17.0,0.18437654,1.9489715,0.06349207,2.5434792,68.92444,4
44b6_9bfa6a0a,39187,44,2.0,239.0,50.0,0.1453849,2.8423357,0.031746034,2.396606,57.660522,0
44b6_9bfa6a0a,39188,44,39.0,137.0,220.0,0.2009071,1.4593289,0.61904764,2.5066607,65.974365,3
44b6_9bfa6a0a,39189,44,44.0,166.0,118.0,0.20182516,0.23749283,0.6984127,2.1897697,43.98291,5
44b6_9bfa6a0a,39190,44,47.0,87.0,118.0,0.18627161,0.28496394,0.74603176,2.3316977,53.10132,7
44b6_9bfa6a0a,39191,44,17.0,6.0,4.0,0.10143662,1.9413052,0.26984128,2.433201,60.342407,4
44b6_9bfa6a0a,39192,44,32.0,148.0,210.0,0.15061122,1.0244755,0.50793654,2.396606,57.660522,1
44b6_9bfa6a0a,39193,44,55.0,1.0,90.0,0.20946224,1.6459785,0.8730159,2.125597,40.22827,3
44b6_9bfa6a0a,39194,44,63.0,214.0,136.0,0.26853126,-0.5870317,1.0,1.3085988,9.386597,5
44b6_9bfa6a0a,39195,44,37.0,171.0,115.0,0.17574745,0.55856526,0.5873016,2.2587838,48.273926,4
44b6_9bfa6a0a,39196,44,19.0,100.0,34.0,0.16490068,1.1056458,0.3015873,2.4403894,60.878784,5
44b6_9bfa6a0a,39197,44,52.0,90.0,127.0,0.23230907,0.5656663,0.82539684,2.433201,60.342407,7
44b6_9bfa6a0a,39198,44,10.0,197.0,89.0,0.12966949,1.4072498,0.15873016,2.4546402,61.951538,4
44b6_9bfa6a0a,39199,44,49.0,192.0,255.0,0.21132857,0.30342212,0.7777778,1.8932986,28.427979,2
44b6_9bfa6a0a,39200,44,25.0,0.0,31.0,0.1254971,2.0460997,0.3968254,2.1161075,39.691895,4
44b6_9bfa6a0a,39201,44,54.0,54.0,184.0,0.21175814,0.83091277,0.85714287,2.3741014,56.05139,4
44b6_9bfa6a0a,39202,44,15.0,31.0,0.0,0.09570341,1.8575497,0.23809524,2.0968692,38.61914,2
44b6_9bfa6a0a,39203,44,36.0,55.0,10.0,0.18038388,1.3401343,0.5714286,2.4368005,60.610596,5
44b6_9bfa6a0a,39204,44,40.0,227.0,109.0,0.21246372,0.49133712,0.63492066,2.3038893,51.224,4
44b6_9bfa6a0a,39205,44,33.0,236.0,151.0,0.1733372,0.85034704,0.52380955,2.3472948,54.174072,5
44b6_9bfa6a0a,39206,44,48.0,225.0,130.0,0.23212436,0.5047118,0.7619048,2.3356164,53.369507,5
44b6_9bfa6a0a,39207,44,30.0,251.0,98.0,0.1715864,0.8899081,0.47619048,2.3816502,56.58777,2
44b6_9bfa6a0a,39208,44,58.0,77.0,209.0,0.24859095,1.1163061,0.9206349,2.5335438,68.11987,2
44b6_9bfa6a0a,39209,44,16.0,173.0,95.0,0.13376446,1.768226,0.25396827,2.5335438,68.11987,1
44b6_9bfa6a0a,39210,44,1.0,247.0,29.0,0.18774118,2.295226,0.015873017,2.3198614,52.296753,2
44b6_9bfa6a0a,39211,44,31.0,169.0,198.0,0.13921875,1.7270598,0.4920635,2.4475355,61.41516,2
44b6_9bfa6a0a,39212,44,34.0,189.0,111.0,0.17071168,0.8497987,0.53968257,2.2876928,50.151245,2
44b6_9bfa6a0a,39213,44,11.0,220.0,152.0,0.09792927,2.279659,0.17460318,2.4687274,63.024292,2
44b6_9bfa6a0a,39214,44,33.0,73.0,176.0,0.14209795,1.5437762,0.52380955,2.4652207,62.756104,2
44b6_9bfa6a0a,39215,44,44.0,140.0,159.0,0.1813879,1.0844985,0.6984127,2.3891516,57.124146,3
44b6_9bfa6a0a,39216,44,30.0,32.0,155.0,0.13775925,1.363169,0.47619048,2.4687274,63.024292,1
44b6_9bfa6a0a,39217,44,58.0,224.0,137.0,0.24623328,0.20779707,0.9206349,2.1535685,41.837402,4
44b6_9bfa6a0a,39218,44,31.0,80.0,105.0,0.13834332,1.6181223,0.4920635,2.4617038,62.487915,1
44b6_9bfa6a0a,39219,44,37.0,43.0,184.0,0.15668371,1.4982849,0.5873016,2.493,64.90161,2
44b6_9bfa6a0a,39220,44,6.0,142.0,34.0,0.11268911,0.4844659,0.0952381,2.2998617,50.95581,4
44b6_9bfa6a0a,39221,44,10.0,152.0,40.0,0.15191369,0.70723134,0.15873016,2.32382,52.56494,4
44b6_9bfa6a0a,39222,44,14.0,44.0,0.0,0.117238864,1.8832195,0.22222222,2.1113307,39.423706,3
44b6_9bfa6a0a,39223,44,21.0,93.0,119.0,0.12481703,1.8895365,0.33333334,2.493,64.90161,0
44b6_9bfa6a0a,39224,44,58.0,6.0,157.0,0.23436475,1.0933424,0.9206349,2.4113774,58.733276,4
44b6_9bfa6a0a,39225,44,35.0,211.0,53.0,0.18535426,0.17083059,0.5555556,2.1897697,43.98291,5
44b6_9bfa6a0a,39226,44,30.0,191.0,165.0,0.16031611,1.842919,0.47619048,2.4964292,65.1698,2
44b6_9bfa6a0a,39227,44,35.0,124.0,180.0,0.16103306,1.2619746,0.5555556,2.5066607,65.974365,4
44b6_9bfa6a0a,39228,44,61.0,249.0,239.0,0.23839657,0.04200323,0.96825397,2.125597,40.22827,1
44b6_9bfa6a0a,39229,44,27.0,33.0,48.0,0.16334453,0.5785429,0.42857143,2.4150422,59.001465,4
44b6_9bfa6a0a,39230,44,25.0,98.0,0.0,0.13963844,1.9783975,0.3968254,2.0369256,35.40088,1
44b6_9bfa6a0a,39231,44,26.0,109.0,207.0,0.104367696,0.46361145,0.41269842,2.3198614,52.296753,3
44b6_9bfa6a0a,39232,44,42.0,33.0,6.0,0.15779504,1.9611887,0.6666667,2.475711,63.56067,2
44b6_9bfa6a0a,39233,44,46.0,126.0,158.0,0.18963826,0.44650096,0.73015875,2.2795079,49.61487,5
44b6_9bfa6a0a,39234,44,46.0,85.0,209.0,0.1779296,1.2028395,0.73015875,2.418696,59.269653,2
44b6_9bfa6a0a,39235,44,58.0,158.0,134.0,0.24513832,0.5447776,0.9206349,2.3395221,53.637695,5
44b6_9bfa6a0a,39236,44,43.0,205.0,111.0,0.22214018,1.1675634,0.6825397,2.4617038,62.487915,4
44b6_9bfa6a0a,39237,44,36.0,196.0,247.0,0.14675856,0.90096587,0.5714286,2.396606,57.660522,2
44b6_9bfa6a0a,39238,44,29.0,121.0,43.0,0.17426519,0.55928427,0.46031746,2.233402,46.664795,5
44b6_9bfa6a0a,39239,44,14.0,169.0,0.0,0.1494901,0.81058764,0.22222222,1.9454337,30.841675,5
44b6_9bfa6a0a,39240,44,51.0,133.0,71.0,0.27104196,1.1765152,0.8095238,2.5268764,67.583496,6
44b6_9bfa6a0a,39241,44,23.0,7.0,24.0,0.12290845,2.2463787,0.36507937,2.5235295,67.31531,3
44b6_9bfa6a0a,39242,44,43.0,237.0,128.0,0.21518944,0.64985776,0.6825397,2.4439676,61.146973,5
44b6_9bfa6a0a,39243,44,27.0,0.0,164.0,0.113005295,0.7328843,0.42857143,2.010875,34.059937,2
44b6_9bfa6a0a,39244,44,55.0,67.0,146.0,0.22430669,1.0016495,0.8730159,2.4652207,62.756104,3
44b6_9bfa6a0a,39245,44,50.0,104.0,255.0,0.22720893,0.3442734,0.7936508,1.9622055,31.64624,2
44b6_9bfa6a0a,39246,44,18.0,136.0,58.0,0.13273698,1.0717088,0.2857143,2.3316977,53.10132,2
44b6_9bfa6a0a,39247,44,43.0,205.0,116.0,0.21626027,0.97230715,0.6825397,2.458177,62.219727,4
44b6_9bfa6a0a,39248,44,40.0,23.0,88.0,0.18260866,0.56014305,0.63492066,2.3854067,56.855957,6
44b6_9bfa6a0a,39249,44,31.0,112.0,153.0,0.13832203,0.83653986,0.4920635,2.458177,62.219727,2
44b6_9bfa6a0a,39250,44,48.0,203.0,110.0,0.2293382,0.9480207,0.7619048,2.4223385,59.53784,6
44b6_9bfa6a0a,39251,44,18.0,204.0,51.0,0.15104254,0.9520295,0.2857143,2.3626873,55.246826,3
44b6_9bfa6a0a,39252,44,26.0,26.0,47.0,0.14535306,0.63384265,0.41269842,2.4368005,60.610596,5
44b6_9bfa6a0a,39253,44,23.0,137.0,58.0,0.16197173,2.2797413,0.36507937,2.5434792,68.92444,2
44b6_9bfa6a0a,39254,44,35.0,86.0,0.0,0.15212788,0.45525658,0.5555556,1.8506696,26.55066,2
44b6_9bfa6a0a,39255,44,24.0,200.0,190.0,0.13430023,0.7817249,0.3809524,2.4113774,58.733276,1
44b6_9bfa6a0a,39256,44,47.0,124.0,154.0,0.20847532,0.72026426,0.74603176,2.4113774,58.733276,4
44b6_9bfa6a0a,39257,44,24.0,71.0,11.0,0.15177158,0.77046514,0.3809524,2.3626873,55.246826,5
44b6_9bfa6a0a,39258,44,36.0,190.0,82.0,0.16776495,0.92967546,0.5714286,2.2836077,49.883057,1
44b6_9bfa6a0a,39259,44,25.0,244.0,77.0,0.20042464,0.5542186,0.3968254,2.3277657,52.83313,4
44b6_9bfa6a0a,39260,44,40.0,0.0,255.0,0.12732284,1.3520948,0.63492066,1.7994134,24.405151,0
44b6_9bfa6a0a,39261,44,14.0,20.0,15.0,0.080348484,1.2589852,0.22222222,2.4546402,61.951538,1
44b6_9bfa6a0a,39262,44,12.0,146.0,79.0,0.102064766,1.7655524,0.1904762,2.4687274,63.024292,1
44b6_9bfa6a0a,39263,44,18.0,136.0,81.0,0.10427035,1.710825,0.2857143,2.4617038,62.487915,1
44b6_9bfa6a0a,39264,44,21.0,170.0,71.0,0.14711668,1.0150604,0.33333334,2.3588579,54.978638,2
44b6_9bfa6a0a,39265,44,36.0,83.0,115.0,0.14493524,1.5823264,0.5714286,2.4791882,63.828857,2
44b6_9bfa6a0a,39266,44,33.0,227.0,100.0,0.16140541,0.94330907,0.52380955,2.396606,57.660522,4
44b6_9bfa6a0a,39267,44,41.0,176.0,108.0,0.18763874,0.58158726,0.6507937,2.3198614,52.296753,6
44b6_9bfa6a0a,39268,44,63.0,51.0,226.0,0.19129224,1.7756721,1.0,1.8691776,27.355225,1
44b6_9bfa6a0a,39269,44,63.0,96.0,130.0,0.21786572,0.15478784,1.0,1.5574036,15.82312,4
44b6_9bfa6a0a,39270,44,21.0,167.0,191.0,0.09236911,1.0299911,0.33333334,2.5032594,65.70618,2
44b6_9bfa6a0a,39271,44,26.0,233.0,0.0,0.18635926,0.91197073,0.41269842,2.0420563,35.669067,4
44b6_9bfa6a0a,39272,44,60.0,171.0,190.0,0.22356647,0.75159824,0.95238096,2.307903,51.492188,2
44b6_9bfa6a0a,39273,44,35.0,199.0,53.0,0.15786822,-0.022781834,0.5555556,1.9786955,32.450806,6
44b6_9bfa6a0a,39274,44,57.0,145.0,166.0,0.25083703,0.9024355,0.9047619,2.4113774,58.733276,2
44b6_9bfa6a0a,39275,44,52.0,88.0,114.0,0.24322265,0.32454637,0.82539684,2.3356164,53.369507,7
44b6_9bfa6a0a,39276,44,25.0,159.0,227.0,0.078709215,0.35944435,0.3968254,2.3316977,53.10132,1
44b6_9bfa6a0a,39277,44,43.0,255.0,118.0,0.20077391,0.66194177,0.6825397,1.994915,33.25537,1
44b6_9bfa6a0a,39278,44,42.0,203.0,227.0,0.20092416,0.5944395,0.6666667,2.3395221,53.637695,2
44b6_9bfa6a0a,39279,44,23.0,182.0,136.0,0.12461452,1.2669338,0.36507937,2.4652207,62.756104,1
44b6_9bfa6a0a,39280,44,16.0,158.0,40.0,0.17017235,1.2079471,0.25396827,2.458177,62.219727,4
44b6_9bfa6a0a,39281,44,33.0,255.0,155.0,0.16643749,0.90810823,0.52380955,2.0522413,36.205444,2
44b6_9bfa6a0a,39282,44,44.0,140.0,147.0,0.17894427,0.7170634,0.6984127,2.3928847,57.392334,3
44b6_9bfa6a0a,39283,44,43.0,186.0,112.0,0.18740922,-0.12249911,0.6825397,1.8752661,27.623413,4
44b6_9bfa6a0a,39284,44,25.0,79.0,138.0,0.10861332,2.0737567,0.3968254,2.5066607,65.974365,0
44b6_9bfa6a0a,39285,44,43.0,229.0,39.0,0.262523,0.62093955,0.6825397,2.3891516,57.124146,6
44b6_9bfa6a0a,39286,44,61.0,69.0,255.0,0.20540251,0.16060299,0.96825397,1.6565452,19.041382,3
44b6_9bfa6a0a,39287,44,0.0,187.0,19.0,0.1319006,0.88218206,0.0,2.120863,39.960083,1
44b6_9bfa6a0a,39288,44,28.0,182.0,247.0,0.0806853,1.0059493,0.44444445,2.3891516,57.124146,2
44b6_9bfa6a0a,39289,44,41.0,148.0,255.0,0.14238721,0.7218821,0.6507937,2.0673318,37.01001,2
44b6_9bfa6a0a,39290,44,39.0,203.0,181.0,0.17016311,0.6286843,0.61904764,2.32382,52.56494,2
44b6_9bfa6a0a,39291,44,35.0,157.0,116.0,0.16913706,0.9106184,0.5555556,2.458177,62.219727,5
44b6_9bfa6a0a,39292,44,21.0,13.0,15.0,0.10727319,1.6650176,0.33333334,2.5268764,67.583496,3
44b6_9bfa6a0a,39293,44,21.0,220.0,43.0,0.18067236,1.1796051,0.33333334,2.4687274,63.024292,3
44b6_9bfa6a0a,39294,44,58.0,7.0,240.0,0.19521478,0.70232564,0.9206349,2.4113774,58.733276,2
44b6_9bfa6a0a,39295,44,37.0,15.0,103.0,0.17463328,1.4980699,0.5873016,2.5032594,65.70618,2
44b6_9bfa6a0a,39296,44,37.0,0.0,167.0,0.15954469,0.71707255,0.5873016,1.9786955,32.450806,5
44b6_9bfa6a0a,39297,44,38.0,134.0,189.0,0.16489357,1.2107463,0.6031746,2.5268764,67.583496,3
44b6_9bfa6a0a,39298,44,22.0,36.0,97.0,0.092427365,0.46602172,0.34920636,2.3277657,52.83313,2
44b6_9bfa6a0a,39299,44,47.0,149.0,129.0,0.19186163,0.86250985,0.74603176,2.3703089,55.783203,3
44b6_9bfa6a0a,39300,44,18.0,0.0,29.0,0.07942322,0.5646336,0.2857143,1.9566469,31.378052,2
44b6_9bfa6a0a,39301,44,13.0,202.0,0.0,0.12322696,0.91935056,0.20634921,1.9566469,31.378052,2
44b6_9bfa6a0a,39302,44,58.0,255.0,111.0,0.20721555,0.08003603,0.9206349,1.7589635,22.79602,3
44b6_9bfa6a0a,39303,44,24.0,47.0,6.0,0.12117041,0.06243482,0.3809524,2.2030413,44.787476,6
44b6_9bfa6a0a,39304,44,41.0,226.0,156.0,0.1862709,1.4331919,0.6507937,2.4652207,62.756104,2
44b6_9bfa6a0a,39305,44,61.0,163.0,177.0,0.22255021,1.2245326,0.96825397,2.3816502,56.58777,1
44b6_9bfa6a0a,39306,44,42.0,125.0,131.0,0.16739406,0.21899493,0.6666667,2.224812,46.128418,2
44b6_9bfa6a0a,39307,44,39.0,135.0,173.0,0.15698498,0.70432156,0.61904764,2.4403894,60.878784,3
44b6_9bfa6a0a,39308,44,12.0,179.0,93.0,0.11064909,1.1110615,0.1904762,2.4687274,63.024292,1
44b6_9bfa6a0a,39309,44,47.0,77.0,124.0,0.14843974,-0.055075064,0.74603176,1.9340899,30.305298,3
44b6_9bfa6a0a,39310,44,60.0,6.0,189.0,0.23704931,1.4645462,0.95238096,2.5168092,66.77893,3
44b6_9bfa6a0a,39311,44,36.0,18.0,85.0,0.18009752,1.1206758,0.5714286,2.5134354,66.51074,4
44b6_9bfa6a0a,39312,44,12.0,7.0,0.0,0.056049697,0.4240538,0.1904762,1.9168203,29.500732,3
44b6_9bfa6a0a,39313,44,63.0,15.0,100.0,0.17463966,0.07974093,1.0,1.5833651,16.627686,4
44b6_9bfa6a0a,39314,44,47.0,238.0,255.0,0.19451487,1.2196734,0.74603176,2.0822053,37.814575,0
44b6_9bfa6a0a,39315,44,41.0,52.0,250.0,0.116619244,1.2950494,0.6507937,2.475711,63.56067,1
44b6_9bfa6a0a,39316,44,19.0,155.0,161.0,0.07758509,1.1646503,0.3015873,2.472224,63.29248,0
44b6_9bfa6a0a,39317,44,49.0,120.0,215.0,0.20712525,1.1063306,0.7777778,2.472224,63.29248,2
44b6_9bfa6a0a,39318,44,36.0,84.0,163.0,0.14282557,0.29185292,0.5714286,2.311903,51.760376,5
44b6_9bfa6a0a,39319,44,42.0,211.0,157.0,0.17244048,1.0943787,0.6666667,2.4687274,63.024292,1
44b6_9bfa6a0a,39320,44,45.0,104.0,236.0,0.16599992,0.78572994,0.71428573,2.3472948,54.174072,2
44b6_9bfa6a0a,39321,44,44.0,146.0,113.0,0.19797248,0.25587475,0.6984127,2.2503867,47.73755,6
44b6_9bfa6a0a,39322,44,46.0,216.0,109.0,0.21610181,0.03761442,0.73015875,2.1396742,41.032837,5
44b6_9bfa6a0a,39323,44,41.0,33.0,189.0,0.14538147,1.0577233,0.6507937,2.4403894,60.878784,2
44b6_9bfa6a0a,39324,44,29.0,233.0,91.0,0.16245136,0.330607,0.46031746,2.2291152,46.396606,4
44b6_9bfa6a0a,39325,44,2.0,205.0,13.0,0.14549756,0.5033999,0.031746034,2.2587838,48.273926,3
44b6_9bfa6a0a,39326,44,3.0,220.0,19.0,0.15425766,0.46782407,0.04761905,2.2917635,50.419434,4
44b6_9bfa6a0a,39327,44,25.0,153.0,133.0,0.11134545,0.8885878,0.3968254,2.429591,60.07422,2
44b6_9bfa6a0a,39328,44,7.0,209.0,53.0,0.11755008,0.50234354,0.11111111,2.2917635,50.419434,3
44b6_9bfa6a0a,39329,44,20.0,242.0,227.0,0.083293065,0.83788025,0.31746033,2.5268764,67.583496,2
44b6_9bfa6a0a,39330,44,9.0,242.0,140.0,0.08554058,0.62816066,0.14285715,2.4403894,60.878784,4
44b6_9bfa6a0a,39331,44,43.0,0.0,175.0,0.14639042,0.5421978,0.6825397,1.910994,29.232544,2
44b6_9bfa6a0a,39332,44,45.0,135.0,171.0,0.17544262,0.25294924,0.71428573,2.307903,51.492188,3
44b6_9bfa6a0a,39333,44,40.0,30.0,237.0,0.12311026,1.1098429,0.63492066,2.5268764,67.583496,2
44b6_9bfa6a0a,39334,44,47.0,43.0,182.0,0.15297315,0.1962585,0.74603176,2.17182,42.910156,6
44b6_9bfa6a0a,39335,44,22.0,186.0,115.0,0.12730898,0.54860306,0.34920636,2.3356164,53.369507,2
44b6_9bfa6a0a,39336,44,19.0,229.0,124.0,0.12437008,0.97332096,0.3015873,2.3816502,56.58777,0
44b6_9bfa6a0a,39337,44,14.0,97.0,29.0,0.099501744,0.4092955,0.22222222,2.3356164,53.369507,2
44b6_9bfa6a0a,39338,44,26.0,68.0,230.0,0.0718878,1.0237105,0.41269842,2.433201,60.342407,1
44b6_9bfa6a0a,39339,44,54.0,27.0,219.0,0.20399238,0.4562192,0.85714287,2.3703089,55.783203,4
44b6_9bfa6a0a,39340,44,63.0,96.0,175.0,0.22423458,0.5846217,1.0,1.9340899,30.305298,3
44b6_9bfa6a0a,39341,44,7.0,220.0,27.0,0.15084073,0.42423424,0.11111111,2.3395221,53.637695,6
44b6_9bfa6a0a,39342,44,19.0,10.0,77.0,0.052715354,0.5582287,0.3015873,2.3158891,52.028564,0
44b6_9bfa6a0a,39343,44,25.0,156.0,74.0,0.12607545,1.2308711,0.3968254,2.429591,60.07422,2
44b6_9bfa6a0a,39344,44,24.0,152.0,72.0,0.11854559,1.4298806,0.3809524,2.3816502,56.58777,1
44b6_9bfa6a0a,39345,44,27.0,216.0,243.0,0.06592545,0.54682755,0.42857143,2.3928847,57.392334,1
44b6_9bfa6a0a,39346,44,6.0,206.0,116.0,0.069735505,1.1586138,0.0952381,2.3816502,56.58777,0
44b6_9bfa6a0a,39347,44,27.0,68.0,203.0,0.07450125,0.5585961,0.42857143,2.3854067,56.855957,1
44b6_9bfa6a0a,39348,44,32.0,9.0,160.0,0.12220215,0.49648988,0.50793654,2.3626873,55.246826,3
44b6_9bfa6a0a,39349,44,60.0,22.0,217.0,0.19337505,0.6696502,0.95238096,2.3550162,54.71045,1
44b6_9bfa6a0a,39350,44,16.0,190.0,79.0,0.12121304,0.56182593,0.25396827,2.3434148,53.905884,3
44b6_9bfa6a0a,39351,44,11.0,208.0,144.0,0.066636726,1.1807737,0.17460318,2.4475355,61.41516,1
44b6_9bfa6a0a,39352,44,35.0,219.0,123.0,0.14059867,0.4163968,0.5555556,2.311903,51.760376,1
44b6_9bfa6a0a,39353,44,21.0,79.0,174.0,0.06427907,0.9940473,0.33333334,2.429591,60.07422,1
44b6_9bfa6a0a,39354,44,53.0,81.0,165.0,0.18410014,0.20078188,0.84126985,2.233402,46.664795,6
