dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,7570,41,63.0,70.0,140.0,1.1024846,2.2721207,1.0,2.1396742,41.032837,0
6bba_969618f6,7571,41,33.0,213.0,52.0,0.96777874,2.2966,0.52380955,2.5434792,68.92444,1
6bba_969618f6,7572,41,63.0,69.0,109.0,0.90064883,4.3473616,1.0,2.1396742,41.032837,0
6bba_969618f6,7573,41,18.0,241.0,38.0,0.8963744,3.184106,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7574,41,33.0,101.0,153.0,1.176412,3.2997782,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7575,41,54.0,47.0,154.0,1.1661184,3.206327,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7576,41,31.0,192.0,80.0,1.2372698,2.5486093,0.4920635,2.5434792,68.92444,1
6bba_969618f6,7577,41,40.0,55.0,174.0,1.1657251,3.5204928,0.63492066,2.5434792,68.92444,1
6bba_969618f6,7578,41,0.0,31.0,206.0,1.1151223,3.390565,0.0,2.1396742,41.032837,1
6bba_969618f6,7579,41,44.0,243.0,6.0,0.9210187,3.6018376,0.6984127,2.5434792,68.92444,0
6bba_969618f6,7580,41,28.0,23.0,197.0,1.1327816,2.868016,0.44444445,2.5434792,68.92444,1
6bba_969618f6,7581,41,34.0,66.0,179.0,1.0707778,2.5069299,0.53968257,2.5401762,68.65625,1
6bba_969618f6,7582,41,41.0,220.0,23.0,1.011145,2.9318178,0.6507937,2.5434792,68.92444,0
6bba_969618f6,7583,41,45.0,72.0,157.0,1.005453,2.746642,0.71428573,2.5434792,68.92444,1
6bba_969618f6,7584,41,63.0,106.0,116.0,0.8851419,3.937295,1.0,2.1396742,41.032837,0
6bba_969618f6,7585,41,5.0,0.0,228.0,0.8965904,4.4614635,0.07936508,2.1396742,41.032837,0
6bba_969618f6,7586,41,30.0,160.0,110.0,0.9654525,2.9000306,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7587,41,27.0,48.0,185.0,0.988383,3.7256558,0.42857143,2.5434792,68.92444,2
6bba_969618f6,7588,41,46.0,126.0,117.0,0.9426849,3.0523682,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7589,41,9.0,70.0,189.0,1.206383,1.8554667,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7590,41,17.0,142.0,137.0,1.2163116,2.5844612,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7591,41,54.0,216.0,30.0,0.88237226,3.0856643,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7592,41,49.0,35.0,180.0,0.936965,2.4078126,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7593,41,45.0,192.0,64.0,0.8755791,2.0930214,0.71428573,2.5434792,68.92444,0
6bba_969618f6,7594,41,38.0,164.0,92.0,0.89925134,4.654773,0.6031746,2.5434792,68.92444,0
6bba_969618f6,7595,41,15.0,18.0,217.0,1.0970627,2.1267633,0.23809524,2.5434792,68.92444,0
6bba_969618f6,7596,41,0.0,238.0,33.0,0.9585334,2.93196,0.0,2.1350024,40.76465,0
6bba_969618f6,7597,41,35.0,231.0,35.0,0.81135005,2.7902873,0.5555556,2.5434792,68.92444,0
6bba_969618f6,7598,41,49.0,149.0,98.0,0.9184565,3.1533885,0.7777778,2.5434792,68.92444,1
6bba_969618f6,7599,41,45.0,11.0,198.0,1.0908426,1.6737227,0.71428573,2.5434792,68.92444,0
6bba_969618f6,7600,41,53.0,85.0,133.0,0.95243925,1.8246008,0.84126985,2.5434792,68.92444,0
6bba_969618f6,7601,41,55.0,9.0,184.0,1.0762224,2.746593,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7602,41,34.0,125.0,137.0,1.0212533,1.8027549,0.53968257,2.5434792,68.92444,2
6bba_969618f6,7603,41,30.0,17.0,214.0,1.3653176,2.192806,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7604,41,0.0,156.0,115.0,0.94702816,2.7540717,0.0,2.1396742,41.032837,1
6bba_969618f6,7605,41,0.0,200.0,67.0,0.89577866,3.20377,0.0,2.1396742,41.032837,0
6bba_969618f6,7606,41,53.0,92.0,94.0,0.7955218,4.326088,0.84126985,2.5434792,68.92444,0
6bba_969618f6,7607,41,48.0,176.0,27.0,0.7583587,4.196858,0.7619048,2.5434792,68.92444,0
6bba_969618f6,7608,41,48.0,133.0,93.0,0.9582828,2.5873208,0.7619048,2.5434792,68.92444,1
6bba_969618f6,7609,41,35.0,117.0,88.0,0.9158606,2.7591348,0.5555556,2.5434792,68.92444,0
6bba_969618f6,7610,41,11.0,170.0,98.0,0.9403475,3.586792,0.17460318,2.5434792,68.92444,1
6bba_969618f6,7611,41,8.0,198.0,87.0,0.88982844,2.3940442,0.12698413,2.5434792,68.92444,2
6bba_969618f6,7612,41,11.0,46.0,195.0,0.9922545,2.5821517,0.17460318,2.5434792,68.92444,3
6bba_969618f6,7613,41,1.0,181.0,85.0,0.95812273,3.3583481,0.015873017,2.3316977,53.10132,0
6bba_969618f6,7614,41,51.0,164.0,74.0,0.9810898,1.9850847,0.8095238,2.5434792,68.92444,2
6bba_969618f6,7615,41,22.0,69.0,168.0,1.0917698,2.3879817,0.34920636,2.5434792,68.92444,0
6bba_969618f6,7616,41,56.0,170.0,68.0,1.1005577,2.5123312,0.8888889,2.5434792,68.92444,5
6bba_969618f6,7617,41,63.0,105.0,82.0,0.8443784,2.8295765,1.0,2.1396742,41.032837,1
6bba_969618f6,7618,41,24.0,119.0,133.0,1.0806726,2.0810888,0.3809524,2.5434792,68.92444,1
6bba_969618f6,7619,41,49.0,200.0,37.0,0.84606326,2.5966763,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7620,41,28.0,132.0,126.0,1.0633329,1.8747201,0.44444445,2.5434792,68.92444,1
6bba_969618f6,7621,41,13.0,215.0,60.0,0.8159857,2.5114617,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7622,41,17.0,144.0,115.0,1.0207982,1.9688715,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7623,41,29.0,137.0,91.0,0.88152945,2.543233,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7624,41,63.0,12.0,162.0,0.8523253,3.1121113,1.0,2.1396742,41.032837,1
6bba_969618f6,7625,41,20.0,96.0,166.0,1.1784292,1.7675244,0.31746033,2.5434792,68.92444,2
6bba_969618f6,7626,41,31.0,29.0,166.0,0.8721179,2.5644617,0.4920635,2.5434792,68.92444,0
6bba_969618f6,7627,41,55.0,132.0,62.0,0.79422385,3.425849,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7628,41,27.0,196.0,12.0,0.7688716,2.8153555,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7629,41,4.0,135.0,145.0,1.0920281,1.9600976,0.06349207,2.5434792,68.92444,1
6bba_969618f6,7630,41,42.0,143.0,65.0,0.8022081,3.242047,0.6666667,2.5434792,68.92444,0
6bba_969618f6,7631,41,63.0,138.0,39.0,0.7142352,3.3131135,1.0,2.1396742,41.032837,0
6bba_969618f6,7632,41,36.0,142.0,107.0,0.9466913,3.01016,0.5714286,2.5434792,68.92444,0
6bba_969618f6,7633,41,54.0,124.0,102.0,0.89100283,2.5035574,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7634,41,27.0,170.0,62.0,0.8277347,2.5377235,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7635,41,55.0,24.0,135.0,0.7095478,2.6158493,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7636,41,63.0,0.0,132.0,0.5796168,3.1978128,1.0,1.7994134,24.405151,0
6bba_969618f6,7637,41,38.0,82.0,149.0,0.922474,1.953562,0.6031746,2.5434792,68.92444,1
6bba_969618f6,7638,41,50.0,9.0,168.0,0.9034486,2.2489579,0.7936508,2.5434792,68.92444,2
6bba_969618f6,7639,41,10.0,0.0,204.0,0.8141762,2.6755068,0.15873016,2.1396742,41.032837,0
6bba_969618f6,7640,41,40.0,0.0,212.0,0.94214857,0.9754361,0.63492066,2.1113307,39.423706,1
6bba_969618f6,7641,41,63.0,193.0,26.0,0.78563505,2.7059357,1.0,2.1396742,41.032837,0
6bba_969618f6,7642,41,10.0,123.0,137.0,0.97224575,1.4434345,0.15873016,2.5335438,68.11987,1
6bba_969618f6,7643,41,24.0,223.0,49.0,0.80209017,1.7194546,0.3809524,2.5434792,68.92444,1
6bba_969618f6,7644,41,22.0,16.0,200.0,1.0170392,1.2851114,0.34920636,2.5434792,68.92444,1
6bba_969618f6,7645,41,0.0,129.0,130.0,1.0628914,1.7112621,0.0,2.1396742,41.032837,1
6bba_969618f6,7646,41,51.0,160.0,49.0,0.78659344,1.8853328,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7647,41,4.0,141.0,140.0,0.9816404,1.2542984,0.06349207,2.5100527,66.24255,2
6bba_969618f6,7648,41,14.0,110.0,114.0,0.902263,2.9797883,0.22222222,2.5434792,68.92444,1
6bba_969618f6,7649,41,3.0,48.0,171.0,0.9743457,1.7909269,0.04761905,2.5401762,68.65625,0
6bba_969618f6,7650,41,24.0,103.0,106.0,0.88237786,2.6161723,0.3809524,2.5434792,68.92444,2
6bba_969618f6,7651,41,9.0,111.0,154.0,0.8488166,2.0748124,0.14285715,2.5434792,68.92444,1
6bba_969618f6,7652,41,63.0,149.0,68.0,0.89497656,2.3424067,1.0,2.1396742,41.032837,0
6bba_969618f6,7653,41,33.0,255.0,3.0,0.7615619,2.0539906,0.52380955,2.1350024,40.76465,1
6bba_969618f6,7654,41,6.0,97.0,170.0,1.1288373,1.6352315,0.0952381,2.5302145,67.851685,1
6bba_969618f6,7655,41,3.0,52.0,187.0,1.0250678,1.9025538,0.04761905,2.5401762,68.65625,1
6bba_969618f6,7656,41,56.0,225.0,6.0,0.7801655,1.9927368,0.8888889,2.5434792,68.92444,0
6bba_969618f6,7657,41,13.0,90.0,157.0,1.2249813,1.6990011,0.20634921,2.5434792,68.92444,1
6bba_969618f6,7658,41,27.0,248.0,17.0,0.6841731,2.88759,0.42857143,2.5335438,68.11987,0
6bba_969618f6,7659,41,63.0,171.0,55.0,0.8673038,1.2283574,1.0,2.1396742,41.032837,2
6bba_969618f6,7660,41,57.0,101.0,66.0,0.6808074,2.4269738,0.9047619,2.5434792,68.92444,0
6bba_969618f6,7661,41,16.0,21.0,177.0,0.71329,2.7438009,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7662,41,32.0,78.0,130.0,0.731068,2.617213,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7663,41,6.0,157.0,72.0,0.80210143,2.6121883,0.0952381,2.5335438,68.11987,0
6bba_969618f6,7664,41,0.0,113.0,154.0,0.8744485,2.0697613,0.0,2.1396742,41.032837,1
6bba_969618f6,7665,41,26.0,223.0,12.0,0.6931296,3.4409344,0.41269842,2.5434792,68.92444,0
6bba_969618f6,7666,41,6.0,236.0,47.0,0.70771044,1.8596103,0.0952381,2.5401762,68.65625,0
6bba_969618f6,7667,41,41.0,59.0,136.0,0.70568204,2.3975468,0.6507937,2.5434792,68.92444,0
6bba_969618f6,7668,41,0.0,76.0,168.0,1.1377928,2.0711188,0.0,2.1396742,41.032837,0
6bba_969618f6,7669,41,46.0,3.0,159.0,0.74441564,1.4750371,0.73015875,2.5401762,68.65625,1
6bba_969618f6,7670,41,63.0,164.0,61.0,0.93866587,1.0451957,1.0,2.1017118,38.88733,2
6bba_969618f6,7671,41,13.0,242.0,19.0,0.768394,2.241801,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7672,41,63.0,115.0,92.0,0.7451169,1.9486204,1.0,2.13031,40.49646,1
6bba_969618f6,7673,41,20.0,189.0,43.0,0.6892133,4.413232,0.31746033,2.5434792,68.92444,0
6bba_969618f6,7674,41,8.0,145.0,113.0,0.85627836,1.0776987,0.12698413,2.5032594,65.70618,2
6bba_969618f6,7675,41,45.0,171.0,71.0,0.8628131,1.1881126,0.71428573,2.5368643,68.38806,3
6bba_969618f6,7676,41,28.0,154.0,72.0,0.7752602,2.2012823,0.44444445,2.5434792,68.92444,1
6bba_969618f6,7677,41,27.0,0.0,209.0,1.0190793,0.8572301,0.42857143,2.1396742,41.032837,1
6bba_969618f6,7678,41,21.0,150.0,75.0,0.7743612,2.253121,0.33333334,2.5434792,68.92444,2
6bba_969618f6,7679,41,13.0,147.0,91.0,0.73266935,2.6268625,0.20634921,2.5401762,68.65625,1
6bba_969618f6,7680,41,0.0,167.0,61.0,0.78971237,2.2642531,0.0,2.1396742,41.032837,0
6bba_969618f6,7681,41,9.0,74.0,150.0,0.8601216,1.5458583,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7682,41,20.0,255.0,0.0,0.5927877,2.0643687,0.31746033,1.7994134,24.405151,1
6bba_969618f6,7683,41,43.0,177.0,67.0,0.8061807,1.5397966,0.6825397,2.5368643,68.38806,2
6bba_969618f6,7684,41,12.0,147.0,57.0,0.6901853,2.0433779,0.1904762,2.5434792,68.92444,0
6bba_969618f6,7685,41,18.0,96.0,104.0,0.7653205,1.3102653,0.2857143,2.5434792,68.92444,1
6bba_969618f6,7686,41,63.0,41.0,114.0,0.4476251,3.2422225,1.0,2.0522413,36.205444,0
6bba_969618f6,7687,41,0.0,231.0,0.0,0.6475979,2.5370235,0.0,1.7994134,24.405151,1
6bba_969618f6,7688,41,10.0,179.0,58.0,0.7097557,2.6898558,0.15873016,2.5434792,68.92444,0
6bba_969618f6,7689,41,18.0,193.0,85.0,0.8305159,0.9804016,0.2857143,2.5268764,67.583496,2
6bba_969618f6,7690,41,32.0,179.0,45.0,0.6381323,2.3340297,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7691,41,23.0,39.0,196.0,0.73656887,1.0380381,0.36507937,2.4617038,62.487915,3
6bba_969618f6,7692,41,63.0,162.0,31.0,0.6153323,2.8670385,1.0,2.1396742,41.032837,0
6bba_969618f6,7693,41,13.0,50.0,154.0,0.735063,2.2667978,0.20634921,2.5434792,68.92444,2
6bba_969618f6,7694,41,2.0,211.0,22.0,0.66454875,3.4612448,0.031746034,2.4687274,63.024292,1
6bba_969618f6,7695,41,0.0,188.0,42.0,0.6314244,3.0761068,0.0,2.1396742,41.032837,1
6bba_969618f6,7696,41,18.0,140.0,38.0,0.58663,1.7173814,0.2857143,2.5434792,68.92444,1
6bba_969618f6,7697,41,30.0,156.0,37.0,0.56401414,2.1616192,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7698,41,63.0,68.0,79.0,0.43007955,3.5299423,1.0,2.1396742,41.032837,1
6bba_969618f6,7699,41,17.0,145.0,33.0,0.56303644,1.6126741,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7700,41,63.0,51.0,140.0,0.5630165,0.7604046,1.0,1.85688,26.818848,0
6bba_969618f6,7701,41,43.0,45.0,121.0,0.48823836,1.9562675,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7702,41,0.0,107.0,97.0,0.5700196,1.5281869,0.0,2.0723133,37.2782,0
6bba_969618f6,7703,41,18.0,82.0,134.0,0.65994465,2.3533633,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7704,41,63.0,0.0,174.0,0.61689216,-0.32131487,1.0,1.3085988,9.386597,0
6bba_969618f6,7705,41,17.0,210.0,26.0,0.6471,2.7877073,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7706,41,0.0,55.0,151.0,0.74505085,1.6002619,0.0,2.1396742,41.032837,1
6bba_969618f6,7707,41,7.0,28.0,157.0,0.5564793,2.0232162,0.11111111,2.5401762,68.65625,0
6bba_969618f6,7708,41,63.0,177.0,30.0,0.50567,0.91341394,1.0,1.8444173,26.28247,0
6bba_969618f6,7709,41,0.0,177.0,102.0,0.6653264,0.6940788,0.0,2.0369256,35.40088,1
6bba_969618f6,7710,41,43.0,108.0,70.0,0.54346037,2.3197122,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7711,41,54.0,179.0,5.0,0.55301243,2.3756096,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7712,41,42.0,199.0,22.0,0.60206497,0.87588686,0.6666667,2.493,64.90161,0
6bba_969618f6,7713,41,59.0,112.0,40.0,0.43447164,2.798661,0.93650794,2.5434792,68.92444,0
6bba_969618f6,7714,41,2.0,87.0,129.0,0.5849359,2.901127,0.031746034,2.4687274,63.024292,0
6bba_969618f6,7715,41,19.0,42.0,149.0,0.5771229,1.3484474,0.3015873,2.5401762,68.65625,2
6bba_969618f6,7716,41,60.0,136.0,0.0,0.4237032,2.1071205,0.95238096,2.1350024,40.76465,0
6bba_969618f6,7717,41,63.0,96.0,41.0,0.35179916,1.9135913,1.0,2.057296,36.473633,0
6bba_969618f6,7718,41,17.0,158.0,87.0,0.72356683,1.2082462,0.26984128,2.5066607,65.974365,2
6bba_969618f6,7719,41,0.0,86.0,91.0,0.44429344,1.7012516,0.0,2.1350024,40.76465,0
6bba_969618f6,7720,41,9.0,239.0,0.0,0.5823836,1.6111592,0.14285715,2.1396742,41.032837,1
6bba_969618f6,7721,41,63.0,57.0,77.0,0.33223382,1.5708865,1.0,2.1396742,41.032837,1
6bba_969618f6,7722,41,16.0,38.0,212.0,0.53878546,0.6036263,0.25396827,2.4368005,60.610596,0
6bba_969618f6,7723,41,0.0,86.0,184.0,0.71228147,0.4102388,0.0,2.0673318,37.01001,0
6bba_969618f6,7724,41,30.0,90.0,76.0,0.45985758,1.197716,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7725,41,8.0,191.0,31.0,0.5235921,1.5312501,0.12698413,2.5434792,68.92444,1
6bba_969618f6,7726,41,24.0,7.0,226.0,0.5635758,0.20035756,0.3809524,2.2376726,46.932983,0
6bba_969618f6,7727,41,0.0,168.0,125.0,0.46660534,0.5882021,0.0,2.0522413,36.205444,0
6bba_969618f6,7728,41,45.0,155.0,108.0,0.5406566,0.44404885,0.71428573,2.3703089,55.783203,1
6bba_969618f6,7729,41,63.0,169.0,8.0,0.4762606,1.0306898,1.0,2.057296,36.473633,1
6bba_969618f6,7730,41,39.0,91.0,104.0,0.56404215,0.93049955,0.61904764,2.5268764,67.583496,0
6bba_969618f6,7731,41,7.0,21.0,203.0,0.6842517,0.36005518,0.11111111,2.3626873,55.246826,1
6bba_969618f6,7732,41,0.0,255.0,4.0,0.47820055,2.259487,0.0,1.7658345,23.064209,0
6bba_969618f6,7733,41,38.0,217.0,0.0,0.4611878,1.5649536,0.6031746,2.1350024,40.76465,0
6bba_969618f6,7734,41,59.0,241.0,0.0,0.3533376,0.094015874,0.93650794,1.7794183,23.600586,0
6bba_969618f6,7735,41,27.0,49.0,139.0,0.4643526,1.34579,0.42857143,2.5335438,68.11987,1
6bba_969618f6,7736,41,0.0,210.0,84.0,0.48206508,0.5188788,0.0,2.0723133,37.2782,1
6bba_969618f6,7737,41,0.0,58.0,205.0,0.4980345,0.5967188,0.0,2.0420563,35.669067,0
6bba_969618f6,7738,41,11.0,211.0,13.0,0.52508676,0.89626276,0.17460318,2.4964292,65.1698,2
6bba_969618f6,7739,41,22.0,0.0,186.0,0.47481656,0.7252911,0.34920636,2.0822053,37.814575,0
6bba_969618f6,7740,41,36.0,101.0,117.0,0.6057453,0.59935373,0.5714286,2.42597,59.80603,0
6bba_969618f6,7741,41,18.0,37.0,188.0,0.61580306,0.23252453,0.2857143,2.2291152,46.396606,3
6bba_969618f6,7742,42,44.0,115.0,138.0,1.248575,3.4223812,0.6984127,2.5434792,68.92444,0
6bba_969618f6,7743,42,43.0,246.0,0.0,0.99939126,3.574008,0.6825397,2.1396742,41.032837,1
6bba_969618f6,7744,42,63.0,214.0,10.0,1.0197022,2.9665985,1.0,2.1396742,41.032837,0
6bba_969618f6,7745,42,63.0,75.0,138.0,1.2166678,2.3237395,1.0,2.1396742,41.032837,0
6bba_969618f6,7746,42,34.0,106.0,152.0,1.2339323,3.4033868,0.53968257,2.5434792,68.92444,0
6bba_969618f6,7747,42,33.0,218.0,50.0,0.95744,2.3311057,0.52380955,2.5434792,68.92444,1
6bba_969618f6,7748,42,32.0,197.0,76.0,1.157044,2.3686256,0.50793654,2.5434792,68.92444,1
6bba_969618f6,7749,42,63.0,109.0,116.0,0.9235742,4.14649,1.0,2.1396742,41.032837,0
6bba_969618f6,7750,42,40.0,223.0,21.0,1.0306985,3.4604244,0.63492066,2.5434792,68.92444,0
6bba_969618f6,7751,42,63.0,67.0,103.0,0.86025345,2.726465,1.0,2.1396742,41.032837,0
6bba_969618f6,7752,42,40.0,60.0,173.0,1.2376633,3.6458776,0.63492066,2.5434792,68.92444,0
6bba_969618f6,7753,42,54.0,54.0,154.0,1.1660173,3.019578,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7754,42,46.0,77.0,158.0,0.99901384,2.4474378,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7755,42,36.0,234.0,31.0,0.8741463,2.557439,0.5714286,2.5434792,68.92444,0
6bba_969618f6,7756,42,0.0,36.0,206.0,1.0582856,3.8804662,0.0,2.1396742,41.032837,0
6bba_969618f6,7757,42,51.0,202.0,38.0,0.91183186,3.8109891,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7758,42,38.0,170.0,90.0,0.9210636,4.843008,0.6031746,2.5434792,68.92444,0
6bba_969618f6,7759,42,46.0,129.0,117.0,0.9766453,3.173412,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7760,42,54.0,219.0,27.0,0.9093596,3.6166537,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7761,42,33.0,73.0,178.0,1.028715,2.6332588,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7762,42,49.0,153.0,99.0,0.95592296,2.9598143,0.7777778,2.5434792,68.92444,1
6bba_969618f6,7763,42,18.0,147.0,134.0,1.1340909,2.5605922,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7764,42,7.0,0.0,229.0,0.91826993,2.3142548,0.11111111,2.1396742,41.032837,0
6bba_969618f6,7765,42,18.0,245.0,35.0,0.8473276,2.7186987,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7766,42,16.0,23.0,215.0,1.1351248,2.3135726,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7767,42,9.0,76.0,187.0,1.2451476,1.9406109,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7768,42,63.0,112.0,88.0,0.9603926,3.0393689,1.0,2.1396742,41.032837,0
6bba_969618f6,7769,42,46.0,196.0,62.0,0.87520266,2.1251037,0.73015875,2.5434792,68.92444,1
6bba_969618f6,7770,42,45.0,15.0,199.0,1.1158241,1.7576797,0.71428573,2.5434792,68.92444,1
6bba_969618f6,7771,42,49.0,139.0,92.0,0.9826012,2.3546767,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7772,42,51.0,92.0,134.0,0.93833596,2.2722979,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7773,42,12.0,51.0,194.0,0.9956538,2.7953227,0.1904762,2.5434792,68.92444,1
6bba_969618f6,7774,42,35.0,129.0,137.0,1.0359241,1.8197277,0.5555556,2.5434792,68.92444,1
6bba_969618f6,7775,42,27.0,55.0,186.0,0.9462978,3.0166569,0.42857143,2.5434792,68.92444,1
6bba_969618f6,7776,42,49.0,41.0,179.0,0.93651545,2.2119002,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7777,42,29.0,165.0,106.0,0.90840995,2.6564054,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7778,42,63.0,18.0,161.0,0.8540808,4.033271,1.0,2.1396742,41.032837,0
6bba_969618f6,7779,42,29.0,15.0,216.0,1.2500021,2.048249,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7780,42,0.0,244.0,27.0,0.9470187,3.0372581,0.0,2.1396742,41.032837,0
6bba_969618f6,7781,42,27.0,0.0,206.0,1.108997,2.1953797,0.42857143,2.1396742,41.032837,1
6bba_969618f6,7782,42,5.0,141.0,143.0,1.072823,2.409907,0.07936508,2.5434792,68.92444,0
6bba_969618f6,7783,42,55.0,11.0,183.0,1.1220442,2.4498742,0.8730159,2.5434792,68.92444,1
6bba_969618f6,7784,42,9.0,203.0,83.0,0.86674064,2.4951484,0.14285715,2.5434792,68.92444,1
6bba_969618f6,7785,42,14.0,219.0,58.0,0.8275155,2.9224732,0.22222222,2.5434792,68.92444,0
6bba_969618f6,7786,42,39.0,0.0,213.0,0.9609022,1.5922165,0.61904764,2.1396742,41.032837,1
6bba_969618f6,7787,42,63.0,142.0,42.0,0.7754418,3.2290895,1.0,2.1396742,41.032837,0
6bba_969618f6,7788,42,28.0,139.0,123.0,1.0469147,1.9130087,0.44444445,2.5434792,68.92444,0
6bba_969618f6,7789,42,2.0,186.0,83.0,0.94049,3.459088,0.031746034,2.4687274,63.024292,0
6bba_969618f6,7790,42,63.0,196.0,21.0,0.8150161,3.1975107,1.0,2.1396742,41.032837,0
6bba_969618f6,7791,42,54.0,128.0,102.0,0.9300257,2.7409744,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7792,42,27.0,120.0,134.0,1.1137114,2.0430305,0.42857143,2.5434792,68.92444,1
6bba_969618f6,7793,42,0.0,135.0,128.0,1.0114627,2.350215,0.0,2.1396742,41.032837,0
6bba_969618f6,7794,42,22.0,101.0,167.0,1.1915154,1.6098679,0.34920636,2.5434792,68.92444,0
6bba_969618f6,7795,42,52.0,167.0,75.0,0.92472714,2.1805112,0.82539684,2.5434792,68.92444,0
6bba_969618f6,7796,42,29.0,27.0,196.0,1.0456897,1.7828577,0.46031746,2.5434792,68.92444,1
6bba_969618f6,7797,42,10.0,126.0,136.0,0.90449363,2.0658095,0.15873016,2.5302145,67.851685,0
6bba_969618f6,7798,42,52.0,96.0,91.0,0.79541504,2.5152335,0.82539684,2.5434792,68.92444,0
6bba_969618f6,7799,42,59.0,177.0,60.0,1.0128701,2.3026912,0.93650794,2.5434792,68.92444,1
6bba_969618f6,7800,42,26.0,202.0,7.0,0.7417944,2.774275,0.41269842,2.5434792,68.92444,0
6bba_969618f6,7801,42,10.0,0.0,198.0,0.79997176,3.0565617,0.15873016,2.1396742,41.032837,0
6bba_969618f6,7802,42,50.0,181.0,22.0,0.72924185,3.3456745,0.7936508,2.5434792,68.92444,0
6bba_969618f6,7803,42,49.0,8.0,170.0,0.92114234,1.5704925,0.7777778,2.5434792,68.92444,1
6bba_969618f6,7804,42,22.0,74.0,167.0,1.0810152,2.0502462,0.34920636,2.5434792,68.92444,0
6bba_969618f6,7805,42,30.0,34.0,168.0,0.90184724,2.8093612,0.47619048,2.5434792,68.92444,1
6bba_969618f6,7806,42,25.0,226.0,47.0,0.8420852,1.7260314,0.3968254,2.5434792,68.92444,1
6bba_969618f6,7807,42,30.0,143.0,89.0,0.8750228,2.6862493,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7808,42,49.0,164.0,52.0,0.85176647,1.9368193,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7809,42,11.0,175.0,94.0,0.8758825,3.8282497,0.17460318,2.5434792,68.92444,1
6bba_969618f6,7810,42,21.0,19.0,199.0,1.0452794,1.6507957,0.33333334,2.5434792,68.92444,1
6bba_969618f6,7811,42,0.0,161.0,112.0,0.89341927,2.6264522,0.0,2.1396742,41.032837,0
6bba_969618f6,7812,42,6.0,60.0,166.0,1.0187024,2.3962657,0.0952381,2.5401762,68.65625,0
6bba_969618f6,7813,42,18.0,148.0,115.0,0.97043085,1.7921442,0.2857143,2.5434792,68.92444,1
6bba_969618f6,7814,42,7.0,105.0,166.0,1.1537343,1.9607403,0.11111111,2.5401762,68.65625,0
6bba_969618f6,7815,42,23.0,45.0,194.0,0.8625602,1.751919,0.36507937,2.5235295,67.31531,2
6bba_969618f6,7816,42,6.0,242.0,44.0,0.7198022,2.3421118,0.0952381,2.5434792,68.92444,0
