dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,187138,64,28.0,50.0,140.0,0.7440789,1.5513309,0.44444445,2.5434792,68.92444,3
44b6_18ced818,187139,64,41.0,165.0,19.0,0.7522624,2.0435376,0.6507937,2.5401762,68.65625,1
44b6_18ced818,187140,64,10.0,238.0,119.0,0.75423694,1.4245567,0.15873016,2.5401762,68.65625,0
44b6_18ced818,187141,64,5.0,51.0,60.0,0.7503254,1.4053689,0.07936508,2.5335438,68.11987,1
44b6_18ced818,187142,64,33.0,119.0,162.0,0.74843967,2.5821073,0.52380955,2.4826555,64.097046,0
44b6_18ced818,187143,64,30.0,125.0,27.0,0.74828935,1.7773516,0.47619048,2.5434792,68.92444,2
44b6_18ced818,187144,64,45.0,237.0,246.0,0.7455171,2.6671298,0.71428573,2.5434792,68.92444,0
44b6_18ced818,187145,64,32.0,67.0,26.0,0.74811,1.5251184,0.50793654,2.5368643,68.38806,2
44b6_18ced818,187146,64,32.0,153.0,23.0,0.7464976,2.2791138,0.50793654,2.5434792,68.92444,1
44b6_18ced818,187147,64,9.0,196.0,88.0,0.7426441,1.0286365,0.14285715,2.5268764,67.583496,2
44b6_18ced818,187148,64,29.0,151.0,167.0,0.74349463,2.0718465,0.46031746,2.5302145,67.851685,1
44b6_18ced818,187149,64,46.0,231.0,160.0,0.75191563,4.5779033,0.73015875,2.5434792,68.92444,0
44b6_18ced818,187150,64,8.0,87.0,244.0,0.74507815,1.2288268,0.12698413,2.5335438,68.11987,2
44b6_18ced818,187151,64,32.0,91.0,188.0,0.7441728,2.2812042,0.50793654,2.5434792,68.92444,0
44b6_18ced818,187152,64,49.0,245.0,185.0,0.74008536,1.4798943,0.7777778,2.5368643,68.38806,1
44b6_18ced818,187153,64,37.0,140.0,208.0,0.73976934,2.794519,0.5873016,2.5235295,67.31531,2
44b6_18ced818,187154,64,9.0,76.0,56.0,0.7374378,0.94807255,0.14285715,2.4826555,64.097046,2
44b6_18ced818,187155,64,26.0,7.0,51.0,0.7448817,1.2648551,0.41269842,2.5401762,68.65625,2
44b6_18ced818,187156,64,25.0,200.0,45.0,0.7426834,1.9123178,0.3968254,2.5134354,66.51074,0
44b6_18ced818,187157,64,23.0,42.0,230.0,0.7380954,1.5412136,0.36507937,2.5434792,68.92444,1
44b6_18ced818,187158,64,27.0,130.0,110.0,0.73001266,0.863829,0.42857143,2.5032594,65.70618,3
44b6_18ced818,187159,64,24.0,190.0,177.0,0.73861814,1.8215407,0.3809524,2.5368643,68.38806,0
44b6_18ced818,187160,64,13.0,109.0,115.0,0.7347646,2.1688068,0.20634921,2.5368643,68.38806,3
44b6_18ced818,187161,64,23.0,47.0,58.0,0.73484653,2.3526871,0.36507937,2.5401762,68.65625,2
44b6_18ced818,187162,64,4.0,200.0,102.0,0.7409462,2.0094433,0.06349207,2.5368643,68.38806,0
44b6_18ced818,187163,64,4.0,42.0,232.0,0.7312852,1.7736758,0.06349207,2.5434792,68.92444,0
44b6_18ced818,187164,64,28.0,78.0,73.0,0.7296881,2.2450416,0.44444445,2.5401762,68.65625,1
44b6_18ced818,187165,64,57.0,210.0,93.0,0.7303013,2.9349916,0.9047619,2.5434792,68.92444,0
44b6_18ced818,187166,64,14.0,93.0,62.0,0.73287034,1.6242622,0.22222222,2.5268764,67.583496,0
44b6_18ced818,187167,64,42.0,170.0,183.0,0.7325936,2.5856931,0.6666667,2.5401762,68.65625,0
44b6_18ced818,187168,64,34.0,244.0,121.0,0.7300366,1.7326818,0.53968257,2.5335438,68.11987,2
44b6_18ced818,187169,64,21.0,42.0,147.0,0.73158926,1.585471,0.33333334,2.5335438,68.11987,3
44b6_18ced818,187170,64,28.0,33.0,140.0,0.7250643,1.6164728,0.44444445,2.5434792,68.92444,2
44b6_18ced818,187171,64,15.0,208.0,4.0,0.72138846,1.307813,0.23809524,2.5401762,68.65625,2
44b6_18ced818,187172,64,7.0,74.0,44.0,0.72413164,1.4537663,0.11111111,2.5134354,66.51074,3
44b6_18ced818,187173,64,48.0,242.0,148.0,0.7255084,2.831664,0.7619048,2.5434792,68.92444,0
44b6_18ced818,187174,64,35.0,245.0,108.0,0.71587986,1.4863256,0.5555556,2.5434792,68.92444,2
44b6_18ced818,187175,64,10.0,91.0,230.0,0.71900564,0.9946926,0.15873016,2.5066607,65.974365,1
44b6_18ced818,187176,64,12.0,163.0,90.0,0.716833,1.3469778,0.1904762,2.493,64.90161,2
44b6_18ced818,187177,64,11.0,205.0,11.0,0.7197453,1.4883572,0.17460318,2.5434792,68.92444,2
44b6_18ced818,187178,64,44.0,159.0,13.0,0.716529,1.5989907,0.6984127,2.5235295,67.31531,1
44b6_18ced818,187179,64,16.0,85.0,152.0,0.7141051,1.9478366,0.25396827,2.5401762,68.65625,0
44b6_18ced818,187180,64,21.0,82.0,193.0,0.71327335,2.1227274,0.33333334,2.5368643,68.38806,0
44b6_18ced818,187181,64,52.0,249.0,134.0,0.7184693,3.9505968,0.82539684,2.5434792,68.92444,0
44b6_18ced818,187182,64,24.0,56.0,205.0,0.710373,1.2192861,0.3809524,2.5235295,67.31531,1
44b6_18ced818,187183,64,29.0,39.0,133.0,0.7086272,1.5388597,0.46031746,2.5401762,68.65625,2
44b6_18ced818,187184,64,6.0,10.0,141.0,0.70246786,0.78113335,0.0952381,2.493,64.90161,1
44b6_18ced818,187185,64,24.0,21.0,34.0,0.70654684,0.9735278,0.3809524,2.493,64.90161,3
44b6_18ced818,187186,64,26.0,237.0,65.0,0.7083181,1.4095972,0.41269842,2.5134354,66.51074,1
44b6_18ced818,187187,64,14.0,241.0,44.0,0.70623076,1.5278326,0.22222222,2.4652207,62.756104,1
44b6_18ced818,187188,64,13.0,85.0,78.0,0.70679283,1.2758468,0.20634921,2.5268764,67.583496,0
44b6_18ced818,187189,64,8.0,208.0,41.0,0.7097854,1.7639815,0.12698413,2.5335438,68.11987,0
44b6_18ced818,187190,64,35.0,208.0,78.0,0.7028881,2.0390177,0.5555556,2.5368643,68.38806,1
44b6_18ced818,187191,64,45.0,203.0,56.0,0.7031118,1.748751,0.71428573,2.5434792,68.92444,2
44b6_18ced818,187192,64,27.0,20.0,15.0,0.70193493,2.4404051,0.42857143,2.5401762,68.65625,1
44b6_18ced818,187193,64,44.0,186.0,10.0,0.7028283,3.7645903,0.6984127,2.5434792,68.92444,0
44b6_18ced818,187194,64,30.0,184.0,238.0,0.699436,2.1848004,0.47619048,2.5368643,68.38806,0
44b6_18ced818,187195,64,51.0,177.0,127.0,0.6945987,1.9863563,0.8095238,2.5434792,68.92444,1
44b6_18ced818,187196,64,25.0,59.0,101.0,0.69560295,1.2738631,0.3968254,2.5434792,68.92444,1
44b6_18ced818,187197,64,6.0,44.0,116.0,0.69366944,0.924278,0.0952381,2.4687274,63.024292,3
44b6_18ced818,187198,64,54.0,177.0,124.0,0.691741,2.032637,0.85714287,2.5434792,68.92444,1
44b6_18ced818,187199,64,12.0,112.0,85.0,0.6959326,1.3151709,0.1904762,2.5235295,67.31531,1
44b6_18ced818,187200,64,46.0,198.0,131.0,0.69150186,2.393393,0.73015875,2.5401762,68.65625,0
44b6_18ced818,187201,64,40.0,120.0,132.0,0.68845457,1.1708399,0.63492066,2.5401762,68.65625,1
44b6_18ced818,187202,64,41.0,246.0,173.0,0.6898604,2.0211103,0.6507937,2.5434792,68.92444,1
44b6_18ced818,187203,64,54.0,196.0,111.0,0.68775946,2.631052,0.85714287,2.5434792,68.92444,2
44b6_18ced818,187204,64,27.0,158.0,245.0,0.684707,0.7922894,0.42857143,2.493,64.90161,1
44b6_18ced818,187205,64,9.0,84.0,166.0,0.6893599,2.379317,0.14285715,2.5434792,68.92444,0
44b6_18ced818,187206,64,51.0,244.0,77.0,0.68723327,2.4619684,0.8095238,2.5401762,68.65625,1
44b6_18ced818,187207,64,43.0,227.0,88.0,0.68826497,2.8502996,0.6825397,2.5401762,68.65625,2
44b6_18ced818,187208,64,19.0,78.0,36.0,0.6857814,1.7287998,0.3015873,2.5134354,66.51074,2
44b6_18ced818,187209,64,4.0,173.0,53.0,0.68979716,1.4068319,0.06349207,2.5302145,67.851685,1
44b6_18ced818,187210,64,43.0,241.0,91.0,0.6837471,2.5656028,0.6825397,2.5401762,68.65625,1
44b6_18ced818,187211,64,45.0,193.0,65.0,0.68127203,1.7885958,0.71428573,2.5401762,68.65625,3
44b6_18ced818,187212,64,26.0,11.0,23.0,0.6784554,1.3534976,0.41269842,2.5401762,68.65625,3
44b6_18ced818,187213,64,46.0,91.0,132.0,0.67865527,1.6134844,0.73015875,2.5434792,68.92444,1
44b6_18ced818,187214,64,46.0,253.0,18.0,0.6745334,2.2773542,0.73015875,2.4687274,63.024292,0
44b6_18ced818,187215,64,4.0,116.0,25.0,0.6826847,2.3323262,0.06349207,2.5434792,68.92444,0
44b6_18ced818,187216,64,40.0,123.0,40.0,0.67766285,1.9121722,0.63492066,2.5368643,68.38806,1
44b6_18ced818,187217,64,28.0,76.0,48.0,0.66976124,0.8223898,0.44444445,2.5066607,65.974365,2
44b6_18ced818,187218,64,36.0,110.0,145.0,0.6672366,0.98507345,0.5714286,2.4687274,63.024292,2
44b6_18ced818,187219,64,30.0,111.0,52.0,0.6691924,1.5321927,0.47619048,2.5401762,68.65625,1
44b6_18ced818,187220,64,35.0,107.0,221.0,0.66686255,0.84787583,0.5555556,2.5368643,68.38806,2
44b6_18ced818,187221,64,24.0,89.0,18.0,0.67140263,2.55662,0.3809524,2.5401762,68.65625,0
44b6_18ced818,187222,64,50.0,160.0,89.0,0.6669018,1.38032,0.7936508,2.493,64.90161,2
44b6_18ced818,187223,64,39.0,148.0,23.0,0.664724,1.4242855,0.61904764,2.5268764,67.583496,1
44b6_18ced818,187224,64,31.0,11.0,28.0,0.6691087,1.5953591,0.4920635,2.5401762,68.65625,2
44b6_18ced818,187225,64,3.0,155.0,92.0,0.6607856,2.0386908,0.04761905,2.5201738,67.04712,1
44b6_18ced818,187226,64,8.0,166.0,133.0,0.6605221,1.5680412,0.12698413,2.5134354,66.51074,0
44b6_18ced818,187227,64,21.0,132.0,123.0,0.6534966,0.9052297,0.33333334,2.5368643,68.38806,2
44b6_18ced818,187228,64,33.0,152.0,216.0,0.6530338,1.5852772,0.52380955,2.5368643,68.38806,1
44b6_18ced818,187229,64,42.0,144.0,48.0,0.65136147,1.2260253,0.6666667,2.5368643,68.38806,2
44b6_18ced818,187230,64,5.0,104.0,47.0,0.65039134,1.7170516,0.07936508,2.5401762,68.65625,0
44b6_18ced818,187231,64,29.0,52.0,42.0,0.6540518,2.2509665,0.46031746,2.5434792,68.92444,1
44b6_18ced818,187232,64,53.0,251.0,64.0,0.6532319,2.0186238,0.84126985,2.5368643,68.38806,2
44b6_18ced818,187233,64,28.0,170.0,140.0,0.64483315,1.9703794,0.44444445,2.5401762,68.65625,1
44b6_18ced818,187234,64,15.0,218.0,112.0,0.6482716,1.9578855,0.23809524,2.5235295,67.31531,0
44b6_18ced818,187235,64,52.0,200.0,165.0,0.64541566,2.4843974,0.82539684,2.5434792,68.92444,1
44b6_18ced818,187236,64,39.0,126.0,11.0,0.647754,2.1276844,0.61904764,2.5268764,67.583496,0
44b6_18ced818,187237,64,38.0,197.0,237.0,0.63271594,1.0127779,0.6031746,2.5032594,65.70618,2
44b6_18ced818,187238,64,24.0,110.0,105.0,0.6302477,1.0612298,0.3809524,2.5235295,67.31531,3
44b6_18ced818,187239,64,29.0,25.0,222.0,0.62822014,1.3049119,0.46031746,2.5434792,68.92444,1
44b6_18ced818,187240,64,28.0,40.0,68.0,0.62284815,0.55714405,0.44444445,2.5134354,66.51074,2
44b6_18ced818,187241,64,41.0,102.0,165.0,0.6184721,1.1471782,0.6507937,2.5268764,67.583496,1
44b6_18ced818,187242,64,41.0,70.0,125.0,0.6266914,1.8992931,0.6507937,2.5434792,68.92444,2
44b6_18ced818,187243,64,33.0,25.0,106.0,0.6244077,1.6785922,0.52380955,2.5434792,68.92444,1
44b6_18ced818,187244,64,45.0,108.0,142.0,0.6190409,1.2710829,0.71428573,2.5268764,67.583496,3
44b6_18ced818,187245,64,53.0,188.0,173.0,0.62236315,2.135029,0.84126985,2.5434792,68.92444,1
44b6_18ced818,187246,64,12.0,126.0,180.0,0.6176248,2.6707866,0.1904762,2.5368643,68.38806,0
44b6_18ced818,187247,64,48.0,195.0,116.0,0.60906553,1.2638029,0.7619048,2.5434792,68.92444,1
44b6_18ced818,187248,64,51.0,210.0,108.0,0.60693043,1.0673147,0.8095238,2.5100527,66.24255,2
44b6_18ced818,187249,64,43.0,224.0,100.0,0.6066794,1.7094265,0.6825397,2.5401762,68.65625,1
44b6_18ced818,187250,64,37.0,80.0,125.0,0.60139966,0.7276643,0.5873016,2.5235295,67.31531,2
44b6_18ced818,187251,64,41.0,70.0,65.0,0.60672545,1.0846685,0.6507937,2.5401762,68.65625,1
44b6_18ced818,187252,64,54.0,139.0,136.0,0.6039412,2.1361823,0.85714287,2.5401762,68.65625,0
44b6_18ced818,187253,64,43.0,245.0,55.0,0.6018847,1.4482628,0.6825397,2.5032594,65.70618,2
44b6_18ced818,187254,64,28.0,23.0,101.0,0.5947807,0.90259784,0.44444445,2.4826555,64.097046,1
44b6_18ced818,187255,64,48.0,150.0,207.0,0.60063946,1.3948287,0.7619048,2.5434792,68.92444,1
44b6_18ced818,187256,64,49.0,99.0,58.0,0.6019718,2.5104783,0.7777778,2.5401762,68.65625,1
44b6_18ced818,187257,64,15.0,118.0,107.0,0.5860096,0.3860031,0.23809524,2.307903,51.492188,4
44b6_18ced818,187258,64,25.0,13.0,172.0,0.5907872,1.0620713,0.3968254,2.5401762,68.65625,0
44b6_18ced818,187259,64,37.0,97.0,68.0,0.5839309,1.4894813,0.5873016,2.5434792,68.92444,1
44b6_18ced818,187260,64,61.0,218.0,38.0,0.58234173,2.1746914,0.96825397,2.4687274,63.024292,1
44b6_18ced818,187261,64,34.0,59.0,54.0,0.58022094,1.4641842,0.53968257,2.5201738,67.04712,1
44b6_18ced818,187262,64,45.0,211.0,177.0,0.5735046,1.2666245,0.71428573,2.5401762,68.65625,1
44b6_18ced818,187263,64,4.0,126.0,4.0,0.578904,4.692117,0.06349207,2.5368643,68.38806,0
44b6_18ced818,187264,64,61.0,221.0,28.0,0.5681748,1.8719118,0.96825397,2.4687274,63.024292,1
44b6_18ced818,187265,64,39.0,99.0,10.0,0.5726233,1.7211914,0.61904764,2.5368643,68.38806,0
44b6_18ced818,187266,64,29.0,169.0,126.0,0.5619664,0.70229167,0.46031746,2.418696,59.269653,1
44b6_18ced818,187267,64,48.0,224.0,219.0,0.5586681,0.5754028,0.7619048,2.475711,63.56067,1
44b6_18ced818,187268,64,46.0,154.0,76.0,0.55620503,0.8214199,0.73015875,2.5368643,68.38806,1
44b6_18ced818,187269,64,49.0,200.0,234.0,0.5492411,1.0114604,0.7777778,2.5335438,68.11987,1
44b6_18ced818,187270,64,41.0,115.0,60.0,0.5471077,1.0447378,0.6507937,2.5434792,68.92444,1
44b6_18ced818,187271,64,33.0,24.0,37.0,0.5495588,1.1026491,0.52380955,2.5066607,65.974365,1
44b6_18ced818,187272,64,45.0,87.0,65.0,0.54381955,1.6828889,0.71428573,2.5401762,68.65625,2
44b6_18ced818,187273,64,59.0,204.0,142.0,0.5305835,4.1207247,0.93650794,2.5434792,68.92444,0
44b6_18ced818,187274,64,55.0,201.0,210.0,0.5309422,1.71076,0.8730159,2.5434792,68.92444,0
44b6_18ced818,187275,64,32.0,193.0,63.0,0.5051721,0.4315212,0.50793654,2.2753932,49.34668,1
44b6_18ced818,187276,64,54.0,211.0,185.0,0.50613034,1.3291248,0.85714287,2.5434792,68.92444,1
44b6_18ced818,187277,64,50.0,97.0,98.0,0.49220595,1.7049035,0.7936508,2.5335438,68.11987,0
44b6_18ced818,187278,64,45.0,91.0,38.0,0.48705262,0.90872365,0.71428573,2.5401762,68.65625,0
44b6_18ced818,187279,64,40.0,58.0,119.0,0.48386186,1.3794487,0.63492066,2.499849,65.43799,1
44b6_18ced818,187280,64,43.0,83.0,16.0,0.48008016,1.1199454,0.6825397,2.5401762,68.65625,0
44b6_18ced818,187281,64,52.0,142.0,35.0,0.46279588,1.7715317,0.82539684,2.5335438,68.11987,3
44b6_18ced818,187282,64,59.0,222.0,141.0,0.4615336,3.284356,0.93650794,2.5434792,68.92444,0
44b6_18ced818,187283,64,49.0,150.0,38.0,0.44729146,0.54673654,0.7777778,2.493,64.90161,4
44b6_18ced818,187284,64,57.0,177.0,12.0,0.43903282,0.99305296,0.9047619,2.5268764,67.583496,0
44b6_18ced818,187285,64,55.0,132.0,15.0,0.44107056,1.8098733,0.8730159,2.5434792,68.92444,0
44b6_18ced818,187286,64,56.0,134.0,43.0,0.38168338,0.95642644,0.8888889,2.5201738,67.04712,1
44b6_18ced818,187287,64,60.0,161.0,21.0,0.37248614,1.3299283,0.95238096,2.475711,63.56067,1
44b6_18ced818,187288,64,41.0,79.0,186.0,0.3702767,0.81416535,0.6507937,2.5434792,68.92444,0
44b6_18ced818,187289,64,54.0,115.0,33.0,0.35187706,1.4547733,0.85714287,2.5368643,68.38806,1
44b6_18ced818,187290,64,58.0,150.0,31.0,0.34344244,0.4367797,0.9206349,2.3158891,52.028564,3
44b6_18ced818,187291,64,54.0,113.0,151.0,0.3258934,0.81336844,0.85714287,2.4687274,63.024292,1
44b6_18ced818,187292,64,49.0,107.0,25.0,0.3188834,0.5383323,0.7777778,2.4475355,61.41516,1
44b6_18ced818,187293,65,9.0,230.0,149.0,1.2250915,3.6703095,0.14285715,2.5434792,68.92444,0
44b6_18ced818,187294,65,16.0,239.0,175.0,1.1845379,2.3514144,0.25396827,2.5268764,67.583496,1
44b6_18ced818,187295,65,9.0,184.0,241.0,1.1922655,3.132283,0.14285715,2.5434792,68.92444,1
44b6_18ced818,187296,65,14.0,220.0,239.0,1.1568599,2.9805784,0.22222222,2.5434792,68.92444,0
44b6_18ced818,187297,65,15.0,219.0,222.0,1.1430823,2.7655883,0.23809524,2.5434792,68.92444,1
44b6_18ced818,187298,65,10.0,195.0,202.0,1.1177888,2.828918,0.15873016,2.5434792,68.92444,1
44b6_18ced818,187299,65,20.0,225.0,179.0,1.1017703,1.9950584,0.31746033,2.5434792,68.92444,2
44b6_18ced818,187300,65,23.0,244.0,197.0,1.0956126,2.7405138,0.36507937,2.5434792,68.92444,1
44b6_18ced818,187301,65,6.0,25.0,252.0,1.107799,4.1819067,0.0952381,2.5401762,68.65625,1
44b6_18ced818,187302,65,18.0,245.0,220.0,1.0990715,2.598437,0.2857143,2.5434792,68.92444,0
44b6_18ced818,187303,65,10.0,222.0,188.0,1.0944853,2.7517762,0.15873016,2.5434792,68.92444,2
44b6_18ced818,187304,65,15.0,66.0,51.0,1.0915797,5.1794696,0.23809524,2.5434792,68.92444,1
44b6_18ced818,187305,65,12.0,238.0,246.0,1.0868876,2.4538362,0.1904762,2.5434792,68.92444,1
44b6_18ced818,187306,65,11.0,248.0,104.0,1.0941744,3.5299091,0.17460318,2.5434792,68.92444,1
44b6_18ced818,187307,65,5.0,207.0,242.0,1.0794744,2.4247873,0.07936508,2.5434792,68.92444,0
44b6_18ced818,187308,65,15.0,244.0,236.0,1.0733817,2.0201812,0.23809524,2.5434792,68.92444,1
44b6_18ced818,187309,65,8.0,209.0,145.0,1.0698357,2.8399177,0.12698413,2.5434792,68.92444,2
44b6_18ced818,187310,65,16.0,185.0,224.0,1.0665561,3.7385535,0.25396827,2.5434792,68.92444,1
44b6_18ced818,187311,65,7.0,18.0,23.0,1.0569104,2.294609,0.11111111,2.5434792,68.92444,1
44b6_18ced818,187312,65,16.0,232.0,181.0,1.0420619,1.140584,0.25396827,2.5401762,68.65625,4
44b6_18ced818,187313,65,3.0,128.0,56.0,1.0457827,2.4035318,0.04761905,2.5401762,68.65625,0
44b6_18ced818,187314,65,14.0,243.0,139.0,1.0480164,2.6452174,0.22222222,2.5434792,68.92444,0
44b6_18ced818,187315,65,16.0,58.0,222.0,1.0339673,2.8337057,0.25396827,2.5434792,68.92444,2
44b6_18ced818,187316,65,19.0,36.0,70.0,1.0396296,3.9696171,0.3015873,2.5401762,68.65625,1
44b6_18ced818,187317,65,13.0,20.0,29.0,1.0262262,2.406361,0.20634921,2.5434792,68.92444,1
44b6_18ced818,187318,65,15.0,52.0,252.0,1.0190717,3.342267,0.23809524,2.5401762,68.65625,0
44b6_18ced818,187319,65,18.0,212.0,209.0,1.0299584,2.6627104,0.2857143,2.5434792,68.92444,1
44b6_18ced818,187320,65,19.0,189.0,194.0,1.0222992,2.119422,0.3015873,2.5434792,68.92444,2
44b6_18ced818,187321,65,4.0,128.0,112.0,1.0189377,3.1090047,0.06349207,2.5434792,68.92444,1
44b6_18ced818,187322,65,12.0,185.0,35.0,1.0094681,2.6212587,0.1904762,2.5434792,68.92444,2
44b6_18ced818,187323,65,4.0,180.0,108.0,1.0053481,2.654745,0.06349207,2.5434792,68.92444,2
44b6_18ced818,187324,65,10.0,202.0,67.0,1.0080348,4.045481,0.15873016,2.5434792,68.92444,0
44b6_18ced818,187325,65,14.0,16.0,113.0,0.98533255,2.5754783,0.22222222,2.5401762,68.65625,4
44b6_18ced818,187326,65,12.0,132.0,221.0,0.977313,2.4881277,0.1904762,2.5434792,68.92444,1
44b6_18ced818,187327,65,29.0,121.0,244.0,0.97899723,2.595107,0.46031746,2.5335438,68.11987,1
44b6_18ced818,187328,65,30.0,73.0,143.0,0.969507,2.5588791,0.47619048,2.5434792,68.92444,0
44b6_18ced818,187329,65,23.0,93.0,144.0,0.9716985,2.9345307,0.36507937,2.5434792,68.92444,2
44b6_18ced818,187330,65,11.0,239.0,190.0,0.97191375,1.3340077,0.17460318,2.5368643,68.38806,2
44b6_18ced818,187331,65,5.0,178.0,188.0,0.973591,5.0953665,0.07936508,2.5434792,68.92444,0
44b6_18ced818,187332,65,14.0,160.0,18.0,0.9584966,2.0417566,0.22222222,2.5434792,68.92444,2
44b6_18ced818,187333,65,10.0,49.0,219.0,0.963802,2.248285,0.15873016,2.5434792,68.92444,2
44b6_18ced818,187334,65,4.0,102.0,237.0,0.95750076,2.9035065,0.06349207,2.5401762,68.65625,0
44b6_18ced818,187335,65,8.0,141.0,173.0,0.95677996,2.5553334,0.12698413,2.5434792,68.92444,0
44b6_18ced818,187336,65,9.0,176.0,115.0,0.95696104,2.2076962,0.14285715,2.5434792,68.92444,2
44b6_18ced818,187337,65,20.0,163.0,27.0,0.96089643,2.1084485,0.31746033,2.5434792,68.92444,1
44b6_18ced818,187338,65,5.0,93.0,90.0,0.96038914,3.4122293,0.07936508,2.5434792,68.92444,1
44b6_18ced818,187339,65,19.0,48.0,28.0,0.9558849,3.471276,0.3015873,2.5434792,68.92444,1
44b6_18ced818,187340,65,17.0,74.0,88.0,0.95467556,3.784858,0.26984128,2.5434792,68.92444,0
44b6_18ced818,187341,65,2.0,209.0,175.0,0.951585,2.6630754,0.031746034,2.4687274,63.024292,0
44b6_18ced818,187342,65,10.0,148.0,44.0,0.95375663,1.8319644,0.15873016,2.5434792,68.92444,2
44b6_18ced818,187343,65,12.0,3.0,165.0,0.9460619,2.7737064,0.1904762,2.5401762,68.65625,0
44b6_18ced818,187344,65,14.0,170.0,222.0,0.9595624,2.5856614,0.22222222,2.5434792,68.92444,2
44b6_18ced818,187345,65,26.0,113.0,207.0,0.9534577,2.4053447,0.41269842,2.5401762,68.65625,3
44b6_18ced818,187346,65,31.0,202.0,243.0,0.943093,3.5849602,0.4920635,2.5434792,68.92444,0
44b6_18ced818,187347,65,22.0,92.0,228.0,0.94429034,2.8439806,0.34920636,2.5434792,68.92444,1
44b6_18ced818,187348,65,11.0,132.0,71.0,0.95040876,2.2123184,0.17460318,2.5302145,67.851685,1
44b6_18ced818,187349,65,10.0,116.0,213.0,0.9480209,2.886778,0.15873016,2.5434792,68.92444,0
44b6_18ced818,187350,65,29.0,119.0,218.0,0.9403532,2.489832,0.46031746,2.5302145,67.851685,2
44b6_18ced818,187351,65,6.0,149.0,32.0,0.946726,2.240504,0.0952381,2.5434792,68.92444,1
44b6_18ced818,187352,65,10.0,98.0,183.0,0.941858,2.8789172,0.15873016,2.5434792,68.92444,0
44b6_18ced818,187353,65,17.0,150.0,115.0,0.9445892,3.505758,0.26984128,2.5401762,68.65625,1
44b6_18ced818,187354,65,6.0,3.0,188.0,0.9372188,2.4556549,0.0952381,2.5401762,68.65625,2
44b6_18ced818,187355,65,19.0,107.0,28.0,0.9369268,2.7116642,0.3015873,2.5434792,68.92444,1
44b6_18ced818,187356,65,11.0,76.0,131.0,0.9339512,3.0445325,0.17460318,2.5434792,68.92444,0
44b6_18ced818,187357,65,16.0,65.0,196.0,0.9299936,3.2108266,0.25396827,2.5434792,68.92444,1
44b6_18ced818,187358,65,18.0,155.0,77.0,0.935398,3.1721237,0.2857143,2.5434792,68.92444,1
44b6_18ced818,187359,65,24.0,178.0,195.0,0.92671573,2.2433665,0.3809524,2.5434792,68.92444,3
44b6_18ced818,187360,65,8.0,110.0,154.0,0.92378634,2.7370312,0.12698413,2.5434792,68.92444,1
44b6_18ced818,187361,65,6.0,49.0,150.0,0.92058194,2.2703588,0.0952381,2.5434792,68.92444,1
44b6_18ced818,187362,65,9.0,247.0,208.0,0.92116773,1.8706427,0.14285715,2.5168092,66.77893,0
44b6_18ced818,187363,65,39.0,165.0,81.0,0.92284006,3.7729487,0.61904764,2.5434792,68.92444,0
44b6_18ced818,187364,65,7.0,29.0,64.0,0.91545767,3.2694929,0.11111111,2.5434792,68.92444,0
44b6_18ced818,187365,65,11.0,48.0,72.0,0.9216119,2.4351587,0.17460318,2.5401762,68.65625,3
44b6_18ced818,187366,65,16.0,234.0,5.0,0.9218784,3.0961633,0.25396827,2.5434792,68.92444,1
44b6_18ced818,187367,65,22.0,102.0,79.0,0.9165303,3.6087162,0.34920636,2.5434792,68.92444,1
44b6_18ced818,187368,65,14.0,98.0,31.0,0.91952115,2.3839235,0.22222222,2.5368643,68.38806,2
44b6_18ced818,187369,65,12.0,68.0,245.0,0.9109483,3.521335,0.1904762,2.5434792,68.92444,0
44b6_18ced818,187370,65,2.0,43.0,149.0,0.90104425,1.674815,0.031746034,2.4687274,63.024292,1
44b6_18ced818,187371,65,18.0,9.0,123.0,0.9083878,2.1802819,0.2857143,2.5434792,68.92444,2
44b6_18ced818,187372,65,32.0,79.0,226.0,0.9049972,2.4287317,0.50793654,2.5434792,68.92444,0
44b6_18ced818,187373,65,7.0,194.0,138.0,0.9078241,1.9742675,0.11111111,2.5401762,68.65625,1
44b6_18ced818,187374,65,27.0,148.0,93.0,0.9046778,2.9968762,0.42857143,2.5368643,68.38806,0
44b6_18ced818,187375,65,5.0,128.0,84.0,0.90509796,2.809659,0.07936508,2.5401762,68.65625,2
44b6_18ced818,187376,65,8.0,192.0,169.0,0.90601015,2.1058695,0.12698413,2.5235295,67.31531,3
44b6_18ced818,187377,65,25.0,51.0,152.0,0.90068775,3.4836688,0.3968254,2.5434792,68.92444,1
44b6_18ced818,187378,65,4.0,153.0,57.0,0.90098834,1.7532791,0.06349207,2.5434792,68.92444,2
44b6_18ced818,187379,65,8.0,147.0,156.0,0.9121046,3.158595,0.12698413,2.5401762,68.65625,0
44b6_18ced818,187380,65,14.0,31.0,244.0,0.89679664,2.196549,0.22222222,2.5434792,68.92444,1
44b6_18ced818,187381,65,14.0,157.0,237.0,0.9006501,2.0284936,0.22222222,2.5368643,68.38806,4
44b6_18ced818,187382,65,14.0,202.0,135.0,0.8989967,1.8469038,0.22222222,2.5434792,68.92444,3
