dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,12624,64,44.0,247.0,74.0,0.27405533,1.8637165,0.6984127,2.5401762,68.65625,2
6bba_0e7c0d07,12625,64,41.0,174.0,102.0,0.3164172,1.6269944,0.6507937,2.5401762,68.65625,3
6bba_0e7c0d07,12626,64,21.0,140.0,28.0,0.3020581,1.3387257,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,12627,64,24.0,99.0,98.0,0.35822526,1.5213399,0.3809524,2.5401762,68.65625,0
6bba_0e7c0d07,12628,64,19.0,96.0,67.0,0.33723012,2.16161,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,12629,64,52.0,255.0,11.0,0.30645642,1.90935,0.82539684,2.1350024,40.76465,2
6bba_0e7c0d07,12630,64,51.0,186.0,41.0,0.28749144,1.2396828,0.8095238,2.5434792,68.92444,1
6bba_0e7c0d07,12631,64,7.0,38.0,13.0,0.33554345,1.388814,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,12632,64,6.0,226.0,148.0,0.22474325,4.5773344,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12633,64,28.0,168.0,232.0,0.30012935,1.3209367,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,12634,64,14.0,90.0,36.0,0.32324675,1.9308531,0.22222222,2.5368643,68.38806,2
6bba_0e7c0d07,12635,64,48.0,197.0,85.0,0.3134187,1.2359254,0.7619048,2.5434792,68.92444,2
6bba_0e7c0d07,12636,64,35.0,192.0,94.0,0.36018348,1.7731788,0.5555556,2.5302145,67.851685,0
6bba_0e7c0d07,12637,64,28.0,150.0,214.0,0.28906578,2.3770378,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,12638,64,0.0,67.0,100.0,0.34726784,2.2465324,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12639,64,39.0,187.0,194.0,0.2753154,2.7166994,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,12640,64,25.0,69.0,15.0,0.30828804,1.5273129,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,12641,64,17.0,130.0,93.0,0.34747666,1.7480998,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,12642,64,41.0,181.0,104.0,0.3247522,2.2824686,0.6507937,2.5434792,68.92444,2
6bba_0e7c0d07,12643,64,6.0,245.0,211.0,0.23870853,4.123433,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,12644,64,15.0,199.0,137.0,0.2795207,1.2751664,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,12645,64,30.0,97.0,6.0,0.33139476,1.7242984,0.47619048,2.5235295,67.31531,3
6bba_0e7c0d07,12646,64,26.0,176.0,111.0,0.32547083,1.663995,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,12647,64,5.0,164.0,95.0,0.29004362,1.4711814,0.07936508,2.5401762,68.65625,1
6bba_0e7c0d07,12648,64,18.0,203.0,255.0,0.26042783,1.047659,0.2857143,2.1161075,39.691895,3
6bba_0e7c0d07,12649,64,31.0,86.0,149.0,0.2966321,1.1326948,0.4920635,2.5268764,67.583496,3
6bba_0e7c0d07,12650,64,0.0,139.0,255.0,0.282093,3.2623258,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,12651,64,23.0,55.0,89.0,0.3132817,1.5354415,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,12652,64,21.0,80.0,25.0,0.32362005,1.6171497,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,12653,64,24.0,189.0,236.0,0.25585526,2.879501,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,12654,64,25.0,166.0,6.0,0.2655119,3.00739,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,12655,64,31.0,227.0,176.0,0.2677384,2.152959,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,12656,64,8.0,157.0,130.0,0.30533466,1.6521813,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,12657,64,11.0,57.0,74.0,0.33260483,1.5047309,0.17460318,2.4964292,65.1698,2
6bba_0e7c0d07,12658,64,48.0,255.0,119.0,0.25100768,1.5520943,0.7619048,2.057296,36.473633,3
6bba_0e7c0d07,12659,64,18.0,200.0,234.0,0.22805512,1.5419377,0.2857143,2.4113774,58.733276,2
6bba_0e7c0d07,12660,64,8.0,117.0,170.0,0.34391952,1.07765,0.12698413,2.5268764,67.583496,3
6bba_0e7c0d07,12661,64,10.0,162.0,189.0,0.30453315,2.1988208,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,12662,64,27.0,52.0,77.0,0.2899091,1.4623786,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,12663,64,6.0,230.0,241.0,0.25218818,2.7407424,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12664,64,27.0,39.0,0.0,0.2735424,1.426883,0.42857143,2.13031,40.49646,1
6bba_0e7c0d07,12665,64,0.0,36.0,136.0,0.28040773,2.5524163,0.0,2.0822053,37.814575,0
6bba_0e7c0d07,12666,64,7.0,97.0,0.0,0.30064258,1.3701432,0.11111111,2.1161075,39.691895,1
6bba_0e7c0d07,12667,64,37.0,172.0,137.0,0.32343385,1.3905095,0.5873016,2.4791882,63.828857,1
6bba_0e7c0d07,12668,64,28.0,73.0,162.0,0.28497207,1.8006835,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,12669,64,0.0,10.0,104.0,0.31914937,1.7742478,0.0,2.125597,40.22827,1
6bba_0e7c0d07,12670,64,25.0,148.0,111.0,0.31448272,1.7606807,0.3968254,2.5401762,68.65625,2
6bba_0e7c0d07,12671,64,27.0,135.0,165.0,0.34844798,0.9861867,0.42857143,2.5032594,65.70618,2
6bba_0e7c0d07,12672,64,15.0,172.0,176.0,0.289398,2.1002843,0.23809524,2.5335438,68.11987,2
6bba_0e7c0d07,12673,64,33.0,255.0,156.0,0.23185319,1.5502317,0.52380955,2.1350024,40.76465,1
6bba_0e7c0d07,12674,64,6.0,19.0,0.0,0.2828124,2.0285947,0.0952381,2.1113307,39.423706,2
6bba_0e7c0d07,12675,64,11.0,76.0,136.0,0.33059657,2.4779072,0.17460318,2.5335438,68.11987,3
6bba_0e7c0d07,12676,64,54.0,189.0,0.0,0.2516581,1.1205806,0.85714287,2.0772712,37.546387,1
6bba_0e7c0d07,12677,64,14.0,25.0,0.0,0.2795768,1.4475586,0.22222222,2.13031,40.49646,2
6bba_0e7c0d07,12678,64,12.0,181.0,219.0,0.25846568,2.1218152,0.1904762,2.5235295,67.31531,1
6bba_0e7c0d07,12679,64,42.0,109.0,91.0,0.28080374,0.7458883,0.6666667,2.5134354,66.51074,1
6bba_0e7c0d07,12680,64,41.0,155.0,3.0,0.28433186,1.9825598,0.6507937,2.5335438,68.11987,2
6bba_0e7c0d07,12681,64,43.0,176.0,84.0,0.29341376,1.3450947,0.6825397,2.5168092,66.77893,1
6bba_0e7c0d07,12682,64,8.0,33.0,152.0,0.3026619,2.8343952,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,12683,64,18.0,80.0,245.0,0.29655007,1.9226134,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,12684,64,19.0,82.0,155.0,0.33936146,1.9842496,0.3015873,2.5434792,68.92444,5
6bba_0e7c0d07,12685,64,18.0,90.0,85.0,0.335655,1.5421681,0.2857143,2.475711,63.56067,2
6bba_0e7c0d07,12686,64,30.0,128.0,6.0,0.34269223,1.6147114,0.47619048,2.5368643,68.38806,5
6bba_0e7c0d07,12687,64,40.0,195.0,78.0,0.33010355,1.1875099,0.63492066,2.475711,63.56067,3
6bba_0e7c0d07,12688,64,13.0,155.0,87.0,0.32116383,1.7110975,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,12689,64,53.0,224.0,49.0,0.29392815,1.3264362,0.84126985,2.5401762,68.65625,3
6bba_0e7c0d07,12690,64,38.0,248.0,150.0,0.26910597,1.3754827,0.6031746,2.5302145,67.851685,5
6bba_0e7c0d07,12691,64,14.0,176.0,219.0,0.25575435,1.4917486,0.22222222,2.5335438,68.11987,2
6bba_0e7c0d07,12692,64,9.0,29.0,195.0,0.2860066,1.1299402,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,12693,64,48.0,157.0,48.0,0.26408938,1.7096429,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,12694,64,6.0,148.0,182.0,0.28854072,2.0963733,0.0952381,2.5168092,66.77893,1
6bba_0e7c0d07,12695,64,0.0,57.0,0.0,0.28063104,2.3325152,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,12696,64,6.0,150.0,238.0,0.28514028,1.0181811,0.0952381,2.5168092,66.77893,2
6bba_0e7c0d07,12697,64,42.0,255.0,120.0,0.28444532,2.6097007,0.6666667,2.1396742,41.032837,5
6bba_0e7c0d07,12698,64,34.0,207.0,75.0,0.3094587,0.90499663,0.53968257,2.5302145,67.851685,4
6bba_0e7c0d07,12699,64,44.0,245.0,148.0,0.28125247,1.9350079,0.6984127,2.5434792,68.92444,4
6bba_0e7c0d07,12700,64,0.0,49.0,172.0,0.3177176,1.7730104,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12701,64,12.0,33.0,74.0,0.3073807,1.7395561,0.1904762,2.5134354,66.51074,4
6bba_0e7c0d07,12702,64,13.0,162.0,64.0,0.27851734,1.0559931,0.20634921,2.4687274,63.024292,1
6bba_0e7c0d07,12703,64,6.0,0.0,36.0,0.29250816,2.539383,0.0952381,2.1396742,41.032837,3
6bba_0e7c0d07,12704,64,45.0,131.0,67.0,0.25197813,1.2770337,0.71428573,2.5268764,67.583496,1
6bba_0e7c0d07,12705,64,35.0,122.0,41.0,0.2815675,2.2912695,0.5555556,2.5268764,67.583496,2
6bba_0e7c0d07,12706,64,10.0,8.0,80.0,0.2864028,1.9699402,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,12707,64,13.0,186.0,255.0,0.25914624,2.7884362,0.20634921,2.1350024,40.76465,1
6bba_0e7c0d07,12708,64,13.0,204.0,246.0,0.24261434,1.3930701,0.20634921,2.5368643,68.38806,4
6bba_0e7c0d07,12709,64,42.0,112.0,47.0,0.24923973,1.7199073,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,12710,64,26.0,179.0,30.0,0.28037223,1.1621982,0.41269842,2.5201738,67.04712,2
6bba_0e7c0d07,12711,64,0.0,16.0,148.0,0.36198235,0.85611033,0.0,2.13031,40.49646,1
6bba_0e7c0d07,12712,64,51.0,220.0,126.0,0.2574952,1.0671428,0.8095238,2.5066607,65.974365,1
6bba_0e7c0d07,12713,64,12.0,0.0,99.0,0.29600552,2.145365,0.1904762,2.1396742,41.032837,1
6bba_0e7c0d07,12714,64,4.0,48.0,166.0,0.3036841,1.1101758,0.06349207,2.5335438,68.11987,3
6bba_0e7c0d07,12715,64,15.0,206.0,164.0,0.25979224,1.2096051,0.23809524,2.4964292,65.1698,2
6bba_0e7c0d07,12716,64,6.0,126.0,43.0,0.29232183,2.7911108,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12717,64,45.0,152.0,114.0,0.2647022,1.5301108,0.71428573,2.5434792,68.92444,2
6bba_0e7c0d07,12718,64,7.0,52.0,115.0,0.31851405,0.9920835,0.11111111,2.5168092,66.77893,1
6bba_0e7c0d07,12719,64,9.0,157.0,240.0,0.27495116,1.2918,0.14285715,2.4964292,65.1698,1
6bba_0e7c0d07,12720,64,38.0,247.0,175.0,0.22527076,1.0893306,0.6031746,2.4403894,60.878784,2
6bba_0e7c0d07,12721,64,23.0,222.0,164.0,0.26093996,1.9309529,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,12722,64,16.0,241.0,150.0,0.20269805,2.8272681,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,12723,64,19.0,180.0,129.0,0.29297897,2.0257123,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12724,64,12.0,0.0,68.0,0.2792929,2.0861454,0.1904762,2.1396742,41.032837,3
6bba_0e7c0d07,12725,64,24.0,38.0,115.0,0.24720518,1.7337978,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,12726,64,48.0,194.0,19.0,0.29488224,1.5196651,0.7619048,2.5401762,68.65625,2
6bba_0e7c0d07,12727,64,7.0,228.0,0.0,0.14948757,2.4642096,0.11111111,2.1396742,41.032837,0
6bba_0e7c0d07,12728,64,9.0,70.0,151.0,0.30357987,2.42987,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,12729,64,23.0,47.0,0.0,0.26971015,1.943307,0.36507937,2.125597,40.22827,1
6bba_0e7c0d07,12730,64,18.0,108.0,255.0,0.26594537,1.4291378,0.2857143,2.1350024,40.76465,2
6bba_0e7c0d07,12731,64,13.0,85.0,151.0,0.32595897,1.7024877,0.20634921,2.5134354,66.51074,2
6bba_0e7c0d07,12732,64,33.0,186.0,219.0,0.2499477,2.0885699,0.52380955,2.5368643,68.38806,0
6bba_0e7c0d07,12733,64,55.0,231.0,52.0,0.27048835,1.0336174,0.8730159,2.499849,65.43799,3
6bba_0e7c0d07,12734,64,22.0,204.0,112.0,0.2549118,0.5598525,0.34920636,2.4403894,60.878784,2
6bba_0e7c0d07,12735,64,26.0,88.0,138.0,0.3090748,1.3879246,0.41269842,2.5168092,66.77893,3
6bba_0e7c0d07,12736,64,20.0,45.0,70.0,0.29734665,1.8328885,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,12737,64,31.0,198.0,108.0,0.3168659,1.6489373,0.4920635,2.475711,63.56067,1
6bba_0e7c0d07,12738,64,43.0,170.0,153.0,0.28129926,1.2162067,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,12739,64,32.0,161.0,123.0,0.2970021,1.1890694,0.50793654,2.433201,60.342407,4
6bba_0e7c0d07,12740,64,6.0,143.0,221.0,0.30100143,1.2075027,0.0952381,2.5268764,67.583496,3
6bba_0e7c0d07,12741,64,14.0,22.0,167.0,0.27194777,0.7241435,0.22222222,2.4475355,61.41516,2
6bba_0e7c0d07,12742,64,7.0,100.0,255.0,0.2728782,2.0090604,0.11111111,2.1396742,41.032837,2
6bba_0e7c0d07,12743,64,36.0,235.0,251.0,0.20571786,2.619961,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,12744,64,32.0,209.0,151.0,0.25328255,2.185235,0.50793654,2.5368643,68.38806,0
6bba_0e7c0d07,12745,64,21.0,135.0,0.0,0.2619009,0.8568134,0.33333334,2.0723133,37.2782,3
6bba_0e7c0d07,12746,64,22.0,132.0,0.0,0.2710854,0.81852067,0.34920636,2.0522413,36.205444,3
6bba_0e7c0d07,12747,64,35.0,233.0,219.0,0.22705016,2.2962177,0.5555556,2.5401762,68.65625,3
6bba_0e7c0d07,12748,64,2.0,151.0,62.0,0.24415015,1.5154641,0.031746034,2.4652207,62.756104,1
6bba_0e7c0d07,12749,64,30.0,107.0,5.0,0.30326405,0.8323648,0.47619048,2.3550162,54.71045,3
6bba_0e7c0d07,12750,64,20.0,255.0,233.0,0.1981427,2.6190789,0.31746033,2.1350024,40.76465,2
6bba_0e7c0d07,12751,64,10.0,255.0,87.0,0.13616352,2.7490833,0.15873016,2.1350024,40.76465,0
6bba_0e7c0d07,12752,64,19.0,255.0,183.0,0.20179997,2.0962248,0.3015873,2.1396742,41.032837,1
6bba_0e7c0d07,12753,64,0.0,72.0,199.0,0.31895506,0.67263347,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,12754,64,0.0,198.0,173.0,0.23704696,2.1878793,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12755,64,0.0,104.0,121.0,0.31311363,1.4389863,0.0,2.13031,40.49646,0
6bba_0e7c0d07,12756,64,14.0,116.0,61.0,0.30748734,1.4504745,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,12757,64,6.0,0.0,68.0,0.27566734,2.17341,0.0952381,2.1350024,40.76465,4
6bba_0e7c0d07,12758,64,41.0,247.0,23.0,0.25411442,1.1093278,0.6507937,2.5302145,67.851685,3
6bba_0e7c0d07,12759,64,0.0,85.0,111.0,0.28692436,1.2061338,0.0,1.994915,33.25537,1
6bba_0e7c0d07,12760,64,0.0,231.0,227.0,0.22668701,1.9289756,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12761,64,40.0,138.0,110.0,0.25297898,1.3152951,0.63492066,2.4791882,63.828857,1
6bba_0e7c0d07,12762,64,46.0,255.0,97.0,0.24887449,1.3871957,0.73015875,2.1396742,41.032837,1
6bba_0e7c0d07,12763,64,10.0,140.0,181.0,0.2687122,1.3307925,0.15873016,2.5066607,65.974365,1
6bba_0e7c0d07,12764,64,31.0,133.0,181.0,0.2669558,0.9960483,0.4920635,2.5368643,68.38806,1
6bba_0e7c0d07,12765,64,34.0,182.0,73.0,0.2810523,0.820111,0.53968257,2.4861133,64.365234,2
6bba_0e7c0d07,12766,64,48.0,185.0,109.0,0.25648448,1.0127107,0.7619048,2.5368643,68.38806,2
6bba_0e7c0d07,12767,64,25.0,237.0,179.0,0.19022995,1.0910482,0.3968254,2.4403894,60.878784,1
6bba_0e7c0d07,12768,64,17.0,119.0,217.0,0.30263153,1.1273003,0.26984128,2.5368643,68.38806,2
6bba_0e7c0d07,12769,64,14.0,255.0,181.0,0.20277561,2.5419936,0.22222222,2.1396742,41.032837,2
6bba_0e7c0d07,12770,64,55.0,241.0,55.0,0.25532278,1.1126376,0.8730159,2.5335438,68.11987,2
6bba_0e7c0d07,12771,64,24.0,77.0,146.0,0.2904161,1.0594076,0.3809524,2.5066607,65.974365,4
6bba_0e7c0d07,12772,64,47.0,142.0,34.0,0.24060935,1.0554581,0.74603176,2.5401762,68.65625,0
6bba_0e7c0d07,12773,64,27.0,170.0,184.0,0.28919703,1.5100478,0.42857143,2.5032594,65.70618,2
6bba_0e7c0d07,12774,64,18.0,70.0,75.0,0.30050427,1.475311,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,12775,64,36.0,142.0,7.0,0.27997765,1.4691706,0.5714286,2.5100527,66.24255,3
6bba_0e7c0d07,12776,64,16.0,12.0,100.0,0.259743,1.2961845,0.25396827,2.5335438,68.11987,2
6bba_0e7c0d07,12777,64,27.0,238.0,152.0,0.21022749,1.2185162,0.42857143,2.4546402,61.951538,3
6bba_0e7c0d07,12778,64,0.0,196.0,197.0,0.21654889,2.2456455,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,12779,64,14.0,170.0,194.0,0.27528587,1.2406675,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,12780,64,26.0,53.0,48.0,0.2511233,1.5370151,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,12781,64,39.0,201.0,136.0,0.23966508,0.5544725,0.61904764,2.3158891,52.028564,2
6bba_0e7c0d07,12782,64,0.0,70.0,166.0,0.27326682,2.9431174,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12783,64,28.0,223.0,238.0,0.19445573,1.5086228,0.44444445,2.5201738,67.04712,1
6bba_0e7c0d07,12784,64,50.0,255.0,89.0,0.2565735,1.5102562,0.7936508,2.1396742,41.032837,2
6bba_0e7c0d07,12785,64,29.0,228.0,230.0,0.2000138,2.4019783,0.46031746,2.5268764,67.583496,2
6bba_0e7c0d07,12786,64,0.0,126.0,142.0,0.24141115,0.7535799,0.0,1.9895378,32.987183,2
6bba_0e7c0d07,12787,64,20.0,22.0,96.0,0.23145638,1.254848,0.31746033,2.5302145,67.851685,3
6bba_0e7c0d07,12788,64,0.0,139.0,61.0,0.25541043,1.961816,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12789,64,0.0,159.0,130.0,0.2562152,0.514079,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12790,64,39.0,136.0,5.0,0.28080785,1.2168368,0.61904764,2.5032594,65.70618,2
6bba_0e7c0d07,12791,64,9.0,188.0,109.0,0.21182968,2.3753068,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,12792,64,12.0,87.0,129.0,0.3014231,0.62099457,0.1904762,2.3854067,56.855957,2
6bba_0e7c0d07,12793,64,38.0,255.0,111.0,0.20358174,0.50531834,0.6031746,2.0002632,33.52356,2
6bba_0e7c0d07,12794,64,19.0,23.0,87.0,0.23559026,1.4083288,0.3015873,2.5368643,68.38806,1
6bba_0e7c0d07,12795,64,4.0,87.0,180.0,0.31871584,0.6775423,0.06349207,2.4439676,61.146973,1
6bba_0e7c0d07,12796,64,0.0,240.0,203.0,0.20842823,1.7646832,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12797,64,5.0,224.0,106.0,0.15588896,4.432822,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,12798,64,30.0,157.0,132.0,0.28447002,0.65650636,0.47619048,2.5168092,66.77893,2
6bba_0e7c0d07,12799,64,17.0,195.0,95.0,0.21989644,0.9009826,0.26984128,2.458177,62.219727,1
6bba_0e7c0d07,12800,64,8.0,255.0,238.0,0.20006917,2.1816585,0.12698413,2.1396742,41.032837,1
6bba_0e7c0d07,12801,64,10.0,30.0,97.0,0.28248385,1.0788548,0.15873016,2.5134354,66.51074,2
6bba_0e7c0d07,12802,64,9.0,239.0,167.0,0.19825572,2.2123818,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,12803,64,26.0,240.0,255.0,0.17952015,1.4357433,0.41269842,2.1396742,41.032837,2
6bba_0e7c0d07,12804,64,17.0,195.0,88.0,0.2163639,0.6115321,0.26984128,2.4077017,58.465088,2
6bba_0e7c0d07,12805,64,0.0,22.0,14.0,0.26532945,0.63664806,0.0,1.9226114,29.76892,1
6bba_0e7c0d07,12806,64,50.0,229.0,42.0,0.28826588,0.7804989,0.7936508,2.5032594,65.70618,5
6bba_0e7c0d07,12807,64,9.0,2.0,0.0,0.2514861,1.3931555,0.14285715,2.0265856,34.864502,1
6bba_0e7c0d07,12808,64,21.0,255.0,209.0,0.17903508,2.96347,0.33333334,2.1350024,40.76465,0
6bba_0e7c0d07,12809,64,50.0,217.0,41.0,0.27585196,1.0455949,0.7936508,2.475711,63.56067,3
6bba_0e7c0d07,12810,64,28.0,155.0,255.0,0.26710844,0.77179307,0.44444445,2.0522413,36.205444,3
6bba_0e7c0d07,12811,64,6.0,87.0,86.0,0.31970766,0.8009314,0.0952381,2.458177,62.219727,4
6bba_0e7c0d07,12812,64,34.0,188.0,174.0,0.24017456,0.51138955,0.53968257,2.3854067,56.855957,2
6bba_0e7c0d07,12813,64,38.0,250.0,141.0,0.24417059,0.5604079,0.6031746,2.3854067,56.855957,6
6bba_0e7c0d07,12814,64,36.0,246.0,226.0,0.22304179,1.4465787,0.5714286,2.5168092,66.77893,4
6bba_0e7c0d07,12815,64,17.0,0.0,61.0,0.21937661,0.6729253,0.26984128,2.0673318,37.01001,2
6bba_0e7c0d07,12816,64,24.0,55.0,58.0,0.2548175,0.898875,0.3809524,2.4077017,58.465088,2
6bba_0e7c0d07,12817,64,29.0,246.0,82.0,0.16236585,1.9429556,0.46031746,2.5401762,68.65625,0
6bba_0e7c0d07,12818,64,5.0,74.0,125.0,0.29635155,1.0671984,0.07936508,2.5168092,66.77893,2
6bba_0e7c0d07,12819,64,14.0,86.0,94.0,0.30730113,0.8955674,0.22222222,2.493,64.90161,3
6bba_0e7c0d07,12820,64,0.0,14.0,130.0,0.28662673,0.7685755,0.0,2.0772712,37.546387,2
6bba_0e7c0d07,12821,64,20.0,215.0,227.0,0.20299587,1.5464844,0.31746033,2.5401762,68.65625,1
6bba_0e7c0d07,12822,64,3.0,7.0,35.0,0.26480716,1.1688764,0.04761905,2.5302145,67.851685,2
6bba_0e7c0d07,12823,64,0.0,132.0,160.0,0.25827813,2.14301,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12824,64,21.0,152.0,255.0,0.30570406,1.035443,0.33333334,2.13031,40.49646,4
6bba_0e7c0d07,12825,64,16.0,209.0,66.0,0.14639145,2.1092224,0.25396827,2.5368643,68.38806,0
6bba_0e7c0d07,12826,64,0.0,0.0,180.0,0.21469697,1.7975411,0.0,1.7589635,22.79602,0
6bba_0e7c0d07,12827,64,54.0,243.0,82.0,0.23128493,1.011108,0.85714287,2.5401762,68.65625,2
6bba_0e7c0d07,12828,64,31.0,255.0,255.0,0.1602454,3.4866006,0.4920635,1.7927979,24.136963,0
6bba_0e7c0d07,12829,64,7.0,27.0,61.0,0.29093295,0.39680156,0.11111111,2.267119,48.810303,3
6bba_0e7c0d07,12830,64,17.0,213.0,255.0,0.19670404,0.32606223,0.26984128,1.905132,28.964355,3
6bba_0e7c0d07,12831,64,10.0,137.0,24.0,0.21623674,0.8786041,0.15873016,2.4368005,60.610596,3
6bba_0e7c0d07,12832,64,38.0,151.0,76.0,0.22102775,1.8707591,0.6031746,2.5168092,66.77893,0
6bba_0e7c0d07,12833,64,16.0,239.0,255.0,0.16309139,1.5961202,0.25396827,2.1113307,39.423706,1
6bba_0e7c0d07,12834,64,9.0,0.0,23.0,0.21560083,0.0414815,0.14285715,1.745058,22.259644,3
6bba_0e7c0d07,12835,64,27.0,160.0,111.0,0.296039,0.9850147,0.42857143,2.4617038,62.487915,4
6bba_0e7c0d07,12836,64,8.0,139.0,18.0,0.1824856,0.8474502,0.12698413,2.3434148,53.905884,2
6bba_0e7c0d07,12837,64,34.0,255.0,127.0,0.20772547,0.8297472,0.53968257,2.13031,40.49646,2
6bba_0e7c0d07,12838,64,10.0,131.0,138.0,0.24403277,1.2334031,0.15873016,2.4964292,65.1698,2
6bba_0e7c0d07,12839,64,4.0,183.0,197.0,0.20011224,1.4227583,0.06349207,2.4652207,62.756104,1
6bba_0e7c0d07,12840,64,15.0,19.0,143.0,0.2308772,0.6977211,0.23809524,2.5201738,67.04712,0
6bba_0e7c0d07,12841,64,0.0,18.0,0.0,0.27428278,2.3228106,0.0,1.7994134,24.405151,2
6bba_0e7c0d07,12842,64,58.0,234.0,0.0,0.18442313,-0.14457038,0.9206349,1.4835672,13.677612,2
6bba_0e7c0d07,12843,64,37.0,188.0,64.0,0.26768756,1.0878,0.5873016,2.4964292,65.1698,1
6bba_0e7c0d07,12844,64,36.0,149.0,110.0,0.25917202,0.7919211,0.5714286,2.475711,63.56067,5
6bba_0e7c0d07,12845,64,0.0,41.0,53.0,0.26629266,0.9610225,0.0,2.1017118,38.88733,0
6bba_0e7c0d07,12846,64,36.0,250.0,132.0,0.2139922,0.68099624,0.5714286,2.3891516,57.124146,4
6bba_0e7c0d07,12847,64,5.0,220.0,208.0,0.18259554,2.9958527,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,12848,64,6.0,99.0,79.0,0.29641634,0.5266608,0.0952381,2.3703089,55.783203,2
6bba_0e7c0d07,12849,64,53.0,255.0,115.0,0.2033971,0.7763357,0.84126985,2.0772712,37.546387,2
6bba_0e7c0d07,12850,64,12.0,88.0,255.0,0.21864763,0.25016844,0.1904762,1.8381224,26.014282,2
6bba_0e7c0d07,12851,64,0.0,120.0,170.0,0.27540964,0.49571046,0.0,2.1017118,38.88733,1
6bba_0e7c0d07,12852,64,18.0,245.0,115.0,0.13785295,3.2049263,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,12853,64,0.0,199.0,135.0,0.17022264,0.7639735,0.0,2.016139,34.328125,0
6bba_0e7c0d07,12854,64,48.0,216.0,0.0,0.22092138,0.65156716,0.7619048,2.0317688,35.13269,2
6bba_0e7c0d07,12855,64,0.0,10.0,68.0,0.26629817,1.1956707,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,12856,64,42.0,225.0,82.0,0.25725073,0.59848183,0.6666667,2.475711,63.56067,2
6bba_0e7c0d07,12857,64,43.0,222.0,0.0,0.2305289,0.62220526,0.6825397,2.0369256,35.40088,2
