dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,16228,35,63.0,211.0,189.0,1.038823,2.0805395,1.0,2.1396742,41.032837,2
44b6_8cc6506c,16229,35,13.0,223.0,39.0,0.46372557,0.68038726,0.20634921,2.4150422,59.001465,2
44b6_8cc6506c,16230,35,36.0,149.0,136.0,0.8572505,0.74955535,0.5714286,2.451093,61.68335,4
44b6_8cc6506c,16231,35,63.0,21.0,158.0,0.35928735,2.0742474,1.0,2.1350024,40.76465,0
44b6_8cc6506c,16232,35,43.0,103.0,98.0,0.5753817,1.4383426,0.6825397,2.5335438,68.11987,3
44b6_8cc6506c,16233,35,38.0,210.0,73.0,0.8443736,0.9557919,0.6031746,2.4652207,62.756104,3
44b6_8cc6506c,16234,35,46.0,199.0,159.0,0.64809906,3.0380516,0.73015875,2.5368643,68.38806,1
44b6_8cc6506c,16235,35,42.0,97.0,100.0,0.5532382,1.3064438,0.6666667,2.4964292,65.1698,2
44b6_8cc6506c,16236,35,47.0,133.0,221.0,0.7818255,0.9680422,0.74603176,2.475711,63.56067,2
44b6_8cc6506c,16237,35,36.0,237.0,26.0,0.9272544,1.2298574,0.5714286,2.5168092,66.77893,2
44b6_8cc6506c,16238,35,54.0,236.0,59.0,0.9865815,1.8256402,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,16239,35,27.0,190.0,11.0,0.67174625,1.4148189,0.42857143,2.5401762,68.65625,1
44b6_8cc6506c,16240,35,63.0,255.0,166.0,0.9680397,2.6606078,1.0,1.7994134,24.405151,2
44b6_8cc6506c,16241,35,55.0,146.0,96.0,0.9401694,1.0799965,0.8730159,2.5235295,67.31531,2
44b6_8cc6506c,16242,35,62.0,147.0,170.0,0.7964186,1.4778092,0.984127,2.3277657,52.83313,2
44b6_8cc6506c,16243,35,47.0,175.0,128.0,1.0201663,2.132102,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,16244,35,63.0,147.0,188.0,0.85730696,1.6991886,1.0,2.13031,40.49646,2
44b6_8cc6506c,16245,35,24.0,210.0,60.0,0.6288073,2.9900427,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,16246,35,39.0,220.0,48.0,0.83076805,1.0344671,0.61904764,2.458177,62.219727,4
44b6_8cc6506c,16247,35,29.0,220.0,230.0,0.572451,1.4788278,0.46031746,2.5335438,68.11987,1
44b6_8cc6506c,16248,35,33.0,196.0,196.0,0.7570563,1.5677886,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,16249,35,63.0,28.0,118.0,0.41711944,2.8776803,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16250,35,54.0,60.0,10.0,0.4621487,2.1888735,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,16251,35,63.0,138.0,255.0,0.6503486,2.3111916,1.0,1.745058,22.259644,1
44b6_8cc6506c,16252,35,29.0,140.0,110.0,0.5245662,1.0478495,0.46031746,2.5201738,67.04712,3
44b6_8cc6506c,16253,35,26.0,145.0,0.0,0.40335876,1.0484864,0.41269842,2.0968692,38.61914,0
44b6_8cc6506c,16254,35,44.0,157.0,84.0,0.64774746,1.1561606,0.6984127,2.5168092,66.77893,0
44b6_8cc6506c,16255,35,39.0,243.0,164.0,0.7042178,1.2522969,0.61904764,2.4964292,65.1698,3
44b6_8cc6506c,16256,35,57.0,101.0,132.0,0.93728733,1.3153934,0.9047619,2.4617038,62.487915,2
44b6_8cc6506c,16257,35,41.0,83.0,62.0,0.42362,1.8444158,0.6507937,2.5268764,67.583496,0
44b6_8cc6506c,16258,35,48.0,241.0,174.0,0.88257986,1.2670525,0.7619048,2.5302145,67.851685,1
44b6_8cc6506c,16259,35,39.0,207.0,225.0,0.7323629,2.3838959,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,16260,35,51.0,153.0,104.0,0.9296066,1.0954719,0.8095238,2.5368643,68.38806,3
44b6_8cc6506c,16261,35,35.0,161.0,182.0,0.661312,1.5973258,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,16262,35,18.0,198.0,42.0,0.49893296,1.252055,0.2857143,2.493,64.90161,0
44b6_8cc6506c,16263,35,37.0,99.0,66.0,0.43724406,1.1441138,0.5873016,2.458177,62.219727,1
44b6_8cc6506c,16264,35,63.0,208.0,116.0,0.62406766,1.8456774,1.0,2.0968692,38.61914,0
44b6_8cc6506c,16265,35,39.0,154.0,178.0,0.7162358,1.8424857,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,16266,35,63.0,100.0,93.0,0.65278167,1.413469,1.0,2.0369256,35.40088,1
44b6_8cc6506c,16267,35,38.0,208.0,125.0,0.87169474,2.3902006,0.6031746,2.5434792,68.92444,4
44b6_8cc6506c,16268,35,39.0,103.0,137.0,0.58650255,0.8658165,0.61904764,2.4964292,65.1698,2
44b6_8cc6506c,16269,35,63.0,220.0,89.0,0.7213363,2.112785,1.0,2.1017118,38.88733,1
44b6_8cc6506c,16270,35,32.0,227.0,140.0,0.71757895,1.7699479,0.50793654,2.5302145,67.851685,3
44b6_8cc6506c,16271,35,32.0,203.0,236.0,0.5443721,1.1778643,0.50793654,2.4826555,64.097046,2
44b6_8cc6506c,16272,35,46.0,141.0,205.0,0.7066791,0.85791725,0.73015875,2.4617038,62.487915,3
44b6_8cc6506c,16273,35,32.0,255.0,198.0,0.7943524,1.424394,0.50793654,2.0772712,37.546387,5
44b6_8cc6506c,16274,35,47.0,109.0,183.0,0.7730724,1.2718477,0.74603176,2.5302145,67.851685,3
44b6_8cc6506c,16275,35,48.0,63.0,88.0,0.40691528,1.9398725,0.7619048,2.5235295,67.31531,0
44b6_8cc6506c,16276,35,34.0,219.0,74.0,0.7289141,0.79531485,0.53968257,2.3928847,57.392334,5
44b6_8cc6506c,16277,35,63.0,65.0,189.0,0.68862873,2.280363,1.0,2.1396742,41.032837,3
44b6_8cc6506c,16278,35,56.0,107.0,180.0,0.80815417,1.0848439,0.8888889,2.4687274,63.024292,2
44b6_8cc6506c,16279,35,19.0,225.0,53.0,0.60799634,1.095943,0.3015873,2.5335438,68.11987,2
44b6_8cc6506c,16280,35,14.0,255.0,0.0,0.45952493,0.71258336,0.22222222,1.7309273,21.723267,1
44b6_8cc6506c,16281,35,49.0,128.0,249.0,0.6582917,1.0149451,0.7777778,2.472224,63.29248,1
44b6_8cc6506c,16282,35,41.0,160.0,130.0,0.96555513,1.2829459,0.6507937,2.499849,65.43799,2
44b6_8cc6506c,16283,35,53.0,168.0,89.0,0.9264226,1.300827,0.84126985,2.5302145,67.851685,2
44b6_8cc6506c,16284,35,36.0,121.0,55.0,0.4304437,1.4404155,0.5714286,2.458177,62.219727,1
44b6_8cc6506c,16285,35,15.0,222.0,82.0,0.44485083,1.1195306,0.23809524,2.458177,62.219727,2
44b6_8cc6506c,16286,35,33.0,243.0,101.0,0.9487959,1.2786176,0.52380955,2.5434792,68.92444,5
44b6_8cc6506c,16287,35,37.0,218.0,175.0,0.65411043,1.0036274,0.5873016,2.4546402,61.951538,1
44b6_8cc6506c,16288,35,50.0,159.0,187.0,0.7118344,1.7276436,0.7936508,2.5302145,67.851685,1
44b6_8cc6506c,16289,35,49.0,91.0,183.0,0.6758993,1.2647524,0.7777778,2.5335438,68.11987,2
44b6_8cc6506c,16290,35,18.0,200.0,0.0,0.486533,0.6852603,0.2857143,2.0723133,37.2782,0
44b6_8cc6506c,16291,35,32.0,169.0,145.0,0.7552086,0.8246889,0.50793654,2.5066607,65.974365,2
44b6_8cc6506c,16292,35,12.0,255.0,43.0,0.42297155,0.5039268,0.1904762,2.0471616,35.937256,3
44b6_8cc6506c,16293,35,43.0,237.0,223.0,0.67031455,2.0270393,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,16294,35,35.0,146.0,119.0,0.6627165,0.51445293,0.5555556,2.3356164,53.369507,3
44b6_8cc6506c,16295,35,30.0,175.0,175.0,0.5749541,1.3628963,0.47619048,2.499849,65.43799,1
44b6_8cc6506c,16296,35,63.0,210.0,245.0,0.572621,3.8215744,1.0,2.1350024,40.76465,0
44b6_8cc6506c,16297,35,38.0,243.0,226.0,0.6508427,1.6472559,0.6031746,2.5335438,68.11987,3
44b6_8cc6506c,16298,35,46.0,165.0,25.0,0.66603297,1.6813706,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,16299,35,49.0,169.0,147.0,0.83079433,1.2498137,0.7777778,2.5401762,68.65625,2
44b6_8cc6506c,16300,35,39.0,197.0,247.0,0.54274267,1.822069,0.61904764,2.5302145,67.851685,2
44b6_8cc6506c,16301,35,39.0,144.0,69.0,0.58847296,1.8899889,0.61904764,2.5335438,68.11987,2
44b6_8cc6506c,16302,35,58.0,255.0,234.0,0.5800159,2.7244408,0.9206349,2.13031,40.49646,0
44b6_8cc6506c,16303,35,55.0,203.0,0.0,0.56988555,3.9565296,0.8730159,2.1350024,40.76465,0
44b6_8cc6506c,16304,35,37.0,239.0,203.0,0.8139026,1.1764752,0.5873016,2.5335438,68.11987,3
44b6_8cc6506c,16305,35,48.0,237.0,99.0,0.8368398,0.6892323,0.7619048,2.5168092,66.77893,2
44b6_8cc6506c,16306,35,49.0,114.0,209.0,0.7483391,1.2252295,0.7777778,2.5268764,67.583496,0
44b6_8cc6506c,16307,35,57.0,45.0,135.0,0.42831752,1.7584587,0.9047619,2.5302145,67.851685,1
44b6_8cc6506c,16308,35,38.0,132.0,190.0,0.6036573,1.0783886,0.6031746,2.5100527,66.24255,1
44b6_8cc6506c,16309,35,16.0,210.0,170.0,0.43143326,0.7716083,0.25396827,2.4546402,61.951538,2
44b6_8cc6506c,16310,35,45.0,227.0,68.0,0.8618127,1.3314152,0.71428573,2.4791882,63.828857,4
44b6_8cc6506c,16311,35,54.0,255.0,133.0,0.676064,1.1950301,0.85714287,2.1350024,40.76465,1
44b6_8cc6506c,16312,35,50.0,198.0,96.0,0.9120106,1.1101894,0.7936508,2.4895616,64.63342,3
44b6_8cc6506c,16313,35,24.0,215.0,9.0,0.6793434,0.50751185,0.3809524,2.4439676,61.146973,4
44b6_8cc6506c,16314,35,55.0,182.0,157.0,0.63732874,2.267371,0.8730159,2.5235295,67.31531,0
44b6_8cc6506c,16315,35,36.0,250.0,103.0,0.92591614,1.1364665,0.5714286,2.5335438,68.11987,3
44b6_8cc6506c,16316,35,63.0,144.0,200.0,0.86516,1.3607346,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16317,35,49.0,206.0,255.0,0.53963697,1.9526132,0.7777778,2.1350024,40.76465,0
44b6_8cc6506c,16318,35,55.0,148.0,216.0,0.87039053,1.6791741,0.8730159,2.5368643,68.38806,2
44b6_8cc6506c,16319,35,47.0,108.0,155.0,0.76130575,1.1629639,0.74603176,2.493,64.90161,2
44b6_8cc6506c,16320,35,44.0,79.0,0.0,0.42452574,2.2154708,0.6984127,2.1396742,41.032837,0
44b6_8cc6506c,16321,35,63.0,137.0,161.0,0.7239311,0.91110593,1.0,2.0968692,38.61914,2
44b6_8cc6506c,16322,35,32.0,185.0,204.0,0.6327053,1.1899215,0.50793654,2.5134354,66.51074,3
44b6_8cc6506c,16323,35,41.0,206.0,181.0,0.71604776,1.3435509,0.6507937,2.5401762,68.65625,2
44b6_8cc6506c,16324,35,12.0,244.0,103.0,0.43545777,0.61347365,0.1904762,2.451093,61.68335,1
44b6_8cc6506c,16325,35,55.0,128.0,105.0,0.85437244,0.7490667,0.8730159,2.4826555,64.097046,2
44b6_8cc6506c,16326,35,42.0,219.0,65.0,0.8498999,1.2235063,0.6666667,2.5368643,68.38806,3
44b6_8cc6506c,16327,35,33.0,247.0,240.0,0.5348271,1.5872955,0.52380955,2.5401762,68.65625,0
44b6_8cc6506c,16328,35,42.0,249.0,253.0,0.6217698,1.677304,0.6666667,2.4652207,62.756104,1
44b6_8cc6506c,16329,35,23.0,171.0,74.0,0.48496908,0.68283516,0.36507937,2.4403894,60.878784,2
44b6_8cc6506c,16330,35,31.0,222.0,0.0,0.8263631,0.9069719,0.4920635,2.1161075,39.691895,1
44b6_8cc6506c,16331,35,63.0,50.0,143.0,0.51189476,1.5514679,1.0,2.13031,40.49646,1
44b6_8cc6506c,16332,35,22.0,174.0,127.0,0.458768,0.5637527,0.34920636,2.4040146,58.1969,3
44b6_8cc6506c,16333,35,32.0,181.0,96.0,0.6560107,0.49939093,0.50793654,2.400316,57.92871,2
44b6_8cc6506c,16334,35,47.0,230.0,51.0,0.9689154,1.1144512,0.74603176,2.5335438,68.11987,3
44b6_8cc6506c,16335,35,63.0,43.0,193.0,0.44326812,1.3109208,1.0,2.0772712,37.546387,0
44b6_8cc6506c,16336,35,30.0,210.0,104.0,0.7944337,0.7166562,0.47619048,2.4791882,63.828857,4
44b6_8cc6506c,16337,35,43.0,139.0,216.0,0.70384973,0.68908864,0.6825397,2.4687274,63.024292,3
44b6_8cc6506c,16338,35,22.0,188.0,105.0,0.49716523,0.8283448,0.34920636,2.458177,62.219727,0
44b6_8cc6506c,16339,35,45.0,135.0,185.0,0.67196053,1.4962592,0.71428573,2.5401762,68.65625,1
44b6_8cc6506c,16340,35,27.0,245.0,199.0,0.7110084,0.8958106,0.42857143,2.4791882,63.828857,4
44b6_8cc6506c,16341,35,63.0,112.0,195.0,0.8622543,1.5760936,1.0,2.1350024,40.76465,1
44b6_8cc6506c,16342,35,41.0,115.0,195.0,0.61218643,0.905858,0.6507937,2.4826555,64.097046,2
44b6_8cc6506c,16343,35,58.0,162.0,23.0,0.59275264,1.507496,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,16344,35,28.0,178.0,192.0,0.5378932,0.95469475,0.44444445,2.5134354,66.51074,1
44b6_8cc6506c,16345,35,45.0,86.0,178.0,0.5458476,0.7271167,0.71428573,2.4475355,61.41516,1
44b6_8cc6506c,16346,35,63.0,24.0,61.0,0.2913053,4.690249,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16347,35,28.0,175.0,135.0,0.67526627,0.5086301,0.44444445,2.3703089,55.783203,4
44b6_8cc6506c,16348,35,32.0,255.0,176.0,0.5743291,0.6832572,0.50793654,2.016139,34.328125,0
44b6_8cc6506c,16349,35,26.0,150.0,64.0,0.45242545,1.026324,0.41269842,2.4687274,63.024292,1
44b6_8cc6506c,16350,35,39.0,255.0,191.0,0.83129895,2.1659782,0.61904764,2.1396742,41.032837,1
44b6_8cc6506c,16351,35,58.0,36.0,25.0,0.30546647,3.4135578,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,16352,35,61.0,150.0,108.0,1.0211967,1.7838037,0.96825397,2.4652207,62.756104,2
44b6_8cc6506c,16353,35,46.0,242.0,24.0,0.87779564,1.0351236,0.73015875,2.5368643,68.38806,2
44b6_8cc6506c,16354,35,49.0,98.0,168.0,0.6890705,0.74813545,0.7777778,2.3588579,54.978638,2
44b6_8cc6506c,16355,35,63.0,40.0,218.0,0.37812954,1.083643,1.0,2.13031,40.49646,0
44b6_8cc6506c,16356,35,63.0,235.0,133.0,0.72717696,0.8422822,1.0,2.0871162,38.082764,1
44b6_8cc6506c,16357,35,56.0,193.0,248.0,0.59814453,2.4915807,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,16358,35,30.0,239.0,147.0,0.62102145,1.4726971,0.47619048,2.5368643,68.38806,2
44b6_8cc6506c,16359,35,56.0,90.0,129.0,0.8513064,0.8783673,0.8888889,2.475711,63.56067,1
44b6_8cc6506c,16360,35,58.0,122.0,147.0,0.79903865,0.82630724,0.9206349,2.493,64.90161,1
44b6_8cc6506c,16361,35,63.0,169.0,55.0,0.72116774,1.1973876,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16362,35,50.0,63.0,159.0,0.48183283,0.5511084,0.7936508,2.458177,62.219727,2
44b6_8cc6506c,16363,35,15.0,255.0,52.0,0.486677,0.4560506,0.23809524,2.0369256,35.40088,2
44b6_8cc6506c,16364,35,42.0,233.0,0.0,0.81484866,1.0272737,0.6666667,2.1113307,39.423706,1
44b6_8cc6506c,16365,35,49.0,217.0,134.0,0.6451645,0.6388493,0.7777778,2.4368005,60.610596,1
44b6_8cc6506c,16366,35,38.0,95.0,108.0,0.4383524,0.72131866,0.6031746,2.4546402,61.951538,3
44b6_8cc6506c,16367,35,52.0,64.0,70.0,0.38440657,2.3655314,0.82539684,2.5401762,68.65625,0
44b6_8cc6506c,16368,35,63.0,200.0,36.0,0.7698021,0.98898107,1.0,2.1396742,41.032837,1
44b6_8cc6506c,16369,35,59.0,202.0,39.0,0.7899174,1.1818541,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,16370,35,33.0,238.0,222.0,0.64301676,1.2523814,0.52380955,2.5401762,68.65625,3
44b6_8cc6506c,16371,35,28.0,255.0,211.0,0.6265152,0.8500822,0.44444445,2.120863,39.960083,2
44b6_8cc6506c,16372,35,45.0,71.0,163.0,0.40022305,0.58604926,0.71428573,2.3816502,56.58777,1
44b6_8cc6506c,16373,35,13.0,228.0,91.0,0.3805369,0.63223755,0.20634921,2.4475355,61.41516,2
44b6_8cc6506c,16374,35,50.0,69.0,132.0,0.49418193,0.52273816,0.7936508,2.4652207,62.756104,2
44b6_8cc6506c,16375,35,48.0,212.0,132.0,0.6482004,0.5653456,0.7619048,2.400316,57.92871,3
44b6_8cc6506c,16376,35,30.0,161.0,163.0,0.5516429,0.8422623,0.47619048,2.4687274,63.024292,1
44b6_8cc6506c,16377,35,57.0,208.0,95.0,0.7180619,0.43843207,0.9047619,2.3665042,55.515015,3
44b6_8cc6506c,16378,35,24.0,209.0,128.0,0.6517621,0.90019614,0.3809524,2.4895616,64.63342,2
44b6_8cc6506c,16379,35,58.0,149.0,255.0,0.6388492,0.6844452,0.9206349,2.125597,40.22827,2
44b6_8cc6506c,16380,35,25.0,216.0,213.0,0.52153033,0.6845371,0.3968254,2.472224,63.29248,1
44b6_8cc6506c,16381,35,55.0,72.0,195.0,0.5796175,0.95743567,0.8730159,2.5335438,68.11987,2
44b6_8cc6506c,16382,35,39.0,166.0,153.0,0.73211944,0.7337696,0.61904764,2.4617038,62.487915,4
44b6_8cc6506c,16383,35,25.0,255.0,71.0,0.7670683,0.4207562,0.3968254,2.021376,34.596313,1
44b6_8cc6506c,16384,35,43.0,168.0,250.0,0.5666499,0.78948474,0.6825397,2.475711,63.56067,3
44b6_8cc6506c,16385,35,54.0,170.0,135.0,0.8582372,0.6495802,0.85714287,2.4439676,61.146973,2
44b6_8cc6506c,16386,35,57.0,170.0,255.0,0.62041765,1.1790086,0.9047619,2.021376,34.596313,4
44b6_8cc6506c,16387,35,32.0,157.0,192.0,0.5456119,0.6289278,0.50793654,2.4403894,60.878784,2
44b6_8cc6506c,16388,35,14.0,255.0,15.0,0.45999005,0.76565534,0.22222222,2.0623262,36.74182,1
44b6_8cc6506c,16389,35,56.0,151.0,228.0,0.7488952,0.7838924,0.8888889,2.4652207,62.756104,1
44b6_8cc6506c,16390,35,53.0,108.0,121.0,0.76914144,0.5882809,0.84126985,2.396606,57.660522,3
44b6_8cc6506c,16391,35,57.0,107.0,223.0,0.83484614,1.1538268,0.9047619,2.5302145,67.851685,4
44b6_8cc6506c,16392,35,54.0,66.0,28.0,0.33945447,3.2785609,0.85714287,2.5401762,68.65625,0
44b6_8cc6506c,16393,35,13.0,224.0,112.0,0.35309505,0.64107966,0.20634921,2.3778818,56.31958,0
44b6_8cc6506c,16394,35,36.0,232.0,83.0,0.8709963,0.8265467,0.5714286,2.4403894,60.878784,5
44b6_8cc6506c,16395,35,58.0,224.0,65.0,0.8680062,0.97583944,0.9206349,2.5168092,66.77893,2
44b6_8cc6506c,16396,35,15.0,234.0,0.0,0.3981709,0.6718697,0.23809524,2.0623262,36.74182,0
44b6_8cc6506c,16397,35,58.0,58.0,191.0,0.55494267,1.0809801,0.9206349,2.5168092,66.77893,3
44b6_8cc6506c,16398,35,17.0,224.0,66.0,0.45420587,0.8386404,0.26984128,2.472224,63.29248,1
44b6_8cc6506c,16399,35,57.0,255.0,150.0,0.7683903,1.1150455,0.9047619,2.1065323,39.155518,3
44b6_8cc6506c,16400,35,31.0,198.0,89.0,0.6160112,0.0053909183,0.4920635,2.120863,39.960083,3
44b6_8cc6506c,16401,35,36.0,102.0,126.0,0.4557604,0.42516673,0.5714286,2.3550162,54.71045,2
44b6_8cc6506c,16402,35,42.0,137.0,115.0,0.6532406,0.21473224,0.6666667,2.224812,46.128418,6
44b6_8cc6506c,16403,35,49.0,175.0,249.0,0.6088759,1.3436183,0.7777778,2.5168092,66.77893,5
44b6_8cc6506c,16404,35,50.0,122.0,160.0,0.80942035,0.95564145,0.7936508,2.4964292,65.1698,3
44b6_8cc6506c,16405,35,49.0,189.0,249.0,0.5689563,1.5230855,0.7777778,2.5268764,67.583496,3
44b6_8cc6506c,16406,35,12.0,240.0,23.0,0.36231086,0.6364677,0.1904762,2.472224,63.29248,0
44b6_8cc6506c,16407,35,38.0,100.0,163.0,0.44585013,0.5300984,0.6031746,2.4077017,58.465088,3
44b6_8cc6506c,16408,35,51.0,172.0,246.0,0.63027716,1.7667644,0.8095238,2.5434792,68.92444,4
44b6_8cc6506c,16409,35,52.0,130.0,92.0,0.6393722,0.22708333,0.82539684,2.220492,45.86023,2
44b6_8cc6506c,16410,35,38.0,232.0,155.0,0.5827538,1.1670532,0.6031746,2.5100527,66.24255,3
44b6_8cc6506c,16411,35,29.0,219.0,83.0,0.6646975,0.43492123,0.46031746,2.4077017,58.465088,4
44b6_8cc6506c,16412,35,53.0,162.0,18.0,0.6085399,1.4657286,0.84126985,2.5401762,68.65625,2
44b6_8cc6506c,16413,35,63.0,255.0,12.0,0.70768404,1.5076567,1.0,1.7927979,24.136963,0
44b6_8cc6506c,16414,35,25.0,161.0,127.0,0.46227044,0.49058235,0.3968254,2.3626873,55.246826,1
44b6_8cc6506c,16415,35,27.0,183.0,160.0,0.5580068,0.80400324,0.42857143,2.433201,60.342407,2
44b6_8cc6506c,16416,35,38.0,178.0,158.0,0.630658,1.1831024,0.6031746,2.5066607,65.974365,3
44b6_8cc6506c,16417,35,35.0,190.0,94.0,0.71610326,0.2788303,0.5555556,2.311903,51.760376,2
44b6_8cc6506c,16418,35,19.0,255.0,196.0,0.47147658,0.3748499,0.3015873,1.994915,33.25537,3
44b6_8cc6506c,16419,35,63.0,129.0,154.0,0.6712116,-0.15037686,1.0,1.4437205,12.604858,2
44b6_8cc6506c,16420,35,44.0,221.0,108.0,0.81218934,0.7581003,0.6984127,2.429591,60.07422,2
44b6_8cc6506c,16421,35,50.0,62.0,183.0,0.43019533,0.44161844,0.7936508,2.4040146,58.1969,2
44b6_8cc6506c,16422,35,56.0,119.0,225.0,0.72519153,0.6097012,0.8888889,2.4223385,59.53784,3
44b6_8cc6506c,16423,35,60.0,183.0,212.0,0.82402515,1.1488295,0.95238096,2.493,64.90161,0
44b6_8cc6506c,16424,35,35.0,127.0,111.0,0.49425498,0.93043935,0.5555556,2.4861133,64.365234,2
44b6_8cc6506c,16425,35,53.0,141.0,0.0,0.5829656,0.32756016,0.84126985,1.8932986,28.427979,1
44b6_8cc6506c,16426,35,49.0,149.0,158.0,0.7089407,0.5714812,0.7777778,2.3741014,56.05139,1
44b6_8cc6506c,16427,35,40.0,218.0,215.0,0.6843944,1.35838,0.63492066,2.5368643,68.38806,3
44b6_8cc6506c,16428,35,29.0,186.0,211.0,0.5023955,0.64061254,0.46031746,2.4546402,61.951538,2
44b6_8cc6506c,16429,35,16.0,211.0,140.0,0.42496213,0.3712213,0.25396827,2.3550162,54.71045,1
44b6_8cc6506c,16430,35,63.0,87.0,95.0,0.5643361,0.3604069,1.0,1.8317839,25.746094,2
44b6_8cc6506c,16431,35,12.0,247.0,128.0,0.38703924,0.3845562,0.1904762,2.3665042,55.515015,1
44b6_8cc6506c,16432,35,46.0,211.0,232.0,0.56919396,0.8394251,0.73015875,2.4826555,64.097046,1
44b6_8cc6506c,16433,35,18.0,255.0,36.0,0.5547081,0.4414083,0.2857143,1.9841315,32.718994,3
44b6_8cc6506c,16434,35,41.0,196.0,64.0,0.6718232,0.26209027,0.6507937,2.2712636,49.07849,1
44b6_8cc6506c,16435,35,31.0,204.0,109.0,0.7191771,0.22202373,0.4920635,2.2587838,48.273926,3
44b6_8cc6506c,16436,35,46.0,245.0,0.0,0.66258806,0.9817095,0.73015875,2.1113307,39.423706,1
44b6_8cc6506c,16437,35,21.0,243.0,100.0,0.66616243,0.33941916,0.33333334,2.3665042,55.515015,4
44b6_8cc6506c,16438,35,43.0,255.0,157.0,0.66151965,0.6479114,0.6825397,2.0369256,35.40088,3
44b6_8cc6506c,16439,35,35.0,227.0,78.0,0.74870825,0.6022569,0.5555556,2.4113774,58.733276,4
44b6_8cc6506c,16440,35,43.0,189.0,135.0,0.79340905,0.45207497,0.6825397,2.3665042,55.515015,1
44b6_8cc6506c,16441,35,29.0,170.0,112.0,0.53235704,0.39952663,0.46031746,2.3550162,54.71045,1
44b6_8cc6506c,16442,35,63.0,178.0,247.0,0.5656384,1.1077573,1.0,2.0369256,35.40088,3
44b6_8cc6506c,16443,35,19.0,244.0,123.0,0.5289569,0.32966414,0.3015873,2.2795079,49.61487,3
44b6_8cc6506c,16444,35,49.0,59.0,127.0,0.38133952,0.8953469,0.7777778,2.4895616,64.63342,1
44b6_8cc6506c,16445,35,49.0,170.0,65.0,0.6100349,0.5075954,0.7777778,2.3158891,52.028564,1
44b6_8cc6506c,16446,35,26.0,232.0,113.0,0.69571507,0.59972316,0.41269842,2.4040146,58.1969,2
44b6_8cc6506c,16447,35,20.0,191.0,134.0,0.44391385,0.3092746,0.31746033,2.3703089,55.783203,0
44b6_8cc6506c,16448,35,55.0,209.0,178.0,0.80089027,0.6375895,0.8730159,2.4439676,61.146973,5
44b6_8cc6506c,16449,35,39.0,255.0,21.0,0.68706965,0.33133692,0.61904764,1.8691776,27.355225,2
44b6_8cc6506c,16450,35,63.0,16.0,86.0,0.23036149,2.8506613,1.0,2.1396742,41.032837,0
44b6_8cc6506c,16451,35,40.0,204.0,135.0,0.72348416,0.9273785,0.63492066,2.5032594,65.70618,2
44b6_8cc6506c,16452,35,53.0,131.0,206.0,0.75492036,0.77010894,0.84126985,2.4475355,61.41516,1
44b6_8cc6506c,16453,35,48.0,90.0,162.0,0.585066,0.29464912,0.7619048,2.2587838,48.273926,3
44b6_8cc6506c,16454,35,53.0,255.0,158.0,0.80138564,0.91868216,0.84126985,2.0723133,37.2782,4
44b6_8cc6506c,16455,35,51.0,51.0,58.0,0.28209293,2.0786905,0.8095238,2.5268764,67.583496,0
44b6_8cc6506c,16456,35,49.0,222.0,198.0,0.7990212,0.27012226,0.7777778,2.3316977,53.10132,3
44b6_8cc6506c,16457,35,46.0,221.0,151.0,0.59743744,0.52776223,0.73015875,2.4223385,59.53784,2
44b6_8cc6506c,16458,35,63.0,131.0,224.0,0.8040475,1.0983738,1.0,2.1350024,40.76465,1
44b6_8cc6506c,16459,35,34.0,218.0,116.0,0.77618325,0.6756638,0.53968257,2.4040146,58.1969,4
44b6_8cc6506c,16460,35,22.0,223.0,148.0,0.5509659,0.603558,0.34920636,2.3891516,57.124146,1
44b6_8cc6506c,16461,35,40.0,255.0,15.0,0.67507255,0.16407631,0.63492066,1.8125006,24.941528,2
44b6_8cc6506c,16462,35,55.0,179.0,63.0,0.7679677,0.9112787,0.8730159,2.5201738,67.04712,1
44b6_8cc6506c,16463,35,20.0,183.0,41.0,0.380909,0.4651364,0.31746033,2.3741014,56.05139,3
44b6_8cc6506c,16464,35,58.0,189.0,102.0,0.79379773,0.50977963,0.9206349,2.4150422,59.001465,1
44b6_8cc6506c,16465,35,44.0,204.0,203.0,0.74255073,0.63762236,0.6984127,2.3816502,56.58777,1
