dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1589309,40,28.0,150.0,131.0,0.8241421,2.684958,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1589310,40,38.0,7.0,101.0,0.8231151,1.2763116,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1589311,40,44.0,191.0,66.0,0.822212,2.3998828,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1589312,40,25.0,141.0,148.0,0.818907,2.342296,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1589313,40,3.0,237.0,192.0,0.79973686,1.3308405,0.04761905,2.5268764,67.583496,1
44b6_f28707c6,1589314,40,33.0,33.0,124.0,0.8072759,2.1073234,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589315,40,12.0,197.0,179.0,0.8162007,4.074486,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1589316,40,4.0,35.0,222.0,0.80091685,1.6828682,0.06349207,2.5368643,68.38806,0
44b6_f28707c6,1589317,40,55.0,11.0,21.0,0.80519193,5.9007254,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1589318,40,47.0,163.0,67.0,0.79843813,4.1162467,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1589319,40,10.0,41.0,191.0,0.78060526,1.4198762,0.15873016,2.5335438,68.11987,1
44b6_f28707c6,1589320,40,49.0,69.0,63.0,0.7846562,3.787906,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1589321,40,45.0,104.0,73.0,0.7745004,1.7043557,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,1589322,40,53.0,94.0,39.0,0.7635016,1.7829454,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,1589323,40,33.0,157.0,115.0,0.76076865,2.643481,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,1589324,40,10.0,70.0,192.0,0.7490206,1.7684615,0.15873016,2.5335438,68.11987,1
44b6_f28707c6,1589325,40,54.0,40.0,25.0,0.7272706,2.6221864,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1589326,40,50.0,148.0,45.0,0.7304317,2.9319608,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1589327,40,9.0,133.0,194.0,0.7257586,1.3789864,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1589328,40,56.0,85.0,26.0,0.7308231,2.3857067,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1589329,40,22.0,196.0,147.0,0.70546705,1.9636371,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589330,40,5.0,14.0,201.0,0.70402867,1.8995179,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,1589331,40,46.0,131.0,71.0,0.70940757,2.1985822,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1589332,40,36.0,168.0,100.0,0.69443816,3.4787183,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589333,40,57.0,21.0,41.0,0.68339926,1.8119502,0.9047619,2.5401762,68.65625,1
44b6_f28707c6,1589334,40,11.0,12.0,187.0,0.67953897,1.083415,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,1589335,40,28.0,208.0,125.0,0.6808569,2.2879004,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1589336,40,33.0,217.0,104.0,0.67929476,2.947965,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589337,40,51.0,63.0,43.0,0.66829264,3.5772452,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589338,40,46.0,142.0,34.0,0.6351291,1.2348839,0.73015875,2.5434792,68.92444,2
44b6_f28707c6,1589339,40,41.0,119.0,88.0,0.6271409,1.6077646,0.6507937,2.5368643,68.38806,1
44b6_f28707c6,1589340,40,30.0,105.0,121.0,0.61472714,2.1398344,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1589341,40,4.0,122.0,204.0,0.59420145,2.097147,0.06349207,2.5235295,67.31531,0
44b6_f28707c6,1589342,40,24.0,215.0,96.0,0.5893744,2.2395725,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1589343,40,26.0,60.0,143.0,0.5530932,0.8650928,0.41269842,2.5335438,68.11987,1
44b6_f28707c6,1589344,40,18.0,77.0,144.0,0.5457975,1.8316221,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1589345,40,22.0,169.0,117.0,0.5238635,2.0266364,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,1589346,40,5.0,110.0,183.0,0.51169723,0.8934376,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,1589347,40,15.0,10.0,140.0,0.49699545,2.9499679,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,1589348,40,13.0,90.0,154.0,0.4768377,1.4606712,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1589349,40,45.0,88.0,35.0,0.46819723,0.909237,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,1589350,40,37.0,143.0,67.0,0.45575336,2.150941,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589351,40,60.0,205.0,77.0,0.43014085,0.18515322,0.95238096,2.1627328,42.37378,0
44b6_f28707c6,1589352,40,7.0,31.0,176.0,0.4304609,0.56622547,0.11111111,2.5032594,65.70618,0
44b6_f28707c6,1589353,40,36.0,174.0,68.0,0.42626607,1.1978464,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589354,40,43.0,18.0,18.0,0.41905397,1.558734,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,1589355,40,50.0,108.0,10.0,0.42021808,1.5273602,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,1589356,40,5.0,89.0,169.0,0.41112602,1.382515,0.07936508,2.5368643,68.38806,0
44b6_f28707c6,1589357,40,3.0,3.0,168.0,0.35648787,0.8027233,0.04761905,2.4652207,62.756104,0
44b6_f28707c6,1589358,40,43.0,139.0,14.0,0.35825297,1.9925625,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589359,40,19.0,87.0,120.0,0.3407078,1.5109034,0.3015873,2.5268764,67.583496,0
44b6_f28707c6,1589360,40,29.0,108.0,79.0,0.30401847,1.6211616,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1589361,40,26.0,167.0,86.0,0.22263488,1.2052368,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1589362,41,19.0,105.0,195.0,1.5803581,3.4801798,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1589363,41,15.0,76.0,211.0,1.3104264,4.120156,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1589364,41,17.0,35.0,208.0,1.292694,4.025528,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1589365,41,56.0,127.0,25.0,1.2511842,3.171933,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1589366,41,39.0,17.0,109.0,1.2644644,3.5076613,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1589367,41,4.0,16.0,224.0,1.2463906,3.580462,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589368,41,28.0,84.0,137.0,1.2273871,3.1721363,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,1589369,41,18.0,116.0,178.0,1.2048341,2.9314783,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1589370,41,42.0,83.0,104.0,1.195334,3.9707751,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589371,41,19.0,229.0,166.0,1.1911392,3.2686486,0.3015873,2.5434792,68.92444,2
44b6_f28707c6,1589372,41,54.0,227.0,19.0,1.1694595,3.2499247,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1589373,41,30.0,227.0,125.0,1.1653349,2.2179735,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1589374,41,34.0,224.0,127.0,1.1598991,2.5923333,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1589375,41,27.0,85.0,172.0,1.1561726,4.3161006,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589376,41,11.0,45.0,214.0,1.1641675,2.665475,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1589377,41,24.0,160.0,155.0,1.152503,3.5454254,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1589378,41,11.0,198.0,194.0,1.1467727,4.0272155,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1589379,41,59.0,108.0,41.0,1.1440933,2.938556,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1589380,41,20.0,253.0,148.0,1.1236904,3.1533656,0.31746033,2.4652207,62.756104,0
44b6_f28707c6,1589381,41,5.0,199.0,213.0,1.1232132,2.7889323,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1589382,41,47.0,146.0,79.0,1.1021287,4.317084,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1589383,41,22.0,124.0,187.0,1.0962949,2.6686363,0.34920636,2.5401762,68.65625,2
44b6_f28707c6,1589384,41,42.0,101.0,107.0,1.0934916,3.2711477,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589385,41,14.0,20.0,191.0,1.1013293,3.0711327,0.22222222,2.5401762,68.65625,4
44b6_f28707c6,1589386,41,50.0,108.0,74.0,1.0988271,3.3652432,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1589387,41,49.0,201.0,36.0,1.0964888,4.4818983,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1589388,41,58.0,188.0,22.0,1.0813521,2.3792555,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,1589389,41,24.0,54.0,186.0,1.0797398,3.314697,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1589390,41,15.0,49.0,198.0,1.0790573,3.345003,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1589391,41,27.0,110.0,167.0,1.0673963,2.927562,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1589392,41,25.0,168.0,131.0,1.0722834,2.888178,0.3968254,2.5401762,68.65625,1
44b6_f28707c6,1589393,41,42.0,172.0,80.0,1.0814292,3.3371732,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589394,41,35.0,92.0,138.0,1.0612446,2.1327162,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1589395,41,48.0,14.0,69.0,1.0777862,6.0738044,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589396,41,42.0,193.0,92.0,1.0595386,3.3858938,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589397,41,40.0,41.0,95.0,1.0590535,2.710887,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,1589398,41,35.0,62.0,141.0,1.0512527,2.4929903,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1589399,41,26.0,139.0,170.0,1.0563205,5.1278634,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,1589400,41,4.0,26.0,242.0,1.050169,3.7838469,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589401,41,28.0,112.0,146.0,1.0561066,3.1510787,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1589402,41,21.0,214.0,149.0,1.0548655,2.5106251,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1589403,41,52.0,7.0,49.0,1.058826,5.243156,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1589404,41,17.0,72.0,178.0,1.042706,3.5072415,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1589405,41,45.0,103.0,89.0,1.0524503,4.47796,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1589406,41,26.0,227.0,143.0,1.0435355,2.5497682,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1589407,41,7.0,54.0,226.0,1.0364506,2.4417276,0.11111111,2.5401762,68.65625,1
44b6_f28707c6,1589408,41,10.0,239.0,178.0,1.0323629,2.8535385,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,1589409,41,43.0,29.0,113.0,1.0324799,2.7516959,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,1589410,41,13.0,218.0,172.0,1.0309812,1.8322507,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1589411,41,36.0,25.0,145.0,1.0130414,2.9998896,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589412,41,50.0,158.0,33.0,1.0359623,3.305088,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1589413,41,55.0,76.0,43.0,1.020521,3.7503798,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1589414,41,48.0,56.0,87.0,1.0132957,2.6504054,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1589415,41,28.0,26.0,166.0,1.0133826,3.5673997,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1589416,41,37.0,130.0,120.0,1.0099069,2.5056324,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1589417,41,48.0,221.0,32.0,1.0259469,3.3739197,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589418,41,20.0,27.0,180.0,1.007843,2.5656333,0.31746033,2.5401762,68.65625,3
44b6_f28707c6,1589419,41,23.0,236.0,128.0,1.0027684,2.035389,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1589420,41,52.0,76.0,73.0,0.994021,3.1750255,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589421,41,38.0,240.0,98.0,1.0046083,3.6116166,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1589422,41,58.0,87.0,2.0,0.9937078,1.9605395,0.9206349,2.4652207,62.756104,0
44b6_f28707c6,1589423,41,26.0,73.0,159.0,0.99197036,3.1913624,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1589424,41,49.0,34.0,61.0,0.98161393,2.972838,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1589425,41,23.0,11.0,162.0,0.9898629,3.199086,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,1589426,41,44.0,62.0,83.0,0.9797372,2.1755285,0.6984127,2.5434792,68.92444,2
44b6_f28707c6,1589427,41,6.0,103.0,226.0,0.97914857,3.3242455,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1589428,41,16.0,43.0,173.0,0.979938,2.772219,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1589429,41,6.0,131.0,216.0,0.9677484,2.744471,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,1589430,41,45.0,79.0,64.0,0.97367924,2.4931304,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1589431,41,14.0,239.0,160.0,0.96259683,1.8874807,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1589432,41,47.0,226.0,57.0,0.9608774,2.9607456,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1589433,41,39.0,140.0,100.0,0.97083586,2.4494822,0.61904764,2.5434792,68.92444,2
44b6_f28707c6,1589434,41,14.0,168.0,194.0,0.9573417,3.087026,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,1589435,41,40.0,70.0,93.0,0.9548228,2.318904,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,1589436,41,36.0,166.0,125.0,0.94977164,2.1744764,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,1589437,41,15.0,248.0,174.0,0.9490424,2.1862833,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1589438,41,22.0,179.0,174.0,0.95262504,3.5650206,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1589439,41,33.0,129.0,141.0,0.9521901,3.2423885,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589440,41,9.0,151.0,212.0,0.9494003,2.4531972,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1589441,41,22.0,54.0,166.0,0.9474434,2.2751162,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,1589442,41,33.0,152.0,133.0,0.94468373,3.0168538,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1589443,41,52.0,109.0,28.0,0.94213134,2.1709464,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589444,41,48.0,244.0,44.0,0.9426431,3.633059,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589445,41,56.0,177.0,32.0,0.9314236,2.1472542,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1589446,41,25.0,20.0,188.0,0.92259246,1.4802512,0.3968254,2.5401762,68.65625,3
44b6_f28707c6,1589447,41,44.0,130.0,103.0,0.92378,2.394236,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,1589448,41,26.0,12.0,187.0,0.91236305,1.6452042,0.41269842,2.5401762,68.65625,2
44b6_f28707c6,1589449,41,2.0,63.0,229.0,0.90903306,1.4696246,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,1589450,41,34.0,181.0,135.0,0.91696596,3.8153365,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1589451,41,38.0,186.0,110.0,0.9105601,3.56696,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589452,41,29.0,56.0,127.0,0.91193163,1.8864888,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,1589453,41,16.0,136.0,195.0,0.9041341,2.479373,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,1589454,41,19.0,185.0,148.0,0.90152156,3.0115438,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1589455,41,4.0,68.0,210.0,0.89432615,1.1311921,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,1589456,41,42.0,243.0,73.0,0.9127378,5.1289377,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589457,41,13.0,191.0,174.0,0.9008692,3.5477266,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1589458,41,29.0,48.0,159.0,0.8813605,2.1440928,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1589459,41,33.0,28.0,120.0,0.869134,1.9189519,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1589460,41,10.0,177.0,194.0,0.8665984,2.0408568,0.15873016,2.5201738,67.04712,1
44b6_f28707c6,1589461,41,2.0,233.0,186.0,0.85817194,1.7395465,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,1589462,41,36.0,20.0,92.0,0.86690617,2.9123032,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589463,41,8.0,156.0,200.0,0.8627683,2.1035018,0.12698413,2.5401762,68.65625,2
44b6_f28707c6,1589464,41,55.0,161.0,12.0,0.85011363,3.0207553,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1589465,41,3.0,33.0,219.0,0.835458,1.540009,0.04761905,2.4861133,64.365234,0
44b6_f28707c6,1589466,41,27.0,145.0,126.0,0.84375125,2.4459903,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1589467,41,48.0,64.0,61.0,0.8436107,3.3795075,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1589468,41,46.0,251.0,29.0,0.83607084,3.056572,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1589469,41,2.0,173.0,212.0,0.82082814,1.915295,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,1589470,41,25.0,134.0,145.0,0.830655,2.0332341,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1589471,41,34.0,150.0,110.0,0.8305414,2.5860717,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1589472,41,45.0,99.0,71.0,0.82344633,1.9628932,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1589473,41,18.0,153.0,172.0,0.8068913,2.7610447,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1589474,41,9.0,38.0,187.0,0.80963093,2.032426,0.14285715,2.5368643,68.38806,0
44b6_f28707c6,1589475,41,41.0,44.0,71.0,0.7963641,2.5054,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1589476,41,47.0,159.0,62.0,0.7929354,3.9432757,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,1589477,41,55.0,78.0,22.0,0.78318435,2.1878712,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1589478,41,48.0,191.0,62.0,0.7758017,2.284072,0.7619048,2.5434792,68.92444,2
44b6_f28707c6,1589479,41,10.0,125.0,186.0,0.7562527,1.1144743,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,1589480,41,4.0,11.0,199.0,0.7621369,2.2239923,0.06349207,2.5268764,67.583496,1
44b6_f28707c6,1589481,41,29.0,103.0,122.0,0.7594641,2.9845433,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1589482,41,52.0,9.0,19.0,0.7611902,4.3761163,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589483,41,41.0,199.0,69.0,0.738547,2.1050594,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1589484,41,45.0,127.0,67.0,0.74695,3.03749,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1589485,41,50.0,141.0,45.0,0.7412131,3.3493912,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1589486,41,43.0,184.0,60.0,0.7278293,1.8488221,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1589487,41,10.0,10.0,186.0,0.7084676,0.82370263,0.15873016,2.5368643,68.38806,2
44b6_f28707c6,1589488,41,36.0,164.0,95.0,0.70547706,3.9599278,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589489,41,52.0,87.0,36.0,0.69876003,1.5301169,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1589490,41,57.0,15.0,37.0,0.6709687,2.047106,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1589491,41,15.0,253.0,107.0,0.6720968,3.6935875,0.23809524,2.4687274,63.024292,0
44b6_f28707c6,1589492,41,5.0,46.0,200.0,0.6684633,0.4742178,0.07936508,2.4964292,65.1698,1
44b6_f28707c6,1589493,41,4.0,122.0,203.0,0.64654934,1.7600207,0.06349207,2.5302145,67.851685,0
44b6_f28707c6,1589494,41,33.0,210.0,101.0,0.6511823,2.3465836,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1589495,41,28.0,201.0,119.0,0.65488535,2.1507363,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1589496,41,51.0,57.0,40.0,0.64567626,2.5822127,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1589497,41,10.0,59.0,187.0,0.6364537,0.7896002,0.15873016,2.5368643,68.38806,1
44b6_f28707c6,1589498,41,55.0,36.0,24.0,0.6273216,1.833542,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1589499,41,46.0,134.0,29.0,0.6125595,0.9563277,0.73015875,2.5401762,68.65625,1
44b6_f28707c6,1589500,41,33.0,64.0,118.0,0.57793075,0.7581362,0.52380955,2.5168092,66.77893,1
44b6_f28707c6,1589501,41,38.0,214.0,47.0,0.5601581,1.518522,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589502,41,41.0,116.0,83.0,0.53053707,0.83936167,0.6507937,2.5168092,66.77893,1
44b6_f28707c6,1589503,41,17.0,81.0,141.0,0.52163225,0.71705806,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,1589504,41,6.0,28.0,175.0,0.5113226,1.0152535,0.0952381,2.5302145,67.851685,1
44b6_f28707c6,1589505,41,3.0,154.0,180.0,0.49353683,1.5108503,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1589506,41,37.0,139.0,60.0,0.49189743,2.6810837,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,1589507,41,34.0,93.0,80.0,0.48451144,2.2479856,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1589508,41,25.0,215.0,93.0,0.46271792,1.6080362,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1589509,41,60.0,195.0,74.0,0.4444367,-0.029522277,0.95238096,1.9622055,31.64624,0
44b6_f28707c6,1589510,41,48.0,110.0,11.0,0.4551312,1.0566652,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,1589511,41,44.0,6.0,30.0,0.44927385,1.356038,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1589512,41,3.0,77.0,187.0,0.42660806,0.7720504,0.04761905,2.5235295,67.31531,0
44b6_f28707c6,1589513,41,29.0,247.0,107.0,0.42200774,0.43402034,0.46031746,2.4223385,59.53784,1
44b6_f28707c6,1589514,41,24.0,16.0,109.0,0.42108452,1.0438958,0.3809524,2.5168092,66.77893,0
44b6_f28707c6,1589515,41,5.0,88.0,167.0,0.39514637,1.3455123,0.07936508,2.5100527,66.24255,0
44b6_f28707c6,1589516,41,38.0,88.0,43.0,0.40356606,2.03128,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589517,41,38.0,237.0,17.0,0.3837863,1.2950937,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1589518,41,43.0,135.0,13.0,0.37455043,1.579644,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1589519,41,19.0,85.0,117.0,0.33915564,0.70736074,0.3015873,2.5368643,68.38806,0
44b6_f28707c6,1589520,41,36.0,15.0,47.0,0.24053797,1.2419654,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1589521,42,20.0,94.0,195.0,1.5120405,3.808646,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1589522,42,16.0,69.0,209.0,1.4498981,4.438148,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1589523,42,4.0,12.0,223.0,1.3152367,3.9138317,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1589524,42,15.0,86.0,204.0,1.2814443,2.3037379,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1589525,42,40.0,9.0,107.0,1.2832941,3.8125713,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1589526,42,56.0,220.0,16.0,1.2530273,3.4667926,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1589527,42,17.0,29.0,208.0,1.2492173,3.900846,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1589528,42,57.0,116.0,23.0,1.2322375,2.935171,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1589529,42,42.0,75.0,102.0,1.2406906,4.3168564,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1589530,42,21.0,224.0,164.0,1.2241958,3.8300583,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1589531,42,29.0,78.0,132.0,1.1872722,2.7748191,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1589532,42,7.0,195.0,210.0,1.1775078,3.055498,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1589533,42,13.0,193.0,191.0,1.1691483,3.588768,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1589534,42,59.0,98.0,41.0,1.1654888,3.15273,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1589535,42,16.0,40.0,198.0,1.1601869,3.2729647,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,1589536,42,17.0,65.0,178.0,1.1376975,3.4226618,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1589537,42,11.0,44.0,213.0,1.1394403,3.0529983,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,1589538,42,33.0,218.0,123.0,1.1338204,2.4802976,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1589539,42,5.0,21.0,242.0,1.1235644,3.787967,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1589540,42,21.0,247.0,146.0,1.1212897,3.6210542,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,1589541,42,28.0,106.0,144.0,1.1062399,3.297982,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1589542,42,24.0,152.0,151.0,1.0910765,3.728958,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1589543,42,27.0,77.0,171.0,1.0967063,3.8432348,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1589544,42,45.0,71.0,59.0,1.1052933,4.2369547,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1589545,42,37.0,54.0,137.0,1.0909995,2.4698737,0.5873016,2.5434792,68.92444,0
