dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,3684,67,63.0,235.0,39.0,0.7886938,1.410651,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3685,67,50.0,255.0,128.0,0.7633679,1.9658674,0.7936508,2.1396742,41.032837,1
6bba_4aa14c89,3686,67,63.0,216.0,16.0,0.686058,1.8824474,1.0,2.13031,40.49646,0
6bba_4aa14c89,3687,67,54.0,177.0,75.0,0.66576296,1.41617,0.85714287,2.5335438,68.11987,0
6bba_4aa14c89,3688,67,56.0,54.0,71.0,0.6267279,1.5775758,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3689,67,63.0,21.0,30.0,0.6139054,2.3022654,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3690,67,55.0,21.0,65.0,0.59760785,1.8552845,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,3691,67,63.0,127.0,52.0,0.58276147,2.1506462,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3692,67,56.0,103.0,87.0,0.55011547,1.5597372,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3693,67,61.0,194.0,72.0,0.9249644,1.8138885,0.96825397,2.4652207,62.756104,0
6bba_4aa14c89,3694,67,41.0,0.0,74.0,0.3982246,3.384198,0.6507937,2.1396742,41.032837,0
6bba_4aa14c89,3695,67,63.0,144.0,29.0,0.48433924,2.2851615,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3696,67,63.0,64.0,35.0,0.53456914,1.8472513,1.0,2.1350024,40.76465,1
6bba_4aa14c89,3697,67,57.0,198.0,107.0,0.8265299,1.2928712,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,3698,67,30.0,255.0,16.0,0.40403703,3.0847855,0.47619048,2.1396742,41.032837,0
6bba_4aa14c89,3699,67,11.0,255.0,29.0,0.35300776,2.018403,0.17460318,2.1396742,41.032837,0
6bba_4aa14c89,3700,67,63.0,28.0,59.0,0.6292885,2.1204658,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3701,67,63.0,100.0,87.0,0.5753836,2.0381806,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3702,67,24.0,130.0,10.0,0.35518834,2.1964052,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3703,67,63.0,142.0,45.0,0.52512044,2.0546772,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3704,67,8.0,186.0,145.0,0.3171548,2.6078484,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,3705,67,61.0,75.0,42.0,0.5325269,1.4675201,0.96825397,2.4687274,63.024292,1
6bba_4aa14c89,3706,67,63.0,255.0,134.0,0.7931502,1.4156301,1.0,1.7994134,24.405151,1
6bba_4aa14c89,3707,67,63.0,175.0,99.0,0.7379199,1.8882074,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3708,67,63.0,175.0,7.0,0.3896809,1.6108192,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3709,67,0.0,62.0,127.0,0.20904115,3.1194608,0.0,2.120863,39.960083,0
6bba_4aa14c89,3710,67,13.0,7.0,107.0,0.41221893,0.36710346,0.20634921,2.32382,52.56494,3
6bba_4aa14c89,3711,67,28.0,0.0,83.0,0.20402814,2.1526937,0.44444445,2.0772712,37.546387,0
6bba_4aa14c89,3712,67,63.0,111.0,36.0,0.40490308,1.6050975,1.0,2.092004,38.350952,0
6bba_4aa14c89,3713,67,58.0,219.0,0.0,0.5349965,1.0160227,0.9206349,2.1396742,41.032837,1
6bba_4aa14c89,3714,67,0.0,89.0,129.0,0.2874836,0.11367435,0.0,1.7658345,23.064209,1
6bba_4aa14c89,3715,67,26.0,135.0,131.0,0.28609467,0.59963274,0.41269842,2.3434148,53.905884,1
6bba_4aa14c89,3716,67,48.0,255.0,46.0,0.39172938,0.4482166,0.7619048,1.9677329,31.914429,0
6bba_4aa14c89,3717,67,63.0,117.0,0.0,0.36323473,2.385024,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3718,67,49.0,213.0,0.0,0.29710433,0.40842524,0.7777778,2.0002632,33.52356,1
6bba_4aa14c89,3719,67,57.0,155.0,59.0,0.44368222,0.91225636,0.9047619,2.4546402,61.951538,0
6bba_4aa14c89,3720,67,18.0,175.0,141.0,0.28876838,0.4872672,0.2857143,2.2876928,50.151245,2
6bba_4aa14c89,3721,67,56.0,138.0,69.0,0.43019465,0.9576294,0.8888889,2.4439676,61.146973,1
6bba_4aa14c89,3722,67,17.0,169.0,141.0,0.31488755,0.36928424,0.26984128,2.2712636,49.07849,3
6bba_4aa14c89,3723,67,56.0,132.0,68.0,0.38619888,0.7435816,0.8888889,2.400316,57.92871,1
6bba_4aa14c89,3724,67,29.0,33.0,104.0,0.22937809,2.0423555,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,3725,67,63.0,94.0,8.0,0.35484535,1.7368282,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3726,67,13.0,18.0,110.0,0.254595,0.30228987,0.20634921,2.20743,45.055664,2
6bba_4aa14c89,3727,67,63.0,55.0,0.0,0.32841027,1.8174903,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3728,67,63.0,77.0,19.0,0.3244565,1.3642813,1.0,2.0871162,38.082764,0
6bba_4aa14c89,3729,68,21.0,166.0,131.0,0.7668289,4.423738,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,3730,68,16.0,11.0,100.0,0.80194086,3.2730966,0.25396827,2.5434792,68.92444,2
6bba_4aa14c89,3731,68,11.0,85.0,124.0,0.6842245,5.24533,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,3732,68,23.0,59.0,110.0,0.64537126,4.290571,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,3733,68,29.0,140.0,121.0,0.61924213,3.8412979,0.46031746,2.5434792,68.92444,2
6bba_4aa14c89,3734,68,45.0,136.0,105.0,0.73018664,2.7536538,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,3735,68,6.0,0.0,102.0,0.6436335,1.8335268,0.0952381,2.1396742,41.032837,2
6bba_4aa14c89,3736,68,8.0,213.0,142.0,0.5885753,3.8013232,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,3737,68,63.0,129.0,90.0,0.8907801,2.5442495,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3738,68,63.0,0.0,47.0,0.8669525,2.5031126,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3739,68,40.0,48.0,90.0,0.56599253,4.564255,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,3740,68,0.0,255.0,146.0,0.52033216,9.230002,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3741,68,44.0,27.0,77.0,0.62339985,3.6675906,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,3742,68,28.0,202.0,129.0,0.5529742,3.6735866,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,3743,68,63.0,99.0,50.0,0.7525869,2.636726,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3744,68,0.0,32.0,114.0,0.44574532,4.5508084,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3745,68,42.0,172.0,109.0,0.6609806,2.7760918,0.6666667,2.5434792,68.92444,1
6bba_4aa14c89,3746,68,59.0,200.0,46.0,0.9197729,1.9303706,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,3747,68,63.0,43.0,20.0,0.6226267,2.8658066,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3748,68,18.0,245.0,137.0,0.5639368,3.6578379,0.2857143,2.5434792,68.92444,1
6bba_4aa14c89,3749,68,63.0,226.0,21.0,0.87383133,2.0306299,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3750,68,63.0,69.0,68.0,0.757711,1.9434743,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3751,68,4.0,105.0,131.0,0.48346412,4.4176784,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,3752,68,40.0,0.0,74.0,0.50724465,5.6282654,0.63492066,2.1396742,41.032837,0
6bba_4aa14c89,3753,68,10.0,154.0,137.0,0.458039,3.7948422,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,3754,68,34.0,255.0,120.0,0.68447584,1.3757279,0.53968257,2.1350024,40.76465,0
6bba_4aa14c89,3755,68,63.0,197.0,123.0,0.8057313,2.3074393,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3756,68,41.0,255.0,98.0,0.7304976,1.6463963,0.6507937,2.125597,40.22827,0
6bba_4aa14c89,3757,68,44.0,231.0,98.0,0.8212452,0.99032545,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,3758,68,46.0,181.0,101.0,0.63339734,1.8199182,0.73015875,2.5401762,68.65625,1
6bba_4aa14c89,3759,68,33.0,98.0,110.0,0.45902056,3.33801,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,3760,68,46.0,219.0,100.0,0.82585233,0.8830899,0.73015875,2.4964292,65.1698,2
6bba_4aa14c89,3761,68,63.0,162.0,71.0,0.8109831,2.0617013,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3762,68,63.0,8.0,19.0,0.5444341,2.9362566,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3763,68,51.0,78.0,85.0,0.51242226,3.6874518,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,3764,68,53.0,182.0,72.0,0.67464006,1.3519567,0.84126985,2.5235295,67.31531,0
6bba_4aa14c89,3765,68,48.0,255.0,75.0,0.89312273,1.6822109,0.7619048,2.1396742,41.032837,0
6bba_4aa14c89,3766,68,55.0,240.0,63.0,0.9308545,1.9201604,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,3767,68,63.0,157.0,103.0,0.8180612,2.3139787,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3768,68,55.0,24.0,63.0,0.60786647,1.8085836,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,3769,68,63.0,227.0,134.0,0.88761574,1.0252943,1.0,2.1350024,40.76465,1
6bba_4aa14c89,3770,68,42.0,216.0,114.0,0.64429384,1.4564055,0.6666667,2.5434792,68.92444,1
6bba_4aa14c89,3771,68,59.0,245.0,34.0,0.84413207,1.8810753,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,3772,68,58.0,230.0,129.0,0.9348932,0.9878043,0.9206349,2.5268764,67.583496,1
6bba_4aa14c89,3773,68,54.0,55.0,69.0,0.5883638,1.3338356,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,3774,68,63.0,101.0,86.0,0.6355339,2.8209608,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3775,68,56.0,102.0,86.0,0.5617952,1.5211619,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3776,68,63.0,30.0,57.0,0.66434056,2.3342295,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3777,68,60.0,195.0,69.0,1.011346,1.9942929,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,3778,68,30.0,255.0,15.0,0.42682034,2.4307606,0.47619048,2.1396742,41.032837,0
6bba_4aa14c89,3779,68,53.0,219.0,85.0,0.9895244,1.1594422,0.84126985,2.4895616,64.63342,0
6bba_4aa14c89,3780,68,63.0,121.0,43.0,0.566096,1.7841543,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3781,68,63.0,173.0,98.0,0.8291419,2.2529762,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3782,68,63.0,21.0,30.0,0.6180189,1.9334275,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3783,68,63.0,145.0,40.0,0.57156414,2.0922935,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3784,68,56.0,198.0,105.0,0.8304033,1.150127,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,3785,68,48.0,255.0,127.0,0.6775087,1.5629377,0.7619048,2.120863,39.960083,0
6bba_4aa14c89,3786,68,0.0,160.0,143.0,0.30921766,1.2971152,0.0,1.994915,33.25537,1
6bba_4aa14c89,3787,68,63.0,255.0,132.0,0.87376636,1.9809753,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3788,68,11.0,249.0,31.0,0.36482567,2.873173,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,3789,68,63.0,67.0,31.0,0.5374448,1.9911507,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3790,68,63.0,123.0,33.0,0.5044523,1.8189011,1.0,2.13031,40.49646,1
6bba_4aa14c89,3791,68,63.0,255.0,0.0,0.61087507,2.0578809,1.0,1.5121043,14.482178,0
6bba_4aa14c89,3792,68,24.0,130.0,11.0,0.34674415,2.0777638,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3793,68,63.0,145.0,26.0,0.49127308,1.8990511,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3794,68,54.0,143.0,70.0,0.4830345,1.0346601,0.85714287,2.4617038,62.487915,0
6bba_4aa14c89,3795,68,7.0,186.0,144.0,0.32174537,3.10449,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,3796,68,63.0,176.0,6.0,0.4178935,1.8715551,1.0,2.13031,40.49646,0
6bba_4aa14c89,3797,68,63.0,189.0,99.0,0.9037095,1.1686655,1.0,2.125597,40.22827,1
6bba_4aa14c89,3798,68,63.0,159.0,34.0,0.46050677,1.5985907,1.0,2.0822053,37.814575,0
6bba_4aa14c89,3799,68,63.0,96.0,9.0,0.4639875,2.5286543,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3800,68,57.0,158.0,57.0,0.53505474,1.218805,0.9047619,2.5134354,66.51074,0
6bba_4aa14c89,3801,68,13.0,244.0,145.0,0.30271205,0.7527583,0.20634921,2.3198614,52.296753,1
6bba_4aa14c89,3802,68,26.0,146.0,130.0,0.33054653,0.7401408,0.41269842,2.3816502,56.58777,2
6bba_4aa14c89,3803,68,11.0,7.0,107.0,0.3985892,0.40627208,0.17460318,2.3588579,54.978638,2
6bba_4aa14c89,3804,68,63.0,84.0,18.0,0.3949104,1.6123052,1.0,2.0471616,35.937256,1
6bba_4aa14c89,3805,68,28.0,0.0,84.0,0.20086381,1.6716444,0.44444445,2.0471616,35.937256,1
6bba_4aa14c89,3806,68,0.0,61.0,127.0,0.17908533,2.7456632,0.0,2.0723133,37.2782,0
6bba_4aa14c89,3807,68,33.0,0.0,88.0,0.21105632,1.6466954,0.52380955,2.125597,40.22827,1
6bba_4aa14c89,3808,68,63.0,117.0,0.0,0.3869706,2.118898,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3809,68,25.0,134.0,129.0,0.27119914,0.53380066,0.3968254,2.3316977,53.10132,2
6bba_4aa14c89,3810,68,63.0,227.0,46.0,0.6064608,1.0157015,1.0,2.057296,36.473633,0
6bba_4aa14c89,3811,68,63.0,229.0,69.0,0.7632181,0.7952616,1.0,2.0871162,38.082764,1
6bba_4aa14c89,3812,68,63.0,58.0,0.0,0.3756674,2.1114192,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3813,68,35.0,41.0,100.0,0.23514856,0.4576818,0.5555556,2.2876928,50.151245,1
6bba_4aa14c89,3814,68,63.0,172.0,127.0,0.35483977,0.99745476,1.0,2.0420563,35.669067,0
6bba_4aa14c89,3815,68,46.0,255.0,47.0,0.3456687,0.4129491,0.73015875,2.016139,34.328125,0
6bba_4aa14c89,3816,69,21.0,166.0,131.0,0.7668289,4.423738,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,3817,69,16.0,11.0,100.0,0.80194086,3.2730966,0.25396827,2.5434792,68.92444,2
6bba_4aa14c89,3818,69,11.0,85.0,124.0,0.6842245,5.24533,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,3819,69,23.0,59.0,110.0,0.64537126,4.290571,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,3820,69,29.0,140.0,121.0,0.61924213,3.8412979,0.46031746,2.5434792,68.92444,2
6bba_4aa14c89,3821,69,45.0,136.0,105.0,0.73018664,2.7536538,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,3822,69,6.0,0.0,102.0,0.6436335,1.8335268,0.0952381,2.1396742,41.032837,2
6bba_4aa14c89,3823,69,8.0,213.0,142.0,0.5885753,3.8013232,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,3824,69,63.0,129.0,90.0,0.8907801,2.5442495,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3825,69,63.0,0.0,47.0,0.8669525,2.5031126,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3826,69,40.0,48.0,90.0,0.56599253,4.564255,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,3827,69,0.0,255.0,146.0,0.52033216,9.230002,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3828,69,44.0,27.0,77.0,0.62339985,3.6675906,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,3829,69,28.0,202.0,129.0,0.5529742,3.6735866,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,3830,69,63.0,99.0,50.0,0.7525869,2.636726,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3831,69,0.0,32.0,114.0,0.44574532,4.5508084,0.0,2.1396742,41.032837,0
6bba_4aa14c89,3832,69,42.0,172.0,109.0,0.6609806,2.7760918,0.6666667,2.5434792,68.92444,1
6bba_4aa14c89,3833,69,59.0,200.0,46.0,0.9197729,1.9303706,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,3834,69,63.0,43.0,20.0,0.6226267,2.8658066,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3835,69,18.0,245.0,137.0,0.5639368,3.6578379,0.2857143,2.5434792,68.92444,1
6bba_4aa14c89,3836,69,63.0,226.0,21.0,0.87383133,2.0306299,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3837,69,63.0,69.0,68.0,0.757711,1.9434743,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3838,69,4.0,105.0,131.0,0.48346412,4.4176784,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,3839,69,40.0,0.0,74.0,0.50724465,5.6282654,0.63492066,2.1396742,41.032837,0
6bba_4aa14c89,3840,69,10.0,154.0,137.0,0.458039,3.7948422,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,3841,69,34.0,255.0,120.0,0.68447584,1.3757279,0.53968257,2.1350024,40.76465,0
6bba_4aa14c89,3842,69,63.0,197.0,123.0,0.8057313,2.3074393,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3843,69,41.0,255.0,98.0,0.7304976,1.6463963,0.6507937,2.125597,40.22827,0
6bba_4aa14c89,3844,69,44.0,231.0,98.0,0.8212452,0.99032545,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,3845,69,46.0,181.0,101.0,0.63339734,1.8199182,0.73015875,2.5401762,68.65625,1
6bba_4aa14c89,3846,69,33.0,98.0,110.0,0.45902056,3.33801,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,3847,69,46.0,219.0,100.0,0.82585233,0.8830899,0.73015875,2.4964292,65.1698,2
6bba_4aa14c89,3848,69,63.0,162.0,71.0,0.8109831,2.0617013,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3849,69,63.0,8.0,19.0,0.5444341,2.9362566,1.0,2.1350024,40.76465,0
6bba_4aa14c89,3850,69,51.0,78.0,85.0,0.51242226,3.6874518,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,3851,69,53.0,182.0,72.0,0.67464006,1.3519567,0.84126985,2.5235295,67.31531,0
6bba_4aa14c89,3852,69,48.0,255.0,75.0,0.89312273,1.6822109,0.7619048,2.1396742,41.032837,0
6bba_4aa14c89,3853,69,55.0,240.0,63.0,0.9308545,1.9201604,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,3854,69,63.0,157.0,103.0,0.8180612,2.3139787,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3855,69,55.0,24.0,63.0,0.60786647,1.8085836,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,3856,69,63.0,227.0,134.0,0.88761574,1.0252943,1.0,2.1350024,40.76465,1
6bba_4aa14c89,3857,69,42.0,216.0,114.0,0.64429384,1.4564055,0.6666667,2.5434792,68.92444,1
6bba_4aa14c89,3858,69,59.0,245.0,34.0,0.84413207,1.8810753,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,3859,69,58.0,230.0,129.0,0.9348932,0.9878043,0.9206349,2.5268764,67.583496,1
6bba_4aa14c89,3860,69,54.0,55.0,69.0,0.5883638,1.3338356,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,3861,69,63.0,101.0,86.0,0.6355339,2.8209608,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3862,69,56.0,102.0,86.0,0.5617952,1.5211619,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,3863,69,63.0,30.0,57.0,0.66434056,2.3342295,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3864,69,60.0,195.0,69.0,1.011346,1.9942929,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,3865,69,30.0,255.0,15.0,0.42682034,2.4307606,0.47619048,2.1396742,41.032837,0
6bba_4aa14c89,3866,69,53.0,219.0,85.0,0.9895244,1.1594422,0.84126985,2.4895616,64.63342,0
6bba_4aa14c89,3867,69,63.0,121.0,43.0,0.566096,1.7841543,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3868,69,63.0,173.0,98.0,0.8291419,2.2529762,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3869,69,63.0,21.0,30.0,0.6180189,1.9334275,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3870,69,63.0,145.0,40.0,0.57156414,2.0922935,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3871,69,56.0,198.0,105.0,0.8304033,1.150127,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,3872,69,48.0,255.0,127.0,0.6775087,1.5629377,0.7619048,2.120863,39.960083,0
6bba_4aa14c89,3873,69,0.0,160.0,143.0,0.30921766,1.2971152,0.0,1.994915,33.25537,1
6bba_4aa14c89,3874,69,63.0,255.0,132.0,0.87376636,1.9809753,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3875,69,11.0,249.0,31.0,0.36482567,2.873173,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,3876,69,63.0,67.0,31.0,0.5374448,1.9911507,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3877,69,63.0,123.0,33.0,0.5044523,1.8189011,1.0,2.13031,40.49646,1
6bba_4aa14c89,3878,69,63.0,255.0,0.0,0.61087507,2.0578809,1.0,1.5121043,14.482178,0
6bba_4aa14c89,3879,69,24.0,130.0,11.0,0.34674415,2.0777638,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,3880,69,63.0,145.0,26.0,0.49127308,1.8990511,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3881,69,54.0,143.0,70.0,0.4830345,1.0346601,0.85714287,2.4617038,62.487915,0
6bba_4aa14c89,3882,69,7.0,186.0,144.0,0.32174537,3.10449,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,3883,69,63.0,176.0,6.0,0.4178935,1.8715551,1.0,2.13031,40.49646,0
6bba_4aa14c89,3884,69,63.0,189.0,99.0,0.9037095,1.1686655,1.0,2.125597,40.22827,1
6bba_4aa14c89,3885,69,63.0,159.0,34.0,0.46050677,1.5985907,1.0,2.0822053,37.814575,0
6bba_4aa14c89,3886,69,63.0,96.0,9.0,0.4639875,2.5286543,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3887,69,57.0,158.0,57.0,0.53505474,1.218805,0.9047619,2.5134354,66.51074,0
6bba_4aa14c89,3888,69,13.0,244.0,145.0,0.30271205,0.7527583,0.20634921,2.3198614,52.296753,1
6bba_4aa14c89,3889,69,26.0,146.0,130.0,0.33054653,0.7401408,0.41269842,2.3816502,56.58777,2
6bba_4aa14c89,3890,69,11.0,7.0,107.0,0.3985892,0.40627208,0.17460318,2.3588579,54.978638,2
6bba_4aa14c89,3891,69,63.0,84.0,18.0,0.3949104,1.6123052,1.0,2.0471616,35.937256,1
6bba_4aa14c89,3892,69,28.0,0.0,84.0,0.20086381,1.6716444,0.44444445,2.0471616,35.937256,1
6bba_4aa14c89,3893,69,0.0,61.0,127.0,0.17908533,2.7456632,0.0,2.0723133,37.2782,0
6bba_4aa14c89,3894,69,33.0,0.0,88.0,0.21105632,1.6466954,0.52380955,2.125597,40.22827,1
6bba_4aa14c89,3895,69,63.0,117.0,0.0,0.3869706,2.118898,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3896,69,25.0,134.0,129.0,0.27119914,0.53380066,0.3968254,2.3316977,53.10132,2
6bba_4aa14c89,3897,69,63.0,227.0,46.0,0.6064608,1.0157015,1.0,2.057296,36.473633,0
6bba_4aa14c89,3898,69,63.0,229.0,69.0,0.7632181,0.7952616,1.0,2.0871162,38.082764,1
6bba_4aa14c89,3899,69,63.0,58.0,0.0,0.3756674,2.1114192,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3900,69,35.0,41.0,100.0,0.23514856,0.4576818,0.5555556,2.2876928,50.151245,1
6bba_4aa14c89,3901,69,63.0,172.0,127.0,0.35483977,0.99745476,1.0,2.0420563,35.669067,0
6bba_4aa14c89,3902,69,46.0,255.0,47.0,0.3456687,0.4129491,0.73015875,2.016139,34.328125,0
6bba_4aa14c89,3903,70,15.0,8.0,99.0,0.86672163,3.798193,0.23809524,2.5434792,68.92444,2
6bba_4aa14c89,3904,70,21.0,162.0,130.0,0.6798586,4.4406414,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,3905,70,21.0,56.0,110.0,0.6121629,4.13203,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,3906,70,29.0,142.0,121.0,0.6534552,3.7608073,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,3907,70,10.0,82.0,124.0,0.617983,4.4330916,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,3908,70,43.0,29.0,77.0,0.6848128,3.7313273,0.6825397,2.5434792,68.92444,0
6bba_4aa14c89,3909,70,63.0,0.0,47.0,0.9842041,2.4205787,1.0,1.7994134,24.405151,0
6bba_4aa14c89,3910,70,63.0,43.0,18.0,0.74088997,3.0756507,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3911,70,63.0,100.0,48.0,0.82699907,2.3412473,1.0,2.1396742,41.032837,0
6bba_4aa14c89,3912,70,0.0,255.0,146.0,0.5012352,8.230846,0.0,1.7994134,24.405151,0
6bba_4aa14c89,3913,70,40.0,49.0,90.0,0.5718886,4.634529,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,3914,70,5.0,0.0,103.0,0.59727865,1.4321809,0.07936508,2.1396742,41.032837,2
6bba_4aa14c89,3915,70,57.0,202.0,45.0,0.92701083,1.9420557,0.9047619,2.5401762,68.65625,0
6bba_4aa14c89,3916,70,35.0,255.0,119.0,0.78714496,1.7377386,0.5555556,2.1396742,41.032837,1
6bba_4aa14c89,3917,70,44.0,135.0,104.0,0.680047,2.1346164,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,3918,70,46.0,255.0,73.0,0.9978903,2.3892844,0.73015875,2.1350024,40.76465,0
6bba_4aa14c89,3919,70,43.0,230.0,97.0,1.0061418,1.0327833,0.6825397,2.5302145,67.851685,0
6bba_4aa14c89,3920,70,63.0,68.0,68.0,0.82948613,2.2802885,1.0,2.1396742,41.032837,1
6bba_4aa14c89,3921,70,40.0,255.0,100.0,0.8006184,2.0970843,0.63492066,2.13031,40.49646,0
6bba_4aa14c89,3922,70,6.0,217.0,143.0,0.5419555,3.0747197,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,3923,70,39.0,0.0,75.0,0.56143826,5.4552364,0.61904764,2.1396742,41.032837,1
