dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,17707,52,8.0,70.0,60.0,0.35615996,1.4858207,0.12698413,2.4368005,60.610596,3
44b6_abf82518,17708,52,22.0,70.0,101.0,0.34216896,2.0317996,0.34920636,2.4791882,63.828857,3
44b6_abf82518,17709,52,37.0,66.0,47.0,0.36426163,1.9100951,0.5873016,2.4895616,64.63342,1
44b6_abf82518,17710,52,0.0,47.0,52.0,0.4030537,1.8640665,0.0,2.1350024,40.76465,1
44b6_abf82518,17711,52,3.0,98.0,220.0,0.28089172,1.9742141,0.04761905,2.5401762,68.65625,0
44b6_abf82518,17712,52,29.0,93.0,17.0,0.34950525,1.1684163,0.46031746,2.4439676,61.146973,2
44b6_abf82518,17713,52,23.0,82.0,7.0,0.36355686,1.6589247,0.36507937,2.396606,57.660522,4
44b6_abf82518,17714,52,48.0,81.0,60.0,0.36836135,1.8347665,0.7619048,2.5268764,67.583496,2
44b6_abf82518,17715,52,45.0,100.0,46.0,0.34732136,0.6283833,0.71428573,2.3038893,51.224,6
44b6_abf82518,17716,52,39.0,21.0,0.0,0.43266675,1.199835,0.61904764,2.0265856,34.864502,1
44b6_abf82518,17717,52,54.0,15.0,24.0,0.53467804,0.927834,0.85714287,2.3928847,57.392334,4
44b6_abf82518,17718,52,8.0,62.0,140.0,0.33576286,1.5623578,0.12698413,2.5368643,68.38806,0
44b6_abf82518,17719,52,0.0,55.0,168.0,0.25626758,2.0157948,0.0,2.1396742,41.032837,0
44b6_abf82518,17720,52,29.0,104.0,203.0,0.24446748,2.3378115,0.46031746,2.5434792,68.92444,0
44b6_abf82518,17721,52,11.0,86.0,116.0,0.3282552,2.0734055,0.17460318,2.472224,63.29248,0
44b6_abf82518,17722,52,63.0,114.0,76.0,0.23941696,1.2996569,1.0,1.9566469,31.378052,0
44b6_abf82518,17723,52,52.0,102.0,77.0,0.34229133,0.75722396,0.82539684,2.4403894,60.878784,5
44b6_abf82518,17724,52,28.0,54.0,92.0,0.33065426,1.2335553,0.44444445,2.4223385,59.53784,1
44b6_abf82518,17725,52,58.0,95.0,48.0,0.3421844,1.3060038,0.9206349,2.4223385,59.53784,3
44b6_abf82518,17726,52,13.0,103.0,170.0,0.26933798,2.3805125,0.20634921,2.475711,63.56067,1
44b6_abf82518,17727,52,20.0,112.0,244.0,0.21848893,2.1907086,0.31746033,2.5235295,67.31531,0
44b6_abf82518,17728,52,9.0,84.0,59.0,0.3522058,1.1008769,0.14285715,2.3703089,55.783203,3
44b6_abf82518,17729,52,19.0,67.0,0.0,0.33629617,1.1489813,0.3015873,2.010875,34.059937,3
44b6_abf82518,17730,52,10.0,28.0,38.0,0.38985103,1.5146105,0.15873016,2.4150422,59.001465,1
44b6_abf82518,17731,52,57.0,65.0,14.0,0.3801505,1.8931276,0.9047619,2.5268764,67.583496,0
44b6_abf82518,17732,52,0.0,89.0,171.0,0.3078951,2.3555458,0.0,2.1396742,41.032837,1
44b6_abf82518,17733,52,30.0,79.0,54.0,0.3430116,1.2701747,0.47619048,2.3928847,57.392334,2
44b6_abf82518,17734,52,17.0,106.0,99.0,0.2995748,0.6385473,0.26984128,2.3395221,53.637695,2
44b6_abf82518,17735,52,15.0,49.0,105.0,0.34230807,2.089013,0.23809524,2.5401762,68.65625,2
44b6_abf82518,17736,52,36.0,92.0,15.0,0.31221038,0.86697143,0.5714286,2.3928847,57.392334,2
44b6_abf82518,17737,52,48.0,9.0,15.0,0.52803487,0.8842952,0.7619048,2.475711,63.56067,3
44b6_abf82518,17738,52,13.0,104.0,120.0,0.27727214,0.455537,0.20634921,2.2461646,47.46936,2
44b6_abf82518,17739,52,38.0,112.0,174.0,0.2731492,1.5729485,0.6031746,2.5100527,66.24255,1
44b6_abf82518,17740,52,21.0,49.0,84.0,0.38793388,1.813427,0.33333334,2.5401762,68.65625,1
44b6_abf82518,17741,52,14.0,10.0,52.0,0.40575927,1.3818074,0.22222222,2.5368643,68.38806,2
44b6_abf82518,17742,52,57.0,36.0,51.0,0.38789523,1.0103219,0.9047619,2.418696,59.269653,2
44b6_abf82518,17743,52,40.0,138.0,146.0,0.17943285,2.7646146,0.63492066,2.5434792,68.92444,0
44b6_abf82518,17744,52,39.0,87.0,0.0,0.29682294,0.61222565,0.61904764,1.887326,28.15979,3
44b6_abf82518,17745,52,63.0,87.0,108.0,0.25509673,2.0849278,1.0,2.1065323,39.155518,1
44b6_abf82518,17746,52,31.0,78.0,0.0,0.3259447,1.0114068,0.4920635,2.0623262,36.74182,4
44b6_abf82518,17747,52,29.0,73.0,34.0,0.36473832,1.0547078,0.46031746,2.4546402,61.951538,3
44b6_abf82518,17748,52,42.0,98.0,32.0,0.3236143,1.2611531,0.6666667,2.433201,60.342407,6
44b6_abf82518,17749,52,33.0,44.0,16.0,0.36825958,1.4112573,0.52380955,2.418696,59.269653,2
44b6_abf82518,17750,52,5.0,91.0,177.0,0.27150643,1.7673569,0.07936508,2.4964292,65.1698,1
44b6_abf82518,17751,52,24.0,76.0,71.0,0.35363722,1.5713942,0.3809524,2.493,64.90161,3
44b6_abf82518,17752,52,31.0,81.0,83.0,0.3079277,1.6810827,0.4920635,2.4826555,64.097046,1
44b6_abf82518,17753,52,22.0,78.0,0.0,0.35199323,1.4578412,0.34920636,2.0772712,37.546387,4
44b6_abf82518,17754,52,48.0,122.0,29.0,0.25632748,1.2178869,0.7619048,2.5401762,68.65625,1
44b6_abf82518,17755,52,41.0,118.0,199.0,0.20160796,1.6811577,0.6507937,2.5401762,68.65625,1
44b6_abf82518,17756,52,11.0,5.0,20.0,0.39413506,1.3258954,0.17460318,2.3816502,56.58777,2
44b6_abf82518,17757,52,63.0,14.0,12.0,0.5337294,0.642623,1.0,2.1161075,39.691895,0
44b6_abf82518,17758,52,50.0,99.0,8.0,0.31904942,0.39797032,0.7936508,2.3038893,51.224,2
44b6_abf82518,17759,52,28.0,60.0,18.0,0.36178914,1.1102941,0.44444445,2.3741014,56.05139,2
44b6_abf82518,17760,52,14.0,63.0,124.0,0.32588705,1.4841998,0.22222222,2.5100527,66.24255,1
44b6_abf82518,17761,52,21.0,109.0,221.0,0.21770427,1.4112624,0.33333334,2.5066607,65.974365,0
44b6_abf82518,17762,52,5.0,47.0,68.0,0.31675342,1.4712508,0.07936508,2.3928847,57.392334,1
44b6_abf82518,17763,52,54.0,80.0,89.0,0.30928698,0.5575024,0.85714287,2.3588579,54.978638,1
44b6_abf82518,17764,52,9.0,109.0,209.0,0.2517832,2.129161,0.14285715,2.5434792,68.92444,1
44b6_abf82518,17765,52,43.0,53.0,37.0,0.37266088,1.0508813,0.6825397,2.3928847,57.392334,3
44b6_abf82518,17766,52,48.0,96.0,31.0,0.31107017,0.6929336,0.7619048,2.3277657,52.83313,4
44b6_abf82518,17767,52,23.0,11.0,36.0,0.38631305,1.6259732,0.36507937,2.5335438,68.11987,1
44b6_abf82518,17768,52,32.0,67.0,26.0,0.3592522,1.0423639,0.50793654,2.4687274,63.024292,4
44b6_abf82518,17769,52,54.0,0.0,0.0,0.56076705,1.2544734,0.85714287,1.7927979,24.136963,2
44b6_abf82518,17770,52,48.0,0.0,0.0,0.4519467,0.18015224,0.7619048,1.5748062,16.359497,2
44b6_abf82518,17771,52,14.0,60.0,11.0,0.34435412,1.0737084,0.22222222,2.2836077,49.883057,3
44b6_abf82518,17772,52,0.0,21.0,20.0,0.38320783,1.7756443,0.0,2.125597,40.22827,0
44b6_abf82518,17773,52,23.0,102.0,176.0,0.24190997,0.8512982,0.36507937,2.4223385,59.53784,1
44b6_abf82518,17774,52,11.0,67.0,91.0,0.32113534,1.4551997,0.17460318,2.4077017,58.465088,1
44b6_abf82518,17775,52,59.0,96.0,155.0,0.21919112,1.7582481,0.93650794,2.5368643,68.38806,3
44b6_abf82518,17776,52,0.0,48.0,146.0,0.27158812,1.8966671,0.0,2.1350024,40.76465,0
44b6_abf82518,17777,52,52.0,77.0,41.0,0.3553341,1.019299,0.82539684,2.458177,62.219727,3
44b6_abf82518,17778,52,19.0,96.0,156.0,0.27460638,0.997535,0.3015873,2.5066607,65.974365,2
44b6_abf82518,17779,52,28.0,82.0,0.0,0.3232524,0.9166803,0.44444445,2.1017118,38.88733,4
44b6_abf82518,17780,52,45.0,39.0,41.0,0.40540627,0.8609191,0.71428573,2.3550162,54.71045,3
44b6_abf82518,17781,52,28.0,5.0,0.0,0.4078085,1.4337442,0.44444445,2.0471616,35.937256,2
44b6_abf82518,17782,52,13.0,38.0,106.0,0.3086196,0.99915564,0.20634921,2.400316,57.92871,2
44b6_abf82518,17783,52,17.0,63.0,55.0,0.3514263,1.7522134,0.26984128,2.5401762,68.65625,1
44b6_abf82518,17784,52,38.0,7.0,11.0,0.41672248,0.32342428,0.6031746,2.267119,48.810303,5
44b6_abf82518,17785,52,51.0,103.0,53.0,0.29957995,0.26164258,0.8095238,2.17182,42.910156,3
44b6_abf82518,17786,52,23.0,104.0,153.0,0.24843198,1.0083356,0.36507937,2.4687274,63.024292,2
44b6_abf82518,17787,52,9.0,109.0,138.0,0.28042233,1.4021759,0.14285715,2.475711,63.56067,3
44b6_abf82518,17788,52,47.0,88.0,32.0,0.29522765,1.0437346,0.74603176,2.3778818,56.31958,2
44b6_abf82518,17789,52,3.0,60.0,87.0,0.30516607,1.3418094,0.04761905,2.2876928,50.151245,1
44b6_abf82518,17790,52,0.0,90.0,243.0,0.202082,2.4317052,0.0,2.1396742,41.032837,1
44b6_abf82518,17791,52,39.0,119.0,225.0,0.17612545,1.9540558,0.61904764,2.5368643,68.38806,1
44b6_abf82518,17792,52,7.0,76.0,162.0,0.2623676,1.241752,0.11111111,2.4826555,64.097046,0
44b6_abf82518,17793,52,45.0,120.0,162.0,0.21132141,1.1371269,0.71428573,2.4617038,62.487915,1
44b6_abf82518,17794,52,31.0,103.0,102.0,0.32435003,0.7565506,0.4920635,2.3778818,56.31958,3
44b6_abf82518,17795,52,32.0,23.0,0.0,0.3372138,0.25432235,0.50793654,1.8254013,25.477905,2
44b6_abf82518,17796,52,35.0,10.0,25.0,0.37103486,0.30182183,0.5555556,2.2587838,48.273926,3
44b6_abf82518,17797,52,8.0,106.0,62.0,0.26436466,0.6917201,0.12698413,2.4546402,61.951538,1
44b6_abf82518,17798,52,48.0,63.0,30.0,0.3274332,0.90213495,0.7619048,2.418696,59.269653,2
44b6_abf82518,17799,52,18.0,65.0,162.0,0.19193959,1.0773171,0.2857143,2.5302145,67.851685,0
44b6_abf82518,17800,52,5.0,88.0,197.0,0.2137707,1.6512682,0.07936508,2.5168092,66.77893,1
44b6_abf82518,17801,52,49.0,106.0,179.0,0.16791816,0.61306036,0.7777778,2.3434148,53.905884,2
44b6_abf82518,17802,52,61.0,0.0,0.0,0.53083104,0.41820556,0.96825397,1.4538878,12.873047,2
44b6_abf82518,17803,52,63.0,95.0,88.0,0.21701077,-0.28127372,1.0,1.4538878,12.873047,1
44b6_abf82518,17804,52,28.0,59.0,0.0,0.2903757,0.43592212,0.44444445,1.8381224,26.014282,1
44b6_abf82518,17805,52,4.0,98.0,134.0,0.30164406,1.6736081,0.06349207,2.5066607,65.974365,2
44b6_abf82518,17806,52,0.0,81.0,143.0,0.29494438,1.7375324,0.0,2.125597,40.22827,0
44b6_abf82518,17807,52,14.0,28.0,20.0,0.3313281,1.1496035,0.22222222,2.4113774,58.733276,1
44b6_abf82518,17808,52,20.0,54.0,35.0,0.3050738,1.1938529,0.31746033,2.4826555,64.097046,0
44b6_abf82518,17809,52,15.0,83.0,22.0,0.35405725,0.3745219,0.23809524,2.3816502,56.58777,4
44b6_abf82518,17810,52,49.0,101.0,127.0,0.2037635,0.28993788,0.7777778,2.267119,48.810303,2
44b6_abf82518,17811,52,50.0,103.0,159.0,0.21828924,0.8382792,0.7936508,2.4652207,62.756104,3
44b6_abf82518,17812,52,5.0,103.0,153.0,0.29005462,1.2819347,0.07936508,2.5401762,68.65625,1
44b6_abf82518,17813,52,25.0,39.0,0.0,0.3001385,0.446283,0.3968254,1.8752661,27.623413,1
44b6_abf82518,17814,52,34.0,101.0,42.0,0.3324645,0.23176794,0.53968257,2.20743,45.055664,5
44b6_abf82518,17815,52,63.0,85.0,122.0,0.15735401,0.89718884,1.0,1.9283676,30.03711,1
44b6_abf82518,17816,52,0.0,102.0,240.0,0.19046444,0.6912858,0.0,1.8932986,28.427979,2
44b6_abf82518,17817,52,22.0,23.0,71.0,0.32152575,1.0606786,0.34920636,2.5434792,68.92444,1
44b6_abf82518,17818,52,60.0,110.0,147.0,0.2190074,1.2661017,0.95238096,2.5134354,66.51074,1
44b6_abf82518,17819,52,35.0,19.0,30.0,0.39169222,0.5270841,0.5555556,2.4368005,60.610596,1
44b6_abf82518,17820,52,15.0,115.0,206.0,0.21518025,1.4438328,0.23809524,2.5401762,68.65625,1
44b6_abf82518,17821,52,19.0,74.0,16.0,0.35116985,0.55930996,0.3015873,2.32382,52.56494,3
44b6_abf82518,17822,52,18.0,0.0,37.0,0.3309938,0.84897196,0.2857143,2.1017118,38.88733,1
44b6_abf82518,17823,52,51.0,35.0,52.0,0.33514312,0.4648997,0.8095238,2.3741014,56.05139,2
44b6_abf82518,17824,52,27.0,70.0,111.0,0.30230498,0.9232359,0.42857143,2.5335438,68.11987,3
44b6_abf82518,17825,52,7.0,0.0,10.0,0.34366098,0.34950063,0.11111111,1.8813155,27.891602,1
44b6_abf82518,17826,52,52.0,98.0,152.0,0.20210528,0.8454241,0.82539684,2.5335438,68.11987,3
44b6_abf82518,17827,52,32.0,122.0,233.0,0.18684773,1.3070241,0.50793654,2.5368643,68.38806,1
44b6_abf82518,17828,52,23.0,102.0,255.0,0.13436565,1.2210811,0.36507937,2.0623262,36.74182,0
44b6_abf82518,17829,52,23.0,16.0,0.0,0.31485307,-0.14059238,0.36507937,1.5485545,15.554932,4
44b6_abf82518,17830,52,0.0,91.0,204.0,0.20812015,1.4513122,0.0,2.1396742,41.032837,1
44b6_abf82518,17831,52,19.0,19.0,12.0,0.32155666,0.31447768,0.3015873,2.216155,45.59204,2
44b6_abf82518,17832,52,32.0,66.0,109.0,0.2728554,0.52534205,0.50793654,2.400316,57.92871,2
44b6_abf82518,17833,52,49.0,88.0,145.0,0.15215813,0.95354867,0.7777778,2.4403894,60.878784,2
44b6_abf82518,17834,52,16.0,27.0,74.0,0.31823125,0.5287219,0.25396827,2.3277657,52.83313,2
44b6_abf82518,17835,52,0.0,100.0,136.0,0.28699517,1.0012597,0.0,2.0772712,37.546387,2
44b6_abf82518,17836,52,37.0,117.0,250.0,0.13157935,0.85142666,0.5873016,2.42597,59.80603,1
44b6_abf82518,17837,52,33.0,100.0,226.0,0.11733708,1.1093614,0.52380955,2.458177,62.219727,0
44b6_abf82518,17838,52,22.0,45.0,111.0,0.23127916,0.46373102,0.34920636,2.4861133,64.365234,2
44b6_abf82518,17839,52,17.0,112.0,130.0,0.2765532,0.6212536,0.26984128,2.5134354,66.51074,2
44b6_abf82518,17840,52,0.0,98.0,152.0,0.27022895,0.43520305,0.0,2.0420563,35.669067,1
44b6_abf82518,17841,53,49.0,142.0,175.0,0.40786713,4.918134,0.7777778,2.5434792,68.92444,0
44b6_abf82518,17842,53,34.0,149.0,235.0,0.47579175,2.362056,0.53968257,2.5434792,68.92444,1
44b6_abf82518,17843,53,58.0,128.0,129.0,0.48985362,4.5141993,0.9206349,2.5434792,68.92444,0
44b6_abf82518,17844,53,20.0,145.0,241.0,0.42180404,3.0606754,0.31746033,2.5434792,68.92444,0
44b6_abf82518,17845,53,0.0,130.0,202.0,0.41434443,3.3545094,0.0,2.1350024,40.76465,0
44b6_abf82518,17846,53,58.0,124.0,52.0,0.48495892,3.0336905,0.9206349,2.5401762,68.65625,0
44b6_abf82518,17847,53,63.0,129.0,97.0,0.38975242,2.477738,1.0,2.0369256,35.40088,0
44b6_abf82518,17848,53,24.0,130.0,96.0,0.41394335,4.3761888,0.3809524,2.5434792,68.92444,0
44b6_abf82518,17849,53,40.0,148.0,227.0,0.4555454,2.0351796,0.63492066,2.5434792,68.92444,2
44b6_abf82518,17850,53,30.0,128.0,116.0,0.45211175,3.779877,0.47619048,2.5401762,68.65625,1
44b6_abf82518,17851,53,48.0,153.0,220.0,0.43046618,2.2762687,0.7619048,2.5434792,68.92444,1
44b6_abf82518,17852,53,30.0,146.0,189.0,0.37503415,3.4238904,0.47619048,2.5434792,68.92444,0
44b6_abf82518,17853,53,20.0,126.0,130.0,0.42156696,3.7923775,0.31746033,2.5401762,68.65625,0
44b6_abf82518,17854,53,63.0,121.0,176.0,0.3321625,5.2543106,1.0,2.1350024,40.76465,0
44b6_abf82518,17855,53,51.0,123.0,142.0,0.36181748,3.0900412,0.8095238,2.499849,65.43799,1
44b6_abf82518,17856,53,0.0,93.0,0.0,0.5363948,3.1546516,0.0,1.7994134,24.405151,1
44b6_abf82518,17857,53,5.0,102.0,20.0,0.44747725,2.894127,0.07936508,2.5401762,68.65625,1
44b6_abf82518,17858,53,57.0,147.0,202.0,0.4236607,2.7135413,0.9047619,2.5434792,68.92444,1
44b6_abf82518,17859,53,63.0,125.0,217.0,0.43337226,3.7185192,1.0,2.1396742,41.032837,0
44b6_abf82518,17860,53,63.0,99.0,0.0,0.57619166,4.3820457,1.0,1.7994134,24.405151,3
44b6_abf82518,17861,53,63.0,97.0,28.0,0.4382331,1.6799127,1.0,2.021376,34.596313,1
44b6_abf82518,17862,53,32.0,137.0,161.0,0.34892675,4.351059,0.50793654,2.5401762,68.65625,0
44b6_abf82518,17863,53,7.0,140.0,228.0,0.3281637,3.411506,0.11111111,2.5434792,68.92444,0
44b6_abf82518,17864,53,32.0,106.0,115.0,0.48657843,3.0298138,0.50793654,2.5434792,68.92444,3
44b6_abf82518,17865,53,8.0,137.0,255.0,0.34753495,3.234691,0.12698413,2.1396742,41.032837,1
44b6_abf82518,17866,53,52.0,123.0,159.0,0.31587988,3.5552175,0.82539684,2.5302145,67.851685,2
44b6_abf82518,17867,53,58.0,149.0,255.0,0.33964637,3.002943,0.9206349,2.1396742,41.032837,1
44b6_abf82518,17868,53,26.0,104.0,57.0,0.4204834,1.4034804,0.41269842,2.4040146,58.1969,3
44b6_abf82518,17869,53,40.0,110.0,9.0,0.39992782,3.2101219,0.63492066,2.5434792,68.92444,1
44b6_abf82518,17870,53,51.0,126.0,110.0,0.34472516,2.6662838,0.8095238,2.5302145,67.851685,1
44b6_abf82518,17871,53,8.0,100.0,94.0,0.41803026,3.9427986,0.12698413,2.5401762,68.65625,3
44b6_abf82518,17872,53,13.0,103.0,11.0,0.38018656,1.8314162,0.20634921,2.4652207,62.756104,1
44b6_abf82518,17873,53,35.0,78.0,111.0,0.42813927,2.424821,0.5555556,2.5368643,68.38806,1
44b6_abf82518,17874,53,18.0,107.0,26.0,0.39780322,2.3210604,0.2857143,2.5368643,68.38806,0
44b6_abf82518,17875,53,51.0,120.0,209.0,0.3384016,2.069947,0.8095238,2.5032594,65.70618,0
44b6_abf82518,17876,53,56.0,97.0,64.0,0.40344137,1.7979996,0.8888889,2.4652207,62.756104,1
44b6_abf82518,17877,53,22.0,104.0,79.0,0.4129513,2.3698092,0.34920636,2.5268764,67.583496,3
44b6_abf82518,17878,53,35.0,103.0,176.0,0.35781947,2.5424864,0.5555556,2.5434792,68.92444,1
44b6_abf82518,17879,53,9.0,129.0,182.0,0.31109333,3.6881292,0.14285715,2.5434792,68.92444,0
44b6_abf82518,17880,53,55.0,103.0,31.0,0.4391553,2.1610126,0.8730159,2.4687274,63.024292,2
44b6_abf82518,17881,53,0.0,120.0,151.0,0.34428212,4.348774,0.0,2.1396742,41.032837,0
44b6_abf82518,17882,53,39.0,106.0,43.0,0.47903472,2.0415978,0.61904764,2.5401762,68.65625,3
44b6_abf82518,17883,53,56.0,102.0,85.0,0.3619437,1.868024,0.8888889,2.5168092,66.77893,2
44b6_abf82518,17884,53,13.0,137.0,211.0,0.28150588,3.5451496,0.20634921,2.5401762,68.65625,0
44b6_abf82518,17885,53,25.0,127.0,70.0,0.32119206,3.310541,0.3968254,2.5434792,68.92444,0
44b6_abf82518,17886,53,35.0,106.0,59.0,0.45807457,1.7002859,0.5555556,2.4617038,62.487915,4
44b6_abf82518,17887,53,41.0,105.0,80.0,0.41569692,1.8536389,0.6507937,2.418696,59.269653,5
44b6_abf82518,17888,53,30.0,105.0,46.0,0.47286576,1.766497,0.47619048,2.4652207,62.756104,4
44b6_abf82518,17889,53,34.0,82.0,60.0,0.38737085,2.31304,0.53968257,2.4546402,61.951538,3
44b6_abf82518,17890,53,23.0,126.0,176.0,0.31703815,2.9019337,0.36507937,2.4861133,64.365234,1
44b6_abf82518,17891,53,43.0,79.0,87.0,0.44607288,2.1428726,0.6825397,2.5434792,68.92444,2
44b6_abf82518,17892,53,44.0,132.0,90.0,0.28932536,3.66232,0.6984127,2.5401762,68.65625,0
44b6_abf82518,17893,53,19.0,132.0,171.0,0.31575364,2.3847525,0.3015873,2.5434792,68.92444,1
44b6_abf82518,17894,53,63.0,89.0,139.0,0.24026749,2.9281723,1.0,2.0673318,37.01001,0
44b6_abf82518,17895,53,34.0,127.0,229.0,0.2940294,3.7181132,0.53968257,2.5434792,68.92444,1
44b6_abf82518,17896,53,50.0,69.0,82.0,0.43575385,1.6026357,0.7936508,2.5368643,68.38806,2
44b6_abf82518,17897,53,11.0,30.0,81.0,0.49502665,2.1443267,0.17460318,2.5434792,68.92444,0
44b6_abf82518,17898,53,14.0,128.0,149.0,0.2948914,3.3379683,0.22222222,2.5434792,68.92444,0
44b6_abf82518,17899,53,31.0,106.0,73.0,0.38283166,1.1568081,0.4920635,2.4113774,58.733276,3
44b6_abf82518,17900,53,54.0,119.0,20.0,0.3359265,1.9448771,0.85714287,2.5032594,65.70618,1
44b6_abf82518,17901,53,42.0,133.0,119.0,0.28989744,1.5316726,0.6666667,2.4964292,65.1698,2
44b6_abf82518,17902,53,63.0,122.0,244.0,0.2269359,3.1473475,1.0,2.0623262,36.74182,1
44b6_abf82518,17903,53,15.0,101.0,62.0,0.3750406,2.6184902,0.23809524,2.5032594,65.70618,2
44b6_abf82518,17904,53,58.0,77.0,0.0,0.39909536,2.344878,0.9206349,2.0623262,36.74182,0
44b6_abf82518,17905,53,7.0,118.0,104.0,0.33437008,2.6160824,0.11111111,2.5401762,68.65625,1
44b6_abf82518,17906,53,60.0,67.0,62.0,0.52045995,2.81426,0.95238096,2.5401762,68.65625,0
44b6_abf82518,17907,53,34.0,124.0,255.0,0.26780286,2.5587037,0.53968257,2.1350024,40.76465,1
44b6_abf82518,17908,53,31.0,107.0,158.0,0.28485328,2.2842577,0.4920635,2.5066607,65.974365,0
44b6_abf82518,17909,53,45.0,74.0,54.0,0.43600124,2.167914,0.71428573,2.5335438,68.11987,1
44b6_abf82518,17910,53,54.0,62.0,13.0,0.43049836,2.1153996,0.85714287,2.4652207,62.756104,3
44b6_abf82518,17911,53,58.0,102.0,13.0,0.37800264,1.3240664,0.9206349,2.429591,60.07422,2
44b6_abf82518,17912,53,45.0,103.0,67.0,0.45277786,2.0575671,0.71428573,2.5434792,68.92444,3
44b6_abf82518,17913,53,53.0,124.0,191.0,0.275507,2.3120096,0.84126985,2.5401762,68.65625,1
44b6_abf82518,17914,53,6.0,83.0,74.0,0.38470247,2.2156694,0.0952381,2.4791882,63.828857,2
44b6_abf82518,17915,53,42.0,123.0,61.0,0.3228554,2.3001933,0.6666667,2.5401762,68.65625,0
44b6_abf82518,17916,53,63.0,115.0,70.0,0.31975073,1.932049,1.0,2.0673318,37.01001,0
44b6_abf82518,17917,53,49.0,51.0,68.0,0.45127684,1.7190535,0.7777778,2.5335438,68.11987,1
44b6_abf82518,17918,53,7.0,70.0,26.0,0.4364406,2.1458528,0.11111111,2.5434792,68.92444,1
44b6_abf82518,17919,53,31.0,102.0,88.0,0.37904245,1.7203637,0.4920635,2.4687274,63.024292,4
44b6_abf82518,17920,53,19.0,74.0,126.0,0.38842866,1.8095005,0.3015873,2.5201738,67.04712,0
44b6_abf82518,17921,53,43.0,39.0,66.0,0.433101,1.3075218,0.6825397,2.5368643,68.38806,2
44b6_abf82518,17922,53,3.0,42.0,12.0,0.5015302,3.0809877,0.04761905,2.5401762,68.65625,0
44b6_abf82518,17923,53,44.0,46.0,0.0,0.41387048,1.3137766,0.6984127,2.0369256,35.40088,1
44b6_abf82518,17924,53,7.0,92.0,0.0,0.34885946,0.91079485,0.11111111,1.9895378,32.987183,1
44b6_abf82518,17925,53,12.0,86.0,38.0,0.38445896,2.1540816,0.1904762,2.493,64.90161,2
44b6_abf82518,17926,53,48.0,101.0,86.0,0.35920325,1.3182172,0.7619048,2.396606,57.660522,3
44b6_abf82518,17927,53,36.0,42.0,0.0,0.45577416,2.002888,0.5714286,2.0471616,35.937256,1
44b6_abf82518,17928,53,3.0,63.0,26.0,0.4140457,1.6445208,0.04761905,2.4403894,60.878784,1
44b6_abf82518,17929,53,53.0,100.0,107.0,0.31616074,3.3379073,0.84126985,2.5434792,68.92444,1
44b6_abf82518,17930,53,27.0,108.0,0.0,0.32313117,3.1632035,0.42857143,2.1396742,41.032837,0
44b6_abf82518,17931,53,16.0,99.0,186.0,0.2748692,2.9468277,0.25396827,2.5368643,68.38806,1
44b6_abf82518,17932,53,17.0,17.0,48.0,0.4947883,2.1104963,0.26984128,2.5434792,68.92444,0
44b6_abf82518,17933,53,0.0,14.0,70.0,0.5147254,2.1172838,0.0,2.1396742,41.032837,0
44b6_abf82518,17934,53,0.0,39.0,118.0,0.38343936,2.323852,0.0,2.1396742,41.032837,0
44b6_abf82518,17935,53,9.0,107.0,226.0,0.27265698,2.7755075,0.14285715,2.5335438,68.11987,3
44b6_abf82518,17936,53,9.0,45.0,51.0,0.41353106,1.6467129,0.14285715,2.3703089,55.783203,2
44b6_abf82518,17937,53,28.0,91.0,12.0,0.3700144,1.9232304,0.44444445,2.4439676,61.146973,2
44b6_abf82518,17938,53,25.0,121.0,235.0,0.25698456,2.8583767,0.3968254,2.5434792,68.92444,2
44b6_abf82518,17939,53,55.0,93.0,0.0,0.3639852,0.688662,0.8730159,1.9226114,29.76892,3
44b6_abf82518,17940,53,0.0,82.0,63.0,0.38925245,1.7451077,0.0,2.1161075,39.691895,2
44b6_abf82518,17941,53,3.0,62.0,105.0,0.4010309,3.2183557,0.04761905,2.5302145,67.851685,0
44b6_abf82518,17942,53,55.0,139.0,149.0,0.22825907,2.4739234,0.8730159,2.5434792,68.92444,0
44b6_abf82518,17943,53,14.0,49.0,101.0,0.41143352,2.605739,0.22222222,2.5434792,68.92444,1
44b6_abf82518,17944,53,43.0,100.0,15.0,0.36125314,1.8424759,0.6825397,2.493,64.90161,5
44b6_abf82518,17945,53,23.0,75.0,18.0,0.42765608,2.3573573,0.36507937,2.4652207,62.756104,5
44b6_abf82518,17946,53,58.0,103.0,170.0,0.24147704,3.5555353,0.9206349,2.5434792,68.92444,0
44b6_abf82518,17947,53,21.0,71.0,97.0,0.3789458,2.1497343,0.33333334,2.472224,63.29248,2
44b6_abf82518,17948,53,19.0,88.0,23.0,0.4002796,1.5676048,0.3015873,2.3928847,57.392334,5
44b6_abf82518,17949,53,23.0,81.0,0.0,0.36561918,2.23381,0.36507937,2.021376,34.596313,2
44b6_abf82518,17950,53,10.0,86.0,112.0,0.3502899,2.2860546,0.15873016,2.4895616,64.63342,1
44b6_abf82518,17951,53,40.0,111.0,144.0,0.25541523,2.8815095,0.63492066,2.5201738,67.04712,0
44b6_abf82518,17952,53,0.0,65.0,125.0,0.4143834,3.1959972,0.0,2.1396742,41.032837,0
44b6_abf82518,17953,53,36.0,59.0,13.0,0.3857268,1.597221,0.5714286,2.4403894,60.878784,2
