dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,931844,58,35.0,114.0,126.0,0.513435,1.9454494,0.5555556,2.5134354,66.51074,2
6bba_67ebd073,931845,58,0.0,128.0,126.0,0.49583176,3.0248656,0.0,2.13031,40.49646,0
6bba_67ebd073,931846,58,19.0,95.0,110.0,0.51244336,2.2705302,0.3015873,2.5201738,67.04712,0
6bba_67ebd073,931847,58,32.0,176.0,179.0,0.53379667,2.9827347,0.50793654,2.5434792,68.92444,0
6bba_67ebd073,931848,58,58.0,31.0,80.0,0.4301844,5.546371,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,931849,58,17.0,153.0,153.0,0.5841991,2.5102265,0.26984128,2.5401762,68.65625,1
6bba_67ebd073,931850,58,40.0,213.0,213.0,0.51723117,2.6419764,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,931851,58,6.0,14.0,52.0,0.6811255,3.4355903,0.0952381,2.5401762,68.65625,1
6bba_67ebd073,931852,58,4.0,79.0,94.0,0.63457406,2.1276278,0.06349207,2.5235295,67.31531,1
6bba_67ebd073,931853,58,9.0,219.0,210.0,0.47110248,2.1010401,0.14285715,2.475711,63.56067,0
6bba_67ebd073,931854,58,63.0,202.0,255.0,0.4671189,1.9593354,1.0,1.7994134,24.405151,0
6bba_67ebd073,931855,58,0.0,51.0,72.0,0.4683789,1.2823001,0.0,1.9340899,30.305298,1
6bba_67ebd073,931856,58,0.0,138.0,159.0,0.5738166,1.8614988,0.0,2.1396742,41.032837,0
6bba_67ebd073,931857,59,63.0,136.0,158.0,1.0493896,4.0144186,1.0,2.1396742,41.032837,0
6bba_67ebd073,931858,59,41.0,147.0,155.0,0.8676751,4.9200187,0.6507937,2.5302145,67.851685,1
6bba_67ebd073,931859,59,34.0,129.0,139.0,0.8048288,5.0455637,0.53968257,2.5401762,68.65625,0
6bba_67ebd073,931860,59,57.0,125.0,143.0,0.8434594,3.7843199,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,931861,59,51.0,190.0,204.0,0.77515006,4.8586073,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,931862,59,48.0,73.0,102.0,0.80740523,4.6677213,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,931863,59,14.0,167.0,166.0,0.87231684,4.0377893,0.22222222,2.5401762,68.65625,0
6bba_67ebd073,931864,59,33.0,197.0,200.0,0.8024166,5.851835,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931865,59,45.0,116.0,133.0,0.7906298,3.8007317,0.71428573,2.5235295,67.31531,0
6bba_67ebd073,931866,59,28.0,225.0,229.0,0.83796597,4.3423033,0.44444445,2.5302145,67.851685,0
6bba_67ebd073,931867,59,9.0,107.0,116.0,0.80578697,6.096541,0.14285715,2.5401762,68.65625,0
6bba_67ebd073,931868,59,53.0,98.0,120.0,0.77621776,5.127347,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,931869,59,57.0,218.0,236.0,0.78891724,4.6112075,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,931870,59,0.0,221.0,226.0,0.72801834,3.9962294,0.0,2.1396742,41.032837,0
6bba_67ebd073,931871,59,41.0,228.0,238.0,0.7989338,3.6470444,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,931872,59,13.0,239.0,242.0,0.7117928,4.342999,0.20634921,2.5434792,68.92444,0
6bba_67ebd073,931873,59,63.0,73.0,111.0,0.6313383,4.707255,1.0,2.1396742,41.032837,0
6bba_67ebd073,931874,59,29.0,153.0,157.0,0.6440644,3.3119864,0.46031746,2.5401762,68.65625,1
6bba_67ebd073,931875,59,13.0,195.0,192.0,0.7738269,3.4815888,0.20634921,2.5401762,68.65625,0
6bba_67ebd073,931876,59,24.0,41.0,74.0,0.718138,2.8248396,0.3809524,2.5368643,68.38806,1
6bba_67ebd073,931877,59,53.0,0.0,60.0,0.6230559,2.3551772,0.84126985,2.1396742,41.032837,1
6bba_67ebd073,931878,59,49.0,0.0,56.0,0.62120116,3.6584024,0.7777778,2.1396742,41.032837,1
6bba_67ebd073,931879,59,11.0,33.0,63.0,0.73595065,3.6929233,0.17460318,2.5401762,68.65625,1
6bba_67ebd073,931880,59,23.0,113.0,123.0,0.6285239,3.3006608,0.36507937,2.5434792,68.92444,1
6bba_67ebd073,931881,59,52.0,183.0,198.0,0.5422346,1.9744486,0.82539684,2.4861133,64.365234,1
6bba_67ebd073,931882,59,16.0,0.0,39.0,0.7113362,3.8047743,0.25396827,2.1396742,41.032837,1
6bba_67ebd073,931883,59,31.0,27.0,68.0,0.6546772,3.4138162,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,931884,59,8.0,55.0,75.0,0.5313815,3.65071,0.12698413,2.4687274,63.024292,0
6bba_67ebd073,931885,59,18.0,14.0,58.0,0.7047358,2.7730322,0.2857143,2.5268764,67.583496,1
6bba_67ebd073,931886,59,32.0,171.0,173.0,0.58618224,3.282362,0.50793654,2.5401762,68.65625,0
6bba_67ebd073,931887,59,30.0,73.0,98.0,0.62422895,2.738067,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,931888,59,16.0,78.0,95.0,0.67473173,2.8426588,0.25396827,2.5134354,66.51074,1
6bba_67ebd073,931889,59,7.0,15.0,54.0,0.72834927,2.7796686,0.11111111,2.5368643,68.38806,1
6bba_67ebd073,931890,59,34.0,241.0,238.0,0.61234164,2.2972944,0.53968257,2.5401762,68.65625,1
6bba_67ebd073,931891,59,16.0,71.0,91.0,0.67460084,2.6671255,0.25396827,2.5268764,67.583496,1
6bba_67ebd073,931892,59,0.0,90.0,104.0,0.64653873,3.3161397,0.0,2.1396742,41.032837,0
6bba_67ebd073,931893,59,36.0,79.0,101.0,0.6039402,1.9128307,0.5714286,2.5168092,66.77893,2
6bba_67ebd073,931894,59,57.0,30.0,79.0,0.45365176,5.1726313,0.9047619,2.5401762,68.65625,0
6bba_67ebd073,931895,59,21.0,251.0,255.0,0.4785262,3.099883,0.33333334,2.1161075,39.691895,0
6bba_67ebd073,931896,59,33.0,3.0,54.0,0.6207188,4.0770125,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,931897,59,0.0,136.0,159.0,0.62676024,2.1837022,0.0,2.1396742,41.032837,0
6bba_67ebd073,931898,59,5.0,177.0,175.0,0.6263095,1.9631195,0.07936508,2.5401762,68.65625,0
6bba_67ebd073,931899,59,16.0,41.0,67.0,0.6186168,1.6237025,0.25396827,2.5268764,67.583496,2
6bba_67ebd073,931900,59,34.0,108.0,122.0,0.46449268,2.0146406,0.53968257,2.5302145,67.851685,1
6bba_67ebd073,931901,59,16.0,0.0,46.0,0.6198574,2.0179043,0.25396827,2.13031,40.49646,1
6bba_67ebd073,931902,59,11.0,152.0,149.0,0.6038642,2.1309931,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,931903,59,63.0,202.0,255.0,0.48940274,2.0770855,1.0,1.7994134,24.405151,0
6bba_67ebd073,931904,59,48.0,123.0,171.0,0.43301016,2.4459088,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,931905,59,19.0,94.0,110.0,0.49419263,2.6275408,0.3015873,2.5168092,66.77893,0
6bba_67ebd073,931906,60,63.0,132.0,156.0,1.0087903,3.4274247,1.0,2.1396742,41.032837,0
6bba_67ebd073,931907,60,43.0,113.0,131.0,0.83092433,4.4313326,0.6825397,2.5401762,68.65625,0
6bba_67ebd073,931908,60,40.0,146.0,155.0,0.80882573,4.4787183,0.63492066,2.5401762,68.65625,1
6bba_67ebd073,931909,60,52.0,96.0,119.0,0.8219054,5.664932,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,931910,60,56.0,217.0,235.0,0.789556,5.5796876,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,931911,60,47.0,71.0,101.0,0.7732429,4.316306,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,931912,60,27.0,223.0,228.0,0.80090183,4.266211,0.42857143,2.5368643,68.38806,0
6bba_67ebd073,931913,60,33.0,196.0,200.0,0.7695867,5.122081,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931914,60,9.0,106.0,115.0,0.78391343,5.4297256,0.14285715,2.5268764,67.583496,1
6bba_67ebd073,931915,60,56.0,125.0,143.0,0.77769613,3.2892988,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,931916,60,56.0,121.0,140.0,0.76091456,3.9172242,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,931917,60,33.0,127.0,138.0,0.7282488,4.983207,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,931918,60,50.0,190.0,199.0,0.70192826,3.9933894,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,931919,60,39.0,227.0,237.0,0.78827846,3.4276688,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,931920,60,0.0,222.0,228.0,0.65011525,3.5769076,0.0,2.13031,40.49646,0
6bba_67ebd073,931921,60,12.0,237.0,240.0,0.69961655,4.1063914,0.1904762,2.5434792,68.92444,0
6bba_67ebd073,931922,60,63.0,75.0,113.0,0.6281602,4.3905854,1.0,2.1396742,41.032837,0
6bba_67ebd073,931923,60,12.0,166.0,166.0,0.75047517,3.2822213,0.1904762,2.5368643,68.38806,0
6bba_67ebd073,931924,60,10.0,33.0,64.0,0.75598985,3.9030223,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,931925,60,20.0,249.0,255.0,0.6374133,5.051335,0.31746033,2.125597,40.22827,0
6bba_67ebd073,931926,60,12.0,193.0,193.0,0.70872056,3.6148267,0.1904762,2.5368643,68.38806,0
6bba_67ebd073,931927,60,22.0,109.0,121.0,0.6236084,3.1515307,0.34920636,2.5368643,68.38806,2
6bba_67ebd073,931928,60,28.0,151.0,156.0,0.5996087,2.9840925,0.44444445,2.5368643,68.38806,1
6bba_67ebd073,931929,60,49.0,0.0,57.0,0.59909785,3.90316,0.7777778,2.1396742,41.032837,0
6bba_67ebd073,931930,60,35.0,80.0,102.0,0.63988805,2.4011874,0.5555556,2.5302145,67.851685,1
6bba_67ebd073,931931,60,29.0,25.0,68.0,0.66878194,3.5269496,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,931932,60,63.0,155.0,182.0,0.51567155,3.7407637,1.0,2.0369256,35.40088,0
6bba_67ebd073,931933,60,23.0,40.0,74.0,0.68517715,2.9597278,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,931934,60,32.0,241.0,236.0,0.63612235,2.644357,0.50793654,2.5368643,68.38806,0
6bba_67ebd073,931935,60,15.0,76.0,95.0,0.7369483,3.3690865,0.23809524,2.5302145,67.851685,1
6bba_67ebd073,931936,60,31.0,169.0,171.0,0.5858812,3.4574704,0.4920635,2.5401762,68.65625,0
6bba_67ebd073,931937,60,0.0,89.0,103.0,0.6644472,4.1998024,0.0,2.1396742,41.032837,0
6bba_67ebd073,931938,60,51.0,181.0,195.0,0.5164159,2.0376303,0.8095238,2.5134354,66.51074,1
6bba_67ebd073,931939,60,6.0,14.0,55.0,0.70784456,2.3775196,0.0952381,2.4791882,63.828857,1
6bba_67ebd073,931940,60,57.0,27.0,78.0,0.47600582,5.348747,0.9047619,2.5401762,68.65625,0
6bba_67ebd073,931941,60,32.0,0.0,53.0,0.6118152,4.5537715,0.50793654,2.1350024,40.76465,0
6bba_67ebd073,931942,60,17.0,12.0,57.0,0.6943329,2.7260869,0.26984128,2.5368643,68.38806,1
6bba_67ebd073,931943,60,15.0,69.0,91.0,0.67066485,2.3893025,0.23809524,2.5268764,67.583496,1
6bba_67ebd073,931944,60,29.0,72.0,99.0,0.6005942,2.236299,0.46031746,2.5434792,68.92444,1
6bba_67ebd073,931945,60,8.0,149.0,147.0,0.6680124,2.5150666,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,931946,60,0.0,136.0,159.0,0.6180743,2.2032442,0.0,2.1396742,41.032837,0
6bba_67ebd073,931947,60,15.0,0.0,39.0,0.6360338,3.0791032,0.23809524,2.1396742,41.032837,0
6bba_67ebd073,931948,60,7.0,52.0,76.0,0.48277378,3.371356,0.11111111,2.475711,63.56067,0
6bba_67ebd073,931949,60,0.0,72.0,92.0,0.63300896,3.7261674,0.0,2.1396742,41.032837,0
6bba_67ebd073,931950,60,33.0,106.0,121.0,0.4630539,1.7054223,0.52380955,2.5168092,66.77893,1
6bba_67ebd073,931951,60,2.0,174.0,175.0,0.6406664,2.4298294,0.031746034,2.4687274,63.024292,0
6bba_67ebd073,931952,60,18.0,92.0,108.0,0.518168,2.9846873,0.2857143,2.5302145,67.851685,0
6bba_67ebd073,931953,60,63.0,201.0,255.0,0.5048829,1.9810319,1.0,1.7994134,24.405151,0
6bba_67ebd073,931954,60,47.0,124.0,172.0,0.43684283,2.1797283,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,931955,61,33.0,192.0,196.0,0.8450108,5.2219768,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,931956,61,51.0,92.0,117.0,0.83490294,5.6165047,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,931957,61,58.0,134.0,157.0,0.9839351,4.1376305,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,931958,61,38.0,225.0,235.0,0.8591977,3.715346,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,931959,61,39.0,143.0,154.0,0.7462045,3.9971633,0.61904764,2.5368643,68.38806,1
6bba_67ebd073,931960,61,50.0,186.0,205.0,0.6761066,4.011264,0.7936508,2.5066607,65.974365,0
6bba_67ebd073,931961,61,54.0,214.0,232.0,0.7363856,6.0004478,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,931962,61,45.0,68.0,98.0,0.73318565,3.3853943,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,931963,61,54.0,114.0,136.0,0.67885935,3.3599405,0.85714287,2.5335438,68.11987,1
6bba_67ebd073,931964,61,33.0,126.0,139.0,0.72206795,4.784164,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,931965,61,55.0,120.0,140.0,0.7091099,3.4439912,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,931966,61,42.0,108.0,128.0,0.68737334,3.6146302,0.6666667,2.5335438,68.11987,0
6bba_67ebd073,931967,61,7.0,105.0,117.0,0.73689663,5.14193,0.11111111,2.5401762,68.65625,1
6bba_67ebd073,931968,61,34.0,77.0,101.0,0.7005868,2.747679,0.53968257,2.5201738,67.04712,1
6bba_67ebd073,931969,61,63.0,156.0,183.0,0.6643552,4.585236,1.0,2.1396742,41.032837,0
6bba_67ebd073,931970,61,11.0,167.0,169.0,0.748352,3.7112885,0.17460318,2.5401762,68.65625,1
6bba_67ebd073,931971,61,26.0,221.0,226.0,0.6715865,3.4533787,0.41269842,2.5401762,68.65625,0
6bba_67ebd073,931972,61,10.0,233.0,238.0,0.6626497,3.9322062,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,931973,61,18.0,248.0,255.0,0.68843585,4.000082,0.2857143,2.1350024,40.76465,0
6bba_67ebd073,931974,61,31.0,167.0,172.0,0.64862406,4.242041,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,931975,61,31.0,239.0,235.0,0.6677995,2.5818417,0.4920635,2.5335438,68.11987,0
6bba_67ebd073,931976,61,27.0,148.0,155.0,0.5641415,3.2306566,0.42857143,2.5368643,68.38806,1
6bba_67ebd073,931977,61,45.0,0.0,57.0,0.6051168,5.8078647,0.71428573,2.1396742,41.032837,1
6bba_67ebd073,931978,61,63.0,68.0,108.0,0.5256758,3.5158694,1.0,2.13031,40.49646,0
6bba_67ebd073,931979,61,10.0,32.0,65.0,0.72618043,4.218461,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,931980,61,27.0,20.0,66.0,0.6519822,3.667227,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,931981,61,5.0,12.0,55.0,0.75637317,2.8942044,0.07936508,2.5235295,67.31531,1
6bba_67ebd073,931982,61,11.0,191.0,192.0,0.6606513,3.380628,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,931983,61,21.0,107.0,121.0,0.5883115,3.253865,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,931984,61,0.0,86.0,103.0,0.57888514,3.7864282,0.0,2.0968692,38.61914,0
6bba_67ebd073,931985,61,0.0,172.0,176.0,0.6375615,2.8661106,0.0,2.1396742,41.032837,1
6bba_67ebd073,931986,61,55.0,25.0,77.0,0.47437236,5.384969,0.8730159,2.5401762,68.65625,1
6bba_67ebd073,931987,61,23.0,38.0,73.0,0.62850565,2.6595533,0.36507937,2.5235295,67.31531,0
6bba_67ebd073,931988,61,0.0,219.0,225.0,0.45027635,2.8684695,0.0,2.0420563,35.669067,1
6bba_67ebd073,931989,61,0.0,67.0,90.0,0.6598129,4.141291,0.0,2.1396742,41.032837,1
6bba_67ebd073,931990,61,16.0,90.0,107.0,0.5709916,3.3043976,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,931991,61,14.0,66.0,90.0,0.61468995,2.1724331,0.22222222,2.5168092,66.77893,2
6bba_67ebd073,931992,61,14.0,75.0,94.0,0.6694907,2.9430246,0.22222222,2.5401762,68.65625,1
6bba_67ebd073,931993,61,6.0,147.0,148.0,0.66247326,2.5476613,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,931994,61,0.0,214.0,218.0,0.4927406,2.463322,0.0,2.120863,39.960083,1
6bba_67ebd073,931995,61,46.0,120.0,170.0,0.4430785,2.3871233,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,931996,61,15.0,6.0,55.0,0.65622246,1.7589076,0.23809524,2.5235295,67.31531,1
6bba_67ebd073,931997,61,31.0,0.0,53.0,0.47378471,2.522121,0.4920635,2.1396742,41.032837,1
6bba_67ebd073,931998,61,63.0,14.0,80.0,0.3239106,1.5800401,1.0,1.8691776,27.355225,1
6bba_67ebd073,931999,62,33.0,192.0,196.0,0.8450108,5.2219768,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,932000,62,51.0,92.0,117.0,0.83490294,5.6165047,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,932001,62,58.0,134.0,157.0,0.9839351,4.1376305,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,932002,62,38.0,225.0,235.0,0.8591977,3.715346,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,932003,62,39.0,143.0,154.0,0.7462045,3.9971633,0.61904764,2.5368643,68.38806,1
6bba_67ebd073,932004,62,50.0,186.0,205.0,0.6761066,4.011264,0.7936508,2.5066607,65.974365,0
6bba_67ebd073,932005,62,54.0,214.0,232.0,0.7363856,6.0004478,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,932006,62,45.0,68.0,98.0,0.73318565,3.3853943,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,932007,62,54.0,114.0,136.0,0.67885935,3.3599405,0.85714287,2.5335438,68.11987,1
6bba_67ebd073,932008,62,33.0,126.0,139.0,0.72206795,4.784164,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,932009,62,55.0,120.0,140.0,0.7091099,3.4439912,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,932010,62,42.0,108.0,128.0,0.68737334,3.6146302,0.6666667,2.5335438,68.11987,0
6bba_67ebd073,932011,62,7.0,105.0,117.0,0.73689663,5.14193,0.11111111,2.5401762,68.65625,1
6bba_67ebd073,932012,62,34.0,77.0,101.0,0.7005868,2.747679,0.53968257,2.5201738,67.04712,1
6bba_67ebd073,932013,62,63.0,156.0,183.0,0.6643552,4.585236,1.0,2.1396742,41.032837,0
6bba_67ebd073,932014,62,11.0,167.0,169.0,0.748352,3.7112885,0.17460318,2.5401762,68.65625,1
6bba_67ebd073,932015,62,26.0,221.0,226.0,0.6715865,3.4533787,0.41269842,2.5401762,68.65625,0
6bba_67ebd073,932016,62,10.0,233.0,238.0,0.6626497,3.9322062,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,932017,62,18.0,248.0,255.0,0.68843585,4.000082,0.2857143,2.1350024,40.76465,0
6bba_67ebd073,932018,62,31.0,167.0,172.0,0.64862406,4.242041,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,932019,62,31.0,239.0,235.0,0.6677995,2.5818417,0.4920635,2.5335438,68.11987,0
6bba_67ebd073,932020,62,27.0,148.0,155.0,0.5641415,3.2306566,0.42857143,2.5368643,68.38806,1
6bba_67ebd073,932021,62,45.0,0.0,57.0,0.6051168,5.8078647,0.71428573,2.1396742,41.032837,1
6bba_67ebd073,932022,62,63.0,68.0,108.0,0.5256758,3.5158694,1.0,2.13031,40.49646,0
6bba_67ebd073,932023,62,10.0,32.0,65.0,0.72618043,4.218461,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,932024,62,27.0,20.0,66.0,0.6519822,3.667227,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932025,62,5.0,12.0,55.0,0.75637317,2.8942044,0.07936508,2.5235295,67.31531,1
6bba_67ebd073,932026,62,11.0,191.0,192.0,0.6606513,3.380628,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,932027,62,21.0,107.0,121.0,0.5883115,3.253865,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,932028,62,0.0,86.0,103.0,0.57888514,3.7864282,0.0,2.0968692,38.61914,0
6bba_67ebd073,932029,62,0.0,172.0,176.0,0.6375615,2.8661106,0.0,2.1396742,41.032837,1
6bba_67ebd073,932030,62,55.0,25.0,77.0,0.47437236,5.384969,0.8730159,2.5401762,68.65625,1
6bba_67ebd073,932031,62,23.0,38.0,73.0,0.62850565,2.6595533,0.36507937,2.5235295,67.31531,0
6bba_67ebd073,932032,62,0.0,219.0,225.0,0.45027635,2.8684695,0.0,2.0420563,35.669067,1
6bba_67ebd073,932033,62,0.0,67.0,90.0,0.6598129,4.141291,0.0,2.1396742,41.032837,1
6bba_67ebd073,932034,62,16.0,90.0,107.0,0.5709916,3.3043976,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,932035,62,14.0,66.0,90.0,0.61468995,2.1724331,0.22222222,2.5168092,66.77893,2
6bba_67ebd073,932036,62,14.0,75.0,94.0,0.6694907,2.9430246,0.22222222,2.5401762,68.65625,1
6bba_67ebd073,932037,62,6.0,147.0,148.0,0.66247326,2.5476613,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,932038,62,0.0,214.0,218.0,0.4927406,2.463322,0.0,2.120863,39.960083,1
6bba_67ebd073,932039,62,46.0,120.0,170.0,0.4430785,2.3871233,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,932040,62,15.0,6.0,55.0,0.65622246,1.7589076,0.23809524,2.5235295,67.31531,1
6bba_67ebd073,932041,62,31.0,0.0,53.0,0.47378471,2.522121,0.4920635,2.1396742,41.032837,1
6bba_67ebd073,932042,62,63.0,14.0,80.0,0.3239106,1.5800401,1.0,1.8691776,27.355225,1
6bba_67ebd073,932043,63,56.0,126.0,150.0,1.0431404,4.8791747,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,932044,63,31.0,186.0,191.0,0.9502717,5.5530615,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,932045,63,14.0,168.0,174.0,0.9242402,6.3153005,0.22222222,2.5401762,68.65625,0
6bba_67ebd073,932046,63,47.0,85.0,111.0,0.8823365,5.8745933,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,932047,63,51.0,105.0,129.0,0.80032396,4.4667234,0.8095238,2.5368643,68.38806,0
6bba_67ebd073,932048,63,53.0,234.0,255.0,0.74935013,8.554018,0.84126985,2.1396742,41.032837,0
6bba_67ebd073,932049,63,63.0,189.0,217.0,0.6534262,5.10975,1.0,2.0317688,35.13269,0
6bba_67ebd073,932050,63,35.0,221.0,231.0,0.83197063,4.1338315,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,932051,63,51.0,188.0,208.0,0.7137091,3.1925137,0.8095238,2.5401762,68.65625,1
6bba_67ebd073,932052,63,36.0,137.0,150.0,0.7208573,3.8372126,0.5714286,2.5434792,68.92444,1
6bba_67ebd073,932053,63,52.0,210.0,227.0,0.6826008,6.8340793,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,932054,63,41.0,61.0,92.0,0.7275614,3.6033366,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932055,63,61.0,150.0,176.0,0.82043624,3.9080193,0.96825397,2.4687274,63.024292,0
6bba_67ebd073,932056,63,30.0,162.0,169.0,0.7279295,4.445668,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,932057,63,32.0,121.0,134.0,0.6979344,5.2291055,0.50793654,2.5401762,68.65625,0
6bba_67ebd073,932058,63,63.0,14.0,78.0,0.58742297,3.4396322,1.0,2.120863,39.960083,1
6bba_67ebd073,932059,63,38.0,98.0,118.0,0.6154595,2.7118428,0.6031746,2.5032594,65.70618,0
6bba_67ebd073,932060,63,23.0,215.0,222.0,0.6485084,4.050741,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,932061,63,52.0,183.0,199.0,0.63938916,2.6138437,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,932062,63,19.0,41.0,77.0,0.7292709,3.84277,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,932063,63,59.0,65.0,107.0,0.53142715,3.561537,0.93650794,2.5335438,68.11987,0
6bba_67ebd073,932064,63,31.0,72.0,98.0,0.70717835,2.7773778,0.4920635,2.5100527,66.24255,0
6bba_67ebd073,932065,63,41.0,0.0,56.0,0.6400958,5.915146,0.6507937,2.1396742,41.032837,0
6bba_67ebd073,932066,63,15.0,239.0,248.0,0.6842373,3.8663108,0.23809524,2.5401762,68.65625,0
6bba_67ebd073,932067,63,24.0,142.0,151.0,0.5336385,2.5749915,0.3809524,2.4652207,62.756104,1
6bba_67ebd073,932068,63,16.0,4.0,46.0,0.7377362,3.3429582,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,932069,63,5.0,102.0,118.0,0.6775362,2.798887,0.07936508,2.5368643,68.38806,1
6bba_67ebd073,932070,63,7.0,107.0,120.0,0.69732606,3.1451342,0.11111111,2.5434792,68.92444,2
6bba_67ebd073,932071,63,14.0,88.0,107.0,0.5816501,3.3984327,0.22222222,2.5268764,67.583496,0
6bba_67ebd073,932072,63,54.0,21.0,74.0,0.48104605,3.0565088,0.85714287,2.5368643,68.38806,1
6bba_67ebd073,932073,63,0.0,0.0,35.0,0.54356605,4.3787236,0.0,1.7994134,24.405151,0
6bba_67ebd073,932074,63,31.0,246.0,255.0,0.42367685,3.3469534,0.4920635,2.1396742,41.032837,0
6bba_67ebd073,932075,63,11.0,196.0,199.0,0.5817109,3.8739297,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,932076,63,23.0,19.0,66.0,0.6315809,3.130858,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,932077,63,26.0,236.0,236.0,0.5748242,2.80728,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,932078,63,19.0,107.0,123.0,0.54271823,2.26889,0.3015873,2.5100527,66.24255,1
6bba_67ebd073,932079,63,44.0,131.0,175.0,0.4853806,2.6974933,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,932080,63,10.0,71.0,93.0,0.6488948,2.4989426,0.15873016,2.5434792,68.92444,1
6bba_67ebd073,932081,63,0.0,174.0,176.0,0.6354309,2.4081056,0.0,2.1396742,41.032837,0
6bba_67ebd073,932082,63,9.0,64.0,91.0,0.6062489,1.9403836,0.14285715,2.4895616,64.63342,1
6bba_67ebd073,932083,64,54.0,124.0,148.0,1.0656223,5.7527885,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,932084,64,50.0,104.0,128.0,0.93473727,5.643814,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932085,64,30.0,183.0,189.0,0.9894317,5.477038,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,932086,64,45.0,81.0,108.0,0.86990786,5.1867585,0.71428573,2.5401762,68.65625,0
