dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,9940,45,13.0,56.0,0.0,0.122376874,1.1161622,0.20634921,2.0055833,33.791748,0
6bba_d2b9fc0c,9941,45,40.0,138.0,122.0,0.16865058,0.8120634,0.63492066,2.3778818,56.31958,3
6bba_d2b9fc0c,9942,45,42.0,255.0,39.0,0.12830164,1.0734688,0.6666667,1.9340899,30.305298,3
6bba_d2b9fc0c,9943,45,46.0,242.0,18.0,0.17776714,1.3833627,0.73015875,2.396606,57.660522,2
6bba_d2b9fc0c,9944,45,28.0,8.0,163.0,0.13753659,7.1382546,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,9945,45,24.0,11.0,139.0,0.13016155,1.5684018,0.3809524,2.4403894,60.878784,3
6bba_d2b9fc0c,9946,45,37.0,244.0,61.0,0.15898682,1.6741929,0.5873016,2.5268764,67.583496,1
6bba_d2b9fc0c,9947,45,28.0,247.0,46.0,0.15943995,2.6532512,0.44444445,2.5268764,67.583496,0
6bba_d2b9fc0c,9948,45,63.0,247.0,186.0,0.18673168,2.0264544,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,9949,45,51.0,213.0,229.0,0.1623268,1.6586014,0.8095238,2.5368643,68.38806,1
6bba_d2b9fc0c,9950,45,35.0,65.0,107.0,0.16628504,0.85972553,0.5555556,2.4223385,59.53784,2
6bba_d2b9fc0c,9951,45,51.0,181.0,173.0,0.15207835,1.6011807,0.8095238,2.5100527,66.24255,0
6bba_d2b9fc0c,9952,45,23.0,180.0,35.0,0.15064982,2.9490807,0.36507937,2.5434792,68.92444,0
6bba_d2b9fc0c,9953,45,51.0,109.0,225.0,0.14042728,2.608189,0.8095238,2.5235295,67.31531,1
6bba_d2b9fc0c,9954,45,47.0,151.0,150.0,0.1416302,1.7386086,0.74603176,2.5032594,65.70618,1
6bba_d2b9fc0c,9955,45,38.0,214.0,46.0,0.15218778,1.5209527,0.6031746,2.458177,62.219727,1
6bba_d2b9fc0c,9956,45,50.0,89.0,200.0,0.14841963,0.96559244,0.7936508,2.4113774,58.733276,2
6bba_d2b9fc0c,9957,45,21.0,105.0,0.0,0.1687268,1.2136512,0.33333334,2.016139,34.328125,3
6bba_d2b9fc0c,9958,45,41.0,69.0,99.0,0.15013042,1.4939966,0.6507937,2.451093,61.68335,3
6bba_d2b9fc0c,9959,45,51.0,132.0,237.0,0.13860318,1.8592478,0.8095238,2.5201738,67.04712,1
6bba_d2b9fc0c,9960,45,14.0,7.0,0.0,0.17494988,0.3859131,0.22222222,1.8691776,27.355225,3
6bba_d2b9fc0c,9961,45,27.0,1.0,120.0,0.12263642,1.2432449,0.42857143,2.1535685,41.837402,3
6bba_d2b9fc0c,9962,45,50.0,75.0,225.0,0.13761626,1.7066044,0.7936508,2.4546402,61.951538,1
6bba_d2b9fc0c,9963,45,60.0,215.0,243.0,0.15463951,1.3553543,0.95238096,2.451093,61.68335,1
6bba_d2b9fc0c,9964,45,29.0,101.0,0.0,0.17934266,0.93156165,0.46031746,2.0002632,33.52356,4
6bba_d2b9fc0c,9965,45,21.0,10.0,99.0,0.12345181,4.018092,0.33333334,2.5268764,67.583496,0
6bba_d2b9fc0c,9966,45,63.0,238.0,219.0,0.13614382,3.216951,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,9967,45,3.0,53.0,34.0,0.14320219,1.3777932,0.04761905,2.3816502,56.58777,1
6bba_d2b9fc0c,9968,45,30.0,28.0,144.0,0.1256935,1.4287341,0.47619048,2.4895616,64.63342,2
6bba_d2b9fc0c,9969,45,27.0,101.0,30.0,0.12784304,1.0177805,0.42857143,2.3703089,55.783203,1
6bba_d2b9fc0c,9970,45,23.0,74.0,38.0,0.12953079,0.60660803,0.36507937,2.3395221,53.637695,1
6bba_d2b9fc0c,9971,45,42.0,39.0,255.0,0.11136429,2.4872208,0.6666667,2.125597,40.22827,0
6bba_d2b9fc0c,9972,45,18.0,0.0,33.0,0.0962734,0.9380445,0.2857143,1.9622055,31.64624,0
6bba_d2b9fc0c,9973,45,53.0,175.0,212.0,0.10019,3.5514357,0.84126985,2.458177,62.219727,0
6bba_d2b9fc0c,9974,45,31.0,42.0,100.0,0.11680352,0.97931796,0.4920635,2.3928847,57.392334,1
6bba_d2b9fc0c,9975,45,53.0,158.0,216.0,0.119549245,1.6671968,0.84126985,2.472224,63.29248,1
6bba_d2b9fc0c,9976,45,23.0,25.0,80.0,0.1361762,0.7937491,0.36507937,2.3550162,54.71045,2
6bba_d2b9fc0c,9977,45,28.0,100.0,10.0,0.15573321,0.95227605,0.44444445,2.3703089,55.783203,4
6bba_d2b9fc0c,9978,45,35.0,17.0,237.0,0.10059513,0.63247544,0.5555556,2.433201,60.342407,1
6bba_d2b9fc0c,9979,45,31.0,0.0,184.0,0.09993727,5.187223,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,9980,45,25.0,5.0,72.0,0.1080969,0.7815342,0.3968254,2.3511617,54.44226,3
6bba_d2b9fc0c,9981,45,27.0,41.0,138.0,0.09291767,2.3807437,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,9982,45,55.0,178.0,255.0,0.101717606,1.7405207,0.8730159,2.0723133,37.2782,0
6bba_d2b9fc0c,9983,45,53.0,129.0,255.0,0.087560415,1.3951379,0.84126985,2.1065323,39.155518,1
6bba_d2b9fc0c,9984,45,32.0,0.0,210.0,0.07704935,0.3922956,0.50793654,1.910994,29.232544,2
6bba_d2b9fc0c,9985,45,30.0,255.0,23.0,0.110501535,1.6301479,0.47619048,2.1065323,39.155518,0
6bba_d2b9fc0c,9986,45,20.0,188.0,18.0,0.09555395,1.4315149,0.31746033,2.4687274,63.024292,1
6bba_d2b9fc0c,9987,45,33.0,165.0,114.0,0.096206784,0.61705554,0.52380955,2.3511617,54.44226,1
6bba_d2b9fc0c,9988,45,63.0,255.0,247.0,0.06886772,4.9160104,1.0,1.7861332,23.868774,0
6bba_d2b9fc0c,9989,45,26.0,0.0,80.0,0.11183518,1.401941,0.41269842,2.1161075,39.691895,2
6bba_d2b9fc0c,9990,45,61.0,231.0,216.0,0.091510884,1.3661433,0.96825397,2.3158891,52.028564,1
6bba_d2b9fc0c,9991,45,14.0,32.0,9.0,0.10524078,0.364978,0.22222222,2.18531,43.71472,1
6bba_d2b9fc0c,9992,45,21.0,196.0,22.0,0.081748545,1.38372,0.33333334,2.475711,63.56067,1
6bba_d2b9fc0c,9993,45,45.0,156.0,105.0,0.092403084,0.43106085,0.71428573,2.267119,48.810303,2
6bba_d2b9fc0c,9994,45,39.0,83.0,48.0,0.092285,0.7379672,0.61904764,2.396606,57.660522,1
6bba_d2b9fc0c,9995,45,36.0,0.0,218.0,0.07127779,0.44394675,0.5714286,1.9732294,32.182617,1
6bba_d2b9fc0c,9996,45,53.0,138.0,255.0,0.08077128,0.39098263,0.84126985,1.9226114,29.76892,2
6bba_d2b9fc0c,9997,45,30.0,54.0,198.0,0.10038392,0.27605036,0.47619048,2.3703089,55.783203,1
6bba_d2b9fc0c,9998,45,32.0,0.0,255.0,0.044655565,1.7277312,0.50793654,1.7380214,21.991455,0
6bba_d2b9fc0c,9999,45,37.0,70.0,46.0,0.08521238,0.08419171,0.5873016,2.125597,40.22827,3
6bba_d2b9fc0c,10000,45,54.0,231.0,36.0,0.08943655,-0.06661188,0.85714287,1.910994,29.232544,2
6bba_d2b9fc0c,10001,45,54.0,220.0,44.0,0.08678588,0.22229268,0.85714287,2.233402,46.664795,1
6bba_d2b9fc0c,10002,45,33.0,236.0,0.0,0.0678542,0.05423295,0.52380955,1.7237747,21.455078,0
6bba_d2b9fc0c,10003,46,42.0,55.0,216.0,0.28112337,8.871728,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,10004,46,36.0,50.0,146.0,0.23973404,10.964978,0.5714286,2.5134354,66.51074,0
6bba_d2b9fc0c,10005,46,45.0,99.0,175.0,0.29562676,8.258566,0.71428573,2.5066607,65.974365,0
6bba_d2b9fc0c,10006,46,24.0,60.0,98.0,0.29695734,7.1070666,0.3809524,2.5368643,68.38806,1
6bba_d2b9fc0c,10007,46,40.0,187.0,69.0,0.25296918,7.202497,0.63492066,2.5335438,68.11987,0
6bba_d2b9fc0c,10008,46,25.0,39.0,126.0,0.20700525,4.432276,0.3968254,2.5032594,65.70618,1
6bba_d2b9fc0c,10009,46,35.0,24.0,207.0,0.23691152,5.6184683,0.5555556,2.475711,63.56067,1
6bba_d2b9fc0c,10010,46,42.0,115.0,159.0,0.2482208,3.7370806,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,10011,46,51.0,236.0,112.0,0.22251281,3.6113098,0.8095238,2.5235295,67.31531,0
6bba_d2b9fc0c,10012,46,26.0,127.0,11.0,0.2801278,6.0389714,0.41269842,2.5368643,68.38806,1
6bba_d2b9fc0c,10013,46,30.0,85.0,81.0,0.26678035,6.647618,0.47619048,2.5168092,66.77893,0
6bba_d2b9fc0c,10014,46,47.0,202.0,100.0,0.34475687,5.361656,0.74603176,2.472224,63.29248,0
6bba_d2b9fc0c,10015,46,41.0,76.0,204.0,0.2990896,4.533544,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,10016,46,34.0,137.0,62.0,0.20924309,4.912057,0.53968257,2.5368643,68.38806,1
6bba_d2b9fc0c,10017,46,39.0,167.0,48.0,0.3111103,7.5052114,0.61904764,2.5100527,66.24255,0
6bba_d2b9fc0c,10018,46,33.0,88.0,100.0,0.22172555,7.8592086,0.52380955,2.5401762,68.65625,0
6bba_d2b9fc0c,10019,46,57.0,239.0,154.0,0.23927993,3.3083773,0.9047619,2.5302145,67.851685,1
6bba_d2b9fc0c,10020,46,40.0,112.0,59.0,0.22502427,2.7708926,0.63492066,2.5368643,68.38806,1
6bba_d2b9fc0c,10021,46,21.0,88.0,12.0,0.25749865,5.249675,0.33333334,2.5134354,66.51074,2
6bba_d2b9fc0c,10022,46,57.0,233.0,157.0,0.24808256,3.7372167,0.9047619,2.5335438,68.11987,1
6bba_d2b9fc0c,10023,46,6.0,15.0,0.0,0.3289712,5.5997934,0.0952381,2.1350024,40.76465,2
6bba_d2b9fc0c,10024,46,50.0,229.0,93.0,0.28156978,3.6294549,0.7936508,2.5235295,67.31531,1
6bba_d2b9fc0c,10025,46,41.0,10.0,223.0,0.22812042,5.341633,0.6507937,2.5268764,67.583496,2
6bba_d2b9fc0c,10026,46,40.0,154.0,69.0,0.28005487,3.4102123,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,10027,46,29.0,71.0,30.0,0.24885826,6.1980543,0.46031746,2.5401762,68.65625,3
6bba_d2b9fc0c,10028,46,12.0,18.0,32.0,0.24571893,4.188376,0.1904762,2.4546402,61.951538,2
6bba_d2b9fc0c,10029,46,40.0,217.0,22.0,0.27775458,8.495899,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,10030,46,56.0,224.0,188.0,0.22144522,2.9039989,0.8888889,2.493,64.90161,0
6bba_d2b9fc0c,10031,46,54.0,209.0,172.0,0.19870086,8.284875,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,10032,46,31.0,101.0,61.0,0.2625955,2.8465953,0.4920635,2.5032594,65.70618,2
6bba_d2b9fc0c,10033,46,29.0,167.0,13.0,0.2781549,4.318841,0.46031746,2.5401762,68.65625,2
6bba_d2b9fc0c,10034,46,23.0,11.0,79.0,0.23544458,3.4171405,0.36507937,2.4652207,62.756104,2
6bba_d2b9fc0c,10035,46,47.0,173.0,83.0,0.21716441,3.9384925,0.74603176,2.5235295,67.31531,0
6bba_d2b9fc0c,10036,46,25.0,39.0,81.0,0.26975837,5.2116656,0.3968254,2.5134354,66.51074,0
6bba_d2b9fc0c,10037,46,50.0,155.0,132.0,0.25248626,3.3869472,0.7936508,2.5368643,68.38806,2
6bba_d2b9fc0c,10038,46,37.0,168.0,25.0,0.32193956,4.9677234,0.5873016,2.4826555,64.097046,1
6bba_d2b9fc0c,10039,46,26.0,56.0,0.0,0.30233392,5.0778213,0.41269842,2.057296,36.473633,1
6bba_d2b9fc0c,10040,46,42.0,67.0,177.0,0.2587832,4.799692,0.6666667,2.5302145,67.851685,1
6bba_d2b9fc0c,10041,46,51.0,160.0,131.0,0.2551792,3.7729313,0.8095238,2.4964292,65.1698,1
6bba_d2b9fc0c,10042,46,16.0,15.0,68.0,0.2259363,2.938108,0.25396827,2.5335438,68.11987,3
6bba_d2b9fc0c,10043,46,57.0,243.0,97.0,0.21051419,2.6925504,0.9047619,2.458177,62.219727,0
6bba_d2b9fc0c,10044,46,43.0,107.0,82.0,0.1959206,4.0092454,0.6825397,2.4826555,64.097046,1
6bba_d2b9fc0c,10045,46,36.0,73.0,156.0,0.28479648,2.4810877,0.5714286,2.4826555,64.097046,1
6bba_d2b9fc0c,10046,46,36.0,121.0,39.0,0.27157766,4.548246,0.5714286,2.5302145,67.851685,1
6bba_d2b9fc0c,10047,46,32.0,16.0,186.0,0.25983056,4.0082526,0.50793654,2.5434792,68.92444,0
6bba_d2b9fc0c,10048,46,55.0,218.0,87.0,0.22618112,1.7793356,0.8730159,2.458177,62.219727,1
6bba_d2b9fc0c,10049,46,46.0,141.0,74.0,0.24120194,2.0563283,0.73015875,2.5235295,67.31531,0
6bba_d2b9fc0c,10050,46,36.0,73.0,129.0,0.22249454,1.8328747,0.5714286,2.4826555,64.097046,1
6bba_d2b9fc0c,10051,46,35.0,183.0,44.0,0.22977552,2.7367496,0.5555556,2.5302145,67.851685,2
6bba_d2b9fc0c,10052,46,48.0,202.0,71.0,0.22573662,3.867324,0.7619048,2.4652207,62.756104,0
6bba_d2b9fc0c,10053,46,42.0,14.0,255.0,0.23403627,3.2419882,0.6666667,2.1350024,40.76465,0
6bba_d2b9fc0c,10054,46,17.0,8.0,45.0,0.2333488,4.040346,0.26984128,2.5368643,68.38806,0
6bba_d2b9fc0c,10055,46,25.0,66.0,49.0,0.22873577,3.3130217,0.3968254,2.5335438,68.11987,1
6bba_d2b9fc0c,10056,46,46.0,150.0,143.0,0.191898,2.8214784,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,10057,46,31.0,138.0,0.0,0.17841862,2.8163052,0.4920635,2.1017118,38.88733,1
6bba_d2b9fc0c,10058,46,11.0,37.0,9.0,0.23856854,4.424618,0.17460318,2.5401762,68.65625,1
6bba_d2b9fc0c,10059,46,31.0,18.0,119.0,0.20277624,2.9991803,0.4920635,2.499849,65.43799,2
6bba_d2b9fc0c,10060,46,44.0,59.0,239.0,0.25880623,5.1266184,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,10061,46,47.0,241.0,74.0,0.24364139,2.9201348,0.74603176,2.5100527,66.24255,1
6bba_d2b9fc0c,10062,46,40.0,255.0,33.0,0.25805783,2.5473294,0.63492066,2.0623262,36.74182,2
6bba_d2b9fc0c,10063,46,35.0,54.0,116.0,0.20778768,3.7425923,0.5555556,2.5335438,68.11987,1
6bba_d2b9fc0c,10064,46,51.0,87.0,236.0,0.2106342,2.4944782,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,10065,46,48.0,175.0,141.0,0.19220906,4.0081315,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,10066,46,52.0,243.0,134.0,0.1932795,4.050586,0.82539684,2.4895616,64.63342,0
6bba_d2b9fc0c,10067,46,31.0,154.0,25.0,0.20888211,1.8200294,0.4920635,2.3854067,56.855957,2
6bba_d2b9fc0c,10068,46,34.0,68.0,59.0,0.2547539,2.9666932,0.53968257,2.5401762,68.65625,2
6bba_d2b9fc0c,10069,46,57.0,182.0,180.0,0.2331491,2.2547517,0.9047619,2.5434792,68.92444,2
6bba_d2b9fc0c,10070,46,51.0,228.0,49.0,0.32397866,2.80016,0.8095238,2.5134354,66.51074,1
6bba_d2b9fc0c,10071,46,42.0,70.0,147.0,0.28214005,3.0691886,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,10072,46,36.0,234.0,14.0,0.24499315,2.8640223,0.5714286,2.4861133,64.365234,2
6bba_d2b9fc0c,10073,46,28.0,67.0,181.0,0.27168038,2.1385107,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,10074,46,43.0,178.0,109.0,0.2096204,2.6471672,0.6825397,2.472224,63.29248,3
6bba_d2b9fc0c,10075,46,32.0,135.0,116.0,0.24801247,2.1343834,0.50793654,2.5434792,68.92444,2
6bba_d2b9fc0c,10076,46,49.0,145.0,168.0,0.2071713,2.571468,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,10077,46,22.0,37.0,0.0,0.21340601,2.2293627,0.34920636,2.1350024,40.76465,1
6bba_d2b9fc0c,10078,46,35.0,98.0,38.0,0.21354121,2.3596559,0.5555556,2.458177,62.219727,1
6bba_d2b9fc0c,10079,46,26.0,60.0,67.0,0.3245336,2.7297692,0.41269842,2.5032594,65.70618,2
6bba_d2b9fc0c,10080,46,34.0,69.0,81.0,0.20771278,3.690247,0.53968257,2.4861133,64.365234,1
6bba_d2b9fc0c,10081,46,26.0,34.0,27.0,0.22057734,2.852214,0.41269842,2.4368005,60.610596,2
6bba_d2b9fc0c,10082,46,45.0,191.0,21.0,0.21309958,2.6755385,0.71428573,2.451093,61.68335,0
6bba_d2b9fc0c,10083,46,40.0,126.0,21.0,0.19639869,3.157458,0.63492066,2.4791882,63.828857,1
6bba_d2b9fc0c,10084,46,39.0,50.0,170.0,0.20876978,5.5101433,0.61904764,2.5168092,66.77893,0
6bba_d2b9fc0c,10085,46,55.0,143.0,203.0,0.19725505,2.9636388,0.8730159,2.4403894,60.878784,1
6bba_d2b9fc0c,10086,46,36.0,45.0,121.0,0.1871727,2.7186937,0.5714286,2.4791882,63.828857,2
6bba_d2b9fc0c,10087,46,42.0,229.0,38.0,0.25984308,2.2551982,0.6666667,2.4895616,64.63342,1
6bba_d2b9fc0c,10088,46,45.0,103.0,143.0,0.17255893,3.8131442,0.71428573,2.4791882,63.828857,1
6bba_d2b9fc0c,10089,46,22.0,52.0,63.0,0.29996037,2.4326982,0.34920636,2.5401762,68.65625,1
6bba_d2b9fc0c,10090,46,45.0,112.0,108.0,0.22010788,2.7203841,0.71428573,2.472224,63.29248,3
6bba_d2b9fc0c,10091,46,30.0,129.0,39.0,0.20962518,1.9004599,0.47619048,2.5302145,67.851685,2
6bba_d2b9fc0c,10092,46,30.0,138.0,38.0,0.20176053,3.1704254,0.47619048,2.5268764,67.583496,1
6bba_d2b9fc0c,10093,46,16.0,67.0,3.0,0.22645745,4.661869,0.25396827,2.4617038,62.487915,1
6bba_d2b9fc0c,10094,46,39.0,241.0,0.0,0.20977923,2.9251363,0.61904764,2.0772712,37.546387,4
6bba_d2b9fc0c,10095,46,52.0,246.0,69.0,0.23656589,2.4295163,0.82539684,2.451093,61.68335,1
6bba_d2b9fc0c,10096,46,26.0,39.0,161.0,0.17561667,5.2657766,0.41269842,2.5401762,68.65625,1
6bba_d2b9fc0c,10097,46,44.0,75.0,127.0,0.21862654,1.8402859,0.6984127,2.499849,65.43799,1
6bba_d2b9fc0c,10098,46,31.0,9.0,116.0,0.1896131,2.2411063,0.4920635,2.4439676,61.146973,3
6bba_d2b9fc0c,10099,46,15.0,8.0,72.0,0.19757858,1.690865,0.23809524,2.475711,63.56067,3
6bba_d2b9fc0c,10100,46,51.0,239.0,25.0,0.21910945,2.811046,0.8095238,2.458177,62.219727,0
6bba_d2b9fc0c,10101,46,56.0,138.0,227.0,0.17936178,3.5557811,0.8888889,2.5302145,67.851685,1
6bba_d2b9fc0c,10102,46,54.0,134.0,176.0,0.20618056,2.4314406,0.85714287,2.5302145,67.851685,3
6bba_d2b9fc0c,10103,46,30.0,31.0,55.0,0.2088149,1.9253008,0.47619048,2.4687274,63.024292,2
6bba_d2b9fc0c,10104,46,30.0,143.0,23.0,0.20750831,2.423194,0.47619048,2.4687274,63.024292,2
6bba_d2b9fc0c,10105,46,44.0,115.0,102.0,0.21063037,2.765457,0.6984127,2.5335438,68.11987,2
6bba_d2b9fc0c,10106,46,49.0,120.0,178.0,0.17592004,2.8682213,0.7777778,2.499849,65.43799,2
6bba_d2b9fc0c,10107,46,40.0,30.0,229.0,0.16747071,5.605157,0.63492066,2.5302145,67.851685,0
6bba_d2b9fc0c,10108,46,30.0,18.0,142.0,0.16848259,2.557414,0.47619048,2.458177,62.219727,1
6bba_d2b9fc0c,10109,46,39.0,200.0,34.0,0.16987945,2.737632,0.61904764,2.4895616,64.63342,2
6bba_d2b9fc0c,10110,46,26.0,22.0,32.0,0.20847122,2.3489373,0.41269842,2.42597,59.80603,3
6bba_d2b9fc0c,10111,46,14.0,10.0,0.0,0.2042544,1.4426063,0.22222222,2.1396742,41.032837,3
6bba_d2b9fc0c,10112,46,36.0,22.0,149.0,0.17755403,2.7828448,0.5714286,2.5066607,65.974365,1
6bba_d2b9fc0c,10113,46,58.0,143.0,255.0,0.20614763,1.8647709,0.9206349,2.1161075,39.691895,0
6bba_d2b9fc0c,10114,46,49.0,71.0,211.0,0.18274304,1.8568798,0.7777778,2.5401762,68.65625,2
6bba_d2b9fc0c,10115,46,39.0,189.0,6.0,0.2947665,3.6709068,0.61904764,2.5302145,67.851685,1
6bba_d2b9fc0c,10116,46,47.0,184.0,47.0,0.21780187,2.252836,0.74603176,2.5368643,68.38806,3
6bba_d2b9fc0c,10117,46,50.0,126.0,226.0,0.16732189,2.672083,0.7936508,2.4617038,62.487915,2
6bba_d2b9fc0c,10118,46,61.0,195.0,213.0,0.2272538,2.5326073,0.96825397,2.458177,62.219727,0
6bba_d2b9fc0c,10119,46,24.0,28.0,47.0,0.26384452,2.767238,0.3809524,2.5335438,68.11987,1
6bba_d2b9fc0c,10120,46,55.0,178.0,116.0,0.1765239,1.9141024,0.8730159,2.42597,59.80603,2
6bba_d2b9fc0c,10121,46,46.0,244.0,54.0,0.21747544,1.9215711,0.73015875,2.4617038,62.487915,2
6bba_d2b9fc0c,10122,46,37.0,45.0,191.0,0.19780612,2.7360983,0.5873016,2.5368643,68.38806,3
6bba_d2b9fc0c,10123,46,37.0,225.0,10.0,0.17779787,1.4999528,0.5873016,2.4223385,59.53784,3
6bba_d2b9fc0c,10124,46,45.0,255.0,56.0,0.20844884,2.095132,0.71428573,2.1065323,39.155518,1
6bba_d2b9fc0c,10125,46,43.0,40.0,181.0,0.18870685,2.432573,0.6825397,2.4475355,61.41516,1
6bba_d2b9fc0c,10126,46,38.0,0.0,198.0,0.18483202,2.1373777,0.6031746,2.125597,40.22827,0
6bba_d2b9fc0c,10127,46,29.0,107.0,29.0,0.25115374,2.6850016,0.46031746,2.5434792,68.92444,1
6bba_d2b9fc0c,10128,46,59.0,192.0,182.0,0.19550681,1.6367248,0.93650794,2.493,64.90161,1
6bba_d2b9fc0c,10129,46,42.0,216.0,68.0,0.17603524,1.9984541,0.6666667,2.472224,63.29248,1
6bba_d2b9fc0c,10130,46,41.0,160.0,103.0,0.17100175,2.7791927,0.6507937,2.499849,65.43799,2
6bba_d2b9fc0c,10131,46,52.0,209.0,132.0,0.1601523,2.3571835,0.82539684,2.4077017,58.465088,2
6bba_d2b9fc0c,10132,46,24.0,93.0,51.0,0.16085218,1.7321589,0.3809524,2.4652207,62.756104,1
6bba_d2b9fc0c,10133,46,18.0,28.0,61.0,0.16056895,1.5340647,0.2857143,2.3854067,56.855957,2
6bba_d2b9fc0c,10134,46,63.0,216.0,231.0,0.19071002,2.1117132,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,10135,46,40.0,109.0,115.0,0.17690216,1.9641899,0.63492066,2.493,64.90161,4
6bba_d2b9fc0c,10136,46,19.0,53.0,22.0,0.15475495,3.2446353,0.3015873,2.472224,63.29248,2
6bba_d2b9fc0c,10137,46,18.0,10.0,0.0,0.15981546,1.6390678,0.2857143,2.0317688,35.13269,2
6bba_d2b9fc0c,10138,46,12.0,58.0,78.0,0.1958582,2.0306437,0.1904762,2.5434792,68.92444,1
6bba_d2b9fc0c,10139,46,43.0,197.0,48.0,0.193484,1.9446182,0.6825397,2.4895616,64.63342,4
6bba_d2b9fc0c,10140,46,10.0,45.0,79.0,0.18974273,1.9203863,0.15873016,2.4652207,62.756104,1
6bba_d2b9fc0c,10141,46,51.0,203.0,133.0,0.15992764,2.7295914,0.8095238,2.475711,63.56067,1
6bba_d2b9fc0c,10142,46,49.0,67.0,218.0,0.15966268,1.8616519,0.7777778,2.4964292,65.1698,2
6bba_d2b9fc0c,10143,46,39.0,131.0,107.0,0.20744398,1.6710119,0.61904764,2.400316,57.92871,3
6bba_d2b9fc0c,10144,46,10.0,5.0,25.0,0.16864774,2.2729533,0.15873016,2.4368005,60.610596,1
6bba_d2b9fc0c,10145,46,35.0,113.0,86.0,0.14502013,1.5316103,0.5555556,2.3854067,56.855957,1
6bba_d2b9fc0c,10146,46,43.0,189.0,48.0,0.21944547,1.8339369,0.6825397,2.5302145,67.851685,3
6bba_d2b9fc0c,10147,46,32.0,183.0,0.0,0.17181657,0.8866917,0.50793654,2.057296,36.473633,1
6bba_d2b9fc0c,10148,46,48.0,249.0,0.0,0.1779558,2.1344228,0.7619048,2.092004,38.350952,3
6bba_d2b9fc0c,10149,46,50.0,178.0,164.0,0.1654767,2.1776054,0.7936508,2.4617038,62.487915,0
6bba_d2b9fc0c,10150,46,49.0,252.0,0.0,0.18097705,2.8900888,0.7777778,2.057296,36.473633,3
6bba_d2b9fc0c,10151,46,33.0,18.0,101.0,0.17212978,2.2157786,0.52380955,2.4826555,64.097046,2
6bba_d2b9fc0c,10152,46,49.0,194.0,228.0,0.18656114,2.1371713,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,10153,46,32.0,208.0,8.0,0.1671587,3.364682,0.50793654,2.475711,63.56067,0
6bba_d2b9fc0c,10154,46,41.0,255.0,5.0,0.14817394,1.4614342,0.6507937,2.021376,34.596313,3
6bba_d2b9fc0c,10155,46,46.0,131.0,127.0,0.15883897,3.041297,0.73015875,2.4652207,62.756104,1
6bba_d2b9fc0c,10156,46,21.0,175.0,28.0,0.17056589,2.5876908,0.33333334,2.5368643,68.38806,0
6bba_d2b9fc0c,10157,46,19.0,53.0,10.0,0.16942343,1.238928,0.3015873,2.4040146,58.1969,3
6bba_d2b9fc0c,10158,46,44.0,111.0,143.0,0.1490043,2.1688662,0.6984127,2.4964292,65.1698,1
6bba_d2b9fc0c,10159,46,39.0,153.0,19.0,0.19927786,1.734216,0.61904764,2.4652207,62.756104,2
6bba_d2b9fc0c,10160,46,47.0,132.0,192.0,0.14356662,2.124675,0.74603176,2.5201738,67.04712,1
6bba_d2b9fc0c,10161,46,36.0,104.0,127.0,0.15969053,3.5836105,0.5714286,2.5368643,68.38806,1
6bba_d2b9fc0c,10162,46,37.0,208.0,41.0,0.15826966,2.3171098,0.5873016,2.4652207,62.756104,2
6bba_d2b9fc0c,10163,46,33.0,96.0,9.0,0.18393734,2.1419032,0.52380955,2.4687274,63.024292,2
6bba_d2b9fc0c,10164,46,45.0,235.0,11.0,0.18577485,1.2247629,0.71428573,2.3703089,55.783203,3
6bba_d2b9fc0c,10165,46,50.0,170.0,108.0,0.18259329,1.6729608,0.7936508,2.499849,65.43799,3
6bba_d2b9fc0c,10166,46,59.0,208.0,235.0,0.169818,1.862969,0.93650794,2.499849,65.43799,2
6bba_d2b9fc0c,10167,46,19.0,24.0,19.0,0.16751486,1.5789877,0.3015873,2.4652207,62.756104,2
6bba_d2b9fc0c,10168,46,55.0,255.0,125.0,0.15523076,2.2298713,0.8730159,2.1017118,38.88733,0
6bba_d2b9fc0c,10169,46,46.0,255.0,33.0,0.23037401,2.127801,0.73015875,2.1350024,40.76465,2
