dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,33114,45,20.0,70.0,165.0,0.78385955,0.75933796,0.31746033,2.4403894,60.878784,6
44b6_9be80b04,33115,45,32.0,56.0,238.0,0.86251116,1.2942953,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,33116,45,37.0,145.0,103.0,0.672699,0.78907895,0.5873016,2.5168092,66.77893,5
44b6_9be80b04,33117,45,0.0,68.0,75.0,0.45186272,2.9785464,0.0,2.1161075,39.691895,0
44b6_9be80b04,33118,45,27.0,34.0,227.0,0.6057977,1.0283365,0.42857143,2.4652207,62.756104,1
44b6_9be80b04,33119,45,39.0,137.0,65.0,0.63897455,0.7575654,0.61904764,2.4861133,64.365234,6
44b6_9be80b04,33120,45,39.0,0.0,194.0,0.6320906,0.61502147,0.61904764,2.0723133,37.2782,1
44b6_9be80b04,33121,45,12.0,238.0,0.0,0.4366921,1.5727373,0.1904762,2.057296,36.473633,1
44b6_9be80b04,33122,45,42.0,58.0,249.0,0.72802657,0.7281956,0.6666667,2.472224,63.29248,4
44b6_9be80b04,33123,45,11.0,174.0,35.0,0.5447225,2.0801053,0.17460318,2.5434792,68.92444,2
44b6_9be80b04,33124,45,37.0,215.0,217.0,0.45699605,1.442061,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,33125,45,28.0,200.0,50.0,0.69394064,0.92819226,0.44444445,2.429591,60.07422,4
44b6_9be80b04,33126,45,45.0,235.0,159.0,0.63511515,0.7468003,0.71428573,2.5066607,65.974365,3
44b6_9be80b04,33127,45,20.0,126.0,225.0,0.88282156,1.2800742,0.31746033,2.5434792,68.92444,5
44b6_9be80b04,33128,45,36.0,212.0,220.0,0.47233096,1.4376346,0.5714286,2.5268764,67.583496,3
44b6_9be80b04,33129,45,13.0,219.0,133.0,0.42547926,2.0305145,0.20634921,2.5201738,67.04712,3
44b6_9be80b04,33130,45,12.0,208.0,14.0,0.5371205,2.168111,0.1904762,2.5434792,68.92444,7
44b6_9be80b04,33131,45,14.0,166.0,18.0,0.475547,1.3322242,0.22222222,2.4895616,64.63342,3
44b6_9be80b04,33132,45,22.0,158.0,88.0,0.6512011,0.7928343,0.34920636,2.433201,60.342407,6
44b6_9be80b04,33133,45,14.0,205.0,0.0,0.5100024,1.2546661,0.22222222,2.0772712,37.546387,6
44b6_9be80b04,33134,45,39.0,97.0,133.0,0.5505135,0.9373273,0.61904764,2.4687274,63.024292,1
44b6_9be80b04,33135,45,31.0,131.0,54.0,0.6098128,0.94374084,0.4920635,2.4687274,63.024292,6
44b6_9be80b04,33136,45,20.0,136.0,124.0,0.8709835,1.2072257,0.31746033,2.475711,63.56067,5
44b6_9be80b04,33137,45,7.0,130.0,164.0,0.6626403,1.5809845,0.11111111,2.5434792,68.92444,1
44b6_9be80b04,33138,45,14.0,86.0,42.0,0.4266854,3.3949397,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,33139,45,18.0,124.0,139.0,0.81285405,1.2876854,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,33140,45,48.0,211.0,178.0,0.46128136,0.6489698,0.7619048,2.4475355,61.41516,3
44b6_9be80b04,33141,45,32.0,42.0,124.0,0.72297144,0.60809255,0.50793654,2.433201,60.342407,6
44b6_9be80b04,33142,45,23.0,152.0,215.0,0.9013491,1.2393858,0.36507937,2.5401762,68.65625,5
44b6_9be80b04,33143,45,35.0,208.0,118.0,0.5763283,1.1665359,0.5555556,2.475711,63.56067,6
44b6_9be80b04,33144,45,5.0,180.0,206.0,0.5611255,1.9938663,0.07936508,2.5201738,67.04712,0
44b6_9be80b04,33145,45,40.0,234.0,199.0,0.49564332,2.0369294,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,33146,45,23.0,199.0,238.0,0.4673262,2.101701,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,33147,45,33.0,44.0,127.0,0.7638264,0.57187974,0.52380955,2.4150422,59.001465,5
44b6_9be80b04,33148,45,7.0,96.0,140.0,0.70949084,0.701016,0.11111111,2.5032594,65.70618,2
44b6_9be80b04,33149,45,38.0,109.0,91.0,0.68491966,0.7577556,0.6031746,2.475711,63.56067,5
44b6_9be80b04,33150,45,49.0,132.0,255.0,0.31987628,0.8980309,0.7777778,2.0623262,36.74182,0
44b6_9be80b04,33151,45,39.0,163.0,138.0,0.53870225,1.4787797,0.61904764,2.5268764,67.583496,2
44b6_9be80b04,33152,45,45.0,68.0,154.0,0.45000833,0.77307564,0.71428573,2.4546402,61.951538,1
44b6_9be80b04,33153,45,29.0,67.0,225.0,0.7226415,1.039518,0.46031746,2.5201738,67.04712,3
44b6_9be80b04,33154,45,27.0,126.0,103.0,0.8345391,1.0794897,0.42857143,2.5268764,67.583496,4
44b6_9be80b04,33155,45,15.0,95.0,227.0,0.7133152,1.1263448,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,33156,45,15.0,59.0,254.0,0.66588926,1.1057993,0.23809524,2.311903,51.760376,3
44b6_9be80b04,33157,45,23.0,99.0,255.0,0.81862056,0.72317654,0.36507937,2.016139,34.328125,5
44b6_9be80b04,33158,45,5.0,197.0,26.0,0.47188875,1.6318134,0.07936508,2.4617038,62.487915,1
44b6_9be80b04,33159,45,31.0,196.0,178.0,0.7764401,1.0339304,0.4920635,2.4861133,64.365234,3
44b6_9be80b04,33160,45,29.0,228.0,71.0,0.64868706,0.9302626,0.46031746,2.396606,57.660522,4
44b6_9be80b04,33161,45,4.0,13.0,211.0,0.8671334,1.6018747,0.06349207,2.5100527,66.24255,1
44b6_9be80b04,33162,45,40.0,225.0,178.0,0.6087821,0.7667812,0.63492066,2.5066607,65.974365,3
44b6_9be80b04,33163,45,25.0,129.0,237.0,0.8311827,1.2446994,0.3968254,2.5032594,65.70618,4
44b6_9be80b04,33164,45,48.0,133.0,150.0,0.39982477,1.1073445,0.7619048,2.499849,65.43799,2
44b6_9be80b04,33165,45,33.0,165.0,111.0,0.682897,0.688602,0.52380955,2.472224,63.29248,3
44b6_9be80b04,33166,45,47.0,207.0,148.0,0.570969,0.78949916,0.74603176,2.5134354,66.51074,4
44b6_9be80b04,33167,45,49.0,134.0,152.0,0.40222538,1.0309279,0.7777778,2.4475355,61.41516,1
44b6_9be80b04,33168,45,9.0,195.0,41.0,0.4898021,1.6417161,0.14285715,2.4895616,64.63342,4
44b6_9be80b04,33169,45,13.0,96.0,132.0,0.75060654,0.58988047,0.20634921,2.4040146,58.1969,3
44b6_9be80b04,33170,45,7.0,203.0,0.0,0.4955982,1.472797,0.11111111,2.0723133,37.2782,3
44b6_9be80b04,33171,45,0.0,0.0,141.0,0.43989742,3.6948383,0.0,1.7726524,23.332397,0
44b6_9be80b04,33172,45,51.0,119.0,236.0,0.43688568,0.5747944,0.8095238,2.4040146,58.1969,3
44b6_9be80b04,33173,45,0.0,239.0,29.0,0.41657135,2.240265,0.0,2.1350024,40.76465,2
44b6_9be80b04,33174,45,20.0,118.0,161.0,0.65971327,0.8178857,0.31746033,2.451093,61.68335,2
44b6_9be80b04,33175,45,0.0,101.0,207.0,0.48149848,2.0024328,0.0,2.0822053,37.814575,2
44b6_9be80b04,33176,45,4.0,0.0,245.0,0.7611412,1.5452634,0.06349207,2.1017118,38.88733,2
44b6_9be80b04,33177,45,8.0,157.0,147.0,0.59034353,1.322477,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,33178,45,15.0,255.0,29.0,0.42743644,1.0685668,0.23809524,2.13031,40.49646,2
44b6_9be80b04,33179,45,36.0,215.0,57.0,0.5372083,0.59603184,0.5714286,2.418696,59.269653,1
44b6_9be80b04,33180,45,9.0,156.0,90.0,0.46717644,1.1643081,0.14285715,2.4475355,61.41516,2
44b6_9be80b04,33181,45,38.0,211.0,72.0,0.514158,0.6416551,0.6031746,2.3891516,57.124146,3
44b6_9be80b04,33182,45,0.0,22.0,243.0,0.7706012,1.4170682,0.0,2.1396742,41.032837,3
44b6_9be80b04,33183,45,36.0,158.0,160.0,0.6431394,0.76824003,0.5714286,2.4687274,63.024292,6
44b6_9be80b04,33184,45,28.0,117.0,241.0,0.7938574,1.123767,0.44444445,2.451093,61.68335,5
44b6_9be80b04,33185,45,51.0,181.0,195.0,0.45615137,0.55551577,0.8095238,2.400316,57.92871,2
44b6_9be80b04,33186,45,15.0,49.0,146.0,0.7718553,0.5176209,0.23809524,2.3550162,54.71045,2
44b6_9be80b04,33187,45,14.0,10.0,251.0,0.59160113,1.5249965,0.22222222,2.4652207,62.756104,2
44b6_9be80b04,33188,45,27.0,87.0,143.0,0.751663,0.9964162,0.42857143,2.5066607,65.974365,3
44b6_9be80b04,33189,45,3.0,101.0,95.0,0.51635087,2.0109534,0.04761905,2.5368643,68.38806,2
44b6_9be80b04,33190,45,36.0,255.0,212.0,0.5534549,0.98937005,0.5714286,2.1350024,40.76465,2
44b6_9be80b04,33191,45,45.0,202.0,67.0,0.40859073,0.8149322,0.71428573,2.451093,61.68335,5
44b6_9be80b04,33192,45,47.0,72.0,215.0,0.44024912,0.57253844,0.74603176,2.3928847,57.392334,1
44b6_9be80b04,33193,45,17.0,82.0,103.0,0.64136356,0.81865126,0.26984128,2.4223385,59.53784,4
44b6_9be80b04,33194,45,11.0,169.0,72.0,0.49158263,0.8495266,0.17460318,2.475711,63.56067,2
44b6_9be80b04,33195,45,5.0,236.0,37.0,0.4063726,1.6158935,0.07936508,2.4617038,62.487915,3
44b6_9be80b04,33196,45,48.0,95.0,187.0,0.40568826,0.54327285,0.7619048,2.4403894,60.878784,3
44b6_9be80b04,33197,45,8.0,109.0,125.0,0.58484036,0.52828467,0.12698413,2.3511617,54.44226,2
44b6_9be80b04,33198,45,36.0,196.0,202.0,0.58968604,1.0936519,0.5714286,2.5032594,65.70618,2
44b6_9be80b04,33199,45,10.0,150.0,90.0,0.52314395,1.3497156,0.15873016,2.5032594,65.70618,2
44b6_9be80b04,33200,45,32.0,180.0,242.0,0.46292153,1.9614667,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,33201,45,27.0,114.0,134.0,0.7190582,0.55324686,0.42857143,2.4223385,59.53784,7
44b6_9be80b04,33202,45,48.0,224.0,157.0,0.4958773,0.4898642,0.7619048,2.3316977,53.10132,4
44b6_9be80b04,33203,45,7.0,102.0,60.0,0.46254602,2.0939276,0.11111111,2.5168092,66.77893,2
44b6_9be80b04,33204,45,0.0,211.0,148.0,0.37563622,2.0668285,0.0,2.125597,40.22827,1
44b6_9be80b04,33205,45,18.0,173.0,62.0,0.5585553,0.55088776,0.2857143,2.4040146,58.1969,2
44b6_9be80b04,33206,45,0.0,184.0,57.0,0.43545997,3.3650458,0.0,2.1396742,41.032837,0
44b6_9be80b04,33207,45,41.0,132.0,129.0,0.51051384,0.40586096,0.6507937,2.396606,57.660522,4
44b6_9be80b04,33208,45,13.0,244.0,77.0,0.54719216,0.6330569,0.20634921,2.4475355,61.41516,3
44b6_9be80b04,33209,45,40.0,237.0,100.0,0.5520788,0.9564171,0.63492066,2.3778818,56.31958,5
44b6_9be80b04,33210,45,20.0,83.0,166.0,0.7371576,0.6162332,0.31746033,2.3626873,55.246826,6
44b6_9be80b04,33211,45,35.0,160.0,13.0,0.4355333,0.88025075,0.5555556,2.4687274,63.024292,1
44b6_9be80b04,33212,45,15.0,200.0,0.0,0.49072465,0.98149276,0.23809524,2.016139,34.328125,6
44b6_9be80b04,33213,45,11.0,66.0,120.0,0.6312346,0.8121295,0.17460318,2.4546402,61.951538,3
44b6_9be80b04,33214,45,8.0,175.0,5.0,0.40771213,1.8453605,0.12698413,2.5134354,66.51074,0
44b6_9be80b04,33215,45,32.0,242.0,111.0,0.58794874,0.9051969,0.50793654,2.475711,63.56067,4
44b6_9be80b04,33216,45,50.0,204.0,214.0,0.32417274,1.3733091,0.7936508,2.5368643,68.38806,0
44b6_9be80b04,33217,45,26.0,118.0,55.0,0.5341432,0.99057263,0.41269842,2.4439676,61.146973,2
44b6_9be80b04,33218,45,33.0,183.0,161.0,0.73730844,0.9744124,0.52380955,2.5168092,66.77893,3
44b6_9be80b04,33219,45,8.0,218.0,24.0,0.40284538,1.5653737,0.12698413,2.433201,60.342407,4
44b6_9be80b04,33220,45,45.0,42.0,255.0,0.5675899,0.3870015,0.71428573,1.994915,33.25537,2
44b6_9be80b04,33221,45,37.0,208.0,186.0,0.60610306,0.9905031,0.5873016,2.499849,65.43799,5
44b6_9be80b04,33222,45,50.0,159.0,125.0,0.34301728,1.1377782,0.7936508,2.4861133,64.365234,2
44b6_9be80b04,33223,45,18.0,197.0,11.0,0.5022614,0.83139354,0.2857143,2.3703089,55.783203,7
44b6_9be80b04,33224,45,4.0,211.0,38.0,0.43098593,1.7800261,0.06349207,2.4964292,65.1698,2
44b6_9be80b04,33225,45,43.0,200.0,53.0,0.41472325,0.5051608,0.6825397,2.4475355,61.41516,4
44b6_9be80b04,33226,45,5.0,29.0,72.0,0.4679591,2.098969,0.07936508,2.5434792,68.92444,2
44b6_9be80b04,33227,45,31.0,116.0,33.0,0.41539946,1.4422183,0.4920635,2.5168092,66.77893,1
44b6_9be80b04,33228,45,4.0,208.0,40.0,0.4646436,2.0375829,0.06349207,2.5268764,67.583496,3
44b6_9be80b04,33229,45,20.0,156.0,190.0,0.62677383,0.6282341,0.31746033,2.3816502,56.58777,4
44b6_9be80b04,33230,45,14.0,6.0,255.0,0.61123097,1.769599,0.22222222,2.1113307,39.423706,1
44b6_9be80b04,33231,45,18.0,200.0,14.0,0.5251983,1.2004926,0.2857143,2.4546402,61.951538,6
44b6_9be80b04,33232,45,0.0,206.0,48.0,0.45592463,1.5946181,0.0,2.1396742,41.032837,2
44b6_9be80b04,33233,45,24.0,245.0,160.0,0.66761464,1.0334426,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,33234,45,36.0,209.0,188.0,0.6064891,1.1384972,0.5714286,2.5235295,67.31531,3
44b6_9be80b04,33235,45,34.0,132.0,147.0,0.5426097,0.648742,0.53968257,2.4223385,59.53784,6
44b6_9be80b04,33236,45,9.0,109.0,183.0,0.6003273,0.98350763,0.14285715,2.4439676,61.146973,4
44b6_9be80b04,33237,45,43.0,242.0,212.0,0.46659613,0.92688507,0.6825397,2.5032594,65.70618,3
44b6_9be80b04,33238,45,9.0,118.0,123.0,0.6185717,0.72440517,0.14285715,2.3891516,57.124146,3
44b6_9be80b04,33239,45,0.0,100.0,178.0,0.7045638,1.7070125,0.0,2.1350024,40.76465,3
44b6_9be80b04,33240,45,9.0,232.0,212.0,0.42962533,3.1399915,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,33241,45,29.0,164.0,189.0,0.80400497,0.6891047,0.46031746,2.418696,59.269653,4
44b6_9be80b04,33242,45,0.0,241.0,169.0,0.3943912,3.799951,0.0,2.1396742,41.032837,0
44b6_9be80b04,33243,45,9.0,221.0,12.0,0.40380475,1.2431254,0.14285715,2.396606,57.660522,6
44b6_9be80b04,33244,45,14.0,120.0,255.0,0.7527836,1.3555582,0.22222222,2.120863,39.960083,2
44b6_9be80b04,33245,45,28.0,96.0,202.0,0.6942168,0.49576852,0.44444445,2.3665042,55.515015,4
44b6_9be80b04,33246,45,31.0,187.0,222.0,0.55644715,1.4971508,0.4920635,2.5066607,65.974365,1
44b6_9be80b04,33247,45,9.0,216.0,13.0,0.44993693,1.4199677,0.14285715,2.458177,62.219727,4
44b6_9be80b04,33248,45,42.0,0.0,235.0,0.3834927,1.3022528,0.6666667,2.1350024,40.76465,0
44b6_9be80b04,33249,45,4.0,93.0,54.0,0.44746026,2.222247,0.06349207,2.5201738,67.04712,1
44b6_9be80b04,33250,45,35.0,208.0,164.0,0.819554,1.0781739,0.5555556,2.4964292,65.1698,5
44b6_9be80b04,33251,45,18.0,225.0,177.0,0.5829439,1.1484593,0.2857143,2.5201738,67.04712,1
44b6_9be80b04,33252,45,0.0,29.0,114.0,0.50627065,1.2406145,0.0,2.1396742,41.032837,2
44b6_9be80b04,33253,45,47.0,198.0,191.0,0.45799395,0.51756245,0.74603176,2.42597,59.80603,2
44b6_9be80b04,33254,45,46.0,67.0,243.0,0.5985093,0.42538536,0.73015875,2.3703089,55.783203,3
44b6_9be80b04,33255,45,27.0,215.0,211.0,0.5329452,1.6715877,0.42857143,2.5335438,68.11987,2
44b6_9be80b04,33256,45,18.0,228.0,18.0,0.46634582,0.49054387,0.2857143,2.3854067,56.855957,3
44b6_9be80b04,33257,45,16.0,176.0,135.0,0.5829943,1.4994022,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,33258,45,35.0,211.0,122.0,0.55465364,1.6777624,0.5555556,2.5368643,68.38806,4
44b6_9be80b04,33259,45,19.0,103.0,227.0,0.7832711,0.8853145,0.3015873,2.4687274,63.024292,3
44b6_9be80b04,33260,45,27.0,196.0,116.0,0.548493,0.6391758,0.42857143,2.3703089,55.783203,6
44b6_9be80b04,33261,45,10.0,183.0,121.0,0.5607301,1.0535916,0.15873016,2.5434792,68.92444,3
44b6_9be80b04,33262,45,30.0,238.0,255.0,0.47105986,0.98699623,0.47619048,2.1065323,39.155518,2
44b6_9be80b04,33263,45,23.0,173.0,122.0,0.6586369,1.2309202,0.36507937,2.5335438,68.11987,1
44b6_9be80b04,33264,45,16.0,60.0,188.0,0.7300318,0.7987867,0.25396827,2.493,64.90161,3
44b6_9be80b04,33265,45,22.0,245.0,187.0,0.45547402,2.4326212,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,33266,45,20.0,107.0,105.0,0.654292,0.6169512,0.31746033,2.3158891,52.028564,3
44b6_9be80b04,33267,45,44.0,134.0,214.0,0.659257,0.48541468,0.6984127,2.4439676,61.146973,3
44b6_9be80b04,33268,45,14.0,77.0,231.0,0.58595407,0.536775,0.22222222,2.429591,60.07422,3
44b6_9be80b04,33269,45,27.0,140.0,187.0,0.6326186,0.41517198,0.42857143,2.2503867,47.73755,4
44b6_9be80b04,33270,45,8.0,99.0,255.0,0.71555656,1.0290432,0.12698413,2.125597,40.22827,2
44b6_9be80b04,33271,45,5.0,137.0,10.0,0.33771768,2.9401891,0.07936508,2.5235295,67.31531,0
44b6_9be80b04,33272,45,18.0,129.0,255.0,0.6360424,0.8019759,0.2857143,2.0369256,35.40088,2
44b6_9be80b04,33273,45,25.0,169.0,223.0,0.67551607,0.87508917,0.3968254,2.499849,65.43799,1
44b6_9be80b04,33274,45,0.0,114.0,58.0,0.46696064,0.83495414,0.0,2.0317688,35.13269,2
44b6_9be80b04,33275,45,40.0,158.0,78.0,0.6023934,0.35572365,0.63492066,2.3277657,52.83313,4
44b6_9be80b04,33276,45,16.0,168.0,233.0,0.564517,1.3795116,0.25396827,2.5302145,67.851685,2
44b6_9be80b04,33277,45,6.0,195.0,4.0,0.4679895,1.0757749,0.0952381,2.5100527,66.24255,5
44b6_9be80b04,33278,45,39.0,73.0,219.0,0.6425287,0.5312765,0.61904764,2.396606,57.660522,4
44b6_9be80b04,33279,45,26.0,255.0,69.0,0.585999,0.6217288,0.41269842,1.9283676,30.03711,4
44b6_9be80b04,33280,45,17.0,184.0,52.0,0.4737839,0.6706814,0.26984128,2.3588579,54.978638,4
44b6_9be80b04,33281,45,25.0,252.0,66.0,0.6002048,0.5897289,0.3968254,2.3665042,55.515015,4
44b6_9be80b04,33282,45,12.0,185.0,178.0,0.44894254,0.6503193,0.1904762,2.3741014,56.05139,3
44b6_9be80b04,33283,45,48.0,221.0,149.0,0.4615411,0.4589023,0.7619048,2.4475355,61.41516,4
44b6_9be80b04,33284,45,15.0,92.0,255.0,0.7877526,0.7821396,0.23809524,2.0871162,38.082764,4
44b6_9be80b04,33285,45,47.0,224.0,191.0,0.34396723,0.6071859,0.74603176,2.4475355,61.41516,3
44b6_9be80b04,33286,45,22.0,224.0,139.0,0.5069257,0.6540502,0.34920636,2.3778818,56.31958,2
44b6_9be80b04,33287,45,8.0,143.0,131.0,0.5991223,0.5155941,0.12698413,2.3588579,54.978638,2
44b6_9be80b04,33288,45,15.0,157.0,255.0,0.49237144,2.2574854,0.23809524,2.1396742,41.032837,1
44b6_9be80b04,33289,45,31.0,230.0,197.0,0.48767754,2.0081058,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,33290,45,31.0,212.0,131.0,0.5180783,1.1071261,0.4920635,2.4826555,64.097046,4
44b6_9be80b04,33291,45,29.0,31.0,119.0,0.55388975,0.5048715,0.46031746,2.3703089,55.783203,3
44b6_9be80b04,33292,45,40.0,106.0,212.0,0.8143071,0.4858098,0.63492066,2.4077017,58.465088,6
44b6_9be80b04,33293,45,12.0,152.0,0.0,0.39867905,2.640683,0.1904762,2.1396742,41.032837,2
44b6_9be80b04,33294,45,1.0,54.0,58.0,0.3852536,3.2790306,0.015873017,2.3316977,53.10132,0
44b6_9be80b04,33295,45,10.0,182.0,39.0,0.5015185,1.2151234,0.15873016,2.493,64.90161,6
44b6_9be80b04,33296,45,4.0,149.0,35.0,0.41090712,0.8079912,0.06349207,2.429591,60.07422,2
44b6_9be80b04,33297,45,0.0,210.0,162.0,0.42128175,1.9582608,0.0,2.1350024,40.76465,4
44b6_9be80b04,33298,45,0.0,107.0,37.0,0.37528837,0.7916422,0.0,1.9786955,32.450806,0
44b6_9be80b04,33299,45,19.0,25.0,141.0,0.6921754,0.62199616,0.3015873,2.4439676,61.146973,2
44b6_9be80b04,33300,45,48.0,118.0,204.0,0.56221473,0.29930362,0.7619048,2.3038893,51.224,4
44b6_9be80b04,33301,45,0.0,233.0,76.0,0.36273527,2.4270325,0.0,2.1396742,41.032837,3
44b6_9be80b04,33302,45,28.0,169.0,117.0,0.6581491,0.6700017,0.44444445,2.458177,62.219727,2
44b6_9be80b04,33303,45,21.0,118.0,125.0,0.7475274,0.52039576,0.33333334,2.3550162,54.71045,5
44b6_9be80b04,33304,45,29.0,160.0,169.0,0.6517007,0.53760415,0.46031746,2.3928847,57.392334,2
44b6_9be80b04,33305,45,16.0,217.0,195.0,0.49100822,1.1389551,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,33306,45,37.0,228.0,94.0,0.5414058,0.55062246,0.5873016,2.2795079,49.61487,6
44b6_9be80b04,33307,45,6.0,166.0,48.0,0.38999066,1.237387,0.0952381,2.5134354,66.51074,0
44b6_9be80b04,33308,45,47.0,219.0,249.0,0.2795555,0.72693145,0.74603176,2.4652207,62.756104,2
44b6_9be80b04,33309,45,27.0,62.0,205.0,0.5261868,0.8694457,0.42857143,2.4964292,65.1698,3
44b6_9be80b04,33310,45,34.0,189.0,81.0,0.57219386,0.43253127,0.53968257,2.3816502,56.58777,4
44b6_9be80b04,33311,45,29.0,251.0,167.0,0.56437546,0.47752634,0.46031746,2.307903,51.492188,2
44b6_9be80b04,33312,45,49.0,75.0,185.0,0.26802507,0.76753354,0.7777778,2.458177,62.219727,0
44b6_9be80b04,33313,45,0.0,41.0,221.0,0.77512884,1.0854312,0.0,2.13031,40.49646,2
44b6_9be80b04,33314,45,28.0,229.0,175.0,0.64664906,0.640216,0.44444445,2.4964292,65.1698,4
44b6_9be80b04,33315,45,17.0,162.0,210.0,0.73536295,0.6391991,0.26984128,2.4861133,64.365234,4
44b6_9be80b04,33316,45,0.0,222.0,160.0,0.38554034,1.9275821,0.0,2.1396742,41.032837,2
44b6_9be80b04,33317,45,38.0,184.0,72.0,0.583984,0.27209318,0.6031746,2.3198614,52.296753,7
44b6_9be80b04,33318,45,9.0,174.0,128.0,0.51655155,0.6413436,0.14285715,2.4113774,58.733276,4
44b6_9be80b04,33319,45,44.0,115.0,107.0,0.5123856,0.16566983,0.6984127,2.220492,45.86023,3
44b6_9be80b04,33320,45,35.0,162.0,82.0,0.62956053,0.3236536,0.5555556,2.2958198,50.687622,6
44b6_9be80b04,33321,45,50.0,167.0,161.0,0.41746432,0.2664602,0.7936508,2.3158891,52.028564,2
44b6_9be80b04,33322,45,11.0,135.0,240.0,0.64599746,1.0714118,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,33323,45,5.0,145.0,36.0,0.39444208,0.8672056,0.07936508,2.458177,62.219727,2
44b6_9be80b04,33324,45,26.0,136.0,182.0,0.575087,0.52480483,0.41269842,2.3891516,57.124146,2
44b6_9be80b04,33325,45,34.0,224.0,0.0,0.566342,0.27079192,0.53968257,1.9397784,30.573486,2
44b6_9be80b04,33326,45,18.0,113.0,212.0,0.6409739,0.6249673,0.2857143,2.4150422,59.001465,1
44b6_9be80b04,33327,45,23.0,147.0,255.0,0.46574822,1.0146638,0.36507937,2.1065323,39.155518,1
44b6_9be80b04,33328,45,13.0,140.0,222.0,0.69086975,0.7512502,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,33329,45,4.0,127.0,190.0,0.42445913,3.1675868,0.06349207,2.5401762,68.65625,0
44b6_9be80b04,33330,45,10.0,105.0,161.0,0.679117,0.8163877,0.15873016,2.4223385,59.53784,4
44b6_9be80b04,33331,45,5.0,37.0,71.0,0.4345845,1.2900629,0.07936508,2.5032594,65.70618,2
44b6_9be80b04,33332,45,0.0,98.0,219.0,0.40565127,1.153374,0.0,2.016139,34.328125,1
44b6_9be80b04,33333,45,53.0,169.0,222.0,0.2596229,0.5909282,0.84126985,2.4150422,59.001465,1
44b6_9be80b04,33334,45,8.0,59.0,255.0,0.5102166,0.45498624,0.12698413,1.9340899,30.305298,1
44b6_9be80b04,33335,45,39.0,78.0,80.0,0.35121703,0.70029694,0.61904764,2.4652207,62.756104,0
44b6_9be80b04,33336,45,36.0,16.0,118.0,0.3541757,0.7416265,0.5714286,2.451093,61.68335,1
44b6_9be80b04,33337,45,14.0,150.0,161.0,0.5036851,0.81317925,0.22222222,2.493,64.90161,1
44b6_9be80b04,33338,45,13.0,0.0,157.0,0.5773741,0.13156581,0.20634921,1.7927979,24.136963,2
44b6_9be80b04,33339,45,8.0,226.0,25.0,0.36078906,0.86741436,0.12698413,2.3703089,55.783203,3
44b6_9be80b04,33340,45,0.0,242.0,194.0,0.31488097,1.3352343,0.0,2.0369256,35.40088,1
44b6_9be80b04,33341,45,4.0,35.0,162.0,0.59548986,0.11827948,0.06349207,2.17182,42.910156,1
44b6_9be80b04,33342,45,0.0,56.0,221.0,0.6691899,1.0185654,0.0,2.13031,40.49646,2
44b6_9be80b04,33343,45,0.0,75.0,40.0,0.27397332,2.271533,0.0,2.010875,34.059937,0
44b6_9be80b04,33344,45,36.0,61.0,222.0,0.6081024,0.43308538,0.5714286,2.3816502,56.58777,3
44b6_9be80b04,33345,45,0.0,135.0,106.0,0.4202697,0.41367015,0.0,1.8189738,25.209717,2
44b6_9be80b04,33346,45,6.0,134.0,141.0,0.5213505,0.1268554,0.0952381,2.1627328,42.37378,1
44b6_9be80b04,33347,45,19.0,206.0,255.0,0.3725451,0.708537,0.3015873,2.0471616,35.937256,1
44b6_9be80b04,33348,45,38.0,105.0,255.0,0.62439525,0.48867294,0.6031746,1.9510565,31.109863,3
44b6_9be80b04,33349,45,44.0,151.0,203.0,0.5554153,0.36901927,0.6984127,2.4113774,58.733276,0
44b6_9be80b04,33350,45,3.0,21.0,176.0,0.58218515,0.004096979,0.04761905,2.010875,34.059937,1
44b6_9be80b04,33351,45,47.0,28.0,234.0,0.32771513,0.44599777,0.74603176,2.3665042,55.515015,2
44b6_9be80b04,33352,45,0.0,211.0,214.0,0.34815222,2.2812448,0.0,2.0772712,37.546387,1
44b6_9be80b04,33353,45,4.0,44.0,211.0,0.75633675,1.1316093,0.06349207,2.5134354,66.51074,2
44b6_9be80b04,33354,45,0.0,247.0,238.0,0.36498335,1.0721831,0.0,2.1350024,40.76465,2
44b6_9be80b04,33355,45,38.0,212.0,152.0,0.6751956,0.49102503,0.6031746,2.4040146,58.1969,8
