dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,10465,46,38.0,103.0,210.0,0.7922284,1.207794,0.6031746,2.5302145,67.851685,2
6bba_acd782a8,10466,46,6.0,133.0,235.0,0.7531039,2.5074883,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,10467,46,34.0,129.0,255.0,0.59149957,0.55446374,0.53968257,1.9566469,31.378052,2
6bba_acd782a8,10468,46,29.0,85.0,241.0,0.5936974,1.5239528,0.46031746,2.5235295,67.31531,1
6bba_acd782a8,10469,46,42.0,21.0,10.0,0.44261026,1.6183879,0.6666667,2.5066607,65.974365,1
6bba_acd782a8,10470,46,0.0,133.0,255.0,0.7032597,4.1532187,0.0,1.7994134,24.405151,0
6bba_acd782a8,10471,46,0.0,151.0,22.0,0.58728164,1.4717448,0.0,2.1396742,41.032837,1
6bba_acd782a8,10472,46,55.0,0.0,72.0,0.49803042,2.0838974,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,10473,46,46.0,68.0,246.0,0.5683685,2.2650368,0.73015875,2.5100527,66.24255,0
6bba_acd782a8,10474,46,57.0,24.0,40.0,0.48236796,1.0571209,0.9047619,2.3356164,53.369507,2
6bba_acd782a8,10475,46,0.0,139.0,26.0,0.53660053,1.6015893,0.0,1.9622055,31.64624,1
6bba_acd782a8,10476,46,37.0,70.0,193.0,0.5784608,2.571997,0.5873016,2.475711,63.56067,0
6bba_acd782a8,10477,46,32.0,72.0,152.0,0.56145114,2.4679482,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,10478,46,48.0,57.0,0.0,0.66340965,0.6402768,0.7619048,2.0265856,34.864502,3
6bba_acd782a8,10479,46,0.0,96.0,205.0,0.5611012,2.5137675,0.0,2.1396742,41.032837,0
6bba_acd782a8,10480,46,63.0,31.0,23.0,0.39124724,1.1219537,1.0,1.8444173,26.28247,1
6bba_acd782a8,10481,46,14.0,102.0,30.0,0.60161936,2.6186352,0.22222222,2.5335438,68.11987,1
6bba_acd782a8,10482,46,26.0,72.0,14.0,0.5032382,2.5770173,0.41269842,2.472224,63.29248,1
6bba_acd782a8,10483,46,21.0,70.0,106.0,0.50434303,2.9469235,0.33333334,2.5335438,68.11987,0
6bba_acd782a8,10484,46,63.0,10.0,190.0,0.35030773,3.5633292,1.0,2.1350024,40.76465,0
6bba_acd782a8,10485,46,8.0,87.0,81.0,0.5270954,2.3307896,0.12698413,2.5335438,68.11987,0
6bba_acd782a8,10486,46,23.0,113.0,201.0,0.7425225,1.2300537,0.36507937,2.5335438,68.11987,1
6bba_acd782a8,10487,46,0.0,132.0,184.0,0.6440733,3.659505,0.0,2.120863,39.960083,0
6bba_acd782a8,10488,46,63.0,0.0,0.0,0.38739243,0.31463844,1.0,1.2567177,8.313843,1
6bba_acd782a8,10489,46,35.0,94.0,170.0,0.67285043,1.6611772,0.5555556,2.5335438,68.11987,1
6bba_acd782a8,10490,46,0.0,132.0,145.0,0.7384667,3.6383183,0.0,2.1396742,41.032837,0
6bba_acd782a8,10491,46,18.0,82.0,142.0,0.50784105,2.1630054,0.2857143,2.499849,65.43799,0
6bba_acd782a8,10492,46,52.0,84.0,255.0,0.53764224,1.4443088,0.82539684,2.0369256,35.40088,1
6bba_acd782a8,10493,46,24.0,141.0,163.0,0.7171324,0.55695975,0.3809524,2.4475355,61.41516,1
6bba_acd782a8,10494,46,23.0,122.0,255.0,0.7937326,1.4306239,0.36507937,2.125597,40.22827,3
6bba_acd782a8,10495,46,48.0,40.0,189.0,0.47680873,1.864373,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,10496,46,17.0,105.0,247.0,0.6633346,2.1951861,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,10497,46,20.0,79.0,38.0,0.4725683,2.5581133,0.31746033,2.5368643,68.38806,1
6bba_acd782a8,10498,46,15.0,76.0,20.0,0.47614056,1.6545539,0.23809524,2.5168092,66.77893,1
6bba_acd782a8,10499,46,51.0,24.0,100.0,0.36991185,2.81107,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,10500,46,11.0,121.0,96.0,0.60085076,1.5165828,0.17460318,2.5335438,68.11987,1
6bba_acd782a8,10501,46,55.0,71.0,228.0,0.59533066,1.081723,0.8730159,2.5302145,67.851685,1
6bba_acd782a8,10502,46,50.0,76.0,55.0,0.50552213,0.9449866,0.7936508,2.3854067,56.855957,1
6bba_acd782a8,10503,46,63.0,9.0,149.0,0.31500188,2.297392,1.0,2.0317688,35.13269,0
6bba_acd782a8,10504,46,44.0,92.0,222.0,0.5657963,1.663788,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,10505,46,0.0,112.0,25.0,0.56304514,1.0746759,0.0,2.010875,34.059937,1
6bba_acd782a8,10506,46,8.0,108.0,27.0,0.56923753,1.4148394,0.12698413,2.493,64.90161,2
6bba_acd782a8,10507,46,28.0,157.0,208.0,0.5089765,0.8901174,0.44444445,2.493,64.90161,1
6bba_acd782a8,10508,46,16.0,95.0,232.0,0.50567496,1.015241,0.25396827,2.5168092,66.77893,0
6bba_acd782a8,10509,46,20.0,103.0,113.0,0.54245436,1.089286,0.31746033,2.4895616,64.63342,2
6bba_acd782a8,10510,46,0.0,123.0,44.0,0.5055053,2.1274657,0.0,2.1113307,39.423706,0
6bba_acd782a8,10511,46,44.0,99.0,225.0,0.5592021,0.9393329,0.6984127,2.451093,61.68335,3
6bba_acd782a8,10512,46,43.0,109.0,71.0,0.49556088,0.5080755,0.6825397,2.4439676,61.146973,0
6bba_acd782a8,10513,46,39.0,75.0,127.0,0.44498596,1.2904073,0.61904764,2.4403894,60.878784,0
6bba_acd782a8,10514,46,56.0,97.0,255.0,0.46573943,0.15308695,0.8888889,1.8254013,25.477905,2
6bba_acd782a8,10515,46,35.0,128.0,88.0,0.49022868,0.7011368,0.5555556,2.4546402,61.951538,2
6bba_acd782a8,10516,46,0.0,110.0,177.0,0.5622309,1.4830207,0.0,2.1396742,41.032837,1
6bba_acd782a8,10517,46,15.0,97.0,187.0,0.50777996,1.3450117,0.23809524,2.5100527,66.24255,0
6bba_acd782a8,10518,46,42.0,117.0,95.0,0.5729146,0.6080584,0.6666667,2.433201,60.342407,3
6bba_acd782a8,10519,46,63.0,61.0,153.0,0.530204,0.38375473,1.0,1.8992338,28.696167,0
6bba_acd782a8,10520,46,7.0,118.0,179.0,0.60356265,0.6639696,0.11111111,2.499849,65.43799,3
6bba_acd782a8,10521,46,0.0,126.0,97.0,0.54135394,1.1171552,0.0,2.120863,39.960083,1
6bba_acd782a8,10522,46,0.0,88.0,31.0,0.372483,0.4671813,0.0,1.7380214,21.991455,0
6bba_acd782a8,10523,46,20.0,60.0,51.0,0.3359579,1.999211,0.31746033,2.5368643,68.38806,0
6bba_acd782a8,10524,46,14.0,91.0,100.0,0.3906423,2.370279,0.22222222,2.4439676,61.146973,0
6bba_acd782a8,10525,46,61.0,80.0,186.0,0.64038014,0.3824753,0.96825397,2.2376726,46.932983,2
6bba_acd782a8,10526,46,27.0,58.0,176.0,0.40383518,1.5076482,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,10527,46,0.0,114.0,229.0,0.5343779,1.6406177,0.0,2.1396742,41.032837,0
6bba_acd782a8,10528,46,8.0,107.0,108.0,0.4542048,0.9317122,0.12698413,2.458177,62.219727,2
6bba_acd782a8,10529,46,0.0,93.0,255.0,0.4052121,1.2373036,0.0,1.7927979,24.136963,0
6bba_acd782a8,10530,46,45.0,28.0,157.0,0.2789678,1.4987155,0.71428573,2.5335438,68.11987,0
6bba_acd782a8,10531,46,63.0,21.0,70.0,0.36131832,0.41210544,1.0,1.863049,27.087036,0
6bba_acd782a8,10532,46,47.0,109.0,90.0,0.48558652,0.16074952,0.74603176,2.220492,45.86023,3
6bba_acd782a8,10533,47,44.0,128.0,237.0,1.1921986,5.505875,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,10534,47,63.0,69.0,118.0,1.2645628,2.6557696,1.0,2.1350024,40.76465,0
6bba_acd782a8,10535,47,55.0,85.0,129.0,1.0855287,5.5874476,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,10536,47,23.0,128.0,69.0,1.0728557,5.886487,0.36507937,2.5368643,68.38806,0
6bba_acd782a8,10537,47,16.0,121.0,11.0,1.102198,6.8234196,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,10538,47,28.0,112.0,35.0,1.2461886,5.048373,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,10539,47,15.0,129.0,33.0,1.4299982,3.887538,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,10540,47,63.0,34.0,123.0,1.0522143,4.5477295,1.0,2.1350024,40.76465,0
6bba_acd782a8,10541,47,0.0,146.0,47.0,1.2851536,5.618247,0.0,2.1396742,41.032837,0
6bba_acd782a8,10542,47,57.0,53.0,22.0,1.249429,3.1390858,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,10543,47,38.0,92.0,0.0,1.3293282,2.862415,0.6031746,2.1350024,40.76465,1
6bba_acd782a8,10544,47,59.0,59.0,49.0,1.3093756,3.2582536,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,10545,47,48.0,101.0,136.0,1.1192294,4.6966996,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,10546,47,12.0,141.0,101.0,1.6282845,3.7894473,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,10547,47,53.0,47.0,55.0,1.2517785,3.6130517,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,10548,47,53.0,106.0,211.0,1.14334,4.0822234,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,10549,47,47.0,108.0,193.0,1.2822168,4.5090356,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,10550,47,0.0,151.0,82.0,1.2875156,3.6047335,0.0,2.1396742,41.032837,0
6bba_acd782a8,10551,47,34.0,128.0,144.0,1.232939,4.538091,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,10552,47,34.0,120.0,110.0,1.0783844,4.66834,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,10553,47,48.0,70.0,0.0,0.7487805,3.0471058,0.7619048,2.1017118,38.88733,1
6bba_acd782a8,10554,47,60.0,63.0,83.0,1.1122203,4.8045053,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,10555,47,56.0,97.0,162.0,1.1373832,2.3854394,0.8888889,2.5268764,67.583496,2
6bba_acd782a8,10556,47,52.0,82.0,76.0,0.94908446,6.404658,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,10557,47,48.0,104.0,169.0,1.2022735,2.9239943,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,10558,47,51.0,50.0,157.0,1.1891723,3.656336,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,10559,47,42.0,103.0,91.0,1.360121,3.39764,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,10560,47,32.0,142.0,255.0,1.2830777,2.8068385,0.50793654,2.1396742,41.032837,2
6bba_acd782a8,10561,47,25.0,129.0,98.0,1.1187885,4.01938,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,10562,47,21.0,126.0,45.0,1.1024512,2.7107656,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,10563,47,27.0,135.0,130.0,1.2947505,3.3634398,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,10564,47,30.0,133.0,180.0,1.2141955,4.164307,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,10565,47,44.0,75.0,139.0,1.0502911,5.7069545,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,10566,47,13.0,152.0,161.0,1.258102,2.5172215,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,10567,47,41.0,80.0,0.0,0.86727107,1.9253176,0.6507937,2.125597,40.22827,2
6bba_acd782a8,10568,47,41.0,46.0,77.0,0.8076572,6.1396327,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,10569,47,57.0,90.0,216.0,1.177783,2.624345,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,10570,47,63.0,59.0,235.0,1.0231802,3.0150073,1.0,2.1396742,41.032837,1
6bba_acd782a8,10571,47,33.0,142.0,208.0,1.0504744,3.2995045,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,10572,47,31.0,132.0,222.0,1.129003,4.2442617,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,10573,47,51.0,59.0,10.0,0.9571373,2.5690486,0.8095238,2.5368643,68.38806,2
6bba_acd782a8,10574,47,40.0,123.0,164.0,1.0330542,3.2824152,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,10575,47,47.0,73.0,96.0,0.95378774,3.019111,0.74603176,2.5368643,68.38806,1
6bba_acd782a8,10576,47,57.0,78.0,169.0,1.3282107,3.3437762,0.9047619,2.5434792,68.92444,2
6bba_acd782a8,10577,47,17.0,154.0,135.0,1.018656,2.3659642,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,10578,47,63.0,95.0,228.0,1.2942497,2.933857,1.0,2.1350024,40.76465,1
6bba_acd782a8,10579,47,57.0,71.0,100.0,1.0305039,1.9901811,0.9047619,2.4895616,64.63342,2
6bba_acd782a8,10580,47,46.0,96.0,95.0,1.0904723,1.6442468,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,10581,47,50.0,110.0,241.0,0.92137104,3.576978,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,10582,47,24.0,106.0,9.0,0.9090473,2.9085867,0.3809524,2.5368643,68.38806,1
6bba_acd782a8,10583,47,28.0,133.0,160.0,1.1469516,2.967484,0.44444445,2.5401762,68.65625,2
6bba_acd782a8,10584,47,40.0,97.0,51.0,0.9058462,3.6293912,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,10585,47,46.0,72.0,30.0,0.86665183,7.2332582,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,10586,47,15.0,156.0,232.0,1.1189805,2.987509,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,10587,47,31.0,74.0,42.0,0.8491443,6.445648,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,10588,47,63.0,12.0,16.0,0.7918766,3.458229,1.0,2.1350024,40.76465,1
6bba_acd782a8,10589,47,49.0,51.0,30.0,0.9322102,1.8124775,0.7777778,2.5066607,65.974365,2
6bba_acd782a8,10590,47,63.0,34.0,93.0,0.89286476,4.8649178,1.0,2.1396742,41.032837,2
6bba_acd782a8,10591,47,33.0,108.0,75.0,0.9573032,3.295696,0.52380955,2.5134354,66.51074,3
6bba_acd782a8,10592,47,14.0,123.0,121.0,1.0575141,4.014422,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,10593,47,0.0,152.0,204.0,1.2419621,3.7711303,0.0,2.1396742,41.032837,0
6bba_acd782a8,10594,47,32.0,115.0,55.0,0.89678454,3.2963846,0.50793654,2.5368643,68.38806,1
6bba_acd782a8,10595,47,30.0,98.0,15.0,0.941036,1.9912292,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,10596,47,63.0,57.0,197.0,0.9735042,3.7323766,1.0,2.1396742,41.032837,1
6bba_acd782a8,10597,47,56.0,40.0,0.0,0.5363878,5.582465,0.8888889,2.0772712,37.546387,2
6bba_acd782a8,10598,47,6.0,145.0,95.0,1.1645334,1.1184878,0.0952381,2.4861133,64.365234,1
6bba_acd782a8,10599,47,8.0,151.0,129.0,1.0216606,2.228585,0.12698413,2.5302145,67.851685,2
6bba_acd782a8,10600,47,55.0,95.0,255.0,0.94925284,4.0111504,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,10601,47,0.0,166.0,212.0,1.2800848,2.6971998,0.0,2.1396742,41.032837,0
6bba_acd782a8,10602,47,63.0,33.0,20.0,0.65411556,3.081647,1.0,2.0369256,35.40088,0
6bba_acd782a8,10603,47,33.0,108.0,230.0,0.9844271,5.065259,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,10604,47,59.0,17.0,75.0,0.7881408,2.5390291,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,10605,47,57.0,81.0,108.0,0.8630534,1.5842795,0.9047619,2.5100527,66.24255,1
6bba_acd782a8,10606,47,59.0,15.0,81.0,0.7363082,2.4581876,0.93650794,2.5268764,67.583496,2
6bba_acd782a8,10607,47,49.0,74.0,168.0,1.0445092,1.7431841,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,10608,47,46.0,35.0,38.0,0.8319294,2.5746772,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,10609,47,30.0,54.0,16.0,0.67985517,4.6786537,0.47619048,2.5100527,66.24255,0
6bba_acd782a8,10610,47,39.0,126.0,199.0,0.8709228,3.4073958,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,10611,47,39.0,85.0,105.0,0.8780673,2.7879584,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,10612,47,53.0,5.0,23.0,0.7325263,3.3257592,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,10613,47,45.0,119.0,221.0,0.86963886,3.508225,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,10614,47,9.0,165.0,229.0,1.0223507,2.0989964,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,10615,47,52.0,29.0,87.0,0.67219096,2.6091173,0.82539684,2.5268764,67.583496,1
6bba_acd782a8,10616,47,35.0,87.0,90.0,0.8848537,2.3455453,0.5555556,2.5335438,68.11987,1
6bba_acd782a8,10617,47,56.0,55.0,255.0,0.8331316,4.218495,0.8888889,2.1396742,41.032837,0
6bba_acd782a8,10618,47,0.0,186.0,214.0,0.99022174,1.7197593,0.0,2.1396742,41.032837,0
6bba_acd782a8,10619,47,42.0,122.0,255.0,0.780866,2.30458,0.6666667,2.1396742,41.032837,0
6bba_acd782a8,10620,47,40.0,113.0,131.0,0.7649168,2.8590333,0.63492066,2.5368643,68.38806,0
6bba_acd782a8,10621,47,13.0,70.0,10.0,0.6840475,3.1740382,0.20634921,2.475711,63.56067,1
6bba_acd782a8,10622,47,55.0,31.0,33.0,0.7257705,1.8239081,0.8730159,2.429591,60.07422,1
6bba_acd782a8,10623,47,37.0,87.0,27.0,0.7542349,3.9705186,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,10624,47,57.0,22.0,114.0,0.683886,2.6017094,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,10625,47,63.0,84.0,201.0,0.9025183,2.0932238,1.0,2.1396742,41.032837,0
6bba_acd782a8,10626,47,52.0,54.0,109.0,0.7735505,2.4500544,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,10627,47,51.0,53.0,196.0,0.7834637,2.2386403,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,10628,47,25.0,146.0,243.0,0.9653866,1.7631443,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,10629,47,21.0,150.0,250.0,0.9895365,1.9986417,0.33333334,2.5268764,67.583496,3
6bba_acd782a8,10630,47,0.0,151.0,119.0,0.9328434,1.8918669,0.0,2.1396742,41.032837,1
6bba_acd782a8,10631,47,63.0,73.0,178.0,1.028682,1.505633,1.0,2.1396742,41.032837,1
6bba_acd782a8,10632,47,0.0,129.0,0.0,0.9078699,4.6372743,0.0,1.7994134,24.405151,0
6bba_acd782a8,10633,47,17.0,144.0,205.0,0.9036976,2.3654828,0.26984128,2.5268764,67.583496,0
6bba_acd782a8,10634,47,43.0,91.0,166.0,0.9254499,2.4165926,0.6825397,2.5434792,68.92444,3
6bba_acd782a8,10635,47,47.0,87.0,50.0,0.7402473,1.9516819,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,10636,47,55.0,56.0,227.0,0.73447406,1.8615713,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,10637,47,63.0,65.0,145.0,0.6893847,2.3950176,1.0,2.0471616,35.937256,0
6bba_acd782a8,10638,47,53.0,7.0,0.0,0.5820955,4.7666097,0.84126985,2.0623262,36.74182,0
6bba_acd782a8,10639,47,19.0,138.0,124.0,0.9294851,1.431975,0.3015873,2.5268764,67.583496,1
6bba_acd782a8,10640,47,17.0,157.0,187.0,0.800683,3.2886252,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,10641,47,21.0,155.0,218.0,0.8274618,2.1614003,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,10642,47,16.0,100.0,49.0,0.7468241,3.4198947,0.25396827,2.5401762,68.65625,2
6bba_acd782a8,10643,47,43.0,67.0,54.0,0.6598148,4.7088404,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,10644,47,24.0,95.0,191.0,0.8401176,2.825679,0.3809524,2.5302145,67.851685,2
6bba_acd782a8,10645,47,33.0,57.0,0.0,0.64131516,4.823307,0.52380955,2.13031,40.49646,2
6bba_acd782a8,10646,47,45.0,73.0,191.0,0.78098315,3.3675802,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,10647,47,26.0,98.0,136.0,0.809653,3.7067995,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,10648,47,53.0,61.0,134.0,0.70059,2.9114015,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,10649,47,63.0,22.0,71.0,0.7048334,1.7885529,1.0,2.1396742,41.032837,2
6bba_acd782a8,10650,47,49.0,85.0,239.0,0.7479289,1.9619241,0.7777778,2.5368643,68.38806,4
6bba_acd782a8,10651,47,20.0,100.0,157.0,0.8595728,2.37369,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,10652,47,17.0,107.0,125.0,0.81578,3.594289,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,10653,47,3.0,105.0,8.0,0.73263884,3.2233553,0.04761905,2.493,64.90161,1
6bba_acd782a8,10654,47,16.0,130.0,240.0,0.9071607,2.798066,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,10655,47,53.0,75.0,215.0,0.71121943,2.1376336,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,10656,47,33.0,36.0,20.0,0.59250957,3.593407,0.52380955,2.5368643,68.38806,0
6bba_acd782a8,10657,47,37.0,82.0,235.0,0.75922215,2.9464872,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,10658,47,43.0,98.0,236.0,0.7942634,1.9902256,0.6825397,2.5335438,68.11987,2
6bba_acd782a8,10659,47,12.0,133.0,58.0,0.71199244,2.5758643,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,10660,47,15.0,119.0,202.0,0.87321115,3.4511862,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,10661,47,60.0,81.0,240.0,0.7585709,2.3949842,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,10662,47,17.0,143.0,80.0,0.7038915,2.0283754,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,10663,47,35.0,66.0,189.0,0.64666116,2.0801046,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,10664,47,34.0,91.0,154.0,0.75761503,3.3243442,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,10665,47,43.0,47.0,23.0,0.5802426,0.8839176,0.6825397,2.311903,51.760376,1
6bba_acd782a8,10666,47,25.0,106.0,105.0,0.74584144,3.1566715,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,10667,47,53.0,100.0,191.0,0.7588465,0.9972107,0.84126985,2.4861133,64.365234,1
6bba_acd782a8,10668,47,35.0,90.0,128.0,0.69676447,3.1595764,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,10669,47,23.0,103.0,78.0,0.66108996,1.4736199,0.36507937,2.451093,61.68335,1
6bba_acd782a8,10670,47,2.0,164.0,179.0,0.73499537,3.5026343,0.031746034,2.4652207,62.756104,0
6bba_acd782a8,10671,47,12.0,123.0,175.0,0.8515636,3.3318655,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,10672,47,22.0,115.0,223.0,0.8752724,3.192275,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,10673,47,27.0,87.0,174.0,0.65939116,2.6831253,0.42857143,2.475711,63.56067,0
6bba_acd782a8,10674,47,30.0,79.0,98.0,0.6621293,1.4095166,0.47619048,2.5268764,67.583496,3
6bba_acd782a8,10675,47,22.0,122.0,248.0,0.9150476,2.3622956,0.34920636,2.5434792,68.92444,2
6bba_acd782a8,10676,47,26.0,108.0,160.0,0.84512657,2.2632096,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,10677,47,4.0,96.0,43.0,0.6041828,3.3364248,0.06349207,2.4652207,62.756104,1
6bba_acd782a8,10678,47,30.0,89.0,71.0,0.61336666,2.5845044,0.47619048,2.5268764,67.583496,0
6bba_acd782a8,10679,47,20.0,69.0,100.0,0.51729137,2.4515035,0.31746033,2.451093,61.68335,1
6bba_acd782a8,10680,47,62.0,36.0,238.0,0.5522679,4.418439,0.984127,2.3316977,53.10132,0
6bba_acd782a8,10681,47,22.0,102.0,43.0,0.70651615,1.3616743,0.34920636,2.5401762,68.65625,2
6bba_acd782a8,10682,47,28.0,111.0,255.0,0.8293538,1.9785943,0.44444445,2.1396742,41.032837,3
6bba_acd782a8,10683,47,59.0,40.0,179.0,0.59547484,3.410122,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,10684,47,37.0,95.0,185.0,0.7290545,1.9006969,0.5873016,2.5401762,68.65625,2
6bba_acd782a8,10685,47,47.0,26.0,10.0,0.50661826,4.66761,0.74603176,2.5268764,67.583496,0
6bba_acd782a8,10686,47,35.0,68.0,141.0,0.6148996,1.2475185,0.5555556,2.5335438,68.11987,1
6bba_acd782a8,10687,47,61.0,16.0,37.0,0.5668505,2.6944964,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,10688,47,32.0,99.0,210.0,0.6964063,1.9971746,0.50793654,2.472224,63.29248,1
6bba_acd782a8,10689,47,26.0,98.0,104.0,0.65909857,2.1368518,0.41269842,2.5401762,68.65625,2
6bba_acd782a8,10690,47,55.0,0.0,60.0,0.49276343,4.1707287,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,10691,47,27.0,85.0,224.0,0.5743558,2.041854,0.42857143,2.5134354,66.51074,0
6bba_acd782a8,10692,47,63.0,11.0,182.0,0.41362795,4.395118,1.0,2.1396742,41.032837,0
6bba_acd782a8,10693,47,18.0,122.0,162.0,0.8112993,1.822301,0.2857143,2.5401762,68.65625,2
6bba_acd782a8,10694,47,0.0,149.0,17.0,0.589673,1.5050925,0.0,2.1396742,41.032837,0
6bba_acd782a8,10695,47,27.0,63.0,68.0,0.5062427,2.5025651,0.42857143,2.5302145,67.851685,1
6bba_acd782a8,10696,47,42.0,98.0,207.0,0.6561988,0.964968,0.6666667,2.5235295,67.31531,2
6bba_acd782a8,10697,47,53.0,76.0,255.0,0.54290175,2.4372942,0.84126985,2.13031,40.49646,0
6bba_acd782a8,10698,47,13.0,103.0,31.0,0.5987764,2.0424163,0.20634921,2.493,64.90161,1
6bba_acd782a8,10699,47,34.0,53.0,38.0,0.47083458,3.3469522,0.53968257,2.5268764,67.583496,0
6bba_acd782a8,10700,47,0.0,164.0,149.0,0.75308645,2.9289052,0.0,2.1396742,41.032837,0
6bba_acd782a8,10701,47,47.0,40.0,180.0,0.49864405,1.8234798,0.74603176,2.5168092,66.77893,1
6bba_acd782a8,10702,47,13.0,95.0,172.0,0.5920773,1.655888,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,10703,47,0.0,130.0,138.0,0.67263776,3.1956089,0.0,2.1396742,41.032837,1
6bba_acd782a8,10704,47,0.0,133.0,255.0,0.7655307,1.8378531,0.0,1.7994134,24.405151,0
6bba_acd782a8,10705,47,10.0,101.0,0.0,0.52373403,0.5799222,0.15873016,1.9622055,31.64624,2
6bba_acd782a8,10706,47,24.0,70.0,11.0,0.49845192,1.1778619,0.3809524,2.4687274,63.024292,1
6bba_acd782a8,10707,47,63.0,39.0,148.0,0.4544208,2.6785328,1.0,2.0772712,37.546387,0
