dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,41240,64,40.0,251.0,240.0,0.8207573,2.9386988,0.63492066,2.5434792,68.92444,2
44b6_7e557709,41241,64,55.0,50.0,175.0,0.8031628,2.0297985,0.8730159,2.458177,62.219727,3
44b6_7e557709,41242,64,33.0,192.0,161.0,0.7217098,2.2531135,0.52380955,2.5134354,66.51074,1
44b6_7e557709,41243,64,63.0,78.0,187.0,0.8587215,1.3739738,1.0,2.1065323,39.155518,3
44b6_7e557709,41244,64,14.0,48.0,67.0,0.5138754,3.545907,0.22222222,2.5168092,66.77893,0
44b6_7e557709,41245,64,40.0,157.0,63.0,0.738805,2.1446981,0.63492066,2.4687274,63.024292,2
44b6_7e557709,41246,64,26.0,50.0,97.0,0.58827406,2.948211,0.41269842,2.5032594,65.70618,3
44b6_7e557709,41247,64,49.0,88.0,189.0,0.77388334,2.1132796,0.7777778,2.499849,65.43799,2
44b6_7e557709,41248,64,32.0,254.0,179.0,0.7574015,3.679169,0.50793654,2.2917635,50.419434,0
44b6_7e557709,41249,64,24.0,174.0,71.0,0.5823009,3.632078,0.3809524,2.5134354,66.51074,2
44b6_7e557709,41250,64,48.0,8.0,189.0,0.85593456,2.441065,0.7619048,2.5434792,68.92444,4
44b6_7e557709,41251,64,43.0,216.0,207.0,0.7236813,2.2792118,0.6825397,2.4652207,62.756104,2
44b6_7e557709,41252,64,13.0,75.0,29.0,0.678171,2.87501,0.20634921,2.5201738,67.04712,1
44b6_7e557709,41253,64,39.0,17.0,239.0,0.66591614,2.615682,0.61904764,2.5368643,68.38806,1
44b6_7e557709,41254,64,33.0,82.0,56.0,0.6550155,3.0345633,0.52380955,2.4826555,64.097046,1
44b6_7e557709,41255,64,63.0,12.0,213.0,0.800705,3.1677842,1.0,2.1350024,40.76465,1
44b6_7e557709,41256,64,44.0,115.0,186.0,0.7789662,1.7097563,0.6984127,2.472224,63.29248,4
44b6_7e557709,41257,64,19.0,64.0,80.0,0.52842444,3.3025358,0.3015873,2.5201738,67.04712,0
44b6_7e557709,41258,64,25.0,106.0,32.0,0.59443337,3.1065464,0.3968254,2.4439676,61.146973,2
44b6_7e557709,41259,64,25.0,246.0,108.0,0.6917449,1.3639526,0.3968254,2.3816502,56.58777,5
44b6_7e557709,41260,64,34.0,6.0,17.0,0.7543716,1.3838732,0.53968257,2.400316,57.92871,4
44b6_7e557709,41261,64,58.0,141.0,168.0,0.9418651,1.4763299,0.9206349,2.433201,60.342407,5
44b6_7e557709,41262,64,29.0,38.0,0.0,0.6505919,1.9993697,0.46031746,2.0471616,35.937256,4
44b6_7e557709,41263,64,33.0,131.0,102.0,0.60706043,3.5640075,0.52380955,2.4546402,61.951538,1
44b6_7e557709,41264,64,32.0,50.0,17.0,0.6430433,1.8338152,0.50793654,2.3854067,56.855957,4
44b6_7e557709,41265,64,34.0,242.0,109.0,0.754494,1.9377803,0.53968257,2.3316977,53.10132,4
44b6_7e557709,41266,64,47.0,93.0,237.0,0.71568006,2.8391044,0.74603176,2.4826555,64.097046,3
44b6_7e557709,41267,64,43.0,40.0,115.0,0.66003716,1.3739288,0.6825397,2.3778818,56.31958,2
44b6_7e557709,41268,64,45.0,221.0,246.0,0.7386802,2.283599,0.71428573,2.5368643,68.38806,3
44b6_7e557709,41269,64,23.0,194.0,20.0,0.72196656,2.0856388,0.36507937,2.458177,62.219727,3
44b6_7e557709,41270,64,36.0,230.0,89.0,0.7385365,1.8873519,0.5714286,2.4077017,58.465088,4
44b6_7e557709,41271,64,13.0,99.0,16.0,0.6142608,3.9852607,0.20634921,2.4617038,62.487915,2
44b6_7e557709,41272,64,39.0,52.0,233.0,0.6076846,2.1317167,0.61904764,2.5335438,68.11987,0
44b6_7e557709,41273,64,25.0,0.0,29.0,0.75160235,2.0763636,0.3968254,2.1350024,40.76465,2
44b6_7e557709,41274,64,60.0,203.0,233.0,0.80745876,1.2803067,0.95238096,2.3626873,55.246826,4
44b6_7e557709,41275,64,24.0,232.0,73.0,0.7360186,2.0868993,0.3809524,2.5066607,65.974365,2
44b6_7e557709,41276,64,58.0,13.0,239.0,0.69595873,3.810116,0.9206349,2.499849,65.43799,0
44b6_7e557709,41277,64,16.0,115.0,99.0,0.5651845,3.6662934,0.25396827,2.5368643,68.38806,0
44b6_7e557709,41278,64,36.0,73.0,73.0,0.6702405,1.905142,0.5714286,2.4546402,61.951538,1
44b6_7e557709,41279,64,59.0,89.0,178.0,0.82482266,1.2858645,0.93650794,2.3816502,56.58777,3
44b6_7e557709,41280,64,51.0,67.0,133.0,0.7427808,1.8097575,0.8095238,2.4475355,61.41516,4
44b6_7e557709,41281,64,23.0,136.0,31.0,0.68181247,2.0670063,0.36507937,2.5268764,67.583496,2
44b6_7e557709,41282,64,39.0,200.0,97.0,0.6693973,2.7580807,0.61904764,2.5134354,66.51074,1
44b6_7e557709,41283,64,40.0,18.0,245.0,0.6289464,2.4688938,0.63492066,2.5268764,67.583496,1
44b6_7e557709,41284,64,50.0,188.0,217.0,0.8281767,1.4765737,0.7936508,2.4687274,63.024292,6
44b6_7e557709,41285,64,56.0,8.0,120.0,0.78636676,1.3887345,0.8888889,2.458177,62.219727,4
44b6_7e557709,41286,64,19.0,169.0,37.0,0.56044084,2.2163537,0.3015873,2.4617038,62.487915,2
44b6_7e557709,41287,64,27.0,119.0,163.0,0.59739876,2.685985,0.42857143,2.4826555,64.097046,2
44b6_7e557709,41288,64,31.0,204.0,144.0,0.61156154,1.8821161,0.4920635,2.400316,57.92871,3
44b6_7e557709,41289,64,36.0,123.0,242.0,0.6350751,2.844718,0.5714286,2.5401762,68.65625,0
44b6_7e557709,41290,64,20.0,196.0,170.0,0.51243865,2.6288688,0.31746033,2.475711,63.56067,2
44b6_7e557709,41291,64,0.0,99.0,23.0,0.6205273,3.6848044,0.0,2.13031,40.49646,3
44b6_7e557709,41292,64,33.0,255.0,123.0,0.84655565,1.7060378,0.52380955,2.0623262,36.74182,3
44b6_7e557709,41293,64,42.0,181.0,125.0,0.6715148,2.2336051,0.6666667,2.5100527,66.24255,3
44b6_7e557709,41294,64,40.0,201.0,135.0,0.7169874,1.3831902,0.63492066,2.3891516,57.124146,3
44b6_7e557709,41295,64,25.0,134.0,180.0,0.50278634,3.319485,0.3968254,2.451093,61.68335,1
44b6_7e557709,41296,64,29.0,233.0,63.0,0.7221103,1.798523,0.46031746,2.4077017,58.465088,2
44b6_7e557709,41297,64,47.0,178.0,216.0,0.733496,1.780835,0.74603176,2.458177,62.219727,3
44b6_7e557709,41298,64,44.0,8.0,104.0,0.64735824,1.7520318,0.6984127,2.433201,60.342407,6
44b6_7e557709,41299,64,51.0,201.0,238.0,0.6775798,1.6125559,0.8095238,2.4475355,61.41516,3
44b6_7e557709,41300,64,12.0,72.0,60.0,0.53714633,2.6906335,0.1904762,2.4617038,62.487915,4
44b6_7e557709,41301,64,38.0,152.0,146.0,0.74680847,1.4377986,0.6031746,2.4791882,63.828857,2
44b6_7e557709,41302,64,34.0,102.0,141.0,0.7064848,2.7782774,0.53968257,2.5434792,68.92444,2
44b6_7e557709,41303,64,28.0,90.0,9.0,0.67204237,1.4214579,0.44444445,2.3703089,55.783203,4
44b6_7e557709,41304,64,49.0,205.0,229.0,0.7381173,1.3427922,0.7777778,2.475711,63.56067,5
44b6_7e557709,41305,64,47.0,68.0,174.0,0.7751764,2.311563,0.74603176,2.5335438,68.11987,2
44b6_7e557709,41306,64,44.0,56.0,115.0,0.62748843,1.7371209,0.6984127,2.4113774,58.733276,1
44b6_7e557709,41307,64,60.0,47.0,166.0,0.8708384,1.4185163,0.95238096,2.4223385,59.53784,2
44b6_7e557709,41308,64,38.0,222.0,196.0,0.65332437,2.015179,0.6031746,2.458177,62.219727,3
44b6_7e557709,41309,64,24.0,238.0,188.0,0.5900759,2.6632855,0.3809524,2.458177,62.219727,2
44b6_7e557709,41310,64,45.0,232.0,252.0,0.7482289,1.7837473,0.71428573,2.5235295,67.31531,3
44b6_7e557709,41311,64,54.0,121.0,183.0,0.9026555,1.4922307,0.85714287,2.5201738,67.04712,3
44b6_7e557709,41312,64,31.0,153.0,41.0,0.67848665,1.4459041,0.4920635,2.3816502,56.58777,3
44b6_7e557709,41313,64,63.0,80.0,222.0,0.7207979,1.8113525,1.0,2.0420563,35.669067,1
44b6_7e557709,41314,64,36.0,19.0,58.0,0.5968428,1.4538544,0.5714286,2.458177,62.219727,2
44b6_7e557709,41315,64,22.0,230.0,129.0,0.6739667,2.0507243,0.34920636,2.42597,59.80603,3
44b6_7e557709,41316,64,29.0,12.0,42.0,0.5844513,2.1062846,0.46031746,2.4617038,62.487915,3
44b6_7e557709,41317,64,50.0,77.0,206.0,0.7080558,2.246469,0.7936508,2.4826555,64.097046,0
44b6_7e557709,41318,64,42.0,73.0,255.0,0.6746586,2.206278,0.6666667,2.13031,40.49646,1
44b6_7e557709,41319,64,39.0,150.0,170.0,0.67562014,1.7217252,0.61904764,2.458177,62.219727,2
44b6_7e557709,41320,64,59.0,107.0,174.0,0.914696,1.7502979,0.93650794,2.5168092,66.77893,2
44b6_7e557709,41321,64,39.0,0.0,58.0,0.654481,0.9413129,0.61904764,1.9732294,32.182617,3
44b6_7e557709,41322,64,31.0,177.0,181.0,0.6688085,3.1782615,0.4920635,2.5434792,68.92444,2
44b6_7e557709,41323,64,9.0,121.0,42.0,0.5801905,2.964255,0.14285715,2.5434792,68.92444,1
44b6_7e557709,41324,64,44.0,133.0,121.0,0.70816183,1.4445845,0.6984127,2.433201,60.342407,1
44b6_7e557709,41325,64,43.0,0.0,95.0,0.5838635,1.4976847,0.6825397,1.994915,33.25537,4
44b6_7e557709,41326,64,59.0,16.0,192.0,0.8220575,1.6805196,0.93650794,2.418696,59.269653,4
44b6_7e557709,41327,64,30.0,5.0,45.0,0.5848164,1.8406316,0.47619048,2.4113774,58.733276,3
44b6_7e557709,41328,64,15.0,114.0,53.0,0.56797326,3.0420988,0.23809524,2.493,64.90161,3
44b6_7e557709,41329,64,27.0,6.0,145.0,0.44554415,3.1749945,0.42857143,2.4861133,64.365234,2
44b6_7e557709,41330,64,24.0,136.0,157.0,0.51145405,3.0595963,0.3809524,2.499849,65.43799,0
44b6_7e557709,41331,64,31.0,91.0,179.0,0.5217188,2.4177697,0.4920635,2.4546402,61.951538,1
44b6_7e557709,41332,64,21.0,198.0,79.0,0.5694548,3.7228515,0.33333334,2.5168092,66.77893,0
44b6_7e557709,41333,64,58.0,11.0,255.0,0.6401826,2.814901,0.9206349,2.125597,40.22827,0
44b6_7e557709,41334,64,48.0,206.0,220.0,0.7499199,1.6763887,0.7619048,2.5401762,68.65625,4
44b6_7e557709,41335,64,42.0,171.0,132.0,0.6844316,2.2880318,0.6666667,2.4403894,60.878784,3
44b6_7e557709,41336,64,22.0,229.0,122.0,0.7137958,1.7467635,0.34920636,2.4150422,59.001465,4
44b6_7e557709,41337,64,16.0,129.0,21.0,0.56688976,2.4875047,0.25396827,2.4403894,60.878784,2
44b6_7e557709,41338,64,38.0,105.0,89.0,0.62987673,1.4955317,0.6031746,2.451093,61.68335,2
44b6_7e557709,41339,64,19.0,62.0,99.0,0.48391291,2.5542443,0.3015873,2.4687274,63.024292,3
44b6_7e557709,41340,64,47.0,213.0,178.0,0.7413653,1.1375011,0.74603176,2.3854067,56.855957,2
44b6_7e557709,41341,64,35.0,220.0,84.0,0.67727596,1.5379405,0.5555556,2.3741014,56.05139,4
44b6_7e557709,41342,64,63.0,11.0,195.0,0.9111396,2.1308625,1.0,2.1350024,40.76465,2
44b6_7e557709,41343,64,32.0,196.0,134.0,0.7668408,1.5260993,0.50793654,2.5335438,68.11987,4
44b6_7e557709,41344,64,20.0,146.0,0.0,0.5272318,1.4190651,0.31746033,2.021376,34.596313,2
44b6_7e557709,41345,64,16.0,206.0,63.0,0.5455644,4.736329,0.25396827,2.5134354,66.51074,0
44b6_7e557709,41346,64,26.0,215.0,125.0,0.71221066,1.4193872,0.41269842,2.4223385,59.53784,3
44b6_7e557709,41347,64,36.0,249.0,139.0,0.66576767,1.4777738,0.5714286,2.3588579,54.978638,3
44b6_7e557709,41348,64,14.0,216.0,124.0,0.65817165,2.1082628,0.22222222,2.4652207,62.756104,1
44b6_7e557709,41349,64,53.0,30.0,218.0,0.6993245,1.5470926,0.84126985,2.472224,63.29248,2
44b6_7e557709,41350,64,42.0,0.0,255.0,0.5722401,3.814122,0.6666667,1.7994134,24.405151,0
44b6_7e557709,41351,64,0.0,115.0,12.0,0.58826303,5.770627,0.0,2.1065323,39.155518,0
44b6_7e557709,41352,64,45.0,144.0,108.0,0.7241005,1.5709611,0.71428573,2.458177,62.219727,3
44b6_7e557709,41353,64,57.0,115.0,158.0,0.71942747,2.0760522,0.9047619,2.4687274,63.024292,1
44b6_7e557709,41354,64,37.0,95.0,107.0,0.64134264,2.7185662,0.5873016,2.5434792,68.92444,1
44b6_7e557709,41355,64,25.0,142.0,134.0,0.5710517,2.5602865,0.3968254,2.4403894,60.878784,2
44b6_7e557709,41356,64,41.0,4.0,166.0,0.6451088,3.203856,0.6507937,2.5134354,66.51074,1
44b6_7e557709,41357,64,63.0,50.0,214.0,0.80423814,2.0340297,1.0,2.13031,40.49646,2
44b6_7e557709,41358,64,36.0,242.0,196.0,0.69497883,2.3957589,0.5714286,2.5401762,68.65625,3
44b6_7e557709,41359,64,19.0,25.0,28.0,0.5419372,2.6280296,0.3015873,2.472224,63.29248,1
44b6_7e557709,41360,64,7.0,173.0,5.0,0.6029904,2.333967,0.11111111,2.475711,63.56067,1
44b6_7e557709,41361,64,8.0,199.0,44.0,0.54742277,2.234528,0.12698413,2.429591,60.07422,2
44b6_7e557709,41362,64,5.0,229.0,141.0,0.7137511,3.1726956,0.07936508,2.5434792,68.92444,0
44b6_7e557709,41363,64,32.0,189.0,126.0,0.6541582,1.2800738,0.50793654,2.4223385,59.53784,5
44b6_7e557709,41364,64,8.0,119.0,63.0,0.4544521,1.9852818,0.12698413,2.4617038,62.487915,1
44b6_7e557709,41365,64,16.0,157.0,31.0,0.5231791,3.3930483,0.25396827,2.4652207,62.756104,2
44b6_7e557709,41366,64,34.0,52.0,66.0,0.57948625,1.012284,0.53968257,2.3665042,55.515015,3
44b6_7e557709,41367,64,42.0,167.0,127.0,0.6561908,2.1092405,0.6666667,2.429591,60.07422,2
44b6_7e557709,41368,64,26.0,237.0,242.0,0.5411646,2.56505,0.41269842,2.5100527,66.24255,3
44b6_7e557709,41369,64,25.0,114.0,79.0,0.51242214,2.6086886,0.3968254,2.4150422,59.001465,2
44b6_7e557709,41370,64,9.0,39.0,17.0,0.4703955,2.7766688,0.14285715,2.4546402,61.951538,4
44b6_7e557709,41371,64,49.0,118.0,102.0,0.7131858,1.2746075,0.7777778,2.3891516,57.124146,2
44b6_7e557709,41372,64,26.0,11.0,111.0,0.4992063,1.3871888,0.41269842,2.458177,62.219727,4
44b6_7e557709,41373,64,19.0,203.0,116.0,0.5418947,1.8407218,0.3015873,2.42597,59.80603,1
44b6_7e557709,41374,64,24.0,42.0,79.0,0.56369364,2.507981,0.3809524,2.5168092,66.77893,3
44b6_7e557709,41375,64,40.0,29.0,96.0,0.5837895,2.324468,0.63492066,2.4652207,62.756104,0
44b6_7e557709,41376,64,41.0,51.0,100.0,0.6006492,1.5849389,0.6507937,2.4826555,64.097046,0
44b6_7e557709,41377,64,54.0,167.0,177.0,0.6945408,1.6722658,0.85714287,2.4150422,59.001465,1
44b6_7e557709,41378,64,31.0,121.0,133.0,0.5840769,2.1462557,0.4920635,2.499849,65.43799,0
44b6_7e557709,41379,64,37.0,75.0,151.0,0.6559741,1.9314406,0.5873016,2.475711,63.56067,4
44b6_7e557709,41380,64,57.0,192.0,210.0,0.761188,1.1076292,0.9047619,2.400316,57.92871,5
44b6_7e557709,41381,64,47.0,11.0,116.0,0.63709354,1.1397816,0.74603176,2.4077017,58.465088,4
44b6_7e557709,41382,64,56.0,104.0,200.0,0.72940004,0.87613,0.8888889,2.3550162,54.71045,2
44b6_7e557709,41383,64,31.0,204.0,176.0,0.587273,2.149872,0.4920635,2.4475355,61.41516,2
44b6_7e557709,41384,64,26.0,40.0,97.0,0.4928468,2.2694328,0.41269842,2.5335438,68.11987,1
44b6_7e557709,41385,64,49.0,131.0,161.0,0.7832718,1.3330357,0.7777778,2.396606,57.660522,3
44b6_7e557709,41386,64,32.0,80.0,126.0,0.5484449,4.3462257,0.50793654,2.5368643,68.38806,1
44b6_7e557709,41387,64,29.0,47.0,48.0,0.58093953,2.1157188,0.46031746,2.472224,63.29248,1
44b6_7e557709,41388,64,42.0,241.0,240.0,0.66273874,1.5517819,0.6666667,2.4617038,62.487915,1
44b6_7e557709,41389,64,9.0,100.0,58.0,0.46522787,1.9783986,0.14285715,2.4687274,63.024292,0
44b6_7e557709,41390,64,12.0,131.0,89.0,0.4986951,3.4647782,0.1904762,2.5268764,67.583496,2
44b6_7e557709,41391,64,26.0,169.0,121.0,0.61597776,3.8552957,0.41269842,2.5434792,68.92444,0
44b6_7e557709,41392,64,56.0,191.0,207.0,0.7508055,1.2614079,0.8888889,2.4439676,61.146973,4
44b6_7e557709,41393,64,26.0,226.0,87.0,0.61269915,0.9870238,0.41269842,2.3778818,56.31958,4
44b6_7e557709,41394,64,32.0,145.0,82.0,0.5749522,0.9859885,0.50793654,2.4223385,59.53784,1
44b6_7e557709,41395,64,44.0,131.0,162.0,0.745261,1.7716069,0.6984127,2.5335438,68.11987,3
44b6_7e557709,41396,64,26.0,221.0,87.0,0.587518,0.9732147,0.41269842,2.418696,59.269653,4
44b6_7e557709,41397,64,29.0,77.0,36.0,0.55646265,1.1077514,0.46031746,2.3891516,57.124146,3
44b6_7e557709,41398,64,49.0,109.0,144.0,0.62814564,1.5966594,0.7777778,2.4077017,58.465088,4
44b6_7e557709,41399,64,28.0,151.0,100.0,0.5523195,3.9567676,0.44444445,2.472224,63.29248,1
44b6_7e557709,41400,64,53.0,110.0,233.0,0.7138665,1.8619717,0.84126985,2.493,64.90161,3
44b6_7e557709,41401,64,44.0,171.0,255.0,0.49976265,3.621918,0.6984127,2.0522413,36.205444,1
44b6_7e557709,41402,64,34.0,62.0,138.0,0.60658234,2.4290612,0.53968257,2.4546402,61.951538,3
44b6_7e557709,41403,64,22.0,194.0,217.0,0.47440195,3.0444167,0.34920636,2.5401762,68.65625,0
44b6_7e557709,41404,64,13.0,134.0,110.0,0.43828255,2.7082174,0.20634921,2.4687274,63.024292,0
44b6_7e557709,41405,64,18.0,31.0,64.0,0.49021348,1.4491798,0.2857143,2.433201,60.342407,1
44b6_7e557709,41406,64,50.0,176.0,147.0,0.63844556,2.1217785,0.7936508,2.4368005,60.610596,1
44b6_7e557709,41407,64,54.0,118.0,177.0,0.8647648,1.1611127,0.85714287,2.5268764,67.583496,5
44b6_7e557709,41408,64,27.0,159.0,232.0,0.46949816,2.3000376,0.42857143,2.4687274,63.024292,4
44b6_7e557709,41409,64,9.0,34.0,14.0,0.46772927,2.3173974,0.14285715,2.4546402,61.951538,4
44b6_7e557709,41410,64,10.0,207.0,43.0,0.6048299,2.6953037,0.15873016,2.5401762,68.65625,1
44b6_7e557709,41411,64,33.0,129.0,72.0,0.5759579,0.8525695,0.52380955,2.32382,52.56494,6
44b6_7e557709,41412,64,30.0,219.0,244.0,0.49366647,2.1845763,0.47619048,2.472224,63.29248,2
44b6_7e557709,41413,64,22.0,52.0,120.0,0.41009837,3.0128455,0.34920636,2.4403894,60.878784,0
44b6_7e557709,41414,64,33.0,165.0,188.0,0.5784405,2.2860227,0.52380955,2.5066607,65.974365,1
44b6_7e557709,41415,64,49.0,18.0,130.0,0.58010805,1.1909437,0.7777778,2.433201,60.342407,4
44b6_7e557709,41416,64,44.0,20.0,152.0,0.60592985,3.1099434,0.6984127,2.4687274,63.024292,0
44b6_7e557709,41417,64,57.0,130.0,163.0,0.786395,0.92117864,0.9047619,2.3356164,53.369507,4
44b6_7e557709,41418,64,40.0,79.0,109.0,0.58597994,1.9282161,0.63492066,2.5201738,67.04712,2
44b6_7e557709,41419,64,0.0,216.0,0.0,0.48442778,1.4777255,0.0,1.5574036,15.82312,0
44b6_7e557709,41420,64,53.0,33.0,226.0,0.67489237,1.4167781,0.84126985,2.4368005,60.610596,2
44b6_7e557709,41421,64,29.0,128.0,60.0,0.5720197,0.8649726,0.46031746,2.3703089,55.783203,6
44b6_7e557709,41422,64,33.0,230.0,177.0,0.552939,3.9519877,0.52380955,2.472224,63.29248,0
44b6_7e557709,41423,64,34.0,70.0,198.0,0.59200966,2.2772317,0.53968257,2.5434792,68.92444,3
44b6_7e557709,41424,64,26.0,10.0,29.0,0.61563635,1.3671802,0.41269842,2.472224,63.29248,3
44b6_7e557709,41425,64,17.0,107.0,72.0,0.51800907,2.2342718,0.26984128,2.4652207,62.756104,3
44b6_7e557709,41426,64,19.0,165.0,53.0,0.48924312,2.1249137,0.3015873,2.4040146,58.1969,1
44b6_7e557709,41427,64,0.0,177.0,60.0,0.5172182,3.4678106,0.0,2.1396742,41.032837,1
44b6_7e557709,41428,64,15.0,81.0,81.0,0.42621136,2.6126976,0.23809524,2.4687274,63.024292,0
44b6_7e557709,41429,64,38.0,99.0,250.0,0.518141,1.5410956,0.6031746,2.4687274,63.024292,1
44b6_7e557709,41430,64,40.0,211.0,242.0,0.56027836,1.2830629,0.63492066,2.475711,63.56067,3
44b6_7e557709,41431,64,46.0,57.0,179.0,0.7450114,1.3911867,0.73015875,2.5434792,68.92444,4
44b6_7e557709,41432,64,51.0,219.0,249.0,0.68679404,1.0930889,0.8095238,2.4223385,59.53784,4
44b6_7e557709,41433,64,6.0,146.0,0.0,0.48494595,2.1912642,0.0952381,2.010875,34.059937,2
44b6_7e557709,41434,64,9.0,227.0,47.0,0.48227593,3.0284116,0.14285715,2.4113774,58.733276,0
44b6_7e557709,41435,64,13.0,184.0,36.0,0.5188311,1.3829026,0.20634921,2.4403894,60.878784,2
44b6_7e557709,41436,64,29.0,135.0,63.0,0.5933923,0.862686,0.46031746,2.3626873,55.246826,6
44b6_7e557709,41437,64,31.0,249.0,87.0,0.64063364,1.08385,0.4920635,2.2917635,50.419434,2
44b6_7e557709,41438,64,14.0,37.0,47.0,0.43950737,1.4138772,0.22222222,2.4439676,61.146973,1
44b6_7e557709,41439,64,16.0,59.0,2.0,0.51376027,3.4688165,0.25396827,2.4546402,61.951538,2
44b6_7e557709,41440,64,15.0,91.0,95.0,0.37278008,2.4965408,0.23809524,2.4687274,63.024292,1
44b6_7e557709,41441,64,27.0,100.0,203.0,0.4860869,2.3872807,0.42857143,2.5335438,68.11987,0
44b6_7e557709,41442,64,0.0,180.0,88.0,0.49086866,3.6176445,0.0,2.1161075,39.691895,1
44b6_7e557709,41443,64,39.0,93.0,150.0,0.61625576,1.9433461,0.61904764,2.4964292,65.1698,1
44b6_7e557709,41444,64,33.0,121.0,70.0,0.5476842,0.48743626,0.52380955,2.267119,48.810303,6
44b6_7e557709,41445,64,18.0,81.0,102.0,0.40053797,2.3167214,0.2857143,2.429591,60.07422,1
44b6_7e557709,41446,64,19.0,64.0,30.0,0.48348895,1.6404492,0.3015873,2.3928847,57.392334,4
44b6_7e557709,41447,64,31.0,5.0,77.0,0.4799347,1.731537,0.4920635,2.3626873,55.246826,2
44b6_7e557709,41448,64,57.0,142.0,255.0,0.61512685,1.4738647,0.9047619,2.0623262,36.74182,2
44b6_7e557709,41449,64,4.0,244.0,52.0,0.5006454,4.8313985,0.06349207,2.4617038,62.487915,1
44b6_7e557709,41450,64,9.0,84.0,49.0,0.45008054,1.679819,0.14285715,2.4687274,63.024292,1
44b6_7e557709,41451,64,5.0,224.0,92.0,0.5370026,3.3472764,0.07936508,2.5066607,65.974365,1
44b6_7e557709,41452,64,5.0,192.0,13.0,0.51210886,3.2789564,0.07936508,2.472224,63.29248,2
44b6_7e557709,41453,64,32.0,14.0,165.0,0.48124194,1.7073393,0.50793654,2.5066607,65.974365,1
44b6_7e557709,41454,64,9.0,209.0,26.0,0.5140568,1.0842472,0.14285715,2.4150422,59.001465,2
44b6_7e557709,41455,64,28.0,194.0,255.0,0.40469858,1.7008624,0.44444445,2.0772712,37.546387,1
44b6_7e557709,41456,64,35.0,132.0,228.0,0.50916004,1.3650153,0.5555556,2.4617038,62.487915,1
44b6_7e557709,41457,64,11.0,200.0,143.0,0.46294555,2.276429,0.17460318,2.5134354,66.51074,3
44b6_7e557709,41458,64,20.0,184.0,92.0,0.49307525,4.2967086,0.31746033,2.5302145,67.851685,0
44b6_7e557709,41459,64,5.0,199.0,13.0,0.48404714,2.4022262,0.07936508,2.3703089,55.783203,1
44b6_7e557709,41460,64,50.0,127.0,166.0,0.80809253,0.9988949,0.7936508,2.3277657,52.83313,5
44b6_7e557709,41461,64,57.0,42.0,192.0,0.6581128,1.5899093,0.9047619,2.3928847,57.392334,2
44b6_7e557709,41462,64,36.0,128.0,92.0,0.5466337,1.7922523,0.5714286,2.4403894,60.878784,2
44b6_7e557709,41463,64,51.0,78.0,149.0,0.61563635,1.7180779,0.8095238,2.4113774,58.733276,4
44b6_7e557709,41464,64,11.0,76.0,0.0,0.46220466,2.061372,0.17460318,2.0623262,36.74182,1
44b6_7e557709,41465,64,15.0,32.0,47.0,0.41419902,1.3347636,0.23809524,2.493,64.90161,2
44b6_7e557709,41466,64,17.0,113.0,133.0,0.38045856,2.2576685,0.26984128,2.4687274,63.024292,0
44b6_7e557709,41467,64,6.0,155.0,0.0,0.49719098,2.6997447,0.0952381,2.0723133,37.2782,1
44b6_7e557709,41468,64,30.0,158.0,171.0,0.41829264,0.9378615,0.47619048,2.3356164,53.369507,1
44b6_7e557709,41469,64,51.0,75.0,148.0,0.61345756,1.5553001,0.8095238,2.3816502,56.58777,4
44b6_7e557709,41470,64,26.0,105.0,168.0,0.43675628,1.6103085,0.41269842,2.458177,62.219727,2
44b6_7e557709,41471,64,45.0,38.0,143.0,0.5228092,3.167976,0.71428573,2.5032594,65.70618,1
44b6_7e557709,41472,64,15.0,255.0,105.0,0.6459669,1.4013906,0.23809524,2.0623262,36.74182,4
44b6_7e557709,41473,64,29.0,46.0,149.0,0.44360092,2.7995741,0.46031746,2.493,64.90161,1
44b6_7e557709,41474,64,10.0,202.0,150.0,0.47791144,2.0914917,0.15873016,2.4687274,63.024292,2
44b6_7e557709,41475,64,37.0,14.0,214.0,0.49823818,1.1663977,0.5873016,2.4475355,61.41516,2
44b6_7e557709,41476,64,27.0,96.0,74.0,0.47616613,2.058936,0.42857143,2.3741014,56.05139,2
44b6_7e557709,41477,64,12.0,15.0,20.0,0.41300252,1.3440768,0.1904762,2.4150422,59.001465,2
44b6_7e557709,41478,64,55.0,11.0,201.0,0.67455316,0.7855568,0.8730159,2.3665042,55.515015,6
44b6_7e557709,41479,64,0.0,203.0,56.0,0.5068406,3.1402497,0.0,2.1396742,41.032837,1
44b6_7e557709,41480,64,0.0,109.0,31.0,0.42444485,1.3946167,0.0,2.0723133,37.2782,1
44b6_7e557709,41481,64,32.0,39.0,64.0,0.47628862,1.605393,0.50793654,2.4040146,58.1969,2
44b6_7e557709,41482,64,8.0,140.0,55.0,0.38927934,2.0342374,0.12698413,2.433201,60.342407,2
44b6_7e557709,41483,64,34.0,171.0,255.0,0.4108389,1.6253057,0.53968257,2.120863,39.960083,2
44b6_7e557709,41484,64,26.0,144.0,50.0,0.5598473,0.5654245,0.41269842,2.311903,51.760376,3
44b6_7e557709,41485,64,27.0,10.0,123.0,0.3958767,1.4958643,0.42857143,2.4791882,63.828857,2
44b6_7e557709,41486,64,27.0,37.0,123.0,0.39631954,3.239568,0.42857143,2.458177,62.219727,2
