dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,28816,53,13.0,33.0,121.0,0.59842587,0.8312648,0.20634921,2.3356164,53.369507,1
44b6_eb2880fc,28817,53,26.0,35.0,75.0,0.5189241,0.7350602,0.41269842,2.311903,51.760376,1
44b6_eb2880fc,28818,53,49.0,38.0,107.0,0.66459584,0.9278206,0.7777778,2.475711,63.56067,3
44b6_eb2880fc,28819,53,32.0,225.0,218.0,0.42923585,0.99843735,0.50793654,2.5100527,66.24255,1
44b6_eb2880fc,28820,53,34.0,125.0,132.0,0.6001176,0.32957178,0.53968257,2.211801,45.323853,4
44b6_eb2880fc,28821,53,13.0,48.0,139.0,0.70586646,0.7374428,0.20634921,2.3356164,53.369507,2
44b6_eb2880fc,28822,53,29.0,34.0,109.0,0.6236941,1.1453091,0.46031746,2.4546402,61.951538,3
44b6_eb2880fc,28823,53,58.0,44.0,81.0,0.5869135,1.1941434,0.9206349,2.493,64.90161,2
44b6_eb2880fc,28824,53,0.0,37.0,29.0,0.45131114,-0.19563834,0.0,1.5396031,15.286743,1
44b6_eb2880fc,28825,53,5.0,127.0,105.0,0.5364519,0.15266396,0.07936508,2.120863,39.960083,6
44b6_eb2880fc,28826,53,12.0,129.0,109.0,0.63018656,1.1410877,0.1904762,2.475711,63.56067,4
44b6_eb2880fc,28827,53,10.0,102.0,169.0,0.53920585,1.8215282,0.15873016,2.418696,59.269653,1
44b6_eb2880fc,28828,53,29.0,162.0,158.0,0.5701928,0.8957482,0.46031746,2.4223385,59.53784,3
44b6_eb2880fc,28829,53,24.0,21.0,104.0,0.50032586,0.85677403,0.3809524,2.3395221,53.637695,3
44b6_eb2880fc,28830,53,12.0,166.0,250.0,0.5718874,0.524636,0.1904762,2.3198614,52.296753,2
44b6_eb2880fc,28831,53,61.0,140.0,143.0,0.5898,0.2787639,0.96825397,2.148957,41.569214,2
44b6_eb2880fc,28832,53,15.0,103.0,104.0,0.46707582,0.14032018,0.23809524,2.0968692,38.61914,4
44b6_eb2880fc,28833,53,63.0,187.0,187.0,0.32315442,0.5116731,1.0,1.8381224,26.014282,1
44b6_eb2880fc,28834,53,29.0,119.0,100.0,0.57930887,0.28686935,0.46031746,2.1942115,44.2511,6
44b6_eb2880fc,28835,53,54.0,127.0,255.0,0.52882946,0.6184447,0.85714287,1.9454337,30.841675,3
44b6_eb2880fc,28836,53,32.0,137.0,255.0,0.5220233,0.8492275,0.50793654,2.0968692,38.61914,2
44b6_eb2880fc,28837,53,48.0,176.0,255.0,0.43489912,1.698364,0.7619048,2.0822053,37.814575,2
44b6_eb2880fc,28838,53,26.0,0.0,81.0,0.532859,1.5920075,0.41269842,2.125597,40.22827,3
44b6_eb2880fc,28839,53,0.0,33.0,168.0,0.62486076,2.1667588,0.0,2.1396742,41.032837,0
44b6_eb2880fc,28840,53,18.0,129.0,142.0,0.5417851,0.56234664,0.2857143,2.2712636,49.07849,1
44b6_eb2880fc,28841,53,21.0,11.0,82.0,0.5072233,1.6455098,0.33333334,2.4861133,64.365234,1
44b6_eb2880fc,28842,53,24.0,134.0,228.0,0.48423472,1.4198303,0.3809524,2.3816502,56.58777,1
44b6_eb2880fc,28843,53,27.0,39.0,208.0,0.5030521,1.2045258,0.42857143,2.5434792,68.92444,1
44b6_eb2880fc,28844,53,33.0,131.0,220.0,0.51125574,1.699591,0.52380955,2.475711,63.56067,1
44b6_eb2880fc,28845,53,2.0,170.0,160.0,0.44146436,0.48599193,0.031746034,2.233402,46.664795,1
44b6_eb2880fc,28846,53,0.0,114.0,255.0,0.60327554,0.8143721,0.0,1.5574036,15.82312,1
44b6_eb2880fc,28847,53,22.0,110.0,173.0,0.5798886,0.80157936,0.34920636,2.3434148,53.905884,2
44b6_eb2880fc,28848,53,45.0,0.0,20.0,0.5055507,0.1545445,0.71428573,1.7237747,21.455078,1
44b6_eb2880fc,28849,53,22.0,156.0,255.0,0.40511233,0.51614225,0.34920636,1.9732294,32.182617,2
44b6_eb2880fc,28850,53,63.0,145.0,242.0,0.511658,3.2899625,1.0,2.1350024,40.76465,0
44b6_eb2880fc,28851,53,46.0,95.0,251.0,0.47114164,1.3597227,0.73015875,2.4895616,64.63342,0
44b6_eb2880fc,28852,53,39.0,71.0,219.0,0.6055867,0.9206375,0.61904764,2.4546402,61.951538,1
44b6_eb2880fc,28853,53,61.0,216.0,255.0,0.40329304,0.4444345,0.96825397,1.8506696,26.55066,1
44b6_eb2880fc,28854,53,2.0,0.0,64.0,0.50599694,1.3003258,0.031746034,1.905132,28.964355,0
44b6_eb2880fc,28855,53,29.0,90.0,251.0,0.44901836,1.4725455,0.46031746,2.4826555,64.097046,0
44b6_eb2880fc,28856,53,12.0,7.0,53.0,0.5022506,0.12950361,0.1904762,2.0420563,35.669067,2
44b6_eb2880fc,28857,53,0.0,50.0,241.0,0.4749859,1.2933711,0.0,2.13031,40.49646,1
44b6_eb2880fc,28858,53,47.0,36.0,66.0,0.5619198,0.70266974,0.74603176,2.396606,57.660522,3
44b6_eb2880fc,28859,53,0.0,108.0,123.0,0.44276738,-0.32523263,0.0,1.463915,13.141235,2
44b6_eb2880fc,28860,53,51.0,0.0,0.0,0.5159744,-0.30853546,0.8095238,1.1209633,5.9001465,4
44b6_eb2880fc,28861,53,63.0,0.0,0.0,0.71096313,-0.163588,1.0,1.0484346,4.8273926,1
44b6_eb2880fc,28862,53,39.0,32.0,180.0,0.43574774,0.6571532,0.61904764,2.4475355,61.41516,1
44b6_eb2880fc,28863,53,42.0,138.0,208.0,0.52967936,0.43804252,0.6666667,2.3395221,53.637695,3
44b6_eb2880fc,28864,53,26.0,44.0,171.0,0.5846838,0.95247567,0.41269842,2.3928847,57.392334,0
44b6_eb2880fc,28865,53,14.0,28.0,61.0,0.49045822,1.036237,0.22222222,2.4475355,61.41516,2
44b6_eb2880fc,28866,53,8.0,23.0,176.0,0.5356393,0.83338726,0.12698413,2.4895616,64.63342,1
44b6_eb2880fc,28867,53,2.0,125.0,219.0,0.58527476,0.2368677,0.031746034,2.120863,39.960083,1
44b6_eb2880fc,28868,53,31.0,90.0,34.0,0.47473314,0.6716883,0.4920635,2.4826555,64.097046,1
44b6_eb2880fc,28869,53,12.0,82.0,191.0,0.6006501,0.30418295,0.1904762,2.2753932,49.34668,2
44b6_eb2880fc,28870,53,11.0,79.0,241.0,0.51996136,0.52389365,0.17460318,2.4150422,59.001465,2
44b6_eb2880fc,28871,53,30.0,97.0,40.0,0.45222995,0.5888152,0.47619048,2.4223385,59.53784,1
44b6_eb2880fc,28872,53,54.0,169.0,255.0,0.41935351,0.80665237,0.85714287,2.0723133,37.2782,2
44b6_eb2880fc,28873,53,9.0,4.0,100.0,0.44929016,0.5305188,0.14285715,2.2376726,46.932983,1
44b6_eb2880fc,28874,53,6.0,74.0,202.0,0.67022586,1.1307485,0.0952381,2.4403894,60.878784,1
44b6_eb2880fc,28875,53,13.0,74.0,220.0,0.5963653,0.69539845,0.20634921,2.3703089,55.783203,1
44b6_eb2880fc,28876,53,54.0,33.0,137.0,0.55601805,-0.014509152,0.85714287,2.0055833,33.791748,1
44b6_eb2880fc,28877,53,22.0,0.0,69.0,0.49837184,1.2142521,0.34920636,1.9841315,32.718994,1
44b6_eb2880fc,28878,53,3.0,47.0,127.0,0.59603584,0.65077376,0.04761905,2.2795079,49.61487,1
44b6_eb2880fc,28879,53,63.0,81.0,112.0,0.4765791,-0.44525492,1.0,1.4015437,11.5321045,1
44b6_eb2880fc,28880,53,0.0,5.0,191.0,0.33772635,0.8736501,0.0,1.8992338,28.696167,0
44b6_eb2880fc,28881,53,32.0,165.0,149.0,0.5385791,0.29734024,0.50793654,2.2795079,49.61487,3
44b6_eb2880fc,28882,53,19.0,114.0,90.0,0.46971884,0.097976066,0.3015873,2.167286,42.641968,3
44b6_eb2880fc,28883,53,8.0,0.0,116.0,0.38174504,0.5104408,0.12698413,1.9168203,29.500732,0
44b6_eb2880fc,28884,53,14.0,17.0,196.0,0.4081942,0.90684795,0.22222222,2.4791882,63.828857,0
44b6_eb2880fc,28885,53,47.0,137.0,250.0,0.49252158,0.56488574,0.74603176,2.3511617,54.44226,2
44b6_eb2880fc,28886,53,63.0,0.0,41.0,0.53698117,1.0756763,1.0,1.7589635,22.79602,2
44b6_eb2880fc,28887,53,53.0,0.0,84.0,0.46239844,0.7734599,0.84126985,1.9622055,31.64624,1
44b6_eb2880fc,28888,53,38.0,148.0,143.0,0.4536416,-0.012878232,0.6031746,1.994915,33.25537,3
44b6_eb2880fc,28889,53,42.0,19.0,120.0,0.4994134,1.2818372,0.6666667,2.5368643,68.38806,0
44b6_eb2880fc,28890,53,54.0,0.0,39.0,0.47737107,-0.056185324,0.85714287,1.7019525,20.650513,3
44b6_eb2880fc,28891,53,3.0,153.0,193.0,0.4729458,-0.014983778,0.04761905,2.092004,38.350952,3
44b6_eb2880fc,28892,53,36.0,0.0,80.0,0.46650735,0.23570542,0.5714286,1.8506696,26.55066,2
44b6_eb2880fc,28893,53,7.0,0.0,81.0,0.43925482,1.0429053,0.11111111,2.057296,36.473633,0
44b6_eb2880fc,28894,54,15.0,236.0,255.0,0.91708714,2.2781804,0.23809524,2.1350024,40.76465,1
44b6_eb2880fc,28895,54,59.0,152.0,129.0,1.0616883,3.2604406,0.93650794,2.4617038,62.487915,1
44b6_eb2880fc,28896,54,47.0,221.0,226.0,0.8682922,3.4357927,0.74603176,2.5434792,68.92444,0
44b6_eb2880fc,28897,54,6.0,179.0,147.0,0.7582723,3.0912547,0.0952381,2.429591,60.07422,2
44b6_eb2880fc,28898,54,43.0,154.0,112.0,0.72633123,4.3558984,0.6825397,2.4895616,64.63342,0
44b6_eb2880fc,28899,54,20.0,212.0,211.0,0.79360515,2.4614031,0.31746033,2.458177,62.219727,2
44b6_eb2880fc,28900,54,43.0,75.0,36.0,1.1838944,3.0625186,0.6825397,2.5401762,68.65625,1
44b6_eb2880fc,28901,54,35.0,222.0,246.0,0.89814484,3.5115492,0.5555556,2.5335438,68.11987,3
44b6_eb2880fc,28902,54,52.0,191.0,168.0,0.74308527,2.1155064,0.82539684,2.458177,62.219727,2
44b6_eb2880fc,28903,54,6.0,193.0,172.0,0.7603412,1.6937586,0.0952381,2.4223385,59.53784,1
44b6_eb2880fc,28904,54,47.0,175.0,157.0,1.0336078,2.8299878,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,28905,54,42.0,84.0,53.0,1.0970017,2.222971,0.6666667,2.5434792,68.92444,4
44b6_eb2880fc,28906,54,39.0,204.0,215.0,0.8119039,2.4672954,0.61904764,2.5100527,66.24255,3
44b6_eb2880fc,28907,54,52.0,76.0,53.0,1.133075,2.3022423,0.82539684,2.5434792,68.92444,2
44b6_eb2880fc,28908,54,20.0,36.0,13.0,1.128865,3.5049431,0.31746033,2.5368643,68.38806,3
44b6_eb2880fc,28909,54,28.0,136.0,137.0,0.82152206,2.46858,0.44444445,2.4617038,62.487915,3
44b6_eb2880fc,28910,54,32.0,195.0,174.0,0.7584415,2.7087498,0.50793654,2.4964292,65.1698,1
44b6_eb2880fc,28911,54,24.0,159.0,115.0,0.73519504,2.6618378,0.3809524,2.4652207,62.756104,2
44b6_eb2880fc,28912,54,25.0,180.0,137.0,0.71084195,2.4217236,0.3968254,2.4791882,63.828857,2
44b6_eb2880fc,28913,54,0.0,127.0,92.0,0.7806521,2.8099136,0.0,2.0822053,37.814575,2
44b6_eb2880fc,28914,54,31.0,55.0,26.0,0.9434785,2.3072124,0.4920635,2.5201738,67.04712,2
44b6_eb2880fc,28915,54,59.0,75.0,51.0,0.9960785,1.3216714,0.93650794,2.4040146,58.1969,1
44b6_eb2880fc,28916,54,50.0,188.0,208.0,0.82231796,1.9897211,0.7936508,2.4617038,62.487915,1
44b6_eb2880fc,28917,54,55.0,208.0,240.0,0.72946244,1.8723825,0.8730159,2.418696,59.269653,2
44b6_eb2880fc,28918,54,6.0,146.0,103.0,0.66916364,3.4012117,0.0952381,2.451093,61.68335,0
44b6_eb2880fc,28919,54,63.0,47.0,125.0,1.3503511,2.7097836,1.0,2.1396742,41.032837,0
44b6_eb2880fc,28920,54,59.0,193.0,236.0,0.7846055,1.8886245,0.93650794,2.451093,61.68335,0
44b6_eb2880fc,28921,54,6.0,10.0,0.0,0.8633041,1.7257433,0.0952381,2.0673318,37.01001,3
44b6_eb2880fc,28922,54,36.0,200.0,194.0,0.68910146,2.096554,0.5714286,2.4617038,62.487915,2
44b6_eb2880fc,28923,54,58.0,116.0,92.0,0.7564114,1.5156338,0.9206349,2.3928847,57.392334,1
44b6_eb2880fc,28924,54,44.0,49.0,36.0,0.96498054,1.2922235,0.6984127,2.418696,59.269653,3
44b6_eb2880fc,28925,54,44.0,115.0,68.0,0.7113412,1.6050007,0.6984127,2.3703089,55.783203,3
44b6_eb2880fc,28926,54,54.0,56.0,37.0,1.0916907,2.1923053,0.85714287,2.5434792,68.92444,2
44b6_eb2880fc,28927,54,7.0,103.0,116.0,0.77839595,2.6482902,0.11111111,2.396606,57.660522,3
44b6_eb2880fc,28928,54,63.0,127.0,187.0,0.786671,2.7258854,1.0,2.0673318,37.01001,0
44b6_eb2880fc,28929,54,63.0,104.0,126.0,0.7752854,2.7604158,1.0,2.0317688,35.13269,0
44b6_eb2880fc,28930,54,63.0,157.0,146.0,0.6852962,1.7766664,1.0,1.8317839,25.746094,0
44b6_eb2880fc,28931,54,32.0,181.0,146.0,0.6907599,2.2136672,0.50793654,2.4223385,59.53784,1
44b6_eb2880fc,28932,54,25.0,171.0,207.0,0.7277928,2.6568599,0.3968254,2.4687274,63.024292,2
44b6_eb2880fc,28933,54,55.0,94.0,117.0,0.7977292,2.9048069,0.8730159,2.4687274,63.024292,2
44b6_eb2880fc,28934,54,30.0,93.0,84.0,0.82950103,2.582594,0.47619048,2.5401762,68.65625,3
44b6_eb2880fc,28935,54,34.0,164.0,126.0,0.6129445,2.056921,0.53968257,2.4403894,60.878784,0
44b6_eb2880fc,28936,54,39.0,139.0,119.0,0.6616728,2.4594698,0.61904764,2.3928847,57.392334,1
44b6_eb2880fc,28937,54,63.0,204.0,247.0,0.8183025,1.6194869,1.0,2.0317688,35.13269,2
44b6_eb2880fc,28938,54,63.0,30.0,27.0,1.4558672,1.8951281,1.0,2.1396742,41.032837,1
44b6_eb2880fc,28939,54,20.0,143.0,95.0,0.65648925,2.545899,0.31746033,2.4546402,61.951538,1
44b6_eb2880fc,28940,54,9.0,187.0,199.0,0.6785543,2.090282,0.14285715,2.4546402,61.951538,0
44b6_eb2880fc,28941,54,51.0,118.0,79.0,0.83819556,1.4330504,0.8095238,2.4687274,63.024292,5
44b6_eb2880fc,28942,54,33.0,210.0,220.0,0.7427525,1.8733349,0.52380955,2.5100527,66.24255,3
44b6_eb2880fc,28943,54,6.0,81.0,55.0,0.78358495,2.0223684,0.0952381,2.3891516,57.124146,4
44b6_eb2880fc,28944,54,33.0,15.0,2.0,0.9058947,1.898766,0.52380955,2.3891516,57.124146,2
44b6_eb2880fc,28945,54,63.0,46.0,32.0,1.1084044,1.0395724,1.0,1.9786955,32.450806,2
44b6_eb2880fc,28946,54,13.0,52.0,32.0,0.8463909,1.9665791,0.20634921,2.4861133,64.365234,3
44b6_eb2880fc,28947,54,36.0,181.0,168.0,0.7878892,1.6361868,0.5714286,2.451093,61.68335,4
44b6_eb2880fc,28948,54,59.0,106.0,74.0,0.7751511,1.6442058,0.93650794,2.42597,59.80603,1
44b6_eb2880fc,28949,54,0.0,178.0,208.0,0.7580023,3.076059,0.0,2.1350024,40.76465,1
44b6_eb2880fc,28950,54,44.0,221.0,255.0,0.6645563,1.0386132,0.6984127,1.9841315,32.718994,2
44b6_eb2880fc,28951,54,63.0,95.0,174.0,0.9868441,2.7072194,1.0,2.1396742,41.032837,0
44b6_eb2880fc,28952,54,39.0,189.0,191.0,0.703964,1.9017131,0.61904764,2.4403894,60.878784,2
44b6_eb2880fc,28953,54,1.0,146.0,125.0,0.7586377,3.2104628,0.015873017,2.2958198,50.687622,2
44b6_eb2880fc,28954,54,47.0,201.0,229.0,0.67757803,1.9215193,0.74603176,2.418696,59.269653,1
44b6_eb2880fc,28955,54,0.0,186.0,156.0,0.5793095,2.0957325,0.0,2.021376,34.596313,1
44b6_eb2880fc,28956,54,51.0,44.0,18.0,1.1030089,1.0316906,0.8095238,2.4687274,63.024292,3
44b6_eb2880fc,28957,54,34.0,34.0,16.0,1.0226668,1.5657264,0.53968257,2.4826555,64.097046,2
44b6_eb2880fc,28958,54,63.0,75.0,86.0,0.98338765,2.6217077,1.0,2.1396742,41.032837,1
44b6_eb2880fc,28959,54,63.0,14.0,11.0,1.3917377,3.7388713,1.0,2.1396742,41.032837,2
44b6_eb2880fc,28960,54,37.0,133.0,93.0,0.7338,1.7452238,0.5873016,2.4687274,63.024292,4
44b6_eb2880fc,28961,54,12.0,155.0,119.0,0.5770098,1.7344193,0.1904762,2.2587838,48.273926,2
44b6_eb2880fc,28962,54,11.0,92.0,61.0,0.77799106,2.1387546,0.17460318,2.4687274,63.024292,2
44b6_eb2880fc,28963,54,53.0,201.0,218.0,0.74832696,1.9522692,0.84126985,2.458177,62.219727,3
44b6_eb2880fc,28964,54,50.0,72.0,130.0,0.9440692,1.7831801,0.7936508,2.5434792,68.92444,1
44b6_eb2880fc,28965,54,40.0,55.0,203.0,0.8175838,3.1199856,0.63492066,2.5401762,68.65625,0
44b6_eb2880fc,28966,54,7.0,217.0,234.0,0.6221576,2.3719893,0.11111111,2.4546402,61.951538,0
44b6_eb2880fc,28967,54,0.0,156.0,117.0,0.6442265,2.4511032,0.0,2.13031,40.49646,2
44b6_eb2880fc,28968,54,8.0,209.0,199.0,0.6096192,2.015979,0.12698413,2.3741014,56.05139,2
44b6_eb2880fc,28969,54,52.0,158.0,135.0,0.7537739,1.2925963,0.82539684,2.4652207,62.756104,2
44b6_eb2880fc,28970,54,49.0,105.0,229.0,0.8542728,3.5592613,0.7777778,2.5401762,68.65625,1
44b6_eb2880fc,28971,54,50.0,131.0,138.0,0.8350838,2.3920028,0.7936508,2.5134354,66.51074,3
44b6_eb2880fc,28972,54,63.0,7.0,102.0,0.7747264,2.9502287,1.0,2.1065323,39.155518,1
44b6_eb2880fc,28973,54,52.0,127.0,104.0,0.6997817,1.619981,0.82539684,2.4439676,61.146973,2
44b6_eb2880fc,28974,54,50.0,110.0,177.0,0.9186069,3.1077936,0.7936508,2.5401762,68.65625,2
44b6_eb2880fc,28975,54,47.0,107.0,100.0,0.84294915,2.3674614,0.74603176,2.4826555,64.097046,2
44b6_eb2880fc,28976,54,21.0,79.0,52.0,0.71038437,1.2486833,0.33333334,2.3038893,51.224,2
44b6_eb2880fc,28977,54,16.0,195.0,182.0,0.7923571,1.5777858,0.25396827,2.5434792,68.92444,4
44b6_eb2880fc,28978,54,50.0,134.0,83.0,0.70857334,1.2783213,0.7936508,2.5335438,68.11987,2
44b6_eb2880fc,28979,54,44.0,200.0,207.0,0.67954165,1.2570332,0.6984127,2.3550162,54.71045,3
44b6_eb2880fc,28980,54,48.0,100.0,148.0,0.81490743,2.018612,0.7619048,2.3891516,57.124146,2
44b6_eb2880fc,28981,54,26.0,198.0,191.0,0.622435,1.1131102,0.41269842,2.3778818,56.31958,3
44b6_eb2880fc,28982,54,32.0,115.0,71.0,0.7946369,2.0430455,0.50793654,2.5368643,68.38806,3
44b6_eb2880fc,28983,54,6.0,32.0,25.0,0.75221807,2.26804,0.0952381,2.4617038,62.487915,3
44b6_eb2880fc,28984,54,25.0,151.0,215.0,0.7161059,2.672406,0.3968254,2.4652207,62.756104,2
44b6_eb2880fc,28985,54,15.0,170.0,158.0,0.7573654,2.2234156,0.23809524,2.5335438,68.11987,2
44b6_eb2880fc,28986,54,31.0,94.0,99.0,0.7355695,1.8834835,0.4920635,2.3891516,57.124146,2
44b6_eb2880fc,28987,54,49.0,114.0,125.0,0.7511614,2.014307,0.7777778,2.418696,59.269653,3
44b6_eb2880fc,28988,54,54.0,73.0,197.0,0.9598304,1.701362,0.85714287,2.5434792,68.92444,0
44b6_eb2880fc,28989,54,42.0,51.0,24.0,0.97955745,1.117665,0.6666667,2.3588579,54.978638,3
44b6_eb2880fc,28990,54,27.0,22.0,7.0,0.8862638,1.4845954,0.42857143,2.3816502,56.58777,1
44b6_eb2880fc,28991,54,31.0,67.0,40.0,0.8747903,1.8925543,0.4920635,2.5401762,68.65625,2
44b6_eb2880fc,28992,54,40.0,101.0,206.0,0.9687552,2.1440814,0.63492066,2.5401762,68.65625,1
44b6_eb2880fc,28993,54,58.0,11.0,10.0,1.2452277,2.4819863,0.9206349,2.5434792,68.92444,4
44b6_eb2880fc,28994,54,60.0,169.0,176.0,0.60909104,1.9800425,0.95238096,2.4403894,60.878784,0
44b6_eb2880fc,28995,54,23.0,213.0,228.0,0.6051124,1.4615877,0.36507937,2.4113774,58.733276,2
44b6_eb2880fc,28996,54,63.0,172.0,198.0,0.60188484,2.6828296,1.0,2.0317688,35.13269,0
44b6_eb2880fc,28997,54,54.0,10.0,14.0,0.8694016,0.86505103,0.85714287,2.4546402,61.951538,3
44b6_eb2880fc,28998,54,6.0,0.0,14.0,0.7574758,1.3746142,0.0952381,2.0420563,35.669067,1
44b6_eb2880fc,28999,54,42.0,23.0,7.0,0.85098356,1.1236473,0.6666667,2.2753932,49.34668,4
44b6_eb2880fc,29000,54,44.0,35.0,15.0,1.0767727,1.2451046,0.6984127,2.4439676,61.146973,5
44b6_eb2880fc,29001,54,53.0,88.0,86.0,0.8002696,1.2936609,0.84126985,2.3816502,56.58777,4
44b6_eb2880fc,29002,54,52.0,216.0,255.0,0.5469279,1.1029831,0.82539684,2.021376,34.596313,2
44b6_eb2880fc,29003,54,50.0,167.0,229.0,0.6482024,2.262271,0.7936508,2.4403894,60.878784,2
44b6_eb2880fc,29004,54,35.0,33.0,48.0,0.7923627,2.5792875,0.5555556,2.4791882,63.828857,1
44b6_eb2880fc,29005,54,27.0,83.0,128.0,0.91250265,1.757052,0.42857143,2.5401762,68.65625,2
44b6_eb2880fc,29006,54,27.0,50.0,135.0,0.9398454,2.4771302,0.42857143,2.5434792,68.92444,0
44b6_eb2880fc,29007,54,53.0,40.0,30.0,1.0786002,0.9761595,0.84126985,2.3778818,56.31958,4
44b6_eb2880fc,29008,54,43.0,121.0,85.0,0.8140255,1.2333895,0.6825397,2.3472948,54.174072,6
44b6_eb2880fc,29009,54,55.0,28.0,10.0,1.0747315,1.0246574,0.8730159,2.3854067,56.855957,3
44b6_eb2880fc,29010,54,7.0,115.0,60.0,0.5793006,2.2020745,0.11111111,2.5235295,67.31531,1
44b6_eb2880fc,29011,54,11.0,129.0,85.0,0.6329738,1.9307326,0.17460318,2.472224,63.29248,2
44b6_eb2880fc,29012,54,34.0,85.0,133.0,0.89743495,1.5358002,0.53968257,2.3891516,57.124146,2
44b6_eb2880fc,29013,54,40.0,126.0,75.0,0.7383927,1.4099289,0.63492066,2.4652207,62.756104,4
44b6_eb2880fc,29014,54,58.0,126.0,202.0,0.74157935,2.1426415,0.9206349,2.4223385,59.53784,0
44b6_eb2880fc,29015,54,30.0,82.0,55.0,0.8031594,0.89437765,0.47619048,2.3928847,57.392334,5
44b6_eb2880fc,29016,54,0.0,222.0,255.0,0.7341098,1.4281322,0.0,1.7726524,23.332397,1
44b6_eb2880fc,29017,54,2.0,168.0,140.0,0.608635,2.2891967,0.031746034,2.4040146,58.1969,1
44b6_eb2880fc,29018,54,45.0,148.0,165.0,0.6995626,2.0664082,0.71428573,2.4687274,63.024292,4
44b6_eb2880fc,29019,54,22.0,114.0,152.0,0.81846565,2.0330539,0.34920636,2.4895616,64.63342,3
44b6_eb2880fc,29020,54,43.0,32.0,151.0,0.8179277,2.1829069,0.6825397,2.5434792,68.92444,0
44b6_eb2880fc,29021,54,41.0,142.0,162.0,0.7094941,2.226527,0.6507937,2.4617038,62.487915,3
44b6_eb2880fc,29022,54,0.0,89.0,200.0,0.92377675,2.4020853,0.0,2.1396742,41.032837,1
44b6_eb2880fc,29023,54,56.0,140.0,192.0,0.7192426,1.4705174,0.8888889,2.458177,62.219727,2
44b6_eb2880fc,29024,54,63.0,140.0,157.0,0.6655579,1.408218,1.0,1.9786955,32.450806,2
44b6_eb2880fc,29025,54,41.0,96.0,105.0,0.70811015,1.3145508,0.6507937,2.267119,48.810303,4
44b6_eb2880fc,29026,54,52.0,22.0,62.0,0.72372985,2.3719404,0.82539684,2.433201,60.342407,2
44b6_eb2880fc,29027,54,33.0,130.0,91.0,0.7397794,2.1688225,0.52380955,2.5168092,66.77893,5
44b6_eb2880fc,29028,54,58.0,91.0,188.0,0.9017059,1.9330103,0.9206349,2.499849,65.43799,1
44b6_eb2880fc,29029,54,0.0,21.0,18.0,0.5516191,1.1250848,0.0,1.8189738,25.209717,2
44b6_eb2880fc,29030,54,42.0,186.0,166.0,0.72603726,0.8360977,0.6666667,2.3395221,53.637695,3
44b6_eb2880fc,29031,54,56.0,167.0,159.0,0.6732988,0.6850876,0.8888889,2.3198614,52.296753,4
44b6_eb2880fc,29032,54,15.0,158.0,192.0,0.6841232,2.542011,0.23809524,2.5401762,68.65625,2
44b6_eb2880fc,29033,54,42.0,212.0,241.0,0.6165305,1.3227539,0.6666667,2.3891516,57.124146,2
44b6_eb2880fc,29034,54,14.0,9.0,9.0,0.7475448,1.2683789,0.22222222,2.433201,60.342407,3
44b6_eb2880fc,29035,54,18.0,9.0,0.0,0.79832196,1.669535,0.2857143,2.092004,38.350952,3
44b6_eb2880fc,29036,54,13.0,211.0,219.0,0.60752803,0.9198664,0.20634921,2.3158891,52.028564,3
44b6_eb2880fc,29037,54,41.0,111.0,115.0,0.7349066,1.6196114,0.6507937,2.4150422,59.001465,3
44b6_eb2880fc,29038,54,59.0,26.0,168.0,0.7841479,2.5078852,0.93650794,2.5401762,68.65625,0
44b6_eb2880fc,29039,54,23.0,150.0,153.0,0.6719121,2.5100484,0.36507937,2.4895616,64.63342,4
44b6_eb2880fc,29040,54,49.0,148.0,143.0,0.7510865,1.9567989,0.7777778,2.4687274,63.024292,3
44b6_eb2880fc,29041,54,33.0,9.0,32.0,0.8138813,3.372728,0.52380955,2.5434792,68.92444,2
44b6_eb2880fc,29042,54,43.0,187.0,174.0,0.66263235,0.8562731,0.6825397,2.2291152,46.396606,4
44b6_eb2880fc,29043,54,48.0,138.0,197.0,0.7958239,2.1978467,0.7619048,2.5434792,68.92444,4
44b6_eb2880fc,29044,54,35.0,174.0,219.0,0.6641744,2.6396549,0.5555556,2.5335438,68.11987,2
44b6_eb2880fc,29045,54,16.0,202.0,189.0,0.6911538,1.1799022,0.25396827,2.4113774,58.733276,5
44b6_eb2880fc,29046,54,22.0,126.0,106.0,0.7200551,1.9831879,0.34920636,2.4617038,62.487915,3
44b6_eb2880fc,29047,54,21.0,120.0,125.0,0.6798689,1.6404009,0.33333334,2.3741014,56.05139,2
44b6_eb2880fc,29048,54,60.0,88.0,41.0,0.6805757,1.3031425,0.95238096,2.5066607,65.974365,0
44b6_eb2880fc,29049,54,25.0,90.0,65.0,0.68258405,1.3464395,0.3968254,2.3928847,57.392334,3
44b6_eb2880fc,29050,54,0.0,92.0,232.0,0.95271105,1.9972801,0.0,2.1396742,41.032837,1
44b6_eb2880fc,29051,54,4.0,217.0,251.0,0.69371086,1.7375581,0.06349207,2.451093,61.68335,1
44b6_eb2880fc,29052,54,63.0,89.0,67.0,0.88127685,2.528317,1.0,2.1396742,41.032837,0
44b6_eb2880fc,29053,54,60.0,48.0,170.0,0.75032294,2.4456367,0.95238096,2.5134354,66.51074,0
