dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,979323,60,7.0,230.0,14.0,0.6343973,2.5722532,0.11111111,2.5302145,67.851685,1
44b6_9bfa6a0a,979324,60,46.0,126.0,159.0,0.624568,1.3687444,0.73015875,2.4964292,65.1698,1
44b6_9bfa6a0a,979325,60,33.0,210.0,32.0,0.63307494,3.858371,0.52380955,2.5201738,67.04712,0
44b6_9bfa6a0a,979326,60,35.0,98.0,4.0,0.6188229,1.7131001,0.5555556,2.5201738,67.04712,2
44b6_9bfa6a0a,979327,60,29.0,115.0,84.0,0.6265557,2.6704788,0.46031746,2.5434792,68.92444,0
44b6_9bfa6a0a,979328,60,61.0,24.0,62.0,0.6259833,1.6206806,0.96825397,2.3588579,54.978638,1
44b6_9bfa6a0a,979329,60,32.0,127.0,55.0,0.6166504,1.086833,0.50793654,2.4368005,60.610596,4
44b6_9bfa6a0a,979330,60,52.0,112.0,18.0,0.62264,2.8238583,0.82539684,2.5032594,65.70618,1
44b6_9bfa6a0a,979331,60,39.0,58.0,29.0,0.61981875,2.457099,0.61904764,2.4617038,62.487915,1
44b6_9bfa6a0a,979332,60,51.0,228.0,137.0,0.612669,0.768418,0.8095238,2.4113774,58.733276,2
44b6_9bfa6a0a,979333,60,30.0,244.0,99.0,0.6160549,1.6855412,0.47619048,2.4403894,60.878784,2
44b6_9bfa6a0a,979334,60,48.0,63.0,56.0,0.6182212,2.2072065,0.7619048,2.451093,61.68335,1
44b6_9bfa6a0a,979335,60,42.0,229.0,163.0,0.6139667,2.0461001,0.6666667,2.5401762,68.65625,3
44b6_9bfa6a0a,979336,60,37.0,125.0,230.0,0.61228096,1.0107898,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,979337,60,41.0,237.0,55.0,0.59845597,0.18933097,0.6507937,2.0871162,38.082764,3
44b6_9bfa6a0a,979338,60,41.0,226.0,169.0,0.6108353,2.0391774,0.6507937,2.5401762,68.65625,1
44b6_9bfa6a0a,979339,60,47.0,31.0,80.0,0.60921526,0.94494003,0.74603176,2.396606,57.660522,2
44b6_9bfa6a0a,979340,60,57.0,9.0,93.0,0.60580474,1.8957818,0.9047619,2.4077017,58.465088,0
44b6_9bfa6a0a,979341,60,31.0,163.0,25.0,0.6067082,1.8760562,0.4920635,2.4652207,62.756104,3
44b6_9bfa6a0a,979342,60,50.0,184.0,151.0,0.6035687,0.49150443,0.7936508,2.3356164,53.369507,1
44b6_9bfa6a0a,979343,60,50.0,122.0,77.0,0.60124844,0.27713093,0.7936508,2.1627328,42.37378,2
44b6_9bfa6a0a,979344,60,31.0,242.0,88.0,0.5982033,1.0926937,0.4920635,2.4077017,58.465088,4
44b6_9bfa6a0a,979345,60,39.0,2.0,154.0,0.5964072,2.3086133,0.61904764,2.4546402,61.951538,0
44b6_9bfa6a0a,979346,60,30.0,184.0,111.0,0.6052483,2.8065495,0.47619048,2.5335438,68.11987,0
44b6_9bfa6a0a,979347,60,39.0,85.0,5.0,0.6081908,2.7928252,0.61904764,2.4617038,62.487915,1
44b6_9bfa6a0a,979348,60,45.0,241.0,162.0,0.5969652,2.075827,0.71428573,2.5268764,67.583496,1
44b6_9bfa6a0a,979349,60,44.0,135.0,172.0,0.59485435,1.2109896,0.6984127,2.4617038,62.487915,2
44b6_9bfa6a0a,979350,60,12.0,244.0,12.0,0.5957496,2.2514513,0.1904762,2.4439676,61.146973,1
44b6_9bfa6a0a,979351,60,31.0,249.0,55.0,0.59390366,1.0433586,0.4920635,2.5401762,68.65625,0
44b6_9bfa6a0a,979352,60,41.0,28.0,194.0,0.5951583,1.8106855,0.6507937,2.5032594,65.70618,2
44b6_9bfa6a0a,979353,60,58.0,48.0,183.0,0.587253,1.3689317,0.9206349,2.5368643,68.38806,1
44b6_9bfa6a0a,979354,60,39.0,194.0,60.0,0.59419316,1.1679832,0.61904764,2.400316,57.92871,1
44b6_9bfa6a0a,979355,60,33.0,207.0,12.0,0.59581125,2.5704713,0.52380955,2.4475355,61.41516,1
44b6_9bfa6a0a,979356,60,29.0,119.0,69.0,0.5900824,1.1109722,0.46031746,2.3854067,56.855957,1
44b6_9bfa6a0a,979357,60,58.0,49.0,152.0,0.58184046,1.9524318,0.9206349,2.493,64.90161,0
44b6_9bfa6a0a,979358,60,44.0,59.0,95.0,0.58743775,3.6224623,0.6984127,2.5401762,68.65625,0
44b6_9bfa6a0a,979359,60,36.0,33.0,149.0,0.5911871,3.7963006,0.5714286,2.5401762,68.65625,0
44b6_9bfa6a0a,979360,60,35.0,150.0,115.0,0.58885455,2.6116545,0.5555556,2.5268764,67.583496,1
44b6_9bfa6a0a,979361,60,30.0,139.0,121.0,0.58651376,2.0452888,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,979362,60,6.0,221.0,27.0,0.5761588,2.1174324,0.0952381,2.5434792,68.92444,1
44b6_9bfa6a0a,979363,60,42.0,216.0,11.0,0.582479,1.2209129,0.6666667,2.400316,57.92871,2
44b6_9bfa6a0a,979364,60,57.0,89.0,181.0,0.57511985,0.9218547,0.9047619,2.3588579,54.978638,1
44b6_9bfa6a0a,979365,60,48.0,80.0,223.0,0.5820437,3.4100292,0.7619048,2.5335438,68.11987,0
44b6_9bfa6a0a,979366,60,32.0,81.0,47.0,0.5790787,3.8619478,0.50793654,2.4617038,62.487915,0
44b6_9bfa6a0a,979367,60,48.0,100.0,47.0,0.5682987,0.9529524,0.7619048,2.2712636,49.07849,2
44b6_9bfa6a0a,979368,60,42.0,65.0,10.0,0.5774031,2.5432966,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,979369,60,46.0,195.0,84.0,0.5648081,0.93631494,0.73015875,2.3158891,52.028564,2
44b6_9bfa6a0a,979370,60,46.0,190.0,82.0,0.5677546,1.4876205,0.73015875,2.3665042,55.515015,2
44b6_9bfa6a0a,979371,60,18.0,97.0,38.0,0.57145673,1.3742126,0.2857143,2.5434792,68.92444,1
44b6_9bfa6a0a,979372,60,41.0,170.0,81.0,0.56375676,0.6425941,0.6507937,2.3550162,54.71045,2
44b6_9bfa6a0a,979373,60,43.0,91.0,154.0,0.5707668,1.3526782,0.6825397,2.475711,63.56067,2
44b6_9bfa6a0a,979374,60,35.0,248.0,83.0,0.55939347,0.48893854,0.5555556,2.3158891,52.028564,3
44b6_9bfa6a0a,979375,60,37.0,14.0,95.0,0.5602045,1.2990093,0.5873016,2.42597,59.80603,1
44b6_9bfa6a0a,979376,60,42.0,99.0,96.0,0.5636377,1.4981736,0.6666667,2.5368643,68.38806,0
44b6_9bfa6a0a,979377,60,48.0,73.0,81.0,0.5587918,1.744203,0.7619048,2.3891516,57.124146,0
44b6_9bfa6a0a,979378,60,49.0,75.0,191.0,0.5577549,1.8093418,0.7777778,2.458177,62.219727,2
44b6_9bfa6a0a,979379,60,45.0,164.0,95.0,0.55126846,0.5612154,0.71428573,2.32382,52.56494,2
44b6_9bfa6a0a,979380,60,22.0,135.0,63.0,0.55751055,2.1937702,0.34920636,2.5368643,68.38806,2
44b6_9bfa6a0a,979381,60,21.0,137.0,38.0,0.55183107,1.1072339,0.33333334,2.3854067,56.855957,1
44b6_9bfa6a0a,979382,60,15.0,251.0,89.0,0.54611254,1.3804276,0.23809524,2.5434792,68.92444,1
44b6_9bfa6a0a,979383,60,45.0,34.0,182.0,0.55273247,2.446954,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,979384,60,30.0,74.0,17.0,0.5462645,2.254048,0.47619048,2.493,64.90161,2
44b6_9bfa6a0a,979385,60,38.0,237.0,240.0,0.5481782,1.061744,0.6031746,2.4964292,65.1698,3
44b6_9bfa6a0a,979386,60,37.0,124.0,186.0,0.5514183,1.5035595,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,979387,60,28.0,166.0,115.0,0.54948205,2.58186,0.44444445,2.5168092,66.77893,0
44b6_9bfa6a0a,979388,60,30.0,65.0,50.0,0.55652297,3.195164,0.47619048,2.5201738,67.04712,1
44b6_9bfa6a0a,979389,60,35.0,98.0,62.0,0.5509317,2.5933855,0.5555556,2.5134354,66.51074,3
44b6_9bfa6a0a,979390,60,41.0,55.0,179.0,0.552946,3.7527647,0.6507937,2.5434792,68.92444,0
44b6_9bfa6a0a,979391,60,38.0,13.0,116.0,0.53895265,1.487551,0.6031746,2.4403894,60.878784,2
44b6_9bfa6a0a,979392,60,25.0,141.0,59.0,0.5370081,1.652133,0.3968254,2.5100527,66.24255,4
44b6_9bfa6a0a,979393,60,34.0,108.0,182.0,0.5429032,2.057787,0.53968257,2.5368643,68.38806,1
44b6_9bfa6a0a,979394,60,32.0,170.0,63.0,0.53704506,1.4427036,0.50793654,2.5401762,68.65625,3
44b6_9bfa6a0a,979395,60,37.0,104.0,47.0,0.5384167,2.079215,0.5873016,2.4150422,59.001465,1
44b6_9bfa6a0a,979396,60,19.0,207.0,67.0,0.53596914,3.2265446,0.3015873,2.4826555,64.097046,0
44b6_9bfa6a0a,979397,60,29.0,212.0,54.0,0.5339507,1.7754314,0.46031746,2.4791882,63.828857,1
44b6_9bfa6a0a,979398,60,50.0,87.0,192.0,0.53365505,1.2531343,0.7936508,2.5168092,66.77893,2
44b6_9bfa6a0a,979399,60,54.0,51.0,207.0,0.5302794,0.8905842,0.85714287,2.4113774,58.733276,0
44b6_9bfa6a0a,979400,60,24.0,104.0,68.0,0.5312095,2.0030675,0.3809524,2.5268764,67.583496,1
44b6_9bfa6a0a,979401,60,31.0,56.0,7.0,0.52801037,2.2937827,0.4920635,2.451093,61.68335,2
44b6_9bfa6a0a,979402,60,17.0,241.0,91.0,0.5234418,1.3993571,0.26984128,2.4687274,63.024292,4
44b6_9bfa6a0a,979403,60,37.0,52.0,132.0,0.5320781,2.821013,0.5873016,2.5401762,68.65625,0
44b6_9bfa6a0a,979404,60,30.0,237.0,181.0,0.5266758,3.292731,0.47619048,2.5401762,68.65625,0
44b6_9bfa6a0a,979405,60,19.0,71.0,54.0,0.53477407,2.3836722,0.3015873,2.5100527,66.24255,1
44b6_9bfa6a0a,979406,60,9.0,182.0,10.0,0.5262939,3.798145,0.14285715,2.5268764,67.583496,1
44b6_9bfa6a0a,979407,60,39.0,69.0,108.0,0.5281007,2.4918237,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,979408,60,4.0,248.0,42.0,0.51920784,1.9981787,0.06349207,2.4791882,63.828857,0
44b6_9bfa6a0a,979409,60,21.0,227.0,92.0,0.5200784,1.9487883,0.33333334,2.4617038,62.487915,1
44b6_9bfa6a0a,979410,60,27.0,180.0,68.0,0.51923865,1.9852265,0.42857143,2.5434792,68.92444,1
44b6_9bfa6a0a,979411,60,39.0,145.0,178.0,0.51977456,1.5341617,0.61904764,2.5368643,68.38806,1
44b6_9bfa6a0a,979412,60,41.0,165.0,144.0,0.5213556,1.3820524,0.6507937,2.5368643,68.38806,2
44b6_9bfa6a0a,979413,60,35.0,167.0,54.0,0.516403,2.318658,0.5555556,2.4652207,62.756104,1
44b6_9bfa6a0a,979414,60,33.0,109.0,151.0,0.5184953,1.4638332,0.52380955,2.499849,65.43799,2
44b6_9bfa6a0a,979415,60,32.0,205.0,145.0,0.51379114,2.8074565,0.50793654,2.4826555,64.097046,2
44b6_9bfa6a0a,979416,60,7.0,155.0,31.0,0.5192469,2.6046262,0.11111111,2.5168092,66.77893,1
44b6_9bfa6a0a,979417,60,44.0,165.0,152.0,0.5011755,0.68527937,0.6984127,2.4040146,58.1969,2
44b6_9bfa6a0a,979418,60,29.0,187.0,164.0,0.5096044,2.5270252,0.46031746,2.5335438,68.11987,1
44b6_9bfa6a0a,979419,60,27.0,233.0,143.0,0.505007,1.3721726,0.42857143,2.5201738,67.04712,2
44b6_9bfa6a0a,979420,60,33.0,238.0,67.0,0.5052575,1.573341,0.52380955,2.4826555,64.097046,1
44b6_9bfa6a0a,979421,60,19.0,165.0,48.0,0.49881622,2.5432482,0.3015873,2.4617038,62.487915,2
44b6_9bfa6a0a,979422,60,36.0,94.0,187.0,0.5077072,3.0710626,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,979423,60,27.0,164.0,136.0,0.50564146,2.6460154,0.42857143,2.5268764,67.583496,1
44b6_9bfa6a0a,979424,60,10.0,215.0,37.0,0.4930998,1.3914477,0.15873016,2.429591,60.07422,2
44b6_9bfa6a0a,979425,60,14.0,158.0,46.0,0.4912087,1.8154119,0.22222222,2.4826555,64.097046,1
44b6_9bfa6a0a,979426,60,41.0,169.0,231.0,0.4923298,0.8594941,0.6507937,2.4791882,63.828857,1
44b6_9bfa6a0a,979427,60,27.0,222.0,188.0,0.49432355,2.3450482,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,979428,60,22.0,214.0,115.0,0.4909315,1.691055,0.34920636,2.5368643,68.38806,1
44b6_9bfa6a0a,979429,60,56.0,38.0,172.0,0.48402616,0.57333827,0.8888889,2.3277657,52.83313,1
44b6_9bfa6a0a,979430,60,53.0,67.0,210.0,0.48173055,0.53758657,0.84126985,2.2376726,46.932983,1
44b6_9bfa6a0a,979431,60,28.0,223.0,226.0,0.49425787,2.9278057,0.44444445,2.5434792,68.92444,0
44b6_9bfa6a0a,979432,60,39.0,206.0,179.0,0.4852725,1.8430002,0.61904764,2.5201738,67.04712,0
44b6_9bfa6a0a,979433,60,15.0,200.0,8.0,0.4868413,5.423442,0.23809524,2.5268764,67.583496,0
44b6_9bfa6a0a,979434,60,30.0,149.0,55.0,0.4764022,0.9375705,0.47619048,2.4475355,61.41516,2
44b6_9bfa6a0a,979435,60,21.0,82.0,19.0,0.48215967,1.1666325,0.33333334,2.5401762,68.65625,1
44b6_9bfa6a0a,979436,60,49.0,114.0,239.0,0.47287047,0.42267904,0.7777778,2.42597,59.80603,1
44b6_9bfa6a0a,979437,60,33.0,186.0,40.0,0.4793117,4.1766534,0.52380955,2.4895616,64.63342,2
44b6_9bfa6a0a,979438,60,35.0,214.0,120.0,0.4702381,1.1429306,0.5555556,2.493,64.90161,1
44b6_9bfa6a0a,979439,60,5.0,187.0,43.0,0.47350082,2.634935,0.07936508,2.5134354,66.51074,0
44b6_9bfa6a0a,979440,60,40.0,189.0,96.0,0.4672443,1.3800243,0.63492066,2.3665042,55.515015,1
44b6_9bfa6a0a,979441,60,27.0,215.0,154.0,0.47288275,2.3166862,0.42857143,2.5302145,67.851685,1
44b6_9bfa6a0a,979442,60,39.0,72.0,190.0,0.4702812,1.5472742,0.61904764,2.5134354,66.51074,1
44b6_9bfa6a0a,979443,60,12.0,213.0,49.0,0.4583185,0.71374536,0.1904762,2.3588579,54.978638,2
44b6_9bfa6a0a,979444,60,30.0,196.0,197.0,0.46257505,2.431505,0.47619048,2.5434792,68.92444,0
44b6_9bfa6a0a,979445,60,49.0,76.0,206.0,0.45725283,1.0451529,0.7777778,2.4475355,61.41516,1
44b6_9bfa6a0a,979446,60,40.0,181.0,159.0,0.45519337,1.1259292,0.63492066,2.418696,59.269653,2
44b6_9bfa6a0a,979447,60,41.0,25.0,236.0,0.46081537,2.6112547,0.6507937,2.5434792,68.92444,0
44b6_9bfa6a0a,979448,60,4.0,201.0,33.0,0.45896122,1.9768496,0.06349207,2.4687274,63.024292,0
44b6_9bfa6a0a,979449,60,31.0,117.0,151.0,0.4572508,1.4124079,0.4920635,2.5335438,68.11987,1
44b6_9bfa6a0a,979450,60,19.0,76.0,35.0,0.46119115,2.1889155,0.3015873,2.4895616,64.63342,0
44b6_9bfa6a0a,979451,60,41.0,37.0,11.0,0.4487952,1.7233608,0.6507937,2.5335438,68.11987,1
44b6_9bfa6a0a,979452,60,15.0,171.0,4.0,0.44562078,0.7419516,0.23809524,2.2917635,50.419434,1
44b6_9bfa6a0a,979453,60,12.0,113.0,20.0,0.45232072,0.8590471,0.1904762,2.3891516,57.124146,2
44b6_9bfa6a0a,979454,60,36.0,34.0,9.0,0.44164142,1.4855905,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,979455,60,42.0,155.0,166.0,0.44302946,1.7438428,0.6666667,2.458177,62.219727,0
44b6_9bfa6a0a,979456,60,38.0,41.0,206.0,0.44677472,1.3511735,0.6031746,2.5201738,67.04712,0
44b6_9bfa6a0a,979457,60,25.0,33.0,99.0,0.4442697,1.1044518,0.3968254,2.3356164,53.369507,1
44b6_9bfa6a0a,979458,60,22.0,41.0,46.0,0.44123486,2.0014155,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,979459,60,21.0,84.0,78.0,0.44049978,2.293158,0.33333334,2.5201738,67.04712,0
44b6_9bfa6a0a,979460,60,33.0,85.0,66.0,0.43068284,2.6145036,0.52380955,2.4475355,61.41516,2
44b6_9bfa6a0a,979461,60,28.0,137.0,153.0,0.43230495,2.2083964,0.44444445,2.4791882,63.828857,0
44b6_9bfa6a0a,979462,60,6.0,168.0,24.0,0.4310237,2.2355666,0.0952381,2.5368643,68.38806,1
44b6_9bfa6a0a,979463,60,26.0,199.0,140.0,0.42498073,1.270299,0.41269842,2.4826555,64.097046,1
44b6_9bfa6a0a,979464,60,17.0,249.0,121.0,0.42805457,1.7654227,0.26984128,2.5268764,67.583496,0
44b6_9bfa6a0a,979465,60,16.0,31.0,14.0,0.43319198,3.7108877,0.25396827,2.5434792,68.92444,0
44b6_9bfa6a0a,979466,60,33.0,229.0,155.0,0.42186996,0.61326116,0.52380955,2.3778818,56.31958,2
44b6_9bfa6a0a,979467,60,9.0,172.0,53.0,0.424798,1.8837625,0.14285715,2.5066607,65.974365,1
44b6_9bfa6a0a,979468,60,20.0,72.0,2.0,0.40909222,1.1137762,0.31746033,2.2958198,50.687622,1
44b6_9bfa6a0a,979469,60,20.0,61.0,33.0,0.42417583,2.2002926,0.31746033,2.5066607,65.974365,0
44b6_9bfa6a0a,979470,60,38.0,44.0,234.0,0.4188947,2.7666755,0.6031746,2.5302145,67.851685,0
44b6_9bfa6a0a,979471,60,50.0,47.0,244.0,0.41199347,1.6705164,0.7936508,2.493,64.90161,0
44b6_9bfa6a0a,979472,60,24.0,33.0,82.0,0.41322342,1.3404539,0.3809524,2.458177,62.219727,1
44b6_9bfa6a0a,979473,60,4.0,241.0,56.0,0.4088416,1.7637005,0.06349207,2.400316,57.92871,0
44b6_9bfa6a0a,979474,60,30.0,71.0,66.0,0.40258926,2.0968502,0.47619048,2.4617038,62.487915,1
44b6_9bfa6a0a,979475,60,27.0,157.0,148.0,0.40198144,1.8884212,0.42857143,2.5368643,68.38806,1
44b6_9bfa6a0a,979476,60,19.0,72.0,92.0,0.4045625,2.921172,0.3015873,2.4895616,64.63342,0
44b6_9bfa6a0a,979477,60,14.0,194.0,95.0,0.40010267,0.95144933,0.22222222,2.5335438,68.11987,2
44b6_9bfa6a0a,979478,60,11.0,195.0,84.0,0.40157285,1.8024474,0.17460318,2.5401762,68.65625,1
44b6_9bfa6a0a,979479,60,12.0,139.0,62.0,0.39786044,1.2501192,0.1904762,2.429591,60.07422,2
44b6_9bfa6a0a,979480,60,34.0,173.0,207.0,0.39731425,2.0266912,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,979481,60,11.0,163.0,76.0,0.39631838,3.085821,0.17460318,2.5235295,67.31531,0
44b6_9bfa6a0a,979482,60,22.0,43.0,63.0,0.39518288,1.6302104,0.34920636,2.499849,65.43799,0
44b6_9bfa6a0a,979483,60,25.0,183.0,141.0,0.3946059,1.5323466,0.3968254,2.5235295,67.31531,0
44b6_9bfa6a0a,979484,60,11.0,241.0,153.0,0.37769884,3.04203,0.17460318,2.5401762,68.65625,0
44b6_9bfa6a0a,979485,60,23.0,57.0,15.0,0.37173808,0.8534669,0.36507937,2.32382,52.56494,3
44b6_9bfa6a0a,979486,60,20.0,142.0,109.0,0.36720222,1.7700778,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,979487,60,17.0,44.0,24.0,0.35975072,1.212916,0.26984128,2.4652207,62.756104,1
44b6_9bfa6a0a,979488,60,39.0,96.0,251.0,0.35642022,0.73688644,0.61904764,2.5335438,68.11987,0
44b6_9bfa6a0a,979489,60,5.0,240.0,84.0,0.35553116,1.5025285,0.07936508,2.4403894,60.878784,1
44b6_9bfa6a0a,979490,60,19.0,163.0,96.0,0.34412494,1.8247132,0.3015873,2.4791882,63.828857,0
44b6_9bfa6a0a,979491,60,27.0,217.0,207.0,0.3396405,1.6353583,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,979492,60,21.0,129.0,89.0,0.33724627,1.4250907,0.33333334,2.433201,60.342407,1
44b6_9bfa6a0a,979493,60,27.0,153.0,74.0,0.33461598,1.8080729,0.42857143,2.458177,62.219727,0
44b6_9bfa6a0a,979494,60,27.0,48.0,152.0,0.33168998,1.4490558,0.42857143,2.5434792,68.92444,0
44b6_9bfa6a0a,979495,60,28.0,14.0,118.0,0.3252487,0.41843212,0.44444445,2.3928847,57.392334,2
44b6_9bfa6a0a,979496,60,37.0,86.0,117.0,0.31321213,1.15947,0.5873016,2.4546402,61.951538,0
44b6_9bfa6a0a,979497,60,22.0,55.0,109.0,0.31589374,2.7267592,0.34920636,2.5401762,68.65625,0
44b6_9bfa6a0a,979498,60,14.0,61.0,6.0,0.30554092,1.0032144,0.22222222,2.3891516,57.124146,2
44b6_9bfa6a0a,979499,60,21.0,83.0,104.0,0.30387565,1.6814553,0.33333334,2.4546402,61.951538,0
44b6_9bfa6a0a,979500,60,19.0,6.0,20.0,0.29681835,2.4803956,0.3015873,2.5100527,66.24255,0
44b6_9bfa6a0a,979501,60,12.0,212.0,140.0,0.29642826,2.3701684,0.1904762,2.5434792,68.92444,0
44b6_9bfa6a0a,979502,60,28.0,80.0,142.0,0.2955638,1.891842,0.44444445,2.493,64.90161,0
44b6_9bfa6a0a,979503,60,24.0,79.0,126.0,0.28917795,1.6224916,0.3809524,2.499849,65.43799,0
44b6_9bfa6a0a,979504,60,23.0,184.0,29.0,0.28302827,0.091081716,0.36507937,2.0871162,38.082764,1
44b6_9bfa6a0a,979505,60,22.0,15.0,34.0,0.2866729,1.2917917,0.34920636,2.451093,61.68335,0
44b6_9bfa6a0a,979506,60,36.0,161.0,248.0,0.28269562,0.9396281,0.5714286,2.4895616,64.63342,0
44b6_9bfa6a0a,979507,60,30.0,110.0,238.0,0.2856914,1.5940145,0.47619048,2.5235295,67.31531,0
44b6_9bfa6a0a,979508,60,14.0,136.0,78.0,0.27342486,1.1151712,0.22222222,2.4617038,62.487915,1
44b6_9bfa6a0a,979509,60,21.0,53.0,84.0,0.27262408,1.8574258,0.33333334,2.5335438,68.11987,0
44b6_9bfa6a0a,979510,60,32.0,59.0,220.0,0.25938627,1.1106476,0.50793654,2.4895616,64.63342,0
44b6_9bfa6a0a,979511,60,23.0,165.0,202.0,0.25912344,1.691274,0.36507937,2.5235295,67.31531,1
44b6_9bfa6a0a,979512,60,28.0,95.0,202.0,0.25146043,1.1608334,0.44444445,2.5268764,67.583496,0
44b6_9bfa6a0a,979513,60,24.0,237.0,243.0,0.24206647,0.8169006,0.3809524,2.5434792,68.92444,1
44b6_9bfa6a0a,979514,60,18.0,200.0,164.0,0.2313584,1.5060406,0.2857143,2.4368005,60.610596,0
44b6_9bfa6a0a,979515,60,23.0,162.0,178.0,0.22555156,1.850788,0.36507937,2.5201738,67.04712,0
44b6_9bfa6a0a,979516,61,54.0,247.0,236.0,1.3682988,4.736192,0.85714287,2.4861133,64.365234,1
44b6_9bfa6a0a,979517,61,60.0,195.0,135.0,1.3158147,3.002856,0.95238096,2.5401762,68.65625,1
44b6_9bfa6a0a,979518,61,54.0,211.0,100.0,1.2008439,2.3303897,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,979519,61,52.0,163.0,74.0,1.2047801,3.3448632,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,979520,61,59.0,67.0,117.0,1.1738365,3.0700765,0.93650794,2.5434792,68.92444,1
44b6_9bfa6a0a,979521,61,53.0,188.0,245.0,1.1245074,5.1690903,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,979522,61,48.0,236.0,30.0,1.1129247,2.4293075,0.7619048,2.5434792,68.92444,3
44b6_9bfa6a0a,979523,61,49.0,237.0,251.0,1.0894798,2.5615191,0.7777778,2.5134354,66.51074,2
44b6_9bfa6a0a,979524,61,59.0,130.0,84.0,1.0869973,2.2679048,0.93650794,2.5401762,68.65625,2
44b6_9bfa6a0a,979525,61,57.0,232.0,191.0,1.0813794,1.8410616,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,979526,61,61.0,171.0,147.0,1.0914232,3.1886199,0.96825397,2.4077017,58.465088,2
44b6_9bfa6a0a,979527,61,46.0,197.0,213.0,1.0894306,3.2122445,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,979528,61,57.0,105.0,95.0,1.0673491,1.8595142,0.9047619,2.5434792,68.92444,1
44b6_9bfa6a0a,979529,61,56.0,242.0,191.0,1.0671868,1.9367841,0.8888889,2.451093,61.68335,2
44b6_9bfa6a0a,979530,61,50.0,206.0,53.0,1.0808907,2.9543362,0.7936508,2.5401762,68.65625,2
44b6_9bfa6a0a,979531,61,52.0,230.0,203.0,1.0468466,1.9879483,0.82539684,2.5201738,67.04712,2
44b6_9bfa6a0a,979532,61,58.0,234.0,251.0,1.0523145,1.9844266,0.9206349,2.4617038,62.487915,1
44b6_9bfa6a0a,979533,61,56.0,109.0,85.0,1.0481074,1.4228182,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,979534,61,56.0,211.0,126.0,1.0195599,1.5372478,0.8888889,2.5201738,67.04712,2
44b6_9bfa6a0a,979535,61,54.0,243.0,134.0,1.0196873,3.2128124,0.85714287,2.5168092,66.77893,0
44b6_9bfa6a0a,979536,61,55.0,204.0,117.0,1.010047,1.6658981,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,979537,61,55.0,171.0,52.0,1.013825,2.5163553,0.8730159,2.5401762,68.65625,1
44b6_9bfa6a0a,979538,61,45.0,134.0,226.0,1.0031252,3.210562,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,979539,61,60.0,203.0,114.0,0.98399776,1.2982606,0.95238096,2.5032594,65.70618,2
44b6_9bfa6a0a,979540,61,56.0,126.0,56.0,1.0006181,2.4443164,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,979541,61,45.0,242.0,78.0,0.97162515,4.093346,0.71428573,2.5235295,67.31531,2
44b6_9bfa6a0a,979542,61,59.0,73.0,245.0,0.97531897,2.8020344,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,979543,61,47.0,218.0,225.0,0.9669045,2.6578536,0.74603176,2.5302145,67.851685,1
44b6_9bfa6a0a,979544,61,50.0,8.0,136.0,0.97010565,3.3062932,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,979545,61,52.0,146.0,17.0,0.97895956,3.4276862,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,979546,61,52.0,153.0,87.0,0.96008754,2.1189485,0.82539684,2.5335438,68.11987,0
44b6_9bfa6a0a,979547,61,45.0,227.0,200.0,0.9546194,1.6517347,0.71428573,2.5032594,65.70618,1
44b6_9bfa6a0a,979548,61,57.0,185.0,141.0,0.9349671,1.0812556,0.9047619,2.3665042,55.515015,2
44b6_9bfa6a0a,979549,61,45.0,24.0,103.0,0.9474698,3.4232702,0.71428573,2.5401762,68.65625,2
44b6_9bfa6a0a,979550,61,60.0,173.0,192.0,0.941802,2.1614234,0.95238096,2.5401762,68.65625,3
44b6_9bfa6a0a,979551,61,55.0,214.0,217.0,0.9503157,2.2585886,0.8730159,2.5368643,68.38806,1
