dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,7051,89,56.0,44.0,0.0,1.1016183,0.8915487,0.8888889,2.125597,40.22827,4
6bba_c27cba08,7052,89,63.0,40.0,0.0,1.1414427,1.1304231,1.0,1.7726524,23.332397,2
6bba_c27cba08,7053,89,18.0,141.0,115.0,0.32746318,0.57814676,0.2857143,2.400316,57.92871,1
6bba_c27cba08,7054,89,63.0,34.0,0.0,1.1781869,0.8566512,1.0,1.7165622,21.18689,2
6bba_c27cba08,7055,89,0.0,250.0,172.0,0.30523837,0.13554566,0.0,1.7165622,21.18689,0
6bba_c27cba08,7056,89,18.0,147.0,120.0,0.43760592,0.29844198,0.2857143,2.3928847,57.392334,2
6bba_c27cba08,7057,89,63.0,76.0,15.0,0.86687875,0.2771812,1.0,1.9397784,30.573486,1
6bba_c27cba08,7058,89,56.0,111.0,72.0,0.5424839,0.2024015,0.8888889,2.1986353,44.519287,0
6bba_c27cba08,7059,90,20.0,195.0,157.0,1.1075062,4.193096,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,7060,90,0.0,155.0,98.0,1.2881541,4.382249,0.0,2.1396742,41.032837,0
6bba_c27cba08,7061,90,14.0,160.0,117.0,1.2142736,6.2607446,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,7062,90,13.0,137.0,95.0,1.1821674,3.8700895,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,7063,90,15.0,89.0,43.0,1.1544921,4.8588796,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,7064,90,32.0,166.0,138.0,1.1026987,3.0202432,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,7065,90,0.0,94.0,27.0,1.0054365,5.7123876,0.0,2.1396742,41.032837,0
6bba_c27cba08,7066,90,31.0,131.0,106.0,1.0399386,3.8047855,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,7067,90,10.0,112.0,61.0,1.0145158,3.5781646,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,7068,90,55.0,255.0,214.0,1.0373992,4.8832264,0.8730159,2.1396742,41.032837,0
6bba_c27cba08,7069,90,27.0,239.0,79.0,0.9500479,2.4337869,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,7070,90,26.0,230.0,75.0,0.96109515,2.4673564,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,7071,90,42.0,181.0,157.0,0.9000093,5.030987,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,7072,90,57.0,170.0,150.0,1.3170874,4.140697,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,7073,90,41.0,244.0,203.0,0.93151706,4.5790043,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,7074,90,0.0,126.0,68.0,0.92619616,3.4205148,0.0,2.1396742,41.032837,0
6bba_c27cba08,7075,90,38.0,201.0,172.0,1.0338266,3.1781468,0.6031746,2.5434792,68.92444,2
6bba_c27cba08,7076,90,49.0,150.0,10.0,1.2811754,2.5619547,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7077,90,49.0,157.0,17.0,1.2232431,2.2569635,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7078,90,39.0,142.0,115.0,1.1766875,3.2463274,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,7079,90,29.0,93.0,62.0,1.0551546,2.0950456,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,7080,90,63.0,213.0,183.0,0.90034354,4.6326046,1.0,2.1396742,41.032837,0
6bba_c27cba08,7081,90,11.0,241.0,186.0,0.89954525,2.6183496,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,7082,90,24.0,255.0,205.0,0.756997,6.450865,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,7083,90,18.0,125.0,90.0,0.92202306,2.3485067,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,7084,90,20.0,69.0,22.0,0.95967644,2.8889782,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,7085,90,4.0,253.0,186.0,1.0431945,3.5489843,0.06349207,2.4687274,63.024292,2
6bba_c27cba08,7086,90,56.0,121.0,98.0,0.89799887,3.9508643,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,7087,90,63.0,105.0,86.0,1.106441,2.1239307,1.0,2.1396742,41.032837,0
6bba_c27cba08,7088,90,39.0,51.0,20.0,1.1595889,1.9437377,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,7089,90,0.0,183.0,120.0,0.634477,4.25065,0.0,2.1350024,40.76465,0
6bba_c27cba08,7090,90,49.0,200.0,172.0,0.8762877,2.0830498,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7091,90,55.0,151.0,133.0,0.7809305,3.6560268,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,7092,90,36.0,68.0,36.0,1.0786072,1.8779461,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,7093,90,32.0,108.0,83.0,0.8083234,2.4661686,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,7094,90,44.0,107.0,78.0,0.9283098,2.736365,0.6984127,2.5434792,68.92444,2
6bba_c27cba08,7095,90,31.0,45.0,0.0,0.9514162,2.4592197,0.4920635,2.1396742,41.032837,1
6bba_c27cba08,7096,90,58.0,11.0,0.0,1.3780338,2.1569343,0.9206349,2.1396742,41.032837,0
6bba_c27cba08,7097,90,51.0,33.0,17.0,1.2058486,1.6087055,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,7098,90,63.0,91.0,72.0,1.0413748,2.0285075,1.0,2.1396742,41.032837,1
6bba_c27cba08,7099,90,57.0,102.0,4.0,0.9041915,1.8949094,0.9047619,2.5401762,68.65625,0
6bba_c27cba08,7100,90,30.0,212.0,176.0,0.58598036,1.6219307,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,7101,90,54.0,82.0,61.0,1.0772691,1.5049018,0.85714287,2.5401762,68.65625,2
6bba_c27cba08,7102,90,57.0,93.0,35.0,1.0231022,1.5100604,0.9047619,2.5335438,68.11987,1
6bba_c27cba08,7103,90,5.0,71.0,4.0,0.7454826,2.4281037,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,7104,90,49.0,58.0,0.0,1.1162896,1.4645302,0.7777778,2.1350024,40.76465,1
6bba_c27cba08,7105,90,55.0,89.0,61.0,0.99489576,1.1032474,0.8730159,2.5168092,66.77893,2
6bba_c27cba08,7106,90,54.0,60.0,39.0,1.1728413,1.21516,0.85714287,2.5268764,67.583496,1
6bba_c27cba08,7107,90,50.0,66.0,39.0,1.1802914,1.1701853,0.7936508,2.5235295,67.31531,2
6bba_c27cba08,7108,90,63.0,139.0,120.0,0.62523824,1.4747114,1.0,2.1113307,39.423706,0
6bba_c27cba08,7109,90,0.0,213.0,147.0,0.34534425,2.5131428,0.0,2.0369256,35.40088,0
6bba_c27cba08,7110,90,49.0,66.0,18.0,1.0072138,0.8526909,0.7777778,2.4546402,61.951538,0
6bba_c27cba08,7111,90,60.0,88.0,46.0,1.0876739,1.0549502,0.95238096,2.5368643,68.38806,1
6bba_c27cba08,7112,90,63.0,75.0,55.0,1.1178595,0.90956974,1.0,2.0772712,37.546387,1
6bba_c27cba08,7113,90,31.0,30.0,0.0,0.61890215,1.0086743,0.4920635,2.1017118,38.88733,2
6bba_c27cba08,7114,90,38.0,25.0,0.0,0.6417617,1.2591488,0.6031746,2.0968692,38.61914,2
6bba_c27cba08,7115,90,63.0,181.0,144.0,0.58085185,0.4550164,1.0,2.0522413,36.205444,1
6bba_c27cba08,7116,90,63.0,68.0,0.0,0.9702737,0.916822,1.0,1.7589635,22.79602,1
6bba_c27cba08,7117,90,63.0,62.0,7.0,1.1337392,1.2680697,1.0,2.13031,40.49646,1
6bba_c27cba08,7118,90,63.0,126.0,111.0,0.5054063,0.7946824,1.0,2.0522413,36.205444,1
6bba_c27cba08,7119,90,63.0,20.0,20.0,0.7267058,0.7334937,1.0,2.092004,38.350952,0
6bba_c27cba08,7120,90,46.0,35.0,0.0,0.7757906,0.2849722,0.73015875,1.85688,26.818848,1
6bba_c27cba08,7121,90,59.0,73.0,28.0,1.1587349,0.70211774,0.93650794,2.4652207,62.756104,1
6bba_c27cba08,7122,90,63.0,74.0,29.0,1.1474166,0.5423523,1.0,2.0623262,36.74182,1
6bba_c27cba08,7123,90,14.0,53.0,0.0,0.38438845,0.40520588,0.22222222,1.9895378,32.987183,0
6bba_c27cba08,7124,90,56.0,112.0,71.0,0.59419006,0.3759988,0.8888889,2.311903,51.760376,1
6bba_c27cba08,7125,90,55.0,48.0,0.0,1.0836154,0.63073444,0.8730159,2.0522413,36.205444,1
6bba_c27cba08,7126,90,0.0,255.0,172.0,0.30420744,0.04766881,0.0,1.4015437,11.5321045,1
6bba_c27cba08,7127,90,57.0,50.0,21.0,1.1313891,0.41940376,0.9047619,2.2545931,48.005737,0
6bba_c27cba08,7128,90,19.0,145.0,116.0,0.37716556,0.35149667,0.3015873,2.3816502,56.58777,0
6bba_c27cba08,7129,90,63.0,137.0,101.0,0.3689605,0.310571,1.0,1.8059807,24.67334,1
6bba_c27cba08,7130,90,5.0,220.0,170.0,0.23761955,0.7210854,0.07936508,2.4964292,65.1698,0
6bba_c27cba08,7131,90,0.0,75.0,13.0,0.39402243,0.16441457,0.0,1.7726524,23.332397,1
6bba_c27cba08,7132,91,19.0,195.0,153.0,1.1392694,4.0921807,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,7133,91,0.0,94.0,23.0,1.0479593,5.4593725,0.0,2.1396742,41.032837,0
6bba_c27cba08,7134,91,13.0,138.0,92.0,1.1386778,4.110171,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,7135,91,32.0,166.0,135.0,1.1387451,3.4516437,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,7136,91,15.0,91.0,39.0,1.1153527,4.8749013,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,7137,91,15.0,161.0,114.0,1.2841676,6.7255077,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,7138,91,24.0,230.0,72.0,1.0137897,2.974679,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,7139,91,10.0,113.0,58.0,1.0229542,3.9253938,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,7140,91,31.0,133.0,103.0,1.015047,4.531585,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,7141,91,0.0,128.0,67.0,0.96129864,3.8580198,0.0,2.1396742,41.032837,0
6bba_c27cba08,7142,91,41.0,183.0,155.0,0.9433644,5.150398,0.6507937,2.5401762,68.65625,0
6bba_c27cba08,7143,91,3.0,255.0,184.0,1.0492833,3.9549174,0.04761905,2.1350024,40.76465,0
6bba_c27cba08,7144,91,0.0,158.0,99.0,0.9568938,3.1234689,0.0,2.1396742,41.032837,0
6bba_c27cba08,7145,91,56.0,173.0,149.0,1.1406344,3.6735792,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,7146,91,48.0,159.0,17.0,1.1874388,2.3491397,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,7147,91,48.0,153.0,11.0,1.1920918,2.38788,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,7148,91,11.0,241.0,182.0,0.91059256,2.9334037,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,7149,91,42.0,246.0,202.0,0.89358133,4.5859184,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,7150,91,36.0,205.0,172.0,0.97976714,3.1258888,0.5714286,2.5401762,68.65625,1
6bba_c27cba08,7151,91,38.0,145.0,115.0,1.1990105,3.3741744,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,7152,91,19.0,70.0,18.0,0.9813472,3.0376198,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,7153,91,19.0,124.0,86.0,0.86813843,2.8265893,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,7154,91,30.0,94.0,59.0,1.0421641,2.010999,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,7155,91,49.0,203.0,173.0,0.9007623,2.6078308,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7156,91,54.0,152.0,130.0,0.83517826,3.4707232,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,7157,91,36.0,71.0,34.0,1.0990746,2.0830142,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,7158,91,0.0,183.0,117.0,0.6614928,3.929841,0.0,2.1396742,41.032837,0
6bba_c27cba08,7159,91,55.0,124.0,97.0,0.8745933,3.2524922,0.8730159,2.5401762,68.65625,0
6bba_c27cba08,7160,91,63.0,219.0,186.0,0.7654338,3.3269107,1.0,2.1396742,41.032837,0
6bba_c27cba08,7161,91,23.0,255.0,203.0,0.6128824,5.7095795,0.36507937,2.1396742,41.032837,0
6bba_c27cba08,7162,91,63.0,108.0,85.0,1.0778214,2.031526,1.0,2.1396742,41.032837,0
6bba_c27cba08,7163,91,31.0,110.0,80.0,0.7958305,2.4249828,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,7164,91,40.0,53.0,17.0,1.1900747,1.738657,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,7165,91,60.0,13.0,0.0,1.2829071,2.247121,0.95238096,2.1350024,40.76465,0
6bba_c27cba08,7166,91,55.0,255.0,212.0,0.65872574,3.8033059,0.8730159,2.1396742,41.032837,0
6bba_c27cba08,7167,91,51.0,36.0,16.0,1.2028162,1.4771936,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,7168,91,3.0,72.0,0.0,0.72712123,2.5994744,0.04761905,2.1350024,40.76465,0
6bba_c27cba08,7169,91,43.0,109.0,76.0,0.85158443,2.4855049,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,7170,91,58.0,99.0,30.0,1.0397099,1.7327986,0.9206349,2.5401762,68.65625,1
6bba_c27cba08,7171,91,57.0,106.0,4.0,0.90610105,2.0307035,0.9047619,2.5401762,68.65625,0
6bba_c27cba08,7172,91,63.0,93.0,71.0,0.9900425,1.635091,1.0,2.1396742,41.032837,0
6bba_c27cba08,7173,91,63.0,97.0,22.0,1.0546004,2.023319,1.0,2.1396742,41.032837,1
6bba_c27cba08,7174,91,54.0,85.0,58.0,1.0935541,1.4328208,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,7175,91,29.0,46.0,0.0,0.6998029,1.4426653,0.46031746,2.13031,40.49646,4
6bba_c27cba08,7176,91,50.0,69.0,39.0,1.1004462,0.9243894,0.7936508,2.5066607,65.974365,1
6bba_c27cba08,7177,91,49.0,61.0,0.0,1.1455868,1.3887905,0.7777778,2.1350024,40.76465,0
6bba_c27cba08,7178,91,54.0,91.0,59.0,0.98210025,0.9509963,0.85714287,2.4652207,62.756104,1
6bba_c27cba08,7179,91,63.0,77.0,59.0,0.9728413,0.75192046,1.0,2.057296,36.473633,1
6bba_c27cba08,7180,91,21.0,49.0,0.0,0.5156163,1.3910272,0.33333334,2.1065323,39.155518,1
6bba_c27cba08,7181,91,0.0,213.0,141.0,0.2965079,2.509946,0.0,2.0265856,34.864502,1
6bba_c27cba08,7182,91,38.0,35.0,0.0,0.7274964,1.3277895,0.6031746,2.1113307,39.423706,4
6bba_c27cba08,7183,91,38.0,41.0,0.0,0.7828834,0.86650705,0.6031746,2.057296,36.473633,4
6bba_c27cba08,7184,91,63.0,130.0,111.0,0.5372448,1.3371494,1.0,2.0968692,38.61914,1
6bba_c27cba08,7185,91,63.0,142.0,121.0,0.58666843,1.0247188,1.0,2.1161075,39.691895,1
6bba_c27cba08,7186,91,63.0,73.0,11.0,1.0947515,0.97314006,1.0,2.1017118,38.88733,1
6bba_c27cba08,7187,91,63.0,25.0,20.0,0.72291094,0.8036385,1.0,2.1161075,39.691895,0
6bba_c27cba08,7188,91,48.0,66.0,18.0,0.96645397,0.50703704,0.7619048,2.418696,59.269653,0
6bba_c27cba08,7189,91,0.0,209.0,149.0,0.30485436,2.286182,0.0,2.092004,38.350952,1
6bba_c27cba08,7190,91,63.0,57.0,35.0,1.0273135,0.4159391,1.0,2.0369256,35.40088,1
6bba_c27cba08,7191,91,63.0,82.0,36.0,1.0496988,0.6759458,1.0,1.9732294,32.182617,1
6bba_c27cba08,7192,91,30.0,36.0,0.0,0.5580714,0.6651792,0.47619048,2.016139,34.328125,3
6bba_c27cba08,7193,91,63.0,53.0,32.0,1.017544,0.40913117,1.0,1.9340899,30.305298,1
6bba_c27cba08,7194,91,59.0,76.0,25.0,1.1382607,0.7176632,0.93650794,2.472224,63.29248,2
6bba_c27cba08,7195,91,63.0,189.0,151.0,0.42704678,0.31956807,1.0,1.9168203,29.500732,0
6bba_c27cba08,7196,91,63.0,143.0,107.0,0.38847697,0.18034947,1.0,1.7794183,23.600586,2
6bba_c27cba08,7197,91,46.0,39.0,0.0,0.7583636,-0.017567255,0.73015875,1.6719558,19.577759,2
6bba_c27cba08,7198,92,17.0,198.0,152.0,1.1261716,4.1488833,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,7199,92,12.0,142.0,93.0,1.1348115,4.57799,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,7200,92,21.0,234.0,71.0,1.0289383,3.0540664,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,7201,92,14.0,95.0,42.0,1.1058455,4.427661,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,7202,92,0.0,95.0,23.0,0.982306,4.6155806,0.0,2.1396742,41.032837,0
6bba_c27cba08,7203,92,39.0,185.0,156.0,0.9304144,4.6528172,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,7204,92,14.0,163.0,114.0,1.1960385,4.839016,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,7205,92,30.0,168.0,135.0,1.0044906,3.2603536,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,7206,92,46.0,157.0,13.0,1.2271833,2.3328831,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,7207,92,55.0,181.0,154.0,1.2300947,4.223536,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,7208,92,30.0,136.0,104.0,0.97534955,4.939229,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,7209,92,46.0,165.0,21.0,1.1978472,2.112631,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,7210,92,9.0,117.0,59.0,1.0030987,4.013507,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,7211,92,35.0,209.0,173.0,1.0659329,2.863371,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,7212,92,0.0,131.0,66.0,0.9355026,2.9837222,0.0,2.1396742,41.032837,0
6bba_c27cba08,7213,92,47.0,208.0,175.0,0.9641074,2.4988093,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,7214,92,10.0,241.0,179.0,0.87733656,3.0204773,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,7215,92,19.0,73.0,17.0,1.0190208,3.5585792,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,7216,92,38.0,148.0,115.0,1.2789499,3.5054793,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,7217,92,40.0,251.0,204.0,0.8828837,5.1958375,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,7218,92,2.0,255.0,182.0,0.90569377,2.6436696,0.031746034,2.0723133,37.2782,0
6bba_c27cba08,7219,92,0.0,170.0,109.0,0.9273369,3.2783818,0.0,2.1396742,41.032837,1
6bba_c27cba08,7220,92,34.0,97.0,60.0,1.214966,2.618009,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,7221,92,27.0,97.0,58.0,1.0266925,1.5390806,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,7222,92,18.0,126.0,85.0,0.82764095,3.5408282,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,7223,92,63.0,224.0,184.0,0.86131066,2.6340826,1.0,2.1396742,41.032837,1
6bba_c27cba08,7224,92,59.0,225.0,188.0,0.87938064,3.54733,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,7225,92,34.0,74.0,34.0,1.0464876,1.9678032,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,7226,92,0.0,154.0,80.0,0.61142534,4.9042377,0.0,2.13031,40.49646,0
6bba_c27cba08,7227,92,53.0,156.0,133.0,0.7688949,3.0402102,0.84126985,2.5401762,68.65625,0
6bba_c27cba08,7228,92,46.0,146.0,116.0,0.9871432,1.4354434,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,7229,92,25.0,158.0,123.0,0.97531605,2.1236327,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,7230,92,53.0,128.0,100.0,0.84858555,2.4619205,0.84126985,2.5401762,68.65625,0
6bba_c27cba08,7231,92,0.0,73.0,0.0,0.78277403,3.057192,0.0,1.7994134,24.405151,0
6bba_c27cba08,7232,92,41.0,114.0,79.0,0.96508235,3.0733693,0.6507937,2.5434792,68.92444,2
6bba_c27cba08,7233,92,38.0,57.0,16.0,1.162117,1.5199023,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,7234,92,29.0,111.0,79.0,0.7466593,1.7328149,0.46031746,2.5368643,68.38806,1
6bba_c27cba08,7235,92,59.0,17.0,0.0,1.3544288,2.267379,0.93650794,2.1396742,41.032837,0
6bba_c27cba08,7236,92,63.0,106.0,80.0,1.1501725,1.9231207,1.0,2.1396742,41.032837,3
6bba_c27cba08,7237,92,59.0,112.0,87.0,1.1434382,2.4374325,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,7238,92,63.0,101.0,77.0,1.0784764,1.7188667,1.0,2.1396742,41.032837,1
6bba_c27cba08,7239,92,51.0,41.0,19.0,1.3277782,1.703737,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,7240,92,57.0,110.0,9.0,0.94561684,2.116539,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,7241,92,0.0,184.0,113.0,0.59073436,1.9218682,0.0,2.1350024,40.76465,1
6bba_c27cba08,7242,92,30.0,53.0,0.0,0.773351,1.3507032,0.47619048,2.120863,39.960083,2
6bba_c27cba08,7243,92,63.0,104.0,28.0,1.0396017,2.1648293,1.0,2.1396742,41.032837,1
6bba_c27cba08,7244,92,54.0,90.0,61.0,1.143734,1.4729776,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,7245,92,49.0,74.0,41.0,1.1502494,1.2609507,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,7246,92,59.0,105.0,34.0,1.0046453,1.5325285,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,7247,92,57.0,103.0,42.0,1.011786,1.2821871,0.9047619,2.5368643,68.38806,1
6bba_c27cba08,7248,92,24.0,51.0,0.0,0.6507971,1.6396228,0.3809524,2.1396742,41.032837,2
6bba_c27cba08,7249,92,63.0,145.0,120.0,0.66585237,2.1124904,1.0,2.13031,40.49646,1
6bba_c27cba08,7250,92,63.0,79.0,0.0,1.0569977,1.3472704,1.0,1.7994134,24.405151,0
6bba_c27cba08,7251,92,63.0,139.0,113.0,0.62747455,2.143406,1.0,2.0871162,38.082764,1
6bba_c27cba08,7252,92,48.0,65.0,0.0,1.1132401,0.91319907,0.7619048,2.1396742,41.032837,0
6bba_c27cba08,7253,92,63.0,84.0,59.0,1.1071187,0.7496443,1.0,2.1113307,39.423706,2
6bba_c27cba08,7254,92,33.0,38.0,0.0,0.7140111,1.4980936,0.52380955,2.1350024,40.76465,1
6bba_c27cba08,7255,92,38.0,47.0,0.0,0.8475656,0.9298386,0.6031746,2.0772712,37.546387,3
6bba_c27cba08,7256,92,21.0,255.0,201.0,0.32094863,2.4351518,0.33333334,2.1350024,40.76465,0
6bba_c27cba08,7257,92,49.0,91.0,72.0,0.72272253,0.80926275,0.7777778,2.475711,63.56067,1
6bba_c27cba08,7258,92,63.0,194.0,159.0,0.54829055,0.59007317,1.0,2.0420563,35.669067,0
6bba_c27cba08,7259,92,51.0,71.0,24.0,1.099498,0.5135276,0.8095238,2.5066607,65.974365,1
6bba_c27cba08,7260,92,63.0,251.0,196.0,0.3021889,3.8030684,1.0,2.0317688,35.13269,0
6bba_c27cba08,7261,92,63.0,29.0,22.0,0.74050736,0.8762472,1.0,2.1065323,39.155518,1
6bba_c27cba08,7262,92,63.0,87.0,46.0,1.1528829,0.89096063,1.0,2.1350024,40.76465,2
6bba_c27cba08,7263,92,49.0,109.0,78.0,0.7533024,0.40461642,0.7777778,2.3626873,55.246826,3
6bba_c27cba08,7264,92,56.0,76.0,19.0,1.1080507,0.6008197,0.8888889,2.4861133,64.365234,1
6bba_c27cba08,7265,92,63.0,87.0,40.0,1.0850497,0.7896487,1.0,2.0471616,35.937256,2
6bba_c27cba08,7266,92,0.0,217.0,140.0,0.22664168,2.6775873,0.0,2.021376,34.596313,0
6bba_c27cba08,7267,92,63.0,134.0,0.0,0.47285077,1.3446441,1.0,1.7861332,23.868774,0
6bba_c27cba08,7268,92,57.0,255.0,213.0,0.2874725,1.9733019,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,7269,92,63.0,46.0,38.0,0.68277115,0.4127335,1.0,1.994915,33.25537,1
6bba_c27cba08,7270,92,53.0,90.0,34.0,0.85497314,0.23140846,0.84126985,2.2917635,50.419434,1
6bba_c27cba08,7271,92,63.0,40.0,32.0,0.7198615,0.29198202,1.0,1.9622055,31.64624,2
6bba_c27cba08,7272,92,0.0,219.0,160.0,0.23828606,1.9221952,0.0,2.1350024,40.76465,0
6bba_c27cba08,7273,92,31.0,16.0,0.0,0.35615283,0.9265423,0.4920635,2.125597,40.22827,0
6bba_c27cba08,7274,93,0.0,98.0,18.0,1.0804868,4.6986384,0.0,2.1396742,41.032837,0
6bba_c27cba08,7275,93,13.0,147.0,90.0,1.0559614,4.6524153,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,7276,93,21.0,240.0,70.0,1.0425811,2.8092682,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,7277,93,16.0,99.0,40.0,1.1023625,4.2012534,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,7278,93,19.0,202.0,147.0,0.9522331,3.1144938,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,7279,93,15.0,168.0,111.0,1.1847695,5.526213,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,7280,93,10.0,121.0,56.0,0.95197093,3.7146213,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,7281,93,46.0,160.0,11.0,1.2018143,2.0493298,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,7282,93,48.0,172.0,20.0,1.2114092,2.035068,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,7283,93,42.0,191.0,152.0,0.90178436,3.7553313,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,7284,93,0.0,136.0,65.0,0.8999257,3.2104127,0.0,2.1396742,41.032837,0
6bba_c27cba08,7285,93,31.0,140.0,101.0,0.88614476,4.5580063,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,7286,93,49.0,215.0,171.0,0.94735837,2.6698651,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,7287,93,20.0,75.0,13.0,0.9850251,3.3480988,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,7288,93,32.0,173.0,131.0,0.90829974,2.719574,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,7289,93,57.0,187.0,151.0,1.0995989,4.0770216,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,7290,93,63.0,232.0,183.0,0.8945835,4.2978835,1.0,2.1396742,41.032837,0
6bba_c27cba08,7291,93,41.0,152.0,112.0,1.1838617,3.0632296,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,7292,93,43.0,255.0,198.0,0.7640446,4.7866187,0.6825397,2.1396742,41.032837,0
6bba_c27cba08,7293,93,36.0,101.0,60.0,1.1901889,2.5308812,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,7294,93,36.0,77.0,32.0,1.1204025,2.0117893,0.5714286,2.5434792,68.92444,0
