dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,20678,59,15.0,76.0,174.0,1.119092,4.7452044,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,20679,59,56.0,183.0,101.0,1.0331347,3.9919093,0.8888889,2.5335438,68.11987,0
6bba_cf35214c,20680,59,47.0,31.0,255.0,0.90325826,3.2204292,0.74603176,2.1396742,41.032837,1
6bba_cf35214c,20681,59,60.0,207.0,34.0,1.111838,4.188349,0.95238096,2.4861133,64.365234,0
6bba_cf35214c,20682,59,32.0,96.0,100.0,0.8824852,2.5594003,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,20683,59,22.0,111.0,62.0,0.8586705,3.7025084,0.34920636,2.5434792,68.92444,1
6bba_cf35214c,20684,59,63.0,168.0,109.0,1.1686972,4.665708,1.0,2.1396742,41.032837,0
6bba_cf35214c,20685,59,51.0,159.0,50.0,0.8848063,2.1314306,0.8095238,2.4403894,60.878784,2
6bba_cf35214c,20686,59,21.0,24.0,214.0,0.96118253,2.049619,0.33333334,2.5268764,67.583496,1
6bba_cf35214c,20687,59,0.0,82.0,100.0,1.0182922,2.4195251,0.0,2.13031,40.49646,1
6bba_cf35214c,20688,59,11.0,24.0,181.0,0.85257643,3.6851487,0.17460318,2.4964292,65.1698,0
6bba_cf35214c,20689,59,63.0,234.0,37.0,1.1287125,5.0360446,1.0,2.1350024,40.76465,1
6bba_cf35214c,20690,59,40.0,124.0,76.0,0.8410249,3.0562763,0.63492066,2.5302145,67.851685,1
6bba_cf35214c,20691,59,33.0,39.0,199.0,0.8103936,3.6549559,0.52380955,2.5401762,68.65625,0
6bba_cf35214c,20692,59,5.0,110.0,62.0,0.9792394,2.730012,0.07936508,2.4791882,63.828857,0
6bba_cf35214c,20693,59,19.0,145.0,22.0,0.9347534,3.2347012,0.3015873,2.5268764,67.583496,0
6bba_cf35214c,20694,59,52.0,164.0,51.0,0.91196495,2.5864742,0.82539684,2.4652207,62.756104,3
6bba_cf35214c,20695,59,53.0,68.0,227.0,0.92493635,2.6596522,0.84126985,2.5066607,65.974365,2
6bba_cf35214c,20696,59,4.0,67.0,129.0,0.94226366,3.2550828,0.06349207,2.472224,63.29248,0
6bba_cf35214c,20697,59,35.0,148.0,54.0,0.98998266,2.8488765,0.5555556,2.5268764,67.583496,2
6bba_cf35214c,20698,59,5.0,138.0,14.0,0.9001595,2.6821077,0.07936508,2.5401762,68.65625,0
6bba_cf35214c,20699,59,33.0,60.0,190.0,0.8879213,2.8328817,0.52380955,2.5401762,68.65625,1
6bba_cf35214c,20700,59,54.0,110.0,205.0,0.8954388,2.7421129,0.85714287,2.5201738,67.04712,1
6bba_cf35214c,20701,59,52.0,187.0,62.0,1.1373742,2.6530647,0.82539684,2.5335438,68.11987,3
6bba_cf35214c,20702,59,44.0,41.0,255.0,0.894764,2.304183,0.6984127,2.1161075,39.691895,1
6bba_cf35214c,20703,59,15.0,83.0,128.0,0.9040076,2.9960363,0.23809524,2.5302145,67.851685,1
6bba_cf35214c,20704,59,61.0,192.0,53.0,1.0636342,3.0283687,0.96825397,2.4652207,62.756104,1
6bba_cf35214c,20705,59,52.0,66.0,236.0,0.93769306,2.506718,0.82539684,2.4791882,63.828857,3
6bba_cf35214c,20706,59,24.0,145.0,39.0,1.019069,3.0913103,0.3809524,2.5401762,68.65625,0
6bba_cf35214c,20707,59,38.0,65.0,167.0,0.90235174,3.021836,0.6031746,2.5401762,68.65625,1
6bba_cf35214c,20708,59,63.0,114.0,152.0,0.6807598,1.8451368,1.0,1.9786955,32.450806,1
6bba_cf35214c,20709,59,59.0,74.0,241.0,0.84998,1.7029085,0.93650794,2.4113774,58.733276,4
6bba_cf35214c,20710,59,15.0,61.0,147.0,0.8453629,1.8941332,0.23809524,2.42597,59.80603,1
6bba_cf35214c,20711,59,51.0,217.0,0.0,0.74994594,3.2240381,0.8095238,2.0317688,35.13269,0
6bba_cf35214c,20712,59,53.0,197.0,12.0,0.81656986,2.0616462,0.84126985,2.5168092,66.77893,3
6bba_cf35214c,20713,59,13.0,99.0,75.0,0.8235008,2.7258124,0.20634921,2.5134354,66.51074,0
6bba_cf35214c,20714,59,45.0,147.0,79.0,0.76515657,2.9499972,0.71428573,2.4546402,61.951538,1
6bba_cf35214c,20715,59,15.0,56.0,124.0,0.77512366,2.82692,0.23809524,2.4964292,65.1698,0
6bba_cf35214c,20716,59,60.0,197.0,73.0,1.0417085,3.0013871,0.95238096,2.458177,62.219727,2
6bba_cf35214c,20717,59,46.0,129.0,151.0,0.83818877,3.2718194,0.73015875,2.5032594,65.70618,0
6bba_cf35214c,20718,59,9.0,59.0,168.0,0.89328223,3.1191585,0.14285715,2.396606,57.660522,2
6bba_cf35214c,20719,59,55.0,236.0,57.0,0.88725966,5.911318,0.8730159,2.4861133,64.365234,2
6bba_cf35214c,20720,59,22.0,141.0,59.0,0.90861756,2.635577,0.34920636,2.5168092,66.77893,2
6bba_cf35214c,20721,59,41.0,194.0,60.0,0.97203666,2.5258193,0.6507937,2.5134354,66.51074,1
6bba_cf35214c,20722,59,27.0,83.0,135.0,0.8130722,2.3474078,0.42857143,2.4687274,63.024292,1
6bba_cf35214c,20723,59,25.0,64.0,179.0,0.8319589,2.5366752,0.3968254,2.429591,60.07422,1
6bba_cf35214c,20724,59,10.0,161.0,0.0,0.8739608,3.6504996,0.15873016,2.125597,40.22827,0
6bba_cf35214c,20725,59,48.0,89.0,153.0,0.88421977,1.3896011,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,20726,59,47.0,158.0,105.0,0.7984844,4.7156744,0.74603176,2.5335438,68.11987,0
6bba_cf35214c,20727,59,46.0,193.0,21.0,0.88510317,2.4587066,0.73015875,2.3928847,57.392334,3
6bba_cf35214c,20728,59,49.0,147.0,121.0,0.81953824,4.0143194,0.7777778,2.5368643,68.38806,1
6bba_cf35214c,20729,59,13.0,2.0,235.0,0.76819074,4.4391084,0.20634921,2.3854067,56.855957,0
6bba_cf35214c,20730,59,7.0,160.0,21.0,1.11303,3.0950644,0.11111111,2.5401762,68.65625,1
6bba_cf35214c,20731,59,12.0,24.0,216.0,0.9569517,2.1714578,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,20732,59,26.0,110.0,158.0,0.83031726,2.551123,0.41269842,2.4652207,62.756104,1
6bba_cf35214c,20733,59,9.0,95.0,147.0,0.98208976,2.5896015,0.14285715,2.4687274,63.024292,2
6bba_cf35214c,20734,59,5.0,165.0,49.0,1.0952842,3.6963382,0.07936508,2.5235295,67.31531,0
6bba_cf35214c,20735,59,35.0,173.0,80.0,0.9166786,4.3133507,0.5555556,2.5302145,67.851685,1
6bba_cf35214c,20736,59,44.0,77.0,190.0,0.7718585,2.3436816,0.6984127,2.5201738,67.04712,1
6bba_cf35214c,20737,59,33.0,187.0,37.0,1.0771736,3.865999,0.52380955,2.5368643,68.38806,1
6bba_cf35214c,20738,59,3.0,101.0,50.0,0.8586533,2.3421116,0.04761905,2.5368643,68.38806,0
6bba_cf35214c,20739,59,45.0,159.0,76.0,0.7649277,2.7395716,0.71428573,2.4150422,59.001465,1
6bba_cf35214c,20740,59,17.0,127.0,76.0,0.8560812,3.3909814,0.26984128,2.4964292,65.1698,0
6bba_cf35214c,20741,59,19.0,167.0,41.0,1.1375422,3.6122591,0.3015873,2.5032594,65.70618,1
6bba_cf35214c,20742,59,24.0,94.0,96.0,0.74382013,1.6575352,0.3809524,2.4439676,61.146973,2
6bba_cf35214c,20743,59,6.0,129.0,60.0,0.8895557,2.274094,0.0952381,2.4652207,62.756104,0
6bba_cf35214c,20744,59,57.0,219.0,14.0,0.7728921,4.861888,0.9047619,2.5066607,65.974365,0
6bba_cf35214c,20745,59,38.0,141.0,93.0,0.79826266,3.2103794,0.6031746,2.5268764,67.583496,1
6bba_cf35214c,20746,59,12.0,131.0,39.0,0.8197957,2.9934602,0.1904762,2.5401762,68.65625,1
6bba_cf35214c,20747,59,23.0,7.0,248.0,0.7883562,5.3389554,0.36507937,2.5434792,68.92444,1
6bba_cf35214c,20748,59,18.0,114.0,102.0,0.8196634,3.3666582,0.2857143,2.5201738,67.04712,0
6bba_cf35214c,20749,59,59.0,240.0,12.0,0.8658732,4.232802,0.93650794,2.5401762,68.65625,1
6bba_cf35214c,20750,59,5.0,36.0,233.0,0.8654941,3.047879,0.07936508,2.4895616,64.63342,0
6bba_cf35214c,20751,59,63.0,151.0,164.0,0.60905665,2.2757125,1.0,1.9226114,29.76892,1
6bba_cf35214c,20752,59,51.0,138.0,203.0,0.76316804,3.780057,0.8095238,2.4652207,62.756104,1
6bba_cf35214c,20753,59,63.0,162.0,156.0,0.738538,1.8191861,1.0,2.021376,34.596313,3
6bba_cf35214c,20754,59,61.0,189.0,71.0,0.9311835,1.2579999,0.96825397,2.311903,51.760376,2
6bba_cf35214c,20755,59,46.0,182.0,86.0,0.86157805,3.1610394,0.73015875,2.5134354,66.51074,1
6bba_cf35214c,20756,59,45.0,104.0,185.0,0.71305645,1.3453176,0.71428573,2.4439676,61.146973,1
6bba_cf35214c,20757,59,44.0,132.0,182.0,0.76018536,3.8907347,0.6984127,2.5201738,67.04712,1
6bba_cf35214c,20758,59,32.0,84.0,157.0,0.79427505,1.127209,0.50793654,2.4617038,62.487915,3
6bba_cf35214c,20759,59,59.0,84.0,235.0,0.773121,1.406599,0.93650794,2.418696,59.269653,4
6bba_cf35214c,20760,59,58.0,157.0,199.0,0.8092491,3.908986,0.9206349,2.5434792,68.92444,1
6bba_cf35214c,20761,59,54.0,223.0,36.0,0.872468,2.4736426,0.85714287,2.4439676,61.146973,1
6bba_cf35214c,20762,59,55.0,125.0,120.0,0.7096876,1.8989352,0.8730159,2.4964292,65.1698,1
6bba_cf35214c,20763,59,5.0,191.0,0.0,0.9872585,2.2333279,0.07936508,2.1065323,39.155518,0
6bba_cf35214c,20764,59,37.0,177.0,16.0,0.77661145,2.6930044,0.5873016,2.458177,62.219727,1
6bba_cf35214c,20765,59,26.0,86.0,198.0,0.7733177,1.8014909,0.41269842,2.4223385,59.53784,3
6bba_cf35214c,20766,59,44.0,239.0,31.0,0.94009286,3.511853,0.6984127,2.5434792,68.92444,0
6bba_cf35214c,20767,59,32.0,168.0,44.0,0.9389986,2.5484645,0.50793654,2.5268764,67.583496,3
6bba_cf35214c,20768,59,60.0,130.0,240.0,0.7627851,3.6129148,0.95238096,2.5401762,68.65625,1
6bba_cf35214c,20769,59,34.0,106.0,161.0,0.74919885,1.5385133,0.53968257,2.418696,59.269653,2
6bba_cf35214c,20770,59,37.0,131.0,118.0,0.7994213,2.0334616,0.5873016,2.4439676,61.146973,2
6bba_cf35214c,20771,59,31.0,86.0,186.0,0.76617223,2.22569,0.4920635,2.42597,59.80603,2
6bba_cf35214c,20772,59,30.0,75.0,228.0,0.68890905,2.3933496,0.47619048,2.4475355,61.41516,2
6bba_cf35214c,20773,59,63.0,225.0,59.0,0.7658713,2.0751903,1.0,2.057296,36.473633,2
6bba_cf35214c,20774,59,30.0,46.0,228.0,0.6794747,3.3412843,0.47619048,2.4617038,62.487915,2
6bba_cf35214c,20775,59,17.0,80.0,102.0,0.72921795,2.6957204,0.26984128,2.5401762,68.65625,1
6bba_cf35214c,20776,59,4.0,6.0,207.0,0.8872561,1.4288535,0.06349207,2.4652207,62.756104,1
6bba_cf35214c,20777,59,21.0,132.0,114.0,0.8095388,2.3739393,0.33333334,2.5100527,66.24255,3
6bba_cf35214c,20778,59,30.0,117.0,73.0,0.6709881,1.7180232,0.47619048,2.4687274,63.024292,2
6bba_cf35214c,20779,59,53.0,203.0,80.0,0.7822871,1.4583094,0.84126985,2.429591,60.07422,1
6bba_cf35214c,20780,59,9.0,58.0,142.0,0.7951154,1.530515,0.14285715,2.400316,57.92871,1
6bba_cf35214c,20781,59,12.0,95.0,99.0,0.6741996,2.1642559,0.1904762,2.400316,57.92871,2
6bba_cf35214c,20782,59,0.0,138.0,38.0,0.8498055,3.3861904,0.0,2.1350024,40.76465,1
6bba_cf35214c,20783,59,24.0,84.0,159.0,0.7163038,1.4956276,0.3809524,2.2712636,49.07849,2
6bba_cf35214c,20784,59,45.0,184.0,48.0,0.8975416,2.283527,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,20785,59,18.0,102.0,144.0,0.7843042,1.4898149,0.2857143,2.4826555,64.097046,2
6bba_cf35214c,20786,59,63.0,214.0,64.0,0.74479175,2.3654444,1.0,2.057296,36.473633,1
6bba_cf35214c,20787,59,12.0,146.0,64.0,0.86617357,2.101558,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,20788,59,41.0,243.0,62.0,0.86112744,3.4462984,0.6507937,2.5100527,66.24255,1
6bba_cf35214c,20789,59,11.0,110.0,136.0,0.774008,1.8111109,0.17460318,2.4040146,58.1969,2
6bba_cf35214c,20790,59,6.0,84.0,110.0,0.68336576,1.2087599,0.0952381,2.3316977,53.10132,2
6bba_cf35214c,20791,59,53.0,126.0,164.0,0.6513755,1.2755013,0.84126985,2.4077017,58.465088,1
6bba_cf35214c,20792,59,21.0,198.0,33.0,0.8955997,2.9012713,0.33333334,2.4687274,63.024292,0
6bba_cf35214c,20793,59,38.0,173.0,99.0,0.763472,4.0735245,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,20794,59,13.0,175.0,57.0,0.8512746,1.95141,0.20634921,2.4826555,64.097046,1
6bba_cf35214c,20795,59,12.0,179.0,30.0,0.87309384,2.5710113,0.1904762,2.433201,60.342407,1
6bba_cf35214c,20796,59,29.0,137.0,51.0,0.76215595,1.2883629,0.46031746,2.4368005,60.610596,5
6bba_cf35214c,20797,59,4.0,36.0,204.0,0.7199981,2.2292113,0.06349207,2.400316,57.92871,1
6bba_cf35214c,20798,59,40.0,213.0,16.0,0.8668066,2.2240534,0.63492066,2.475711,63.56067,2
6bba_cf35214c,20799,59,57.0,209.0,49.0,0.82998824,1.7702128,0.9047619,2.429591,60.07422,1
6bba_cf35214c,20800,59,31.0,211.0,35.0,0.8533882,2.4588547,0.4920635,2.458177,62.219727,1
6bba_cf35214c,20801,59,36.0,87.0,198.0,0.7190325,1.4809185,0.5714286,2.458177,62.219727,3
6bba_cf35214c,20802,59,47.0,182.0,151.0,0.7782709,3.3611171,0.74603176,2.5302145,67.851685,2
6bba_cf35214c,20803,59,13.0,41.0,198.0,0.66914266,2.2185066,0.20634921,2.451093,61.68335,1
6bba_cf35214c,20804,59,40.0,159.0,50.0,0.76455563,0.821541,0.63492066,2.2753932,49.34668,5
6bba_cf35214c,20805,59,27.0,181.0,0.0,0.73451316,1.7975438,0.42857143,2.0723133,37.2782,2
6bba_cf35214c,20806,59,63.0,157.0,129.0,0.5295319,1.1948974,1.0,1.8125006,24.941528,2
6bba_cf35214c,20807,59,0.0,49.0,152.0,0.86182,2.6868656,0.0,2.13031,40.49646,0
6bba_cf35214c,20808,59,26.0,136.0,101.0,0.7237426,1.9641416,0.41269842,2.3891516,57.124146,2
6bba_cf35214c,20809,59,18.0,44.0,179.0,0.7155706,1.5173512,0.2857143,2.4617038,62.487915,1
6bba_cf35214c,20810,59,62.0,255.0,129.0,0.82160467,5.7734313,0.984127,1.9566469,31.378052,0
6bba_cf35214c,20811,59,59.0,141.0,135.0,0.6886265,2.2675412,0.93650794,2.5335438,68.11987,2
6bba_cf35214c,20812,59,40.0,196.0,0.0,0.6816429,1.7832541,0.63492066,2.0471616,35.937256,0
6bba_cf35214c,20813,59,41.0,124.0,132.0,0.7064402,0.9473851,0.6507937,2.3741014,56.05139,1
6bba_cf35214c,20814,59,62.0,162.0,234.0,0.79499966,3.2525952,0.984127,2.3316977,53.10132,1
6bba_cf35214c,20815,59,34.0,109.0,138.0,0.5929775,3.2294688,0.53968257,2.433201,60.342407,1
6bba_cf35214c,20816,59,0.0,57.0,115.0,0.60422075,2.010626,0.0,2.0968692,38.61914,0
6bba_cf35214c,20817,59,11.0,91.0,162.0,0.7777917,1.7064503,0.17460318,2.433201,60.342407,1
6bba_cf35214c,20818,59,47.0,95.0,202.0,0.693848,1.6732981,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,20819,59,41.0,208.0,40.0,0.79313415,2.4014914,0.6507937,2.4687274,63.024292,1
6bba_cf35214c,20820,59,63.0,255.0,209.0,0.7561915,2.2585685,1.0,1.7994134,24.405151,0
6bba_cf35214c,20821,59,18.0,101.0,172.0,0.761033,2.0860271,0.2857143,2.5302145,67.851685,1
6bba_cf35214c,20822,59,25.0,40.0,244.0,0.67832667,3.008536,0.3968254,2.4439676,61.146973,1
6bba_cf35214c,20823,59,14.0,52.0,228.0,0.6505279,2.6248605,0.22222222,2.3703089,55.783203,1
6bba_cf35214c,20824,59,39.0,78.0,223.0,0.64628273,1.7438357,0.61904764,2.4652207,62.756104,2
6bba_cf35214c,20825,59,53.0,178.0,186.0,0.7198264,3.118665,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,20826,59,25.0,96.0,170.0,0.73669964,1.7481819,0.3968254,2.4617038,62.487915,1
6bba_cf35214c,20827,59,43.0,236.0,0.0,0.8331171,1.9311887,0.6825397,2.092004,38.350952,0
6bba_cf35214c,20828,59,0.0,108.0,131.0,0.7679678,2.3631196,0.0,2.1350024,40.76465,1
6bba_cf35214c,20829,59,24.0,181.0,61.0,0.79692864,2.4269686,0.3809524,2.4826555,64.097046,1
6bba_cf35214c,20830,59,16.0,157.0,81.0,0.71584964,2.681483,0.25396827,2.4826555,64.097046,0
6bba_cf35214c,20831,59,0.0,169.0,12.0,0.7751045,1.0486405,0.0,1.8691776,27.355225,1
6bba_cf35214c,20832,59,29.0,208.0,106.0,0.77334994,2.9648163,0.46031746,2.5401762,68.65625,1
6bba_cf35214c,20833,59,43.0,132.0,230.0,0.70685154,2.5965216,0.6825397,2.5335438,68.11987,2
6bba_cf35214c,20834,59,38.0,72.0,255.0,0.57340324,4.278439,0.6031746,2.1396742,41.032837,0
6bba_cf35214c,20835,59,49.0,216.0,56.0,0.7586082,2.1297073,0.7777778,2.4687274,63.024292,1
6bba_cf35214c,20836,59,23.0,68.0,220.0,0.6468979,2.4291909,0.36507937,2.5100527,66.24255,1
6bba_cf35214c,20837,59,52.0,82.0,240.0,0.6735702,0.8155417,0.82539684,2.32382,52.56494,4
6bba_cf35214c,20838,59,23.0,47.0,208.0,0.64812815,2.5443408,0.36507937,2.475711,63.56067,0
6bba_cf35214c,20839,59,16.0,216.0,55.0,0.86951745,3.0107067,0.25396827,2.5368643,68.38806,1
6bba_cf35214c,20840,59,63.0,187.0,130.0,0.6551447,2.8662531,1.0,2.1113307,39.423706,1
6bba_cf35214c,20841,59,31.0,148.0,87.0,0.7237605,2.2353988,0.4920635,2.5235295,67.31531,1
6bba_cf35214c,20842,59,3.0,86.0,151.0,0.8048706,1.0979699,0.04761905,2.3038893,51.224,3
6bba_cf35214c,20843,59,24.0,97.0,120.0,0.53736913,1.4386247,0.3809524,2.3891516,57.124146,0
6bba_cf35214c,20844,59,63.0,177.0,134.0,0.7085497,3.6986945,1.0,2.1396742,41.032837,1
6bba_cf35214c,20845,59,47.0,211.0,133.0,0.7315426,3.4334621,0.74603176,2.5100527,66.24255,2
6bba_cf35214c,20846,59,0.0,18.0,225.0,0.8548455,2.8782356,0.0,2.1396742,41.032837,0
6bba_cf35214c,20847,59,13.0,218.0,0.0,0.82458067,3.0744536,0.20634921,2.1065323,39.155518,2
6bba_cf35214c,20848,59,63.0,255.0,68.0,0.7113668,3.0860145,1.0,1.7726524,23.332397,1
6bba_cf35214c,20849,59,46.0,72.0,232.0,0.67406017,0.9535183,0.73015875,2.4439676,61.146973,4
6bba_cf35214c,20850,59,63.0,196.0,157.0,0.6985234,4.4688444,1.0,2.1396742,41.032837,0
6bba_cf35214c,20851,59,21.0,220.0,19.0,0.76191276,2.7154706,0.33333334,2.4475355,61.41516,1
6bba_cf35214c,20852,59,63.0,96.0,234.0,0.52320623,0.8629701,1.0,1.9677329,31.914429,3
6bba_cf35214c,20853,59,22.0,180.0,13.0,0.77978367,2.3874252,0.34920636,2.5235295,67.31531,2
6bba_cf35214c,20854,59,63.0,152.0,139.0,0.5504013,0.10735689,1.0,1.5748062,16.359497,4
6bba_cf35214c,20855,59,55.0,83.0,255.0,0.5820358,1.4776835,0.8730159,2.0522413,36.205444,1
6bba_cf35214c,20856,59,23.0,234.0,0.0,0.80255795,2.7514222,0.36507937,2.13031,40.49646,1
6bba_cf35214c,20857,59,6.0,114.0,91.0,0.6691677,2.2617981,0.0952381,2.4113774,58.733276,1
6bba_cf35214c,20858,59,59.0,202.0,180.0,0.7563265,3.6075277,0.93650794,2.5168092,66.77893,0
6bba_cf35214c,20859,59,46.0,195.0,116.0,0.73844135,2.9666045,0.73015875,2.5368643,68.38806,2
6bba_cf35214c,20860,59,26.0,166.0,73.0,0.752743,1.8387347,0.41269842,2.4652207,62.756104,1
6bba_cf35214c,20861,59,12.0,132.0,96.0,0.68836904,2.217389,0.1904762,2.4895616,64.63342,2
6bba_cf35214c,20862,59,0.0,128.0,100.0,0.7240965,2.5899878,0.0,2.1350024,40.76465,1
6bba_cf35214c,20863,59,52.0,134.0,232.0,0.63136953,1.1139872,0.82539684,2.4617038,62.487915,2
6bba_cf35214c,20864,59,12.0,140.0,94.0,0.660463,2.5912766,0.1904762,2.5134354,66.51074,1
6bba_cf35214c,20865,59,38.0,245.0,11.0,0.8567214,2.323975,0.6031746,2.5368643,68.38806,1
6bba_cf35214c,20866,59,20.0,74.0,197.0,0.62838674,1.8624226,0.31746033,2.418696,59.269653,1
6bba_cf35214c,20867,59,44.0,100.0,255.0,0.5355752,2.8062668,0.6984127,2.0822053,37.814575,0
6bba_cf35214c,20868,59,38.0,53.0,224.0,0.6111024,0.3070122,0.6031746,2.3158891,52.028564,3
6bba_cf35214c,20869,59,40.0,170.0,51.0,0.7163431,0.66920537,0.63492066,2.2419267,47.20117,3
6bba_cf35214c,20870,59,32.0,175.0,133.0,0.73862016,2.3853061,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,20871,59,12.0,130.0,122.0,0.6620544,1.8886671,0.1904762,2.5401762,68.65625,3
6bba_cf35214c,20872,59,49.0,214.0,170.0,0.71203005,2.9866366,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,20873,59,0.0,155.0,81.0,0.7200957,3.0915713,0.0,2.1396742,41.032837,0
6bba_cf35214c,20874,59,38.0,54.0,235.0,0.56317943,0.8842843,0.6031746,2.3472948,54.174072,2
6bba_cf35214c,20875,59,23.0,225.0,62.0,0.7408982,1.8316951,0.36507937,2.5100527,66.24255,1
6bba_cf35214c,20876,59,0.0,211.0,9.0,0.9046761,2.2829409,0.0,2.1350024,40.76465,1
6bba_cf35214c,20877,59,60.0,219.0,145.0,0.69557464,2.450311,0.95238096,2.4964292,65.1698,1
6bba_cf35214c,20878,59,0.0,105.0,84.0,0.60250264,1.3867502,0.0,1.9397784,30.573486,2
6bba_cf35214c,20879,59,30.0,25.0,252.0,0.64539653,2.3201284,0.47619048,2.5335438,68.11987,0
6bba_cf35214c,20880,59,35.0,180.0,210.0,0.70487374,2.9005342,0.5555556,2.5401762,68.65625,1
6bba_cf35214c,20881,59,0.0,63.0,196.0,0.73086673,2.2958329,0.0,2.1396742,41.032837,1
6bba_cf35214c,20882,59,7.0,208.0,21.0,0.76774573,1.7676598,0.11111111,2.5066607,65.974365,1
6bba_cf35214c,20883,59,6.0,69.0,200.0,0.66461146,1.8754805,0.0952381,2.5335438,68.11987,1
6bba_cf35214c,20884,59,47.0,223.0,102.0,0.65710115,3.4973047,0.74603176,2.5368643,68.38806,1
6bba_cf35214c,20885,59,7.0,54.0,247.0,0.58031374,1.6223897,0.11111111,2.3665042,55.515015,1
6bba_cf35214c,20886,59,25.0,120.0,89.0,0.5899555,1.2472525,0.3968254,2.3928847,57.392334,0
6bba_cf35214c,20887,59,58.0,187.0,207.0,0.6146251,4.432479,0.9206349,2.5368643,68.38806,0
6bba_cf35214c,20888,59,25.0,57.0,249.0,0.5767195,2.7215664,0.3968254,2.5066607,65.974365,2
6bba_cf35214c,20889,59,44.0,183.0,182.0,0.6614035,2.1303263,0.6984127,2.5066607,65.974365,2
6bba_cf35214c,20890,59,28.0,204.0,8.0,0.7988456,1.942764,0.44444445,2.5302145,67.851685,2
6bba_cf35214c,20891,59,34.0,140.0,187.0,0.6281686,1.9079717,0.53968257,2.4652207,62.756104,2
6bba_cf35214c,20892,59,6.0,65.0,227.0,0.56881225,1.8706666,0.0952381,2.4791882,63.828857,1
6bba_cf35214c,20893,59,38.0,118.0,212.0,0.5783932,2.6874497,0.6031746,2.5401762,68.65625,1
6bba_cf35214c,20894,59,19.0,31.0,236.0,0.63119423,2.093024,0.3015873,2.5168092,66.77893,2
6bba_cf35214c,20895,59,19.0,170.0,114.0,0.5948801,3.4566135,0.3015873,2.5134354,66.51074,0
6bba_cf35214c,20896,59,32.0,214.0,5.0,0.8038202,1.4889821,0.50793654,2.4617038,62.487915,3
6bba_cf35214c,20897,59,47.0,204.0,13.0,0.6532244,0.36578295,0.74603176,2.1942115,44.2511,3
6bba_cf35214c,20898,59,63.0,243.0,72.0,0.64427143,2.4960938,1.0,2.1350024,40.76465,1
6bba_cf35214c,20899,59,54.0,191.0,145.0,0.6282223,1.809093,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,20900,59,57.0,172.0,161.0,0.6029304,1.5896443,0.9047619,2.4617038,62.487915,1
6bba_cf35214c,20901,59,28.0,255.0,0.0,0.6469073,0.7952653,0.44444445,1.6167089,17.70044,0
6bba_cf35214c,20902,59,16.0,64.0,255.0,0.5069444,1.5390061,0.25396827,2.0420563,35.669067,1
6bba_cf35214c,20903,59,33.0,246.0,66.0,0.71213734,1.2468653,0.52380955,2.5335438,68.11987,2
6bba_cf35214c,20904,59,63.0,227.0,245.0,0.58267856,4.176597,1.0,2.1396742,41.032837,0
6bba_cf35214c,20905,59,11.0,76.0,213.0,0.54683924,1.8712955,0.17460318,2.4861133,64.365234,0
6bba_cf35214c,20906,59,63.0,203.0,228.0,0.6005263,4.1803536,1.0,2.1396742,41.032837,0
6bba_cf35214c,20907,59,34.0,201.0,97.0,0.6917916,2.1105118,0.53968257,2.5368643,68.38806,1
6bba_cf35214c,20908,59,40.0,184.0,120.0,0.62506795,1.7196019,0.63492066,2.4791882,63.828857,1
6bba_cf35214c,20909,59,35.0,174.0,240.0,0.6270957,2.6152525,0.5555556,2.5368643,68.38806,0
6bba_cf35214c,20910,59,37.0,225.0,110.0,0.6273854,2.5203333,0.5873016,2.5134354,66.51074,1
6bba_cf35214c,20911,59,0.0,84.0,183.0,0.62654394,3.3277495,0.0,2.1396742,41.032837,0
6bba_cf35214c,20912,59,8.0,127.0,124.0,0.5801564,1.5818889,0.12698413,2.3511617,54.44226,2
6bba_cf35214c,20913,59,26.0,157.0,129.0,0.57796407,2.153573,0.41269842,2.4368005,60.610596,2
6bba_cf35214c,20914,59,0.0,255.0,6.0,0.74482864,1.7136,0.0,1.745058,22.259644,1
6bba_cf35214c,20915,59,32.0,135.0,110.0,0.62398434,0.5972247,0.50793654,2.3038893,51.224,4
6bba_cf35214c,20916,59,39.0,236.0,156.0,0.56711346,2.773951,0.61904764,2.5201738,67.04712,1
6bba_cf35214c,20917,59,63.0,73.0,255.0,0.4592255,0.31619182,1.0,1.3330642,9.922974,2
6bba_cf35214c,20918,59,46.0,255.0,88.0,0.6263457,1.9444009,0.73015875,2.092004,38.350952,1
6bba_cf35214c,20919,59,14.0,247.0,28.0,0.7060504,2.568025,0.22222222,2.5235295,67.31531,1
6bba_cf35214c,20920,59,26.0,152.0,160.0,0.5366109,2.2273989,0.41269842,2.4223385,59.53784,2
