dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,554917,46,54.0,207.0,139.0,0.64470327,1.8282357,0.85714287,2.4964292,65.1698,1
44b6_66f9292d,554918,46,26.0,91.0,44.0,0.64617956,2.3361566,0.41269842,2.5335438,68.11987,2
44b6_66f9292d,554919,46,60.0,66.0,34.0,0.63815,2.1315708,0.95238096,2.4546402,61.951538,0
44b6_66f9292d,554920,46,52.0,23.0,30.0,0.6413147,1.358583,0.82539684,2.5401762,68.65625,0
44b6_66f9292d,554921,46,19.0,69.0,27.0,0.63704723,1.6868074,0.3015873,2.5302145,67.851685,2
44b6_66f9292d,554922,46,23.0,144.0,11.0,0.63396597,1.7552174,0.36507937,2.4475355,61.41516,0
44b6_66f9292d,554923,46,54.0,174.0,158.0,0.63722605,2.1198041,0.85714287,2.5100527,66.24255,2
44b6_66f9292d,554924,46,45.0,240.0,169.0,0.6368357,1.7290614,0.71428573,2.5368643,68.38806,3
44b6_66f9292d,554925,46,42.0,232.0,167.0,0.6366155,1.9276048,0.6666667,2.5268764,67.583496,1
44b6_66f9292d,554926,46,54.0,21.0,48.0,0.63199484,1.825643,0.85714287,2.5134354,66.51074,0
44b6_66f9292d,554927,46,42.0,73.0,15.0,0.6292015,2.0967324,0.6666667,2.5168092,66.77893,1
44b6_66f9292d,554928,46,46.0,252.0,166.0,0.6250263,1.7883732,0.73015875,2.3703089,55.783203,1
44b6_66f9292d,554929,46,28.0,224.0,137.0,0.62344253,1.2445261,0.44444445,2.418696,59.269653,2
44b6_66f9292d,554930,46,42.0,97.0,31.0,0.6257299,1.6925873,0.6666667,2.4475355,61.41516,2
44b6_66f9292d,554931,46,41.0,237.0,139.0,0.63375455,1.742297,0.6507937,2.5201738,67.04712,1
44b6_66f9292d,554932,46,50.0,83.0,19.0,0.6218529,1.824085,0.7936508,2.400316,57.92871,1
44b6_66f9292d,554933,46,27.0,84.0,53.0,0.62244815,1.9671806,0.42857143,2.5066607,65.974365,1
44b6_66f9292d,554934,46,47.0,50.0,23.0,0.61501014,0.99582237,0.74603176,2.3703089,55.783203,2
44b6_66f9292d,554935,46,22.0,221.0,139.0,0.61170214,1.0607119,0.34920636,2.5134354,66.51074,2
44b6_66f9292d,554936,46,23.0,78.0,28.0,0.61191803,1.316544,0.36507937,2.3854067,56.855957,2
44b6_66f9292d,554937,46,20.0,70.0,75.0,0.61627924,2.1166155,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,554938,46,55.0,161.0,51.0,0.6110568,0.918188,0.8730159,2.433201,60.342407,2
44b6_66f9292d,554939,46,24.0,241.0,232.0,0.60952157,0.83844954,0.3809524,2.3316977,53.10132,1
44b6_66f9292d,554940,46,22.0,159.0,45.0,0.60987055,1.0955877,0.34920636,2.4546402,61.951538,0
44b6_66f9292d,554941,46,28.0,59.0,9.0,0.6051865,1.770541,0.44444445,2.5066607,65.974365,0
44b6_66f9292d,554942,46,41.0,177.0,164.0,0.6078534,0.8487377,0.6507937,2.433201,60.342407,3
44b6_66f9292d,554943,46,35.0,227.0,100.0,0.60922945,1.6651288,0.5555556,2.5434792,68.92444,0
44b6_66f9292d,554944,46,31.0,99.0,90.0,0.6095303,2.5451772,0.4920635,2.5335438,68.11987,2
44b6_66f9292d,554945,46,45.0,75.0,42.0,0.59864914,2.853092,0.71428573,2.5168092,66.77893,0
44b6_66f9292d,554946,46,46.0,52.0,38.0,0.6018677,1.4813585,0.73015875,2.429591,60.07422,1
44b6_66f9292d,554947,46,57.0,231.0,32.0,0.60575354,1.8346373,0.9047619,2.475711,63.56067,1
44b6_66f9292d,554948,46,45.0,163.0,170.0,0.59827626,2.1077867,0.71428573,2.5066607,65.974365,0
44b6_66f9292d,554949,46,23.0,151.0,28.0,0.59068567,1.1029505,0.36507937,2.4150422,59.001465,0
44b6_66f9292d,554950,46,34.0,70.0,51.0,0.59100837,1.2924167,0.53968257,2.458177,62.219727,3
44b6_66f9292d,554951,46,61.0,114.0,181.0,0.5917908,2.1418564,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,554952,46,59.0,189.0,95.0,0.5885595,1.7063981,0.93650794,2.5401762,68.65625,0
44b6_66f9292d,554953,46,47.0,179.0,155.0,0.5881343,1.0645066,0.74603176,2.4439676,61.146973,2
44b6_66f9292d,554954,46,17.0,96.0,27.0,0.58792067,2.4853668,0.26984128,2.3703089,55.783203,0
44b6_66f9292d,554955,46,7.0,128.0,106.0,0.5869154,1.5674757,0.11111111,2.5201738,67.04712,0
44b6_66f9292d,554956,46,31.0,60.0,53.0,0.5842333,1.171951,0.4920635,2.5235295,67.31531,2
44b6_66f9292d,554957,46,6.0,110.0,105.0,0.57946646,1.5559009,0.0952381,2.4895616,64.63342,0
44b6_66f9292d,554958,46,35.0,119.0,74.0,0.58287257,2.5653014,0.5555556,2.5401762,68.65625,1
44b6_66f9292d,554959,46,29.0,244.0,173.0,0.5744075,1.4703594,0.46031746,2.4687274,63.024292,2
44b6_66f9292d,554960,46,35.0,139.0,59.0,0.5774036,1.428805,0.5555556,2.5401762,68.65625,0
44b6_66f9292d,554961,46,30.0,31.0,28.0,0.576937,2.0045836,0.47619048,2.5401762,68.65625,0
44b6_66f9292d,554962,46,31.0,133.0,128.0,0.5744228,1.1915959,0.4920635,2.5335438,68.11987,0
44b6_66f9292d,554963,46,57.0,116.0,194.0,0.57610613,1.3991666,0.9047619,2.5401762,68.65625,2
44b6_66f9292d,554964,46,39.0,222.0,181.0,0.57502025,0.84872574,0.61904764,2.5168092,66.77893,2
44b6_66f9292d,554965,46,25.0,239.0,173.0,0.5701205,2.2173874,0.3968254,2.5401762,68.65625,2
44b6_66f9292d,554966,46,54.0,243.0,25.0,0.57762605,1.5789745,0.85714287,2.5235295,67.31531,2
44b6_66f9292d,554967,46,59.0,120.0,100.0,0.5641936,0.31071705,0.93650794,2.2958198,50.687622,1
44b6_66f9292d,554968,46,55.0,236.0,177.0,0.5583452,1.0504929,0.8730159,2.396606,57.660522,1
44b6_66f9292d,554969,46,13.0,132.0,82.0,0.5625037,1.8148843,0.20634921,2.4475355,61.41516,1
44b6_66f9292d,554970,46,60.0,242.0,147.0,0.5659356,2.235053,0.95238096,2.400316,57.92871,0
44b6_66f9292d,554971,46,31.0,71.0,26.0,0.5623641,0.9022458,0.4920635,2.451093,61.68335,2
44b6_66f9292d,554972,46,41.0,213.0,140.0,0.5599066,0.8144948,0.6507937,2.4368005,60.610596,2
44b6_66f9292d,554973,46,13.0,246.0,178.0,0.5630575,1.1124083,0.20634921,2.4652207,62.756104,1
44b6_66f9292d,554974,46,25.0,240.0,40.0,0.5549021,1.0100651,0.3968254,2.2545931,48.005737,2
44b6_66f9292d,554975,46,53.0,129.0,189.0,0.55852187,1.7687348,0.84126985,2.5401762,68.65625,2
44b6_66f9292d,554976,46,19.0,123.0,88.0,0.55424577,1.8983325,0.3015873,2.475711,63.56067,2
44b6_66f9292d,554977,46,13.0,171.0,107.0,0.554189,1.1361103,0.20634921,2.4861133,64.365234,0
44b6_66f9292d,554978,46,34.0,89.0,30.0,0.5517097,0.91986686,0.53968257,2.3316977,53.10132,1
44b6_66f9292d,554979,46,37.0,206.0,92.0,0.54672265,1.332391,0.5873016,2.3891516,57.124146,1
44b6_66f9292d,554980,46,51.0,150.0,175.0,0.55073714,1.6356733,0.8095238,2.4652207,62.756104,0
44b6_66f9292d,554981,46,45.0,193.0,145.0,0.5481924,0.9077101,0.71428573,2.3626873,55.246826,0
44b6_66f9292d,554982,46,9.0,90.0,43.0,0.54897094,1.3344232,0.14285715,2.5335438,68.11987,0
44b6_66f9292d,554983,46,22.0,99.0,55.0,0.5466333,1.8326125,0.34920636,2.5302145,67.851685,1
44b6_66f9292d,554984,46,52.0,207.0,157.0,0.54719806,1.0830665,0.82539684,2.429591,60.07422,0
44b6_66f9292d,554985,46,42.0,42.0,18.0,0.5448954,1.3386543,0.6666667,2.3854067,56.855957,1
44b6_66f9292d,554986,46,31.0,247.0,46.0,0.53642154,1.7872912,0.4920635,2.3434148,53.905884,1
44b6_66f9292d,554987,46,53.0,131.0,198.0,0.5400131,1.6255983,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,554988,46,54.0,36.0,98.0,0.5366549,2.616237,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,554989,46,43.0,119.0,69.0,0.5329305,1.3152722,0.6825397,2.4113774,58.733276,1
44b6_66f9292d,554990,46,14.0,115.0,91.0,0.5258435,1.453585,0.22222222,2.5032594,65.70618,1
44b6_66f9292d,554991,46,49.0,176.0,93.0,0.5270712,2.1015992,0.7777778,2.5434792,68.92444,0
44b6_66f9292d,554992,46,4.0,50.0,18.0,0.51982725,1.6167687,0.06349207,2.3198614,52.296753,0
44b6_66f9292d,554993,46,34.0,2.0,10.0,0.5251971,1.8481973,0.53968257,2.4368005,60.610596,0
44b6_66f9292d,554994,46,22.0,205.0,103.0,0.5193911,1.1210222,0.34920636,2.5235295,67.31531,0
44b6_66f9292d,554995,46,24.0,194.0,87.0,0.5140617,1.0772265,0.3809524,2.3816502,56.58777,0
44b6_66f9292d,554996,46,43.0,197.0,87.0,0.51802826,1.5352265,0.6825397,2.3891516,57.124146,1
44b6_66f9292d,554997,46,50.0,86.0,67.0,0.5180544,2.1456056,0.7936508,2.4687274,63.024292,2
44b6_66f9292d,554998,46,40.0,58.0,31.0,0.5143344,0.77998817,0.63492066,2.2917635,50.419434,2
44b6_66f9292d,554999,46,12.0,88.0,102.0,0.5094411,1.503145,0.1904762,2.493,64.90161,1
44b6_66f9292d,555000,46,39.0,103.0,79.0,0.5127578,1.1938115,0.61904764,2.4826555,64.097046,2
44b6_66f9292d,555001,46,30.0,21.0,14.0,0.5105728,1.8608494,0.47619048,2.5066607,65.974365,0
44b6_66f9292d,555002,46,52.0,78.0,76.0,0.5044061,2.2648394,0.82539684,2.5302145,67.851685,1
44b6_66f9292d,555003,46,20.0,83.0,101.0,0.5008844,1.3134143,0.31746033,2.5368643,68.38806,1
44b6_66f9292d,555004,46,31.0,40.0,44.0,0.5030672,1.7385776,0.4920635,2.5168092,66.77893,0
44b6_66f9292d,555005,46,41.0,94.0,85.0,0.48972198,0.8814575,0.6507937,2.493,64.90161,2
44b6_66f9292d,555006,46,25.0,39.0,10.0,0.4889762,1.5397985,0.3968254,2.472224,63.29248,0
44b6_66f9292d,555007,46,45.0,100.0,65.0,0.4880233,1.6872056,0.71428573,2.5100527,66.24255,1
44b6_66f9292d,555008,46,42.0,203.0,115.0,0.49468285,1.7234339,0.6666667,2.5368643,68.38806,1
44b6_66f9292d,555009,46,24.0,102.0,105.0,0.48653612,1.4641228,0.3809524,2.451093,61.68335,0
44b6_66f9292d,555010,46,45.0,244.0,20.0,0.48519072,0.8085729,0.71428573,2.2545931,48.005737,1
44b6_66f9292d,555011,46,23.0,224.0,110.0,0.47495937,1.6999136,0.36507937,2.4403894,60.878784,0
44b6_66f9292d,555012,46,44.0,212.0,116.0,0.4732563,1.5705897,0.6984127,2.4150422,59.001465,1
44b6_66f9292d,555013,46,43.0,66.0,61.0,0.47437063,0.9650204,0.6825397,2.4113774,58.733276,1
44b6_66f9292d,555014,46,5.0,222.0,100.0,0.46616936,0.85297537,0.07936508,2.4861133,64.365234,0
44b6_66f9292d,555015,46,61.0,53.0,86.0,0.45606127,1.5016127,0.96825397,2.4040146,58.1969,0
44b6_66f9292d,555016,46,49.0,65.0,111.0,0.46084654,3.9182146,0.7777778,2.5201738,67.04712,0
44b6_66f9292d,555017,46,57.0,184.0,69.0,0.4493832,0.67114156,0.9047619,2.2587838,48.273926,0
44b6_66f9292d,555018,46,53.0,47.0,69.0,0.43354335,2.528814,0.84126985,2.4964292,65.1698,0
44b6_66f9292d,555019,46,42.0,13.0,42.0,0.40464178,0.12948132,0.6666667,2.0723133,37.2782,0
44b6_66f9292d,555020,46,17.0,133.0,164.0,0.3746455,2.5164385,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,555021,46,39.0,50.0,86.0,0.3695342,1.539055,0.61904764,2.5335438,68.11987,0
44b6_66f9292d,555022,46,38.0,22.0,59.0,0.36231646,0.908258,0.6031746,2.5100527,66.24255,0
44b6_66f9292d,555023,46,47.0,83.0,151.0,0.32824033,1.3353345,0.74603176,2.472224,63.29248,1
44b6_66f9292d,555024,46,18.0,146.0,188.0,0.31947434,1.4867032,0.2857143,2.5401762,68.65625,0
44b6_66f9292d,555025,46,53.0,93.0,179.0,0.3123809,1.3410585,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,555026,46,40.0,93.0,149.0,0.29190728,0.82374793,0.63492066,2.475711,63.56067,2
44b6_66f9292d,555027,46,7.0,120.0,146.0,0.29012793,1.5254636,0.11111111,2.5134354,66.51074,0
44b6_66f9292d,555028,46,30.0,103.0,150.0,0.28384346,1.2128803,0.47619048,2.472224,63.29248,1
44b6_66f9292d,555029,46,56.0,56.0,140.0,0.27550054,1.9795984,0.8888889,2.5134354,66.51074,0
44b6_66f9292d,555030,46,20.0,103.0,137.0,0.22997846,0.6487838,0.31746033,2.4077017,58.465088,0
44b6_66f9292d,555031,47,38.0,179.0,7.0,1.1323929,1.7548548,0.6031746,2.4964292,65.1698,0
44b6_66f9292d,555032,47,22.0,204.0,10.0,1.0971481,1.4554281,0.34920636,2.5401762,68.65625,0
44b6_66f9292d,555033,47,46.0,194.0,10.0,1.0909747,1.6056021,0.73015875,2.5434792,68.92444,1
44b6_66f9292d,555034,47,61.0,253.0,224.0,0.98911226,3.6691606,0.96825397,2.3891516,57.124146,0
44b6_66f9292d,555035,47,55.0,241.0,77.0,0.9696095,1.7254798,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,555036,47,34.0,121.0,13.0,0.9614432,2.7148955,0.53968257,2.5335438,68.11987,0
44b6_66f9292d,555037,47,41.0,245.0,230.0,0.95429295,2.707642,0.6507937,2.5434792,68.92444,0
44b6_66f9292d,555038,47,7.0,213.0,10.0,0.94068825,1.687179,0.11111111,2.5401762,68.65625,0
44b6_66f9292d,555039,47,55.0,200.0,13.0,0.9471494,1.1554464,0.8730159,2.4077017,58.465088,2
44b6_66f9292d,555040,47,60.0,183.0,193.0,0.9250308,2.412934,0.95238096,2.5401762,68.65625,2
44b6_66f9292d,555041,47,51.0,127.0,21.0,0.9301887,3.7078478,0.8095238,2.5401762,68.65625,1
44b6_66f9292d,555042,47,24.0,187.0,227.0,0.9335621,2.6740222,0.3809524,2.5434792,68.92444,2
44b6_66f9292d,555043,47,46.0,249.0,92.0,0.91769826,2.177338,0.73015875,2.5434792,68.92444,0
44b6_66f9292d,555044,47,12.0,248.0,211.0,0.92288595,2.4908032,0.1904762,2.5401762,68.65625,0
44b6_66f9292d,555045,47,31.0,173.0,20.0,0.90944475,1.2814803,0.4920635,2.5434792,68.92444,0
44b6_66f9292d,555046,47,3.0,237.0,21.0,0.9002632,1.318583,0.04761905,2.5368643,68.38806,0
44b6_66f9292d,555047,47,57.0,223.0,212.0,0.9030141,2.203809,0.9047619,2.5335438,68.11987,1
44b6_66f9292d,555048,47,39.0,206.0,227.0,0.90019685,1.9119647,0.61904764,2.5401762,68.65625,2
44b6_66f9292d,555049,47,37.0,240.0,34.0,0.9113811,3.5713284,0.5873016,2.4687274,63.024292,2
44b6_66f9292d,555050,47,44.0,204.0,214.0,0.8909228,1.8940817,0.6984127,2.5401762,68.65625,3
44b6_66f9292d,555051,47,59.0,194.0,193.0,0.8816291,1.7043902,0.93650794,2.396606,57.660522,3
44b6_66f9292d,555052,47,56.0,237.0,200.0,0.8881796,2.4506273,0.8888889,2.5201738,67.04712,1
44b6_66f9292d,555053,47,59.0,35.0,3.0,0.8623806,2.340529,0.93650794,2.5168092,66.77893,0
44b6_66f9292d,555054,47,43.0,212.0,218.0,0.8614891,1.468581,0.6825397,2.5368643,68.38806,2
44b6_66f9292d,555055,47,22.0,216.0,252.0,0.857013,2.0024047,0.34920636,2.5368643,68.38806,1
44b6_66f9292d,555056,47,54.0,249.0,69.0,0.86328375,1.296803,0.85714287,2.475711,63.56067,1
44b6_66f9292d,555057,47,49.0,224.0,72.0,0.8540533,1.4897717,0.7777778,2.5434792,68.92444,0
44b6_66f9292d,555058,47,43.0,242.0,212.0,0.8517332,2.1468754,0.6825397,2.5401762,68.65625,1
44b6_66f9292d,555059,47,19.0,226.0,220.0,0.8402785,1.7051197,0.3015873,2.5434792,68.92444,2
44b6_66f9292d,555060,47,54.0,181.0,15.0,0.8439376,1.0453814,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,555061,47,15.0,216.0,44.0,0.8390137,1.7622857,0.23809524,2.5201738,67.04712,0
44b6_66f9292d,555062,47,44.0,229.0,210.0,0.84194666,1.7525711,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,555063,47,42.0,197.0,192.0,0.84432787,2.0587404,0.6666667,2.5434792,68.92444,2
44b6_66f9292d,555064,47,47.0,181.0,26.0,0.83088666,1.3474846,0.74603176,2.4861133,64.365234,1
44b6_66f9292d,555065,47,50.0,193.0,212.0,0.8295478,1.8429672,0.7936508,2.5434792,68.92444,2
44b6_66f9292d,555066,47,4.0,228.0,233.0,0.82233006,1.7509953,0.06349207,2.499849,65.43799,0
44b6_66f9292d,555067,47,54.0,211.0,5.0,0.8272931,1.1440196,0.85714287,2.5401762,68.65625,1
44b6_66f9292d,555068,47,61.0,199.0,234.0,0.8159629,2.4203854,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,555069,47,13.0,228.0,32.0,0.8171533,1.1465943,0.20634921,2.5335438,68.11987,0
44b6_66f9292d,555070,47,5.0,207.0,223.0,0.8099421,2.4853218,0.07936508,2.5100527,66.24255,1
44b6_66f9292d,555071,47,54.0,225.0,239.0,0.8124868,2.9623852,0.85714287,2.4964292,65.1698,1
44b6_66f9292d,555072,47,20.0,188.0,214.0,0.8044361,1.9423099,0.31746033,2.5434792,68.92444,2
44b6_66f9292d,555073,47,45.0,192.0,234.0,0.8074715,1.7185233,0.71428573,2.5066607,65.974365,1
44b6_66f9292d,555074,47,20.0,186.0,115.0,0.79550004,1.8770927,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,555075,47,7.0,119.0,10.0,0.7886704,1.8676687,0.11111111,2.4687274,63.024292,1
44b6_66f9292d,555076,47,56.0,198.0,233.0,0.78575283,2.107555,0.8888889,2.5368643,68.38806,2
44b6_66f9292d,555077,47,7.0,222.0,219.0,0.7865814,1.4473051,0.11111111,2.418696,59.269653,2
44b6_66f9292d,555078,47,50.0,191.0,199.0,0.78247535,0.9600326,0.7936508,2.4895616,64.63342,5
44b6_66f9292d,555079,47,8.0,195.0,136.0,0.7868169,2.9570327,0.12698413,2.5434792,68.92444,0
44b6_66f9292d,555080,47,32.0,233.0,253.0,0.7815965,2.1156418,0.50793654,2.4368005,60.610596,1
44b6_66f9292d,555081,47,13.0,199.0,178.0,0.7793571,2.9391787,0.20634921,2.5401762,68.65625,0
44b6_66f9292d,555082,47,56.0,169.0,23.0,0.77877706,1.0619038,0.8888889,2.4964292,65.1698,1
44b6_66f9292d,555083,47,25.0,194.0,239.0,0.7733299,1.7009928,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,555084,47,11.0,157.0,139.0,0.7725776,2.212574,0.17460318,2.5434792,68.92444,0
44b6_66f9292d,555085,47,45.0,168.0,209.0,0.7761931,2.694939,0.71428573,2.5335438,68.11987,0
44b6_66f9292d,555086,47,55.0,252.0,196.0,0.7708036,2.2662864,0.8730159,2.4439676,61.146973,0
44b6_66f9292d,555087,47,16.0,218.0,228.0,0.76713485,1.4757489,0.25396827,2.451093,61.68335,2
44b6_66f9292d,555088,47,12.0,171.0,51.0,0.7624989,2.1986525,0.1904762,2.5066607,65.974365,1
44b6_66f9292d,555089,47,56.0,211.0,185.0,0.76071954,1.6412629,0.8888889,2.5168092,66.77893,1
44b6_66f9292d,555090,47,19.0,213.0,156.0,0.75401205,2.786127,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,555091,47,23.0,229.0,54.0,0.7565372,1.8038408,0.36507937,2.5401762,68.65625,0
44b6_66f9292d,555092,47,32.0,221.0,249.0,0.75399244,1.1342114,0.50793654,2.451093,61.68335,3
44b6_66f9292d,555093,47,44.0,230.0,225.0,0.7527277,1.3588148,0.6984127,2.429591,60.07422,0
44b6_66f9292d,555094,47,45.0,159.0,127.0,0.7489923,2.1087077,0.71428573,2.5434792,68.92444,0
44b6_66f9292d,555095,47,14.0,251.0,93.0,0.7475836,2.014195,0.22222222,2.433201,60.342407,0
44b6_66f9292d,555096,47,15.0,189.0,197.0,0.7454358,2.530266,0.23809524,2.458177,62.219727,1
44b6_66f9292d,555097,47,18.0,147.0,121.0,0.74490154,2.3909686,0.2857143,2.5335438,68.11987,0
44b6_66f9292d,555098,47,5.0,173.0,48.0,0.73804796,1.6977819,0.07936508,2.4223385,59.53784,1
44b6_66f9292d,555099,47,16.0,202.0,25.0,0.72743946,0.13995415,0.25396827,2.0968692,38.61914,0
44b6_66f9292d,555100,47,23.0,234.0,199.0,0.73098934,1.6348068,0.36507937,2.5368643,68.38806,0
44b6_66f9292d,555101,47,55.0,164.0,237.0,0.7302436,1.1914594,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,555102,47,54.0,16.0,8.0,0.72706646,1.8225265,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,555103,47,60.0,228.0,127.0,0.7250161,2.2953768,0.95238096,2.5401762,68.65625,1
44b6_66f9292d,555104,47,54.0,105.0,137.0,0.7346353,2.4454105,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,555105,47,56.0,66.0,13.0,0.72262466,1.3182218,0.8888889,2.3816502,56.58777,1
44b6_66f9292d,555106,47,54.0,78.0,2.0,0.71237487,1.1982967,0.85714287,2.32382,52.56494,0
44b6_66f9292d,555107,47,46.0,239.0,196.0,0.7172145,1.1732317,0.73015875,2.3395221,53.637695,1
44b6_66f9292d,555108,47,33.0,245.0,189.0,0.7153982,2.4480872,0.52380955,2.5032594,65.70618,1
44b6_66f9292d,555109,47,5.0,202.0,210.0,0.714539,1.7242056,0.07936508,2.5434792,68.92444,1
44b6_66f9292d,555110,47,31.0,169.0,126.0,0.70541537,1.4551955,0.4920635,2.429591,60.07422,0
44b6_66f9292d,555111,47,46.0,241.0,168.0,0.7150035,2.2504177,0.73015875,2.5335438,68.11987,2
44b6_66f9292d,555112,47,13.0,123.0,19.0,0.7035662,1.2692314,0.20634921,2.475711,63.56067,1
44b6_66f9292d,555113,47,34.0,190.0,161.0,0.70615023,1.8173543,0.53968257,2.5268764,67.583496,2
44b6_66f9292d,555114,47,18.0,83.0,9.0,0.7093862,2.217791,0.2857143,2.5335438,68.11987,1
44b6_66f9292d,555115,47,10.0,126.0,40.0,0.7053346,2.8171818,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,555116,47,49.0,192.0,186.0,0.70085573,0.50443655,0.7777778,2.418696,59.269653,4
44b6_66f9292d,555117,47,17.0,165.0,12.0,0.70424,1.7051766,0.26984128,2.4475355,61.41516,1
44b6_66f9292d,555118,47,56.0,146.0,118.0,0.69888663,1.9362328,0.8888889,2.499849,65.43799,0
44b6_66f9292d,555119,47,53.0,52.0,9.0,0.6966407,1.1713327,0.84126985,2.4439676,61.146973,2
44b6_66f9292d,555120,47,50.0,253.0,152.0,0.70013404,2.1958933,0.7936508,2.4687274,63.024292,2
44b6_66f9292d,555121,47,32.0,193.0,57.0,0.695014,2.2137983,0.50793654,2.4791882,63.828857,0
44b6_66f9292d,555122,47,28.0,184.0,173.0,0.688084,1.61338,0.44444445,2.5434792,68.92444,2
44b6_66f9292d,555123,47,31.0,212.0,145.0,0.68949056,2.080548,0.4920635,2.472224,63.29248,1
44b6_66f9292d,555124,47,41.0,220.0,247.0,0.6908839,1.0022472,0.6507937,2.4223385,59.53784,1
44b6_66f9292d,555125,47,50.0,219.0,177.0,0.68387985,1.3242908,0.7936508,2.4546402,61.951538,4
44b6_66f9292d,555126,47,19.0,149.0,68.0,0.6855567,2.1665285,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,555127,47,46.0,226.0,185.0,0.687033,1.9167569,0.73015875,2.4150422,59.001465,3
44b6_66f9292d,555128,47,57.0,235.0,248.0,0.6885965,1.5023745,0.9047619,2.5100527,66.24255,1
44b6_66f9292d,555129,47,39.0,246.0,180.0,0.68406296,1.4569173,0.61904764,2.4113774,58.733276,2
44b6_66f9292d,555130,47,50.0,119.0,98.0,0.6852601,2.0783076,0.7936508,2.4687274,63.024292,1
44b6_66f9292d,555131,47,44.0,135.0,21.0,0.6774776,0.78974307,0.6984127,2.458177,62.219727,1
44b6_66f9292d,555132,47,10.0,170.0,12.0,0.67648983,1.4693019,0.15873016,2.4475355,61.41516,1
44b6_66f9292d,555133,47,33.0,179.0,177.0,0.6805305,1.5830377,0.52380955,2.5368643,68.38806,1
44b6_66f9292d,555134,47,21.0,182.0,188.0,0.6774427,1.6558893,0.33333334,2.5434792,68.92444,1
44b6_66f9292d,555135,47,47.0,242.0,153.0,0.6759251,1.8663161,0.74603176,2.4791882,63.828857,2
44b6_66f9292d,555136,47,23.0,68.0,47.0,0.6750048,2.018451,0.36507937,2.4791882,63.828857,1
44b6_66f9292d,555137,47,12.0,237.0,142.0,0.6735111,2.1323721,0.1904762,2.5032594,65.70618,0
44b6_66f9292d,555138,47,60.0,171.0,45.0,0.6676855,1.3216118,0.95238096,2.32382,52.56494,2
44b6_66f9292d,555139,47,26.0,203.0,162.0,0.66897106,1.3269315,0.41269842,2.475711,63.56067,1
44b6_66f9292d,555140,47,56.0,191.0,176.0,0.668064,1.1005226,0.8888889,2.4403894,60.878784,1
44b6_66f9292d,555141,47,26.0,91.0,43.0,0.6693462,2.1557257,0.41269842,2.5235295,67.31531,1
44b6_66f9292d,555142,47,55.0,159.0,158.0,0.668801,3.808798,0.8730159,2.5302145,67.851685,0
44b6_66f9292d,555143,47,30.0,180.0,212.0,0.65793514,0.95962006,0.47619048,2.5235295,67.31531,1
44b6_66f9292d,555144,47,53.0,230.0,135.0,0.6693047,1.770038,0.84126985,2.5401762,68.65625,2
44b6_66f9292d,555145,47,31.0,251.0,132.0,0.664261,3.352651,0.4920635,2.5434792,68.92444,0
44b6_66f9292d,555146,47,20.0,69.0,26.0,0.6589316,1.883042,0.31746033,2.5368643,68.38806,2
44b6_66f9292d,555147,47,54.0,227.0,155.0,0.6610578,2.8621604,0.85714287,2.5066607,65.974365,0
44b6_66f9292d,555148,47,20.0,70.0,76.0,0.6564109,2.1199589,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,555149,47,59.0,227.0,185.0,0.65216315,1.2381455,0.93650794,2.4546402,61.951538,2
44b6_66f9292d,555150,47,4.0,85.0,9.0,0.64912117,1.6501926,0.06349207,2.5268764,67.583496,1
44b6_66f9292d,555151,47,21.0,69.0,32.0,0.6507282,1.6418142,0.33333334,2.5134354,66.51074,2
44b6_66f9292d,555152,47,29.0,145.0,42.0,0.64898384,2.3049667,0.46031746,2.499849,65.43799,0
44b6_66f9292d,555153,47,60.0,68.0,32.0,0.642537,1.8568436,0.95238096,2.4368005,60.610596,0
44b6_66f9292d,555154,47,38.0,176.0,48.0,0.6443587,1.4062943,0.6031746,2.4826555,64.097046,1
44b6_66f9292d,555155,47,38.0,233.0,127.0,0.6504557,2.067907,0.6031746,2.5401762,68.65625,2
44b6_66f9292d,555156,47,8.0,231.0,195.0,0.6464346,1.4842978,0.12698413,2.5434792,68.92444,1
44b6_66f9292d,555157,47,7.0,228.0,197.0,0.6493523,1.5755928,0.11111111,2.5401762,68.65625,1
44b6_66f9292d,555158,47,56.0,46.0,35.0,0.6385082,1.7215476,0.8888889,2.451093,61.68335,1
