dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,15079,47,7.0,167.0,148.0,0.32372496,2.804781,0.11111111,2.451093,61.68335,0
44b6_668e0cc7,15080,47,43.0,58.0,148.0,0.48757654,1.6958249,0.6825397,2.3816502,56.58777,1
44b6_668e0cc7,15081,47,24.0,197.0,229.0,0.3198077,2.4150069,0.3809524,2.4687274,63.024292,0
44b6_668e0cc7,15082,47,24.0,142.0,114.0,0.39596984,1.7886255,0.3809524,2.4652207,62.756104,4
44b6_668e0cc7,15083,47,41.0,158.0,170.0,0.28409532,1.7487733,0.6507937,2.2461646,47.46936,2
44b6_668e0cc7,15084,47,37.0,122.0,119.0,0.43231788,1.7229685,0.5873016,2.5235295,67.31531,2
44b6_668e0cc7,15085,47,32.0,211.0,215.0,0.3643043,1.5423096,0.50793654,2.458177,62.219727,2
44b6_668e0cc7,15086,47,63.0,24.0,136.0,0.37283793,1.6071504,1.0,1.8317839,25.746094,0
44b6_668e0cc7,15087,47,25.0,139.0,148.0,0.3891088,1.4643108,0.3968254,2.3316977,53.10132,2
44b6_668e0cc7,15088,47,29.0,103.0,153.0,0.43648311,1.9392246,0.46031746,2.5302145,67.851685,1
44b6_668e0cc7,15089,47,9.0,0.0,16.0,0.3876579,1.6765121,0.14285715,2.120863,39.960083,2
44b6_668e0cc7,15090,47,0.0,35.0,26.0,0.32151756,2.3226864,0.0,2.0317688,35.13269,1
44b6_668e0cc7,15091,47,35.0,128.0,87.0,0.294992,1.9309306,0.5555556,2.5100527,66.24255,1
44b6_668e0cc7,15092,47,57.0,59.0,176.0,0.40225512,2.0938125,0.9047619,2.4368005,60.610596,0
44b6_668e0cc7,15093,47,16.0,9.0,46.0,0.38820896,3.1081424,0.25396827,2.5235295,67.31531,1
44b6_668e0cc7,15094,47,58.0,0.0,52.0,0.37327552,1.2598292,0.9206349,2.1350024,40.76465,3
44b6_668e0cc7,15095,47,30.0,183.0,164.0,0.3196108,1.5863805,0.47619048,2.4150422,59.001465,1
44b6_668e0cc7,15096,47,39.0,148.0,236.0,0.34514692,4.848306,0.61904764,2.5268764,67.583496,0
44b6_668e0cc7,15097,47,29.0,125.0,133.0,0.42010507,1.8355801,0.46031746,2.475711,63.56067,4
44b6_668e0cc7,15098,47,47.0,30.0,222.0,0.3436588,1.8559912,0.74603176,2.5100527,66.24255,1
44b6_668e0cc7,15099,47,63.0,105.0,189.0,0.38308775,2.4375234,1.0,2.1350024,40.76465,1
44b6_668e0cc7,15100,47,39.0,73.0,75.0,0.41013813,0.8072233,0.61904764,2.3741014,56.05139,3
44b6_668e0cc7,15101,47,14.0,207.0,186.0,0.4098328,1.220394,0.22222222,2.4861133,64.365234,3
44b6_668e0cc7,15102,47,35.0,34.0,115.0,0.38705483,2.3075898,0.5555556,2.5066607,65.974365,3
44b6_668e0cc7,15103,47,56.0,144.0,207.0,0.32962385,1.198829,0.8888889,2.2503867,47.73755,2
44b6_668e0cc7,15104,47,58.0,88.0,255.0,0.33450356,3.142568,0.9206349,2.1350024,40.76465,1
44b6_668e0cc7,15105,47,56.0,41.0,99.0,0.48473492,1.2318956,0.8888889,2.5235295,67.31531,2
44b6_668e0cc7,15106,47,0.0,223.0,140.0,0.22182445,2.0959907,0.0,1.905132,28.964355,1
44b6_668e0cc7,15107,47,59.0,0.0,155.0,0.40175775,3.0632606,0.93650794,2.1396742,41.032837,1
44b6_668e0cc7,15108,47,4.0,126.0,150.0,0.46963933,1.63452,0.06349207,2.4546402,61.951538,2
44b6_668e0cc7,15109,47,38.0,116.0,189.0,0.35711917,2.404021,0.6031746,2.42597,59.80603,3
44b6_668e0cc7,15110,47,9.0,253.0,226.0,0.31082776,1.504925,0.14285715,2.3198614,52.296753,1
44b6_668e0cc7,15111,47,43.0,29.0,121.0,0.38894427,2.15067,0.6825397,2.5066607,65.974365,2
44b6_668e0cc7,15112,47,20.0,163.0,212.0,0.3691812,2.622979,0.31746033,2.5268764,67.583496,0
44b6_668e0cc7,15113,47,17.0,134.0,171.0,0.43627748,1.7525085,0.26984128,2.42597,59.80603,3
44b6_668e0cc7,15114,47,32.0,161.0,141.0,0.27739003,1.7654071,0.50793654,2.3816502,56.58777,1
44b6_668e0cc7,15115,47,34.0,38.0,155.0,0.4244922,1.7351451,0.53968257,2.5302145,67.851685,2
44b6_668e0cc7,15116,47,54.0,164.0,175.0,0.25408983,2.8880672,0.85714287,2.4826555,64.097046,0
44b6_668e0cc7,15117,47,51.0,196.0,255.0,0.29044142,1.1907015,0.8095238,2.010875,34.059937,1
44b6_668e0cc7,15118,47,31.0,88.0,157.0,0.3802025,1.5113132,0.4920635,2.3703089,55.783203,1
44b6_668e0cc7,15119,47,4.0,145.0,108.0,0.38962105,1.978342,0.06349207,2.4652207,62.756104,1
44b6_668e0cc7,15120,47,31.0,40.0,92.0,0.3570294,2.9746127,0.4920635,2.5201738,67.04712,1
44b6_668e0cc7,15121,47,29.0,88.0,87.0,0.36775538,1.7127912,0.46031746,2.472224,63.29248,1
44b6_668e0cc7,15122,47,43.0,83.0,109.0,0.3655319,1.6771171,0.6825397,2.458177,62.219727,1
44b6_668e0cc7,15123,47,53.0,22.0,219.0,0.3663196,1.8470999,0.84126985,2.5134354,66.51074,2
44b6_668e0cc7,15124,47,32.0,166.0,198.0,0.35284048,2.3292398,0.50793654,2.4895616,64.63342,4
44b6_668e0cc7,15125,47,31.0,126.0,123.0,0.4106641,1.3853728,0.4920635,2.4040146,58.1969,4
44b6_668e0cc7,15126,47,17.0,201.0,162.0,0.28972,1.4473222,0.26984128,2.3891516,57.124146,3
44b6_668e0cc7,15127,47,0.0,244.0,236.0,0.3681924,3.0456245,0.0,2.1396742,41.032837,0
44b6_668e0cc7,15128,47,6.0,201.0,154.0,0.31591916,1.6158036,0.0952381,2.451093,61.68335,3
44b6_668e0cc7,15129,47,12.0,150.0,124.0,0.35350606,1.7824782,0.1904762,2.396606,57.660522,1
44b6_668e0cc7,15130,47,13.0,110.0,210.0,0.44382155,2.360422,0.20634921,2.5434792,68.92444,0
44b6_668e0cc7,15131,47,47.0,9.0,190.0,0.32913154,3.5181043,0.74603176,2.5335438,68.11987,1
44b6_668e0cc7,15132,47,48.0,103.0,161.0,0.3764423,0.93055373,0.7619048,2.3198614,52.296753,3
44b6_668e0cc7,15133,47,25.0,98.0,120.0,0.39066297,1.9377333,0.3968254,2.4617038,62.487915,1
44b6_668e0cc7,15134,47,36.0,135.0,166.0,0.40008527,1.8771993,0.5714286,2.472224,63.29248,4
44b6_668e0cc7,15135,47,17.0,43.0,180.0,0.35286045,3.6416323,0.26984128,2.5368643,68.38806,0
44b6_668e0cc7,15136,47,44.0,37.0,145.0,0.41424608,1.1116616,0.6984127,2.400316,57.92871,3
44b6_668e0cc7,15137,47,51.0,0.0,91.0,0.3131979,0.9318446,0.8095238,2.0265856,34.864502,2
44b6_668e0cc7,15138,47,63.0,86.0,146.0,0.3908233,1.5612496,1.0,2.1350024,40.76465,3
44b6_668e0cc7,15139,47,21.0,1.0,95.0,0.3449728,2.6007068,0.33333334,2.224812,46.128418,2
44b6_668e0cc7,15140,47,54.0,0.0,167.0,0.3196962,1.7668437,0.85714287,2.0772712,37.546387,1
44b6_668e0cc7,15141,47,41.0,226.0,255.0,0.21367441,1.507749,0.6507937,2.0968692,38.61914,1
44b6_668e0cc7,15142,47,24.0,202.0,177.0,0.33732742,1.1123635,0.3809524,2.4368005,60.610596,3
44b6_668e0cc7,15143,47,13.0,213.0,245.0,0.304595,3.2810955,0.20634921,2.5401762,68.65625,2
44b6_668e0cc7,15144,47,58.0,12.0,230.0,0.306543,1.8522177,0.9206349,2.5100527,66.24255,1
44b6_668e0cc7,15145,47,12.0,123.0,139.0,0.45287246,1.3832113,0.1904762,2.42597,59.80603,3
44b6_668e0cc7,15146,47,29.0,183.0,235.0,0.31119806,2.2974765,0.46031746,2.451093,61.68335,1
44b6_668e0cc7,15147,47,15.0,130.0,132.0,0.43170473,1.6786203,0.23809524,2.4895616,64.63342,5
44b6_668e0cc7,15148,47,22.0,187.0,200.0,0.29541948,1.2008711,0.34920636,2.3434148,53.905884,1
44b6_668e0cc7,15149,47,3.0,49.0,30.0,0.33447236,1.5783417,0.04761905,2.4546402,61.951538,2
44b6_668e0cc7,15150,47,46.0,101.0,136.0,0.34026,1.5084882,0.73015875,2.4040146,58.1969,2
44b6_668e0cc7,15151,47,28.0,9.0,13.0,0.33383268,2.3050191,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,15152,47,40.0,7.0,79.0,0.36202225,2.1702244,0.63492066,2.5302145,67.851685,3
44b6_668e0cc7,15153,47,25.0,175.0,150.0,0.3011576,1.6429979,0.3968254,2.418696,59.269653,1
44b6_668e0cc7,15154,47,13.0,117.0,173.0,0.39350837,1.359308,0.20634921,2.3434148,53.905884,2
44b6_668e0cc7,15155,47,0.0,93.0,227.0,0.45089242,2.5030797,0.0,2.1396742,41.032837,0
44b6_668e0cc7,15156,47,34.0,132.0,213.0,0.35907093,2.2194102,0.53968257,2.499849,65.43799,1
44b6_668e0cc7,15157,47,6.0,24.0,51.0,0.30962765,2.9406688,0.0952381,2.4546402,61.951538,1
44b6_668e0cc7,15158,47,9.0,185.0,139.0,0.2858863,1.9146048,0.14285715,2.42597,59.80603,2
44b6_668e0cc7,15159,47,26.0,174.0,115.0,0.24531192,3.3102338,0.41269842,2.5434792,68.92444,0
44b6_668e0cc7,15160,47,34.0,107.0,170.0,0.3423352,1.7121842,0.53968257,2.3854067,56.855957,0
44b6_668e0cc7,15161,47,50.0,100.0,124.0,0.3572301,1.0691156,0.7936508,2.433201,60.342407,2
44b6_668e0cc7,15162,47,56.0,67.0,140.0,0.44851276,0.8795662,0.8888889,2.4040146,58.1969,5
44b6_668e0cc7,15163,47,36.0,129.0,162.0,0.36293083,1.0630895,0.5714286,2.3550162,54.71045,6
44b6_668e0cc7,15164,47,18.0,103.0,111.0,0.41427228,1.4629982,0.2857143,2.42597,59.80603,4
44b6_668e0cc7,15165,47,0.0,247.0,212.0,0.25547978,1.0608784,0.0,1.8444173,26.28247,1
44b6_668e0cc7,15166,47,57.0,0.0,117.0,0.32619444,2.824566,0.9047619,2.0871162,38.082764,1
44b6_668e0cc7,15167,47,6.0,133.0,122.0,0.36903536,1.3014702,0.0952381,2.3550162,54.71045,2
44b6_668e0cc7,15168,47,44.0,74.0,241.0,0.32539502,2.9396236,0.6984127,2.472224,63.29248,1
44b6_668e0cc7,15169,47,28.0,8.0,60.0,0.36733657,2.2789109,0.44444445,2.4617038,62.487915,1
44b6_668e0cc7,15170,47,46.0,63.0,204.0,0.3946101,1.0533197,0.73015875,2.4791882,63.828857,2
44b6_668e0cc7,15171,47,23.0,178.0,252.0,0.3238759,3.9428952,0.36507937,2.4861133,64.365234,1
44b6_668e0cc7,15172,47,56.0,189.0,255.0,0.26462215,1.0981616,0.8888889,2.057296,36.473633,2
44b6_668e0cc7,15173,47,43.0,60.0,222.0,0.3863943,2.2160552,0.6825397,2.5434792,68.92444,2
44b6_668e0cc7,15174,47,63.0,118.0,241.0,0.34175763,2.1619673,1.0,2.1396742,41.032837,2
44b6_668e0cc7,15175,47,22.0,48.0,95.0,0.33724266,2.0188415,0.34920636,2.4652207,62.756104,1
44b6_668e0cc7,15176,47,33.0,8.0,124.0,0.3246435,2.3101757,0.52380955,2.4964292,65.1698,1
44b6_668e0cc7,15177,47,42.0,92.0,249.0,0.3142765,3.3216305,0.6666667,2.5302145,67.851685,0
44b6_668e0cc7,15178,47,15.0,138.0,135.0,0.39464876,1.522754,0.23809524,2.475711,63.56067,3
44b6_668e0cc7,15179,47,59.0,0.0,192.0,0.3039718,3.024607,0.93650794,2.092004,38.350952,1
44b6_668e0cc7,15180,47,24.0,221.0,205.0,0.33929414,1.2415237,0.3809524,2.42597,59.80603,4
44b6_668e0cc7,15181,47,3.0,87.0,96.0,0.37857968,3.3807037,0.04761905,2.5335438,68.11987,0
44b6_668e0cc7,15182,47,30.0,50.0,203.0,0.3187757,2.6021392,0.47619048,2.499849,65.43799,1
44b6_668e0cc7,15183,47,3.0,129.0,255.0,0.42675075,3.3458123,0.04761905,2.1350024,40.76465,0
44b6_668e0cc7,15184,47,20.0,133.0,184.0,0.3742425,1.4204158,0.31746033,2.429591,60.07422,2
44b6_668e0cc7,15185,47,9.0,89.0,141.0,0.43049574,1.0029793,0.14285715,2.451093,61.68335,2
44b6_668e0cc7,15186,47,63.0,95.0,247.0,0.30409744,2.186342,1.0,2.0772712,37.546387,2
44b6_668e0cc7,15187,47,27.0,226.0,192.0,0.29320973,1.6984313,0.42857143,2.5434792,68.92444,1
44b6_668e0cc7,15188,47,55.0,89.0,217.0,0.32539877,2.4262085,0.8730159,2.4617038,62.487915,1
44b6_668e0cc7,15189,47,35.0,112.0,131.0,0.39070907,1.0282315,0.5555556,2.396606,57.660522,4
44b6_668e0cc7,15190,47,53.0,27.0,189.0,0.31089893,2.7611933,0.84126985,2.4652207,62.756104,0
44b6_668e0cc7,15191,47,36.0,175.0,237.0,0.27640915,1.7955868,0.5714286,2.4687274,63.024292,1
44b6_668e0cc7,15192,47,36.0,150.0,255.0,0.28693062,3.0709915,0.5714286,2.057296,36.473633,0
44b6_668e0cc7,15193,47,32.0,150.0,171.0,0.29312748,1.8247521,0.50793654,2.3928847,57.392334,1
44b6_668e0cc7,15194,47,55.0,131.0,235.0,0.29388025,1.7582729,0.8730159,2.4687274,63.024292,2
44b6_668e0cc7,15195,47,6.0,229.0,227.0,0.27866504,1.8769583,0.0952381,2.4223385,59.53784,1
44b6_668e0cc7,15196,47,31.0,70.0,215.0,0.37809247,2.230359,0.4920635,2.5434792,68.92444,1
44b6_668e0cc7,15197,47,37.0,121.0,227.0,0.35716903,2.1090653,0.5873016,2.5268764,67.583496,0
44b6_668e0cc7,15198,47,36.0,63.0,167.0,0.33230343,1.2047845,0.5714286,2.3588579,54.978638,1
44b6_668e0cc7,15199,47,0.0,199.0,136.0,0.30932075,2.3527207,0.0,2.1350024,40.76465,0
44b6_668e0cc7,15200,47,24.0,77.0,139.0,0.35871324,1.145426,0.3809524,2.4077017,58.465088,2
44b6_668e0cc7,15201,47,42.0,106.0,227.0,0.3621344,1.7611119,0.6666667,2.458177,62.219727,0
44b6_668e0cc7,15202,47,44.0,125.0,173.0,0.3753206,1.8795868,0.6984127,2.5335438,68.11987,4
44b6_668e0cc7,15203,47,47.0,48.0,219.0,0.35265234,1.9759712,0.74603176,2.4964292,65.1698,2
44b6_668e0cc7,15204,47,27.0,131.0,105.0,0.3289371,1.3985523,0.42857143,2.458177,62.219727,1
44b6_668e0cc7,15205,47,52.0,92.0,152.0,0.320639,0.57043123,0.82539684,2.2419267,47.20117,3
44b6_668e0cc7,15206,47,13.0,9.0,89.0,0.3109525,1.7450664,0.20634921,2.4791882,63.828857,1
44b6_668e0cc7,15207,47,44.0,18.0,167.0,0.31914592,1.9679829,0.6984127,2.4687274,63.024292,0
44b6_668e0cc7,15208,47,55.0,50.0,233.0,0.35779843,1.6760329,0.8730159,2.5201738,67.04712,2
44b6_668e0cc7,15209,47,44.0,135.0,244.0,0.31357357,2.848731,0.6984127,2.5368643,68.38806,1
44b6_668e0cc7,15210,47,26.0,111.0,194.0,0.3000247,2.2320151,0.41269842,2.429591,60.07422,1
44b6_668e0cc7,15211,47,19.0,93.0,221.0,0.36250085,2.3198905,0.3015873,2.499849,65.43799,0
44b6_668e0cc7,15212,47,0.0,69.0,178.0,0.37249252,2.305339,0.0,2.1350024,40.76465,1
44b6_668e0cc7,15213,47,53.0,83.0,136.0,0.38700497,0.95036674,0.84126985,2.400316,57.92871,4
44b6_668e0cc7,15214,47,30.0,21.0,155.0,0.33259013,2.2818234,0.47619048,2.4791882,63.828857,1
44b6_668e0cc7,15215,47,28.0,130.0,181.0,0.32572654,0.6748135,0.44444445,2.216155,45.59204,2
44b6_668e0cc7,15216,47,20.0,79.0,169.0,0.3749006,1.896929,0.31746033,2.5401762,68.65625,2
44b6_668e0cc7,15217,47,12.0,96.0,181.0,0.35745323,2.064193,0.1904762,2.4687274,63.024292,1
44b6_668e0cc7,15218,47,59.0,70.0,224.0,0.33029187,2.4536872,0.93650794,2.4791882,63.828857,0
44b6_668e0cc7,15219,47,19.0,148.0,102.0,0.32872027,1.4465072,0.3015873,2.5201738,67.04712,1
44b6_668e0cc7,15220,47,19.0,134.0,147.0,0.33817244,0.94167465,0.3015873,2.3356164,53.369507,3
44b6_668e0cc7,15221,47,10.0,216.0,207.0,0.2857118,1.5213785,0.15873016,2.3550162,54.71045,3
44b6_668e0cc7,15222,47,31.0,163.0,245.0,0.28237036,2.7011564,0.4920635,2.4617038,62.487915,0
44b6_668e0cc7,15223,47,25.0,165.0,181.0,0.31097746,1.1757175,0.3968254,2.4150422,59.001465,2
44b6_668e0cc7,15224,47,53.0,121.0,237.0,0.3221271,1.8219968,0.84126985,2.5368643,68.38806,2
44b6_668e0cc7,15225,47,3.0,144.0,195.0,0.4123709,0.9118009,0.04761905,2.3472948,54.174072,2
44b6_668e0cc7,15226,47,33.0,117.0,100.0,0.3410016,1.232688,0.52380955,2.4687274,63.024292,2
44b6_668e0cc7,15227,47,8.0,236.0,255.0,0.23562908,3.5921206,0.12698413,2.1161075,39.691895,2
44b6_668e0cc7,15228,47,0.0,156.0,114.0,0.3087534,0.6379212,0.0,1.863049,27.087036,2
44b6_668e0cc7,15229,47,3.0,148.0,183.0,0.41499215,1.7328438,0.04761905,2.4964292,65.1698,1
44b6_668e0cc7,15230,47,63.0,50.0,187.0,0.2810939,0.99515957,1.0,1.8189738,25.209717,0
44b6_668e0cc7,15231,47,15.0,171.0,169.0,0.29966572,2.0268507,0.23809524,2.4368005,60.610596,3
44b6_668e0cc7,15232,47,9.0,67.0,120.0,0.33827963,2.614371,0.14285715,2.5401762,68.65625,0
44b6_668e0cc7,15233,47,39.0,62.0,228.0,0.34454617,1.7536565,0.61904764,2.5368643,68.38806,1
44b6_668e0cc7,15234,47,22.0,69.0,175.0,0.3434943,1.8327165,0.34920636,2.4687274,63.024292,2
44b6_668e0cc7,15235,47,13.0,49.0,68.0,0.2884363,2.410315,0.20634921,2.4368005,60.610596,2
44b6_668e0cc7,15236,47,39.0,8.0,112.0,0.30893472,1.4923888,0.61904764,2.4439676,61.146973,3
44b6_668e0cc7,15237,47,16.0,240.0,217.0,0.314613,1.0003896,0.25396827,2.4617038,62.487915,2
44b6_668e0cc7,15238,47,63.0,0.0,79.0,0.3600362,0.8858749,1.0,1.7927979,24.136963,1
44b6_668e0cc7,15239,47,5.0,185.0,167.0,0.25817907,1.8324186,0.07936508,2.2753932,49.34668,1
44b6_668e0cc7,15240,47,14.0,188.0,137.0,0.27191612,1.3099632,0.22222222,2.4964292,65.1698,2
44b6_668e0cc7,15241,47,39.0,32.0,172.0,0.3518472,1.0187422,0.61904764,2.4077017,58.465088,3
44b6_668e0cc7,15242,47,17.0,190.0,242.0,0.26985097,2.0691226,0.26984128,2.429591,60.07422,0
44b6_668e0cc7,15243,47,15.0,31.0,113.0,0.2966658,1.9348093,0.23809524,2.451093,61.68335,2
44b6_668e0cc7,15244,47,0.0,41.0,61.0,0.28250495,2.0221798,0.0,1.9397784,30.573486,1
44b6_668e0cc7,15245,47,7.0,39.0,112.0,0.3107593,1.9102263,0.11111111,2.458177,62.219727,2
44b6_668e0cc7,15246,47,4.0,110.0,171.0,0.41820815,1.7795197,0.06349207,2.5134354,66.51074,2
44b6_668e0cc7,15247,47,22.0,0.0,56.0,0.34219518,1.0798777,0.34920636,1.9454337,30.841675,2
44b6_668e0cc7,15248,47,63.0,65.0,93.0,0.30396137,2.2400086,1.0,2.1396742,41.032837,1
44b6_668e0cc7,15249,47,3.0,113.0,77.0,0.3260355,0.21523704,0.04761905,2.1627328,42.37378,2
44b6_668e0cc7,15250,47,5.0,6.0,66.0,0.30550483,2.5324738,0.07936508,2.472224,63.29248,1
44b6_668e0cc7,15251,47,63.0,70.0,98.0,0.28218043,2.0986333,1.0,2.1350024,40.76465,1
44b6_668e0cc7,15252,47,23.0,16.0,157.0,0.2992557,1.6093922,0.36507937,2.5401762,68.65625,2
44b6_668e0cc7,15253,47,63.0,77.0,135.0,0.27242675,-0.42330086,1.0,1.4538878,12.873047,3
44b6_668e0cc7,15254,47,19.0,196.0,179.0,0.33478364,0.6433482,0.3015873,2.2753932,49.34668,4
44b6_668e0cc7,15255,47,39.0,101.0,126.0,0.36531132,1.1386122,0.61904764,2.451093,61.68335,3
44b6_668e0cc7,15256,47,9.0,70.0,148.0,0.34122968,1.4808993,0.14285715,2.4040146,58.1969,2
44b6_668e0cc7,15257,47,40.0,130.0,171.0,0.36161348,1.2515095,0.63492066,2.499849,65.43799,4
44b6_668e0cc7,15258,47,16.0,74.0,150.0,0.35298508,1.3116074,0.25396827,2.3472948,54.174072,2
44b6_668e0cc7,15259,47,14.0,39.0,162.0,0.32595962,3.1652408,0.22222222,2.5434792,68.92444,0
44b6_668e0cc7,15260,47,16.0,63.0,95.0,0.30948684,2.001695,0.25396827,2.4546402,61.951538,2
44b6_668e0cc7,15261,47,63.0,45.0,109.0,0.29937026,-0.240968,1.0,1.463915,13.141235,2
44b6_668e0cc7,15262,47,17.0,145.0,228.0,0.3694828,2.661787,0.26984128,2.5401762,68.65625,2
44b6_668e0cc7,15263,47,6.0,23.0,0.0,0.2819962,1.3181925,0.0952381,2.092004,38.350952,0
44b6_668e0cc7,15264,47,23.0,42.0,125.0,0.30181444,1.8857118,0.36507937,2.4475355,61.41516,1
44b6_668e0cc7,15265,47,54.0,134.0,181.0,0.27027473,0.7852739,0.85714287,2.3198614,52.296753,1
44b6_668e0cc7,15266,47,20.0,52.0,112.0,0.3113825,1.1074121,0.31746033,2.3891516,57.124146,1
44b6_668e0cc7,15267,47,4.0,84.0,116.0,0.30691937,2.8146856,0.06349207,2.472224,63.29248,0
44b6_668e0cc7,15268,47,35.0,87.0,187.0,0.26671395,3.0241272,0.5555556,2.4223385,59.53784,0
44b6_668e0cc7,15269,47,39.0,65.0,88.0,0.37907207,0.08805444,0.61904764,2.0265856,34.864502,4
44b6_668e0cc7,15270,47,3.0,255.0,224.0,0.31107336,0.85952723,0.04761905,1.9677329,31.914429,2
44b6_668e0cc7,15271,47,14.0,161.0,163.0,0.26440448,1.0850793,0.22222222,2.2795079,49.61487,3
44b6_668e0cc7,15272,47,27.0,151.0,198.0,0.28382856,1.5327513,0.42857143,2.3703089,55.783203,3
44b6_668e0cc7,15273,47,31.0,114.0,239.0,0.30513588,1.4881556,0.4920635,2.429591,60.07422,0
44b6_668e0cc7,15274,47,7.0,126.0,85.0,0.30046713,0.790064,0.11111111,2.2958198,50.687622,1
44b6_668e0cc7,15275,47,20.0,167.0,165.0,0.28460753,1.153651,0.31746033,2.3395221,53.637695,3
44b6_668e0cc7,15276,47,63.0,64.0,161.0,0.28356636,0.015903566,1.0,1.5305464,15.018555,3
44b6_668e0cc7,15277,47,0.0,29.0,80.0,0.2811965,1.7006093,0.0,2.0317688,35.13269,1
44b6_668e0cc7,15278,47,46.0,188.0,198.0,0.20743214,1.7989315,0.73015875,2.4964292,65.1698,1
44b6_668e0cc7,15279,47,0.0,57.0,77.0,0.3023075,3.0742393,0.0,2.1350024,40.76465,1
44b6_668e0cc7,15280,47,13.0,68.0,226.0,0.26858094,1.4036245,0.20634921,2.472224,63.29248,1
44b6_668e0cc7,15281,47,63.0,57.0,154.0,0.28314972,0.06028966,1.0,1.5027121,14.213989,2
44b6_668e0cc7,15282,47,55.0,3.0,133.0,0.29055268,2.0936887,0.8730159,2.4617038,62.487915,1
44b6_668e0cc7,15283,47,38.0,62.0,90.0,0.37537423,0.126562,0.6031746,2.1350024,40.76465,4
44b6_668e0cc7,15284,47,42.0,76.0,210.0,0.3163616,1.4656101,0.6666667,2.4403894,60.878784,2
44b6_668e0cc7,15285,47,8.0,32.0,101.0,0.29095384,1.84188,0.12698413,2.472224,63.29248,2
44b6_668e0cc7,15286,47,50.0,55.0,246.0,0.30033252,1.9406328,0.7936508,2.5401762,68.65625,2
44b6_668e0cc7,15287,47,51.0,101.0,214.0,0.31446347,1.2342652,0.8095238,2.5401762,68.65625,2
44b6_668e0cc7,15288,47,28.0,22.0,120.0,0.28749654,1.5495875,0.44444445,2.4439676,61.146973,1
44b6_668e0cc7,15289,47,7.0,106.0,166.0,0.3877453,1.5340867,0.11111111,2.458177,62.219727,2
44b6_668e0cc7,15290,47,10.0,179.0,171.0,0.2590976,1.3447535,0.15873016,2.3626873,55.246826,2
44b6_668e0cc7,15291,47,28.0,0.0,109.0,0.28505272,1.3167382,0.44444445,1.9841315,32.718994,1
44b6_668e0cc7,15292,47,63.0,51.0,112.0,0.29468918,-0.17256486,1.0,1.463915,13.141235,2
44b6_668e0cc7,15293,47,9.0,72.0,88.0,0.29509667,1.2687775,0.14285715,2.429591,60.07422,3
44b6_668e0cc7,15294,47,10.0,29.0,79.0,0.27209312,1.9646006,0.15873016,2.4617038,62.487915,2
44b6_668e0cc7,15295,47,3.0,92.0,153.0,0.38291258,1.1119891,0.04761905,2.3854067,56.855957,1
44b6_668e0cc7,15296,47,46.0,175.0,255.0,0.17455712,0.44680718,0.73015875,1.8254013,25.477905,2
44b6_668e0cc7,15297,47,63.0,68.0,255.0,0.22435254,1.817392,1.0,1.5396031,15.286743,0
44b6_668e0cc7,15298,47,0.0,0.0,48.0,0.257925,2.083612,0.0,1.6870874,20.114136,0
44b6_668e0cc7,15299,47,0.0,153.0,133.0,0.2848392,1.1298534,0.0,1.9677329,31.914429,0
44b6_668e0cc7,15300,47,4.0,92.0,193.0,0.3772649,1.5089129,0.06349207,2.4826555,64.097046,1
44b6_668e0cc7,15301,47,11.0,85.0,205.0,0.355985,1.6642311,0.17460318,2.499849,65.43799,1
44b6_668e0cc7,15302,47,6.0,212.0,217.0,0.22790812,1.3161303,0.0952381,2.4113774,58.733276,1
44b6_668e0cc7,15303,47,22.0,147.0,248.0,0.31463918,1.2046773,0.34920636,2.3550162,54.71045,2
44b6_668e0cc7,15304,47,12.0,143.0,171.0,0.3312665,0.74854183,0.1904762,2.32382,52.56494,2
44b6_668e0cc7,15305,47,13.0,113.0,235.0,0.33251408,1.8895925,0.20634921,2.499849,65.43799,1
44b6_668e0cc7,15306,47,1.0,156.0,226.0,0.31149256,2.7801766,0.015873017,2.2419267,47.20117,1
44b6_668e0cc7,15307,47,0.0,86.0,247.0,0.34890488,1.726137,0.0,2.1350024,40.76465,1
44b6_668e0cc7,15308,47,12.0,50.0,144.0,0.28356436,2.943041,0.1904762,2.499849,65.43799,0
44b6_668e0cc7,15309,47,11.0,152.0,245.0,0.33536693,1.5910985,0.17460318,2.4546402,61.951538,2
44b6_668e0cc7,15310,47,2.0,75.0,233.0,0.3460207,1.4489039,0.031746034,2.451093,61.68335,1
44b6_668e0cc7,15311,47,33.0,179.0,255.0,0.24932691,0.8590637,0.52380955,2.021376,34.596313,3
44b6_668e0cc7,15312,47,17.0,138.0,115.0,0.3292113,0.4465674,0.26984128,2.2291152,46.396606,3
44b6_668e0cc7,15313,47,28.0,21.0,89.0,0.27623466,0.7658226,0.44444445,2.2587838,48.273926,2
44b6_668e0cc7,15314,47,55.0,45.0,255.0,0.26101083,1.7023778,0.8730159,2.1065323,39.155518,1
44b6_668e0cc7,15315,47,21.0,28.0,85.0,0.271111,1.4037105,0.33333334,2.3665042,55.515015,2
44b6_668e0cc7,15316,47,16.0,4.0,71.0,0.29729027,1.677191,0.25396827,2.4546402,61.951538,1
44b6_668e0cc7,15317,47,17.0,147.0,255.0,0.3439328,1.2870702,0.26984128,2.1065323,39.155518,2
