dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,9322,54,35.0,198.0,9.0,0.28782406,1.6232418,0.5555556,2.5302145,67.851685,0
44b6_74d0c52e,9323,54,44.0,194.0,66.0,0.38557613,1.5961125,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,9324,54,52.0,157.0,210.0,0.8132103,0.5889193,0.82539684,2.3854067,56.855957,0
44b6_74d0c52e,9325,54,45.0,123.0,126.0,0.33225867,0.74746853,0.71428573,2.451093,61.68335,2
44b6_74d0c52e,9326,54,41.0,171.0,211.0,0.89896137,0.5641627,0.6507937,2.3626873,55.246826,0
44b6_74d0c52e,9327,55,63.0,118.0,101.0,0.57686687,2.7648134,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9328,55,12.0,128.0,215.0,0.6283408,2.5932102,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,9329,55,63.0,115.0,152.0,0.69849926,3.8732374,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9330,55,63.0,132.0,181.0,0.8173116,1.8768709,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9331,55,49.0,142.0,88.0,0.5663894,3.5272872,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,9332,55,27.0,108.0,240.0,0.61334443,1.8616998,0.42857143,2.5434792,68.92444,2
44b6_74d0c52e,9333,55,63.0,111.0,250.0,0.84012103,1.5546476,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9334,55,40.0,107.0,220.0,0.628356,1.8635296,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,9335,55,51.0,160.0,5.0,0.42874414,3.9471276,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,9336,55,38.0,105.0,249.0,0.68551886,1.6541579,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,9337,55,11.0,136.0,149.0,0.46063924,3.3601937,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,9338,55,40.0,130.0,93.0,0.48797104,2.1988428,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,9339,55,41.0,120.0,247.0,0.9053576,1.1354411,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,9340,55,44.0,99.0,214.0,0.5449883,1.3923595,0.6984127,2.5434792,68.92444,2
44b6_74d0c52e,9341,55,18.0,126.0,98.0,0.29874986,4.291486,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,9342,55,17.0,110.0,251.0,0.51241666,1.2959533,0.26984128,2.5235295,67.31531,2
44b6_74d0c52e,9343,55,39.0,114.0,163.0,0.54024035,2.1294646,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,9344,55,63.0,172.0,145.0,0.76485956,1.4001741,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9345,55,13.0,162.0,46.0,0.33917987,3.7952144,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,9346,55,0.0,172.0,12.0,0.29884264,4.8135524,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9347,55,63.0,148.0,156.0,0.7000863,1.3749005,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9348,55,0.0,190.0,50.0,0.33224818,4.3126373,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9349,55,43.0,143.0,8.0,0.3180598,2.789321,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,9350,55,26.0,140.0,232.0,0.9210838,0.9805084,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,9351,55,16.0,188.0,26.0,0.30949444,3.9593859,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,9352,55,63.0,153.0,16.0,0.41002387,2.9557002,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9353,55,14.0,137.0,126.0,0.37661028,2.6348803,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,9354,55,39.0,110.0,193.0,0.47919995,2.3299074,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,9355,55,30.0,122.0,188.0,0.52206147,2.1625276,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,9356,55,23.0,108.0,209.0,0.40225813,1.8476048,0.36507937,2.5268764,67.583496,0
44b6_74d0c52e,9357,55,13.0,135.0,194.0,0.49578544,1.9394779,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,9358,55,32.0,126.0,134.0,0.4589045,1.5181069,0.50793654,2.5401762,68.65625,4
44b6_74d0c52e,9359,55,21.0,132.0,60.0,0.25127503,4.4676476,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,9360,55,39.0,128.0,50.0,0.30240053,2.1328075,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,9361,55,20.0,158.0,0.0,0.2529921,4.084047,0.31746033,2.1396742,41.032837,1
44b6_74d0c52e,9362,55,29.0,146.0,218.0,0.91701406,0.83592635,0.46031746,2.5100527,66.24255,0
44b6_74d0c52e,9363,55,63.0,163.0,166.0,0.83420354,1.4342673,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9364,55,43.0,133.0,222.0,0.87888855,1.2285324,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,9365,55,63.0,162.0,251.0,0.79025006,1.9127336,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9366,55,63.0,94.0,167.0,0.43795717,1.4218421,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9367,55,55.0,103.0,181.0,0.5135546,1.6155872,0.8730159,2.5368643,68.38806,1
44b6_74d0c52e,9368,55,56.0,135.0,26.0,0.34841576,2.4814086,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,9369,55,30.0,182.0,228.0,0.8591163,1.1725365,0.47619048,2.5066607,65.974365,0
44b6_74d0c52e,9370,55,29.0,173.0,36.0,0.3113782,2.862678,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,9371,55,26.0,128.0,186.0,0.5076679,1.6822801,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,9372,55,36.0,126.0,162.0,0.520077,1.5130413,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,9373,55,11.0,145.0,186.0,0.45327273,1.6392702,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,9374,55,29.0,237.0,119.0,0.741201,1.136071,0.46031746,2.5368643,68.38806,0
44b6_74d0c52e,9375,55,33.0,208.0,214.0,0.76264954,1.4744161,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,9376,55,19.0,158.0,241.0,0.9162055,1.4737618,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,9377,55,0.0,196.0,246.0,0.85342777,1.3997349,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9378,55,9.0,125.0,238.0,0.51127034,1.1135467,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,9379,55,36.0,131.0,126.0,0.45452827,1.7228166,0.5714286,2.5434792,68.92444,4
44b6_74d0c52e,9380,55,16.0,166.0,215.0,0.80101794,0.7941484,0.25396827,2.4791882,63.828857,0
44b6_74d0c52e,9381,55,10.0,222.0,171.0,0.74960625,1.0448537,0.15873016,2.5368643,68.38806,2
44b6_74d0c52e,9382,55,0.0,165.0,198.0,0.46289542,2.3146644,0.0,2.125597,40.22827,0
44b6_74d0c52e,9383,55,30.0,161.0,196.0,0.88535684,0.7475925,0.47619048,2.5032594,65.70618,1
44b6_74d0c52e,9384,55,14.0,164.0,87.0,0.27175504,2.9761834,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,9385,55,0.0,163.0,44.0,0.2707885,2.1187236,0.0,2.13031,40.49646,1
44b6_74d0c52e,9386,55,63.0,105.0,145.0,0.51015806,0.9616452,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9387,55,38.0,115.0,99.0,0.31980136,1.3734378,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,9388,55,56.0,94.0,231.0,0.47285783,0.9711993,0.8888889,2.4791882,63.828857,0
44b6_74d0c52e,9389,55,25.0,113.0,166.0,0.35173878,1.3666567,0.3968254,2.5268764,67.583496,1
44b6_74d0c52e,9390,55,25.0,141.0,154.0,0.43075067,1.4026495,0.3968254,2.4687274,63.024292,1
44b6_74d0c52e,9391,55,58.0,104.0,195.0,0.5459255,1.2783964,0.9206349,2.5201738,67.04712,1
44b6_74d0c52e,9392,55,63.0,116.0,85.0,0.41102365,1.3517579,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9393,55,30.0,216.0,131.0,0.75084066,1.0535691,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,9394,55,17.0,148.0,255.0,0.8625279,0.83186954,0.26984128,2.1350024,40.76465,1
44b6_74d0c52e,9395,55,35.0,155.0,136.0,0.48247895,1.651845,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,9396,55,14.0,145.0,255.0,0.7949303,0.6598425,0.22222222,2.120863,39.960083,1
44b6_74d0c52e,9397,55,36.0,175.0,182.0,0.9224807,1.5959563,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,9398,55,25.0,141.0,146.0,0.42099914,1.2921556,0.3968254,2.429591,60.07422,1
44b6_74d0c52e,9399,55,63.0,102.0,127.0,0.36014733,1.530689,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9400,55,10.0,213.0,183.0,0.74656093,1.1752249,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,9401,55,54.0,180.0,244.0,0.65885246,1.962635,0.85714287,2.5201738,67.04712,0
44b6_74d0c52e,9402,55,38.0,132.0,135.0,0.48217922,1.8489234,0.6031746,2.5434792,68.92444,4
44b6_74d0c52e,9403,55,46.0,143.0,42.0,0.32657862,1.3992971,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,9404,55,59.0,128.0,215.0,0.7757909,1.3450998,0.93650794,2.4826555,64.097046,0
44b6_74d0c52e,9405,55,34.0,114.0,117.0,0.31300032,1.5010539,0.53968257,2.5401762,68.65625,1
44b6_74d0c52e,9406,55,0.0,178.0,255.0,0.8476243,2.1502895,0.0,1.7994134,24.405151,0
44b6_74d0c52e,9407,55,9.0,176.0,235.0,0.8110463,1.4367614,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,9408,55,31.0,167.0,184.0,0.8370937,0.64648074,0.4920635,2.5134354,66.51074,2
44b6_74d0c52e,9409,55,46.0,205.0,0.0,0.36563528,3.2219431,0.73015875,2.1396742,41.032837,0
44b6_74d0c52e,9410,55,51.0,147.0,45.0,0.35231113,2.101882,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,9411,55,38.0,133.0,142.0,0.4902383,2.1378274,0.6031746,2.5368643,68.38806,2
44b6_74d0c52e,9412,55,11.0,234.0,169.0,0.77142394,1.2295958,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,9413,55,9.0,121.0,198.0,0.33570698,0.7965349,0.14285715,2.4475355,61.41516,0
44b6_74d0c52e,9414,55,54.0,101.0,249.0,0.5326985,0.63528496,0.85714287,2.4895616,64.63342,1
44b6_74d0c52e,9415,55,12.0,167.0,0.0,0.23123509,2.6167026,0.1904762,2.1396742,41.032837,1
44b6_74d0c52e,9416,55,0.0,165.0,219.0,0.54673785,0.5344261,0.0,1.9566469,31.378052,1
44b6_74d0c52e,9417,55,58.0,145.0,251.0,0.7435969,1.1456603,0.9206349,2.400316,57.92871,1
44b6_74d0c52e,9418,55,0.0,231.0,217.0,0.690106,1.0434376,0.0,2.1350024,40.76465,0
44b6_74d0c52e,9419,55,57.0,128.0,49.0,0.3329038,1.9551488,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,9420,55,63.0,197.0,255.0,0.6028421,2.0346222,1.0,1.7994134,24.405151,0
44b6_74d0c52e,9421,55,47.0,157.0,182.0,0.82406837,1.0790209,0.74603176,2.5368643,68.38806,0
44b6_74d0c52e,9422,55,10.0,146.0,56.0,0.21549724,2.040403,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,9423,55,11.0,175.0,57.0,0.26131016,2.8668716,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,9424,55,6.0,193.0,226.0,0.8111031,1.4199907,0.0952381,2.5401762,68.65625,0
44b6_74d0c52e,9425,55,43.0,141.0,64.0,0.3138944,1.543237,0.6825397,2.5201738,67.04712,0
44b6_74d0c52e,9426,55,49.0,161.0,51.0,0.33074233,1.8091606,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,9427,55,52.0,144.0,202.0,0.8211788,1.309414,0.82539684,2.5032594,65.70618,0
44b6_74d0c52e,9428,55,44.0,153.0,230.0,0.9028804,0.8781883,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,9429,55,35.0,208.0,179.0,0.8297382,1.2572293,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,9430,55,18.0,244.0,145.0,0.7446281,1.0515112,0.2857143,2.5100527,66.24255,0
44b6_74d0c52e,9431,55,63.0,138.0,94.0,0.41717288,1.2394421,1.0,2.0623262,36.74182,0
44b6_74d0c52e,9432,55,43.0,147.0,234.0,0.92279744,1.1250068,0.6825397,2.5268764,67.583496,2
44b6_74d0c52e,9433,55,0.0,216.0,221.0,0.7651341,1.2489588,0.0,2.13031,40.49646,0
44b6_74d0c52e,9434,55,46.0,153.0,74.0,0.3533093,1.5409724,0.73015875,2.4791882,63.828857,0
44b6_74d0c52e,9435,55,0.0,158.0,221.0,0.50151163,0.6442568,0.0,1.9841315,32.718994,1
44b6_74d0c52e,9436,55,63.0,201.0,137.0,0.81558937,1.2276607,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9437,55,53.0,141.0,109.0,0.4244932,1.2952471,0.84126985,2.5032594,65.70618,0
44b6_74d0c52e,9438,55,34.0,206.0,171.0,0.8365325,1.4610776,0.53968257,2.5401762,68.65625,3
44b6_74d0c52e,9439,55,0.0,225.0,241.0,0.64289725,1.4045202,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9440,55,28.0,251.0,111.0,0.6501144,0.8668503,0.44444445,2.499849,65.43799,0
44b6_74d0c52e,9441,55,30.0,220.0,15.0,0.31646308,1.816922,0.47619048,2.5168092,66.77893,0
44b6_74d0c52e,9442,55,28.0,178.0,114.0,0.3924016,1.1966,0.44444445,2.5100527,66.24255,0
44b6_74d0c52e,9443,55,4.0,145.0,163.0,0.335911,2.1746423,0.06349207,2.5401762,68.65625,2
44b6_74d0c52e,9444,55,0.0,206.0,77.0,0.25613782,2.7027903,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9445,55,36.0,165.0,73.0,0.2988523,1.6729822,0.5714286,2.4964292,65.1698,0
44b6_74d0c52e,9446,55,47.0,186.0,43.0,0.336938,1.8919051,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,9447,55,49.0,164.0,124.0,0.44496897,1.6573849,0.7777778,2.5201738,67.04712,0
44b6_74d0c52e,9448,55,27.0,138.0,125.0,0.3507804,0.79347646,0.42857143,2.4861133,64.365234,2
44b6_74d0c52e,9449,55,41.0,172.0,97.0,0.39200628,1.5188234,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,9450,55,54.0,227.0,218.0,0.5116005,1.457618,0.85714287,2.472224,63.29248,1
44b6_74d0c52e,9451,55,29.0,207.0,157.0,0.7884937,1.2049524,0.46031746,2.5134354,66.51074,2
44b6_74d0c52e,9452,55,31.0,218.0,164.0,0.7878478,1.2235161,0.4920635,2.5434792,68.92444,2
44b6_74d0c52e,9453,55,44.0,168.0,212.0,0.9000408,0.4836512,0.6984127,2.4077017,58.465088,0
44b6_74d0c52e,9454,55,13.0,121.0,255.0,0.46225828,0.3437121,0.20634921,2.010875,34.059937,2
44b6_74d0c52e,9455,55,59.0,161.0,235.0,0.7298552,1.3029568,0.93650794,2.4791882,63.828857,0
44b6_74d0c52e,9456,55,48.0,110.0,120.0,0.2957765,1.3307722,0.7619048,2.5100527,66.24255,1
44b6_74d0c52e,9457,55,42.0,190.0,0.0,0.29405153,1.6164457,0.6666667,2.1396742,41.032837,0
44b6_74d0c52e,9458,55,55.0,195.0,175.0,0.84191614,1.2856864,0.8730159,2.5268764,67.583496,1
44b6_74d0c52e,9459,55,54.0,147.0,241.0,0.7525441,0.62138885,0.85714287,2.3741014,56.05139,2
44b6_74d0c52e,9460,55,53.0,183.0,179.0,0.85505337,1.5768574,0.84126985,2.5368643,68.38806,1
44b6_74d0c52e,9461,55,63.0,134.0,15.0,0.26770958,0.863489,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9462,55,4.0,144.0,129.0,0.2562583,0.8613423,0.06349207,2.4895616,64.63342,1
44b6_74d0c52e,9463,55,18.0,184.0,198.0,0.7523155,0.81282043,0.2857143,2.4964292,65.1698,0
44b6_74d0c52e,9464,55,43.0,121.0,129.0,0.38105425,0.91316146,0.6825397,2.4895616,64.63342,3
44b6_74d0c52e,9465,55,63.0,207.0,236.0,0.50968885,2.3380594,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9466,55,63.0,133.0,72.0,0.38310316,1.0721232,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9467,55,53.0,109.0,209.0,0.54953134,0.96650916,0.84126985,2.5100527,66.24255,2
44b6_74d0c52e,9468,55,19.0,130.0,255.0,0.63714904,0.18685055,0.3015873,1.863049,27.087036,1
44b6_74d0c52e,9469,55,0.0,141.0,163.0,0.31903246,1.4436238,0.0,2.1396742,41.032837,2
44b6_74d0c52e,9470,55,19.0,114.0,227.0,0.4248293,0.73827827,0.3015873,2.5032594,65.70618,0
44b6_74d0c52e,9471,55,42.0,200.0,118.0,0.61200756,0.9172068,0.6666667,2.5268764,67.583496,0
44b6_74d0c52e,9472,55,11.0,255.0,163.0,0.7607881,1.1598144,0.17460318,2.120863,39.960083,0
44b6_74d0c52e,9473,55,0.0,135.0,163.0,0.29099822,0.8581714,0.0,2.092004,38.350952,2
44b6_74d0c52e,9474,55,63.0,113.0,219.0,0.6141818,0.5764563,1.0,1.9841315,32.718994,1
44b6_74d0c52e,9475,55,54.0,250.0,255.0,0.48851487,1.671326,0.85714287,2.1396742,41.032837,0
44b6_74d0c52e,9476,55,31.0,106.0,145.0,0.24421327,0.77786505,0.4920635,2.493,64.90161,0
44b6_74d0c52e,9477,55,54.0,128.0,239.0,0.799842,0.57762104,0.85714287,2.4652207,62.756104,0
44b6_74d0c52e,9478,55,53.0,194.0,157.0,0.85008615,1.2439224,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,9479,55,52.0,216.0,222.0,0.5171976,1.2883265,0.82539684,2.499849,65.43799,1
44b6_74d0c52e,9480,55,0.0,167.0,158.0,0.27022532,1.2995483,0.0,1.9622055,31.64624,0
44b6_74d0c52e,9481,56,12.0,127.0,211.0,0.6242143,2.5259314,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,9482,56,63.0,118.0,95.0,0.5687309,2.5716634,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9483,56,50.0,161.0,0.0,0.47055063,3.155823,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,9484,56,26.0,108.0,233.0,0.62149495,2.3399315,0.41269842,2.5235295,67.31531,0
44b6_74d0c52e,9485,56,63.0,115.0,154.0,0.67148185,3.1155846,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9486,56,39.0,126.0,90.0,0.51107645,2.481901,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,9487,56,63.0,131.0,183.0,0.82313377,1.7951959,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9488,56,13.0,136.0,123.0,0.43053305,3.2353392,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,9489,56,63.0,115.0,247.0,0.87157106,1.7820075,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9490,56,63.0,145.0,162.0,0.7602761,1.4294955,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9491,56,11.0,136.0,153.0,0.45589307,4.2405443,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,9492,56,13.0,161.0,49.0,0.3663237,3.7525175,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,9493,56,40.0,106.0,220.0,0.6009328,1.7038913,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,9494,56,40.0,121.0,249.0,0.96052915,1.1393319,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,9495,56,63.0,108.0,139.0,0.5425383,1.8006078,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9496,56,38.0,104.0,249.0,0.6487225,1.54556,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,9497,56,48.0,145.0,87.0,0.49669558,2.8389273,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,9498,56,44.0,98.0,212.0,0.51220757,1.461748,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,9499,56,0.0,189.0,47.0,0.36187947,3.998517,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9500,56,63.0,174.0,147.0,0.805097,1.3859273,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9501,56,43.0,131.0,220.0,0.90901,1.4256842,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,9502,56,28.0,179.0,40.0,0.36721098,3.5487688,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,9503,56,21.0,159.0,0.0,0.2892348,3.8046024,0.33333334,2.1396742,41.032837,1
44b6_74d0c52e,9504,56,48.0,132.0,76.0,0.47308558,2.3123977,0.7619048,2.5268764,67.583496,0
44b6_74d0c52e,9505,56,15.0,189.0,24.0,0.31426942,4.0055113,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,9506,56,17.0,110.0,254.0,0.4767753,1.2827765,0.26984128,2.307903,51.492188,1
44b6_74d0c52e,9507,56,63.0,129.0,107.0,0.50579643,1.8861002,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9508,56,57.0,93.0,230.0,0.52669847,1.2460304,0.9047619,2.4964292,65.1698,1
44b6_74d0c52e,9509,56,63.0,153.0,15.0,0.39780077,2.926331,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9510,56,24.0,126.0,185.0,0.5292773,1.788451,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,9511,56,9.0,125.0,234.0,0.5486897,1.4589182,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,9512,56,22.0,109.0,209.0,0.4294697,1.6986693,0.34920636,2.5335438,68.11987,0
44b6_74d0c52e,9513,56,0.0,173.0,10.0,0.2992536,4.7576656,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9514,56,39.0,135.0,127.0,0.5028082,2.839969,0.61904764,2.5401762,68.65625,2
44b6_74d0c52e,9515,56,18.0,163.0,215.0,0.8941474,0.8075946,0.2857143,2.5201738,67.04712,0
44b6_74d0c52e,9516,56,40.0,128.0,46.0,0.31342027,1.9977437,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,9517,56,63.0,94.0,169.0,0.45317098,1.4482031,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9518,56,18.0,126.0,97.0,0.26588362,3.7078662,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,9519,56,10.0,145.0,182.0,0.4582992,1.7975211,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,9520,56,21.0,133.0,59.0,0.25592303,4.3096533,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,9521,56,44.0,143.0,6.0,0.30214313,2.4916503,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,9522,56,55.0,134.0,27.0,0.34761316,2.641625,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,9523,56,13.0,134.0,192.0,0.50626,1.718737,0.20634921,2.5335438,68.11987,1
44b6_74d0c52e,9524,56,29.0,181.0,224.0,0.9259655,1.2486575,0.46031746,2.5335438,68.11987,0
44b6_74d0c52e,9525,56,12.0,122.0,255.0,0.53027964,0.9369004,0.1904762,2.1161075,39.691895,1
44b6_74d0c52e,9526,56,40.0,119.0,152.0,0.51357657,1.8168753,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,9527,56,27.0,147.0,219.0,0.92247313,0.9101282,0.42857143,2.5201738,67.04712,2
44b6_74d0c52e,9528,56,56.0,103.0,180.0,0.5344054,1.8193408,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,9529,56,12.0,140.0,255.0,0.7719759,0.8099582,0.1904762,2.1113307,39.423706,0
44b6_74d0c52e,9530,56,63.0,163.0,249.0,0.80772656,2.1914058,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9531,56,27.0,136.0,242.0,0.9591491,0.8744278,0.42857143,2.5335438,68.11987,1
44b6_74d0c52e,9532,56,39.0,106.0,164.0,0.445874,1.6703296,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,9533,56,10.0,220.0,169.0,0.74853104,1.0511135,0.15873016,2.5335438,68.11987,1
44b6_74d0c52e,9534,56,28.0,143.0,128.0,0.4295188,1.4427927,0.44444445,2.499849,65.43799,1
44b6_74d0c52e,9535,56,10.0,212.0,181.0,0.7692862,1.254186,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,9536,56,37.0,173.0,177.0,0.95403385,1.4407003,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,9537,56,39.0,124.0,161.0,0.5356431,1.7817696,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,9538,56,0.0,194.0,245.0,0.87868446,1.2351749,0.0,2.1396742,41.032837,0
44b6_74d0c52e,9539,56,29.0,233.0,127.0,0.7755437,1.1963199,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,9540,56,27.0,141.0,232.0,0.91850585,0.74377686,0.42857143,2.5268764,67.583496,2
44b6_74d0c52e,9541,56,30.0,238.0,120.0,0.75054693,1.2643572,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,9542,56,25.0,139.0,148.0,0.44498166,1.3541936,0.3968254,2.4652207,62.756104,1
44b6_74d0c52e,9543,56,21.0,159.0,244.0,0.9570674,1.5191454,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,9544,56,12.0,167.0,0.0,0.26913315,2.7486448,0.1904762,2.1396742,41.032837,1
44b6_74d0c52e,9545,56,24.0,138.0,158.0,0.43033662,1.351746,0.3809524,2.4652207,62.756104,2
44b6_74d0c52e,9546,56,7.0,180.0,236.0,0.87830687,1.4309481,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,9547,56,14.0,168.0,77.0,0.27808443,3.2193422,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,9548,56,63.0,112.0,216.0,0.6230786,1.051085,1.0,2.0055833,33.791748,0
44b6_74d0c52e,9549,56,25.0,112.0,164.0,0.3495198,1.3932233,0.3968254,2.5032594,65.70618,0
44b6_74d0c52e,9550,56,63.0,139.0,90.0,0.45150423,1.7209024,1.0,2.1350024,40.76465,0
44b6_74d0c52e,9551,56,31.0,219.0,123.0,0.7331131,0.97033,0.4920635,2.5302145,67.851685,1
44b6_74d0c52e,9552,56,43.0,141.0,63.0,0.34963408,1.6780256,0.6825397,2.5335438,68.11987,0
44b6_74d0c52e,9553,56,39.0,111.0,188.0,0.4346612,1.7041782,0.61904764,2.5201738,67.04712,0
44b6_74d0c52e,9554,56,45.0,144.0,40.0,0.3291998,1.5065092,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,9555,56,32.0,205.0,210.0,0.79004985,1.496386,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,9556,56,63.0,200.0,136.0,0.8141275,1.4505628,1.0,2.1396742,41.032837,0
44b6_74d0c52e,9557,56,0.0,163.0,45.0,0.27135023,1.8733848,0.0,2.1350024,40.76465,1
44b6_74d0c52e,9558,56,50.0,144.0,200.0,0.85915864,1.3089323,0.7936508,2.5302145,67.851685,2
44b6_74d0c52e,9559,56,58.0,103.0,197.0,0.5378715,1.2226206,0.9206349,2.499849,65.43799,1
44b6_74d0c52e,9560,56,48.0,161.0,55.0,0.3477791,2.4569879,0.7619048,2.5401762,68.65625,0
