dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,4514,48,6.0,255.0,92.0,0.23391195,2.2604985,0.0952381,2.1017118,38.88733,0
6bba_af149c94,4515,48,9.0,132.0,30.0,0.29128024,2.1308029,0.14285715,2.5368643,68.38806,1
6bba_af149c94,4516,48,28.0,101.0,149.0,0.24369274,2.3520765,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4517,48,35.0,78.0,168.0,0.23821644,3.3209739,0.5555556,2.5401762,68.65625,0
6bba_af149c94,4518,48,57.0,27.0,248.0,0.2684732,1.9387091,0.9047619,2.5032594,65.70618,1
6bba_af149c94,4519,48,26.0,111.0,81.0,0.3156934,1.264931,0.41269842,2.5401762,68.65625,1
6bba_af149c94,4520,48,24.0,96.0,115.0,0.26782933,2.253254,0.3809524,2.5368643,68.38806,1
6bba_af149c94,4521,48,11.0,255.0,134.0,0.25809577,2.766558,0.17460318,2.1396742,41.032837,0
6bba_af149c94,4522,48,47.0,6.0,185.0,0.31246254,1.6405799,0.74603176,2.5434792,68.92444,1
6bba_af149c94,4523,48,30.0,64.0,132.0,0.25064272,2.4512603,0.47619048,2.5434792,68.92444,1
6bba_af149c94,4524,48,29.0,222.0,223.0,0.25860378,2.2921467,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4525,48,22.0,199.0,168.0,0.29279575,2.0320008,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4526,48,21.0,167.0,148.0,0.26629058,2.713851,0.33333334,2.5434792,68.92444,0
6bba_af149c94,4527,48,4.0,219.0,43.0,0.36214662,0.9856272,0.06349207,2.4861133,64.365234,0
6bba_af149c94,4528,48,25.0,12.0,35.0,0.20602345,2.766134,0.3968254,2.5368643,68.38806,0
6bba_af149c94,4529,48,30.0,150.0,188.0,0.22719179,2.5740874,0.47619048,2.5401762,68.65625,0
6bba_af149c94,4530,48,15.0,123.0,72.0,0.3366456,2.044406,0.23809524,2.5434792,68.92444,0
6bba_af149c94,4531,48,33.0,255.0,255.0,0.24267727,4.3920383,0.52380955,1.7994134,24.405151,0
6bba_af149c94,4532,48,14.0,181.0,119.0,0.25838766,1.9932317,0.22222222,2.5401762,68.65625,0
6bba_af149c94,4533,48,13.0,214.0,122.0,0.27305225,1.3658695,0.20634921,2.499849,65.43799,1
6bba_af149c94,4534,48,26.0,228.0,203.0,0.2395855,1.8369635,0.41269842,2.4687274,63.024292,0
6bba_af149c94,4535,48,19.0,213.0,158.0,0.25077054,1.8716189,0.3015873,2.4964292,65.1698,1
6bba_af149c94,4536,48,54.0,0.0,228.0,0.21539733,3.4327846,0.85714287,2.1396742,41.032837,0
6bba_af149c94,4537,48,17.0,207.0,151.0,0.278059,1.8139392,0.26984128,2.5434792,68.92444,1
6bba_af149c94,4538,48,15.0,217.0,133.0,0.21930508,1.3196249,0.23809524,2.4652207,62.756104,1
6bba_af149c94,4539,48,60.0,0.0,255.0,0.21192752,1.8595445,0.95238096,1.7794183,23.600586,0
6bba_af149c94,4540,48,38.0,198.0,255.0,0.2180875,3.813059,0.6031746,2.1396742,41.032837,0
6bba_af149c94,4541,48,26.0,74.0,127.0,0.22961847,1.6130031,0.41269842,2.5401762,68.65625,1
6bba_af149c94,4542,48,33.0,181.0,222.0,0.25428736,1.5450319,0.52380955,2.5434792,68.92444,0
6bba_af149c94,4543,48,33.0,213.0,238.0,0.23123857,2.69938,0.52380955,2.5434792,68.92444,0
6bba_af149c94,4544,48,9.0,108.0,24.0,0.21212734,1.5436281,0.14285715,2.5401762,68.65625,0
6bba_af149c94,4545,48,19.0,122.0,120.0,0.2198467,1.7605712,0.3015873,2.5434792,68.92444,0
6bba_af149c94,4546,48,0.0,218.0,13.0,0.20826013,1.6697874,0.0,2.1065323,39.155518,0
6bba_af149c94,4547,48,17.0,245.0,173.0,0.22200373,2.2109466,0.26984128,2.5434792,68.92444,0
6bba_af149c94,4548,48,45.0,34.0,195.0,0.20927066,2.893514,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4549,48,35.0,57.0,168.0,0.20963094,2.0499153,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4550,48,12.0,190.0,96.0,0.19166097,1.8799202,0.1904762,2.5302145,67.851685,0
6bba_af149c94,4551,48,47.0,51.0,229.0,0.17135498,1.7916143,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4552,48,0.0,238.0,8.0,0.14184646,2.1172216,0.0,2.0369256,35.40088,0
6bba_af149c94,4553,48,16.0,57.0,38.0,0.21097443,1.1537251,0.25396827,2.5302145,67.851685,0
6bba_af149c94,4554,48,26.0,26.0,80.0,0.16636217,1.7771521,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4555,48,50.0,65.0,243.0,0.1617459,1.9804839,0.7936508,2.5434792,68.92444,0
6bba_af149c94,4556,48,45.0,156.0,255.0,0.11775639,1.7057483,0.71428573,2.0772712,37.546387,1
6bba_af149c94,4557,48,41.0,157.0,255.0,0.13917196,2.2703104,0.6507937,2.0968692,38.61914,1
6bba_af149c94,4558,48,18.0,0.0,0.0,0.13482873,1.6135362,0.2857143,1.7994134,24.405151,0
6bba_af149c94,4559,48,42.0,0.0,154.0,0.13195664,1.9982105,0.6666667,2.1350024,40.76465,0
6bba_af149c94,4560,48,44.0,128.0,255.0,0.10919015,3.0759728,0.6984127,2.1396742,41.032837,0
6bba_af149c94,4561,48,38.0,163.0,236.0,0.19170514,0.38801464,0.6031746,2.3434148,53.905884,0
6bba_af149c94,4562,48,30.0,98.0,91.0,0.14848518,0.10354924,0.47619048,2.211801,45.323853,2
6bba_af149c94,4563,48,12.0,255.0,162.0,0.15268894,0.653014,0.1904762,2.010875,34.059937,0
6bba_af149c94,4564,48,9.0,142.0,56.0,0.15388478,-0.35862768,0.14285715,1.1376966,6.168335,1
6bba_af149c94,4565,48,42.0,232.0,255.0,0.086595446,0.6850886,0.6666667,1.9841315,32.718994,0
6bba_af149c94,4566,48,2.0,171.0,53.0,0.22093087,0.024177676,0.031746034,2.1350024,40.76465,2
6bba_af149c94,4567,49,35.0,109.0,193.0,0.35222375,2.9668746,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4568,49,43.0,74.0,209.0,0.3504828,3.4013014,0.6825397,2.5434792,68.92444,0
6bba_af149c94,4569,49,7.0,160.0,48.0,0.5665337,5.2143955,0.11111111,2.5434792,68.92444,1
6bba_af149c94,4570,49,47.0,95.0,244.0,0.33119023,2.5271091,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4571,49,29.0,253.0,231.0,0.38057652,2.809867,0.46031746,2.4687274,63.024292,0
6bba_af149c94,4572,49,45.0,39.0,140.0,0.37314108,1.9262792,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4573,49,17.0,149.0,109.0,0.3702007,3.4015532,0.26984128,2.5401762,68.65625,0
6bba_af149c94,4574,49,24.0,205.0,204.0,0.40945753,3.4363186,0.3809524,2.5434792,68.92444,0
6bba_af149c94,4575,49,39.0,32.0,155.0,0.41655162,2.4237316,0.61904764,2.5401762,68.65625,0
6bba_af149c94,4576,49,5.0,238.0,78.0,0.40238902,2.9379904,0.07936508,2.5401762,68.65625,0
6bba_af149c94,4577,49,25.0,48.0,51.0,0.40423924,2.5143604,0.3968254,2.5434792,68.92444,0
6bba_af149c94,4578,49,31.0,30.0,105.0,0.3255187,2.4069717,0.4920635,2.5401762,68.65625,0
6bba_af149c94,4579,49,26.0,59.0,102.0,0.31939387,3.0207884,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4580,49,9.0,217.0,96.0,0.39005575,1.9294156,0.14285715,2.5401762,68.65625,0
6bba_af149c94,4581,49,28.0,191.0,150.0,0.37308294,1.6178782,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4582,49,7.0,207.0,66.0,0.46296063,2.6204202,0.11111111,2.5434792,68.92444,0
6bba_af149c94,4583,49,10.0,137.0,40.0,0.33986259,3.19925,0.15873016,2.5401762,68.65625,1
6bba_af149c94,4584,49,37.0,141.0,220.0,0.2997271,2.751822,0.5873016,2.5434792,68.92444,0
6bba_af149c94,4585,49,55.0,36.0,255.0,0.3008059,1.8535177,0.8730159,2.1396742,41.032837,1
6bba_af149c94,4586,49,19.0,74.0,61.0,0.33420962,3.0963311,0.3015873,2.5401762,68.65625,0
6bba_af149c94,4587,49,9.0,201.0,26.0,0.4084348,1.3304216,0.14285715,2.5401762,68.65625,1
6bba_af149c94,4588,49,13.0,151.0,82.0,0.35551047,2.414846,0.20634921,2.5434792,68.92444,0
6bba_af149c94,4589,49,7.0,182.0,54.0,0.3678391,2.631066,0.11111111,2.5235295,67.31531,1
6bba_af149c94,4590,49,7.0,229.0,112.0,0.37812456,1.43654,0.11111111,2.5401762,68.65625,0
6bba_af149c94,4591,49,58.0,13.0,185.0,0.36452216,1.9357961,0.9206349,2.5434792,68.92444,1
6bba_af149c94,4592,49,15.0,236.0,150.0,0.28991812,3.8169825,0.23809524,2.5401762,68.65625,0
6bba_af149c94,4593,49,45.0,176.0,230.0,0.3136805,1.555244,0.71428573,2.5401762,68.65625,0
6bba_af149c94,4594,49,34.0,0.0,97.0,0.2870234,3.101247,0.53968257,2.1396742,41.032837,0
6bba_af149c94,4595,49,2.0,192.0,21.0,0.42663515,1.7983624,0.031746034,2.4687274,63.024292,1
6bba_af149c94,4596,49,15.0,80.0,26.0,0.2803974,3.0832882,0.23809524,2.5100527,66.24255,0
6bba_af149c94,4597,49,28.0,177.0,191.0,0.29836038,2.39861,0.44444445,2.5401762,68.65625,0
6bba_af149c94,4598,49,23.0,255.0,201.0,0.2599972,4.719422,0.36507937,2.1350024,40.76465,0
6bba_af149c94,4599,49,24.0,137.0,144.0,0.27230847,2.4217472,0.3809524,2.5401762,68.65625,0
6bba_af149c94,4600,49,6.0,126.0,0.0,0.29057246,2.0080783,0.0952381,2.125597,40.22827,0
6bba_af149c94,4601,49,5.0,176.0,29.0,0.2636733,1.5703398,0.07936508,2.458177,62.219727,0
6bba_af149c94,4602,49,21.0,104.0,89.0,0.3722508,2.718928,0.33333334,2.5434792,68.92444,2
6bba_af149c94,4603,49,21.0,229.0,181.0,0.28310764,3.376308,0.33333334,2.5401762,68.65625,0
6bba_af149c94,4604,49,20.0,136.0,57.0,0.33038828,1.7314445,0.31746033,2.5434792,68.92444,1
6bba_af149c94,4605,49,23.0,91.0,102.0,0.3092014,2.5517256,0.36507937,2.5235295,67.31531,2
6bba_af149c94,4606,49,0.0,255.0,43.0,0.26379535,2.0688393,0.0,1.7794183,23.600586,0
6bba_af149c94,4607,49,0.0,166.0,0.0,0.25639713,1.9715407,0.0,1.7927979,24.136963,0
6bba_af149c94,4608,49,26.0,96.0,69.0,0.30680725,1.9421327,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4609,49,6.0,255.0,92.0,0.23391195,2.2604985,0.0952381,2.1017118,38.88733,0
6bba_af149c94,4610,49,9.0,132.0,30.0,0.29128024,2.1308029,0.14285715,2.5368643,68.38806,1
6bba_af149c94,4611,49,28.0,101.0,149.0,0.24369274,2.3520765,0.44444445,2.5434792,68.92444,0
6bba_af149c94,4612,49,35.0,78.0,168.0,0.23821644,3.3209739,0.5555556,2.5401762,68.65625,0
6bba_af149c94,4613,49,57.0,27.0,248.0,0.2684732,1.9387091,0.9047619,2.5032594,65.70618,1
6bba_af149c94,4614,49,26.0,111.0,81.0,0.3156934,1.264931,0.41269842,2.5401762,68.65625,1
6bba_af149c94,4615,49,24.0,96.0,115.0,0.26782933,2.253254,0.3809524,2.5368643,68.38806,1
6bba_af149c94,4616,49,11.0,255.0,134.0,0.25809577,2.766558,0.17460318,2.1396742,41.032837,0
6bba_af149c94,4617,49,47.0,6.0,185.0,0.31246254,1.6405799,0.74603176,2.5434792,68.92444,1
6bba_af149c94,4618,49,30.0,64.0,132.0,0.25064272,2.4512603,0.47619048,2.5434792,68.92444,1
6bba_af149c94,4619,49,29.0,222.0,223.0,0.25860378,2.2921467,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4620,49,22.0,199.0,168.0,0.29279575,2.0320008,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4621,49,21.0,167.0,148.0,0.26629058,2.713851,0.33333334,2.5434792,68.92444,0
6bba_af149c94,4622,49,4.0,219.0,43.0,0.36214662,0.9856272,0.06349207,2.4861133,64.365234,0
6bba_af149c94,4623,49,25.0,12.0,35.0,0.20602345,2.766134,0.3968254,2.5368643,68.38806,0
6bba_af149c94,4624,49,30.0,150.0,188.0,0.22719179,2.5740874,0.47619048,2.5401762,68.65625,0
6bba_af149c94,4625,49,15.0,123.0,72.0,0.3366456,2.044406,0.23809524,2.5434792,68.92444,0
6bba_af149c94,4626,49,33.0,255.0,255.0,0.24267727,4.3920383,0.52380955,1.7994134,24.405151,0
6bba_af149c94,4627,49,14.0,181.0,119.0,0.25838766,1.9932317,0.22222222,2.5401762,68.65625,0
6bba_af149c94,4628,49,13.0,214.0,122.0,0.27305225,1.3658695,0.20634921,2.499849,65.43799,1
6bba_af149c94,4629,49,26.0,228.0,203.0,0.2395855,1.8369635,0.41269842,2.4687274,63.024292,0
6bba_af149c94,4630,49,19.0,213.0,158.0,0.25077054,1.8716189,0.3015873,2.4964292,65.1698,1
6bba_af149c94,4631,49,54.0,0.0,228.0,0.21539733,3.4327846,0.85714287,2.1396742,41.032837,0
6bba_af149c94,4632,49,17.0,207.0,151.0,0.278059,1.8139392,0.26984128,2.5434792,68.92444,1
6bba_af149c94,4633,49,15.0,217.0,133.0,0.21930508,1.3196249,0.23809524,2.4652207,62.756104,1
6bba_af149c94,4634,49,60.0,0.0,255.0,0.21192752,1.8595445,0.95238096,1.7794183,23.600586,0
6bba_af149c94,4635,49,38.0,198.0,255.0,0.2180875,3.813059,0.6031746,2.1396742,41.032837,0
6bba_af149c94,4636,49,26.0,74.0,127.0,0.22961847,1.6130031,0.41269842,2.5401762,68.65625,1
6bba_af149c94,4637,49,33.0,181.0,222.0,0.25428736,1.5450319,0.52380955,2.5434792,68.92444,0
6bba_af149c94,4638,49,33.0,213.0,238.0,0.23123857,2.69938,0.52380955,2.5434792,68.92444,0
6bba_af149c94,4639,49,9.0,108.0,24.0,0.21212734,1.5436281,0.14285715,2.5401762,68.65625,0
6bba_af149c94,4640,49,19.0,122.0,120.0,0.2198467,1.7605712,0.3015873,2.5434792,68.92444,0
6bba_af149c94,4641,49,0.0,218.0,13.0,0.20826013,1.6697874,0.0,2.1065323,39.155518,0
6bba_af149c94,4642,49,17.0,245.0,173.0,0.22200373,2.2109466,0.26984128,2.5434792,68.92444,0
6bba_af149c94,4643,49,45.0,34.0,195.0,0.20927066,2.893514,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4644,49,35.0,57.0,168.0,0.20963094,2.0499153,0.5555556,2.5434792,68.92444,0
6bba_af149c94,4645,49,12.0,190.0,96.0,0.19166097,1.8799202,0.1904762,2.5302145,67.851685,0
6bba_af149c94,4646,49,47.0,51.0,229.0,0.17135498,1.7916143,0.74603176,2.5434792,68.92444,0
6bba_af149c94,4647,49,0.0,238.0,8.0,0.14184646,2.1172216,0.0,2.0369256,35.40088,0
6bba_af149c94,4648,49,16.0,57.0,38.0,0.21097443,1.1537251,0.25396827,2.5302145,67.851685,0
6bba_af149c94,4649,49,26.0,26.0,80.0,0.16636217,1.7771521,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4650,49,50.0,65.0,243.0,0.1617459,1.9804839,0.7936508,2.5434792,68.92444,0
6bba_af149c94,4651,49,45.0,156.0,255.0,0.11775639,1.7057483,0.71428573,2.0772712,37.546387,1
6bba_af149c94,4652,49,41.0,157.0,255.0,0.13917196,2.2703104,0.6507937,2.0968692,38.61914,1
6bba_af149c94,4653,49,18.0,0.0,0.0,0.13482873,1.6135362,0.2857143,1.7994134,24.405151,0
6bba_af149c94,4654,49,42.0,0.0,154.0,0.13195664,1.9982105,0.6666667,2.1350024,40.76465,0
6bba_af149c94,4655,49,44.0,128.0,255.0,0.10919015,3.0759728,0.6984127,2.1396742,41.032837,0
6bba_af149c94,4656,49,38.0,163.0,236.0,0.19170514,0.38801464,0.6031746,2.3434148,53.905884,0
6bba_af149c94,4657,49,30.0,98.0,91.0,0.14848518,0.10354924,0.47619048,2.211801,45.323853,2
6bba_af149c94,4658,49,12.0,255.0,162.0,0.15268894,0.653014,0.1904762,2.010875,34.059937,0
6bba_af149c94,4659,49,9.0,142.0,56.0,0.15388478,-0.35862768,0.14285715,1.1376966,6.168335,1
6bba_af149c94,4660,49,42.0,232.0,255.0,0.086595446,0.6850886,0.6666667,1.9841315,32.718994,0
6bba_af149c94,4661,49,2.0,171.0,53.0,0.22093087,0.024177676,0.031746034,2.1350024,40.76465,2
6bba_af149c94,4662,50,8.0,164.0,48.0,0.49911678,8.328032,0.12698413,2.5401762,68.65625,0
6bba_af149c94,4663,50,0.0,187.0,0.0,0.45467198,2.2419465,0.0,1.7927979,24.136963,0
6bba_af149c94,4664,50,42.0,72.0,197.0,0.3732875,3.6167302,0.6666667,2.5434792,68.92444,0
6bba_af149c94,4665,50,46.0,95.0,237.0,0.361619,2.709709,0.73015875,2.5434792,68.92444,0
6bba_af149c94,4666,50,7.0,141.0,28.0,0.47443154,5.928241,0.11111111,2.5201738,67.04712,0
6bba_af149c94,4667,50,23.0,186.0,179.0,0.47389695,7.810063,0.36507937,2.5401762,68.65625,1
6bba_af149c94,4668,50,10.0,202.0,24.0,0.46193093,2.0735495,0.15873016,2.5434792,68.92444,0
6bba_af149c94,4669,50,28.0,214.0,218.0,0.57341164,5.1583257,0.44444445,2.5434792,68.92444,1
6bba_af149c94,4670,50,30.0,23.0,89.0,0.35256773,2.8711793,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4671,50,16.0,136.0,93.0,0.43018425,3.3683057,0.25396827,2.5434792,68.92444,0
6bba_af149c94,4672,50,27.0,198.0,146.0,0.4024564,1.6902988,0.42857143,2.5434792,68.92444,1
6bba_af149c94,4673,50,5.0,242.0,78.0,0.4319903,3.1896195,0.07936508,2.5401762,68.65625,0
6bba_af149c94,4674,50,30.0,247.0,232.0,0.40774444,4.1035256,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4675,50,8.0,225.0,101.0,0.47335306,2.1009598,0.12698413,2.5434792,68.92444,1
6bba_af149c94,4676,50,7.0,209.0,66.0,0.43564424,2.3683069,0.11111111,2.5168092,66.77893,0
6bba_af149c94,4677,50,26.0,56.0,95.0,0.34076908,3.0451982,0.41269842,2.5434792,68.92444,0
6bba_af149c94,4678,50,35.0,255.0,255.0,0.33233553,5.9109406,0.5555556,1.7994134,24.405151,0
6bba_af149c94,4679,50,16.0,77.0,39.0,0.3313506,3.2180316,0.25396827,2.5434792,68.92444,0
6bba_af149c94,4680,50,57.0,15.0,179.0,0.3808674,2.1012926,0.9047619,2.5434792,68.92444,0
6bba_af149c94,4681,50,36.0,133.0,207.0,0.3036461,3.1451519,0.5714286,2.5434792,68.92444,0
6bba_af149c94,4682,50,34.0,103.0,181.0,0.29751897,2.4124177,0.53968257,2.5434792,68.92444,0
6bba_af149c94,4683,50,8.0,126.0,12.0,0.32615793,2.5697007,0.12698413,2.5335438,68.11987,0
6bba_af149c94,4684,50,45.0,41.0,139.0,0.36055908,1.722741,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4685,50,23.0,129.0,131.0,0.31513563,2.3158553,0.36507937,2.5401762,68.65625,0
6bba_af149c94,4686,50,13.0,141.0,64.0,0.43479586,2.3824809,0.20634921,2.5434792,68.92444,2
6bba_af149c94,4687,50,27.0,164.0,178.0,0.31800622,2.9444366,0.42857143,2.5434792,68.92444,0
6bba_af149c94,4688,50,30.0,47.0,52.0,0.3334426,1.5630195,0.47619048,2.5434792,68.92444,0
6bba_af149c94,4689,50,6.0,187.0,49.0,0.3838124,2.6664305,0.0952381,2.5401762,68.65625,0
6bba_af149c94,4690,50,45.0,30.0,179.0,0.3373662,3.1867611,0.71428573,2.5434792,68.92444,0
6bba_af149c94,4691,50,13.0,76.0,0.0,0.28313074,2.750228,0.20634921,2.0871162,38.082764,0
6bba_af149c94,4692,50,43.0,183.0,221.0,0.33015823,1.6454927,0.6825397,2.5434792,68.92444,0
6bba_af149c94,4693,50,20.0,95.0,71.0,0.3777457,2.5714257,0.31746033,2.5434792,68.92444,1
6bba_af149c94,4694,50,39.0,27.0,147.0,0.3597153,2.031368,0.61904764,2.5434792,68.92444,0
6bba_af149c94,4695,50,24.0,244.0,196.0,0.290383,2.9438868,0.3809524,2.499849,65.43799,0
6bba_af149c94,4696,50,21.0,49.0,35.0,0.33826104,1.9857056,0.33333334,2.5434792,68.92444,0
6bba_af149c94,4697,50,55.0,32.0,241.0,0.27870056,2.1325517,0.8730159,2.5434792,68.92444,0
6bba_af149c94,4698,50,27.0,212.0,199.0,0.30507788,2.5260947,0.42857143,2.5335438,68.11987,0
6bba_af149c94,4699,50,9.0,217.0,91.0,0.3463523,1.7286344,0.14285715,2.5066607,65.974365,1
6bba_af149c94,4700,50,16.0,234.0,147.0,0.27854484,3.3188748,0.25396827,2.5401762,68.65625,0
6bba_af149c94,4701,50,0.0,255.0,37.0,0.25498575,2.5950418,0.0,1.7861332,23.868774,0
6bba_af149c94,4702,50,32.0,223.0,228.0,0.29647526,2.082252,0.50793654,2.4791882,63.828857,1
6bba_af149c94,4703,50,26.0,105.0,70.0,0.3335588,1.2620751,0.41269842,2.5401762,68.65625,1
6bba_af149c94,4704,50,43.0,155.0,255.0,0.26353848,2.5582478,0.6825397,2.1396742,41.032837,0
6bba_af149c94,4705,50,28.0,94.0,139.0,0.25697672,2.051999,0.44444445,2.5401762,68.65625,0
6bba_af149c94,4706,50,19.0,141.0,56.0,0.33872595,1.0359126,0.3015873,2.5434792,68.92444,1
6bba_af149c94,4707,50,22.0,217.0,177.0,0.26950055,3.8564384,0.34920636,2.5401762,68.65625,0
6bba_af149c94,4708,50,24.0,92.0,104.0,0.27794746,2.430694,0.3809524,2.5201738,67.04712,0
6bba_af149c94,4709,50,11.0,126.0,28.0,0.25091,1.5716349,0.17460318,2.4150422,59.001465,0
6bba_af149c94,4710,50,46.0,0.0,175.0,0.31339753,2.0200233,0.73015875,2.1396742,41.032837,0
6bba_af149c94,4711,50,3.0,224.0,47.0,0.37542936,1.615503,0.04761905,2.5368643,68.38806,1
6bba_af149c94,4712,50,32.0,50.0,120.0,0.2574346,2.916159,0.50793654,2.499849,65.43799,0
6bba_af149c94,4713,50,21.0,180.0,148.0,0.32615793,1.7887603,0.33333334,2.5434792,68.92444,0
6bba_af149c94,4714,50,12.0,224.0,38.0,0.292554,1.0005984,0.1904762,2.458177,62.219727,1
6bba_af149c94,4715,50,20.0,156.0,131.0,0.2605772,3.0807848,0.31746033,2.5401762,68.65625,0
6bba_af149c94,4716,50,23.0,84.0,91.0,0.27385417,2.3234239,0.36507937,2.5368643,68.38806,0
6bba_af149c94,4717,50,14.0,205.0,116.0,0.24867395,1.75432,0.22222222,2.4652207,62.756104,1
6bba_af149c94,4718,50,12.0,255.0,133.0,0.23633267,2.9362104,0.1904762,2.13031,40.49646,0
6bba_af149c94,4719,50,0.0,224.0,15.0,0.22903538,2.1829014,0.0,2.0723133,37.2782,0
6bba_af149c94,4720,50,22.0,148.0,72.0,0.2777406,0.8293338,0.34920636,2.5134354,66.51074,1
6bba_af149c94,4721,50,24.0,1.0,14.0,0.2016491,1.6871929,0.3809524,2.3277657,52.83313,0
6bba_af149c94,4722,50,33.0,69.0,153.0,0.2546639,2.8363264,0.52380955,2.5434792,68.92444,0
6bba_af149c94,4723,50,14.0,115.0,56.0,0.29041788,2.124205,0.22222222,2.5401762,68.65625,0
6bba_af149c94,4724,50,54.0,0.0,223.0,0.23472406,3.9796789,0.85714287,2.1396742,41.032837,0
6bba_af149c94,4725,50,29.0,108.0,89.0,0.24444583,1.5176538,0.46031746,2.472224,63.29248,0
6bba_af149c94,4726,50,29.0,135.0,176.0,0.21159506,2.704949,0.46031746,2.5434792,68.92444,0
6bba_af149c94,4727,50,27.0,227.0,208.0,0.26716223,1.5593108,0.42857143,2.5401762,68.65625,0
6bba_af149c94,4728,50,34.0,202.0,232.0,0.262181,2.6712568,0.53968257,2.5368643,68.38806,0
6bba_af149c94,4729,50,48.0,229.0,255.0,0.17344859,1.9784687,0.7619048,2.1396742,41.032837,2
6bba_af149c94,4730,50,17.0,206.0,147.0,0.29663798,1.2533574,0.26984128,2.5434792,68.92444,1
6bba_af149c94,4731,50,18.0,240.0,168.0,0.22437696,2.461684,0.2857143,2.5401762,68.65625,0
6bba_af149c94,4732,50,63.0,0.0,255.0,0.23312978,1.1620795,1.0,1.4538878,12.873047,0
6bba_af149c94,4733,50,43.0,233.0,255.0,0.19810872,2.5949388,0.6825397,2.1396742,41.032837,2
6bba_af149c94,4734,50,39.0,189.0,251.0,0.23636621,2.418622,0.61904764,2.5434792,68.92444,0
6bba_af149c94,4735,50,14.0,213.0,126.0,0.22861896,1.2141132,0.22222222,2.458177,62.219727,1
6bba_af149c94,4736,50,13.0,182.0,113.0,0.23098755,1.7366414,0.20634921,2.5401762,68.65625,0
6bba_af149c94,4737,50,0.0,160.0,3.0,0.22465496,1.615933,0.0,2.1350024,40.76465,0
6bba_af149c94,4738,50,25.0,74.0,117.0,0.22501384,2.1527507,0.3968254,2.5434792,68.92444,0
6bba_af149c94,4739,50,49.0,62.0,230.0,0.20595141,2.351008,0.7777778,2.5335438,68.11987,0
6bba_af149c94,4740,50,34.0,52.0,157.0,0.2457219,1.6291479,0.53968257,2.5434792,68.92444,0
6bba_af149c94,4741,50,9.0,105.0,19.0,0.21402636,1.3765028,0.14285715,2.5335438,68.11987,0
6bba_af149c94,4742,50,46.0,50.0,220.0,0.18393001,1.5889235,0.73015875,2.5434792,68.92444,0
6bba_af149c94,4743,50,10.0,187.0,88.0,0.19578445,1.8373082,0.15873016,2.5434792,68.92444,0
6bba_af149c94,4744,50,35.0,225.0,255.0,0.172656,2.1981938,0.5555556,2.092004,38.350952,2
6bba_af149c94,4745,50,25.0,27.0,69.0,0.17805856,1.5983615,0.3968254,2.5434792,68.92444,0
6bba_af149c94,4746,50,38.0,0.0,113.0,0.10192018,1.6838917,0.6031746,2.0420563,35.669067,0
6bba_af149c94,4747,50,45.0,127.0,255.0,0.14403293,2.2278528,0.71428573,2.1065323,39.155518,0
6bba_af149c94,4748,50,16.0,160.0,103.0,0.16727333,1.5981554,0.25396827,2.4791882,63.828857,0
6bba_af149c94,4749,50,42.0,0.0,149.0,0.14459907,3.1030314,0.6666667,2.1396742,41.032837,0
6bba_af149c94,4750,50,0.0,255.0,91.0,0.20468181,1.5204965,0.0,1.7794183,23.600586,0
6bba_af149c94,4751,50,37.0,163.0,229.0,0.19597739,0.7666823,0.5873016,2.493,64.90161,1
6bba_af149c94,4752,50,29.0,0.0,76.0,0.10671477,1.2035964,0.46031746,2.0265856,34.864502,0
6bba_af149c94,4753,50,0.0,255.0,0.0,0.10416389,1.5817446,0.0,1.4015437,11.5321045,0
6bba_af149c94,4754,50,9.0,145.0,44.0,0.14501718,0.013197412,0.14285715,1.9732294,32.182617,0
6bba_af149c94,4755,50,17.0,187.0,169.0,0.18490393,0.2122947,0.26984128,2.2376726,46.932983,1
6bba_af149c94,4756,50,8.0,129.0,56.0,0.1887392,-0.008406354,0.12698413,2.0317688,35.13269,0
6bba_af149c94,4757,50,35.0,155.0,219.0,0.15482847,0.58888245,0.5555556,2.4223385,59.53784,1
6bba_af149c94,4758,51,8.0,164.0,48.0,0.49911678,8.328032,0.12698413,2.5401762,68.65625,0
6bba_af149c94,4759,51,0.0,187.0,0.0,0.45467198,2.2419465,0.0,1.7927979,24.136963,0
